,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,49,FP2,80,-1.79,c,"S2 nomatch,",1,co2c0000341,0.3125
343,49,FP2,81,2.116,c,"S2 nomatch,",1,co2c0000341,0.31640625
344,49,FP2,82,5.534,c,"S2 nomatch,",1,co2c0000341,0.3203125
345,49,FP2,83,6.51,c,"S2 nomatch,",1,co2c0000341,0.32421875
346,49,FP2,84,6.999,c,"S2 nomatch,",1,co2c0000341,0.328125
347,49,FP2,85,6.51,c,"S2 nomatch,",1,co2c0000341,0.33203125
348,49,FP2,86,6.999,c,"S2 nomatch,",1,co2c0000341,0.3359375
349,49,FP2,87,7.975,c,"S2 nomatch,",1,co2c0000341,0.33984375
350,49,FP2,88,8.464,c,"S2 nomatch,",1,co2c0000341,0.34375
351,49,FP2,89,9.44,c,"S2 nomatch,",1,co2c0000341,0.34765625
352,49,FP2,90,9.44,c,"S2 nomatch,",1,co2c0000341,0.3515625
353,49,FP2,91,8.952,c,"S2 nomatch,",1,co2c0000341,0.35546875
354,49,FP2,92,8.464,c,"S2 nomatch,",1,co2c0000341,0.359375
355,49,FP2,93,7.975,c,"S2 nomatch,",1,co2c0000341,0.36328125
356,49,FP2,94,8.464,c,"S2 nomatch,",1,co2c0000341,0.3671875
357,49,FP2,95,8.464,c,"S2 nomatch,",1,co2c0000341,0.37109375
358,49,FP2,96,7.975,c,"S2 nomatch,",1,co2c0000341,0.375
359,49,FP2,97,6.022,c,"S2 nomatch,",1,co2c0000341,0.37890625
360,49,FP2,98,3.092,c,"S2 nomatch,",1,co2c0000341,0.3828125
361,49,FP2,99,-0.326,c,"S2 nomatch,",1,co2c0000341,0.38671875
362,49,FP2,100,-1.79,c,"S2 nomatch,",1,co2c0000341,0.390625
363,49,FP2,101,-1.302,c,"S2 nomatch,",1,co2c0000341,0.39453125
364,49,FP2,102,0.163,c,"S2 nomatch,",1,co2c0000341,0.3984375
365,49,FP2,103,1.139,c,"S2 nomatch,",1,co2c0000341,0.40234375
366,49,FP2,104,2.116,c,"S2 nomatch,",1,co2c0000341,0.40625
367,49,FP2,105,2.116,c,"S2 nomatch,",1,co2c0000341,0.41015625
368,49,FP2,106,2.604,c,"S2 nomatch,",1,co2c0000341,0.4140625
369,49,FP2,107,3.092,c,"S2 nomatch,",1,co2c0000341,0.41796875
370,49,FP2,108,4.069,c,"S2 nomatch,",1,co2c0000341,0.421875
371,49,FP2,109,5.046,c,"S2 nomatch,",1,co2c0000341,0.42578125
372,49,FP2,110,5.046,c,"S2 nomatch,",1,co2c0000341,0.4296875
373,49,FP2,111,4.069,c,"S2 nomatch,",1,co2c0000341,0.43359375
374,49,FP2,112,3.581,c,"S2 nomatch,",1,co2c0000341,0.4375
375,49,FP2,113,3.581,c,"S2 nomatch,",1,co2c0000341,0.44140625
376,49,FP2,114,4.069,c,"S2 nomatch,",1,co2c0000341,0.4453125
377,49,FP2,115,5.046,c,"S2 nomatch,",1,co2c0000341,0.44921875
378,49,FP2,116,5.534,c,"S2 nomatch,",1,co2c0000341,0.453125
379,49,FP2,117,5.046,c,"S2 nomatch,",1,co2c0000341,0.45703125
380,49,FP2,118,4.069,c,"S2 nomatch,",1,co2c0000341,0.4609375
381,49,FP2,119,3.581,c,"S2 nomatch,",1,co2c0000341,0.46484375
382,49,FP2,120,3.581,c,"S2 nomatch,",1,co2c0000341,0.46875
383,49,FP2,121,4.069,c,"S2 nomatch,",1,co2c0000341,0.47265625
384,49,FP2,122,4.069,c,"S2 nomatch,",1,co2c0000341,0.4765625
385,49,FP2,123,3.581,c,"S2 nomatch,",1,co2c0000341,0.48046875
386,49,FP2,124,2.116,c,"S2 nomatch,",1,co2c0000341,0.484375
387,49,FP2,125,1.139,c,"S2 nomatch,",1,co2c0000341,0.48828125
388,49,FP2,126,0.163,c,"S2 nomatch,",1,co2c0000341,0.4921875
389,49,FP2,127,0.163,c,"S2 nomatch,",1,co2c0000341,0.49609375
390,49,FP2,128,0.163,c,"S2 nomatch,",1,co2c0000341,0.5
391,49,FP2,129,0.163,c,"S2 nomatch,",1,co2c0000341,0.50390625
392,49,FP2,130,1.139,c,"S2 nomatch,",1,co2c0000341,0.5078125
393,49,FP2,131,2.604,c,"S2 nomatch,",1,co2c0000341,0.51171875
394,49,FP2,132,4.557,c,"S2 nomatch,",1,co2c0000341,0.515625
395,49,FP2,133,5.046,c,"S2 nomatch,",1,co2c0000341,0.51953125
396,49,FP2,134,3.581,c,"S2 nomatch,",1,co2c0000341,0.5234375
397,49,FP2,135,0.163,c,"S2 nomatch,",1,co2c0000341,0.52734375
398,49,FP2,136,-3.743,c,"S2 nomatch,",1,co2c0000341,0.53125
399,49,FP2,137,-5.697,c,"S2 nomatch,",1,co2c0000341,0.53515625
400,49,FP2,138,-5.697,c,"S2 nomatch,",1,co2c0000341,0.5390625
401,49,FP2,139,-3.255,c,"S2 nomatch,",1,co2c0000341,0.54296875
402,49,FP2,140,-1.79,c,"S2 nomatch,",1,co2c0000341,0.546875
403,49,FP2,141,-2.767,c,"S2 nomatch,",1,co2c0000341,0.55078125
404,49,FP2,142,-7.161,c,"S2 nomatch,",1,co2c0000341,0.5546875
405,49,FP2,143,-12.533,c,"S2 nomatch,",1,co2c0000341,0.55859375
406,49,FP2,144,-15.951,c,"S2 nomatch,",1,co2c0000341,0.5625
407,49,FP2,145,-16.927,c,"S2 nomatch,",1,co2c0000341,0.56640625
408,49,FP2,146,-14.974,c,"S2 nomatch,",1,co2c0000341,0.5703125
409,49,FP2,147,-11.068,c,"S2 nomatch,",1,co2c0000341,0.57421875
410,49,FP2,148,-8.138,c,"S2 nomatch,",1,co2c0000341,0.578125
411,49,FP2,149,-7.161,c,"S2 nomatch,",1,co2c0000341,0.58203125
412,49,FP2,150,-8.626,c,"S2 nomatch,",1,co2c0000341,0.5859375
413,49,FP2,151,-11.556,c,"S2 nomatch,",1,co2c0000341,0.58984375
414,49,FP2,152,-14.486,c,"S2 nomatch,",1,co2c0000341,0.59375
415,49,FP2,153,-15.951,c,"S2 nomatch,",1,co2c0000341,0.59765625
416,49,FP2,154,-15.462,c,"S2 nomatch,",1,co2c0000341,0.6015625
417,49,FP2,155,-13.021,c,"S2 nomatch,",1,co2c0000341,0.60546875
418,49,FP2,156,-10.091,c,"S2 nomatch,",1,co2c0000341,0.609375
419,49,FP2,157,-7.65,c,"S2 nomatch,",1,co2c0000341,0.61328125
420,49,FP2,158,-6.673,c,"S2 nomatch,",1,co2c0000341,0.6171875
421,49,FP2,159,-8.138,c,"S2 nomatch,",1,co2c0000341,0.62109375
422,49,FP2,160,-10.091,c,"S2 nomatch,",1,co2c0000341,0.625
423,49,FP2,161,-12.533,c,"S2 nomatch,",1,co2c0000341,0.62890625
424,49,FP2,162,-14.974,c,"S2 nomatch,",1,co2c0000341,0.6328125
425,49,FP2,163,-16.439,c,"S2 nomatch,",1,co2c0000341,0.63671875
426,49,FP2,164,-16.927,c,"S2 nomatch,",1,co2c0000341,0.640625
427,49,FP2,165,-16.927,c,"S2 nomatch,",1,co2c0000341,0.64453125
428,49,FP2,166,-16.439,c,"S2 nomatch,",1,co2c0000341,0.6484375
429,49,FP2,167,-15.951,c,"S2 nomatch,",1,co2c0000341,0.65234375
430,49,FP2,168,-14.974,c,"S2 nomatch,",1,co2c0000341,0.65625
431,49,FP2,169,-13.509,c,"S2 nomatch,",1,co2c0000341,0.66015625
432,49,FP2,170,-11.068,c,"S2 nomatch,",1,co2c0000341,0.6640625
433,49,FP2,171,-8.138,c,"S2 nomatch,",1,co2c0000341,0.66796875
434,49,FP2,172,-5.208,c,"S2 nomatch,",1,co2c0000341,0.671875
435,49,FP2,173,-3.743,c,"S2 nomatch,",1,co2c0000341,0.67578125
436,49,FP2,174,-4.232,c,"S2 nomatch,",1,co2c0000341,0.6796875
437,49,FP2,175,-5.697,c,"S2 nomatch,",1,co2c0000341,0.68359375
438,49,FP2,176,-6.673,c,"S2 nomatch,",1,co2c0000341,0.6875
439,49,FP2,177,-6.673,c,"S2 nomatch,",1,co2c0000341,0.69140625
440,49,FP2,178,-4.72,c,"S2 nomatch,",1,co2c0000341,0.6953125
441,49,FP2,179,-2.767,c,"S2 nomatch,",1,co2c0000341,0.69921875
442,49,FP2,180,-1.79,c,"S2 nomatch,",1,co2c0000341,0.703125
443,49,FP2,181,-2.767,c,"S2 nomatch,",1,co2c0000341,0.70703125
444,49,FP2,182,-3.255,c,"S2 nomatch,",1,co2c0000341,0.7109375
445,49,FP2,183,-2.767,c,"S2 nomatch,",1,co2c0000341,0.71484375
446,49,FP2,184,-0.814,c,"S2 nomatch,",1,co2c0000341,0.71875
447,49,FP2,185,1.628,c,"S2 nomatch,",1,co2c0000341,0.72265625
448,49,FP2,186,3.581,c,"S2 nomatch,",1,co2c0000341,0.7265625
449,49,FP2,187,3.581,c,"S2 nomatch,",1,co2c0000341,0.73046875
450,49,FP2,188,2.604,c,"S2 nomatch,",1,co2c0000341,0.734375
451,49,FP2,189,1.628,c,"S2 nomatch,",1,co2c0000341,0.73828125
452,49,FP2,190,1.628,c,"S2 nomatch,",1,co2c0000341,0.7421875
453,49,FP2,191,2.604,c,"S2 nomatch,",1,co2c0000341,0.74609375
454,49,FP2,192,3.581,c,"S2 nomatch,",1,co2c0000341,0.75
455,49,FP2,193,3.581,c,"S2 nomatch,",1,co2c0000341,0.75390625
456,49,FP2,194,2.604,c,"S2 nomatch,",1,co2c0000341,0.7578125
457,49,FP2,195,1.628,c,"S2 nomatch,",1,co2c0000341,0.76171875
458,49,FP2,196,0.651,c,"S2 nomatch,",1,co2c0000341,0.765625
459,49,FP2,197,1.139,c,"S2 nomatch,",1,co2c0000341,0.76953125
460,49,FP2,198,1.628,c,"S2 nomatch,",1,co2c0000341,0.7734375
461,49,FP2,199,3.092,c,"S2 nomatch,",1,co2c0000341,0.77734375
462,49,FP2,200,5.046,c,"S2 nomatch,",1,co2c0000341,0.78125
463,49,FP2,201,6.51,c,"S2 nomatch,",1,co2c0000341,0.78515625
464,49,FP2,202,6.51,c,"S2 nomatch,",1,co2c0000341,0.7890625
465,49,FP2,203,4.069,c,"S2 nomatch,",1,co2c0000341,0.79296875
466,49,FP2,204,0.163,c,"S2 nomatch,",1,co2c0000341,0.796875
467,49,FP2,205,-4.232,c,"S2 nomatch,",1,co2c0000341,0.80078125
468,49,FP2,206,-6.185,c,"S2 nomatch,",1,co2c0000341,0.8046875
469,49,FP2,207,-4.72,c,"S2 nomatch,",1,co2c0000341,0.80859375
470,49,FP2,208,-0.326,c,"S2 nomatch,",1,co2c0000341,0.8125
471,49,FP2,209,6.022,c,"S2 nomatch,",1,co2c0000341,0.81640625
472,49,FP2,210,11.882,c,"S2 nomatch,",1,co2c0000341,0.8203125
473,49,FP2,211,16.276,c,"S2 nomatch,",1,co2c0000341,0.82421875
474,49,FP2,212,18.229,c,"S2 nomatch,",1,co2c0000341,0.828125
475,49,FP2,213,16.764,c,"S2 nomatch,",1,co2c0000341,0.83203125
476,49,FP2,214,14.323,c,"S2 nomatch,",1,co2c0000341,0.8359375
477,49,FP2,215,12.858,c,"S2 nomatch,",1,co2c0000341,0.83984375
478,49,FP2,216,12.37,c,"S2 nomatch,",1,co2c0000341,0.84375
479,49,FP2,217,14.323,c,"S2 nomatch,",1,co2c0000341,0.84765625
480,49,FP2,218,16.764,c,"S2 nomatch,",1,co2c0000341,0.8515625
481,49,FP2,219,18.229,c,"S2 nomatch,",1,co2c0000341,0.85546875
482,49,FP2,220,18.229,c,"S2 nomatch,",1,co2c0000341,0.859375
483,49,FP2,221,15.788,c,"S2 nomatch,",1,co2c0000341,0.86328125
484,49,FP2,222,14.323,c,"S2 nomatch,",1,co2c0000341,0.8671875
485,49,FP2,223,13.346,c,"S2 nomatch,",1,co2c0000341,0.87109375
486,49,FP2,224,13.346,c,"S2 nomatch,",1,co2c0000341,0.875
487,49,FP2,225,13.835,c,"S2 nomatch,",1,co2c0000341,0.87890625
488,49,FP2,226,13.346,c,"S2 nomatch,",1,co2c0000341,0.8828125
489,49,FP2,227,11.393,c,"S2 nomatch,",1,co2c0000341,0.88671875
490,49,FP2,228,8.952,c,"S2 nomatch,",1,co2c0000341,0.890625
491,49,FP2,229,7.487,c,"S2 nomatch,",1,co2c0000341,0.89453125
492,49,FP2,230,6.999,c,"S2 nomatch,",1,co2c0000341,0.8984375
493,49,FP2,231,6.999,c,"S2 nomatch,",1,co2c0000341,0.90234375
494,49,FP2,232,6.51,c,"S2 nomatch,",1,co2c0000341,0.90625
495,49,FP2,233,4.557,c,"S2 nomatch,",1,co2c0000341,0.91015625
496,49,FP2,234,2.604,c,"S2 nomatch,",1,co2c0000341,0.9140625
497,49,FP2,235,1.139,c,"S2 nomatch,",1,co2c0000341,0.91796875
498,49,FP2,236,1.628,c,"S2 nomatch,",1,co2c0000341,0.921875
499,49,FP2,237,2.604,c,"S2 nomatch,",1,co2c0000341,0.92578125
500,49,FP2,238,4.069,c,"S2 nomatch,",1,co2c0000341,0.9296875
501,49,FP2,239,6.022,c,"S2 nomatch,",1,co2c0000341,0.93359375
502,49,FP2,240,7.975,c,"S2 nomatch,",1,co2c0000341,0.9375
503,49,FP2,241,9.928,c,"S2 nomatch,",1,co2c0000341,0.94140625
504,49,FP2,242,11.393,c,"S2 nomatch,",1,co2c0000341,0.9453125
505,49,FP2,243,10.905,c,"S2 nomatch,",1,co2c0000341,0.94921875
506,49,FP2,244,8.464,c,"S2 nomatch,",1,co2c0000341,0.953125
507,49,FP2,245,4.557,c,"S2 nomatch,",1,co2c0000341,0.95703125
508,49,FP2,246,0.651,c,"S2 nomatch,",1,co2c0000341,0.9609375
509,49,FP2,247,-0.814,c,"S2 nomatch,",1,co2c0000341,0.96484375
510,49,FP2,248,-0.326,c,"S2 nomatch,",1,co2c0000341,0.96875
511,49,FP2,249,2.116,c,"S2 nomatch,",1,co2c0000341,0.97265625
512,49,FP2,250,5.046,c,"S2 nomatch,",1,co2c0000341,0.9765625
513,49,FP2,251,8.464,c,"S2 nomatch,",1,co2c0000341,0.98046875
514,49,FP2,252,11.393,c,"S2 nomatch,",1,co2c0000341,0.984375
515,49,FP2,253,13.835,c,"S2 nomatch,",1,co2c0000341,0.98828125
516,49,FP2,254,15.299,c,"S2 nomatch,",1,co2c0000341,0.9921875
517,49,FP2,255,14.811,c,"S2 nomatch,",1,co2c0000341,0.99609375
519,49,F7,0,-0.488,c,"S2 nomatch,",2,co2c0000341,0.0
520,49,F7,1,0.488,c,"S2 nomatch,",2,co2c0000341,0.00390625
521,49,F7,2,-0.488,c,"S2 nomatch,",2,co2c0000341,0.0078125
522,49,F7,3,-2.441,c,"S2 nomatch,",2,co2c0000341,0.01171875
523,49,F7,4,-4.883,c,"S2 nomatch,",2,co2c0000341,0.015625
524,49,F7,5,-5.859,c,"S2 nomatch,",2,co2c0000341,0.01953125
525,49,F7,6,-4.883,c,"S2 nomatch,",2,co2c0000341,0.0234375
526,49,F7,7,-1.465,c,"S2 nomatch,",2,co2c0000341,0.02734375
527,49,F7,8,0.977,c,"S2 nomatch,",2,co2c0000341,0.03125
528,49,F7,9,1.465,c,"S2 nomatch,",2,co2c0000341,0.03515625
529,49,F7,10,-1.465,c,"S2 nomatch,",2,co2c0000341,0.0390625
530,49,F7,11,-6.348,c,"S2 nomatch,",2,co2c0000341,0.04296875
531,49,F7,12,-10.742,c,"S2 nomatch,",2,co2c0000341,0.046875
532,49,F7,13,-12.695,c,"S2 nomatch,",2,co2c0000341,0.05078125
533,49,F7,14,-10.742,c,"S2 nomatch,",2,co2c0000341,0.0546875
534,49,F7,15,-6.836,c,"S2 nomatch,",2,co2c0000341,0.05859375
535,49,F7,16,-1.953,c,"S2 nomatch,",2,co2c0000341,0.0625
536,49,F7,17,0.977,c,"S2 nomatch,",2,co2c0000341,0.06640625
537,49,F7,18,1.953,c,"S2 nomatch,",2,co2c0000341,0.0703125
538,49,F7,19,0.0,c,"S2 nomatch,",2,co2c0000341,0.07421875
539,49,F7,20,-2.93,c,"S2 nomatch,",2,co2c0000341,0.078125
540,49,F7,21,-5.371,c,"S2 nomatch,",2,co2c0000341,0.08203125
541,49,F7,22,-5.859,c,"S2 nomatch,",2,co2c0000341,0.0859375
542,49,F7,23,-5.371,c,"S2 nomatch,",2,co2c0000341,0.08984375
543,49,F7,24,-3.418,c,"S2 nomatch,",2,co2c0000341,0.09375
544,49,F7,25,-1.465,c,"S2 nomatch,",2,co2c0000341,0.09765625
545,49,F7,26,-0.488,c,"S2 nomatch,",2,co2c0000341,0.1015625
546,49,F7,27,-0.488,c,"S2 nomatch,",2,co2c0000341,0.10546875
547,49,F7,28,0.0,c,"S2 nomatch,",2,co2c0000341,0.109375
548,49,F7,29,0.488,c,"S2 nomatch,",2,co2c0000341,0.11328125
549,49,F7,30,0.0,c,"S2 nomatch,",2,co2c0000341,0.1171875
550,49,F7,31,-0.488,c,"S2 nomatch,",2,co2c0000341,0.12109375
551,49,F7,32,-0.488,c,"S2 nomatch,",2,co2c0000341,0.125
552,49,F7,33,0.0,c,"S2 nomatch,",2,co2c0000341,0.12890625
553,49,F7,34,0.977,c,"S2 nomatch,",2,co2c0000341,0.1328125
554,49,F7,35,1.953,c,"S2 nomatch,",2,co2c0000341,0.13671875
555,49,F7,36,1.953,c,"S2 nomatch,",2,co2c0000341,0.140625
556,49,F7,37,0.488,c,"S2 nomatch,",2,co2c0000341,0.14453125
557,49,F7,38,0.488,c,"S2 nomatch,",2,co2c0000341,0.1484375
558,49,F7,39,2.441,c,"S2 nomatch,",2,co2c0000341,0.15234375
559,49,F7,40,4.883,c,"S2 nomatch,",2,co2c0000341,0.15625
560,49,F7,41,6.836,c,"S2 nomatch,",2,co2c0000341,0.16015625
561,49,F7,42,6.348,c,"S2 nomatch,",2,co2c0000341,0.1640625
562,49,F7,43,1.953,c,"S2 nomatch,",2,co2c0000341,0.16796875
563,49,F7,44,-2.93,c,"S2 nomatch,",2,co2c0000341,0.171875
564,49,F7,45,-6.836,c,"S2 nomatch,",2,co2c0000341,0.17578125
565,49,F7,46,-7.812,c,"S2 nomatch,",2,co2c0000341,0.1796875
566,49,F7,47,-6.836,c,"S2 nomatch,",2,co2c0000341,0.18359375
567,49,F7,48,-4.395,c,"S2 nomatch,",2,co2c0000341,0.1875
568,49,F7,49,-3.418,c,"S2 nomatch,",2,co2c0000341,0.19140625
569,49,F7,50,-3.906,c,"S2 nomatch,",2,co2c0000341,0.1953125
570,49,F7,51,-4.883,c,"S2 nomatch,",2,co2c0000341,0.19921875
571,49,F7,52,-6.348,c,"S2 nomatch,",2,co2c0000341,0.203125
572,49,F7,53,-8.301,c,"S2 nomatch,",2,co2c0000341,0.20703125
573,49,F7,54,-8.789,c,"S2 nomatch,",2,co2c0000341,0.2109375
574,49,F7,55,-8.789,c,"S2 nomatch,",2,co2c0000341,0.21484375
575,49,F7,56,-6.836,c,"S2 nomatch,",2,co2c0000341,0.21875
576,49,F7,57,-2.93,c,"S2 nomatch,",2,co2c0000341,0.22265625
577,49,F7,58,1.465,c,"S2 nomatch,",2,co2c0000341,0.2265625
578,49,F7,59,5.371,c,"S2 nomatch,",2,co2c0000341,0.23046875
579,49,F7,60,6.836,c,"S2 nomatch,",2,co2c0000341,0.234375
580,49,F7,61,5.859,c,"S2 nomatch,",2,co2c0000341,0.23828125
581,49,F7,62,3.418,c,"S2 nomatch,",2,co2c0000341,0.2421875
582,49,F7,63,0.977,c,"S2 nomatch,",2,co2c0000341,0.24609375
583,49,F7,64,1.465,c,"S2 nomatch,",2,co2c0000341,0.25
584,49,F7,65,4.883,c,"S2 nomatch,",2,co2c0000341,0.25390625
585,49,F7,66,9.766,c,"S2 nomatch,",2,co2c0000341,0.2578125
586,49,F7,67,13.672,c,"S2 nomatch,",2,co2c0000341,0.26171875
587,49,F7,68,15.137,c,"S2 nomatch,",2,co2c0000341,0.265625
588,49,F7,69,12.695,c,"S2 nomatch,",2,co2c0000341,0.26953125
589,49,F7,70,7.812,c,"S2 nomatch,",2,co2c0000341,0.2734375
590,49,F7,71,2.93,c,"S2 nomatch,",2,co2c0000341,0.27734375
591,49,F7,72,0.0,c,"S2 nomatch,",2,co2c0000341,0.28125
592,49,F7,73,-0.977,c,"S2 nomatch,",2,co2c0000341,0.28515625
593,49,F7,74,0.0,c,"S2 nomatch,",2,co2c0000341,0.2890625
594,49,F7,75,0.488,c,"S2 nomatch,",2,co2c0000341,0.29296875
595,49,F7,76,0.0,c,"S2 nomatch,",2,co2c0000341,0.296875
596,49,F7,77,-0.977,c,"S2 nomatch,",2,co2c0000341,0.30078125
597,49,F7,78,-0.977,c,"S2 nomatch,",2,co2c0000341,0.3046875
598,49,F7,79,1.465,c,"S2 nomatch,",2,co2c0000341,0.30859375
599,49,F7,80,5.859,c,"S2 nomatch,",2,co2c0000341,0.3125
600,49,F7,81,9.766,c,"S2 nomatch,",2,co2c0000341,0.31640625
601,49,F7,82,13.184,c,"S2 nomatch,",2,co2c0000341,0.3203125
602,49,F7,83,14.648,c,"S2 nomatch,",2,co2c0000341,0.32421875
603,49,F7,84,15.625,c,"S2 nomatch,",2,co2c0000341,0.328125
604,49,F7,85,16.113,c,"S2 nomatch,",2,co2c0000341,0.33203125
605,49,F7,86,16.602,c,"S2 nomatch,",2,co2c0000341,0.3359375
606,49,F7,87,17.578,c,"S2 nomatch,",2,co2c0000341,0.33984375
607,49,F7,88,17.09,c,"S2 nomatch,",2,co2c0000341,0.34375
608,49,F7,89,16.113,c,"S2 nomatch,",2,co2c0000341,0.34765625
609,49,F7,90,14.648,c,"S2 nomatch,",2,co2c0000341,0.3515625
610,49,F7,91,12.695,c,"S2 nomatch,",2,co2c0000341,0.35546875
611,49,F7,92,10.742,c,"S2 nomatch,",2,co2c0000341,0.359375
612,49,F7,93,10.254,c,"S2 nomatch,",2,co2c0000341,0.36328125
613,49,F7,94,9.766,c,"S2 nomatch,",2,co2c0000341,0.3671875
614,49,F7,95,9.766,c,"S2 nomatch,",2,co2c0000341,0.37109375
615,49,F7,96,9.277,c,"S2 nomatch,",2,co2c0000341,0.375
616,49,F7,97,8.301,c,"S2 nomatch,",2,co2c0000341,0.37890625
617,49,F7,98,6.836,c,"S2 nomatch,",2,co2c0000341,0.3828125
618,49,F7,99,3.418,c,"S2 nomatch,",2,co2c0000341,0.38671875
619,49,F7,100,0.0,c,"S2 nomatch,",2,co2c0000341,0.390625
620,49,F7,101,-2.441,c,"S2 nomatch,",2,co2c0000341,0.39453125
621,49,F7,102,-3.418,c,"S2 nomatch,",2,co2c0000341,0.3984375
622,49,F7,103,-3.906,c,"S2 nomatch,",2,co2c0000341,0.40234375
623,49,F7,104,-3.418,c,"S2 nomatch,",2,co2c0000341,0.40625
624,49,F7,105,-3.418,c,"S2 nomatch,",2,co2c0000341,0.41015625
625,49,F7,106,-2.93,c,"S2 nomatch,",2,co2c0000341,0.4140625
626,49,F7,107,-2.441,c,"S2 nomatch,",2,co2c0000341,0.41796875
627,49,F7,108,-0.977,c,"S2 nomatch,",2,co2c0000341,0.421875
628,49,F7,109,0.977,c,"S2 nomatch,",2,co2c0000341,0.42578125
629,49,F7,110,1.953,c,"S2 nomatch,",2,co2c0000341,0.4296875
630,49,F7,111,1.953,c,"S2 nomatch,",2,co2c0000341,0.43359375
631,49,F7,112,0.488,c,"S2 nomatch,",2,co2c0000341,0.4375
632,49,F7,113,-1.465,c,"S2 nomatch,",2,co2c0000341,0.44140625
633,49,F7,114,-2.441,c,"S2 nomatch,",2,co2c0000341,0.4453125
634,49,F7,115,-1.953,c,"S2 nomatch,",2,co2c0000341,0.44921875
635,49,F7,116,-0.977,c,"S2 nomatch,",2,co2c0000341,0.453125
636,49,F7,117,0.488,c,"S2 nomatch,",2,co2c0000341,0.45703125
637,49,F7,118,0.488,c,"S2 nomatch,",2,co2c0000341,0.4609375
638,49,F7,119,0.488,c,"S2 nomatch,",2,co2c0000341,0.46484375
639,49,F7,120,-0.488,c,"S2 nomatch,",2,co2c0000341,0.46875
640,49,F7,121,-0.977,c,"S2 nomatch,",2,co2c0000341,0.47265625
641,49,F7,122,-2.441,c,"S2 nomatch,",2,co2c0000341,0.4765625
642,49,F7,123,-3.906,c,"S2 nomatch,",2,co2c0000341,0.48046875
643,49,F7,124,-5.859,c,"S2 nomatch,",2,co2c0000341,0.484375
644,49,F7,125,-7.812,c,"S2 nomatch,",2,co2c0000341,0.48828125
645,49,F7,126,-8.789,c,"S2 nomatch,",2,co2c0000341,0.4921875
646,49,F7,127,-8.789,c,"S2 nomatch,",2,co2c0000341,0.49609375
647,49,F7,128,-7.324,c,"S2 nomatch,",2,co2c0000341,0.5
648,49,F7,129,-5.371,c,"S2 nomatch,",2,co2c0000341,0.50390625
649,49,F7,130,-2.441,c,"S2 nomatch,",2,co2c0000341,0.5078125
650,49,F7,131,0.977,c,"S2 nomatch,",2,co2c0000341,0.51171875
651,49,F7,132,3.906,c,"S2 nomatch,",2,co2c0000341,0.515625
652,49,F7,133,5.371,c,"S2 nomatch,",2,co2c0000341,0.51953125
653,49,F7,134,4.395,c,"S2 nomatch,",2,co2c0000341,0.5234375
654,49,F7,135,1.465,c,"S2 nomatch,",2,co2c0000341,0.52734375
655,49,F7,136,-2.441,c,"S2 nomatch,",2,co2c0000341,0.53125
656,49,F7,137,-4.883,c,"S2 nomatch,",2,co2c0000341,0.53515625
657,49,F7,138,-5.371,c,"S2 nomatch,",2,co2c0000341,0.5390625
658,49,F7,139,-4.883,c,"S2 nomatch,",2,co2c0000341,0.54296875
659,49,F7,140,-4.395,c,"S2 nomatch,",2,co2c0000341,0.546875
660,49,F7,141,-5.859,c,"S2 nomatch,",2,co2c0000341,0.55078125
661,49,F7,142,-9.766,c,"S2 nomatch,",2,co2c0000341,0.5546875
662,49,F7,143,-13.672,c,"S2 nomatch,",2,co2c0000341,0.55859375
663,49,F7,144,-16.113,c,"S2 nomatch,",2,co2c0000341,0.5625
664,49,F7,145,-16.602,c,"S2 nomatch,",2,co2c0000341,0.56640625
665,49,F7,146,-15.137,c,"S2 nomatch,",2,co2c0000341,0.5703125
666,49,F7,147,-13.184,c,"S2 nomatch,",2,co2c0000341,0.57421875
667,49,F7,148,-12.695,c,"S2 nomatch,",2,co2c0000341,0.578125
668,49,F7,149,-13.184,c,"S2 nomatch,",2,co2c0000341,0.58203125
669,49,F7,150,-15.137,c,"S2 nomatch,",2,co2c0000341,0.5859375
670,49,F7,151,-16.602,c,"S2 nomatch,",2,co2c0000341,0.58984375
671,49,F7,152,-17.09,c,"S2 nomatch,",2,co2c0000341,0.59375
672,49,F7,153,-16.113,c,"S2 nomatch,",2,co2c0000341,0.59765625
673,49,F7,154,-14.16,c,"S2 nomatch,",2,co2c0000341,0.6015625
674,49,F7,155,-12.207,c,"S2 nomatch,",2,co2c0000341,0.60546875
675,49,F7,156,-10.254,c,"S2 nomatch,",2,co2c0000341,0.609375
676,49,F7,157,-9.277,c,"S2 nomatch,",2,co2c0000341,0.61328125
677,49,F7,158,-8.789,c,"S2 nomatch,",2,co2c0000341,0.6171875
678,49,F7,159,-9.277,c,"S2 nomatch,",2,co2c0000341,0.62109375
679,49,F7,160,-9.277,c,"S2 nomatch,",2,co2c0000341,0.625
680,49,F7,161,-10.742,c,"S2 nomatch,",2,co2c0000341,0.62890625
681,49,F7,162,-13.184,c,"S2 nomatch,",2,co2c0000341,0.6328125
682,49,F7,163,-16.602,c,"S2 nomatch,",2,co2c0000341,0.63671875
683,49,F7,164,-19.531,c,"S2 nomatch,",2,co2c0000341,0.640625
684,49,F7,165,-20.508,c,"S2 nomatch,",2,co2c0000341,0.64453125
685,49,F7,166,-19.043,c,"S2 nomatch,",2,co2c0000341,0.6484375
