,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13326,99,P6,214,-10.834,a,S2 match,51,co2a0000375,0.8359375
13327,99,P6,215,-13.275,a,S2 match,51,co2a0000375,0.83984375
13328,99,P6,216,-13.763,a,S2 match,51,co2a0000375,0.84375
13329,99,P6,217,-13.763,a,S2 match,51,co2a0000375,0.84765625
13330,99,P6,218,-12.787,a,S2 match,51,co2a0000375,0.8515625
13331,99,P6,219,-12.787,a,S2 match,51,co2a0000375,0.85546875
13332,99,P6,220,-13.763,a,S2 match,51,co2a0000375,0.859375
13333,99,P6,221,-14.252,a,S2 match,51,co2a0000375,0.86328125
13334,99,P6,222,-14.74,a,S2 match,51,co2a0000375,0.8671875
13335,99,P6,223,-13.763,a,S2 match,51,co2a0000375,0.87109375
13336,99,P6,224,-12.299,a,S2 match,51,co2a0000375,0.875
13337,99,P6,225,-10.834,a,S2 match,51,co2a0000375,0.87890625
13338,99,P6,226,-9.857,a,S2 match,51,co2a0000375,0.8828125
13339,99,P6,227,-9.857,a,S2 match,51,co2a0000375,0.88671875
13340,99,P6,228,-10.834,a,S2 match,51,co2a0000375,0.890625
13341,99,P6,229,-11.81,a,S2 match,51,co2a0000375,0.89453125
13342,99,P6,230,-11.322,a,S2 match,51,co2a0000375,0.8984375
13343,99,P6,231,-10.345,a,S2 match,51,co2a0000375,0.90234375
13344,99,P6,232,-9.369,a,S2 match,51,co2a0000375,0.90625
13345,99,P6,233,-9.857,a,S2 match,51,co2a0000375,0.91015625
13346,99,P6,234,-12.299,a,S2 match,51,co2a0000375,0.9140625
13347,99,P6,235,-16.205,a,S2 match,51,co2a0000375,0.91796875
13348,99,P6,236,-18.158,a,S2 match,51,co2a0000375,0.921875
13349,99,P6,237,-17.67,a,S2 match,51,co2a0000375,0.92578125
13350,99,P6,238,-15.717,a,S2 match,51,co2a0000375,0.9296875
13351,99,P6,239,-13.763,a,S2 match,51,co2a0000375,0.93359375
13352,99,P6,240,-13.275,a,S2 match,51,co2a0000375,0.9375
13353,99,P6,241,-14.252,a,S2 match,51,co2a0000375,0.94140625
13354,99,P6,242,-15.228,a,S2 match,51,co2a0000375,0.9453125
13355,99,P6,243,-14.252,a,S2 match,51,co2a0000375,0.94921875
13356,99,P6,244,-11.322,a,S2 match,51,co2a0000375,0.953125
13357,99,P6,245,-8.392,a,S2 match,51,co2a0000375,0.95703125
13358,99,P6,246,-6.439,a,S2 match,51,co2a0000375,0.9609375
13359,99,P6,247,-5.951,a,S2 match,51,co2a0000375,0.96484375
13360,99,P6,248,-6.927,a,S2 match,51,co2a0000375,0.96875
13361,99,P6,249,-7.904,a,S2 match,51,co2a0000375,0.97265625
13362,99,P6,250,-8.392,a,S2 match,51,co2a0000375,0.9765625
13363,99,P6,251,-7.904,a,S2 match,51,co2a0000375,0.98046875
13364,99,P6,252,-6.927,a,S2 match,51,co2a0000375,0.984375
13365,99,P6,253,-5.951,a,S2 match,51,co2a0000375,0.98828125
13366,99,P6,254,-3.998,a,S2 match,51,co2a0000375,0.9921875
13367,99,P6,255,-2.045,a,S2 match,51,co2a0000375,0.99609375
13369,99,C1,0,-1.648,a,S2 match,52,co2a0000375,0.0
13370,99,C1,1,-1.648,a,S2 match,52,co2a0000375,0.00390625
13371,99,C1,2,-1.16,a,S2 match,52,co2a0000375,0.0078125
13372,99,C1,3,-0.671,a,S2 match,52,co2a0000375,0.01171875
13373,99,C1,4,-0.671,a,S2 match,52,co2a0000375,0.015625
13374,99,C1,5,-1.16,a,S2 match,52,co2a0000375,0.01953125
13375,99,C1,6,-1.648,a,S2 match,52,co2a0000375,0.0234375
13376,99,C1,7,-2.625,a,S2 match,52,co2a0000375,0.02734375
13377,99,C1,8,-3.113,a,S2 match,52,co2a0000375,0.03125
13378,99,C1,9,-3.601,a,S2 match,52,co2a0000375,0.03515625
13379,99,C1,10,-3.601,a,S2 match,52,co2a0000375,0.0390625
13380,99,C1,11,-3.601,a,S2 match,52,co2a0000375,0.04296875
13381,99,C1,12,-3.601,a,S2 match,52,co2a0000375,0.046875
13382,99,C1,13,-3.601,a,S2 match,52,co2a0000375,0.05078125
13383,99,C1,14,-4.089,a,S2 match,52,co2a0000375,0.0546875
13384,99,C1,15,-4.578,a,S2 match,52,co2a0000375,0.05859375
13385,99,C1,16,-5.554,a,S2 match,52,co2a0000375,0.0625
13386,99,C1,17,-6.042,a,S2 match,52,co2a0000375,0.06640625
13387,99,C1,18,-6.042,a,S2 match,52,co2a0000375,0.0703125
13388,99,C1,19,-6.042,a,S2 match,52,co2a0000375,0.07421875
13389,99,C1,20,-6.531,a,S2 match,52,co2a0000375,0.078125
13390,99,C1,21,-7.019,a,S2 match,52,co2a0000375,0.08203125
13391,99,C1,22,-7.019,a,S2 match,52,co2a0000375,0.0859375
13392,99,C1,23,-7.507,a,S2 match,52,co2a0000375,0.08984375
13393,99,C1,24,-7.507,a,S2 match,52,co2a0000375,0.09375
13394,99,C1,25,-6.531,a,S2 match,52,co2a0000375,0.09765625
13395,99,C1,26,-6.531,a,S2 match,52,co2a0000375,0.1015625
13396,99,C1,27,-6.531,a,S2 match,52,co2a0000375,0.10546875
13397,99,C1,28,-6.531,a,S2 match,52,co2a0000375,0.109375
13398,99,C1,29,-6.531,a,S2 match,52,co2a0000375,0.11328125
13399,99,C1,30,-6.531,a,S2 match,52,co2a0000375,0.1171875
13400,99,C1,31,-7.019,a,S2 match,52,co2a0000375,0.12109375
13401,99,C1,32,-6.531,a,S2 match,52,co2a0000375,0.125
13402,99,C1,33,-6.531,a,S2 match,52,co2a0000375,0.12890625
13403,99,C1,34,-6.531,a,S2 match,52,co2a0000375,0.1328125
13404,99,C1,35,-6.531,a,S2 match,52,co2a0000375,0.13671875
13405,99,C1,36,-6.531,a,S2 match,52,co2a0000375,0.140625
13406,99,C1,37,-6.531,a,S2 match,52,co2a0000375,0.14453125
13407,99,C1,38,-7.019,a,S2 match,52,co2a0000375,0.1484375
13408,99,C1,39,-7.019,a,S2 match,52,co2a0000375,0.15234375
13409,99,C1,40,-7.019,a,S2 match,52,co2a0000375,0.15625
13410,99,C1,41,-6.531,a,S2 match,52,co2a0000375,0.16015625
13411,99,C1,42,-6.042,a,S2 match,52,co2a0000375,0.1640625
13412,99,C1,43,-5.554,a,S2 match,52,co2a0000375,0.16796875
13413,99,C1,44,-5.554,a,S2 match,52,co2a0000375,0.171875
13414,99,C1,45,-5.554,a,S2 match,52,co2a0000375,0.17578125
13415,99,C1,46,-5.554,a,S2 match,52,co2a0000375,0.1796875
13416,99,C1,47,-6.042,a,S2 match,52,co2a0000375,0.18359375
13417,99,C1,48,-6.042,a,S2 match,52,co2a0000375,0.1875
13418,99,C1,49,-5.554,a,S2 match,52,co2a0000375,0.19140625
13419,99,C1,50,-5.066,a,S2 match,52,co2a0000375,0.1953125
13420,99,C1,51,-5.066,a,S2 match,52,co2a0000375,0.19921875
13421,99,C1,52,-4.578,a,S2 match,52,co2a0000375,0.203125
13422,99,C1,53,-5.066,a,S2 match,52,co2a0000375,0.20703125
13423,99,C1,54,-6.042,a,S2 match,52,co2a0000375,0.2109375
13424,99,C1,55,-6.531,a,S2 match,52,co2a0000375,0.21484375
13425,99,C1,56,-7.019,a,S2 match,52,co2a0000375,0.21875
13426,99,C1,57,-7.019,a,S2 match,52,co2a0000375,0.22265625
13427,99,C1,58,-6.042,a,S2 match,52,co2a0000375,0.2265625
13428,99,C1,59,-5.066,a,S2 match,52,co2a0000375,0.23046875
13429,99,C1,60,-4.578,a,S2 match,52,co2a0000375,0.234375
13430,99,C1,61,-5.066,a,S2 match,52,co2a0000375,0.23828125
13431,99,C1,62,-5.554,a,S2 match,52,co2a0000375,0.2421875
13432,99,C1,63,-6.531,a,S2 match,52,co2a0000375,0.24609375
13433,99,C1,64,-6.531,a,S2 match,52,co2a0000375,0.25
13434,99,C1,65,-7.019,a,S2 match,52,co2a0000375,0.25390625
13435,99,C1,66,-6.531,a,S2 match,52,co2a0000375,0.2578125
13436,99,C1,67,-5.554,a,S2 match,52,co2a0000375,0.26171875
13437,99,C1,68,-5.066,a,S2 match,52,co2a0000375,0.265625
13438,99,C1,69,-4.578,a,S2 match,52,co2a0000375,0.26953125
13439,99,C1,70,-4.089,a,S2 match,52,co2a0000375,0.2734375
13440,99,C1,71,-4.089,a,S2 match,52,co2a0000375,0.27734375
13441,99,C1,72,-4.578,a,S2 match,52,co2a0000375,0.28125
13442,99,C1,73,-5.066,a,S2 match,52,co2a0000375,0.28515625
13443,99,C1,74,-5.554,a,S2 match,52,co2a0000375,0.2890625
13444,99,C1,75,-5.554,a,S2 match,52,co2a0000375,0.29296875
13445,99,C1,76,-5.066,a,S2 match,52,co2a0000375,0.296875
13446,99,C1,77,-4.578,a,S2 match,52,co2a0000375,0.30078125
13447,99,C1,78,-4.089,a,S2 match,52,co2a0000375,0.3046875
13448,99,C1,79,-3.601,a,S2 match,52,co2a0000375,0.30859375
13449,99,C1,80,-3.601,a,S2 match,52,co2a0000375,0.3125
13450,99,C1,81,-4.089,a,S2 match,52,co2a0000375,0.31640625
13451,99,C1,82,-4.089,a,S2 match,52,co2a0000375,0.3203125
13452,99,C1,83,-3.601,a,S2 match,52,co2a0000375,0.32421875
13453,99,C1,84,-3.601,a,S2 match,52,co2a0000375,0.328125
13454,99,C1,85,-3.113,a,S2 match,52,co2a0000375,0.33203125
13455,99,C1,86,-3.601,a,S2 match,52,co2a0000375,0.3359375
13456,99,C1,87,-3.601,a,S2 match,52,co2a0000375,0.33984375
13457,99,C1,88,-4.578,a,S2 match,52,co2a0000375,0.34375
13458,99,C1,89,-4.578,a,S2 match,52,co2a0000375,0.34765625
13459,99,C1,90,-5.066,a,S2 match,52,co2a0000375,0.3515625
13460,99,C1,91,-4.578,a,S2 match,52,co2a0000375,0.35546875
13461,99,C1,92,-4.089,a,S2 match,52,co2a0000375,0.359375
13462,99,C1,93,-3.601,a,S2 match,52,co2a0000375,0.36328125
13463,99,C1,94,-3.113,a,S2 match,52,co2a0000375,0.3671875
13464,99,C1,95,-2.625,a,S2 match,52,co2a0000375,0.37109375
13465,99,C1,96,-2.625,a,S2 match,52,co2a0000375,0.375
13466,99,C1,97,-2.625,a,S2 match,52,co2a0000375,0.37890625
13467,99,C1,98,-2.625,a,S2 match,52,co2a0000375,0.3828125
13468,99,C1,99,-3.113,a,S2 match,52,co2a0000375,0.38671875
13469,99,C1,100,-3.113,a,S2 match,52,co2a0000375,0.390625
13470,99,C1,101,-3.601,a,S2 match,52,co2a0000375,0.39453125
13471,99,C1,102,-4.089,a,S2 match,52,co2a0000375,0.3984375
13472,99,C1,103,-4.578,a,S2 match,52,co2a0000375,0.40234375
13473,99,C1,104,-4.578,a,S2 match,52,co2a0000375,0.40625
13474,99,C1,105,-5.066,a,S2 match,52,co2a0000375,0.41015625
13475,99,C1,106,-4.578,a,S2 match,52,co2a0000375,0.4140625
13476,99,C1,107,-4.578,a,S2 match,52,co2a0000375,0.41796875
13477,99,C1,108,-3.601,a,S2 match,52,co2a0000375,0.421875
13478,99,C1,109,-3.113,a,S2 match,52,co2a0000375,0.42578125
13479,99,C1,110,-2.625,a,S2 match,52,co2a0000375,0.4296875
13480,99,C1,111,-3.113,a,S2 match,52,co2a0000375,0.43359375
13481,99,C1,112,-3.601,a,S2 match,52,co2a0000375,0.4375
13482,99,C1,113,-4.089,a,S2 match,52,co2a0000375,0.44140625
13483,99,C1,114,-4.578,a,S2 match,52,co2a0000375,0.4453125
13484,99,C1,115,-4.089,a,S2 match,52,co2a0000375,0.44921875
13485,99,C1,116,-3.113,a,S2 match,52,co2a0000375,0.453125
13486,99,C1,117,-2.136,a,S2 match,52,co2a0000375,0.45703125
13487,99,C1,118,-1.16,a,S2 match,52,co2a0000375,0.4609375
13488,99,C1,119,-0.671,a,S2 match,52,co2a0000375,0.46484375
13489,99,C1,120,-0.183,a,S2 match,52,co2a0000375,0.46875
13490,99,C1,121,-0.183,a,S2 match,52,co2a0000375,0.47265625
13491,99,C1,122,-0.183,a,S2 match,52,co2a0000375,0.4765625
13492,99,C1,123,-0.671,a,S2 match,52,co2a0000375,0.48046875
13493,99,C1,124,-0.671,a,S2 match,52,co2a0000375,0.484375
13494,99,C1,125,-0.671,a,S2 match,52,co2a0000375,0.48828125
13495,99,C1,126,-1.16,a,S2 match,52,co2a0000375,0.4921875
13496,99,C1,127,-1.16,a,S2 match,52,co2a0000375,0.49609375
13497,99,C1,128,-1.16,a,S2 match,52,co2a0000375,0.5
13498,99,C1,129,-0.671,a,S2 match,52,co2a0000375,0.50390625
13499,99,C1,130,-0.671,a,S2 match,52,co2a0000375,0.5078125
13500,99,C1,131,0.305,a,S2 match,52,co2a0000375,0.51171875
13501,99,C1,132,0.793,a,S2 match,52,co2a0000375,0.515625
13502,99,C1,133,1.282,a,S2 match,52,co2a0000375,0.51953125
13503,99,C1,134,0.793,a,S2 match,52,co2a0000375,0.5234375
13504,99,C1,135,-0.183,a,S2 match,52,co2a0000375,0.52734375
13505,99,C1,136,-1.16,a,S2 match,52,co2a0000375,0.53125
13506,99,C1,137,-1.648,a,S2 match,52,co2a0000375,0.53515625
13507,99,C1,138,-1.648,a,S2 match,52,co2a0000375,0.5390625
13508,99,C1,139,-0.671,a,S2 match,52,co2a0000375,0.54296875
13509,99,C1,140,-0.183,a,S2 match,52,co2a0000375,0.546875
13510,99,C1,141,0.305,a,S2 match,52,co2a0000375,0.55078125
13511,99,C1,142,1.282,a,S2 match,52,co2a0000375,0.5546875
13512,99,C1,143,1.282,a,S2 match,52,co2a0000375,0.55859375
13513,99,C1,144,1.282,a,S2 match,52,co2a0000375,0.5625
13514,99,C1,145,1.77,a,S2 match,52,co2a0000375,0.56640625
13515,99,C1,146,1.77,a,S2 match,52,co2a0000375,0.5703125
13516,99,C1,147,2.258,a,S2 match,52,co2a0000375,0.57421875
13517,99,C1,148,2.258,a,S2 match,52,co2a0000375,0.578125
13518,99,C1,149,2.258,a,S2 match,52,co2a0000375,0.58203125
13519,99,C1,150,2.258,a,S2 match,52,co2a0000375,0.5859375
13520,99,C1,151,2.747,a,S2 match,52,co2a0000375,0.58984375
13521,99,C1,152,3.235,a,S2 match,52,co2a0000375,0.59375
13522,99,C1,153,3.235,a,S2 match,52,co2a0000375,0.59765625
13523,99,C1,154,2.747,a,S2 match,52,co2a0000375,0.6015625
13524,99,C1,155,2.747,a,S2 match,52,co2a0000375,0.60546875
13525,99,C1,156,3.235,a,S2 match,52,co2a0000375,0.609375
13526,99,C1,157,3.723,a,S2 match,52,co2a0000375,0.61328125
13527,99,C1,158,4.211,a,S2 match,52,co2a0000375,0.6171875
13528,99,C1,159,4.211,a,S2 match,52,co2a0000375,0.62109375
13529,99,C1,160,4.7,a,S2 match,52,co2a0000375,0.625
13530,99,C1,161,4.211,a,S2 match,52,co2a0000375,0.62890625
13531,99,C1,162,4.211,a,S2 match,52,co2a0000375,0.6328125
13532,99,C1,163,4.7,a,S2 match,52,co2a0000375,0.63671875
13533,99,C1,164,4.7,a,S2 match,52,co2a0000375,0.640625
13534,99,C1,165,5.188,a,S2 match,52,co2a0000375,0.64453125
13535,99,C1,166,5.188,a,S2 match,52,co2a0000375,0.6484375
13536,99,C1,167,5.188,a,S2 match,52,co2a0000375,0.65234375
13537,99,C1,168,4.7,a,S2 match,52,co2a0000375,0.65625
13538,99,C1,169,4.7,a,S2 match,52,co2a0000375,0.66015625
13539,99,C1,170,4.7,a,S2 match,52,co2a0000375,0.6640625
13540,99,C1,171,4.7,a,S2 match,52,co2a0000375,0.66796875
13541,99,C1,172,4.7,a,S2 match,52,co2a0000375,0.671875
13542,99,C1,173,4.211,a,S2 match,52,co2a0000375,0.67578125
13543,99,C1,174,3.723,a,S2 match,52,co2a0000375,0.6796875
13544,99,C1,175,2.747,a,S2 match,52,co2a0000375,0.68359375
13545,99,C1,176,2.258,a,S2 match,52,co2a0000375,0.6875
13546,99,C1,177,1.77,a,S2 match,52,co2a0000375,0.69140625
13547,99,C1,178,1.77,a,S2 match,52,co2a0000375,0.6953125
13548,99,C1,179,1.282,a,S2 match,52,co2a0000375,0.69921875
13549,99,C1,180,1.282,a,S2 match,52,co2a0000375,0.703125
13550,99,C1,181,0.305,a,S2 match,52,co2a0000375,0.70703125
13551,99,C1,182,-0.671,a,S2 match,52,co2a0000375,0.7109375
13552,99,C1,183,-2.136,a,S2 match,52,co2a0000375,0.71484375
13553,99,C1,184,-3.601,a,S2 match,52,co2a0000375,0.71875
13554,99,C1,185,-5.066,a,S2 match,52,co2a0000375,0.72265625
13555,99,C1,186,-6.042,a,S2 match,52,co2a0000375,0.7265625
13556,99,C1,187,-6.042,a,S2 match,52,co2a0000375,0.73046875
13557,99,C1,188,-6.042,a,S2 match,52,co2a0000375,0.734375
13558,99,C1,189,-6.042,a,S2 match,52,co2a0000375,0.73828125
13559,99,C1,190,-6.042,a,S2 match,52,co2a0000375,0.7421875
13560,99,C1,191,-6.531,a,S2 match,52,co2a0000375,0.74609375
13561,99,C1,192,-7.507,a,S2 match,52,co2a0000375,0.75
13562,99,C1,193,-7.996,a,S2 match,52,co2a0000375,0.75390625
13563,99,C1,194,-7.996,a,S2 match,52,co2a0000375,0.7578125
13564,99,C1,195,-8.484,a,S2 match,52,co2a0000375,0.76171875
13565,99,C1,196,-8.484,a,S2 match,52,co2a0000375,0.765625
13566,99,C1,197,-8.972,a,S2 match,52,co2a0000375,0.76953125
13567,99,C1,198,-9.46,a,S2 match,52,co2a0000375,0.7734375
13568,99,C1,199,-9.46,a,S2 match,52,co2a0000375,0.77734375
13569,99,C1,200,-9.46,a,S2 match,52,co2a0000375,0.78125
13570,99,C1,201,-9.46,a,S2 match,52,co2a0000375,0.78515625
13571,99,C1,202,-9.46,a,S2 match,52,co2a0000375,0.7890625
13572,99,C1,203,-9.46,a,S2 match,52,co2a0000375,0.79296875
13573,99,C1,204,-9.949,a,S2 match,52,co2a0000375,0.796875
13574,99,C1,205,-9.949,a,S2 match,52,co2a0000375,0.80078125
13575,99,C1,206,-9.949,a,S2 match,52,co2a0000375,0.8046875
13576,99,C1,207,-9.46,a,S2 match,52,co2a0000375,0.80859375
13577,99,C1,208,-9.46,a,S2 match,52,co2a0000375,0.8125
13578,99,C1,209,-8.484,a,S2 match,52,co2a0000375,0.81640625
13579,99,C1,210,-8.484,a,S2 match,52,co2a0000375,0.8203125
13580,99,C1,211,-8.484,a,S2 match,52,co2a0000375,0.82421875
13581,99,C1,212,-9.46,a,S2 match,52,co2a0000375,0.828125
13582,99,C1,213,-9.949,a,S2 match,52,co2a0000375,0.83203125
13583,99,C1,214,-10.437,a,S2 match,52,co2a0000375,0.8359375
13584,99,C1,215,-9.46,a,S2 match,52,co2a0000375,0.83984375
13585,99,C1,216,-8.972,a,S2 match,52,co2a0000375,0.84375
13586,99,C1,217,-8.972,a,S2 match,52,co2a0000375,0.84765625
13587,99,C1,218,-8.972,a,S2 match,52,co2a0000375,0.8515625
13588,99,C1,219,-9.46,a,S2 match,52,co2a0000375,0.85546875
13589,99,C1,220,-9.46,a,S2 match,52,co2a0000375,0.859375
13590,99,C1,221,-9.46,a,S2 match,52,co2a0000375,0.86328125
13591,99,C1,222,-9.46,a,S2 match,52,co2a0000375,0.8671875
13592,99,C1,223,-8.972,a,S2 match,52,co2a0000375,0.87109375
13593,99,C1,224,-8.484,a,S2 match,52,co2a0000375,0.875
13594,99,C1,225,-8.484,a,S2 match,52,co2a0000375,0.87890625
13595,99,C1,226,-8.484,a,S2 match,52,co2a0000375,0.8828125
13596,99,C1,227,-8.484,a,S2 match,52,co2a0000375,0.88671875
13597,99,C1,228,-7.996,a,S2 match,52,co2a0000375,0.890625
13598,99,C1,229,-8.484,a,S2 match,52,co2a0000375,0.89453125
13599,99,C1,230,-8.972,a,S2 match,52,co2a0000375,0.8984375
13600,99,C1,231,-9.949,a,S2 match,52,co2a0000375,0.90234375
13601,99,C1,232,-10.437,a,S2 match,52,co2a0000375,0.90625
13602,99,C1,233,-10.437,a,S2 match,52,co2a0000375,0.91015625
13603,99,C1,234,-9.46,a,S2 match,52,co2a0000375,0.9140625
13604,99,C1,235,-8.972,a,S2 match,52,co2a0000375,0.91796875
13605,99,C1,236,-8.484,a,S2 match,52,co2a0000375,0.921875
13606,99,C1,237,-8.972,a,S2 match,52,co2a0000375,0.92578125
13607,99,C1,238,-9.46,a,S2 match,52,co2a0000375,0.9296875
13608,99,C1,239,-9.46,a,S2 match,52,co2a0000375,0.93359375
13609,99,C1,240,-9.46,a,S2 match,52,co2a0000375,0.9375
13610,99,C1,241,-8.972,a,S2 match,52,co2a0000375,0.94140625
13611,99,C1,242,-8.972,a,S2 match,52,co2a0000375,0.9453125
13612,99,C1,243,-8.972,a,S2 match,52,co2a0000375,0.94921875
13613,99,C1,244,-8.484,a,S2 match,52,co2a0000375,0.953125
13614,99,C1,245,-8.484,a,S2 match,52,co2a0000375,0.95703125
13615,99,C1,246,-8.972,a,S2 match,52,co2a0000375,0.9609375
13616,99,C1,247,-8.972,a,S2 match,52,co2a0000375,0.96484375
13617,99,C1,248,-8.972,a,S2 match,52,co2a0000375,0.96875
13618,99,C1,249,-8.972,a,S2 match,52,co2a0000375,0.97265625
13619,99,C1,250,-8.484,a,S2 match,52,co2a0000375,0.9765625
13620,99,C1,251,-8.484,a,S2 match,52,co2a0000375,0.98046875
13621,99,C1,252,-8.972,a,S2 match,52,co2a0000375,0.984375
13622,99,C1,253,-9.46,a,S2 match,52,co2a0000375,0.98828125
13623,99,C1,254,-9.949,a,S2 match,52,co2a0000375,0.9921875
13624,99,C1,255,-10.437,a,S2 match,52,co2a0000375,0.99609375
13626,99,C2,0,1.851,a,S2 match,53,co2a0000375,0.0
13627,99,C2,1,0.875,a,S2 match,53,co2a0000375,0.00390625
13628,99,C2,2,-0.102,a,S2 match,53,co2a0000375,0.0078125
13629,99,C2,3,-2.055,a,S2 match,53,co2a0000375,0.01171875
13630,99,C2,4,-3.031,a,S2 match,53,co2a0000375,0.015625
13631,99,C2,5,-3.52,a,S2 match,53,co2a0000375,0.01953125
13632,99,C2,6,-4.008,a,S2 match,53,co2a0000375,0.0234375
13633,99,C2,7,-4.008,a,S2 match,53,co2a0000375,0.02734375
13634,99,C2,8,-4.008,a,S2 match,53,co2a0000375,0.03125
13635,99,C2,9,-4.496,a,S2 match,53,co2a0000375,0.03515625
13636,99,C2,10,-5.473,a,S2 match,53,co2a0000375,0.0390625
13637,99,C2,11,-5.473,a,S2 match,53,co2a0000375,0.04296875
13638,99,C2,12,-5.473,a,S2 match,53,co2a0000375,0.046875
13639,99,C2,13,-4.985,a,S2 match,53,co2a0000375,0.05078125
13640,99,C2,14,-4.496,a,S2 match,53,co2a0000375,0.0546875
13641,99,C2,15,-4.008,a,S2 match,53,co2a0000375,0.05859375
13642,99,C2,16,-4.008,a,S2 match,53,co2a0000375,0.0625
13643,99,C2,17,-4.008,a,S2 match,53,co2a0000375,0.06640625
13644,99,C2,18,-4.008,a,S2 match,53,co2a0000375,0.0703125
13645,99,C2,19,-4.008,a,S2 match,53,co2a0000375,0.07421875
13646,99,C2,20,-4.496,a,S2 match,53,co2a0000375,0.078125
13647,99,C2,21,-4.496,a,S2 match,53,co2a0000375,0.08203125
13648,99,C2,22,-4.985,a,S2 match,53,co2a0000375,0.0859375
13649,99,C2,23,-5.473,a,S2 match,53,co2a0000375,0.08984375
13650,99,C2,24,-5.961,a,S2 match,53,co2a0000375,0.09375
13651,99,C2,25,-5.961,a,S2 match,53,co2a0000375,0.09765625
13652,99,C2,26,-6.449,a,S2 match,53,co2a0000375,0.1015625
13653,99,C2,27,-6.938,a,S2 match,53,co2a0000375,0.10546875
13654,99,C2,28,-6.938,a,S2 match,53,co2a0000375,0.109375
13655,99,C2,29,-7.426,a,S2 match,53,co2a0000375,0.11328125
13656,99,C2,30,-7.914,a,S2 match,53,co2a0000375,0.1171875
13657,99,C2,31,-7.426,a,S2 match,53,co2a0000375,0.12109375
13658,99,C2,32,-6.938,a,S2 match,53,co2a0000375,0.125
13659,99,C2,33,-5.961,a,S2 match,53,co2a0000375,0.12890625
13660,99,C2,34,-5.473,a,S2 match,53,co2a0000375,0.1328125
13661,99,C2,35,-4.985,a,S2 match,53,co2a0000375,0.13671875
13662,99,C2,36,-4.985,a,S2 match,53,co2a0000375,0.140625
13663,99,C2,37,-4.985,a,S2 match,53,co2a0000375,0.14453125
13664,99,C2,38,-4.496,a,S2 match,53,co2a0000375,0.1484375
13665,99,C2,39,-4.008,a,S2 match,53,co2a0000375,0.15234375
13666,99,C2,40,-3.52,a,S2 match,53,co2a0000375,0.15625
13667,99,C2,41,-3.52,a,S2 match,53,co2a0000375,0.16015625
13668,99,C2,42,-3.52,a,S2 match,53,co2a0000375,0.1640625
13669,99,C2,43,-4.008,a,S2 match,53,co2a0000375,0.16796875
13670,99,C2,44,-4.985,a,S2 match,53,co2a0000375,0.171875
13671,99,C2,45,-5.473,a,S2 match,53,co2a0000375,0.17578125
13672,99,C2,46,-4.985,a,S2 match,53,co2a0000375,0.1796875
13673,99,C2,47,-4.496,a,S2 match,53,co2a0000375,0.18359375
13674,99,C2,48,-3.52,a,S2 match,53,co2a0000375,0.1875
13675,99,C2,49,-3.031,a,S2 match,53,co2a0000375,0.19140625
13676,99,C2,50,-3.52,a,S2 match,53,co2a0000375,0.1953125
13677,99,C2,51,-4.496,a,S2 match,53,co2a0000375,0.19921875
13678,99,C2,52,-4.985,a,S2 match,53,co2a0000375,0.203125
13679,99,C2,53,-4.985,a,S2 match,53,co2a0000375,0.20703125
13680,99,C2,54,-4.008,a,S2 match,53,co2a0000375,0.2109375
13681,99,C2,55,-3.031,a,S2 match,53,co2a0000375,0.21484375
13682,99,C2,56,-3.031,a,S2 match,53,co2a0000375,0.21875
13683,99,C2,57,-3.52,a,S2 match,53,co2a0000375,0.22265625
13684,99,C2,58,-4.496,a,S2 match,53,co2a0000375,0.2265625
13685,99,C2,59,-4.985,a,S2 match,53,co2a0000375,0.23046875
13686,99,C2,60,-4.985,a,S2 match,53,co2a0000375,0.234375
13687,99,C2,61,-4.008,a,S2 match,53,co2a0000375,0.23828125
13688,99,C2,62,-2.055,a,S2 match,53,co2a0000375,0.2421875
13689,99,C2,63,-1.078,a,S2 match,53,co2a0000375,0.24609375
13690,99,C2,64,-0.102,a,S2 match,53,co2a0000375,0.25
13691,99,C2,65,-0.102,a,S2 match,53,co2a0000375,0.25390625
13692,99,C2,66,-0.59,a,S2 match,53,co2a0000375,0.2578125
13693,99,C2,67,-1.567,a,S2 match,53,co2a0000375,0.26171875
13694,99,C2,68,-2.543,a,S2 match,53,co2a0000375,0.265625
13695,99,C2,69,-3.031,a,S2 match,53,co2a0000375,0.26953125
13696,99,C2,70,-3.52,a,S2 match,53,co2a0000375,0.2734375
13697,99,C2,71,-2.543,a,S2 match,53,co2a0000375,0.27734375
13698,99,C2,72,-1.567,a,S2 match,53,co2a0000375,0.28125
13699,99,C2,73,-0.59,a,S2 match,53,co2a0000375,0.28515625
13700,99,C2,74,-0.102,a,S2 match,53,co2a0000375,0.2890625
13701,99,C2,75,-0.59,a,S2 match,53,co2a0000375,0.29296875
13702,99,C2,76,-1.567,a,S2 match,53,co2a0000375,0.296875
13703,99,C2,77,-3.031,a,S2 match,53,co2a0000375,0.30078125
13704,99,C2,78,-3.031,a,S2 match,53,co2a0000375,0.3046875
13705,99,C2,79,-3.031,a,S2 match,53,co2a0000375,0.30859375
13706,99,C2,80,-2.543,a,S2 match,53,co2a0000375,0.3125
13707,99,C2,81,-1.567,a,S2 match,53,co2a0000375,0.31640625
13708,99,C2,82,-1.078,a,S2 match,53,co2a0000375,0.3203125
