,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12291,50,AFZ,207,-29.917,c,S1 obj,47,co2c0000339,0.80859375
12292,50,AFZ,208,-30.406,c,S1 obj,47,co2c0000339,0.8125
12293,50,AFZ,209,-30.406,c,S1 obj,47,co2c0000339,0.81640625
12294,50,AFZ,210,-30.406,c,S1 obj,47,co2c0000339,0.8203125
12295,50,AFZ,211,-29.917,c,S1 obj,47,co2c0000339,0.82421875
12296,50,AFZ,212,-28.941,c,S1 obj,47,co2c0000339,0.828125
12297,50,AFZ,213,-28.453,c,S1 obj,47,co2c0000339,0.83203125
12298,50,AFZ,214,-27.964,c,S1 obj,47,co2c0000339,0.8359375
12299,50,AFZ,215,-28.453,c,S1 obj,47,co2c0000339,0.83984375
12300,50,AFZ,216,-29.429,c,S1 obj,47,co2c0000339,0.84375
12301,50,AFZ,217,-30.894,c,S1 obj,47,co2c0000339,0.84765625
12302,50,AFZ,218,-31.382,c,S1 obj,47,co2c0000339,0.8515625
12303,50,AFZ,219,-31.382,c,S1 obj,47,co2c0000339,0.85546875
12304,50,AFZ,220,-30.894,c,S1 obj,47,co2c0000339,0.859375
12305,50,AFZ,221,-30.406,c,S1 obj,47,co2c0000339,0.86328125
12306,50,AFZ,222,-30.406,c,S1 obj,47,co2c0000339,0.8671875
12307,50,AFZ,223,-30.406,c,S1 obj,47,co2c0000339,0.87109375
12308,50,AFZ,224,-29.429,c,S1 obj,47,co2c0000339,0.875
12309,50,AFZ,225,-27.964,c,S1 obj,47,co2c0000339,0.87890625
12310,50,AFZ,226,-26.011,c,S1 obj,47,co2c0000339,0.8828125
12311,50,AFZ,227,-24.546,c,S1 obj,47,co2c0000339,0.88671875
12312,50,AFZ,228,-24.058,c,S1 obj,47,co2c0000339,0.890625
12313,50,AFZ,229,-23.57,c,S1 obj,47,co2c0000339,0.89453125
12314,50,AFZ,230,-23.57,c,S1 obj,47,co2c0000339,0.8984375
12315,50,AFZ,231,-23.57,c,S1 obj,47,co2c0000339,0.90234375
12316,50,AFZ,232,-23.57,c,S1 obj,47,co2c0000339,0.90625
12317,50,AFZ,233,-24.058,c,S1 obj,47,co2c0000339,0.91015625
12318,50,AFZ,234,-25.035,c,S1 obj,47,co2c0000339,0.9140625
12319,50,AFZ,235,-26.988,c,S1 obj,47,co2c0000339,0.91796875
12320,50,AFZ,236,-28.453,c,S1 obj,47,co2c0000339,0.921875
12321,50,AFZ,237,-28.941,c,S1 obj,47,co2c0000339,0.92578125
12322,50,AFZ,238,-29.429,c,S1 obj,47,co2c0000339,0.9296875
12323,50,AFZ,239,-28.941,c,S1 obj,47,co2c0000339,0.93359375
12324,50,AFZ,240,-27.964,c,S1 obj,47,co2c0000339,0.9375
12325,50,AFZ,241,-27.476,c,S1 obj,47,co2c0000339,0.94140625
12326,50,AFZ,242,-27.476,c,S1 obj,47,co2c0000339,0.9453125
12327,50,AFZ,243,-27.964,c,S1 obj,47,co2c0000339,0.94921875
12328,50,AFZ,244,-28.453,c,S1 obj,47,co2c0000339,0.953125
12329,50,AFZ,245,-29.429,c,S1 obj,47,co2c0000339,0.95703125
12330,50,AFZ,246,-29.429,c,S1 obj,47,co2c0000339,0.9609375
12331,50,AFZ,247,-28.941,c,S1 obj,47,co2c0000339,0.96484375
12332,50,AFZ,248,-28.453,c,S1 obj,47,co2c0000339,0.96875
12333,50,AFZ,249,-27.964,c,S1 obj,47,co2c0000339,0.97265625
12334,50,AFZ,250,-27.964,c,S1 obj,47,co2c0000339,0.9765625
12335,50,AFZ,251,-27.964,c,S1 obj,47,co2c0000339,0.98046875
12336,50,AFZ,252,-28.453,c,S1 obj,47,co2c0000339,0.984375
12337,50,AFZ,253,-28.941,c,S1 obj,47,co2c0000339,0.98828125
12338,50,AFZ,254,-28.941,c,S1 obj,47,co2c0000339,0.9921875
12339,50,AFZ,255,-28.941,c,S1 obj,47,co2c0000339,0.99609375
12341,50,CP3,0,-2.614,c,S1 obj,48,co2c0000339,0.0
12342,50,CP3,1,-3.591,c,S1 obj,48,co2c0000339,0.00390625
12343,50,CP3,2,-5.544,c,S1 obj,48,co2c0000339,0.0078125
12344,50,CP3,3,-7.009,c,S1 obj,48,co2c0000339,0.01171875
12345,50,CP3,4,-7.985,c,S1 obj,48,co2c0000339,0.015625
12346,50,CP3,5,-7.497,c,S1 obj,48,co2c0000339,0.01953125
12347,50,CP3,6,-6.521,c,S1 obj,48,co2c0000339,0.0234375
12348,50,CP3,7,-5.544,c,S1 obj,48,co2c0000339,0.02734375
12349,50,CP3,8,-5.544,c,S1 obj,48,co2c0000339,0.03125
12350,50,CP3,9,-5.056,c,S1 obj,48,co2c0000339,0.03515625
12351,50,CP3,10,-4.079,c,S1 obj,48,co2c0000339,0.0390625
12352,50,CP3,11,-3.103,c,S1 obj,48,co2c0000339,0.04296875
12353,50,CP3,12,-2.614,c,S1 obj,48,co2c0000339,0.046875
12354,50,CP3,13,-3.103,c,S1 obj,48,co2c0000339,0.05078125
12355,50,CP3,14,-3.103,c,S1 obj,48,co2c0000339,0.0546875
12356,50,CP3,15,-3.103,c,S1 obj,48,co2c0000339,0.05859375
12357,50,CP3,16,-1.638,c,S1 obj,48,co2c0000339,0.0625
12358,50,CP3,17,-0.173,c,S1 obj,48,co2c0000339,0.06640625
12359,50,CP3,18,0.804,c,S1 obj,48,co2c0000339,0.0703125
12360,50,CP3,19,0.804,c,S1 obj,48,co2c0000339,0.07421875
12361,50,CP3,20,-0.173,c,S1 obj,48,co2c0000339,0.078125
12362,50,CP3,21,-1.149,c,S1 obj,48,co2c0000339,0.08203125
12363,50,CP3,22,-1.638,c,S1 obj,48,co2c0000339,0.0859375
12364,50,CP3,23,-1.638,c,S1 obj,48,co2c0000339,0.08984375
12365,50,CP3,24,-2.126,c,S1 obj,48,co2c0000339,0.09375
12366,50,CP3,25,-2.614,c,S1 obj,48,co2c0000339,0.09765625
12367,50,CP3,26,-4.567,c,S1 obj,48,co2c0000339,0.1015625
12368,50,CP3,27,-6.521,c,S1 obj,48,co2c0000339,0.10546875
12369,50,CP3,28,-7.009,c,S1 obj,48,co2c0000339,0.109375
12370,50,CP3,29,-5.544,c,S1 obj,48,co2c0000339,0.11328125
12371,50,CP3,30,-3.591,c,S1 obj,48,co2c0000339,0.1171875
12372,50,CP3,31,-1.638,c,S1 obj,48,co2c0000339,0.12109375
12373,50,CP3,32,-0.173,c,S1 obj,48,co2c0000339,0.125
12374,50,CP3,33,0.315,c,S1 obj,48,co2c0000339,0.12890625
12375,50,CP3,34,0.315,c,S1 obj,48,co2c0000339,0.1328125
12376,50,CP3,35,0.315,c,S1 obj,48,co2c0000339,0.13671875
12377,50,CP3,36,0.315,c,S1 obj,48,co2c0000339,0.140625
12378,50,CP3,37,-0.173,c,S1 obj,48,co2c0000339,0.14453125
12379,50,CP3,38,-0.661,c,S1 obj,48,co2c0000339,0.1484375
12380,50,CP3,39,-0.661,c,S1 obj,48,co2c0000339,0.15234375
12381,50,CP3,40,-0.661,c,S1 obj,48,co2c0000339,0.15625
12382,50,CP3,41,-0.173,c,S1 obj,48,co2c0000339,0.16015625
12383,50,CP3,42,0.315,c,S1 obj,48,co2c0000339,0.1640625
12384,50,CP3,43,-0.173,c,S1 obj,48,co2c0000339,0.16796875
12385,50,CP3,44,0.315,c,S1 obj,48,co2c0000339,0.171875
12386,50,CP3,45,0.804,c,S1 obj,48,co2c0000339,0.17578125
12387,50,CP3,46,1.292,c,S1 obj,48,co2c0000339,0.1796875
12388,50,CP3,47,1.78,c,S1 obj,48,co2c0000339,0.18359375
12389,50,CP3,48,1.292,c,S1 obj,48,co2c0000339,0.1875
12390,50,CP3,49,0.315,c,S1 obj,48,co2c0000339,0.19140625
12391,50,CP3,50,-1.149,c,S1 obj,48,co2c0000339,0.1953125
12392,50,CP3,51,-2.614,c,S1 obj,48,co2c0000339,0.19921875
12393,50,CP3,52,-3.591,c,S1 obj,48,co2c0000339,0.203125
12394,50,CP3,53,-4.079,c,S1 obj,48,co2c0000339,0.20703125
12395,50,CP3,54,-4.567,c,S1 obj,48,co2c0000339,0.2109375
12396,50,CP3,55,-5.544,c,S1 obj,48,co2c0000339,0.21484375
12397,50,CP3,56,-6.032,c,S1 obj,48,co2c0000339,0.21875
12398,50,CP3,57,-6.521,c,S1 obj,48,co2c0000339,0.22265625
12399,50,CP3,58,-6.521,c,S1 obj,48,co2c0000339,0.2265625
12400,50,CP3,59,-7.009,c,S1 obj,48,co2c0000339,0.23046875
12401,50,CP3,60,-8.474,c,S1 obj,48,co2c0000339,0.234375
12402,50,CP3,61,-8.962,c,S1 obj,48,co2c0000339,0.23828125
12403,50,CP3,62,-8.962,c,S1 obj,48,co2c0000339,0.2421875
12404,50,CP3,63,-8.474,c,S1 obj,48,co2c0000339,0.24609375
12405,50,CP3,64,-8.474,c,S1 obj,48,co2c0000339,0.25
12406,50,CP3,65,-9.45,c,S1 obj,48,co2c0000339,0.25390625
12407,50,CP3,66,-11.403,c,S1 obj,48,co2c0000339,0.2578125
12408,50,CP3,67,-12.38,c,S1 obj,48,co2c0000339,0.26171875
12409,50,CP3,68,-12.38,c,S1 obj,48,co2c0000339,0.265625
12410,50,CP3,69,-10.427,c,S1 obj,48,co2c0000339,0.26953125
12411,50,CP3,70,-8.474,c,S1 obj,48,co2c0000339,0.2734375
12412,50,CP3,71,-7.009,c,S1 obj,48,co2c0000339,0.27734375
12413,50,CP3,72,-6.521,c,S1 obj,48,co2c0000339,0.28125
12414,50,CP3,73,-7.497,c,S1 obj,48,co2c0000339,0.28515625
12415,50,CP3,74,-8.474,c,S1 obj,48,co2c0000339,0.2890625
12416,50,CP3,75,-9.45,c,S1 obj,48,co2c0000339,0.29296875
12417,50,CP3,76,-9.939,c,S1 obj,48,co2c0000339,0.296875
12418,50,CP3,77,-9.939,c,S1 obj,48,co2c0000339,0.30078125
12419,50,CP3,78,-9.939,c,S1 obj,48,co2c0000339,0.3046875
12420,50,CP3,79,-9.45,c,S1 obj,48,co2c0000339,0.30859375
12421,50,CP3,80,-8.962,c,S1 obj,48,co2c0000339,0.3125
12422,50,CP3,81,-9.45,c,S1 obj,48,co2c0000339,0.31640625
12423,50,CP3,82,-8.962,c,S1 obj,48,co2c0000339,0.3203125
12424,50,CP3,83,-9.45,c,S1 obj,48,co2c0000339,0.32421875
12425,50,CP3,84,-9.45,c,S1 obj,48,co2c0000339,0.328125
12426,50,CP3,85,-8.962,c,S1 obj,48,co2c0000339,0.33203125
12427,50,CP3,86,-7.985,c,S1 obj,48,co2c0000339,0.3359375
12428,50,CP3,87,-7.009,c,S1 obj,48,co2c0000339,0.33984375
12429,50,CP3,88,-7.009,c,S1 obj,48,co2c0000339,0.34375
12430,50,CP3,89,-7.009,c,S1 obj,48,co2c0000339,0.34765625
12431,50,CP3,90,-6.521,c,S1 obj,48,co2c0000339,0.3515625
12432,50,CP3,91,-5.056,c,S1 obj,48,co2c0000339,0.35546875
12433,50,CP3,92,-4.567,c,S1 obj,48,co2c0000339,0.359375
12434,50,CP3,93,-4.079,c,S1 obj,48,co2c0000339,0.36328125
12435,50,CP3,94,-5.544,c,S1 obj,48,co2c0000339,0.3671875
12436,50,CP3,95,-7.497,c,S1 obj,48,co2c0000339,0.37109375
12437,50,CP3,96,-9.45,c,S1 obj,48,co2c0000339,0.375
12438,50,CP3,97,-9.939,c,S1 obj,48,co2c0000339,0.37890625
12439,50,CP3,98,-9.45,c,S1 obj,48,co2c0000339,0.3828125
12440,50,CP3,99,-8.474,c,S1 obj,48,co2c0000339,0.38671875
12441,50,CP3,100,-7.985,c,S1 obj,48,co2c0000339,0.390625
12442,50,CP3,101,-8.474,c,S1 obj,48,co2c0000339,0.39453125
12443,50,CP3,102,-9.939,c,S1 obj,48,co2c0000339,0.3984375
12444,50,CP3,103,-10.915,c,S1 obj,48,co2c0000339,0.40234375
12445,50,CP3,104,-11.403,c,S1 obj,48,co2c0000339,0.40625
12446,50,CP3,105,-11.403,c,S1 obj,48,co2c0000339,0.41015625
12447,50,CP3,106,-11.403,c,S1 obj,48,co2c0000339,0.4140625
12448,50,CP3,107,-12.38,c,S1 obj,48,co2c0000339,0.41796875
12449,50,CP3,108,-12.38,c,S1 obj,48,co2c0000339,0.421875
12450,50,CP3,109,-12.38,c,S1 obj,48,co2c0000339,0.42578125
12451,50,CP3,110,-11.403,c,S1 obj,48,co2c0000339,0.4296875
12452,50,CP3,111,-10.915,c,S1 obj,48,co2c0000339,0.43359375
12453,50,CP3,112,-9.939,c,S1 obj,48,co2c0000339,0.4375
12454,50,CP3,113,-9.939,c,S1 obj,48,co2c0000339,0.44140625
12455,50,CP3,114,-10.427,c,S1 obj,48,co2c0000339,0.4453125
12456,50,CP3,115,-9.939,c,S1 obj,48,co2c0000339,0.44921875
12457,50,CP3,116,-9.45,c,S1 obj,48,co2c0000339,0.453125
12458,50,CP3,117,-8.962,c,S1 obj,48,co2c0000339,0.45703125
12459,50,CP3,118,-8.474,c,S1 obj,48,co2c0000339,0.4609375
12460,50,CP3,119,-8.474,c,S1 obj,48,co2c0000339,0.46484375
12461,50,CP3,120,-8.962,c,S1 obj,48,co2c0000339,0.46875
12462,50,CP3,121,-9.939,c,S1 obj,48,co2c0000339,0.47265625
12463,50,CP3,122,-11.403,c,S1 obj,48,co2c0000339,0.4765625
12464,50,CP3,123,-12.38,c,S1 obj,48,co2c0000339,0.48046875
12465,50,CP3,124,-12.868,c,S1 obj,48,co2c0000339,0.484375
12466,50,CP3,125,-13.357,c,S1 obj,48,co2c0000339,0.48828125
12467,50,CP3,126,-12.868,c,S1 obj,48,co2c0000339,0.4921875
12468,50,CP3,127,-12.38,c,S1 obj,48,co2c0000339,0.49609375
12469,50,CP3,128,-11.892,c,S1 obj,48,co2c0000339,0.5
12470,50,CP3,129,-11.403,c,S1 obj,48,co2c0000339,0.50390625
12471,50,CP3,130,-11.403,c,S1 obj,48,co2c0000339,0.5078125
12472,50,CP3,131,-11.403,c,S1 obj,48,co2c0000339,0.51171875
12473,50,CP3,132,-12.868,c,S1 obj,48,co2c0000339,0.515625
12474,50,CP3,133,-13.845,c,S1 obj,48,co2c0000339,0.51953125
12475,50,CP3,134,-14.333,c,S1 obj,48,co2c0000339,0.5234375
12476,50,CP3,135,-13.845,c,S1 obj,48,co2c0000339,0.52734375
12477,50,CP3,136,-12.868,c,S1 obj,48,co2c0000339,0.53125
12478,50,CP3,137,-11.403,c,S1 obj,48,co2c0000339,0.53515625
12479,50,CP3,138,-10.427,c,S1 obj,48,co2c0000339,0.5390625
12480,50,CP3,139,-10.427,c,S1 obj,48,co2c0000339,0.54296875
12481,50,CP3,140,-10.915,c,S1 obj,48,co2c0000339,0.546875
12482,50,CP3,141,-10.915,c,S1 obj,48,co2c0000339,0.55078125
12483,50,CP3,142,-10.915,c,S1 obj,48,co2c0000339,0.5546875
12484,50,CP3,143,-11.403,c,S1 obj,48,co2c0000339,0.55859375
12485,50,CP3,144,-11.892,c,S1 obj,48,co2c0000339,0.5625
12486,50,CP3,145,-12.868,c,S1 obj,48,co2c0000339,0.56640625
12487,50,CP3,146,-13.357,c,S1 obj,48,co2c0000339,0.5703125
12488,50,CP3,147,-13.357,c,S1 obj,48,co2c0000339,0.57421875
12489,50,CP3,148,-12.868,c,S1 obj,48,co2c0000339,0.578125
12490,50,CP3,149,-11.892,c,S1 obj,48,co2c0000339,0.58203125
12491,50,CP3,150,-10.915,c,S1 obj,48,co2c0000339,0.5859375
12492,50,CP3,151,-10.427,c,S1 obj,48,co2c0000339,0.58984375
12493,50,CP3,152,-10.915,c,S1 obj,48,co2c0000339,0.59375
12494,50,CP3,153,-12.38,c,S1 obj,48,co2c0000339,0.59765625
12495,50,CP3,154,-13.845,c,S1 obj,48,co2c0000339,0.6015625
12496,50,CP3,155,-15.798,c,S1 obj,48,co2c0000339,0.60546875
12497,50,CP3,156,-17.263,c,S1 obj,48,co2c0000339,0.609375
12498,50,CP3,157,-17.751,c,S1 obj,48,co2c0000339,0.61328125
12499,50,CP3,158,-17.263,c,S1 obj,48,co2c0000339,0.6171875
12500,50,CP3,159,-16.286,c,S1 obj,48,co2c0000339,0.62109375
12501,50,CP3,160,-14.821,c,S1 obj,48,co2c0000339,0.625
12502,50,CP3,161,-12.868,c,S1 obj,48,co2c0000339,0.62890625
12503,50,CP3,162,-11.403,c,S1 obj,48,co2c0000339,0.6328125
12504,50,CP3,163,-10.915,c,S1 obj,48,co2c0000339,0.63671875
12505,50,CP3,164,-10.427,c,S1 obj,48,co2c0000339,0.640625
12506,50,CP3,165,-10.427,c,S1 obj,48,co2c0000339,0.64453125
12507,50,CP3,166,-10.427,c,S1 obj,48,co2c0000339,0.6484375
12508,50,CP3,167,-10.427,c,S1 obj,48,co2c0000339,0.65234375
12509,50,CP3,168,-10.427,c,S1 obj,48,co2c0000339,0.65625
12510,50,CP3,169,-11.403,c,S1 obj,48,co2c0000339,0.66015625
12511,50,CP3,170,-13.357,c,S1 obj,48,co2c0000339,0.6640625
12512,50,CP3,171,-15.31,c,S1 obj,48,co2c0000339,0.66796875
12513,50,CP3,172,-16.286,c,S1 obj,48,co2c0000339,0.671875
12514,50,CP3,173,-16.286,c,S1 obj,48,co2c0000339,0.67578125
12515,50,CP3,174,-15.31,c,S1 obj,48,co2c0000339,0.6796875
12516,50,CP3,175,-13.845,c,S1 obj,48,co2c0000339,0.68359375
12517,50,CP3,176,-12.868,c,S1 obj,48,co2c0000339,0.6875
12518,50,CP3,177,-12.868,c,S1 obj,48,co2c0000339,0.69140625
12519,50,CP3,178,-13.845,c,S1 obj,48,co2c0000339,0.6953125
12520,50,CP3,179,-15.31,c,S1 obj,48,co2c0000339,0.69921875
12521,50,CP3,180,-16.286,c,S1 obj,48,co2c0000339,0.703125
12522,50,CP3,181,-17.263,c,S1 obj,48,co2c0000339,0.70703125
12523,50,CP3,182,-18.728,c,S1 obj,48,co2c0000339,0.7109375
12524,50,CP3,183,-19.704,c,S1 obj,48,co2c0000339,0.71484375
12525,50,CP3,184,-19.704,c,S1 obj,48,co2c0000339,0.71875
12526,50,CP3,185,-18.239,c,S1 obj,48,co2c0000339,0.72265625
12527,50,CP3,186,-16.774,c,S1 obj,48,co2c0000339,0.7265625
12528,50,CP3,187,-15.31,c,S1 obj,48,co2c0000339,0.73046875
12529,50,CP3,188,-14.333,c,S1 obj,48,co2c0000339,0.734375
12530,50,CP3,189,-13.357,c,S1 obj,48,co2c0000339,0.73828125
12531,50,CP3,190,-12.38,c,S1 obj,48,co2c0000339,0.7421875
12532,50,CP3,191,-11.403,c,S1 obj,48,co2c0000339,0.74609375
12533,50,CP3,192,-10.915,c,S1 obj,48,co2c0000339,0.75
12534,50,CP3,193,-11.403,c,S1 obj,48,co2c0000339,0.75390625
12535,50,CP3,194,-12.868,c,S1 obj,48,co2c0000339,0.7578125
12536,50,CP3,195,-13.357,c,S1 obj,48,co2c0000339,0.76171875
12537,50,CP3,196,-13.845,c,S1 obj,48,co2c0000339,0.765625
12538,50,CP3,197,-13.845,c,S1 obj,48,co2c0000339,0.76953125
12539,50,CP3,198,-13.357,c,S1 obj,48,co2c0000339,0.7734375
12540,50,CP3,199,-13.357,c,S1 obj,48,co2c0000339,0.77734375
12541,50,CP3,200,-12.868,c,S1 obj,48,co2c0000339,0.78125
12542,50,CP3,201,-12.868,c,S1 obj,48,co2c0000339,0.78515625
12543,50,CP3,202,-12.38,c,S1 obj,48,co2c0000339,0.7890625
12544,50,CP3,203,-12.38,c,S1 obj,48,co2c0000339,0.79296875
12545,50,CP3,204,-12.38,c,S1 obj,48,co2c0000339,0.796875
12546,50,CP3,205,-12.868,c,S1 obj,48,co2c0000339,0.80078125
12547,50,CP3,206,-12.38,c,S1 obj,48,co2c0000339,0.8046875
12548,50,CP3,207,-12.868,c,S1 obj,48,co2c0000339,0.80859375
12549,50,CP3,208,-13.357,c,S1 obj,48,co2c0000339,0.8125
12550,50,CP3,209,-14.821,c,S1 obj,48,co2c0000339,0.81640625
12551,50,CP3,210,-16.286,c,S1 obj,48,co2c0000339,0.8203125
12552,50,CP3,211,-17.263,c,S1 obj,48,co2c0000339,0.82421875
12553,50,CP3,212,-18.239,c,S1 obj,48,co2c0000339,0.828125
12554,50,CP3,213,-18.239,c,S1 obj,48,co2c0000339,0.83203125
12555,50,CP3,214,-17.263,c,S1 obj,48,co2c0000339,0.8359375
12556,50,CP3,215,-16.774,c,S1 obj,48,co2c0000339,0.83984375
12557,50,CP3,216,-16.286,c,S1 obj,48,co2c0000339,0.84375
12558,50,CP3,217,-15.798,c,S1 obj,48,co2c0000339,0.84765625
12559,50,CP3,218,-14.821,c,S1 obj,48,co2c0000339,0.8515625
12560,50,CP3,219,-13.845,c,S1 obj,48,co2c0000339,0.85546875
12561,50,CP3,220,-13.357,c,S1 obj,48,co2c0000339,0.859375
12562,50,CP3,221,-12.868,c,S1 obj,48,co2c0000339,0.86328125
12563,50,CP3,222,-13.357,c,S1 obj,48,co2c0000339,0.8671875
12564,50,CP3,223,-13.845,c,S1 obj,48,co2c0000339,0.87109375
12565,50,CP3,224,-14.821,c,S1 obj,48,co2c0000339,0.875
12566,50,CP3,225,-15.798,c,S1 obj,48,co2c0000339,0.87890625
12567,50,CP3,226,-16.286,c,S1 obj,48,co2c0000339,0.8828125
12568,50,CP3,227,-17.751,c,S1 obj,48,co2c0000339,0.88671875
12569,50,CP3,228,-17.751,c,S1 obj,48,co2c0000339,0.890625
12570,50,CP3,229,-17.751,c,S1 obj,48,co2c0000339,0.89453125
12571,50,CP3,230,-17.751,c,S1 obj,48,co2c0000339,0.8984375
12572,50,CP3,231,-17.751,c,S1 obj,48,co2c0000339,0.90234375
12573,50,CP3,232,-18.239,c,S1 obj,48,co2c0000339,0.90625
12574,50,CP3,233,-18.728,c,S1 obj,48,co2c0000339,0.91015625
12575,50,CP3,234,-18.239,c,S1 obj,48,co2c0000339,0.9140625
12576,50,CP3,235,-17.751,c,S1 obj,48,co2c0000339,0.91796875
12577,50,CP3,236,-16.286,c,S1 obj,48,co2c0000339,0.921875
12578,50,CP3,237,-15.31,c,S1 obj,48,co2c0000339,0.92578125
12579,50,CP3,238,-15.31,c,S1 obj,48,co2c0000339,0.9296875
12580,50,CP3,239,-14.821,c,S1 obj,48,co2c0000339,0.93359375
12581,50,CP3,240,-15.31,c,S1 obj,48,co2c0000339,0.9375
12582,50,CP3,241,-15.798,c,S1 obj,48,co2c0000339,0.94140625
12583,50,CP3,242,-16.286,c,S1 obj,48,co2c0000339,0.9453125
12584,50,CP3,243,-16.286,c,S1 obj,48,co2c0000339,0.94921875
12585,50,CP3,244,-16.774,c,S1 obj,48,co2c0000339,0.953125
12586,50,CP3,245,-16.774,c,S1 obj,48,co2c0000339,0.95703125
12587,50,CP3,246,-17.263,c,S1 obj,48,co2c0000339,0.9609375
12588,50,CP3,247,-18.239,c,S1 obj,48,co2c0000339,0.96484375
12589,50,CP3,248,-19.704,c,S1 obj,48,co2c0000339,0.96875
12590,50,CP3,249,-21.169,c,S1 obj,48,co2c0000339,0.97265625
12591,50,CP3,250,-21.657,c,S1 obj,48,co2c0000339,0.9765625
12592,50,CP3,251,-20.681,c,S1 obj,48,co2c0000339,0.98046875
12593,50,CP3,252,-19.216,c,S1 obj,48,co2c0000339,0.984375
12594,50,CP3,253,-18.239,c,S1 obj,48,co2c0000339,0.98828125
12595,50,CP3,254,-18.239,c,S1 obj,48,co2c0000339,0.9921875
12596,50,CP3,255,-18.239,c,S1 obj,48,co2c0000339,0.99609375
12598,50,CP4,0,-2.726,c,S1 obj,49,co2c0000339,0.0
12599,50,CP4,1,-2.726,c,S1 obj,49,co2c0000339,0.00390625
12600,50,CP4,2,-3.703,c,S1 obj,49,co2c0000339,0.0078125
12601,50,CP4,3,-4.191,c,S1 obj,49,co2c0000339,0.01171875
12602,50,CP4,4,-3.215,c,S1 obj,49,co2c0000339,0.015625
12603,50,CP4,5,-2.238,c,S1 obj,49,co2c0000339,0.01953125
12604,50,CP4,6,-1.261,c,S1 obj,49,co2c0000339,0.0234375
12605,50,CP4,7,-1.75,c,S1 obj,49,co2c0000339,0.02734375
12606,50,CP4,8,-2.726,c,S1 obj,49,co2c0000339,0.03125
12607,50,CP4,9,-4.679,c,S1 obj,49,co2c0000339,0.03515625
12608,50,CP4,10,-5.656,c,S1 obj,49,co2c0000339,0.0390625
12609,50,CP4,11,-5.656,c,S1 obj,49,co2c0000339,0.04296875
12610,50,CP4,12,-5.656,c,S1 obj,49,co2c0000339,0.046875
12611,50,CP4,13,-5.168,c,S1 obj,49,co2c0000339,0.05078125
12612,50,CP4,14,-5.168,c,S1 obj,49,co2c0000339,0.0546875
12613,50,CP4,15,-4.191,c,S1 obj,49,co2c0000339,0.05859375
12614,50,CP4,16,-3.215,c,S1 obj,49,co2c0000339,0.0625
12615,50,CP4,17,-2.238,c,S1 obj,49,co2c0000339,0.06640625
12616,50,CP4,18,-1.75,c,S1 obj,49,co2c0000339,0.0703125
12617,50,CP4,19,-1.75,c,S1 obj,49,co2c0000339,0.07421875
12618,50,CP4,20,-1.75,c,S1 obj,49,co2c0000339,0.078125
12619,50,CP4,21,-2.238,c,S1 obj,49,co2c0000339,0.08203125
12620,50,CP4,22,-2.238,c,S1 obj,49,co2c0000339,0.0859375
12621,50,CP4,23,-2.238,c,S1 obj,49,co2c0000339,0.08984375
12622,50,CP4,24,-3.215,c,S1 obj,49,co2c0000339,0.09375
12623,50,CP4,25,-5.168,c,S1 obj,49,co2c0000339,0.09765625
12624,50,CP4,26,-7.609,c,S1 obj,49,co2c0000339,0.1015625
12625,50,CP4,27,-9.562,c,S1 obj,49,co2c0000339,0.10546875
12626,50,CP4,28,-9.562,c,S1 obj,49,co2c0000339,0.109375
12627,50,CP4,29,-8.586,c,S1 obj,49,co2c0000339,0.11328125
12628,50,CP4,30,-8.097,c,S1 obj,49,co2c0000339,0.1171875
12629,50,CP4,31,-7.609,c,S1 obj,49,co2c0000339,0.12109375
12630,50,CP4,32,-7.121,c,S1 obj,49,co2c0000339,0.125
12631,50,CP4,33,-6.144,c,S1 obj,49,co2c0000339,0.12890625
12632,50,CP4,34,-4.191,c,S1 obj,49,co2c0000339,0.1328125
12633,50,CP4,35,-2.238,c,S1 obj,49,co2c0000339,0.13671875
12634,50,CP4,36,-1.75,c,S1 obj,49,co2c0000339,0.140625
12635,50,CP4,37,-2.238,c,S1 obj,49,co2c0000339,0.14453125
12636,50,CP4,38,-3.703,c,S1 obj,49,co2c0000339,0.1484375
12637,50,CP4,39,-4.679,c,S1 obj,49,co2c0000339,0.15234375
12638,50,CP4,40,-4.679,c,S1 obj,49,co2c0000339,0.15625
12639,50,CP4,41,-4.191,c,S1 obj,49,co2c0000339,0.16015625
12640,50,CP4,42,-3.703,c,S1 obj,49,co2c0000339,0.1640625
12641,50,CP4,43,-3.215,c,S1 obj,49,co2c0000339,0.16796875
12642,50,CP4,44,-3.215,c,S1 obj,49,co2c0000339,0.171875
12643,50,CP4,45,-2.726,c,S1 obj,49,co2c0000339,0.17578125
12644,50,CP4,46,-2.238,c,S1 obj,49,co2c0000339,0.1796875
12645,50,CP4,47,-1.75,c,S1 obj,49,co2c0000339,0.18359375
12646,50,CP4,48,-1.261,c,S1 obj,49,co2c0000339,0.1875
12647,50,CP4,49,-0.285,c,S1 obj,49,co2c0000339,0.19140625
12648,50,CP4,50,0.692,c,S1 obj,49,co2c0000339,0.1953125
12649,50,CP4,51,2.157,c,S1 obj,49,co2c0000339,0.19921875
12650,50,CP4,52,3.133,c,S1 obj,49,co2c0000339,0.203125
12651,50,CP4,53,2.645,c,S1 obj,49,co2c0000339,0.20703125
