,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
340,67,FP2,78,-10.0,c,"S2 nomatch,",1,co2c0000344,0.3046875
341,67,FP2,79,-7.558,c,"S2 nomatch,",1,co2c0000344,0.30859375
342,67,FP2,80,-6.582,c,"S2 nomatch,",1,co2c0000344,0.3125
343,67,FP2,81,-8.046,c,"S2 nomatch,",1,co2c0000344,0.31640625
344,67,FP2,82,-10.0,c,"S2 nomatch,",1,co2c0000344,0.3203125
345,67,FP2,83,-13.418,c,"S2 nomatch,",1,co2c0000344,0.32421875
346,67,FP2,84,-14.882,c,"S2 nomatch,",1,co2c0000344,0.328125
347,67,FP2,85,-13.906,c,"S2 nomatch,",1,co2c0000344,0.33203125
348,67,FP2,86,-11.953,c,"S2 nomatch,",1,co2c0000344,0.3359375
349,67,FP2,87,-9.511,c,"S2 nomatch,",1,co2c0000344,0.33984375
350,67,FP2,88,-8.535,c,"S2 nomatch,",1,co2c0000344,0.34375
351,67,FP2,89,-9.023,c,"S2 nomatch,",1,co2c0000344,0.34765625
352,67,FP2,90,-10.976,c,"S2 nomatch,",1,co2c0000344,0.3515625
353,67,FP2,91,-12.441,c,"S2 nomatch,",1,co2c0000344,0.35546875
354,67,FP2,92,-12.929,c,"S2 nomatch,",1,co2c0000344,0.359375
355,67,FP2,93,-10.976,c,"S2 nomatch,",1,co2c0000344,0.36328125
356,67,FP2,94,-7.558,c,"S2 nomatch,",1,co2c0000344,0.3671875
357,67,FP2,95,-3.652,c,"S2 nomatch,",1,co2c0000344,0.37109375
358,67,FP2,96,-1.211,c,"S2 nomatch,",1,co2c0000344,0.375
359,67,FP2,97,-1.211,c,"S2 nomatch,",1,co2c0000344,0.37890625
360,67,FP2,98,-3.652,c,"S2 nomatch,",1,co2c0000344,0.3828125
361,67,FP2,99,-7.558,c,"S2 nomatch,",1,co2c0000344,0.38671875
362,67,FP2,100,-10.0,c,"S2 nomatch,",1,co2c0000344,0.390625
363,67,FP2,101,-11.464,c,"S2 nomatch,",1,co2c0000344,0.39453125
364,67,FP2,102,-10.976,c,"S2 nomatch,",1,co2c0000344,0.3984375
365,67,FP2,103,-9.511,c,"S2 nomatch,",1,co2c0000344,0.40234375
366,67,FP2,104,-8.046,c,"S2 nomatch,",1,co2c0000344,0.40625
367,67,FP2,105,-6.582,c,"S2 nomatch,",1,co2c0000344,0.41015625
368,67,FP2,106,-6.093,c,"S2 nomatch,",1,co2c0000344,0.4140625
369,67,FP2,107,-5.605,c,"S2 nomatch,",1,co2c0000344,0.41796875
370,67,FP2,108,-5.117,c,"S2 nomatch,",1,co2c0000344,0.421875
371,67,FP2,109,-3.652,c,"S2 nomatch,",1,co2c0000344,0.42578125
372,67,FP2,110,-1.699,c,"S2 nomatch,",1,co2c0000344,0.4296875
373,67,FP2,111,-1.211,c,"S2 nomatch,",1,co2c0000344,0.43359375
374,67,FP2,112,-1.211,c,"S2 nomatch,",1,co2c0000344,0.4375
375,67,FP2,113,-3.164,c,"S2 nomatch,",1,co2c0000344,0.44140625
376,67,FP2,114,-6.093,c,"S2 nomatch,",1,co2c0000344,0.4453125
377,67,FP2,115,-8.535,c,"S2 nomatch,",1,co2c0000344,0.44921875
378,67,FP2,116,-10.0,c,"S2 nomatch,",1,co2c0000344,0.453125
379,67,FP2,117,-11.464,c,"S2 nomatch,",1,co2c0000344,0.45703125
380,67,FP2,118,-12.441,c,"S2 nomatch,",1,co2c0000344,0.4609375
381,67,FP2,119,-14.394,c,"S2 nomatch,",1,co2c0000344,0.46484375
382,67,FP2,120,-16.347,c,"S2 nomatch,",1,co2c0000344,0.46875
383,67,FP2,121,-17.812,c,"S2 nomatch,",1,co2c0000344,0.47265625
384,67,FP2,122,-18.789,c,"S2 nomatch,",1,co2c0000344,0.4765625
385,67,FP2,123,-19.277,c,"S2 nomatch,",1,co2c0000344,0.48046875
386,67,FP2,124,-19.765,c,"S2 nomatch,",1,co2c0000344,0.484375
387,67,FP2,125,-21.718,c,"S2 nomatch,",1,co2c0000344,0.48828125
388,67,FP2,126,-24.16,c,"S2 nomatch,",1,co2c0000344,0.4921875
389,67,FP2,127,-26.601,c,"S2 nomatch,",1,co2c0000344,0.49609375
390,67,FP2,128,-27.089,c,"S2 nomatch,",1,co2c0000344,0.5
391,67,FP2,129,-26.601,c,"S2 nomatch,",1,co2c0000344,0.50390625
392,67,FP2,130,-24.648,c,"S2 nomatch,",1,co2c0000344,0.5078125
393,67,FP2,131,-22.695,c,"S2 nomatch,",1,co2c0000344,0.51171875
394,67,FP2,132,-20.742,c,"S2 nomatch,",1,co2c0000344,0.515625
395,67,FP2,133,-19.277,c,"S2 nomatch,",1,co2c0000344,0.51953125
396,67,FP2,134,-17.324,c,"S2 nomatch,",1,co2c0000344,0.5234375
397,67,FP2,135,-15.859,c,"S2 nomatch,",1,co2c0000344,0.52734375
398,67,FP2,136,-15.371,c,"S2 nomatch,",1,co2c0000344,0.53125
399,67,FP2,137,-16.347,c,"S2 nomatch,",1,co2c0000344,0.53515625
400,67,FP2,138,-19.277,c,"S2 nomatch,",1,co2c0000344,0.5390625
401,67,FP2,139,-22.695,c,"S2 nomatch,",1,co2c0000344,0.54296875
402,67,FP2,140,-24.648,c,"S2 nomatch,",1,co2c0000344,0.546875
403,67,FP2,141,-24.648,c,"S2 nomatch,",1,co2c0000344,0.55078125
404,67,FP2,142,-24.16,c,"S2 nomatch,",1,co2c0000344,0.5546875
405,67,FP2,143,-23.671,c,"S2 nomatch,",1,co2c0000344,0.55859375
406,67,FP2,144,-25.136,c,"S2 nomatch,",1,co2c0000344,0.5625
407,67,FP2,145,-28.066,c,"S2 nomatch,",1,co2c0000344,0.56640625
408,67,FP2,146,-30.996,c,"S2 nomatch,",1,co2c0000344,0.5703125
409,67,FP2,147,-32.461,c,"S2 nomatch,",1,co2c0000344,0.57421875
410,67,FP2,148,-32.949,c,"S2 nomatch,",1,co2c0000344,0.578125
411,67,FP2,149,-32.461,c,"S2 nomatch,",1,co2c0000344,0.58203125
412,67,FP2,150,-31.972,c,"S2 nomatch,",1,co2c0000344,0.5859375
413,67,FP2,151,-31.484,c,"S2 nomatch,",1,co2c0000344,0.58984375
414,67,FP2,152,-30.507,c,"S2 nomatch,",1,co2c0000344,0.59375
415,67,FP2,153,-29.531,c,"S2 nomatch,",1,co2c0000344,0.59765625
416,67,FP2,154,-27.578,c,"S2 nomatch,",1,co2c0000344,0.6015625
417,67,FP2,155,-24.648,c,"S2 nomatch,",1,co2c0000344,0.60546875
418,67,FP2,156,-22.207,c,"S2 nomatch,",1,co2c0000344,0.609375
419,67,FP2,157,-19.277,c,"S2 nomatch,",1,co2c0000344,0.61328125
420,67,FP2,158,-16.836,c,"S2 nomatch,",1,co2c0000344,0.6171875
421,67,FP2,159,-13.906,c,"S2 nomatch,",1,co2c0000344,0.62109375
422,67,FP2,160,-11.953,c,"S2 nomatch,",1,co2c0000344,0.625
423,67,FP2,161,-11.953,c,"S2 nomatch,",1,co2c0000344,0.62890625
424,67,FP2,162,-12.929,c,"S2 nomatch,",1,co2c0000344,0.6328125
425,67,FP2,163,-14.882,c,"S2 nomatch,",1,co2c0000344,0.63671875
426,67,FP2,164,-15.371,c,"S2 nomatch,",1,co2c0000344,0.640625
427,67,FP2,165,-14.394,c,"S2 nomatch,",1,co2c0000344,0.64453125
428,67,FP2,166,-11.464,c,"S2 nomatch,",1,co2c0000344,0.6484375
429,67,FP2,167,-9.023,c,"S2 nomatch,",1,co2c0000344,0.65234375
430,67,FP2,168,-8.046,c,"S2 nomatch,",1,co2c0000344,0.65625
431,67,FP2,169,-9.511,c,"S2 nomatch,",1,co2c0000344,0.66015625
432,67,FP2,170,-11.953,c,"S2 nomatch,",1,co2c0000344,0.6640625
433,67,FP2,171,-14.394,c,"S2 nomatch,",1,co2c0000344,0.66796875
434,67,FP2,172,-15.859,c,"S2 nomatch,",1,co2c0000344,0.671875
435,67,FP2,173,-15.859,c,"S2 nomatch,",1,co2c0000344,0.67578125
436,67,FP2,174,-15.371,c,"S2 nomatch,",1,co2c0000344,0.6796875
437,67,FP2,175,-14.882,c,"S2 nomatch,",1,co2c0000344,0.68359375
438,67,FP2,176,-14.882,c,"S2 nomatch,",1,co2c0000344,0.6875
439,67,FP2,177,-15.371,c,"S2 nomatch,",1,co2c0000344,0.69140625
440,67,FP2,178,-14.394,c,"S2 nomatch,",1,co2c0000344,0.6953125
441,67,FP2,179,-11.953,c,"S2 nomatch,",1,co2c0000344,0.69921875
442,67,FP2,180,-7.558,c,"S2 nomatch,",1,co2c0000344,0.703125
443,67,FP2,181,-2.675,c,"S2 nomatch,",1,co2c0000344,0.70703125
444,67,FP2,182,1.231,c,"S2 nomatch,",1,co2c0000344,0.7109375
445,67,FP2,183,3.672,c,"S2 nomatch,",1,co2c0000344,0.71484375
446,67,FP2,184,3.672,c,"S2 nomatch,",1,co2c0000344,0.71875
447,67,FP2,185,2.696,c,"S2 nomatch,",1,co2c0000344,0.72265625
448,67,FP2,186,1.231,c,"S2 nomatch,",1,co2c0000344,0.7265625
449,67,FP2,187,-0.234,c,"S2 nomatch,",1,co2c0000344,0.73046875
450,67,FP2,188,-1.699,c,"S2 nomatch,",1,co2c0000344,0.734375
451,67,FP2,189,-2.675,c,"S2 nomatch,",1,co2c0000344,0.73828125
452,67,FP2,190,-3.164,c,"S2 nomatch,",1,co2c0000344,0.7421875
453,67,FP2,191,-2.187,c,"S2 nomatch,",1,co2c0000344,0.74609375
454,67,FP2,192,-0.234,c,"S2 nomatch,",1,co2c0000344,0.75
455,67,FP2,193,2.207,c,"S2 nomatch,",1,co2c0000344,0.75390625
456,67,FP2,194,4.161,c,"S2 nomatch,",1,co2c0000344,0.7578125
457,67,FP2,195,4.161,c,"S2 nomatch,",1,co2c0000344,0.76171875
458,67,FP2,196,2.696,c,"S2 nomatch,",1,co2c0000344,0.765625
459,67,FP2,197,-0.234,c,"S2 nomatch,",1,co2c0000344,0.76953125
460,67,FP2,198,-2.675,c,"S2 nomatch,",1,co2c0000344,0.7734375
461,67,FP2,199,-3.652,c,"S2 nomatch,",1,co2c0000344,0.77734375
462,67,FP2,200,-3.164,c,"S2 nomatch,",1,co2c0000344,0.78125
463,67,FP2,201,-2.187,c,"S2 nomatch,",1,co2c0000344,0.78515625
464,67,FP2,202,-2.187,c,"S2 nomatch,",1,co2c0000344,0.7890625
465,67,FP2,203,-2.187,c,"S2 nomatch,",1,co2c0000344,0.79296875
466,67,FP2,204,-3.652,c,"S2 nomatch,",1,co2c0000344,0.796875
467,67,FP2,205,-5.117,c,"S2 nomatch,",1,co2c0000344,0.80078125
468,67,FP2,206,-5.117,c,"S2 nomatch,",1,co2c0000344,0.8046875
469,67,FP2,207,-4.14,c,"S2 nomatch,",1,co2c0000344,0.80859375
470,67,FP2,208,-3.164,c,"S2 nomatch,",1,co2c0000344,0.8125
471,67,FP2,209,-2.187,c,"S2 nomatch,",1,co2c0000344,0.81640625
472,67,FP2,210,-1.211,c,"S2 nomatch,",1,co2c0000344,0.8203125
473,67,FP2,211,-0.722,c,"S2 nomatch,",1,co2c0000344,0.82421875
474,67,FP2,212,-1.211,c,"S2 nomatch,",1,co2c0000344,0.828125
475,67,FP2,213,-1.211,c,"S2 nomatch,",1,co2c0000344,0.83203125
476,67,FP2,214,-2.675,c,"S2 nomatch,",1,co2c0000344,0.8359375
477,67,FP2,215,-3.164,c,"S2 nomatch,",1,co2c0000344,0.83984375
478,67,FP2,216,-3.164,c,"S2 nomatch,",1,co2c0000344,0.84375
479,67,FP2,217,-1.211,c,"S2 nomatch,",1,co2c0000344,0.84765625
480,67,FP2,218,0.743,c,"S2 nomatch,",1,co2c0000344,0.8515625
481,67,FP2,219,2.207,c,"S2 nomatch,",1,co2c0000344,0.85546875
482,67,FP2,220,2.207,c,"S2 nomatch,",1,co2c0000344,0.859375
483,67,FP2,221,-0.234,c,"S2 nomatch,",1,co2c0000344,0.86328125
484,67,FP2,222,-4.14,c,"S2 nomatch,",1,co2c0000344,0.8671875
485,67,FP2,223,-7.07,c,"S2 nomatch,",1,co2c0000344,0.87109375
486,67,FP2,224,-8.535,c,"S2 nomatch,",1,co2c0000344,0.875
487,67,FP2,225,-8.046,c,"S2 nomatch,",1,co2c0000344,0.87890625
488,67,FP2,226,-7.07,c,"S2 nomatch,",1,co2c0000344,0.8828125
489,67,FP2,227,-6.582,c,"S2 nomatch,",1,co2c0000344,0.88671875
490,67,FP2,228,-8.046,c,"S2 nomatch,",1,co2c0000344,0.890625
491,67,FP2,229,-10.488,c,"S2 nomatch,",1,co2c0000344,0.89453125
492,67,FP2,230,-11.464,c,"S2 nomatch,",1,co2c0000344,0.8984375
493,67,FP2,231,-11.953,c,"S2 nomatch,",1,co2c0000344,0.90234375
494,67,FP2,232,-10.488,c,"S2 nomatch,",1,co2c0000344,0.90625
495,67,FP2,233,-8.046,c,"S2 nomatch,",1,co2c0000344,0.91015625
496,67,FP2,234,-7.07,c,"S2 nomatch,",1,co2c0000344,0.9140625
497,67,FP2,235,-6.093,c,"S2 nomatch,",1,co2c0000344,0.91796875
498,67,FP2,236,-6.093,c,"S2 nomatch,",1,co2c0000344,0.921875
499,67,FP2,237,-6.093,c,"S2 nomatch,",1,co2c0000344,0.92578125
500,67,FP2,238,-5.605,c,"S2 nomatch,",1,co2c0000344,0.9296875
501,67,FP2,239,-4.628,c,"S2 nomatch,",1,co2c0000344,0.93359375
502,67,FP2,240,-3.164,c,"S2 nomatch,",1,co2c0000344,0.9375
503,67,FP2,241,-1.699,c,"S2 nomatch,",1,co2c0000344,0.94140625
504,67,FP2,242,0.254,c,"S2 nomatch,",1,co2c0000344,0.9453125
505,67,FP2,243,1.231,c,"S2 nomatch,",1,co2c0000344,0.94921875
506,67,FP2,244,1.231,c,"S2 nomatch,",1,co2c0000344,0.953125
507,67,FP2,245,0.254,c,"S2 nomatch,",1,co2c0000344,0.95703125
508,67,FP2,246,-1.699,c,"S2 nomatch,",1,co2c0000344,0.9609375
509,67,FP2,247,-2.675,c,"S2 nomatch,",1,co2c0000344,0.96484375
510,67,FP2,248,-1.699,c,"S2 nomatch,",1,co2c0000344,0.96875
511,67,FP2,249,-0.234,c,"S2 nomatch,",1,co2c0000344,0.97265625
512,67,FP2,250,0.743,c,"S2 nomatch,",1,co2c0000344,0.9765625
513,67,FP2,251,-0.234,c,"S2 nomatch,",1,co2c0000344,0.98046875
514,67,FP2,252,-2.675,c,"S2 nomatch,",1,co2c0000344,0.984375
515,67,FP2,253,-6.093,c,"S2 nomatch,",1,co2c0000344,0.98828125
516,67,FP2,254,-8.046,c,"S2 nomatch,",1,co2c0000344,0.9921875
517,67,FP2,255,-9.511,c,"S2 nomatch,",1,co2c0000344,0.99609375
519,67,F7,0,-4.161,c,"S2 nomatch,",2,co2c0000344,0.0
520,67,F7,1,-6.114,c,"S2 nomatch,",2,co2c0000344,0.00390625
521,67,F7,2,-9.532,c,"S2 nomatch,",2,co2c0000344,0.0078125
522,67,F7,3,-12.95,c,"S2 nomatch,",2,co2c0000344,0.01171875
523,67,F7,4,-15.879,c,"S2 nomatch,",2,co2c0000344,0.015625
524,67,F7,5,-15.879,c,"S2 nomatch,",2,co2c0000344,0.01953125
525,67,F7,6,-13.438,c,"S2 nomatch,",2,co2c0000344,0.0234375
526,67,F7,7,-9.043,c,"S2 nomatch,",2,co2c0000344,0.02734375
527,67,F7,8,-4.649,c,"S2 nomatch,",2,co2c0000344,0.03125
528,67,F7,9,-1.719,c,"S2 nomatch,",2,co2c0000344,0.03515625
529,67,F7,10,-0.743,c,"S2 nomatch,",2,co2c0000344,0.0390625
530,67,F7,11,-0.254,c,"S2 nomatch,",2,co2c0000344,0.04296875
531,67,F7,12,-0.254,c,"S2 nomatch,",2,co2c0000344,0.046875
532,67,F7,13,0.234,c,"S2 nomatch,",2,co2c0000344,0.05078125
533,67,F7,14,-0.254,c,"S2 nomatch,",2,co2c0000344,0.0546875
534,67,F7,15,-0.254,c,"S2 nomatch,",2,co2c0000344,0.05859375
535,67,F7,16,-0.743,c,"S2 nomatch,",2,co2c0000344,0.0625
536,67,F7,17,-0.743,c,"S2 nomatch,",2,co2c0000344,0.06640625
537,67,F7,18,0.234,c,"S2 nomatch,",2,co2c0000344,0.0703125
538,67,F7,19,0.234,c,"S2 nomatch,",2,co2c0000344,0.07421875
539,67,F7,20,-0.743,c,"S2 nomatch,",2,co2c0000344,0.078125
540,67,F7,21,-1.719,c,"S2 nomatch,",2,co2c0000344,0.08203125
541,67,F7,22,-3.672,c,"S2 nomatch,",2,co2c0000344,0.0859375
542,67,F7,23,-4.161,c,"S2 nomatch,",2,co2c0000344,0.08984375
543,67,F7,24,-3.184,c,"S2 nomatch,",2,co2c0000344,0.09375
544,67,F7,25,-1.719,c,"S2 nomatch,",2,co2c0000344,0.09765625
545,67,F7,26,-0.743,c,"S2 nomatch,",2,co2c0000344,0.1015625
546,67,F7,27,-1.231,c,"S2 nomatch,",2,co2c0000344,0.10546875
547,67,F7,28,-1.719,c,"S2 nomatch,",2,co2c0000344,0.109375
548,67,F7,29,-2.696,c,"S2 nomatch,",2,co2c0000344,0.11328125
549,67,F7,30,-2.696,c,"S2 nomatch,",2,co2c0000344,0.1171875
550,67,F7,31,-1.719,c,"S2 nomatch,",2,co2c0000344,0.12109375
551,67,F7,32,-1.231,c,"S2 nomatch,",2,co2c0000344,0.125
552,67,F7,33,-1.231,c,"S2 nomatch,",2,co2c0000344,0.12890625
553,67,F7,34,-1.231,c,"S2 nomatch,",2,co2c0000344,0.1328125
554,67,F7,35,-0.743,c,"S2 nomatch,",2,co2c0000344,0.13671875
555,67,F7,36,0.234,c,"S2 nomatch,",2,co2c0000344,0.140625
556,67,F7,37,1.699,c,"S2 nomatch,",2,co2c0000344,0.14453125
557,67,F7,38,2.675,c,"S2 nomatch,",2,co2c0000344,0.1484375
558,67,F7,39,3.164,c,"S2 nomatch,",2,co2c0000344,0.15234375
559,67,F7,40,2.675,c,"S2 nomatch,",2,co2c0000344,0.15625
560,67,F7,41,2.187,c,"S2 nomatch,",2,co2c0000344,0.16015625
561,67,F7,42,2.187,c,"S2 nomatch,",2,co2c0000344,0.1640625
562,67,F7,43,1.699,c,"S2 nomatch,",2,co2c0000344,0.16796875
563,67,F7,44,1.211,c,"S2 nomatch,",2,co2c0000344,0.171875
564,67,F7,45,0.722,c,"S2 nomatch,",2,co2c0000344,0.17578125
565,67,F7,46,-0.743,c,"S2 nomatch,",2,co2c0000344,0.1796875
566,67,F7,47,-2.207,c,"S2 nomatch,",2,co2c0000344,0.18359375
567,67,F7,48,-3.184,c,"S2 nomatch,",2,co2c0000344,0.1875
568,67,F7,49,-3.672,c,"S2 nomatch,",2,co2c0000344,0.19140625
569,67,F7,50,-4.161,c,"S2 nomatch,",2,co2c0000344,0.1953125
570,67,F7,51,-4.649,c,"S2 nomatch,",2,co2c0000344,0.19921875
571,67,F7,52,-4.161,c,"S2 nomatch,",2,co2c0000344,0.203125
572,67,F7,53,-3.672,c,"S2 nomatch,",2,co2c0000344,0.20703125
573,67,F7,54,-2.207,c,"S2 nomatch,",2,co2c0000344,0.2109375
574,67,F7,55,0.234,c,"S2 nomatch,",2,co2c0000344,0.21484375
575,67,F7,56,2.675,c,"S2 nomatch,",2,co2c0000344,0.21875
576,67,F7,57,4.14,c,"S2 nomatch,",2,co2c0000344,0.22265625
577,67,F7,58,3.652,c,"S2 nomatch,",2,co2c0000344,0.2265625
578,67,F7,59,2.187,c,"S2 nomatch,",2,co2c0000344,0.23046875
579,67,F7,60,-0.254,c,"S2 nomatch,",2,co2c0000344,0.234375
580,67,F7,61,-1.231,c,"S2 nomatch,",2,co2c0000344,0.23828125
581,67,F7,62,-1.231,c,"S2 nomatch,",2,co2c0000344,0.2421875
582,67,F7,63,-0.743,c,"S2 nomatch,",2,co2c0000344,0.24609375
583,67,F7,64,-0.254,c,"S2 nomatch,",2,co2c0000344,0.25
584,67,F7,65,-1.231,c,"S2 nomatch,",2,co2c0000344,0.25390625
585,67,F7,66,-2.696,c,"S2 nomatch,",2,co2c0000344,0.2578125
586,67,F7,67,-3.184,c,"S2 nomatch,",2,co2c0000344,0.26171875
587,67,F7,68,-3.672,c,"S2 nomatch,",2,co2c0000344,0.265625
588,67,F7,69,-4.649,c,"S2 nomatch,",2,co2c0000344,0.26953125
589,67,F7,70,-5.625,c,"S2 nomatch,",2,co2c0000344,0.2734375
590,67,F7,71,-8.067,c,"S2 nomatch,",2,co2c0000344,0.27734375
591,67,F7,72,-10.02,c,"S2 nomatch,",2,co2c0000344,0.28125
592,67,F7,73,-11.973,c,"S2 nomatch,",2,co2c0000344,0.28515625
593,67,F7,74,-12.95,c,"S2 nomatch,",2,co2c0000344,0.2890625
594,67,F7,75,-12.95,c,"S2 nomatch,",2,co2c0000344,0.29296875
595,67,F7,76,-11.973,c,"S2 nomatch,",2,co2c0000344,0.296875
596,67,F7,77,-10.508,c,"S2 nomatch,",2,co2c0000344,0.30078125
597,67,F7,78,-9.043,c,"S2 nomatch,",2,co2c0000344,0.3046875
598,67,F7,79,-7.579,c,"S2 nomatch,",2,co2c0000344,0.30859375
599,67,F7,80,-7.09,c,"S2 nomatch,",2,co2c0000344,0.3125
600,67,F7,81,-8.555,c,"S2 nomatch,",2,co2c0000344,0.31640625
601,67,F7,82,-10.997,c,"S2 nomatch,",2,co2c0000344,0.3203125
602,67,F7,83,-13.926,c,"S2 nomatch,",2,co2c0000344,0.32421875
603,67,F7,84,-15.391,c,"S2 nomatch,",2,co2c0000344,0.328125
604,67,F7,85,-14.903,c,"S2 nomatch,",2,co2c0000344,0.33203125
605,67,F7,86,-12.95,c,"S2 nomatch,",2,co2c0000344,0.3359375
606,67,F7,87,-11.485,c,"S2 nomatch,",2,co2c0000344,0.33984375
607,67,F7,88,-10.508,c,"S2 nomatch,",2,co2c0000344,0.34375
608,67,F7,89,-10.02,c,"S2 nomatch,",2,co2c0000344,0.34765625
609,67,F7,90,-10.508,c,"S2 nomatch,",2,co2c0000344,0.3515625
610,67,F7,91,-10.508,c,"S2 nomatch,",2,co2c0000344,0.35546875
611,67,F7,92,-10.997,c,"S2 nomatch,",2,co2c0000344,0.359375
612,67,F7,93,-10.997,c,"S2 nomatch,",2,co2c0000344,0.36328125
613,67,F7,94,-10.997,c,"S2 nomatch,",2,co2c0000344,0.3671875
614,67,F7,95,-9.532,c,"S2 nomatch,",2,co2c0000344,0.37109375
615,67,F7,96,-7.579,c,"S2 nomatch,",2,co2c0000344,0.375
616,67,F7,97,-5.137,c,"S2 nomatch,",2,co2c0000344,0.37890625
617,67,F7,98,-4.161,c,"S2 nomatch,",2,co2c0000344,0.3828125
618,67,F7,99,-5.137,c,"S2 nomatch,",2,co2c0000344,0.38671875
619,67,F7,100,-7.579,c,"S2 nomatch,",2,co2c0000344,0.390625
620,67,F7,101,-10.02,c,"S2 nomatch,",2,co2c0000344,0.39453125
621,67,F7,102,-10.997,c,"S2 nomatch,",2,co2c0000344,0.3984375
622,67,F7,103,-9.532,c,"S2 nomatch,",2,co2c0000344,0.40234375
623,67,F7,104,-6.602,c,"S2 nomatch,",2,co2c0000344,0.40625
624,67,F7,105,-3.672,c,"S2 nomatch,",2,co2c0000344,0.41015625
625,67,F7,106,-2.696,c,"S2 nomatch,",2,co2c0000344,0.4140625
626,67,F7,107,-3.672,c,"S2 nomatch,",2,co2c0000344,0.41796875
627,67,F7,108,-4.649,c,"S2 nomatch,",2,co2c0000344,0.421875
628,67,F7,109,-4.649,c,"S2 nomatch,",2,co2c0000344,0.42578125
629,67,F7,110,-2.696,c,"S2 nomatch,",2,co2c0000344,0.4296875
630,67,F7,111,-0.743,c,"S2 nomatch,",2,co2c0000344,0.43359375
631,67,F7,112,0.234,c,"S2 nomatch,",2,co2c0000344,0.4375
632,67,F7,113,-1.231,c,"S2 nomatch,",2,co2c0000344,0.44140625
633,67,F7,114,-3.672,c,"S2 nomatch,",2,co2c0000344,0.4453125
634,67,F7,115,-7.09,c,"S2 nomatch,",2,co2c0000344,0.44921875
635,67,F7,116,-9.532,c,"S2 nomatch,",2,co2c0000344,0.453125
636,67,F7,117,-11.485,c,"S2 nomatch,",2,co2c0000344,0.45703125
637,67,F7,118,-12.461,c,"S2 nomatch,",2,co2c0000344,0.4609375
638,67,F7,119,-13.926,c,"S2 nomatch,",2,co2c0000344,0.46484375
639,67,F7,120,-15.391,c,"S2 nomatch,",2,co2c0000344,0.46875
640,67,F7,121,-16.368,c,"S2 nomatch,",2,co2c0000344,0.47265625
641,67,F7,122,-17.344,c,"S2 nomatch,",2,co2c0000344,0.4765625
642,67,F7,123,-18.809,c,"S2 nomatch,",2,co2c0000344,0.48046875
643,67,F7,124,-20.274,c,"S2 nomatch,",2,co2c0000344,0.484375
644,67,F7,125,-23.204,c,"S2 nomatch,",2,co2c0000344,0.48828125
645,67,F7,126,-25.645,c,"S2 nomatch,",2,co2c0000344,0.4921875
646,67,F7,127,-27.11,c,"S2 nomatch,",2,co2c0000344,0.49609375
647,67,F7,128,-27.11,c,"S2 nomatch,",2,co2c0000344,0.5
648,67,F7,129,-25.645,c,"S2 nomatch,",2,co2c0000344,0.50390625
649,67,F7,130,-24.18,c,"S2 nomatch,",2,co2c0000344,0.5078125
650,67,F7,131,-22.715,c,"S2 nomatch,",2,co2c0000344,0.51171875
651,67,F7,132,-21.739,c,"S2 nomatch,",2,co2c0000344,0.515625
652,67,F7,133,-20.274,c,"S2 nomatch,",2,co2c0000344,0.51953125
653,67,F7,134,-19.297,c,"S2 nomatch,",2,co2c0000344,0.5234375
654,67,F7,135,-17.832,c,"S2 nomatch,",2,co2c0000344,0.52734375
655,67,F7,136,-16.368,c,"S2 nomatch,",2,co2c0000344,0.53125
656,67,F7,137,-16.368,c,"S2 nomatch,",2,co2c0000344,0.53515625
657,67,F7,138,-16.368,c,"S2 nomatch,",2,co2c0000344,0.5390625
658,67,F7,139,-17.832,c,"S2 nomatch,",2,co2c0000344,0.54296875
659,67,F7,140,-19.786,c,"S2 nomatch,",2,co2c0000344,0.546875
660,67,F7,141,-21.25,c,"S2 nomatch,",2,co2c0000344,0.55078125
661,67,F7,142,-22.715,c,"S2 nomatch,",2,co2c0000344,0.5546875
662,67,F7,143,-23.204,c,"S2 nomatch,",2,co2c0000344,0.55859375
663,67,F7,144,-23.692,c,"S2 nomatch,",2,co2c0000344,0.5625
664,67,F7,145,-24.18,c,"S2 nomatch,",2,co2c0000344,0.56640625
665,67,F7,146,-24.668,c,"S2 nomatch,",2,co2c0000344,0.5703125
666,67,F7,147,-25.645,c,"S2 nomatch,",2,co2c0000344,0.57421875
667,67,F7,148,-26.622,c,"S2 nomatch,",2,co2c0000344,0.578125
668,67,F7,149,-27.11,c,"S2 nomatch,",2,co2c0000344,0.58203125
669,67,F7,150,-26.133,c,"S2 nomatch,",2,co2c0000344,0.5859375
670,67,F7,151,-24.668,c,"S2 nomatch,",2,co2c0000344,0.58984375
671,67,F7,152,-22.227,c,"S2 nomatch,",2,co2c0000344,0.59375
672,67,F7,153,-20.274,c,"S2 nomatch,",2,co2c0000344,0.59765625
673,67,F7,154,-18.809,c,"S2 nomatch,",2,co2c0000344,0.6015625
674,67,F7,155,-17.344,c,"S2 nomatch,",2,co2c0000344,0.60546875
675,67,F7,156,-15.879,c,"S2 nomatch,",2,co2c0000344,0.609375
676,67,F7,157,-13.926,c,"S2 nomatch,",2,co2c0000344,0.61328125
677,67,F7,158,-11.485,c,"S2 nomatch,",2,co2c0000344,0.6171875
678,67,F7,159,-9.043,c,"S2 nomatch,",2,co2c0000344,0.62109375
679,67,F7,160,-8.067,c,"S2 nomatch,",2,co2c0000344,0.625
