,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,59,FP2,80,13.835,a,"S2 nomatch,",1,co2a0000375,0.3125
343,59,FP2,81,13.835,a,"S2 nomatch,",1,co2a0000375,0.31640625
344,59,FP2,82,16.276,a,"S2 nomatch,",1,co2a0000375,0.3203125
345,59,FP2,83,19.206,a,"S2 nomatch,",1,co2a0000375,0.32421875
346,59,FP2,84,20.671,a,"S2 nomatch,",1,co2a0000375,0.328125
347,59,FP2,85,19.694,a,"S2 nomatch,",1,co2a0000375,0.33203125
348,59,FP2,86,16.764,a,"S2 nomatch,",1,co2a0000375,0.3359375
349,59,FP2,87,12.858,a,"S2 nomatch,",1,co2a0000375,0.33984375
350,59,FP2,88,10.417,a,"S2 nomatch,",1,co2a0000375,0.34375
351,59,FP2,89,8.952,a,"S2 nomatch,",1,co2a0000375,0.34765625
352,59,FP2,90,9.44,a,"S2 nomatch,",1,co2a0000375,0.3515625
353,59,FP2,91,10.905,a,"S2 nomatch,",1,co2a0000375,0.35546875
354,59,FP2,92,12.37,a,"S2 nomatch,",1,co2a0000375,0.359375
355,59,FP2,93,12.858,a,"S2 nomatch,",1,co2a0000375,0.36328125
356,59,FP2,94,13.346,a,"S2 nomatch,",1,co2a0000375,0.3671875
357,59,FP2,95,14.323,a,"S2 nomatch,",1,co2a0000375,0.37109375
358,59,FP2,96,15.788,a,"S2 nomatch,",1,co2a0000375,0.375
359,59,FP2,97,18.229,a,"S2 nomatch,",1,co2a0000375,0.37890625
360,59,FP2,98,21.159,a,"S2 nomatch,",1,co2a0000375,0.3828125
361,59,FP2,99,23.112,a,"S2 nomatch,",1,co2a0000375,0.38671875
362,59,FP2,100,23.6,a,"S2 nomatch,",1,co2a0000375,0.390625
363,59,FP2,101,21.647,a,"S2 nomatch,",1,co2a0000375,0.39453125
364,59,FP2,102,19.206,a,"S2 nomatch,",1,co2a0000375,0.3984375
365,59,FP2,103,17.741,a,"S2 nomatch,",1,co2a0000375,0.40234375
366,59,FP2,104,18.717,a,"S2 nomatch,",1,co2a0000375,0.40625
367,59,FP2,105,21.647,a,"S2 nomatch,",1,co2a0000375,0.41015625
368,59,FP2,106,25.065,a,"S2 nomatch,",1,co2a0000375,0.4140625
369,59,FP2,107,27.018,a,"S2 nomatch,",1,co2a0000375,0.41796875
370,59,FP2,108,27.507,a,"S2 nomatch,",1,co2a0000375,0.421875
371,59,FP2,109,26.53,a,"S2 nomatch,",1,co2a0000375,0.42578125
372,59,FP2,110,26.042,a,"S2 nomatch,",1,co2a0000375,0.4296875
373,59,FP2,111,26.042,a,"S2 nomatch,",1,co2a0000375,0.43359375
374,59,FP2,112,26.042,a,"S2 nomatch,",1,co2a0000375,0.4375
375,59,FP2,113,26.042,a,"S2 nomatch,",1,co2a0000375,0.44140625
376,59,FP2,114,26.042,a,"S2 nomatch,",1,co2a0000375,0.4453125
377,59,FP2,115,25.553,a,"S2 nomatch,",1,co2a0000375,0.44921875
378,59,FP2,116,25.553,a,"S2 nomatch,",1,co2a0000375,0.453125
379,59,FP2,117,27.018,a,"S2 nomatch,",1,co2a0000375,0.45703125
380,59,FP2,118,28.483,a,"S2 nomatch,",1,co2a0000375,0.4609375
381,59,FP2,119,28.971,a,"S2 nomatch,",1,co2a0000375,0.46484375
382,59,FP2,120,28.483,a,"S2 nomatch,",1,co2a0000375,0.46875
383,59,FP2,121,27.018,a,"S2 nomatch,",1,co2a0000375,0.47265625
384,59,FP2,122,26.042,a,"S2 nomatch,",1,co2a0000375,0.4765625
385,59,FP2,123,27.018,a,"S2 nomatch,",1,co2a0000375,0.48046875
386,59,FP2,124,30.436,a,"S2 nomatch,",1,co2a0000375,0.484375
387,59,FP2,125,35.807,a,"S2 nomatch,",1,co2a0000375,0.48828125
388,59,FP2,126,39.225,a,"S2 nomatch,",1,co2a0000375,0.4921875
389,59,FP2,127,38.737,a,"S2 nomatch,",1,co2a0000375,0.49609375
390,59,FP2,128,33.854,a,"S2 nomatch,",1,co2a0000375,0.5
391,59,FP2,129,27.018,a,"S2 nomatch,",1,co2a0000375,0.50390625
392,59,FP2,130,21.159,a,"S2 nomatch,",1,co2a0000375,0.5078125
393,59,FP2,131,19.206,a,"S2 nomatch,",1,co2a0000375,0.51171875
394,59,FP2,132,20.182,a,"S2 nomatch,",1,co2a0000375,0.515625
395,59,FP2,133,23.112,a,"S2 nomatch,",1,co2a0000375,0.51953125
396,59,FP2,134,25.553,a,"S2 nomatch,",1,co2a0000375,0.5234375
397,59,FP2,135,27.507,a,"S2 nomatch,",1,co2a0000375,0.52734375
398,59,FP2,136,27.995,a,"S2 nomatch,",1,co2a0000375,0.53125
399,59,FP2,137,27.995,a,"S2 nomatch,",1,co2a0000375,0.53515625
400,59,FP2,138,26.53,a,"S2 nomatch,",1,co2a0000375,0.5390625
401,59,FP2,139,23.6,a,"S2 nomatch,",1,co2a0000375,0.54296875
402,59,FP2,140,19.694,a,"S2 nomatch,",1,co2a0000375,0.546875
403,59,FP2,141,16.276,a,"S2 nomatch,",1,co2a0000375,0.55078125
404,59,FP2,142,13.835,a,"S2 nomatch,",1,co2a0000375,0.5546875
405,59,FP2,143,13.346,a,"S2 nomatch,",1,co2a0000375,0.55859375
406,59,FP2,144,13.835,a,"S2 nomatch,",1,co2a0000375,0.5625
407,59,FP2,145,13.835,a,"S2 nomatch,",1,co2a0000375,0.56640625
408,59,FP2,146,12.858,a,"S2 nomatch,",1,co2a0000375,0.5703125
409,59,FP2,147,12.858,a,"S2 nomatch,",1,co2a0000375,0.57421875
410,59,FP2,148,13.835,a,"S2 nomatch,",1,co2a0000375,0.578125
411,59,FP2,149,15.788,a,"S2 nomatch,",1,co2a0000375,0.58203125
412,59,FP2,150,18.717,a,"S2 nomatch,",1,co2a0000375,0.5859375
413,59,FP2,151,19.694,a,"S2 nomatch,",1,co2a0000375,0.58984375
414,59,FP2,152,18.229,a,"S2 nomatch,",1,co2a0000375,0.59375
415,59,FP2,153,15.299,a,"S2 nomatch,",1,co2a0000375,0.59765625
416,59,FP2,154,11.882,a,"S2 nomatch,",1,co2a0000375,0.6015625
417,59,FP2,155,8.952,a,"S2 nomatch,",1,co2a0000375,0.60546875
418,59,FP2,156,6.999,a,"S2 nomatch,",1,co2a0000375,0.609375
419,59,FP2,157,5.534,a,"S2 nomatch,",1,co2a0000375,0.61328125
420,59,FP2,158,5.046,a,"S2 nomatch,",1,co2a0000375,0.6171875
421,59,FP2,159,5.046,a,"S2 nomatch,",1,co2a0000375,0.62109375
422,59,FP2,160,5.534,a,"S2 nomatch,",1,co2a0000375,0.625
423,59,FP2,161,5.534,a,"S2 nomatch,",1,co2a0000375,0.62890625
424,59,FP2,162,5.046,a,"S2 nomatch,",1,co2a0000375,0.6328125
425,59,FP2,163,3.092,a,"S2 nomatch,",1,co2a0000375,0.63671875
426,59,FP2,164,0.651,a,"S2 nomatch,",1,co2a0000375,0.640625
427,59,FP2,165,-0.814,a,"S2 nomatch,",1,co2a0000375,0.64453125
428,59,FP2,166,-1.302,a,"S2 nomatch,",1,co2a0000375,0.6484375
429,59,FP2,167,0.651,a,"S2 nomatch,",1,co2a0000375,0.65234375
430,59,FP2,168,2.604,a,"S2 nomatch,",1,co2a0000375,0.65625
431,59,FP2,169,4.069,a,"S2 nomatch,",1,co2a0000375,0.66015625
432,59,FP2,170,4.069,a,"S2 nomatch,",1,co2a0000375,0.6640625
433,59,FP2,171,3.581,a,"S2 nomatch,",1,co2a0000375,0.66796875
434,59,FP2,172,2.604,a,"S2 nomatch,",1,co2a0000375,0.671875
435,59,FP2,173,2.116,a,"S2 nomatch,",1,co2a0000375,0.67578125
436,59,FP2,174,2.604,a,"S2 nomatch,",1,co2a0000375,0.6796875
437,59,FP2,175,3.581,a,"S2 nomatch,",1,co2a0000375,0.68359375
438,59,FP2,176,5.534,a,"S2 nomatch,",1,co2a0000375,0.6875
439,59,FP2,177,7.975,a,"S2 nomatch,",1,co2a0000375,0.69140625
440,59,FP2,178,10.417,a,"S2 nomatch,",1,co2a0000375,0.6953125
441,59,FP2,179,11.393,a,"S2 nomatch,",1,co2a0000375,0.69921875
442,59,FP2,180,10.417,a,"S2 nomatch,",1,co2a0000375,0.703125
443,59,FP2,181,6.999,a,"S2 nomatch,",1,co2a0000375,0.70703125
444,59,FP2,182,2.604,a,"S2 nomatch,",1,co2a0000375,0.7109375
445,59,FP2,183,-1.302,a,"S2 nomatch,",1,co2a0000375,0.71484375
446,59,FP2,184,-4.232,a,"S2 nomatch,",1,co2a0000375,0.71875
447,59,FP2,185,-5.208,a,"S2 nomatch,",1,co2a0000375,0.72265625
448,59,FP2,186,-6.185,a,"S2 nomatch,",1,co2a0000375,0.7265625
449,59,FP2,187,-7.161,a,"S2 nomatch,",1,co2a0000375,0.73046875
450,59,FP2,188,-9.115,a,"S2 nomatch,",1,co2a0000375,0.734375
451,59,FP2,189,-10.091,a,"S2 nomatch,",1,co2a0000375,0.73828125
452,59,FP2,190,-9.115,a,"S2 nomatch,",1,co2a0000375,0.7421875
453,59,FP2,191,-5.208,a,"S2 nomatch,",1,co2a0000375,0.74609375
454,59,FP2,192,0.651,a,"S2 nomatch,",1,co2a0000375,0.75
455,59,FP2,193,6.022,a,"S2 nomatch,",1,co2a0000375,0.75390625
456,59,FP2,194,8.464,a,"S2 nomatch,",1,co2a0000375,0.7578125
457,59,FP2,195,6.999,a,"S2 nomatch,",1,co2a0000375,0.76171875
458,59,FP2,196,3.581,a,"S2 nomatch,",1,co2a0000375,0.765625
459,59,FP2,197,-0.814,a,"S2 nomatch,",1,co2a0000375,0.76953125
460,59,FP2,198,-3.743,a,"S2 nomatch,",1,co2a0000375,0.7734375
461,59,FP2,199,-4.72,a,"S2 nomatch,",1,co2a0000375,0.77734375
462,59,FP2,200,-4.232,a,"S2 nomatch,",1,co2a0000375,0.78125
463,59,FP2,201,-1.79,a,"S2 nomatch,",1,co2a0000375,0.78515625
464,59,FP2,202,0.651,a,"S2 nomatch,",1,co2a0000375,0.7890625
465,59,FP2,203,4.069,a,"S2 nomatch,",1,co2a0000375,0.79296875
466,59,FP2,204,7.487,a,"S2 nomatch,",1,co2a0000375,0.796875
467,59,FP2,205,9.928,a,"S2 nomatch,",1,co2a0000375,0.80078125
468,59,FP2,206,10.905,a,"S2 nomatch,",1,co2a0000375,0.8046875
469,59,FP2,207,9.44,a,"S2 nomatch,",1,co2a0000375,0.80859375
470,59,FP2,208,5.046,a,"S2 nomatch,",1,co2a0000375,0.8125
471,59,FP2,209,-0.326,a,"S2 nomatch,",1,co2a0000375,0.81640625
472,59,FP2,210,-4.232,a,"S2 nomatch,",1,co2a0000375,0.8203125
473,59,FP2,211,-5.697,a,"S2 nomatch,",1,co2a0000375,0.82421875
474,59,FP2,212,-3.743,a,"S2 nomatch,",1,co2a0000375,0.828125
475,59,FP2,213,0.163,a,"S2 nomatch,",1,co2a0000375,0.83203125
476,59,FP2,214,5.046,a,"S2 nomatch,",1,co2a0000375,0.8359375
477,59,FP2,215,7.975,a,"S2 nomatch,",1,co2a0000375,0.83984375
478,59,FP2,216,8.952,a,"S2 nomatch,",1,co2a0000375,0.84375
479,59,FP2,217,7.975,a,"S2 nomatch,",1,co2a0000375,0.84765625
480,59,FP2,218,4.557,a,"S2 nomatch,",1,co2a0000375,0.8515625
481,59,FP2,219,1.139,a,"S2 nomatch,",1,co2a0000375,0.85546875
482,59,FP2,220,-1.79,a,"S2 nomatch,",1,co2a0000375,0.859375
483,59,FP2,221,-4.72,a,"S2 nomatch,",1,co2a0000375,0.86328125
484,59,FP2,222,-6.185,a,"S2 nomatch,",1,co2a0000375,0.8671875
485,59,FP2,223,-5.697,a,"S2 nomatch,",1,co2a0000375,0.87109375
486,59,FP2,224,-4.232,a,"S2 nomatch,",1,co2a0000375,0.875
487,59,FP2,225,-1.79,a,"S2 nomatch,",1,co2a0000375,0.87890625
488,59,FP2,226,1.139,a,"S2 nomatch,",1,co2a0000375,0.8828125
489,59,FP2,227,4.557,a,"S2 nomatch,",1,co2a0000375,0.88671875
490,59,FP2,228,7.487,a,"S2 nomatch,",1,co2a0000375,0.890625
491,59,FP2,229,8.952,a,"S2 nomatch,",1,co2a0000375,0.89453125
492,59,FP2,230,8.464,a,"S2 nomatch,",1,co2a0000375,0.8984375
493,59,FP2,231,6.51,a,"S2 nomatch,",1,co2a0000375,0.90234375
494,59,FP2,232,2.604,a,"S2 nomatch,",1,co2a0000375,0.90625
495,59,FP2,233,-1.302,a,"S2 nomatch,",1,co2a0000375,0.91015625
496,59,FP2,234,-4.232,a,"S2 nomatch,",1,co2a0000375,0.9140625
497,59,FP2,235,-5.208,a,"S2 nomatch,",1,co2a0000375,0.91796875
498,59,FP2,236,-4.232,a,"S2 nomatch,",1,co2a0000375,0.921875
499,59,FP2,237,-1.302,a,"S2 nomatch,",1,co2a0000375,0.92578125
500,59,FP2,238,3.092,a,"S2 nomatch,",1,co2a0000375,0.9296875
501,59,FP2,239,7.487,a,"S2 nomatch,",1,co2a0000375,0.93359375
502,59,FP2,240,11.393,a,"S2 nomatch,",1,co2a0000375,0.9375
503,59,FP2,241,14.323,a,"S2 nomatch,",1,co2a0000375,0.94140625
504,59,FP2,242,16.764,a,"S2 nomatch,",1,co2a0000375,0.9453125
505,59,FP2,243,18.229,a,"S2 nomatch,",1,co2a0000375,0.94921875
506,59,FP2,244,18.229,a,"S2 nomatch,",1,co2a0000375,0.953125
507,59,FP2,245,16.276,a,"S2 nomatch,",1,co2a0000375,0.95703125
508,59,FP2,246,14.323,a,"S2 nomatch,",1,co2a0000375,0.9609375
509,59,FP2,247,12.858,a,"S2 nomatch,",1,co2a0000375,0.96484375
510,59,FP2,248,13.346,a,"S2 nomatch,",1,co2a0000375,0.96875
511,59,FP2,249,15.788,a,"S2 nomatch,",1,co2a0000375,0.97265625
512,59,FP2,250,19.694,a,"S2 nomatch,",1,co2a0000375,0.9765625
513,59,FP2,251,24.089,a,"S2 nomatch,",1,co2a0000375,0.98046875
514,59,FP2,252,27.995,a,"S2 nomatch,",1,co2a0000375,0.984375
515,59,FP2,253,29.948,a,"S2 nomatch,",1,co2a0000375,0.98828125
516,59,FP2,254,29.948,a,"S2 nomatch,",1,co2a0000375,0.9921875
517,59,FP2,255,27.507,a,"S2 nomatch,",1,co2a0000375,0.99609375
519,59,F7,0,8.474,a,"S2 nomatch,",2,co2a0000375,0.0
520,59,F7,1,5.544,a,"S2 nomatch,",2,co2a0000375,0.00390625
521,59,F7,2,4.567,a,"S2 nomatch,",2,co2a0000375,0.0078125
522,59,F7,3,5.544,a,"S2 nomatch,",2,co2a0000375,0.01171875
523,59,F7,4,7.497,a,"S2 nomatch,",2,co2a0000375,0.015625
524,59,F7,5,8.474,a,"S2 nomatch,",2,co2a0000375,0.01953125
525,59,F7,6,6.521,a,"S2 nomatch,",2,co2a0000375,0.0234375
526,59,F7,7,3.103,a,"S2 nomatch,",2,co2a0000375,0.02734375
527,59,F7,8,0.173,a,"S2 nomatch,",2,co2a0000375,0.03125
528,59,F7,9,-0.315,a,"S2 nomatch,",2,co2a0000375,0.03515625
529,59,F7,10,2.126,a,"S2 nomatch,",2,co2a0000375,0.0390625
530,59,F7,11,6.521,a,"S2 nomatch,",2,co2a0000375,0.04296875
531,59,F7,12,10.427,a,"S2 nomatch,",2,co2a0000375,0.046875
532,59,F7,13,13.357,a,"S2 nomatch,",2,co2a0000375,0.05078125
533,59,F7,14,15.31,a,"S2 nomatch,",2,co2a0000375,0.0546875
534,59,F7,15,16.774,a,"S2 nomatch,",2,co2a0000375,0.05859375
535,59,F7,16,19.216,a,"S2 nomatch,",2,co2a0000375,0.0625
536,59,F7,17,20.681,a,"S2 nomatch,",2,co2a0000375,0.06640625
537,59,F7,18,19.216,a,"S2 nomatch,",2,co2a0000375,0.0703125
538,59,F7,19,15.31,a,"S2 nomatch,",2,co2a0000375,0.07421875
539,59,F7,20,8.962,a,"S2 nomatch,",2,co2a0000375,0.078125
540,59,F7,21,4.079,a,"S2 nomatch,",2,co2a0000375,0.08203125
541,59,F7,22,2.614,a,"S2 nomatch,",2,co2a0000375,0.0859375
542,59,F7,23,5.056,a,"S2 nomatch,",2,co2a0000375,0.08984375
543,59,F7,24,8.962,a,"S2 nomatch,",2,co2a0000375,0.09375
544,59,F7,25,11.892,a,"S2 nomatch,",2,co2a0000375,0.09765625
545,59,F7,26,12.38,a,"S2 nomatch,",2,co2a0000375,0.1015625
546,59,F7,27,11.892,a,"S2 nomatch,",2,co2a0000375,0.10546875
547,59,F7,28,11.403,a,"S2 nomatch,",2,co2a0000375,0.109375
548,59,F7,29,10.427,a,"S2 nomatch,",2,co2a0000375,0.11328125
549,59,F7,30,8.474,a,"S2 nomatch,",2,co2a0000375,0.1171875
550,59,F7,31,5.544,a,"S2 nomatch,",2,co2a0000375,0.12109375
551,59,F7,32,2.614,a,"S2 nomatch,",2,co2a0000375,0.125
552,59,F7,33,0.661,a,"S2 nomatch,",2,co2a0000375,0.12890625
553,59,F7,34,0.173,a,"S2 nomatch,",2,co2a0000375,0.1328125
554,59,F7,35,0.173,a,"S2 nomatch,",2,co2a0000375,0.13671875
555,59,F7,36,0.661,a,"S2 nomatch,",2,co2a0000375,0.140625
556,59,F7,37,1.149,a,"S2 nomatch,",2,co2a0000375,0.14453125
557,59,F7,38,2.126,a,"S2 nomatch,",2,co2a0000375,0.1484375
558,59,F7,39,3.591,a,"S2 nomatch,",2,co2a0000375,0.15234375
559,59,F7,40,4.079,a,"S2 nomatch,",2,co2a0000375,0.15625
560,59,F7,41,3.591,a,"S2 nomatch,",2,co2a0000375,0.16015625
561,59,F7,42,0.661,a,"S2 nomatch,",2,co2a0000375,0.1640625
562,59,F7,43,-2.757,a,"S2 nomatch,",2,co2a0000375,0.16796875
563,59,F7,44,-5.198,a,"S2 nomatch,",2,co2a0000375,0.171875
564,59,F7,45,-5.198,a,"S2 nomatch,",2,co2a0000375,0.17578125
565,59,F7,46,-3.733,a,"S2 nomatch,",2,co2a0000375,0.1796875
566,59,F7,47,-1.78,a,"S2 nomatch,",2,co2a0000375,0.18359375
567,59,F7,48,-0.315,a,"S2 nomatch,",2,co2a0000375,0.1875
568,59,F7,49,0.173,a,"S2 nomatch,",2,co2a0000375,0.19140625
569,59,F7,50,0.661,a,"S2 nomatch,",2,co2a0000375,0.1953125
570,59,F7,51,1.638,a,"S2 nomatch,",2,co2a0000375,0.19921875
571,59,F7,52,3.591,a,"S2 nomatch,",2,co2a0000375,0.203125
572,59,F7,53,5.056,a,"S2 nomatch,",2,co2a0000375,0.20703125
573,59,F7,54,3.591,a,"S2 nomatch,",2,co2a0000375,0.2109375
574,59,F7,55,-0.315,a,"S2 nomatch,",2,co2a0000375,0.21484375
575,59,F7,56,-5.686,a,"S2 nomatch,",2,co2a0000375,0.21875
576,59,F7,57,-9.104,a,"S2 nomatch,",2,co2a0000375,0.22265625
577,59,F7,58,-9.104,a,"S2 nomatch,",2,co2a0000375,0.2265625
578,59,F7,59,-5.198,a,"S2 nomatch,",2,co2a0000375,0.23046875
579,59,F7,60,-0.315,a,"S2 nomatch,",2,co2a0000375,0.234375
580,59,F7,61,2.126,a,"S2 nomatch,",2,co2a0000375,0.23828125
581,59,F7,62,0.173,a,"S2 nomatch,",2,co2a0000375,0.2421875
582,59,F7,63,-3.245,a,"S2 nomatch,",2,co2a0000375,0.24609375
583,59,F7,64,-4.222,a,"S2 nomatch,",2,co2a0000375,0.25
584,59,F7,65,-0.315,a,"S2 nomatch,",2,co2a0000375,0.25390625
585,59,F7,66,7.497,a,"S2 nomatch,",2,co2a0000375,0.2578125
586,59,F7,67,15.31,a,"S2 nomatch,",2,co2a0000375,0.26171875
587,59,F7,68,19.216,a,"S2 nomatch,",2,co2a0000375,0.265625
588,59,F7,69,17.751,a,"S2 nomatch,",2,co2a0000375,0.26953125
589,59,F7,70,13.357,a,"S2 nomatch,",2,co2a0000375,0.2734375
590,59,F7,71,8.962,a,"S2 nomatch,",2,co2a0000375,0.27734375
591,59,F7,72,7.009,a,"S2 nomatch,",2,co2a0000375,0.28125
592,59,F7,73,7.009,a,"S2 nomatch,",2,co2a0000375,0.28515625
593,59,F7,74,7.985,a,"S2 nomatch,",2,co2a0000375,0.2890625
594,59,F7,75,8.474,a,"S2 nomatch,",2,co2a0000375,0.29296875
595,59,F7,76,8.962,a,"S2 nomatch,",2,co2a0000375,0.296875
596,59,F7,77,9.45,a,"S2 nomatch,",2,co2a0000375,0.30078125
597,59,F7,78,10.915,a,"S2 nomatch,",2,co2a0000375,0.3046875
598,59,F7,79,11.892,a,"S2 nomatch,",2,co2a0000375,0.30859375
599,59,F7,80,13.357,a,"S2 nomatch,",2,co2a0000375,0.3125
600,59,F7,81,14.333,a,"S2 nomatch,",2,co2a0000375,0.31640625
601,59,F7,82,14.821,a,"S2 nomatch,",2,co2a0000375,0.3203125
602,59,F7,83,15.31,a,"S2 nomatch,",2,co2a0000375,0.32421875
603,59,F7,84,13.357,a,"S2 nomatch,",2,co2a0000375,0.328125
604,59,F7,85,9.45,a,"S2 nomatch,",2,co2a0000375,0.33203125
605,59,F7,86,5.056,a,"S2 nomatch,",2,co2a0000375,0.3359375
606,59,F7,87,2.126,a,"S2 nomatch,",2,co2a0000375,0.33984375
607,59,F7,88,2.126,a,"S2 nomatch,",2,co2a0000375,0.34375
608,59,F7,89,5.544,a,"S2 nomatch,",2,co2a0000375,0.34765625
609,59,F7,90,8.962,a,"S2 nomatch,",2,co2a0000375,0.3515625
610,59,F7,91,9.45,a,"S2 nomatch,",2,co2a0000375,0.35546875
611,59,F7,92,5.544,a,"S2 nomatch,",2,co2a0000375,0.359375
612,59,F7,93,0.661,a,"S2 nomatch,",2,co2a0000375,0.36328125
613,59,F7,94,-1.78,a,"S2 nomatch,",2,co2a0000375,0.3671875
614,59,F7,95,-0.804,a,"S2 nomatch,",2,co2a0000375,0.37109375
615,59,F7,96,4.079,a,"S2 nomatch,",2,co2a0000375,0.375
616,59,F7,97,9.939,a,"S2 nomatch,",2,co2a0000375,0.37890625
617,59,F7,98,13.357,a,"S2 nomatch,",2,co2a0000375,0.3828125
618,59,F7,99,15.31,a,"S2 nomatch,",2,co2a0000375,0.38671875
619,59,F7,100,14.821,a,"S2 nomatch,",2,co2a0000375,0.390625
620,59,F7,101,13.845,a,"S2 nomatch,",2,co2a0000375,0.39453125
621,59,F7,102,11.403,a,"S2 nomatch,",2,co2a0000375,0.3984375
622,59,F7,103,8.474,a,"S2 nomatch,",2,co2a0000375,0.40234375
623,59,F7,104,4.567,a,"S2 nomatch,",2,co2a0000375,0.40625
624,59,F7,105,3.591,a,"S2 nomatch,",2,co2a0000375,0.41015625
625,59,F7,106,6.032,a,"S2 nomatch,",2,co2a0000375,0.4140625
626,59,F7,107,11.892,a,"S2 nomatch,",2,co2a0000375,0.41796875
627,59,F7,108,18.239,a,"S2 nomatch,",2,co2a0000375,0.421875
628,59,F7,109,21.169,a,"S2 nomatch,",2,co2a0000375,0.42578125
629,59,F7,110,21.169,a,"S2 nomatch,",2,co2a0000375,0.4296875
630,59,F7,111,18.239,a,"S2 nomatch,",2,co2a0000375,0.43359375
631,59,F7,112,15.31,a,"S2 nomatch,",2,co2a0000375,0.4375
632,59,F7,113,13.845,a,"S2 nomatch,",2,co2a0000375,0.44140625
633,59,F7,114,13.845,a,"S2 nomatch,",2,co2a0000375,0.4453125
634,59,F7,115,14.333,a,"S2 nomatch,",2,co2a0000375,0.44921875
635,59,F7,116,15.31,a,"S2 nomatch,",2,co2a0000375,0.453125
636,59,F7,117,17.751,a,"S2 nomatch,",2,co2a0000375,0.45703125
637,59,F7,118,20.681,a,"S2 nomatch,",2,co2a0000375,0.4609375
638,59,F7,119,23.122,a,"S2 nomatch,",2,co2a0000375,0.46484375
639,59,F7,120,22.634,a,"S2 nomatch,",2,co2a0000375,0.46875
640,59,F7,121,18.728,a,"S2 nomatch,",2,co2a0000375,0.47265625
641,59,F7,122,14.333,a,"S2 nomatch,",2,co2a0000375,0.4765625
642,59,F7,123,12.38,a,"S2 nomatch,",2,co2a0000375,0.48046875
643,59,F7,124,14.821,a,"S2 nomatch,",2,co2a0000375,0.484375
644,59,F7,125,20.192,a,"S2 nomatch,",2,co2a0000375,0.48828125
645,59,F7,126,24.099,a,"S2 nomatch,",2,co2a0000375,0.4921875
646,59,F7,127,23.61,a,"S2 nomatch,",2,co2a0000375,0.49609375
647,59,F7,128,19.704,a,"S2 nomatch,",2,co2a0000375,0.5
648,59,F7,129,14.821,a,"S2 nomatch,",2,co2a0000375,0.50390625
649,59,F7,130,10.915,a,"S2 nomatch,",2,co2a0000375,0.5078125
650,59,F7,131,9.939,a,"S2 nomatch,",2,co2a0000375,0.51171875
651,59,F7,132,10.915,a,"S2 nomatch,",2,co2a0000375,0.515625
652,59,F7,133,11.403,a,"S2 nomatch,",2,co2a0000375,0.51953125
653,59,F7,134,12.38,a,"S2 nomatch,",2,co2a0000375,0.5234375
654,59,F7,135,13.357,a,"S2 nomatch,",2,co2a0000375,0.52734375
655,59,F7,136,15.798,a,"S2 nomatch,",2,co2a0000375,0.53125
656,59,F7,137,17.263,a,"S2 nomatch,",2,co2a0000375,0.53515625
657,59,F7,138,17.263,a,"S2 nomatch,",2,co2a0000375,0.5390625
658,59,F7,139,14.821,a,"S2 nomatch,",2,co2a0000375,0.54296875
659,59,F7,140,10.427,a,"S2 nomatch,",2,co2a0000375,0.546875
660,59,F7,141,6.521,a,"S2 nomatch,",2,co2a0000375,0.55078125
661,59,F7,142,5.056,a,"S2 nomatch,",2,co2a0000375,0.5546875
662,59,F7,143,5.544,a,"S2 nomatch,",2,co2a0000375,0.55859375
663,59,F7,144,5.544,a,"S2 nomatch,",2,co2a0000375,0.5625
664,59,F7,145,4.079,a,"S2 nomatch,",2,co2a0000375,0.56640625
665,59,F7,146,2.126,a,"S2 nomatch,",2,co2a0000375,0.5703125
666,59,F7,147,0.661,a,"S2 nomatch,",2,co2a0000375,0.57421875
667,59,F7,148,1.638,a,"S2 nomatch,",2,co2a0000375,0.578125
668,59,F7,149,4.079,a,"S2 nomatch,",2,co2a0000375,0.58203125
669,59,F7,150,6.032,a,"S2 nomatch,",2,co2a0000375,0.5859375
670,59,F7,151,4.567,a,"S2 nomatch,",2,co2a0000375,0.58984375
671,59,F7,152,1.149,a,"S2 nomatch,",2,co2a0000375,0.59375
672,59,F7,153,-1.78,a,"S2 nomatch,",2,co2a0000375,0.59765625
673,59,F7,154,-2.268,a,"S2 nomatch,",2,co2a0000375,0.6015625
674,59,F7,155,0.173,a,"S2 nomatch,",2,co2a0000375,0.60546875
675,59,F7,156,1.638,a,"S2 nomatch,",2,co2a0000375,0.609375
676,59,F7,157,0.173,a,"S2 nomatch,",2,co2a0000375,0.61328125
677,59,F7,158,-3.733,a,"S2 nomatch,",2,co2a0000375,0.6171875
678,59,F7,159,-8.128,a,"S2 nomatch,",2,co2a0000375,0.62109375
679,59,F7,160,-9.593,a,"S2 nomatch,",2,co2a0000375,0.625
680,59,F7,161,-7.151,a,"S2 nomatch,",2,co2a0000375,0.62890625
681,59,F7,162,-3.733,a,"S2 nomatch,",2,co2a0000375,0.6328125
682,59,F7,163,-3.245,a,"S2 nomatch,",2,co2a0000375,0.63671875
683,59,F7,164,-6.175,a,"S2 nomatch,",2,co2a0000375,0.640625
684,59,F7,165,-11.058,a,"S2 nomatch,",2,co2a0000375,0.64453125
685,59,F7,166,-14.476,a,"S2 nomatch,",2,co2a0000375,0.6484375
686,59,F7,167,-13.987,a,"S2 nomatch,",2,co2a0000375,0.65234375
687,59,F7,168,-11.058,a,"S2 nomatch,",2,co2a0000375,0.65625
