,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
345,69,FP2,83,3.662,a,"S2 nomatch,",1,co2a0000365,0.32421875
346,69,FP2,84,2.197,a,"S2 nomatch,",1,co2a0000365,0.328125
347,69,FP2,85,2.197,a,"S2 nomatch,",1,co2a0000365,0.33203125
348,69,FP2,86,3.174,a,"S2 nomatch,",1,co2a0000365,0.3359375
349,69,FP2,87,3.174,a,"S2 nomatch,",1,co2a0000365,0.33984375
350,69,FP2,88,2.686,a,"S2 nomatch,",1,co2a0000365,0.34375
351,69,FP2,89,1.221,a,"S2 nomatch,",1,co2a0000365,0.34765625
352,69,FP2,90,-0.732,a,"S2 nomatch,",1,co2a0000365,0.3515625
353,69,FP2,91,-2.197,a,"S2 nomatch,",1,co2a0000365,0.35546875
354,69,FP2,92,-2.686,a,"S2 nomatch,",1,co2a0000365,0.359375
355,69,FP2,93,-2.686,a,"S2 nomatch,",1,co2a0000365,0.36328125
356,69,FP2,94,-1.709,a,"S2 nomatch,",1,co2a0000365,0.3671875
357,69,FP2,95,-1.221,a,"S2 nomatch,",1,co2a0000365,0.37109375
358,69,FP2,96,0.244,a,"S2 nomatch,",1,co2a0000365,0.375
359,69,FP2,97,1.221,a,"S2 nomatch,",1,co2a0000365,0.37890625
360,69,FP2,98,2.197,a,"S2 nomatch,",1,co2a0000365,0.3828125
361,69,FP2,99,2.686,a,"S2 nomatch,",1,co2a0000365,0.38671875
362,69,FP2,100,3.174,a,"S2 nomatch,",1,co2a0000365,0.390625
363,69,FP2,101,2.686,a,"S2 nomatch,",1,co2a0000365,0.39453125
364,69,FP2,102,1.709,a,"S2 nomatch,",1,co2a0000365,0.3984375
365,69,FP2,103,-0.244,a,"S2 nomatch,",1,co2a0000365,0.40234375
366,69,FP2,104,-3.174,a,"S2 nomatch,",1,co2a0000365,0.40625
367,69,FP2,105,-5.127,a,"S2 nomatch,",1,co2a0000365,0.41015625
368,69,FP2,106,-6.104,a,"S2 nomatch,",1,co2a0000365,0.4140625
369,69,FP2,107,-5.615,a,"S2 nomatch,",1,co2a0000365,0.41796875
370,69,FP2,108,-4.639,a,"S2 nomatch,",1,co2a0000365,0.421875
371,69,FP2,109,-3.662,a,"S2 nomatch,",1,co2a0000365,0.42578125
372,69,FP2,110,-3.662,a,"S2 nomatch,",1,co2a0000365,0.4296875
373,69,FP2,111,-4.15,a,"S2 nomatch,",1,co2a0000365,0.43359375
374,69,FP2,112,-4.15,a,"S2 nomatch,",1,co2a0000365,0.4375
375,69,FP2,113,-3.662,a,"S2 nomatch,",1,co2a0000365,0.44140625
376,69,FP2,114,-1.709,a,"S2 nomatch,",1,co2a0000365,0.4453125
377,69,FP2,115,1.709,a,"S2 nomatch,",1,co2a0000365,0.44921875
378,69,FP2,116,4.639,a,"S2 nomatch,",1,co2a0000365,0.453125
379,69,FP2,117,6.104,a,"S2 nomatch,",1,co2a0000365,0.45703125
380,69,FP2,118,5.615,a,"S2 nomatch,",1,co2a0000365,0.4609375
381,69,FP2,119,4.15,a,"S2 nomatch,",1,co2a0000365,0.46484375
382,69,FP2,120,4.15,a,"S2 nomatch,",1,co2a0000365,0.46875
383,69,FP2,121,5.127,a,"S2 nomatch,",1,co2a0000365,0.47265625
384,69,FP2,122,7.08,a,"S2 nomatch,",1,co2a0000365,0.4765625
385,69,FP2,123,7.08,a,"S2 nomatch,",1,co2a0000365,0.48046875
386,69,FP2,124,4.639,a,"S2 nomatch,",1,co2a0000365,0.484375
387,69,FP2,125,-0.244,a,"S2 nomatch,",1,co2a0000365,0.48828125
388,69,FP2,126,-3.662,a,"S2 nomatch,",1,co2a0000365,0.4921875
389,69,FP2,127,-4.15,a,"S2 nomatch,",1,co2a0000365,0.49609375
390,69,FP2,128,-3.174,a,"S2 nomatch,",1,co2a0000365,0.5
391,69,FP2,129,-2.197,a,"S2 nomatch,",1,co2a0000365,0.50390625
392,69,FP2,130,-3.174,a,"S2 nomatch,",1,co2a0000365,0.5078125
393,69,FP2,131,-6.104,a,"S2 nomatch,",1,co2a0000365,0.51171875
394,69,FP2,132,-8.545,a,"S2 nomatch,",1,co2a0000365,0.515625
395,69,FP2,133,-7.568,a,"S2 nomatch,",1,co2a0000365,0.51953125
396,69,FP2,134,-3.174,a,"S2 nomatch,",1,co2a0000365,0.5234375
397,69,FP2,135,0.732,a,"S2 nomatch,",1,co2a0000365,0.52734375
398,69,FP2,136,3.662,a,"S2 nomatch,",1,co2a0000365,0.53125
399,69,FP2,137,3.662,a,"S2 nomatch,",1,co2a0000365,0.53515625
400,69,FP2,138,2.197,a,"S2 nomatch,",1,co2a0000365,0.5390625
401,69,FP2,139,1.709,a,"S2 nomatch,",1,co2a0000365,0.54296875
402,69,FP2,140,3.662,a,"S2 nomatch,",1,co2a0000365,0.546875
403,69,FP2,141,6.104,a,"S2 nomatch,",1,co2a0000365,0.55078125
404,69,FP2,142,7.08,a,"S2 nomatch,",1,co2a0000365,0.5546875
405,69,FP2,143,4.639,a,"S2 nomatch,",1,co2a0000365,0.55859375
406,69,FP2,144,1.221,a,"S2 nomatch,",1,co2a0000365,0.5625
407,69,FP2,145,-2.686,a,"S2 nomatch,",1,co2a0000365,0.56640625
408,69,FP2,146,-3.662,a,"S2 nomatch,",1,co2a0000365,0.5703125
409,69,FP2,147,-3.174,a,"S2 nomatch,",1,co2a0000365,0.57421875
410,69,FP2,148,-3.174,a,"S2 nomatch,",1,co2a0000365,0.578125
411,69,FP2,149,-4.639,a,"S2 nomatch,",1,co2a0000365,0.58203125
412,69,FP2,150,-6.592,a,"S2 nomatch,",1,co2a0000365,0.5859375
413,69,FP2,151,-8.057,a,"S2 nomatch,",1,co2a0000365,0.58984375
414,69,FP2,152,-7.568,a,"S2 nomatch,",1,co2a0000365,0.59375
415,69,FP2,153,-5.615,a,"S2 nomatch,",1,co2a0000365,0.59765625
416,69,FP2,154,-4.639,a,"S2 nomatch,",1,co2a0000365,0.6015625
417,69,FP2,155,-5.615,a,"S2 nomatch,",1,co2a0000365,0.60546875
418,69,FP2,156,-8.057,a,"S2 nomatch,",1,co2a0000365,0.609375
419,69,FP2,157,-9.521,a,"S2 nomatch,",1,co2a0000365,0.61328125
420,69,FP2,158,-8.545,a,"S2 nomatch,",1,co2a0000365,0.6171875
421,69,FP2,159,-5.615,a,"S2 nomatch,",1,co2a0000365,0.62109375
422,69,FP2,160,-2.197,a,"S2 nomatch,",1,co2a0000365,0.625
423,69,FP2,161,-0.732,a,"S2 nomatch,",1,co2a0000365,0.62890625
424,69,FP2,162,-0.732,a,"S2 nomatch,",1,co2a0000365,0.6328125
425,69,FP2,163,-1.709,a,"S2 nomatch,",1,co2a0000365,0.63671875
426,69,FP2,164,-1.221,a,"S2 nomatch,",1,co2a0000365,0.640625
427,69,FP2,165,-1.709,a,"S2 nomatch,",1,co2a0000365,0.64453125
428,69,FP2,166,-1.709,a,"S2 nomatch,",1,co2a0000365,0.6484375
429,69,FP2,167,-3.174,a,"S2 nomatch,",1,co2a0000365,0.65234375
430,69,FP2,168,-6.592,a,"S2 nomatch,",1,co2a0000365,0.65625
431,69,FP2,169,-11.963,a,"S2 nomatch,",1,co2a0000365,0.66015625
432,69,FP2,170,-16.357,a,"S2 nomatch,",1,co2a0000365,0.6640625
433,69,FP2,171,-19.775,a,"S2 nomatch,",1,co2a0000365,0.66796875
434,69,FP2,172,-21.24,a,"S2 nomatch,",1,co2a0000365,0.671875
435,69,FP2,173,-20.752,a,"S2 nomatch,",1,co2a0000365,0.67578125
436,69,FP2,174,-19.287,a,"S2 nomatch,",1,co2a0000365,0.6796875
437,69,FP2,175,-18.311,a,"S2 nomatch,",1,co2a0000365,0.68359375
438,69,FP2,176,-17.334,a,"S2 nomatch,",1,co2a0000365,0.6875
439,69,FP2,177,-16.846,a,"S2 nomatch,",1,co2a0000365,0.69140625
440,69,FP2,178,-16.846,a,"S2 nomatch,",1,co2a0000365,0.6953125
441,69,FP2,179,-15.869,a,"S2 nomatch,",1,co2a0000365,0.69921875
442,69,FP2,180,-14.893,a,"S2 nomatch,",1,co2a0000365,0.703125
443,69,FP2,181,-12.451,a,"S2 nomatch,",1,co2a0000365,0.70703125
444,69,FP2,182,-9.033,a,"S2 nomatch,",1,co2a0000365,0.7109375
445,69,FP2,183,-6.104,a,"S2 nomatch,",1,co2a0000365,0.71484375
446,69,FP2,184,-3.662,a,"S2 nomatch,",1,co2a0000365,0.71875
447,69,FP2,185,-2.686,a,"S2 nomatch,",1,co2a0000365,0.72265625
448,69,FP2,186,-3.174,a,"S2 nomatch,",1,co2a0000365,0.7265625
449,69,FP2,187,-5.127,a,"S2 nomatch,",1,co2a0000365,0.73046875
450,69,FP2,188,-7.08,a,"S2 nomatch,",1,co2a0000365,0.734375
451,69,FP2,189,-9.521,a,"S2 nomatch,",1,co2a0000365,0.73828125
452,69,FP2,190,-10.986,a,"S2 nomatch,",1,co2a0000365,0.7421875
453,69,FP2,191,-11.963,a,"S2 nomatch,",1,co2a0000365,0.74609375
454,69,FP2,192,-13.428,a,"S2 nomatch,",1,co2a0000365,0.75
455,69,FP2,193,-14.404,a,"S2 nomatch,",1,co2a0000365,0.75390625
456,69,FP2,194,-14.893,a,"S2 nomatch,",1,co2a0000365,0.7578125
457,69,FP2,195,-13.916,a,"S2 nomatch,",1,co2a0000365,0.76171875
458,69,FP2,196,-11.475,a,"S2 nomatch,",1,co2a0000365,0.765625
459,69,FP2,197,-8.057,a,"S2 nomatch,",1,co2a0000365,0.76953125
460,69,FP2,198,-6.592,a,"S2 nomatch,",1,co2a0000365,0.7734375
461,69,FP2,199,-8.057,a,"S2 nomatch,",1,co2a0000365,0.77734375
462,69,FP2,200,-10.498,a,"S2 nomatch,",1,co2a0000365,0.78125
463,69,FP2,201,-12.939,a,"S2 nomatch,",1,co2a0000365,0.78515625
464,69,FP2,202,-12.939,a,"S2 nomatch,",1,co2a0000365,0.7890625
465,69,FP2,203,-11.475,a,"S2 nomatch,",1,co2a0000365,0.79296875
466,69,FP2,204,-9.521,a,"S2 nomatch,",1,co2a0000365,0.796875
467,69,FP2,205,-8.057,a,"S2 nomatch,",1,co2a0000365,0.80078125
468,69,FP2,206,-6.592,a,"S2 nomatch,",1,co2a0000365,0.8046875
469,69,FP2,207,-4.639,a,"S2 nomatch,",1,co2a0000365,0.80859375
470,69,FP2,208,-2.686,a,"S2 nomatch,",1,co2a0000365,0.8125
471,69,FP2,209,-0.244,a,"S2 nomatch,",1,co2a0000365,0.81640625
472,69,FP2,210,0.732,a,"S2 nomatch,",1,co2a0000365,0.8203125
473,69,FP2,211,0.244,a,"S2 nomatch,",1,co2a0000365,0.82421875
474,69,FP2,212,-1.221,a,"S2 nomatch,",1,co2a0000365,0.828125
475,69,FP2,213,-3.174,a,"S2 nomatch,",1,co2a0000365,0.83203125
476,69,FP2,214,-4.639,a,"S2 nomatch,",1,co2a0000365,0.8359375
477,69,FP2,215,-5.615,a,"S2 nomatch,",1,co2a0000365,0.83984375
478,69,FP2,216,-5.615,a,"S2 nomatch,",1,co2a0000365,0.84375
479,69,FP2,217,-5.615,a,"S2 nomatch,",1,co2a0000365,0.84765625
480,69,FP2,218,-5.127,a,"S2 nomatch,",1,co2a0000365,0.8515625
481,69,FP2,219,-6.104,a,"S2 nomatch,",1,co2a0000365,0.85546875
482,69,FP2,220,-7.08,a,"S2 nomatch,",1,co2a0000365,0.859375
483,69,FP2,221,-8.545,a,"S2 nomatch,",1,co2a0000365,0.86328125
484,69,FP2,222,-9.033,a,"S2 nomatch,",1,co2a0000365,0.8671875
485,69,FP2,223,-9.033,a,"S2 nomatch,",1,co2a0000365,0.87109375
486,69,FP2,224,-8.057,a,"S2 nomatch,",1,co2a0000365,0.875
487,69,FP2,225,-7.08,a,"S2 nomatch,",1,co2a0000365,0.87890625
488,69,FP2,226,-7.08,a,"S2 nomatch,",1,co2a0000365,0.8828125
489,69,FP2,227,-6.104,a,"S2 nomatch,",1,co2a0000365,0.88671875
490,69,FP2,228,-5.127,a,"S2 nomatch,",1,co2a0000365,0.890625
491,69,FP2,229,-3.662,a,"S2 nomatch,",1,co2a0000365,0.89453125
492,69,FP2,230,-2.686,a,"S2 nomatch,",1,co2a0000365,0.8984375
493,69,FP2,231,-2.686,a,"S2 nomatch,",1,co2a0000365,0.90234375
494,69,FP2,232,-4.15,a,"S2 nomatch,",1,co2a0000365,0.90625
495,69,FP2,233,-5.127,a,"S2 nomatch,",1,co2a0000365,0.91015625
496,69,FP2,234,-6.592,a,"S2 nomatch,",1,co2a0000365,0.9140625
497,69,FP2,235,-7.08,a,"S2 nomatch,",1,co2a0000365,0.91796875
498,69,FP2,236,-8.057,a,"S2 nomatch,",1,co2a0000365,0.921875
499,69,FP2,237,-9.033,a,"S2 nomatch,",1,co2a0000365,0.92578125
500,69,FP2,238,-10.986,a,"S2 nomatch,",1,co2a0000365,0.9296875
501,69,FP2,239,-12.939,a,"S2 nomatch,",1,co2a0000365,0.93359375
502,69,FP2,240,-13.916,a,"S2 nomatch,",1,co2a0000365,0.9375
503,69,FP2,241,-12.451,a,"S2 nomatch,",1,co2a0000365,0.94140625
504,69,FP2,242,-10.498,a,"S2 nomatch,",1,co2a0000365,0.9453125
505,69,FP2,243,-8.545,a,"S2 nomatch,",1,co2a0000365,0.94921875
506,69,FP2,244,-8.545,a,"S2 nomatch,",1,co2a0000365,0.953125
507,69,FP2,245,-9.033,a,"S2 nomatch,",1,co2a0000365,0.95703125
508,69,FP2,246,-9.521,a,"S2 nomatch,",1,co2a0000365,0.9609375
509,69,FP2,247,-7.08,a,"S2 nomatch,",1,co2a0000365,0.96484375
510,69,FP2,248,-2.197,a,"S2 nomatch,",1,co2a0000365,0.96875
511,69,FP2,249,3.174,a,"S2 nomatch,",1,co2a0000365,0.97265625
512,69,FP2,250,7.08,a,"S2 nomatch,",1,co2a0000365,0.9765625
513,69,FP2,251,8.057,a,"S2 nomatch,",1,co2a0000365,0.98046875
514,69,FP2,252,5.615,a,"S2 nomatch,",1,co2a0000365,0.984375
515,69,FP2,253,2.686,a,"S2 nomatch,",1,co2a0000365,0.98828125
516,69,FP2,254,-0.732,a,"S2 nomatch,",1,co2a0000365,0.9921875
517,69,FP2,255,-3.174,a,"S2 nomatch,",1,co2a0000365,0.99609375
519,69,F7,0,-4.934,a,"S2 nomatch,",2,co2a0000365,0.0
520,69,F7,1,-11.281,a,"S2 nomatch,",2,co2a0000365,0.00390625
521,69,F7,2,-12.746,a,"S2 nomatch,",2,co2a0000365,0.0078125
522,69,F7,3,-8.84,a,"S2 nomatch,",2,co2a0000365,0.01171875
523,69,F7,4,-1.516,a,"S2 nomatch,",2,co2a0000365,0.015625
524,69,F7,5,5.32,a,"S2 nomatch,",2,co2a0000365,0.01953125
525,69,F7,6,9.715,a,"S2 nomatch,",2,co2a0000365,0.0234375
526,69,F7,7,10.203,a,"S2 nomatch,",2,co2a0000365,0.02734375
527,69,F7,8,8.25,a,"S2 nomatch,",2,co2a0000365,0.03125
528,69,F7,9,6.297,a,"S2 nomatch,",2,co2a0000365,0.03515625
529,69,F7,10,5.32,a,"S2 nomatch,",2,co2a0000365,0.0390625
530,69,F7,11,5.32,a,"S2 nomatch,",2,co2a0000365,0.04296875
531,69,F7,12,5.809,a,"S2 nomatch,",2,co2a0000365,0.046875
532,69,F7,13,4.832,a,"S2 nomatch,",2,co2a0000365,0.05078125
533,69,F7,14,3.367,a,"S2 nomatch,",2,co2a0000365,0.0546875
534,69,F7,15,2.391,a,"S2 nomatch,",2,co2a0000365,0.05859375
535,69,F7,16,2.879,a,"S2 nomatch,",2,co2a0000365,0.0625
536,69,F7,17,3.367,a,"S2 nomatch,",2,co2a0000365,0.06640625
537,69,F7,18,3.367,a,"S2 nomatch,",2,co2a0000365,0.0703125
538,69,F7,19,0.926,a,"S2 nomatch,",2,co2a0000365,0.07421875
539,69,F7,20,-2.492,a,"S2 nomatch,",2,co2a0000365,0.078125
540,69,F7,21,-5.91,a,"S2 nomatch,",2,co2a0000365,0.08203125
541,69,F7,22,-6.887,a,"S2 nomatch,",2,co2a0000365,0.0859375
542,69,F7,23,-5.422,a,"S2 nomatch,",2,co2a0000365,0.08984375
543,69,F7,24,-2.492,a,"S2 nomatch,",2,co2a0000365,0.09375
544,69,F7,25,-0.051,a,"S2 nomatch,",2,co2a0000365,0.09765625
545,69,F7,26,-0.051,a,"S2 nomatch,",2,co2a0000365,0.1015625
546,69,F7,27,-2.004,a,"S2 nomatch,",2,co2a0000365,0.10546875
547,69,F7,28,-4.445,a,"S2 nomatch,",2,co2a0000365,0.109375
548,69,F7,29,-5.422,a,"S2 nomatch,",2,co2a0000365,0.11328125
549,69,F7,30,-4.445,a,"S2 nomatch,",2,co2a0000365,0.1171875
550,69,F7,31,-1.516,a,"S2 nomatch,",2,co2a0000365,0.12109375
551,69,F7,32,2.879,a,"S2 nomatch,",2,co2a0000365,0.125
552,69,F7,33,6.785,a,"S2 nomatch,",2,co2a0000365,0.12890625
553,69,F7,34,10.203,a,"S2 nomatch,",2,co2a0000365,0.1328125
554,69,F7,35,12.156,a,"S2 nomatch,",2,co2a0000365,0.13671875
555,69,F7,36,12.644,a,"S2 nomatch,",2,co2a0000365,0.140625
556,69,F7,37,12.644,a,"S2 nomatch,",2,co2a0000365,0.14453125
557,69,F7,38,12.156,a,"S2 nomatch,",2,co2a0000365,0.1484375
558,69,F7,39,11.668,a,"S2 nomatch,",2,co2a0000365,0.15234375
559,69,F7,40,9.715,a,"S2 nomatch,",2,co2a0000365,0.15625
560,69,F7,41,6.297,a,"S2 nomatch,",2,co2a0000365,0.16015625
561,69,F7,42,0.926,a,"S2 nomatch,",2,co2a0000365,0.1640625
562,69,F7,43,-4.445,a,"S2 nomatch,",2,co2a0000365,0.16796875
563,69,F7,44,-6.399,a,"S2 nomatch,",2,co2a0000365,0.171875
564,69,F7,45,-4.934,a,"S2 nomatch,",2,co2a0000365,0.17578125
565,69,F7,46,-1.516,a,"S2 nomatch,",2,co2a0000365,0.1796875
566,69,F7,47,-0.051,a,"S2 nomatch,",2,co2a0000365,0.18359375
567,69,F7,48,-1.516,a,"S2 nomatch,",2,co2a0000365,0.1875
568,69,F7,49,-5.422,a,"S2 nomatch,",2,co2a0000365,0.19140625
569,69,F7,50,-9.328,a,"S2 nomatch,",2,co2a0000365,0.1953125
570,69,F7,51,-9.328,a,"S2 nomatch,",2,co2a0000365,0.19921875
571,69,F7,52,-7.375,a,"S2 nomatch,",2,co2a0000365,0.203125
572,69,F7,53,-4.445,a,"S2 nomatch,",2,co2a0000365,0.20703125
573,69,F7,54,-2.492,a,"S2 nomatch,",2,co2a0000365,0.2109375
574,69,F7,55,0.437,a,"S2 nomatch,",2,co2a0000365,0.21484375
575,69,F7,56,5.32,a,"S2 nomatch,",2,co2a0000365,0.21875
576,69,F7,57,12.156,a,"S2 nomatch,",2,co2a0000365,0.22265625
577,69,F7,58,17.527,a,"S2 nomatch,",2,co2a0000365,0.2265625
578,69,F7,59,18.992,a,"S2 nomatch,",2,co2a0000365,0.23046875
579,69,F7,60,15.574,a,"S2 nomatch,",2,co2a0000365,0.234375
580,69,F7,61,10.203,a,"S2 nomatch,",2,co2a0000365,0.23828125
581,69,F7,62,6.785,a,"S2 nomatch,",2,co2a0000365,0.2421875
582,69,F7,63,6.785,a,"S2 nomatch,",2,co2a0000365,0.24609375
583,69,F7,64,8.738,a,"S2 nomatch,",2,co2a0000365,0.25
584,69,F7,65,9.715,a,"S2 nomatch,",2,co2a0000365,0.25390625
585,69,F7,66,7.762,a,"S2 nomatch,",2,co2a0000365,0.2578125
586,69,F7,67,4.344,a,"S2 nomatch,",2,co2a0000365,0.26171875
587,69,F7,68,2.391,a,"S2 nomatch,",2,co2a0000365,0.265625
588,69,F7,69,3.855,a,"S2 nomatch,",2,co2a0000365,0.26953125
589,69,F7,70,7.273,a,"S2 nomatch,",2,co2a0000365,0.2734375
590,69,F7,71,10.691,a,"S2 nomatch,",2,co2a0000365,0.27734375
591,69,F7,72,11.18,a,"S2 nomatch,",2,co2a0000365,0.28125
592,69,F7,73,8.738,a,"S2 nomatch,",2,co2a0000365,0.28515625
593,69,F7,74,5.809,a,"S2 nomatch,",2,co2a0000365,0.2890625
594,69,F7,75,6.297,a,"S2 nomatch,",2,co2a0000365,0.29296875
595,69,F7,76,10.691,a,"S2 nomatch,",2,co2a0000365,0.296875
596,69,F7,77,16.551,a,"S2 nomatch,",2,co2a0000365,0.30078125
597,69,F7,78,19.969,a,"S2 nomatch,",2,co2a0000365,0.3046875
598,69,F7,79,18.504,a,"S2 nomatch,",2,co2a0000365,0.30859375
599,69,F7,80,13.133,a,"S2 nomatch,",2,co2a0000365,0.3125
600,69,F7,81,8.25,a,"S2 nomatch,",2,co2a0000365,0.31640625
601,69,F7,82,6.785,a,"S2 nomatch,",2,co2a0000365,0.3203125
602,69,F7,83,10.203,a,"S2 nomatch,",2,co2a0000365,0.32421875
603,69,F7,84,17.039,a,"S2 nomatch,",2,co2a0000365,0.328125
604,69,F7,85,22.41,a,"S2 nomatch,",2,co2a0000365,0.33203125
605,69,F7,86,25.828,a,"S2 nomatch,",2,co2a0000365,0.3359375
606,69,F7,87,25.34,a,"S2 nomatch,",2,co2a0000365,0.33984375
607,69,F7,88,21.434,a,"S2 nomatch,",2,co2a0000365,0.34375
608,69,F7,89,16.551,a,"S2 nomatch,",2,co2a0000365,0.34765625
609,69,F7,90,10.691,a,"S2 nomatch,",2,co2a0000365,0.3515625
610,69,F7,91,6.297,a,"S2 nomatch,",2,co2a0000365,0.35546875
611,69,F7,92,5.32,a,"S2 nomatch,",2,co2a0000365,0.359375
612,69,F7,93,7.273,a,"S2 nomatch,",2,co2a0000365,0.36328125
613,69,F7,94,10.691,a,"S2 nomatch,",2,co2a0000365,0.3671875
614,69,F7,95,13.133,a,"S2 nomatch,",2,co2a0000365,0.37109375
615,69,F7,96,14.109,a,"S2 nomatch,",2,co2a0000365,0.375
616,69,F7,97,14.109,a,"S2 nomatch,",2,co2a0000365,0.37890625
617,69,F7,98,13.133,a,"S2 nomatch,",2,co2a0000365,0.3828125
618,69,F7,99,13.133,a,"S2 nomatch,",2,co2a0000365,0.38671875
619,69,F7,100,13.133,a,"S2 nomatch,",2,co2a0000365,0.390625
620,69,F7,101,11.668,a,"S2 nomatch,",2,co2a0000365,0.39453125
621,69,F7,102,8.738,a,"S2 nomatch,",2,co2a0000365,0.3984375
622,69,F7,103,6.785,a,"S2 nomatch,",2,co2a0000365,0.40234375
623,69,F7,104,6.785,a,"S2 nomatch,",2,co2a0000365,0.40625
624,69,F7,105,8.738,a,"S2 nomatch,",2,co2a0000365,0.41015625
625,69,F7,106,11.18,a,"S2 nomatch,",2,co2a0000365,0.4140625
626,69,F7,107,11.668,a,"S2 nomatch,",2,co2a0000365,0.41796875
627,69,F7,108,10.203,a,"S2 nomatch,",2,co2a0000365,0.421875
628,69,F7,109,6.785,a,"S2 nomatch,",2,co2a0000365,0.42578125
629,69,F7,110,4.344,a,"S2 nomatch,",2,co2a0000365,0.4296875
630,69,F7,111,3.367,a,"S2 nomatch,",2,co2a0000365,0.43359375
631,69,F7,112,4.344,a,"S2 nomatch,",2,co2a0000365,0.4375
632,69,F7,113,6.785,a,"S2 nomatch,",2,co2a0000365,0.44140625
633,69,F7,114,8.738,a,"S2 nomatch,",2,co2a0000365,0.4453125
634,69,F7,115,10.691,a,"S2 nomatch,",2,co2a0000365,0.44921875
635,69,F7,116,11.668,a,"S2 nomatch,",2,co2a0000365,0.453125
636,69,F7,117,11.668,a,"S2 nomatch,",2,co2a0000365,0.45703125
637,69,F7,118,11.668,a,"S2 nomatch,",2,co2a0000365,0.4609375
638,69,F7,119,12.644,a,"S2 nomatch,",2,co2a0000365,0.46484375
639,69,F7,120,14.598,a,"S2 nomatch,",2,co2a0000365,0.46875
640,69,F7,121,17.039,a,"S2 nomatch,",2,co2a0000365,0.47265625
641,69,F7,122,19.48,a,"S2 nomatch,",2,co2a0000365,0.4765625
642,69,F7,123,19.48,a,"S2 nomatch,",2,co2a0000365,0.48046875
643,69,F7,124,17.039,a,"S2 nomatch,",2,co2a0000365,0.484375
644,69,F7,125,13.133,a,"S2 nomatch,",2,co2a0000365,0.48828125
645,69,F7,126,7.762,a,"S2 nomatch,",2,co2a0000365,0.4921875
646,69,F7,127,3.367,a,"S2 nomatch,",2,co2a0000365,0.49609375
647,69,F7,128,1.902,a,"S2 nomatch,",2,co2a0000365,0.5
648,69,F7,129,2.391,a,"S2 nomatch,",2,co2a0000365,0.50390625
649,69,F7,130,4.344,a,"S2 nomatch,",2,co2a0000365,0.5078125
650,69,F7,131,5.809,a,"S2 nomatch,",2,co2a0000365,0.51171875
651,69,F7,132,7.273,a,"S2 nomatch,",2,co2a0000365,0.515625
652,69,F7,133,8.25,a,"S2 nomatch,",2,co2a0000365,0.51953125
653,69,F7,134,9.715,a,"S2 nomatch,",2,co2a0000365,0.5234375
654,69,F7,135,12.644,a,"S2 nomatch,",2,co2a0000365,0.52734375
655,69,F7,136,14.109,a,"S2 nomatch,",2,co2a0000365,0.53125
656,69,F7,137,14.109,a,"S2 nomatch,",2,co2a0000365,0.53515625
657,69,F7,138,11.18,a,"S2 nomatch,",2,co2a0000365,0.5390625
658,69,F7,139,8.25,a,"S2 nomatch,",2,co2a0000365,0.54296875
659,69,F7,140,6.785,a,"S2 nomatch,",2,co2a0000365,0.546875
660,69,F7,141,8.25,a,"S2 nomatch,",2,co2a0000365,0.55078125
661,69,F7,142,12.156,a,"S2 nomatch,",2,co2a0000365,0.5546875
662,69,F7,143,15.574,a,"S2 nomatch,",2,co2a0000365,0.55859375
663,69,F7,144,16.062,a,"S2 nomatch,",2,co2a0000365,0.5625
664,69,F7,145,13.133,a,"S2 nomatch,",2,co2a0000365,0.56640625
665,69,F7,146,8.25,a,"S2 nomatch,",2,co2a0000365,0.5703125
666,69,F7,147,3.855,a,"S2 nomatch,",2,co2a0000365,0.57421875
667,69,F7,148,0.437,a,"S2 nomatch,",2,co2a0000365,0.578125
668,69,F7,149,-1.027,a,"S2 nomatch,",2,co2a0000365,0.58203125
669,69,F7,150,-1.027,a,"S2 nomatch,",2,co2a0000365,0.5859375
670,69,F7,151,-0.539,a,"S2 nomatch,",2,co2a0000365,0.58984375
671,69,F7,152,1.902,a,"S2 nomatch,",2,co2a0000365,0.59375
672,69,F7,153,5.809,a,"S2 nomatch,",2,co2a0000365,0.59765625
673,69,F7,154,9.226,a,"S2 nomatch,",2,co2a0000365,0.6015625
674,69,F7,155,9.226,a,"S2 nomatch,",2,co2a0000365,0.60546875
675,69,F7,156,4.832,a,"S2 nomatch,",2,co2a0000365,0.609375
676,69,F7,157,-2.004,a,"S2 nomatch,",2,co2a0000365,0.61328125
677,69,F7,158,-7.863,a,"S2 nomatch,",2,co2a0000365,0.6171875
678,69,F7,159,-7.863,a,"S2 nomatch,",2,co2a0000365,0.62109375
679,69,F7,160,-2.004,a,"S2 nomatch,",2,co2a0000365,0.625
680,69,F7,161,7.762,a,"S2 nomatch,",2,co2a0000365,0.62890625
681,69,F7,162,15.086,a,"S2 nomatch,",2,co2a0000365,0.6328125
682,69,F7,163,16.551,a,"S2 nomatch,",2,co2a0000365,0.63671875
683,69,F7,164,13.133,a,"S2 nomatch,",2,co2a0000365,0.640625
684,69,F7,165,7.762,a,"S2 nomatch,",2,co2a0000365,0.64453125
685,69,F7,166,3.367,a,"S2 nomatch,",2,co2a0000365,0.6484375
686,69,F7,167,1.902,a,"S2 nomatch,",2,co2a0000365,0.65234375
687,69,F7,168,0.926,a,"S2 nomatch,",2,co2a0000365,0.65625
