,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15177,103,P2,9,4.69,c,"S2 nomatch,",59,co2c0000340,0.03515625
15178,103,P2,10,6.154,c,"S2 nomatch,",59,co2c0000340,0.0390625
15179,103,P2,11,6.643,c,"S2 nomatch,",59,co2c0000340,0.04296875
15180,103,P2,12,4.69,c,"S2 nomatch,",59,co2c0000340,0.046875
15181,103,P2,13,2.248,c,"S2 nomatch,",59,co2c0000340,0.05078125
15182,103,P2,14,-0.682,c,"S2 nomatch,",59,co2c0000340,0.0546875
15183,103,P2,15,-2.635,c,"S2 nomatch,",59,co2c0000340,0.05859375
15184,103,P2,16,-2.146,c,"S2 nomatch,",59,co2c0000340,0.0625
15185,103,P2,17,-0.682,c,"S2 nomatch,",59,co2c0000340,0.06640625
15186,103,P2,18,1.272,c,"S2 nomatch,",59,co2c0000340,0.0703125
15187,103,P2,19,2.736,c,"S2 nomatch,",59,co2c0000340,0.07421875
15188,103,P2,20,4.201,c,"S2 nomatch,",59,co2c0000340,0.078125
15189,103,P2,21,6.643,c,"S2 nomatch,",59,co2c0000340,0.08203125
15190,103,P2,22,9.084,c,"S2 nomatch,",59,co2c0000340,0.0859375
15191,103,P2,23,10.061,c,"S2 nomatch,",59,co2c0000340,0.08984375
15192,103,P2,24,8.596,c,"S2 nomatch,",59,co2c0000340,0.09375
15193,103,P2,25,5.666,c,"S2 nomatch,",59,co2c0000340,0.09765625
15194,103,P2,26,1.76,c,"S2 nomatch,",59,co2c0000340,0.1015625
15195,103,P2,27,-1.17,c,"S2 nomatch,",59,co2c0000340,0.10546875
15196,103,P2,28,-3.123,c,"S2 nomatch,",59,co2c0000340,0.109375
15197,103,P2,29,-3.611,c,"S2 nomatch,",59,co2c0000340,0.11328125
15198,103,P2,30,-3.123,c,"S2 nomatch,",59,co2c0000340,0.1171875
15199,103,P2,31,-3.123,c,"S2 nomatch,",59,co2c0000340,0.12109375
15200,103,P2,32,-4.1,c,"S2 nomatch,",59,co2c0000340,0.125
15201,103,P2,33,-6.053,c,"S2 nomatch,",59,co2c0000340,0.12890625
15202,103,P2,34,-8.982,c,"S2 nomatch,",59,co2c0000340,0.1328125
15203,103,P2,35,-11.912,c,"S2 nomatch,",59,co2c0000340,0.13671875
15204,103,P2,36,-14.842,c,"S2 nomatch,",59,co2c0000340,0.140625
15205,103,P2,37,-16.795,c,"S2 nomatch,",59,co2c0000340,0.14453125
15206,103,P2,38,-18.26,c,"S2 nomatch,",59,co2c0000340,0.1484375
15207,103,P2,39,-18.748,c,"S2 nomatch,",59,co2c0000340,0.15234375
15208,103,P2,40,-17.283,c,"S2 nomatch,",59,co2c0000340,0.15625
15209,103,P2,41,-14.842,c,"S2 nomatch,",59,co2c0000340,0.16015625
15210,103,P2,42,-11.424,c,"S2 nomatch,",59,co2c0000340,0.1640625
15211,103,P2,43,-7.517,c,"S2 nomatch,",59,co2c0000340,0.16796875
15212,103,P2,44,-4.588,c,"S2 nomatch,",59,co2c0000340,0.171875
15213,103,P2,45,-1.658,c,"S2 nomatch,",59,co2c0000340,0.17578125
15214,103,P2,46,0.783,c,"S2 nomatch,",59,co2c0000340,0.1796875
15215,103,P2,47,3.225,c,"S2 nomatch,",59,co2c0000340,0.18359375
15216,103,P2,48,5.178,c,"S2 nomatch,",59,co2c0000340,0.1875
15217,103,P2,49,5.666,c,"S2 nomatch,",59,co2c0000340,0.19140625
15218,103,P2,50,5.178,c,"S2 nomatch,",59,co2c0000340,0.1953125
15219,103,P2,51,3.713,c,"S2 nomatch,",59,co2c0000340,0.19921875
15220,103,P2,52,1.76,c,"S2 nomatch,",59,co2c0000340,0.203125
15221,103,P2,53,0.783,c,"S2 nomatch,",59,co2c0000340,0.20703125
15222,103,P2,54,-0.193,c,"S2 nomatch,",59,co2c0000340,0.2109375
15223,103,P2,55,-0.193,c,"S2 nomatch,",59,co2c0000340,0.21484375
15224,103,P2,56,-1.658,c,"S2 nomatch,",59,co2c0000340,0.21875
15225,103,P2,57,-4.1,c,"S2 nomatch,",59,co2c0000340,0.22265625
15226,103,P2,58,-6.053,c,"S2 nomatch,",59,co2c0000340,0.2265625
15227,103,P2,59,-6.541,c,"S2 nomatch,",59,co2c0000340,0.23046875
15228,103,P2,60,-5.076,c,"S2 nomatch,",59,co2c0000340,0.234375
15229,103,P2,61,-1.658,c,"S2 nomatch,",59,co2c0000340,0.23828125
15230,103,P2,62,1.76,c,"S2 nomatch,",59,co2c0000340,0.2421875
15231,103,P2,63,4.69,c,"S2 nomatch,",59,co2c0000340,0.24609375
15232,103,P2,64,7.619,c,"S2 nomatch,",59,co2c0000340,0.25
15233,103,P2,65,9.572,c,"S2 nomatch,",59,co2c0000340,0.25390625
15234,103,P2,66,12.502,c,"S2 nomatch,",59,co2c0000340,0.2578125
15235,103,P2,67,14.943,c,"S2 nomatch,",59,co2c0000340,0.26171875
15236,103,P2,68,17.385,c,"S2 nomatch,",59,co2c0000340,0.265625
15237,103,P2,69,18.361,c,"S2 nomatch,",59,co2c0000340,0.26953125
15238,103,P2,70,17.873,c,"S2 nomatch,",59,co2c0000340,0.2734375
15239,103,P2,71,17.385,c,"S2 nomatch,",59,co2c0000340,0.27734375
15240,103,P2,72,16.897,c,"S2 nomatch,",59,co2c0000340,0.28125
15241,103,P2,73,17.873,c,"S2 nomatch,",59,co2c0000340,0.28515625
15242,103,P2,74,19.338,c,"S2 nomatch,",59,co2c0000340,0.2890625
15243,103,P2,75,20.315,c,"S2 nomatch,",59,co2c0000340,0.29296875
15244,103,P2,76,19.826,c,"S2 nomatch,",59,co2c0000340,0.296875
15245,103,P2,77,17.873,c,"S2 nomatch,",59,co2c0000340,0.30078125
15246,103,P2,78,13.967,c,"S2 nomatch,",59,co2c0000340,0.3046875
15247,103,P2,79,10.549,c,"S2 nomatch,",59,co2c0000340,0.30859375
15248,103,P2,80,6.154,c,"S2 nomatch,",59,co2c0000340,0.3125
15249,103,P2,81,3.713,c,"S2 nomatch,",59,co2c0000340,0.31640625
15250,103,P2,82,2.736,c,"S2 nomatch,",59,co2c0000340,0.3203125
15251,103,P2,83,1.76,c,"S2 nomatch,",59,co2c0000340,0.32421875
15252,103,P2,84,2.248,c,"S2 nomatch,",59,co2c0000340,0.328125
15253,103,P2,85,1.76,c,"S2 nomatch,",59,co2c0000340,0.33203125
15254,103,P2,86,-0.193,c,"S2 nomatch,",59,co2c0000340,0.3359375
15255,103,P2,87,-3.123,c,"S2 nomatch,",59,co2c0000340,0.33984375
15256,103,P2,88,-6.541,c,"S2 nomatch,",59,co2c0000340,0.34375
15257,103,P2,89,-8.494,c,"S2 nomatch,",59,co2c0000340,0.34765625
15258,103,P2,90,-8.006,c,"S2 nomatch,",59,co2c0000340,0.3515625
15259,103,P2,91,-5.076,c,"S2 nomatch,",59,co2c0000340,0.35546875
15260,103,P2,92,-1.658,c,"S2 nomatch,",59,co2c0000340,0.359375
15261,103,P2,93,1.272,c,"S2 nomatch,",59,co2c0000340,0.36328125
15262,103,P2,94,2.736,c,"S2 nomatch,",59,co2c0000340,0.3671875
15263,103,P2,95,4.201,c,"S2 nomatch,",59,co2c0000340,0.37109375
15264,103,P2,96,6.643,c,"S2 nomatch,",59,co2c0000340,0.375
15265,103,P2,97,8.596,c,"S2 nomatch,",59,co2c0000340,0.37890625
15266,103,P2,98,8.596,c,"S2 nomatch,",59,co2c0000340,0.3828125
15267,103,P2,99,6.154,c,"S2 nomatch,",59,co2c0000340,0.38671875
15268,103,P2,100,1.272,c,"S2 nomatch,",59,co2c0000340,0.390625
15269,103,P2,101,-3.611,c,"S2 nomatch,",59,co2c0000340,0.39453125
15270,103,P2,102,-5.564,c,"S2 nomatch,",59,co2c0000340,0.3984375
15271,103,P2,103,-5.076,c,"S2 nomatch,",59,co2c0000340,0.40234375
15272,103,P2,104,-3.123,c,"S2 nomatch,",59,co2c0000340,0.40625
15273,103,P2,105,-1.17,c,"S2 nomatch,",59,co2c0000340,0.41015625
15274,103,P2,106,-0.682,c,"S2 nomatch,",59,co2c0000340,0.4140625
15275,103,P2,107,-0.193,c,"S2 nomatch,",59,co2c0000340,0.41796875
15276,103,P2,108,0.295,c,"S2 nomatch,",59,co2c0000340,0.421875
15277,103,P2,109,1.76,c,"S2 nomatch,",59,co2c0000340,0.42578125
15278,103,P2,110,3.713,c,"S2 nomatch,",59,co2c0000340,0.4296875
15279,103,P2,111,4.69,c,"S2 nomatch,",59,co2c0000340,0.43359375
15280,103,P2,112,6.154,c,"S2 nomatch,",59,co2c0000340,0.4375
15281,103,P2,113,7.619,c,"S2 nomatch,",59,co2c0000340,0.44140625
15282,103,P2,114,10.061,c,"S2 nomatch,",59,co2c0000340,0.4453125
15283,103,P2,115,12.014,c,"S2 nomatch,",59,co2c0000340,0.44921875
15284,103,P2,116,12.99,c,"S2 nomatch,",59,co2c0000340,0.453125
15285,103,P2,117,11.037,c,"S2 nomatch,",59,co2c0000340,0.45703125
15286,103,P2,118,5.666,c,"S2 nomatch,",59,co2c0000340,0.4609375
15287,103,P2,119,0.295,c,"S2 nomatch,",59,co2c0000340,0.46484375
15288,103,P2,120,-4.588,c,"S2 nomatch,",59,co2c0000340,0.46875
15289,103,P2,121,-7.029,c,"S2 nomatch,",59,co2c0000340,0.47265625
15290,103,P2,122,-6.541,c,"S2 nomatch,",59,co2c0000340,0.4765625
15291,103,P2,123,-6.053,c,"S2 nomatch,",59,co2c0000340,0.48046875
15292,103,P2,124,-6.053,c,"S2 nomatch,",59,co2c0000340,0.484375
15293,103,P2,125,-8.006,c,"S2 nomatch,",59,co2c0000340,0.48828125
15294,103,P2,126,-9.959,c,"S2 nomatch,",59,co2c0000340,0.4921875
15295,103,P2,127,-10.935,c,"S2 nomatch,",59,co2c0000340,0.49609375
15296,103,P2,128,-9.959,c,"S2 nomatch,",59,co2c0000340,0.5
15297,103,P2,129,-8.006,c,"S2 nomatch,",59,co2c0000340,0.50390625
15298,103,P2,130,-5.564,c,"S2 nomatch,",59,co2c0000340,0.5078125
15299,103,P2,131,-3.611,c,"S2 nomatch,",59,co2c0000340,0.51171875
15300,103,P2,132,-2.635,c,"S2 nomatch,",59,co2c0000340,0.515625
15301,103,P2,133,-1.658,c,"S2 nomatch,",59,co2c0000340,0.51953125
15302,103,P2,134,-0.682,c,"S2 nomatch,",59,co2c0000340,0.5234375
15303,103,P2,135,-0.682,c,"S2 nomatch,",59,co2c0000340,0.52734375
15304,103,P2,136,-1.658,c,"S2 nomatch,",59,co2c0000340,0.53125
15305,103,P2,137,-3.123,c,"S2 nomatch,",59,co2c0000340,0.53515625
15306,103,P2,138,-5.076,c,"S2 nomatch,",59,co2c0000340,0.5390625
15307,103,P2,139,-6.053,c,"S2 nomatch,",59,co2c0000340,0.54296875
15308,103,P2,140,-5.076,c,"S2 nomatch,",59,co2c0000340,0.546875
15309,103,P2,141,-3.123,c,"S2 nomatch,",59,co2c0000340,0.55078125
15310,103,P2,142,-2.146,c,"S2 nomatch,",59,co2c0000340,0.5546875
15311,103,P2,143,-1.658,c,"S2 nomatch,",59,co2c0000340,0.55859375
15312,103,P2,144,-2.146,c,"S2 nomatch,",59,co2c0000340,0.5625
15313,103,P2,145,-3.123,c,"S2 nomatch,",59,co2c0000340,0.56640625
15314,103,P2,146,-3.611,c,"S2 nomatch,",59,co2c0000340,0.5703125
15315,103,P2,147,-3.123,c,"S2 nomatch,",59,co2c0000340,0.57421875
15316,103,P2,148,-2.635,c,"S2 nomatch,",59,co2c0000340,0.578125
15317,103,P2,149,-1.658,c,"S2 nomatch,",59,co2c0000340,0.58203125
15318,103,P2,150,-0.682,c,"S2 nomatch,",59,co2c0000340,0.5859375
15319,103,P2,151,0.783,c,"S2 nomatch,",59,co2c0000340,0.58984375
15320,103,P2,152,2.248,c,"S2 nomatch,",59,co2c0000340,0.59375
15321,103,P2,153,3.225,c,"S2 nomatch,",59,co2c0000340,0.59765625
15322,103,P2,154,4.201,c,"S2 nomatch,",59,co2c0000340,0.6015625
15323,103,P2,155,5.178,c,"S2 nomatch,",59,co2c0000340,0.60546875
15324,103,P2,156,6.154,c,"S2 nomatch,",59,co2c0000340,0.609375
15325,103,P2,157,7.131,c,"S2 nomatch,",59,co2c0000340,0.61328125
15326,103,P2,158,7.619,c,"S2 nomatch,",59,co2c0000340,0.6171875
15327,103,P2,159,6.643,c,"S2 nomatch,",59,co2c0000340,0.62109375
15328,103,P2,160,5.666,c,"S2 nomatch,",59,co2c0000340,0.625
15329,103,P2,161,4.201,c,"S2 nomatch,",59,co2c0000340,0.62890625
15330,103,P2,162,2.736,c,"S2 nomatch,",59,co2c0000340,0.6328125
15331,103,P2,163,1.76,c,"S2 nomatch,",59,co2c0000340,0.63671875
15332,103,P2,164,0.783,c,"S2 nomatch,",59,co2c0000340,0.640625
15333,103,P2,165,0.783,c,"S2 nomatch,",59,co2c0000340,0.64453125
15334,103,P2,166,0.295,c,"S2 nomatch,",59,co2c0000340,0.6484375
15335,103,P2,167,-0.193,c,"S2 nomatch,",59,co2c0000340,0.65234375
15336,103,P2,168,-1.17,c,"S2 nomatch,",59,co2c0000340,0.65625
15337,103,P2,169,-2.635,c,"S2 nomatch,",59,co2c0000340,0.66015625
15338,103,P2,170,-4.588,c,"S2 nomatch,",59,co2c0000340,0.6640625
15339,103,P2,171,-6.053,c,"S2 nomatch,",59,co2c0000340,0.66796875
15340,103,P2,172,-6.053,c,"S2 nomatch,",59,co2c0000340,0.671875
15341,103,P2,173,-4.588,c,"S2 nomatch,",59,co2c0000340,0.67578125
15342,103,P2,174,-2.146,c,"S2 nomatch,",59,co2c0000340,0.6796875
15343,103,P2,175,-0.193,c,"S2 nomatch,",59,co2c0000340,0.68359375
15344,103,P2,176,1.272,c,"S2 nomatch,",59,co2c0000340,0.6875
15345,103,P2,177,3.225,c,"S2 nomatch,",59,co2c0000340,0.69140625
15346,103,P2,178,5.178,c,"S2 nomatch,",59,co2c0000340,0.6953125
15347,103,P2,179,9.084,c,"S2 nomatch,",59,co2c0000340,0.69921875
15348,103,P2,180,12.502,c,"S2 nomatch,",59,co2c0000340,0.703125
15349,103,P2,181,14.943,c,"S2 nomatch,",59,co2c0000340,0.70703125
15350,103,P2,182,15.92,c,"S2 nomatch,",59,co2c0000340,0.7109375
15351,103,P2,183,15.92,c,"S2 nomatch,",59,co2c0000340,0.71484375
15352,103,P2,184,14.943,c,"S2 nomatch,",59,co2c0000340,0.71875
15353,103,P2,185,12.502,c,"S2 nomatch,",59,co2c0000340,0.72265625
15354,103,P2,186,9.084,c,"S2 nomatch,",59,co2c0000340,0.7265625
15355,103,P2,187,4.69,c,"S2 nomatch,",59,co2c0000340,0.73046875
15356,103,P2,188,-0.193,c,"S2 nomatch,",59,co2c0000340,0.734375
15357,103,P2,189,-3.611,c,"S2 nomatch,",59,co2c0000340,0.73828125
15358,103,P2,190,-5.076,c,"S2 nomatch,",59,co2c0000340,0.7421875
15359,103,P2,191,-4.588,c,"S2 nomatch,",59,co2c0000340,0.74609375
15360,103,P2,192,-3.123,c,"S2 nomatch,",59,co2c0000340,0.75
15361,103,P2,193,-3.611,c,"S2 nomatch,",59,co2c0000340,0.75390625
15362,103,P2,194,-6.053,c,"S2 nomatch,",59,co2c0000340,0.7578125
15363,103,P2,195,-9.471,c,"S2 nomatch,",59,co2c0000340,0.76171875
15364,103,P2,196,-11.424,c,"S2 nomatch,",59,co2c0000340,0.765625
15365,103,P2,197,-12.4,c,"S2 nomatch,",59,co2c0000340,0.76953125
15366,103,P2,198,-11.912,c,"S2 nomatch,",59,co2c0000340,0.7734375
15367,103,P2,199,-10.935,c,"S2 nomatch,",59,co2c0000340,0.77734375
15368,103,P2,200,-10.935,c,"S2 nomatch,",59,co2c0000340,0.78125
15369,103,P2,201,-10.935,c,"S2 nomatch,",59,co2c0000340,0.78515625
15370,103,P2,202,-10.447,c,"S2 nomatch,",59,co2c0000340,0.7890625
15371,103,P2,203,-9.471,c,"S2 nomatch,",59,co2c0000340,0.79296875
15372,103,P2,204,-8.006,c,"S2 nomatch,",59,co2c0000340,0.796875
15373,103,P2,205,-7.029,c,"S2 nomatch,",59,co2c0000340,0.80078125
15374,103,P2,206,-7.029,c,"S2 nomatch,",59,co2c0000340,0.8046875
15375,103,P2,207,-8.006,c,"S2 nomatch,",59,co2c0000340,0.80859375
15376,103,P2,208,-8.982,c,"S2 nomatch,",59,co2c0000340,0.8125
15377,103,P2,209,-8.982,c,"S2 nomatch,",59,co2c0000340,0.81640625
15378,103,P2,210,-8.006,c,"S2 nomatch,",59,co2c0000340,0.8203125
15379,103,P2,211,-7.517,c,"S2 nomatch,",59,co2c0000340,0.82421875
15380,103,P2,212,-7.029,c,"S2 nomatch,",59,co2c0000340,0.828125
15381,103,P2,213,-6.541,c,"S2 nomatch,",59,co2c0000340,0.83203125
15382,103,P2,214,-5.564,c,"S2 nomatch,",59,co2c0000340,0.8359375
15383,103,P2,215,-4.1,c,"S2 nomatch,",59,co2c0000340,0.83984375
15384,103,P2,216,-2.635,c,"S2 nomatch,",59,co2c0000340,0.84375
15385,103,P2,217,-2.146,c,"S2 nomatch,",59,co2c0000340,0.84765625
15386,103,P2,218,-2.635,c,"S2 nomatch,",59,co2c0000340,0.8515625
15387,103,P2,219,-4.1,c,"S2 nomatch,",59,co2c0000340,0.85546875
15388,103,P2,220,-6.053,c,"S2 nomatch,",59,co2c0000340,0.859375
15389,103,P2,221,-8.494,c,"S2 nomatch,",59,co2c0000340,0.86328125
15390,103,P2,222,-10.935,c,"S2 nomatch,",59,co2c0000340,0.8671875
15391,103,P2,223,-12.889,c,"S2 nomatch,",59,co2c0000340,0.87109375
15392,103,P2,224,-13.865,c,"S2 nomatch,",59,co2c0000340,0.875
15393,103,P2,225,-12.889,c,"S2 nomatch,",59,co2c0000340,0.87890625
15394,103,P2,226,-10.447,c,"S2 nomatch,",59,co2c0000340,0.8828125
15395,103,P2,227,-8.494,c,"S2 nomatch,",59,co2c0000340,0.88671875
15396,103,P2,228,-7.517,c,"S2 nomatch,",59,co2c0000340,0.890625
15397,103,P2,229,-7.029,c,"S2 nomatch,",59,co2c0000340,0.89453125
15398,103,P2,230,-6.541,c,"S2 nomatch,",59,co2c0000340,0.8984375
15399,103,P2,231,-6.053,c,"S2 nomatch,",59,co2c0000340,0.90234375
15400,103,P2,232,-6.053,c,"S2 nomatch,",59,co2c0000340,0.90625
15401,103,P2,233,-6.541,c,"S2 nomatch,",59,co2c0000340,0.91015625
15402,103,P2,234,-8.006,c,"S2 nomatch,",59,co2c0000340,0.9140625
15403,103,P2,235,-8.982,c,"S2 nomatch,",59,co2c0000340,0.91796875
15404,103,P2,236,-9.471,c,"S2 nomatch,",59,co2c0000340,0.921875
15405,103,P2,237,-9.471,c,"S2 nomatch,",59,co2c0000340,0.92578125
15406,103,P2,238,-8.982,c,"S2 nomatch,",59,co2c0000340,0.9296875
15407,103,P2,239,-8.982,c,"S2 nomatch,",59,co2c0000340,0.93359375
15408,103,P2,240,-9.471,c,"S2 nomatch,",59,co2c0000340,0.9375
15409,103,P2,241,-9.959,c,"S2 nomatch,",59,co2c0000340,0.94140625
15410,103,P2,242,-8.982,c,"S2 nomatch,",59,co2c0000340,0.9453125
15411,103,P2,243,-7.517,c,"S2 nomatch,",59,co2c0000340,0.94921875
15412,103,P2,244,-5.076,c,"S2 nomatch,",59,co2c0000340,0.953125
15413,103,P2,245,-3.123,c,"S2 nomatch,",59,co2c0000340,0.95703125
15414,103,P2,246,-1.658,c,"S2 nomatch,",59,co2c0000340,0.9609375
15415,103,P2,247,-1.17,c,"S2 nomatch,",59,co2c0000340,0.96484375
15416,103,P2,248,-1.17,c,"S2 nomatch,",59,co2c0000340,0.96875
15417,103,P2,249,-0.682,c,"S2 nomatch,",59,co2c0000340,0.97265625
15418,103,P2,250,-0.682,c,"S2 nomatch,",59,co2c0000340,0.9765625
15419,103,P2,251,-1.17,c,"S2 nomatch,",59,co2c0000340,0.98046875
15420,103,P2,252,-1.658,c,"S2 nomatch,",59,co2c0000340,0.984375
15421,103,P2,253,-2.146,c,"S2 nomatch,",59,co2c0000340,0.98828125
15422,103,P2,254,-2.635,c,"S2 nomatch,",59,co2c0000340,0.9921875
15423,103,P2,255,-2.635,c,"S2 nomatch,",59,co2c0000340,0.99609375
15425,103,P1,0,5.025,c,"S2 nomatch,",60,co2c0000340,0.0
15426,103,P1,1,5.025,c,"S2 nomatch,",60,co2c0000340,0.00390625
15427,103,P1,2,4.537,c,"S2 nomatch,",60,co2c0000340,0.0078125
15428,103,P1,3,3.56,c,"S2 nomatch,",60,co2c0000340,0.01171875
15429,103,P1,4,3.072,c,"S2 nomatch,",60,co2c0000340,0.015625
15430,103,P1,5,2.096,c,"S2 nomatch,",60,co2c0000340,0.01953125
15431,103,P1,6,1.119,c,"S2 nomatch,",60,co2c0000340,0.0234375
15432,103,P1,7,1.119,c,"S2 nomatch,",60,co2c0000340,0.02734375
15433,103,P1,8,1.607,c,"S2 nomatch,",60,co2c0000340,0.03125
15434,103,P1,9,4.049,c,"S2 nomatch,",60,co2c0000340,0.03515625
15435,103,P1,10,6.49,c,"S2 nomatch,",60,co2c0000340,0.0390625
15436,103,P1,11,8.443,c,"S2 nomatch,",60,co2c0000340,0.04296875
15437,103,P1,12,8.443,c,"S2 nomatch,",60,co2c0000340,0.046875
15438,103,P1,13,6.49,c,"S2 nomatch,",60,co2c0000340,0.05078125
15439,103,P1,14,4.537,c,"S2 nomatch,",60,co2c0000340,0.0546875
15440,103,P1,15,3.56,c,"S2 nomatch,",60,co2c0000340,0.05859375
15441,103,P1,16,4.049,c,"S2 nomatch,",60,co2c0000340,0.0625
15442,103,P1,17,6.002,c,"S2 nomatch,",60,co2c0000340,0.06640625
15443,103,P1,18,7.467,c,"S2 nomatch,",60,co2c0000340,0.0703125
15444,103,P1,19,7.955,c,"S2 nomatch,",60,co2c0000340,0.07421875
15445,103,P1,20,7.955,c,"S2 nomatch,",60,co2c0000340,0.078125
15446,103,P1,21,7.955,c,"S2 nomatch,",60,co2c0000340,0.08203125
15447,103,P1,22,8.443,c,"S2 nomatch,",60,co2c0000340,0.0859375
15448,103,P1,23,7.955,c,"S2 nomatch,",60,co2c0000340,0.08984375
15449,103,P1,24,6.002,c,"S2 nomatch,",60,co2c0000340,0.09375
15450,103,P1,25,2.096,c,"S2 nomatch,",60,co2c0000340,0.09765625
15451,103,P1,26,-1.811,c,"S2 nomatch,",60,co2c0000340,0.1015625
15452,103,P1,27,-5.229,c,"S2 nomatch,",60,co2c0000340,0.10546875
15453,103,P1,28,-6.694,c,"S2 nomatch,",60,co2c0000340,0.109375
15454,103,P1,29,-6.205,c,"S2 nomatch,",60,co2c0000340,0.11328125
15455,103,P1,30,-5.229,c,"S2 nomatch,",60,co2c0000340,0.1171875
15456,103,P1,31,-4.74,c,"S2 nomatch,",60,co2c0000340,0.12109375
15457,103,P1,32,-4.74,c,"S2 nomatch,",60,co2c0000340,0.125
15458,103,P1,33,-4.74,c,"S2 nomatch,",60,co2c0000340,0.12890625
15459,103,P1,34,-5.229,c,"S2 nomatch,",60,co2c0000340,0.1328125
15460,103,P1,35,-5.717,c,"S2 nomatch,",60,co2c0000340,0.13671875
15461,103,P1,36,-6.205,c,"S2 nomatch,",60,co2c0000340,0.140625
15462,103,P1,37,-7.182,c,"S2 nomatch,",60,co2c0000340,0.14453125
15463,103,P1,38,-9.623,c,"S2 nomatch,",60,co2c0000340,0.1484375
15464,103,P1,39,-12.065,c,"S2 nomatch,",60,co2c0000340,0.15234375
15465,103,P1,40,-13.041,c,"S2 nomatch,",60,co2c0000340,0.15625
15466,103,P1,41,-12.065,c,"S2 nomatch,",60,co2c0000340,0.16015625
15467,103,P1,42,-8.647,c,"S2 nomatch,",60,co2c0000340,0.1640625
15468,103,P1,43,-4.74,c,"S2 nomatch,",60,co2c0000340,0.16796875
15469,103,P1,44,-1.322,c,"S2 nomatch,",60,co2c0000340,0.171875
15470,103,P1,45,1.119,c,"S2 nomatch,",60,co2c0000340,0.17578125
15471,103,P1,46,3.072,c,"S2 nomatch,",60,co2c0000340,0.1796875
15472,103,P1,47,5.514,c,"S2 nomatch,",60,co2c0000340,0.18359375
15473,103,P1,48,7.955,c,"S2 nomatch,",60,co2c0000340,0.1875
15474,103,P1,49,9.42,c,"S2 nomatch,",60,co2c0000340,0.19140625
15475,103,P1,50,9.908,c,"S2 nomatch,",60,co2c0000340,0.1953125
15476,103,P1,51,8.931,c,"S2 nomatch,",60,co2c0000340,0.19921875
15477,103,P1,52,7.955,c,"S2 nomatch,",60,co2c0000340,0.203125
15478,103,P1,53,7.955,c,"S2 nomatch,",60,co2c0000340,0.20703125
15479,103,P1,54,8.931,c,"S2 nomatch,",60,co2c0000340,0.2109375
15480,103,P1,55,9.908,c,"S2 nomatch,",60,co2c0000340,0.21484375
15481,103,P1,56,9.908,c,"S2 nomatch,",60,co2c0000340,0.21875
15482,103,P1,57,9.42,c,"S2 nomatch,",60,co2c0000340,0.22265625
15483,103,P1,58,8.443,c,"S2 nomatch,",60,co2c0000340,0.2265625
15484,103,P1,59,8.931,c,"S2 nomatch,",60,co2c0000340,0.23046875
15485,103,P1,60,9.42,c,"S2 nomatch,",60,co2c0000340,0.234375
15486,103,P1,61,10.885,c,"S2 nomatch,",60,co2c0000340,0.23828125
15487,103,P1,62,12.838,c,"S2 nomatch,",60,co2c0000340,0.2421875
15488,103,P1,63,14.791,c,"S2 nomatch,",60,co2c0000340,0.24609375
15489,103,P1,64,16.256,c,"S2 nomatch,",60,co2c0000340,0.25
15490,103,P1,65,17.721,c,"S2 nomatch,",60,co2c0000340,0.25390625
15491,103,P1,66,19.185,c,"S2 nomatch,",60,co2c0000340,0.2578125
15492,103,P1,67,20.162,c,"S2 nomatch,",60,co2c0000340,0.26171875
15493,103,P1,68,21.627,c,"S2 nomatch,",60,co2c0000340,0.265625
15494,103,P1,69,23.092,c,"S2 nomatch,",60,co2c0000340,0.26953125
15495,103,P1,70,24.068,c,"S2 nomatch,",60,co2c0000340,0.2734375
15496,103,P1,71,25.045,c,"S2 nomatch,",60,co2c0000340,0.27734375
15497,103,P1,72,26.021,c,"S2 nomatch,",60,co2c0000340,0.28125
15498,103,P1,73,26.998,c,"S2 nomatch,",60,co2c0000340,0.28515625
15499,103,P1,74,27.974,c,"S2 nomatch,",60,co2c0000340,0.2890625
15500,103,P1,75,28.951,c,"S2 nomatch,",60,co2c0000340,0.29296875
15501,103,P1,76,28.951,c,"S2 nomatch,",60,co2c0000340,0.296875
15502,103,P1,77,27.486,c,"S2 nomatch,",60,co2c0000340,0.30078125
15503,103,P1,78,25.045,c,"S2 nomatch,",60,co2c0000340,0.3046875
15504,103,P1,79,21.139,c,"S2 nomatch,",60,co2c0000340,0.30859375
15505,103,P1,80,17.232,c,"S2 nomatch,",60,co2c0000340,0.3125
15506,103,P1,81,14.303,c,"S2 nomatch,",60,co2c0000340,0.31640625
15507,103,P1,82,12.349,c,"S2 nomatch,",60,co2c0000340,0.3203125
15508,103,P1,83,11.861,c,"S2 nomatch,",60,co2c0000340,0.32421875
15509,103,P1,84,10.885,c,"S2 nomatch,",60,co2c0000340,0.328125
15510,103,P1,85,8.931,c,"S2 nomatch,",60,co2c0000340,0.33203125
15511,103,P1,86,6.002,c,"S2 nomatch,",60,co2c0000340,0.3359375
15512,103,P1,87,1.607,c,"S2 nomatch,",60,co2c0000340,0.33984375
15513,103,P1,88,-1.811,c,"S2 nomatch,",60,co2c0000340,0.34375
15514,103,P1,89,-3.276,c,"S2 nomatch,",60,co2c0000340,0.34765625
15515,103,P1,90,-2.787,c,"S2 nomatch,",60,co2c0000340,0.3515625
