,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12004,79,TP7,177,2.34,a,S2 match,46,co2a0000370,0.69140625
12005,79,TP7,178,1.851,a,S2 match,46,co2a0000370,0.6953125
12006,79,TP7,179,0.875,a,S2 match,46,co2a0000370,0.69921875
12007,79,TP7,180,0.875,a,S2 match,46,co2a0000370,0.703125
12008,79,TP7,181,2.34,a,S2 match,46,co2a0000370,0.70703125
12009,79,TP7,182,3.805,a,S2 match,46,co2a0000370,0.7109375
12010,79,TP7,183,4.781,a,S2 match,46,co2a0000370,0.71484375
12011,79,TP7,184,4.781,a,S2 match,46,co2a0000370,0.71875
12012,79,TP7,185,3.316,a,S2 match,46,co2a0000370,0.72265625
12013,79,TP7,186,2.34,a,S2 match,46,co2a0000370,0.7265625
12014,79,TP7,187,2.828,a,S2 match,46,co2a0000370,0.73046875
12015,79,TP7,188,3.805,a,S2 match,46,co2a0000370,0.734375
12016,79,TP7,189,4.781,a,S2 match,46,co2a0000370,0.73828125
12017,79,TP7,190,4.293,a,S2 match,46,co2a0000370,0.7421875
12018,79,TP7,191,1.851,a,S2 match,46,co2a0000370,0.74609375
12019,79,TP7,192,-2.055,a,S2 match,46,co2a0000370,0.75
12020,79,TP7,193,-4.985,a,S2 match,46,co2a0000370,0.75390625
12021,79,TP7,194,-4.985,a,S2 match,46,co2a0000370,0.7578125
12022,79,TP7,195,-2.543,a,S2 match,46,co2a0000370,0.76171875
12023,79,TP7,196,2.34,a,S2 match,46,co2a0000370,0.765625
12024,79,TP7,197,6.734,a,S2 match,46,co2a0000370,0.76953125
12025,79,TP7,198,9.176,a,S2 match,46,co2a0000370,0.7734375
12026,79,TP7,199,9.664,a,S2 match,46,co2a0000370,0.77734375
12027,79,TP7,200,7.711,a,S2 match,46,co2a0000370,0.78125
12028,79,TP7,201,4.781,a,S2 match,46,co2a0000370,0.78515625
12029,79,TP7,202,1.363,a,S2 match,46,co2a0000370,0.7890625
12030,79,TP7,203,-2.055,a,S2 match,46,co2a0000370,0.79296875
12031,79,TP7,204,-3.52,a,S2 match,46,co2a0000370,0.796875
12032,79,TP7,205,-3.031,a,S2 match,46,co2a0000370,0.80078125
12033,79,TP7,206,-1.567,a,S2 match,46,co2a0000370,0.8046875
12034,79,TP7,207,0.387,a,S2 match,46,co2a0000370,0.80859375
12035,79,TP7,208,0.875,a,S2 match,46,co2a0000370,0.8125
12036,79,TP7,209,-0.59,a,S2 match,46,co2a0000370,0.81640625
12037,79,TP7,210,-2.543,a,S2 match,46,co2a0000370,0.8203125
12038,79,TP7,211,-3.031,a,S2 match,46,co2a0000370,0.82421875
12039,79,TP7,212,-1.567,a,S2 match,46,co2a0000370,0.828125
12040,79,TP7,213,0.387,a,S2 match,46,co2a0000370,0.83203125
12041,79,TP7,214,1.363,a,S2 match,46,co2a0000370,0.8359375
12042,79,TP7,215,0.387,a,S2 match,46,co2a0000370,0.83984375
12043,79,TP7,216,-2.055,a,S2 match,46,co2a0000370,0.84375
12044,79,TP7,217,-3.52,a,S2 match,46,co2a0000370,0.84765625
12045,79,TP7,218,-3.031,a,S2 match,46,co2a0000370,0.8515625
12046,79,TP7,219,0.387,a,S2 match,46,co2a0000370,0.85546875
12047,79,TP7,220,5.269,a,S2 match,46,co2a0000370,0.859375
12048,79,TP7,221,9.664,a,S2 match,46,co2a0000370,0.86328125
12049,79,TP7,222,12.105,a,S2 match,46,co2a0000370,0.8671875
12050,79,TP7,223,12.105,a,S2 match,46,co2a0000370,0.87109375
12051,79,TP7,224,10.152,a,S2 match,46,co2a0000370,0.875
12052,79,TP7,225,7.222,a,S2 match,46,co2a0000370,0.87890625
12053,79,TP7,226,5.269,a,S2 match,46,co2a0000370,0.8828125
12054,79,TP7,227,4.293,a,S2 match,46,co2a0000370,0.88671875
12055,79,TP7,228,4.781,a,S2 match,46,co2a0000370,0.890625
12056,79,TP7,229,4.781,a,S2 match,46,co2a0000370,0.89453125
12057,79,TP7,230,3.316,a,S2 match,46,co2a0000370,0.8984375
12058,79,TP7,231,0.387,a,S2 match,46,co2a0000370,0.90234375
12059,79,TP7,232,-4.008,a,S2 match,46,co2a0000370,0.90625
12060,79,TP7,233,-6.938,a,S2 match,46,co2a0000370,0.91015625
12061,79,TP7,234,-7.914,a,S2 match,46,co2a0000370,0.9140625
12062,79,TP7,235,-7.426,a,S2 match,46,co2a0000370,0.91796875
12063,79,TP7,236,-6.938,a,S2 match,46,co2a0000370,0.921875
12064,79,TP7,237,-6.938,a,S2 match,46,co2a0000370,0.92578125
12065,79,TP7,238,-7.914,a,S2 match,46,co2a0000370,0.9296875
12066,79,TP7,239,-8.403,a,S2 match,46,co2a0000370,0.93359375
12067,79,TP7,240,-7.914,a,S2 match,46,co2a0000370,0.9375
12068,79,TP7,241,-6.938,a,S2 match,46,co2a0000370,0.94140625
12069,79,TP7,242,-6.938,a,S2 match,46,co2a0000370,0.9453125
12070,79,TP7,243,-7.426,a,S2 match,46,co2a0000370,0.94921875
12071,79,TP7,244,-8.403,a,S2 match,46,co2a0000370,0.953125
12072,79,TP7,245,-8.891,a,S2 match,46,co2a0000370,0.95703125
12073,79,TP7,246,-8.403,a,S2 match,46,co2a0000370,0.9609375
12074,79,TP7,247,-6.938,a,S2 match,46,co2a0000370,0.96484375
12075,79,TP7,248,-5.473,a,S2 match,46,co2a0000370,0.96875
12076,79,TP7,249,-4.008,a,S2 match,46,co2a0000370,0.97265625
12077,79,TP7,250,-3.031,a,S2 match,46,co2a0000370,0.9765625
12078,79,TP7,251,-1.567,a,S2 match,46,co2a0000370,0.98046875
12079,79,TP7,252,-0.59,a,S2 match,46,co2a0000370,0.984375
12080,79,TP7,253,-0.102,a,S2 match,46,co2a0000370,0.98828125
12081,79,TP7,254,-0.59,a,S2 match,46,co2a0000370,0.9921875
12082,79,TP7,255,-1.567,a,S2 match,46,co2a0000370,0.99609375
12084,79,AFZ,0,9.054,a,S2 match,47,co2a0000370,0.0
12085,79,AFZ,1,9.054,a,S2 match,47,co2a0000370,0.00390625
12086,79,AFZ,2,9.054,a,S2 match,47,co2a0000370,0.0078125
12087,79,AFZ,3,8.077,a,S2 match,47,co2a0000370,0.01171875
12088,79,AFZ,4,7.589,a,S2 match,47,co2a0000370,0.015625
12089,79,AFZ,5,6.124,a,S2 match,47,co2a0000370,0.01953125
12090,79,AFZ,6,4.171,a,S2 match,47,co2a0000370,0.0234375
12091,79,AFZ,7,2.706,a,S2 match,47,co2a0000370,0.02734375
12092,79,AFZ,8,1.729,a,S2 match,47,co2a0000370,0.03125
12093,79,AFZ,9,1.241,a,S2 match,47,co2a0000370,0.03515625
12094,79,AFZ,10,1.729,a,S2 match,47,co2a0000370,0.0390625
12095,79,AFZ,11,1.729,a,S2 match,47,co2a0000370,0.04296875
12096,79,AFZ,12,1.241,a,S2 match,47,co2a0000370,0.046875
12097,79,AFZ,13,-0.224,a,S2 match,47,co2a0000370,0.05078125
12098,79,AFZ,14,-1.2,a,S2 match,47,co2a0000370,0.0546875
12099,79,AFZ,15,-1.689,a,S2 match,47,co2a0000370,0.05859375
12100,79,AFZ,16,-0.224,a,S2 match,47,co2a0000370,0.0625
12101,79,AFZ,17,1.241,a,S2 match,47,co2a0000370,0.06640625
12102,79,AFZ,18,3.194,a,S2 match,47,co2a0000370,0.0703125
12103,79,AFZ,19,4.171,a,S2 match,47,co2a0000370,0.07421875
12104,79,AFZ,20,5.147,a,S2 match,47,co2a0000370,0.078125
12105,79,AFZ,21,6.612,a,S2 match,47,co2a0000370,0.08203125
12106,79,AFZ,22,8.077,a,S2 match,47,co2a0000370,0.0859375
12107,79,AFZ,23,8.565,a,S2 match,47,co2a0000370,0.08984375
12108,79,AFZ,24,8.077,a,S2 match,47,co2a0000370,0.09375
12109,79,AFZ,25,6.612,a,S2 match,47,co2a0000370,0.09765625
12110,79,AFZ,26,5.147,a,S2 match,47,co2a0000370,0.1015625
12111,79,AFZ,27,4.171,a,S2 match,47,co2a0000370,0.10546875
12112,79,AFZ,28,3.682,a,S2 match,47,co2a0000370,0.109375
12113,79,AFZ,29,3.682,a,S2 match,47,co2a0000370,0.11328125
12114,79,AFZ,30,3.194,a,S2 match,47,co2a0000370,0.1171875
12115,79,AFZ,31,3.194,a,S2 match,47,co2a0000370,0.12109375
12116,79,AFZ,32,2.706,a,S2 match,47,co2a0000370,0.125
12117,79,AFZ,33,1.729,a,S2 match,47,co2a0000370,0.12890625
12118,79,AFZ,34,1.729,a,S2 match,47,co2a0000370,0.1328125
12119,79,AFZ,35,1.241,a,S2 match,47,co2a0000370,0.13671875
12120,79,AFZ,36,0.264,a,S2 match,47,co2a0000370,0.140625
12121,79,AFZ,37,0.264,a,S2 match,47,co2a0000370,0.14453125
12122,79,AFZ,38,0.264,a,S2 match,47,co2a0000370,0.1484375
12123,79,AFZ,39,0.753,a,S2 match,47,co2a0000370,0.15234375
12124,79,AFZ,40,3.194,a,S2 match,47,co2a0000370,0.15625
12125,79,AFZ,41,5.636,a,S2 match,47,co2a0000370,0.16015625
12126,79,AFZ,42,8.077,a,S2 match,47,co2a0000370,0.1640625
12127,79,AFZ,43,10.03,a,S2 match,47,co2a0000370,0.16796875
12128,79,AFZ,44,11.007,a,S2 match,47,co2a0000370,0.171875
12129,79,AFZ,45,11.495,a,S2 match,47,co2a0000370,0.17578125
12130,79,AFZ,46,11.495,a,S2 match,47,co2a0000370,0.1796875
12131,79,AFZ,47,11.495,a,S2 match,47,co2a0000370,0.18359375
12132,79,AFZ,48,11.007,a,S2 match,47,co2a0000370,0.1875
12133,79,AFZ,49,10.03,a,S2 match,47,co2a0000370,0.19140625
12134,79,AFZ,50,9.054,a,S2 match,47,co2a0000370,0.1953125
12135,79,AFZ,51,7.589,a,S2 match,47,co2a0000370,0.19921875
12136,79,AFZ,52,5.636,a,S2 match,47,co2a0000370,0.203125
12137,79,AFZ,53,4.171,a,S2 match,47,co2a0000370,0.20703125
12138,79,AFZ,54,2.218,a,S2 match,47,co2a0000370,0.2109375
12139,79,AFZ,55,0.753,a,S2 match,47,co2a0000370,0.21484375
12140,79,AFZ,56,-0.712,a,S2 match,47,co2a0000370,0.21875
12141,79,AFZ,57,-2.177,a,S2 match,47,co2a0000370,0.22265625
12142,79,AFZ,58,-3.153,a,S2 match,47,co2a0000370,0.2265625
12143,79,AFZ,59,-4.618,a,S2 match,47,co2a0000370,0.23046875
12144,79,AFZ,60,-5.107,a,S2 match,47,co2a0000370,0.234375
12145,79,AFZ,61,-5.595,a,S2 match,47,co2a0000370,0.23828125
12146,79,AFZ,62,-5.595,a,S2 match,47,co2a0000370,0.2421875
12147,79,AFZ,63,-6.083,a,S2 match,47,co2a0000370,0.24609375
12148,79,AFZ,64,-6.083,a,S2 match,47,co2a0000370,0.25
12149,79,AFZ,65,-5.595,a,S2 match,47,co2a0000370,0.25390625
12150,79,AFZ,66,-3.642,a,S2 match,47,co2a0000370,0.2578125
12151,79,AFZ,67,-0.712,a,S2 match,47,co2a0000370,0.26171875
12152,79,AFZ,68,2.706,a,S2 match,47,co2a0000370,0.265625
12153,79,AFZ,69,4.659,a,S2 match,47,co2a0000370,0.26953125
12154,79,AFZ,70,5.147,a,S2 match,47,co2a0000370,0.2734375
12155,79,AFZ,71,4.171,a,S2 match,47,co2a0000370,0.27734375
12156,79,AFZ,72,3.194,a,S2 match,47,co2a0000370,0.28125
12157,79,AFZ,73,2.706,a,S2 match,47,co2a0000370,0.28515625
12158,79,AFZ,74,2.218,a,S2 match,47,co2a0000370,0.2890625
12159,79,AFZ,75,1.241,a,S2 match,47,co2a0000370,0.29296875
12160,79,AFZ,76,-0.712,a,S2 match,47,co2a0000370,0.296875
12161,79,AFZ,77,-3.153,a,S2 match,47,co2a0000370,0.30078125
12162,79,AFZ,78,-5.107,a,S2 match,47,co2a0000370,0.3046875
12163,79,AFZ,79,-6.571,a,S2 match,47,co2a0000370,0.30859375
12164,79,AFZ,80,-6.571,a,S2 match,47,co2a0000370,0.3125
12165,79,AFZ,81,-5.595,a,S2 match,47,co2a0000370,0.31640625
12166,79,AFZ,82,-5.595,a,S2 match,47,co2a0000370,0.3203125
12167,79,AFZ,83,-5.595,a,S2 match,47,co2a0000370,0.32421875
12168,79,AFZ,84,-6.083,a,S2 match,47,co2a0000370,0.328125
12169,79,AFZ,85,-5.595,a,S2 match,47,co2a0000370,0.33203125
12170,79,AFZ,86,-5.107,a,S2 match,47,co2a0000370,0.3359375
12171,79,AFZ,87,-4.13,a,S2 match,47,co2a0000370,0.33984375
12172,79,AFZ,88,-3.642,a,S2 match,47,co2a0000370,0.34375
12173,79,AFZ,89,-2.665,a,S2 match,47,co2a0000370,0.34765625
12174,79,AFZ,90,-1.689,a,S2 match,47,co2a0000370,0.3515625
12175,79,AFZ,91,-0.712,a,S2 match,47,co2a0000370,0.35546875
12176,79,AFZ,92,0.264,a,S2 match,47,co2a0000370,0.359375
12177,79,AFZ,93,1.241,a,S2 match,47,co2a0000370,0.36328125
12178,79,AFZ,94,1.729,a,S2 match,47,co2a0000370,0.3671875
12179,79,AFZ,95,2.218,a,S2 match,47,co2a0000370,0.37109375
12180,79,AFZ,96,2.218,a,S2 match,47,co2a0000370,0.375
12181,79,AFZ,97,2.218,a,S2 match,47,co2a0000370,0.37890625
12182,79,AFZ,98,1.729,a,S2 match,47,co2a0000370,0.3828125
12183,79,AFZ,99,0.264,a,S2 match,47,co2a0000370,0.38671875
12184,79,AFZ,100,-1.2,a,S2 match,47,co2a0000370,0.390625
12185,79,AFZ,101,-3.153,a,S2 match,47,co2a0000370,0.39453125
12186,79,AFZ,102,-4.618,a,S2 match,47,co2a0000370,0.3984375
12187,79,AFZ,103,-6.083,a,S2 match,47,co2a0000370,0.40234375
12188,79,AFZ,104,-7.06,a,S2 match,47,co2a0000370,0.40625
12189,79,AFZ,105,-7.06,a,S2 match,47,co2a0000370,0.41015625
12190,79,AFZ,106,-7.06,a,S2 match,47,co2a0000370,0.4140625
12191,79,AFZ,107,-6.571,a,S2 match,47,co2a0000370,0.41796875
12192,79,AFZ,108,-6.083,a,S2 match,47,co2a0000370,0.421875
12193,79,AFZ,109,-5.595,a,S2 match,47,co2a0000370,0.42578125
12194,79,AFZ,110,-5.107,a,S2 match,47,co2a0000370,0.4296875
12195,79,AFZ,111,-4.618,a,S2 match,47,co2a0000370,0.43359375
12196,79,AFZ,112,-4.13,a,S2 match,47,co2a0000370,0.4375
12197,79,AFZ,113,-3.642,a,S2 match,47,co2a0000370,0.44140625
12198,79,AFZ,114,-4.13,a,S2 match,47,co2a0000370,0.4453125
12199,79,AFZ,115,-4.618,a,S2 match,47,co2a0000370,0.44921875
12200,79,AFZ,116,-5.107,a,S2 match,47,co2a0000370,0.453125
12201,79,AFZ,117,-5.107,a,S2 match,47,co2a0000370,0.45703125
12202,79,AFZ,118,-5.107,a,S2 match,47,co2a0000370,0.4609375
12203,79,AFZ,119,-5.107,a,S2 match,47,co2a0000370,0.46484375
12204,79,AFZ,120,-5.595,a,S2 match,47,co2a0000370,0.46875
12205,79,AFZ,121,-7.06,a,S2 match,47,co2a0000370,0.47265625
12206,79,AFZ,122,-8.036,a,S2 match,47,co2a0000370,0.4765625
12207,79,AFZ,123,-9.013,a,S2 match,47,co2a0000370,0.48046875
12208,79,AFZ,124,-8.525,a,S2 match,47,co2a0000370,0.484375
12209,79,AFZ,125,-8.036,a,S2 match,47,co2a0000370,0.48828125
12210,79,AFZ,126,-7.548,a,S2 match,47,co2a0000370,0.4921875
12211,79,AFZ,127,-7.548,a,S2 match,47,co2a0000370,0.49609375
12212,79,AFZ,128,-7.06,a,S2 match,47,co2a0000370,0.5
12213,79,AFZ,129,-6.571,a,S2 match,47,co2a0000370,0.50390625
12214,79,AFZ,130,-5.595,a,S2 match,47,co2a0000370,0.5078125
12215,79,AFZ,131,-4.618,a,S2 match,47,co2a0000370,0.51171875
12216,79,AFZ,132,-4.618,a,S2 match,47,co2a0000370,0.515625
12217,79,AFZ,133,-4.618,a,S2 match,47,co2a0000370,0.51953125
12218,79,AFZ,134,-5.107,a,S2 match,47,co2a0000370,0.5234375
12219,79,AFZ,135,-4.618,a,S2 match,47,co2a0000370,0.52734375
12220,79,AFZ,136,-3.642,a,S2 match,47,co2a0000370,0.53125
12221,79,AFZ,137,-1.689,a,S2 match,47,co2a0000370,0.53515625
12222,79,AFZ,138,-1.689,a,S2 match,47,co2a0000370,0.5390625
12223,79,AFZ,139,-3.153,a,S2 match,47,co2a0000370,0.54296875
12224,79,AFZ,140,-5.107,a,S2 match,47,co2a0000370,0.546875
12225,79,AFZ,141,-7.06,a,S2 match,47,co2a0000370,0.55078125
12226,79,AFZ,142,-7.06,a,S2 match,47,co2a0000370,0.5546875
12227,79,AFZ,143,-5.595,a,S2 match,47,co2a0000370,0.55859375
12228,79,AFZ,144,-3.153,a,S2 match,47,co2a0000370,0.5625
12229,79,AFZ,145,-1.689,a,S2 match,47,co2a0000370,0.56640625
12230,79,AFZ,146,-1.689,a,S2 match,47,co2a0000370,0.5703125
12231,79,AFZ,147,-2.665,a,S2 match,47,co2a0000370,0.57421875
12232,79,AFZ,148,-4.618,a,S2 match,47,co2a0000370,0.578125
12233,79,AFZ,149,-6.571,a,S2 match,47,co2a0000370,0.58203125
12234,79,AFZ,150,-7.548,a,S2 match,47,co2a0000370,0.5859375
12235,79,AFZ,151,-8.036,a,S2 match,47,co2a0000370,0.58984375
12236,79,AFZ,152,-8.525,a,S2 match,47,co2a0000370,0.59375
12237,79,AFZ,153,-9.013,a,S2 match,47,co2a0000370,0.59765625
12238,79,AFZ,154,-9.013,a,S2 match,47,co2a0000370,0.6015625
12239,79,AFZ,155,-8.036,a,S2 match,47,co2a0000370,0.60546875
12240,79,AFZ,156,-7.06,a,S2 match,47,co2a0000370,0.609375
12241,79,AFZ,157,-6.083,a,S2 match,47,co2a0000370,0.61328125
12242,79,AFZ,158,-4.618,a,S2 match,47,co2a0000370,0.6171875
12243,79,AFZ,159,-4.13,a,S2 match,47,co2a0000370,0.62109375
12244,79,AFZ,160,-3.642,a,S2 match,47,co2a0000370,0.625
12245,79,AFZ,161,-3.642,a,S2 match,47,co2a0000370,0.62890625
12246,79,AFZ,162,-3.153,a,S2 match,47,co2a0000370,0.6328125
12247,79,AFZ,163,-2.665,a,S2 match,47,co2a0000370,0.63671875
12248,79,AFZ,164,-2.665,a,S2 match,47,co2a0000370,0.640625
12249,79,AFZ,165,-2.177,a,S2 match,47,co2a0000370,0.64453125
12250,79,AFZ,166,-2.177,a,S2 match,47,co2a0000370,0.6484375
12251,79,AFZ,167,-2.665,a,S2 match,47,co2a0000370,0.65234375
12252,79,AFZ,168,-2.665,a,S2 match,47,co2a0000370,0.65625
12253,79,AFZ,169,-2.665,a,S2 match,47,co2a0000370,0.66015625
12254,79,AFZ,170,-1.689,a,S2 match,47,co2a0000370,0.6640625
12255,79,AFZ,171,-0.712,a,S2 match,47,co2a0000370,0.66796875
12256,79,AFZ,172,0.753,a,S2 match,47,co2a0000370,0.671875
12257,79,AFZ,173,1.729,a,S2 match,47,co2a0000370,0.67578125
12258,79,AFZ,174,1.729,a,S2 match,47,co2a0000370,0.6796875
12259,79,AFZ,175,2.706,a,S2 match,47,co2a0000370,0.68359375
12260,79,AFZ,176,3.194,a,S2 match,47,co2a0000370,0.6875
12261,79,AFZ,177,3.194,a,S2 match,47,co2a0000370,0.69140625
12262,79,AFZ,178,3.194,a,S2 match,47,co2a0000370,0.6953125
12263,79,AFZ,179,2.706,a,S2 match,47,co2a0000370,0.69921875
12264,79,AFZ,180,1.729,a,S2 match,47,co2a0000370,0.703125
12265,79,AFZ,181,1.241,a,S2 match,47,co2a0000370,0.70703125
12266,79,AFZ,182,1.241,a,S2 match,47,co2a0000370,0.7109375
12267,79,AFZ,183,2.706,a,S2 match,47,co2a0000370,0.71484375
12268,79,AFZ,184,3.682,a,S2 match,47,co2a0000370,0.71875
12269,79,AFZ,185,4.659,a,S2 match,47,co2a0000370,0.72265625
12270,79,AFZ,186,5.147,a,S2 match,47,co2a0000370,0.7265625
12271,79,AFZ,187,4.171,a,S2 match,47,co2a0000370,0.73046875
12272,79,AFZ,188,2.218,a,S2 match,47,co2a0000370,0.734375
12273,79,AFZ,189,0.264,a,S2 match,47,co2a0000370,0.73828125
12274,79,AFZ,190,-0.712,a,S2 match,47,co2a0000370,0.7421875
12275,79,AFZ,191,-0.712,a,S2 match,47,co2a0000370,0.74609375
12276,79,AFZ,192,0.264,a,S2 match,47,co2a0000370,0.75
12277,79,AFZ,193,1.241,a,S2 match,47,co2a0000370,0.75390625
12278,79,AFZ,194,1.729,a,S2 match,47,co2a0000370,0.7578125
12279,79,AFZ,195,1.729,a,S2 match,47,co2a0000370,0.76171875
12280,79,AFZ,196,2.218,a,S2 match,47,co2a0000370,0.765625
12281,79,AFZ,197,3.194,a,S2 match,47,co2a0000370,0.76953125
12282,79,AFZ,198,4.659,a,S2 match,47,co2a0000370,0.7734375
12283,79,AFZ,199,5.636,a,S2 match,47,co2a0000370,0.77734375
12284,79,AFZ,200,6.124,a,S2 match,47,co2a0000370,0.78125
12285,79,AFZ,201,5.636,a,S2 match,47,co2a0000370,0.78515625
12286,79,AFZ,202,4.659,a,S2 match,47,co2a0000370,0.7890625
12287,79,AFZ,203,4.659,a,S2 match,47,co2a0000370,0.79296875
12288,79,AFZ,204,4.659,a,S2 match,47,co2a0000370,0.796875
12289,79,AFZ,205,4.659,a,S2 match,47,co2a0000370,0.80078125
12290,79,AFZ,206,3.682,a,S2 match,47,co2a0000370,0.8046875
12291,79,AFZ,207,2.218,a,S2 match,47,co2a0000370,0.80859375
12292,79,AFZ,208,0.264,a,S2 match,47,co2a0000370,0.8125
12293,79,AFZ,209,-0.712,a,S2 match,47,co2a0000370,0.81640625
12294,79,AFZ,210,-0.712,a,S2 match,47,co2a0000370,0.8203125
12295,79,AFZ,211,-1.2,a,S2 match,47,co2a0000370,0.82421875
12296,79,AFZ,212,-0.712,a,S2 match,47,co2a0000370,0.828125
12297,79,AFZ,213,-1.2,a,S2 match,47,co2a0000370,0.83203125
12298,79,AFZ,214,-1.689,a,S2 match,47,co2a0000370,0.8359375
12299,79,AFZ,215,-2.177,a,S2 match,47,co2a0000370,0.83984375
12300,79,AFZ,216,-2.665,a,S2 match,47,co2a0000370,0.84375
12301,79,AFZ,217,-3.153,a,S2 match,47,co2a0000370,0.84765625
12302,79,AFZ,218,-3.642,a,S2 match,47,co2a0000370,0.8515625
12303,79,AFZ,219,-4.13,a,S2 match,47,co2a0000370,0.85546875
12304,79,AFZ,220,-5.595,a,S2 match,47,co2a0000370,0.859375
12305,79,AFZ,221,-6.083,a,S2 match,47,co2a0000370,0.86328125
12306,79,AFZ,222,-5.595,a,S2 match,47,co2a0000370,0.8671875
12307,79,AFZ,223,-5.107,a,S2 match,47,co2a0000370,0.87109375
12308,79,AFZ,224,-4.13,a,S2 match,47,co2a0000370,0.875
12309,79,AFZ,225,-3.642,a,S2 match,47,co2a0000370,0.87890625
12310,79,AFZ,226,-4.618,a,S2 match,47,co2a0000370,0.8828125
12311,79,AFZ,227,-6.083,a,S2 match,47,co2a0000370,0.88671875
12312,79,AFZ,228,-7.548,a,S2 match,47,co2a0000370,0.890625
12313,79,AFZ,229,-7.548,a,S2 match,47,co2a0000370,0.89453125
12314,79,AFZ,230,-6.571,a,S2 match,47,co2a0000370,0.8984375
12315,79,AFZ,231,-5.107,a,S2 match,47,co2a0000370,0.90234375
12316,79,AFZ,232,-4.13,a,S2 match,47,co2a0000370,0.90625
12317,79,AFZ,233,-4.13,a,S2 match,47,co2a0000370,0.91015625
12318,79,AFZ,234,-5.107,a,S2 match,47,co2a0000370,0.9140625
12319,79,AFZ,235,-5.595,a,S2 match,47,co2a0000370,0.91796875
12320,79,AFZ,236,-4.618,a,S2 match,47,co2a0000370,0.921875
12321,79,AFZ,237,-2.665,a,S2 match,47,co2a0000370,0.92578125
12322,79,AFZ,238,0.264,a,S2 match,47,co2a0000370,0.9296875
12323,79,AFZ,239,2.706,a,S2 match,47,co2a0000370,0.93359375
12324,79,AFZ,240,3.682,a,S2 match,47,co2a0000370,0.9375
12325,79,AFZ,241,3.194,a,S2 match,47,co2a0000370,0.94140625
12326,79,AFZ,242,1.729,a,S2 match,47,co2a0000370,0.9453125
12327,79,AFZ,243,1.729,a,S2 match,47,co2a0000370,0.94921875
12328,79,AFZ,244,1.729,a,S2 match,47,co2a0000370,0.953125
12329,79,AFZ,245,3.194,a,S2 match,47,co2a0000370,0.95703125
12330,79,AFZ,246,4.171,a,S2 match,47,co2a0000370,0.9609375
12331,79,AFZ,247,5.147,a,S2 match,47,co2a0000370,0.96484375
12332,79,AFZ,248,6.124,a,S2 match,47,co2a0000370,0.96875
12333,79,AFZ,249,6.124,a,S2 match,47,co2a0000370,0.97265625
12334,79,AFZ,250,6.612,a,S2 match,47,co2a0000370,0.9765625
12335,79,AFZ,251,6.612,a,S2 match,47,co2a0000370,0.98046875
12336,79,AFZ,252,6.124,a,S2 match,47,co2a0000370,0.984375
12337,79,AFZ,253,5.147,a,S2 match,47,co2a0000370,0.98828125
12338,79,AFZ,254,4.659,a,S2 match,47,co2a0000370,0.9921875
12339,79,AFZ,255,4.171,a,S2 match,47,co2a0000370,0.99609375
12341,79,CP3,0,-1.322,a,S2 match,48,co2a0000370,0.0
12342,79,CP3,1,-0.346,a,S2 match,48,co2a0000370,0.00390625
12343,79,CP3,2,0.631,a,S2 match,48,co2a0000370,0.0078125
12344,79,CP3,3,1.607,a,S2 match,48,co2a0000370,0.01171875
12345,79,CP3,4,3.56,a,S2 match,48,co2a0000370,0.015625
12346,79,CP3,5,6.002,a,S2 match,48,co2a0000370,0.01953125
12347,79,CP3,6,8.443,a,S2 match,48,co2a0000370,0.0234375
12348,79,CP3,7,10.396,a,S2 match,48,co2a0000370,0.02734375
12349,79,CP3,8,11.373,a,S2 match,48,co2a0000370,0.03125
12350,79,CP3,9,11.373,a,S2 match,48,co2a0000370,0.03515625
12351,79,CP3,10,10.396,a,S2 match,48,co2a0000370,0.0390625
12352,79,CP3,11,8.931,a,S2 match,48,co2a0000370,0.04296875
12353,79,CP3,12,7.955,a,S2 match,48,co2a0000370,0.046875
12354,79,CP3,13,6.49,a,S2 match,48,co2a0000370,0.05078125
12355,79,CP3,14,5.025,a,S2 match,48,co2a0000370,0.0546875
12356,79,CP3,15,3.072,a,S2 match,48,co2a0000370,0.05859375
12357,79,CP3,16,0.631,a,S2 match,48,co2a0000370,0.0625
12358,79,CP3,17,-1.322,a,S2 match,48,co2a0000370,0.06640625
12359,79,CP3,18,-2.299,a,S2 match,48,co2a0000370,0.0703125
12360,79,CP3,19,-2.787,a,S2 match,48,co2a0000370,0.07421875
12361,79,CP3,20,-2.787,a,S2 match,48,co2a0000370,0.078125
12362,79,CP3,21,-2.299,a,S2 match,48,co2a0000370,0.08203125
12363,79,CP3,22,-1.811,a,S2 match,48,co2a0000370,0.0859375
12364,79,CP3,23,-1.322,a,S2 match,48,co2a0000370,0.08984375
12365,79,CP3,24,-0.346,a,S2 match,48,co2a0000370,0.09375
12366,79,CP3,25,0.631,a,S2 match,48,co2a0000370,0.09765625
12367,79,CP3,26,1.607,a,S2 match,48,co2a0000370,0.1015625
12368,79,CP3,27,3.072,a,S2 match,48,co2a0000370,0.10546875
12369,79,CP3,28,4.537,a,S2 match,48,co2a0000370,0.109375
12370,79,CP3,29,6.49,a,S2 match,48,co2a0000370,0.11328125
12371,79,CP3,30,7.955,a,S2 match,48,co2a0000370,0.1171875
12372,79,CP3,31,8.931,a,S2 match,48,co2a0000370,0.12109375
12373,79,CP3,32,8.931,a,S2 match,48,co2a0000370,0.125
