,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11715,28,TP8,145,-6.897,c,S1 obj,45,co2c0000342,0.56640625
11716,28,TP8,146,-6.409,c,S1 obj,45,co2c0000342,0.5703125
11717,28,TP8,147,-6.897,c,S1 obj,45,co2c0000342,0.57421875
11718,28,TP8,148,-6.897,c,S1 obj,45,co2c0000342,0.578125
11719,28,TP8,149,-5.432,c,S1 obj,45,co2c0000342,0.58203125
11720,28,TP8,150,-3.479,c,S1 obj,45,co2c0000342,0.5859375
11721,28,TP8,151,-0.549,c,S1 obj,45,co2c0000342,0.58984375
11722,28,TP8,152,1.404,c,S1 obj,45,co2c0000342,0.59375
11723,28,TP8,153,2.38,c,S1 obj,45,co2c0000342,0.59765625
11724,28,TP8,154,2.38,c,S1 obj,45,co2c0000342,0.6015625
11725,28,TP8,155,2.38,c,S1 obj,45,co2c0000342,0.60546875
11726,28,TP8,156,3.845,c,S1 obj,45,co2c0000342,0.609375
11727,28,TP8,157,5.798,c,S1 obj,45,co2c0000342,0.61328125
11728,28,TP8,158,7.263,c,S1 obj,45,co2c0000342,0.6171875
11729,28,TP8,159,7.751,c,S1 obj,45,co2c0000342,0.62109375
11730,28,TP8,160,7.263,c,S1 obj,45,co2c0000342,0.625
11731,28,TP8,161,5.798,c,S1 obj,45,co2c0000342,0.62890625
11732,28,TP8,162,5.31,c,S1 obj,45,co2c0000342,0.6328125
11733,28,TP8,163,5.798,c,S1 obj,45,co2c0000342,0.63671875
11734,28,TP8,164,7.751,c,S1 obj,45,co2c0000342,0.640625
11735,28,TP8,165,9.705,c,S1 obj,45,co2c0000342,0.64453125
11736,28,TP8,166,10.681,c,S1 obj,45,co2c0000342,0.6484375
11737,28,TP8,167,10.681,c,S1 obj,45,co2c0000342,0.65234375
11738,28,TP8,168,9.216,c,S1 obj,45,co2c0000342,0.65625
11739,28,TP8,169,8.24,c,S1 obj,45,co2c0000342,0.66015625
11740,28,TP8,170,7.751,c,S1 obj,45,co2c0000342,0.6640625
11741,28,TP8,171,7.751,c,S1 obj,45,co2c0000342,0.66796875
11742,28,TP8,172,8.24,c,S1 obj,45,co2c0000342,0.671875
11743,28,TP8,173,8.24,c,S1 obj,45,co2c0000342,0.67578125
11744,28,TP8,174,8.24,c,S1 obj,45,co2c0000342,0.6796875
11745,28,TP8,175,8.24,c,S1 obj,45,co2c0000342,0.68359375
11746,28,TP8,176,8.24,c,S1 obj,45,co2c0000342,0.6875
11747,28,TP8,177,8.24,c,S1 obj,45,co2c0000342,0.69140625
11748,28,TP8,178,8.24,c,S1 obj,45,co2c0000342,0.6953125
11749,28,TP8,179,8.728,c,S1 obj,45,co2c0000342,0.69921875
11750,28,TP8,180,9.216,c,S1 obj,45,co2c0000342,0.703125
11751,28,TP8,181,9.216,c,S1 obj,45,co2c0000342,0.70703125
11752,28,TP8,182,8.728,c,S1 obj,45,co2c0000342,0.7109375
11753,28,TP8,183,6.775,c,S1 obj,45,co2c0000342,0.71484375
11754,28,TP8,184,4.333,c,S1 obj,45,co2c0000342,0.71875
11755,28,TP8,185,1.404,c,S1 obj,45,co2c0000342,0.72265625
11756,28,TP8,186,-0.549,c,S1 obj,45,co2c0000342,0.7265625
11757,28,TP8,187,-2.014,c,S1 obj,45,co2c0000342,0.73046875
11758,28,TP8,188,-2.991,c,S1 obj,45,co2c0000342,0.734375
11759,28,TP8,189,-2.991,c,S1 obj,45,co2c0000342,0.73828125
11760,28,TP8,190,-2.014,c,S1 obj,45,co2c0000342,0.7421875
11761,28,TP8,191,-0.061,c,S1 obj,45,co2c0000342,0.74609375
11762,28,TP8,192,2.869,c,S1 obj,45,co2c0000342,0.75
11763,28,TP8,193,5.798,c,S1 obj,45,co2c0000342,0.75390625
11764,28,TP8,194,7.263,c,S1 obj,45,co2c0000342,0.7578125
11765,28,TP8,195,7.263,c,S1 obj,45,co2c0000342,0.76171875
11766,28,TP8,196,5.31,c,S1 obj,45,co2c0000342,0.765625
11767,28,TP8,197,3.357,c,S1 obj,45,co2c0000342,0.76953125
11768,28,TP8,198,1.892,c,S1 obj,45,co2c0000342,0.7734375
11769,28,TP8,199,1.892,c,S1 obj,45,co2c0000342,0.77734375
11770,28,TP8,200,3.357,c,S1 obj,45,co2c0000342,0.78125
11771,28,TP8,201,4.333,c,S1 obj,45,co2c0000342,0.78515625
11772,28,TP8,202,4.822,c,S1 obj,45,co2c0000342,0.7890625
11773,28,TP8,203,4.333,c,S1 obj,45,co2c0000342,0.79296875
11774,28,TP8,204,3.357,c,S1 obj,45,co2c0000342,0.796875
11775,28,TP8,205,3.357,c,S1 obj,45,co2c0000342,0.80078125
11776,28,TP8,206,3.845,c,S1 obj,45,co2c0000342,0.8046875
11777,28,TP8,207,5.31,c,S1 obj,45,co2c0000342,0.80859375
11778,28,TP8,208,6.775,c,S1 obj,45,co2c0000342,0.8125
11779,28,TP8,209,6.775,c,S1 obj,45,co2c0000342,0.81640625
11780,28,TP8,210,5.31,c,S1 obj,45,co2c0000342,0.8203125
11781,28,TP8,211,3.845,c,S1 obj,45,co2c0000342,0.82421875
11782,28,TP8,212,3.357,c,S1 obj,45,co2c0000342,0.828125
11783,28,TP8,213,4.333,c,S1 obj,45,co2c0000342,0.83203125
11784,28,TP8,214,7.263,c,S1 obj,45,co2c0000342,0.8359375
11785,28,TP8,215,9.705,c,S1 obj,45,co2c0000342,0.83984375
11786,28,TP8,216,11.658,c,S1 obj,45,co2c0000342,0.84375
11787,28,TP8,217,12.146,c,S1 obj,45,co2c0000342,0.84765625
11788,28,TP8,218,11.658,c,S1 obj,45,co2c0000342,0.8515625
11789,28,TP8,219,10.193,c,S1 obj,45,co2c0000342,0.85546875
11790,28,TP8,220,8.728,c,S1 obj,45,co2c0000342,0.859375
11791,28,TP8,221,7.263,c,S1 obj,45,co2c0000342,0.86328125
11792,28,TP8,222,5.798,c,S1 obj,45,co2c0000342,0.8671875
11793,28,TP8,223,6.287,c,S1 obj,45,co2c0000342,0.87109375
11794,28,TP8,224,7.263,c,S1 obj,45,co2c0000342,0.875
11795,28,TP8,225,9.216,c,S1 obj,45,co2c0000342,0.87890625
11796,28,TP8,226,10.193,c,S1 obj,45,co2c0000342,0.8828125
11797,28,TP8,227,9.705,c,S1 obj,45,co2c0000342,0.88671875
11798,28,TP8,228,8.24,c,S1 obj,45,co2c0000342,0.890625
11799,28,TP8,229,6.287,c,S1 obj,45,co2c0000342,0.89453125
11800,28,TP8,230,4.333,c,S1 obj,45,co2c0000342,0.8984375
11801,28,TP8,231,4.333,c,S1 obj,45,co2c0000342,0.90234375
11802,28,TP8,232,4.822,c,S1 obj,45,co2c0000342,0.90625
11803,28,TP8,233,5.31,c,S1 obj,45,co2c0000342,0.91015625
11804,28,TP8,234,6.287,c,S1 obj,45,co2c0000342,0.9140625
11805,28,TP8,235,6.775,c,S1 obj,45,co2c0000342,0.91796875
11806,28,TP8,236,7.263,c,S1 obj,45,co2c0000342,0.921875
11807,28,TP8,237,7.263,c,S1 obj,45,co2c0000342,0.92578125
11808,28,TP8,238,7.263,c,S1 obj,45,co2c0000342,0.9296875
11809,28,TP8,239,7.751,c,S1 obj,45,co2c0000342,0.93359375
11810,28,TP8,240,8.24,c,S1 obj,45,co2c0000342,0.9375
11811,28,TP8,241,9.705,c,S1 obj,45,co2c0000342,0.94140625
11812,28,TP8,242,11.169,c,S1 obj,45,co2c0000342,0.9453125
11813,28,TP8,243,13.123,c,S1 obj,45,co2c0000342,0.94921875
11814,28,TP8,244,14.099,c,S1 obj,45,co2c0000342,0.953125
11815,28,TP8,245,14.099,c,S1 obj,45,co2c0000342,0.95703125
11816,28,TP8,246,13.611,c,S1 obj,45,co2c0000342,0.9609375
11817,28,TP8,247,13.611,c,S1 obj,45,co2c0000342,0.96484375
11818,28,TP8,248,14.099,c,S1 obj,45,co2c0000342,0.96875
11819,28,TP8,249,14.587,c,S1 obj,45,co2c0000342,0.97265625
11820,28,TP8,250,15.076,c,S1 obj,45,co2c0000342,0.9765625
11821,28,TP8,251,15.076,c,S1 obj,45,co2c0000342,0.98046875
11822,28,TP8,252,13.611,c,S1 obj,45,co2c0000342,0.984375
11823,28,TP8,253,11.658,c,S1 obj,45,co2c0000342,0.98828125
11824,28,TP8,254,9.705,c,S1 obj,45,co2c0000342,0.9921875
11825,28,TP8,255,7.751,c,S1 obj,45,co2c0000342,0.99609375
11827,28,TP7,0,-2.35,c,S1 obj,46,co2c0000342,0.0
11828,28,TP7,1,-4.303,c,S1 obj,46,co2c0000342,0.00390625
11829,28,TP7,2,-6.744,c,S1 obj,46,co2c0000342,0.0078125
11830,28,TP7,3,-8.698,c,S1 obj,46,co2c0000342,0.01171875
11831,28,TP7,4,-9.674,c,S1 obj,46,co2c0000342,0.015625
11832,28,TP7,5,-8.698,c,S1 obj,46,co2c0000342,0.01953125
11833,28,TP7,6,-6.744,c,S1 obj,46,co2c0000342,0.0234375
11834,28,TP7,7,-4.303,c,S1 obj,46,co2c0000342,0.02734375
11835,28,TP7,8,-2.35,c,S1 obj,46,co2c0000342,0.03125
11836,28,TP7,9,-1.862,c,S1 obj,46,co2c0000342,0.03515625
11837,28,TP7,10,-2.838,c,S1 obj,46,co2c0000342,0.0390625
11838,28,TP7,11,-4.791,c,S1 obj,46,co2c0000342,0.04296875
11839,28,TP7,12,-6.744,c,S1 obj,46,co2c0000342,0.046875
11840,28,TP7,13,-7.721,c,S1 obj,46,co2c0000342,0.05078125
11841,28,TP7,14,-8.209,c,S1 obj,46,co2c0000342,0.0546875
11842,28,TP7,15,-7.721,c,S1 obj,46,co2c0000342,0.05859375
11843,28,TP7,16,-6.744,c,S1 obj,46,co2c0000342,0.0625
11844,28,TP7,17,-5.28,c,S1 obj,46,co2c0000342,0.06640625
11845,28,TP7,18,-3.815,c,S1 obj,46,co2c0000342,0.0703125
11846,28,TP7,19,-1.862,c,S1 obj,46,co2c0000342,0.07421875
11847,28,TP7,20,-0.885,c,S1 obj,46,co2c0000342,0.078125
11848,28,TP7,21,1.068,c,S1 obj,46,co2c0000342,0.08203125
11849,28,TP7,22,2.045,c,S1 obj,46,co2c0000342,0.0859375
11850,28,TP7,23,3.021,c,S1 obj,46,co2c0000342,0.08984375
11851,28,TP7,24,2.533,c,S1 obj,46,co2c0000342,0.09375
11852,28,TP7,25,2.045,c,S1 obj,46,co2c0000342,0.09765625
11853,28,TP7,26,2.045,c,S1 obj,46,co2c0000342,0.1015625
11854,28,TP7,27,2.045,c,S1 obj,46,co2c0000342,0.10546875
11855,28,TP7,28,2.045,c,S1 obj,46,co2c0000342,0.109375
11856,28,TP7,29,2.045,c,S1 obj,46,co2c0000342,0.11328125
11857,28,TP7,30,2.045,c,S1 obj,46,co2c0000342,0.1171875
11858,28,TP7,31,1.556,c,S1 obj,46,co2c0000342,0.12109375
11859,28,TP7,32,1.068,c,S1 obj,46,co2c0000342,0.125
11860,28,TP7,33,0.58,c,S1 obj,46,co2c0000342,0.12890625
11861,28,TP7,34,-0.397,c,S1 obj,46,co2c0000342,0.1328125
11862,28,TP7,35,-1.373,c,S1 obj,46,co2c0000342,0.13671875
11863,28,TP7,36,-2.838,c,S1 obj,46,co2c0000342,0.140625
11864,28,TP7,37,-4.791,c,S1 obj,46,co2c0000342,0.14453125
11865,28,TP7,38,-5.768,c,S1 obj,46,co2c0000342,0.1484375
11866,28,TP7,39,-6.256,c,S1 obj,46,co2c0000342,0.15234375
11867,28,TP7,40,-6.256,c,S1 obj,46,co2c0000342,0.15625
11868,28,TP7,41,-6.744,c,S1 obj,46,co2c0000342,0.16015625
11869,28,TP7,42,-7.721,c,S1 obj,46,co2c0000342,0.1640625
11870,28,TP7,43,-8.209,c,S1 obj,46,co2c0000342,0.16796875
11871,28,TP7,44,-9.186,c,S1 obj,46,co2c0000342,0.171875
11872,28,TP7,45,-8.698,c,S1 obj,46,co2c0000342,0.17578125
11873,28,TP7,46,-7.721,c,S1 obj,46,co2c0000342,0.1796875
11874,28,TP7,47,-6.256,c,S1 obj,46,co2c0000342,0.18359375
11875,28,TP7,48,-4.303,c,S1 obj,46,co2c0000342,0.1875
11876,28,TP7,49,-3.815,c,S1 obj,46,co2c0000342,0.19140625
11877,28,TP7,50,-2.838,c,S1 obj,46,co2c0000342,0.1953125
11878,28,TP7,51,-3.815,c,S1 obj,46,co2c0000342,0.19921875
11879,28,TP7,52,-4.791,c,S1 obj,46,co2c0000342,0.203125
11880,28,TP7,53,-5.768,c,S1 obj,46,co2c0000342,0.20703125
11881,28,TP7,54,-5.768,c,S1 obj,46,co2c0000342,0.2109375
11882,28,TP7,55,-4.303,c,S1 obj,46,co2c0000342,0.21484375
11883,28,TP7,56,-2.35,c,S1 obj,46,co2c0000342,0.21875
11884,28,TP7,57,0.092,c,S1 obj,46,co2c0000342,0.22265625
11885,28,TP7,58,2.045,c,S1 obj,46,co2c0000342,0.2265625
11886,28,TP7,59,2.533,c,S1 obj,46,co2c0000342,0.23046875
11887,28,TP7,60,1.556,c,S1 obj,46,co2c0000342,0.234375
11888,28,TP7,61,0.092,c,S1 obj,46,co2c0000342,0.23828125
11889,28,TP7,62,-1.373,c,S1 obj,46,co2c0000342,0.2421875
11890,28,TP7,63,-1.862,c,S1 obj,46,co2c0000342,0.24609375
11891,28,TP7,64,-0.885,c,S1 obj,46,co2c0000342,0.25
11892,28,TP7,65,0.092,c,S1 obj,46,co2c0000342,0.25390625
11893,28,TP7,66,1.068,c,S1 obj,46,co2c0000342,0.2578125
11894,28,TP7,67,1.556,c,S1 obj,46,co2c0000342,0.26171875
11895,28,TP7,68,2.045,c,S1 obj,46,co2c0000342,0.265625
11896,28,TP7,69,2.045,c,S1 obj,46,co2c0000342,0.26953125
11897,28,TP7,70,3.021,c,S1 obj,46,co2c0000342,0.2734375
11898,28,TP7,71,4.486,c,S1 obj,46,co2c0000342,0.27734375
11899,28,TP7,72,5.463,c,S1 obj,46,co2c0000342,0.28125
11900,28,TP7,73,5.463,c,S1 obj,46,co2c0000342,0.28515625
11901,28,TP7,74,5.951,c,S1 obj,46,co2c0000342,0.2890625
11902,28,TP7,75,5.463,c,S1 obj,46,co2c0000342,0.29296875
11903,28,TP7,76,5.951,c,S1 obj,46,co2c0000342,0.296875
11904,28,TP7,77,6.439,c,S1 obj,46,co2c0000342,0.30078125
11905,28,TP7,78,6.927,c,S1 obj,46,co2c0000342,0.3046875
11906,28,TP7,79,6.439,c,S1 obj,46,co2c0000342,0.30859375
11907,28,TP7,80,5.951,c,S1 obj,46,co2c0000342,0.3125
11908,28,TP7,81,5.951,c,S1 obj,46,co2c0000342,0.31640625
11909,28,TP7,82,5.951,c,S1 obj,46,co2c0000342,0.3203125
11910,28,TP7,83,6.927,c,S1 obj,46,co2c0000342,0.32421875
11911,28,TP7,84,7.904,c,S1 obj,46,co2c0000342,0.328125
11912,28,TP7,85,8.881,c,S1 obj,46,co2c0000342,0.33203125
11913,28,TP7,86,9.369,c,S1 obj,46,co2c0000342,0.3359375
11914,28,TP7,87,9.369,c,S1 obj,46,co2c0000342,0.33984375
11915,28,TP7,88,8.392,c,S1 obj,46,co2c0000342,0.34375
11916,28,TP7,89,7.904,c,S1 obj,46,co2c0000342,0.34765625
11917,28,TP7,90,6.927,c,S1 obj,46,co2c0000342,0.3515625
11918,28,TP7,91,6.439,c,S1 obj,46,co2c0000342,0.35546875
11919,28,TP7,92,4.486,c,S1 obj,46,co2c0000342,0.359375
11920,28,TP7,93,3.021,c,S1 obj,46,co2c0000342,0.36328125
11921,28,TP7,94,2.533,c,S1 obj,46,co2c0000342,0.3671875
11922,28,TP7,95,3.998,c,S1 obj,46,co2c0000342,0.37109375
11923,28,TP7,96,7.904,c,S1 obj,46,co2c0000342,0.375
11924,28,TP7,97,12.299,c,S1 obj,46,co2c0000342,0.37890625
11925,28,TP7,98,15.717,c,S1 obj,46,co2c0000342,0.3828125
11926,28,TP7,99,17.181,c,S1 obj,46,co2c0000342,0.38671875
11927,28,TP7,100,16.693,c,S1 obj,46,co2c0000342,0.390625
11928,28,TP7,101,15.717,c,S1 obj,46,co2c0000342,0.39453125
11929,28,TP7,102,15.717,c,S1 obj,46,co2c0000342,0.3984375
11930,28,TP7,103,16.205,c,S1 obj,46,co2c0000342,0.40234375
11931,28,TP7,104,17.67,c,S1 obj,46,co2c0000342,0.40625
11932,28,TP7,105,18.646,c,S1 obj,46,co2c0000342,0.41015625
11933,28,TP7,106,19.623,c,S1 obj,46,co2c0000342,0.4140625
11934,28,TP7,107,20.111,c,S1 obj,46,co2c0000342,0.41796875
11935,28,TP7,108,20.599,c,S1 obj,46,co2c0000342,0.421875
11936,28,TP7,109,20.111,c,S1 obj,46,co2c0000342,0.42578125
11937,28,TP7,110,18.646,c,S1 obj,46,co2c0000342,0.4296875
11938,28,TP7,111,16.205,c,S1 obj,46,co2c0000342,0.43359375
11939,28,TP7,112,13.763,c,S1 obj,46,co2c0000342,0.4375
11940,28,TP7,113,11.81,c,S1 obj,46,co2c0000342,0.44140625
11941,28,TP7,114,10.345,c,S1 obj,46,co2c0000342,0.4453125
11942,28,TP7,115,9.857,c,S1 obj,46,co2c0000342,0.44921875
11943,28,TP7,116,8.392,c,S1 obj,46,co2c0000342,0.453125
11944,28,TP7,117,6.927,c,S1 obj,46,co2c0000342,0.45703125
11945,28,TP7,118,4.974,c,S1 obj,46,co2c0000342,0.4609375
11946,28,TP7,119,3.021,c,S1 obj,46,co2c0000342,0.46484375
11947,28,TP7,120,2.533,c,S1 obj,46,co2c0000342,0.46875
11948,28,TP7,121,2.533,c,S1 obj,46,co2c0000342,0.47265625
11949,28,TP7,122,3.021,c,S1 obj,46,co2c0000342,0.4765625
11950,28,TP7,123,3.021,c,S1 obj,46,co2c0000342,0.48046875
11951,28,TP7,124,3.998,c,S1 obj,46,co2c0000342,0.484375
11952,28,TP7,125,4.486,c,S1 obj,46,co2c0000342,0.48828125
11953,28,TP7,126,4.974,c,S1 obj,46,co2c0000342,0.4921875
11954,28,TP7,127,5.463,c,S1 obj,46,co2c0000342,0.49609375
11955,28,TP7,128,4.486,c,S1 obj,46,co2c0000342,0.5
11956,28,TP7,129,3.998,c,S1 obj,46,co2c0000342,0.50390625
11957,28,TP7,130,3.51,c,S1 obj,46,co2c0000342,0.5078125
11958,28,TP7,131,4.486,c,S1 obj,46,co2c0000342,0.51171875
11959,28,TP7,132,5.951,c,S1 obj,46,co2c0000342,0.515625
11960,28,TP7,133,7.416,c,S1 obj,46,co2c0000342,0.51953125
11961,28,TP7,134,7.904,c,S1 obj,46,co2c0000342,0.5234375
11962,28,TP7,135,6.927,c,S1 obj,46,co2c0000342,0.52734375
11963,28,TP7,136,4.486,c,S1 obj,46,co2c0000342,0.53125
11964,28,TP7,137,2.533,c,S1 obj,46,co2c0000342,0.53515625
11965,28,TP7,138,1.556,c,S1 obj,46,co2c0000342,0.5390625
11966,28,TP7,139,1.556,c,S1 obj,46,co2c0000342,0.54296875
11967,28,TP7,140,1.068,c,S1 obj,46,co2c0000342,0.546875
11968,28,TP7,141,0.092,c,S1 obj,46,co2c0000342,0.55078125
11969,28,TP7,142,-0.885,c,S1 obj,46,co2c0000342,0.5546875
11970,28,TP7,143,-2.838,c,S1 obj,46,co2c0000342,0.55859375
11971,28,TP7,144,-3.326,c,S1 obj,46,co2c0000342,0.5625
11972,28,TP7,145,-3.815,c,S1 obj,46,co2c0000342,0.56640625
11973,28,TP7,146,-4.303,c,S1 obj,46,co2c0000342,0.5703125
11974,28,TP7,147,-5.28,c,S1 obj,46,co2c0000342,0.57421875
11975,28,TP7,148,-6.256,c,S1 obj,46,co2c0000342,0.578125
11976,28,TP7,149,-6.256,c,S1 obj,46,co2c0000342,0.58203125
11977,28,TP7,150,-6.256,c,S1 obj,46,co2c0000342,0.5859375
11978,28,TP7,151,-5.28,c,S1 obj,46,co2c0000342,0.58984375
11979,28,TP7,152,-3.815,c,S1 obj,46,co2c0000342,0.59375
11980,28,TP7,153,-1.862,c,S1 obj,46,co2c0000342,0.59765625
11981,28,TP7,154,-0.885,c,S1 obj,46,co2c0000342,0.6015625
11982,28,TP7,155,0.092,c,S1 obj,46,co2c0000342,0.60546875
11983,28,TP7,156,1.068,c,S1 obj,46,co2c0000342,0.609375
11984,28,TP7,157,2.045,c,S1 obj,46,co2c0000342,0.61328125
11985,28,TP7,158,2.045,c,S1 obj,46,co2c0000342,0.6171875
11986,28,TP7,159,2.045,c,S1 obj,46,co2c0000342,0.62109375
11987,28,TP7,160,1.068,c,S1 obj,46,co2c0000342,0.625
11988,28,TP7,161,0.092,c,S1 obj,46,co2c0000342,0.62890625
11989,28,TP7,162,-0.397,c,S1 obj,46,co2c0000342,0.6328125
11990,28,TP7,163,0.092,c,S1 obj,46,co2c0000342,0.63671875
11991,28,TP7,164,1.068,c,S1 obj,46,co2c0000342,0.640625
11992,28,TP7,165,3.021,c,S1 obj,46,co2c0000342,0.64453125
11993,28,TP7,166,3.998,c,S1 obj,46,co2c0000342,0.6484375
11994,28,TP7,167,4.486,c,S1 obj,46,co2c0000342,0.65234375
11995,28,TP7,168,4.486,c,S1 obj,46,co2c0000342,0.65625
11996,28,TP7,169,4.486,c,S1 obj,46,co2c0000342,0.66015625
11997,28,TP7,170,5.463,c,S1 obj,46,co2c0000342,0.6640625
11998,28,TP7,171,5.951,c,S1 obj,46,co2c0000342,0.66796875
11999,28,TP7,172,6.927,c,S1 obj,46,co2c0000342,0.671875
12000,28,TP7,173,6.927,c,S1 obj,46,co2c0000342,0.67578125
12001,28,TP7,174,7.416,c,S1 obj,46,co2c0000342,0.6796875
12002,28,TP7,175,7.904,c,S1 obj,46,co2c0000342,0.68359375
12003,28,TP7,176,8.881,c,S1 obj,46,co2c0000342,0.6875
12004,28,TP7,177,10.345,c,S1 obj,46,co2c0000342,0.69140625
12005,28,TP7,178,10.834,c,S1 obj,46,co2c0000342,0.6953125
12006,28,TP7,179,10.834,c,S1 obj,46,co2c0000342,0.69921875
12007,28,TP7,180,10.345,c,S1 obj,46,co2c0000342,0.703125
12008,28,TP7,181,9.857,c,S1 obj,46,co2c0000342,0.70703125
12009,28,TP7,182,8.881,c,S1 obj,46,co2c0000342,0.7109375
12010,28,TP7,183,8.881,c,S1 obj,46,co2c0000342,0.71484375
12011,28,TP7,184,7.904,c,S1 obj,46,co2c0000342,0.71875
12012,28,TP7,185,6.927,c,S1 obj,46,co2c0000342,0.72265625
12013,28,TP7,186,4.974,c,S1 obj,46,co2c0000342,0.7265625
12014,28,TP7,187,3.021,c,S1 obj,46,co2c0000342,0.73046875
12015,28,TP7,188,1.068,c,S1 obj,46,co2c0000342,0.734375
12016,28,TP7,189,1.068,c,S1 obj,46,co2c0000342,0.73828125
12017,28,TP7,190,2.533,c,S1 obj,46,co2c0000342,0.7421875
12018,28,TP7,191,4.974,c,S1 obj,46,co2c0000342,0.74609375
12019,28,TP7,192,7.904,c,S1 obj,46,co2c0000342,0.75
12020,28,TP7,193,8.881,c,S1 obj,46,co2c0000342,0.75390625
12021,28,TP7,194,8.392,c,S1 obj,46,co2c0000342,0.7578125
12022,28,TP7,195,5.463,c,S1 obj,46,co2c0000342,0.76171875
12023,28,TP7,196,2.045,c,S1 obj,46,co2c0000342,0.765625
12024,28,TP7,197,-0.397,c,S1 obj,46,co2c0000342,0.76953125
12025,28,TP7,198,-0.885,c,S1 obj,46,co2c0000342,0.7734375
12026,28,TP7,199,0.58,c,S1 obj,46,co2c0000342,0.77734375
12027,28,TP7,200,2.045,c,S1 obj,46,co2c0000342,0.78125
12028,28,TP7,201,3.51,c,S1 obj,46,co2c0000342,0.78515625
12029,28,TP7,202,3.998,c,S1 obj,46,co2c0000342,0.7890625
12030,28,TP7,203,3.998,c,S1 obj,46,co2c0000342,0.79296875
12031,28,TP7,204,4.974,c,S1 obj,46,co2c0000342,0.796875
12032,28,TP7,205,6.439,c,S1 obj,46,co2c0000342,0.80078125
12033,28,TP7,206,7.904,c,S1 obj,46,co2c0000342,0.8046875
12034,28,TP7,207,8.392,c,S1 obj,46,co2c0000342,0.80859375
12035,28,TP7,208,7.416,c,S1 obj,46,co2c0000342,0.8125
12036,28,TP7,209,4.974,c,S1 obj,46,co2c0000342,0.81640625
12037,28,TP7,210,2.045,c,S1 obj,46,co2c0000342,0.8203125
12038,28,TP7,211,-0.885,c,S1 obj,46,co2c0000342,0.82421875
12039,28,TP7,212,-2.838,c,S1 obj,46,co2c0000342,0.828125
12040,28,TP7,213,-3.815,c,S1 obj,46,co2c0000342,0.83203125
12041,28,TP7,214,-3.326,c,S1 obj,46,co2c0000342,0.8359375
12042,28,TP7,215,-1.862,c,S1 obj,46,co2c0000342,0.83984375
12043,28,TP7,216,0.58,c,S1 obj,46,co2c0000342,0.84375
12044,28,TP7,217,3.021,c,S1 obj,46,co2c0000342,0.84765625
12045,28,TP7,218,4.974,c,S1 obj,46,co2c0000342,0.8515625
12046,28,TP7,219,5.463,c,S1 obj,46,co2c0000342,0.85546875
12047,28,TP7,220,4.974,c,S1 obj,46,co2c0000342,0.859375
12048,28,TP7,221,3.51,c,S1 obj,46,co2c0000342,0.86328125
12049,28,TP7,222,2.533,c,S1 obj,46,co2c0000342,0.8671875
12050,28,TP7,223,3.021,c,S1 obj,46,co2c0000342,0.87109375
12051,28,TP7,224,3.998,c,S1 obj,46,co2c0000342,0.875
12052,28,TP7,225,4.486,c,S1 obj,46,co2c0000342,0.87890625
12053,28,TP7,226,4.974,c,S1 obj,46,co2c0000342,0.8828125
12054,28,TP7,227,4.486,c,S1 obj,46,co2c0000342,0.88671875
12055,28,TP7,228,3.998,c,S1 obj,46,co2c0000342,0.890625
12056,28,TP7,229,4.486,c,S1 obj,46,co2c0000342,0.89453125
12057,28,TP7,230,6.927,c,S1 obj,46,co2c0000342,0.8984375
12058,28,TP7,231,9.857,c,S1 obj,46,co2c0000342,0.90234375
12059,28,TP7,232,12.787,c,S1 obj,46,co2c0000342,0.90625
12060,28,TP7,233,14.252,c,S1 obj,46,co2c0000342,0.91015625
12061,28,TP7,234,14.74,c,S1 obj,46,co2c0000342,0.9140625
12062,28,TP7,235,13.763,c,S1 obj,46,co2c0000342,0.91796875
12063,28,TP7,236,12.787,c,S1 obj,46,co2c0000342,0.921875
12064,28,TP7,237,11.81,c,S1 obj,46,co2c0000342,0.92578125
12065,28,TP7,238,10.834,c,S1 obj,46,co2c0000342,0.9296875
12066,28,TP7,239,10.834,c,S1 obj,46,co2c0000342,0.93359375
12067,28,TP7,240,10.834,c,S1 obj,46,co2c0000342,0.9375
12068,28,TP7,241,11.322,c,S1 obj,46,co2c0000342,0.94140625
12069,28,TP7,242,11.81,c,S1 obj,46,co2c0000342,0.9453125
12070,28,TP7,243,12.299,c,S1 obj,46,co2c0000342,0.94921875
12071,28,TP7,244,11.81,c,S1 obj,46,co2c0000342,0.953125
12072,28,TP7,245,10.834,c,S1 obj,46,co2c0000342,0.95703125
12073,28,TP7,246,8.881,c,S1 obj,46,co2c0000342,0.9609375
12074,28,TP7,247,7.416,c,S1 obj,46,co2c0000342,0.96484375
12075,28,TP7,248,6.927,c,S1 obj,46,co2c0000342,0.96875
12076,28,TP7,249,7.416,c,S1 obj,46,co2c0000342,0.97265625
12077,28,TP7,250,8.881,c,S1 obj,46,co2c0000342,0.9765625
12078,28,TP7,251,9.857,c,S1 obj,46,co2c0000342,0.98046875
12079,28,TP7,252,9.857,c,S1 obj,46,co2c0000342,0.984375
12080,28,TP7,253,8.392,c,S1 obj,46,co2c0000342,0.98828125
12081,28,TP7,254,6.927,c,S1 obj,46,co2c0000342,0.9921875
12082,28,TP7,255,6.439,c,S1 obj,46,co2c0000342,0.99609375
12084,28,AFZ,0,-0.153,c,S1 obj,47,co2c0000342,0.0
