,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9203,35,F6,203,23.438,c,"S2 nomatch,",35,co2c0000342,0.79296875
9204,35,F6,204,22.461,c,"S2 nomatch,",35,co2c0000342,0.796875
9205,35,F6,205,20.02,c,"S2 nomatch,",35,co2c0000342,0.80078125
9206,35,F6,206,17.09,c,"S2 nomatch,",35,co2c0000342,0.8046875
9207,35,F6,207,14.648,c,"S2 nomatch,",35,co2c0000342,0.80859375
9208,35,F6,208,13.672,c,"S2 nomatch,",35,co2c0000342,0.8125
9209,35,F6,209,11.719,c,"S2 nomatch,",35,co2c0000342,0.81640625
9210,35,F6,210,9.766,c,"S2 nomatch,",35,co2c0000342,0.8203125
9211,35,F6,211,6.348,c,"S2 nomatch,",35,co2c0000342,0.82421875
9212,35,F6,212,2.441,c,"S2 nomatch,",35,co2c0000342,0.828125
9213,35,F6,213,-1.465,c,"S2 nomatch,",35,co2c0000342,0.83203125
9214,35,F6,214,-3.906,c,"S2 nomatch,",35,co2c0000342,0.8359375
9215,35,F6,215,-5.371,c,"S2 nomatch,",35,co2c0000342,0.83984375
9216,35,F6,216,-4.395,c,"S2 nomatch,",35,co2c0000342,0.84375
9217,35,F6,217,-1.953,c,"S2 nomatch,",35,co2c0000342,0.84765625
9218,35,F6,218,0.488,c,"S2 nomatch,",35,co2c0000342,0.8515625
9219,35,F6,219,3.418,c,"S2 nomatch,",35,co2c0000342,0.85546875
9220,35,F6,220,4.395,c,"S2 nomatch,",35,co2c0000342,0.859375
9221,35,F6,221,3.906,c,"S2 nomatch,",35,co2c0000342,0.86328125
9222,35,F6,222,2.441,c,"S2 nomatch,",35,co2c0000342,0.8671875
9223,35,F6,223,1.953,c,"S2 nomatch,",35,co2c0000342,0.87109375
9224,35,F6,224,2.93,c,"S2 nomatch,",35,co2c0000342,0.875
9225,35,F6,225,3.906,c,"S2 nomatch,",35,co2c0000342,0.87890625
9226,35,F6,226,4.395,c,"S2 nomatch,",35,co2c0000342,0.8828125
9227,35,F6,227,3.906,c,"S2 nomatch,",35,co2c0000342,0.88671875
9228,35,F6,228,3.418,c,"S2 nomatch,",35,co2c0000342,0.890625
9229,35,F6,229,2.93,c,"S2 nomatch,",35,co2c0000342,0.89453125
9230,35,F6,230,3.418,c,"S2 nomatch,",35,co2c0000342,0.8984375
9231,35,F6,231,3.418,c,"S2 nomatch,",35,co2c0000342,0.90234375
9232,35,F6,232,2.93,c,"S2 nomatch,",35,co2c0000342,0.90625
9233,35,F6,233,2.93,c,"S2 nomatch,",35,co2c0000342,0.91015625
9234,35,F6,234,2.93,c,"S2 nomatch,",35,co2c0000342,0.9140625
9235,35,F6,235,3.418,c,"S2 nomatch,",35,co2c0000342,0.91796875
9236,35,F6,236,4.395,c,"S2 nomatch,",35,co2c0000342,0.921875
9237,35,F6,237,4.883,c,"S2 nomatch,",35,co2c0000342,0.92578125
9238,35,F6,238,5.371,c,"S2 nomatch,",35,co2c0000342,0.9296875
9239,35,F6,239,5.859,c,"S2 nomatch,",35,co2c0000342,0.93359375
9240,35,F6,240,5.371,c,"S2 nomatch,",35,co2c0000342,0.9375
9241,35,F6,241,4.883,c,"S2 nomatch,",35,co2c0000342,0.94140625
9242,35,F6,242,4.395,c,"S2 nomatch,",35,co2c0000342,0.9453125
9243,35,F6,243,4.883,c,"S2 nomatch,",35,co2c0000342,0.94921875
9244,35,F6,244,6.836,c,"S2 nomatch,",35,co2c0000342,0.953125
9245,35,F6,245,10.742,c,"S2 nomatch,",35,co2c0000342,0.95703125
9246,35,F6,246,13.672,c,"S2 nomatch,",35,co2c0000342,0.9609375
9247,35,F6,247,14.648,c,"S2 nomatch,",35,co2c0000342,0.96484375
9248,35,F6,248,12.207,c,"S2 nomatch,",35,co2c0000342,0.96875
9249,35,F6,249,8.789,c,"S2 nomatch,",35,co2c0000342,0.97265625
9250,35,F6,250,5.371,c,"S2 nomatch,",35,co2c0000342,0.9765625
9251,35,F6,251,3.418,c,"S2 nomatch,",35,co2c0000342,0.98046875
9252,35,F6,252,3.418,c,"S2 nomatch,",35,co2c0000342,0.984375
9253,35,F6,253,3.418,c,"S2 nomatch,",35,co2c0000342,0.98828125
9254,35,F6,254,3.418,c,"S2 nomatch,",35,co2c0000342,0.9921875
9255,35,F6,255,3.418,c,"S2 nomatch,",35,co2c0000342,0.99609375
9257,35,FT7,0,2.604,c,"S2 nomatch,",36,co2c0000342,0.0
9258,35,FT7,1,3.581,c,"S2 nomatch,",36,co2c0000342,0.00390625
9259,35,FT7,2,5.534,c,"S2 nomatch,",36,co2c0000342,0.0078125
9260,35,FT7,3,8.464,c,"S2 nomatch,",36,co2c0000342,0.01171875
9261,35,FT7,4,10.905,c,"S2 nomatch,",36,co2c0000342,0.015625
9262,35,FT7,5,11.393,c,"S2 nomatch,",36,co2c0000342,0.01953125
9263,35,FT7,6,11.393,c,"S2 nomatch,",36,co2c0000342,0.0234375
9264,35,FT7,7,9.928,c,"S2 nomatch,",36,co2c0000342,0.02734375
9265,35,FT7,8,7.975,c,"S2 nomatch,",36,co2c0000342,0.03125
9266,35,FT7,9,6.51,c,"S2 nomatch,",36,co2c0000342,0.03515625
9267,35,FT7,10,5.046,c,"S2 nomatch,",36,co2c0000342,0.0390625
9268,35,FT7,11,4.069,c,"S2 nomatch,",36,co2c0000342,0.04296875
9269,35,FT7,12,4.557,c,"S2 nomatch,",36,co2c0000342,0.046875
9270,35,FT7,13,5.534,c,"S2 nomatch,",36,co2c0000342,0.05078125
9271,35,FT7,14,6.999,c,"S2 nomatch,",36,co2c0000342,0.0546875
9272,35,FT7,15,7.487,c,"S2 nomatch,",36,co2c0000342,0.05859375
9273,35,FT7,16,8.464,c,"S2 nomatch,",36,co2c0000342,0.0625
9274,35,FT7,17,8.952,c,"S2 nomatch,",36,co2c0000342,0.06640625
9275,35,FT7,18,9.44,c,"S2 nomatch,",36,co2c0000342,0.0703125
9276,35,FT7,19,10.417,c,"S2 nomatch,",36,co2c0000342,0.07421875
9277,35,FT7,20,11.393,c,"S2 nomatch,",36,co2c0000342,0.078125
9278,35,FT7,21,11.393,c,"S2 nomatch,",36,co2c0000342,0.08203125
9279,35,FT7,22,10.905,c,"S2 nomatch,",36,co2c0000342,0.0859375
9280,35,FT7,23,9.928,c,"S2 nomatch,",36,co2c0000342,0.08984375
9281,35,FT7,24,8.464,c,"S2 nomatch,",36,co2c0000342,0.09375
9282,35,FT7,25,6.022,c,"S2 nomatch,",36,co2c0000342,0.09765625
9283,35,FT7,26,4.069,c,"S2 nomatch,",36,co2c0000342,0.1015625
9284,35,FT7,27,3.092,c,"S2 nomatch,",36,co2c0000342,0.10546875
9285,35,FT7,28,3.581,c,"S2 nomatch,",36,co2c0000342,0.109375
9286,35,FT7,29,6.022,c,"S2 nomatch,",36,co2c0000342,0.11328125
9287,35,FT7,30,8.952,c,"S2 nomatch,",36,co2c0000342,0.1171875
9288,35,FT7,31,11.393,c,"S2 nomatch,",36,co2c0000342,0.12109375
9289,35,FT7,32,11.393,c,"S2 nomatch,",36,co2c0000342,0.125
9290,35,FT7,33,10.417,c,"S2 nomatch,",36,co2c0000342,0.12890625
9291,35,FT7,34,9.928,c,"S2 nomatch,",36,co2c0000342,0.1328125
9292,35,FT7,35,9.928,c,"S2 nomatch,",36,co2c0000342,0.13671875
9293,35,FT7,36,11.393,c,"S2 nomatch,",36,co2c0000342,0.140625
9294,35,FT7,37,13.835,c,"S2 nomatch,",36,co2c0000342,0.14453125
9295,35,FT7,38,15.299,c,"S2 nomatch,",36,co2c0000342,0.1484375
9296,35,FT7,39,16.276,c,"S2 nomatch,",36,co2c0000342,0.15234375
9297,35,FT7,40,16.764,c,"S2 nomatch,",36,co2c0000342,0.15625
9298,35,FT7,41,18.717,c,"S2 nomatch,",36,co2c0000342,0.16015625
9299,35,FT7,42,20.182,c,"S2 nomatch,",36,co2c0000342,0.1640625
9300,35,FT7,43,20.182,c,"S2 nomatch,",36,co2c0000342,0.16796875
9301,35,FT7,44,17.253,c,"S2 nomatch,",36,co2c0000342,0.171875
9302,35,FT7,45,14.323,c,"S2 nomatch,",36,co2c0000342,0.17578125
9303,35,FT7,46,12.37,c,"S2 nomatch,",36,co2c0000342,0.1796875
9304,35,FT7,47,12.37,c,"S2 nomatch,",36,co2c0000342,0.18359375
9305,35,FT7,48,13.835,c,"S2 nomatch,",36,co2c0000342,0.1875
9306,35,FT7,49,15.299,c,"S2 nomatch,",36,co2c0000342,0.19140625
9307,35,FT7,50,13.835,c,"S2 nomatch,",36,co2c0000342,0.1953125
9308,35,FT7,51,11.882,c,"S2 nomatch,",36,co2c0000342,0.19921875
9309,35,FT7,52,11.393,c,"S2 nomatch,",36,co2c0000342,0.203125
9310,35,FT7,53,13.346,c,"S2 nomatch,",36,co2c0000342,0.20703125
9311,35,FT7,54,14.323,c,"S2 nomatch,",36,co2c0000342,0.2109375
9312,35,FT7,55,12.858,c,"S2 nomatch,",36,co2c0000342,0.21484375
9313,35,FT7,56,8.952,c,"S2 nomatch,",36,co2c0000342,0.21875
9314,35,FT7,57,6.51,c,"S2 nomatch,",36,co2c0000342,0.22265625
9315,35,FT7,58,6.999,c,"S2 nomatch,",36,co2c0000342,0.2265625
9316,35,FT7,59,8.464,c,"S2 nomatch,",36,co2c0000342,0.23046875
9317,35,FT7,60,9.928,c,"S2 nomatch,",36,co2c0000342,0.234375
9318,35,FT7,61,9.44,c,"S2 nomatch,",36,co2c0000342,0.23828125
9319,35,FT7,62,7.975,c,"S2 nomatch,",36,co2c0000342,0.2421875
9320,35,FT7,63,6.51,c,"S2 nomatch,",36,co2c0000342,0.24609375
9321,35,FT7,64,6.51,c,"S2 nomatch,",36,co2c0000342,0.25
9322,35,FT7,65,7.975,c,"S2 nomatch,",36,co2c0000342,0.25390625
9323,35,FT7,66,8.464,c,"S2 nomatch,",36,co2c0000342,0.2578125
9324,35,FT7,67,7.975,c,"S2 nomatch,",36,co2c0000342,0.26171875
9325,35,FT7,68,8.464,c,"S2 nomatch,",36,co2c0000342,0.265625
9326,35,FT7,69,9.928,c,"S2 nomatch,",36,co2c0000342,0.26953125
9327,35,FT7,70,12.858,c,"S2 nomatch,",36,co2c0000342,0.2734375
9328,35,FT7,71,13.346,c,"S2 nomatch,",36,co2c0000342,0.27734375
9329,35,FT7,72,12.858,c,"S2 nomatch,",36,co2c0000342,0.28125
9330,35,FT7,73,12.858,c,"S2 nomatch,",36,co2c0000342,0.28515625
9331,35,FT7,74,13.346,c,"S2 nomatch,",36,co2c0000342,0.2890625
9332,35,FT7,75,14.811,c,"S2 nomatch,",36,co2c0000342,0.29296875
9333,35,FT7,76,15.788,c,"S2 nomatch,",36,co2c0000342,0.296875
9334,35,FT7,77,15.299,c,"S2 nomatch,",36,co2c0000342,0.30078125
9335,35,FT7,78,13.835,c,"S2 nomatch,",36,co2c0000342,0.3046875
9336,35,FT7,79,10.417,c,"S2 nomatch,",36,co2c0000342,0.30859375
9337,35,FT7,80,7.975,c,"S2 nomatch,",36,co2c0000342,0.3125
9338,35,FT7,81,6.022,c,"S2 nomatch,",36,co2c0000342,0.31640625
9339,35,FT7,82,5.534,c,"S2 nomatch,",36,co2c0000342,0.3203125
9340,35,FT7,83,4.557,c,"S2 nomatch,",36,co2c0000342,0.32421875
9341,35,FT7,84,1.628,c,"S2 nomatch,",36,co2c0000342,0.328125
9342,35,FT7,85,-0.814,c,"S2 nomatch,",36,co2c0000342,0.33203125
9343,35,FT7,86,-2.767,c,"S2 nomatch,",36,co2c0000342,0.3359375
9344,35,FT7,87,-4.232,c,"S2 nomatch,",36,co2c0000342,0.33984375
9345,35,FT7,88,-6.185,c,"S2 nomatch,",36,co2c0000342,0.34375
9346,35,FT7,89,-8.626,c,"S2 nomatch,",36,co2c0000342,0.34765625
9347,35,FT7,90,-9.603,c,"S2 nomatch,",36,co2c0000342,0.3515625
9348,35,FT7,91,-10.579,c,"S2 nomatch,",36,co2c0000342,0.35546875
9349,35,FT7,92,-10.579,c,"S2 nomatch,",36,co2c0000342,0.359375
9350,35,FT7,93,-9.603,c,"S2 nomatch,",36,co2c0000342,0.36328125
9351,35,FT7,94,-8.626,c,"S2 nomatch,",36,co2c0000342,0.3671875
9352,35,FT7,95,-7.161,c,"S2 nomatch,",36,co2c0000342,0.37109375
9353,35,FT7,96,-5.208,c,"S2 nomatch,",36,co2c0000342,0.375
9354,35,FT7,97,-2.767,c,"S2 nomatch,",36,co2c0000342,0.37890625
9355,35,FT7,98,-0.814,c,"S2 nomatch,",36,co2c0000342,0.3828125
9356,35,FT7,99,-0.814,c,"S2 nomatch,",36,co2c0000342,0.38671875
9357,35,FT7,100,-1.79,c,"S2 nomatch,",36,co2c0000342,0.390625
9358,35,FT7,101,-2.279,c,"S2 nomatch,",36,co2c0000342,0.39453125
9359,35,FT7,102,-2.767,c,"S2 nomatch,",36,co2c0000342,0.3984375
9360,35,FT7,103,-1.79,c,"S2 nomatch,",36,co2c0000342,0.40234375
9361,35,FT7,104,-1.302,c,"S2 nomatch,",36,co2c0000342,0.40625
9362,35,FT7,105,-0.814,c,"S2 nomatch,",36,co2c0000342,0.41015625
9363,35,FT7,106,-1.302,c,"S2 nomatch,",36,co2c0000342,0.4140625
9364,35,FT7,107,-1.79,c,"S2 nomatch,",36,co2c0000342,0.41796875
9365,35,FT7,108,-1.302,c,"S2 nomatch,",36,co2c0000342,0.421875
9366,35,FT7,109,0.163,c,"S2 nomatch,",36,co2c0000342,0.42578125
9367,35,FT7,110,0.163,c,"S2 nomatch,",36,co2c0000342,0.4296875
9368,35,FT7,111,-1.79,c,"S2 nomatch,",36,co2c0000342,0.43359375
9369,35,FT7,112,-5.208,c,"S2 nomatch,",36,co2c0000342,0.4375
9370,35,FT7,113,-8.626,c,"S2 nomatch,",36,co2c0000342,0.44140625
9371,35,FT7,114,-9.115,c,"S2 nomatch,",36,co2c0000342,0.4453125
9372,35,FT7,115,-7.161,c,"S2 nomatch,",36,co2c0000342,0.44921875
9373,35,FT7,116,-5.697,c,"S2 nomatch,",36,co2c0000342,0.453125
9374,35,FT7,117,-5.697,c,"S2 nomatch,",36,co2c0000342,0.45703125
9375,35,FT7,118,-7.65,c,"S2 nomatch,",36,co2c0000342,0.4609375
9376,35,FT7,119,-10.091,c,"S2 nomatch,",36,co2c0000342,0.46484375
9377,35,FT7,120,-13.021,c,"S2 nomatch,",36,co2c0000342,0.46875
9378,35,FT7,121,-13.997,c,"S2 nomatch,",36,co2c0000342,0.47265625
9379,35,FT7,122,-13.997,c,"S2 nomatch,",36,co2c0000342,0.4765625
9380,35,FT7,123,-13.021,c,"S2 nomatch,",36,co2c0000342,0.48046875
9381,35,FT7,124,-12.044,c,"S2 nomatch,",36,co2c0000342,0.484375
9382,35,FT7,125,-11.556,c,"S2 nomatch,",36,co2c0000342,0.48828125
9383,35,FT7,126,-13.021,c,"S2 nomatch,",36,co2c0000342,0.4921875
9384,35,FT7,127,-15.951,c,"S2 nomatch,",36,co2c0000342,0.49609375
9385,35,FT7,128,-19.368,c,"S2 nomatch,",36,co2c0000342,0.5
9386,35,FT7,129,-21.81,c,"S2 nomatch,",36,co2c0000342,0.50390625
9387,35,FT7,130,-23.275,c,"S2 nomatch,",36,co2c0000342,0.5078125
9388,35,FT7,131,-23.763,c,"S2 nomatch,",36,co2c0000342,0.51171875
9389,35,FT7,132,-23.275,c,"S2 nomatch,",36,co2c0000342,0.515625
9390,35,FT7,133,-22.786,c,"S2 nomatch,",36,co2c0000342,0.51953125
9391,35,FT7,134,-22.298,c,"S2 nomatch,",36,co2c0000342,0.5234375
9392,35,FT7,135,-21.322,c,"S2 nomatch,",36,co2c0000342,0.52734375
9393,35,FT7,136,-20.833,c,"S2 nomatch,",36,co2c0000342,0.53125
9394,35,FT7,137,-19.857,c,"S2 nomatch,",36,co2c0000342,0.53515625
9395,35,FT7,138,-17.904,c,"S2 nomatch,",36,co2c0000342,0.5390625
9396,35,FT7,139,-14.974,c,"S2 nomatch,",36,co2c0000342,0.54296875
9397,35,FT7,140,-11.556,c,"S2 nomatch,",36,co2c0000342,0.546875
9398,35,FT7,141,-8.138,c,"S2 nomatch,",36,co2c0000342,0.55078125
9399,35,FT7,142,-5.697,c,"S2 nomatch,",36,co2c0000342,0.5546875
9400,35,FT7,143,-4.72,c,"S2 nomatch,",36,co2c0000342,0.55859375
9401,35,FT7,144,-3.743,c,"S2 nomatch,",36,co2c0000342,0.5625
9402,35,FT7,145,-4.232,c,"S2 nomatch,",36,co2c0000342,0.56640625
9403,35,FT7,146,-4.72,c,"S2 nomatch,",36,co2c0000342,0.5703125
9404,35,FT7,147,-6.185,c,"S2 nomatch,",36,co2c0000342,0.57421875
9405,35,FT7,148,-7.65,c,"S2 nomatch,",36,co2c0000342,0.578125
9406,35,FT7,149,-8.138,c,"S2 nomatch,",36,co2c0000342,0.58203125
9407,35,FT7,150,-7.161,c,"S2 nomatch,",36,co2c0000342,0.5859375
9408,35,FT7,151,-6.185,c,"S2 nomatch,",36,co2c0000342,0.58984375
9409,35,FT7,152,-5.208,c,"S2 nomatch,",36,co2c0000342,0.59375
9410,35,FT7,153,-5.208,c,"S2 nomatch,",36,co2c0000342,0.59765625
9411,35,FT7,154,-5.208,c,"S2 nomatch,",36,co2c0000342,0.6015625
9412,35,FT7,155,-5.697,c,"S2 nomatch,",36,co2c0000342,0.60546875
9413,35,FT7,156,-6.185,c,"S2 nomatch,",36,co2c0000342,0.609375
9414,35,FT7,157,-7.161,c,"S2 nomatch,",36,co2c0000342,0.61328125
9415,35,FT7,158,-9.115,c,"S2 nomatch,",36,co2c0000342,0.6171875
9416,35,FT7,159,-10.579,c,"S2 nomatch,",36,co2c0000342,0.62109375
9417,35,FT7,160,-11.068,c,"S2 nomatch,",36,co2c0000342,0.625
9418,35,FT7,161,-11.068,c,"S2 nomatch,",36,co2c0000342,0.62890625
9419,35,FT7,162,-11.068,c,"S2 nomatch,",36,co2c0000342,0.6328125
9420,35,FT7,163,-10.579,c,"S2 nomatch,",36,co2c0000342,0.63671875
9421,35,FT7,164,-9.115,c,"S2 nomatch,",36,co2c0000342,0.640625
9422,35,FT7,165,-5.697,c,"S2 nomatch,",36,co2c0000342,0.64453125
9423,35,FT7,166,-1.79,c,"S2 nomatch,",36,co2c0000342,0.6484375
9424,35,FT7,167,1.139,c,"S2 nomatch,",36,co2c0000342,0.65234375
9425,35,FT7,168,2.116,c,"S2 nomatch,",36,co2c0000342,0.65625
9426,35,FT7,169,1.628,c,"S2 nomatch,",36,co2c0000342,0.66015625
9427,35,FT7,170,1.139,c,"S2 nomatch,",36,co2c0000342,0.6640625
9428,35,FT7,171,1.628,c,"S2 nomatch,",36,co2c0000342,0.66796875
9429,35,FT7,172,3.092,c,"S2 nomatch,",36,co2c0000342,0.671875
9430,35,FT7,173,3.092,c,"S2 nomatch,",36,co2c0000342,0.67578125
9431,35,FT7,174,3.092,c,"S2 nomatch,",36,co2c0000342,0.6796875
9432,35,FT7,175,1.139,c,"S2 nomatch,",36,co2c0000342,0.68359375
9433,35,FT7,176,-0.326,c,"S2 nomatch,",36,co2c0000342,0.6875
9434,35,FT7,177,-1.79,c,"S2 nomatch,",36,co2c0000342,0.69140625
9435,35,FT7,178,-1.302,c,"S2 nomatch,",36,co2c0000342,0.6953125
9436,35,FT7,179,-1.79,c,"S2 nomatch,",36,co2c0000342,0.69921875
9437,35,FT7,180,-3.743,c,"S2 nomatch,",36,co2c0000342,0.703125
9438,35,FT7,181,-6.673,c,"S2 nomatch,",36,co2c0000342,0.70703125
9439,35,FT7,182,-9.603,c,"S2 nomatch,",36,co2c0000342,0.7109375
9440,35,FT7,183,-10.579,c,"S2 nomatch,",36,co2c0000342,0.71484375
9441,35,FT7,184,-8.626,c,"S2 nomatch,",36,co2c0000342,0.71875
9442,35,FT7,185,-6.185,c,"S2 nomatch,",36,co2c0000342,0.72265625
9443,35,FT7,186,-5.208,c,"S2 nomatch,",36,co2c0000342,0.7265625
9444,35,FT7,187,-5.208,c,"S2 nomatch,",36,co2c0000342,0.73046875
9445,35,FT7,188,-4.232,c,"S2 nomatch,",36,co2c0000342,0.734375
9446,35,FT7,189,0.163,c,"S2 nomatch,",36,co2c0000342,0.73828125
9447,35,FT7,190,5.534,c,"S2 nomatch,",36,co2c0000342,0.7421875
9448,35,FT7,191,9.928,c,"S2 nomatch,",36,co2c0000342,0.74609375
9449,35,FT7,192,10.417,c,"S2 nomatch,",36,co2c0000342,0.75
9450,35,FT7,193,7.975,c,"S2 nomatch,",36,co2c0000342,0.75390625
9451,35,FT7,194,5.046,c,"S2 nomatch,",36,co2c0000342,0.7578125
9452,35,FT7,195,4.557,c,"S2 nomatch,",36,co2c0000342,0.76171875
9453,35,FT7,196,5.046,c,"S2 nomatch,",36,co2c0000342,0.765625
9454,35,FT7,197,6.022,c,"S2 nomatch,",36,co2c0000342,0.76953125
9455,35,FT7,198,7.487,c,"S2 nomatch,",36,co2c0000342,0.7734375
9456,35,FT7,199,9.44,c,"S2 nomatch,",36,co2c0000342,0.77734375
9457,35,FT7,200,10.905,c,"S2 nomatch,",36,co2c0000342,0.78125
9458,35,FT7,201,11.882,c,"S2 nomatch,",36,co2c0000342,0.78515625
9459,35,FT7,202,12.37,c,"S2 nomatch,",36,co2c0000342,0.7890625
9460,35,FT7,203,12.37,c,"S2 nomatch,",36,co2c0000342,0.79296875
9461,35,FT7,204,13.346,c,"S2 nomatch,",36,co2c0000342,0.796875
9462,35,FT7,205,14.811,c,"S2 nomatch,",36,co2c0000342,0.80078125
9463,35,FT7,206,16.764,c,"S2 nomatch,",36,co2c0000342,0.8046875
9464,35,FT7,207,17.253,c,"S2 nomatch,",36,co2c0000342,0.80859375
9465,35,FT7,208,17.253,c,"S2 nomatch,",36,co2c0000342,0.8125
9466,35,FT7,209,17.253,c,"S2 nomatch,",36,co2c0000342,0.81640625
9467,35,FT7,210,17.253,c,"S2 nomatch,",36,co2c0000342,0.8203125
9468,35,FT7,211,16.764,c,"S2 nomatch,",36,co2c0000342,0.82421875
9469,35,FT7,212,14.811,c,"S2 nomatch,",36,co2c0000342,0.828125
9470,35,FT7,213,11.393,c,"S2 nomatch,",36,co2c0000342,0.83203125
9471,35,FT7,214,6.999,c,"S2 nomatch,",36,co2c0000342,0.8359375
9472,35,FT7,215,2.604,c,"S2 nomatch,",36,co2c0000342,0.83984375
9473,35,FT7,216,0.163,c,"S2 nomatch,",36,co2c0000342,0.84375
9474,35,FT7,217,-0.326,c,"S2 nomatch,",36,co2c0000342,0.84765625
9475,35,FT7,218,1.139,c,"S2 nomatch,",36,co2c0000342,0.8515625
9476,35,FT7,219,3.092,c,"S2 nomatch,",36,co2c0000342,0.85546875
9477,35,FT7,220,4.069,c,"S2 nomatch,",36,co2c0000342,0.859375
9478,35,FT7,221,4.557,c,"S2 nomatch,",36,co2c0000342,0.86328125
9479,35,FT7,222,2.604,c,"S2 nomatch,",36,co2c0000342,0.8671875
9480,35,FT7,223,0.651,c,"S2 nomatch,",36,co2c0000342,0.87109375
9481,35,FT7,224,-0.814,c,"S2 nomatch,",36,co2c0000342,0.875
9482,35,FT7,225,-2.767,c,"S2 nomatch,",36,co2c0000342,0.87890625
9483,35,FT7,226,-4.232,c,"S2 nomatch,",36,co2c0000342,0.8828125
9484,35,FT7,227,-4.72,c,"S2 nomatch,",36,co2c0000342,0.88671875
9485,35,FT7,228,-4.232,c,"S2 nomatch,",36,co2c0000342,0.890625
9486,35,FT7,229,-2.767,c,"S2 nomatch,",36,co2c0000342,0.89453125
9487,35,FT7,230,-1.79,c,"S2 nomatch,",36,co2c0000342,0.8984375
9488,35,FT7,231,-0.814,c,"S2 nomatch,",36,co2c0000342,0.90234375
9489,35,FT7,232,0.651,c,"S2 nomatch,",36,co2c0000342,0.90625
9490,35,FT7,233,2.604,c,"S2 nomatch,",36,co2c0000342,0.91015625
9491,35,FT7,234,4.557,c,"S2 nomatch,",36,co2c0000342,0.9140625
9492,35,FT7,235,5.046,c,"S2 nomatch,",36,co2c0000342,0.91796875
9493,35,FT7,236,4.557,c,"S2 nomatch,",36,co2c0000342,0.921875
9494,35,FT7,237,3.581,c,"S2 nomatch,",36,co2c0000342,0.92578125
9495,35,FT7,238,2.604,c,"S2 nomatch,",36,co2c0000342,0.9296875
9496,35,FT7,239,0.651,c,"S2 nomatch,",36,co2c0000342,0.93359375
9497,35,FT7,240,-1.79,c,"S2 nomatch,",36,co2c0000342,0.9375
9498,35,FT7,241,-4.232,c,"S2 nomatch,",36,co2c0000342,0.94140625
9499,35,FT7,242,-4.72,c,"S2 nomatch,",36,co2c0000342,0.9453125
9500,35,FT7,243,-3.255,c,"S2 nomatch,",36,co2c0000342,0.94921875
9501,35,FT7,244,-0.814,c,"S2 nomatch,",36,co2c0000342,0.953125
9502,35,FT7,245,1.139,c,"S2 nomatch,",36,co2c0000342,0.95703125
9503,35,FT7,246,2.116,c,"S2 nomatch,",36,co2c0000342,0.9609375
9504,35,FT7,247,2.116,c,"S2 nomatch,",36,co2c0000342,0.96484375
9505,35,FT7,248,1.628,c,"S2 nomatch,",36,co2c0000342,0.96875
9506,35,FT7,249,1.139,c,"S2 nomatch,",36,co2c0000342,0.97265625
9507,35,FT7,250,-0.326,c,"S2 nomatch,",36,co2c0000342,0.9765625
9508,35,FT7,251,-2.767,c,"S2 nomatch,",36,co2c0000342,0.98046875
9509,35,FT7,252,-4.72,c,"S2 nomatch,",36,co2c0000342,0.984375
9510,35,FT7,253,-5.208,c,"S2 nomatch,",36,co2c0000342,0.98828125
9511,35,FT7,254,-4.72,c,"S2 nomatch,",36,co2c0000342,0.9921875
9512,35,FT7,255,-3.255,c,"S2 nomatch,",36,co2c0000342,0.99609375
9514,35,FT8,0,2.167,c,"S2 nomatch,",37,co2c0000342,0.0
9515,35,FT8,1,3.632,c,"S2 nomatch,",37,co2c0000342,0.00390625
9516,35,FT8,2,4.608,c,"S2 nomatch,",37,co2c0000342,0.0078125
9517,35,FT8,3,5.096,c,"S2 nomatch,",37,co2c0000342,0.01171875
9518,35,FT8,4,4.608,c,"S2 nomatch,",37,co2c0000342,0.015625
9519,35,FT8,5,3.632,c,"S2 nomatch,",37,co2c0000342,0.01953125
9520,35,FT8,6,4.12,c,"S2 nomatch,",37,co2c0000342,0.0234375
9521,35,FT8,7,4.608,c,"S2 nomatch,",37,co2c0000342,0.02734375
9522,35,FT8,8,4.608,c,"S2 nomatch,",37,co2c0000342,0.03125
9523,35,FT8,9,4.608,c,"S2 nomatch,",37,co2c0000342,0.03515625
9524,35,FT8,10,3.632,c,"S2 nomatch,",37,co2c0000342,0.0390625
9525,35,FT8,11,3.632,c,"S2 nomatch,",37,co2c0000342,0.04296875
9526,35,FT8,12,4.12,c,"S2 nomatch,",37,co2c0000342,0.046875
9527,35,FT8,13,6.073,c,"S2 nomatch,",37,co2c0000342,0.05078125
9528,35,FT8,14,9.003,c,"S2 nomatch,",37,co2c0000342,0.0546875
9529,35,FT8,15,11.444,c,"S2 nomatch,",37,co2c0000342,0.05859375
9530,35,FT8,16,14.374,c,"S2 nomatch,",37,co2c0000342,0.0625
9531,35,FT8,17,16.327,c,"S2 nomatch,",37,co2c0000342,0.06640625
9532,35,FT8,18,16.815,c,"S2 nomatch,",37,co2c0000342,0.0703125
9533,35,FT8,19,16.815,c,"S2 nomatch,",37,co2c0000342,0.07421875
9534,35,FT8,20,15.839,c,"S2 nomatch,",37,co2c0000342,0.078125
9535,35,FT8,21,14.374,c,"S2 nomatch,",37,co2c0000342,0.08203125
9536,35,FT8,22,12.421,c,"S2 nomatch,",37,co2c0000342,0.0859375
9537,35,FT8,23,10.956,c,"S2 nomatch,",37,co2c0000342,0.08984375
