,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14431,24,FCZ,34,-3.357,c,S1 obj,56,co2c0000345,0.1328125
14432,24,FCZ,35,-1.892,c,S1 obj,56,co2c0000345,0.13671875
14433,24,FCZ,36,0.549,c,S1 obj,56,co2c0000345,0.140625
14434,24,FCZ,37,2.014,c,S1 obj,56,co2c0000345,0.14453125
14435,24,FCZ,38,2.502,c,S1 obj,56,co2c0000345,0.1484375
14436,24,FCZ,39,1.526,c,S1 obj,56,co2c0000345,0.15234375
14437,24,FCZ,40,-0.427,c,S1 obj,56,co2c0000345,0.15625
14438,24,FCZ,41,-2.38,c,S1 obj,56,co2c0000345,0.16015625
14439,24,FCZ,42,-3.845,c,S1 obj,56,co2c0000345,0.1640625
14440,24,FCZ,43,-4.333,c,S1 obj,56,co2c0000345,0.16796875
14441,24,FCZ,44,-4.822,c,S1 obj,56,co2c0000345,0.171875
14442,24,FCZ,45,-4.333,c,S1 obj,56,co2c0000345,0.17578125
14443,24,FCZ,46,-3.845,c,S1 obj,56,co2c0000345,0.1796875
14444,24,FCZ,47,-3.845,c,S1 obj,56,co2c0000345,0.18359375
14445,24,FCZ,48,-3.845,c,S1 obj,56,co2c0000345,0.1875
14446,24,FCZ,49,-3.845,c,S1 obj,56,co2c0000345,0.19140625
14447,24,FCZ,50,-3.845,c,S1 obj,56,co2c0000345,0.1953125
14448,24,FCZ,51,-4.333,c,S1 obj,56,co2c0000345,0.19921875
14449,24,FCZ,52,-4.333,c,S1 obj,56,co2c0000345,0.203125
14450,24,FCZ,53,-4.333,c,S1 obj,56,co2c0000345,0.20703125
14451,24,FCZ,54,-4.333,c,S1 obj,56,co2c0000345,0.2109375
14452,24,FCZ,55,-4.333,c,S1 obj,56,co2c0000345,0.21484375
14453,24,FCZ,56,-3.357,c,S1 obj,56,co2c0000345,0.21875
14454,24,FCZ,57,-1.892,c,S1 obj,56,co2c0000345,0.22265625
14455,24,FCZ,58,0.061,c,S1 obj,56,co2c0000345,0.2265625
14456,24,FCZ,59,2.014,c,S1 obj,56,co2c0000345,0.23046875
14457,24,FCZ,60,4.456,c,S1 obj,56,co2c0000345,0.234375
14458,24,FCZ,61,5.432,c,S1 obj,56,co2c0000345,0.23828125
14459,24,FCZ,62,4.944,c,S1 obj,56,co2c0000345,0.2421875
14460,24,FCZ,63,3.967,c,S1 obj,56,co2c0000345,0.24609375
14461,24,FCZ,64,2.502,c,S1 obj,56,co2c0000345,0.25
14462,24,FCZ,65,1.526,c,S1 obj,56,co2c0000345,0.25390625
14463,24,FCZ,66,1.038,c,S1 obj,56,co2c0000345,0.2578125
14464,24,FCZ,67,0.549,c,S1 obj,56,co2c0000345,0.26171875
14465,24,FCZ,68,-0.427,c,S1 obj,56,co2c0000345,0.265625
14466,24,FCZ,69,-1.892,c,S1 obj,56,co2c0000345,0.26953125
14467,24,FCZ,70,-3.357,c,S1 obj,56,co2c0000345,0.2734375
14468,24,FCZ,71,-4.333,c,S1 obj,56,co2c0000345,0.27734375
14469,24,FCZ,72,-4.333,c,S1 obj,56,co2c0000345,0.28125
14470,24,FCZ,73,-3.845,c,S1 obj,56,co2c0000345,0.28515625
14471,24,FCZ,74,-3.357,c,S1 obj,56,co2c0000345,0.2890625
14472,24,FCZ,75,-3.357,c,S1 obj,56,co2c0000345,0.29296875
14473,24,FCZ,76,-3.845,c,S1 obj,56,co2c0000345,0.296875
14474,24,FCZ,77,-3.845,c,S1 obj,56,co2c0000345,0.30078125
14475,24,FCZ,78,-3.845,c,S1 obj,56,co2c0000345,0.3046875
14476,24,FCZ,79,-2.869,c,S1 obj,56,co2c0000345,0.30859375
14477,24,FCZ,80,-1.892,c,S1 obj,56,co2c0000345,0.3125
14478,24,FCZ,81,-1.892,c,S1 obj,56,co2c0000345,0.31640625
14479,24,FCZ,82,-2.38,c,S1 obj,56,co2c0000345,0.3203125
14480,24,FCZ,83,-3.357,c,S1 obj,56,co2c0000345,0.32421875
14481,24,FCZ,84,-4.333,c,S1 obj,56,co2c0000345,0.328125
14482,24,FCZ,85,-4.822,c,S1 obj,56,co2c0000345,0.33203125
14483,24,FCZ,86,-4.822,c,S1 obj,56,co2c0000345,0.3359375
14484,24,FCZ,87,-4.822,c,S1 obj,56,co2c0000345,0.33984375
14485,24,FCZ,88,-4.822,c,S1 obj,56,co2c0000345,0.34375
14486,24,FCZ,89,-4.822,c,S1 obj,56,co2c0000345,0.34765625
14487,24,FCZ,90,-5.31,c,S1 obj,56,co2c0000345,0.3515625
14488,24,FCZ,91,-5.31,c,S1 obj,56,co2c0000345,0.35546875
14489,24,FCZ,92,-5.31,c,S1 obj,56,co2c0000345,0.359375
14490,24,FCZ,93,-5.31,c,S1 obj,56,co2c0000345,0.36328125
14491,24,FCZ,94,-5.31,c,S1 obj,56,co2c0000345,0.3671875
14492,24,FCZ,95,-5.31,c,S1 obj,56,co2c0000345,0.37109375
14493,24,FCZ,96,-4.333,c,S1 obj,56,co2c0000345,0.375
14494,24,FCZ,97,-3.357,c,S1 obj,56,co2c0000345,0.37890625
14495,24,FCZ,98,-2.869,c,S1 obj,56,co2c0000345,0.3828125
14496,24,FCZ,99,-2.38,c,S1 obj,56,co2c0000345,0.38671875
14497,24,FCZ,100,-2.869,c,S1 obj,56,co2c0000345,0.390625
14498,24,FCZ,101,-3.357,c,S1 obj,56,co2c0000345,0.39453125
14499,24,FCZ,102,-2.869,c,S1 obj,56,co2c0000345,0.3984375
14500,24,FCZ,103,-1.892,c,S1 obj,56,co2c0000345,0.40234375
14501,24,FCZ,104,1.038,c,S1 obj,56,co2c0000345,0.40625
14502,24,FCZ,105,3.479,c,S1 obj,56,co2c0000345,0.41015625
14503,24,FCZ,106,5.432,c,S1 obj,56,co2c0000345,0.4140625
14504,24,FCZ,107,6.409,c,S1 obj,56,co2c0000345,0.41796875
14505,24,FCZ,108,6.409,c,S1 obj,56,co2c0000345,0.421875
14506,24,FCZ,109,5.92,c,S1 obj,56,co2c0000345,0.42578125
14507,24,FCZ,110,5.92,c,S1 obj,56,co2c0000345,0.4296875
14508,24,FCZ,111,5.432,c,S1 obj,56,co2c0000345,0.43359375
14509,24,FCZ,112,3.967,c,S1 obj,56,co2c0000345,0.4375
14510,24,FCZ,113,2.502,c,S1 obj,56,co2c0000345,0.44140625
14511,24,FCZ,114,0.549,c,S1 obj,56,co2c0000345,0.4453125
14512,24,FCZ,115,-0.916,c,S1 obj,56,co2c0000345,0.44921875
14513,24,FCZ,116,-1.404,c,S1 obj,56,co2c0000345,0.453125
14514,24,FCZ,117,-0.916,c,S1 obj,56,co2c0000345,0.45703125
14515,24,FCZ,118,0.061,c,S1 obj,56,co2c0000345,0.4609375
14516,24,FCZ,119,0.549,c,S1 obj,56,co2c0000345,0.46484375
14517,24,FCZ,120,0.549,c,S1 obj,56,co2c0000345,0.46875
14518,24,FCZ,121,0.061,c,S1 obj,56,co2c0000345,0.47265625
14519,24,FCZ,122,-0.427,c,S1 obj,56,co2c0000345,0.4765625
14520,24,FCZ,123,0.061,c,S1 obj,56,co2c0000345,0.48046875
14521,24,FCZ,124,0.061,c,S1 obj,56,co2c0000345,0.484375
14522,24,FCZ,125,-0.916,c,S1 obj,56,co2c0000345,0.48828125
14523,24,FCZ,126,-1.892,c,S1 obj,56,co2c0000345,0.4921875
14524,24,FCZ,127,-3.357,c,S1 obj,56,co2c0000345,0.49609375
14525,24,FCZ,128,-3.357,c,S1 obj,56,co2c0000345,0.5
14526,24,FCZ,129,-2.38,c,S1 obj,56,co2c0000345,0.50390625
14527,24,FCZ,130,0.061,c,S1 obj,56,co2c0000345,0.5078125
14528,24,FCZ,131,2.014,c,S1 obj,56,co2c0000345,0.51171875
14529,24,FCZ,132,3.479,c,S1 obj,56,co2c0000345,0.515625
14530,24,FCZ,133,2.502,c,S1 obj,56,co2c0000345,0.51953125
14531,24,FCZ,134,0.549,c,S1 obj,56,co2c0000345,0.5234375
14532,24,FCZ,135,-1.892,c,S1 obj,56,co2c0000345,0.52734375
14533,24,FCZ,136,-4.333,c,S1 obj,56,co2c0000345,0.53125
14534,24,FCZ,137,-5.798,c,S1 obj,56,co2c0000345,0.53515625
14535,24,FCZ,138,-6.775,c,S1 obj,56,co2c0000345,0.5390625
14536,24,FCZ,139,-7.751,c,S1 obj,56,co2c0000345,0.54296875
14537,24,FCZ,140,-7.751,c,S1 obj,56,co2c0000345,0.546875
14538,24,FCZ,141,-7.263,c,S1 obj,56,co2c0000345,0.55078125
14539,24,FCZ,142,-6.775,c,S1 obj,56,co2c0000345,0.5546875
14540,24,FCZ,143,-6.287,c,S1 obj,56,co2c0000345,0.55859375
14541,24,FCZ,144,-5.798,c,S1 obj,56,co2c0000345,0.5625
14542,24,FCZ,145,-6.287,c,S1 obj,56,co2c0000345,0.56640625
14543,24,FCZ,146,-6.775,c,S1 obj,56,co2c0000345,0.5703125
14544,24,FCZ,147,-6.287,c,S1 obj,56,co2c0000345,0.57421875
14545,24,FCZ,148,-4.822,c,S1 obj,56,co2c0000345,0.578125
14546,24,FCZ,149,-3.357,c,S1 obj,56,co2c0000345,0.58203125
14547,24,FCZ,150,-2.38,c,S1 obj,56,co2c0000345,0.5859375
14548,24,FCZ,151,-2.38,c,S1 obj,56,co2c0000345,0.58984375
14549,24,FCZ,152,-2.38,c,S1 obj,56,co2c0000345,0.59375
14550,24,FCZ,153,-2.869,c,S1 obj,56,co2c0000345,0.59765625
14551,24,FCZ,154,-2.869,c,S1 obj,56,co2c0000345,0.6015625
14552,24,FCZ,155,-2.38,c,S1 obj,56,co2c0000345,0.60546875
14553,24,FCZ,156,-1.892,c,S1 obj,56,co2c0000345,0.609375
14554,24,FCZ,157,-1.892,c,S1 obj,56,co2c0000345,0.61328125
14555,24,FCZ,158,-1.892,c,S1 obj,56,co2c0000345,0.6171875
14556,24,FCZ,159,-2.869,c,S1 obj,56,co2c0000345,0.62109375
14557,24,FCZ,160,-3.357,c,S1 obj,56,co2c0000345,0.625
14558,24,FCZ,161,-2.869,c,S1 obj,56,co2c0000345,0.62890625
14559,24,FCZ,162,-1.892,c,S1 obj,56,co2c0000345,0.6328125
14560,24,FCZ,163,-0.427,c,S1 obj,56,co2c0000345,0.63671875
14561,24,FCZ,164,1.038,c,S1 obj,56,co2c0000345,0.640625
14562,24,FCZ,165,1.526,c,S1 obj,56,co2c0000345,0.64453125
14563,24,FCZ,166,1.038,c,S1 obj,56,co2c0000345,0.6484375
14564,24,FCZ,167,0.549,c,S1 obj,56,co2c0000345,0.65234375
14565,24,FCZ,168,-0.427,c,S1 obj,56,co2c0000345,0.65625
14566,24,FCZ,169,-0.916,c,S1 obj,56,co2c0000345,0.66015625
14567,24,FCZ,170,-1.892,c,S1 obj,56,co2c0000345,0.6640625
14568,24,FCZ,171,-2.38,c,S1 obj,56,co2c0000345,0.66796875
14569,24,FCZ,172,-3.357,c,S1 obj,56,co2c0000345,0.671875
14570,24,FCZ,173,-4.333,c,S1 obj,56,co2c0000345,0.67578125
14571,24,FCZ,174,-4.822,c,S1 obj,56,co2c0000345,0.6796875
14572,24,FCZ,175,-5.31,c,S1 obj,56,co2c0000345,0.68359375
14573,24,FCZ,176,-5.31,c,S1 obj,56,co2c0000345,0.6875
14574,24,FCZ,177,-4.822,c,S1 obj,56,co2c0000345,0.69140625
14575,24,FCZ,178,-4.822,c,S1 obj,56,co2c0000345,0.6953125
14576,24,FCZ,179,-4.822,c,S1 obj,56,co2c0000345,0.69921875
14577,24,FCZ,180,-4.822,c,S1 obj,56,co2c0000345,0.703125
14578,24,FCZ,181,-4.822,c,S1 obj,56,co2c0000345,0.70703125
14579,24,FCZ,182,-4.822,c,S1 obj,56,co2c0000345,0.7109375
14580,24,FCZ,183,-4.822,c,S1 obj,56,co2c0000345,0.71484375
14581,24,FCZ,184,-4.822,c,S1 obj,56,co2c0000345,0.71875
14582,24,FCZ,185,-4.822,c,S1 obj,56,co2c0000345,0.72265625
14583,24,FCZ,186,-5.31,c,S1 obj,56,co2c0000345,0.7265625
14584,24,FCZ,187,-5.798,c,S1 obj,56,co2c0000345,0.73046875
14585,24,FCZ,188,-5.798,c,S1 obj,56,co2c0000345,0.734375
14586,24,FCZ,189,-5.31,c,S1 obj,56,co2c0000345,0.73828125
14587,24,FCZ,190,-3.845,c,S1 obj,56,co2c0000345,0.7421875
14588,24,FCZ,191,-2.869,c,S1 obj,56,co2c0000345,0.74609375
14589,24,FCZ,192,-1.404,c,S1 obj,56,co2c0000345,0.75
14590,24,FCZ,193,-1.404,c,S1 obj,56,co2c0000345,0.75390625
14591,24,FCZ,194,-1.892,c,S1 obj,56,co2c0000345,0.7578125
14592,24,FCZ,195,-2.869,c,S1 obj,56,co2c0000345,0.76171875
14593,24,FCZ,196,-4.822,c,S1 obj,56,co2c0000345,0.765625
14594,24,FCZ,197,-6.287,c,S1 obj,56,co2c0000345,0.76953125
14595,24,FCZ,198,-7.751,c,S1 obj,56,co2c0000345,0.7734375
14596,24,FCZ,199,-9.705,c,S1 obj,56,co2c0000345,0.77734375
14597,24,FCZ,200,-12.146,c,S1 obj,56,co2c0000345,0.78125
14598,24,FCZ,201,-13.611,c,S1 obj,56,co2c0000345,0.78515625
14599,24,FCZ,202,-14.587,c,S1 obj,56,co2c0000345,0.7890625
14600,24,FCZ,203,-14.587,c,S1 obj,56,co2c0000345,0.79296875
14601,24,FCZ,204,-13.611,c,S1 obj,56,co2c0000345,0.796875
14602,24,FCZ,205,-11.658,c,S1 obj,56,co2c0000345,0.80078125
14603,24,FCZ,206,-9.705,c,S1 obj,56,co2c0000345,0.8046875
14604,24,FCZ,207,-8.24,c,S1 obj,56,co2c0000345,0.80859375
14605,24,FCZ,208,-5.798,c,S1 obj,56,co2c0000345,0.8125
14606,24,FCZ,209,-3.845,c,S1 obj,56,co2c0000345,0.81640625
14607,24,FCZ,210,-1.892,c,S1 obj,56,co2c0000345,0.8203125
14608,24,FCZ,211,0.061,c,S1 obj,56,co2c0000345,0.82421875
14609,24,FCZ,212,1.526,c,S1 obj,56,co2c0000345,0.828125
14610,24,FCZ,213,2.014,c,S1 obj,56,co2c0000345,0.83203125
14611,24,FCZ,214,2.014,c,S1 obj,56,co2c0000345,0.8359375
14612,24,FCZ,215,1.526,c,S1 obj,56,co2c0000345,0.83984375
14613,24,FCZ,216,0.549,c,S1 obj,56,co2c0000345,0.84375
14614,24,FCZ,217,0.061,c,S1 obj,56,co2c0000345,0.84765625
14615,24,FCZ,218,-0.427,c,S1 obj,56,co2c0000345,0.8515625
14616,24,FCZ,219,-1.892,c,S1 obj,56,co2c0000345,0.85546875
14617,24,FCZ,220,-3.357,c,S1 obj,56,co2c0000345,0.859375
14618,24,FCZ,221,-5.31,c,S1 obj,56,co2c0000345,0.86328125
14619,24,FCZ,222,-7.263,c,S1 obj,56,co2c0000345,0.8671875
14620,24,FCZ,223,-9.216,c,S1 obj,56,co2c0000345,0.87109375
14621,24,FCZ,224,-10.193,c,S1 obj,56,co2c0000345,0.875
14622,24,FCZ,225,-10.193,c,S1 obj,56,co2c0000345,0.87890625
14623,24,FCZ,226,-10.193,c,S1 obj,56,co2c0000345,0.8828125
14624,24,FCZ,227,-9.705,c,S1 obj,56,co2c0000345,0.88671875
14625,24,FCZ,228,-9.216,c,S1 obj,56,co2c0000345,0.890625
14626,24,FCZ,229,-8.728,c,S1 obj,56,co2c0000345,0.89453125
14627,24,FCZ,230,-8.24,c,S1 obj,56,co2c0000345,0.8984375
14628,24,FCZ,231,-7.751,c,S1 obj,56,co2c0000345,0.90234375
14629,24,FCZ,232,-6.775,c,S1 obj,56,co2c0000345,0.90625
14630,24,FCZ,233,-6.775,c,S1 obj,56,co2c0000345,0.91015625
14631,24,FCZ,234,-5.798,c,S1 obj,56,co2c0000345,0.9140625
14632,24,FCZ,235,-5.31,c,S1 obj,56,co2c0000345,0.91796875
14633,24,FCZ,236,-4.333,c,S1 obj,56,co2c0000345,0.921875
14634,24,FCZ,237,-3.357,c,S1 obj,56,co2c0000345,0.92578125
14635,24,FCZ,238,-2.869,c,S1 obj,56,co2c0000345,0.9296875
14636,24,FCZ,239,-2.38,c,S1 obj,56,co2c0000345,0.93359375
14637,24,FCZ,240,-2.38,c,S1 obj,56,co2c0000345,0.9375
14638,24,FCZ,241,-2.38,c,S1 obj,56,co2c0000345,0.94140625
14639,24,FCZ,242,-2.869,c,S1 obj,56,co2c0000345,0.9453125
14640,24,FCZ,243,-4.333,c,S1 obj,56,co2c0000345,0.94921875
14641,24,FCZ,244,-6.287,c,S1 obj,56,co2c0000345,0.953125
14642,24,FCZ,245,-8.24,c,S1 obj,56,co2c0000345,0.95703125
14643,24,FCZ,246,-9.705,c,S1 obj,56,co2c0000345,0.9609375
14644,24,FCZ,247,-9.705,c,S1 obj,56,co2c0000345,0.96484375
14645,24,FCZ,248,-8.728,c,S1 obj,56,co2c0000345,0.96875
14646,24,FCZ,249,-7.263,c,S1 obj,56,co2c0000345,0.97265625
14647,24,FCZ,250,-6.775,c,S1 obj,56,co2c0000345,0.9765625
14648,24,FCZ,251,-6.287,c,S1 obj,56,co2c0000345,0.98046875
14649,24,FCZ,252,-6.287,c,S1 obj,56,co2c0000345,0.984375
14650,24,FCZ,253,-6.287,c,S1 obj,56,co2c0000345,0.98828125
14651,24,FCZ,254,-5.798,c,S1 obj,56,co2c0000345,0.9921875
14652,24,FCZ,255,-4.822,c,S1 obj,56,co2c0000345,0.99609375
14654,24,POZ,0,-0.549,c,S1 obj,57,co2c0000345,0.0
14655,24,POZ,1,0.427,c,S1 obj,57,co2c0000345,0.00390625
14656,24,POZ,2,-0.061,c,S1 obj,57,co2c0000345,0.0078125
14657,24,POZ,3,-1.526,c,S1 obj,57,co2c0000345,0.01171875
14658,24,POZ,4,-2.991,c,S1 obj,57,co2c0000345,0.015625
14659,24,POZ,5,-3.479,c,S1 obj,57,co2c0000345,0.01953125
14660,24,POZ,6,-2.502,c,S1 obj,57,co2c0000345,0.0234375
14661,24,POZ,7,-1.038,c,S1 obj,57,co2c0000345,0.02734375
14662,24,POZ,8,0.427,c,S1 obj,57,co2c0000345,0.03125
14663,24,POZ,9,1.404,c,S1 obj,57,co2c0000345,0.03515625
14664,24,POZ,10,1.892,c,S1 obj,57,co2c0000345,0.0390625
14665,24,POZ,11,2.38,c,S1 obj,57,co2c0000345,0.04296875
14666,24,POZ,12,2.869,c,S1 obj,57,co2c0000345,0.046875
14667,24,POZ,13,1.892,c,S1 obj,57,co2c0000345,0.05078125
14668,24,POZ,14,-0.549,c,S1 obj,57,co2c0000345,0.0546875
14669,24,POZ,15,-3.967,c,S1 obj,57,co2c0000345,0.05859375
14670,24,POZ,16,-5.92,c,S1 obj,57,co2c0000345,0.0625
14671,24,POZ,17,-4.944,c,S1 obj,57,co2c0000345,0.06640625
14672,24,POZ,18,-0.549,c,S1 obj,57,co2c0000345,0.0703125
14673,24,POZ,19,4.822,c,S1 obj,57,co2c0000345,0.07421875
14674,24,POZ,20,8.24,c,S1 obj,57,co2c0000345,0.078125
14675,24,POZ,21,8.24,c,S1 obj,57,co2c0000345,0.08203125
14676,24,POZ,22,4.333,c,S1 obj,57,co2c0000345,0.0859375
14677,24,POZ,23,-1.526,c,S1 obj,57,co2c0000345,0.08984375
14678,24,POZ,24,-7.874,c,S1 obj,57,co2c0000345,0.09375
14679,24,POZ,25,-12.756,c,S1 obj,57,co2c0000345,0.09765625
14680,24,POZ,26,-15.686,c,S1 obj,57,co2c0000345,0.1015625
14681,24,POZ,27,-17.639,c,S1 obj,57,co2c0000345,0.10546875
14682,24,POZ,28,-19.104,c,S1 obj,57,co2c0000345,0.109375
14683,24,POZ,29,-19.104,c,S1 obj,57,co2c0000345,0.11328125
14684,24,POZ,30,-18.616,c,S1 obj,57,co2c0000345,0.1171875
14685,24,POZ,31,-17.151,c,S1 obj,57,co2c0000345,0.12109375
14686,24,POZ,32,-15.686,c,S1 obj,57,co2c0000345,0.125
14687,24,POZ,33,-15.198,c,S1 obj,57,co2c0000345,0.12890625
14688,24,POZ,34,-15.198,c,S1 obj,57,co2c0000345,0.1328125
14689,24,POZ,35,-15.198,c,S1 obj,57,co2c0000345,0.13671875
14690,24,POZ,36,-15.198,c,S1 obj,57,co2c0000345,0.140625
14691,24,POZ,37,-13.733,c,S1 obj,57,co2c0000345,0.14453125
14692,24,POZ,38,-12.756,c,S1 obj,57,co2c0000345,0.1484375
14693,24,POZ,39,-11.78,c,S1 obj,57,co2c0000345,0.15234375
14694,24,POZ,40,-12.268,c,S1 obj,57,co2c0000345,0.15625
14695,24,POZ,41,-13.245,c,S1 obj,57,co2c0000345,0.16015625
14696,24,POZ,42,-16.174,c,S1 obj,57,co2c0000345,0.1640625
14697,24,POZ,43,-19.104,c,S1 obj,57,co2c0000345,0.16796875
14698,24,POZ,44,-22.034,c,S1 obj,57,co2c0000345,0.171875
14699,24,POZ,45,-23.499,c,S1 obj,57,co2c0000345,0.17578125
14700,24,POZ,46,-23.01,c,S1 obj,57,co2c0000345,0.1796875
14701,24,POZ,47,-20.569,c,S1 obj,57,co2c0000345,0.18359375
14702,24,POZ,48,-17.639,c,S1 obj,57,co2c0000345,0.1875
14703,24,POZ,49,-14.221,c,S1 obj,57,co2c0000345,0.19140625
14704,24,POZ,50,-11.292,c,S1 obj,57,co2c0000345,0.1953125
14705,24,POZ,51,-7.874,c,S1 obj,57,co2c0000345,0.19921875
14706,24,POZ,52,-4.944,c,S1 obj,57,co2c0000345,0.203125
14707,24,POZ,53,-1.526,c,S1 obj,57,co2c0000345,0.20703125
14708,24,POZ,54,0.916,c,S1 obj,57,co2c0000345,0.2109375
14709,24,POZ,55,2.38,c,S1 obj,57,co2c0000345,0.21484375
14710,24,POZ,56,3.357,c,S1 obj,57,co2c0000345,0.21875
14711,24,POZ,57,3.845,c,S1 obj,57,co2c0000345,0.22265625
14712,24,POZ,58,4.333,c,S1 obj,57,co2c0000345,0.2265625
14713,24,POZ,59,4.333,c,S1 obj,57,co2c0000345,0.23046875
14714,24,POZ,60,3.845,c,S1 obj,57,co2c0000345,0.234375
14715,24,POZ,61,3.357,c,S1 obj,57,co2c0000345,0.23828125
14716,24,POZ,62,2.38,c,S1 obj,57,co2c0000345,0.2421875
14717,24,POZ,63,2.38,c,S1 obj,57,co2c0000345,0.24609375
14718,24,POZ,64,1.892,c,S1 obj,57,co2c0000345,0.25
14719,24,POZ,65,1.892,c,S1 obj,57,co2c0000345,0.25390625
14720,24,POZ,66,0.916,c,S1 obj,57,co2c0000345,0.2578125
14721,24,POZ,67,-0.549,c,S1 obj,57,co2c0000345,0.26171875
14722,24,POZ,68,-2.014,c,S1 obj,57,co2c0000345,0.265625
14723,24,POZ,69,-2.991,c,S1 obj,57,co2c0000345,0.26953125
14724,24,POZ,70,-4.456,c,S1 obj,57,co2c0000345,0.2734375
14725,24,POZ,71,-5.432,c,S1 obj,57,co2c0000345,0.27734375
14726,24,POZ,72,-6.409,c,S1 obj,57,co2c0000345,0.28125
14727,24,POZ,73,-7.385,c,S1 obj,57,co2c0000345,0.28515625
14728,24,POZ,74,-7.874,c,S1 obj,57,co2c0000345,0.2890625
14729,24,POZ,75,-6.409,c,S1 obj,57,co2c0000345,0.29296875
14730,24,POZ,76,-3.479,c,S1 obj,57,co2c0000345,0.296875
14731,24,POZ,77,-0.549,c,S1 obj,57,co2c0000345,0.30078125
14732,24,POZ,78,2.38,c,S1 obj,57,co2c0000345,0.3046875
14733,24,POZ,79,3.845,c,S1 obj,57,co2c0000345,0.30859375
14734,24,POZ,80,4.822,c,S1 obj,57,co2c0000345,0.3125
14735,24,POZ,81,6.287,c,S1 obj,57,co2c0000345,0.31640625
14736,24,POZ,82,7.263,c,S1 obj,57,co2c0000345,0.3203125
14737,24,POZ,83,8.728,c,S1 obj,57,co2c0000345,0.32421875
14738,24,POZ,84,10.193,c,S1 obj,57,co2c0000345,0.328125
14739,24,POZ,85,10.681,c,S1 obj,57,co2c0000345,0.33203125
14740,24,POZ,86,11.169,c,S1 obj,57,co2c0000345,0.3359375
14741,24,POZ,87,11.658,c,S1 obj,57,co2c0000345,0.33984375
14742,24,POZ,88,11.169,c,S1 obj,57,co2c0000345,0.34375
14743,24,POZ,89,9.705,c,S1 obj,57,co2c0000345,0.34765625
14744,24,POZ,90,6.775,c,S1 obj,57,co2c0000345,0.3515625
14745,24,POZ,91,3.845,c,S1 obj,57,co2c0000345,0.35546875
14746,24,POZ,92,0.916,c,S1 obj,57,co2c0000345,0.359375
14747,24,POZ,93,-0.549,c,S1 obj,57,co2c0000345,0.36328125
14748,24,POZ,94,-1.038,c,S1 obj,57,co2c0000345,0.3671875
14749,24,POZ,95,-1.038,c,S1 obj,57,co2c0000345,0.37109375
14750,24,POZ,96,-2.014,c,S1 obj,57,co2c0000345,0.375
14751,24,POZ,97,-3.967,c,S1 obj,57,co2c0000345,0.37890625
14752,24,POZ,98,-6.409,c,S1 obj,57,co2c0000345,0.3828125
14753,24,POZ,99,-7.874,c,S1 obj,57,co2c0000345,0.38671875
14754,24,POZ,100,-8.85,c,S1 obj,57,co2c0000345,0.390625
14755,24,POZ,101,-8.85,c,S1 obj,57,co2c0000345,0.39453125
14756,24,POZ,102,-7.874,c,S1 obj,57,co2c0000345,0.3984375
14757,24,POZ,103,-6.897,c,S1 obj,57,co2c0000345,0.40234375
14758,24,POZ,104,-5.432,c,S1 obj,57,co2c0000345,0.40625
14759,24,POZ,105,-3.479,c,S1 obj,57,co2c0000345,0.41015625
14760,24,POZ,106,-2.014,c,S1 obj,57,co2c0000345,0.4140625
14761,24,POZ,107,-1.038,c,S1 obj,57,co2c0000345,0.41796875
14762,24,POZ,108,-1.526,c,S1 obj,57,co2c0000345,0.421875
14763,24,POZ,109,-2.991,c,S1 obj,57,co2c0000345,0.42578125
14764,24,POZ,110,-5.432,c,S1 obj,57,co2c0000345,0.4296875
14765,24,POZ,111,-7.385,c,S1 obj,57,co2c0000345,0.43359375
14766,24,POZ,112,-8.362,c,S1 obj,57,co2c0000345,0.4375
14767,24,POZ,113,-8.85,c,S1 obj,57,co2c0000345,0.44140625
14768,24,POZ,114,-9.338,c,S1 obj,57,co2c0000345,0.4453125
14769,24,POZ,115,-9.338,c,S1 obj,57,co2c0000345,0.44921875
14770,24,POZ,116,-10.803,c,S1 obj,57,co2c0000345,0.453125
14771,24,POZ,117,-12.268,c,S1 obj,57,co2c0000345,0.45703125
14772,24,POZ,118,-14.221,c,S1 obj,57,co2c0000345,0.4609375
14773,24,POZ,119,-16.174,c,S1 obj,57,co2c0000345,0.46484375
14774,24,POZ,120,-16.663,c,S1 obj,57,co2c0000345,0.46875
14775,24,POZ,121,-16.663,c,S1 obj,57,co2c0000345,0.47265625
14776,24,POZ,122,-15.686,c,S1 obj,57,co2c0000345,0.4765625
14777,24,POZ,123,-13.733,c,S1 obj,57,co2c0000345,0.48046875
14778,24,POZ,124,-11.292,c,S1 obj,57,co2c0000345,0.484375
14779,24,POZ,125,-7.385,c,S1 obj,57,co2c0000345,0.48828125
14780,24,POZ,126,-3.967,c,S1 obj,57,co2c0000345,0.4921875
14781,24,POZ,127,-1.526,c,S1 obj,57,co2c0000345,0.49609375
14782,24,POZ,128,-0.549,c,S1 obj,57,co2c0000345,0.5
14783,24,POZ,129,-1.526,c,S1 obj,57,co2c0000345,0.50390625
14784,24,POZ,130,-2.502,c,S1 obj,57,co2c0000345,0.5078125
14785,24,POZ,131,-3.967,c,S1 obj,57,co2c0000345,0.51171875
14786,24,POZ,132,-4.456,c,S1 obj,57,co2c0000345,0.515625
14787,24,POZ,133,-2.991,c,S1 obj,57,co2c0000345,0.51953125
14788,24,POZ,134,-0.549,c,S1 obj,57,co2c0000345,0.5234375
