,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2691,37,FC5,116,-7.497,a,S2 match,10,co2a0000368,0.453125
2692,37,FC5,117,-7.009,a,S2 match,10,co2a0000368,0.45703125
2693,37,FC5,118,-6.521,a,S2 match,10,co2a0000368,0.4609375
2694,37,FC5,119,-6.521,a,S2 match,10,co2a0000368,0.46484375
2695,37,FC5,120,-7.009,a,S2 match,10,co2a0000368,0.46875
2696,37,FC5,121,-7.497,a,S2 match,10,co2a0000368,0.47265625
2697,37,FC5,122,-7.985,a,S2 match,10,co2a0000368,0.4765625
2698,37,FC5,123,-7.009,a,S2 match,10,co2a0000368,0.48046875
2699,37,FC5,124,-4.567,a,S2 match,10,co2a0000368,0.484375
2700,37,FC5,125,-2.126,a,S2 match,10,co2a0000368,0.48828125
2701,37,FC5,126,-1.149,a,S2 match,10,co2a0000368,0.4921875
2702,37,FC5,127,-1.149,a,S2 match,10,co2a0000368,0.49609375
2703,37,FC5,128,-2.126,a,S2 match,10,co2a0000368,0.5
2704,37,FC5,129,-4.079,a,S2 match,10,co2a0000368,0.50390625
2705,37,FC5,130,-5.544,a,S2 match,10,co2a0000368,0.5078125
2706,37,FC5,131,-6.032,a,S2 match,10,co2a0000368,0.51171875
2707,37,FC5,132,-6.521,a,S2 match,10,co2a0000368,0.515625
2708,37,FC5,133,-6.521,a,S2 match,10,co2a0000368,0.51953125
2709,37,FC5,134,-7.497,a,S2 match,10,co2a0000368,0.5234375
2710,37,FC5,135,-7.985,a,S2 match,10,co2a0000368,0.52734375
2711,37,FC5,136,-8.474,a,S2 match,10,co2a0000368,0.53125
2712,37,FC5,137,-7.985,a,S2 match,10,co2a0000368,0.53515625
2713,37,FC5,138,-6.521,a,S2 match,10,co2a0000368,0.5390625
2714,37,FC5,139,-4.567,a,S2 match,10,co2a0000368,0.54296875
2715,37,FC5,140,-2.614,a,S2 match,10,co2a0000368,0.546875
2716,37,FC5,141,-2.126,a,S2 match,10,co2a0000368,0.55078125
2717,37,FC5,142,-3.103,a,S2 match,10,co2a0000368,0.5546875
2718,37,FC5,143,-6.032,a,S2 match,10,co2a0000368,0.55859375
2719,37,FC5,144,-9.45,a,S2 match,10,co2a0000368,0.5625
2720,37,FC5,145,-12.38,a,S2 match,10,co2a0000368,0.56640625
2721,37,FC5,146,-13.357,a,S2 match,10,co2a0000368,0.5703125
2722,37,FC5,147,-12.868,a,S2 match,10,co2a0000368,0.57421875
2723,37,FC5,148,-12.868,a,S2 match,10,co2a0000368,0.578125
2724,37,FC5,149,-11.403,a,S2 match,10,co2a0000368,0.58203125
2725,37,FC5,150,-10.427,a,S2 match,10,co2a0000368,0.5859375
2726,37,FC5,151,-8.474,a,S2 match,10,co2a0000368,0.58984375
2727,37,FC5,152,-5.544,a,S2 match,10,co2a0000368,0.59375
2728,37,FC5,153,-3.103,a,S2 match,10,co2a0000368,0.59765625
2729,37,FC5,154,-0.661,a,S2 match,10,co2a0000368,0.6015625
2730,37,FC5,155,-0.173,a,S2 match,10,co2a0000368,0.60546875
2731,37,FC5,156,0.315,a,S2 match,10,co2a0000368,0.609375
2732,37,FC5,157,-0.173,a,S2 match,10,co2a0000368,0.61328125
2733,37,FC5,158,-0.661,a,S2 match,10,co2a0000368,0.6171875
2734,37,FC5,159,-2.126,a,S2 match,10,co2a0000368,0.62109375
2735,37,FC5,160,-3.591,a,S2 match,10,co2a0000368,0.625
2736,37,FC5,161,-5.544,a,S2 match,10,co2a0000368,0.62890625
2737,37,FC5,162,-7.009,a,S2 match,10,co2a0000368,0.6328125
2738,37,FC5,163,-6.521,a,S2 match,10,co2a0000368,0.63671875
2739,37,FC5,164,-5.544,a,S2 match,10,co2a0000368,0.640625
2740,37,FC5,165,-4.567,a,S2 match,10,co2a0000368,0.64453125
2741,37,FC5,166,-4.567,a,S2 match,10,co2a0000368,0.6484375
2742,37,FC5,167,-6.032,a,S2 match,10,co2a0000368,0.65234375
2743,37,FC5,168,-7.497,a,S2 match,10,co2a0000368,0.65625
2744,37,FC5,169,-7.985,a,S2 match,10,co2a0000368,0.66015625
2745,37,FC5,170,-7.009,a,S2 match,10,co2a0000368,0.6640625
2746,37,FC5,171,-5.544,a,S2 match,10,co2a0000368,0.66796875
2747,37,FC5,172,-4.079,a,S2 match,10,co2a0000368,0.671875
2748,37,FC5,173,-4.567,a,S2 match,10,co2a0000368,0.67578125
2749,37,FC5,174,-6.521,a,S2 match,10,co2a0000368,0.6796875
2750,37,FC5,175,-9.939,a,S2 match,10,co2a0000368,0.68359375
2751,37,FC5,176,-13.357,a,S2 match,10,co2a0000368,0.6875
2752,37,FC5,177,-14.821,a,S2 match,10,co2a0000368,0.69140625
2753,37,FC5,178,-14.333,a,S2 match,10,co2a0000368,0.6953125
2754,37,FC5,179,-11.892,a,S2 match,10,co2a0000368,0.69921875
2755,37,FC5,180,-8.962,a,S2 match,10,co2a0000368,0.703125
2756,37,FC5,181,-7.009,a,S2 match,10,co2a0000368,0.70703125
2757,37,FC5,182,-6.521,a,S2 match,10,co2a0000368,0.7109375
2758,37,FC5,183,-5.544,a,S2 match,10,co2a0000368,0.71484375
2759,37,FC5,184,-4.079,a,S2 match,10,co2a0000368,0.71875
2760,37,FC5,185,-2.614,a,S2 match,10,co2a0000368,0.72265625
2761,37,FC5,186,-1.149,a,S2 match,10,co2a0000368,0.7265625
2762,37,FC5,187,-1.149,a,S2 match,10,co2a0000368,0.73046875
2763,37,FC5,188,-3.103,a,S2 match,10,co2a0000368,0.734375
2764,37,FC5,189,-5.544,a,S2 match,10,co2a0000368,0.73828125
2765,37,FC5,190,-7.497,a,S2 match,10,co2a0000368,0.7421875
2766,37,FC5,191,-8.474,a,S2 match,10,co2a0000368,0.74609375
2767,37,FC5,192,-9.45,a,S2 match,10,co2a0000368,0.75
2768,37,FC5,193,-10.427,a,S2 match,10,co2a0000368,0.75390625
2769,37,FC5,194,-11.892,a,S2 match,10,co2a0000368,0.7578125
2770,37,FC5,195,-13.357,a,S2 match,10,co2a0000368,0.76171875
2771,37,FC5,196,-14.821,a,S2 match,10,co2a0000368,0.765625
2772,37,FC5,197,-15.798,a,S2 match,10,co2a0000368,0.76953125
2773,37,FC5,198,-16.286,a,S2 match,10,co2a0000368,0.7734375
2774,37,FC5,199,-17.263,a,S2 match,10,co2a0000368,0.77734375
2775,37,FC5,200,-18.239,a,S2 match,10,co2a0000368,0.78125
2776,37,FC5,201,-18.239,a,S2 match,10,co2a0000368,0.78515625
2777,37,FC5,202,-17.751,a,S2 match,10,co2a0000368,0.7890625
2778,37,FC5,203,-15.798,a,S2 match,10,co2a0000368,0.79296875
2779,37,FC5,204,-15.31,a,S2 match,10,co2a0000368,0.796875
2780,37,FC5,205,-15.31,a,S2 match,10,co2a0000368,0.80078125
2781,37,FC5,206,-15.31,a,S2 match,10,co2a0000368,0.8046875
2782,37,FC5,207,-14.821,a,S2 match,10,co2a0000368,0.80859375
2783,37,FC5,208,-11.892,a,S2 match,10,co2a0000368,0.8125
2784,37,FC5,209,-7.985,a,S2 match,10,co2a0000368,0.81640625
2785,37,FC5,210,-4.567,a,S2 match,10,co2a0000368,0.8203125
2786,37,FC5,211,-3.591,a,S2 match,10,co2a0000368,0.82421875
2787,37,FC5,212,-5.056,a,S2 match,10,co2a0000368,0.828125
2788,37,FC5,213,-7.497,a,S2 match,10,co2a0000368,0.83203125
2789,37,FC5,214,-8.474,a,S2 match,10,co2a0000368,0.8359375
2790,37,FC5,215,-7.985,a,S2 match,10,co2a0000368,0.83984375
2791,37,FC5,216,-7.009,a,S2 match,10,co2a0000368,0.84375
2792,37,FC5,217,-6.521,a,S2 match,10,co2a0000368,0.84765625
2793,37,FC5,218,-7.985,a,S2 match,10,co2a0000368,0.8515625
2794,37,FC5,219,-9.939,a,S2 match,10,co2a0000368,0.85546875
2795,37,FC5,220,-11.892,a,S2 match,10,co2a0000368,0.859375
2796,37,FC5,221,-12.868,a,S2 match,10,co2a0000368,0.86328125
2797,37,FC5,222,-13.845,a,S2 match,10,co2a0000368,0.8671875
2798,37,FC5,223,-14.333,a,S2 match,10,co2a0000368,0.87109375
2799,37,FC5,224,-14.821,a,S2 match,10,co2a0000368,0.875
2800,37,FC5,225,-15.31,a,S2 match,10,co2a0000368,0.87890625
2801,37,FC5,226,-15.31,a,S2 match,10,co2a0000368,0.8828125
2802,37,FC5,227,-17.263,a,S2 match,10,co2a0000368,0.88671875
2803,37,FC5,228,-21.169,a,S2 match,10,co2a0000368,0.890625
2804,37,FC5,229,-26.54,a,S2 match,10,co2a0000368,0.89453125
2805,37,FC5,230,-30.935,a,S2 match,10,co2a0000368,0.8984375
2806,37,FC5,231,-31.911,a,S2 match,10,co2a0000368,0.90234375
2807,37,FC5,232,-28.982,a,S2 match,10,co2a0000368,0.90625
2808,37,FC5,233,-25.075,a,S2 match,10,co2a0000368,0.91015625
2809,37,FC5,234,-21.657,a,S2 match,10,co2a0000368,0.9140625
2810,37,FC5,235,-21.169,a,S2 match,10,co2a0000368,0.91796875
2811,37,FC5,236,-21.657,a,S2 match,10,co2a0000368,0.921875
2812,37,FC5,237,-21.657,a,S2 match,10,co2a0000368,0.92578125
2813,37,FC5,238,-20.192,a,S2 match,10,co2a0000368,0.9296875
2814,37,FC5,239,-17.263,a,S2 match,10,co2a0000368,0.93359375
2815,37,FC5,240,-15.31,a,S2 match,10,co2a0000368,0.9375
2816,37,FC5,241,-14.821,a,S2 match,10,co2a0000368,0.94140625
2817,37,FC5,242,-15.31,a,S2 match,10,co2a0000368,0.9453125
2818,37,FC5,243,-16.286,a,S2 match,10,co2a0000368,0.94921875
2819,37,FC5,244,-16.286,a,S2 match,10,co2a0000368,0.953125
2820,37,FC5,245,-15.798,a,S2 match,10,co2a0000368,0.95703125
2821,37,FC5,246,-15.31,a,S2 match,10,co2a0000368,0.9609375
2822,37,FC5,247,-15.31,a,S2 match,10,co2a0000368,0.96484375
2823,37,FC5,248,-15.31,a,S2 match,10,co2a0000368,0.96875
2824,37,FC5,249,-14.821,a,S2 match,10,co2a0000368,0.97265625
2825,37,FC5,250,-13.845,a,S2 match,10,co2a0000368,0.9765625
2826,37,FC5,251,-12.868,a,S2 match,10,co2a0000368,0.98046875
2827,37,FC5,252,-14.333,a,S2 match,10,co2a0000368,0.984375
2828,37,FC5,253,-16.286,a,S2 match,10,co2a0000368,0.98828125
2829,37,FC5,254,-18.239,a,S2 match,10,co2a0000368,0.9921875
2830,37,FC5,255,-18.728,a,S2 match,10,co2a0000368,0.99609375
2832,37,FC2,0,-3.896,a,S2 match,11,co2a0000368,0.0
2833,37,FC2,1,-4.384,a,S2 match,11,co2a0000368,0.00390625
2834,37,FC2,2,-3.896,a,S2 match,11,co2a0000368,0.0078125
2835,37,FC2,3,-1.943,a,S2 match,11,co2a0000368,0.01171875
2836,37,FC2,4,-0.478,a,S2 match,11,co2a0000368,0.015625
2837,37,FC2,5,0.01,a,S2 match,11,co2a0000368,0.01953125
2838,37,FC2,6,0.498,a,S2 match,11,co2a0000368,0.0234375
2839,37,FC2,7,-0.478,a,S2 match,11,co2a0000368,0.02734375
2840,37,FC2,8,-0.966,a,S2 match,11,co2a0000368,0.03125
2841,37,FC2,9,-0.478,a,S2 match,11,co2a0000368,0.03515625
2842,37,FC2,10,0.987,a,S2 match,11,co2a0000368,0.0390625
2843,37,FC2,11,1.963,a,S2 match,11,co2a0000368,0.04296875
2844,37,FC2,12,2.94,a,S2 match,11,co2a0000368,0.046875
2845,37,FC2,13,2.94,a,S2 match,11,co2a0000368,0.05078125
2846,37,FC2,14,2.452,a,S2 match,11,co2a0000368,0.0546875
2847,37,FC2,15,1.963,a,S2 match,11,co2a0000368,0.05859375
2848,37,FC2,16,1.963,a,S2 match,11,co2a0000368,0.0625
2849,37,FC2,17,1.963,a,S2 match,11,co2a0000368,0.06640625
2850,37,FC2,18,1.475,a,S2 match,11,co2a0000368,0.0703125
2851,37,FC2,19,0.987,a,S2 match,11,co2a0000368,0.07421875
2852,37,FC2,20,-0.478,a,S2 match,11,co2a0000368,0.078125
2853,37,FC2,21,-1.943,a,S2 match,11,co2a0000368,0.08203125
2854,37,FC2,22,-2.92,a,S2 match,11,co2a0000368,0.0859375
2855,37,FC2,23,-3.896,a,S2 match,11,co2a0000368,0.08984375
2856,37,FC2,24,-3.896,a,S2 match,11,co2a0000368,0.09375
2857,37,FC2,25,-3.896,a,S2 match,11,co2a0000368,0.09765625
2858,37,FC2,26,-3.408,a,S2 match,11,co2a0000368,0.1015625
2859,37,FC2,27,-2.92,a,S2 match,11,co2a0000368,0.10546875
2860,37,FC2,28,-3.408,a,S2 match,11,co2a0000368,0.109375
2861,37,FC2,29,-3.408,a,S2 match,11,co2a0000368,0.11328125
2862,37,FC2,30,-2.431,a,S2 match,11,co2a0000368,0.1171875
2863,37,FC2,31,-1.943,a,S2 match,11,co2a0000368,0.12109375
2864,37,FC2,32,-0.478,a,S2 match,11,co2a0000368,0.125
2865,37,FC2,33,0.498,a,S2 match,11,co2a0000368,0.12890625
2866,37,FC2,34,1.475,a,S2 match,11,co2a0000368,0.1328125
2867,37,FC2,35,1.475,a,S2 match,11,co2a0000368,0.13671875
2868,37,FC2,36,0.987,a,S2 match,11,co2a0000368,0.140625
2869,37,FC2,37,0.01,a,S2 match,11,co2a0000368,0.14453125
2870,37,FC2,38,-0.478,a,S2 match,11,co2a0000368,0.1484375
2871,37,FC2,39,-1.455,a,S2 match,11,co2a0000368,0.15234375
2872,37,FC2,40,-2.431,a,S2 match,11,co2a0000368,0.15625
2873,37,FC2,41,-3.408,a,S2 match,11,co2a0000368,0.16015625
2874,37,FC2,42,-4.384,a,S2 match,11,co2a0000368,0.1640625
2875,37,FC2,43,-4.384,a,S2 match,11,co2a0000368,0.16796875
2876,37,FC2,44,-3.408,a,S2 match,11,co2a0000368,0.171875
2877,37,FC2,45,-2.92,a,S2 match,11,co2a0000368,0.17578125
2878,37,FC2,46,-1.943,a,S2 match,11,co2a0000368,0.1796875
2879,37,FC2,47,-1.943,a,S2 match,11,co2a0000368,0.18359375
2880,37,FC2,48,-1.943,a,S2 match,11,co2a0000368,0.1875
2881,37,FC2,49,-1.943,a,S2 match,11,co2a0000368,0.19140625
2882,37,FC2,50,-1.455,a,S2 match,11,co2a0000368,0.1953125
2883,37,FC2,51,-0.966,a,S2 match,11,co2a0000368,0.19921875
2884,37,FC2,52,-0.478,a,S2 match,11,co2a0000368,0.203125
2885,37,FC2,53,-0.478,a,S2 match,11,co2a0000368,0.20703125
2886,37,FC2,54,-0.478,a,S2 match,11,co2a0000368,0.2109375
2887,37,FC2,55,-0.478,a,S2 match,11,co2a0000368,0.21484375
2888,37,FC2,56,-0.966,a,S2 match,11,co2a0000368,0.21875
2889,37,FC2,57,-0.966,a,S2 match,11,co2a0000368,0.22265625
2890,37,FC2,58,-0.966,a,S2 match,11,co2a0000368,0.2265625
2891,37,FC2,59,-0.966,a,S2 match,11,co2a0000368,0.23046875
2892,37,FC2,60,-1.455,a,S2 match,11,co2a0000368,0.234375
2893,37,FC2,61,-1.455,a,S2 match,11,co2a0000368,0.23828125
2894,37,FC2,62,-1.943,a,S2 match,11,co2a0000368,0.2421875
2895,37,FC2,63,-2.431,a,S2 match,11,co2a0000368,0.24609375
2896,37,FC2,64,-2.92,a,S2 match,11,co2a0000368,0.25
2897,37,FC2,65,-2.92,a,S2 match,11,co2a0000368,0.25390625
2898,37,FC2,66,-2.431,a,S2 match,11,co2a0000368,0.2578125
2899,37,FC2,67,-1.455,a,S2 match,11,co2a0000368,0.26171875
2900,37,FC2,68,-0.966,a,S2 match,11,co2a0000368,0.265625
2901,37,FC2,69,-0.478,a,S2 match,11,co2a0000368,0.26953125
2902,37,FC2,70,-0.478,a,S2 match,11,co2a0000368,0.2734375
2903,37,FC2,71,-0.478,a,S2 match,11,co2a0000368,0.27734375
2904,37,FC2,72,-0.966,a,S2 match,11,co2a0000368,0.28125
2905,37,FC2,73,-0.966,a,S2 match,11,co2a0000368,0.28515625
2906,37,FC2,74,-1.455,a,S2 match,11,co2a0000368,0.2890625
2907,37,FC2,75,-1.455,a,S2 match,11,co2a0000368,0.29296875
2908,37,FC2,76,-1.455,a,S2 match,11,co2a0000368,0.296875
2909,37,FC2,77,-1.943,a,S2 match,11,co2a0000368,0.30078125
2910,37,FC2,78,-1.455,a,S2 match,11,co2a0000368,0.3046875
2911,37,FC2,79,-1.455,a,S2 match,11,co2a0000368,0.30859375
2912,37,FC2,80,-1.455,a,S2 match,11,co2a0000368,0.3125
2913,37,FC2,81,-1.455,a,S2 match,11,co2a0000368,0.31640625
2914,37,FC2,82,-1.455,a,S2 match,11,co2a0000368,0.3203125
2915,37,FC2,83,-1.455,a,S2 match,11,co2a0000368,0.32421875
2916,37,FC2,84,-1.455,a,S2 match,11,co2a0000368,0.328125
2917,37,FC2,85,-1.943,a,S2 match,11,co2a0000368,0.33203125
2918,37,FC2,86,-1.943,a,S2 match,11,co2a0000368,0.3359375
2919,37,FC2,87,-2.431,a,S2 match,11,co2a0000368,0.33984375
2920,37,FC2,88,-2.431,a,S2 match,11,co2a0000368,0.34375
2921,37,FC2,89,-2.431,a,S2 match,11,co2a0000368,0.34765625
2922,37,FC2,90,-2.431,a,S2 match,11,co2a0000368,0.3515625
2923,37,FC2,91,-1.943,a,S2 match,11,co2a0000368,0.35546875
2924,37,FC2,92,-1.943,a,S2 match,11,co2a0000368,0.359375
2925,37,FC2,93,-1.455,a,S2 match,11,co2a0000368,0.36328125
2926,37,FC2,94,-0.966,a,S2 match,11,co2a0000368,0.3671875
2927,37,FC2,95,-0.966,a,S2 match,11,co2a0000368,0.37109375
2928,37,FC2,96,-0.966,a,S2 match,11,co2a0000368,0.375
2929,37,FC2,97,-0.478,a,S2 match,11,co2a0000368,0.37890625
2930,37,FC2,98,-0.478,a,S2 match,11,co2a0000368,0.3828125
2931,37,FC2,99,-0.478,a,S2 match,11,co2a0000368,0.38671875
2932,37,FC2,100,0.01,a,S2 match,11,co2a0000368,0.390625
2933,37,FC2,101,0.01,a,S2 match,11,co2a0000368,0.39453125
2934,37,FC2,102,0.01,a,S2 match,11,co2a0000368,0.3984375
2935,37,FC2,103,0.498,a,S2 match,11,co2a0000368,0.40234375
2936,37,FC2,104,0.987,a,S2 match,11,co2a0000368,0.40625
2937,37,FC2,105,0.987,a,S2 match,11,co2a0000368,0.41015625
2938,37,FC2,106,0.987,a,S2 match,11,co2a0000368,0.4140625
2939,37,FC2,107,0.987,a,S2 match,11,co2a0000368,0.41796875
2940,37,FC2,108,0.987,a,S2 match,11,co2a0000368,0.421875
2941,37,FC2,109,0.987,a,S2 match,11,co2a0000368,0.42578125
2942,37,FC2,110,0.987,a,S2 match,11,co2a0000368,0.4296875
2943,37,FC2,111,0.498,a,S2 match,11,co2a0000368,0.43359375
2944,37,FC2,112,0.01,a,S2 match,11,co2a0000368,0.4375
2945,37,FC2,113,0.01,a,S2 match,11,co2a0000368,0.44140625
2946,37,FC2,114,-0.478,a,S2 match,11,co2a0000368,0.4453125
2947,37,FC2,115,-0.966,a,S2 match,11,co2a0000368,0.44921875
2948,37,FC2,116,-1.455,a,S2 match,11,co2a0000368,0.453125
2949,37,FC2,117,-1.455,a,S2 match,11,co2a0000368,0.45703125
2950,37,FC2,118,-1.455,a,S2 match,11,co2a0000368,0.4609375
2951,37,FC2,119,-1.455,a,S2 match,11,co2a0000368,0.46484375
2952,37,FC2,120,-0.966,a,S2 match,11,co2a0000368,0.46875
2953,37,FC2,121,-0.478,a,S2 match,11,co2a0000368,0.47265625
2954,37,FC2,122,0.01,a,S2 match,11,co2a0000368,0.4765625
2955,37,FC2,123,0.01,a,S2 match,11,co2a0000368,0.48046875
2956,37,FC2,124,-0.478,a,S2 match,11,co2a0000368,0.484375
2957,37,FC2,125,-0.478,a,S2 match,11,co2a0000368,0.48828125
2958,37,FC2,126,-0.478,a,S2 match,11,co2a0000368,0.4921875
2959,37,FC2,127,-0.966,a,S2 match,11,co2a0000368,0.49609375
2960,37,FC2,128,-0.966,a,S2 match,11,co2a0000368,0.5
2961,37,FC2,129,-0.966,a,S2 match,11,co2a0000368,0.50390625
2962,37,FC2,130,-0.966,a,S2 match,11,co2a0000368,0.5078125
2963,37,FC2,131,-1.455,a,S2 match,11,co2a0000368,0.51171875
2964,37,FC2,132,-1.943,a,S2 match,11,co2a0000368,0.515625
2965,37,FC2,133,-1.455,a,S2 match,11,co2a0000368,0.51953125
2966,37,FC2,134,-1.455,a,S2 match,11,co2a0000368,0.5234375
2967,37,FC2,135,-0.966,a,S2 match,11,co2a0000368,0.52734375
2968,37,FC2,136,-0.478,a,S2 match,11,co2a0000368,0.53125
2969,37,FC2,137,0.01,a,S2 match,11,co2a0000368,0.53515625
2970,37,FC2,138,0.01,a,S2 match,11,co2a0000368,0.5390625
2971,37,FC2,139,0.498,a,S2 match,11,co2a0000368,0.54296875
2972,37,FC2,140,0.01,a,S2 match,11,co2a0000368,0.546875
2973,37,FC2,141,-0.478,a,S2 match,11,co2a0000368,0.55078125
2974,37,FC2,142,-0.478,a,S2 match,11,co2a0000368,0.5546875
2975,37,FC2,143,0.01,a,S2 match,11,co2a0000368,0.55859375
2976,37,FC2,144,0.01,a,S2 match,11,co2a0000368,0.5625
2977,37,FC2,145,0.498,a,S2 match,11,co2a0000368,0.56640625
2978,37,FC2,146,0.498,a,S2 match,11,co2a0000368,0.5703125
2979,37,FC2,147,0.01,a,S2 match,11,co2a0000368,0.57421875
2980,37,FC2,148,-0.478,a,S2 match,11,co2a0000368,0.578125
2981,37,FC2,149,-1.455,a,S2 match,11,co2a0000368,0.58203125
2982,37,FC2,150,-2.431,a,S2 match,11,co2a0000368,0.5859375
2983,37,FC2,151,-2.92,a,S2 match,11,co2a0000368,0.58984375
2984,37,FC2,152,-2.92,a,S2 match,11,co2a0000368,0.59375
2985,37,FC2,153,-2.92,a,S2 match,11,co2a0000368,0.59765625
2986,37,FC2,154,-1.943,a,S2 match,11,co2a0000368,0.6015625
2987,37,FC2,155,-1.455,a,S2 match,11,co2a0000368,0.60546875
2988,37,FC2,156,-0.478,a,S2 match,11,co2a0000368,0.609375
2989,37,FC2,157,0.01,a,S2 match,11,co2a0000368,0.61328125
2990,37,FC2,158,0.498,a,S2 match,11,co2a0000368,0.6171875
2991,37,FC2,159,0.498,a,S2 match,11,co2a0000368,0.62109375
2992,37,FC2,160,0.01,a,S2 match,11,co2a0000368,0.625
2993,37,FC2,161,0.498,a,S2 match,11,co2a0000368,0.62890625
2994,37,FC2,162,0.987,a,S2 match,11,co2a0000368,0.6328125
2995,37,FC2,163,1.475,a,S2 match,11,co2a0000368,0.63671875
2996,37,FC2,164,0.498,a,S2 match,11,co2a0000368,0.640625
2997,37,FC2,165,-0.478,a,S2 match,11,co2a0000368,0.64453125
2998,37,FC2,166,-1.943,a,S2 match,11,co2a0000368,0.6484375
2999,37,FC2,167,-2.431,a,S2 match,11,co2a0000368,0.65234375
3000,37,FC2,168,-1.943,a,S2 match,11,co2a0000368,0.65625
3001,37,FC2,169,-0.966,a,S2 match,11,co2a0000368,0.66015625
3002,37,FC2,170,-0.478,a,S2 match,11,co2a0000368,0.6640625
3003,37,FC2,171,-0.478,a,S2 match,11,co2a0000368,0.66796875
3004,37,FC2,172,-0.478,a,S2 match,11,co2a0000368,0.671875
3005,37,FC2,173,-0.478,a,S2 match,11,co2a0000368,0.67578125
3006,37,FC2,174,0.01,a,S2 match,11,co2a0000368,0.6796875
3007,37,FC2,175,0.498,a,S2 match,11,co2a0000368,0.68359375
3008,37,FC2,176,0.987,a,S2 match,11,co2a0000368,0.6875
3009,37,FC2,177,0.498,a,S2 match,11,co2a0000368,0.69140625
3010,37,FC2,178,0.01,a,S2 match,11,co2a0000368,0.6953125
3011,37,FC2,179,0.498,a,S2 match,11,co2a0000368,0.69921875
3012,37,FC2,180,0.498,a,S2 match,11,co2a0000368,0.703125
3013,37,FC2,181,0.01,a,S2 match,11,co2a0000368,0.70703125
3014,37,FC2,182,-0.966,a,S2 match,11,co2a0000368,0.7109375
3015,37,FC2,183,-1.943,a,S2 match,11,co2a0000368,0.71484375
3016,37,FC2,184,-2.431,a,S2 match,11,co2a0000368,0.71875
3017,37,FC2,185,-1.943,a,S2 match,11,co2a0000368,0.72265625
3018,37,FC2,186,-0.478,a,S2 match,11,co2a0000368,0.7265625
3019,37,FC2,187,0.498,a,S2 match,11,co2a0000368,0.73046875
3020,37,FC2,188,1.475,a,S2 match,11,co2a0000368,0.734375
3021,37,FC2,189,1.475,a,S2 match,11,co2a0000368,0.73828125
3022,37,FC2,190,0.987,a,S2 match,11,co2a0000368,0.7421875
3023,37,FC2,191,0.987,a,S2 match,11,co2a0000368,0.74609375
3024,37,FC2,192,0.987,a,S2 match,11,co2a0000368,0.75
3025,37,FC2,193,1.475,a,S2 match,11,co2a0000368,0.75390625
3026,37,FC2,194,1.475,a,S2 match,11,co2a0000368,0.7578125
3027,37,FC2,195,1.475,a,S2 match,11,co2a0000368,0.76171875
3028,37,FC2,196,0.987,a,S2 match,11,co2a0000368,0.765625
3029,37,FC2,197,0.498,a,S2 match,11,co2a0000368,0.76953125
3030,37,FC2,198,0.498,a,S2 match,11,co2a0000368,0.7734375
3031,37,FC2,199,0.498,a,S2 match,11,co2a0000368,0.77734375
3032,37,FC2,200,0.01,a,S2 match,11,co2a0000368,0.78125
3033,37,FC2,201,0.01,a,S2 match,11,co2a0000368,0.78515625
3034,37,FC2,202,-0.478,a,S2 match,11,co2a0000368,0.7890625
3035,37,FC2,203,-0.966,a,S2 match,11,co2a0000368,0.79296875
3036,37,FC2,204,-1.943,a,S2 match,11,co2a0000368,0.796875
3037,37,FC2,205,-2.92,a,S2 match,11,co2a0000368,0.80078125
3038,37,FC2,206,-2.92,a,S2 match,11,co2a0000368,0.8046875
3039,37,FC2,207,-2.431,a,S2 match,11,co2a0000368,0.80859375
3040,37,FC2,208,-1.943,a,S2 match,11,co2a0000368,0.8125
3041,37,FC2,209,-1.455,a,S2 match,11,co2a0000368,0.81640625
3042,37,FC2,210,-1.455,a,S2 match,11,co2a0000368,0.8203125
3043,37,FC2,211,-1.455,a,S2 match,11,co2a0000368,0.82421875
3044,37,FC2,212,-1.455,a,S2 match,11,co2a0000368,0.828125
3045,37,FC2,213,-0.966,a,S2 match,11,co2a0000368,0.83203125
3046,37,FC2,214,-0.478,a,S2 match,11,co2a0000368,0.8359375
3047,37,FC2,215,0.987,a,S2 match,11,co2a0000368,0.83984375
3048,37,FC2,216,1.475,a,S2 match,11,co2a0000368,0.84375
3049,37,FC2,217,2.452,a,S2 match,11,co2a0000368,0.84765625
3050,37,FC2,218,1.963,a,S2 match,11,co2a0000368,0.8515625
3051,37,FC2,219,1.475,a,S2 match,11,co2a0000368,0.85546875
3052,37,FC2,220,1.475,a,S2 match,11,co2a0000368,0.859375
3053,37,FC2,221,1.475,a,S2 match,11,co2a0000368,0.86328125
3054,37,FC2,222,1.475,a,S2 match,11,co2a0000368,0.8671875
3055,37,FC2,223,1.475,a,S2 match,11,co2a0000368,0.87109375
3056,37,FC2,224,1.475,a,S2 match,11,co2a0000368,0.875
3057,37,FC2,225,1.475,a,S2 match,11,co2a0000368,0.87890625
3058,37,FC2,226,0.987,a,S2 match,11,co2a0000368,0.8828125
3059,37,FC2,227,1.475,a,S2 match,11,co2a0000368,0.88671875
3060,37,FC2,228,1.963,a,S2 match,11,co2a0000368,0.890625
3061,37,FC2,229,1.963,a,S2 match,11,co2a0000368,0.89453125
3062,37,FC2,230,2.452,a,S2 match,11,co2a0000368,0.8984375
3063,37,FC2,231,1.963,a,S2 match,11,co2a0000368,0.90234375
