,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14571,22,FCZ,174,0.722,a,S1 obj,56,co2a0000372,0.6796875
14572,22,FCZ,175,0.234,a,S1 obj,56,co2a0000372,0.68359375
14573,22,FCZ,176,-0.254,a,S1 obj,56,co2a0000372,0.6875
14574,22,FCZ,177,-0.743,a,S1 obj,56,co2a0000372,0.69140625
14575,22,FCZ,178,-0.743,a,S1 obj,56,co2a0000372,0.6953125
14576,22,FCZ,179,-0.743,a,S1 obj,56,co2a0000372,0.69921875
14577,22,FCZ,180,-0.743,a,S1 obj,56,co2a0000372,0.703125
14578,22,FCZ,181,-0.743,a,S1 obj,56,co2a0000372,0.70703125
14579,22,FCZ,182,-1.231,a,S1 obj,56,co2a0000372,0.7109375
14580,22,FCZ,183,-1.231,a,S1 obj,56,co2a0000372,0.71484375
14581,22,FCZ,184,-1.231,a,S1 obj,56,co2a0000372,0.71875
14582,22,FCZ,185,-1.231,a,S1 obj,56,co2a0000372,0.72265625
14583,22,FCZ,186,-0.743,a,S1 obj,56,co2a0000372,0.7265625
14584,22,FCZ,187,-1.231,a,S1 obj,56,co2a0000372,0.73046875
14585,22,FCZ,188,-1.231,a,S1 obj,56,co2a0000372,0.734375
14586,22,FCZ,189,-1.231,a,S1 obj,56,co2a0000372,0.73828125
14587,22,FCZ,190,-0.743,a,S1 obj,56,co2a0000372,0.7421875
14588,22,FCZ,191,-0.254,a,S1 obj,56,co2a0000372,0.74609375
14589,22,FCZ,192,0.234,a,S1 obj,56,co2a0000372,0.75
14590,22,FCZ,193,0.234,a,S1 obj,56,co2a0000372,0.75390625
14591,22,FCZ,194,0.234,a,S1 obj,56,co2a0000372,0.7578125
14592,22,FCZ,195,0.234,a,S1 obj,56,co2a0000372,0.76171875
14593,22,FCZ,196,0.234,a,S1 obj,56,co2a0000372,0.765625
14594,22,FCZ,197,0.234,a,S1 obj,56,co2a0000372,0.76953125
14595,22,FCZ,198,0.234,a,S1 obj,56,co2a0000372,0.7734375
14596,22,FCZ,199,0.234,a,S1 obj,56,co2a0000372,0.77734375
14597,22,FCZ,200,-0.254,a,S1 obj,56,co2a0000372,0.78125
14598,22,FCZ,201,-0.254,a,S1 obj,56,co2a0000372,0.78515625
14599,22,FCZ,202,-0.254,a,S1 obj,56,co2a0000372,0.7890625
14600,22,FCZ,203,-0.743,a,S1 obj,56,co2a0000372,0.79296875
14601,22,FCZ,204,-0.254,a,S1 obj,56,co2a0000372,0.796875
14602,22,FCZ,205,0.234,a,S1 obj,56,co2a0000372,0.80078125
14603,22,FCZ,206,0.722,a,S1 obj,56,co2a0000372,0.8046875
14604,22,FCZ,207,0.722,a,S1 obj,56,co2a0000372,0.80859375
14605,22,FCZ,208,0.722,a,S1 obj,56,co2a0000372,0.8125
14606,22,FCZ,209,0.722,a,S1 obj,56,co2a0000372,0.81640625
14607,22,FCZ,210,0.722,a,S1 obj,56,co2a0000372,0.8203125
14608,22,FCZ,211,0.722,a,S1 obj,56,co2a0000372,0.82421875
14609,22,FCZ,212,0.722,a,S1 obj,56,co2a0000372,0.828125
14610,22,FCZ,213,0.722,a,S1 obj,56,co2a0000372,0.83203125
14611,22,FCZ,214,0.234,a,S1 obj,56,co2a0000372,0.8359375
14612,22,FCZ,215,-0.254,a,S1 obj,56,co2a0000372,0.83984375
14613,22,FCZ,216,-0.254,a,S1 obj,56,co2a0000372,0.84375
14614,22,FCZ,217,-0.743,a,S1 obj,56,co2a0000372,0.84765625
14615,22,FCZ,218,-0.743,a,S1 obj,56,co2a0000372,0.8515625
14616,22,FCZ,219,-1.231,a,S1 obj,56,co2a0000372,0.85546875
14617,22,FCZ,220,-0.743,a,S1 obj,56,co2a0000372,0.859375
14618,22,FCZ,221,-0.254,a,S1 obj,56,co2a0000372,0.86328125
14619,22,FCZ,222,0.234,a,S1 obj,56,co2a0000372,0.8671875
14620,22,FCZ,223,0.722,a,S1 obj,56,co2a0000372,0.87109375
14621,22,FCZ,224,0.722,a,S1 obj,56,co2a0000372,0.875
14622,22,FCZ,225,0.722,a,S1 obj,56,co2a0000372,0.87890625
14623,22,FCZ,226,0.722,a,S1 obj,56,co2a0000372,0.8828125
14624,22,FCZ,227,0.722,a,S1 obj,56,co2a0000372,0.88671875
14625,22,FCZ,228,0.722,a,S1 obj,56,co2a0000372,0.890625
14626,22,FCZ,229,0.722,a,S1 obj,56,co2a0000372,0.89453125
14627,22,FCZ,230,0.234,a,S1 obj,56,co2a0000372,0.8984375
14628,22,FCZ,231,-0.743,a,S1 obj,56,co2a0000372,0.90234375
14629,22,FCZ,232,-0.743,a,S1 obj,56,co2a0000372,0.90625
14630,22,FCZ,233,-0.743,a,S1 obj,56,co2a0000372,0.91015625
14631,22,FCZ,234,-1.231,a,S1 obj,56,co2a0000372,0.9140625
14632,22,FCZ,235,-0.743,a,S1 obj,56,co2a0000372,0.91796875
14633,22,FCZ,236,-1.231,a,S1 obj,56,co2a0000372,0.921875
14634,22,FCZ,237,-1.231,a,S1 obj,56,co2a0000372,0.92578125
14635,22,FCZ,238,-1.719,a,S1 obj,56,co2a0000372,0.9296875
14636,22,FCZ,239,-2.207,a,S1 obj,56,co2a0000372,0.93359375
14637,22,FCZ,240,-2.696,a,S1 obj,56,co2a0000372,0.9375
14638,22,FCZ,241,-3.184,a,S1 obj,56,co2a0000372,0.94140625
14639,22,FCZ,242,-3.184,a,S1 obj,56,co2a0000372,0.9453125
14640,22,FCZ,243,-3.184,a,S1 obj,56,co2a0000372,0.94921875
14641,22,FCZ,244,-3.184,a,S1 obj,56,co2a0000372,0.953125
14642,22,FCZ,245,-2.696,a,S1 obj,56,co2a0000372,0.95703125
14643,22,FCZ,246,-2.696,a,S1 obj,56,co2a0000372,0.9609375
14644,22,FCZ,247,-2.207,a,S1 obj,56,co2a0000372,0.96484375
14645,22,FCZ,248,-1.719,a,S1 obj,56,co2a0000372,0.96875
14646,22,FCZ,249,-1.719,a,S1 obj,56,co2a0000372,0.97265625
14647,22,FCZ,250,-1.719,a,S1 obj,56,co2a0000372,0.9765625
14648,22,FCZ,251,-1.719,a,S1 obj,56,co2a0000372,0.98046875
14649,22,FCZ,252,-1.719,a,S1 obj,56,co2a0000372,0.984375
14650,22,FCZ,253,-2.207,a,S1 obj,56,co2a0000372,0.98828125
14651,22,FCZ,254,-1.719,a,S1 obj,56,co2a0000372,0.9921875
14652,22,FCZ,255,-1.719,a,S1 obj,56,co2a0000372,0.99609375
14654,22,POZ,0,2.157,a,S1 obj,57,co2a0000372,0.0
14655,22,POZ,1,2.645,a,S1 obj,57,co2a0000372,0.00390625
14656,22,POZ,2,3.133,a,S1 obj,57,co2a0000372,0.0078125
14657,22,POZ,3,3.133,a,S1 obj,57,co2a0000372,0.01171875
14658,22,POZ,4,3.133,a,S1 obj,57,co2a0000372,0.015625
14659,22,POZ,5,2.157,a,S1 obj,57,co2a0000372,0.01953125
14660,22,POZ,6,1.18,a,S1 obj,57,co2a0000372,0.0234375
14661,22,POZ,7,0.203,a,S1 obj,57,co2a0000372,0.02734375
14662,22,POZ,8,-0.285,a,S1 obj,57,co2a0000372,0.03125
14663,22,POZ,9,0.203,a,S1 obj,57,co2a0000372,0.03515625
14664,22,POZ,10,1.668,a,S1 obj,57,co2a0000372,0.0390625
14665,22,POZ,11,2.645,a,S1 obj,57,co2a0000372,0.04296875
14666,22,POZ,12,4.11,a,S1 obj,57,co2a0000372,0.046875
14667,22,POZ,13,5.086,a,S1 obj,57,co2a0000372,0.05078125
14668,22,POZ,14,5.086,a,S1 obj,57,co2a0000372,0.0546875
14669,22,POZ,15,4.11,a,S1 obj,57,co2a0000372,0.05859375
14670,22,POZ,16,3.621,a,S1 obj,57,co2a0000372,0.0625
14671,22,POZ,17,2.645,a,S1 obj,57,co2a0000372,0.06640625
14672,22,POZ,18,3.133,a,S1 obj,57,co2a0000372,0.0703125
14673,22,POZ,19,3.621,a,S1 obj,57,co2a0000372,0.07421875
14674,22,POZ,20,3.133,a,S1 obj,57,co2a0000372,0.078125
14675,22,POZ,21,2.157,a,S1 obj,57,co2a0000372,0.08203125
14676,22,POZ,22,0.203,a,S1 obj,57,co2a0000372,0.0859375
14677,22,POZ,23,-1.75,a,S1 obj,57,co2a0000372,0.08984375
14678,22,POZ,24,-2.726,a,S1 obj,57,co2a0000372,0.09375
14679,22,POZ,25,-2.238,a,S1 obj,57,co2a0000372,0.09765625
14680,22,POZ,26,-1.261,a,S1 obj,57,co2a0000372,0.1015625
14681,22,POZ,27,-0.773,a,S1 obj,57,co2a0000372,0.10546875
14682,22,POZ,28,-0.773,a,S1 obj,57,co2a0000372,0.109375
14683,22,POZ,29,-1.261,a,S1 obj,57,co2a0000372,0.11328125
14684,22,POZ,30,-1.75,a,S1 obj,57,co2a0000372,0.1171875
14685,22,POZ,31,-1.261,a,S1 obj,57,co2a0000372,0.12109375
14686,22,POZ,32,-0.285,a,S1 obj,57,co2a0000372,0.125
14687,22,POZ,33,0.692,a,S1 obj,57,co2a0000372,0.12890625
14688,22,POZ,34,1.18,a,S1 obj,57,co2a0000372,0.1328125
14689,22,POZ,35,1.18,a,S1 obj,57,co2a0000372,0.13671875
14690,22,POZ,36,1.18,a,S1 obj,57,co2a0000372,0.140625
14691,22,POZ,37,1.18,a,S1 obj,57,co2a0000372,0.14453125
14692,22,POZ,38,2.157,a,S1 obj,57,co2a0000372,0.1484375
14693,22,POZ,39,3.621,a,S1 obj,57,co2a0000372,0.15234375
14694,22,POZ,40,5.086,a,S1 obj,57,co2a0000372,0.15625
14695,22,POZ,41,5.086,a,S1 obj,57,co2a0000372,0.16015625
14696,22,POZ,42,4.598,a,S1 obj,57,co2a0000372,0.1640625
14697,22,POZ,43,4.11,a,S1 obj,57,co2a0000372,0.16796875
14698,22,POZ,44,4.11,a,S1 obj,57,co2a0000372,0.171875
14699,22,POZ,45,4.598,a,S1 obj,57,co2a0000372,0.17578125
14700,22,POZ,46,5.086,a,S1 obj,57,co2a0000372,0.1796875
14701,22,POZ,47,5.575,a,S1 obj,57,co2a0000372,0.18359375
14702,22,POZ,48,4.598,a,S1 obj,57,co2a0000372,0.1875
14703,22,POZ,49,2.645,a,S1 obj,57,co2a0000372,0.19140625
14704,22,POZ,50,1.668,a,S1 obj,57,co2a0000372,0.1953125
14705,22,POZ,51,1.668,a,S1 obj,57,co2a0000372,0.19921875
14706,22,POZ,52,2.645,a,S1 obj,57,co2a0000372,0.203125
14707,22,POZ,53,3.621,a,S1 obj,57,co2a0000372,0.20703125
14708,22,POZ,54,4.598,a,S1 obj,57,co2a0000372,0.2109375
14709,22,POZ,55,5.086,a,S1 obj,57,co2a0000372,0.21484375
14710,22,POZ,56,4.598,a,S1 obj,57,co2a0000372,0.21875
14711,22,POZ,57,4.11,a,S1 obj,57,co2a0000372,0.22265625
14712,22,POZ,58,3.621,a,S1 obj,57,co2a0000372,0.2265625
14713,22,POZ,59,3.621,a,S1 obj,57,co2a0000372,0.23046875
14714,22,POZ,60,4.11,a,S1 obj,57,co2a0000372,0.234375
14715,22,POZ,61,4.11,a,S1 obj,57,co2a0000372,0.23828125
14716,22,POZ,62,3.621,a,S1 obj,57,co2a0000372,0.2421875
14717,22,POZ,63,3.621,a,S1 obj,57,co2a0000372,0.24609375
14718,22,POZ,64,3.621,a,S1 obj,57,co2a0000372,0.25
14719,22,POZ,65,4.11,a,S1 obj,57,co2a0000372,0.25390625
14720,22,POZ,66,5.086,a,S1 obj,57,co2a0000372,0.2578125
14721,22,POZ,67,5.575,a,S1 obj,57,co2a0000372,0.26171875
14722,22,POZ,68,5.086,a,S1 obj,57,co2a0000372,0.265625
14723,22,POZ,69,4.598,a,S1 obj,57,co2a0000372,0.26953125
14724,22,POZ,70,3.133,a,S1 obj,57,co2a0000372,0.2734375
14725,22,POZ,71,1.668,a,S1 obj,57,co2a0000372,0.27734375
14726,22,POZ,72,0.692,a,S1 obj,57,co2a0000372,0.28125
14727,22,POZ,73,0.692,a,S1 obj,57,co2a0000372,0.28515625
14728,22,POZ,74,0.692,a,S1 obj,57,co2a0000372,0.2890625
14729,22,POZ,75,0.692,a,S1 obj,57,co2a0000372,0.29296875
14730,22,POZ,76,0.203,a,S1 obj,57,co2a0000372,0.296875
14731,22,POZ,77,-0.773,a,S1 obj,57,co2a0000372,0.30078125
14732,22,POZ,78,-1.261,a,S1 obj,57,co2a0000372,0.3046875
14733,22,POZ,79,-0.285,a,S1 obj,57,co2a0000372,0.30859375
14734,22,POZ,80,1.668,a,S1 obj,57,co2a0000372,0.3125
14735,22,POZ,81,3.621,a,S1 obj,57,co2a0000372,0.31640625
14736,22,POZ,82,5.086,a,S1 obj,57,co2a0000372,0.3203125
14737,22,POZ,83,5.575,a,S1 obj,57,co2a0000372,0.32421875
14738,22,POZ,84,4.598,a,S1 obj,57,co2a0000372,0.328125
14739,22,POZ,85,3.621,a,S1 obj,57,co2a0000372,0.33203125
14740,22,POZ,86,2.645,a,S1 obj,57,co2a0000372,0.3359375
14741,22,POZ,87,2.157,a,S1 obj,57,co2a0000372,0.33984375
14742,22,POZ,88,2.157,a,S1 obj,57,co2a0000372,0.34375
14743,22,POZ,89,2.157,a,S1 obj,57,co2a0000372,0.34765625
14744,22,POZ,90,2.157,a,S1 obj,57,co2a0000372,0.3515625
14745,22,POZ,91,2.157,a,S1 obj,57,co2a0000372,0.35546875
14746,22,POZ,92,1.668,a,S1 obj,57,co2a0000372,0.359375
14747,22,POZ,93,1.668,a,S1 obj,57,co2a0000372,0.36328125
14748,22,POZ,94,1.18,a,S1 obj,57,co2a0000372,0.3671875
14749,22,POZ,95,1.18,a,S1 obj,57,co2a0000372,0.37109375
14750,22,POZ,96,0.692,a,S1 obj,57,co2a0000372,0.375
14751,22,POZ,97,1.18,a,S1 obj,57,co2a0000372,0.37890625
14752,22,POZ,98,2.157,a,S1 obj,57,co2a0000372,0.3828125
14753,22,POZ,99,4.11,a,S1 obj,57,co2a0000372,0.38671875
14754,22,POZ,100,6.063,a,S1 obj,57,co2a0000372,0.390625
14755,22,POZ,101,7.528,a,S1 obj,57,co2a0000372,0.39453125
14756,22,POZ,102,8.016,a,S1 obj,57,co2a0000372,0.3984375
14757,22,POZ,103,7.039,a,S1 obj,57,co2a0000372,0.40234375
14758,22,POZ,104,5.575,a,S1 obj,57,co2a0000372,0.40625
14759,22,POZ,105,4.598,a,S1 obj,57,co2a0000372,0.41015625
14760,22,POZ,106,4.11,a,S1 obj,57,co2a0000372,0.4140625
14761,22,POZ,107,4.11,a,S1 obj,57,co2a0000372,0.41796875
14762,22,POZ,108,4.11,a,S1 obj,57,co2a0000372,0.421875
14763,22,POZ,109,4.598,a,S1 obj,57,co2a0000372,0.42578125
14764,22,POZ,110,5.575,a,S1 obj,57,co2a0000372,0.4296875
14765,22,POZ,111,6.063,a,S1 obj,57,co2a0000372,0.43359375
14766,22,POZ,112,6.551,a,S1 obj,57,co2a0000372,0.4375
14767,22,POZ,113,5.575,a,S1 obj,57,co2a0000372,0.44140625
14768,22,POZ,114,4.598,a,S1 obj,57,co2a0000372,0.4453125
14769,22,POZ,115,2.645,a,S1 obj,57,co2a0000372,0.44921875
14770,22,POZ,116,2.157,a,S1 obj,57,co2a0000372,0.453125
14771,22,POZ,117,2.645,a,S1 obj,57,co2a0000372,0.45703125
14772,22,POZ,118,4.11,a,S1 obj,57,co2a0000372,0.4609375
14773,22,POZ,119,5.575,a,S1 obj,57,co2a0000372,0.46484375
14774,22,POZ,120,6.551,a,S1 obj,57,co2a0000372,0.46875
14775,22,POZ,121,6.063,a,S1 obj,57,co2a0000372,0.47265625
14776,22,POZ,122,5.575,a,S1 obj,57,co2a0000372,0.4765625
14777,22,POZ,123,4.598,a,S1 obj,57,co2a0000372,0.48046875
14778,22,POZ,124,4.11,a,S1 obj,57,co2a0000372,0.484375
14779,22,POZ,125,4.11,a,S1 obj,57,co2a0000372,0.48828125
14780,22,POZ,126,3.621,a,S1 obj,57,co2a0000372,0.4921875
14781,22,POZ,127,3.133,a,S1 obj,57,co2a0000372,0.49609375
14782,22,POZ,128,2.645,a,S1 obj,57,co2a0000372,0.5
14783,22,POZ,129,2.157,a,S1 obj,57,co2a0000372,0.50390625
14784,22,POZ,130,2.157,a,S1 obj,57,co2a0000372,0.5078125
14785,22,POZ,131,2.645,a,S1 obj,57,co2a0000372,0.51171875
14786,22,POZ,132,2.645,a,S1 obj,57,co2a0000372,0.515625
14787,22,POZ,133,3.133,a,S1 obj,57,co2a0000372,0.51953125
14788,22,POZ,134,3.621,a,S1 obj,57,co2a0000372,0.5234375
14789,22,POZ,135,4.11,a,S1 obj,57,co2a0000372,0.52734375
14790,22,POZ,136,5.575,a,S1 obj,57,co2a0000372,0.53125
14791,22,POZ,137,6.551,a,S1 obj,57,co2a0000372,0.53515625
14792,22,POZ,138,7.039,a,S1 obj,57,co2a0000372,0.5390625
14793,22,POZ,139,7.039,a,S1 obj,57,co2a0000372,0.54296875
14794,22,POZ,140,6.551,a,S1 obj,57,co2a0000372,0.546875
14795,22,POZ,141,6.063,a,S1 obj,57,co2a0000372,0.55078125
14796,22,POZ,142,5.575,a,S1 obj,57,co2a0000372,0.5546875
14797,22,POZ,143,4.598,a,S1 obj,57,co2a0000372,0.55859375
14798,22,POZ,144,3.621,a,S1 obj,57,co2a0000372,0.5625
14799,22,POZ,145,1.668,a,S1 obj,57,co2a0000372,0.56640625
14800,22,POZ,146,0.203,a,S1 obj,57,co2a0000372,0.5703125
14801,22,POZ,147,-0.773,a,S1 obj,57,co2a0000372,0.57421875
14802,22,POZ,148,-0.773,a,S1 obj,57,co2a0000372,0.578125
14803,22,POZ,149,-1.261,a,S1 obj,57,co2a0000372,0.58203125
14804,22,POZ,150,-2.726,a,S1 obj,57,co2a0000372,0.5859375
14805,22,POZ,151,-4.191,a,S1 obj,57,co2a0000372,0.58984375
14806,22,POZ,152,-5.168,a,S1 obj,57,co2a0000372,0.59375
14807,22,POZ,153,-4.679,a,S1 obj,57,co2a0000372,0.59765625
14808,22,POZ,154,-3.215,a,S1 obj,57,co2a0000372,0.6015625
14809,22,POZ,155,-2.238,a,S1 obj,57,co2a0000372,0.60546875
14810,22,POZ,156,-2.238,a,S1 obj,57,co2a0000372,0.609375
14811,22,POZ,157,-2.238,a,S1 obj,57,co2a0000372,0.61328125
14812,22,POZ,158,-2.238,a,S1 obj,57,co2a0000372,0.6171875
14813,22,POZ,159,-0.773,a,S1 obj,57,co2a0000372,0.62109375
14814,22,POZ,160,1.18,a,S1 obj,57,co2a0000372,0.625
14815,22,POZ,161,3.133,a,S1 obj,57,co2a0000372,0.62890625
14816,22,POZ,162,3.621,a,S1 obj,57,co2a0000372,0.6328125
14817,22,POZ,163,3.621,a,S1 obj,57,co2a0000372,0.63671875
14818,22,POZ,164,3.133,a,S1 obj,57,co2a0000372,0.640625
14819,22,POZ,165,2.645,a,S1 obj,57,co2a0000372,0.64453125
14820,22,POZ,166,2.645,a,S1 obj,57,co2a0000372,0.6484375
14821,22,POZ,167,3.133,a,S1 obj,57,co2a0000372,0.65234375
14822,22,POZ,168,3.621,a,S1 obj,57,co2a0000372,0.65625
14823,22,POZ,169,2.645,a,S1 obj,57,co2a0000372,0.66015625
14824,22,POZ,170,1.668,a,S1 obj,57,co2a0000372,0.6640625
14825,22,POZ,171,0.203,a,S1 obj,57,co2a0000372,0.66796875
14826,22,POZ,172,-0.773,a,S1 obj,57,co2a0000372,0.671875
14827,22,POZ,173,-1.261,a,S1 obj,57,co2a0000372,0.67578125
14828,22,POZ,174,-1.261,a,S1 obj,57,co2a0000372,0.6796875
14829,22,POZ,175,-1.261,a,S1 obj,57,co2a0000372,0.68359375
14830,22,POZ,176,-1.261,a,S1 obj,57,co2a0000372,0.6875
14831,22,POZ,177,-1.261,a,S1 obj,57,co2a0000372,0.69140625
14832,22,POZ,178,-1.261,a,S1 obj,57,co2a0000372,0.6953125
14833,22,POZ,179,-0.773,a,S1 obj,57,co2a0000372,0.69921875
14834,22,POZ,180,0.203,a,S1 obj,57,co2a0000372,0.703125
14835,22,POZ,181,1.668,a,S1 obj,57,co2a0000372,0.70703125
14836,22,POZ,182,2.645,a,S1 obj,57,co2a0000372,0.7109375
14837,22,POZ,183,4.11,a,S1 obj,57,co2a0000372,0.71484375
14838,22,POZ,184,5.086,a,S1 obj,57,co2a0000372,0.71875
14839,22,POZ,185,5.086,a,S1 obj,57,co2a0000372,0.72265625
14840,22,POZ,186,5.575,a,S1 obj,57,co2a0000372,0.7265625
14841,22,POZ,187,5.086,a,S1 obj,57,co2a0000372,0.73046875
14842,22,POZ,188,4.598,a,S1 obj,57,co2a0000372,0.734375
14843,22,POZ,189,4.11,a,S1 obj,57,co2a0000372,0.73828125
14844,22,POZ,190,3.133,a,S1 obj,57,co2a0000372,0.7421875
14845,22,POZ,191,1.668,a,S1 obj,57,co2a0000372,0.74609375
14846,22,POZ,192,0.203,a,S1 obj,57,co2a0000372,0.75
14847,22,POZ,193,-0.773,a,S1 obj,57,co2a0000372,0.75390625
14848,22,POZ,194,-1.261,a,S1 obj,57,co2a0000372,0.7578125
14849,22,POZ,195,-1.75,a,S1 obj,57,co2a0000372,0.76171875
14850,22,POZ,196,-2.238,a,S1 obj,57,co2a0000372,0.765625
14851,22,POZ,197,-2.238,a,S1 obj,57,co2a0000372,0.76953125
14852,22,POZ,198,-2.726,a,S1 obj,57,co2a0000372,0.7734375
14853,22,POZ,199,-2.238,a,S1 obj,57,co2a0000372,0.77734375
14854,22,POZ,200,-1.261,a,S1 obj,57,co2a0000372,0.78125
14855,22,POZ,201,0.692,a,S1 obj,57,co2a0000372,0.78515625
14856,22,POZ,202,2.157,a,S1 obj,57,co2a0000372,0.7890625
14857,22,POZ,203,2.645,a,S1 obj,57,co2a0000372,0.79296875
14858,22,POZ,204,2.645,a,S1 obj,57,co2a0000372,0.796875
14859,22,POZ,205,1.668,a,S1 obj,57,co2a0000372,0.80078125
14860,22,POZ,206,0.692,a,S1 obj,57,co2a0000372,0.8046875
14861,22,POZ,207,0.692,a,S1 obj,57,co2a0000372,0.80859375
14862,22,POZ,208,0.203,a,S1 obj,57,co2a0000372,0.8125
14863,22,POZ,209,0.692,a,S1 obj,57,co2a0000372,0.81640625
14864,22,POZ,210,1.18,a,S1 obj,57,co2a0000372,0.8203125
14865,22,POZ,211,1.668,a,S1 obj,57,co2a0000372,0.82421875
14866,22,POZ,212,1.18,a,S1 obj,57,co2a0000372,0.828125
14867,22,POZ,213,0.692,a,S1 obj,57,co2a0000372,0.83203125
14868,22,POZ,214,-0.285,a,S1 obj,57,co2a0000372,0.8359375
14869,22,POZ,215,-0.773,a,S1 obj,57,co2a0000372,0.83984375
14870,22,POZ,216,-0.773,a,S1 obj,57,co2a0000372,0.84375
14871,22,POZ,217,-0.285,a,S1 obj,57,co2a0000372,0.84765625
14872,22,POZ,218,0.203,a,S1 obj,57,co2a0000372,0.8515625
14873,22,POZ,219,0.692,a,S1 obj,57,co2a0000372,0.85546875
14874,22,POZ,220,0.692,a,S1 obj,57,co2a0000372,0.859375
14875,22,POZ,221,0.203,a,S1 obj,57,co2a0000372,0.86328125
14876,22,POZ,222,0.692,a,S1 obj,57,co2a0000372,0.8671875
14877,22,POZ,223,0.692,a,S1 obj,57,co2a0000372,0.87109375
14878,22,POZ,224,1.668,a,S1 obj,57,co2a0000372,0.875
14879,22,POZ,225,2.645,a,S1 obj,57,co2a0000372,0.87890625
14880,22,POZ,226,3.621,a,S1 obj,57,co2a0000372,0.8828125
14881,22,POZ,227,4.598,a,S1 obj,57,co2a0000372,0.88671875
14882,22,POZ,228,5.575,a,S1 obj,57,co2a0000372,0.890625
14883,22,POZ,229,6.551,a,S1 obj,57,co2a0000372,0.89453125
14884,22,POZ,230,6.551,a,S1 obj,57,co2a0000372,0.8984375
14885,22,POZ,231,6.551,a,S1 obj,57,co2a0000372,0.90234375
14886,22,POZ,232,6.063,a,S1 obj,57,co2a0000372,0.90625
14887,22,POZ,233,5.086,a,S1 obj,57,co2a0000372,0.91015625
14888,22,POZ,234,4.598,a,S1 obj,57,co2a0000372,0.9140625
14889,22,POZ,235,4.11,a,S1 obj,57,co2a0000372,0.91796875
14890,22,POZ,236,4.11,a,S1 obj,57,co2a0000372,0.921875
14891,22,POZ,237,4.11,a,S1 obj,57,co2a0000372,0.92578125
14892,22,POZ,238,3.621,a,S1 obj,57,co2a0000372,0.9296875
14893,22,POZ,239,4.11,a,S1 obj,57,co2a0000372,0.93359375
14894,22,POZ,240,5.086,a,S1 obj,57,co2a0000372,0.9375
14895,22,POZ,241,6.551,a,S1 obj,57,co2a0000372,0.94140625
14896,22,POZ,242,7.528,a,S1 obj,57,co2a0000372,0.9453125
14897,22,POZ,243,8.993,a,S1 obj,57,co2a0000372,0.94921875
14898,22,POZ,244,9.481,a,S1 obj,57,co2a0000372,0.953125
14899,22,POZ,245,9.969,a,S1 obj,57,co2a0000372,0.95703125
14900,22,POZ,246,9.969,a,S1 obj,57,co2a0000372,0.9609375
14901,22,POZ,247,10.457,a,S1 obj,57,co2a0000372,0.96484375
14902,22,POZ,248,9.969,a,S1 obj,57,co2a0000372,0.96875
14903,22,POZ,249,9.481,a,S1 obj,57,co2a0000372,0.97265625
14904,22,POZ,250,8.504,a,S1 obj,57,co2a0000372,0.9765625
14905,22,POZ,251,7.039,a,S1 obj,57,co2a0000372,0.98046875
14906,22,POZ,252,6.551,a,S1 obj,57,co2a0000372,0.984375
14907,22,POZ,253,6.063,a,S1 obj,57,co2a0000372,0.98828125
14908,22,POZ,254,5.575,a,S1 obj,57,co2a0000372,0.9921875
14909,22,POZ,255,4.11,a,S1 obj,57,co2a0000372,0.99609375
14911,22,OZ,0,0.905,a,S1 obj,58,co2a0000372,0.0
14912,22,OZ,1,0.905,a,S1 obj,58,co2a0000372,0.00390625
14913,22,OZ,2,0.905,a,S1 obj,58,co2a0000372,0.0078125
14914,22,OZ,3,1.394,a,S1 obj,58,co2a0000372,0.01171875
14915,22,OZ,4,1.394,a,S1 obj,58,co2a0000372,0.015625
14916,22,OZ,5,0.905,a,S1 obj,58,co2a0000372,0.01953125
14917,22,OZ,6,-0.071,a,S1 obj,58,co2a0000372,0.0234375
14918,22,OZ,7,-1.048,a,S1 obj,58,co2a0000372,0.02734375
14919,22,OZ,8,-1.048,a,S1 obj,58,co2a0000372,0.03125
14920,22,OZ,9,0.905,a,S1 obj,58,co2a0000372,0.03515625
14921,22,OZ,10,3.835,a,S1 obj,58,co2a0000372,0.0390625
14922,22,OZ,11,6.276,a,S1 obj,58,co2a0000372,0.04296875
14923,22,OZ,12,7.741,a,S1 obj,58,co2a0000372,0.046875
14924,22,OZ,13,8.23,a,S1 obj,58,co2a0000372,0.05078125
14925,22,OZ,14,7.253,a,S1 obj,58,co2a0000372,0.0546875
14926,22,OZ,15,5.3,a,S1 obj,58,co2a0000372,0.05859375
14927,22,OZ,16,3.835,a,S1 obj,58,co2a0000372,0.0625
14928,22,OZ,17,2.858,a,S1 obj,58,co2a0000372,0.06640625
14929,22,OZ,18,3.347,a,S1 obj,58,co2a0000372,0.0703125
14930,22,OZ,19,3.835,a,S1 obj,58,co2a0000372,0.07421875
14931,22,OZ,20,3.347,a,S1 obj,58,co2a0000372,0.078125
14932,22,OZ,21,1.394,a,S1 obj,58,co2a0000372,0.08203125
14933,22,OZ,22,-0.559,a,S1 obj,58,co2a0000372,0.0859375
14934,22,OZ,23,-3.001,a,S1 obj,58,co2a0000372,0.08984375
14935,22,OZ,24,-3.977,a,S1 obj,58,co2a0000372,0.09375
14936,22,OZ,25,-3.977,a,S1 obj,58,co2a0000372,0.09765625
14937,22,OZ,26,-3.001,a,S1 obj,58,co2a0000372,0.1015625
