,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15260,97,P2,92,11.322,c,S2 match,59,co2c0000337,0.359375
15261,97,P2,93,11.322,c,S2 match,59,co2c0000337,0.36328125
15262,97,P2,94,11.322,c,S2 match,59,co2c0000337,0.3671875
15263,97,P2,95,12.787,c,S2 match,59,co2c0000337,0.37109375
15264,97,P2,96,13.275,c,S2 match,59,co2c0000337,0.375
15265,97,P2,97,13.275,c,S2 match,59,co2c0000337,0.37890625
15266,97,P2,98,12.787,c,S2 match,59,co2c0000337,0.3828125
15267,97,P2,99,11.322,c,S2 match,59,co2c0000337,0.38671875
15268,97,P2,100,10.345,c,S2 match,59,co2c0000337,0.390625
15269,97,P2,101,9.857,c,S2 match,59,co2c0000337,0.39453125
15270,97,P2,102,10.345,c,S2 match,59,co2c0000337,0.3984375
15271,97,P2,103,11.322,c,S2 match,59,co2c0000337,0.40234375
15272,97,P2,104,12.787,c,S2 match,59,co2c0000337,0.40625
15273,97,P2,105,14.252,c,S2 match,59,co2c0000337,0.41015625
15274,97,P2,106,15.228,c,S2 match,59,co2c0000337,0.4140625
15275,97,P2,107,15.717,c,S2 match,59,co2c0000337,0.41796875
15276,97,P2,108,15.228,c,S2 match,59,co2c0000337,0.421875
15277,97,P2,109,14.252,c,S2 match,59,co2c0000337,0.42578125
15278,97,P2,110,13.275,c,S2 match,59,co2c0000337,0.4296875
15279,97,P2,111,11.81,c,S2 match,59,co2c0000337,0.43359375
15280,97,P2,112,10.345,c,S2 match,59,co2c0000337,0.4375
15281,97,P2,113,9.369,c,S2 match,59,co2c0000337,0.44140625
15282,97,P2,114,8.881,c,S2 match,59,co2c0000337,0.4453125
15283,97,P2,115,7.904,c,S2 match,59,co2c0000337,0.44921875
15284,97,P2,116,7.416,c,S2 match,59,co2c0000337,0.453125
15285,97,P2,117,6.927,c,S2 match,59,co2c0000337,0.45703125
15286,97,P2,118,5.463,c,S2 match,59,co2c0000337,0.4609375
15287,97,P2,119,3.998,c,S2 match,59,co2c0000337,0.46484375
15288,97,P2,120,2.533,c,S2 match,59,co2c0000337,0.46875
15289,97,P2,121,1.556,c,S2 match,59,co2c0000337,0.47265625
15290,97,P2,122,0.58,c,S2 match,59,co2c0000337,0.4765625
15291,97,P2,123,1.068,c,S2 match,59,co2c0000337,0.48046875
15292,97,P2,124,1.556,c,S2 match,59,co2c0000337,0.484375
15293,97,P2,125,2.533,c,S2 match,59,co2c0000337,0.48828125
15294,97,P2,126,3.998,c,S2 match,59,co2c0000337,0.4921875
15295,97,P2,127,5.951,c,S2 match,59,co2c0000337,0.49609375
15296,97,P2,128,7.904,c,S2 match,59,co2c0000337,0.5
15297,97,P2,129,9.857,c,S2 match,59,co2c0000337,0.50390625
15298,97,P2,130,11.81,c,S2 match,59,co2c0000337,0.5078125
15299,97,P2,131,12.299,c,S2 match,59,co2c0000337,0.51171875
15300,97,P2,132,12.787,c,S2 match,59,co2c0000337,0.515625
15301,97,P2,133,13.275,c,S2 match,59,co2c0000337,0.51953125
15302,97,P2,134,13.763,c,S2 match,59,co2c0000337,0.5234375
15303,97,P2,135,14.252,c,S2 match,59,co2c0000337,0.52734375
15304,97,P2,136,14.252,c,S2 match,59,co2c0000337,0.53125
15305,97,P2,137,13.275,c,S2 match,59,co2c0000337,0.53515625
15306,97,P2,138,11.322,c,S2 match,59,co2c0000337,0.5390625
15307,97,P2,139,10.345,c,S2 match,59,co2c0000337,0.54296875
15308,97,P2,140,9.857,c,S2 match,59,co2c0000337,0.546875
15309,97,P2,141,9.857,c,S2 match,59,co2c0000337,0.55078125
15310,97,P2,142,10.345,c,S2 match,59,co2c0000337,0.5546875
15311,97,P2,143,9.857,c,S2 match,59,co2c0000337,0.55859375
15312,97,P2,144,9.369,c,S2 match,59,co2c0000337,0.5625
15313,97,P2,145,8.881,c,S2 match,59,co2c0000337,0.56640625
15314,97,P2,146,8.881,c,S2 match,59,co2c0000337,0.5703125
15315,97,P2,147,8.881,c,S2 match,59,co2c0000337,0.57421875
15316,97,P2,148,7.416,c,S2 match,59,co2c0000337,0.578125
15317,97,P2,149,5.951,c,S2 match,59,co2c0000337,0.58203125
15318,97,P2,150,3.998,c,S2 match,59,co2c0000337,0.5859375
15319,97,P2,151,3.998,c,S2 match,59,co2c0000337,0.58984375
15320,97,P2,152,4.974,c,S2 match,59,co2c0000337,0.59375
15321,97,P2,153,6.927,c,S2 match,59,co2c0000337,0.59765625
15322,97,P2,154,8.881,c,S2 match,59,co2c0000337,0.6015625
15323,97,P2,155,9.369,c,S2 match,59,co2c0000337,0.60546875
15324,97,P2,156,9.369,c,S2 match,59,co2c0000337,0.609375
15325,97,P2,157,9.857,c,S2 match,59,co2c0000337,0.61328125
15326,97,P2,158,11.81,c,S2 match,59,co2c0000337,0.6171875
15327,97,P2,159,14.74,c,S2 match,59,co2c0000337,0.62109375
15328,97,P2,160,17.67,c,S2 match,59,co2c0000337,0.625
15329,97,P2,161,18.646,c,S2 match,59,co2c0000337,0.62890625
15330,97,P2,162,18.158,c,S2 match,59,co2c0000337,0.6328125
15331,97,P2,163,16.693,c,S2 match,59,co2c0000337,0.63671875
15332,97,P2,164,16.205,c,S2 match,59,co2c0000337,0.640625
15333,97,P2,165,15.228,c,S2 match,59,co2c0000337,0.64453125
15334,97,P2,166,14.74,c,S2 match,59,co2c0000337,0.6484375
15335,97,P2,167,13.275,c,S2 match,59,co2c0000337,0.65234375
15336,97,P2,168,11.81,c,S2 match,59,co2c0000337,0.65625
15337,97,P2,169,10.345,c,S2 match,59,co2c0000337,0.66015625
15338,97,P2,170,9.857,c,S2 match,59,co2c0000337,0.6640625
15339,97,P2,171,9.857,c,S2 match,59,co2c0000337,0.66796875
15340,97,P2,172,10.345,c,S2 match,59,co2c0000337,0.671875
15341,97,P2,173,10.834,c,S2 match,59,co2c0000337,0.67578125
15342,97,P2,174,11.322,c,S2 match,59,co2c0000337,0.6796875
15343,97,P2,175,13.275,c,S2 match,59,co2c0000337,0.68359375
15344,97,P2,176,15.717,c,S2 match,59,co2c0000337,0.6875
15345,97,P2,177,18.158,c,S2 match,59,co2c0000337,0.69140625
15346,97,P2,178,18.158,c,S2 match,59,co2c0000337,0.6953125
15347,97,P2,179,16.693,c,S2 match,59,co2c0000337,0.69921875
15348,97,P2,180,14.252,c,S2 match,59,co2c0000337,0.703125
15349,97,P2,181,12.787,c,S2 match,59,co2c0000337,0.70703125
15350,97,P2,182,12.787,c,S2 match,59,co2c0000337,0.7109375
15351,97,P2,183,14.74,c,S2 match,59,co2c0000337,0.71484375
15352,97,P2,184,16.693,c,S2 match,59,co2c0000337,0.71875
15353,97,P2,185,18.646,c,S2 match,59,co2c0000337,0.72265625
15354,97,P2,186,19.135,c,S2 match,59,co2c0000337,0.7265625
15355,97,P2,187,19.623,c,S2 match,59,co2c0000337,0.73046875
15356,97,P2,188,19.623,c,S2 match,59,co2c0000337,0.734375
15357,97,P2,189,20.111,c,S2 match,59,co2c0000337,0.73828125
15358,97,P2,190,20.599,c,S2 match,59,co2c0000337,0.7421875
15359,97,P2,191,21.576,c,S2 match,59,co2c0000337,0.74609375
15360,97,P2,192,23.529,c,S2 match,59,co2c0000337,0.75
15361,97,P2,193,25.482,c,S2 match,59,co2c0000337,0.75390625
15362,97,P2,194,26.947,c,S2 match,59,co2c0000337,0.7578125
15363,97,P2,195,26.459,c,S2 match,59,co2c0000337,0.76171875
15364,97,P2,196,23.529,c,S2 match,59,co2c0000337,0.765625
15365,97,P2,197,19.135,c,S2 match,59,co2c0000337,0.76953125
15366,97,P2,198,13.763,c,S2 match,59,co2c0000337,0.7734375
15367,97,P2,199,9.369,c,S2 match,59,co2c0000337,0.77734375
15368,97,P2,200,6.439,c,S2 match,59,co2c0000337,0.78125
15369,97,P2,201,3.998,c,S2 match,59,co2c0000337,0.78515625
15370,97,P2,202,2.045,c,S2 match,59,co2c0000337,0.7890625
15371,97,P2,203,0.092,c,S2 match,59,co2c0000337,0.79296875
15372,97,P2,204,-0.397,c,S2 match,59,co2c0000337,0.796875
15373,97,P2,205,0.58,c,S2 match,59,co2c0000337,0.80078125
15374,97,P2,206,2.045,c,S2 match,59,co2c0000337,0.8046875
15375,97,P2,207,3.51,c,S2 match,59,co2c0000337,0.80859375
15376,97,P2,208,3.998,c,S2 match,59,co2c0000337,0.8125
15377,97,P2,209,3.021,c,S2 match,59,co2c0000337,0.81640625
15378,97,P2,210,3.021,c,S2 match,59,co2c0000337,0.8203125
15379,97,P2,211,2.533,c,S2 match,59,co2c0000337,0.82421875
15380,97,P2,212,3.51,c,S2 match,59,co2c0000337,0.828125
15381,97,P2,213,4.974,c,S2 match,59,co2c0000337,0.83203125
15382,97,P2,214,5.951,c,S2 match,59,co2c0000337,0.8359375
15383,97,P2,215,5.463,c,S2 match,59,co2c0000337,0.83984375
15384,97,P2,216,4.974,c,S2 match,59,co2c0000337,0.84375
15385,97,P2,217,3.998,c,S2 match,59,co2c0000337,0.84765625
15386,97,P2,218,3.998,c,S2 match,59,co2c0000337,0.8515625
15387,97,P2,219,4.486,c,S2 match,59,co2c0000337,0.85546875
15388,97,P2,220,5.951,c,S2 match,59,co2c0000337,0.859375
15389,97,P2,221,6.927,c,S2 match,59,co2c0000337,0.86328125
15390,97,P2,222,6.927,c,S2 match,59,co2c0000337,0.8671875
15391,97,P2,223,4.974,c,S2 match,59,co2c0000337,0.87109375
15392,97,P2,224,2.533,c,S2 match,59,co2c0000337,0.875
15393,97,P2,225,0.58,c,S2 match,59,co2c0000337,0.87890625
15394,97,P2,226,-0.397,c,S2 match,59,co2c0000337,0.8828125
15395,97,P2,227,0.58,c,S2 match,59,co2c0000337,0.88671875
15396,97,P2,228,2.045,c,S2 match,59,co2c0000337,0.890625
15397,97,P2,229,3.021,c,S2 match,59,co2c0000337,0.89453125
15398,97,P2,230,4.486,c,S2 match,59,co2c0000337,0.8984375
15399,97,P2,231,5.463,c,S2 match,59,co2c0000337,0.90234375
15400,97,P2,232,6.927,c,S2 match,59,co2c0000337,0.90625
15401,97,P2,233,8.881,c,S2 match,59,co2c0000337,0.91015625
15402,97,P2,234,10.834,c,S2 match,59,co2c0000337,0.9140625
15403,97,P2,235,11.81,c,S2 match,59,co2c0000337,0.91796875
15404,97,P2,236,12.299,c,S2 match,59,co2c0000337,0.921875
15405,97,P2,237,11.322,c,S2 match,59,co2c0000337,0.92578125
15406,97,P2,238,10.834,c,S2 match,59,co2c0000337,0.9296875
15407,97,P2,239,9.857,c,S2 match,59,co2c0000337,0.93359375
15408,97,P2,240,9.369,c,S2 match,59,co2c0000337,0.9375
15409,97,P2,241,8.881,c,S2 match,59,co2c0000337,0.94140625
15410,97,P2,242,7.904,c,S2 match,59,co2c0000337,0.9453125
15411,97,P2,243,6.927,c,S2 match,59,co2c0000337,0.94921875
15412,97,P2,244,5.951,c,S2 match,59,co2c0000337,0.953125
15413,97,P2,245,4.974,c,S2 match,59,co2c0000337,0.95703125
15414,97,P2,246,3.51,c,S2 match,59,co2c0000337,0.9609375
15415,97,P2,247,1.556,c,S2 match,59,co2c0000337,0.96484375
15416,97,P2,248,-0.397,c,S2 match,59,co2c0000337,0.96875
15417,97,P2,249,-1.373,c,S2 match,59,co2c0000337,0.97265625
15418,97,P2,250,-1.862,c,S2 match,59,co2c0000337,0.9765625
15419,97,P2,251,-1.373,c,S2 match,59,co2c0000337,0.98046875
15420,97,P2,252,-0.397,c,S2 match,59,co2c0000337,0.984375
15421,97,P2,253,0.092,c,S2 match,59,co2c0000337,0.98828125
15422,97,P2,254,1.068,c,S2 match,59,co2c0000337,0.9921875
15423,97,P2,255,3.021,c,S2 match,59,co2c0000337,0.99609375
15425,97,P1,0,0.61,c,S2 match,60,co2c0000337,0.0
15426,97,P1,1,2.563,c,S2 match,60,co2c0000337,0.00390625
15427,97,P1,2,5.005,c,S2 match,60,co2c0000337,0.0078125
15428,97,P1,3,5.981,c,S2 match,60,co2c0000337,0.01171875
15429,97,P1,4,5.493,c,S2 match,60,co2c0000337,0.015625
15430,97,P1,5,4.028,c,S2 match,60,co2c0000337,0.01953125
15431,97,P1,6,3.052,c,S2 match,60,co2c0000337,0.0234375
15432,97,P1,7,2.075,c,S2 match,60,co2c0000337,0.02734375
15433,97,P1,8,1.587,c,S2 match,60,co2c0000337,0.03125
15434,97,P1,9,0.61,c,S2 match,60,co2c0000337,0.03515625
15435,97,P1,10,-0.854,c,S2 match,60,co2c0000337,0.0390625
15436,97,P1,11,-2.808,c,S2 match,60,co2c0000337,0.04296875
15437,97,P1,12,-3.784,c,S2 match,60,co2c0000337,0.046875
15438,97,P1,13,-4.272,c,S2 match,60,co2c0000337,0.05078125
15439,97,P1,14,-3.784,c,S2 match,60,co2c0000337,0.0546875
15440,97,P1,15,-2.808,c,S2 match,60,co2c0000337,0.05859375
15441,97,P1,16,-1.831,c,S2 match,60,co2c0000337,0.0625
15442,97,P1,17,0.122,c,S2 match,60,co2c0000337,0.06640625
15443,97,P1,18,2.563,c,S2 match,60,co2c0000337,0.0703125
15444,97,P1,19,5.493,c,S2 match,60,co2c0000337,0.07421875
15445,97,P1,20,7.446,c,S2 match,60,co2c0000337,0.078125
15446,97,P1,21,8.423,c,S2 match,60,co2c0000337,0.08203125
15447,97,P1,22,8.423,c,S2 match,60,co2c0000337,0.0859375
15448,97,P1,23,7.935,c,S2 match,60,co2c0000337,0.08984375
15449,97,P1,24,6.958,c,S2 match,60,co2c0000337,0.09375
15450,97,P1,25,6.958,c,S2 match,60,co2c0000337,0.09765625
15451,97,P1,26,6.47,c,S2 match,60,co2c0000337,0.1015625
15452,97,P1,27,5.981,c,S2 match,60,co2c0000337,0.10546875
15453,97,P1,28,5.981,c,S2 match,60,co2c0000337,0.109375
15454,97,P1,29,5.981,c,S2 match,60,co2c0000337,0.11328125
15455,97,P1,30,5.981,c,S2 match,60,co2c0000337,0.1171875
15456,97,P1,31,6.47,c,S2 match,60,co2c0000337,0.12109375
15457,97,P1,32,6.958,c,S2 match,60,co2c0000337,0.125
15458,97,P1,33,6.47,c,S2 match,60,co2c0000337,0.12890625
15459,97,P1,34,6.47,c,S2 match,60,co2c0000337,0.1328125
15460,97,P1,35,5.493,c,S2 match,60,co2c0000337,0.13671875
15461,97,P1,36,4.517,c,S2 match,60,co2c0000337,0.140625
15462,97,P1,37,3.54,c,S2 match,60,co2c0000337,0.14453125
15463,97,P1,38,1.099,c,S2 match,60,co2c0000337,0.1484375
15464,97,P1,39,-1.343,c,S2 match,60,co2c0000337,0.15234375
15465,97,P1,40,-3.784,c,S2 match,60,co2c0000337,0.15625
15466,97,P1,41,-6.226,c,S2 match,60,co2c0000337,0.16015625
15467,97,P1,42,-7.202,c,S2 match,60,co2c0000337,0.1640625
15468,97,P1,43,-8.179,c,S2 match,60,co2c0000337,0.16796875
15469,97,P1,44,-8.179,c,S2 match,60,co2c0000337,0.171875
15470,97,P1,45,-9.155,c,S2 match,60,co2c0000337,0.17578125
15471,97,P1,46,-9.644,c,S2 match,60,co2c0000337,0.1796875
15472,97,P1,47,-9.155,c,S2 match,60,co2c0000337,0.18359375
15473,97,P1,48,-8.667,c,S2 match,60,co2c0000337,0.1875
15474,97,P1,49,-7.202,c,S2 match,60,co2c0000337,0.19140625
15475,97,P1,50,-5.737,c,S2 match,60,co2c0000337,0.1953125
15476,97,P1,51,-4.761,c,S2 match,60,co2c0000337,0.19921875
15477,97,P1,52,-4.272,c,S2 match,60,co2c0000337,0.203125
15478,97,P1,53,-3.784,c,S2 match,60,co2c0000337,0.20703125
15479,97,P1,54,-3.296,c,S2 match,60,co2c0000337,0.2109375
15480,97,P1,55,-2.808,c,S2 match,60,co2c0000337,0.21484375
15481,97,P1,56,-1.831,c,S2 match,60,co2c0000337,0.21875
15482,97,P1,57,-0.854,c,S2 match,60,co2c0000337,0.22265625
15483,97,P1,58,-0.854,c,S2 match,60,co2c0000337,0.2265625
15484,97,P1,59,-1.343,c,S2 match,60,co2c0000337,0.23046875
15485,97,P1,60,-2.808,c,S2 match,60,co2c0000337,0.234375
15486,97,P1,61,-4.272,c,S2 match,60,co2c0000337,0.23828125
15487,97,P1,62,-5.737,c,S2 match,60,co2c0000337,0.2421875
15488,97,P1,63,-6.226,c,S2 match,60,co2c0000337,0.24609375
15489,97,P1,64,-5.737,c,S2 match,60,co2c0000337,0.25
15490,97,P1,65,-4.272,c,S2 match,60,co2c0000337,0.25390625
15491,97,P1,66,-3.296,c,S2 match,60,co2c0000337,0.2578125
15492,97,P1,67,-3.296,c,S2 match,60,co2c0000337,0.26171875
15493,97,P1,68,-4.272,c,S2 match,60,co2c0000337,0.265625
15494,97,P1,69,-5.249,c,S2 match,60,co2c0000337,0.26953125
15495,97,P1,70,-6.226,c,S2 match,60,co2c0000337,0.2734375
15496,97,P1,71,-6.226,c,S2 match,60,co2c0000337,0.27734375
15497,97,P1,72,-5.249,c,S2 match,60,co2c0000337,0.28125
15498,97,P1,73,-3.784,c,S2 match,60,co2c0000337,0.28515625
15499,97,P1,74,-2.319,c,S2 match,60,co2c0000337,0.2890625
15500,97,P1,75,-1.831,c,S2 match,60,co2c0000337,0.29296875
15501,97,P1,76,-1.343,c,S2 match,60,co2c0000337,0.296875
15502,97,P1,77,-1.343,c,S2 match,60,co2c0000337,0.30078125
15503,97,P1,78,-0.854,c,S2 match,60,co2c0000337,0.3046875
15504,97,P1,79,0.122,c,S2 match,60,co2c0000337,0.30859375
15505,97,P1,80,1.587,c,S2 match,60,co2c0000337,0.3125
15506,97,P1,81,2.563,c,S2 match,60,co2c0000337,0.31640625
15507,97,P1,82,2.563,c,S2 match,60,co2c0000337,0.3203125
15508,97,P1,83,1.587,c,S2 match,60,co2c0000337,0.32421875
15509,97,P1,84,0.122,c,S2 match,60,co2c0000337,0.328125
15510,97,P1,85,-0.366,c,S2 match,60,co2c0000337,0.33203125
15511,97,P1,86,-0.366,c,S2 match,60,co2c0000337,0.3359375
15512,97,P1,87,-0.366,c,S2 match,60,co2c0000337,0.33984375
15513,97,P1,88,-0.366,c,S2 match,60,co2c0000337,0.34375
15514,97,P1,89,-1.343,c,S2 match,60,co2c0000337,0.34765625
15515,97,P1,90,-2.808,c,S2 match,60,co2c0000337,0.3515625
15516,97,P1,91,-3.784,c,S2 match,60,co2c0000337,0.35546875
15517,97,P1,92,-4.761,c,S2 match,60,co2c0000337,0.359375
15518,97,P1,93,-4.761,c,S2 match,60,co2c0000337,0.36328125
15519,97,P1,94,-3.784,c,S2 match,60,co2c0000337,0.3671875
15520,97,P1,95,-2.808,c,S2 match,60,co2c0000337,0.37109375
15521,97,P1,96,-1.831,c,S2 match,60,co2c0000337,0.375
15522,97,P1,97,-1.343,c,S2 match,60,co2c0000337,0.37890625
15523,97,P1,98,-1.343,c,S2 match,60,co2c0000337,0.3828125
15524,97,P1,99,-1.831,c,S2 match,60,co2c0000337,0.38671875
15525,97,P1,100,-2.808,c,S2 match,60,co2c0000337,0.390625
15526,97,P1,101,-3.296,c,S2 match,60,co2c0000337,0.39453125
15527,97,P1,102,-3.296,c,S2 match,60,co2c0000337,0.3984375
15528,97,P1,103,-2.319,c,S2 match,60,co2c0000337,0.40234375
15529,97,P1,104,-0.366,c,S2 match,60,co2c0000337,0.40625
15530,97,P1,105,1.587,c,S2 match,60,co2c0000337,0.41015625
15531,97,P1,106,2.563,c,S2 match,60,co2c0000337,0.4140625
15532,97,P1,107,3.052,c,S2 match,60,co2c0000337,0.41796875
15533,97,P1,108,2.563,c,S2 match,60,co2c0000337,0.421875
15534,97,P1,109,1.587,c,S2 match,60,co2c0000337,0.42578125
15535,97,P1,110,-0.366,c,S2 match,60,co2c0000337,0.4296875
15536,97,P1,111,-1.831,c,S2 match,60,co2c0000337,0.43359375
15537,97,P1,112,-3.296,c,S2 match,60,co2c0000337,0.4375
15538,97,P1,113,-3.784,c,S2 match,60,co2c0000337,0.44140625
15539,97,P1,114,-4.272,c,S2 match,60,co2c0000337,0.4453125
15540,97,P1,115,-3.784,c,S2 match,60,co2c0000337,0.44921875
15541,97,P1,116,-3.784,c,S2 match,60,co2c0000337,0.453125
15542,97,P1,117,-4.272,c,S2 match,60,co2c0000337,0.45703125
15543,97,P1,118,-6.226,c,S2 match,60,co2c0000337,0.4609375
15544,97,P1,119,-8.179,c,S2 match,60,co2c0000337,0.46484375
15545,97,P1,120,-10.132,c,S2 match,60,co2c0000337,0.46875
15546,97,P1,121,-10.62,c,S2 match,60,co2c0000337,0.47265625
15547,97,P1,122,-10.62,c,S2 match,60,co2c0000337,0.4765625
15548,97,P1,123,-9.644,c,S2 match,60,co2c0000337,0.48046875
15549,97,P1,124,-8.667,c,S2 match,60,co2c0000337,0.484375
15550,97,P1,125,-6.714,c,S2 match,60,co2c0000337,0.48828125
15551,97,P1,126,-4.761,c,S2 match,60,co2c0000337,0.4921875
15552,97,P1,127,-2.808,c,S2 match,60,co2c0000337,0.49609375
15553,97,P1,128,-1.343,c,S2 match,60,co2c0000337,0.5
15554,97,P1,129,-0.366,c,S2 match,60,co2c0000337,0.50390625
15555,97,P1,130,0.122,c,S2 match,60,co2c0000337,0.5078125
15556,97,P1,131,-0.366,c,S2 match,60,co2c0000337,0.51171875
15557,97,P1,132,-0.366,c,S2 match,60,co2c0000337,0.515625
15558,97,P1,133,-0.366,c,S2 match,60,co2c0000337,0.51953125
15559,97,P1,134,0.61,c,S2 match,60,co2c0000337,0.5234375
15560,97,P1,135,1.587,c,S2 match,60,co2c0000337,0.52734375
15561,97,P1,136,1.587,c,S2 match,60,co2c0000337,0.53125
15562,97,P1,137,0.61,c,S2 match,60,co2c0000337,0.53515625
15563,97,P1,138,-1.343,c,S2 match,60,co2c0000337,0.5390625
15564,97,P1,139,-2.808,c,S2 match,60,co2c0000337,0.54296875
15565,97,P1,140,-4.272,c,S2 match,60,co2c0000337,0.546875
15566,97,P1,141,-5.249,c,S2 match,60,co2c0000337,0.55078125
15567,97,P1,142,-5.737,c,S2 match,60,co2c0000337,0.5546875
15568,97,P1,143,-6.714,c,S2 match,60,co2c0000337,0.55859375
15569,97,P1,144,-7.202,c,S2 match,60,co2c0000337,0.5625
15570,97,P1,145,-7.69,c,S2 match,60,co2c0000337,0.56640625
15571,97,P1,146,-8.179,c,S2 match,60,co2c0000337,0.5703125
15572,97,P1,147,-8.667,c,S2 match,60,co2c0000337,0.57421875
15573,97,P1,148,-9.155,c,S2 match,60,co2c0000337,0.578125
15574,97,P1,149,-9.155,c,S2 match,60,co2c0000337,0.58203125
15575,97,P1,150,-9.155,c,S2 match,60,co2c0000337,0.5859375
15576,97,P1,151,-8.667,c,S2 match,60,co2c0000337,0.58984375
15577,97,P1,152,-7.202,c,S2 match,60,co2c0000337,0.59375
15578,97,P1,153,-5.737,c,S2 match,60,co2c0000337,0.59765625
15579,97,P1,154,-4.761,c,S2 match,60,co2c0000337,0.6015625
15580,97,P1,155,-4.761,c,S2 match,60,co2c0000337,0.60546875
15581,97,P1,156,-5.249,c,S2 match,60,co2c0000337,0.609375
15582,97,P1,157,-5.249,c,S2 match,60,co2c0000337,0.61328125
15583,97,P1,158,-4.272,c,S2 match,60,co2c0000337,0.6171875
15584,97,P1,159,-1.831,c,S2 match,60,co2c0000337,0.62109375
15585,97,P1,160,1.587,c,S2 match,60,co2c0000337,0.625
15586,97,P1,161,3.54,c,S2 match,60,co2c0000337,0.62890625
15587,97,P1,162,4.517,c,S2 match,60,co2c0000337,0.6328125
15588,97,P1,163,3.052,c,S2 match,60,co2c0000337,0.63671875
15589,97,P1,164,0.61,c,S2 match,60,co2c0000337,0.640625
15590,97,P1,165,-1.831,c,S2 match,60,co2c0000337,0.64453125
15591,97,P1,166,-3.784,c,S2 match,60,co2c0000337,0.6484375
15592,97,P1,167,-4.272,c,S2 match,60,co2c0000337,0.65234375
15593,97,P1,168,-4.272,c,S2 match,60,co2c0000337,0.65625
15594,97,P1,169,-3.784,c,S2 match,60,co2c0000337,0.66015625
15595,97,P1,170,-2.808,c,S2 match,60,co2c0000337,0.6640625
15596,97,P1,171,-1.831,c,S2 match,60,co2c0000337,0.66796875
15597,97,P1,172,-0.854,c,S2 match,60,co2c0000337,0.671875
15598,97,P1,173,-0.366,c,S2 match,60,co2c0000337,0.67578125
15599,97,P1,174,1.099,c,S2 match,60,co2c0000337,0.6796875
15600,97,P1,175,2.563,c,S2 match,60,co2c0000337,0.68359375
15601,97,P1,176,4.028,c,S2 match,60,co2c0000337,0.6875
15602,97,P1,177,5.493,c,S2 match,60,co2c0000337,0.69140625
15603,97,P1,178,6.958,c,S2 match,60,co2c0000337,0.6953125
15604,97,P1,179,8.423,c,S2 match,60,co2c0000337,0.69921875
15605,97,P1,180,8.911,c,S2 match,60,co2c0000337,0.703125
15606,97,P1,181,8.423,c,S2 match,60,co2c0000337,0.70703125
15607,97,P1,182,7.446,c,S2 match,60,co2c0000337,0.7109375
15608,97,P1,183,6.47,c,S2 match,60,co2c0000337,0.71484375
15609,97,P1,184,5.493,c,S2 match,60,co2c0000337,0.71875
15610,97,P1,185,5.493,c,S2 match,60,co2c0000337,0.72265625
15611,97,P1,186,5.981,c,S2 match,60,co2c0000337,0.7265625
15612,97,P1,187,5.981,c,S2 match,60,co2c0000337,0.73046875
15613,97,P1,188,5.981,c,S2 match,60,co2c0000337,0.734375
15614,97,P1,189,5.981,c,S2 match,60,co2c0000337,0.73828125
15615,97,P1,190,6.47,c,S2 match,60,co2c0000337,0.7421875
15616,97,P1,191,7.446,c,S2 match,60,co2c0000337,0.74609375
15617,97,P1,192,9.399,c,S2 match,60,co2c0000337,0.75
15618,97,P1,193,10.864,c,S2 match,60,co2c0000337,0.75390625
15619,97,P1,194,11.353,c,S2 match,60,co2c0000337,0.7578125
15620,97,P1,195,9.888,c,S2 match,60,co2c0000337,0.76171875
15621,97,P1,196,6.47,c,S2 match,60,co2c0000337,0.765625
15622,97,P1,197,2.563,c,S2 match,60,co2c0000337,0.76953125
15623,97,P1,198,-1.831,c,S2 match,60,co2c0000337,0.7734375
15624,97,P1,199,-5.737,c,S2 match,60,co2c0000337,0.77734375
15625,97,P1,200,-9.644,c,S2 match,60,co2c0000337,0.78125
15626,97,P1,201,-12.085,c,S2 match,60,co2c0000337,0.78515625
15627,97,P1,202,-14.038,c,S2 match,60,co2c0000337,0.7890625
15628,97,P1,203,-15.015,c,S2 match,60,co2c0000337,0.79296875
15629,97,P1,204,-14.526,c,S2 match,60,co2c0000337,0.796875
15630,97,P1,205,-12.573,c,S2 match,60,co2c0000337,0.80078125
15631,97,P1,206,-10.132,c,S2 match,60,co2c0000337,0.8046875
15632,97,P1,207,-7.69,c,S2 match,60,co2c0000337,0.80859375
15633,97,P1,208,-6.226,c,S2 match,60,co2c0000337,0.8125
15634,97,P1,209,-5.737,c,S2 match,60,co2c0000337,0.81640625
15635,97,P1,210,-6.714,c,S2 match,60,co2c0000337,0.8203125
15636,97,P1,211,-8.179,c,S2 match,60,co2c0000337,0.82421875
15637,97,P1,212,-9.155,c,S2 match,60,co2c0000337,0.828125
15638,97,P1,213,-9.155,c,S2 match,60,co2c0000337,0.83203125
15639,97,P1,214,-8.667,c,S2 match,60,co2c0000337,0.8359375
15640,97,P1,215,-8.179,c,S2 match,60,co2c0000337,0.83984375
15641,97,P1,216,-8.667,c,S2 match,60,co2c0000337,0.84375
15642,97,P1,217,-9.644,c,S2 match,60,co2c0000337,0.84765625
15643,97,P1,218,-10.62,c,S2 match,60,co2c0000337,0.8515625
15644,97,P1,219,-10.62,c,S2 match,60,co2c0000337,0.85546875
15645,97,P1,220,-9.644,c,S2 match,60,co2c0000337,0.859375
15646,97,P1,221,-8.667,c,S2 match,60,co2c0000337,0.86328125
