,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15326,85,P2,158,-3.296,a,S2 match,59,co2a0000364,0.6171875
15327,85,P2,159,-3.296,a,S2 match,59,co2a0000364,0.62109375
15328,85,P2,160,-3.296,a,S2 match,59,co2a0000364,0.625
15329,85,P2,161,-4.272,a,S2 match,59,co2a0000364,0.62890625
15330,85,P2,162,-4.761,a,S2 match,59,co2a0000364,0.6328125
15331,85,P2,163,-5.249,a,S2 match,59,co2a0000364,0.63671875
15332,85,P2,164,-5.737,a,S2 match,59,co2a0000364,0.640625
15333,85,P2,165,-5.737,a,S2 match,59,co2a0000364,0.64453125
15334,85,P2,166,-5.737,a,S2 match,59,co2a0000364,0.6484375
15335,85,P2,167,-5.249,a,S2 match,59,co2a0000364,0.65234375
15336,85,P2,168,-5.249,a,S2 match,59,co2a0000364,0.65625
15337,85,P2,169,-4.272,a,S2 match,59,co2a0000364,0.66015625
15338,85,P2,170,-3.784,a,S2 match,59,co2a0000364,0.6640625
15339,85,P2,171,-2.808,a,S2 match,59,co2a0000364,0.66796875
15340,85,P2,172,-2.319,a,S2 match,59,co2a0000364,0.671875
15341,85,P2,173,-2.808,a,S2 match,59,co2a0000364,0.67578125
15342,85,P2,174,-3.296,a,S2 match,59,co2a0000364,0.6796875
15343,85,P2,175,-3.784,a,S2 match,59,co2a0000364,0.68359375
15344,85,P2,176,-4.761,a,S2 match,59,co2a0000364,0.6875
15345,85,P2,177,-4.272,a,S2 match,59,co2a0000364,0.69140625
15346,85,P2,178,-4.272,a,S2 match,59,co2a0000364,0.6953125
15347,85,P2,179,-3.784,a,S2 match,59,co2a0000364,0.69921875
15348,85,P2,180,-2.808,a,S2 match,59,co2a0000364,0.703125
15349,85,P2,181,-2.319,a,S2 match,59,co2a0000364,0.70703125
15350,85,P2,182,-2.319,a,S2 match,59,co2a0000364,0.7109375
15351,85,P2,183,-2.319,a,S2 match,59,co2a0000364,0.71484375
15352,85,P2,184,-1.831,a,S2 match,59,co2a0000364,0.71875
15353,85,P2,185,-2.319,a,S2 match,59,co2a0000364,0.72265625
15354,85,P2,186,-2.808,a,S2 match,59,co2a0000364,0.7265625
15355,85,P2,187,-4.272,a,S2 match,59,co2a0000364,0.73046875
15356,85,P2,188,-6.226,a,S2 match,59,co2a0000364,0.734375
15357,85,P2,189,-8.667,a,S2 match,59,co2a0000364,0.73828125
15358,85,P2,190,-10.62,a,S2 match,59,co2a0000364,0.7421875
15359,85,P2,191,-12.085,a,S2 match,59,co2a0000364,0.74609375
15360,85,P2,192,-12.573,a,S2 match,59,co2a0000364,0.75
15361,85,P2,193,-12.573,a,S2 match,59,co2a0000364,0.75390625
15362,85,P2,194,-13.55,a,S2 match,59,co2a0000364,0.7578125
15363,85,P2,195,-15.015,a,S2 match,59,co2a0000364,0.76171875
15364,85,P2,196,-16.479,a,S2 match,59,co2a0000364,0.765625
15365,85,P2,197,-17.944,a,S2 match,59,co2a0000364,0.76953125
15366,85,P2,198,-17.944,a,S2 match,59,co2a0000364,0.7734375
15367,85,P2,199,-17.456,a,S2 match,59,co2a0000364,0.77734375
15368,85,P2,200,-17.944,a,S2 match,59,co2a0000364,0.78125
15369,85,P2,201,-18.433,a,S2 match,59,co2a0000364,0.78515625
15370,85,P2,202,-19.897,a,S2 match,59,co2a0000364,0.7890625
15371,85,P2,203,-20.874,a,S2 match,59,co2a0000364,0.79296875
15372,85,P2,204,-20.874,a,S2 match,59,co2a0000364,0.796875
15373,85,P2,205,-20.386,a,S2 match,59,co2a0000364,0.80078125
15374,85,P2,206,-19.409,a,S2 match,59,co2a0000364,0.8046875
15375,85,P2,207,-19.897,a,S2 match,59,co2a0000364,0.80859375
15376,85,P2,208,-20.386,a,S2 match,59,co2a0000364,0.8125
15377,85,P2,209,-20.386,a,S2 match,59,co2a0000364,0.81640625
15378,85,P2,210,-19.409,a,S2 match,59,co2a0000364,0.8203125
15379,85,P2,211,-16.968,a,S2 match,59,co2a0000364,0.82421875
15380,85,P2,212,-15.015,a,S2 match,59,co2a0000364,0.828125
15381,85,P2,213,-14.038,a,S2 match,59,co2a0000364,0.83203125
15382,85,P2,214,-14.526,a,S2 match,59,co2a0000364,0.8359375
15383,85,P2,215,-15.503,a,S2 match,59,co2a0000364,0.83984375
15384,85,P2,216,-16.479,a,S2 match,59,co2a0000364,0.84375
15385,85,P2,217,-15.991,a,S2 match,59,co2a0000364,0.84765625
15386,85,P2,218,-14.526,a,S2 match,59,co2a0000364,0.8515625
15387,85,P2,219,-12.573,a,S2 match,59,co2a0000364,0.85546875
15388,85,P2,220,-10.62,a,S2 match,59,co2a0000364,0.859375
15389,85,P2,221,-8.667,a,S2 match,59,co2a0000364,0.86328125
15390,85,P2,222,-7.202,a,S2 match,59,co2a0000364,0.8671875
15391,85,P2,223,-6.714,a,S2 match,59,co2a0000364,0.87109375
15392,85,P2,224,-6.714,a,S2 match,59,co2a0000364,0.875
15393,85,P2,225,-7.69,a,S2 match,59,co2a0000364,0.87890625
15394,85,P2,226,-8.179,a,S2 match,59,co2a0000364,0.8828125
15395,85,P2,227,-7.69,a,S2 match,59,co2a0000364,0.88671875
15396,85,P2,228,-5.737,a,S2 match,59,co2a0000364,0.890625
15397,85,P2,229,-4.272,a,S2 match,59,co2a0000364,0.89453125
15398,85,P2,230,-3.296,a,S2 match,59,co2a0000364,0.8984375
15399,85,P2,231,-3.784,a,S2 match,59,co2a0000364,0.90234375
15400,85,P2,232,-5.249,a,S2 match,59,co2a0000364,0.90625
15401,85,P2,233,-6.714,a,S2 match,59,co2a0000364,0.91015625
15402,85,P2,234,-7.69,a,S2 match,59,co2a0000364,0.9140625
15403,85,P2,235,-7.69,a,S2 match,59,co2a0000364,0.91796875
15404,85,P2,236,-7.69,a,S2 match,59,co2a0000364,0.921875
15405,85,P2,237,-7.202,a,S2 match,59,co2a0000364,0.92578125
15406,85,P2,238,-6.714,a,S2 match,59,co2a0000364,0.9296875
15407,85,P2,239,-5.249,a,S2 match,59,co2a0000364,0.93359375
15408,85,P2,240,-3.784,a,S2 match,59,co2a0000364,0.9375
15409,85,P2,241,-2.319,a,S2 match,59,co2a0000364,0.94140625
15410,85,P2,242,-2.319,a,S2 match,59,co2a0000364,0.9453125
15411,85,P2,243,-3.296,a,S2 match,59,co2a0000364,0.94921875
15412,85,P2,244,-4.761,a,S2 match,59,co2a0000364,0.953125
15413,85,P2,245,-5.737,a,S2 match,59,co2a0000364,0.95703125
15414,85,P2,246,-6.226,a,S2 match,59,co2a0000364,0.9609375
15415,85,P2,247,-5.737,a,S2 match,59,co2a0000364,0.96484375
15416,85,P2,248,-5.249,a,S2 match,59,co2a0000364,0.96875
15417,85,P2,249,-4.272,a,S2 match,59,co2a0000364,0.97265625
15418,85,P2,250,-2.808,a,S2 match,59,co2a0000364,0.9765625
15419,85,P2,251,-1.831,a,S2 match,59,co2a0000364,0.98046875
15420,85,P2,252,-0.854,a,S2 match,59,co2a0000364,0.984375
15421,85,P2,253,-1.831,a,S2 match,59,co2a0000364,0.98828125
15422,85,P2,254,-4.761,a,S2 match,59,co2a0000364,0.9921875
15423,85,P2,255,-7.69,a,S2 match,59,co2a0000364,0.99609375
15425,85,P1,0,-1.322,a,S2 match,60,co2a0000364,0.0
15426,85,P1,1,-0.834,a,S2 match,60,co2a0000364,0.00390625
15427,85,P1,2,-0.346,a,S2 match,60,co2a0000364,0.0078125
15428,85,P1,3,-0.834,a,S2 match,60,co2a0000364,0.01171875
15429,85,P1,4,-0.834,a,S2 match,60,co2a0000364,0.015625
15430,85,P1,5,-1.322,a,S2 match,60,co2a0000364,0.01953125
15431,85,P1,6,-0.834,a,S2 match,60,co2a0000364,0.0234375
15432,85,P1,7,-0.834,a,S2 match,60,co2a0000364,0.02734375
15433,85,P1,8,-0.834,a,S2 match,60,co2a0000364,0.03125
15434,85,P1,9,-0.834,a,S2 match,60,co2a0000364,0.03515625
15435,85,P1,10,-0.834,a,S2 match,60,co2a0000364,0.0390625
15436,85,P1,11,-0.834,a,S2 match,60,co2a0000364,0.04296875
15437,85,P1,12,-0.346,a,S2 match,60,co2a0000364,0.046875
15438,85,P1,13,-0.834,a,S2 match,60,co2a0000364,0.05078125
15439,85,P1,14,-1.811,a,S2 match,60,co2a0000364,0.0546875
15440,85,P1,15,-3.276,a,S2 match,60,co2a0000364,0.05859375
15441,85,P1,16,-3.764,a,S2 match,60,co2a0000364,0.0625
15442,85,P1,17,-3.764,a,S2 match,60,co2a0000364,0.06640625
15443,85,P1,18,-3.276,a,S2 match,60,co2a0000364,0.0703125
15444,85,P1,19,-2.299,a,S2 match,60,co2a0000364,0.07421875
15445,85,P1,20,-2.299,a,S2 match,60,co2a0000364,0.078125
15446,85,P1,21,-2.299,a,S2 match,60,co2a0000364,0.08203125
15447,85,P1,22,-2.787,a,S2 match,60,co2a0000364,0.0859375
15448,85,P1,23,-1.811,a,S2 match,60,co2a0000364,0.08984375
15449,85,P1,24,-0.834,a,S2 match,60,co2a0000364,0.09375
15450,85,P1,25,1.119,a,S2 match,60,co2a0000364,0.09765625
15451,85,P1,26,1.607,a,S2 match,60,co2a0000364,0.1015625
15452,85,P1,27,0.631,a,S2 match,60,co2a0000364,0.10546875
15453,85,P1,28,-1.322,a,S2 match,60,co2a0000364,0.109375
15454,85,P1,29,-3.276,a,S2 match,60,co2a0000364,0.11328125
15455,85,P1,30,-5.229,a,S2 match,60,co2a0000364,0.1171875
15456,85,P1,31,-6.205,a,S2 match,60,co2a0000364,0.12109375
15457,85,P1,32,-6.694,a,S2 match,60,co2a0000364,0.125
15458,85,P1,33,-6.205,a,S2 match,60,co2a0000364,0.12890625
15459,85,P1,34,-6.205,a,S2 match,60,co2a0000364,0.1328125
15460,85,P1,35,-5.717,a,S2 match,60,co2a0000364,0.13671875
15461,85,P1,36,-4.252,a,S2 match,60,co2a0000364,0.140625
15462,85,P1,37,-3.276,a,S2 match,60,co2a0000364,0.14453125
15463,85,P1,38,-2.787,a,S2 match,60,co2a0000364,0.1484375
15464,85,P1,39,-2.787,a,S2 match,60,co2a0000364,0.15234375
15465,85,P1,40,-3.764,a,S2 match,60,co2a0000364,0.15625
15466,85,P1,41,-5.717,a,S2 match,60,co2a0000364,0.16015625
15467,85,P1,42,-6.694,a,S2 match,60,co2a0000364,0.1640625
15468,85,P1,43,-6.205,a,S2 match,60,co2a0000364,0.16796875
15469,85,P1,44,-4.74,a,S2 match,60,co2a0000364,0.171875
15470,85,P1,45,-3.276,a,S2 match,60,co2a0000364,0.17578125
15471,85,P1,46,-2.299,a,S2 match,60,co2a0000364,0.1796875
15472,85,P1,47,-1.811,a,S2 match,60,co2a0000364,0.18359375
15473,85,P1,48,-1.811,a,S2 match,60,co2a0000364,0.1875
15474,85,P1,49,-2.299,a,S2 match,60,co2a0000364,0.19140625
15475,85,P1,50,-1.811,a,S2 match,60,co2a0000364,0.1953125
15476,85,P1,51,-1.322,a,S2 match,60,co2a0000364,0.19921875
15477,85,P1,52,-0.834,a,S2 match,60,co2a0000364,0.203125
15478,85,P1,53,-0.346,a,S2 match,60,co2a0000364,0.20703125
15479,85,P1,54,-0.834,a,S2 match,60,co2a0000364,0.2109375
15480,85,P1,55,-1.322,a,S2 match,60,co2a0000364,0.21484375
15481,85,P1,56,-1.322,a,S2 match,60,co2a0000364,0.21875
15482,85,P1,57,-0.834,a,S2 match,60,co2a0000364,0.22265625
15483,85,P1,58,0.142,a,S2 match,60,co2a0000364,0.2265625
15484,85,P1,59,1.607,a,S2 match,60,co2a0000364,0.23046875
15485,85,P1,60,1.607,a,S2 match,60,co2a0000364,0.234375
15486,85,P1,61,1.119,a,S2 match,60,co2a0000364,0.23828125
15487,85,P1,62,-0.346,a,S2 match,60,co2a0000364,0.2421875
15488,85,P1,63,-1.322,a,S2 match,60,co2a0000364,0.24609375
15489,85,P1,64,-1.322,a,S2 match,60,co2a0000364,0.25
15490,85,P1,65,-0.346,a,S2 match,60,co2a0000364,0.25390625
15491,85,P1,66,0.142,a,S2 match,60,co2a0000364,0.2578125
15492,85,P1,67,1.607,a,S2 match,60,co2a0000364,0.26171875
15493,85,P1,68,1.607,a,S2 match,60,co2a0000364,0.265625
15494,85,P1,69,1.119,a,S2 match,60,co2a0000364,0.26953125
15495,85,P1,70,0.631,a,S2 match,60,co2a0000364,0.2734375
15496,85,P1,71,0.631,a,S2 match,60,co2a0000364,0.27734375
15497,85,P1,72,0.142,a,S2 match,60,co2a0000364,0.28125
15498,85,P1,73,-0.346,a,S2 match,60,co2a0000364,0.28515625
15499,85,P1,74,-0.834,a,S2 match,60,co2a0000364,0.2890625
15500,85,P1,75,-1.322,a,S2 match,60,co2a0000364,0.29296875
15501,85,P1,76,-1.811,a,S2 match,60,co2a0000364,0.296875
15502,85,P1,77,-1.811,a,S2 match,60,co2a0000364,0.30078125
15503,85,P1,78,-2.299,a,S2 match,60,co2a0000364,0.3046875
15504,85,P1,79,-3.764,a,S2 match,60,co2a0000364,0.30859375
15505,85,P1,80,-6.205,a,S2 match,60,co2a0000364,0.3125
15506,85,P1,81,-8.158,a,S2 match,60,co2a0000364,0.31640625
15507,85,P1,82,-9.135,a,S2 match,60,co2a0000364,0.3203125
15508,85,P1,83,-9.135,a,S2 match,60,co2a0000364,0.32421875
15509,85,P1,84,-8.158,a,S2 match,60,co2a0000364,0.328125
15510,85,P1,85,-6.694,a,S2 match,60,co2a0000364,0.33203125
15511,85,P1,86,-5.717,a,S2 match,60,co2a0000364,0.3359375
15512,85,P1,87,-4.74,a,S2 match,60,co2a0000364,0.33984375
15513,85,P1,88,-4.74,a,S2 match,60,co2a0000364,0.34375
15514,85,P1,89,-5.717,a,S2 match,60,co2a0000364,0.34765625
15515,85,P1,90,-7.182,a,S2 match,60,co2a0000364,0.3515625
15516,85,P1,91,-8.158,a,S2 match,60,co2a0000364,0.35546875
15517,85,P1,92,-8.158,a,S2 match,60,co2a0000364,0.359375
15518,85,P1,93,-6.694,a,S2 match,60,co2a0000364,0.36328125
15519,85,P1,94,-4.252,a,S2 match,60,co2a0000364,0.3671875
15520,85,P1,95,-3.276,a,S2 match,60,co2a0000364,0.37109375
15521,85,P1,96,-3.764,a,S2 match,60,co2a0000364,0.375
15522,85,P1,97,-3.764,a,S2 match,60,co2a0000364,0.37890625
15523,85,P1,98,-3.764,a,S2 match,60,co2a0000364,0.3828125
15524,85,P1,99,-2.299,a,S2 match,60,co2a0000364,0.38671875
15525,85,P1,100,0.142,a,S2 match,60,co2a0000364,0.390625
15526,85,P1,101,2.096,a,S2 match,60,co2a0000364,0.39453125
15527,85,P1,102,3.072,a,S2 match,60,co2a0000364,0.3984375
15528,85,P1,103,2.096,a,S2 match,60,co2a0000364,0.40234375
15529,85,P1,104,0.142,a,S2 match,60,co2a0000364,0.40625
15530,85,P1,105,-0.834,a,S2 match,60,co2a0000364,0.41015625
15531,85,P1,106,-1.322,a,S2 match,60,co2a0000364,0.4140625
15532,85,P1,107,-0.346,a,S2 match,60,co2a0000364,0.41796875
15533,85,P1,108,0.142,a,S2 match,60,co2a0000364,0.421875
15534,85,P1,109,0.631,a,S2 match,60,co2a0000364,0.42578125
15535,85,P1,110,0.142,a,S2 match,60,co2a0000364,0.4296875
15536,85,P1,111,-0.834,a,S2 match,60,co2a0000364,0.43359375
15537,85,P1,112,-0.834,a,S2 match,60,co2a0000364,0.4375
15538,85,P1,113,-0.834,a,S2 match,60,co2a0000364,0.44140625
15539,85,P1,114,-0.346,a,S2 match,60,co2a0000364,0.4453125
15540,85,P1,115,1.119,a,S2 match,60,co2a0000364,0.44921875
15541,85,P1,116,1.607,a,S2 match,60,co2a0000364,0.453125
15542,85,P1,117,1.119,a,S2 match,60,co2a0000364,0.45703125
15543,85,P1,118,0.142,a,S2 match,60,co2a0000364,0.4609375
15544,85,P1,119,-1.322,a,S2 match,60,co2a0000364,0.46484375
15545,85,P1,120,-1.811,a,S2 match,60,co2a0000364,0.46875
15546,85,P1,121,-1.322,a,S2 match,60,co2a0000364,0.47265625
15547,85,P1,122,-1.322,a,S2 match,60,co2a0000364,0.4765625
15548,85,P1,123,-1.811,a,S2 match,60,co2a0000364,0.48046875
15549,85,P1,124,-2.787,a,S2 match,60,co2a0000364,0.484375
15550,85,P1,125,-4.252,a,S2 match,60,co2a0000364,0.48828125
15551,85,P1,126,-5.229,a,S2 match,60,co2a0000364,0.4921875
15552,85,P1,127,-5.717,a,S2 match,60,co2a0000364,0.49609375
15553,85,P1,128,-5.717,a,S2 match,60,co2a0000364,0.5
15554,85,P1,129,-6.205,a,S2 match,60,co2a0000364,0.50390625
15555,85,P1,130,-6.694,a,S2 match,60,co2a0000364,0.5078125
15556,85,P1,131,-7.67,a,S2 match,60,co2a0000364,0.51171875
15557,85,P1,132,-8.647,a,S2 match,60,co2a0000364,0.515625
15558,85,P1,133,-8.158,a,S2 match,60,co2a0000364,0.51953125
15559,85,P1,134,-6.694,a,S2 match,60,co2a0000364,0.5234375
15560,85,P1,135,-5.229,a,S2 match,60,co2a0000364,0.52734375
15561,85,P1,136,-3.276,a,S2 match,60,co2a0000364,0.53125
15562,85,P1,137,-2.787,a,S2 match,60,co2a0000364,0.53515625
15563,85,P1,138,-3.764,a,S2 match,60,co2a0000364,0.5390625
15564,85,P1,139,-5.229,a,S2 match,60,co2a0000364,0.54296875
15565,85,P1,140,-7.67,a,S2 match,60,co2a0000364,0.546875
15566,85,P1,141,-8.647,a,S2 match,60,co2a0000364,0.55078125
15567,85,P1,142,-8.158,a,S2 match,60,co2a0000364,0.5546875
15568,85,P1,143,-6.694,a,S2 match,60,co2a0000364,0.55859375
15569,85,P1,144,-4.74,a,S2 match,60,co2a0000364,0.5625
15570,85,P1,145,-3.276,a,S2 match,60,co2a0000364,0.56640625
15571,85,P1,146,-3.276,a,S2 match,60,co2a0000364,0.5703125
15572,85,P1,147,-4.252,a,S2 match,60,co2a0000364,0.57421875
15573,85,P1,148,-5.229,a,S2 match,60,co2a0000364,0.578125
15574,85,P1,149,-5.229,a,S2 match,60,co2a0000364,0.58203125
15575,85,P1,150,-4.252,a,S2 match,60,co2a0000364,0.5859375
15576,85,P1,151,-3.764,a,S2 match,60,co2a0000364,0.58984375
15577,85,P1,152,-3.276,a,S2 match,60,co2a0000364,0.59375
15578,85,P1,153,-4.74,a,S2 match,60,co2a0000364,0.59765625
15579,85,P1,154,-6.694,a,S2 match,60,co2a0000364,0.6015625
15580,85,P1,155,-7.182,a,S2 match,60,co2a0000364,0.60546875
15581,85,P1,156,-6.694,a,S2 match,60,co2a0000364,0.609375
15582,85,P1,157,-4.74,a,S2 match,60,co2a0000364,0.61328125
15583,85,P1,158,-2.787,a,S2 match,60,co2a0000364,0.6171875
15584,85,P1,159,-2.787,a,S2 match,60,co2a0000364,0.62109375
15585,85,P1,160,-3.276,a,S2 match,60,co2a0000364,0.625
15586,85,P1,161,-4.252,a,S2 match,60,co2a0000364,0.62890625
15587,85,P1,162,-5.229,a,S2 match,60,co2a0000364,0.6328125
15588,85,P1,163,-5.229,a,S2 match,60,co2a0000364,0.63671875
15589,85,P1,164,-4.74,a,S2 match,60,co2a0000364,0.640625
15590,85,P1,165,-4.74,a,S2 match,60,co2a0000364,0.64453125
15591,85,P1,166,-4.74,a,S2 match,60,co2a0000364,0.6484375
15592,85,P1,167,-5.717,a,S2 match,60,co2a0000364,0.65234375
15593,85,P1,168,-5.717,a,S2 match,60,co2a0000364,0.65625
15594,85,P1,169,-5.229,a,S2 match,60,co2a0000364,0.66015625
15595,85,P1,170,-4.252,a,S2 match,60,co2a0000364,0.6640625
15596,85,P1,171,-2.787,a,S2 match,60,co2a0000364,0.66796875
15597,85,P1,172,-2.299,a,S2 match,60,co2a0000364,0.671875
15598,85,P1,173,-2.299,a,S2 match,60,co2a0000364,0.67578125
15599,85,P1,174,-2.299,a,S2 match,60,co2a0000364,0.6796875
15600,85,P1,175,-3.276,a,S2 match,60,co2a0000364,0.68359375
15601,85,P1,176,-3.764,a,S2 match,60,co2a0000364,0.6875
15602,85,P1,177,-3.764,a,S2 match,60,co2a0000364,0.69140625
15603,85,P1,178,-2.787,a,S2 match,60,co2a0000364,0.6953125
15604,85,P1,179,-2.299,a,S2 match,60,co2a0000364,0.69921875
15605,85,P1,180,-1.322,a,S2 match,60,co2a0000364,0.703125
15606,85,P1,181,-0.834,a,S2 match,60,co2a0000364,0.70703125
15607,85,P1,182,-0.346,a,S2 match,60,co2a0000364,0.7109375
15608,85,P1,183,-0.346,a,S2 match,60,co2a0000364,0.71484375
15609,85,P1,184,-0.834,a,S2 match,60,co2a0000364,0.71875
15610,85,P1,185,-1.811,a,S2 match,60,co2a0000364,0.72265625
15611,85,P1,186,-3.764,a,S2 match,60,co2a0000364,0.7265625
15612,85,P1,187,-5.229,a,S2 match,60,co2a0000364,0.73046875
15613,85,P1,188,-6.694,a,S2 match,60,co2a0000364,0.734375
15614,85,P1,189,-8.158,a,S2 match,60,co2a0000364,0.73828125
15615,85,P1,190,-9.135,a,S2 match,60,co2a0000364,0.7421875
15616,85,P1,191,-10.6,a,S2 match,60,co2a0000364,0.74609375
15617,85,P1,192,-11.576,a,S2 match,60,co2a0000364,0.75
15618,85,P1,193,-12.553,a,S2 match,60,co2a0000364,0.75390625
15619,85,P1,194,-13.529,a,S2 match,60,co2a0000364,0.7578125
15620,85,P1,195,-15.483,a,S2 match,60,co2a0000364,0.76171875
15621,85,P1,196,-17.924,a,S2 match,60,co2a0000364,0.765625
15622,85,P1,197,-19.389,a,S2 match,60,co2a0000364,0.76953125
15623,85,P1,198,-19.389,a,S2 match,60,co2a0000364,0.7734375
15624,85,P1,199,-18.412,a,S2 match,60,co2a0000364,0.77734375
15625,85,P1,200,-16.947,a,S2 match,60,co2a0000364,0.78125
15626,85,P1,201,-16.459,a,S2 match,60,co2a0000364,0.78515625
15627,85,P1,202,-17.924,a,S2 match,60,co2a0000364,0.7890625
15628,85,P1,203,-19.877,a,S2 match,60,co2a0000364,0.79296875
15629,85,P1,204,-21.342,a,S2 match,60,co2a0000364,0.796875
15630,85,P1,205,-21.342,a,S2 match,60,co2a0000364,0.80078125
15631,85,P1,206,-21.342,a,S2 match,60,co2a0000364,0.8046875
15632,85,P1,207,-21.342,a,S2 match,60,co2a0000364,0.80859375
15633,85,P1,208,-21.342,a,S2 match,60,co2a0000364,0.8125
15634,85,P1,209,-20.854,a,S2 match,60,co2a0000364,0.81640625
15635,85,P1,210,-18.901,a,S2 match,60,co2a0000364,0.8203125
15636,85,P1,211,-16.459,a,S2 match,60,co2a0000364,0.82421875
15637,85,P1,212,-14.018,a,S2 match,60,co2a0000364,0.828125
15638,85,P1,213,-13.041,a,S2 match,60,co2a0000364,0.83203125
15639,85,P1,214,-13.041,a,S2 match,60,co2a0000364,0.8359375
15640,85,P1,215,-14.506,a,S2 match,60,co2a0000364,0.83984375
15641,85,P1,216,-15.483,a,S2 match,60,co2a0000364,0.84375
15642,85,P1,217,-15.483,a,S2 match,60,co2a0000364,0.84765625
15643,85,P1,218,-14.506,a,S2 match,60,co2a0000364,0.8515625
15644,85,P1,219,-14.018,a,S2 match,60,co2a0000364,0.85546875
15645,85,P1,220,-13.041,a,S2 match,60,co2a0000364,0.859375
15646,85,P1,221,-12.065,a,S2 match,60,co2a0000364,0.86328125
15647,85,P1,222,-10.111,a,S2 match,60,co2a0000364,0.8671875
15648,85,P1,223,-8.647,a,S2 match,60,co2a0000364,0.87109375
15649,85,P1,224,-7.67,a,S2 match,60,co2a0000364,0.875
15650,85,P1,225,-7.182,a,S2 match,60,co2a0000364,0.87890625
15651,85,P1,226,-6.694,a,S2 match,60,co2a0000364,0.8828125
15652,85,P1,227,-6.205,a,S2 match,60,co2a0000364,0.88671875
15653,85,P1,228,-4.74,a,S2 match,60,co2a0000364,0.890625
15654,85,P1,229,-3.276,a,S2 match,60,co2a0000364,0.89453125
15655,85,P1,230,-2.787,a,S2 match,60,co2a0000364,0.8984375
15656,85,P1,231,-3.276,a,S2 match,60,co2a0000364,0.90234375
15657,85,P1,232,-4.74,a,S2 match,60,co2a0000364,0.90625
15658,85,P1,233,-6.205,a,S2 match,60,co2a0000364,0.91015625
15659,85,P1,234,-6.694,a,S2 match,60,co2a0000364,0.9140625
15660,85,P1,235,-6.694,a,S2 match,60,co2a0000364,0.91796875
15661,85,P1,236,-7.182,a,S2 match,60,co2a0000364,0.921875
15662,85,P1,237,-7.67,a,S2 match,60,co2a0000364,0.92578125
15663,85,P1,238,-7.67,a,S2 match,60,co2a0000364,0.9296875
15664,85,P1,239,-7.67,a,S2 match,60,co2a0000364,0.93359375
15665,85,P1,240,-6.205,a,S2 match,60,co2a0000364,0.9375
15666,85,P1,241,-4.74,a,S2 match,60,co2a0000364,0.94140625
15667,85,P1,242,-2.787,a,S2 match,60,co2a0000364,0.9453125
15668,85,P1,243,-2.299,a,S2 match,60,co2a0000364,0.94921875
15669,85,P1,244,-2.299,a,S2 match,60,co2a0000364,0.953125
15670,85,P1,245,-3.276,a,S2 match,60,co2a0000364,0.95703125
15671,85,P1,246,-3.764,a,S2 match,60,co2a0000364,0.9609375
15672,85,P1,247,-3.764,a,S2 match,60,co2a0000364,0.96484375
15673,85,P1,248,-3.764,a,S2 match,60,co2a0000364,0.96875
15674,85,P1,249,-2.787,a,S2 match,60,co2a0000364,0.97265625
15675,85,P1,250,-2.787,a,S2 match,60,co2a0000364,0.9765625
15676,85,P1,251,-2.299,a,S2 match,60,co2a0000364,0.98046875
15677,85,P1,252,-3.276,a,S2 match,60,co2a0000364,0.984375
15678,85,P1,253,-4.74,a,S2 match,60,co2a0000364,0.98828125
15679,85,P1,254,-7.182,a,S2 match,60,co2a0000364,0.9921875
15680,85,P1,255,-8.647,a,S2 match,60,co2a0000364,0.99609375
15682,85,CPZ,0,-0.478,a,S2 match,61,co2a0000364,0.0
15683,85,CPZ,1,0.01,a,S2 match,61,co2a0000364,0.00390625
15684,85,CPZ,2,-0.478,a,S2 match,61,co2a0000364,0.0078125
15685,85,CPZ,3,-0.478,a,S2 match,61,co2a0000364,0.01171875
15686,85,CPZ,4,-0.966,a,S2 match,61,co2a0000364,0.015625
15687,85,CPZ,5,-0.966,a,S2 match,61,co2a0000364,0.01953125
15688,85,CPZ,6,-1.455,a,S2 match,61,co2a0000364,0.0234375
15689,85,CPZ,7,-0.966,a,S2 match,61,co2a0000364,0.02734375
15690,85,CPZ,8,-0.966,a,S2 match,61,co2a0000364,0.03125
15691,85,CPZ,9,-0.478,a,S2 match,61,co2a0000364,0.03515625
15692,85,CPZ,10,-0.478,a,S2 match,61,co2a0000364,0.0390625
15693,85,CPZ,11,0.01,a,S2 match,61,co2a0000364,0.04296875
15694,85,CPZ,12,0.01,a,S2 match,61,co2a0000364,0.046875
15695,85,CPZ,13,-0.478,a,S2 match,61,co2a0000364,0.05078125
15696,85,CPZ,14,-0.478,a,S2 match,61,co2a0000364,0.0546875
15697,85,CPZ,15,-0.966,a,S2 match,61,co2a0000364,0.05859375
15698,85,CPZ,16,-1.455,a,S2 match,61,co2a0000364,0.0625
15699,85,CPZ,17,-1.455,a,S2 match,61,co2a0000364,0.06640625
15700,85,CPZ,18,-1.455,a,S2 match,61,co2a0000364,0.0703125
15701,85,CPZ,19,-1.455,a,S2 match,61,co2a0000364,0.07421875
15702,85,CPZ,20,-1.455,a,S2 match,61,co2a0000364,0.078125
15703,85,CPZ,21,-1.943,a,S2 match,61,co2a0000364,0.08203125
15704,85,CPZ,22,-1.943,a,S2 match,61,co2a0000364,0.0859375
15705,85,CPZ,23,-1.943,a,S2 match,61,co2a0000364,0.08984375
15706,85,CPZ,24,-0.966,a,S2 match,61,co2a0000364,0.09375
