,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14888,97,POZ,234,-13.529,c,S2 match,57,co2c0000339,0.9140625
14889,97,POZ,235,-14.506,c,S2 match,57,co2c0000339,0.91796875
14890,97,POZ,236,-14.506,c,S2 match,57,co2c0000339,0.921875
14891,97,POZ,237,-13.041,c,S2 match,57,co2c0000339,0.92578125
14892,97,POZ,238,-11.088,c,S2 match,57,co2c0000339,0.9296875
14893,97,POZ,239,-9.135,c,S2 match,57,co2c0000339,0.93359375
14894,97,POZ,240,-8.158,c,S2 match,57,co2c0000339,0.9375
14895,97,POZ,241,-8.158,c,S2 match,57,co2c0000339,0.94140625
14896,97,POZ,242,-7.67,c,S2 match,57,co2c0000339,0.9453125
14897,97,POZ,243,-8.158,c,S2 match,57,co2c0000339,0.94921875
14898,97,POZ,244,-8.158,c,S2 match,57,co2c0000339,0.953125
14899,97,POZ,245,-8.158,c,S2 match,57,co2c0000339,0.95703125
14900,97,POZ,246,-7.67,c,S2 match,57,co2c0000339,0.9609375
14901,97,POZ,247,-7.182,c,S2 match,57,co2c0000339,0.96484375
14902,97,POZ,248,-6.694,c,S2 match,57,co2c0000339,0.96875
14903,97,POZ,249,-5.717,c,S2 match,57,co2c0000339,0.97265625
14904,97,POZ,250,-5.229,c,S2 match,57,co2c0000339,0.9765625
14905,97,POZ,251,-5.229,c,S2 match,57,co2c0000339,0.98046875
14906,97,POZ,252,-5.717,c,S2 match,57,co2c0000339,0.984375
14907,97,POZ,253,-5.717,c,S2 match,57,co2c0000339,0.98828125
14908,97,POZ,254,-5.229,c,S2 match,57,co2c0000339,0.9921875
14909,97,POZ,255,-3.764,c,S2 match,57,co2c0000339,0.99609375
14911,97,OZ,0,1.353,c,S2 match,58,co2c0000339,0.0
14912,97,OZ,1,0.376,c,S2 match,58,co2c0000339,0.00390625
14913,97,OZ,2,-0.112,c,S2 match,58,co2c0000339,0.0078125
14914,97,OZ,3,1.353,c,S2 match,58,co2c0000339,0.01171875
14915,97,OZ,4,2.818,c,S2 match,58,co2c0000339,0.015625
14916,97,OZ,5,4.283,c,S2 match,58,co2c0000339,0.01953125
14917,97,OZ,6,4.771,c,S2 match,58,co2c0000339,0.0234375
14918,97,OZ,7,4.283,c,S2 match,58,co2c0000339,0.02734375
14919,97,OZ,8,3.794,c,S2 match,58,co2c0000339,0.03125
14920,97,OZ,9,3.306,c,S2 match,58,co2c0000339,0.03515625
14921,97,OZ,10,3.306,c,S2 match,58,co2c0000339,0.0390625
14922,97,OZ,11,3.306,c,S2 match,58,co2c0000339,0.04296875
14923,97,OZ,12,2.818,c,S2 match,58,co2c0000339,0.046875
14924,97,OZ,13,1.353,c,S2 match,58,co2c0000339,0.05078125
14925,97,OZ,14,-0.6,c,S2 match,58,co2c0000339,0.0546875
14926,97,OZ,15,-2.065,c,S2 match,58,co2c0000339,0.05859375
14927,97,OZ,16,-3.042,c,S2 match,58,co2c0000339,0.0625
14928,97,OZ,17,-4.018,c,S2 match,58,co2c0000339,0.06640625
14929,97,OZ,18,-4.506,c,S2 match,58,co2c0000339,0.0703125
14930,97,OZ,19,-4.506,c,S2 match,58,co2c0000339,0.07421875
14931,97,OZ,20,-4.506,c,S2 match,58,co2c0000339,0.078125
14932,97,OZ,21,-4.506,c,S2 match,58,co2c0000339,0.08203125
14933,97,OZ,22,-4.506,c,S2 match,58,co2c0000339,0.0859375
14934,97,OZ,23,-5.483,c,S2 match,58,co2c0000339,0.08984375
14935,97,OZ,24,-7.436,c,S2 match,58,co2c0000339,0.09375
14936,97,OZ,25,-9.389,c,S2 match,58,co2c0000339,0.09765625
14937,97,OZ,26,-11.342,c,S2 match,58,co2c0000339,0.1015625
14938,97,OZ,27,-12.319,c,S2 match,58,co2c0000339,0.10546875
14939,97,OZ,28,-11.831,c,S2 match,58,co2c0000339,0.109375
14940,97,OZ,29,-10.366,c,S2 match,58,co2c0000339,0.11328125
14941,97,OZ,30,-7.924,c,S2 match,58,co2c0000339,0.1171875
14942,97,OZ,31,-6.46,c,S2 match,58,co2c0000339,0.12109375
14943,97,OZ,32,-4.995,c,S2 match,58,co2c0000339,0.125
14944,97,OZ,33,-4.506,c,S2 match,58,co2c0000339,0.12890625
14945,97,OZ,34,-5.483,c,S2 match,58,co2c0000339,0.1328125
14946,97,OZ,35,-5.971,c,S2 match,58,co2c0000339,0.13671875
14947,97,OZ,36,-6.948,c,S2 match,58,co2c0000339,0.140625
14948,97,OZ,37,-7.924,c,S2 match,58,co2c0000339,0.14453125
14949,97,OZ,38,-9.389,c,S2 match,58,co2c0000339,0.1484375
14950,97,OZ,39,-11.342,c,S2 match,58,co2c0000339,0.15234375
14951,97,OZ,40,-13.784,c,S2 match,58,co2c0000339,0.15625
14952,97,OZ,41,-16.225,c,S2 match,58,co2c0000339,0.16015625
14953,97,OZ,42,-17.202,c,S2 match,58,co2c0000339,0.1640625
14954,97,OZ,43,-17.69,c,S2 match,58,co2c0000339,0.16796875
14955,97,OZ,44,-17.202,c,S2 match,58,co2c0000339,0.171875
14956,97,OZ,45,-16.225,c,S2 match,58,co2c0000339,0.17578125
14957,97,OZ,46,-15.737,c,S2 match,58,co2c0000339,0.1796875
14958,97,OZ,47,-15.249,c,S2 match,58,co2c0000339,0.18359375
14959,97,OZ,48,-14.272,c,S2 match,58,co2c0000339,0.1875
14960,97,OZ,49,-12.319,c,S2 match,58,co2c0000339,0.19140625
14961,97,OZ,50,-10.854,c,S2 match,58,co2c0000339,0.1953125
14962,97,OZ,51,-8.901,c,S2 match,58,co2c0000339,0.19921875
14963,97,OZ,52,-6.948,c,S2 match,58,co2c0000339,0.203125
14964,97,OZ,53,-5.483,c,S2 match,58,co2c0000339,0.20703125
14965,97,OZ,54,-4.018,c,S2 match,58,co2c0000339,0.2109375
14966,97,OZ,55,-2.553,c,S2 match,58,co2c0000339,0.21484375
14967,97,OZ,56,-2.553,c,S2 match,58,co2c0000339,0.21875
14968,97,OZ,57,-3.53,c,S2 match,58,co2c0000339,0.22265625
14969,97,OZ,58,-6.46,c,S2 match,58,co2c0000339,0.2265625
14970,97,OZ,59,-9.389,c,S2 match,58,co2c0000339,0.23046875
14971,97,OZ,60,-12.319,c,S2 match,58,co2c0000339,0.234375
14972,97,OZ,61,-13.295,c,S2 match,58,co2c0000339,0.23828125
14973,97,OZ,62,-13.784,c,S2 match,58,co2c0000339,0.2421875
14974,97,OZ,63,-13.295,c,S2 match,58,co2c0000339,0.24609375
14975,97,OZ,64,-14.272,c,S2 match,58,co2c0000339,0.25
14976,97,OZ,65,-16.713,c,S2 match,58,co2c0000339,0.25390625
14977,97,OZ,66,-19.643,c,S2 match,58,co2c0000339,0.2578125
14978,97,OZ,67,-22.085,c,S2 match,58,co2c0000339,0.26171875
14979,97,OZ,68,-23.061,c,S2 match,58,co2c0000339,0.265625
14980,97,OZ,69,-23.061,c,S2 match,58,co2c0000339,0.26953125
14981,97,OZ,70,-23.549,c,S2 match,58,co2c0000339,0.2734375
14982,97,OZ,71,-24.526,c,S2 match,58,co2c0000339,0.27734375
14983,97,OZ,72,-25.991,c,S2 match,58,co2c0000339,0.28125
14984,97,OZ,73,-26.967,c,S2 match,58,co2c0000339,0.28515625
14985,97,OZ,74,-26.967,c,S2 match,58,co2c0000339,0.2890625
14986,97,OZ,75,-26.479,c,S2 match,58,co2c0000339,0.29296875
14987,97,OZ,76,-25.503,c,S2 match,58,co2c0000339,0.296875
14988,97,OZ,77,-25.991,c,S2 match,58,co2c0000339,0.30078125
14989,97,OZ,78,-27.456,c,S2 match,58,co2c0000339,0.3046875
14990,97,OZ,79,-29.409,c,S2 match,58,co2c0000339,0.30859375
14991,97,OZ,80,-30.874,c,S2 match,58,co2c0000339,0.3125
14992,97,OZ,81,-29.897,c,S2 match,58,co2c0000339,0.31640625
14993,97,OZ,82,-27.456,c,S2 match,58,co2c0000339,0.3203125
14994,97,OZ,83,-25.503,c,S2 match,58,co2c0000339,0.32421875
14995,97,OZ,84,-25.014,c,S2 match,58,co2c0000339,0.328125
14996,97,OZ,85,-26.479,c,S2 match,58,co2c0000339,0.33203125
14997,97,OZ,86,-28.92,c,S2 match,58,co2c0000339,0.3359375
14998,97,OZ,87,-29.897,c,S2 match,58,co2c0000339,0.33984375
14999,97,OZ,88,-29.897,c,S2 match,58,co2c0000339,0.34375
15000,97,OZ,89,-27.944,c,S2 match,58,co2c0000339,0.34765625
15001,97,OZ,90,-25.014,c,S2 match,58,co2c0000339,0.3515625
15002,97,OZ,91,-23.549,c,S2 match,58,co2c0000339,0.35546875
15003,97,OZ,92,-23.061,c,S2 match,58,co2c0000339,0.359375
15004,97,OZ,93,-24.038,c,S2 match,58,co2c0000339,0.36328125
15005,97,OZ,94,-25.014,c,S2 match,58,co2c0000339,0.3671875
15006,97,OZ,95,-25.503,c,S2 match,58,co2c0000339,0.37109375
15007,97,OZ,96,-24.526,c,S2 match,58,co2c0000339,0.375
15008,97,OZ,97,-23.549,c,S2 match,58,co2c0000339,0.37890625
15009,97,OZ,98,-22.573,c,S2 match,58,co2c0000339,0.3828125
15010,97,OZ,99,-23.061,c,S2 match,58,co2c0000339,0.38671875
15011,97,OZ,100,-24.038,c,S2 match,58,co2c0000339,0.390625
15012,97,OZ,101,-25.503,c,S2 match,58,co2c0000339,0.39453125
15013,97,OZ,102,-25.503,c,S2 match,58,co2c0000339,0.3984375
15014,97,OZ,103,-24.526,c,S2 match,58,co2c0000339,0.40234375
15015,97,OZ,104,-22.573,c,S2 match,58,co2c0000339,0.40625
15016,97,OZ,105,-21.596,c,S2 match,58,co2c0000339,0.41015625
15017,97,OZ,106,-22.085,c,S2 match,58,co2c0000339,0.4140625
15018,97,OZ,107,-23.061,c,S2 match,58,co2c0000339,0.41796875
15019,97,OZ,108,-24.038,c,S2 match,58,co2c0000339,0.421875
15020,97,OZ,109,-23.549,c,S2 match,58,co2c0000339,0.42578125
15021,97,OZ,110,-21.108,c,S2 match,58,co2c0000339,0.4296875
15022,97,OZ,111,-19.155,c,S2 match,58,co2c0000339,0.43359375
15023,97,OZ,112,-17.69,c,S2 match,58,co2c0000339,0.4375
15024,97,OZ,113,-17.202,c,S2 match,58,co2c0000339,0.44140625
15025,97,OZ,114,-18.178,c,S2 match,58,co2c0000339,0.4453125
15026,97,OZ,115,-18.178,c,S2 match,58,co2c0000339,0.44921875
15027,97,OZ,116,-17.202,c,S2 match,58,co2c0000339,0.453125
15028,97,OZ,117,-16.225,c,S2 match,58,co2c0000339,0.45703125
15029,97,OZ,118,-15.249,c,S2 match,58,co2c0000339,0.4609375
15030,97,OZ,119,-14.272,c,S2 match,58,co2c0000339,0.46484375
15031,97,OZ,120,-13.784,c,S2 match,58,co2c0000339,0.46875
15032,97,OZ,121,-12.807,c,S2 match,58,co2c0000339,0.47265625
15033,97,OZ,122,-12.319,c,S2 match,58,co2c0000339,0.4765625
15034,97,OZ,123,-12.319,c,S2 match,58,co2c0000339,0.48046875
15035,97,OZ,124,-12.319,c,S2 match,58,co2c0000339,0.484375
15036,97,OZ,125,-12.807,c,S2 match,58,co2c0000339,0.48828125
15037,97,OZ,126,-13.295,c,S2 match,58,co2c0000339,0.4921875
15038,97,OZ,127,-13.295,c,S2 match,58,co2c0000339,0.49609375
15039,97,OZ,128,-12.807,c,S2 match,58,co2c0000339,0.5
15040,97,OZ,129,-12.319,c,S2 match,58,co2c0000339,0.50390625
15041,97,OZ,130,-11.831,c,S2 match,58,co2c0000339,0.5078125
15042,97,OZ,131,-11.831,c,S2 match,58,co2c0000339,0.51171875
15043,97,OZ,132,-11.342,c,S2 match,58,co2c0000339,0.515625
15044,97,OZ,133,-11.831,c,S2 match,58,co2c0000339,0.51953125
15045,97,OZ,134,-13.295,c,S2 match,58,co2c0000339,0.5234375
15046,97,OZ,135,-15.249,c,S2 match,58,co2c0000339,0.52734375
15047,97,OZ,136,-16.713,c,S2 match,58,co2c0000339,0.53125
15048,97,OZ,137,-16.713,c,S2 match,58,co2c0000339,0.53515625
15049,97,OZ,138,-15.737,c,S2 match,58,co2c0000339,0.5390625
15050,97,OZ,139,-13.784,c,S2 match,58,co2c0000339,0.54296875
15051,97,OZ,140,-11.342,c,S2 match,58,co2c0000339,0.546875
15052,97,OZ,141,-10.854,c,S2 match,58,co2c0000339,0.55078125
15053,97,OZ,142,-10.366,c,S2 match,58,co2c0000339,0.5546875
15054,97,OZ,143,-11.342,c,S2 match,58,co2c0000339,0.55859375
15055,97,OZ,144,-12.319,c,S2 match,58,co2c0000339,0.5625
15056,97,OZ,145,-12.807,c,S2 match,58,co2c0000339,0.56640625
15057,97,OZ,146,-13.784,c,S2 match,58,co2c0000339,0.5703125
15058,97,OZ,147,-14.272,c,S2 match,58,co2c0000339,0.57421875
15059,97,OZ,148,-14.76,c,S2 match,58,co2c0000339,0.578125
15060,97,OZ,149,-14.76,c,S2 match,58,co2c0000339,0.58203125
15061,97,OZ,150,-13.784,c,S2 match,58,co2c0000339,0.5859375
15062,97,OZ,151,-12.807,c,S2 match,58,co2c0000339,0.58984375
15063,97,OZ,152,-11.831,c,S2 match,58,co2c0000339,0.59375
15064,97,OZ,153,-11.342,c,S2 match,58,co2c0000339,0.59765625
15065,97,OZ,154,-12.319,c,S2 match,58,co2c0000339,0.6015625
15066,97,OZ,155,-13.295,c,S2 match,58,co2c0000339,0.60546875
15067,97,OZ,156,-13.784,c,S2 match,58,co2c0000339,0.609375
15068,97,OZ,157,-13.784,c,S2 match,58,co2c0000339,0.61328125
15069,97,OZ,158,-12.319,c,S2 match,58,co2c0000339,0.6171875
15070,97,OZ,159,-11.342,c,S2 match,58,co2c0000339,0.62109375
15071,97,OZ,160,-10.366,c,S2 match,58,co2c0000339,0.625
15072,97,OZ,161,-10.366,c,S2 match,58,co2c0000339,0.62890625
15073,97,OZ,162,-10.854,c,S2 match,58,co2c0000339,0.6328125
15074,97,OZ,163,-12.319,c,S2 match,58,co2c0000339,0.63671875
15075,97,OZ,164,-13.295,c,S2 match,58,co2c0000339,0.640625
15076,97,OZ,165,-14.272,c,S2 match,58,co2c0000339,0.64453125
15077,97,OZ,166,-15.737,c,S2 match,58,co2c0000339,0.6484375
15078,97,OZ,167,-17.202,c,S2 match,58,co2c0000339,0.65234375
15079,97,OZ,168,-18.667,c,S2 match,58,co2c0000339,0.65625
15080,97,OZ,169,-20.131,c,S2 match,58,co2c0000339,0.66015625
15081,97,OZ,170,-20.62,c,S2 match,58,co2c0000339,0.6640625
15082,97,OZ,171,-19.155,c,S2 match,58,co2c0000339,0.66796875
15083,97,OZ,172,-16.713,c,S2 match,58,co2c0000339,0.671875
15084,97,OZ,173,-13.784,c,S2 match,58,co2c0000339,0.67578125
15085,97,OZ,174,-10.854,c,S2 match,58,co2c0000339,0.6796875
15086,97,OZ,175,-8.901,c,S2 match,58,co2c0000339,0.68359375
15087,97,OZ,176,-7.436,c,S2 match,58,co2c0000339,0.6875
15088,97,OZ,177,-6.948,c,S2 match,58,co2c0000339,0.69140625
15089,97,OZ,178,-6.46,c,S2 match,58,co2c0000339,0.6953125
15090,97,OZ,179,-6.948,c,S2 match,58,co2c0000339,0.69921875
15091,97,OZ,180,-6.948,c,S2 match,58,co2c0000339,0.703125
15092,97,OZ,181,-7.436,c,S2 match,58,co2c0000339,0.70703125
15093,97,OZ,182,-7.924,c,S2 match,58,co2c0000339,0.7109375
15094,97,OZ,183,-7.436,c,S2 match,58,co2c0000339,0.71484375
15095,97,OZ,184,-6.948,c,S2 match,58,co2c0000339,0.71875
15096,97,OZ,185,-5.483,c,S2 match,58,co2c0000339,0.72265625
15097,97,OZ,186,-3.042,c,S2 match,58,co2c0000339,0.7265625
15098,97,OZ,187,-1.577,c,S2 match,58,co2c0000339,0.73046875
15099,97,OZ,188,-1.577,c,S2 match,58,co2c0000339,0.734375
15100,97,OZ,189,-2.065,c,S2 match,58,co2c0000339,0.73828125
15101,97,OZ,190,-4.018,c,S2 match,58,co2c0000339,0.7421875
15102,97,OZ,191,-5.971,c,S2 match,58,co2c0000339,0.74609375
15103,97,OZ,192,-6.46,c,S2 match,58,co2c0000339,0.75
15104,97,OZ,193,-5.483,c,S2 match,58,co2c0000339,0.75390625
15105,97,OZ,194,-3.53,c,S2 match,58,co2c0000339,0.7578125
15106,97,OZ,195,-1.577,c,S2 match,58,co2c0000339,0.76171875
15107,97,OZ,196,0.376,c,S2 match,58,co2c0000339,0.765625
15108,97,OZ,197,1.841,c,S2 match,58,co2c0000339,0.76953125
15109,97,OZ,198,3.794,c,S2 match,58,co2c0000339,0.7734375
15110,97,OZ,199,4.771,c,S2 match,58,co2c0000339,0.77734375
15111,97,OZ,200,4.283,c,S2 match,58,co2c0000339,0.78125
15112,97,OZ,201,1.841,c,S2 match,58,co2c0000339,0.78515625
15113,97,OZ,202,-1.577,c,S2 match,58,co2c0000339,0.7890625
15114,97,OZ,203,-5.483,c,S2 match,58,co2c0000339,0.79296875
15115,97,OZ,204,-6.948,c,S2 match,58,co2c0000339,0.796875
15116,97,OZ,205,-7.436,c,S2 match,58,co2c0000339,0.80078125
15117,97,OZ,206,-5.971,c,S2 match,58,co2c0000339,0.8046875
15118,97,OZ,207,-4.506,c,S2 match,58,co2c0000339,0.80859375
15119,97,OZ,208,-3.53,c,S2 match,58,co2c0000339,0.8125
15120,97,OZ,209,-4.018,c,S2 match,58,co2c0000339,0.81640625
15121,97,OZ,210,-5.971,c,S2 match,58,co2c0000339,0.8203125
15122,97,OZ,211,-8.413,c,S2 match,58,co2c0000339,0.82421875
15123,97,OZ,212,-11.342,c,S2 match,58,co2c0000339,0.828125
15124,97,OZ,213,-13.784,c,S2 match,58,co2c0000339,0.83203125
15125,97,OZ,214,-14.76,c,S2 match,58,co2c0000339,0.8359375
15126,97,OZ,215,-14.272,c,S2 match,58,co2c0000339,0.83984375
15127,97,OZ,216,-12.319,c,S2 match,58,co2c0000339,0.84375
15128,97,OZ,217,-10.366,c,S2 match,58,co2c0000339,0.84765625
15129,97,OZ,218,-9.389,c,S2 match,58,co2c0000339,0.8515625
15130,97,OZ,219,-9.878,c,S2 match,58,co2c0000339,0.85546875
15131,97,OZ,220,-10.854,c,S2 match,58,co2c0000339,0.859375
15132,97,OZ,221,-11.831,c,S2 match,58,co2c0000339,0.86328125
15133,97,OZ,222,-10.854,c,S2 match,58,co2c0000339,0.8671875
15134,97,OZ,223,-9.389,c,S2 match,58,co2c0000339,0.87109375
15135,97,OZ,224,-7.436,c,S2 match,58,co2c0000339,0.875
15136,97,OZ,225,-7.436,c,S2 match,58,co2c0000339,0.87890625
15137,97,OZ,226,-8.901,c,S2 match,58,co2c0000339,0.8828125
15138,97,OZ,227,-11.831,c,S2 match,58,co2c0000339,0.88671875
15139,97,OZ,228,-14.272,c,S2 match,58,co2c0000339,0.890625
15140,97,OZ,229,-15.249,c,S2 match,58,co2c0000339,0.89453125
15141,97,OZ,230,-14.76,c,S2 match,58,co2c0000339,0.8984375
15142,97,OZ,231,-13.295,c,S2 match,58,co2c0000339,0.90234375
15143,97,OZ,232,-12.319,c,S2 match,58,co2c0000339,0.90625
15144,97,OZ,233,-12.807,c,S2 match,58,co2c0000339,0.91015625
15145,97,OZ,234,-14.272,c,S2 match,58,co2c0000339,0.9140625
15146,97,OZ,235,-15.249,c,S2 match,58,co2c0000339,0.91796875
15147,97,OZ,236,-15.737,c,S2 match,58,co2c0000339,0.921875
15148,97,OZ,237,-13.784,c,S2 match,58,co2c0000339,0.92578125
15149,97,OZ,238,-11.831,c,S2 match,58,co2c0000339,0.9296875
15150,97,OZ,239,-9.389,c,S2 match,58,co2c0000339,0.93359375
15151,97,OZ,240,-8.413,c,S2 match,58,co2c0000339,0.9375
15152,97,OZ,241,-7.924,c,S2 match,58,co2c0000339,0.94140625
15153,97,OZ,242,-7.436,c,S2 match,58,co2c0000339,0.9453125
15154,97,OZ,243,-6.948,c,S2 match,58,co2c0000339,0.94921875
15155,97,OZ,244,-6.46,c,S2 match,58,co2c0000339,0.953125
15156,97,OZ,245,-6.46,c,S2 match,58,co2c0000339,0.95703125
15157,97,OZ,246,-7.436,c,S2 match,58,co2c0000339,0.9609375
15158,97,OZ,247,-7.924,c,S2 match,58,co2c0000339,0.96484375
15159,97,OZ,248,-7.924,c,S2 match,58,co2c0000339,0.96875
15160,97,OZ,249,-6.948,c,S2 match,58,co2c0000339,0.97265625
15161,97,OZ,250,-5.971,c,S2 match,58,co2c0000339,0.9765625
15162,97,OZ,251,-4.995,c,S2 match,58,co2c0000339,0.98046875
15163,97,OZ,252,-4.506,c,S2 match,58,co2c0000339,0.984375
15164,97,OZ,253,-4.018,c,S2 match,58,co2c0000339,0.98828125
15165,97,OZ,254,-2.553,c,S2 match,58,co2c0000339,0.9921875
15166,97,OZ,255,-1.088,c,S2 match,58,co2c0000339,0.99609375
15168,97,P2,0,2.035,c,S2 match,59,co2c0000339,0.0
15169,97,P2,1,1.058,c,S2 match,59,co2c0000339,0.00390625
15170,97,P2,2,0.081,c,S2 match,59,co2c0000339,0.0078125
15171,97,P2,3,-0.407,c,S2 match,59,co2c0000339,0.01171875
15172,97,P2,4,-0.407,c,S2 match,59,co2c0000339,0.015625
15173,97,P2,5,-0.407,c,S2 match,59,co2c0000339,0.01953125
15174,97,P2,6,0.081,c,S2 match,59,co2c0000339,0.0234375
15175,97,P2,7,0.081,c,S2 match,59,co2c0000339,0.02734375
15176,97,P2,8,-0.407,c,S2 match,59,co2c0000339,0.03125
15177,97,P2,9,0.081,c,S2 match,59,co2c0000339,0.03515625
15178,97,P2,10,0.57,c,S2 match,59,co2c0000339,0.0390625
15179,97,P2,11,1.058,c,S2 match,59,co2c0000339,0.04296875
15180,97,P2,12,1.058,c,S2 match,59,co2c0000339,0.046875
15181,97,P2,13,1.058,c,S2 match,59,co2c0000339,0.05078125
15182,97,P2,14,0.081,c,S2 match,59,co2c0000339,0.0546875
15183,97,P2,15,-0.895,c,S2 match,59,co2c0000339,0.05859375
15184,97,P2,16,-1.383,c,S2 match,59,co2c0000339,0.0625
15185,97,P2,17,-1.872,c,S2 match,59,co2c0000339,0.06640625
15186,97,P2,18,-1.383,c,S2 match,59,co2c0000339,0.0703125
15187,97,P2,19,-1.383,c,S2 match,59,co2c0000339,0.07421875
15188,97,P2,20,-1.383,c,S2 match,59,co2c0000339,0.078125
15189,97,P2,21,-1.383,c,S2 match,59,co2c0000339,0.08203125
15190,97,P2,22,-2.36,c,S2 match,59,co2c0000339,0.0859375
15191,97,P2,23,-3.337,c,S2 match,59,co2c0000339,0.08984375
15192,97,P2,24,-4.313,c,S2 match,59,co2c0000339,0.09375
15193,97,P2,25,-5.29,c,S2 match,59,co2c0000339,0.09765625
15194,97,P2,26,-5.778,c,S2 match,59,co2c0000339,0.1015625
15195,97,P2,27,-6.266,c,S2 match,59,co2c0000339,0.10546875
15196,97,P2,28,-6.755,c,S2 match,59,co2c0000339,0.109375
15197,97,P2,29,-6.755,c,S2 match,59,co2c0000339,0.11328125
15198,97,P2,30,-6.755,c,S2 match,59,co2c0000339,0.1171875
15199,97,P2,31,-5.778,c,S2 match,59,co2c0000339,0.12109375
15200,97,P2,32,-4.313,c,S2 match,59,co2c0000339,0.125
15201,97,P2,33,-3.337,c,S2 match,59,co2c0000339,0.12890625
15202,97,P2,34,-2.848,c,S2 match,59,co2c0000339,0.1328125
15203,97,P2,35,-2.848,c,S2 match,59,co2c0000339,0.13671875
15204,97,P2,36,-2.848,c,S2 match,59,co2c0000339,0.140625
15205,97,P2,37,-3.825,c,S2 match,59,co2c0000339,0.14453125
15206,97,P2,38,-4.801,c,S2 match,59,co2c0000339,0.1484375
15207,97,P2,39,-6.266,c,S2 match,59,co2c0000339,0.15234375
15208,97,P2,40,-7.731,c,S2 match,59,co2c0000339,0.15625
15209,97,P2,41,-9.196,c,S2 match,59,co2c0000339,0.16015625
15210,97,P2,42,-9.684,c,S2 match,59,co2c0000339,0.1640625
15211,97,P2,43,-9.684,c,S2 match,59,co2c0000339,0.16796875
15212,97,P2,44,-8.708,c,S2 match,59,co2c0000339,0.171875
15213,97,P2,45,-7.731,c,S2 match,59,co2c0000339,0.17578125
15214,97,P2,46,-7.243,c,S2 match,59,co2c0000339,0.1796875
15215,97,P2,47,-6.755,c,S2 match,59,co2c0000339,0.18359375
15216,97,P2,48,-6.755,c,S2 match,59,co2c0000339,0.1875
15217,97,P2,49,-6.266,c,S2 match,59,co2c0000339,0.19140625
15218,97,P2,50,-5.778,c,S2 match,59,co2c0000339,0.1953125
15219,97,P2,51,-5.29,c,S2 match,59,co2c0000339,0.19921875
15220,97,P2,52,-4.313,c,S2 match,59,co2c0000339,0.203125
15221,97,P2,53,-3.337,c,S2 match,59,co2c0000339,0.20703125
15222,97,P2,54,-2.848,c,S2 match,59,co2c0000339,0.2109375
15223,97,P2,55,-1.872,c,S2 match,59,co2c0000339,0.21484375
15224,97,P2,56,-1.383,c,S2 match,59,co2c0000339,0.21875
15225,97,P2,57,-1.872,c,S2 match,59,co2c0000339,0.22265625
15226,97,P2,58,-3.337,c,S2 match,59,co2c0000339,0.2265625
15227,97,P2,59,-5.29,c,S2 match,59,co2c0000339,0.23046875
15228,97,P2,60,-6.755,c,S2 match,59,co2c0000339,0.234375
15229,97,P2,61,-7.731,c,S2 match,59,co2c0000339,0.23828125
15230,97,P2,62,-7.243,c,S2 match,59,co2c0000339,0.2421875
15231,97,P2,63,-7.243,c,S2 match,59,co2c0000339,0.24609375
15232,97,P2,64,-7.243,c,S2 match,59,co2c0000339,0.25
15233,97,P2,65,-8.219,c,S2 match,59,co2c0000339,0.25390625
15234,97,P2,66,-9.684,c,S2 match,59,co2c0000339,0.2578125
15235,97,P2,67,-11.637,c,S2 match,59,co2c0000339,0.26171875
15236,97,P2,68,-14.079,c,S2 match,59,co2c0000339,0.265625
15237,97,P2,69,-16.032,c,S2 match,59,co2c0000339,0.26953125
15238,97,P2,70,-17.497,c,S2 match,59,co2c0000339,0.2734375
15239,97,P2,71,-18.473,c,S2 match,59,co2c0000339,0.27734375
15240,97,P2,72,-18.473,c,S2 match,59,co2c0000339,0.28125
15241,97,P2,73,-17.497,c,S2 match,59,co2c0000339,0.28515625
15242,97,P2,74,-16.52,c,S2 match,59,co2c0000339,0.2890625
15243,97,P2,75,-15.055,c,S2 match,59,co2c0000339,0.29296875
15244,97,P2,76,-14.079,c,S2 match,59,co2c0000339,0.296875
15245,97,P2,77,-14.567,c,S2 match,59,co2c0000339,0.30078125
15246,97,P2,78,-15.055,c,S2 match,59,co2c0000339,0.3046875
15247,97,P2,79,-15.544,c,S2 match,59,co2c0000339,0.30859375
15248,97,P2,80,-15.544,c,S2 match,59,co2c0000339,0.3125
15249,97,P2,81,-15.055,c,S2 match,59,co2c0000339,0.31640625
15250,97,P2,82,-15.055,c,S2 match,59,co2c0000339,0.3203125
15251,97,P2,83,-14.567,c,S2 match,59,co2c0000339,0.32421875
15252,97,P2,84,-15.055,c,S2 match,59,co2c0000339,0.328125
15253,97,P2,85,-15.544,c,S2 match,59,co2c0000339,0.33203125
15254,97,P2,86,-16.52,c,S2 match,59,co2c0000339,0.3359375
15255,97,P2,87,-16.52,c,S2 match,59,co2c0000339,0.33984375
15256,97,P2,88,-16.032,c,S2 match,59,co2c0000339,0.34375
15257,97,P2,89,-14.567,c,S2 match,59,co2c0000339,0.34765625
15258,97,P2,90,-13.102,c,S2 match,59,co2c0000339,0.3515625
15259,97,P2,91,-11.637,c,S2 match,59,co2c0000339,0.35546875
15260,97,P2,92,-11.637,c,S2 match,59,co2c0000339,0.359375
15261,97,P2,93,-13.102,c,S2 match,59,co2c0000339,0.36328125
15262,97,P2,94,-13.59,c,S2 match,59,co2c0000339,0.3671875
