,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12661,119,CP4,63,0.468,c,S2 match,49,co2c0000339,0.24609375
12662,119,CP4,64,-0.509,c,S2 match,49,co2c0000339,0.25
12663,119,CP4,65,-1.485,c,S2 match,49,co2c0000339,0.25390625
12664,119,CP4,66,-2.462,c,S2 match,49,co2c0000339,0.2578125
12665,119,CP4,67,-2.462,c,S2 match,49,co2c0000339,0.26171875
12666,119,CP4,68,-1.485,c,S2 match,49,co2c0000339,0.265625
12667,119,CP4,69,0.468,c,S2 match,49,co2c0000339,0.26953125
12668,119,CP4,70,1.444,c,S2 match,49,co2c0000339,0.2734375
12669,119,CP4,71,1.444,c,S2 match,49,co2c0000339,0.27734375
12670,119,CP4,72,0.468,c,S2 match,49,co2c0000339,0.28125
12671,119,CP4,73,-0.509,c,S2 match,49,co2c0000339,0.28515625
12672,119,CP4,74,-0.997,c,S2 match,49,co2c0000339,0.2890625
12673,119,CP4,75,-1.973,c,S2 match,49,co2c0000339,0.29296875
12674,119,CP4,76,-1.973,c,S2 match,49,co2c0000339,0.296875
12675,119,CP4,77,-1.973,c,S2 match,49,co2c0000339,0.30078125
12676,119,CP4,78,-0.997,c,S2 match,49,co2c0000339,0.3046875
12677,119,CP4,79,0.468,c,S2 match,49,co2c0000339,0.30859375
12678,119,CP4,80,2.421,c,S2 match,49,co2c0000339,0.3125
12679,119,CP4,81,3.398,c,S2 match,49,co2c0000339,0.31640625
12680,119,CP4,82,3.398,c,S2 match,49,co2c0000339,0.3203125
12681,119,CP4,83,1.933,c,S2 match,49,co2c0000339,0.32421875
12682,119,CP4,84,0.956,c,S2 match,49,co2c0000339,0.328125
12683,119,CP4,85,-0.02,c,S2 match,49,co2c0000339,0.33203125
12684,119,CP4,86,-0.509,c,S2 match,49,co2c0000339,0.3359375
12685,119,CP4,87,-0.509,c,S2 match,49,co2c0000339,0.33984375
12686,119,CP4,88,-0.509,c,S2 match,49,co2c0000339,0.34375
12687,119,CP4,89,-0.997,c,S2 match,49,co2c0000339,0.34765625
12688,119,CP4,90,-1.973,c,S2 match,49,co2c0000339,0.3515625
12689,119,CP4,91,-3.927,c,S2 match,49,co2c0000339,0.35546875
12690,119,CP4,92,-5.391,c,S2 match,49,co2c0000339,0.359375
12691,119,CP4,93,-6.368,c,S2 match,49,co2c0000339,0.36328125
12692,119,CP4,94,-6.368,c,S2 match,49,co2c0000339,0.3671875
12693,119,CP4,95,-5.391,c,S2 match,49,co2c0000339,0.37109375
12694,119,CP4,96,-3.927,c,S2 match,49,co2c0000339,0.375
12695,119,CP4,97,-2.95,c,S2 match,49,co2c0000339,0.37890625
12696,119,CP4,98,-2.95,c,S2 match,49,co2c0000339,0.3828125
12697,119,CP4,99,-2.95,c,S2 match,49,co2c0000339,0.38671875
12698,119,CP4,100,-3.927,c,S2 match,49,co2c0000339,0.390625
12699,119,CP4,101,-4.415,c,S2 match,49,co2c0000339,0.39453125
12700,119,CP4,102,-4.903,c,S2 match,49,co2c0000339,0.3984375
12701,119,CP4,103,-4.415,c,S2 match,49,co2c0000339,0.40234375
12702,119,CP4,104,-2.95,c,S2 match,49,co2c0000339,0.40625
12703,119,CP4,105,-0.509,c,S2 match,49,co2c0000339,0.41015625
12704,119,CP4,106,1.933,c,S2 match,49,co2c0000339,0.4140625
12705,119,CP4,107,3.886,c,S2 match,49,co2c0000339,0.41796875
12706,119,CP4,108,5.351,c,S2 match,49,co2c0000339,0.421875
12707,119,CP4,109,6.327,c,S2 match,49,co2c0000339,0.42578125
12708,119,CP4,110,6.816,c,S2 match,49,co2c0000339,0.4296875
12709,119,CP4,111,6.816,c,S2 match,49,co2c0000339,0.43359375
12710,119,CP4,112,6.327,c,S2 match,49,co2c0000339,0.4375
12711,119,CP4,113,5.351,c,S2 match,49,co2c0000339,0.44140625
12712,119,CP4,114,4.862,c,S2 match,49,co2c0000339,0.4453125
12713,119,CP4,115,3.886,c,S2 match,49,co2c0000339,0.44921875
12714,119,CP4,116,2.421,c,S2 match,49,co2c0000339,0.453125
12715,119,CP4,117,1.444,c,S2 match,49,co2c0000339,0.45703125
12716,119,CP4,118,0.468,c,S2 match,49,co2c0000339,0.4609375
12717,119,CP4,119,0.468,c,S2 match,49,co2c0000339,0.46484375
12718,119,CP4,120,0.956,c,S2 match,49,co2c0000339,0.46875
12719,119,CP4,121,0.956,c,S2 match,49,co2c0000339,0.47265625
12720,119,CP4,122,0.468,c,S2 match,49,co2c0000339,0.4765625
12721,119,CP4,123,-0.02,c,S2 match,49,co2c0000339,0.48046875
12722,119,CP4,124,-0.509,c,S2 match,49,co2c0000339,0.484375
12723,119,CP4,125,-0.02,c,S2 match,49,co2c0000339,0.48828125
12724,119,CP4,126,0.468,c,S2 match,49,co2c0000339,0.4921875
12725,119,CP4,127,1.444,c,S2 match,49,co2c0000339,0.49609375
12726,119,CP4,128,0.956,c,S2 match,49,co2c0000339,0.5
12727,119,CP4,129,-0.02,c,S2 match,49,co2c0000339,0.50390625
12728,119,CP4,130,-0.509,c,S2 match,49,co2c0000339,0.5078125
12729,119,CP4,131,-0.997,c,S2 match,49,co2c0000339,0.51171875
12730,119,CP4,132,-0.02,c,S2 match,49,co2c0000339,0.515625
12731,119,CP4,133,0.956,c,S2 match,49,co2c0000339,0.51953125
12732,119,CP4,134,1.933,c,S2 match,49,co2c0000339,0.5234375
12733,119,CP4,135,1.933,c,S2 match,49,co2c0000339,0.52734375
12734,119,CP4,136,1.933,c,S2 match,49,co2c0000339,0.53125
12735,119,CP4,137,0.956,c,S2 match,49,co2c0000339,0.53515625
12736,119,CP4,138,0.956,c,S2 match,49,co2c0000339,0.5390625
12737,119,CP4,139,0.956,c,S2 match,49,co2c0000339,0.54296875
12738,119,CP4,140,0.956,c,S2 match,49,co2c0000339,0.546875
12739,119,CP4,141,0.468,c,S2 match,49,co2c0000339,0.55078125
12740,119,CP4,142,-0.02,c,S2 match,49,co2c0000339,0.5546875
12741,119,CP4,143,-0.997,c,S2 match,49,co2c0000339,0.55859375
12742,119,CP4,144,-1.973,c,S2 match,49,co2c0000339,0.5625
12743,119,CP4,145,-2.462,c,S2 match,49,co2c0000339,0.56640625
12744,119,CP4,146,-1.485,c,S2 match,49,co2c0000339,0.5703125
12745,119,CP4,147,-0.02,c,S2 match,49,co2c0000339,0.57421875
12746,119,CP4,148,1.444,c,S2 match,49,co2c0000339,0.578125
12747,119,CP4,149,2.421,c,S2 match,49,co2c0000339,0.58203125
12748,119,CP4,150,2.909,c,S2 match,49,co2c0000339,0.5859375
12749,119,CP4,151,2.909,c,S2 match,49,co2c0000339,0.58984375
12750,119,CP4,152,1.933,c,S2 match,49,co2c0000339,0.59375
12751,119,CP4,153,0.956,c,S2 match,49,co2c0000339,0.59765625
12752,119,CP4,154,-0.02,c,S2 match,49,co2c0000339,0.6015625
12753,119,CP4,155,0.468,c,S2 match,49,co2c0000339,0.60546875
12754,119,CP4,156,1.444,c,S2 match,49,co2c0000339,0.609375
12755,119,CP4,157,2.421,c,S2 match,49,co2c0000339,0.61328125
12756,119,CP4,158,1.933,c,S2 match,49,co2c0000339,0.6171875
12757,119,CP4,159,0.956,c,S2 match,49,co2c0000339,0.62109375
12758,119,CP4,160,-0.509,c,S2 match,49,co2c0000339,0.625
12759,119,CP4,161,-0.997,c,S2 match,49,co2c0000339,0.62890625
12760,119,CP4,162,-1.485,c,S2 match,49,co2c0000339,0.6328125
12761,119,CP4,163,-0.997,c,S2 match,49,co2c0000339,0.63671875
12762,119,CP4,164,-0.997,c,S2 match,49,co2c0000339,0.640625
12763,119,CP4,165,-1.485,c,S2 match,49,co2c0000339,0.64453125
12764,119,CP4,166,-1.485,c,S2 match,49,co2c0000339,0.6484375
12765,119,CP4,167,-0.997,c,S2 match,49,co2c0000339,0.65234375
12766,119,CP4,168,-0.02,c,S2 match,49,co2c0000339,0.65625
12767,119,CP4,169,0.956,c,S2 match,49,co2c0000339,0.66015625
12768,119,CP4,170,1.444,c,S2 match,49,co2c0000339,0.6640625
12769,119,CP4,171,1.444,c,S2 match,49,co2c0000339,0.66796875
12770,119,CP4,172,0.468,c,S2 match,49,co2c0000339,0.671875
12771,119,CP4,173,-0.509,c,S2 match,49,co2c0000339,0.67578125
12772,119,CP4,174,-0.997,c,S2 match,49,co2c0000339,0.6796875
12773,119,CP4,175,-1.485,c,S2 match,49,co2c0000339,0.68359375
12774,119,CP4,176,-1.973,c,S2 match,49,co2c0000339,0.6875
12775,119,CP4,177,-1.485,c,S2 match,49,co2c0000339,0.69140625
12776,119,CP4,178,-1.485,c,S2 match,49,co2c0000339,0.6953125
12777,119,CP4,179,-0.509,c,S2 match,49,co2c0000339,0.69921875
12778,119,CP4,180,-0.02,c,S2 match,49,co2c0000339,0.703125
12779,119,CP4,181,0.956,c,S2 match,49,co2c0000339,0.70703125
12780,119,CP4,182,1.444,c,S2 match,49,co2c0000339,0.7109375
12781,119,CP4,183,1.444,c,S2 match,49,co2c0000339,0.71484375
12782,119,CP4,184,1.444,c,S2 match,49,co2c0000339,0.71875
12783,119,CP4,185,0.956,c,S2 match,49,co2c0000339,0.72265625
12784,119,CP4,186,0.468,c,S2 match,49,co2c0000339,0.7265625
12785,119,CP4,187,-0.509,c,S2 match,49,co2c0000339,0.73046875
12786,119,CP4,188,-0.997,c,S2 match,49,co2c0000339,0.734375
12787,119,CP4,189,-0.997,c,S2 match,49,co2c0000339,0.73828125
12788,119,CP4,190,-0.02,c,S2 match,49,co2c0000339,0.7421875
12789,119,CP4,191,-0.02,c,S2 match,49,co2c0000339,0.74609375
12790,119,CP4,192,-0.02,c,S2 match,49,co2c0000339,0.75
12791,119,CP4,193,-0.509,c,S2 match,49,co2c0000339,0.75390625
12792,119,CP4,194,-0.997,c,S2 match,49,co2c0000339,0.7578125
12793,119,CP4,195,-0.997,c,S2 match,49,co2c0000339,0.76171875
12794,119,CP4,196,-0.509,c,S2 match,49,co2c0000339,0.765625
12795,119,CP4,197,-0.02,c,S2 match,49,co2c0000339,0.76953125
12796,119,CP4,198,0.956,c,S2 match,49,co2c0000339,0.7734375
12797,119,CP4,199,1.933,c,S2 match,49,co2c0000339,0.77734375
12798,119,CP4,200,2.421,c,S2 match,49,co2c0000339,0.78125
12799,119,CP4,201,1.933,c,S2 match,49,co2c0000339,0.78515625
12800,119,CP4,202,1.444,c,S2 match,49,co2c0000339,0.7890625
12801,119,CP4,203,1.444,c,S2 match,49,co2c0000339,0.79296875
12802,119,CP4,204,1.444,c,S2 match,49,co2c0000339,0.796875
12803,119,CP4,205,1.933,c,S2 match,49,co2c0000339,0.80078125
12804,119,CP4,206,1.933,c,S2 match,49,co2c0000339,0.8046875
12805,119,CP4,207,1.933,c,S2 match,49,co2c0000339,0.80859375
12806,119,CP4,208,0.956,c,S2 match,49,co2c0000339,0.8125
12807,119,CP4,209,0.468,c,S2 match,49,co2c0000339,0.81640625
12808,119,CP4,210,0.956,c,S2 match,49,co2c0000339,0.8203125
12809,119,CP4,211,0.956,c,S2 match,49,co2c0000339,0.82421875
12810,119,CP4,212,1.933,c,S2 match,49,co2c0000339,0.828125
12811,119,CP4,213,2.421,c,S2 match,49,co2c0000339,0.83203125
12812,119,CP4,214,3.398,c,S2 match,49,co2c0000339,0.8359375
12813,119,CP4,215,2.909,c,S2 match,49,co2c0000339,0.83984375
12814,119,CP4,216,2.421,c,S2 match,49,co2c0000339,0.84375
12815,119,CP4,217,1.444,c,S2 match,49,co2c0000339,0.84765625
12816,119,CP4,218,-0.02,c,S2 match,49,co2c0000339,0.8515625
12817,119,CP4,219,-1.485,c,S2 match,49,co2c0000339,0.85546875
12818,119,CP4,220,-2.462,c,S2 match,49,co2c0000339,0.859375
12819,119,CP4,221,-2.462,c,S2 match,49,co2c0000339,0.86328125
12820,119,CP4,222,-1.485,c,S2 match,49,co2c0000339,0.8671875
12821,119,CP4,223,0.468,c,S2 match,49,co2c0000339,0.87109375
12822,119,CP4,224,0.956,c,S2 match,49,co2c0000339,0.875
12823,119,CP4,225,0.956,c,S2 match,49,co2c0000339,0.87890625
12824,119,CP4,226,0.468,c,S2 match,49,co2c0000339,0.8828125
12825,119,CP4,227,0.468,c,S2 match,49,co2c0000339,0.88671875
12826,119,CP4,228,0.956,c,S2 match,49,co2c0000339,0.890625
12827,119,CP4,229,0.956,c,S2 match,49,co2c0000339,0.89453125
12828,119,CP4,230,0.956,c,S2 match,49,co2c0000339,0.8984375
12829,119,CP4,231,0.956,c,S2 match,49,co2c0000339,0.90234375
12830,119,CP4,232,0.956,c,S2 match,49,co2c0000339,0.90625
12831,119,CP4,233,1.444,c,S2 match,49,co2c0000339,0.91015625
12832,119,CP4,234,1.933,c,S2 match,49,co2c0000339,0.9140625
12833,119,CP4,235,1.444,c,S2 match,49,co2c0000339,0.91796875
12834,119,CP4,236,0.468,c,S2 match,49,co2c0000339,0.921875
12835,119,CP4,237,-0.509,c,S2 match,49,co2c0000339,0.92578125
12836,119,CP4,238,-1.485,c,S2 match,49,co2c0000339,0.9296875
12837,119,CP4,239,-1.973,c,S2 match,49,co2c0000339,0.93359375
12838,119,CP4,240,-1.973,c,S2 match,49,co2c0000339,0.9375
12839,119,CP4,241,-2.462,c,S2 match,49,co2c0000339,0.94140625
12840,119,CP4,242,-2.95,c,S2 match,49,co2c0000339,0.9453125
12841,119,CP4,243,-1.973,c,S2 match,49,co2c0000339,0.94921875
12842,119,CP4,244,-0.997,c,S2 match,49,co2c0000339,0.953125
12843,119,CP4,245,-0.02,c,S2 match,49,co2c0000339,0.95703125
12844,119,CP4,246,-0.02,c,S2 match,49,co2c0000339,0.9609375
12845,119,CP4,247,-0.509,c,S2 match,49,co2c0000339,0.96484375
12846,119,CP4,248,-0.997,c,S2 match,49,co2c0000339,0.96875
12847,119,CP4,249,-1.485,c,S2 match,49,co2c0000339,0.97265625
12848,119,CP4,250,-1.485,c,S2 match,49,co2c0000339,0.9765625
12849,119,CP4,251,-0.997,c,S2 match,49,co2c0000339,0.98046875
12850,119,CP4,252,-0.997,c,S2 match,49,co2c0000339,0.984375
12851,119,CP4,253,0.956,c,S2 match,49,co2c0000339,0.98828125
12852,119,CP4,254,1.933,c,S2 match,49,co2c0000339,0.9921875
12853,119,CP4,255,2.421,c,S2 match,49,co2c0000339,0.99609375
12855,119,P5,0,2.472,c,S2 match,50,co2c0000339,0.0
12856,119,P5,1,1.007,c,S2 match,50,co2c0000339,0.00390625
12857,119,P5,2,-0.946,c,S2 match,50,co2c0000339,0.0078125
12858,119,P5,3,-2.411,c,S2 match,50,co2c0000339,0.01171875
12859,119,P5,4,-2.899,c,S2 match,50,co2c0000339,0.015625
12860,119,P5,5,-2.411,c,S2 match,50,co2c0000339,0.01953125
12861,119,P5,6,-0.946,c,S2 match,50,co2c0000339,0.0234375
12862,119,P5,7,0.519,c,S2 match,50,co2c0000339,0.02734375
12863,119,P5,8,1.495,c,S2 match,50,co2c0000339,0.03125
12864,119,P5,9,1.007,c,S2 match,50,co2c0000339,0.03515625
12865,119,P5,10,0.519,c,S2 match,50,co2c0000339,0.0390625
12866,119,P5,11,0.031,c,S2 match,50,co2c0000339,0.04296875
12867,119,P5,12,0.031,c,S2 match,50,co2c0000339,0.046875
12868,119,P5,13,1.007,c,S2 match,50,co2c0000339,0.05078125
12869,119,P5,14,1.984,c,S2 match,50,co2c0000339,0.0546875
12870,119,P5,15,2.472,c,S2 match,50,co2c0000339,0.05859375
12871,119,P5,16,2.472,c,S2 match,50,co2c0000339,0.0625
12872,119,P5,17,2.472,c,S2 match,50,co2c0000339,0.06640625
12873,119,P5,18,3.448,c,S2 match,50,co2c0000339,0.0703125
12874,119,P5,19,4.425,c,S2 match,50,co2c0000339,0.07421875
12875,119,P5,20,4.425,c,S2 match,50,co2c0000339,0.078125
12876,119,P5,21,3.448,c,S2 match,50,co2c0000339,0.08203125
12877,119,P5,22,1.984,c,S2 match,50,co2c0000339,0.0859375
12878,119,P5,23,0.519,c,S2 match,50,co2c0000339,0.08984375
12879,119,P5,24,0.519,c,S2 match,50,co2c0000339,0.09375
12880,119,P5,25,0.519,c,S2 match,50,co2c0000339,0.09765625
12881,119,P5,26,1.495,c,S2 match,50,co2c0000339,0.1015625
12882,119,P5,27,1.495,c,S2 match,50,co2c0000339,0.10546875
12883,119,P5,28,1.495,c,S2 match,50,co2c0000339,0.109375
12884,119,P5,29,1.984,c,S2 match,50,co2c0000339,0.11328125
12885,119,P5,30,1.984,c,S2 match,50,co2c0000339,0.1171875
12886,119,P5,31,1.495,c,S2 match,50,co2c0000339,0.12109375
12887,119,P5,32,-0.458,c,S2 match,50,co2c0000339,0.125
12888,119,P5,33,-3.387,c,S2 match,50,co2c0000339,0.12890625
12889,119,P5,34,-5.341,c,S2 match,50,co2c0000339,0.1328125
12890,119,P5,35,-5.341,c,S2 match,50,co2c0000339,0.13671875
12891,119,P5,36,-4.364,c,S2 match,50,co2c0000339,0.140625
12892,119,P5,37,-3.387,c,S2 match,50,co2c0000339,0.14453125
12893,119,P5,38,-2.899,c,S2 match,50,co2c0000339,0.1484375
12894,119,P5,39,-4.364,c,S2 match,50,co2c0000339,0.15234375
12895,119,P5,40,-6.317,c,S2 match,50,co2c0000339,0.15625
12896,119,P5,41,-8.27,c,S2 match,50,co2c0000339,0.16015625
12897,119,P5,42,-8.759,c,S2 match,50,co2c0000339,0.1640625
12898,119,P5,43,-9.247,c,S2 match,50,co2c0000339,0.16796875
12899,119,P5,44,-9.735,c,S2 match,50,co2c0000339,0.171875
12900,119,P5,45,-10.712,c,S2 match,50,co2c0000339,0.17578125
12901,119,P5,46,-11.2,c,S2 match,50,co2c0000339,0.1796875
12902,119,P5,47,-12.177,c,S2 match,50,co2c0000339,0.18359375
12903,119,P5,48,-12.177,c,S2 match,50,co2c0000339,0.1875
12904,119,P5,49,-12.665,c,S2 match,50,co2c0000339,0.19140625
12905,119,P5,50,-13.641,c,S2 match,50,co2c0000339,0.1953125
12906,119,P5,51,-14.13,c,S2 match,50,co2c0000339,0.19921875
12907,119,P5,52,-13.153,c,S2 match,50,co2c0000339,0.203125
12908,119,P5,53,-11.688,c,S2 match,50,co2c0000339,0.20703125
12909,119,P5,54,-9.735,c,S2 match,50,co2c0000339,0.2109375
12910,119,P5,55,-8.759,c,S2 match,50,co2c0000339,0.21484375
12911,119,P5,56,-8.759,c,S2 match,50,co2c0000339,0.21875
12912,119,P5,57,-9.247,c,S2 match,50,co2c0000339,0.22265625
12913,119,P5,58,-10.223,c,S2 match,50,co2c0000339,0.2265625
12914,119,P5,59,-10.223,c,S2 match,50,co2c0000339,0.23046875
12915,119,P5,60,-9.735,c,S2 match,50,co2c0000339,0.234375
12916,119,P5,61,-9.247,c,S2 match,50,co2c0000339,0.23828125
12917,119,P5,62,-9.247,c,S2 match,50,co2c0000339,0.2421875
12918,119,P5,63,-9.247,c,S2 match,50,co2c0000339,0.24609375
12919,119,P5,64,-10.223,c,S2 match,50,co2c0000339,0.25
12920,119,P5,65,-10.712,c,S2 match,50,co2c0000339,0.25390625
12921,119,P5,66,-10.712,c,S2 match,50,co2c0000339,0.2578125
12922,119,P5,67,-10.223,c,S2 match,50,co2c0000339,0.26171875
12923,119,P5,68,-8.759,c,S2 match,50,co2c0000339,0.265625
12924,119,P5,69,-8.27,c,S2 match,50,co2c0000339,0.26953125
12925,119,P5,70,-8.27,c,S2 match,50,co2c0000339,0.2734375
12926,119,P5,71,-8.27,c,S2 match,50,co2c0000339,0.27734375
12927,119,P5,72,-8.27,c,S2 match,50,co2c0000339,0.28125
12928,119,P5,73,-7.782,c,S2 match,50,co2c0000339,0.28515625
12929,119,P5,74,-8.27,c,S2 match,50,co2c0000339,0.2890625
12930,119,P5,75,-8.759,c,S2 match,50,co2c0000339,0.29296875
12931,119,P5,76,-9.735,c,S2 match,50,co2c0000339,0.296875
12932,119,P5,77,-10.223,c,S2 match,50,co2c0000339,0.30078125
12933,119,P5,78,-9.735,c,S2 match,50,co2c0000339,0.3046875
12934,119,P5,79,-9.247,c,S2 match,50,co2c0000339,0.30859375
12935,119,P5,80,-9.247,c,S2 match,50,co2c0000339,0.3125
12936,119,P5,81,-11.2,c,S2 match,50,co2c0000339,0.31640625
12937,119,P5,82,-14.13,c,S2 match,50,co2c0000339,0.3203125
12938,119,P5,83,-16.571,c,S2 match,50,co2c0000339,0.32421875
12939,119,P5,84,-18.036,c,S2 match,50,co2c0000339,0.328125
12940,119,P5,85,-17.548,c,S2 match,50,co2c0000339,0.33203125
12941,119,P5,86,-16.083,c,S2 match,50,co2c0000339,0.3359375
12942,119,P5,87,-15.106,c,S2 match,50,co2c0000339,0.33984375
12943,119,P5,88,-14.618,c,S2 match,50,co2c0000339,0.34375
12944,119,P5,89,-14.13,c,S2 match,50,co2c0000339,0.34765625
12945,119,P5,90,-14.13,c,S2 match,50,co2c0000339,0.3515625
12946,119,P5,91,-14.13,c,S2 match,50,co2c0000339,0.35546875
12947,119,P5,92,-14.13,c,S2 match,50,co2c0000339,0.359375
12948,119,P5,93,-13.641,c,S2 match,50,co2c0000339,0.36328125
12949,119,P5,94,-13.641,c,S2 match,50,co2c0000339,0.3671875
12950,119,P5,95,-13.641,c,S2 match,50,co2c0000339,0.37109375
12951,119,P5,96,-14.13,c,S2 match,50,co2c0000339,0.375
12952,119,P5,97,-14.618,c,S2 match,50,co2c0000339,0.37890625
12953,119,P5,98,-14.618,c,S2 match,50,co2c0000339,0.3828125
12954,119,P5,99,-14.13,c,S2 match,50,co2c0000339,0.38671875
12955,119,P5,100,-14.13,c,S2 match,50,co2c0000339,0.390625
12956,119,P5,101,-14.13,c,S2 match,50,co2c0000339,0.39453125
12957,119,P5,102,-14.13,c,S2 match,50,co2c0000339,0.3984375
12958,119,P5,103,-13.153,c,S2 match,50,co2c0000339,0.40234375
12959,119,P5,104,-11.688,c,S2 match,50,co2c0000339,0.40625
12960,119,P5,105,-9.247,c,S2 match,50,co2c0000339,0.41015625
12961,119,P5,106,-7.782,c,S2 match,50,co2c0000339,0.4140625
12962,119,P5,107,-6.805,c,S2 match,50,co2c0000339,0.41796875
12963,119,P5,108,-6.805,c,S2 match,50,co2c0000339,0.421875
12964,119,P5,109,-7.782,c,S2 match,50,co2c0000339,0.42578125
12965,119,P5,110,-8.759,c,S2 match,50,co2c0000339,0.4296875
12966,119,P5,111,-9.247,c,S2 match,50,co2c0000339,0.43359375
12967,119,P5,112,-9.247,c,S2 match,50,co2c0000339,0.4375
12968,119,P5,113,-8.759,c,S2 match,50,co2c0000339,0.44140625
12969,119,P5,114,-8.27,c,S2 match,50,co2c0000339,0.4453125
12970,119,P5,115,-8.27,c,S2 match,50,co2c0000339,0.44921875
12971,119,P5,116,-9.247,c,S2 match,50,co2c0000339,0.453125
12972,119,P5,117,-10.223,c,S2 match,50,co2c0000339,0.45703125
12973,119,P5,118,-10.223,c,S2 match,50,co2c0000339,0.4609375
12974,119,P5,119,-9.247,c,S2 match,50,co2c0000339,0.46484375
12975,119,P5,120,-7.782,c,S2 match,50,co2c0000339,0.46875
12976,119,P5,121,-6.317,c,S2 match,50,co2c0000339,0.47265625
12977,119,P5,122,-4.852,c,S2 match,50,co2c0000339,0.4765625
12978,119,P5,123,-3.876,c,S2 match,50,co2c0000339,0.48046875
12979,119,P5,124,-1.923,c,S2 match,50,co2c0000339,0.484375
12980,119,P5,125,0.031,c,S2 match,50,co2c0000339,0.48828125
12981,119,P5,126,1.984,c,S2 match,50,co2c0000339,0.4921875
12982,119,P5,127,2.96,c,S2 match,50,co2c0000339,0.49609375
12983,119,P5,128,3.448,c,S2 match,50,co2c0000339,0.5
12984,119,P5,129,2.472,c,S2 match,50,co2c0000339,0.50390625
12985,119,P5,130,1.007,c,S2 match,50,co2c0000339,0.5078125
12986,119,P5,131,-0.458,c,S2 match,50,co2c0000339,0.51171875
12987,119,P5,132,-1.923,c,S2 match,50,co2c0000339,0.515625
12988,119,P5,133,-3.387,c,S2 match,50,co2c0000339,0.51953125
12989,119,P5,134,-4.852,c,S2 match,50,co2c0000339,0.5234375
12990,119,P5,135,-6.317,c,S2 match,50,co2c0000339,0.52734375
12991,119,P5,136,-7.294,c,S2 match,50,co2c0000339,0.53125
12992,119,P5,137,-8.27,c,S2 match,50,co2c0000339,0.53515625
12993,119,P5,138,-8.27,c,S2 match,50,co2c0000339,0.5390625
12994,119,P5,139,-7.782,c,S2 match,50,co2c0000339,0.54296875
12995,119,P5,140,-7.294,c,S2 match,50,co2c0000339,0.546875
12996,119,P5,141,-7.294,c,S2 match,50,co2c0000339,0.55078125
12997,119,P5,142,-8.759,c,S2 match,50,co2c0000339,0.5546875
12998,119,P5,143,-10.712,c,S2 match,50,co2c0000339,0.55859375
12999,119,P5,144,-12.665,c,S2 match,50,co2c0000339,0.5625
13000,119,P5,145,-13.153,c,S2 match,50,co2c0000339,0.56640625
13001,119,P5,146,-12.177,c,S2 match,50,co2c0000339,0.5703125
13002,119,P5,147,-10.712,c,S2 match,50,co2c0000339,0.57421875
13003,119,P5,148,-8.27,c,S2 match,50,co2c0000339,0.578125
13004,119,P5,149,-7.294,c,S2 match,50,co2c0000339,0.58203125
13005,119,P5,150,-6.317,c,S2 match,50,co2c0000339,0.5859375
13006,119,P5,151,-6.317,c,S2 match,50,co2c0000339,0.58984375
13007,119,P5,152,-6.805,c,S2 match,50,co2c0000339,0.59375
13008,119,P5,153,-6.805,c,S2 match,50,co2c0000339,0.59765625
13009,119,P5,154,-7.294,c,S2 match,50,co2c0000339,0.6015625
13010,119,P5,155,-6.317,c,S2 match,50,co2c0000339,0.60546875
13011,119,P5,156,-5.341,c,S2 match,50,co2c0000339,0.609375
13012,119,P5,157,-3.876,c,S2 match,50,co2c0000339,0.61328125
13013,119,P5,158,-3.876,c,S2 match,50,co2c0000339,0.6171875
13014,119,P5,159,-4.364,c,S2 match,50,co2c0000339,0.62109375
13015,119,P5,160,-5.829,c,S2 match,50,co2c0000339,0.625
13016,119,P5,161,-6.805,c,S2 match,50,co2c0000339,0.62890625
13017,119,P5,162,-7.782,c,S2 match,50,co2c0000339,0.6328125
13018,119,P5,163,-7.782,c,S2 match,50,co2c0000339,0.63671875
13019,119,P5,164,-8.27,c,S2 match,50,co2c0000339,0.640625
13020,119,P5,165,-8.759,c,S2 match,50,co2c0000339,0.64453125
13021,119,P5,166,-9.247,c,S2 match,50,co2c0000339,0.6484375
13022,119,P5,167,-8.759,c,S2 match,50,co2c0000339,0.65234375
13023,119,P5,168,-7.782,c,S2 match,50,co2c0000339,0.65625
13024,119,P5,169,-6.805,c,S2 match,50,co2c0000339,0.66015625
13025,119,P5,170,-6.317,c,S2 match,50,co2c0000339,0.6640625
13026,119,P5,171,-5.829,c,S2 match,50,co2c0000339,0.66796875
13027,119,P5,172,-4.852,c,S2 match,50,co2c0000339,0.671875
13028,119,P5,173,-2.899,c,S2 match,50,co2c0000339,0.67578125
13029,119,P5,174,-0.458,c,S2 match,50,co2c0000339,0.6796875
13030,119,P5,175,1.495,c,S2 match,50,co2c0000339,0.68359375
13031,119,P5,176,2.96,c,S2 match,50,co2c0000339,0.6875
13032,119,P5,177,3.448,c,S2 match,50,co2c0000339,0.69140625
13033,119,P5,178,2.472,c,S2 match,50,co2c0000339,0.6953125
13034,119,P5,179,1.984,c,S2 match,50,co2c0000339,0.69921875
13035,119,P5,180,1.007,c,S2 match,50,co2c0000339,0.703125
13036,119,P5,181,-0.458,c,S2 match,50,co2c0000339,0.70703125
13037,119,P5,182,-2.411,c,S2 match,50,co2c0000339,0.7109375
13038,119,P5,183,-4.852,c,S2 match,50,co2c0000339,0.71484375
13039,119,P5,184,-5.341,c,S2 match,50,co2c0000339,0.71875
