,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
340,83,FP2,78,-25.686,c,"S2 nomatch,",1,co2c0000344,0.3046875
341,83,FP2,79,-26.662,c,"S2 nomatch,",1,co2c0000344,0.30859375
342,83,FP2,80,-27.639,c,"S2 nomatch,",1,co2c0000344,0.3125
343,83,FP2,81,-28.615,c,"S2 nomatch,",1,co2c0000344,0.31640625
344,83,FP2,82,-28.615,c,"S2 nomatch,",1,co2c0000344,0.3203125
345,83,FP2,83,-28.127,c,"S2 nomatch,",1,co2c0000344,0.32421875
346,83,FP2,84,-27.639,c,"S2 nomatch,",1,co2c0000344,0.328125
347,83,FP2,85,-28.127,c,"S2 nomatch,",1,co2c0000344,0.33203125
348,83,FP2,86,-29.104,c,"S2 nomatch,",1,co2c0000344,0.3359375
349,83,FP2,87,-29.104,c,"S2 nomatch,",1,co2c0000344,0.33984375
350,83,FP2,88,-27.15,c,"S2 nomatch,",1,co2c0000344,0.34375
351,83,FP2,89,-24.221,c,"S2 nomatch,",1,co2c0000344,0.34765625
352,83,FP2,90,-22.268,c,"S2 nomatch,",1,co2c0000344,0.3515625
353,83,FP2,91,-20.803,c,"S2 nomatch,",1,co2c0000344,0.35546875
354,83,FP2,92,-21.291,c,"S2 nomatch,",1,co2c0000344,0.359375
355,83,FP2,93,-21.779,c,"S2 nomatch,",1,co2c0000344,0.36328125
356,83,FP2,94,-22.756,c,"S2 nomatch,",1,co2c0000344,0.3671875
357,83,FP2,95,-22.756,c,"S2 nomatch,",1,co2c0000344,0.37109375
358,83,FP2,96,-23.244,c,"S2 nomatch,",1,co2c0000344,0.375
359,83,FP2,97,-24.221,c,"S2 nomatch,",1,co2c0000344,0.37890625
360,83,FP2,98,-25.686,c,"S2 nomatch,",1,co2c0000344,0.3828125
361,83,FP2,99,-27.15,c,"S2 nomatch,",1,co2c0000344,0.38671875
362,83,FP2,100,-29.104,c,"S2 nomatch,",1,co2c0000344,0.390625
363,83,FP2,101,-31.057,c,"S2 nomatch,",1,co2c0000344,0.39453125
364,83,FP2,102,-31.057,c,"S2 nomatch,",1,co2c0000344,0.3984375
365,83,FP2,103,-31.545,c,"S2 nomatch,",1,co2c0000344,0.40234375
366,83,FP2,104,-31.545,c,"S2 nomatch,",1,co2c0000344,0.40625
367,83,FP2,105,-32.033,c,"S2 nomatch,",1,co2c0000344,0.41015625
368,83,FP2,106,-33.01,c,"S2 nomatch,",1,co2c0000344,0.4140625
369,83,FP2,107,-33.986,c,"S2 nomatch,",1,co2c0000344,0.41796875
370,83,FP2,108,-33.986,c,"S2 nomatch,",1,co2c0000344,0.421875
371,83,FP2,109,-33.498,c,"S2 nomatch,",1,co2c0000344,0.42578125
372,83,FP2,110,-33.01,c,"S2 nomatch,",1,co2c0000344,0.4296875
373,83,FP2,111,-32.522,c,"S2 nomatch,",1,co2c0000344,0.43359375
374,83,FP2,112,-33.01,c,"S2 nomatch,",1,co2c0000344,0.4375
375,83,FP2,113,-33.498,c,"S2 nomatch,",1,co2c0000344,0.44140625
376,83,FP2,114,-33.498,c,"S2 nomatch,",1,co2c0000344,0.4453125
377,83,FP2,115,-32.033,c,"S2 nomatch,",1,co2c0000344,0.44921875
378,83,FP2,116,-30.568,c,"S2 nomatch,",1,co2c0000344,0.453125
379,83,FP2,117,-29.104,c,"S2 nomatch,",1,co2c0000344,0.45703125
380,83,FP2,118,-29.592,c,"S2 nomatch,",1,co2c0000344,0.4609375
381,83,FP2,119,-31.057,c,"S2 nomatch,",1,co2c0000344,0.46484375
382,83,FP2,120,-32.033,c,"S2 nomatch,",1,co2c0000344,0.46875
383,83,FP2,121,-31.545,c,"S2 nomatch,",1,co2c0000344,0.47265625
384,83,FP2,122,-29.104,c,"S2 nomatch,",1,co2c0000344,0.4765625
385,83,FP2,123,-25.686,c,"S2 nomatch,",1,co2c0000344,0.48046875
386,83,FP2,124,-23.733,c,"S2 nomatch,",1,co2c0000344,0.484375
387,83,FP2,125,-24.709,c,"S2 nomatch,",1,co2c0000344,0.48828125
388,83,FP2,126,-27.639,c,"S2 nomatch,",1,co2c0000344,0.4921875
389,83,FP2,127,-31.057,c,"S2 nomatch,",1,co2c0000344,0.49609375
390,83,FP2,128,-33.01,c,"S2 nomatch,",1,co2c0000344,0.5
391,83,FP2,129,-32.522,c,"S2 nomatch,",1,co2c0000344,0.50390625
392,83,FP2,130,-30.08,c,"S2 nomatch,",1,co2c0000344,0.5078125
393,83,FP2,131,-28.127,c,"S2 nomatch,",1,co2c0000344,0.51171875
394,83,FP2,132,-28.615,c,"S2 nomatch,",1,co2c0000344,0.515625
395,83,FP2,133,-30.568,c,"S2 nomatch,",1,co2c0000344,0.51953125
396,83,FP2,134,-33.498,c,"S2 nomatch,",1,co2c0000344,0.5234375
397,83,FP2,135,-33.986,c,"S2 nomatch,",1,co2c0000344,0.52734375
398,83,FP2,136,-31.545,c,"S2 nomatch,",1,co2c0000344,0.53125
399,83,FP2,137,-25.686,c,"S2 nomatch,",1,co2c0000344,0.53515625
400,83,FP2,138,-18.85,c,"S2 nomatch,",1,co2c0000344,0.5390625
401,83,FP2,139,-14.455,c,"S2 nomatch,",1,co2c0000344,0.54296875
402,83,FP2,140,-12.99,c,"S2 nomatch,",1,co2c0000344,0.546875
403,83,FP2,141,-13.967,c,"S2 nomatch,",1,co2c0000344,0.55078125
404,83,FP2,142,-15.432,c,"S2 nomatch,",1,co2c0000344,0.5546875
405,83,FP2,143,-15.432,c,"S2 nomatch,",1,co2c0000344,0.55859375
406,83,FP2,144,-15.432,c,"S2 nomatch,",1,co2c0000344,0.5625
407,83,FP2,145,-15.432,c,"S2 nomatch,",1,co2c0000344,0.56640625
408,83,FP2,146,-16.408,c,"S2 nomatch,",1,co2c0000344,0.5703125
409,83,FP2,147,-17.873,c,"S2 nomatch,",1,co2c0000344,0.57421875
410,83,FP2,148,-18.85,c,"S2 nomatch,",1,co2c0000344,0.578125
411,83,FP2,149,-19.338,c,"S2 nomatch,",1,co2c0000344,0.58203125
412,83,FP2,150,-19.826,c,"S2 nomatch,",1,co2c0000344,0.5859375
413,83,FP2,151,-21.291,c,"S2 nomatch,",1,co2c0000344,0.58984375
414,83,FP2,152,-23.733,c,"S2 nomatch,",1,co2c0000344,0.59375
415,83,FP2,153,-26.174,c,"S2 nomatch,",1,co2c0000344,0.59765625
416,83,FP2,154,-27.639,c,"S2 nomatch,",1,co2c0000344,0.6015625
417,83,FP2,155,-27.15,c,"S2 nomatch,",1,co2c0000344,0.60546875
418,83,FP2,156,-25.197,c,"S2 nomatch,",1,co2c0000344,0.609375
419,83,FP2,157,-22.756,c,"S2 nomatch,",1,co2c0000344,0.61328125
420,83,FP2,158,-20.803,c,"S2 nomatch,",1,co2c0000344,0.6171875
421,83,FP2,159,-19.338,c,"S2 nomatch,",1,co2c0000344,0.62109375
422,83,FP2,160,-18.361,c,"S2 nomatch,",1,co2c0000344,0.625
423,83,FP2,161,-18.361,c,"S2 nomatch,",1,co2c0000344,0.62890625
424,83,FP2,162,-19.338,c,"S2 nomatch,",1,co2c0000344,0.6328125
425,83,FP2,163,-20.315,c,"S2 nomatch,",1,co2c0000344,0.63671875
426,83,FP2,164,-19.826,c,"S2 nomatch,",1,co2c0000344,0.640625
427,83,FP2,165,-18.361,c,"S2 nomatch,",1,co2c0000344,0.64453125
428,83,FP2,166,-16.408,c,"S2 nomatch,",1,co2c0000344,0.6484375
429,83,FP2,167,-13.967,c,"S2 nomatch,",1,co2c0000344,0.65234375
430,83,FP2,168,-12.502,c,"S2 nomatch,",1,co2c0000344,0.65625
431,83,FP2,169,-12.502,c,"S2 nomatch,",1,co2c0000344,0.66015625
432,83,FP2,170,-12.502,c,"S2 nomatch,",1,co2c0000344,0.6640625
433,83,FP2,171,-12.502,c,"S2 nomatch,",1,co2c0000344,0.66796875
434,83,FP2,172,-12.014,c,"S2 nomatch,",1,co2c0000344,0.671875
435,83,FP2,173,-12.014,c,"S2 nomatch,",1,co2c0000344,0.67578125
436,83,FP2,174,-12.99,c,"S2 nomatch,",1,co2c0000344,0.6796875
437,83,FP2,175,-15.432,c,"S2 nomatch,",1,co2c0000344,0.68359375
438,83,FP2,176,-18.85,c,"S2 nomatch,",1,co2c0000344,0.6875
439,83,FP2,177,-22.268,c,"S2 nomatch,",1,co2c0000344,0.69140625
440,83,FP2,178,-24.221,c,"S2 nomatch,",1,co2c0000344,0.6953125
441,83,FP2,179,-25.686,c,"S2 nomatch,",1,co2c0000344,0.69921875
442,83,FP2,180,-26.174,c,"S2 nomatch,",1,co2c0000344,0.703125
443,83,FP2,181,-25.686,c,"S2 nomatch,",1,co2c0000344,0.70703125
444,83,FP2,182,-24.221,c,"S2 nomatch,",1,co2c0000344,0.7109375
445,83,FP2,183,-23.244,c,"S2 nomatch,",1,co2c0000344,0.71484375
446,83,FP2,184,-21.779,c,"S2 nomatch,",1,co2c0000344,0.71875
447,83,FP2,185,-20.803,c,"S2 nomatch,",1,co2c0000344,0.72265625
448,83,FP2,186,-20.315,c,"S2 nomatch,",1,co2c0000344,0.7265625
449,83,FP2,187,-20.315,c,"S2 nomatch,",1,co2c0000344,0.73046875
450,83,FP2,188,-21.291,c,"S2 nomatch,",1,co2c0000344,0.734375
451,83,FP2,189,-23.244,c,"S2 nomatch,",1,co2c0000344,0.73828125
452,83,FP2,190,-25.686,c,"S2 nomatch,",1,co2c0000344,0.7421875
453,83,FP2,191,-27.639,c,"S2 nomatch,",1,co2c0000344,0.74609375
454,83,FP2,192,-27.639,c,"S2 nomatch,",1,co2c0000344,0.75
455,83,FP2,193,-26.662,c,"S2 nomatch,",1,co2c0000344,0.75390625
456,83,FP2,194,-24.221,c,"S2 nomatch,",1,co2c0000344,0.7578125
457,83,FP2,195,-22.268,c,"S2 nomatch,",1,co2c0000344,0.76171875
458,83,FP2,196,-20.803,c,"S2 nomatch,",1,co2c0000344,0.765625
459,83,FP2,197,-20.315,c,"S2 nomatch,",1,co2c0000344,0.76953125
460,83,FP2,198,-20.315,c,"S2 nomatch,",1,co2c0000344,0.7734375
461,83,FP2,199,-20.315,c,"S2 nomatch,",1,co2c0000344,0.77734375
462,83,FP2,200,-21.779,c,"S2 nomatch,",1,co2c0000344,0.78125
463,83,FP2,201,-23.733,c,"S2 nomatch,",1,co2c0000344,0.78515625
464,83,FP2,202,-25.686,c,"S2 nomatch,",1,co2c0000344,0.7890625
465,83,FP2,203,-26.662,c,"S2 nomatch,",1,co2c0000344,0.79296875
466,83,FP2,204,-26.174,c,"S2 nomatch,",1,co2c0000344,0.796875
467,83,FP2,205,-24.221,c,"S2 nomatch,",1,co2c0000344,0.80078125
468,83,FP2,206,-21.779,c,"S2 nomatch,",1,co2c0000344,0.8046875
469,83,FP2,207,-20.315,c,"S2 nomatch,",1,co2c0000344,0.80859375
470,83,FP2,208,-20.803,c,"S2 nomatch,",1,co2c0000344,0.8125
471,83,FP2,209,-21.779,c,"S2 nomatch,",1,co2c0000344,0.81640625
472,83,FP2,210,-22.756,c,"S2 nomatch,",1,co2c0000344,0.8203125
473,83,FP2,211,-22.268,c,"S2 nomatch,",1,co2c0000344,0.82421875
474,83,FP2,212,-20.315,c,"S2 nomatch,",1,co2c0000344,0.828125
475,83,FP2,213,-17.385,c,"S2 nomatch,",1,co2c0000344,0.83203125
476,83,FP2,214,-14.455,c,"S2 nomatch,",1,co2c0000344,0.8359375
477,83,FP2,215,-12.502,c,"S2 nomatch,",1,co2c0000344,0.83984375
478,83,FP2,216,-12.014,c,"S2 nomatch,",1,co2c0000344,0.84375
479,83,FP2,217,-12.014,c,"S2 nomatch,",1,co2c0000344,0.84765625
480,83,FP2,218,-13.479,c,"S2 nomatch,",1,co2c0000344,0.8515625
481,83,FP2,219,-15.92,c,"S2 nomatch,",1,co2c0000344,0.85546875
482,83,FP2,220,-18.361,c,"S2 nomatch,",1,co2c0000344,0.859375
483,83,FP2,221,-19.826,c,"S2 nomatch,",1,co2c0000344,0.86328125
484,83,FP2,222,-19.338,c,"S2 nomatch,",1,co2c0000344,0.8671875
485,83,FP2,223,-15.92,c,"S2 nomatch,",1,co2c0000344,0.87109375
486,83,FP2,224,-11.037,c,"S2 nomatch,",1,co2c0000344,0.875
487,83,FP2,225,-6.154,c,"S2 nomatch,",1,co2c0000344,0.87890625
488,83,FP2,226,-3.225,c,"S2 nomatch,",1,co2c0000344,0.8828125
489,83,FP2,227,-3.225,c,"S2 nomatch,",1,co2c0000344,0.88671875
490,83,FP2,228,-5.666,c,"S2 nomatch,",1,co2c0000344,0.890625
491,83,FP2,229,-9.084,c,"S2 nomatch,",1,co2c0000344,0.89453125
492,83,FP2,230,-12.014,c,"S2 nomatch,",1,co2c0000344,0.8984375
493,83,FP2,231,-13.967,c,"S2 nomatch,",1,co2c0000344,0.90234375
494,83,FP2,232,-14.455,c,"S2 nomatch,",1,co2c0000344,0.90625
495,83,FP2,233,-14.455,c,"S2 nomatch,",1,co2c0000344,0.91015625
496,83,FP2,234,-14.455,c,"S2 nomatch,",1,co2c0000344,0.9140625
497,83,FP2,235,-14.455,c,"S2 nomatch,",1,co2c0000344,0.91796875
498,83,FP2,236,-14.455,c,"S2 nomatch,",1,co2c0000344,0.921875
499,83,FP2,237,-14.455,c,"S2 nomatch,",1,co2c0000344,0.92578125
500,83,FP2,238,-14.455,c,"S2 nomatch,",1,co2c0000344,0.9296875
501,83,FP2,239,-14.455,c,"S2 nomatch,",1,co2c0000344,0.93359375
502,83,FP2,240,-14.943,c,"S2 nomatch,",1,co2c0000344,0.9375
503,83,FP2,241,-14.943,c,"S2 nomatch,",1,co2c0000344,0.94140625
504,83,FP2,242,-14.455,c,"S2 nomatch,",1,co2c0000344,0.9453125
505,83,FP2,243,-13.479,c,"S2 nomatch,",1,co2c0000344,0.94921875
506,83,FP2,244,-12.502,c,"S2 nomatch,",1,co2c0000344,0.953125
507,83,FP2,245,-12.014,c,"S2 nomatch,",1,co2c0000344,0.95703125
508,83,FP2,246,-12.014,c,"S2 nomatch,",1,co2c0000344,0.9609375
509,83,FP2,247,-13.479,c,"S2 nomatch,",1,co2c0000344,0.96484375
510,83,FP2,248,-13.967,c,"S2 nomatch,",1,co2c0000344,0.96875
511,83,FP2,249,-14.455,c,"S2 nomatch,",1,co2c0000344,0.97265625
512,83,FP2,250,-13.967,c,"S2 nomatch,",1,co2c0000344,0.9765625
513,83,FP2,251,-12.99,c,"S2 nomatch,",1,co2c0000344,0.98046875
514,83,FP2,252,-12.99,c,"S2 nomatch,",1,co2c0000344,0.984375
515,83,FP2,253,-14.943,c,"S2 nomatch,",1,co2c0000344,0.98828125
516,83,FP2,254,-17.385,c,"S2 nomatch,",1,co2c0000344,0.9921875
517,83,FP2,255,-19.338,c,"S2 nomatch,",1,co2c0000344,0.99609375
519,83,F7,0,3.815,c,"S2 nomatch,",2,co2c0000344,0.0
520,83,F7,1,3.326,c,"S2 nomatch,",2,co2c0000344,0.00390625
521,83,F7,2,3.326,c,"S2 nomatch,",2,co2c0000344,0.0078125
522,83,F7,3,3.815,c,"S2 nomatch,",2,co2c0000344,0.01171875
523,83,F7,4,4.303,c,"S2 nomatch,",2,co2c0000344,0.015625
524,83,F7,5,5.28,c,"S2 nomatch,",2,co2c0000344,0.01953125
525,83,F7,6,5.768,c,"S2 nomatch,",2,co2c0000344,0.0234375
526,83,F7,7,6.256,c,"S2 nomatch,",2,co2c0000344,0.02734375
527,83,F7,8,7.233,c,"S2 nomatch,",2,co2c0000344,0.03125
528,83,F7,9,7.721,c,"S2 nomatch,",2,co2c0000344,0.03515625
529,83,F7,10,8.209,c,"S2 nomatch,",2,co2c0000344,0.0390625
530,83,F7,11,9.674,c,"S2 nomatch,",2,co2c0000344,0.04296875
531,83,F7,12,11.139,c,"S2 nomatch,",2,co2c0000344,0.046875
532,83,F7,13,11.627,c,"S2 nomatch,",2,co2c0000344,0.05078125
533,83,F7,14,11.627,c,"S2 nomatch,",2,co2c0000344,0.0546875
534,83,F7,15,9.186,c,"S2 nomatch,",2,co2c0000344,0.05859375
535,83,F7,16,6.256,c,"S2 nomatch,",2,co2c0000344,0.0625
536,83,F7,17,2.838,c,"S2 nomatch,",2,co2c0000344,0.06640625
537,83,F7,18,0.885,c,"S2 nomatch,",2,co2c0000344,0.0703125
538,83,F7,19,-0.092,c,"S2 nomatch,",2,co2c0000344,0.07421875
539,83,F7,20,-0.58,c,"S2 nomatch,",2,co2c0000344,0.078125
540,83,F7,21,-0.58,c,"S2 nomatch,",2,co2c0000344,0.08203125
541,83,F7,22,-0.58,c,"S2 nomatch,",2,co2c0000344,0.0859375
542,83,F7,23,-1.068,c,"S2 nomatch,",2,co2c0000344,0.08984375
543,83,F7,24,-0.092,c,"S2 nomatch,",2,co2c0000344,0.09375
544,83,F7,25,0.885,c,"S2 nomatch,",2,co2c0000344,0.09765625
545,83,F7,26,2.838,c,"S2 nomatch,",2,co2c0000344,0.1015625
546,83,F7,27,4.303,c,"S2 nomatch,",2,co2c0000344,0.10546875
547,83,F7,28,5.768,c,"S2 nomatch,",2,co2c0000344,0.109375
548,83,F7,29,7.721,c,"S2 nomatch,",2,co2c0000344,0.11328125
549,83,F7,30,9.674,c,"S2 nomatch,",2,co2c0000344,0.1171875
550,83,F7,31,11.139,c,"S2 nomatch,",2,co2c0000344,0.12109375
551,83,F7,32,11.627,c,"S2 nomatch,",2,co2c0000344,0.125
552,83,F7,33,10.651,c,"S2 nomatch,",2,co2c0000344,0.12890625
553,83,F7,34,8.209,c,"S2 nomatch,",2,co2c0000344,0.1328125
554,83,F7,35,6.744,c,"S2 nomatch,",2,co2c0000344,0.13671875
555,83,F7,36,5.28,c,"S2 nomatch,",2,co2c0000344,0.140625
556,83,F7,37,5.28,c,"S2 nomatch,",2,co2c0000344,0.14453125
557,83,F7,38,5.28,c,"S2 nomatch,",2,co2c0000344,0.1484375
558,83,F7,39,4.303,c,"S2 nomatch,",2,co2c0000344,0.15234375
559,83,F7,40,2.35,c,"S2 nomatch,",2,co2c0000344,0.15625
560,83,F7,41,0.397,c,"S2 nomatch,",2,co2c0000344,0.16015625
561,83,F7,42,-0.58,c,"S2 nomatch,",2,co2c0000344,0.1640625
562,83,F7,43,-1.556,c,"S2 nomatch,",2,co2c0000344,0.16796875
563,83,F7,44,-1.556,c,"S2 nomatch,",2,co2c0000344,0.171875
564,83,F7,45,-2.045,c,"S2 nomatch,",2,co2c0000344,0.17578125
565,83,F7,46,-3.021,c,"S2 nomatch,",2,co2c0000344,0.1796875
566,83,F7,47,-3.998,c,"S2 nomatch,",2,co2c0000344,0.18359375
567,83,F7,48,-4.974,c,"S2 nomatch,",2,co2c0000344,0.1875
568,83,F7,49,-5.951,c,"S2 nomatch,",2,co2c0000344,0.19140625
569,83,F7,50,-6.439,c,"S2 nomatch,",2,co2c0000344,0.1953125
570,83,F7,51,-6.439,c,"S2 nomatch,",2,co2c0000344,0.19921875
571,83,F7,52,-5.463,c,"S2 nomatch,",2,co2c0000344,0.203125
572,83,F7,53,-4.486,c,"S2 nomatch,",2,co2c0000344,0.20703125
573,83,F7,54,-3.021,c,"S2 nomatch,",2,co2c0000344,0.2109375
574,83,F7,55,-2.533,c,"S2 nomatch,",2,co2c0000344,0.21484375
575,83,F7,56,-2.533,c,"S2 nomatch,",2,co2c0000344,0.21875
576,83,F7,57,-2.533,c,"S2 nomatch,",2,co2c0000344,0.22265625
577,83,F7,58,-1.556,c,"S2 nomatch,",2,co2c0000344,0.2265625
578,83,F7,59,-0.092,c,"S2 nomatch,",2,co2c0000344,0.23046875
579,83,F7,60,1.373,c,"S2 nomatch,",2,co2c0000344,0.234375
580,83,F7,61,2.35,c,"S2 nomatch,",2,co2c0000344,0.23828125
581,83,F7,62,1.862,c,"S2 nomatch,",2,co2c0000344,0.2421875
582,83,F7,63,1.373,c,"S2 nomatch,",2,co2c0000344,0.24609375
583,83,F7,64,-0.092,c,"S2 nomatch,",2,co2c0000344,0.25
584,83,F7,65,-0.092,c,"S2 nomatch,",2,co2c0000344,0.25390625
585,83,F7,66,0.397,c,"S2 nomatch,",2,co2c0000344,0.2578125
586,83,F7,67,0.397,c,"S2 nomatch,",2,co2c0000344,0.26171875
587,83,F7,68,0.885,c,"S2 nomatch,",2,co2c0000344,0.265625
588,83,F7,69,0.397,c,"S2 nomatch,",2,co2c0000344,0.26953125
589,83,F7,70,-0.58,c,"S2 nomatch,",2,co2c0000344,0.2734375
590,83,F7,71,-2.533,c,"S2 nomatch,",2,co2c0000344,0.27734375
591,83,F7,72,-4.974,c,"S2 nomatch,",2,co2c0000344,0.28125
592,83,F7,73,-8.392,c,"S2 nomatch,",2,co2c0000344,0.28515625
593,83,F7,74,-12.299,c,"S2 nomatch,",2,co2c0000344,0.2890625
594,83,F7,75,-16.205,c,"S2 nomatch,",2,co2c0000344,0.29296875
595,83,F7,76,-19.135,c,"S2 nomatch,",2,co2c0000344,0.296875
596,83,F7,77,-20.599,c,"S2 nomatch,",2,co2c0000344,0.30078125
597,83,F7,78,-22.064,c,"S2 nomatch,",2,co2c0000344,0.3046875
598,83,F7,79,-23.529,c,"S2 nomatch,",2,co2c0000344,0.30859375
599,83,F7,80,-25.97,c,"S2 nomatch,",2,co2c0000344,0.3125
600,83,F7,81,-27.924,c,"S2 nomatch,",2,co2c0000344,0.31640625
601,83,F7,82,-28.9,c,"S2 nomatch,",2,co2c0000344,0.3203125
602,83,F7,83,-28.412,c,"S2 nomatch,",2,co2c0000344,0.32421875
603,83,F7,84,-27.435,c,"S2 nomatch,",2,co2c0000344,0.328125
604,83,F7,85,-27.435,c,"S2 nomatch,",2,co2c0000344,0.33203125
605,83,F7,86,-27.924,c,"S2 nomatch,",2,co2c0000344,0.3359375
606,83,F7,87,-29.388,c,"S2 nomatch,",2,co2c0000344,0.33984375
607,83,F7,88,-28.9,c,"S2 nomatch,",2,co2c0000344,0.34375
608,83,F7,89,-26.947,c,"S2 nomatch,",2,co2c0000344,0.34765625
609,83,F7,90,-23.529,c,"S2 nomatch,",2,co2c0000344,0.3515625
610,83,F7,91,-21.088,c,"S2 nomatch,",2,co2c0000344,0.35546875
611,83,F7,92,-21.088,c,"S2 nomatch,",2,co2c0000344,0.359375
612,83,F7,93,-22.552,c,"S2 nomatch,",2,co2c0000344,0.36328125
613,83,F7,94,-24.506,c,"S2 nomatch,",2,co2c0000344,0.3671875
614,83,F7,95,-25.482,c,"S2 nomatch,",2,co2c0000344,0.37109375
615,83,F7,96,-25.97,c,"S2 nomatch,",2,co2c0000344,0.375
616,83,F7,97,-25.97,c,"S2 nomatch,",2,co2c0000344,0.37890625
617,83,F7,98,-26.947,c,"S2 nomatch,",2,co2c0000344,0.3828125
618,83,F7,99,-28.412,c,"S2 nomatch,",2,co2c0000344,0.38671875
619,83,F7,100,-30.365,c,"S2 nomatch,",2,co2c0000344,0.390625
620,83,F7,101,-31.83,c,"S2 nomatch,",2,co2c0000344,0.39453125
621,83,F7,102,-31.83,c,"S2 nomatch,",2,co2c0000344,0.3984375
622,83,F7,103,-31.83,c,"S2 nomatch,",2,co2c0000344,0.40234375
623,83,F7,104,-31.83,c,"S2 nomatch,",2,co2c0000344,0.40625
624,83,F7,105,-31.83,c,"S2 nomatch,",2,co2c0000344,0.41015625
625,83,F7,106,-31.83,c,"S2 nomatch,",2,co2c0000344,0.4140625
626,83,F7,107,-32.318,c,"S2 nomatch,",2,co2c0000344,0.41796875
627,83,F7,108,-31.83,c,"S2 nomatch,",2,co2c0000344,0.421875
628,83,F7,109,-30.853,c,"S2 nomatch,",2,co2c0000344,0.42578125
629,83,F7,110,-30.853,c,"S2 nomatch,",2,co2c0000344,0.4296875
630,83,F7,111,-31.83,c,"S2 nomatch,",2,co2c0000344,0.43359375
631,83,F7,112,-33.783,c,"S2 nomatch,",2,co2c0000344,0.4375
632,83,F7,113,-35.248,c,"S2 nomatch,",2,co2c0000344,0.44140625
633,83,F7,114,-36.224,c,"S2 nomatch,",2,co2c0000344,0.4453125
634,83,F7,115,-35.736,c,"S2 nomatch,",2,co2c0000344,0.44921875
635,83,F7,116,-33.783,c,"S2 nomatch,",2,co2c0000344,0.453125
636,83,F7,117,-30.853,c,"S2 nomatch,",2,co2c0000344,0.45703125
637,83,F7,118,-27.924,c,"S2 nomatch,",2,co2c0000344,0.4609375
638,83,F7,119,-26.459,c,"S2 nomatch,",2,co2c0000344,0.46484375
639,83,F7,120,-25.482,c,"S2 nomatch,",2,co2c0000344,0.46875
640,83,F7,121,-24.506,c,"S2 nomatch,",2,co2c0000344,0.47265625
641,83,F7,122,-24.017,c,"S2 nomatch,",2,co2c0000344,0.4765625
642,83,F7,123,-24.017,c,"S2 nomatch,",2,co2c0000344,0.48046875
643,83,F7,124,-24.017,c,"S2 nomatch,",2,co2c0000344,0.484375
644,83,F7,125,-24.994,c,"S2 nomatch,",2,co2c0000344,0.48828125
645,83,F7,126,-26.947,c,"S2 nomatch,",2,co2c0000344,0.4921875
646,83,F7,127,-28.9,c,"S2 nomatch,",2,co2c0000344,0.49609375
647,83,F7,128,-29.877,c,"S2 nomatch,",2,co2c0000344,0.5
648,83,F7,129,-29.877,c,"S2 nomatch,",2,co2c0000344,0.50390625
649,83,F7,130,-29.388,c,"S2 nomatch,",2,co2c0000344,0.5078125
650,83,F7,131,-29.877,c,"S2 nomatch,",2,co2c0000344,0.51171875
651,83,F7,132,-31.342,c,"S2 nomatch,",2,co2c0000344,0.515625
652,83,F7,133,-33.783,c,"S2 nomatch,",2,co2c0000344,0.51953125
653,83,F7,134,-34.271,c,"S2 nomatch,",2,co2c0000344,0.5234375
654,83,F7,135,-32.318,c,"S2 nomatch,",2,co2c0000344,0.52734375
655,83,F7,136,-27.435,c,"S2 nomatch,",2,co2c0000344,0.53125
656,83,F7,137,-21.088,c,"S2 nomatch,",2,co2c0000344,0.53515625
657,83,F7,138,-17.181,c,"S2 nomatch,",2,co2c0000344,0.5390625
658,83,F7,139,-15.717,c,"S2 nomatch,",2,co2c0000344,0.54296875
659,83,F7,140,-16.693,c,"S2 nomatch,",2,co2c0000344,0.546875
660,83,F7,141,-18.646,c,"S2 nomatch,",2,co2c0000344,0.55078125
661,83,F7,142,-19.135,c,"S2 nomatch,",2,co2c0000344,0.5546875
662,83,F7,143,-18.158,c,"S2 nomatch,",2,co2c0000344,0.55859375
663,83,F7,144,-17.67,c,"S2 nomatch,",2,co2c0000344,0.5625
664,83,F7,145,-17.67,c,"S2 nomatch,",2,co2c0000344,0.56640625
665,83,F7,146,-18.158,c,"S2 nomatch,",2,co2c0000344,0.5703125
666,83,F7,147,-18.158,c,"S2 nomatch,",2,co2c0000344,0.57421875
667,83,F7,148,-17.181,c,"S2 nomatch,",2,co2c0000344,0.578125
668,83,F7,149,-16.205,c,"S2 nomatch,",2,co2c0000344,0.58203125
669,83,F7,150,-15.717,c,"S2 nomatch,",2,co2c0000344,0.5859375
670,83,F7,151,-17.181,c,"S2 nomatch,",2,co2c0000344,0.58984375
671,83,F7,152,-20.599,c,"S2 nomatch,",2,co2c0000344,0.59375
672,83,F7,153,-23.041,c,"S2 nomatch,",2,co2c0000344,0.59765625
673,83,F7,154,-24.994,c,"S2 nomatch,",2,co2c0000344,0.6015625
674,83,F7,155,-25.482,c,"S2 nomatch,",2,co2c0000344,0.60546875
675,83,F7,156,-24.506,c,"S2 nomatch,",2,co2c0000344,0.609375
676,83,F7,157,-23.041,c,"S2 nomatch,",2,co2c0000344,0.61328125
677,83,F7,158,-21.088,c,"S2 nomatch,",2,co2c0000344,0.6171875
678,83,F7,159,-19.623,c,"S2 nomatch,",2,co2c0000344,0.62109375
679,83,F7,160,-20.111,c,"S2 nomatch,",2,co2c0000344,0.625
