,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12581,58,CP3,240,-4.985,c,S1 obj,48,co2c0000339,0.9375
12582,58,CP3,241,-5.961,c,S1 obj,48,co2c0000339,0.94140625
12583,58,CP3,242,-5.961,c,S1 obj,48,co2c0000339,0.9453125
12584,58,CP3,243,-6.449,c,S1 obj,48,co2c0000339,0.94921875
12585,58,CP3,244,-6.938,c,S1 obj,48,co2c0000339,0.953125
12586,58,CP3,245,-7.914,c,S1 obj,48,co2c0000339,0.95703125
12587,58,CP3,246,-8.403,c,S1 obj,48,co2c0000339,0.9609375
12588,58,CP3,247,-8.403,c,S1 obj,48,co2c0000339,0.96484375
12589,58,CP3,248,-8.403,c,S1 obj,48,co2c0000339,0.96875
12590,58,CP3,249,-8.891,c,S1 obj,48,co2c0000339,0.97265625
12591,58,CP3,250,-9.379,c,S1 obj,48,co2c0000339,0.9765625
12592,58,CP3,251,-10.356,c,S1 obj,48,co2c0000339,0.98046875
12593,58,CP3,252,-10.844,c,S1 obj,48,co2c0000339,0.984375
12594,58,CP3,253,-11.82,c,S1 obj,48,co2c0000339,0.98828125
12595,58,CP3,254,-11.82,c,S1 obj,48,co2c0000339,0.9921875
12596,58,CP3,255,-11.82,c,S1 obj,48,co2c0000339,0.99609375
12598,58,CP4,0,0.102,c,S1 obj,49,co2c0000339,0.0
12599,58,CP4,1,0.102,c,S1 obj,49,co2c0000339,0.00390625
12600,58,CP4,2,0.102,c,S1 obj,49,co2c0000339,0.0078125
12601,58,CP4,3,-0.387,c,S1 obj,49,co2c0000339,0.01171875
12602,58,CP4,4,-1.363,c,S1 obj,49,co2c0000339,0.015625
12603,58,CP4,5,-1.363,c,S1 obj,49,co2c0000339,0.01953125
12604,58,CP4,6,-0.875,c,S1 obj,49,co2c0000339,0.0234375
12605,58,CP4,7,-0.387,c,S1 obj,49,co2c0000339,0.02734375
12606,58,CP4,8,-0.387,c,S1 obj,49,co2c0000339,0.03125
12607,58,CP4,9,-0.875,c,S1 obj,49,co2c0000339,0.03515625
12608,58,CP4,10,-1.363,c,S1 obj,49,co2c0000339,0.0390625
12609,58,CP4,11,-1.851,c,S1 obj,49,co2c0000339,0.04296875
12610,58,CP4,12,-2.34,c,S1 obj,49,co2c0000339,0.046875
12611,58,CP4,13,-3.316,c,S1 obj,49,co2c0000339,0.05078125
12612,58,CP4,14,-4.293,c,S1 obj,49,co2c0000339,0.0546875
12613,58,CP4,15,-5.269,c,S1 obj,49,co2c0000339,0.05859375
12614,58,CP4,16,-6.246,c,S1 obj,49,co2c0000339,0.0625
12615,58,CP4,17,-6.734,c,S1 obj,49,co2c0000339,0.06640625
12616,58,CP4,18,-6.734,c,S1 obj,49,co2c0000339,0.0703125
12617,58,CP4,19,-7.222,c,S1 obj,49,co2c0000339,0.07421875
12618,58,CP4,20,-7.222,c,S1 obj,49,co2c0000339,0.078125
12619,58,CP4,21,-7.222,c,S1 obj,49,co2c0000339,0.08203125
12620,58,CP4,22,-6.734,c,S1 obj,49,co2c0000339,0.0859375
12621,58,CP4,23,-5.758,c,S1 obj,49,co2c0000339,0.08984375
12622,58,CP4,24,-4.781,c,S1 obj,49,co2c0000339,0.09375
12623,58,CP4,25,-4.293,c,S1 obj,49,co2c0000339,0.09765625
12624,58,CP4,26,-3.316,c,S1 obj,49,co2c0000339,0.1015625
12625,58,CP4,27,-2.34,c,S1 obj,49,co2c0000339,0.10546875
12626,58,CP4,28,-1.851,c,S1 obj,49,co2c0000339,0.109375
12627,58,CP4,29,-1.363,c,S1 obj,49,co2c0000339,0.11328125
12628,58,CP4,30,-1.363,c,S1 obj,49,co2c0000339,0.1171875
12629,58,CP4,31,-1.363,c,S1 obj,49,co2c0000339,0.12109375
12630,58,CP4,32,-0.875,c,S1 obj,49,co2c0000339,0.125
12631,58,CP4,33,-0.387,c,S1 obj,49,co2c0000339,0.12890625
12632,58,CP4,34,0.102,c,S1 obj,49,co2c0000339,0.1328125
12633,58,CP4,35,0.59,c,S1 obj,49,co2c0000339,0.13671875
12634,58,CP4,36,1.078,c,S1 obj,49,co2c0000339,0.140625
12635,58,CP4,37,1.567,c,S1 obj,49,co2c0000339,0.14453125
12636,58,CP4,38,2.543,c,S1 obj,49,co2c0000339,0.1484375
12637,58,CP4,39,3.031,c,S1 obj,49,co2c0000339,0.15234375
12638,58,CP4,40,3.52,c,S1 obj,49,co2c0000339,0.15625
12639,58,CP4,41,3.52,c,S1 obj,49,co2c0000339,0.16015625
12640,58,CP4,42,3.031,c,S1 obj,49,co2c0000339,0.1640625
12641,58,CP4,43,2.543,c,S1 obj,49,co2c0000339,0.16796875
12642,58,CP4,44,2.055,c,S1 obj,49,co2c0000339,0.171875
12643,58,CP4,45,2.543,c,S1 obj,49,co2c0000339,0.17578125
12644,58,CP4,46,3.031,c,S1 obj,49,co2c0000339,0.1796875
12645,58,CP4,47,3.031,c,S1 obj,49,co2c0000339,0.18359375
12646,58,CP4,48,3.031,c,S1 obj,49,co2c0000339,0.1875
12647,58,CP4,49,2.543,c,S1 obj,49,co2c0000339,0.19140625
12648,58,CP4,50,1.078,c,S1 obj,49,co2c0000339,0.1953125
12649,58,CP4,51,0.102,c,S1 obj,49,co2c0000339,0.19921875
12650,58,CP4,52,-0.387,c,S1 obj,49,co2c0000339,0.203125
12651,58,CP4,53,0.102,c,S1 obj,49,co2c0000339,0.20703125
12652,58,CP4,54,1.078,c,S1 obj,49,co2c0000339,0.2109375
12653,58,CP4,55,1.567,c,S1 obj,49,co2c0000339,0.21484375
12654,58,CP4,56,2.543,c,S1 obj,49,co2c0000339,0.21875
12655,58,CP4,57,3.031,c,S1 obj,49,co2c0000339,0.22265625
12656,58,CP4,58,3.031,c,S1 obj,49,co2c0000339,0.2265625
12657,58,CP4,59,3.52,c,S1 obj,49,co2c0000339,0.23046875
12658,58,CP4,60,4.008,c,S1 obj,49,co2c0000339,0.234375
12659,58,CP4,61,4.985,c,S1 obj,49,co2c0000339,0.23828125
12660,58,CP4,62,5.473,c,S1 obj,49,co2c0000339,0.2421875
12661,58,CP4,63,4.985,c,S1 obj,49,co2c0000339,0.24609375
12662,58,CP4,64,4.985,c,S1 obj,49,co2c0000339,0.25
12663,58,CP4,65,4.008,c,S1 obj,49,co2c0000339,0.25390625
12664,58,CP4,66,3.52,c,S1 obj,49,co2c0000339,0.2578125
12665,58,CP4,67,2.543,c,S1 obj,49,co2c0000339,0.26171875
12666,58,CP4,68,2.055,c,S1 obj,49,co2c0000339,0.265625
12667,58,CP4,69,2.055,c,S1 obj,49,co2c0000339,0.26953125
12668,58,CP4,70,2.543,c,S1 obj,49,co2c0000339,0.2734375
12669,58,CP4,71,4.008,c,S1 obj,49,co2c0000339,0.27734375
12670,58,CP4,72,5.473,c,S1 obj,49,co2c0000339,0.28125
12671,58,CP4,73,6.449,c,S1 obj,49,co2c0000339,0.28515625
12672,58,CP4,74,5.961,c,S1 obj,49,co2c0000339,0.2890625
12673,58,CP4,75,4.985,c,S1 obj,49,co2c0000339,0.29296875
12674,58,CP4,76,4.008,c,S1 obj,49,co2c0000339,0.296875
12675,58,CP4,77,4.008,c,S1 obj,49,co2c0000339,0.30078125
12676,58,CP4,78,4.496,c,S1 obj,49,co2c0000339,0.3046875
12677,58,CP4,79,5.473,c,S1 obj,49,co2c0000339,0.30859375
12678,58,CP4,80,6.449,c,S1 obj,49,co2c0000339,0.3125
12679,58,CP4,81,6.449,c,S1 obj,49,co2c0000339,0.31640625
12680,58,CP4,82,5.473,c,S1 obj,49,co2c0000339,0.3203125
12681,58,CP4,83,4.008,c,S1 obj,49,co2c0000339,0.32421875
12682,58,CP4,84,3.52,c,S1 obj,49,co2c0000339,0.328125
12683,58,CP4,85,3.031,c,S1 obj,49,co2c0000339,0.33203125
12684,58,CP4,86,3.031,c,S1 obj,49,co2c0000339,0.3359375
12685,58,CP4,87,2.543,c,S1 obj,49,co2c0000339,0.33984375
12686,58,CP4,88,1.567,c,S1 obj,49,co2c0000339,0.34375
12687,58,CP4,89,0.59,c,S1 obj,49,co2c0000339,0.34765625
12688,58,CP4,90,0.102,c,S1 obj,49,co2c0000339,0.3515625
12689,58,CP4,91,0.102,c,S1 obj,49,co2c0000339,0.35546875
12690,58,CP4,92,0.102,c,S1 obj,49,co2c0000339,0.359375
12691,58,CP4,93,0.59,c,S1 obj,49,co2c0000339,0.36328125
12692,58,CP4,94,1.567,c,S1 obj,49,co2c0000339,0.3671875
12693,58,CP4,95,3.031,c,S1 obj,49,co2c0000339,0.37109375
12694,58,CP4,96,4.496,c,S1 obj,49,co2c0000339,0.375
12695,58,CP4,97,5.961,c,S1 obj,49,co2c0000339,0.37890625
12696,58,CP4,98,5.961,c,S1 obj,49,co2c0000339,0.3828125
12697,58,CP4,99,5.473,c,S1 obj,49,co2c0000339,0.38671875
12698,58,CP4,100,4.496,c,S1 obj,49,co2c0000339,0.390625
12699,58,CP4,101,3.52,c,S1 obj,49,co2c0000339,0.39453125
12700,58,CP4,102,3.52,c,S1 obj,49,co2c0000339,0.3984375
12701,58,CP4,103,3.52,c,S1 obj,49,co2c0000339,0.40234375
12702,58,CP4,104,4.008,c,S1 obj,49,co2c0000339,0.40625
12703,58,CP4,105,4.008,c,S1 obj,49,co2c0000339,0.41015625
12704,58,CP4,106,3.52,c,S1 obj,49,co2c0000339,0.4140625
12705,58,CP4,107,2.543,c,S1 obj,49,co2c0000339,0.41796875
12706,58,CP4,108,1.567,c,S1 obj,49,co2c0000339,0.421875
12707,58,CP4,109,0.59,c,S1 obj,49,co2c0000339,0.42578125
12708,58,CP4,110,-0.387,c,S1 obj,49,co2c0000339,0.4296875
12709,58,CP4,111,-0.875,c,S1 obj,49,co2c0000339,0.43359375
12710,58,CP4,112,-1.363,c,S1 obj,49,co2c0000339,0.4375
12711,58,CP4,113,-1.363,c,S1 obj,49,co2c0000339,0.44140625
12712,58,CP4,114,-1.363,c,S1 obj,49,co2c0000339,0.4453125
12713,58,CP4,115,-1.851,c,S1 obj,49,co2c0000339,0.44921875
12714,58,CP4,116,-2.34,c,S1 obj,49,co2c0000339,0.453125
12715,58,CP4,117,-2.828,c,S1 obj,49,co2c0000339,0.45703125
12716,58,CP4,118,-3.316,c,S1 obj,49,co2c0000339,0.4609375
12717,58,CP4,119,-3.316,c,S1 obj,49,co2c0000339,0.46484375
12718,58,CP4,120,-3.805,c,S1 obj,49,co2c0000339,0.46875
12719,58,CP4,121,-4.293,c,S1 obj,49,co2c0000339,0.47265625
12720,58,CP4,122,-4.293,c,S1 obj,49,co2c0000339,0.4765625
12721,58,CP4,123,-4.293,c,S1 obj,49,co2c0000339,0.48046875
12722,58,CP4,124,-3.805,c,S1 obj,49,co2c0000339,0.484375
12723,58,CP4,125,-3.316,c,S1 obj,49,co2c0000339,0.48828125
12724,58,CP4,126,-2.34,c,S1 obj,49,co2c0000339,0.4921875
12725,58,CP4,127,-2.34,c,S1 obj,49,co2c0000339,0.49609375
12726,58,CP4,128,-2.34,c,S1 obj,49,co2c0000339,0.5
12727,58,CP4,129,-2.34,c,S1 obj,49,co2c0000339,0.50390625
12728,58,CP4,130,-2.34,c,S1 obj,49,co2c0000339,0.5078125
12729,58,CP4,131,-1.851,c,S1 obj,49,co2c0000339,0.51171875
12730,58,CP4,132,-0.875,c,S1 obj,49,co2c0000339,0.515625
12731,58,CP4,133,0.102,c,S1 obj,49,co2c0000339,0.51953125
12732,58,CP4,134,1.078,c,S1 obj,49,co2c0000339,0.5234375
12733,58,CP4,135,2.055,c,S1 obj,49,co2c0000339,0.52734375
12734,58,CP4,136,2.543,c,S1 obj,49,co2c0000339,0.53125
12735,58,CP4,137,3.031,c,S1 obj,49,co2c0000339,0.53515625
12736,58,CP4,138,3.52,c,S1 obj,49,co2c0000339,0.5390625
12737,58,CP4,139,3.031,c,S1 obj,49,co2c0000339,0.54296875
12738,58,CP4,140,1.567,c,S1 obj,49,co2c0000339,0.546875
12739,58,CP4,141,0.102,c,S1 obj,49,co2c0000339,0.55078125
12740,58,CP4,142,-0.875,c,S1 obj,49,co2c0000339,0.5546875
12741,58,CP4,143,-1.851,c,S1 obj,49,co2c0000339,0.55859375
12742,58,CP4,144,-3.316,c,S1 obj,49,co2c0000339,0.5625
12743,58,CP4,145,-5.758,c,S1 obj,49,co2c0000339,0.56640625
12744,58,CP4,146,-8.199,c,S1 obj,49,co2c0000339,0.5703125
12745,58,CP4,147,-10.152,c,S1 obj,49,co2c0000339,0.57421875
12746,58,CP4,148,-10.152,c,S1 obj,49,co2c0000339,0.578125
12747,58,CP4,149,-7.222,c,S1 obj,49,co2c0000339,0.58203125
12748,58,CP4,150,-3.316,c,S1 obj,49,co2c0000339,0.5859375
12749,58,CP4,151,0.102,c,S1 obj,49,co2c0000339,0.58984375
12750,58,CP4,152,2.055,c,S1 obj,49,co2c0000339,0.59375
12751,58,CP4,153,2.055,c,S1 obj,49,co2c0000339,0.59765625
12752,58,CP4,154,0.102,c,S1 obj,49,co2c0000339,0.6015625
12753,58,CP4,155,-1.851,c,S1 obj,49,co2c0000339,0.60546875
12754,58,CP4,156,-2.828,c,S1 obj,49,co2c0000339,0.609375
12755,58,CP4,157,-2.828,c,S1 obj,49,co2c0000339,0.61328125
12756,58,CP4,158,-2.828,c,S1 obj,49,co2c0000339,0.6171875
12757,58,CP4,159,-3.805,c,S1 obj,49,co2c0000339,0.62109375
12758,58,CP4,160,-4.293,c,S1 obj,49,co2c0000339,0.625
12759,58,CP4,161,-5.269,c,S1 obj,49,co2c0000339,0.62890625
12760,58,CP4,162,-5.269,c,S1 obj,49,co2c0000339,0.6328125
12761,58,CP4,163,-4.781,c,S1 obj,49,co2c0000339,0.63671875
12762,58,CP4,164,-4.293,c,S1 obj,49,co2c0000339,0.640625
12763,58,CP4,165,-3.316,c,S1 obj,49,co2c0000339,0.64453125
12764,58,CP4,166,-2.34,c,S1 obj,49,co2c0000339,0.6484375
12765,58,CP4,167,-1.851,c,S1 obj,49,co2c0000339,0.65234375
12766,58,CP4,168,-0.875,c,S1 obj,49,co2c0000339,0.65625
12767,58,CP4,169,0.102,c,S1 obj,49,co2c0000339,0.66015625
12768,58,CP4,170,0.102,c,S1 obj,49,co2c0000339,0.6640625
12769,58,CP4,171,0.102,c,S1 obj,49,co2c0000339,0.66796875
12770,58,CP4,172,-0.875,c,S1 obj,49,co2c0000339,0.671875
12771,58,CP4,173,-1.851,c,S1 obj,49,co2c0000339,0.67578125
12772,58,CP4,174,-2.34,c,S1 obj,49,co2c0000339,0.6796875
12773,58,CP4,175,-2.34,c,S1 obj,49,co2c0000339,0.68359375
12774,58,CP4,176,-1.363,c,S1 obj,49,co2c0000339,0.6875
12775,58,CP4,177,-0.387,c,S1 obj,49,co2c0000339,0.69140625
12776,58,CP4,178,0.59,c,S1 obj,49,co2c0000339,0.6953125
12777,58,CP4,179,1.567,c,S1 obj,49,co2c0000339,0.69921875
12778,58,CP4,180,2.543,c,S1 obj,49,co2c0000339,0.703125
12779,58,CP4,181,3.031,c,S1 obj,49,co2c0000339,0.70703125
12780,58,CP4,182,2.543,c,S1 obj,49,co2c0000339,0.7109375
12781,58,CP4,183,1.567,c,S1 obj,49,co2c0000339,0.71484375
12782,58,CP4,184,0.102,c,S1 obj,49,co2c0000339,0.71875
12783,58,CP4,185,-1.363,c,S1 obj,49,co2c0000339,0.72265625
12784,58,CP4,186,-2.34,c,S1 obj,49,co2c0000339,0.7265625
12785,58,CP4,187,-2.34,c,S1 obj,49,co2c0000339,0.73046875
12786,58,CP4,188,-2.34,c,S1 obj,49,co2c0000339,0.734375
12787,58,CP4,189,-2.34,c,S1 obj,49,co2c0000339,0.73828125
12788,58,CP4,190,-1.363,c,S1 obj,49,co2c0000339,0.7421875
12789,58,CP4,191,-0.387,c,S1 obj,49,co2c0000339,0.74609375
12790,58,CP4,192,1.078,c,S1 obj,49,co2c0000339,0.75
12791,58,CP4,193,1.078,c,S1 obj,49,co2c0000339,0.75390625
12792,58,CP4,194,0.59,c,S1 obj,49,co2c0000339,0.7578125
12793,58,CP4,195,-0.387,c,S1 obj,49,co2c0000339,0.76171875
12794,58,CP4,196,-0.387,c,S1 obj,49,co2c0000339,0.765625
12795,58,CP4,197,-0.387,c,S1 obj,49,co2c0000339,0.76953125
12796,58,CP4,198,0.59,c,S1 obj,49,co2c0000339,0.7734375
12797,58,CP4,199,1.567,c,S1 obj,49,co2c0000339,0.77734375
12798,58,CP4,200,1.078,c,S1 obj,49,co2c0000339,0.78125
12799,58,CP4,201,0.102,c,S1 obj,49,co2c0000339,0.78515625
12800,58,CP4,202,-0.875,c,S1 obj,49,co2c0000339,0.7890625
12801,58,CP4,203,-0.875,c,S1 obj,49,co2c0000339,0.79296875
12802,58,CP4,204,-0.387,c,S1 obj,49,co2c0000339,0.796875
12803,58,CP4,205,0.102,c,S1 obj,49,co2c0000339,0.80078125
12804,58,CP4,206,-0.875,c,S1 obj,49,co2c0000339,0.8046875
12805,58,CP4,207,-2.828,c,S1 obj,49,co2c0000339,0.80859375
12806,58,CP4,208,-4.293,c,S1 obj,49,co2c0000339,0.8125
12807,58,CP4,209,-4.781,c,S1 obj,49,co2c0000339,0.81640625
12808,58,CP4,210,-4.293,c,S1 obj,49,co2c0000339,0.8203125
12809,58,CP4,211,-3.316,c,S1 obj,49,co2c0000339,0.82421875
12810,58,CP4,212,-3.316,c,S1 obj,49,co2c0000339,0.828125
12811,58,CP4,213,-4.293,c,S1 obj,49,co2c0000339,0.83203125
12812,58,CP4,214,-5.269,c,S1 obj,49,co2c0000339,0.8359375
12813,58,CP4,215,-5.758,c,S1 obj,49,co2c0000339,0.83984375
12814,58,CP4,216,-5.758,c,S1 obj,49,co2c0000339,0.84375
12815,58,CP4,217,-4.781,c,S1 obj,49,co2c0000339,0.84765625
12816,58,CP4,218,-3.316,c,S1 obj,49,co2c0000339,0.8515625
12817,58,CP4,219,-2.34,c,S1 obj,49,co2c0000339,0.85546875
12818,58,CP4,220,-1.363,c,S1 obj,49,co2c0000339,0.859375
12819,58,CP4,221,-0.387,c,S1 obj,49,co2c0000339,0.86328125
12820,58,CP4,222,-0.387,c,S1 obj,49,co2c0000339,0.8671875
12821,58,CP4,223,-0.875,c,S1 obj,49,co2c0000339,0.87109375
12822,58,CP4,224,-2.34,c,S1 obj,49,co2c0000339,0.875
12823,58,CP4,225,-3.316,c,S1 obj,49,co2c0000339,0.87890625
12824,58,CP4,226,-3.805,c,S1 obj,49,co2c0000339,0.8828125
12825,58,CP4,227,-3.316,c,S1 obj,49,co2c0000339,0.88671875
12826,58,CP4,228,-1.851,c,S1 obj,49,co2c0000339,0.890625
12827,58,CP4,229,-0.875,c,S1 obj,49,co2c0000339,0.89453125
12828,58,CP4,230,0.102,c,S1 obj,49,co2c0000339,0.8984375
12829,58,CP4,231,0.59,c,S1 obj,49,co2c0000339,0.90234375
12830,58,CP4,232,0.59,c,S1 obj,49,co2c0000339,0.90625
12831,58,CP4,233,-0.387,c,S1 obj,49,co2c0000339,0.91015625
12832,58,CP4,234,-0.387,c,S1 obj,49,co2c0000339,0.9140625
12833,58,CP4,235,-1.851,c,S1 obj,49,co2c0000339,0.91796875
12834,58,CP4,236,-3.316,c,S1 obj,49,co2c0000339,0.921875
12835,58,CP4,237,-4.293,c,S1 obj,49,co2c0000339,0.92578125
12836,58,CP4,238,-5.269,c,S1 obj,49,co2c0000339,0.9296875
12837,58,CP4,239,-5.758,c,S1 obj,49,co2c0000339,0.93359375
12838,58,CP4,240,-6.246,c,S1 obj,49,co2c0000339,0.9375
12839,58,CP4,241,-6.246,c,S1 obj,49,co2c0000339,0.94140625
12840,58,CP4,242,-6.246,c,S1 obj,49,co2c0000339,0.9453125
12841,58,CP4,243,-5.758,c,S1 obj,49,co2c0000339,0.94921875
12842,58,CP4,244,-5.758,c,S1 obj,49,co2c0000339,0.953125
12843,58,CP4,245,-5.758,c,S1 obj,49,co2c0000339,0.95703125
12844,58,CP4,246,-5.758,c,S1 obj,49,co2c0000339,0.9609375
12845,58,CP4,247,-5.758,c,S1 obj,49,co2c0000339,0.96484375
12846,58,CP4,248,-5.758,c,S1 obj,49,co2c0000339,0.96875
12847,58,CP4,249,-5.758,c,S1 obj,49,co2c0000339,0.97265625
12848,58,CP4,250,-5.758,c,S1 obj,49,co2c0000339,0.9765625
12849,58,CP4,251,-5.269,c,S1 obj,49,co2c0000339,0.98046875
12850,58,CP4,252,-5.269,c,S1 obj,49,co2c0000339,0.984375
12851,58,CP4,253,-5.269,c,S1 obj,49,co2c0000339,0.98828125
12852,58,CP4,254,-5.269,c,S1 obj,49,co2c0000339,0.9921875
12853,58,CP4,255,-4.781,c,S1 obj,49,co2c0000339,0.99609375
12855,58,P5,0,-8.382,c,S1 obj,50,co2c0000339,0.0
12856,58,P5,1,-9.359,c,S1 obj,50,co2c0000339,0.00390625
12857,58,P5,2,-8.382,c,S1 obj,50,co2c0000339,0.0078125
12858,58,P5,3,-6.917,c,S1 obj,50,co2c0000339,0.01171875
12859,58,P5,4,-4.964,c,S1 obj,50,co2c0000339,0.015625
12860,58,P5,5,-3.011,c,S1 obj,50,co2c0000339,0.01953125
12861,58,P5,6,-2.035,c,S1 obj,50,co2c0000339,0.0234375
12862,58,P5,7,-1.058,c,S1 obj,50,co2c0000339,0.02734375
12863,58,P5,8,-0.57,c,S1 obj,50,co2c0000339,0.03125
12864,58,P5,9,-0.57,c,S1 obj,50,co2c0000339,0.03515625
12865,58,P5,10,-1.546,c,S1 obj,50,co2c0000339,0.0390625
12866,58,P5,11,-2.523,c,S1 obj,50,co2c0000339,0.04296875
12867,58,P5,12,-3.988,c,S1 obj,50,co2c0000339,0.046875
12868,58,P5,13,-5.452,c,S1 obj,50,co2c0000339,0.05078125
12869,58,P5,14,-6.429,c,S1 obj,50,co2c0000339,0.0546875
12870,58,P5,15,-7.406,c,S1 obj,50,co2c0000339,0.05859375
12871,58,P5,16,-8.87,c,S1 obj,50,co2c0000339,0.0625
12872,58,P5,17,-10.335,c,S1 obj,50,co2c0000339,0.06640625
12873,58,P5,18,-11.312,c,S1 obj,50,co2c0000339,0.0703125
12874,58,P5,19,-11.312,c,S1 obj,50,co2c0000339,0.07421875
12875,58,P5,20,-10.335,c,S1 obj,50,co2c0000339,0.078125
12876,58,P5,21,-7.894,c,S1 obj,50,co2c0000339,0.08203125
12877,58,P5,22,-5.941,c,S1 obj,50,co2c0000339,0.0859375
12878,58,P5,23,-5.452,c,S1 obj,50,co2c0000339,0.08984375
12879,58,P5,24,-6.429,c,S1 obj,50,co2c0000339,0.09375
12880,58,P5,25,-6.917,c,S1 obj,50,co2c0000339,0.09765625
12881,58,P5,26,-7.406,c,S1 obj,50,co2c0000339,0.1015625
12882,58,P5,27,-5.941,c,S1 obj,50,co2c0000339,0.10546875
12883,58,P5,28,-4.476,c,S1 obj,50,co2c0000339,0.109375
12884,58,P5,29,-3.988,c,S1 obj,50,co2c0000339,0.11328125
12885,58,P5,30,-4.476,c,S1 obj,50,co2c0000339,0.1171875
12886,58,P5,31,-4.476,c,S1 obj,50,co2c0000339,0.12109375
12887,58,P5,32,-3.988,c,S1 obj,50,co2c0000339,0.125
12888,58,P5,33,-3.011,c,S1 obj,50,co2c0000339,0.12890625
12889,58,P5,34,-2.035,c,S1 obj,50,co2c0000339,0.1328125
12890,58,P5,35,-0.57,c,S1 obj,50,co2c0000339,0.13671875
12891,58,P5,36,-0.081,c,S1 obj,50,co2c0000339,0.140625
12892,58,P5,37,0.407,c,S1 obj,50,co2c0000339,0.14453125
12893,58,P5,38,1.872,c,S1 obj,50,co2c0000339,0.1484375
12894,58,P5,39,3.825,c,S1 obj,50,co2c0000339,0.15234375
12895,58,P5,40,4.801,c,S1 obj,50,co2c0000339,0.15625
12896,58,P5,41,5.29,c,S1 obj,50,co2c0000339,0.16015625
12897,58,P5,42,4.313,c,S1 obj,50,co2c0000339,0.1640625
12898,58,P5,43,3.825,c,S1 obj,50,co2c0000339,0.16796875
12899,58,P5,44,3.337,c,S1 obj,50,co2c0000339,0.171875
12900,58,P5,45,3.337,c,S1 obj,50,co2c0000339,0.17578125
12901,58,P5,46,3.337,c,S1 obj,50,co2c0000339,0.1796875
12902,58,P5,47,2.848,c,S1 obj,50,co2c0000339,0.18359375
12903,58,P5,48,1.383,c,S1 obj,50,co2c0000339,0.1875
12904,58,P5,49,-0.081,c,S1 obj,50,co2c0000339,0.19140625
12905,58,P5,50,-2.035,c,S1 obj,50,co2c0000339,0.1953125
12906,58,P5,51,-3.499,c,S1 obj,50,co2c0000339,0.19921875
12907,58,P5,52,-4.476,c,S1 obj,50,co2c0000339,0.203125
12908,58,P5,53,-4.476,c,S1 obj,50,co2c0000339,0.20703125
12909,58,P5,54,-3.499,c,S1 obj,50,co2c0000339,0.2109375
12910,58,P5,55,-2.523,c,S1 obj,50,co2c0000339,0.21484375
12911,58,P5,56,-1.546,c,S1 obj,50,co2c0000339,0.21875
12912,58,P5,57,-0.081,c,S1 obj,50,co2c0000339,0.22265625
12913,58,P5,58,1.872,c,S1 obj,50,co2c0000339,0.2265625
12914,58,P5,59,3.825,c,S1 obj,50,co2c0000339,0.23046875
12915,58,P5,60,5.778,c,S1 obj,50,co2c0000339,0.234375
12916,58,P5,61,6.755,c,S1 obj,50,co2c0000339,0.23828125
12917,58,P5,62,6.755,c,S1 obj,50,co2c0000339,0.2421875
12918,58,P5,63,5.778,c,S1 obj,50,co2c0000339,0.24609375
12919,58,P5,64,4.313,c,S1 obj,50,co2c0000339,0.25
12920,58,P5,65,2.848,c,S1 obj,50,co2c0000339,0.25390625
12921,58,P5,66,2.848,c,S1 obj,50,co2c0000339,0.2578125
12922,58,P5,67,2.848,c,S1 obj,50,co2c0000339,0.26171875
12923,58,P5,68,2.848,c,S1 obj,50,co2c0000339,0.265625
12924,58,P5,69,3.337,c,S1 obj,50,co2c0000339,0.26953125
12925,58,P5,70,3.337,c,S1 obj,50,co2c0000339,0.2734375
12926,58,P5,71,3.825,c,S1 obj,50,co2c0000339,0.27734375
12927,58,P5,72,3.825,c,S1 obj,50,co2c0000339,0.28125
12928,58,P5,73,3.825,c,S1 obj,50,co2c0000339,0.28515625
12929,58,P5,74,3.337,c,S1 obj,50,co2c0000339,0.2890625
12930,58,P5,75,1.383,c,S1 obj,50,co2c0000339,0.29296875
12931,58,P5,76,-0.081,c,S1 obj,50,co2c0000339,0.296875
12932,58,P5,77,-1.546,c,S1 obj,50,co2c0000339,0.30078125
12933,58,P5,78,-2.035,c,S1 obj,50,co2c0000339,0.3046875
12934,58,P5,79,-1.546,c,S1 obj,50,co2c0000339,0.30859375
12935,58,P5,80,-1.058,c,S1 obj,50,co2c0000339,0.3125
12936,58,P5,81,-1.058,c,S1 obj,50,co2c0000339,0.31640625
12937,58,P5,82,-1.058,c,S1 obj,50,co2c0000339,0.3203125
12938,58,P5,83,-1.546,c,S1 obj,50,co2c0000339,0.32421875
12939,58,P5,84,-1.546,c,S1 obj,50,co2c0000339,0.328125
12940,58,P5,85,-1.058,c,S1 obj,50,co2c0000339,0.33203125
12941,58,P5,86,-1.058,c,S1 obj,50,co2c0000339,0.3359375
12942,58,P5,87,-2.523,c,S1 obj,50,co2c0000339,0.33984375
12943,58,P5,88,-4.476,c,S1 obj,50,co2c0000339,0.34375
12944,58,P5,89,-5.941,c,S1 obj,50,co2c0000339,0.34765625
12945,58,P5,90,-6.917,c,S1 obj,50,co2c0000339,0.3515625
12946,58,P5,91,-6.429,c,S1 obj,50,co2c0000339,0.35546875
12947,58,P5,92,-4.476,c,S1 obj,50,co2c0000339,0.359375
12948,58,P5,93,-2.523,c,S1 obj,50,co2c0000339,0.36328125
