,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6365,95,PZ,192,-3.754,c,"S2 nomatch,",24,co2c0000340,0.75
6366,95,PZ,193,-4.73,c,"S2 nomatch,",24,co2c0000340,0.75390625
6367,95,PZ,194,-7.172,c,"S2 nomatch,",24,co2c0000340,0.7578125
6368,95,PZ,195,-9.613,c,"S2 nomatch,",24,co2c0000340,0.76171875
6369,95,PZ,196,-11.566,c,"S2 nomatch,",24,co2c0000340,0.765625
6370,95,PZ,197,-11.566,c,"S2 nomatch,",24,co2c0000340,0.76953125
6371,95,PZ,198,-10.59,c,"S2 nomatch,",24,co2c0000340,0.7734375
6372,95,PZ,199,-8.636,c,"S2 nomatch,",24,co2c0000340,0.77734375
6373,95,PZ,200,-7.66,c,"S2 nomatch,",24,co2c0000340,0.78125
6374,95,PZ,201,-8.636,c,"S2 nomatch,",24,co2c0000340,0.78515625
6375,95,PZ,202,-10.59,c,"S2 nomatch,",24,co2c0000340,0.7890625
6376,95,PZ,203,-12.543,c,"S2 nomatch,",24,co2c0000340,0.79296875
6377,95,PZ,204,-14.008,c,"S2 nomatch,",24,co2c0000340,0.796875
6378,95,PZ,205,-14.008,c,"S2 nomatch,",24,co2c0000340,0.80078125
6379,95,PZ,206,-13.519,c,"S2 nomatch,",24,co2c0000340,0.8046875
6380,95,PZ,207,-13.031,c,"S2 nomatch,",24,co2c0000340,0.80859375
6381,95,PZ,208,-14.008,c,"S2 nomatch,",24,co2c0000340,0.8125
6382,95,PZ,209,-15.961,c,"S2 nomatch,",24,co2c0000340,0.81640625
6383,95,PZ,210,-17.914,c,"S2 nomatch,",24,co2c0000340,0.8203125
6384,95,PZ,211,-19.379,c,"S2 nomatch,",24,co2c0000340,0.82421875
6385,95,PZ,212,-19.867,c,"S2 nomatch,",24,co2c0000340,0.828125
6386,95,PZ,213,-18.402,c,"S2 nomatch,",24,co2c0000340,0.83203125
6387,95,PZ,214,-17.426,c,"S2 nomatch,",24,co2c0000340,0.8359375
6388,95,PZ,215,-16.449,c,"S2 nomatch,",24,co2c0000340,0.83984375
6389,95,PZ,216,-15.472,c,"S2 nomatch,",24,co2c0000340,0.84375
6390,95,PZ,217,-14.984,c,"S2 nomatch,",24,co2c0000340,0.84765625
6391,95,PZ,218,-14.496,c,"S2 nomatch,",24,co2c0000340,0.8515625
6392,95,PZ,219,-14.984,c,"S2 nomatch,",24,co2c0000340,0.85546875
6393,95,PZ,220,-17.426,c,"S2 nomatch,",24,co2c0000340,0.859375
6394,95,PZ,221,-19.379,c,"S2 nomatch,",24,co2c0000340,0.86328125
6395,95,PZ,222,-21.332,c,"S2 nomatch,",24,co2c0000340,0.8671875
6396,95,PZ,223,-21.82,c,"S2 nomatch,",24,co2c0000340,0.87109375
6397,95,PZ,224,-20.844,c,"S2 nomatch,",24,co2c0000340,0.875
6398,95,PZ,225,-19.867,c,"S2 nomatch,",24,co2c0000340,0.87890625
6399,95,PZ,226,-19.867,c,"S2 nomatch,",24,co2c0000340,0.8828125
6400,95,PZ,227,-21.332,c,"S2 nomatch,",24,co2c0000340,0.88671875
6401,95,PZ,228,-22.308,c,"S2 nomatch,",24,co2c0000340,0.890625
6402,95,PZ,229,-21.82,c,"S2 nomatch,",24,co2c0000340,0.89453125
6403,95,PZ,230,-19.867,c,"S2 nomatch,",24,co2c0000340,0.8984375
6404,95,PZ,231,-17.914,c,"S2 nomatch,",24,co2c0000340,0.90234375
6405,95,PZ,232,-15.961,c,"S2 nomatch,",24,co2c0000340,0.90625
6406,95,PZ,233,-15.472,c,"S2 nomatch,",24,co2c0000340,0.91015625
6407,95,PZ,234,-15.472,c,"S2 nomatch,",24,co2c0000340,0.9140625
6408,95,PZ,235,-16.449,c,"S2 nomatch,",24,co2c0000340,0.91796875
6409,95,PZ,236,-16.449,c,"S2 nomatch,",24,co2c0000340,0.921875
6410,95,PZ,237,-16.937,c,"S2 nomatch,",24,co2c0000340,0.92578125
6411,95,PZ,238,-17.426,c,"S2 nomatch,",24,co2c0000340,0.9296875
6412,95,PZ,239,-16.937,c,"S2 nomatch,",24,co2c0000340,0.93359375
6413,95,PZ,240,-15.472,c,"S2 nomatch,",24,co2c0000340,0.9375
6414,95,PZ,241,-13.031,c,"S2 nomatch,",24,co2c0000340,0.94140625
6415,95,PZ,242,-10.101,c,"S2 nomatch,",24,co2c0000340,0.9453125
6416,95,PZ,243,-8.148,c,"S2 nomatch,",24,co2c0000340,0.94921875
6417,95,PZ,244,-8.148,c,"S2 nomatch,",24,co2c0000340,0.953125
6418,95,PZ,245,-8.636,c,"S2 nomatch,",24,co2c0000340,0.95703125
6419,95,PZ,246,-9.125,c,"S2 nomatch,",24,co2c0000340,0.9609375
6420,95,PZ,247,-9.125,c,"S2 nomatch,",24,co2c0000340,0.96484375
6421,95,PZ,248,-9.613,c,"S2 nomatch,",24,co2c0000340,0.96875
6422,95,PZ,249,-10.101,c,"S2 nomatch,",24,co2c0000340,0.97265625
6423,95,PZ,250,-10.59,c,"S2 nomatch,",24,co2c0000340,0.9765625
6424,95,PZ,251,-11.078,c,"S2 nomatch,",24,co2c0000340,0.98046875
6425,95,PZ,252,-11.078,c,"S2 nomatch,",24,co2c0000340,0.984375
6426,95,PZ,253,-11.078,c,"S2 nomatch,",24,co2c0000340,0.98828125
6427,95,PZ,254,-11.078,c,"S2 nomatch,",24,co2c0000340,0.9921875
6428,95,PZ,255,-11.566,c,"S2 nomatch,",24,co2c0000340,0.99609375
6430,95,P8,0,-18.097,c,"S2 nomatch,",25,co2c0000340,0.0
6431,95,P8,1,-16.144,c,"S2 nomatch,",25,co2c0000340,0.00390625
6432,95,P8,2,-15.167,c,"S2 nomatch,",25,co2c0000340,0.0078125
6433,95,P8,3,-13.214,c,"S2 nomatch,",25,co2c0000340,0.01171875
6434,95,P8,4,-10.773,c,"S2 nomatch,",25,co2c0000340,0.015625
6435,95,P8,5,-6.378,c,"S2 nomatch,",25,co2c0000340,0.01953125
6436,95,P8,6,-1.495,c,"S2 nomatch,",25,co2c0000340,0.0234375
6437,95,P8,7,1.434,c,"S2 nomatch,",25,co2c0000340,0.02734375
6438,95,P8,8,1.434,c,"S2 nomatch,",25,co2c0000340,0.03125
6439,95,P8,9,-0.519,c,"S2 nomatch,",25,co2c0000340,0.03515625
6440,95,P8,10,-1.984,c,"S2 nomatch,",25,co2c0000340,0.0390625
6441,95,P8,11,-1.495,c,"S2 nomatch,",25,co2c0000340,0.04296875
6442,95,P8,12,-0.031,c,"S2 nomatch,",25,co2c0000340,0.046875
6443,95,P8,13,0.946,c,"S2 nomatch,",25,co2c0000340,0.05078125
6444,95,P8,14,0.946,c,"S2 nomatch,",25,co2c0000340,0.0546875
6445,95,P8,15,-0.031,c,"S2 nomatch,",25,co2c0000340,0.05859375
6446,95,P8,16,-1.007,c,"S2 nomatch,",25,co2c0000340,0.0625
6447,95,P8,17,-1.984,c,"S2 nomatch,",25,co2c0000340,0.06640625
6448,95,P8,18,-2.472,c,"S2 nomatch,",25,co2c0000340,0.0703125
6449,95,P8,19,-2.96,c,"S2 nomatch,",25,co2c0000340,0.07421875
6450,95,P8,20,-1.984,c,"S2 nomatch,",25,co2c0000340,0.078125
6451,95,P8,21,1.434,c,"S2 nomatch,",25,co2c0000340,0.08203125
6452,95,P8,22,6.317,c,"S2 nomatch,",25,co2c0000340,0.0859375
6453,95,P8,23,10.712,c,"S2 nomatch,",25,co2c0000340,0.08984375
6454,95,P8,24,13.153,c,"S2 nomatch,",25,co2c0000340,0.09375
6455,95,P8,25,12.177,c,"S2 nomatch,",25,co2c0000340,0.09765625
6456,95,P8,26,10.223,c,"S2 nomatch,",25,co2c0000340,0.1015625
6457,95,P8,27,8.27,c,"S2 nomatch,",25,co2c0000340,0.10546875
6458,95,P8,28,7.294,c,"S2 nomatch,",25,co2c0000340,0.109375
6459,95,P8,29,6.317,c,"S2 nomatch,",25,co2c0000340,0.11328125
6460,95,P8,30,3.876,c,"S2 nomatch,",25,co2c0000340,0.1171875
6461,95,P8,31,0.946,c,"S2 nomatch,",25,co2c0000340,0.12109375
6462,95,P8,32,-3.448,c,"S2 nomatch,",25,co2c0000340,0.125
6463,95,P8,33,-7.355,c,"S2 nomatch,",25,co2c0000340,0.12890625
6464,95,P8,34,-12.726,c,"S2 nomatch,",25,co2c0000340,0.1328125
6465,95,P8,35,-17.609,c,"S2 nomatch,",25,co2c0000340,0.13671875
6466,95,P8,36,-21.515,c,"S2 nomatch,",25,co2c0000340,0.140625
6467,95,P8,37,-22.98,c,"S2 nomatch,",25,co2c0000340,0.14453125
6468,95,P8,38,-22.003,c,"S2 nomatch,",25,co2c0000340,0.1484375
6469,95,P8,39,-19.562,c,"S2 nomatch,",25,co2c0000340,0.15234375
6470,95,P8,40,-18.097,c,"S2 nomatch,",25,co2c0000340,0.15625
6471,95,P8,41,-18.097,c,"S2 nomatch,",25,co2c0000340,0.16015625
6472,95,P8,42,-18.585,c,"S2 nomatch,",25,co2c0000340,0.1640625
6473,95,P8,43,-19.073,c,"S2 nomatch,",25,co2c0000340,0.16796875
6474,95,P8,44,-18.097,c,"S2 nomatch,",25,co2c0000340,0.171875
6475,95,P8,45,-16.632,c,"S2 nomatch,",25,co2c0000340,0.17578125
6476,95,P8,46,-16.144,c,"S2 nomatch,",25,co2c0000340,0.1796875
6477,95,P8,47,-16.632,c,"S2 nomatch,",25,co2c0000340,0.18359375
6478,95,P8,48,-18.097,c,"S2 nomatch,",25,co2c0000340,0.1875
6479,95,P8,49,-18.585,c,"S2 nomatch,",25,co2c0000340,0.19140625
6480,95,P8,50,-16.144,c,"S2 nomatch,",25,co2c0000340,0.1953125
6481,95,P8,51,-10.773,c,"S2 nomatch,",25,co2c0000340,0.19921875
6482,95,P8,52,-4.425,c,"S2 nomatch,",25,co2c0000340,0.203125
6483,95,P8,53,1.434,c,"S2 nomatch,",25,co2c0000340,0.20703125
6484,95,P8,54,5.829,c,"S2 nomatch,",25,co2c0000340,0.2109375
6485,95,P8,55,8.27,c,"S2 nomatch,",25,co2c0000340,0.21484375
6486,95,P8,56,9.735,c,"S2 nomatch,",25,co2c0000340,0.21875
6487,95,P8,57,9.247,c,"S2 nomatch,",25,co2c0000340,0.22265625
6488,95,P8,58,7.782,c,"S2 nomatch,",25,co2c0000340,0.2265625
6489,95,P8,59,4.852,c,"S2 nomatch,",25,co2c0000340,0.23046875
6490,95,P8,60,1.434,c,"S2 nomatch,",25,co2c0000340,0.234375
6491,95,P8,61,-1.007,c,"S2 nomatch,",25,co2c0000340,0.23828125
6492,95,P8,62,-1.984,c,"S2 nomatch,",25,co2c0000340,0.2421875
6493,95,P8,63,-1.984,c,"S2 nomatch,",25,co2c0000340,0.24609375
6494,95,P8,64,-2.472,c,"S2 nomatch,",25,co2c0000340,0.25
6495,95,P8,65,-3.448,c,"S2 nomatch,",25,co2c0000340,0.25390625
6496,95,P8,66,-4.913,c,"S2 nomatch,",25,co2c0000340,0.2578125
6497,95,P8,67,-4.425,c,"S2 nomatch,",25,co2c0000340,0.26171875
6498,95,P8,68,-3.448,c,"S2 nomatch,",25,co2c0000340,0.265625
6499,95,P8,69,-1.984,c,"S2 nomatch,",25,co2c0000340,0.26953125
6500,95,P8,70,-0.031,c,"S2 nomatch,",25,co2c0000340,0.2734375
6501,95,P8,71,0.458,c,"S2 nomatch,",25,co2c0000340,0.27734375
6502,95,P8,72,-0.031,c,"S2 nomatch,",25,co2c0000340,0.28125
6503,95,P8,73,-1.007,c,"S2 nomatch,",25,co2c0000340,0.28515625
6504,95,P8,74,-2.96,c,"S2 nomatch,",25,co2c0000340,0.2890625
6505,95,P8,75,-3.937,c,"S2 nomatch,",25,co2c0000340,0.29296875
6506,95,P8,76,-3.937,c,"S2 nomatch,",25,co2c0000340,0.296875
6507,95,P8,77,-1.984,c,"S2 nomatch,",25,co2c0000340,0.30078125
6508,95,P8,78,1.434,c,"S2 nomatch,",25,co2c0000340,0.3046875
6509,95,P8,79,6.317,c,"S2 nomatch,",25,co2c0000340,0.30859375
6510,95,P8,80,10.223,c,"S2 nomatch,",25,co2c0000340,0.3125
6511,95,P8,81,11.688,c,"S2 nomatch,",25,co2c0000340,0.31640625
6512,95,P8,82,11.688,c,"S2 nomatch,",25,co2c0000340,0.3203125
6513,95,P8,83,10.223,c,"S2 nomatch,",25,co2c0000340,0.32421875
6514,95,P8,84,9.247,c,"S2 nomatch,",25,co2c0000340,0.328125
6515,95,P8,85,9.735,c,"S2 nomatch,",25,co2c0000340,0.33203125
6516,95,P8,86,9.735,c,"S2 nomatch,",25,co2c0000340,0.3359375
6517,95,P8,87,8.759,c,"S2 nomatch,",25,co2c0000340,0.33984375
6518,95,P8,88,6.805,c,"S2 nomatch,",25,co2c0000340,0.34375
6519,95,P8,89,3.876,c,"S2 nomatch,",25,co2c0000340,0.34765625
6520,95,P8,90,1.923,c,"S2 nomatch,",25,co2c0000340,0.3515625
6521,95,P8,91,0.946,c,"S2 nomatch,",25,co2c0000340,0.35546875
6522,95,P8,92,0.946,c,"S2 nomatch,",25,co2c0000340,0.359375
6523,95,P8,93,1.434,c,"S2 nomatch,",25,co2c0000340,0.36328125
6524,95,P8,94,1.434,c,"S2 nomatch,",25,co2c0000340,0.3671875
6525,95,P8,95,0.458,c,"S2 nomatch,",25,co2c0000340,0.37109375
6526,95,P8,96,-0.519,c,"S2 nomatch,",25,co2c0000340,0.375
6527,95,P8,97,-1.984,c,"S2 nomatch,",25,co2c0000340,0.37890625
6528,95,P8,98,-2.472,c,"S2 nomatch,",25,co2c0000340,0.3828125
6529,95,P8,99,-1.495,c,"S2 nomatch,",25,co2c0000340,0.38671875
6530,95,P8,100,-0.031,c,"S2 nomatch,",25,co2c0000340,0.390625
6531,95,P8,101,2.899,c,"S2 nomatch,",25,co2c0000340,0.39453125
6532,95,P8,102,5.829,c,"S2 nomatch,",25,co2c0000340,0.3984375
6533,95,P8,103,7.782,c,"S2 nomatch,",25,co2c0000340,0.40234375
6534,95,P8,104,9.247,c,"S2 nomatch,",25,co2c0000340,0.40625
6535,95,P8,105,10.712,c,"S2 nomatch,",25,co2c0000340,0.41015625
6536,95,P8,106,12.177,c,"S2 nomatch,",25,co2c0000340,0.4140625
6537,95,P8,107,13.153,c,"S2 nomatch,",25,co2c0000340,0.41796875
6538,95,P8,108,13.641,c,"S2 nomatch,",25,co2c0000340,0.421875
6539,95,P8,109,12.177,c,"S2 nomatch,",25,co2c0000340,0.42578125
6540,95,P8,110,8.759,c,"S2 nomatch,",25,co2c0000340,0.4296875
6541,95,P8,111,3.387,c,"S2 nomatch,",25,co2c0000340,0.43359375
6542,95,P8,112,-1.984,c,"S2 nomatch,",25,co2c0000340,0.4375
6543,95,P8,113,-5.402,c,"S2 nomatch,",25,co2c0000340,0.44140625
6544,95,P8,114,-5.402,c,"S2 nomatch,",25,co2c0000340,0.4453125
6545,95,P8,115,-3.937,c,"S2 nomatch,",25,co2c0000340,0.44921875
6546,95,P8,116,-1.984,c,"S2 nomatch,",25,co2c0000340,0.453125
6547,95,P8,117,-1.007,c,"S2 nomatch,",25,co2c0000340,0.45703125
6548,95,P8,118,-1.495,c,"S2 nomatch,",25,co2c0000340,0.4609375
6549,95,P8,119,-2.96,c,"S2 nomatch,",25,co2c0000340,0.46484375
6550,95,P8,120,-4.913,c,"S2 nomatch,",25,co2c0000340,0.46875
6551,95,P8,121,-5.89,c,"S2 nomatch,",25,co2c0000340,0.47265625
6552,95,P8,122,-5.89,c,"S2 nomatch,",25,co2c0000340,0.4765625
6553,95,P8,123,-5.89,c,"S2 nomatch,",25,co2c0000340,0.48046875
6554,95,P8,124,-5.89,c,"S2 nomatch,",25,co2c0000340,0.484375
6555,95,P8,125,-6.378,c,"S2 nomatch,",25,co2c0000340,0.48828125
6556,95,P8,126,-8.331,c,"S2 nomatch,",25,co2c0000340,0.4921875
6557,95,P8,127,-8.82,c,"S2 nomatch,",25,co2c0000340,0.49609375
6558,95,P8,128,-8.331,c,"S2 nomatch,",25,co2c0000340,0.5
6559,95,P8,129,-5.402,c,"S2 nomatch,",25,co2c0000340,0.50390625
6560,95,P8,130,-1.495,c,"S2 nomatch,",25,co2c0000340,0.5078125
6561,95,P8,131,1.923,c,"S2 nomatch,",25,co2c0000340,0.51171875
6562,95,P8,132,0.946,c,"S2 nomatch,",25,co2c0000340,0.515625
6563,95,P8,133,-1.495,c,"S2 nomatch,",25,co2c0000340,0.51953125
6564,95,P8,134,-5.402,c,"S2 nomatch,",25,co2c0000340,0.5234375
6565,95,P8,135,-7.355,c,"S2 nomatch,",25,co2c0000340,0.52734375
6566,95,P8,136,-7.355,c,"S2 nomatch,",25,co2c0000340,0.53125
6567,95,P8,137,-6.378,c,"S2 nomatch,",25,co2c0000340,0.53515625
6568,95,P8,138,-6.378,c,"S2 nomatch,",25,co2c0000340,0.5390625
6569,95,P8,139,-7.843,c,"S2 nomatch,",25,co2c0000340,0.54296875
6570,95,P8,140,-9.308,c,"S2 nomatch,",25,co2c0000340,0.546875
6571,95,P8,141,-9.796,c,"S2 nomatch,",25,co2c0000340,0.55078125
6572,95,P8,142,-9.308,c,"S2 nomatch,",25,co2c0000340,0.5546875
6573,95,P8,143,-8.82,c,"S2 nomatch,",25,co2c0000340,0.55859375
6574,95,P8,144,-8.331,c,"S2 nomatch,",25,co2c0000340,0.5625
6575,95,P8,145,-8.331,c,"S2 nomatch,",25,co2c0000340,0.56640625
6576,95,P8,146,-7.355,c,"S2 nomatch,",25,co2c0000340,0.5703125
6577,95,P8,147,-5.402,c,"S2 nomatch,",25,co2c0000340,0.57421875
6578,95,P8,148,-3.448,c,"S2 nomatch,",25,co2c0000340,0.578125
6579,95,P8,149,-2.472,c,"S2 nomatch,",25,co2c0000340,0.58203125
6580,95,P8,150,-2.96,c,"S2 nomatch,",25,co2c0000340,0.5859375
6581,95,P8,151,-4.425,c,"S2 nomatch,",25,co2c0000340,0.58984375
6582,95,P8,152,-6.378,c,"S2 nomatch,",25,co2c0000340,0.59375
6583,95,P8,153,-7.355,c,"S2 nomatch,",25,co2c0000340,0.59765625
6584,95,P8,154,-8.331,c,"S2 nomatch,",25,co2c0000340,0.6015625
6585,95,P8,155,-8.331,c,"S2 nomatch,",25,co2c0000340,0.60546875
6586,95,P8,156,-8.331,c,"S2 nomatch,",25,co2c0000340,0.609375
6587,95,P8,157,-7.355,c,"S2 nomatch,",25,co2c0000340,0.61328125
6588,95,P8,158,-6.378,c,"S2 nomatch,",25,co2c0000340,0.6171875
6589,95,P8,159,-5.89,c,"S2 nomatch,",25,co2c0000340,0.62109375
6590,95,P8,160,-5.89,c,"S2 nomatch,",25,co2c0000340,0.625
6591,95,P8,161,-6.378,c,"S2 nomatch,",25,co2c0000340,0.62890625
6592,95,P8,162,-7.843,c,"S2 nomatch,",25,co2c0000340,0.6328125
6593,95,P8,163,-9.796,c,"S2 nomatch,",25,co2c0000340,0.63671875
6594,95,P8,164,-11.749,c,"S2 nomatch,",25,co2c0000340,0.640625
6595,95,P8,165,-13.214,c,"S2 nomatch,",25,co2c0000340,0.64453125
6596,95,P8,166,-12.238,c,"S2 nomatch,",25,co2c0000340,0.6484375
6597,95,P8,167,-9.308,c,"S2 nomatch,",25,co2c0000340,0.65234375
6598,95,P8,168,-4.913,c,"S2 nomatch,",25,co2c0000340,0.65625
6599,95,P8,169,-1.495,c,"S2 nomatch,",25,co2c0000340,0.66015625
6600,95,P8,170,-0.519,c,"S2 nomatch,",25,co2c0000340,0.6640625
6601,95,P8,171,-1.984,c,"S2 nomatch,",25,co2c0000340,0.66796875
6602,95,P8,172,-4.425,c,"S2 nomatch,",25,co2c0000340,0.671875
6603,95,P8,173,-5.402,c,"S2 nomatch,",25,co2c0000340,0.67578125
6604,95,P8,174,-4.913,c,"S2 nomatch,",25,co2c0000340,0.6796875
6605,95,P8,175,-2.96,c,"S2 nomatch,",25,co2c0000340,0.68359375
6606,95,P8,176,-1.495,c,"S2 nomatch,",25,co2c0000340,0.6875
6607,95,P8,177,-0.031,c,"S2 nomatch,",25,co2c0000340,0.69140625
6608,95,P8,178,-0.031,c,"S2 nomatch,",25,co2c0000340,0.6953125
6609,95,P8,179,-1.007,c,"S2 nomatch,",25,co2c0000340,0.69921875
6610,95,P8,180,-2.472,c,"S2 nomatch,",25,co2c0000340,0.703125
6611,95,P8,181,-2.96,c,"S2 nomatch,",25,co2c0000340,0.70703125
6612,95,P8,182,-1.984,c,"S2 nomatch,",25,co2c0000340,0.7109375
6613,95,P8,183,-0.519,c,"S2 nomatch,",25,co2c0000340,0.71484375
6614,95,P8,184,1.434,c,"S2 nomatch,",25,co2c0000340,0.71875
6615,95,P8,185,1.923,c,"S2 nomatch,",25,co2c0000340,0.72265625
6616,95,P8,186,0.946,c,"S2 nomatch,",25,co2c0000340,0.7265625
6617,95,P8,187,-1.007,c,"S2 nomatch,",25,co2c0000340,0.73046875
6618,95,P8,188,-2.472,c,"S2 nomatch,",25,co2c0000340,0.734375
6619,95,P8,189,-4.425,c,"S2 nomatch,",25,co2c0000340,0.73828125
6620,95,P8,190,-6.378,c,"S2 nomatch,",25,co2c0000340,0.7421875
6621,95,P8,191,-8.331,c,"S2 nomatch,",25,co2c0000340,0.74609375
6622,95,P8,192,-10.773,c,"S2 nomatch,",25,co2c0000340,0.75
6623,95,P8,193,-12.238,c,"S2 nomatch,",25,co2c0000340,0.75390625
6624,95,P8,194,-12.726,c,"S2 nomatch,",25,co2c0000340,0.7578125
6625,95,P8,195,-12.238,c,"S2 nomatch,",25,co2c0000340,0.76171875
6626,95,P8,196,-11.749,c,"S2 nomatch,",25,co2c0000340,0.765625
6627,95,P8,197,-12.726,c,"S2 nomatch,",25,co2c0000340,0.76953125
6628,95,P8,198,-13.702,c,"S2 nomatch,",25,co2c0000340,0.7734375
6629,95,P8,199,-14.679,c,"S2 nomatch,",25,co2c0000340,0.77734375
6630,95,P8,200,-15.167,c,"S2 nomatch,",25,co2c0000340,0.78125
6631,95,P8,201,-15.656,c,"S2 nomatch,",25,co2c0000340,0.78515625
6632,95,P8,202,-16.632,c,"S2 nomatch,",25,co2c0000340,0.7890625
6633,95,P8,203,-17.609,c,"S2 nomatch,",25,co2c0000340,0.79296875
6634,95,P8,204,-18.585,c,"S2 nomatch,",25,co2c0000340,0.796875
6635,95,P8,205,-17.609,c,"S2 nomatch,",25,co2c0000340,0.80078125
6636,95,P8,206,-17.12,c,"S2 nomatch,",25,co2c0000340,0.8046875
6637,95,P8,207,-18.097,c,"S2 nomatch,",25,co2c0000340,0.80859375
6638,95,P8,208,-20.538,c,"S2 nomatch,",25,co2c0000340,0.8125
6639,95,P8,209,-23.468,c,"S2 nomatch,",25,co2c0000340,0.81640625
6640,95,P8,210,-24.445,c,"S2 nomatch,",25,co2c0000340,0.8203125
6641,95,P8,211,-23.956,c,"S2 nomatch,",25,co2c0000340,0.82421875
6642,95,P8,212,-22.491,c,"S2 nomatch,",25,co2c0000340,0.828125
6643,95,P8,213,-22.491,c,"S2 nomatch,",25,co2c0000340,0.83203125
6644,95,P8,214,-23.468,c,"S2 nomatch,",25,co2c0000340,0.8359375
6645,95,P8,215,-24.445,c,"S2 nomatch,",25,co2c0000340,0.83984375
6646,95,P8,216,-23.956,c,"S2 nomatch,",25,co2c0000340,0.84375
6647,95,P8,217,-21.515,c,"S2 nomatch,",25,co2c0000340,0.84765625
6648,95,P8,218,-19.073,c,"S2 nomatch,",25,co2c0000340,0.8515625
6649,95,P8,219,-19.562,c,"S2 nomatch,",25,co2c0000340,0.85546875
6650,95,P8,220,-21.515,c,"S2 nomatch,",25,co2c0000340,0.859375
6651,95,P8,221,-22.98,c,"S2 nomatch,",25,co2c0000340,0.86328125
6652,95,P8,222,-22.003,c,"S2 nomatch,",25,co2c0000340,0.8671875
6653,95,P8,223,-18.585,c,"S2 nomatch,",25,co2c0000340,0.87109375
6654,95,P8,224,-14.679,c,"S2 nomatch,",25,co2c0000340,0.875
6655,95,P8,225,-12.238,c,"S2 nomatch,",25,co2c0000340,0.87890625
6656,95,P8,226,-12.238,c,"S2 nomatch,",25,co2c0000340,0.8828125
6657,95,P8,227,-14.191,c,"S2 nomatch,",25,co2c0000340,0.88671875
6658,95,P8,228,-16.144,c,"S2 nomatch,",25,co2c0000340,0.890625
6659,95,P8,229,-16.632,c,"S2 nomatch,",25,co2c0000340,0.89453125
6660,95,P8,230,-16.632,c,"S2 nomatch,",25,co2c0000340,0.8984375
6661,95,P8,231,-16.144,c,"S2 nomatch,",25,co2c0000340,0.90234375
6662,95,P8,232,-16.144,c,"S2 nomatch,",25,co2c0000340,0.90625
6663,95,P8,233,-18.097,c,"S2 nomatch,",25,co2c0000340,0.91015625
6664,95,P8,234,-20.05,c,"S2 nomatch,",25,co2c0000340,0.9140625
6665,95,P8,235,-22.491,c,"S2 nomatch,",25,co2c0000340,0.91796875
6666,95,P8,236,-22.98,c,"S2 nomatch,",25,co2c0000340,0.921875
6667,95,P8,237,-20.538,c,"S2 nomatch,",25,co2c0000340,0.92578125
6668,95,P8,238,-16.632,c,"S2 nomatch,",25,co2c0000340,0.9296875
6669,95,P8,239,-11.749,c,"S2 nomatch,",25,co2c0000340,0.93359375
6670,95,P8,240,-8.331,c,"S2 nomatch,",25,co2c0000340,0.9375
6671,95,P8,241,-7.355,c,"S2 nomatch,",25,co2c0000340,0.94140625
6672,95,P8,242,-6.378,c,"S2 nomatch,",25,co2c0000340,0.9453125
6673,95,P8,243,-6.378,c,"S2 nomatch,",25,co2c0000340,0.94921875
6674,95,P8,244,-7.355,c,"S2 nomatch,",25,co2c0000340,0.953125
6675,95,P8,245,-8.82,c,"S2 nomatch,",25,co2c0000340,0.95703125
6676,95,P8,246,-12.238,c,"S2 nomatch,",25,co2c0000340,0.9609375
6677,95,P8,247,-15.656,c,"S2 nomatch,",25,co2c0000340,0.96484375
6678,95,P8,248,-16.632,c,"S2 nomatch,",25,co2c0000340,0.96875
6679,95,P8,249,-15.167,c,"S2 nomatch,",25,co2c0000340,0.97265625
6680,95,P8,250,-11.261,c,"S2 nomatch,",25,co2c0000340,0.9765625
6681,95,P8,251,-8.331,c,"S2 nomatch,",25,co2c0000340,0.98046875
6682,95,P8,252,-7.355,c,"S2 nomatch,",25,co2c0000340,0.984375
6683,95,P8,253,-7.843,c,"S2 nomatch,",25,co2c0000340,0.98828125
6684,95,P8,254,-8.82,c,"S2 nomatch,",25,co2c0000340,0.9921875
6685,95,P8,255,-9.308,c,"S2 nomatch,",25,co2c0000340,0.99609375
6687,95,P7,0,-5.208,c,"S2 nomatch,",26,co2c0000340,0.0
6688,95,P7,1,-3.255,c,"S2 nomatch,",26,co2c0000340,0.00390625
6689,95,P7,2,-0.814,c,"S2 nomatch,",26,co2c0000340,0.0078125
6690,95,P7,3,2.116,c,"S2 nomatch,",26,co2c0000340,0.01171875
6691,95,P7,4,5.046,c,"S2 nomatch,",26,co2c0000340,0.015625
6692,95,P7,5,6.51,c,"S2 nomatch,",26,co2c0000340,0.01953125
6693,95,P7,6,6.51,c,"S2 nomatch,",26,co2c0000340,0.0234375
6694,95,P7,7,4.069,c,"S2 nomatch,",26,co2c0000340,0.02734375
6695,95,P7,8,0.163,c,"S2 nomatch,",26,co2c0000340,0.03125
6696,95,P7,9,-4.232,c,"S2 nomatch,",26,co2c0000340,0.03515625
6697,95,P7,10,-7.161,c,"S2 nomatch,",26,co2c0000340,0.0390625
6698,95,P7,11,-8.626,c,"S2 nomatch,",26,co2c0000340,0.04296875
6699,95,P7,12,-8.626,c,"S2 nomatch,",26,co2c0000340,0.046875
6700,95,P7,13,-8.626,c,"S2 nomatch,",26,co2c0000340,0.05078125
