,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15629,93,P1,204,-3.672,c,"S2 nomatch,",60,co2c0000337,0.796875
15630,93,P1,205,-3.184,c,"S2 nomatch,",60,co2c0000337,0.80078125
15631,93,P1,206,-1.719,c,"S2 nomatch,",60,co2c0000337,0.8046875
15632,93,P1,207,0.234,c,"S2 nomatch,",60,co2c0000337,0.80859375
15633,93,P1,208,1.699,c,"S2 nomatch,",60,co2c0000337,0.8125
15634,93,P1,209,2.187,c,"S2 nomatch,",60,co2c0000337,0.81640625
15635,93,P1,210,0.234,c,"S2 nomatch,",60,co2c0000337,0.8203125
15636,93,P1,211,-1.719,c,"S2 nomatch,",60,co2c0000337,0.82421875
15637,93,P1,212,-3.672,c,"S2 nomatch,",60,co2c0000337,0.828125
15638,93,P1,213,-3.184,c,"S2 nomatch,",60,co2c0000337,0.83203125
15639,93,P1,214,-1.231,c,"S2 nomatch,",60,co2c0000337,0.8359375
15640,93,P1,215,1.699,c,"S2 nomatch,",60,co2c0000337,0.83984375
15641,93,P1,216,3.652,c,"S2 nomatch,",60,co2c0000337,0.84375
15642,93,P1,217,3.652,c,"S2 nomatch,",60,co2c0000337,0.84765625
15643,93,P1,218,1.699,c,"S2 nomatch,",60,co2c0000337,0.8515625
15644,93,P1,219,-0.743,c,"S2 nomatch,",60,co2c0000337,0.85546875
15645,93,P1,220,-2.696,c,"S2 nomatch,",60,co2c0000337,0.859375
15646,93,P1,221,-3.184,c,"S2 nomatch,",60,co2c0000337,0.86328125
15647,93,P1,222,-2.696,c,"S2 nomatch,",60,co2c0000337,0.8671875
15648,93,P1,223,-1.231,c,"S2 nomatch,",60,co2c0000337,0.87109375
15649,93,P1,224,-0.254,c,"S2 nomatch,",60,co2c0000337,0.875
15650,93,P1,225,2.675,c,"S2 nomatch,",60,co2c0000337,0.87890625
15651,93,P1,226,5.117,c,"S2 nomatch,",60,co2c0000337,0.8828125
15652,93,P1,227,7.07,c,"S2 nomatch,",60,co2c0000337,0.88671875
15653,93,P1,228,8.046,c,"S2 nomatch,",60,co2c0000337,0.890625
15654,93,P1,229,7.558,c,"S2 nomatch,",60,co2c0000337,0.89453125
15655,93,P1,230,6.582,c,"S2 nomatch,",60,co2c0000337,0.8984375
15656,93,P1,231,6.093,c,"S2 nomatch,",60,co2c0000337,0.90234375
15657,93,P1,232,6.582,c,"S2 nomatch,",60,co2c0000337,0.90625
15658,93,P1,233,7.07,c,"S2 nomatch,",60,co2c0000337,0.91015625
15659,93,P1,234,6.582,c,"S2 nomatch,",60,co2c0000337,0.9140625
15660,93,P1,235,4.628,c,"S2 nomatch,",60,co2c0000337,0.91796875
15661,93,P1,236,2.187,c,"S2 nomatch,",60,co2c0000337,0.921875
15662,93,P1,237,-0.743,c,"S2 nomatch,",60,co2c0000337,0.92578125
15663,93,P1,238,-3.184,c,"S2 nomatch,",60,co2c0000337,0.9296875
15664,93,P1,239,-4.161,c,"S2 nomatch,",60,co2c0000337,0.93359375
15665,93,P1,240,-5.137,c,"S2 nomatch,",60,co2c0000337,0.9375
15666,93,P1,241,-5.625,c,"S2 nomatch,",60,co2c0000337,0.94140625
15667,93,P1,242,-7.09,c,"S2 nomatch,",60,co2c0000337,0.9453125
15668,93,P1,243,-9.043,c,"S2 nomatch,",60,co2c0000337,0.94921875
15669,93,P1,244,-10.997,c,"S2 nomatch,",60,co2c0000337,0.953125
15670,93,P1,245,-12.461,c,"S2 nomatch,",60,co2c0000337,0.95703125
15671,93,P1,246,-12.461,c,"S2 nomatch,",60,co2c0000337,0.9609375
15672,93,P1,247,-10.997,c,"S2 nomatch,",60,co2c0000337,0.96484375
15673,93,P1,248,-7.579,c,"S2 nomatch,",60,co2c0000337,0.96875
15674,93,P1,249,-3.184,c,"S2 nomatch,",60,co2c0000337,0.97265625
15675,93,P1,250,0.722,c,"S2 nomatch,",60,co2c0000337,0.9765625
15676,93,P1,251,3.652,c,"S2 nomatch,",60,co2c0000337,0.98046875
15677,93,P1,252,5.117,c,"S2 nomatch,",60,co2c0000337,0.984375
15678,93,P1,253,5.117,c,"S2 nomatch,",60,co2c0000337,0.98828125
15679,93,P1,254,5.117,c,"S2 nomatch,",60,co2c0000337,0.9921875
15680,93,P1,255,4.628,c,"S2 nomatch,",60,co2c0000337,0.99609375
15682,93,CPZ,0,2.014,c,"S2 nomatch,",61,co2c0000337,0.0
15683,93,CPZ,1,2.502,c,"S2 nomatch,",61,co2c0000337,0.00390625
15684,93,CPZ,2,2.502,c,"S2 nomatch,",61,co2c0000337,0.0078125
15685,93,CPZ,3,2.502,c,"S2 nomatch,",61,co2c0000337,0.01171875
15686,93,CPZ,4,2.502,c,"S2 nomatch,",61,co2c0000337,0.015625
15687,93,CPZ,5,2.502,c,"S2 nomatch,",61,co2c0000337,0.01953125
15688,93,CPZ,6,2.502,c,"S2 nomatch,",61,co2c0000337,0.0234375
15689,93,CPZ,7,2.502,c,"S2 nomatch,",61,co2c0000337,0.02734375
15690,93,CPZ,8,2.502,c,"S2 nomatch,",61,co2c0000337,0.03125
15691,93,CPZ,9,2.014,c,"S2 nomatch,",61,co2c0000337,0.03515625
15692,93,CPZ,10,1.526,c,"S2 nomatch,",61,co2c0000337,0.0390625
15693,93,CPZ,11,1.038,c,"S2 nomatch,",61,co2c0000337,0.04296875
15694,93,CPZ,12,0.061,c,"S2 nomatch,",61,co2c0000337,0.046875
15695,93,CPZ,13,-0.427,c,"S2 nomatch,",61,co2c0000337,0.05078125
15696,93,CPZ,14,-0.427,c,"S2 nomatch,",61,co2c0000337,0.0546875
15697,93,CPZ,15,-0.427,c,"S2 nomatch,",61,co2c0000337,0.05859375
15698,93,CPZ,16,-0.427,c,"S2 nomatch,",61,co2c0000337,0.0625
15699,93,CPZ,17,0.061,c,"S2 nomatch,",61,co2c0000337,0.06640625
15700,93,CPZ,18,1.038,c,"S2 nomatch,",61,co2c0000337,0.0703125
15701,93,CPZ,19,1.038,c,"S2 nomatch,",61,co2c0000337,0.07421875
15702,93,CPZ,20,1.526,c,"S2 nomatch,",61,co2c0000337,0.078125
15703,93,CPZ,21,2.014,c,"S2 nomatch,",61,co2c0000337,0.08203125
15704,93,CPZ,22,2.502,c,"S2 nomatch,",61,co2c0000337,0.0859375
15705,93,CPZ,23,2.502,c,"S2 nomatch,",61,co2c0000337,0.08984375
15706,93,CPZ,24,2.502,c,"S2 nomatch,",61,co2c0000337,0.09375
15707,93,CPZ,25,2.502,c,"S2 nomatch,",61,co2c0000337,0.09765625
15708,93,CPZ,26,2.991,c,"S2 nomatch,",61,co2c0000337,0.1015625
15709,93,CPZ,27,2.991,c,"S2 nomatch,",61,co2c0000337,0.10546875
15710,93,CPZ,28,2.991,c,"S2 nomatch,",61,co2c0000337,0.109375
15711,93,CPZ,29,2.991,c,"S2 nomatch,",61,co2c0000337,0.11328125
15712,93,CPZ,30,3.967,c,"S2 nomatch,",61,co2c0000337,0.1171875
15713,93,CPZ,31,3.967,c,"S2 nomatch,",61,co2c0000337,0.12109375
15714,93,CPZ,32,3.967,c,"S2 nomatch,",61,co2c0000337,0.125
15715,93,CPZ,33,3.479,c,"S2 nomatch,",61,co2c0000337,0.12890625
15716,93,CPZ,34,2.502,c,"S2 nomatch,",61,co2c0000337,0.1328125
15717,93,CPZ,35,1.526,c,"S2 nomatch,",61,co2c0000337,0.13671875
15718,93,CPZ,36,1.038,c,"S2 nomatch,",61,co2c0000337,0.140625
15719,93,CPZ,37,0.549,c,"S2 nomatch,",61,co2c0000337,0.14453125
15720,93,CPZ,38,1.038,c,"S2 nomatch,",61,co2c0000337,0.1484375
15721,93,CPZ,39,1.526,c,"S2 nomatch,",61,co2c0000337,0.15234375
15722,93,CPZ,40,2.014,c,"S2 nomatch,",61,co2c0000337,0.15625
15723,93,CPZ,41,2.502,c,"S2 nomatch,",61,co2c0000337,0.16015625
15724,93,CPZ,42,2.502,c,"S2 nomatch,",61,co2c0000337,0.1640625
15725,93,CPZ,43,2.502,c,"S2 nomatch,",61,co2c0000337,0.16796875
15726,93,CPZ,44,2.502,c,"S2 nomatch,",61,co2c0000337,0.171875
15727,93,CPZ,45,2.502,c,"S2 nomatch,",61,co2c0000337,0.17578125
15728,93,CPZ,46,2.502,c,"S2 nomatch,",61,co2c0000337,0.1796875
15729,93,CPZ,47,2.991,c,"S2 nomatch,",61,co2c0000337,0.18359375
15730,93,CPZ,48,2.991,c,"S2 nomatch,",61,co2c0000337,0.1875
15731,93,CPZ,49,3.479,c,"S2 nomatch,",61,co2c0000337,0.19140625
15732,93,CPZ,50,3.967,c,"S2 nomatch,",61,co2c0000337,0.1953125
15733,93,CPZ,51,4.944,c,"S2 nomatch,",61,co2c0000337,0.19921875
15734,93,CPZ,52,4.944,c,"S2 nomatch,",61,co2c0000337,0.203125
15735,93,CPZ,53,4.944,c,"S2 nomatch,",61,co2c0000337,0.20703125
15736,93,CPZ,54,3.967,c,"S2 nomatch,",61,co2c0000337,0.2109375
15737,93,CPZ,55,3.479,c,"S2 nomatch,",61,co2c0000337,0.21484375
15738,93,CPZ,56,3.479,c,"S2 nomatch,",61,co2c0000337,0.21875
15739,93,CPZ,57,3.479,c,"S2 nomatch,",61,co2c0000337,0.22265625
15740,93,CPZ,58,3.479,c,"S2 nomatch,",61,co2c0000337,0.2265625
15741,93,CPZ,59,3.479,c,"S2 nomatch,",61,co2c0000337,0.23046875
15742,93,CPZ,60,2.991,c,"S2 nomatch,",61,co2c0000337,0.234375
15743,93,CPZ,61,2.502,c,"S2 nomatch,",61,co2c0000337,0.23828125
15744,93,CPZ,62,2.014,c,"S2 nomatch,",61,co2c0000337,0.2421875
15745,93,CPZ,63,2.502,c,"S2 nomatch,",61,co2c0000337,0.24609375
15746,93,CPZ,64,2.991,c,"S2 nomatch,",61,co2c0000337,0.25
15747,93,CPZ,65,3.479,c,"S2 nomatch,",61,co2c0000337,0.25390625
15748,93,CPZ,66,4.456,c,"S2 nomatch,",61,co2c0000337,0.2578125
15749,93,CPZ,67,4.456,c,"S2 nomatch,",61,co2c0000337,0.26171875
15750,93,CPZ,68,4.944,c,"S2 nomatch,",61,co2c0000337,0.265625
15751,93,CPZ,69,5.432,c,"S2 nomatch,",61,co2c0000337,0.26953125
15752,93,CPZ,70,5.92,c,"S2 nomatch,",61,co2c0000337,0.2734375
15753,93,CPZ,71,5.92,c,"S2 nomatch,",61,co2c0000337,0.27734375
15754,93,CPZ,72,5.432,c,"S2 nomatch,",61,co2c0000337,0.28125
15755,93,CPZ,73,5.432,c,"S2 nomatch,",61,co2c0000337,0.28515625
15756,93,CPZ,74,4.944,c,"S2 nomatch,",61,co2c0000337,0.2890625
15757,93,CPZ,75,5.432,c,"S2 nomatch,",61,co2c0000337,0.29296875
15758,93,CPZ,76,5.432,c,"S2 nomatch,",61,co2c0000337,0.296875
15759,93,CPZ,77,5.92,c,"S2 nomatch,",61,co2c0000337,0.30078125
15760,93,CPZ,78,6.409,c,"S2 nomatch,",61,co2c0000337,0.3046875
15761,93,CPZ,79,6.409,c,"S2 nomatch,",61,co2c0000337,0.30859375
15762,93,CPZ,80,6.409,c,"S2 nomatch,",61,co2c0000337,0.3125
15763,93,CPZ,81,5.92,c,"S2 nomatch,",61,co2c0000337,0.31640625
15764,93,CPZ,82,5.432,c,"S2 nomatch,",61,co2c0000337,0.3203125
15765,93,CPZ,83,4.944,c,"S2 nomatch,",61,co2c0000337,0.32421875
15766,93,CPZ,84,4.944,c,"S2 nomatch,",61,co2c0000337,0.328125
15767,93,CPZ,85,4.456,c,"S2 nomatch,",61,co2c0000337,0.33203125
15768,93,CPZ,86,4.944,c,"S2 nomatch,",61,co2c0000337,0.3359375
15769,93,CPZ,87,5.432,c,"S2 nomatch,",61,co2c0000337,0.33984375
15770,93,CPZ,88,5.432,c,"S2 nomatch,",61,co2c0000337,0.34375
15771,93,CPZ,89,5.432,c,"S2 nomatch,",61,co2c0000337,0.34765625
15772,93,CPZ,90,5.432,c,"S2 nomatch,",61,co2c0000337,0.3515625
15773,93,CPZ,91,5.432,c,"S2 nomatch,",61,co2c0000337,0.35546875
15774,93,CPZ,92,5.432,c,"S2 nomatch,",61,co2c0000337,0.359375
15775,93,CPZ,93,5.432,c,"S2 nomatch,",61,co2c0000337,0.36328125
15776,93,CPZ,94,5.432,c,"S2 nomatch,",61,co2c0000337,0.3671875
15777,93,CPZ,95,5.92,c,"S2 nomatch,",61,co2c0000337,0.37109375
15778,93,CPZ,96,5.92,c,"S2 nomatch,",61,co2c0000337,0.375
15779,93,CPZ,97,5.432,c,"S2 nomatch,",61,co2c0000337,0.37890625
15780,93,CPZ,98,4.944,c,"S2 nomatch,",61,co2c0000337,0.3828125
15781,93,CPZ,99,3.967,c,"S2 nomatch,",61,co2c0000337,0.38671875
15782,93,CPZ,100,2.991,c,"S2 nomatch,",61,co2c0000337,0.390625
15783,93,CPZ,101,2.502,c,"S2 nomatch,",61,co2c0000337,0.39453125
15784,93,CPZ,102,2.014,c,"S2 nomatch,",61,co2c0000337,0.3984375
15785,93,CPZ,103,1.526,c,"S2 nomatch,",61,co2c0000337,0.40234375
15786,93,CPZ,104,2.014,c,"S2 nomatch,",61,co2c0000337,0.40625
15787,93,CPZ,105,1.526,c,"S2 nomatch,",61,co2c0000337,0.41015625
15788,93,CPZ,106,2.014,c,"S2 nomatch,",61,co2c0000337,0.4140625
15789,93,CPZ,107,2.014,c,"S2 nomatch,",61,co2c0000337,0.41796875
15790,93,CPZ,108,2.014,c,"S2 nomatch,",61,co2c0000337,0.421875
15791,93,CPZ,109,2.502,c,"S2 nomatch,",61,co2c0000337,0.42578125
15792,93,CPZ,110,2.502,c,"S2 nomatch,",61,co2c0000337,0.4296875
15793,93,CPZ,111,2.502,c,"S2 nomatch,",61,co2c0000337,0.43359375
15794,93,CPZ,112,2.502,c,"S2 nomatch,",61,co2c0000337,0.4375
15795,93,CPZ,113,2.014,c,"S2 nomatch,",61,co2c0000337,0.44140625
15796,93,CPZ,114,2.014,c,"S2 nomatch,",61,co2c0000337,0.4453125
15797,93,CPZ,115,2.014,c,"S2 nomatch,",61,co2c0000337,0.44921875
15798,93,CPZ,116,2.502,c,"S2 nomatch,",61,co2c0000337,0.453125
15799,93,CPZ,117,2.991,c,"S2 nomatch,",61,co2c0000337,0.45703125
15800,93,CPZ,118,3.967,c,"S2 nomatch,",61,co2c0000337,0.4609375
15801,93,CPZ,119,4.456,c,"S2 nomatch,",61,co2c0000337,0.46484375
15802,93,CPZ,120,4.456,c,"S2 nomatch,",61,co2c0000337,0.46875
15803,93,CPZ,121,3.967,c,"S2 nomatch,",61,co2c0000337,0.47265625
15804,93,CPZ,122,3.479,c,"S2 nomatch,",61,co2c0000337,0.4765625
15805,93,CPZ,123,2.502,c,"S2 nomatch,",61,co2c0000337,0.48046875
15806,93,CPZ,124,1.526,c,"S2 nomatch,",61,co2c0000337,0.484375
15807,93,CPZ,125,1.038,c,"S2 nomatch,",61,co2c0000337,0.48828125
15808,93,CPZ,126,1.526,c,"S2 nomatch,",61,co2c0000337,0.4921875
15809,93,CPZ,127,2.014,c,"S2 nomatch,",61,co2c0000337,0.49609375
15810,93,CPZ,128,2.502,c,"S2 nomatch,",61,co2c0000337,0.5
15811,93,CPZ,129,2.991,c,"S2 nomatch,",61,co2c0000337,0.50390625
15812,93,CPZ,130,2.991,c,"S2 nomatch,",61,co2c0000337,0.5078125
15813,93,CPZ,131,2.991,c,"S2 nomatch,",61,co2c0000337,0.51171875
15814,93,CPZ,132,3.479,c,"S2 nomatch,",61,co2c0000337,0.515625
15815,93,CPZ,133,3.479,c,"S2 nomatch,",61,co2c0000337,0.51953125
15816,93,CPZ,134,3.967,c,"S2 nomatch,",61,co2c0000337,0.5234375
15817,93,CPZ,135,3.479,c,"S2 nomatch,",61,co2c0000337,0.52734375
15818,93,CPZ,136,2.502,c,"S2 nomatch,",61,co2c0000337,0.53125
15819,93,CPZ,137,1.526,c,"S2 nomatch,",61,co2c0000337,0.53515625
15820,93,CPZ,138,1.038,c,"S2 nomatch,",61,co2c0000337,0.5390625
15821,93,CPZ,139,1.038,c,"S2 nomatch,",61,co2c0000337,0.54296875
15822,93,CPZ,140,0.549,c,"S2 nomatch,",61,co2c0000337,0.546875
15823,93,CPZ,141,0.549,c,"S2 nomatch,",61,co2c0000337,0.55078125
15824,93,CPZ,142,0.061,c,"S2 nomatch,",61,co2c0000337,0.5546875
15825,93,CPZ,143,0.549,c,"S2 nomatch,",61,co2c0000337,0.55859375
15826,93,CPZ,144,1.526,c,"S2 nomatch,",61,co2c0000337,0.5625
15827,93,CPZ,145,2.991,c,"S2 nomatch,",61,co2c0000337,0.56640625
15828,93,CPZ,146,3.967,c,"S2 nomatch,",61,co2c0000337,0.5703125
15829,93,CPZ,147,4.944,c,"S2 nomatch,",61,co2c0000337,0.57421875
15830,93,CPZ,148,4.456,c,"S2 nomatch,",61,co2c0000337,0.578125
15831,93,CPZ,149,3.479,c,"S2 nomatch,",61,co2c0000337,0.58203125
15832,93,CPZ,150,2.502,c,"S2 nomatch,",61,co2c0000337,0.5859375
15833,93,CPZ,151,2.014,c,"S2 nomatch,",61,co2c0000337,0.58984375
15834,93,CPZ,152,1.526,c,"S2 nomatch,",61,co2c0000337,0.59375
15835,93,CPZ,153,1.526,c,"S2 nomatch,",61,co2c0000337,0.59765625
15836,93,CPZ,154,2.014,c,"S2 nomatch,",61,co2c0000337,0.6015625
15837,93,CPZ,155,2.502,c,"S2 nomatch,",61,co2c0000337,0.60546875
15838,93,CPZ,156,2.991,c,"S2 nomatch,",61,co2c0000337,0.609375
15839,93,CPZ,157,3.479,c,"S2 nomatch,",61,co2c0000337,0.61328125
15840,93,CPZ,158,3.967,c,"S2 nomatch,",61,co2c0000337,0.6171875
15841,93,CPZ,159,4.456,c,"S2 nomatch,",61,co2c0000337,0.62109375
15842,93,CPZ,160,4.944,c,"S2 nomatch,",61,co2c0000337,0.625
15843,93,CPZ,161,5.92,c,"S2 nomatch,",61,co2c0000337,0.62890625
15844,93,CPZ,162,6.409,c,"S2 nomatch,",61,co2c0000337,0.6328125
15845,93,CPZ,163,6.409,c,"S2 nomatch,",61,co2c0000337,0.63671875
15846,93,CPZ,164,6.409,c,"S2 nomatch,",61,co2c0000337,0.640625
15847,93,CPZ,165,4.944,c,"S2 nomatch,",61,co2c0000337,0.64453125
15848,93,CPZ,166,3.967,c,"S2 nomatch,",61,co2c0000337,0.6484375
15849,93,CPZ,167,2.991,c,"S2 nomatch,",61,co2c0000337,0.65234375
15850,93,CPZ,168,2.502,c,"S2 nomatch,",61,co2c0000337,0.65625
15851,93,CPZ,169,2.014,c,"S2 nomatch,",61,co2c0000337,0.66015625
15852,93,CPZ,170,1.526,c,"S2 nomatch,",61,co2c0000337,0.6640625
15853,93,CPZ,171,1.526,c,"S2 nomatch,",61,co2c0000337,0.66796875
15854,93,CPZ,172,1.038,c,"S2 nomatch,",61,co2c0000337,0.671875
15855,93,CPZ,173,1.526,c,"S2 nomatch,",61,co2c0000337,0.67578125
15856,93,CPZ,174,2.014,c,"S2 nomatch,",61,co2c0000337,0.6796875
15857,93,CPZ,175,2.502,c,"S2 nomatch,",61,co2c0000337,0.68359375
15858,93,CPZ,176,2.991,c,"S2 nomatch,",61,co2c0000337,0.6875
15859,93,CPZ,177,3.479,c,"S2 nomatch,",61,co2c0000337,0.69140625
15860,93,CPZ,178,3.479,c,"S2 nomatch,",61,co2c0000337,0.6953125
15861,93,CPZ,179,2.991,c,"S2 nomatch,",61,co2c0000337,0.69921875
15862,93,CPZ,180,3.479,c,"S2 nomatch,",61,co2c0000337,0.703125
15863,93,CPZ,181,3.479,c,"S2 nomatch,",61,co2c0000337,0.70703125
15864,93,CPZ,182,3.479,c,"S2 nomatch,",61,co2c0000337,0.7109375
15865,93,CPZ,183,3.479,c,"S2 nomatch,",61,co2c0000337,0.71484375
15866,93,CPZ,184,2.502,c,"S2 nomatch,",61,co2c0000337,0.71875
15867,93,CPZ,185,2.014,c,"S2 nomatch,",61,co2c0000337,0.72265625
15868,93,CPZ,186,1.526,c,"S2 nomatch,",61,co2c0000337,0.7265625
15869,93,CPZ,187,1.038,c,"S2 nomatch,",61,co2c0000337,0.73046875
15870,93,CPZ,188,0.549,c,"S2 nomatch,",61,co2c0000337,0.734375
15871,93,CPZ,189,0.061,c,"S2 nomatch,",61,co2c0000337,0.73828125
15872,93,CPZ,190,0.061,c,"S2 nomatch,",61,co2c0000337,0.7421875
15873,93,CPZ,191,0.061,c,"S2 nomatch,",61,co2c0000337,0.74609375
15874,93,CPZ,192,-0.427,c,"S2 nomatch,",61,co2c0000337,0.75
15875,93,CPZ,193,-0.427,c,"S2 nomatch,",61,co2c0000337,0.75390625
15876,93,CPZ,194,-0.427,c,"S2 nomatch,",61,co2c0000337,0.7578125
15877,93,CPZ,195,-0.916,c,"S2 nomatch,",61,co2c0000337,0.76171875
15878,93,CPZ,196,-0.916,c,"S2 nomatch,",61,co2c0000337,0.765625
15879,93,CPZ,197,-0.427,c,"S2 nomatch,",61,co2c0000337,0.76953125
15880,93,CPZ,198,-0.427,c,"S2 nomatch,",61,co2c0000337,0.7734375
15881,93,CPZ,199,0.061,c,"S2 nomatch,",61,co2c0000337,0.77734375
15882,93,CPZ,200,-0.427,c,"S2 nomatch,",61,co2c0000337,0.78125
15883,93,CPZ,201,-0.427,c,"S2 nomatch,",61,co2c0000337,0.78515625
15884,93,CPZ,202,-0.916,c,"S2 nomatch,",61,co2c0000337,0.7890625
15885,93,CPZ,203,-1.404,c,"S2 nomatch,",61,co2c0000337,0.79296875
15886,93,CPZ,204,-1.404,c,"S2 nomatch,",61,co2c0000337,0.796875
15887,93,CPZ,205,-1.404,c,"S2 nomatch,",61,co2c0000337,0.80078125
15888,93,CPZ,206,-0.916,c,"S2 nomatch,",61,co2c0000337,0.8046875
15889,93,CPZ,207,-0.427,c,"S2 nomatch,",61,co2c0000337,0.80859375
15890,93,CPZ,208,-0.427,c,"S2 nomatch,",61,co2c0000337,0.8125
15891,93,CPZ,209,-0.427,c,"S2 nomatch,",61,co2c0000337,0.81640625
15892,93,CPZ,210,-1.404,c,"S2 nomatch,",61,co2c0000337,0.8203125
15893,93,CPZ,211,-2.869,c,"S2 nomatch,",61,co2c0000337,0.82421875
15894,93,CPZ,212,-4.822,c,"S2 nomatch,",61,co2c0000337,0.828125
15895,93,CPZ,213,-5.31,c,"S2 nomatch,",61,co2c0000337,0.83203125
15896,93,CPZ,214,-4.333,c,"S2 nomatch,",61,co2c0000337,0.8359375
15897,93,CPZ,215,-3.357,c,"S2 nomatch,",61,co2c0000337,0.83984375
15898,93,CPZ,216,-1.404,c,"S2 nomatch,",61,co2c0000337,0.84375
15899,93,CPZ,217,-0.916,c,"S2 nomatch,",61,co2c0000337,0.84765625
15900,93,CPZ,218,-0.427,c,"S2 nomatch,",61,co2c0000337,0.8515625
15901,93,CPZ,219,-0.916,c,"S2 nomatch,",61,co2c0000337,0.85546875
15902,93,CPZ,220,-0.427,c,"S2 nomatch,",61,co2c0000337,0.859375
15903,93,CPZ,221,0.061,c,"S2 nomatch,",61,co2c0000337,0.86328125
15904,93,CPZ,222,1.038,c,"S2 nomatch,",61,co2c0000337,0.8671875
15905,93,CPZ,223,1.526,c,"S2 nomatch,",61,co2c0000337,0.87109375
15906,93,CPZ,224,2.014,c,"S2 nomatch,",61,co2c0000337,0.875
15907,93,CPZ,225,2.014,c,"S2 nomatch,",61,co2c0000337,0.87890625
15908,93,CPZ,226,2.502,c,"S2 nomatch,",61,co2c0000337,0.8828125
15909,93,CPZ,227,2.502,c,"S2 nomatch,",61,co2c0000337,0.88671875
15910,93,CPZ,228,2.502,c,"S2 nomatch,",61,co2c0000337,0.890625
15911,93,CPZ,229,2.502,c,"S2 nomatch,",61,co2c0000337,0.89453125
15912,93,CPZ,230,2.014,c,"S2 nomatch,",61,co2c0000337,0.8984375
15913,93,CPZ,231,1.526,c,"S2 nomatch,",61,co2c0000337,0.90234375
15914,93,CPZ,232,1.526,c,"S2 nomatch,",61,co2c0000337,0.90625
15915,93,CPZ,233,1.038,c,"S2 nomatch,",61,co2c0000337,0.91015625
15916,93,CPZ,234,0.549,c,"S2 nomatch,",61,co2c0000337,0.9140625
15917,93,CPZ,235,-0.427,c,"S2 nomatch,",61,co2c0000337,0.91796875
15918,93,CPZ,236,-1.892,c,"S2 nomatch,",61,co2c0000337,0.921875
15919,93,CPZ,237,-2.38,c,"S2 nomatch,",61,co2c0000337,0.92578125
15920,93,CPZ,238,-3.357,c,"S2 nomatch,",61,co2c0000337,0.9296875
15921,93,CPZ,239,-3.357,c,"S2 nomatch,",61,co2c0000337,0.93359375
15922,93,CPZ,240,-3.357,c,"S2 nomatch,",61,co2c0000337,0.9375
15923,93,CPZ,241,-3.845,c,"S2 nomatch,",61,co2c0000337,0.94140625
15924,93,CPZ,242,-3.845,c,"S2 nomatch,",61,co2c0000337,0.9453125
15925,93,CPZ,243,-4.333,c,"S2 nomatch,",61,co2c0000337,0.94921875
15926,93,CPZ,244,-4.333,c,"S2 nomatch,",61,co2c0000337,0.953125
15927,93,CPZ,245,-4.822,c,"S2 nomatch,",61,co2c0000337,0.95703125
15928,93,CPZ,246,-4.822,c,"S2 nomatch,",61,co2c0000337,0.9609375
15929,93,CPZ,247,-4.333,c,"S2 nomatch,",61,co2c0000337,0.96484375
15930,93,CPZ,248,-2.869,c,"S2 nomatch,",61,co2c0000337,0.96875
15931,93,CPZ,249,-1.404,c,"S2 nomatch,",61,co2c0000337,0.97265625
15932,93,CPZ,250,0.549,c,"S2 nomatch,",61,co2c0000337,0.9765625
15933,93,CPZ,251,1.526,c,"S2 nomatch,",61,co2c0000337,0.98046875
15934,93,CPZ,252,1.526,c,"S2 nomatch,",61,co2c0000337,0.984375
15935,93,CPZ,253,1.038,c,"S2 nomatch,",61,co2c0000337,0.98828125
15936,93,CPZ,254,0.061,c,"S2 nomatch,",61,co2c0000337,0.9921875
15937,93,CPZ,255,-0.916,c,"S2 nomatch,",61,co2c0000337,0.99609375
15939,93,nd,0,-1.383,c,"S2 nomatch,",62,co2c0000337,0.0
15940,93,nd,1,-1.872,c,"S2 nomatch,",62,co2c0000337,0.00390625
15941,93,nd,2,-1.872,c,"S2 nomatch,",62,co2c0000337,0.0078125
15942,93,nd,3,-0.895,c,"S2 nomatch,",62,co2c0000337,0.01171875
15943,93,nd,4,0.57,c,"S2 nomatch,",62,co2c0000337,0.015625
15944,93,nd,5,2.523,c,"S2 nomatch,",62,co2c0000337,0.01953125
15945,93,nd,6,4.476,c,"S2 nomatch,",62,co2c0000337,0.0234375
15946,93,nd,7,5.941,c,"S2 nomatch,",62,co2c0000337,0.02734375
15947,93,nd,8,6.429,c,"S2 nomatch,",62,co2c0000337,0.03125
15948,93,nd,9,5.941,c,"S2 nomatch,",62,co2c0000337,0.03515625
15949,93,nd,10,5.452,c,"S2 nomatch,",62,co2c0000337,0.0390625
15950,93,nd,11,4.964,c,"S2 nomatch,",62,co2c0000337,0.04296875
15951,93,nd,12,6.429,c,"S2 nomatch,",62,co2c0000337,0.046875
15952,93,nd,13,8.87,c,"S2 nomatch,",62,co2c0000337,0.05078125
15953,93,nd,14,10.824,c,"S2 nomatch,",62,co2c0000337,0.0546875
15954,93,nd,15,10.824,c,"S2 nomatch,",62,co2c0000337,0.05859375
15955,93,nd,16,9.359,c,"S2 nomatch,",62,co2c0000337,0.0625
15956,93,nd,17,6.917,c,"S2 nomatch,",62,co2c0000337,0.06640625
15957,93,nd,18,5.941,c,"S2 nomatch,",62,co2c0000337,0.0703125
15958,93,nd,19,5.452,c,"S2 nomatch,",62,co2c0000337,0.07421875
