,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15290,89,P2,122,-7.863,c,"S2 nomatch,",59,co2c0000344,0.4765625
15291,89,P2,123,-6.887,c,"S2 nomatch,",59,co2c0000344,0.48046875
15292,89,P2,124,-6.887,c,"S2 nomatch,",59,co2c0000344,0.484375
15293,89,P2,125,-7.375,c,"S2 nomatch,",59,co2c0000344,0.48828125
15294,89,P2,126,-8.352,c,"S2 nomatch,",59,co2c0000344,0.4921875
15295,89,P2,127,-9.328,c,"S2 nomatch,",59,co2c0000344,0.49609375
15296,89,P2,128,-9.328,c,"S2 nomatch,",59,co2c0000344,0.5
15297,89,P2,129,-9.816,c,"S2 nomatch,",59,co2c0000344,0.50390625
15298,89,P2,130,-10.305,c,"S2 nomatch,",59,co2c0000344,0.5078125
15299,89,P2,131,-11.281,c,"S2 nomatch,",59,co2c0000344,0.51171875
15300,89,P2,132,-12.258,c,"S2 nomatch,",59,co2c0000344,0.515625
15301,89,P2,133,-13.723,c,"S2 nomatch,",59,co2c0000344,0.51953125
15302,89,P2,134,-14.211,c,"S2 nomatch,",59,co2c0000344,0.5234375
15303,89,P2,135,-14.699,c,"S2 nomatch,",59,co2c0000344,0.52734375
15304,89,P2,136,-14.211,c,"S2 nomatch,",59,co2c0000344,0.53125
15305,89,P2,137,-13.723,c,"S2 nomatch,",59,co2c0000344,0.53515625
15306,89,P2,138,-12.746,c,"S2 nomatch,",59,co2c0000344,0.5390625
15307,89,P2,139,-11.77,c,"S2 nomatch,",59,co2c0000344,0.54296875
15308,89,P2,140,-10.793,c,"S2 nomatch,",59,co2c0000344,0.546875
15309,89,P2,141,-9.816,c,"S2 nomatch,",59,co2c0000344,0.55078125
15310,89,P2,142,-9.816,c,"S2 nomatch,",59,co2c0000344,0.5546875
15311,89,P2,143,-9.328,c,"S2 nomatch,",59,co2c0000344,0.55859375
15312,89,P2,144,-10.305,c,"S2 nomatch,",59,co2c0000344,0.5625
15313,89,P2,145,-11.281,c,"S2 nomatch,",59,co2c0000344,0.56640625
15314,89,P2,146,-11.77,c,"S2 nomatch,",59,co2c0000344,0.5703125
15315,89,P2,147,-12.258,c,"S2 nomatch,",59,co2c0000344,0.57421875
15316,89,P2,148,-11.77,c,"S2 nomatch,",59,co2c0000344,0.578125
15317,89,P2,149,-11.281,c,"S2 nomatch,",59,co2c0000344,0.58203125
15318,89,P2,150,-10.793,c,"S2 nomatch,",59,co2c0000344,0.5859375
15319,89,P2,151,-10.305,c,"S2 nomatch,",59,co2c0000344,0.58984375
15320,89,P2,152,-9.816,c,"S2 nomatch,",59,co2c0000344,0.59375
15321,89,P2,153,-9.816,c,"S2 nomatch,",59,co2c0000344,0.59765625
15322,89,P2,154,-10.305,c,"S2 nomatch,",59,co2c0000344,0.6015625
15323,89,P2,155,-10.793,c,"S2 nomatch,",59,co2c0000344,0.60546875
15324,89,P2,156,-11.281,c,"S2 nomatch,",59,co2c0000344,0.609375
15325,89,P2,157,-12.258,c,"S2 nomatch,",59,co2c0000344,0.61328125
15326,89,P2,158,-12.258,c,"S2 nomatch,",59,co2c0000344,0.6171875
15327,89,P2,159,-12.258,c,"S2 nomatch,",59,co2c0000344,0.62109375
15328,89,P2,160,-11.77,c,"S2 nomatch,",59,co2c0000344,0.625
15329,89,P2,161,-11.281,c,"S2 nomatch,",59,co2c0000344,0.62890625
15330,89,P2,162,-11.281,c,"S2 nomatch,",59,co2c0000344,0.6328125
15331,89,P2,163,-11.281,c,"S2 nomatch,",59,co2c0000344,0.63671875
15332,89,P2,164,-10.793,c,"S2 nomatch,",59,co2c0000344,0.640625
15333,89,P2,165,-10.305,c,"S2 nomatch,",59,co2c0000344,0.64453125
15334,89,P2,166,-8.84,c,"S2 nomatch,",59,co2c0000344,0.6484375
15335,89,P2,167,-7.863,c,"S2 nomatch,",59,co2c0000344,0.65234375
15336,89,P2,168,-7.863,c,"S2 nomatch,",59,co2c0000344,0.65625
15337,89,P2,169,-7.863,c,"S2 nomatch,",59,co2c0000344,0.66015625
15338,89,P2,170,-8.352,c,"S2 nomatch,",59,co2c0000344,0.6640625
15339,89,P2,171,-8.84,c,"S2 nomatch,",59,co2c0000344,0.66796875
15340,89,P2,172,-9.328,c,"S2 nomatch,",59,co2c0000344,0.671875
15341,89,P2,173,-9.816,c,"S2 nomatch,",59,co2c0000344,0.67578125
15342,89,P2,174,-10.305,c,"S2 nomatch,",59,co2c0000344,0.6796875
15343,89,P2,175,-10.793,c,"S2 nomatch,",59,co2c0000344,0.68359375
15344,89,P2,176,-10.793,c,"S2 nomatch,",59,co2c0000344,0.6875
15345,89,P2,177,-11.281,c,"S2 nomatch,",59,co2c0000344,0.69140625
15346,89,P2,178,-11.77,c,"S2 nomatch,",59,co2c0000344,0.6953125
15347,89,P2,179,-12.746,c,"S2 nomatch,",59,co2c0000344,0.69921875
15348,89,P2,180,-13.723,c,"S2 nomatch,",59,co2c0000344,0.703125
15349,89,P2,181,-14.699,c,"S2 nomatch,",59,co2c0000344,0.70703125
15350,89,P2,182,-14.699,c,"S2 nomatch,",59,co2c0000344,0.7109375
15351,89,P2,183,-14.211,c,"S2 nomatch,",59,co2c0000344,0.71484375
15352,89,P2,184,-13.723,c,"S2 nomatch,",59,co2c0000344,0.71875
15353,89,P2,185,-13.723,c,"S2 nomatch,",59,co2c0000344,0.72265625
15354,89,P2,186,-14.699,c,"S2 nomatch,",59,co2c0000344,0.7265625
15355,89,P2,187,-16.164,c,"S2 nomatch,",59,co2c0000344,0.73046875
15356,89,P2,188,-16.652,c,"S2 nomatch,",59,co2c0000344,0.734375
15357,89,P2,189,-15.188,c,"S2 nomatch,",59,co2c0000344,0.73828125
15358,89,P2,190,-13.723,c,"S2 nomatch,",59,co2c0000344,0.7421875
15359,89,P2,191,-12.258,c,"S2 nomatch,",59,co2c0000344,0.74609375
15360,89,P2,192,-11.281,c,"S2 nomatch,",59,co2c0000344,0.75
15361,89,P2,193,-11.281,c,"S2 nomatch,",59,co2c0000344,0.75390625
15362,89,P2,194,-11.281,c,"S2 nomatch,",59,co2c0000344,0.7578125
15363,89,P2,195,-10.305,c,"S2 nomatch,",59,co2c0000344,0.76171875
15364,89,P2,196,-8.84,c,"S2 nomatch,",59,co2c0000344,0.765625
15365,89,P2,197,-7.863,c,"S2 nomatch,",59,co2c0000344,0.76953125
15366,89,P2,198,-7.375,c,"S2 nomatch,",59,co2c0000344,0.7734375
15367,89,P2,199,-7.863,c,"S2 nomatch,",59,co2c0000344,0.77734375
15368,89,P2,200,-8.84,c,"S2 nomatch,",59,co2c0000344,0.78125
15369,89,P2,201,-10.793,c,"S2 nomatch,",59,co2c0000344,0.78515625
15370,89,P2,202,-12.258,c,"S2 nomatch,",59,co2c0000344,0.7890625
15371,89,P2,203,-12.746,c,"S2 nomatch,",59,co2c0000344,0.79296875
15372,89,P2,204,-12.258,c,"S2 nomatch,",59,co2c0000344,0.796875
15373,89,P2,205,-10.793,c,"S2 nomatch,",59,co2c0000344,0.80078125
15374,89,P2,206,-8.84,c,"S2 nomatch,",59,co2c0000344,0.8046875
15375,89,P2,207,-7.375,c,"S2 nomatch,",59,co2c0000344,0.80859375
15376,89,P2,208,-6.887,c,"S2 nomatch,",59,co2c0000344,0.8125
15377,89,P2,209,-7.375,c,"S2 nomatch,",59,co2c0000344,0.81640625
15378,89,P2,210,-8.352,c,"S2 nomatch,",59,co2c0000344,0.8203125
15379,89,P2,211,-9.816,c,"S2 nomatch,",59,co2c0000344,0.82421875
15380,89,P2,212,-11.281,c,"S2 nomatch,",59,co2c0000344,0.828125
15381,89,P2,213,-12.746,c,"S2 nomatch,",59,co2c0000344,0.83203125
15382,89,P2,214,-14.211,c,"S2 nomatch,",59,co2c0000344,0.8359375
15383,89,P2,215,-15.188,c,"S2 nomatch,",59,co2c0000344,0.83984375
15384,89,P2,216,-15.676,c,"S2 nomatch,",59,co2c0000344,0.84375
15385,89,P2,217,-14.699,c,"S2 nomatch,",59,co2c0000344,0.84765625
15386,89,P2,218,-13.723,c,"S2 nomatch,",59,co2c0000344,0.8515625
15387,89,P2,219,-11.77,c,"S2 nomatch,",59,co2c0000344,0.85546875
15388,89,P2,220,-10.305,c,"S2 nomatch,",59,co2c0000344,0.859375
15389,89,P2,221,-9.328,c,"S2 nomatch,",59,co2c0000344,0.86328125
15390,89,P2,222,-8.352,c,"S2 nomatch,",59,co2c0000344,0.8671875
15391,89,P2,223,-7.863,c,"S2 nomatch,",59,co2c0000344,0.87109375
15392,89,P2,224,-8.352,c,"S2 nomatch,",59,co2c0000344,0.875
15393,89,P2,225,-9.328,c,"S2 nomatch,",59,co2c0000344,0.87890625
15394,89,P2,226,-10.793,c,"S2 nomatch,",59,co2c0000344,0.8828125
15395,89,P2,227,-12.746,c,"S2 nomatch,",59,co2c0000344,0.88671875
15396,89,P2,228,-14.699,c,"S2 nomatch,",59,co2c0000344,0.890625
15397,89,P2,229,-15.676,c,"S2 nomatch,",59,co2c0000344,0.89453125
15398,89,P2,230,-16.164,c,"S2 nomatch,",59,co2c0000344,0.8984375
15399,89,P2,231,-16.652,c,"S2 nomatch,",59,co2c0000344,0.90234375
15400,89,P2,232,-16.164,c,"S2 nomatch,",59,co2c0000344,0.90625
15401,89,P2,233,-15.676,c,"S2 nomatch,",59,co2c0000344,0.91015625
15402,89,P2,234,-14.211,c,"S2 nomatch,",59,co2c0000344,0.9140625
15403,89,P2,235,-12.746,c,"S2 nomatch,",59,co2c0000344,0.91796875
15404,89,P2,236,-11.281,c,"S2 nomatch,",59,co2c0000344,0.921875
15405,89,P2,237,-10.793,c,"S2 nomatch,",59,co2c0000344,0.92578125
15406,89,P2,238,-10.793,c,"S2 nomatch,",59,co2c0000344,0.9296875
15407,89,P2,239,-11.77,c,"S2 nomatch,",59,co2c0000344,0.93359375
15408,89,P2,240,-12.746,c,"S2 nomatch,",59,co2c0000344,0.9375
15409,89,P2,241,-13.723,c,"S2 nomatch,",59,co2c0000344,0.94140625
15410,89,P2,242,-14.211,c,"S2 nomatch,",59,co2c0000344,0.9453125
15411,89,P2,243,-14.699,c,"S2 nomatch,",59,co2c0000344,0.94921875
15412,89,P2,244,-14.699,c,"S2 nomatch,",59,co2c0000344,0.953125
15413,89,P2,245,-14.699,c,"S2 nomatch,",59,co2c0000344,0.95703125
15414,89,P2,246,-13.723,c,"S2 nomatch,",59,co2c0000344,0.9609375
15415,89,P2,247,-12.746,c,"S2 nomatch,",59,co2c0000344,0.96484375
15416,89,P2,248,-10.793,c,"S2 nomatch,",59,co2c0000344,0.96875
15417,89,P2,249,-7.863,c,"S2 nomatch,",59,co2c0000344,0.97265625
15418,89,P2,250,-5.91,c,"S2 nomatch,",59,co2c0000344,0.9765625
15419,89,P2,251,-3.957,c,"S2 nomatch,",59,co2c0000344,0.98046875
15420,89,P2,252,-3.957,c,"S2 nomatch,",59,co2c0000344,0.984375
15421,89,P2,253,-4.445,c,"S2 nomatch,",59,co2c0000344,0.98828125
15422,89,P2,254,-6.399,c,"S2 nomatch,",59,co2c0000344,0.9921875
15423,89,P2,255,-7.863,c,"S2 nomatch,",59,co2c0000344,0.99609375
15425,89,P1,0,0.498,c,"S2 nomatch,",60,co2c0000344,0.0
15426,89,P1,1,-0.966,c,"S2 nomatch,",60,co2c0000344,0.00390625
15427,89,P1,2,-2.92,c,"S2 nomatch,",60,co2c0000344,0.0078125
15428,89,P1,3,-4.384,c,"S2 nomatch,",60,co2c0000344,0.01171875
15429,89,P1,4,-5.361,c,"S2 nomatch,",60,co2c0000344,0.015625
15430,89,P1,5,-4.873,c,"S2 nomatch,",60,co2c0000344,0.01953125
15431,89,P1,6,-4.384,c,"S2 nomatch,",60,co2c0000344,0.0234375
15432,89,P1,7,-3.896,c,"S2 nomatch,",60,co2c0000344,0.02734375
15433,89,P1,8,-3.408,c,"S2 nomatch,",60,co2c0000344,0.03125
15434,89,P1,9,-3.408,c,"S2 nomatch,",60,co2c0000344,0.03515625
15435,89,P1,10,-2.92,c,"S2 nomatch,",60,co2c0000344,0.0390625
15436,89,P1,11,-1.943,c,"S2 nomatch,",60,co2c0000344,0.04296875
15437,89,P1,12,-1.455,c,"S2 nomatch,",60,co2c0000344,0.046875
15438,89,P1,13,-0.478,c,"S2 nomatch,",60,co2c0000344,0.05078125
15439,89,P1,14,0.01,c,"S2 nomatch,",60,co2c0000344,0.0546875
15440,89,P1,15,0.498,c,"S2 nomatch,",60,co2c0000344,0.05859375
15441,89,P1,16,0.498,c,"S2 nomatch,",60,co2c0000344,0.0625
15442,89,P1,17,0.01,c,"S2 nomatch,",60,co2c0000344,0.06640625
15443,89,P1,18,-0.478,c,"S2 nomatch,",60,co2c0000344,0.0703125
15444,89,P1,19,-0.966,c,"S2 nomatch,",60,co2c0000344,0.07421875
15445,89,P1,20,-1.455,c,"S2 nomatch,",60,co2c0000344,0.078125
15446,89,P1,21,-1.455,c,"S2 nomatch,",60,co2c0000344,0.08203125
15447,89,P1,22,-0.966,c,"S2 nomatch,",60,co2c0000344,0.0859375
15448,89,P1,23,0.01,c,"S2 nomatch,",60,co2c0000344,0.08984375
15449,89,P1,24,0.498,c,"S2 nomatch,",60,co2c0000344,0.09375
15450,89,P1,25,1.475,c,"S2 nomatch,",60,co2c0000344,0.09765625
15451,89,P1,26,1.963,c,"S2 nomatch,",60,co2c0000344,0.1015625
15452,89,P1,27,1.963,c,"S2 nomatch,",60,co2c0000344,0.10546875
15453,89,P1,28,2.452,c,"S2 nomatch,",60,co2c0000344,0.109375
15454,89,P1,29,1.963,c,"S2 nomatch,",60,co2c0000344,0.11328125
15455,89,P1,30,1.475,c,"S2 nomatch,",60,co2c0000344,0.1171875
15456,89,P1,31,1.475,c,"S2 nomatch,",60,co2c0000344,0.12109375
15457,89,P1,32,0.987,c,"S2 nomatch,",60,co2c0000344,0.125
15458,89,P1,33,0.498,c,"S2 nomatch,",60,co2c0000344,0.12890625
15459,89,P1,34,0.498,c,"S2 nomatch,",60,co2c0000344,0.1328125
15460,89,P1,35,0.987,c,"S2 nomatch,",60,co2c0000344,0.13671875
15461,89,P1,36,1.963,c,"S2 nomatch,",60,co2c0000344,0.140625
15462,89,P1,37,2.452,c,"S2 nomatch,",60,co2c0000344,0.14453125
15463,89,P1,38,2.94,c,"S2 nomatch,",60,co2c0000344,0.1484375
15464,89,P1,39,2.94,c,"S2 nomatch,",60,co2c0000344,0.15234375
15465,89,P1,40,2.452,c,"S2 nomatch,",60,co2c0000344,0.15625
15466,89,P1,41,0.987,c,"S2 nomatch,",60,co2c0000344,0.16015625
15467,89,P1,42,0.01,c,"S2 nomatch,",60,co2c0000344,0.1640625
15468,89,P1,43,-0.478,c,"S2 nomatch,",60,co2c0000344,0.16796875
15469,89,P1,44,-0.966,c,"S2 nomatch,",60,co2c0000344,0.171875
15470,89,P1,45,-1.455,c,"S2 nomatch,",60,co2c0000344,0.17578125
15471,89,P1,46,-2.431,c,"S2 nomatch,",60,co2c0000344,0.1796875
15472,89,P1,47,-4.384,c,"S2 nomatch,",60,co2c0000344,0.18359375
15473,89,P1,48,-5.849,c,"S2 nomatch,",60,co2c0000344,0.1875
15474,89,P1,49,-6.826,c,"S2 nomatch,",60,co2c0000344,0.19140625
15475,89,P1,50,-6.826,c,"S2 nomatch,",60,co2c0000344,0.1953125
15476,89,P1,51,-5.849,c,"S2 nomatch,",60,co2c0000344,0.19921875
15477,89,P1,52,-5.361,c,"S2 nomatch,",60,co2c0000344,0.203125
15478,89,P1,53,-5.361,c,"S2 nomatch,",60,co2c0000344,0.20703125
15479,89,P1,54,-6.337,c,"S2 nomatch,",60,co2c0000344,0.2109375
15480,89,P1,55,-6.337,c,"S2 nomatch,",60,co2c0000344,0.21484375
15481,89,P1,56,-5.849,c,"S2 nomatch,",60,co2c0000344,0.21875
15482,89,P1,57,-5.361,c,"S2 nomatch,",60,co2c0000344,0.22265625
15483,89,P1,58,-4.873,c,"S2 nomatch,",60,co2c0000344,0.2265625
15484,89,P1,59,-4.384,c,"S2 nomatch,",60,co2c0000344,0.23046875
15485,89,P1,60,-4.873,c,"S2 nomatch,",60,co2c0000344,0.234375
15486,89,P1,61,-4.873,c,"S2 nomatch,",60,co2c0000344,0.23828125
15487,89,P1,62,-4.873,c,"S2 nomatch,",60,co2c0000344,0.2421875
15488,89,P1,63,-4.873,c,"S2 nomatch,",60,co2c0000344,0.24609375
15489,89,P1,64,-4.384,c,"S2 nomatch,",60,co2c0000344,0.25
15490,89,P1,65,-5.361,c,"S2 nomatch,",60,co2c0000344,0.25390625
15491,89,P1,66,-6.337,c,"S2 nomatch,",60,co2c0000344,0.2578125
15492,89,P1,67,-6.826,c,"S2 nomatch,",60,co2c0000344,0.26171875
15493,89,P1,68,-6.826,c,"S2 nomatch,",60,co2c0000344,0.265625
15494,89,P1,69,-5.849,c,"S2 nomatch,",60,co2c0000344,0.26953125
15495,89,P1,70,-4.384,c,"S2 nomatch,",60,co2c0000344,0.2734375
15496,89,P1,71,-3.408,c,"S2 nomatch,",60,co2c0000344,0.27734375
15497,89,P1,72,-2.92,c,"S2 nomatch,",60,co2c0000344,0.28125
15498,89,P1,73,-2.431,c,"S2 nomatch,",60,co2c0000344,0.28515625
15499,89,P1,74,-1.943,c,"S2 nomatch,",60,co2c0000344,0.2890625
15500,89,P1,75,-0.966,c,"S2 nomatch,",60,co2c0000344,0.29296875
15501,89,P1,76,-0.478,c,"S2 nomatch,",60,co2c0000344,0.296875
15502,89,P1,77,0.01,c,"S2 nomatch,",60,co2c0000344,0.30078125
15503,89,P1,78,-0.478,c,"S2 nomatch,",60,co2c0000344,0.3046875
15504,89,P1,79,-0.966,c,"S2 nomatch,",60,co2c0000344,0.30859375
15505,89,P1,80,-1.455,c,"S2 nomatch,",60,co2c0000344,0.3125
15506,89,P1,81,-1.943,c,"S2 nomatch,",60,co2c0000344,0.31640625
15507,89,P1,82,-2.431,c,"S2 nomatch,",60,co2c0000344,0.3203125
15508,89,P1,83,-2.92,c,"S2 nomatch,",60,co2c0000344,0.32421875
15509,89,P1,84,-3.896,c,"S2 nomatch,",60,co2c0000344,0.328125
15510,89,P1,85,-4.873,c,"S2 nomatch,",60,co2c0000344,0.33203125
15511,89,P1,86,-5.361,c,"S2 nomatch,",60,co2c0000344,0.3359375
15512,89,P1,87,-4.873,c,"S2 nomatch,",60,co2c0000344,0.33984375
15513,89,P1,88,-4.384,c,"S2 nomatch,",60,co2c0000344,0.34375
15514,89,P1,89,-4.384,c,"S2 nomatch,",60,co2c0000344,0.34765625
15515,89,P1,90,-3.408,c,"S2 nomatch,",60,co2c0000344,0.3515625
15516,89,P1,91,-3.408,c,"S2 nomatch,",60,co2c0000344,0.35546875
15517,89,P1,92,-3.408,c,"S2 nomatch,",60,co2c0000344,0.359375
15518,89,P1,93,-3.408,c,"S2 nomatch,",60,co2c0000344,0.36328125
15519,89,P1,94,-3.408,c,"S2 nomatch,",60,co2c0000344,0.3671875
15520,89,P1,95,-3.896,c,"S2 nomatch,",60,co2c0000344,0.37109375
15521,89,P1,96,-3.896,c,"S2 nomatch,",60,co2c0000344,0.375
15522,89,P1,97,-3.896,c,"S2 nomatch,",60,co2c0000344,0.37890625
15523,89,P1,98,-3.896,c,"S2 nomatch,",60,co2c0000344,0.3828125
15524,89,P1,99,-3.896,c,"S2 nomatch,",60,co2c0000344,0.38671875
15525,89,P1,100,-3.896,c,"S2 nomatch,",60,co2c0000344,0.390625
15526,89,P1,101,-3.896,c,"S2 nomatch,",60,co2c0000344,0.39453125
15527,89,P1,102,-4.384,c,"S2 nomatch,",60,co2c0000344,0.3984375
15528,89,P1,103,-4.873,c,"S2 nomatch,",60,co2c0000344,0.40234375
15529,89,P1,104,-6.337,c,"S2 nomatch,",60,co2c0000344,0.40625
15530,89,P1,105,-7.802,c,"S2 nomatch,",60,co2c0000344,0.41015625
15531,89,P1,106,-9.267,c,"S2 nomatch,",60,co2c0000344,0.4140625
15532,89,P1,107,-10.244,c,"S2 nomatch,",60,co2c0000344,0.41796875
15533,89,P1,108,-9.755,c,"S2 nomatch,",60,co2c0000344,0.421875
15534,89,P1,109,-8.779,c,"S2 nomatch,",60,co2c0000344,0.42578125
15535,89,P1,110,-7.314,c,"S2 nomatch,",60,co2c0000344,0.4296875
15536,89,P1,111,-5.849,c,"S2 nomatch,",60,co2c0000344,0.43359375
15537,89,P1,112,-5.361,c,"S2 nomatch,",60,co2c0000344,0.4375
15538,89,P1,113,-5.361,c,"S2 nomatch,",60,co2c0000344,0.44140625
15539,89,P1,114,-5.361,c,"S2 nomatch,",60,co2c0000344,0.4453125
15540,89,P1,115,-4.873,c,"S2 nomatch,",60,co2c0000344,0.44921875
15541,89,P1,116,-4.384,c,"S2 nomatch,",60,co2c0000344,0.453125
15542,89,P1,117,-3.896,c,"S2 nomatch,",60,co2c0000344,0.45703125
15543,89,P1,118,-3.408,c,"S2 nomatch,",60,co2c0000344,0.4609375
15544,89,P1,119,-3.408,c,"S2 nomatch,",60,co2c0000344,0.46484375
15545,89,P1,120,-3.408,c,"S2 nomatch,",60,co2c0000344,0.46875
15546,89,P1,121,-3.896,c,"S2 nomatch,",60,co2c0000344,0.47265625
15547,89,P1,122,-3.408,c,"S2 nomatch,",60,co2c0000344,0.4765625
15548,89,P1,123,-3.408,c,"S2 nomatch,",60,co2c0000344,0.48046875
15549,89,P1,124,-3.408,c,"S2 nomatch,",60,co2c0000344,0.484375
15550,89,P1,125,-3.896,c,"S2 nomatch,",60,co2c0000344,0.48828125
15551,89,P1,126,-3.896,c,"S2 nomatch,",60,co2c0000344,0.4921875
15552,89,P1,127,-4.384,c,"S2 nomatch,",60,co2c0000344,0.49609375
15553,89,P1,128,-3.896,c,"S2 nomatch,",60,co2c0000344,0.5
15554,89,P1,129,-3.896,c,"S2 nomatch,",60,co2c0000344,0.50390625
15555,89,P1,130,-3.408,c,"S2 nomatch,",60,co2c0000344,0.5078125
15556,89,P1,131,-2.92,c,"S2 nomatch,",60,co2c0000344,0.51171875
15557,89,P1,132,-3.408,c,"S2 nomatch,",60,co2c0000344,0.515625
15558,89,P1,133,-3.408,c,"S2 nomatch,",60,co2c0000344,0.51953125
15559,89,P1,134,-4.384,c,"S2 nomatch,",60,co2c0000344,0.5234375
15560,89,P1,135,-4.384,c,"S2 nomatch,",60,co2c0000344,0.52734375
15561,89,P1,136,-4.384,c,"S2 nomatch,",60,co2c0000344,0.53125
15562,89,P1,137,-4.384,c,"S2 nomatch,",60,co2c0000344,0.53515625
15563,89,P1,138,-4.384,c,"S2 nomatch,",60,co2c0000344,0.5390625
15564,89,P1,139,-4.384,c,"S2 nomatch,",60,co2c0000344,0.54296875
15565,89,P1,140,-4.384,c,"S2 nomatch,",60,co2c0000344,0.546875
15566,89,P1,141,-3.408,c,"S2 nomatch,",60,co2c0000344,0.55078125
15567,89,P1,142,-2.431,c,"S2 nomatch,",60,co2c0000344,0.5546875
15568,89,P1,143,-1.455,c,"S2 nomatch,",60,co2c0000344,0.55859375
15569,89,P1,144,-0.966,c,"S2 nomatch,",60,co2c0000344,0.5625
15570,89,P1,145,-1.455,c,"S2 nomatch,",60,co2c0000344,0.56640625
15571,89,P1,146,-2.431,c,"S2 nomatch,",60,co2c0000344,0.5703125
15572,89,P1,147,-3.408,c,"S2 nomatch,",60,co2c0000344,0.57421875
15573,89,P1,148,-3.896,c,"S2 nomatch,",60,co2c0000344,0.578125
15574,89,P1,149,-3.896,c,"S2 nomatch,",60,co2c0000344,0.58203125
15575,89,P1,150,-2.92,c,"S2 nomatch,",60,co2c0000344,0.5859375
15576,89,P1,151,-2.92,c,"S2 nomatch,",60,co2c0000344,0.58984375
15577,89,P1,152,-2.431,c,"S2 nomatch,",60,co2c0000344,0.59375
15578,89,P1,153,-2.431,c,"S2 nomatch,",60,co2c0000344,0.59765625
15579,89,P1,154,-2.92,c,"S2 nomatch,",60,co2c0000344,0.6015625
15580,89,P1,155,-2.92,c,"S2 nomatch,",60,co2c0000344,0.60546875
15581,89,P1,156,-2.92,c,"S2 nomatch,",60,co2c0000344,0.609375
15582,89,P1,157,-2.92,c,"S2 nomatch,",60,co2c0000344,0.61328125
15583,89,P1,158,-2.92,c,"S2 nomatch,",60,co2c0000344,0.6171875
15584,89,P1,159,-2.431,c,"S2 nomatch,",60,co2c0000344,0.62109375
15585,89,P1,160,-2.92,c,"S2 nomatch,",60,co2c0000344,0.625
15586,89,P1,161,-4.384,c,"S2 nomatch,",60,co2c0000344,0.62890625
15587,89,P1,162,-5.849,c,"S2 nomatch,",60,co2c0000344,0.6328125
15588,89,P1,163,-6.826,c,"S2 nomatch,",60,co2c0000344,0.63671875
15589,89,P1,164,-6.826,c,"S2 nomatch,",60,co2c0000344,0.640625
15590,89,P1,165,-6.337,c,"S2 nomatch,",60,co2c0000344,0.64453125
15591,89,P1,166,-4.873,c,"S2 nomatch,",60,co2c0000344,0.6484375
15592,89,P1,167,-3.896,c,"S2 nomatch,",60,co2c0000344,0.65234375
15593,89,P1,168,-3.408,c,"S2 nomatch,",60,co2c0000344,0.65625
15594,89,P1,169,-2.92,c,"S2 nomatch,",60,co2c0000344,0.66015625
15595,89,P1,170,-3.408,c,"S2 nomatch,",60,co2c0000344,0.6640625
15596,89,P1,171,-3.896,c,"S2 nomatch,",60,co2c0000344,0.66796875
15597,89,P1,172,-4.384,c,"S2 nomatch,",60,co2c0000344,0.671875
15598,89,P1,173,-4.873,c,"S2 nomatch,",60,co2c0000344,0.67578125
15599,89,P1,174,-4.873,c,"S2 nomatch,",60,co2c0000344,0.6796875
15600,89,P1,175,-5.361,c,"S2 nomatch,",60,co2c0000344,0.68359375
15601,89,P1,176,-6.337,c,"S2 nomatch,",60,co2c0000344,0.6875
15602,89,P1,177,-7.314,c,"S2 nomatch,",60,co2c0000344,0.69140625
15603,89,P1,178,-7.802,c,"S2 nomatch,",60,co2c0000344,0.6953125
15604,89,P1,179,-8.291,c,"S2 nomatch,",60,co2c0000344,0.69921875
15605,89,P1,180,-8.779,c,"S2 nomatch,",60,co2c0000344,0.703125
15606,89,P1,181,-8.779,c,"S2 nomatch,",60,co2c0000344,0.70703125
15607,89,P1,182,-9.267,c,"S2 nomatch,",60,co2c0000344,0.7109375
15608,89,P1,183,-8.779,c,"S2 nomatch,",60,co2c0000344,0.71484375
15609,89,P1,184,-8.291,c,"S2 nomatch,",60,co2c0000344,0.71875
15610,89,P1,185,-7.802,c,"S2 nomatch,",60,co2c0000344,0.72265625
15611,89,P1,186,-7.802,c,"S2 nomatch,",60,co2c0000344,0.7265625
15612,89,P1,187,-8.291,c,"S2 nomatch,",60,co2c0000344,0.73046875
15613,89,P1,188,-8.779,c,"S2 nomatch,",60,co2c0000344,0.734375
15614,89,P1,189,-8.291,c,"S2 nomatch,",60,co2c0000344,0.73828125
15615,89,P1,190,-7.802,c,"S2 nomatch,",60,co2c0000344,0.7421875
15616,89,P1,191,-6.826,c,"S2 nomatch,",60,co2c0000344,0.74609375
15617,89,P1,192,-6.337,c,"S2 nomatch,",60,co2c0000344,0.75
15618,89,P1,193,-6.337,c,"S2 nomatch,",60,co2c0000344,0.75390625
15619,89,P1,194,-5.849,c,"S2 nomatch,",60,co2c0000344,0.7578125
15620,89,P1,195,-5.361,c,"S2 nomatch,",60,co2c0000344,0.76171875
15621,89,P1,196,-4.384,c,"S2 nomatch,",60,co2c0000344,0.765625
15622,89,P1,197,-4.384,c,"S2 nomatch,",60,co2c0000344,0.76953125
15623,89,P1,198,-4.873,c,"S2 nomatch,",60,co2c0000344,0.7734375
15624,89,P1,199,-5.849,c,"S2 nomatch,",60,co2c0000344,0.77734375
15625,89,P1,200,-7.314,c,"S2 nomatch,",60,co2c0000344,0.78125
