,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
342,111,FP2,80,-9.165,a,"S2 nomatch,",1,co2a0000364,0.3125
343,111,FP2,81,-8.677,a,"S2 nomatch,",1,co2a0000364,0.31640625
344,111,FP2,82,-7.212,a,"S2 nomatch,",1,co2a0000364,0.3203125
345,111,FP2,83,-6.236,a,"S2 nomatch,",1,co2a0000364,0.32421875
346,111,FP2,84,-6.724,a,"S2 nomatch,",1,co2a0000364,0.328125
347,111,FP2,85,-8.677,a,"S2 nomatch,",1,co2a0000364,0.33203125
348,111,FP2,86,-11.119,a,"S2 nomatch,",1,co2a0000364,0.3359375
349,111,FP2,87,-11.607,a,"S2 nomatch,",1,co2a0000364,0.33984375
350,111,FP2,88,-11.119,a,"S2 nomatch,",1,co2a0000364,0.34375
351,111,FP2,89,-10.142,a,"S2 nomatch,",1,co2a0000364,0.34765625
352,111,FP2,90,-10.142,a,"S2 nomatch,",1,co2a0000364,0.3515625
353,111,FP2,91,-10.63,a,"S2 nomatch,",1,co2a0000364,0.35546875
354,111,FP2,92,-11.607,a,"S2 nomatch,",1,co2a0000364,0.359375
355,111,FP2,93,-12.583,a,"S2 nomatch,",1,co2a0000364,0.36328125
356,111,FP2,94,-14.537,a,"S2 nomatch,",1,co2a0000364,0.3671875
357,111,FP2,95,-16.978,a,"S2 nomatch,",1,co2a0000364,0.37109375
358,111,FP2,96,-17.955,a,"S2 nomatch,",1,co2a0000364,0.375
359,111,FP2,97,-16.49,a,"S2 nomatch,",1,co2a0000364,0.37890625
360,111,FP2,98,-11.607,a,"S2 nomatch,",1,co2a0000364,0.3828125
361,111,FP2,99,-6.724,a,"S2 nomatch,",1,co2a0000364,0.38671875
362,111,FP2,100,-5.747,a,"S2 nomatch,",1,co2a0000364,0.390625
363,111,FP2,101,-10.63,a,"S2 nomatch,",1,co2a0000364,0.39453125
364,111,FP2,102,-20.396,a,"S2 nomatch,",1,co2a0000364,0.3984375
365,111,FP2,103,-28.208,a,"S2 nomatch,",1,co2a0000364,0.40234375
366,111,FP2,104,-28.697,a,"S2 nomatch,",1,co2a0000364,0.40625
367,111,FP2,105,-22.837,a,"S2 nomatch,",1,co2a0000364,0.41015625
368,111,FP2,106,-13.56,a,"S2 nomatch,",1,co2a0000364,0.4140625
369,111,FP2,107,-9.165,a,"S2 nomatch,",1,co2a0000364,0.41796875
370,111,FP2,108,-11.607,a,"S2 nomatch,",1,co2a0000364,0.421875
371,111,FP2,109,-17.955,a,"S2 nomatch,",1,co2a0000364,0.42578125
372,111,FP2,110,-21.372,a,"S2 nomatch,",1,co2a0000364,0.4296875
373,111,FP2,111,-20.396,a,"S2 nomatch,",1,co2a0000364,0.43359375
374,111,FP2,112,-15.513,a,"S2 nomatch,",1,co2a0000364,0.4375
375,111,FP2,113,-11.607,a,"S2 nomatch,",1,co2a0000364,0.44140625
376,111,FP2,114,-11.607,a,"S2 nomatch,",1,co2a0000364,0.4453125
377,111,FP2,115,-16.001,a,"S2 nomatch,",1,co2a0000364,0.44921875
378,111,FP2,116,-19.908,a,"S2 nomatch,",1,co2a0000364,0.453125
379,111,FP2,117,-21.861,a,"S2 nomatch,",1,co2a0000364,0.45703125
380,111,FP2,118,-20.884,a,"S2 nomatch,",1,co2a0000364,0.4609375
381,111,FP2,119,-17.955,a,"S2 nomatch,",1,co2a0000364,0.46484375
382,111,FP2,120,-14.537,a,"S2 nomatch,",1,co2a0000364,0.46875
383,111,FP2,121,-11.607,a,"S2 nomatch,",1,co2a0000364,0.47265625
384,111,FP2,122,-10.142,a,"S2 nomatch,",1,co2a0000364,0.4765625
385,111,FP2,123,-9.654,a,"S2 nomatch,",1,co2a0000364,0.48046875
386,111,FP2,124,-10.142,a,"S2 nomatch,",1,co2a0000364,0.484375
387,111,FP2,125,-12.583,a,"S2 nomatch,",1,co2a0000364,0.48828125
388,111,FP2,126,-15.025,a,"S2 nomatch,",1,co2a0000364,0.4921875
389,111,FP2,127,-16.001,a,"S2 nomatch,",1,co2a0000364,0.49609375
390,111,FP2,128,-15.025,a,"S2 nomatch,",1,co2a0000364,0.5
391,111,FP2,129,-13.072,a,"S2 nomatch,",1,co2a0000364,0.50390625
392,111,FP2,130,-11.119,a,"S2 nomatch,",1,co2a0000364,0.5078125
393,111,FP2,131,-10.63,a,"S2 nomatch,",1,co2a0000364,0.51171875
394,111,FP2,132,-12.095,a,"S2 nomatch,",1,co2a0000364,0.515625
395,111,FP2,133,-13.56,a,"S2 nomatch,",1,co2a0000364,0.51953125
396,111,FP2,134,-14.048,a,"S2 nomatch,",1,co2a0000364,0.5234375
397,111,FP2,135,-12.095,a,"S2 nomatch,",1,co2a0000364,0.52734375
398,111,FP2,136,-7.212,a,"S2 nomatch,",1,co2a0000364,0.53125
399,111,FP2,137,-2.33,a,"S2 nomatch,",1,co2a0000364,0.53515625
400,111,FP2,138,1.088,a,"S2 nomatch,",1,co2a0000364,0.5390625
401,111,FP2,139,-0.865,a,"S2 nomatch,",1,co2a0000364,0.54296875
402,111,FP2,140,-7.701,a,"S2 nomatch,",1,co2a0000364,0.546875
403,111,FP2,141,-16.49,a,"S2 nomatch,",1,co2a0000364,0.55078125
404,111,FP2,142,-22.349,a,"S2 nomatch,",1,co2a0000364,0.5546875
405,111,FP2,143,-22.837,a,"S2 nomatch,",1,co2a0000364,0.55859375
406,111,FP2,144,-17.466,a,"S2 nomatch,",1,co2a0000364,0.5625
407,111,FP2,145,-10.142,a,"S2 nomatch,",1,co2a0000364,0.56640625
408,111,FP2,146,-6.236,a,"S2 nomatch,",1,co2a0000364,0.5703125
409,111,FP2,147,-8.189,a,"S2 nomatch,",1,co2a0000364,0.57421875
410,111,FP2,148,-13.072,a,"S2 nomatch,",1,co2a0000364,0.578125
411,111,FP2,149,-17.955,a,"S2 nomatch,",1,co2a0000364,0.58203125
412,111,FP2,150,-19.908,a,"S2 nomatch,",1,co2a0000364,0.5859375
413,111,FP2,151,-17.955,a,"S2 nomatch,",1,co2a0000364,0.58984375
414,111,FP2,152,-14.048,a,"S2 nomatch,",1,co2a0000364,0.59375
415,111,FP2,153,-10.63,a,"S2 nomatch,",1,co2a0000364,0.59765625
416,111,FP2,154,-9.165,a,"S2 nomatch,",1,co2a0000364,0.6015625
417,111,FP2,155,-9.165,a,"S2 nomatch,",1,co2a0000364,0.60546875
418,111,FP2,156,-9.165,a,"S2 nomatch,",1,co2a0000364,0.609375
419,111,FP2,157,-9.654,a,"S2 nomatch,",1,co2a0000364,0.61328125
420,111,FP2,158,-9.654,a,"S2 nomatch,",1,co2a0000364,0.6171875
421,111,FP2,159,-10.142,a,"S2 nomatch,",1,co2a0000364,0.62109375
422,111,FP2,160,-11.607,a,"S2 nomatch,",1,co2a0000364,0.625
423,111,FP2,161,-12.583,a,"S2 nomatch,",1,co2a0000364,0.62890625
424,111,FP2,162,-13.56,a,"S2 nomatch,",1,co2a0000364,0.6328125
425,111,FP2,163,-12.583,a,"S2 nomatch,",1,co2a0000364,0.63671875
426,111,FP2,164,-9.165,a,"S2 nomatch,",1,co2a0000364,0.640625
427,111,FP2,165,-3.794,a,"S2 nomatch,",1,co2a0000364,0.64453125
428,111,FP2,166,2.065,a,"S2 nomatch,",1,co2a0000364,0.6484375
429,111,FP2,167,7.436,a,"S2 nomatch,",1,co2a0000364,0.65234375
430,111,FP2,168,10.366,a,"S2 nomatch,",1,co2a0000364,0.65625
431,111,FP2,169,12.319,a,"S2 nomatch,",1,co2a0000364,0.66015625
432,111,FP2,170,13.784,a,"S2 nomatch,",1,co2a0000364,0.6640625
433,111,FP2,171,15.249,a,"S2 nomatch,",1,co2a0000364,0.66796875
434,111,FP2,172,17.202,a,"S2 nomatch,",1,co2a0000364,0.671875
435,111,FP2,173,18.667,a,"S2 nomatch,",1,co2a0000364,0.67578125
436,111,FP2,174,19.643,a,"S2 nomatch,",1,co2a0000364,0.6796875
437,111,FP2,175,21.596,a,"S2 nomatch,",1,co2a0000364,0.68359375
438,111,FP2,176,25.014,a,"S2 nomatch,",1,co2a0000364,0.6875
439,111,FP2,177,30.385,a,"S2 nomatch,",1,co2a0000364,0.69140625
440,111,FP2,178,36.245,a,"S2 nomatch,",1,co2a0000364,0.6953125
441,111,FP2,179,41.616,a,"S2 nomatch,",1,co2a0000364,0.69921875
442,111,FP2,180,46.987,a,"S2 nomatch,",1,co2a0000364,0.703125
443,111,FP2,181,50.405,a,"S2 nomatch,",1,co2a0000364,0.70703125
444,111,FP2,182,51.381,a,"S2 nomatch,",1,co2a0000364,0.7109375
445,111,FP2,183,48.452,a,"S2 nomatch,",1,co2a0000364,0.71484375
446,111,FP2,184,43.081,a,"S2 nomatch,",1,co2a0000364,0.71875
447,111,FP2,185,36.733,a,"S2 nomatch,",1,co2a0000364,0.72265625
448,111,FP2,186,32.827,a,"S2 nomatch,",1,co2a0000364,0.7265625
449,111,FP2,187,33.803,a,"S2 nomatch,",1,co2a0000364,0.73046875
450,111,FP2,188,38.198,a,"S2 nomatch,",1,co2a0000364,0.734375
451,111,FP2,189,42.592,a,"S2 nomatch,",1,co2a0000364,0.73828125
452,111,FP2,190,42.592,a,"S2 nomatch,",1,co2a0000364,0.7421875
453,111,FP2,191,35.756,a,"S2 nomatch,",1,co2a0000364,0.74609375
454,111,FP2,192,26.479,a,"S2 nomatch,",1,co2a0000364,0.75
455,111,FP2,193,20.131,a,"S2 nomatch,",1,co2a0000364,0.75390625
456,111,FP2,194,21.108,a,"S2 nomatch,",1,co2a0000364,0.7578125
457,111,FP2,195,27.456,a,"S2 nomatch,",1,co2a0000364,0.76171875
458,111,FP2,196,34.78,a,"S2 nomatch,",1,co2a0000364,0.765625
459,111,FP2,197,37.221,a,"S2 nomatch,",1,co2a0000364,0.76953125
460,111,FP2,198,32.338,a,"S2 nomatch,",1,co2a0000364,0.7734375
461,111,FP2,199,24.526,a,"S2 nomatch,",1,co2a0000364,0.77734375
462,111,FP2,200,17.69,a,"S2 nomatch,",1,co2a0000364,0.78125
463,111,FP2,201,16.713,a,"S2 nomatch,",1,co2a0000364,0.78515625
464,111,FP2,202,20.62,a,"S2 nomatch,",1,co2a0000364,0.7890625
465,111,FP2,203,25.014,a,"S2 nomatch,",1,co2a0000364,0.79296875
466,111,FP2,204,25.503,a,"S2 nomatch,",1,co2a0000364,0.796875
467,111,FP2,205,20.62,a,"S2 nomatch,",1,co2a0000364,0.80078125
468,111,FP2,206,12.807,a,"S2 nomatch,",1,co2a0000364,0.8046875
469,111,FP2,207,5.971,a,"S2 nomatch,",1,co2a0000364,0.80859375
470,111,FP2,208,3.042,a,"S2 nomatch,",1,co2a0000364,0.8125
471,111,FP2,209,4.018,a,"S2 nomatch,",1,co2a0000364,0.81640625
472,111,FP2,210,8.413,a,"S2 nomatch,",1,co2a0000364,0.8203125
473,111,FP2,211,13.295,a,"S2 nomatch,",1,co2a0000364,0.82421875
474,111,FP2,212,17.69,a,"S2 nomatch,",1,co2a0000364,0.828125
475,111,FP2,213,19.155,a,"S2 nomatch,",1,co2a0000364,0.83203125
476,111,FP2,214,17.69,a,"S2 nomatch,",1,co2a0000364,0.8359375
477,111,FP2,215,14.272,a,"S2 nomatch,",1,co2a0000364,0.83984375
478,111,FP2,216,9.389,a,"S2 nomatch,",1,co2a0000364,0.84375
479,111,FP2,217,4.506,a,"S2 nomatch,",1,co2a0000364,0.84765625
480,111,FP2,218,0.6,a,"S2 nomatch,",1,co2a0000364,0.8515625
481,111,FP2,219,-2.33,a,"S2 nomatch,",1,co2a0000364,0.85546875
482,111,FP2,220,-5.259,a,"S2 nomatch,",1,co2a0000364,0.859375
483,111,FP2,221,-7.701,a,"S2 nomatch,",1,co2a0000364,0.86328125
484,111,FP2,222,-10.142,a,"S2 nomatch,",1,co2a0000364,0.8671875
485,111,FP2,223,-11.119,a,"S2 nomatch,",1,co2a0000364,0.87109375
486,111,FP2,224,-10.63,a,"S2 nomatch,",1,co2a0000364,0.875
487,111,FP2,225,-8.677,a,"S2 nomatch,",1,co2a0000364,0.87890625
488,111,FP2,226,-5.259,a,"S2 nomatch,",1,co2a0000364,0.8828125
489,111,FP2,227,-1.353,a,"S2 nomatch,",1,co2a0000364,0.88671875
490,111,FP2,228,-0.376,a,"S2 nomatch,",1,co2a0000364,0.890625
491,111,FP2,229,-2.33,a,"S2 nomatch,",1,co2a0000364,0.89453125
492,111,FP2,230,-7.212,a,"S2 nomatch,",1,co2a0000364,0.8984375
493,111,FP2,231,-12.583,a,"S2 nomatch,",1,co2a0000364,0.90234375
494,111,FP2,232,-15.025,a,"S2 nomatch,",1,co2a0000364,0.90625
495,111,FP2,233,-14.537,a,"S2 nomatch,",1,co2a0000364,0.91015625
496,111,FP2,234,-12.583,a,"S2 nomatch,",1,co2a0000364,0.9140625
497,111,FP2,235,-12.583,a,"S2 nomatch,",1,co2a0000364,0.91796875
498,111,FP2,236,-15.513,a,"S2 nomatch,",1,co2a0000364,0.921875
499,111,FP2,237,-18.931,a,"S2 nomatch,",1,co2a0000364,0.92578125
500,111,FP2,238,-19.419,a,"S2 nomatch,",1,co2a0000364,0.9296875
501,111,FP2,239,-16.49,a,"S2 nomatch,",1,co2a0000364,0.93359375
502,111,FP2,240,-10.63,a,"S2 nomatch,",1,co2a0000364,0.9375
503,111,FP2,241,-6.724,a,"S2 nomatch,",1,co2a0000364,0.94140625
504,111,FP2,242,-7.212,a,"S2 nomatch,",1,co2a0000364,0.9453125
505,111,FP2,243,-11.607,a,"S2 nomatch,",1,co2a0000364,0.94921875
506,111,FP2,244,-16.49,a,"S2 nomatch,",1,co2a0000364,0.953125
507,111,FP2,245,-18.443,a,"S2 nomatch,",1,co2a0000364,0.95703125
508,111,FP2,246,-16.001,a,"S2 nomatch,",1,co2a0000364,0.9609375
509,111,FP2,247,-12.583,a,"S2 nomatch,",1,co2a0000364,0.96484375
510,111,FP2,248,-11.607,a,"S2 nomatch,",1,co2a0000364,0.96875
511,111,FP2,249,-13.56,a,"S2 nomatch,",1,co2a0000364,0.97265625
512,111,FP2,250,-17.955,a,"S2 nomatch,",1,co2a0000364,0.9765625
513,111,FP2,251,-21.372,a,"S2 nomatch,",1,co2a0000364,0.98046875
514,111,FP2,252,-21.372,a,"S2 nomatch,",1,co2a0000364,0.984375
515,111,FP2,253,-17.466,a,"S2 nomatch,",1,co2a0000364,0.98828125
516,111,FP2,254,-12.095,a,"S2 nomatch,",1,co2a0000364,0.9921875
517,111,FP2,255,-7.212,a,"S2 nomatch,",1,co2a0000364,0.99609375
519,111,F7,0,-0.702,a,"S2 nomatch,",2,co2a0000364,0.0
520,111,F7,1,5.646,a,"S2 nomatch,",2,co2a0000364,0.00390625
521,111,F7,2,8.087,a,"S2 nomatch,",2,co2a0000364,0.0078125
522,111,F7,3,6.134,a,"S2 nomatch,",2,co2a0000364,0.01171875
523,111,F7,4,3.204,a,"S2 nomatch,",2,co2a0000364,0.015625
524,111,F7,5,1.74,a,"S2 nomatch,",2,co2a0000364,0.01953125
525,111,F7,6,1.251,a,"S2 nomatch,",2,co2a0000364,0.0234375
526,111,F7,7,1.251,a,"S2 nomatch,",2,co2a0000364,0.02734375
527,111,F7,8,-0.702,a,"S2 nomatch,",2,co2a0000364,0.03125
528,111,F7,9,-2.655,a,"S2 nomatch,",2,co2a0000364,0.03515625
529,111,F7,10,-4.12,a,"S2 nomatch,",2,co2a0000364,0.0390625
530,111,F7,11,-3.143,a,"S2 nomatch,",2,co2a0000364,0.04296875
531,111,F7,12,-0.702,a,"S2 nomatch,",2,co2a0000364,0.046875
532,111,F7,13,1.74,a,"S2 nomatch,",2,co2a0000364,0.05078125
533,111,F7,14,3.204,a,"S2 nomatch,",2,co2a0000364,0.0546875
534,111,F7,15,4.181,a,"S2 nomatch,",2,co2a0000364,0.05859375
535,111,F7,16,4.181,a,"S2 nomatch,",2,co2a0000364,0.0625
536,111,F7,17,3.204,a,"S2 nomatch,",2,co2a0000364,0.06640625
537,111,F7,18,0.763,a,"S2 nomatch,",2,co2a0000364,0.0703125
538,111,F7,19,-1.678,a,"S2 nomatch,",2,co2a0000364,0.07421875
539,111,F7,20,-2.655,a,"S2 nomatch,",2,co2a0000364,0.078125
540,111,F7,21,-0.702,a,"S2 nomatch,",2,co2a0000364,0.08203125
541,111,F7,22,2.716,a,"S2 nomatch,",2,co2a0000364,0.0859375
542,111,F7,23,4.669,a,"S2 nomatch,",2,co2a0000364,0.08984375
543,111,F7,24,3.693,a,"S2 nomatch,",2,co2a0000364,0.09375
544,111,F7,25,0.763,a,"S2 nomatch,",2,co2a0000364,0.09765625
545,111,F7,26,-1.19,a,"S2 nomatch,",2,co2a0000364,0.1015625
546,111,F7,27,0.763,a,"S2 nomatch,",2,co2a0000364,0.10546875
547,111,F7,28,4.181,a,"S2 nomatch,",2,co2a0000364,0.109375
548,111,F7,29,7.599,a,"S2 nomatch,",2,co2a0000364,0.11328125
549,111,F7,30,6.134,a,"S2 nomatch,",2,co2a0000364,0.1171875
550,111,F7,31,0.763,a,"S2 nomatch,",2,co2a0000364,0.12109375
551,111,F7,32,-4.608,a,"S2 nomatch,",2,co2a0000364,0.125
552,111,F7,33,-5.585,a,"S2 nomatch,",2,co2a0000364,0.12890625
553,111,F7,34,-1.19,a,"S2 nomatch,",2,co2a0000364,0.1328125
554,111,F7,35,5.646,a,"S2 nomatch,",2,co2a0000364,0.13671875
555,111,F7,36,9.552,a,"S2 nomatch,",2,co2a0000364,0.140625
556,111,F7,37,7.599,a,"S2 nomatch,",2,co2a0000364,0.14453125
557,111,F7,38,1.74,a,"S2 nomatch,",2,co2a0000364,0.1484375
558,111,F7,39,-4.12,a,"S2 nomatch,",2,co2a0000364,0.15234375
559,111,F7,40,-4.12,a,"S2 nomatch,",2,co2a0000364,0.15625
560,111,F7,41,1.251,a,"S2 nomatch,",2,co2a0000364,0.16015625
561,111,F7,42,9.552,a,"S2 nomatch,",2,co2a0000364,0.1640625
562,111,F7,43,14.435,a,"S2 nomatch,",2,co2a0000364,0.16796875
563,111,F7,44,12.97,a,"S2 nomatch,",2,co2a0000364,0.171875
564,111,F7,45,7.599,a,"S2 nomatch,",2,co2a0000364,0.17578125
565,111,F7,46,2.228,a,"S2 nomatch,",2,co2a0000364,0.1796875
566,111,F7,47,1.251,a,"S2 nomatch,",2,co2a0000364,0.18359375
567,111,F7,48,3.693,a,"S2 nomatch,",2,co2a0000364,0.1875
568,111,F7,49,6.622,a,"S2 nomatch,",2,co2a0000364,0.19140625
569,111,F7,50,5.646,a,"S2 nomatch,",2,co2a0000364,0.1953125
570,111,F7,51,-0.702,a,"S2 nomatch,",2,co2a0000364,0.19921875
571,111,F7,52,-7.538,a,"S2 nomatch,",2,co2a0000364,0.203125
572,111,F7,53,-9.979,a,"S2 nomatch,",2,co2a0000364,0.20703125
573,111,F7,54,-5.585,a,"S2 nomatch,",2,co2a0000364,0.2109375
574,111,F7,55,2.228,a,"S2 nomatch,",2,co2a0000364,0.21484375
575,111,F7,56,7.599,a,"S2 nomatch,",2,co2a0000364,0.21875
576,111,F7,57,7.599,a,"S2 nomatch,",2,co2a0000364,0.22265625
577,111,F7,58,2.228,a,"S2 nomatch,",2,co2a0000364,0.2265625
578,111,F7,59,-4.12,a,"S2 nomatch,",2,co2a0000364,0.23046875
579,111,F7,60,-7.538,a,"S2 nomatch,",2,co2a0000364,0.234375
580,111,F7,61,-7.05,a,"S2 nomatch,",2,co2a0000364,0.23828125
581,111,F7,62,-4.608,a,"S2 nomatch,",2,co2a0000364,0.2421875
582,111,F7,63,-3.143,a,"S2 nomatch,",2,co2a0000364,0.24609375
583,111,F7,64,-3.143,a,"S2 nomatch,",2,co2a0000364,0.25
584,111,F7,65,-4.12,a,"S2 nomatch,",2,co2a0000364,0.25390625
585,111,F7,66,-5.096,a,"S2 nomatch,",2,co2a0000364,0.2578125
586,111,F7,67,-5.585,a,"S2 nomatch,",2,co2a0000364,0.26171875
587,111,F7,68,-5.585,a,"S2 nomatch,",2,co2a0000364,0.265625
588,111,F7,69,-6.073,a,"S2 nomatch,",2,co2a0000364,0.26953125
589,111,F7,70,-6.561,a,"S2 nomatch,",2,co2a0000364,0.2734375
590,111,F7,71,-6.073,a,"S2 nomatch,",2,co2a0000364,0.27734375
591,111,F7,72,-5.096,a,"S2 nomatch,",2,co2a0000364,0.28125
592,111,F7,73,-4.12,a,"S2 nomatch,",2,co2a0000364,0.28515625
593,111,F7,74,-3.632,a,"S2 nomatch,",2,co2a0000364,0.2890625
594,111,F7,75,-4.608,a,"S2 nomatch,",2,co2a0000364,0.29296875
595,111,F7,76,-6.561,a,"S2 nomatch,",2,co2a0000364,0.296875
596,111,F7,77,-8.026,a,"S2 nomatch,",2,co2a0000364,0.30078125
597,111,F7,78,-6.073,a,"S2 nomatch,",2,co2a0000364,0.3046875
598,111,F7,79,-3.632,a,"S2 nomatch,",2,co2a0000364,0.30859375
599,111,F7,80,-1.19,a,"S2 nomatch,",2,co2a0000364,0.3125
600,111,F7,81,-2.655,a,"S2 nomatch,",2,co2a0000364,0.31640625
601,111,F7,82,-8.026,a,"S2 nomatch,",2,co2a0000364,0.3203125
602,111,F7,83,-15.35,a,"S2 nomatch,",2,co2a0000364,0.32421875
603,111,F7,84,-20.721,a,"S2 nomatch,",2,co2a0000364,0.328125
604,111,F7,85,-22.186,a,"S2 nomatch,",2,co2a0000364,0.33203125
605,111,F7,86,-19.257,a,"S2 nomatch,",2,co2a0000364,0.3359375
606,111,F7,87,-14.374,a,"S2 nomatch,",2,co2a0000364,0.33984375
607,111,F7,88,-10.468,a,"S2 nomatch,",2,co2a0000364,0.34375
608,111,F7,89,-8.514,a,"S2 nomatch,",2,co2a0000364,0.34765625
609,111,F7,90,-8.026,a,"S2 nomatch,",2,co2a0000364,0.3515625
610,111,F7,91,-8.514,a,"S2 nomatch,",2,co2a0000364,0.35546875
611,111,F7,92,-9.491,a,"S2 nomatch,",2,co2a0000364,0.359375
612,111,F7,93,-11.932,a,"S2 nomatch,",2,co2a0000364,0.36328125
613,111,F7,94,-15.839,a,"S2 nomatch,",2,co2a0000364,0.3671875
614,111,F7,95,-19.257,a,"S2 nomatch,",2,co2a0000364,0.37109375
615,111,F7,96,-20.721,a,"S2 nomatch,",2,co2a0000364,0.375
616,111,F7,97,-18.768,a,"S2 nomatch,",2,co2a0000364,0.37890625
617,111,F7,98,-14.862,a,"S2 nomatch,",2,co2a0000364,0.3828125
618,111,F7,99,-11.932,a,"S2 nomatch,",2,co2a0000364,0.38671875
619,111,F7,100,-11.932,a,"S2 nomatch,",2,co2a0000364,0.390625
620,111,F7,101,-15.35,a,"S2 nomatch,",2,co2a0000364,0.39453125
621,111,F7,102,-20.233,a,"S2 nomatch,",2,co2a0000364,0.3984375
622,111,F7,103,-23.163,a,"S2 nomatch,",2,co2a0000364,0.40234375
623,111,F7,104,-22.675,a,"S2 nomatch,",2,co2a0000364,0.40625
624,111,F7,105,-20.233,a,"S2 nomatch,",2,co2a0000364,0.41015625
625,111,F7,106,-17.303,a,"S2 nomatch,",2,co2a0000364,0.4140625
626,111,F7,107,-16.327,a,"S2 nomatch,",2,co2a0000364,0.41796875
627,111,F7,108,-16.815,a,"S2 nomatch,",2,co2a0000364,0.421875
628,111,F7,109,-17.303,a,"S2 nomatch,",2,co2a0000364,0.42578125
629,111,F7,110,-15.35,a,"S2 nomatch,",2,co2a0000364,0.4296875
630,111,F7,111,-10.956,a,"S2 nomatch,",2,co2a0000364,0.43359375
631,111,F7,112,-6.561,a,"S2 nomatch,",2,co2a0000364,0.4375
632,111,F7,113,-6.073,a,"S2 nomatch,",2,co2a0000364,0.44140625
633,111,F7,114,-9.003,a,"S2 nomatch,",2,co2a0000364,0.4453125
634,111,F7,115,-14.862,a,"S2 nomatch,",2,co2a0000364,0.44921875
635,111,F7,116,-19.257,a,"S2 nomatch,",2,co2a0000364,0.453125
636,111,F7,117,-20.233,a,"S2 nomatch,",2,co2a0000364,0.45703125
637,111,F7,118,-17.792,a,"S2 nomatch,",2,co2a0000364,0.4609375
638,111,F7,119,-13.885,a,"S2 nomatch,",2,co2a0000364,0.46484375
639,111,F7,120,-9.979,a,"S2 nomatch,",2,co2a0000364,0.46875
640,111,F7,121,-8.514,a,"S2 nomatch,",2,co2a0000364,0.47265625
641,111,F7,122,-9.979,a,"S2 nomatch,",2,co2a0000364,0.4765625
642,111,F7,123,-13.885,a,"S2 nomatch,",2,co2a0000364,0.48046875
643,111,F7,124,-17.792,a,"S2 nomatch,",2,co2a0000364,0.484375
644,111,F7,125,-19.257,a,"S2 nomatch,",2,co2a0000364,0.48828125
645,111,F7,126,-16.327,a,"S2 nomatch,",2,co2a0000364,0.4921875
646,111,F7,127,-10.956,a,"S2 nomatch,",2,co2a0000364,0.49609375
647,111,F7,128,-5.096,a,"S2 nomatch,",2,co2a0000364,0.5
648,111,F7,129,-2.167,a,"S2 nomatch,",2,co2a0000364,0.50390625
649,111,F7,130,-3.632,a,"S2 nomatch,",2,co2a0000364,0.5078125
650,111,F7,131,-7.538,a,"S2 nomatch,",2,co2a0000364,0.51171875
651,111,F7,132,-11.932,a,"S2 nomatch,",2,co2a0000364,0.515625
652,111,F7,133,-12.909,a,"S2 nomatch,",2,co2a0000364,0.51953125
653,111,F7,134,-10.468,a,"S2 nomatch,",2,co2a0000364,0.5234375
654,111,F7,135,-6.561,a,"S2 nomatch,",2,co2a0000364,0.52734375
655,111,F7,136,-2.167,a,"S2 nomatch,",2,co2a0000364,0.53125
656,111,F7,137,-0.214,a,"S2 nomatch,",2,co2a0000364,0.53515625
657,111,F7,138,-1.19,a,"S2 nomatch,",2,co2a0000364,0.5390625
658,111,F7,139,-3.632,a,"S2 nomatch,",2,co2a0000364,0.54296875
659,111,F7,140,-7.538,a,"S2 nomatch,",2,co2a0000364,0.546875
660,111,F7,141,-10.956,a,"S2 nomatch,",2,co2a0000364,0.55078125
661,111,F7,142,-12.909,a,"S2 nomatch,",2,co2a0000364,0.5546875
662,111,F7,143,-14.862,a,"S2 nomatch,",2,co2a0000364,0.55859375
663,111,F7,144,-15.839,a,"S2 nomatch,",2,co2a0000364,0.5625
664,111,F7,145,-16.327,a,"S2 nomatch,",2,co2a0000364,0.56640625
665,111,F7,146,-15.839,a,"S2 nomatch,",2,co2a0000364,0.5703125
666,111,F7,147,-13.885,a,"S2 nomatch,",2,co2a0000364,0.57421875
667,111,F7,148,-11.444,a,"S2 nomatch,",2,co2a0000364,0.578125
668,111,F7,149,-8.026,a,"S2 nomatch,",2,co2a0000364,0.58203125
669,111,F7,150,-6.561,a,"S2 nomatch,",2,co2a0000364,0.5859375
670,111,F7,151,-7.538,a,"S2 nomatch,",2,co2a0000364,0.58984375
671,111,F7,152,-9.491,a,"S2 nomatch,",2,co2a0000364,0.59375
672,111,F7,153,-11.932,a,"S2 nomatch,",2,co2a0000364,0.59765625
673,111,F7,154,-12.421,a,"S2 nomatch,",2,co2a0000364,0.6015625
674,111,F7,155,-11.932,a,"S2 nomatch,",2,co2a0000364,0.60546875
675,111,F7,156,-11.932,a,"S2 nomatch,",2,co2a0000364,0.609375
676,111,F7,157,-13.885,a,"S2 nomatch,",2,co2a0000364,0.61328125
677,111,F7,158,-16.327,a,"S2 nomatch,",2,co2a0000364,0.6171875
678,111,F7,159,-18.28,a,"S2 nomatch,",2,co2a0000364,0.62109375
679,111,F7,160,-16.815,a,"S2 nomatch,",2,co2a0000364,0.625
680,111,F7,161,-12.421,a,"S2 nomatch,",2,co2a0000364,0.62890625
681,111,F7,162,-7.538,a,"S2 nomatch,",2,co2a0000364,0.6328125
682,111,F7,163,-5.096,a,"S2 nomatch,",2,co2a0000364,0.63671875
