,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12965,59,P5,110,-5.29,a,"S2 nomatch,",50,co2a0000368,0.4296875
12966,59,P5,111,-7.731,a,"S2 nomatch,",50,co2a0000368,0.43359375
12967,59,P5,112,-8.708,a,"S2 nomatch,",50,co2a0000368,0.4375
12968,59,P5,113,-6.755,a,"S2 nomatch,",50,co2a0000368,0.44140625
12969,59,P5,114,-2.848,a,"S2 nomatch,",50,co2a0000368,0.4453125
12970,59,P5,115,0.081,a,"S2 nomatch,",50,co2a0000368,0.44921875
12971,59,P5,116,1.546,a,"S2 nomatch,",50,co2a0000368,0.453125
12972,59,P5,117,1.546,a,"S2 nomatch,",50,co2a0000368,0.45703125
12973,59,P5,118,0.57,a,"S2 nomatch,",50,co2a0000368,0.4609375
12974,59,P5,119,-0.895,a,"S2 nomatch,",50,co2a0000368,0.46484375
12975,59,P5,120,-1.383,a,"S2 nomatch,",50,co2a0000368,0.46875
12976,59,P5,121,-1.383,a,"S2 nomatch,",50,co2a0000368,0.47265625
12977,59,P5,122,-1.383,a,"S2 nomatch,",50,co2a0000368,0.4765625
12978,59,P5,123,-1.872,a,"S2 nomatch,",50,co2a0000368,0.48046875
12979,59,P5,124,-2.36,a,"S2 nomatch,",50,co2a0000368,0.484375
12980,59,P5,125,-2.848,a,"S2 nomatch,",50,co2a0000368,0.48828125
12981,59,P5,126,-3.825,a,"S2 nomatch,",50,co2a0000368,0.4921875
12982,59,P5,127,-4.313,a,"S2 nomatch,",50,co2a0000368,0.49609375
12983,59,P5,128,-4.313,a,"S2 nomatch,",50,co2a0000368,0.5
12984,59,P5,129,-4.313,a,"S2 nomatch,",50,co2a0000368,0.50390625
12985,59,P5,130,-3.825,a,"S2 nomatch,",50,co2a0000368,0.5078125
12986,59,P5,131,-3.825,a,"S2 nomatch,",50,co2a0000368,0.51171875
12987,59,P5,132,-3.825,a,"S2 nomatch,",50,co2a0000368,0.515625
12988,59,P5,133,-4.313,a,"S2 nomatch,",50,co2a0000368,0.51953125
12989,59,P5,134,-5.29,a,"S2 nomatch,",50,co2a0000368,0.5234375
12990,59,P5,135,-5.778,a,"S2 nomatch,",50,co2a0000368,0.52734375
12991,59,P5,136,-5.778,a,"S2 nomatch,",50,co2a0000368,0.53125
12992,59,P5,137,-4.313,a,"S2 nomatch,",50,co2a0000368,0.53515625
12993,59,P5,138,-2.848,a,"S2 nomatch,",50,co2a0000368,0.5390625
12994,59,P5,139,-2.36,a,"S2 nomatch,",50,co2a0000368,0.54296875
12995,59,P5,140,-2.848,a,"S2 nomatch,",50,co2a0000368,0.546875
12996,59,P5,141,-4.313,a,"S2 nomatch,",50,co2a0000368,0.55078125
12997,59,P5,142,-4.801,a,"S2 nomatch,",50,co2a0000368,0.5546875
12998,59,P5,143,-3.825,a,"S2 nomatch,",50,co2a0000368,0.55859375
12999,59,P5,144,-3.337,a,"S2 nomatch,",50,co2a0000368,0.5625
13000,59,P5,145,-3.337,a,"S2 nomatch,",50,co2a0000368,0.56640625
13001,59,P5,146,-4.313,a,"S2 nomatch,",50,co2a0000368,0.5703125
13002,59,P5,147,-4.801,a,"S2 nomatch,",50,co2a0000368,0.57421875
13003,59,P5,148,-3.337,a,"S2 nomatch,",50,co2a0000368,0.578125
13004,59,P5,149,-0.895,a,"S2 nomatch,",50,co2a0000368,0.58203125
13005,59,P5,150,0.57,a,"S2 nomatch,",50,co2a0000368,0.5859375
13006,59,P5,151,0.081,a,"S2 nomatch,",50,co2a0000368,0.58984375
13007,59,P5,152,-0.895,a,"S2 nomatch,",50,co2a0000368,0.59375
13008,59,P5,153,-1.383,a,"S2 nomatch,",50,co2a0000368,0.59765625
13009,59,P5,154,-0.895,a,"S2 nomatch,",50,co2a0000368,0.6015625
13010,59,P5,155,1.058,a,"S2 nomatch,",50,co2a0000368,0.60546875
13011,59,P5,156,3.011,a,"S2 nomatch,",50,co2a0000368,0.609375
13012,59,P5,157,3.499,a,"S2 nomatch,",50,co2a0000368,0.61328125
13013,59,P5,158,1.546,a,"S2 nomatch,",50,co2a0000368,0.6171875
13014,59,P5,159,-0.895,a,"S2 nomatch,",50,co2a0000368,0.62109375
13015,59,P5,160,-2.848,a,"S2 nomatch,",50,co2a0000368,0.625
13016,59,P5,161,-2.848,a,"S2 nomatch,",50,co2a0000368,0.62890625
13017,59,P5,162,-2.36,a,"S2 nomatch,",50,co2a0000368,0.6328125
13018,59,P5,163,-0.895,a,"S2 nomatch,",50,co2a0000368,0.63671875
13019,59,P5,164,-1.383,a,"S2 nomatch,",50,co2a0000368,0.640625
13020,59,P5,165,-1.872,a,"S2 nomatch,",50,co2a0000368,0.64453125
13021,59,P5,166,-1.872,a,"S2 nomatch,",50,co2a0000368,0.6484375
13022,59,P5,167,-1.872,a,"S2 nomatch,",50,co2a0000368,0.65234375
13023,59,P5,168,-1.872,a,"S2 nomatch,",50,co2a0000368,0.65625
13024,59,P5,169,-1.383,a,"S2 nomatch,",50,co2a0000368,0.66015625
13025,59,P5,170,-1.872,a,"S2 nomatch,",50,co2a0000368,0.6640625
13026,59,P5,171,-1.872,a,"S2 nomatch,",50,co2a0000368,0.66796875
13027,59,P5,172,-1.383,a,"S2 nomatch,",50,co2a0000368,0.671875
13028,59,P5,173,-1.383,a,"S2 nomatch,",50,co2a0000368,0.67578125
13029,59,P5,174,-0.407,a,"S2 nomatch,",50,co2a0000368,0.6796875
13030,59,P5,175,-0.407,a,"S2 nomatch,",50,co2a0000368,0.68359375
13031,59,P5,176,-1.872,a,"S2 nomatch,",50,co2a0000368,0.6875
13032,59,P5,177,-3.337,a,"S2 nomatch,",50,co2a0000368,0.69140625
13033,59,P5,178,-4.313,a,"S2 nomatch,",50,co2a0000368,0.6953125
13034,59,P5,179,-2.848,a,"S2 nomatch,",50,co2a0000368,0.69921875
13035,59,P5,180,-0.407,a,"S2 nomatch,",50,co2a0000368,0.703125
13036,59,P5,181,2.035,a,"S2 nomatch,",50,co2a0000368,0.70703125
13037,59,P5,182,3.011,a,"S2 nomatch,",50,co2a0000368,0.7109375
13038,59,P5,183,2.035,a,"S2 nomatch,",50,co2a0000368,0.71484375
13039,59,P5,184,1.058,a,"S2 nomatch,",50,co2a0000368,0.71875
13040,59,P5,185,0.081,a,"S2 nomatch,",50,co2a0000368,0.72265625
13041,59,P5,186,0.081,a,"S2 nomatch,",50,co2a0000368,0.7265625
13042,59,P5,187,-0.407,a,"S2 nomatch,",50,co2a0000368,0.73046875
13043,59,P5,188,-1.383,a,"S2 nomatch,",50,co2a0000368,0.734375
13044,59,P5,189,-1.872,a,"S2 nomatch,",50,co2a0000368,0.73828125
13045,59,P5,190,-1.872,a,"S2 nomatch,",50,co2a0000368,0.7421875
13046,59,P5,191,-1.872,a,"S2 nomatch,",50,co2a0000368,0.74609375
13047,59,P5,192,-1.383,a,"S2 nomatch,",50,co2a0000368,0.75
13048,59,P5,193,-1.383,a,"S2 nomatch,",50,co2a0000368,0.75390625
13049,59,P5,194,-2.36,a,"S2 nomatch,",50,co2a0000368,0.7578125
13050,59,P5,195,-3.337,a,"S2 nomatch,",50,co2a0000368,0.76171875
13051,59,P5,196,-3.825,a,"S2 nomatch,",50,co2a0000368,0.765625
13052,59,P5,197,-3.337,a,"S2 nomatch,",50,co2a0000368,0.76953125
13053,59,P5,198,-2.848,a,"S2 nomatch,",50,co2a0000368,0.7734375
13054,59,P5,199,-2.848,a,"S2 nomatch,",50,co2a0000368,0.77734375
13055,59,P5,200,-3.825,a,"S2 nomatch,",50,co2a0000368,0.78125
13056,59,P5,201,-4.313,a,"S2 nomatch,",50,co2a0000368,0.78515625
13057,59,P5,202,-3.825,a,"S2 nomatch,",50,co2a0000368,0.7890625
13058,59,P5,203,-2.848,a,"S2 nomatch,",50,co2a0000368,0.79296875
13059,59,P5,204,-1.383,a,"S2 nomatch,",50,co2a0000368,0.796875
13060,59,P5,205,0.081,a,"S2 nomatch,",50,co2a0000368,0.80078125
13061,59,P5,206,2.035,a,"S2 nomatch,",50,co2a0000368,0.8046875
13062,59,P5,207,3.988,a,"S2 nomatch,",50,co2a0000368,0.80859375
13063,59,P5,208,5.941,a,"S2 nomatch,",50,co2a0000368,0.8125
13064,59,P5,209,7.406,a,"S2 nomatch,",50,co2a0000368,0.81640625
13065,59,P5,210,7.894,a,"S2 nomatch,",50,co2a0000368,0.8203125
13066,59,P5,211,7.894,a,"S2 nomatch,",50,co2a0000368,0.82421875
13067,59,P5,212,7.406,a,"S2 nomatch,",50,co2a0000368,0.828125
13068,59,P5,213,6.917,a,"S2 nomatch,",50,co2a0000368,0.83203125
13069,59,P5,214,5.941,a,"S2 nomatch,",50,co2a0000368,0.8359375
13070,59,P5,215,4.964,a,"S2 nomatch,",50,co2a0000368,0.83984375
13071,59,P5,216,3.499,a,"S2 nomatch,",50,co2a0000368,0.84375
13072,59,P5,217,2.035,a,"S2 nomatch,",50,co2a0000368,0.84765625
13073,59,P5,218,2.035,a,"S2 nomatch,",50,co2a0000368,0.8515625
13074,59,P5,219,1.058,a,"S2 nomatch,",50,co2a0000368,0.85546875
13075,59,P5,220,0.081,a,"S2 nomatch,",50,co2a0000368,0.859375
13076,59,P5,221,-0.407,a,"S2 nomatch,",50,co2a0000368,0.86328125
13077,59,P5,222,-1.872,a,"S2 nomatch,",50,co2a0000368,0.8671875
13078,59,P5,223,-3.825,a,"S2 nomatch,",50,co2a0000368,0.87109375
13079,59,P5,224,-4.801,a,"S2 nomatch,",50,co2a0000368,0.875
13080,59,P5,225,-4.801,a,"S2 nomatch,",50,co2a0000368,0.87890625
13081,59,P5,226,-3.825,a,"S2 nomatch,",50,co2a0000368,0.8828125
13082,59,P5,227,-3.337,a,"S2 nomatch,",50,co2a0000368,0.88671875
13083,59,P5,228,-2.848,a,"S2 nomatch,",50,co2a0000368,0.890625
13084,59,P5,229,-2.36,a,"S2 nomatch,",50,co2a0000368,0.89453125
13085,59,P5,230,-2.848,a,"S2 nomatch,",50,co2a0000368,0.8984375
13086,59,P5,231,-1.872,a,"S2 nomatch,",50,co2a0000368,0.90234375
13087,59,P5,232,-1.383,a,"S2 nomatch,",50,co2a0000368,0.90625
13088,59,P5,233,-1.383,a,"S2 nomatch,",50,co2a0000368,0.91015625
13089,59,P5,234,-2.36,a,"S2 nomatch,",50,co2a0000368,0.9140625
13090,59,P5,235,-4.801,a,"S2 nomatch,",50,co2a0000368,0.91796875
13091,59,P5,236,-6.755,a,"S2 nomatch,",50,co2a0000368,0.921875
13092,59,P5,237,-6.755,a,"S2 nomatch,",50,co2a0000368,0.92578125
13093,59,P5,238,-6.266,a,"S2 nomatch,",50,co2a0000368,0.9296875
13094,59,P5,239,-4.801,a,"S2 nomatch,",50,co2a0000368,0.93359375
13095,59,P5,240,-4.801,a,"S2 nomatch,",50,co2a0000368,0.9375
13096,59,P5,241,-4.801,a,"S2 nomatch,",50,co2a0000368,0.94140625
13097,59,P5,242,-3.825,a,"S2 nomatch,",50,co2a0000368,0.9453125
13098,59,P5,243,-1.872,a,"S2 nomatch,",50,co2a0000368,0.94921875
13099,59,P5,244,1.058,a,"S2 nomatch,",50,co2a0000368,0.953125
13100,59,P5,245,3.011,a,"S2 nomatch,",50,co2a0000368,0.95703125
13101,59,P5,246,3.499,a,"S2 nomatch,",50,co2a0000368,0.9609375
13102,59,P5,247,3.011,a,"S2 nomatch,",50,co2a0000368,0.96484375
13103,59,P5,248,2.523,a,"S2 nomatch,",50,co2a0000368,0.96875
13104,59,P5,249,2.035,a,"S2 nomatch,",50,co2a0000368,0.97265625
13105,59,P5,250,2.523,a,"S2 nomatch,",50,co2a0000368,0.9765625
13106,59,P5,251,3.011,a,"S2 nomatch,",50,co2a0000368,0.98046875
13107,59,P5,252,3.499,a,"S2 nomatch,",50,co2a0000368,0.984375
13108,59,P5,253,2.523,a,"S2 nomatch,",50,co2a0000368,0.98828125
13109,59,P5,254,1.058,a,"S2 nomatch,",50,co2a0000368,0.9921875
13110,59,P5,255,-0.895,a,"S2 nomatch,",50,co2a0000368,0.99609375
13112,59,P6,0,5.595,a,"S2 nomatch,",51,co2a0000368,0.0
13113,59,P6,1,6.571,a,"S2 nomatch,",51,co2a0000368,0.00390625
13114,59,P6,2,6.083,a,"S2 nomatch,",51,co2a0000368,0.0078125
13115,59,P6,3,3.642,a,"S2 nomatch,",51,co2a0000368,0.01171875
13116,59,P6,4,0.224,a,"S2 nomatch,",51,co2a0000368,0.015625
13117,59,P6,5,-3.194,a,"S2 nomatch,",51,co2a0000368,0.01953125
13118,59,P6,6,-4.659,a,"S2 nomatch,",51,co2a0000368,0.0234375
13119,59,P6,7,-4.171,a,"S2 nomatch,",51,co2a0000368,0.02734375
13120,59,P6,8,-3.194,a,"S2 nomatch,",51,co2a0000368,0.03125
13121,59,P6,9,-2.706,a,"S2 nomatch,",51,co2a0000368,0.03515625
13122,59,P6,10,-2.706,a,"S2 nomatch,",51,co2a0000368,0.0390625
13123,59,P6,11,-3.682,a,"S2 nomatch,",51,co2a0000368,0.04296875
13124,59,P6,12,-3.682,a,"S2 nomatch,",51,co2a0000368,0.046875
13125,59,P6,13,-2.706,a,"S2 nomatch,",51,co2a0000368,0.05078125
13126,59,P6,14,-1.241,a,"S2 nomatch,",51,co2a0000368,0.0546875
13127,59,P6,15,-0.264,a,"S2 nomatch,",51,co2a0000368,0.05859375
13128,59,P6,16,0.712,a,"S2 nomatch,",51,co2a0000368,0.0625
13129,59,P6,17,0.712,a,"S2 nomatch,",51,co2a0000368,0.06640625
13130,59,P6,18,0.712,a,"S2 nomatch,",51,co2a0000368,0.0703125
13131,59,P6,19,1.689,a,"S2 nomatch,",51,co2a0000368,0.07421875
13132,59,P6,20,1.689,a,"S2 nomatch,",51,co2a0000368,0.078125
13133,59,P6,21,2.177,a,"S2 nomatch,",51,co2a0000368,0.08203125
13134,59,P6,22,2.177,a,"S2 nomatch,",51,co2a0000368,0.0859375
13135,59,P6,23,3.153,a,"S2 nomatch,",51,co2a0000368,0.08984375
13136,59,P6,24,3.642,a,"S2 nomatch,",51,co2a0000368,0.09375
13137,59,P6,25,4.13,a,"S2 nomatch,",51,co2a0000368,0.09765625
13138,59,P6,26,3.642,a,"S2 nomatch,",51,co2a0000368,0.1015625
13139,59,P6,27,3.153,a,"S2 nomatch,",51,co2a0000368,0.10546875
13140,59,P6,28,2.177,a,"S2 nomatch,",51,co2a0000368,0.109375
13141,59,P6,29,1.2,a,"S2 nomatch,",51,co2a0000368,0.11328125
13142,59,P6,30,0.712,a,"S2 nomatch,",51,co2a0000368,0.1171875
13143,59,P6,31,0.224,a,"S2 nomatch,",51,co2a0000368,0.12109375
13144,59,P6,32,0.224,a,"S2 nomatch,",51,co2a0000368,0.125
13145,59,P6,33,0.712,a,"S2 nomatch,",51,co2a0000368,0.12890625
13146,59,P6,34,1.689,a,"S2 nomatch,",51,co2a0000368,0.1328125
13147,59,P6,35,2.665,a,"S2 nomatch,",51,co2a0000368,0.13671875
13148,59,P6,36,3.153,a,"S2 nomatch,",51,co2a0000368,0.140625
13149,59,P6,37,2.665,a,"S2 nomatch,",51,co2a0000368,0.14453125
13150,59,P6,38,2.177,a,"S2 nomatch,",51,co2a0000368,0.1484375
13151,59,P6,39,1.689,a,"S2 nomatch,",51,co2a0000368,0.15234375
13152,59,P6,40,2.665,a,"S2 nomatch,",51,co2a0000368,0.15625
13153,59,P6,41,3.153,a,"S2 nomatch,",51,co2a0000368,0.16015625
13154,59,P6,42,3.153,a,"S2 nomatch,",51,co2a0000368,0.1640625
13155,59,P6,43,1.2,a,"S2 nomatch,",51,co2a0000368,0.16796875
13156,59,P6,44,-1.729,a,"S2 nomatch,",51,co2a0000368,0.171875
13157,59,P6,45,-3.682,a,"S2 nomatch,",51,co2a0000368,0.17578125
13158,59,P6,46,-4.659,a,"S2 nomatch,",51,co2a0000368,0.1796875
13159,59,P6,47,-4.171,a,"S2 nomatch,",51,co2a0000368,0.18359375
13160,59,P6,48,-3.682,a,"S2 nomatch,",51,co2a0000368,0.1875
13161,59,P6,49,-3.194,a,"S2 nomatch,",51,co2a0000368,0.19140625
13162,59,P6,50,-3.194,a,"S2 nomatch,",51,co2a0000368,0.1953125
13163,59,P6,51,-3.682,a,"S2 nomatch,",51,co2a0000368,0.19921875
13164,59,P6,52,-4.171,a,"S2 nomatch,",51,co2a0000368,0.203125
13165,59,P6,53,-3.194,a,"S2 nomatch,",51,co2a0000368,0.20703125
13166,59,P6,54,-2.706,a,"S2 nomatch,",51,co2a0000368,0.2109375
13167,59,P6,55,-1.729,a,"S2 nomatch,",51,co2a0000368,0.21484375
13168,59,P6,56,-1.729,a,"S2 nomatch,",51,co2a0000368,0.21875
13169,59,P6,57,-1.729,a,"S2 nomatch,",51,co2a0000368,0.22265625
13170,59,P6,58,-1.729,a,"S2 nomatch,",51,co2a0000368,0.2265625
13171,59,P6,59,-1.729,a,"S2 nomatch,",51,co2a0000368,0.23046875
13172,59,P6,60,-1.241,a,"S2 nomatch,",51,co2a0000368,0.234375
13173,59,P6,61,-1.241,a,"S2 nomatch,",51,co2a0000368,0.23828125
13174,59,P6,62,-1.729,a,"S2 nomatch,",51,co2a0000368,0.2421875
13175,59,P6,63,-1.729,a,"S2 nomatch,",51,co2a0000368,0.24609375
13176,59,P6,64,-2.218,a,"S2 nomatch,",51,co2a0000368,0.25
13177,59,P6,65,-1.729,a,"S2 nomatch,",51,co2a0000368,0.25390625
13178,59,P6,66,-0.753,a,"S2 nomatch,",51,co2a0000368,0.2578125
13179,59,P6,67,0.224,a,"S2 nomatch,",51,co2a0000368,0.26171875
13180,59,P6,68,1.2,a,"S2 nomatch,",51,co2a0000368,0.265625
13181,59,P6,69,1.689,a,"S2 nomatch,",51,co2a0000368,0.26953125
13182,59,P6,70,2.177,a,"S2 nomatch,",51,co2a0000368,0.2734375
13183,59,P6,71,3.642,a,"S2 nomatch,",51,co2a0000368,0.27734375
13184,59,P6,72,5.595,a,"S2 nomatch,",51,co2a0000368,0.28125
13185,59,P6,73,7.06,a,"S2 nomatch,",51,co2a0000368,0.28515625
13186,59,P6,74,6.571,a,"S2 nomatch,",51,co2a0000368,0.2890625
13187,59,P6,75,4.618,a,"S2 nomatch,",51,co2a0000368,0.29296875
13188,59,P6,76,2.665,a,"S2 nomatch,",51,co2a0000368,0.296875
13189,59,P6,77,1.2,a,"S2 nomatch,",51,co2a0000368,0.30078125
13190,59,P6,78,1.2,a,"S2 nomatch,",51,co2a0000368,0.3046875
13191,59,P6,79,2.665,a,"S2 nomatch,",51,co2a0000368,0.30859375
13192,59,P6,80,3.153,a,"S2 nomatch,",51,co2a0000368,0.3125
13193,59,P6,81,2.665,a,"S2 nomatch,",51,co2a0000368,0.31640625
13194,59,P6,82,0.712,a,"S2 nomatch,",51,co2a0000368,0.3203125
13195,59,P6,83,-0.264,a,"S2 nomatch,",51,co2a0000368,0.32421875
13196,59,P6,84,0.224,a,"S2 nomatch,",51,co2a0000368,0.328125
13197,59,P6,85,1.689,a,"S2 nomatch,",51,co2a0000368,0.33203125
13198,59,P6,86,2.665,a,"S2 nomatch,",51,co2a0000368,0.3359375
13199,59,P6,87,1.689,a,"S2 nomatch,",51,co2a0000368,0.33984375
13200,59,P6,88,-0.264,a,"S2 nomatch,",51,co2a0000368,0.34375
13201,59,P6,89,-1.729,a,"S2 nomatch,",51,co2a0000368,0.34765625
13202,59,P6,90,-2.218,a,"S2 nomatch,",51,co2a0000368,0.3515625
13203,59,P6,91,-1.241,a,"S2 nomatch,",51,co2a0000368,0.35546875
13204,59,P6,92,-0.264,a,"S2 nomatch,",51,co2a0000368,0.359375
13205,59,P6,93,-0.264,a,"S2 nomatch,",51,co2a0000368,0.36328125
13206,59,P6,94,-1.241,a,"S2 nomatch,",51,co2a0000368,0.3671875
13207,59,P6,95,-1.729,a,"S2 nomatch,",51,co2a0000368,0.37109375
13208,59,P6,96,-1.729,a,"S2 nomatch,",51,co2a0000368,0.375
13209,59,P6,97,-1.729,a,"S2 nomatch,",51,co2a0000368,0.37890625
13210,59,P6,98,-1.241,a,"S2 nomatch,",51,co2a0000368,0.3828125
13211,59,P6,99,-1.241,a,"S2 nomatch,",51,co2a0000368,0.38671875
13212,59,P6,100,-1.241,a,"S2 nomatch,",51,co2a0000368,0.390625
13213,59,P6,101,-1.241,a,"S2 nomatch,",51,co2a0000368,0.39453125
13214,59,P6,102,-0.753,a,"S2 nomatch,",51,co2a0000368,0.3984375
13215,59,P6,103,0.224,a,"S2 nomatch,",51,co2a0000368,0.40234375
13216,59,P6,104,1.2,a,"S2 nomatch,",51,co2a0000368,0.40625
13217,59,P6,105,2.177,a,"S2 nomatch,",51,co2a0000368,0.41015625
13218,59,P6,106,3.153,a,"S2 nomatch,",51,co2a0000368,0.4140625
13219,59,P6,107,4.13,a,"S2 nomatch,",51,co2a0000368,0.41796875
13220,59,P6,108,4.618,a,"S2 nomatch,",51,co2a0000368,0.421875
13221,59,P6,109,3.642,a,"S2 nomatch,",51,co2a0000368,0.42578125
13222,59,P6,110,1.2,a,"S2 nomatch,",51,co2a0000368,0.4296875
13223,59,P6,111,-0.753,a,"S2 nomatch,",51,co2a0000368,0.43359375
13224,59,P6,112,-1.241,a,"S2 nomatch,",51,co2a0000368,0.4375
13225,59,P6,113,-0.753,a,"S2 nomatch,",51,co2a0000368,0.44140625
13226,59,P6,114,0.224,a,"S2 nomatch,",51,co2a0000368,0.4453125
13227,59,P6,115,0.712,a,"S2 nomatch,",51,co2a0000368,0.44921875
13228,59,P6,116,-0.264,a,"S2 nomatch,",51,co2a0000368,0.453125
13229,59,P6,117,-1.241,a,"S2 nomatch,",51,co2a0000368,0.45703125
13230,59,P6,118,-2.706,a,"S2 nomatch,",51,co2a0000368,0.4609375
13231,59,P6,119,-3.194,a,"S2 nomatch,",51,co2a0000368,0.46484375
13232,59,P6,120,-3.682,a,"S2 nomatch,",51,co2a0000368,0.46875
13233,59,P6,121,-3.682,a,"S2 nomatch,",51,co2a0000368,0.47265625
13234,59,P6,122,-3.194,a,"S2 nomatch,",51,co2a0000368,0.4765625
13235,59,P6,123,-3.682,a,"S2 nomatch,",51,co2a0000368,0.48046875
13236,59,P6,124,-3.682,a,"S2 nomatch,",51,co2a0000368,0.484375
13237,59,P6,125,-4.171,a,"S2 nomatch,",51,co2a0000368,0.48828125
13238,59,P6,126,-4.171,a,"S2 nomatch,",51,co2a0000368,0.4921875
13239,59,P6,127,-4.659,a,"S2 nomatch,",51,co2a0000368,0.49609375
13240,59,P6,128,-4.659,a,"S2 nomatch,",51,co2a0000368,0.5
13241,59,P6,129,-5.147,a,"S2 nomatch,",51,co2a0000368,0.50390625
13242,59,P6,130,-4.659,a,"S2 nomatch,",51,co2a0000368,0.5078125
13243,59,P6,131,-4.171,a,"S2 nomatch,",51,co2a0000368,0.51171875
13244,59,P6,132,-3.194,a,"S2 nomatch,",51,co2a0000368,0.515625
13245,59,P6,133,-3.194,a,"S2 nomatch,",51,co2a0000368,0.51953125
13246,59,P6,134,-3.194,a,"S2 nomatch,",51,co2a0000368,0.5234375
13247,59,P6,135,-3.194,a,"S2 nomatch,",51,co2a0000368,0.52734375
13248,59,P6,136,-3.194,a,"S2 nomatch,",51,co2a0000368,0.53125
13249,59,P6,137,-2.706,a,"S2 nomatch,",51,co2a0000368,0.53515625
13250,59,P6,138,-2.706,a,"S2 nomatch,",51,co2a0000368,0.5390625
13251,59,P6,139,-3.682,a,"S2 nomatch,",51,co2a0000368,0.54296875
13252,59,P6,140,-5.636,a,"S2 nomatch,",51,co2a0000368,0.546875
13253,59,P6,141,-7.1,a,"S2 nomatch,",51,co2a0000368,0.55078125
13254,59,P6,142,-6.612,a,"S2 nomatch,",51,co2a0000368,0.5546875
13255,59,P6,143,-5.636,a,"S2 nomatch,",51,co2a0000368,0.55859375
13256,59,P6,144,-5.147,a,"S2 nomatch,",51,co2a0000368,0.5625
13257,59,P6,145,-5.147,a,"S2 nomatch,",51,co2a0000368,0.56640625
13258,59,P6,146,-5.147,a,"S2 nomatch,",51,co2a0000368,0.5703125
13259,59,P6,147,-4.659,a,"S2 nomatch,",51,co2a0000368,0.57421875
13260,59,P6,148,-2.706,a,"S2 nomatch,",51,co2a0000368,0.578125
13261,59,P6,149,-0.264,a,"S2 nomatch,",51,co2a0000368,0.58203125
13262,59,P6,150,0.712,a,"S2 nomatch,",51,co2a0000368,0.5859375
13263,59,P6,151,-0.264,a,"S2 nomatch,",51,co2a0000368,0.58984375
13264,59,P6,152,-2.706,a,"S2 nomatch,",51,co2a0000368,0.59375
13265,59,P6,153,-3.682,a,"S2 nomatch,",51,co2a0000368,0.59765625
13266,59,P6,154,-2.706,a,"S2 nomatch,",51,co2a0000368,0.6015625
13267,59,P6,155,0.224,a,"S2 nomatch,",51,co2a0000368,0.60546875
13268,59,P6,156,2.177,a,"S2 nomatch,",51,co2a0000368,0.609375
13269,59,P6,157,2.177,a,"S2 nomatch,",51,co2a0000368,0.61328125
13270,59,P6,158,0.224,a,"S2 nomatch,",51,co2a0000368,0.6171875
13271,59,P6,159,-2.218,a,"S2 nomatch,",51,co2a0000368,0.62109375
13272,59,P6,160,-2.706,a,"S2 nomatch,",51,co2a0000368,0.625
13273,59,P6,161,-1.241,a,"S2 nomatch,",51,co2a0000368,0.62890625
13274,59,P6,162,0.712,a,"S2 nomatch,",51,co2a0000368,0.6328125
13275,59,P6,163,1.689,a,"S2 nomatch,",51,co2a0000368,0.63671875
13276,59,P6,164,1.2,a,"S2 nomatch,",51,co2a0000368,0.640625
13277,59,P6,165,0.224,a,"S2 nomatch,",51,co2a0000368,0.64453125
13278,59,P6,166,-0.753,a,"S2 nomatch,",51,co2a0000368,0.6484375
13279,59,P6,167,-0.753,a,"S2 nomatch,",51,co2a0000368,0.65234375
13280,59,P6,168,-0.264,a,"S2 nomatch,",51,co2a0000368,0.65625
13281,59,P6,169,-1.241,a,"S2 nomatch,",51,co2a0000368,0.66015625
13282,59,P6,170,-1.729,a,"S2 nomatch,",51,co2a0000368,0.6640625
13283,59,P6,171,-2.706,a,"S2 nomatch,",51,co2a0000368,0.66796875
13284,59,P6,172,-3.194,a,"S2 nomatch,",51,co2a0000368,0.671875
13285,59,P6,173,-2.706,a,"S2 nomatch,",51,co2a0000368,0.67578125
13286,59,P6,174,-2.218,a,"S2 nomatch,",51,co2a0000368,0.6796875
13287,59,P6,175,-2.218,a,"S2 nomatch,",51,co2a0000368,0.68359375
13288,59,P6,176,-2.706,a,"S2 nomatch,",51,co2a0000368,0.6875
13289,59,P6,177,-3.682,a,"S2 nomatch,",51,co2a0000368,0.69140625
13290,59,P6,178,-3.682,a,"S2 nomatch,",51,co2a0000368,0.6953125
13291,59,P6,179,-3.194,a,"S2 nomatch,",51,co2a0000368,0.69921875
13292,59,P6,180,-2.706,a,"S2 nomatch,",51,co2a0000368,0.703125
13293,59,P6,181,-1.729,a,"S2 nomatch,",51,co2a0000368,0.70703125
13294,59,P6,182,-1.241,a,"S2 nomatch,",51,co2a0000368,0.7109375
13295,59,P6,183,-0.264,a,"S2 nomatch,",51,co2a0000368,0.71484375
13296,59,P6,184,-0.264,a,"S2 nomatch,",51,co2a0000368,0.71875
13297,59,P6,185,0.224,a,"S2 nomatch,",51,co2a0000368,0.72265625
13298,59,P6,186,0.224,a,"S2 nomatch,",51,co2a0000368,0.7265625
13299,59,P6,187,-0.753,a,"S2 nomatch,",51,co2a0000368,0.73046875
13300,59,P6,188,-1.729,a,"S2 nomatch,",51,co2a0000368,0.734375
13301,59,P6,189,-2.706,a,"S2 nomatch,",51,co2a0000368,0.73828125
13302,59,P6,190,-2.706,a,"S2 nomatch,",51,co2a0000368,0.7421875
