,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13462,99,C1,93,-0.722,a,S2 match,52,co2a0000365,0.36328125
13463,99,C1,94,-4.628,a,S2 match,52,co2a0000365,0.3671875
13464,99,C1,95,-1.699,a,S2 match,52,co2a0000365,0.37109375
13465,99,C1,96,-1.211,a,S2 match,52,co2a0000365,0.375
13466,99,C1,97,-1.211,a,S2 match,52,co2a0000365,0.37890625
13467,99,C1,98,-0.234,a,S2 match,52,co2a0000365,0.3828125
13468,99,C1,99,-1.211,a,S2 match,52,co2a0000365,0.38671875
13469,99,C1,100,0.254,a,S2 match,52,co2a0000365,0.390625
13470,99,C1,101,-0.722,a,S2 match,52,co2a0000365,0.39453125
13471,99,C1,102,-0.234,a,S2 match,52,co2a0000365,0.3984375
13472,99,C1,103,-0.234,a,S2 match,52,co2a0000365,0.40234375
13473,99,C1,104,0.254,a,S2 match,52,co2a0000365,0.40625
13474,99,C1,105,-2.675,a,S2 match,52,co2a0000365,0.41015625
13475,99,C1,106,-1.699,a,S2 match,52,co2a0000365,0.4140625
13476,99,C1,107,-1.699,a,S2 match,52,co2a0000365,0.41796875
13477,99,C1,108,-0.722,a,S2 match,52,co2a0000365,0.421875
13478,99,C1,109,0.254,a,S2 match,52,co2a0000365,0.42578125
13479,99,C1,110,-1.699,a,S2 match,52,co2a0000365,0.4296875
13480,99,C1,111,-1.699,a,S2 match,52,co2a0000365,0.43359375
13481,99,C1,112,-1.211,a,S2 match,52,co2a0000365,0.4375
13482,99,C1,113,0.254,a,S2 match,52,co2a0000365,0.44140625
13483,99,C1,114,-1.211,a,S2 match,52,co2a0000365,0.4453125
13484,99,C1,115,-2.675,a,S2 match,52,co2a0000365,0.44921875
13485,99,C1,116,-1.699,a,S2 match,52,co2a0000365,0.453125
13486,99,C1,117,-3.164,a,S2 match,52,co2a0000365,0.45703125
13487,99,C1,118,-4.628,a,S2 match,52,co2a0000365,0.4609375
13488,99,C1,119,-3.652,a,S2 match,52,co2a0000365,0.46484375
13489,99,C1,120,1.231,a,S2 match,52,co2a0000365,0.46875
13490,99,C1,121,-0.722,a,S2 match,52,co2a0000365,0.47265625
13491,99,C1,122,-2.187,a,S2 match,52,co2a0000365,0.4765625
13492,99,C1,123,-0.234,a,S2 match,52,co2a0000365,0.48046875
13493,99,C1,124,-1.211,a,S2 match,52,co2a0000365,0.484375
13494,99,C1,125,-0.234,a,S2 match,52,co2a0000365,0.48828125
13495,99,C1,126,0.743,a,S2 match,52,co2a0000365,0.4921875
13496,99,C1,127,0.743,a,S2 match,52,co2a0000365,0.49609375
13497,99,C1,128,-2.675,a,S2 match,52,co2a0000365,0.5
13498,99,C1,129,-1.211,a,S2 match,52,co2a0000365,0.50390625
13499,99,C1,130,-1.211,a,S2 match,52,co2a0000365,0.5078125
13500,99,C1,131,0.254,a,S2 match,52,co2a0000365,0.51171875
13501,99,C1,132,1.231,a,S2 match,52,co2a0000365,0.515625
13502,99,C1,133,3.184,a,S2 match,52,co2a0000365,0.51953125
13503,99,C1,134,0.743,a,S2 match,52,co2a0000365,0.5234375
13504,99,C1,135,-0.722,a,S2 match,52,co2a0000365,0.52734375
13505,99,C1,136,-0.234,a,S2 match,52,co2a0000365,0.53125
13506,99,C1,137,1.231,a,S2 match,52,co2a0000365,0.53515625
13507,99,C1,138,0.743,a,S2 match,52,co2a0000365,0.5390625
13508,99,C1,139,0.254,a,S2 match,52,co2a0000365,0.54296875
13509,99,C1,140,-1.699,a,S2 match,52,co2a0000365,0.546875
13510,99,C1,141,-2.675,a,S2 match,52,co2a0000365,0.55078125
13511,99,C1,142,-1.211,a,S2 match,52,co2a0000365,0.5546875
13512,99,C1,143,-0.234,a,S2 match,52,co2a0000365,0.55859375
13513,99,C1,144,1.231,a,S2 match,52,co2a0000365,0.5625
13514,99,C1,145,0.254,a,S2 match,52,co2a0000365,0.56640625
13515,99,C1,146,-1.699,a,S2 match,52,co2a0000365,0.5703125
13516,99,C1,147,-0.234,a,S2 match,52,co2a0000365,0.57421875
13517,99,C1,148,-1.211,a,S2 match,52,co2a0000365,0.578125
13518,99,C1,149,0.254,a,S2 match,52,co2a0000365,0.58203125
13519,99,C1,150,1.231,a,S2 match,52,co2a0000365,0.5859375
13520,99,C1,151,-0.722,a,S2 match,52,co2a0000365,0.58984375
13521,99,C1,152,-1.211,a,S2 match,52,co2a0000365,0.59375
13522,99,C1,153,1.719,a,S2 match,52,co2a0000365,0.59765625
13523,99,C1,154,2.207,a,S2 match,52,co2a0000365,0.6015625
13524,99,C1,155,1.719,a,S2 match,52,co2a0000365,0.60546875
13525,99,C1,156,-1.211,a,S2 match,52,co2a0000365,0.609375
13526,99,C1,157,-0.722,a,S2 match,52,co2a0000365,0.61328125
13527,99,C1,158,-2.187,a,S2 match,52,co2a0000365,0.6171875
13528,99,C1,159,-2.187,a,S2 match,52,co2a0000365,0.62109375
13529,99,C1,160,0.254,a,S2 match,52,co2a0000365,0.625
13530,99,C1,161,-4.14,a,S2 match,52,co2a0000365,0.62890625
13531,99,C1,162,-4.628,a,S2 match,52,co2a0000365,0.6328125
13532,99,C1,163,0.254,a,S2 match,52,co2a0000365,0.63671875
13533,99,C1,164,-2.187,a,S2 match,52,co2a0000365,0.640625
13534,99,C1,165,-8.535,a,S2 match,52,co2a0000365,0.64453125
13535,99,C1,166,0.743,a,S2 match,52,co2a0000365,0.6484375
13536,99,C1,167,0.254,a,S2 match,52,co2a0000365,0.65234375
13537,99,C1,168,-2.187,a,S2 match,52,co2a0000365,0.65625
13538,99,C1,169,-1.211,a,S2 match,52,co2a0000365,0.66015625
13539,99,C1,170,-1.699,a,S2 match,52,co2a0000365,0.6640625
13540,99,C1,171,-1.211,a,S2 match,52,co2a0000365,0.66796875
13541,99,C1,172,-1.211,a,S2 match,52,co2a0000365,0.671875
13542,99,C1,173,-0.722,a,S2 match,52,co2a0000365,0.67578125
13543,99,C1,174,0.743,a,S2 match,52,co2a0000365,0.6796875
13544,99,C1,175,-0.234,a,S2 match,52,co2a0000365,0.68359375
13545,99,C1,176,-1.211,a,S2 match,52,co2a0000365,0.6875
13546,99,C1,177,2.207,a,S2 match,52,co2a0000365,0.69140625
13547,99,C1,178,-1.211,a,S2 match,52,co2a0000365,0.6953125
13548,99,C1,179,-1.211,a,S2 match,52,co2a0000365,0.69921875
13549,99,C1,180,0.743,a,S2 match,52,co2a0000365,0.703125
13550,99,C1,181,0.254,a,S2 match,52,co2a0000365,0.70703125
13551,99,C1,182,-2.675,a,S2 match,52,co2a0000365,0.7109375
13552,99,C1,183,-1.699,a,S2 match,52,co2a0000365,0.71484375
13553,99,C1,184,-0.722,a,S2 match,52,co2a0000365,0.71875
13554,99,C1,185,-1.699,a,S2 match,52,co2a0000365,0.72265625
13555,99,C1,186,-2.675,a,S2 match,52,co2a0000365,0.7265625
13556,99,C1,187,-1.699,a,S2 match,52,co2a0000365,0.73046875
13557,99,C1,188,-1.699,a,S2 match,52,co2a0000365,0.734375
13558,99,C1,189,-1.699,a,S2 match,52,co2a0000365,0.73828125
13559,99,C1,190,0.254,a,S2 match,52,co2a0000365,0.7421875
13560,99,C1,191,0.743,a,S2 match,52,co2a0000365,0.74609375
13561,99,C1,192,-2.675,a,S2 match,52,co2a0000365,0.75
13562,99,C1,193,-1.211,a,S2 match,52,co2a0000365,0.75390625
13563,99,C1,194,0.254,a,S2 match,52,co2a0000365,0.7578125
13564,99,C1,195,-2.187,a,S2 match,52,co2a0000365,0.76171875
13565,99,C1,196,-0.234,a,S2 match,52,co2a0000365,0.765625
13566,99,C1,197,0.743,a,S2 match,52,co2a0000365,0.76953125
13567,99,C1,198,-0.234,a,S2 match,52,co2a0000365,0.7734375
13568,99,C1,199,-1.699,a,S2 match,52,co2a0000365,0.77734375
13569,99,C1,200,0.743,a,S2 match,52,co2a0000365,0.78125
13570,99,C1,201,0.743,a,S2 match,52,co2a0000365,0.78515625
13571,99,C1,202,-0.234,a,S2 match,52,co2a0000365,0.7890625
13572,99,C1,203,-0.234,a,S2 match,52,co2a0000365,0.79296875
13573,99,C1,204,0.743,a,S2 match,52,co2a0000365,0.796875
13574,99,C1,205,-3.164,a,S2 match,52,co2a0000365,0.80078125
13575,99,C1,206,-1.699,a,S2 match,52,co2a0000365,0.8046875
13576,99,C1,207,-1.699,a,S2 match,52,co2a0000365,0.80859375
13577,99,C1,208,-3.652,a,S2 match,52,co2a0000365,0.8125
13578,99,C1,209,-4.628,a,S2 match,52,co2a0000365,0.81640625
13579,99,C1,210,-2.187,a,S2 match,52,co2a0000365,0.8203125
13580,99,C1,211,-3.652,a,S2 match,52,co2a0000365,0.82421875
13581,99,C1,212,-2.187,a,S2 match,52,co2a0000365,0.828125
13582,99,C1,213,-1.699,a,S2 match,52,co2a0000365,0.83203125
13583,99,C1,214,-0.234,a,S2 match,52,co2a0000365,0.8359375
13584,99,C1,215,-1.211,a,S2 match,52,co2a0000365,0.83984375
13585,99,C1,216,-2.187,a,S2 match,52,co2a0000365,0.84375
13586,99,C1,217,-1.211,a,S2 match,52,co2a0000365,0.84765625
13587,99,C1,218,1.231,a,S2 match,52,co2a0000365,0.8515625
13588,99,C1,219,0.743,a,S2 match,52,co2a0000365,0.85546875
13589,99,C1,220,-1.211,a,S2 match,52,co2a0000365,0.859375
13590,99,C1,221,-1.211,a,S2 match,52,co2a0000365,0.86328125
13591,99,C1,222,-2.675,a,S2 match,52,co2a0000365,0.8671875
13592,99,C1,223,-4.628,a,S2 match,52,co2a0000365,0.87109375
13593,99,C1,224,-0.234,a,S2 match,52,co2a0000365,0.875
13594,99,C1,225,-1.699,a,S2 match,52,co2a0000365,0.87890625
13595,99,C1,226,-3.652,a,S2 match,52,co2a0000365,0.8828125
13596,99,C1,227,-1.211,a,S2 match,52,co2a0000365,0.88671875
13597,99,C1,228,-2.187,a,S2 match,52,co2a0000365,0.890625
13598,99,C1,229,-2.675,a,S2 match,52,co2a0000365,0.89453125
13599,99,C1,230,-2.187,a,S2 match,52,co2a0000365,0.8984375
13600,99,C1,231,0.743,a,S2 match,52,co2a0000365,0.90234375
13601,99,C1,232,-3.164,a,S2 match,52,co2a0000365,0.90625
13602,99,C1,233,-4.628,a,S2 match,52,co2a0000365,0.91015625
13603,99,C1,234,-1.699,a,S2 match,52,co2a0000365,0.9140625
13604,99,C1,235,-1.211,a,S2 match,52,co2a0000365,0.91796875
13605,99,C1,236,-2.675,a,S2 match,52,co2a0000365,0.921875
13606,99,C1,237,-2.675,a,S2 match,52,co2a0000365,0.92578125
13607,99,C1,238,-1.699,a,S2 match,52,co2a0000365,0.9296875
13608,99,C1,239,-5.117,a,S2 match,52,co2a0000365,0.93359375
13609,99,C1,240,-3.652,a,S2 match,52,co2a0000365,0.9375
13610,99,C1,241,-1.211,a,S2 match,52,co2a0000365,0.94140625
13611,99,C1,242,-1.699,a,S2 match,52,co2a0000365,0.9453125
13612,99,C1,243,-0.722,a,S2 match,52,co2a0000365,0.94921875
13613,99,C1,244,-0.234,a,S2 match,52,co2a0000365,0.953125
13614,99,C1,245,-0.722,a,S2 match,52,co2a0000365,0.95703125
13615,99,C1,246,-3.652,a,S2 match,52,co2a0000365,0.9609375
13616,99,C1,247,-2.187,a,S2 match,52,co2a0000365,0.96484375
13617,99,C1,248,-0.234,a,S2 match,52,co2a0000365,0.96875
13618,99,C1,249,-3.164,a,S2 match,52,co2a0000365,0.97265625
13619,99,C1,250,-6.582,a,S2 match,52,co2a0000365,0.9765625
13620,99,C1,251,-4.14,a,S2 match,52,co2a0000365,0.98046875
13621,99,C1,252,-4.628,a,S2 match,52,co2a0000365,0.984375
13622,99,C1,253,-4.628,a,S2 match,52,co2a0000365,0.98828125
13623,99,C1,254,-1.211,a,S2 match,52,co2a0000365,0.9921875
13624,99,C1,255,-3.164,a,S2 match,52,co2a0000365,0.99609375
13626,99,C2,0,-1.302,a,S2 match,53,co2a0000365,0.0
13627,99,C2,1,-0.814,a,S2 match,53,co2a0000365,0.00390625
13628,99,C2,2,-3.255,a,S2 match,53,co2a0000365,0.0078125
13629,99,C2,3,-3.255,a,S2 match,53,co2a0000365,0.01171875
13630,99,C2,4,-0.814,a,S2 match,53,co2a0000365,0.015625
13631,99,C2,5,-1.302,a,S2 match,53,co2a0000365,0.01953125
13632,99,C2,6,-2.279,a,S2 match,53,co2a0000365,0.0234375
13633,99,C2,7,-3.255,a,S2 match,53,co2a0000365,0.02734375
13634,99,C2,8,-2.279,a,S2 match,53,co2a0000365,0.03125
13635,99,C2,9,-0.814,a,S2 match,53,co2a0000365,0.03515625
13636,99,C2,10,-1.79,a,S2 match,53,co2a0000365,0.0390625
13637,99,C2,11,-1.79,a,S2 match,53,co2a0000365,0.04296875
13638,99,C2,12,-1.302,a,S2 match,53,co2a0000365,0.046875
13639,99,C2,13,-0.814,a,S2 match,53,co2a0000365,0.05078125
13640,99,C2,14,-0.326,a,S2 match,53,co2a0000365,0.0546875
13641,99,C2,15,-0.326,a,S2 match,53,co2a0000365,0.05859375
13642,99,C2,16,0.651,a,S2 match,53,co2a0000365,0.0625
13643,99,C2,17,-0.326,a,S2 match,53,co2a0000365,0.06640625
13644,99,C2,18,1.628,a,S2 match,53,co2a0000365,0.0703125
13645,99,C2,19,0.651,a,S2 match,53,co2a0000365,0.07421875
13646,99,C2,20,-1.79,a,S2 match,53,co2a0000365,0.078125
13647,99,C2,21,-0.326,a,S2 match,53,co2a0000365,0.08203125
13648,99,C2,22,0.651,a,S2 match,53,co2a0000365,0.0859375
13649,99,C2,23,0.651,a,S2 match,53,co2a0000365,0.08984375
13650,99,C2,24,-4.232,a,S2 match,53,co2a0000365,0.09375
13651,99,C2,25,-1.79,a,S2 match,53,co2a0000365,0.09765625
13652,99,C2,26,0.163,a,S2 match,53,co2a0000365,0.1015625
13653,99,C2,27,-0.326,a,S2 match,53,co2a0000365,0.10546875
13654,99,C2,28,-0.326,a,S2 match,53,co2a0000365,0.109375
13655,99,C2,29,-1.302,a,S2 match,53,co2a0000365,0.11328125
13656,99,C2,30,-4.232,a,S2 match,53,co2a0000365,0.1171875
13657,99,C2,31,-2.767,a,S2 match,53,co2a0000365,0.12109375
13658,99,C2,32,-0.326,a,S2 match,53,co2a0000365,0.125
13659,99,C2,33,-2.767,a,S2 match,53,co2a0000365,0.12890625
13660,99,C2,34,-0.814,a,S2 match,53,co2a0000365,0.1328125
13661,99,C2,35,1.139,a,S2 match,53,co2a0000365,0.13671875
13662,99,C2,36,-1.79,a,S2 match,53,co2a0000365,0.140625
13663,99,C2,37,-3.255,a,S2 match,53,co2a0000365,0.14453125
13664,99,C2,38,-1.302,a,S2 match,53,co2a0000365,0.1484375
13665,99,C2,39,-0.326,a,S2 match,53,co2a0000365,0.15234375
13666,99,C2,40,-1.79,a,S2 match,53,co2a0000365,0.15625
13667,99,C2,41,-3.255,a,S2 match,53,co2a0000365,0.16015625
13668,99,C2,42,-4.232,a,S2 match,53,co2a0000365,0.1640625
13669,99,C2,43,0.163,a,S2 match,53,co2a0000365,0.16796875
13670,99,C2,44,-1.79,a,S2 match,53,co2a0000365,0.171875
13671,99,C2,45,0.651,a,S2 match,53,co2a0000365,0.17578125
13672,99,C2,46,0.651,a,S2 match,53,co2a0000365,0.1796875
13673,99,C2,47,-1.79,a,S2 match,53,co2a0000365,0.18359375
13674,99,C2,48,-1.302,a,S2 match,53,co2a0000365,0.1875
13675,99,C2,49,-0.814,a,S2 match,53,co2a0000365,0.19140625
13676,99,C2,50,-0.326,a,S2 match,53,co2a0000365,0.1953125
13677,99,C2,51,-0.326,a,S2 match,53,co2a0000365,0.19921875
13678,99,C2,52,-0.814,a,S2 match,53,co2a0000365,0.203125
13679,99,C2,53,0.163,a,S2 match,53,co2a0000365,0.20703125
13680,99,C2,54,-1.79,a,S2 match,53,co2a0000365,0.2109375
13681,99,C2,55,-0.814,a,S2 match,53,co2a0000365,0.21484375
13682,99,C2,56,0.163,a,S2 match,53,co2a0000365,0.21875
13683,99,C2,57,-1.302,a,S2 match,53,co2a0000365,0.22265625
13684,99,C2,58,-2.279,a,S2 match,53,co2a0000365,0.2265625
13685,99,C2,59,-1.302,a,S2 match,53,co2a0000365,0.23046875
13686,99,C2,60,1.139,a,S2 match,53,co2a0000365,0.234375
13687,99,C2,61,0.163,a,S2 match,53,co2a0000365,0.23828125
13688,99,C2,62,2.604,a,S2 match,53,co2a0000365,0.2421875
13689,99,C2,63,0.163,a,S2 match,53,co2a0000365,0.24609375
13690,99,C2,64,-2.767,a,S2 match,53,co2a0000365,0.25
13691,99,C2,65,-0.814,a,S2 match,53,co2a0000365,0.25390625
13692,99,C2,66,-1.302,a,S2 match,53,co2a0000365,0.2578125
13693,99,C2,67,-0.814,a,S2 match,53,co2a0000365,0.26171875
13694,99,C2,68,-1.302,a,S2 match,53,co2a0000365,0.265625
13695,99,C2,69,-0.326,a,S2 match,53,co2a0000365,0.26953125
13696,99,C2,70,-4.232,a,S2 match,53,co2a0000365,0.2734375
13697,99,C2,71,-4.72,a,S2 match,53,co2a0000365,0.27734375
13698,99,C2,72,-1.302,a,S2 match,53,co2a0000365,0.28125
13699,99,C2,73,1.139,a,S2 match,53,co2a0000365,0.28515625
13700,99,C2,74,-2.767,a,S2 match,53,co2a0000365,0.2890625
13701,99,C2,75,-2.767,a,S2 match,53,co2a0000365,0.29296875
13702,99,C2,76,-1.302,a,S2 match,53,co2a0000365,0.296875
13703,99,C2,77,-2.767,a,S2 match,53,co2a0000365,0.30078125
13704,99,C2,78,-2.767,a,S2 match,53,co2a0000365,0.3046875
13705,99,C2,79,-1.302,a,S2 match,53,co2a0000365,0.30859375
13706,99,C2,80,-3.255,a,S2 match,53,co2a0000365,0.3125
13707,99,C2,81,-2.767,a,S2 match,53,co2a0000365,0.31640625
13708,99,C2,82,-1.302,a,S2 match,53,co2a0000365,0.3203125
13709,99,C2,83,-2.767,a,S2 match,53,co2a0000365,0.32421875
13710,99,C2,84,-1.79,a,S2 match,53,co2a0000365,0.328125
13711,99,C2,85,-2.767,a,S2 match,53,co2a0000365,0.33203125
13712,99,C2,86,-1.79,a,S2 match,53,co2a0000365,0.3359375
13713,99,C2,87,-1.79,a,S2 match,53,co2a0000365,0.33984375
13714,99,C2,88,-4.72,a,S2 match,53,co2a0000365,0.34375
13715,99,C2,89,-3.255,a,S2 match,53,co2a0000365,0.34765625
13716,99,C2,90,-1.302,a,S2 match,53,co2a0000365,0.3515625
13717,99,C2,91,-2.767,a,S2 match,53,co2a0000365,0.35546875
13718,99,C2,92,0.651,a,S2 match,53,co2a0000365,0.359375
13719,99,C2,93,-1.302,a,S2 match,53,co2a0000365,0.36328125
13720,99,C2,94,-3.255,a,S2 match,53,co2a0000365,0.3671875
13721,99,C2,95,-1.79,a,S2 match,53,co2a0000365,0.37109375
13722,99,C2,96,-0.814,a,S2 match,53,co2a0000365,0.375
13723,99,C2,97,-1.302,a,S2 match,53,co2a0000365,0.37890625
13724,99,C2,98,-1.79,a,S2 match,53,co2a0000365,0.3828125
13725,99,C2,99,-0.326,a,S2 match,53,co2a0000365,0.38671875
13726,99,C2,100,-0.326,a,S2 match,53,co2a0000365,0.390625
13727,99,C2,101,-2.767,a,S2 match,53,co2a0000365,0.39453125
13728,99,C2,102,-2.279,a,S2 match,53,co2a0000365,0.3984375
13729,99,C2,103,-0.814,a,S2 match,53,co2a0000365,0.40234375
13730,99,C2,104,-2.279,a,S2 match,53,co2a0000365,0.40625
13731,99,C2,105,-2.279,a,S2 match,53,co2a0000365,0.41015625
13732,99,C2,106,-2.279,a,S2 match,53,co2a0000365,0.4140625
13733,99,C2,107,-2.279,a,S2 match,53,co2a0000365,0.41796875
13734,99,C2,108,-0.814,a,S2 match,53,co2a0000365,0.421875
13735,99,C2,109,-1.302,a,S2 match,53,co2a0000365,0.42578125
13736,99,C2,110,-1.79,a,S2 match,53,co2a0000365,0.4296875
13737,99,C2,111,-3.743,a,S2 match,53,co2a0000365,0.43359375
13738,99,C2,112,-3.255,a,S2 match,53,co2a0000365,0.4375
13739,99,C2,113,-2.767,a,S2 match,53,co2a0000365,0.44140625
13740,99,C2,114,-2.279,a,S2 match,53,co2a0000365,0.4453125
13741,99,C2,115,-3.255,a,S2 match,53,co2a0000365,0.44921875
13742,99,C2,116,0.163,a,S2 match,53,co2a0000365,0.453125
13743,99,C2,117,0.651,a,S2 match,53,co2a0000365,0.45703125
13744,99,C2,118,-1.302,a,S2 match,53,co2a0000365,0.4609375
13745,99,C2,119,-3.743,a,S2 match,53,co2a0000365,0.46484375
13746,99,C2,120,-0.814,a,S2 match,53,co2a0000365,0.46875
13747,99,C2,121,-2.279,a,S2 match,53,co2a0000365,0.47265625
13748,99,C2,122,-2.279,a,S2 match,53,co2a0000365,0.4765625
13749,99,C2,123,-1.302,a,S2 match,53,co2a0000365,0.48046875
13750,99,C2,124,-2.767,a,S2 match,53,co2a0000365,0.484375
13751,99,C2,125,-2.279,a,S2 match,53,co2a0000365,0.48828125
13752,99,C2,126,0.651,a,S2 match,53,co2a0000365,0.4921875
13753,99,C2,127,1.628,a,S2 match,53,co2a0000365,0.49609375
13754,99,C2,128,-1.79,a,S2 match,53,co2a0000365,0.5
13755,99,C2,129,-1.302,a,S2 match,53,co2a0000365,0.50390625
13756,99,C2,130,-1.79,a,S2 match,53,co2a0000365,0.5078125
13757,99,C2,131,-1.79,a,S2 match,53,co2a0000365,0.51171875
13758,99,C2,132,-3.743,a,S2 match,53,co2a0000365,0.515625
13759,99,C2,133,-0.326,a,S2 match,53,co2a0000365,0.51953125
13760,99,C2,134,-3.255,a,S2 match,53,co2a0000365,0.5234375
13761,99,C2,135,-5.208,a,S2 match,53,co2a0000365,0.52734375
13762,99,C2,136,-1.302,a,S2 match,53,co2a0000365,0.53125
13763,99,C2,137,0.163,a,S2 match,53,co2a0000365,0.53515625
13764,99,C2,138,-0.326,a,S2 match,53,co2a0000365,0.5390625
13765,99,C2,139,-0.814,a,S2 match,53,co2a0000365,0.54296875
13766,99,C2,140,-1.302,a,S2 match,53,co2a0000365,0.546875
13767,99,C2,141,-1.302,a,S2 match,53,co2a0000365,0.55078125
13768,99,C2,142,-0.814,a,S2 match,53,co2a0000365,0.5546875
13769,99,C2,143,-0.326,a,S2 match,53,co2a0000365,0.55859375
13770,99,C2,144,-1.302,a,S2 match,53,co2a0000365,0.5625
13771,99,C2,145,-3.743,a,S2 match,53,co2a0000365,0.56640625
13772,99,C2,146,-3.743,a,S2 match,53,co2a0000365,0.5703125
13773,99,C2,147,-2.767,a,S2 match,53,co2a0000365,0.57421875
13774,99,C2,148,-4.232,a,S2 match,53,co2a0000365,0.578125
13775,99,C2,149,-3.255,a,S2 match,53,co2a0000365,0.58203125
13776,99,C2,150,-1.302,a,S2 match,53,co2a0000365,0.5859375
13777,99,C2,151,-1.79,a,S2 match,53,co2a0000365,0.58984375
13778,99,C2,152,-3.743,a,S2 match,53,co2a0000365,0.59375
13779,99,C2,153,-1.302,a,S2 match,53,co2a0000365,0.59765625
13780,99,C2,154,-1.302,a,S2 match,53,co2a0000365,0.6015625
13781,99,C2,155,-0.814,a,S2 match,53,co2a0000365,0.60546875
13782,99,C2,156,-0.814,a,S2 match,53,co2a0000365,0.609375
13783,99,C2,157,-2.767,a,S2 match,53,co2a0000365,0.61328125
13784,99,C2,158,-2.279,a,S2 match,53,co2a0000365,0.6171875
13785,99,C2,159,-2.767,a,S2 match,53,co2a0000365,0.62109375
13786,99,C2,160,1.628,a,S2 match,53,co2a0000365,0.625
13787,99,C2,161,-3.743,a,S2 match,53,co2a0000365,0.62890625
13788,99,C2,162,-0.814,a,S2 match,53,co2a0000365,0.6328125
13789,99,C2,163,-0.326,a,S2 match,53,co2a0000365,0.63671875
13790,99,C2,164,-2.279,a,S2 match,53,co2a0000365,0.640625
13791,99,C2,165,-10.091,a,S2 match,53,co2a0000365,0.64453125
13792,99,C2,166,-2.767,a,S2 match,53,co2a0000365,0.6484375
13793,99,C2,167,-0.814,a,S2 match,53,co2a0000365,0.65234375
13794,99,C2,168,-0.326,a,S2 match,53,co2a0000365,0.65625
13795,99,C2,169,-2.767,a,S2 match,53,co2a0000365,0.66015625
13796,99,C2,170,-0.326,a,S2 match,53,co2a0000365,0.6640625
13797,99,C2,171,-1.302,a,S2 match,53,co2a0000365,0.66796875
13798,99,C2,172,-0.326,a,S2 match,53,co2a0000365,0.671875
13799,99,C2,173,-1.79,a,S2 match,53,co2a0000365,0.67578125
13800,99,C2,174,-1.302,a,S2 match,53,co2a0000365,0.6796875
13801,99,C2,175,-5.208,a,S2 match,53,co2a0000365,0.68359375
13802,99,C2,176,-2.279,a,S2 match,53,co2a0000365,0.6875
13803,99,C2,177,-0.814,a,S2 match,53,co2a0000365,0.69140625
13804,99,C2,178,-2.767,a,S2 match,53,co2a0000365,0.6953125
13805,99,C2,179,-1.79,a,S2 match,53,co2a0000365,0.69921875
13806,99,C2,180,0.163,a,S2 match,53,co2a0000365,0.703125
13807,99,C2,181,1.139,a,S2 match,53,co2a0000365,0.70703125
13808,99,C2,182,-1.79,a,S2 match,53,co2a0000365,0.7109375
13809,99,C2,183,-0.814,a,S2 match,53,co2a0000365,0.71484375
13810,99,C2,184,0.163,a,S2 match,53,co2a0000365,0.71875
13811,99,C2,185,-0.326,a,S2 match,53,co2a0000365,0.72265625
13812,99,C2,186,-2.279,a,S2 match,53,co2a0000365,0.7265625
13813,99,C2,187,0.651,a,S2 match,53,co2a0000365,0.73046875
13814,99,C2,188,0.163,a,S2 match,53,co2a0000365,0.734375
13815,99,C2,189,-0.326,a,S2 match,53,co2a0000365,0.73828125
13816,99,C2,190,0.651,a,S2 match,53,co2a0000365,0.7421875
13817,99,C2,191,0.651,a,S2 match,53,co2a0000365,0.74609375
13818,99,C2,192,-2.279,a,S2 match,53,co2a0000365,0.75
13819,99,C2,193,-1.302,a,S2 match,53,co2a0000365,0.75390625
13820,99,C2,194,-0.326,a,S2 match,53,co2a0000365,0.7578125
13821,99,C2,195,-2.279,a,S2 match,53,co2a0000365,0.76171875
13822,99,C2,196,-0.814,a,S2 match,53,co2a0000365,0.765625
13823,99,C2,197,0.163,a,S2 match,53,co2a0000365,0.76953125
13824,99,C2,198,-1.79,a,S2 match,53,co2a0000365,0.7734375
13825,99,C2,199,-2.279,a,S2 match,53,co2a0000365,0.77734375
13826,99,C2,200,-3.743,a,S2 match,53,co2a0000365,0.78125
13827,99,C2,201,-2.279,a,S2 match,53,co2a0000365,0.78515625
13828,99,C2,202,-1.302,a,S2 match,53,co2a0000365,0.7890625
13829,99,C2,203,-0.814,a,S2 match,53,co2a0000365,0.79296875
13830,99,C2,204,0.163,a,S2 match,53,co2a0000365,0.796875
13831,99,C2,205,-3.255,a,S2 match,53,co2a0000365,0.80078125
13832,99,C2,206,-0.326,a,S2 match,53,co2a0000365,0.8046875
13833,99,C2,207,2.604,a,S2 match,53,co2a0000365,0.80859375
13834,99,C2,208,2.116,a,S2 match,53,co2a0000365,0.8125
13835,99,C2,209,-0.326,a,S2 match,53,co2a0000365,0.81640625
13836,99,C2,210,1.139,a,S2 match,53,co2a0000365,0.8203125
13837,99,C2,211,-2.767,a,S2 match,53,co2a0000365,0.82421875
13838,99,C2,212,-0.814,a,S2 match,53,co2a0000365,0.828125
13839,99,C2,213,-1.302,a,S2 match,53,co2a0000365,0.83203125
13840,99,C2,214,-0.814,a,S2 match,53,co2a0000365,0.8359375
13841,99,C2,215,-1.302,a,S2 match,53,co2a0000365,0.83984375
13842,99,C2,216,-4.232,a,S2 match,53,co2a0000365,0.84375
13843,99,C2,217,-2.279,a,S2 match,53,co2a0000365,0.84765625
13844,99,C2,218,-2.279,a,S2 match,53,co2a0000365,0.8515625
