,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7741,39,O1,26,-2.421,a,"S2 nomatch,",30,co2a0000370,0.1015625
7742,39,O1,27,1.485,a,"S2 nomatch,",30,co2a0000370,0.10546875
7743,39,O1,28,3.438,a,"S2 nomatch,",30,co2a0000370,0.109375
7744,39,O1,29,2.95,a,"S2 nomatch,",30,co2a0000370,0.11328125
7745,39,O1,30,0.509,a,"S2 nomatch,",30,co2a0000370,0.1171875
7746,39,O1,31,-1.933,a,"S2 nomatch,",30,co2a0000370,0.12109375
7747,39,O1,32,-2.421,a,"S2 nomatch,",30,co2a0000370,0.125
7748,39,O1,33,-1.933,a,"S2 nomatch,",30,co2a0000370,0.12890625
7749,39,O1,34,-1.444,a,"S2 nomatch,",30,co2a0000370,0.1328125
7750,39,O1,35,-2.909,a,"S2 nomatch,",30,co2a0000370,0.13671875
7751,39,O1,36,-5.839,a,"S2 nomatch,",30,co2a0000370,0.140625
7752,39,O1,37,-7.792,a,"S2 nomatch,",30,co2a0000370,0.14453125
7753,39,O1,38,-7.792,a,"S2 nomatch,",30,co2a0000370,0.1484375
7754,39,O1,39,-6.816,a,"S2 nomatch,",30,co2a0000370,0.15234375
7755,39,O1,40,-5.839,a,"S2 nomatch,",30,co2a0000370,0.15625
7756,39,O1,41,-5.839,a,"S2 nomatch,",30,co2a0000370,0.16015625
7757,39,O1,42,-6.327,a,"S2 nomatch,",30,co2a0000370,0.1640625
7758,39,O1,43,-6.816,a,"S2 nomatch,",30,co2a0000370,0.16796875
7759,39,O1,44,-6.816,a,"S2 nomatch,",30,co2a0000370,0.171875
7760,39,O1,45,-6.816,a,"S2 nomatch,",30,co2a0000370,0.17578125
7761,39,O1,46,-7.792,a,"S2 nomatch,",30,co2a0000370,0.1796875
7762,39,O1,47,-10.722,a,"S2 nomatch,",30,co2a0000370,0.18359375
7763,39,O1,48,-12.675,a,"S2 nomatch,",30,co2a0000370,0.1875
7764,39,O1,49,-13.163,a,"S2 nomatch,",30,co2a0000370,0.19140625
7765,39,O1,50,-11.698,a,"S2 nomatch,",30,co2a0000370,0.1953125
7766,39,O1,51,-9.257,a,"S2 nomatch,",30,co2a0000370,0.19921875
7767,39,O1,52,-8.28,a,"S2 nomatch,",30,co2a0000370,0.203125
7768,39,O1,53,-8.28,a,"S2 nomatch,",30,co2a0000370,0.20703125
7769,39,O1,54,-8.769,a,"S2 nomatch,",30,co2a0000370,0.2109375
7770,39,O1,55,-8.28,a,"S2 nomatch,",30,co2a0000370,0.21484375
7771,39,O1,56,-6.327,a,"S2 nomatch,",30,co2a0000370,0.21875
7772,39,O1,57,-3.398,a,"S2 nomatch,",30,co2a0000370,0.22265625
7773,39,O1,58,-1.444,a,"S2 nomatch,",30,co2a0000370,0.2265625
7774,39,O1,59,-1.933,a,"S2 nomatch,",30,co2a0000370,0.23046875
7775,39,O1,60,-3.886,a,"S2 nomatch,",30,co2a0000370,0.234375
7776,39,O1,61,-4.862,a,"S2 nomatch,",30,co2a0000370,0.23828125
7777,39,O1,62,-3.886,a,"S2 nomatch,",30,co2a0000370,0.2421875
7778,39,O1,63,-1.444,a,"S2 nomatch,",30,co2a0000370,0.24609375
7779,39,O1,64,1.973,a,"S2 nomatch,",30,co2a0000370,0.25
7780,39,O1,65,3.927,a,"S2 nomatch,",30,co2a0000370,0.25390625
7781,39,O1,66,2.95,a,"S2 nomatch,",30,co2a0000370,0.2578125
7782,39,O1,67,0.509,a,"S2 nomatch,",30,co2a0000370,0.26171875
7783,39,O1,68,-2.421,a,"S2 nomatch,",30,co2a0000370,0.265625
7784,39,O1,69,-3.398,a,"S2 nomatch,",30,co2a0000370,0.26953125
7785,39,O1,70,-2.421,a,"S2 nomatch,",30,co2a0000370,0.2734375
7786,39,O1,71,-1.444,a,"S2 nomatch,",30,co2a0000370,0.27734375
7787,39,O1,72,-1.933,a,"S2 nomatch,",30,co2a0000370,0.28125
7788,39,O1,73,-4.862,a,"S2 nomatch,",30,co2a0000370,0.28515625
7789,39,O1,74,-9.745,a,"S2 nomatch,",30,co2a0000370,0.2890625
7790,39,O1,75,-14.14,a,"S2 nomatch,",30,co2a0000370,0.29296875
7791,39,O1,76,-15.605,a,"S2 nomatch,",30,co2a0000370,0.296875
7792,39,O1,77,-14.14,a,"S2 nomatch,",30,co2a0000370,0.30078125
7793,39,O1,78,-10.722,a,"S2 nomatch,",30,co2a0000370,0.3046875
7794,39,O1,79,-8.28,a,"S2 nomatch,",30,co2a0000370,0.30859375
7795,39,O1,80,-7.304,a,"S2 nomatch,",30,co2a0000370,0.3125
7796,39,O1,81,-7.304,a,"S2 nomatch,",30,co2a0000370,0.31640625
7797,39,O1,82,-7.792,a,"S2 nomatch,",30,co2a0000370,0.3203125
7798,39,O1,83,-5.839,a,"S2 nomatch,",30,co2a0000370,0.32421875
7799,39,O1,84,-3.398,a,"S2 nomatch,",30,co2a0000370,0.328125
7800,39,O1,85,-1.933,a,"S2 nomatch,",30,co2a0000370,0.33203125
7801,39,O1,86,-3.886,a,"S2 nomatch,",30,co2a0000370,0.3359375
7802,39,O1,87,-7.792,a,"S2 nomatch,",30,co2a0000370,0.33984375
7803,39,O1,88,-11.698,a,"S2 nomatch,",30,co2a0000370,0.34375
7804,39,O1,89,-13.163,a,"S2 nomatch,",30,co2a0000370,0.34765625
7805,39,O1,90,-10.722,a,"S2 nomatch,",30,co2a0000370,0.3515625
7806,39,O1,91,-6.816,a,"S2 nomatch,",30,co2a0000370,0.35546875
7807,39,O1,92,-4.374,a,"S2 nomatch,",30,co2a0000370,0.359375
7808,39,O1,93,-5.839,a,"S2 nomatch,",30,co2a0000370,0.36328125
7809,39,O1,94,-9.257,a,"S2 nomatch,",30,co2a0000370,0.3671875
7810,39,O1,95,-12.675,a,"S2 nomatch,",30,co2a0000370,0.37109375
7811,39,O1,96,-14.14,a,"S2 nomatch,",30,co2a0000370,0.375
7812,39,O1,97,-13.163,a,"S2 nomatch,",30,co2a0000370,0.37890625
7813,39,O1,98,-11.21,a,"S2 nomatch,",30,co2a0000370,0.3828125
7814,39,O1,99,-9.745,a,"S2 nomatch,",30,co2a0000370,0.38671875
7815,39,O1,100,-10.234,a,"S2 nomatch,",30,co2a0000370,0.390625
7816,39,O1,101,-10.234,a,"S2 nomatch,",30,co2a0000370,0.39453125
7817,39,O1,102,-9.257,a,"S2 nomatch,",30,co2a0000370,0.3984375
7818,39,O1,103,-6.816,a,"S2 nomatch,",30,co2a0000370,0.40234375
7819,39,O1,104,-4.374,a,"S2 nomatch,",30,co2a0000370,0.40625
7820,39,O1,105,-4.374,a,"S2 nomatch,",30,co2a0000370,0.41015625
7821,39,O1,106,-6.327,a,"S2 nomatch,",30,co2a0000370,0.4140625
7822,39,O1,107,-10.234,a,"S2 nomatch,",30,co2a0000370,0.41796875
7823,39,O1,108,-12.187,a,"S2 nomatch,",30,co2a0000370,0.421875
7824,39,O1,109,-12.675,a,"S2 nomatch,",30,co2a0000370,0.42578125
7825,39,O1,110,-10.722,a,"S2 nomatch,",30,co2a0000370,0.4296875
7826,39,O1,111,-8.769,a,"S2 nomatch,",30,co2a0000370,0.43359375
7827,39,O1,112,-7.792,a,"S2 nomatch,",30,co2a0000370,0.4375
7828,39,O1,113,-8.769,a,"S2 nomatch,",30,co2a0000370,0.44140625
7829,39,O1,114,-10.722,a,"S2 nomatch,",30,co2a0000370,0.4453125
7830,39,O1,115,-12.187,a,"S2 nomatch,",30,co2a0000370,0.44921875
7831,39,O1,116,-12.675,a,"S2 nomatch,",30,co2a0000370,0.453125
7832,39,O1,117,-11.21,a,"S2 nomatch,",30,co2a0000370,0.45703125
7833,39,O1,118,-8.769,a,"S2 nomatch,",30,co2a0000370,0.4609375
7834,39,O1,119,-5.839,a,"S2 nomatch,",30,co2a0000370,0.46484375
7835,39,O1,120,-3.886,a,"S2 nomatch,",30,co2a0000370,0.46875
7836,39,O1,121,-3.398,a,"S2 nomatch,",30,co2a0000370,0.47265625
7837,39,O1,122,-3.398,a,"S2 nomatch,",30,co2a0000370,0.4765625
7838,39,O1,123,-4.862,a,"S2 nomatch,",30,co2a0000370,0.48046875
7839,39,O1,124,-5.839,a,"S2 nomatch,",30,co2a0000370,0.484375
7840,39,O1,125,-6.816,a,"S2 nomatch,",30,co2a0000370,0.48828125
7841,39,O1,126,-6.327,a,"S2 nomatch,",30,co2a0000370,0.4921875
7842,39,O1,127,-4.862,a,"S2 nomatch,",30,co2a0000370,0.49609375
7843,39,O1,128,-3.886,a,"S2 nomatch,",30,co2a0000370,0.5
7844,39,O1,129,-3.886,a,"S2 nomatch,",30,co2a0000370,0.50390625
7845,39,O1,130,-4.374,a,"S2 nomatch,",30,co2a0000370,0.5078125
7846,39,O1,131,-5.839,a,"S2 nomatch,",30,co2a0000370,0.51171875
7847,39,O1,132,-7.304,a,"S2 nomatch,",30,co2a0000370,0.515625
7848,39,O1,133,-6.816,a,"S2 nomatch,",30,co2a0000370,0.51953125
7849,39,O1,134,-5.351,a,"S2 nomatch,",30,co2a0000370,0.5234375
7850,39,O1,135,-2.909,a,"S2 nomatch,",30,co2a0000370,0.52734375
7851,39,O1,136,-0.956,a,"S2 nomatch,",30,co2a0000370,0.53125
7852,39,O1,137,0.02,a,"S2 nomatch,",30,co2a0000370,0.53515625
7853,39,O1,138,0.997,a,"S2 nomatch,",30,co2a0000370,0.5390625
7854,39,O1,139,1.485,a,"S2 nomatch,",30,co2a0000370,0.54296875
7855,39,O1,140,2.462,a,"S2 nomatch,",30,co2a0000370,0.546875
7856,39,O1,141,3.438,a,"S2 nomatch,",30,co2a0000370,0.55078125
7857,39,O1,142,3.927,a,"S2 nomatch,",30,co2a0000370,0.5546875
7858,39,O1,143,3.438,a,"S2 nomatch,",30,co2a0000370,0.55859375
7859,39,O1,144,2.462,a,"S2 nomatch,",30,co2a0000370,0.5625
7860,39,O1,145,1.485,a,"S2 nomatch,",30,co2a0000370,0.56640625
7861,39,O1,146,0.997,a,"S2 nomatch,",30,co2a0000370,0.5703125
7862,39,O1,147,0.02,a,"S2 nomatch,",30,co2a0000370,0.57421875
7863,39,O1,148,-0.468,a,"S2 nomatch,",30,co2a0000370,0.578125
7864,39,O1,149,-1.444,a,"S2 nomatch,",30,co2a0000370,0.58203125
7865,39,O1,150,-1.933,a,"S2 nomatch,",30,co2a0000370,0.5859375
7866,39,O1,151,-1.444,a,"S2 nomatch,",30,co2a0000370,0.58984375
7867,39,O1,152,-0.468,a,"S2 nomatch,",30,co2a0000370,0.59375
7868,39,O1,153,0.997,a,"S2 nomatch,",30,co2a0000370,0.59765625
7869,39,O1,154,1.485,a,"S2 nomatch,",30,co2a0000370,0.6015625
7870,39,O1,155,0.509,a,"S2 nomatch,",30,co2a0000370,0.60546875
7871,39,O1,156,-3.398,a,"S2 nomatch,",30,co2a0000370,0.609375
7872,39,O1,157,-7.792,a,"S2 nomatch,",30,co2a0000370,0.61328125
7873,39,O1,158,-11.698,a,"S2 nomatch,",30,co2a0000370,0.6171875
7874,39,O1,159,-12.675,a,"S2 nomatch,",30,co2a0000370,0.62109375
7875,39,O1,160,-9.745,a,"S2 nomatch,",30,co2a0000370,0.625
7876,39,O1,161,-3.886,a,"S2 nomatch,",30,co2a0000370,0.62890625
7877,39,O1,162,1.973,a,"S2 nomatch,",30,co2a0000370,0.6328125
7878,39,O1,163,5.391,a,"S2 nomatch,",30,co2a0000370,0.63671875
7879,39,O1,164,5.88,a,"S2 nomatch,",30,co2a0000370,0.640625
7880,39,O1,165,3.927,a,"S2 nomatch,",30,co2a0000370,0.64453125
7881,39,O1,166,0.997,a,"S2 nomatch,",30,co2a0000370,0.6484375
7882,39,O1,167,-1.933,a,"S2 nomatch,",30,co2a0000370,0.65234375
7883,39,O1,168,-2.909,a,"S2 nomatch,",30,co2a0000370,0.65625
7884,39,O1,169,-2.909,a,"S2 nomatch,",30,co2a0000370,0.66015625
7885,39,O1,170,-1.933,a,"S2 nomatch,",30,co2a0000370,0.6640625
7886,39,O1,171,0.02,a,"S2 nomatch,",30,co2a0000370,0.66796875
7887,39,O1,172,1.973,a,"S2 nomatch,",30,co2a0000370,0.671875
7888,39,O1,173,3.927,a,"S2 nomatch,",30,co2a0000370,0.67578125
7889,39,O1,174,5.391,a,"S2 nomatch,",30,co2a0000370,0.6796875
7890,39,O1,175,6.368,a,"S2 nomatch,",30,co2a0000370,0.68359375
7891,39,O1,176,6.368,a,"S2 nomatch,",30,co2a0000370,0.6875
7892,39,O1,177,4.903,a,"S2 nomatch,",30,co2a0000370,0.69140625
7893,39,O1,178,2.95,a,"S2 nomatch,",30,co2a0000370,0.6953125
7894,39,O1,179,0.509,a,"S2 nomatch,",30,co2a0000370,0.69921875
7895,39,O1,180,-2.421,a,"S2 nomatch,",30,co2a0000370,0.703125
7896,39,O1,181,-3.886,a,"S2 nomatch,",30,co2a0000370,0.70703125
7897,39,O1,182,-4.374,a,"S2 nomatch,",30,co2a0000370,0.7109375
7898,39,O1,183,-1.933,a,"S2 nomatch,",30,co2a0000370,0.71484375
7899,39,O1,184,1.485,a,"S2 nomatch,",30,co2a0000370,0.71875
7900,39,O1,185,5.391,a,"S2 nomatch,",30,co2a0000370,0.72265625
7901,39,O1,186,7.833,a,"S2 nomatch,",30,co2a0000370,0.7265625
7902,39,O1,187,7.345,a,"S2 nomatch,",30,co2a0000370,0.73046875
7903,39,O1,188,5.88,a,"S2 nomatch,",30,co2a0000370,0.734375
7904,39,O1,189,4.903,a,"S2 nomatch,",30,co2a0000370,0.73828125
7905,39,O1,190,6.368,a,"S2 nomatch,",30,co2a0000370,0.7421875
7906,39,O1,191,9.786,a,"S2 nomatch,",30,co2a0000370,0.74609375
7907,39,O1,192,13.204,a,"S2 nomatch,",30,co2a0000370,0.75
7908,39,O1,193,13.692,a,"S2 nomatch,",30,co2a0000370,0.75390625
7909,39,O1,194,10.763,a,"S2 nomatch,",30,co2a0000370,0.7578125
7910,39,O1,195,5.88,a,"S2 nomatch,",30,co2a0000370,0.76171875
7911,39,O1,196,2.462,a,"S2 nomatch,",30,co2a0000370,0.765625
7912,39,O1,197,2.462,a,"S2 nomatch,",30,co2a0000370,0.76953125
7913,39,O1,198,5.391,a,"S2 nomatch,",30,co2a0000370,0.7734375
7914,39,O1,199,8.809,a,"S2 nomatch,",30,co2a0000370,0.77734375
7915,39,O1,200,9.786,a,"S2 nomatch,",30,co2a0000370,0.78125
7916,39,O1,201,7.345,a,"S2 nomatch,",30,co2a0000370,0.78515625
7917,39,O1,202,2.95,a,"S2 nomatch,",30,co2a0000370,0.7890625
7918,39,O1,203,-0.468,a,"S2 nomatch,",30,co2a0000370,0.79296875
7919,39,O1,204,-0.468,a,"S2 nomatch,",30,co2a0000370,0.796875
7920,39,O1,205,1.973,a,"S2 nomatch,",30,co2a0000370,0.80078125
7921,39,O1,206,6.368,a,"S2 nomatch,",30,co2a0000370,0.8046875
7922,39,O1,207,9.298,a,"S2 nomatch,",30,co2a0000370,0.80859375
7923,39,O1,208,10.274,a,"S2 nomatch,",30,co2a0000370,0.8125
7924,39,O1,209,9.298,a,"S2 nomatch,",30,co2a0000370,0.81640625
7925,39,O1,210,6.856,a,"S2 nomatch,",30,co2a0000370,0.8203125
7926,39,O1,211,5.391,a,"S2 nomatch,",30,co2a0000370,0.82421875
7927,39,O1,212,4.415,a,"S2 nomatch,",30,co2a0000370,0.828125
7928,39,O1,213,4.415,a,"S2 nomatch,",30,co2a0000370,0.83203125
7929,39,O1,214,4.903,a,"S2 nomatch,",30,co2a0000370,0.8359375
7930,39,O1,215,4.903,a,"S2 nomatch,",30,co2a0000370,0.83984375
7931,39,O1,216,4.415,a,"S2 nomatch,",30,co2a0000370,0.84375
7932,39,O1,217,3.927,a,"S2 nomatch,",30,co2a0000370,0.84765625
7933,39,O1,218,3.438,a,"S2 nomatch,",30,co2a0000370,0.8515625
7934,39,O1,219,2.95,a,"S2 nomatch,",30,co2a0000370,0.85546875
7935,39,O1,220,2.462,a,"S2 nomatch,",30,co2a0000370,0.859375
7936,39,O1,221,0.997,a,"S2 nomatch,",30,co2a0000370,0.86328125
7937,39,O1,222,-0.468,a,"S2 nomatch,",30,co2a0000370,0.8671875
7938,39,O1,223,-1.444,a,"S2 nomatch,",30,co2a0000370,0.87109375
7939,39,O1,224,-1.933,a,"S2 nomatch,",30,co2a0000370,0.875
7940,39,O1,225,-2.421,a,"S2 nomatch,",30,co2a0000370,0.87890625
7941,39,O1,226,-2.909,a,"S2 nomatch,",30,co2a0000370,0.8828125
7942,39,O1,227,-2.909,a,"S2 nomatch,",30,co2a0000370,0.88671875
7943,39,O1,228,-3.398,a,"S2 nomatch,",30,co2a0000370,0.890625
7944,39,O1,229,-3.886,a,"S2 nomatch,",30,co2a0000370,0.89453125
7945,39,O1,230,-3.886,a,"S2 nomatch,",30,co2a0000370,0.8984375
7946,39,O1,231,-4.374,a,"S2 nomatch,",30,co2a0000370,0.90234375
7947,39,O1,232,-3.886,a,"S2 nomatch,",30,co2a0000370,0.90625
7948,39,O1,233,-1.933,a,"S2 nomatch,",30,co2a0000370,0.91015625
7949,39,O1,234,1.485,a,"S2 nomatch,",30,co2a0000370,0.9140625
7950,39,O1,235,3.438,a,"S2 nomatch,",30,co2a0000370,0.91796875
7951,39,O1,236,2.95,a,"S2 nomatch,",30,co2a0000370,0.921875
7952,39,O1,237,-0.468,a,"S2 nomatch,",30,co2a0000370,0.92578125
7953,39,O1,238,-4.862,a,"S2 nomatch,",30,co2a0000370,0.9296875
7954,39,O1,239,-7.792,a,"S2 nomatch,",30,co2a0000370,0.93359375
7955,39,O1,240,-7.792,a,"S2 nomatch,",30,co2a0000370,0.9375
7956,39,O1,241,-4.862,a,"S2 nomatch,",30,co2a0000370,0.94140625
7957,39,O1,242,-0.468,a,"S2 nomatch,",30,co2a0000370,0.9453125
7958,39,O1,243,1.485,a,"S2 nomatch,",30,co2a0000370,0.94921875
7959,39,O1,244,0.997,a,"S2 nomatch,",30,co2a0000370,0.953125
7960,39,O1,245,-1.933,a,"S2 nomatch,",30,co2a0000370,0.95703125
7961,39,O1,246,-4.862,a,"S2 nomatch,",30,co2a0000370,0.9609375
7962,39,O1,247,-5.839,a,"S2 nomatch,",30,co2a0000370,0.96484375
7963,39,O1,248,-4.862,a,"S2 nomatch,",30,co2a0000370,0.96875
7964,39,O1,249,-3.398,a,"S2 nomatch,",30,co2a0000370,0.97265625
7965,39,O1,250,-1.444,a,"S2 nomatch,",30,co2a0000370,0.9765625
7966,39,O1,251,-0.468,a,"S2 nomatch,",30,co2a0000370,0.98046875
7967,39,O1,252,-0.468,a,"S2 nomatch,",30,co2a0000370,0.984375
7968,39,O1,253,-0.468,a,"S2 nomatch,",30,co2a0000370,0.98828125
7969,39,O1,254,-1.444,a,"S2 nomatch,",30,co2a0000370,0.9921875
7970,39,O1,255,-2.421,a,"S2 nomatch,",30,co2a0000370,0.99609375
7972,39,X,0,-0.977,a,"S2 nomatch,",31,co2a0000370,0.0
7973,39,X,1,-1.953,a,"S2 nomatch,",31,co2a0000370,0.00390625
7974,39,X,2,-1.953,a,"S2 nomatch,",31,co2a0000370,0.0078125
7975,39,X,3,-1.465,a,"S2 nomatch,",31,co2a0000370,0.01171875
7976,39,X,4,-0.488,a,"S2 nomatch,",31,co2a0000370,0.015625
7977,39,X,5,0.0,a,"S2 nomatch,",31,co2a0000370,0.01953125
7978,39,X,6,-0.488,a,"S2 nomatch,",31,co2a0000370,0.0234375
7979,39,X,7,-1.465,a,"S2 nomatch,",31,co2a0000370,0.02734375
7980,39,X,8,-1.465,a,"S2 nomatch,",31,co2a0000370,0.03125
7981,39,X,9,-0.488,a,"S2 nomatch,",31,co2a0000370,0.03515625
7982,39,X,10,0.977,a,"S2 nomatch,",31,co2a0000370,0.0390625
7983,39,X,11,1.465,a,"S2 nomatch,",31,co2a0000370,0.04296875
7984,39,X,12,0.488,a,"S2 nomatch,",31,co2a0000370,0.046875
7985,39,X,13,-2.441,a,"S2 nomatch,",31,co2a0000370,0.05078125
7986,39,X,14,-4.395,a,"S2 nomatch,",31,co2a0000370,0.0546875
7987,39,X,15,-4.883,a,"S2 nomatch,",31,co2a0000370,0.05859375
7988,39,X,16,-2.93,a,"S2 nomatch,",31,co2a0000370,0.0625
7989,39,X,17,0.488,a,"S2 nomatch,",31,co2a0000370,0.06640625
7990,39,X,18,3.418,a,"S2 nomatch,",31,co2a0000370,0.0703125
7991,39,X,19,6.348,a,"S2 nomatch,",31,co2a0000370,0.07421875
7992,39,X,20,7.812,a,"S2 nomatch,",31,co2a0000370,0.078125
7993,39,X,21,8.301,a,"S2 nomatch,",31,co2a0000370,0.08203125
7994,39,X,22,7.812,a,"S2 nomatch,",31,co2a0000370,0.0859375
7995,39,X,23,6.836,a,"S2 nomatch,",31,co2a0000370,0.08984375
7996,39,X,24,4.883,a,"S2 nomatch,",31,co2a0000370,0.09375
7997,39,X,25,2.93,a,"S2 nomatch,",31,co2a0000370,0.09765625
7998,39,X,26,0.488,a,"S2 nomatch,",31,co2a0000370,0.1015625
7999,39,X,27,-1.953,a,"S2 nomatch,",31,co2a0000370,0.10546875
8000,39,X,28,-4.883,a,"S2 nomatch,",31,co2a0000370,0.109375
8001,39,X,29,-7.324,a,"S2 nomatch,",31,co2a0000370,0.11328125
8002,39,X,30,-8.789,a,"S2 nomatch,",31,co2a0000370,0.1171875
8003,39,X,31,-7.812,a,"S2 nomatch,",31,co2a0000370,0.12109375
8004,39,X,32,-5.371,a,"S2 nomatch,",31,co2a0000370,0.125
8005,39,X,33,-2.441,a,"S2 nomatch,",31,co2a0000370,0.12890625
8006,39,X,34,-0.488,a,"S2 nomatch,",31,co2a0000370,0.1328125
8007,39,X,35,0.0,a,"S2 nomatch,",31,co2a0000370,0.13671875
8008,39,X,36,0.488,a,"S2 nomatch,",31,co2a0000370,0.140625
8009,39,X,37,1.465,a,"S2 nomatch,",31,co2a0000370,0.14453125
8010,39,X,38,3.906,a,"S2 nomatch,",31,co2a0000370,0.1484375
8011,39,X,39,8.301,a,"S2 nomatch,",31,co2a0000370,0.15234375
8012,39,X,40,11.719,a,"S2 nomatch,",31,co2a0000370,0.15625
8013,39,X,41,13.672,a,"S2 nomatch,",31,co2a0000370,0.16015625
8014,39,X,42,12.695,a,"S2 nomatch,",31,co2a0000370,0.1640625
8015,39,X,43,8.789,a,"S2 nomatch,",31,co2a0000370,0.16796875
8016,39,X,44,4.395,a,"S2 nomatch,",31,co2a0000370,0.171875
8017,39,X,45,0.977,a,"S2 nomatch,",31,co2a0000370,0.17578125
8018,39,X,46,-0.488,a,"S2 nomatch,",31,co2a0000370,0.1796875
8019,39,X,47,-0.488,a,"S2 nomatch,",31,co2a0000370,0.18359375
8020,39,X,48,0.488,a,"S2 nomatch,",31,co2a0000370,0.1875
8021,39,X,49,0.977,a,"S2 nomatch,",31,co2a0000370,0.19140625
8022,39,X,50,0.977,a,"S2 nomatch,",31,co2a0000370,0.1953125
8023,39,X,51,0.977,a,"S2 nomatch,",31,co2a0000370,0.19921875
8024,39,X,52,0.977,a,"S2 nomatch,",31,co2a0000370,0.203125
8025,39,X,53,0.0,a,"S2 nomatch,",31,co2a0000370,0.20703125
8026,39,X,54,-0.488,a,"S2 nomatch,",31,co2a0000370,0.2109375
8027,39,X,55,-1.953,a,"S2 nomatch,",31,co2a0000370,0.21484375
8028,39,X,56,-2.441,a,"S2 nomatch,",31,co2a0000370,0.21875
8029,39,X,57,-1.953,a,"S2 nomatch,",31,co2a0000370,0.22265625
8030,39,X,58,-0.488,a,"S2 nomatch,",31,co2a0000370,0.2265625
8031,39,X,59,1.465,a,"S2 nomatch,",31,co2a0000370,0.23046875
8032,39,X,60,2.441,a,"S2 nomatch,",31,co2a0000370,0.234375
8033,39,X,61,3.418,a,"S2 nomatch,",31,co2a0000370,0.23828125
8034,39,X,62,4.395,a,"S2 nomatch,",31,co2a0000370,0.2421875
8035,39,X,63,5.859,a,"S2 nomatch,",31,co2a0000370,0.24609375
8036,39,X,64,6.836,a,"S2 nomatch,",31,co2a0000370,0.25
8037,39,X,65,7.324,a,"S2 nomatch,",31,co2a0000370,0.25390625
8038,39,X,66,5.859,a,"S2 nomatch,",31,co2a0000370,0.2578125
8039,39,X,67,1.953,a,"S2 nomatch,",31,co2a0000370,0.26171875
8040,39,X,68,-2.441,a,"S2 nomatch,",31,co2a0000370,0.265625
8041,39,X,69,-5.371,a,"S2 nomatch,",31,co2a0000370,0.26953125
8042,39,X,70,-6.348,a,"S2 nomatch,",31,co2a0000370,0.2734375
8043,39,X,71,-5.859,a,"S2 nomatch,",31,co2a0000370,0.27734375
8044,39,X,72,-5.859,a,"S2 nomatch,",31,co2a0000370,0.28125
8045,39,X,73,-5.859,a,"S2 nomatch,",31,co2a0000370,0.28515625
8046,39,X,74,-6.836,a,"S2 nomatch,",31,co2a0000370,0.2890625
8047,39,X,75,-7.324,a,"S2 nomatch,",31,co2a0000370,0.29296875
8048,39,X,76,-7.324,a,"S2 nomatch,",31,co2a0000370,0.296875
8049,39,X,77,-6.348,a,"S2 nomatch,",31,co2a0000370,0.30078125
8050,39,X,78,-5.371,a,"S2 nomatch,",31,co2a0000370,0.3046875
8051,39,X,79,-5.371,a,"S2 nomatch,",31,co2a0000370,0.30859375
8052,39,X,80,-6.348,a,"S2 nomatch,",31,co2a0000370,0.3125
8053,39,X,81,-5.859,a,"S2 nomatch,",31,co2a0000370,0.31640625
8054,39,X,82,-4.883,a,"S2 nomatch,",31,co2a0000370,0.3203125
8055,39,X,83,-2.93,a,"S2 nomatch,",31,co2a0000370,0.32421875
8056,39,X,84,-0.977,a,"S2 nomatch,",31,co2a0000370,0.328125
8057,39,X,85,-0.488,a,"S2 nomatch,",31,co2a0000370,0.33203125
8058,39,X,86,-0.977,a,"S2 nomatch,",31,co2a0000370,0.3359375
8059,39,X,87,-1.953,a,"S2 nomatch,",31,co2a0000370,0.33984375
8060,39,X,88,-1.953,a,"S2 nomatch,",31,co2a0000370,0.34375
8061,39,X,89,-0.488,a,"S2 nomatch,",31,co2a0000370,0.34765625
8062,39,X,90,0.488,a,"S2 nomatch,",31,co2a0000370,0.3515625
8063,39,X,91,0.977,a,"S2 nomatch,",31,co2a0000370,0.35546875
8064,39,X,92,-0.488,a,"S2 nomatch,",31,co2a0000370,0.359375
8065,39,X,93,-2.93,a,"S2 nomatch,",31,co2a0000370,0.36328125
8066,39,X,94,-4.883,a,"S2 nomatch,",31,co2a0000370,0.3671875
8067,39,X,95,-5.859,a,"S2 nomatch,",31,co2a0000370,0.37109375
8068,39,X,96,-5.371,a,"S2 nomatch,",31,co2a0000370,0.375
8069,39,X,97,-5.371,a,"S2 nomatch,",31,co2a0000370,0.37890625
8070,39,X,98,-6.836,a,"S2 nomatch,",31,co2a0000370,0.3828125
8071,39,X,99,-8.789,a,"S2 nomatch,",31,co2a0000370,0.38671875
8072,39,X,100,-10.742,a,"S2 nomatch,",31,co2a0000370,0.390625
8073,39,X,101,-9.766,a,"S2 nomatch,",31,co2a0000370,0.39453125
8074,39,X,102,-7.324,a,"S2 nomatch,",31,co2a0000370,0.3984375
8075,39,X,103,-4.395,a,"S2 nomatch,",31,co2a0000370,0.40234375
8076,39,X,104,-2.441,a,"S2 nomatch,",31,co2a0000370,0.40625
8077,39,X,105,-2.441,a,"S2 nomatch,",31,co2a0000370,0.41015625
8078,39,X,106,-3.906,a,"S2 nomatch,",31,co2a0000370,0.4140625
8079,39,X,107,-5.371,a,"S2 nomatch,",31,co2a0000370,0.41796875
8080,39,X,108,-5.859,a,"S2 nomatch,",31,co2a0000370,0.421875
8081,39,X,109,-5.859,a,"S2 nomatch,",31,co2a0000370,0.42578125
