,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11315,109,F1,2,-2.482,a,S2 match,44,co2a0000365,0.0078125
11316,109,F1,3,-2.482,a,S2 match,44,co2a0000365,0.01171875
11317,109,F1,4,-2.97,a,S2 match,44,co2a0000365,0.015625
11318,109,F1,5,-3.947,a,S2 match,44,co2a0000365,0.01953125
11319,109,F1,6,-5.9,a,S2 match,44,co2a0000365,0.0234375
11320,109,F1,7,-6.877,a,S2 match,44,co2a0000365,0.02734375
11321,109,F1,8,-6.877,a,S2 match,44,co2a0000365,0.03125
11322,109,F1,9,-4.924,a,S2 match,44,co2a0000365,0.03515625
11323,109,F1,10,-2.97,a,S2 match,44,co2a0000365,0.0390625
11324,109,F1,11,-1.506,a,S2 match,44,co2a0000365,0.04296875
11325,109,F1,12,-1.994,a,S2 match,44,co2a0000365,0.046875
11326,109,F1,13,-2.482,a,S2 match,44,co2a0000365,0.05078125
11327,109,F1,14,-3.459,a,S2 match,44,co2a0000365,0.0546875
11328,109,F1,15,-2.97,a,S2 match,44,co2a0000365,0.05859375
11329,109,F1,16,-1.017,a,S2 match,44,co2a0000365,0.0625
11330,109,F1,17,1.424,a,S2 match,44,co2a0000365,0.06640625
11331,109,F1,18,3.377,a,S2 match,44,co2a0000365,0.0703125
11332,109,F1,19,4.354,a,S2 match,44,co2a0000365,0.07421875
11333,109,F1,20,3.377,a,S2 match,44,co2a0000365,0.078125
11334,109,F1,21,1.912,a,S2 match,44,co2a0000365,0.08203125
11335,109,F1,22,-0.041,a,S2 match,44,co2a0000365,0.0859375
11336,109,F1,23,-1.017,a,S2 match,44,co2a0000365,0.08984375
11337,109,F1,24,-1.017,a,S2 match,44,co2a0000365,0.09375
11338,109,F1,25,-0.041,a,S2 match,44,co2a0000365,0.09765625
11339,109,F1,26,0.448,a,S2 match,44,co2a0000365,0.1015625
11340,109,F1,27,-0.041,a,S2 match,44,co2a0000365,0.10546875
11341,109,F1,28,-1.017,a,S2 match,44,co2a0000365,0.109375
11342,109,F1,29,-3.459,a,S2 match,44,co2a0000365,0.11328125
11343,109,F1,30,-5.9,a,S2 match,44,co2a0000365,0.1171875
11344,109,F1,31,-7.853,a,S2 match,44,co2a0000365,0.12109375
11345,109,F1,32,-8.83,a,S2 match,44,co2a0000365,0.125
11346,109,F1,33,-8.341,a,S2 match,44,co2a0000365,0.12890625
11347,109,F1,34,-6.877,a,S2 match,44,co2a0000365,0.1328125
11348,109,F1,35,-4.435,a,S2 match,44,co2a0000365,0.13671875
11349,109,F1,36,-1.994,a,S2 match,44,co2a0000365,0.140625
11350,109,F1,37,-0.529,a,S2 match,44,co2a0000365,0.14453125
11351,109,F1,38,0.448,a,S2 match,44,co2a0000365,0.1484375
11352,109,F1,39,0.448,a,S2 match,44,co2a0000365,0.15234375
11353,109,F1,40,0.448,a,S2 match,44,co2a0000365,0.15625
11354,109,F1,41,0.448,a,S2 match,44,co2a0000365,0.16015625
11355,109,F1,42,0.936,a,S2 match,44,co2a0000365,0.1640625
11356,109,F1,43,1.424,a,S2 match,44,co2a0000365,0.16796875
11357,109,F1,44,1.424,a,S2 match,44,co2a0000365,0.171875
11358,109,F1,45,-0.041,a,S2 match,44,co2a0000365,0.17578125
11359,109,F1,46,-1.506,a,S2 match,44,co2a0000365,0.1796875
11360,109,F1,47,-2.97,a,S2 match,44,co2a0000365,0.18359375
11361,109,F1,48,-3.459,a,S2 match,44,co2a0000365,0.1875
11362,109,F1,49,-2.97,a,S2 match,44,co2a0000365,0.19140625
11363,109,F1,50,-1.506,a,S2 match,44,co2a0000365,0.1953125
11364,109,F1,51,-0.529,a,S2 match,44,co2a0000365,0.19921875
11365,109,F1,52,0.448,a,S2 match,44,co2a0000365,0.203125
11366,109,F1,53,0.448,a,S2 match,44,co2a0000365,0.20703125
11367,109,F1,54,-1.017,a,S2 match,44,co2a0000365,0.2109375
11368,109,F1,55,-1.994,a,S2 match,44,co2a0000365,0.21484375
11369,109,F1,56,-3.459,a,S2 match,44,co2a0000365,0.21875
11370,109,F1,57,-4.435,a,S2 match,44,co2a0000365,0.22265625
11371,109,F1,58,-4.435,a,S2 match,44,co2a0000365,0.2265625
11372,109,F1,59,-3.947,a,S2 match,44,co2a0000365,0.23046875
11373,109,F1,60,-2.482,a,S2 match,44,co2a0000365,0.234375
11374,109,F1,61,-1.017,a,S2 match,44,co2a0000365,0.23828125
11375,109,F1,62,0.448,a,S2 match,44,co2a0000365,0.2421875
11376,109,F1,63,1.424,a,S2 match,44,co2a0000365,0.24609375
11377,109,F1,64,1.912,a,S2 match,44,co2a0000365,0.25
11378,109,F1,65,0.936,a,S2 match,44,co2a0000365,0.25390625
11379,109,F1,66,-0.529,a,S2 match,44,co2a0000365,0.2578125
11380,109,F1,67,-2.97,a,S2 match,44,co2a0000365,0.26171875
11381,109,F1,68,-4.924,a,S2 match,44,co2a0000365,0.265625
11382,109,F1,69,-6.388,a,S2 match,44,co2a0000365,0.26953125
11383,109,F1,70,-6.388,a,S2 match,44,co2a0000365,0.2734375
11384,109,F1,71,-4.924,a,S2 match,44,co2a0000365,0.27734375
11385,109,F1,72,-3.459,a,S2 match,44,co2a0000365,0.28125
11386,109,F1,73,-2.97,a,S2 match,44,co2a0000365,0.28515625
11387,109,F1,74,-2.97,a,S2 match,44,co2a0000365,0.2890625
11388,109,F1,75,-3.459,a,S2 match,44,co2a0000365,0.29296875
11389,109,F1,76,-3.947,a,S2 match,44,co2a0000365,0.296875
11390,109,F1,77,-3.459,a,S2 match,44,co2a0000365,0.30078125
11391,109,F1,78,-3.459,a,S2 match,44,co2a0000365,0.3046875
11392,109,F1,79,-3.947,a,S2 match,44,co2a0000365,0.30859375
11393,109,F1,80,-3.947,a,S2 match,44,co2a0000365,0.3125
11394,109,F1,81,-3.947,a,S2 match,44,co2a0000365,0.31640625
11395,109,F1,82,-3.459,a,S2 match,44,co2a0000365,0.3203125
11396,109,F1,83,-1.994,a,S2 match,44,co2a0000365,0.32421875
11397,109,F1,84,-0.041,a,S2 match,44,co2a0000365,0.328125
11398,109,F1,85,0.936,a,S2 match,44,co2a0000365,0.33203125
11399,109,F1,86,1.424,a,S2 match,44,co2a0000365,0.3359375
11400,109,F1,87,0.936,a,S2 match,44,co2a0000365,0.33984375
11401,109,F1,88,0.448,a,S2 match,44,co2a0000365,0.34375
11402,109,F1,89,-0.041,a,S2 match,44,co2a0000365,0.34765625
11403,109,F1,90,-0.529,a,S2 match,44,co2a0000365,0.3515625
11404,109,F1,91,-1.506,a,S2 match,44,co2a0000365,0.35546875
11405,109,F1,92,-2.97,a,S2 match,44,co2a0000365,0.359375
11406,109,F1,93,-4.924,a,S2 match,44,co2a0000365,0.36328125
11407,109,F1,94,-6.388,a,S2 match,44,co2a0000365,0.3671875
11408,109,F1,95,-6.388,a,S2 match,44,co2a0000365,0.37109375
11409,109,F1,96,-5.412,a,S2 match,44,co2a0000365,0.375
11410,109,F1,97,-4.924,a,S2 match,44,co2a0000365,0.37890625
11411,109,F1,98,-4.435,a,S2 match,44,co2a0000365,0.3828125
11412,109,F1,99,-4.435,a,S2 match,44,co2a0000365,0.38671875
11413,109,F1,100,-5.412,a,S2 match,44,co2a0000365,0.390625
11414,109,F1,101,-5.412,a,S2 match,44,co2a0000365,0.39453125
11415,109,F1,102,-4.435,a,S2 match,44,co2a0000365,0.3984375
11416,109,F1,103,-3.459,a,S2 match,44,co2a0000365,0.40234375
11417,109,F1,104,-3.459,a,S2 match,44,co2a0000365,0.40625
11418,109,F1,105,-4.435,a,S2 match,44,co2a0000365,0.41015625
11419,109,F1,106,-6.388,a,S2 match,44,co2a0000365,0.4140625
11420,109,F1,107,-7.853,a,S2 match,44,co2a0000365,0.41796875
11421,109,F1,108,-8.83,a,S2 match,44,co2a0000365,0.421875
11422,109,F1,109,-8.83,a,S2 match,44,co2a0000365,0.42578125
11423,109,F1,110,-8.83,a,S2 match,44,co2a0000365,0.4296875
11424,109,F1,111,-8.341,a,S2 match,44,co2a0000365,0.43359375
11425,109,F1,112,-7.853,a,S2 match,44,co2a0000365,0.4375
11426,109,F1,113,-8.341,a,S2 match,44,co2a0000365,0.44140625
11427,109,F1,114,-8.83,a,S2 match,44,co2a0000365,0.4453125
11428,109,F1,115,-9.318,a,S2 match,44,co2a0000365,0.44921875
11429,109,F1,116,-9.318,a,S2 match,44,co2a0000365,0.453125
11430,109,F1,117,-8.83,a,S2 match,44,co2a0000365,0.45703125
11431,109,F1,118,-8.341,a,S2 match,44,co2a0000365,0.4609375
11432,109,F1,119,-7.365,a,S2 match,44,co2a0000365,0.46484375
11433,109,F1,120,-6.877,a,S2 match,44,co2a0000365,0.46875
11434,109,F1,121,-6.877,a,S2 match,44,co2a0000365,0.47265625
11435,109,F1,122,-6.877,a,S2 match,44,co2a0000365,0.4765625
11436,109,F1,123,-6.877,a,S2 match,44,co2a0000365,0.48046875
11437,109,F1,124,-6.388,a,S2 match,44,co2a0000365,0.484375
11438,109,F1,125,-5.9,a,S2 match,44,co2a0000365,0.48828125
11439,109,F1,126,-5.412,a,S2 match,44,co2a0000365,0.4921875
11440,109,F1,127,-4.435,a,S2 match,44,co2a0000365,0.49609375
11441,109,F1,128,-3.459,a,S2 match,44,co2a0000365,0.5
11442,109,F1,129,-2.482,a,S2 match,44,co2a0000365,0.50390625
11443,109,F1,130,-1.017,a,S2 match,44,co2a0000365,0.5078125
11444,109,F1,131,0.448,a,S2 match,44,co2a0000365,0.51171875
11445,109,F1,132,0.936,a,S2 match,44,co2a0000365,0.515625
11446,109,F1,133,0.448,a,S2 match,44,co2a0000365,0.51953125
11447,109,F1,134,-0.529,a,S2 match,44,co2a0000365,0.5234375
11448,109,F1,135,-1.506,a,S2 match,44,co2a0000365,0.52734375
11449,109,F1,136,-2.482,a,S2 match,44,co2a0000365,0.53125
11450,109,F1,137,-2.97,a,S2 match,44,co2a0000365,0.53515625
11451,109,F1,138,-3.947,a,S2 match,44,co2a0000365,0.5390625
11452,109,F1,139,-4.435,a,S2 match,44,co2a0000365,0.54296875
11453,109,F1,140,-4.435,a,S2 match,44,co2a0000365,0.546875
11454,109,F1,141,-4.435,a,S2 match,44,co2a0000365,0.55078125
11455,109,F1,142,-4.435,a,S2 match,44,co2a0000365,0.5546875
11456,109,F1,143,-3.947,a,S2 match,44,co2a0000365,0.55859375
11457,109,F1,144,-3.947,a,S2 match,44,co2a0000365,0.5625
11458,109,F1,145,-4.924,a,S2 match,44,co2a0000365,0.56640625
11459,109,F1,146,-5.9,a,S2 match,44,co2a0000365,0.5703125
11460,109,F1,147,-6.877,a,S2 match,44,co2a0000365,0.57421875
11461,109,F1,148,-6.388,a,S2 match,44,co2a0000365,0.578125
11462,109,F1,149,-4.924,a,S2 match,44,co2a0000365,0.58203125
11463,109,F1,150,-2.97,a,S2 match,44,co2a0000365,0.5859375
11464,109,F1,151,-1.994,a,S2 match,44,co2a0000365,0.58984375
11465,109,F1,152,-1.017,a,S2 match,44,co2a0000365,0.59375
11466,109,F1,153,-1.017,a,S2 match,44,co2a0000365,0.59765625
11467,109,F1,154,-0.041,a,S2 match,44,co2a0000365,0.6015625
11468,109,F1,155,1.424,a,S2 match,44,co2a0000365,0.60546875
11469,109,F1,156,2.401,a,S2 match,44,co2a0000365,0.609375
11470,109,F1,157,2.889,a,S2 match,44,co2a0000365,0.61328125
11471,109,F1,158,2.401,a,S2 match,44,co2a0000365,0.6171875
11472,109,F1,159,0.448,a,S2 match,44,co2a0000365,0.62109375
11473,109,F1,160,-1.017,a,S2 match,44,co2a0000365,0.625
11474,109,F1,161,-1.506,a,S2 match,44,co2a0000365,0.62890625
11475,109,F1,162,-1.017,a,S2 match,44,co2a0000365,0.6328125
11476,109,F1,163,-0.529,a,S2 match,44,co2a0000365,0.63671875
11477,109,F1,164,-1.017,a,S2 match,44,co2a0000365,0.640625
11478,109,F1,165,-2.97,a,S2 match,44,co2a0000365,0.64453125
11479,109,F1,166,-4.924,a,S2 match,44,co2a0000365,0.6484375
11480,109,F1,167,-6.877,a,S2 match,44,co2a0000365,0.65234375
11481,109,F1,168,-8.341,a,S2 match,44,co2a0000365,0.65625
11482,109,F1,169,-8.83,a,S2 match,44,co2a0000365,0.66015625
11483,109,F1,170,-9.806,a,S2 match,44,co2a0000365,0.6640625
11484,109,F1,171,-11.271,a,S2 match,44,co2a0000365,0.66796875
11485,109,F1,172,-12.736,a,S2 match,44,co2a0000365,0.671875
11486,109,F1,173,-13.224,a,S2 match,44,co2a0000365,0.67578125
11487,109,F1,174,-12.248,a,S2 match,44,co2a0000365,0.6796875
11488,109,F1,175,-9.318,a,S2 match,44,co2a0000365,0.68359375
11489,109,F1,176,-6.877,a,S2 match,44,co2a0000365,0.6875
11490,109,F1,177,-5.412,a,S2 match,44,co2a0000365,0.69140625
11491,109,F1,178,-5.9,a,S2 match,44,co2a0000365,0.6953125
11492,109,F1,179,-7.365,a,S2 match,44,co2a0000365,0.69921875
11493,109,F1,180,-8.341,a,S2 match,44,co2a0000365,0.703125
11494,109,F1,181,-8.83,a,S2 match,44,co2a0000365,0.70703125
11495,109,F1,182,-8.83,a,S2 match,44,co2a0000365,0.7109375
11496,109,F1,183,-8.83,a,S2 match,44,co2a0000365,0.71484375
11497,109,F1,184,-8.83,a,S2 match,44,co2a0000365,0.71875
11498,109,F1,185,-8.341,a,S2 match,44,co2a0000365,0.72265625
11499,109,F1,186,-7.365,a,S2 match,44,co2a0000365,0.7265625
11500,109,F1,187,-6.388,a,S2 match,44,co2a0000365,0.73046875
11501,109,F1,188,-4.924,a,S2 match,44,co2a0000365,0.734375
11502,109,F1,189,-3.947,a,S2 match,44,co2a0000365,0.73828125
11503,109,F1,190,-3.947,a,S2 match,44,co2a0000365,0.7421875
11504,109,F1,191,-5.412,a,S2 match,44,co2a0000365,0.74609375
11505,109,F1,192,-6.877,a,S2 match,44,co2a0000365,0.75
11506,109,F1,193,-7.365,a,S2 match,44,co2a0000365,0.75390625
11507,109,F1,194,-5.9,a,S2 match,44,co2a0000365,0.7578125
11508,109,F1,195,-3.459,a,S2 match,44,co2a0000365,0.76171875
11509,109,F1,196,-1.017,a,S2 match,44,co2a0000365,0.765625
11510,109,F1,197,0.448,a,S2 match,44,co2a0000365,0.76953125
11511,109,F1,198,0.936,a,S2 match,44,co2a0000365,0.7734375
11512,109,F1,199,-0.529,a,S2 match,44,co2a0000365,0.77734375
11513,109,F1,200,-2.97,a,S2 match,44,co2a0000365,0.78125
11514,109,F1,201,-4.435,a,S2 match,44,co2a0000365,0.78515625
11515,109,F1,202,-5.9,a,S2 match,44,co2a0000365,0.7890625
11516,109,F1,203,-5.412,a,S2 match,44,co2a0000365,0.79296875
11517,109,F1,204,-3.459,a,S2 match,44,co2a0000365,0.796875
11518,109,F1,205,-0.529,a,S2 match,44,co2a0000365,0.80078125
11519,109,F1,206,1.912,a,S2 match,44,co2a0000365,0.8046875
11520,109,F1,207,2.401,a,S2 match,44,co2a0000365,0.80859375
11521,109,F1,208,1.912,a,S2 match,44,co2a0000365,0.8125
11522,109,F1,209,0.448,a,S2 match,44,co2a0000365,0.81640625
11523,109,F1,210,-1.017,a,S2 match,44,co2a0000365,0.8203125
11524,109,F1,211,-1.506,a,S2 match,44,co2a0000365,0.82421875
11525,109,F1,212,-1.506,a,S2 match,44,co2a0000365,0.828125
11526,109,F1,213,-1.506,a,S2 match,44,co2a0000365,0.83203125
11527,109,F1,214,-1.017,a,S2 match,44,co2a0000365,0.8359375
11528,109,F1,215,-0.041,a,S2 match,44,co2a0000365,0.83984375
11529,109,F1,216,0.936,a,S2 match,44,co2a0000365,0.84375
11530,109,F1,217,1.424,a,S2 match,44,co2a0000365,0.84765625
11531,109,F1,218,1.912,a,S2 match,44,co2a0000365,0.8515625
11532,109,F1,219,2.401,a,S2 match,44,co2a0000365,0.85546875
11533,109,F1,220,3.377,a,S2 match,44,co2a0000365,0.859375
11534,109,F1,221,3.866,a,S2 match,44,co2a0000365,0.86328125
11535,109,F1,222,4.354,a,S2 match,44,co2a0000365,0.8671875
11536,109,F1,223,4.354,a,S2 match,44,co2a0000365,0.87109375
11537,109,F1,224,4.842,a,S2 match,44,co2a0000365,0.875
11538,109,F1,225,5.33,a,S2 match,44,co2a0000365,0.87890625
11539,109,F1,226,6.307,a,S2 match,44,co2a0000365,0.8828125
11540,109,F1,227,7.772,a,S2 match,44,co2a0000365,0.88671875
11541,109,F1,228,9.237,a,S2 match,44,co2a0000365,0.890625
11542,109,F1,229,10.213,a,S2 match,44,co2a0000365,0.89453125
11543,109,F1,230,9.237,a,S2 match,44,co2a0000365,0.8984375
11544,109,F1,231,7.284,a,S2 match,44,co2a0000365,0.90234375
11545,109,F1,232,5.33,a,S2 match,44,co2a0000365,0.90625
11546,109,F1,233,4.354,a,S2 match,44,co2a0000365,0.91015625
11547,109,F1,234,4.842,a,S2 match,44,co2a0000365,0.9140625
11548,109,F1,235,6.307,a,S2 match,44,co2a0000365,0.91796875
11549,109,F1,236,7.284,a,S2 match,44,co2a0000365,0.921875
11550,109,F1,237,8.26,a,S2 match,44,co2a0000365,0.92578125
11551,109,F1,238,7.772,a,S2 match,44,co2a0000365,0.9296875
11552,109,F1,239,6.307,a,S2 match,44,co2a0000365,0.93359375
11553,109,F1,240,3.377,a,S2 match,44,co2a0000365,0.9375
11554,109,F1,241,0.448,a,S2 match,44,co2a0000365,0.94140625
11555,109,F1,242,-1.994,a,S2 match,44,co2a0000365,0.9453125
11556,109,F1,243,-2.97,a,S2 match,44,co2a0000365,0.94921875
11557,109,F1,244,-2.482,a,S2 match,44,co2a0000365,0.953125
11558,109,F1,245,-0.041,a,S2 match,44,co2a0000365,0.95703125
11559,109,F1,246,3.866,a,S2 match,44,co2a0000365,0.9609375
11560,109,F1,247,6.795,a,S2 match,44,co2a0000365,0.96484375
11561,109,F1,248,7.284,a,S2 match,44,co2a0000365,0.96875
11562,109,F1,249,5.819,a,S2 match,44,co2a0000365,0.97265625
11563,109,F1,250,3.866,a,S2 match,44,co2a0000365,0.9765625
11564,109,F1,251,1.912,a,S2 match,44,co2a0000365,0.98046875
11565,109,F1,252,1.912,a,S2 match,44,co2a0000365,0.984375
11566,109,F1,253,1.912,a,S2 match,44,co2a0000365,0.98828125
11567,109,F1,254,1.912,a,S2 match,44,co2a0000365,0.9921875
11568,109,F1,255,0.448,a,S2 match,44,co2a0000365,0.99609375
11570,109,TP8,0,-3.255,a,S2 match,45,co2a0000365,0.0
11571,109,TP8,1,-0.814,a,S2 match,45,co2a0000365,0.00390625
11572,109,TP8,2,1.139,a,S2 match,45,co2a0000365,0.0078125
11573,109,TP8,3,2.604,a,S2 match,45,co2a0000365,0.01171875
11574,109,TP8,4,3.581,a,S2 match,45,co2a0000365,0.015625
11575,109,TP8,5,3.581,a,S2 match,45,co2a0000365,0.01953125
11576,109,TP8,6,4.069,a,S2 match,45,co2a0000365,0.0234375
11577,109,TP8,7,5.046,a,S2 match,45,co2a0000365,0.02734375
11578,109,TP8,8,6.999,a,S2 match,45,co2a0000365,0.03125
11579,109,TP8,9,7.975,a,S2 match,45,co2a0000365,0.03515625
11580,109,TP8,10,7.487,a,S2 match,45,co2a0000365,0.0390625
11581,109,TP8,11,6.022,a,S2 match,45,co2a0000365,0.04296875
11582,109,TP8,12,4.069,a,S2 match,45,co2a0000365,0.046875
11583,109,TP8,13,3.581,a,S2 match,45,co2a0000365,0.05078125
11584,109,TP8,14,3.581,a,S2 match,45,co2a0000365,0.0546875
11585,109,TP8,15,4.069,a,S2 match,45,co2a0000365,0.05859375
11586,109,TP8,16,4.069,a,S2 match,45,co2a0000365,0.0625
11587,109,TP8,17,2.604,a,S2 match,45,co2a0000365,0.06640625
11588,109,TP8,18,-0.326,a,S2 match,45,co2a0000365,0.0703125
11589,109,TP8,19,-3.255,a,S2 match,45,co2a0000365,0.07421875
11590,109,TP8,20,-5.697,a,S2 match,45,co2a0000365,0.078125
11591,109,TP8,21,-7.161,a,S2 match,45,co2a0000365,0.08203125
11592,109,TP8,22,-8.626,a,S2 match,45,co2a0000365,0.0859375
11593,109,TP8,23,-9.603,a,S2 match,45,co2a0000365,0.08984375
11594,109,TP8,24,-11.068,a,S2 match,45,co2a0000365,0.09375
11595,109,TP8,25,-12.044,a,S2 match,45,co2a0000365,0.09765625
11596,109,TP8,26,-11.556,a,S2 match,45,co2a0000365,0.1015625
11597,109,TP8,27,-10.091,a,S2 match,45,co2a0000365,0.10546875
11598,109,TP8,28,-8.138,a,S2 match,45,co2a0000365,0.109375
11599,109,TP8,29,-5.697,a,S2 match,45,co2a0000365,0.11328125
11600,109,TP8,30,-4.72,a,S2 match,45,co2a0000365,0.1171875
11601,109,TP8,31,-4.72,a,S2 match,45,co2a0000365,0.12109375
11602,109,TP8,32,-6.673,a,S2 match,45,co2a0000365,0.125
11603,109,TP8,33,-8.626,a,S2 match,45,co2a0000365,0.12890625
11604,109,TP8,34,-10.091,a,S2 match,45,co2a0000365,0.1328125
11605,109,TP8,35,-9.603,a,S2 match,45,co2a0000365,0.13671875
11606,109,TP8,36,-8.138,a,S2 match,45,co2a0000365,0.140625
11607,109,TP8,37,-6.673,a,S2 match,45,co2a0000365,0.14453125
11608,109,TP8,38,-5.697,a,S2 match,45,co2a0000365,0.1484375
11609,109,TP8,39,-6.673,a,S2 match,45,co2a0000365,0.15234375
11610,109,TP8,40,-8.626,a,S2 match,45,co2a0000365,0.15625
11611,109,TP8,41,-10.091,a,S2 match,45,co2a0000365,0.16015625
11612,109,TP8,42,-10.091,a,S2 match,45,co2a0000365,0.1640625
11613,109,TP8,43,-8.626,a,S2 match,45,co2a0000365,0.16796875
11614,109,TP8,44,-6.673,a,S2 match,45,co2a0000365,0.171875
11615,109,TP8,45,-5.208,a,S2 match,45,co2a0000365,0.17578125
11616,109,TP8,46,-4.72,a,S2 match,45,co2a0000365,0.1796875
11617,109,TP8,47,-6.185,a,S2 match,45,co2a0000365,0.18359375
11618,109,TP8,48,-9.115,a,S2 match,45,co2a0000365,0.1875
11619,109,TP8,49,-12.533,a,S2 match,45,co2a0000365,0.19140625
11620,109,TP8,50,-15.462,a,S2 match,45,co2a0000365,0.1953125
11621,109,TP8,51,-15.462,a,S2 match,45,co2a0000365,0.19921875
11622,109,TP8,52,-13.997,a,S2 match,45,co2a0000365,0.203125
11623,109,TP8,53,-11.556,a,S2 match,45,co2a0000365,0.20703125
11624,109,TP8,54,-9.115,a,S2 match,45,co2a0000365,0.2109375
11625,109,TP8,55,-7.65,a,S2 match,45,co2a0000365,0.21484375
11626,109,TP8,56,-7.161,a,S2 match,45,co2a0000365,0.21875
11627,109,TP8,57,-6.673,a,S2 match,45,co2a0000365,0.22265625
11628,109,TP8,58,-6.673,a,S2 match,45,co2a0000365,0.2265625
11629,109,TP8,59,-7.65,a,S2 match,45,co2a0000365,0.23046875
11630,109,TP8,60,-9.603,a,S2 match,45,co2a0000365,0.234375
11631,109,TP8,61,-12.044,a,S2 match,45,co2a0000365,0.23828125
11632,109,TP8,62,-14.486,a,S2 match,45,co2a0000365,0.2421875
11633,109,TP8,63,-16.439,a,S2 match,45,co2a0000365,0.24609375
11634,109,TP8,64,-18.392,a,S2 match,45,co2a0000365,0.25
11635,109,TP8,65,-20.345,a,S2 match,45,co2a0000365,0.25390625
11636,109,TP8,66,-23.275,a,S2 match,45,co2a0000365,0.2578125
11637,109,TP8,67,-25.716,a,S2 match,45,co2a0000365,0.26171875
11638,109,TP8,68,-26.204,a,S2 match,45,co2a0000365,0.265625
11639,109,TP8,69,-24.251,a,S2 match,45,co2a0000365,0.26953125
11640,109,TP8,70,-20.833,a,S2 match,45,co2a0000365,0.2734375
11641,109,TP8,71,-18.88,a,S2 match,45,co2a0000365,0.27734375
11642,109,TP8,72,-18.392,a,S2 match,45,co2a0000365,0.28125
11643,109,TP8,73,-20.345,a,S2 match,45,co2a0000365,0.28515625
11644,109,TP8,74,-20.833,a,S2 match,45,co2a0000365,0.2890625
11645,109,TP8,75,-19.368,a,S2 match,45,co2a0000365,0.29296875
11646,109,TP8,76,-16.927,a,S2 match,45,co2a0000365,0.296875
11647,109,TP8,77,-14.974,a,S2 match,45,co2a0000365,0.30078125
11648,109,TP8,78,-15.462,a,S2 match,45,co2a0000365,0.3046875
11649,109,TP8,79,-16.927,a,S2 match,45,co2a0000365,0.30859375
11650,109,TP8,80,-18.392,a,S2 match,45,co2a0000365,0.3125
11651,109,TP8,81,-17.415,a,S2 match,45,co2a0000365,0.31640625
11652,109,TP8,82,-14.974,a,S2 match,45,co2a0000365,0.3203125
11653,109,TP8,83,-12.533,a,S2 match,45,co2a0000365,0.32421875
11654,109,TP8,84,-11.068,a,S2 match,45,co2a0000365,0.328125
11655,109,TP8,85,-11.556,a,S2 match,45,co2a0000365,0.33203125
11656,109,TP8,86,-12.533,a,S2 match,45,co2a0000365,0.3359375
11657,109,TP8,87,-13.997,a,S2 match,45,co2a0000365,0.33984375
11658,109,TP8,88,-14.974,a,S2 match,45,co2a0000365,0.34375
11659,109,TP8,89,-14.486,a,S2 match,45,co2a0000365,0.34765625
11660,109,TP8,90,-13.509,a,S2 match,45,co2a0000365,0.3515625
11661,109,TP8,91,-12.533,a,S2 match,45,co2a0000365,0.35546875
11662,109,TP8,92,-12.044,a,S2 match,45,co2a0000365,0.359375
11663,109,TP8,93,-13.021,a,S2 match,45,co2a0000365,0.36328125
11664,109,TP8,94,-14.486,a,S2 match,45,co2a0000365,0.3671875
11665,109,TP8,95,-17.415,a,S2 match,45,co2a0000365,0.37109375
11666,109,TP8,96,-19.368,a,S2 match,45,co2a0000365,0.375
11667,109,TP8,97,-20.345,a,S2 match,45,co2a0000365,0.37890625
11668,109,TP8,98,-19.368,a,S2 match,45,co2a0000365,0.3828125
11669,109,TP8,99,-16.927,a,S2 match,45,co2a0000365,0.38671875
11670,109,TP8,100,-14.486,a,S2 match,45,co2a0000365,0.390625
11671,109,TP8,101,-12.533,a,S2 match,45,co2a0000365,0.39453125
11672,109,TP8,102,-11.556,a,S2 match,45,co2a0000365,0.3984375
11673,109,TP8,103,-11.556,a,S2 match,45,co2a0000365,0.40234375
11674,109,TP8,104,-12.044,a,S2 match,45,co2a0000365,0.40625
11675,109,TP8,105,-11.068,a,S2 match,45,co2a0000365,0.41015625
11676,109,TP8,106,-9.115,a,S2 match,45,co2a0000365,0.4140625
11677,109,TP8,107,-6.185,a,S2 match,45,co2a0000365,0.41796875
11678,109,TP8,108,-3.743,a,S2 match,45,co2a0000365,0.421875
11679,109,TP8,109,-3.255,a,S2 match,45,co2a0000365,0.42578125
11680,109,TP8,110,-4.72,a,S2 match,45,co2a0000365,0.4296875
11681,109,TP8,111,-7.161,a,S2 match,45,co2a0000365,0.43359375
11682,109,TP8,112,-10.579,a,S2 match,45,co2a0000365,0.4375
11683,109,TP8,113,-13.021,a,S2 match,45,co2a0000365,0.44140625
11684,109,TP8,114,-14.486,a,S2 match,45,co2a0000365,0.4453125
11685,109,TP8,115,-15.951,a,S2 match,45,co2a0000365,0.44921875
11686,109,TP8,116,-16.439,a,S2 match,45,co2a0000365,0.453125
11687,109,TP8,117,-16.439,a,S2 match,45,co2a0000365,0.45703125
11688,109,TP8,118,-14.974,a,S2 match,45,co2a0000365,0.4609375
11689,109,TP8,119,-11.068,a,S2 match,45,co2a0000365,0.46484375
11690,109,TP8,120,-7.161,a,S2 match,45,co2a0000365,0.46875
11691,109,TP8,121,-3.743,a,S2 match,45,co2a0000365,0.47265625
11692,109,TP8,122,-2.767,a,S2 match,45,co2a0000365,0.4765625
11693,109,TP8,123,-4.232,a,S2 match,45,co2a0000365,0.48046875
11694,109,TP8,124,-7.161,a,S2 match,45,co2a0000365,0.484375
