,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14250,63,PO8,110,-8.301,a,"S2 nomatch,",55,co2a0000372,0.4296875
14251,63,PO8,111,-8.789,a,"S2 nomatch,",55,co2a0000372,0.43359375
14252,63,PO8,112,-9.277,a,"S2 nomatch,",55,co2a0000372,0.4375
14253,63,PO8,113,-9.766,a,"S2 nomatch,",55,co2a0000372,0.44140625
14254,63,PO8,114,-10.254,a,"S2 nomatch,",55,co2a0000372,0.4453125
14255,63,PO8,115,-11.719,a,"S2 nomatch,",55,co2a0000372,0.44921875
14256,63,PO8,116,-12.207,a,"S2 nomatch,",55,co2a0000372,0.453125
14257,63,PO8,117,-13.184,a,"S2 nomatch,",55,co2a0000372,0.45703125
14258,63,PO8,118,-14.16,a,"S2 nomatch,",55,co2a0000372,0.4609375
14259,63,PO8,119,-14.648,a,"S2 nomatch,",55,co2a0000372,0.46484375
14260,63,PO8,120,-15.137,a,"S2 nomatch,",55,co2a0000372,0.46875
14261,63,PO8,121,-15.625,a,"S2 nomatch,",55,co2a0000372,0.47265625
14262,63,PO8,122,-15.625,a,"S2 nomatch,",55,co2a0000372,0.4765625
14263,63,PO8,123,-15.625,a,"S2 nomatch,",55,co2a0000372,0.48046875
14264,63,PO8,124,-15.625,a,"S2 nomatch,",55,co2a0000372,0.484375
14265,63,PO8,125,-15.625,a,"S2 nomatch,",55,co2a0000372,0.48828125
14266,63,PO8,126,-15.137,a,"S2 nomatch,",55,co2a0000372,0.4921875
14267,63,PO8,127,-15.137,a,"S2 nomatch,",55,co2a0000372,0.49609375
14268,63,PO8,128,-15.625,a,"S2 nomatch,",55,co2a0000372,0.5
14269,63,PO8,129,-16.113,a,"S2 nomatch,",55,co2a0000372,0.50390625
14270,63,PO8,130,-16.113,a,"S2 nomatch,",55,co2a0000372,0.5078125
14271,63,PO8,131,-16.113,a,"S2 nomatch,",55,co2a0000372,0.51171875
14272,63,PO8,132,-15.137,a,"S2 nomatch,",55,co2a0000372,0.515625
14273,63,PO8,133,-15.137,a,"S2 nomatch,",55,co2a0000372,0.51953125
14274,63,PO8,134,-15.137,a,"S2 nomatch,",55,co2a0000372,0.5234375
14275,63,PO8,135,-16.113,a,"S2 nomatch,",55,co2a0000372,0.52734375
14276,63,PO8,136,-16.602,a,"S2 nomatch,",55,co2a0000372,0.53125
14277,63,PO8,137,-16.113,a,"S2 nomatch,",55,co2a0000372,0.53515625
14278,63,PO8,138,-15.137,a,"S2 nomatch,",55,co2a0000372,0.5390625
14279,63,PO8,139,-14.16,a,"S2 nomatch,",55,co2a0000372,0.54296875
14280,63,PO8,140,-13.672,a,"S2 nomatch,",55,co2a0000372,0.546875
14281,63,PO8,141,-13.672,a,"S2 nomatch,",55,co2a0000372,0.55078125
14282,63,PO8,142,-14.648,a,"S2 nomatch,",55,co2a0000372,0.5546875
14283,63,PO8,143,-14.648,a,"S2 nomatch,",55,co2a0000372,0.55859375
14284,63,PO8,144,-14.16,a,"S2 nomatch,",55,co2a0000372,0.5625
14285,63,PO8,145,-13.184,a,"S2 nomatch,",55,co2a0000372,0.56640625
14286,63,PO8,146,-12.695,a,"S2 nomatch,",55,co2a0000372,0.5703125
14287,63,PO8,147,-12.695,a,"S2 nomatch,",55,co2a0000372,0.57421875
14288,63,PO8,148,-13.184,a,"S2 nomatch,",55,co2a0000372,0.578125
14289,63,PO8,149,-14.648,a,"S2 nomatch,",55,co2a0000372,0.58203125
14290,63,PO8,150,-15.625,a,"S2 nomatch,",55,co2a0000372,0.5859375
14291,63,PO8,151,-17.09,a,"S2 nomatch,",55,co2a0000372,0.58984375
14292,63,PO8,152,-17.578,a,"S2 nomatch,",55,co2a0000372,0.59375
14293,63,PO8,153,-17.578,a,"S2 nomatch,",55,co2a0000372,0.59765625
14294,63,PO8,154,-16.113,a,"S2 nomatch,",55,co2a0000372,0.6015625
14295,63,PO8,155,-14.16,a,"S2 nomatch,",55,co2a0000372,0.60546875
14296,63,PO8,156,-12.207,a,"S2 nomatch,",55,co2a0000372,0.609375
14297,63,PO8,157,-11.719,a,"S2 nomatch,",55,co2a0000372,0.61328125
14298,63,PO8,158,-12.207,a,"S2 nomatch,",55,co2a0000372,0.6171875
14299,63,PO8,159,-13.672,a,"S2 nomatch,",55,co2a0000372,0.62109375
14300,63,PO8,160,-15.137,a,"S2 nomatch,",55,co2a0000372,0.625
14301,63,PO8,161,-14.16,a,"S2 nomatch,",55,co2a0000372,0.62890625
14302,63,PO8,162,-12.207,a,"S2 nomatch,",55,co2a0000372,0.6328125
14303,63,PO8,163,-9.766,a,"S2 nomatch,",55,co2a0000372,0.63671875
14304,63,PO8,164,-7.812,a,"S2 nomatch,",55,co2a0000372,0.640625
14305,63,PO8,165,-6.836,a,"S2 nomatch,",55,co2a0000372,0.64453125
14306,63,PO8,166,-6.348,a,"S2 nomatch,",55,co2a0000372,0.6484375
14307,63,PO8,167,-5.371,a,"S2 nomatch,",55,co2a0000372,0.65234375
14308,63,PO8,168,-3.906,a,"S2 nomatch,",55,co2a0000372,0.65625
14309,63,PO8,169,-1.953,a,"S2 nomatch,",55,co2a0000372,0.66015625
14310,63,PO8,170,-1.465,a,"S2 nomatch,",55,co2a0000372,0.6640625
14311,63,PO8,171,-2.93,a,"S2 nomatch,",55,co2a0000372,0.66796875
14312,63,PO8,172,-5.859,a,"S2 nomatch,",55,co2a0000372,0.671875
14313,63,PO8,173,-9.277,a,"S2 nomatch,",55,co2a0000372,0.67578125
14314,63,PO8,174,-12.207,a,"S2 nomatch,",55,co2a0000372,0.6796875
14315,63,PO8,175,-14.16,a,"S2 nomatch,",55,co2a0000372,0.68359375
14316,63,PO8,176,-15.625,a,"S2 nomatch,",55,co2a0000372,0.6875
14317,63,PO8,177,-17.09,a,"S2 nomatch,",55,co2a0000372,0.69140625
14318,63,PO8,178,-17.578,a,"S2 nomatch,",55,co2a0000372,0.6953125
14319,63,PO8,179,-17.578,a,"S2 nomatch,",55,co2a0000372,0.69921875
14320,63,PO8,180,-16.602,a,"S2 nomatch,",55,co2a0000372,0.703125
14321,63,PO8,181,-15.137,a,"S2 nomatch,",55,co2a0000372,0.70703125
14322,63,PO8,182,-14.16,a,"S2 nomatch,",55,co2a0000372,0.7109375
14323,63,PO8,183,-14.16,a,"S2 nomatch,",55,co2a0000372,0.71484375
14324,63,PO8,184,-14.648,a,"S2 nomatch,",55,co2a0000372,0.71875
14325,63,PO8,185,-15.137,a,"S2 nomatch,",55,co2a0000372,0.72265625
14326,63,PO8,186,-15.625,a,"S2 nomatch,",55,co2a0000372,0.7265625
14327,63,PO8,187,-15.137,a,"S2 nomatch,",55,co2a0000372,0.73046875
14328,63,PO8,188,-15.137,a,"S2 nomatch,",55,co2a0000372,0.734375
14329,63,PO8,189,-15.625,a,"S2 nomatch,",55,co2a0000372,0.73828125
14330,63,PO8,190,-16.113,a,"S2 nomatch,",55,co2a0000372,0.7421875
14331,63,PO8,191,-15.625,a,"S2 nomatch,",55,co2a0000372,0.74609375
14332,63,PO8,192,-13.672,a,"S2 nomatch,",55,co2a0000372,0.75
14333,63,PO8,193,-10.742,a,"S2 nomatch,",55,co2a0000372,0.75390625
14334,63,PO8,194,-7.812,a,"S2 nomatch,",55,co2a0000372,0.7578125
14335,63,PO8,195,-6.348,a,"S2 nomatch,",55,co2a0000372,0.76171875
14336,63,PO8,196,-6.836,a,"S2 nomatch,",55,co2a0000372,0.765625
14337,63,PO8,197,-8.789,a,"S2 nomatch,",55,co2a0000372,0.76953125
14338,63,PO8,198,-10.742,a,"S2 nomatch,",55,co2a0000372,0.7734375
14339,63,PO8,199,-12.695,a,"S2 nomatch,",55,co2a0000372,0.77734375
14340,63,PO8,200,-13.184,a,"S2 nomatch,",55,co2a0000372,0.78125
14341,63,PO8,201,-14.648,a,"S2 nomatch,",55,co2a0000372,0.78515625
14342,63,PO8,202,-16.113,a,"S2 nomatch,",55,co2a0000372,0.7890625
14343,63,PO8,203,-18.555,a,"S2 nomatch,",55,co2a0000372,0.79296875
14344,63,PO8,204,-20.508,a,"S2 nomatch,",55,co2a0000372,0.796875
14345,63,PO8,205,-20.996,a,"S2 nomatch,",55,co2a0000372,0.80078125
14346,63,PO8,206,-20.02,a,"S2 nomatch,",55,co2a0000372,0.8046875
14347,63,PO8,207,-18.066,a,"S2 nomatch,",55,co2a0000372,0.80859375
14348,63,PO8,208,-17.578,a,"S2 nomatch,",55,co2a0000372,0.8125
14349,63,PO8,209,-17.578,a,"S2 nomatch,",55,co2a0000372,0.81640625
14350,63,PO8,210,-17.578,a,"S2 nomatch,",55,co2a0000372,0.8203125
14351,63,PO8,211,-17.09,a,"S2 nomatch,",55,co2a0000372,0.82421875
14352,63,PO8,212,-15.137,a,"S2 nomatch,",55,co2a0000372,0.828125
14353,63,PO8,213,-12.207,a,"S2 nomatch,",55,co2a0000372,0.83203125
14354,63,PO8,214,-10.254,a,"S2 nomatch,",55,co2a0000372,0.8359375
14355,63,PO8,215,-9.277,a,"S2 nomatch,",55,co2a0000372,0.83984375
14356,63,PO8,216,-10.254,a,"S2 nomatch,",55,co2a0000372,0.84375
14357,63,PO8,217,-12.207,a,"S2 nomatch,",55,co2a0000372,0.84765625
14358,63,PO8,218,-13.672,a,"S2 nomatch,",55,co2a0000372,0.8515625
14359,63,PO8,219,-13.672,a,"S2 nomatch,",55,co2a0000372,0.85546875
14360,63,PO8,220,-13.184,a,"S2 nomatch,",55,co2a0000372,0.859375
14361,63,PO8,221,-12.695,a,"S2 nomatch,",55,co2a0000372,0.86328125
14362,63,PO8,222,-12.695,a,"S2 nomatch,",55,co2a0000372,0.8671875
14363,63,PO8,223,-13.184,a,"S2 nomatch,",55,co2a0000372,0.87109375
14364,63,PO8,224,-14.648,a,"S2 nomatch,",55,co2a0000372,0.875
14365,63,PO8,225,-16.602,a,"S2 nomatch,",55,co2a0000372,0.87890625
14366,63,PO8,226,-18.066,a,"S2 nomatch,",55,co2a0000372,0.8828125
14367,63,PO8,227,-19.043,a,"S2 nomatch,",55,co2a0000372,0.88671875
14368,63,PO8,228,-18.555,a,"S2 nomatch,",55,co2a0000372,0.890625
14369,63,PO8,229,-16.602,a,"S2 nomatch,",55,co2a0000372,0.89453125
14370,63,PO8,230,-13.672,a,"S2 nomatch,",55,co2a0000372,0.8984375
14371,63,PO8,231,-10.254,a,"S2 nomatch,",55,co2a0000372,0.90234375
14372,63,PO8,232,-6.836,a,"S2 nomatch,",55,co2a0000372,0.90625
14373,63,PO8,233,-4.395,a,"S2 nomatch,",55,co2a0000372,0.91015625
14374,63,PO8,234,-2.93,a,"S2 nomatch,",55,co2a0000372,0.9140625
14375,63,PO8,235,-1.953,a,"S2 nomatch,",55,co2a0000372,0.91796875
14376,63,PO8,236,-1.953,a,"S2 nomatch,",55,co2a0000372,0.921875
14377,63,PO8,237,-2.441,a,"S2 nomatch,",55,co2a0000372,0.92578125
14378,63,PO8,238,-3.906,a,"S2 nomatch,",55,co2a0000372,0.9296875
14379,63,PO8,239,-6.348,a,"S2 nomatch,",55,co2a0000372,0.93359375
14380,63,PO8,240,-8.789,a,"S2 nomatch,",55,co2a0000372,0.9375
14381,63,PO8,241,-11.23,a,"S2 nomatch,",55,co2a0000372,0.94140625
14382,63,PO8,242,-12.207,a,"S2 nomatch,",55,co2a0000372,0.9453125
14383,63,PO8,243,-12.695,a,"S2 nomatch,",55,co2a0000372,0.94921875
14384,63,PO8,244,-13.672,a,"S2 nomatch,",55,co2a0000372,0.953125
14385,63,PO8,245,-15.137,a,"S2 nomatch,",55,co2a0000372,0.95703125
14386,63,PO8,246,-17.09,a,"S2 nomatch,",55,co2a0000372,0.9609375
14387,63,PO8,247,-18.066,a,"S2 nomatch,",55,co2a0000372,0.96484375
14388,63,PO8,248,-17.09,a,"S2 nomatch,",55,co2a0000372,0.96875
14389,63,PO8,249,-14.648,a,"S2 nomatch,",55,co2a0000372,0.97265625
14390,63,PO8,250,-11.23,a,"S2 nomatch,",55,co2a0000372,0.9765625
14391,63,PO8,251,-8.789,a,"S2 nomatch,",55,co2a0000372,0.98046875
14392,63,PO8,252,-7.812,a,"S2 nomatch,",55,co2a0000372,0.984375
14393,63,PO8,253,-7.812,a,"S2 nomatch,",55,co2a0000372,0.98828125
14394,63,PO8,254,-7.812,a,"S2 nomatch,",55,co2a0000372,0.9921875
14395,63,PO8,255,-7.812,a,"S2 nomatch,",55,co2a0000372,0.99609375
14397,63,FCZ,0,-0.183,a,"S2 nomatch,",56,co2a0000372,0.0
14398,63,FCZ,1,0.305,a,"S2 nomatch,",56,co2a0000372,0.00390625
14399,63,FCZ,2,0.305,a,"S2 nomatch,",56,co2a0000372,0.0078125
14400,63,FCZ,3,0.305,a,"S2 nomatch,",56,co2a0000372,0.01171875
14401,63,FCZ,4,0.305,a,"S2 nomatch,",56,co2a0000372,0.015625
14402,63,FCZ,5,0.793,a,"S2 nomatch,",56,co2a0000372,0.01953125
14403,63,FCZ,6,0.793,a,"S2 nomatch,",56,co2a0000372,0.0234375
14404,63,FCZ,7,0.793,a,"S2 nomatch,",56,co2a0000372,0.02734375
14405,63,FCZ,8,0.793,a,"S2 nomatch,",56,co2a0000372,0.03125
14406,63,FCZ,9,0.793,a,"S2 nomatch,",56,co2a0000372,0.03515625
14407,63,FCZ,10,0.305,a,"S2 nomatch,",56,co2a0000372,0.0390625
14408,63,FCZ,11,0.305,a,"S2 nomatch,",56,co2a0000372,0.04296875
14409,63,FCZ,12,-0.183,a,"S2 nomatch,",56,co2a0000372,0.046875
14410,63,FCZ,13,-0.183,a,"S2 nomatch,",56,co2a0000372,0.05078125
14411,63,FCZ,14,0.305,a,"S2 nomatch,",56,co2a0000372,0.0546875
14412,63,FCZ,15,0.305,a,"S2 nomatch,",56,co2a0000372,0.05859375
14413,63,FCZ,16,0.305,a,"S2 nomatch,",56,co2a0000372,0.0625
14414,63,FCZ,17,-0.183,a,"S2 nomatch,",56,co2a0000372,0.06640625
14415,63,FCZ,18,-0.671,a,"S2 nomatch,",56,co2a0000372,0.0703125
14416,63,FCZ,19,-0.671,a,"S2 nomatch,",56,co2a0000372,0.07421875
14417,63,FCZ,20,-0.671,a,"S2 nomatch,",56,co2a0000372,0.078125
14418,63,FCZ,21,-0.183,a,"S2 nomatch,",56,co2a0000372,0.08203125
14419,63,FCZ,22,-0.183,a,"S2 nomatch,",56,co2a0000372,0.0859375
14420,63,FCZ,23,0.305,a,"S2 nomatch,",56,co2a0000372,0.08984375
14421,63,FCZ,24,0.305,a,"S2 nomatch,",56,co2a0000372,0.09375
14422,63,FCZ,25,0.305,a,"S2 nomatch,",56,co2a0000372,0.09765625
14423,63,FCZ,26,0.305,a,"S2 nomatch,",56,co2a0000372,0.1015625
14424,63,FCZ,27,0.305,a,"S2 nomatch,",56,co2a0000372,0.10546875
14425,63,FCZ,28,0.793,a,"S2 nomatch,",56,co2a0000372,0.109375
14426,63,FCZ,29,1.282,a,"S2 nomatch,",56,co2a0000372,0.11328125
14427,63,FCZ,30,0.793,a,"S2 nomatch,",56,co2a0000372,0.1171875
14428,63,FCZ,31,1.77,a,"S2 nomatch,",56,co2a0000372,0.12109375
14429,63,FCZ,32,2.258,a,"S2 nomatch,",56,co2a0000372,0.125
14430,63,FCZ,33,2.258,a,"S2 nomatch,",56,co2a0000372,0.12890625
14431,63,FCZ,34,2.747,a,"S2 nomatch,",56,co2a0000372,0.1328125
14432,63,FCZ,35,2.747,a,"S2 nomatch,",56,co2a0000372,0.13671875
14433,63,FCZ,36,2.258,a,"S2 nomatch,",56,co2a0000372,0.140625
14434,63,FCZ,37,2.258,a,"S2 nomatch,",56,co2a0000372,0.14453125
14435,63,FCZ,38,2.258,a,"S2 nomatch,",56,co2a0000372,0.1484375
14436,63,FCZ,39,2.258,a,"S2 nomatch,",56,co2a0000372,0.15234375
14437,63,FCZ,40,1.77,a,"S2 nomatch,",56,co2a0000372,0.15625
14438,63,FCZ,41,0.793,a,"S2 nomatch,",56,co2a0000372,0.16015625
14439,63,FCZ,42,0.305,a,"S2 nomatch,",56,co2a0000372,0.1640625
14440,63,FCZ,43,-0.183,a,"S2 nomatch,",56,co2a0000372,0.16796875
14441,63,FCZ,44,-0.183,a,"S2 nomatch,",56,co2a0000372,0.171875
14442,63,FCZ,45,0.305,a,"S2 nomatch,",56,co2a0000372,0.17578125
14443,63,FCZ,46,0.305,a,"S2 nomatch,",56,co2a0000372,0.1796875
14444,63,FCZ,47,0.793,a,"S2 nomatch,",56,co2a0000372,0.18359375
14445,63,FCZ,48,0.793,a,"S2 nomatch,",56,co2a0000372,0.1875
14446,63,FCZ,49,0.793,a,"S2 nomatch,",56,co2a0000372,0.19140625
14447,63,FCZ,50,0.793,a,"S2 nomatch,",56,co2a0000372,0.1953125
14448,63,FCZ,51,0.793,a,"S2 nomatch,",56,co2a0000372,0.19921875
14449,63,FCZ,52,0.305,a,"S2 nomatch,",56,co2a0000372,0.203125
14450,63,FCZ,53,-0.183,a,"S2 nomatch,",56,co2a0000372,0.20703125
14451,63,FCZ,54,-0.671,a,"S2 nomatch,",56,co2a0000372,0.2109375
14452,63,FCZ,55,-0.671,a,"S2 nomatch,",56,co2a0000372,0.21484375
14453,63,FCZ,56,-1.16,a,"S2 nomatch,",56,co2a0000372,0.21875
14454,63,FCZ,57,-1.16,a,"S2 nomatch,",56,co2a0000372,0.22265625
14455,63,FCZ,58,-1.648,a,"S2 nomatch,",56,co2a0000372,0.2265625
14456,63,FCZ,59,-1.648,a,"S2 nomatch,",56,co2a0000372,0.23046875
14457,63,FCZ,60,-1.648,a,"S2 nomatch,",56,co2a0000372,0.234375
14458,63,FCZ,61,-1.648,a,"S2 nomatch,",56,co2a0000372,0.23828125
14459,63,FCZ,62,-1.648,a,"S2 nomatch,",56,co2a0000372,0.2421875
14460,63,FCZ,63,-2.136,a,"S2 nomatch,",56,co2a0000372,0.24609375
14461,63,FCZ,64,-2.136,a,"S2 nomatch,",56,co2a0000372,0.25
14462,63,FCZ,65,-2.136,a,"S2 nomatch,",56,co2a0000372,0.25390625
14463,63,FCZ,66,-1.648,a,"S2 nomatch,",56,co2a0000372,0.2578125
14464,63,FCZ,67,-1.16,a,"S2 nomatch,",56,co2a0000372,0.26171875
14465,63,FCZ,68,-0.183,a,"S2 nomatch,",56,co2a0000372,0.265625
14466,63,FCZ,69,0.305,a,"S2 nomatch,",56,co2a0000372,0.26953125
14467,63,FCZ,70,0.793,a,"S2 nomatch,",56,co2a0000372,0.2734375
14468,63,FCZ,71,0.793,a,"S2 nomatch,",56,co2a0000372,0.27734375
14469,63,FCZ,72,1.282,a,"S2 nomatch,",56,co2a0000372,0.28125
14470,63,FCZ,73,1.77,a,"S2 nomatch,",56,co2a0000372,0.28515625
14471,63,FCZ,74,2.258,a,"S2 nomatch,",56,co2a0000372,0.2890625
14472,63,FCZ,75,2.258,a,"S2 nomatch,",56,co2a0000372,0.29296875
14473,63,FCZ,76,2.258,a,"S2 nomatch,",56,co2a0000372,0.296875
14474,63,FCZ,77,2.258,a,"S2 nomatch,",56,co2a0000372,0.30078125
14475,63,FCZ,78,2.258,a,"S2 nomatch,",56,co2a0000372,0.3046875
14476,63,FCZ,79,1.77,a,"S2 nomatch,",56,co2a0000372,0.30859375
14477,63,FCZ,80,1.77,a,"S2 nomatch,",56,co2a0000372,0.3125
14478,63,FCZ,81,0.793,a,"S2 nomatch,",56,co2a0000372,0.31640625
14479,63,FCZ,82,0.305,a,"S2 nomatch,",56,co2a0000372,0.3203125
14480,63,FCZ,83,-0.671,a,"S2 nomatch,",56,co2a0000372,0.32421875
14481,63,FCZ,84,-0.671,a,"S2 nomatch,",56,co2a0000372,0.328125
14482,63,FCZ,85,-0.671,a,"S2 nomatch,",56,co2a0000372,0.33203125
14483,63,FCZ,86,-0.671,a,"S2 nomatch,",56,co2a0000372,0.3359375
14484,63,FCZ,87,-0.671,a,"S2 nomatch,",56,co2a0000372,0.33984375
14485,63,FCZ,88,-1.16,a,"S2 nomatch,",56,co2a0000372,0.34375
14486,63,FCZ,89,-1.648,a,"S2 nomatch,",56,co2a0000372,0.34765625
14487,63,FCZ,90,-2.136,a,"S2 nomatch,",56,co2a0000372,0.3515625
14488,63,FCZ,91,-2.136,a,"S2 nomatch,",56,co2a0000372,0.35546875
14489,63,FCZ,92,-1.648,a,"S2 nomatch,",56,co2a0000372,0.359375
14490,63,FCZ,93,-1.16,a,"S2 nomatch,",56,co2a0000372,0.36328125
14491,63,FCZ,94,-0.671,a,"S2 nomatch,",56,co2a0000372,0.3671875
14492,63,FCZ,95,-0.183,a,"S2 nomatch,",56,co2a0000372,0.37109375
14493,63,FCZ,96,0.305,a,"S2 nomatch,",56,co2a0000372,0.375
14494,63,FCZ,97,-0.183,a,"S2 nomatch,",56,co2a0000372,0.37890625
14495,63,FCZ,98,-0.183,a,"S2 nomatch,",56,co2a0000372,0.3828125
14496,63,FCZ,99,-0.671,a,"S2 nomatch,",56,co2a0000372,0.38671875
14497,63,FCZ,100,-0.671,a,"S2 nomatch,",56,co2a0000372,0.390625
14498,63,FCZ,101,-1.16,a,"S2 nomatch,",56,co2a0000372,0.39453125
14499,63,FCZ,102,-1.648,a,"S2 nomatch,",56,co2a0000372,0.3984375
14500,63,FCZ,103,-1.648,a,"S2 nomatch,",56,co2a0000372,0.40234375
14501,63,FCZ,104,-1.648,a,"S2 nomatch,",56,co2a0000372,0.40625
14502,63,FCZ,105,-1.648,a,"S2 nomatch,",56,co2a0000372,0.41015625
14503,63,FCZ,106,-1.648,a,"S2 nomatch,",56,co2a0000372,0.4140625
14504,63,FCZ,107,-1.648,a,"S2 nomatch,",56,co2a0000372,0.41796875
14505,63,FCZ,108,-1.16,a,"S2 nomatch,",56,co2a0000372,0.421875
14506,63,FCZ,109,-0.671,a,"S2 nomatch,",56,co2a0000372,0.42578125
14507,63,FCZ,110,-0.671,a,"S2 nomatch,",56,co2a0000372,0.4296875
14508,63,FCZ,111,-0.671,a,"S2 nomatch,",56,co2a0000372,0.43359375
14509,63,FCZ,112,-0.671,a,"S2 nomatch,",56,co2a0000372,0.4375
14510,63,FCZ,113,-0.183,a,"S2 nomatch,",56,co2a0000372,0.44140625
14511,63,FCZ,114,0.305,a,"S2 nomatch,",56,co2a0000372,0.4453125
14512,63,FCZ,115,0.793,a,"S2 nomatch,",56,co2a0000372,0.44921875
14513,63,FCZ,116,2.258,a,"S2 nomatch,",56,co2a0000372,0.453125
14514,63,FCZ,117,2.258,a,"S2 nomatch,",56,co2a0000372,0.45703125
14515,63,FCZ,118,2.747,a,"S2 nomatch,",56,co2a0000372,0.4609375
14516,63,FCZ,119,2.258,a,"S2 nomatch,",56,co2a0000372,0.46484375
14517,63,FCZ,120,1.77,a,"S2 nomatch,",56,co2a0000372,0.46875
14518,63,FCZ,121,0.793,a,"S2 nomatch,",56,co2a0000372,0.47265625
14519,63,FCZ,122,-0.183,a,"S2 nomatch,",56,co2a0000372,0.4765625
14520,63,FCZ,123,-1.16,a,"S2 nomatch,",56,co2a0000372,0.48046875
14521,63,FCZ,124,-2.136,a,"S2 nomatch,",56,co2a0000372,0.484375
14522,63,FCZ,125,-2.625,a,"S2 nomatch,",56,co2a0000372,0.48828125
14523,63,FCZ,126,-2.625,a,"S2 nomatch,",56,co2a0000372,0.4921875
14524,63,FCZ,127,-3.113,a,"S2 nomatch,",56,co2a0000372,0.49609375
14525,63,FCZ,128,-3.113,a,"S2 nomatch,",56,co2a0000372,0.5
14526,63,FCZ,129,-3.601,a,"S2 nomatch,",56,co2a0000372,0.50390625
14527,63,FCZ,130,-3.113,a,"S2 nomatch,",56,co2a0000372,0.5078125
14528,63,FCZ,131,-2.625,a,"S2 nomatch,",56,co2a0000372,0.51171875
14529,63,FCZ,132,-1.648,a,"S2 nomatch,",56,co2a0000372,0.515625
14530,63,FCZ,133,-0.671,a,"S2 nomatch,",56,co2a0000372,0.51953125
14531,63,FCZ,134,0.305,a,"S2 nomatch,",56,co2a0000372,0.5234375
14532,63,FCZ,135,0.305,a,"S2 nomatch,",56,co2a0000372,0.52734375
14533,63,FCZ,136,0.305,a,"S2 nomatch,",56,co2a0000372,0.53125
14534,63,FCZ,137,0.305,a,"S2 nomatch,",56,co2a0000372,0.53515625
14535,63,FCZ,138,0.305,a,"S2 nomatch,",56,co2a0000372,0.5390625
14536,63,FCZ,139,0.793,a,"S2 nomatch,",56,co2a0000372,0.54296875
14537,63,FCZ,140,1.282,a,"S2 nomatch,",56,co2a0000372,0.546875
14538,63,FCZ,141,0.793,a,"S2 nomatch,",56,co2a0000372,0.55078125
14539,63,FCZ,142,1.282,a,"S2 nomatch,",56,co2a0000372,0.5546875
14540,63,FCZ,143,0.793,a,"S2 nomatch,",56,co2a0000372,0.55859375
14541,63,FCZ,144,0.793,a,"S2 nomatch,",56,co2a0000372,0.5625
14542,63,FCZ,145,0.793,a,"S2 nomatch,",56,co2a0000372,0.56640625
14543,63,FCZ,146,0.305,a,"S2 nomatch,",56,co2a0000372,0.5703125
14544,63,FCZ,147,0.305,a,"S2 nomatch,",56,co2a0000372,0.57421875
14545,63,FCZ,148,0.793,a,"S2 nomatch,",56,co2a0000372,0.578125
14546,63,FCZ,149,0.793,a,"S2 nomatch,",56,co2a0000372,0.58203125
14547,63,FCZ,150,1.282,a,"S2 nomatch,",56,co2a0000372,0.5859375
14548,63,FCZ,151,0.793,a,"S2 nomatch,",56,co2a0000372,0.58984375
14549,63,FCZ,152,0.793,a,"S2 nomatch,",56,co2a0000372,0.59375
14550,63,FCZ,153,0.793,a,"S2 nomatch,",56,co2a0000372,0.59765625
14551,63,FCZ,154,0.793,a,"S2 nomatch,",56,co2a0000372,0.6015625
14552,63,FCZ,155,0.793,a,"S2 nomatch,",56,co2a0000372,0.60546875
14553,63,FCZ,156,0.793,a,"S2 nomatch,",56,co2a0000372,0.609375
14554,63,FCZ,157,1.282,a,"S2 nomatch,",56,co2a0000372,0.61328125
14555,63,FCZ,158,1.77,a,"S2 nomatch,",56,co2a0000372,0.6171875
14556,63,FCZ,159,1.77,a,"S2 nomatch,",56,co2a0000372,0.62109375
14557,63,FCZ,160,1.77,a,"S2 nomatch,",56,co2a0000372,0.625
14558,63,FCZ,161,0.793,a,"S2 nomatch,",56,co2a0000372,0.62890625
14559,63,FCZ,162,0.793,a,"S2 nomatch,",56,co2a0000372,0.6328125
14560,63,FCZ,163,0.305,a,"S2 nomatch,",56,co2a0000372,0.63671875
14561,63,FCZ,164,-0.183,a,"S2 nomatch,",56,co2a0000372,0.640625
14562,63,FCZ,165,0.305,a,"S2 nomatch,",56,co2a0000372,0.64453125
14563,63,FCZ,166,0.305,a,"S2 nomatch,",56,co2a0000372,0.6484375
14564,63,FCZ,167,0.305,a,"S2 nomatch,",56,co2a0000372,0.65234375
14565,63,FCZ,168,0.305,a,"S2 nomatch,",56,co2a0000372,0.65625
14566,63,FCZ,169,-0.183,a,"S2 nomatch,",56,co2a0000372,0.66015625
14567,63,FCZ,170,-0.183,a,"S2 nomatch,",56,co2a0000372,0.6640625
14568,63,FCZ,171,-0.183,a,"S2 nomatch,",56,co2a0000372,0.66796875
14569,63,FCZ,172,-0.183,a,"S2 nomatch,",56,co2a0000372,0.671875
14570,63,FCZ,173,-0.183,a,"S2 nomatch,",56,co2a0000372,0.67578125
14571,63,FCZ,174,0.305,a,"S2 nomatch,",56,co2a0000372,0.6796875
14572,63,FCZ,175,0.305,a,"S2 nomatch,",56,co2a0000372,0.68359375
14573,63,FCZ,176,-0.183,a,"S2 nomatch,",56,co2a0000372,0.6875
14574,63,FCZ,177,-0.183,a,"S2 nomatch,",56,co2a0000372,0.69140625
14575,63,FCZ,178,0.305,a,"S2 nomatch,",56,co2a0000372,0.6953125
