,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13694,117,C2,68,-3.835,c,S2 match,53,co2c0000341,0.265625
13695,117,C2,69,-6.276,c,S2 match,53,co2c0000341,0.26953125
13696,117,C2,70,-3.347,c,S2 match,53,co2c0000341,0.2734375
13697,117,C2,71,-2.37,c,S2 match,53,co2c0000341,0.27734375
13698,117,C2,72,-4.812,c,S2 match,53,co2c0000341,0.28125
13699,117,C2,73,-0.417,c,S2 match,53,co2c0000341,0.28515625
13700,117,C2,74,-2.37,c,S2 match,53,co2c0000341,0.2890625
13701,117,C2,75,-2.858,c,S2 match,53,co2c0000341,0.29296875
13702,117,C2,76,-2.37,c,S2 match,53,co2c0000341,0.296875
13703,117,C2,77,-0.905,c,S2 match,53,co2c0000341,0.30078125
13704,117,C2,78,-3.347,c,S2 match,53,co2c0000341,0.3046875
13705,117,C2,79,-5.3,c,S2 match,53,co2c0000341,0.30859375
13706,117,C2,80,-2.858,c,S2 match,53,co2c0000341,0.3125
13707,117,C2,81,0.071,c,S2 match,53,co2c0000341,0.31640625
13708,117,C2,82,-0.905,c,S2 match,53,co2c0000341,0.3203125
13709,117,C2,83,0.071,c,S2 match,53,co2c0000341,0.32421875
13710,117,C2,84,1.048,c,S2 match,53,co2c0000341,0.328125
13711,117,C2,85,0.071,c,S2 match,53,co2c0000341,0.33203125
13712,117,C2,86,-0.905,c,S2 match,53,co2c0000341,0.3359375
13713,117,C2,87,-0.417,c,S2 match,53,co2c0000341,0.33984375
13714,117,C2,88,-1.394,c,S2 match,53,co2c0000341,0.34375
13715,117,C2,89,-2.858,c,S2 match,53,co2c0000341,0.34765625
13716,117,C2,90,-0.905,c,S2 match,53,co2c0000341,0.3515625
13717,117,C2,91,0.071,c,S2 match,53,co2c0000341,0.35546875
13718,117,C2,92,-0.417,c,S2 match,53,co2c0000341,0.359375
13719,117,C2,93,1.048,c,S2 match,53,co2c0000341,0.36328125
13720,117,C2,94,1.536,c,S2 match,53,co2c0000341,0.3671875
13721,117,C2,95,-0.417,c,S2 match,53,co2c0000341,0.37109375
13722,117,C2,96,-2.858,c,S2 match,53,co2c0000341,0.375
13723,117,C2,97,0.071,c,S2 match,53,co2c0000341,0.37890625
13724,117,C2,98,2.024,c,S2 match,53,co2c0000341,0.3828125
13725,117,C2,99,1.536,c,S2 match,53,co2c0000341,0.38671875
13726,117,C2,100,0.559,c,S2 match,53,co2c0000341,0.390625
13727,117,C2,101,-0.417,c,S2 match,53,co2c0000341,0.39453125
13728,117,C2,102,-2.37,c,S2 match,53,co2c0000341,0.3984375
13729,117,C2,103,-1.394,c,S2 match,53,co2c0000341,0.40234375
13730,117,C2,104,0.559,c,S2 match,53,co2c0000341,0.40625
13731,117,C2,105,-2.37,c,S2 match,53,co2c0000341,0.41015625
13732,117,C2,106,-1.882,c,S2 match,53,co2c0000341,0.4140625
13733,117,C2,107,0.071,c,S2 match,53,co2c0000341,0.41796875
13734,117,C2,108,-1.882,c,S2 match,53,co2c0000341,0.421875
13735,117,C2,109,-3.347,c,S2 match,53,co2c0000341,0.42578125
13736,117,C2,110,0.071,c,S2 match,53,co2c0000341,0.4296875
13737,117,C2,111,1.048,c,S2 match,53,co2c0000341,0.43359375
13738,117,C2,112,-0.417,c,S2 match,53,co2c0000341,0.4375
13739,117,C2,113,-2.37,c,S2 match,53,co2c0000341,0.44140625
13740,117,C2,114,0.071,c,S2 match,53,co2c0000341,0.4453125
13741,117,C2,115,-0.417,c,S2 match,53,co2c0000341,0.44921875
13742,117,C2,116,-1.882,c,S2 match,53,co2c0000341,0.453125
13743,117,C2,117,-2.858,c,S2 match,53,co2c0000341,0.45703125
13744,117,C2,118,-3.835,c,S2 match,53,co2c0000341,0.4609375
13745,117,C2,119,-6.765,c,S2 match,53,co2c0000341,0.46484375
13746,117,C2,120,-2.37,c,S2 match,53,co2c0000341,0.46875
13747,117,C2,121,-0.905,c,S2 match,53,co2c0000341,0.47265625
13748,117,C2,122,-2.858,c,S2 match,53,co2c0000341,0.4765625
13749,117,C2,123,-1.394,c,S2 match,53,co2c0000341,0.48046875
13750,117,C2,124,-1.394,c,S2 match,53,co2c0000341,0.484375
13751,117,C2,125,-4.812,c,S2 match,53,co2c0000341,0.48828125
13752,117,C2,126,-6.765,c,S2 match,53,co2c0000341,0.4921875
13753,117,C2,127,-4.812,c,S2 match,53,co2c0000341,0.49609375
13754,117,C2,128,-3.835,c,S2 match,53,co2c0000341,0.5
13755,117,C2,129,-4.323,c,S2 match,53,co2c0000341,0.50390625
13756,117,C2,130,-3.835,c,S2 match,53,co2c0000341,0.5078125
13757,117,C2,131,0.071,c,S2 match,53,co2c0000341,0.51171875
13758,117,C2,132,-2.37,c,S2 match,53,co2c0000341,0.515625
13759,117,C2,133,-1.882,c,S2 match,53,co2c0000341,0.51953125
13760,117,C2,134,-1.882,c,S2 match,53,co2c0000341,0.5234375
13761,117,C2,135,-2.37,c,S2 match,53,co2c0000341,0.52734375
13762,117,C2,136,-5.3,c,S2 match,53,co2c0000341,0.53125
13763,117,C2,137,-4.323,c,S2 match,53,co2c0000341,0.53515625
13764,117,C2,138,-5.3,c,S2 match,53,co2c0000341,0.5390625
13765,117,C2,139,-6.276,c,S2 match,53,co2c0000341,0.54296875
13766,117,C2,140,-4.812,c,S2 match,53,co2c0000341,0.546875
13767,117,C2,141,-1.882,c,S2 match,53,co2c0000341,0.55078125
13768,117,C2,142,-2.858,c,S2 match,53,co2c0000341,0.5546875
13769,117,C2,143,-4.812,c,S2 match,53,co2c0000341,0.55859375
13770,117,C2,144,-2.858,c,S2 match,53,co2c0000341,0.5625
13771,117,C2,145,-1.394,c,S2 match,53,co2c0000341,0.56640625
13772,117,C2,146,-5.788,c,S2 match,53,co2c0000341,0.5703125
13773,117,C2,147,-6.765,c,S2 match,53,co2c0000341,0.57421875
13774,117,C2,148,-6.765,c,S2 match,53,co2c0000341,0.578125
13775,117,C2,149,-7.741,c,S2 match,53,co2c0000341,0.58203125
13776,117,C2,150,-5.788,c,S2 match,53,co2c0000341,0.5859375
13777,117,C2,151,-5.3,c,S2 match,53,co2c0000341,0.58984375
13778,117,C2,152,-5.788,c,S2 match,53,co2c0000341,0.59375
13779,117,C2,153,-6.765,c,S2 match,53,co2c0000341,0.59765625
13780,117,C2,154,-3.835,c,S2 match,53,co2c0000341,0.6015625
13781,117,C2,155,-6.276,c,S2 match,53,co2c0000341,0.60546875
13782,117,C2,156,-6.765,c,S2 match,53,co2c0000341,0.609375
13783,117,C2,157,-5.788,c,S2 match,53,co2c0000341,0.61328125
13784,117,C2,158,-4.812,c,S2 match,53,co2c0000341,0.6171875
13785,117,C2,159,-8.23,c,S2 match,53,co2c0000341,0.62109375
13786,117,C2,160,-9.694,c,S2 match,53,co2c0000341,0.625
13787,117,C2,161,-5.3,c,S2 match,53,co2c0000341,0.62890625
13788,117,C2,162,-3.347,c,S2 match,53,co2c0000341,0.6328125
13789,117,C2,163,-4.812,c,S2 match,53,co2c0000341,0.63671875
13790,117,C2,164,-7.253,c,S2 match,53,co2c0000341,0.640625
13791,117,C2,165,-7.253,c,S2 match,53,co2c0000341,0.64453125
13792,117,C2,166,-8.23,c,S2 match,53,co2c0000341,0.6484375
13793,117,C2,167,-7.741,c,S2 match,53,co2c0000341,0.65234375
13794,117,C2,168,-6.276,c,S2 match,53,co2c0000341,0.65625
13795,117,C2,169,-8.23,c,S2 match,53,co2c0000341,0.66015625
13796,117,C2,170,-6.765,c,S2 match,53,co2c0000341,0.6640625
13797,117,C2,171,-5.3,c,S2 match,53,co2c0000341,0.66796875
13798,117,C2,172,-7.741,c,S2 match,53,co2c0000341,0.671875
13799,117,C2,173,-10.183,c,S2 match,53,co2c0000341,0.67578125
13800,117,C2,174,-6.765,c,S2 match,53,co2c0000341,0.6796875
13801,117,C2,175,-5.3,c,S2 match,53,co2c0000341,0.68359375
13802,117,C2,176,-6.765,c,S2 match,53,co2c0000341,0.6875
13803,117,C2,177,-6.276,c,S2 match,53,co2c0000341,0.69140625
13804,117,C2,178,-4.323,c,S2 match,53,co2c0000341,0.6953125
13805,117,C2,179,-4.323,c,S2 match,53,co2c0000341,0.69921875
13806,117,C2,180,-5.788,c,S2 match,53,co2c0000341,0.703125
13807,117,C2,181,-4.323,c,S2 match,53,co2c0000341,0.70703125
13808,117,C2,182,-5.3,c,S2 match,53,co2c0000341,0.7109375
13809,117,C2,183,-8.23,c,S2 match,53,co2c0000341,0.71484375
13810,117,C2,184,-7.741,c,S2 match,53,co2c0000341,0.71875
13811,117,C2,185,-7.741,c,S2 match,53,co2c0000341,0.72265625
13812,117,C2,186,-8.23,c,S2 match,53,co2c0000341,0.7265625
13813,117,C2,187,-5.788,c,S2 match,53,co2c0000341,0.73046875
13814,117,C2,188,-5.3,c,S2 match,53,co2c0000341,0.734375
13815,117,C2,189,-7.741,c,S2 match,53,co2c0000341,0.73828125
13816,117,C2,190,-8.718,c,S2 match,53,co2c0000341,0.7421875
13817,117,C2,191,-5.3,c,S2 match,53,co2c0000341,0.74609375
13818,117,C2,192,-3.835,c,S2 match,53,co2c0000341,0.75
13819,117,C2,193,-6.276,c,S2 match,53,co2c0000341,0.75390625
13820,117,C2,194,-7.741,c,S2 match,53,co2c0000341,0.7578125
13821,117,C2,195,-6.276,c,S2 match,53,co2c0000341,0.76171875
13822,117,C2,196,-5.3,c,S2 match,53,co2c0000341,0.765625
13823,117,C2,197,-4.812,c,S2 match,53,co2c0000341,0.76953125
13824,117,C2,198,-2.37,c,S2 match,53,co2c0000341,0.7734375
13825,117,C2,199,-4.812,c,S2 match,53,co2c0000341,0.77734375
13826,117,C2,200,-8.718,c,S2 match,53,co2c0000341,0.78125
13827,117,C2,201,-7.741,c,S2 match,53,co2c0000341,0.78515625
13828,117,C2,202,-7.741,c,S2 match,53,co2c0000341,0.7890625
13829,117,C2,203,-7.741,c,S2 match,53,co2c0000341,0.79296875
13830,117,C2,204,-6.276,c,S2 match,53,co2c0000341,0.796875
13831,117,C2,205,-7.253,c,S2 match,53,co2c0000341,0.80078125
13832,117,C2,206,-9.694,c,S2 match,53,co2c0000341,0.8046875
13833,117,C2,207,-10.671,c,S2 match,53,co2c0000341,0.80859375
13834,117,C2,208,-7.253,c,S2 match,53,co2c0000341,0.8125
13835,117,C2,209,-5.788,c,S2 match,53,co2c0000341,0.81640625
13836,117,C2,210,-7.253,c,S2 match,53,co2c0000341,0.8203125
13837,117,C2,211,-6.765,c,S2 match,53,co2c0000341,0.82421875
13838,117,C2,212,-4.323,c,S2 match,53,co2c0000341,0.828125
13839,117,C2,213,-4.812,c,S2 match,53,co2c0000341,0.83203125
13840,117,C2,214,-4.323,c,S2 match,53,co2c0000341,0.8359375
13841,117,C2,215,-3.835,c,S2 match,53,co2c0000341,0.83984375
13842,117,C2,216,-4.812,c,S2 match,53,co2c0000341,0.84375
13843,117,C2,217,-6.276,c,S2 match,53,co2c0000341,0.84765625
13844,117,C2,218,-2.858,c,S2 match,53,co2c0000341,0.8515625
13845,117,C2,219,-3.347,c,S2 match,53,co2c0000341,0.85546875
13846,117,C2,220,-4.323,c,S2 match,53,co2c0000341,0.859375
13847,117,C2,221,-3.835,c,S2 match,53,co2c0000341,0.86328125
13848,117,C2,222,-3.835,c,S2 match,53,co2c0000341,0.8671875
13849,117,C2,223,-7.253,c,S2 match,53,co2c0000341,0.87109375
13850,117,C2,224,-8.23,c,S2 match,53,co2c0000341,0.875
13851,117,C2,225,-4.812,c,S2 match,53,co2c0000341,0.87890625
13852,117,C2,226,-3.835,c,S2 match,53,co2c0000341,0.8828125
13853,117,C2,227,-6.765,c,S2 match,53,co2c0000341,0.88671875
13854,117,C2,228,-7.253,c,S2 match,53,co2c0000341,0.890625
13855,117,C2,229,-7.253,c,S2 match,53,co2c0000341,0.89453125
13856,117,C2,230,-9.206,c,S2 match,53,co2c0000341,0.8984375
13857,117,C2,231,-6.765,c,S2 match,53,co2c0000341,0.90234375
13858,117,C2,232,-6.765,c,S2 match,53,co2c0000341,0.90625
13859,117,C2,233,-8.23,c,S2 match,53,co2c0000341,0.91015625
13860,117,C2,234,-7.741,c,S2 match,53,co2c0000341,0.9140625
13861,117,C2,235,-3.835,c,S2 match,53,co2c0000341,0.91796875
13862,117,C2,236,-5.788,c,S2 match,53,co2c0000341,0.921875
13863,117,C2,237,-7.253,c,S2 match,53,co2c0000341,0.92578125
13864,117,C2,238,-6.276,c,S2 match,53,co2c0000341,0.9296875
13865,117,C2,239,-4.323,c,S2 match,53,co2c0000341,0.93359375
13866,117,C2,240,-6.765,c,S2 match,53,co2c0000341,0.9375
13867,117,C2,241,-7.741,c,S2 match,53,co2c0000341,0.94140625
13868,117,C2,242,-5.788,c,S2 match,53,co2c0000341,0.9453125
13869,117,C2,243,-4.812,c,S2 match,53,co2c0000341,0.94921875
13870,117,C2,244,-4.812,c,S2 match,53,co2c0000341,0.953125
13871,117,C2,245,-3.835,c,S2 match,53,co2c0000341,0.95703125
13872,117,C2,246,-3.835,c,S2 match,53,co2c0000341,0.9609375
13873,117,C2,247,-5.788,c,S2 match,53,co2c0000341,0.96484375
13874,117,C2,248,-5.788,c,S2 match,53,co2c0000341,0.96875
13875,117,C2,249,-6.765,c,S2 match,53,co2c0000341,0.97265625
13876,117,C2,250,-11.159,c,S2 match,53,co2c0000341,0.9765625
13877,117,C2,251,-7.253,c,S2 match,53,co2c0000341,0.98046875
13878,117,C2,252,-6.276,c,S2 match,53,co2c0000341,0.984375
13879,117,C2,253,-9.694,c,S2 match,53,co2c0000341,0.98828125
13880,117,C2,254,-9.206,c,S2 match,53,co2c0000341,0.9921875
13881,117,C2,255,-7.253,c,S2 match,53,co2c0000341,0.99609375
13883,117,PO7,0,4.791,c,S2 match,54,co2c0000341,0.0
13884,117,PO7,1,3.815,c,S2 match,54,co2c0000341,0.00390625
13885,117,PO7,2,7.233,c,S2 match,54,co2c0000341,0.0078125
13886,117,PO7,3,10.651,c,S2 match,54,co2c0000341,0.01171875
13887,117,PO7,4,10.162,c,S2 match,54,co2c0000341,0.015625
13888,117,PO7,5,8.698,c,S2 match,54,co2c0000341,0.01953125
13889,117,PO7,6,9.186,c,S2 match,54,co2c0000341,0.0234375
13890,117,PO7,7,11.627,c,S2 match,54,co2c0000341,0.02734375
13891,117,PO7,8,6.744,c,S2 match,54,co2c0000341,0.03125
13892,117,PO7,9,3.326,c,S2 match,54,co2c0000341,0.03515625
13893,117,PO7,10,3.815,c,S2 match,54,co2c0000341,0.0390625
13894,117,PO7,11,3.815,c,S2 match,54,co2c0000341,0.04296875
13895,117,PO7,12,3.326,c,S2 match,54,co2c0000341,0.046875
13896,117,PO7,13,0.397,c,S2 match,54,co2c0000341,0.05078125
13897,117,PO7,14,-6.439,c,S2 match,54,co2c0000341,0.0546875
13898,117,PO7,15,-10.345,c,S2 match,54,co2c0000341,0.05859375
13899,117,PO7,16,-7.904,c,S2 match,54,co2c0000341,0.0625
13900,117,PO7,17,-9.369,c,S2 match,54,co2c0000341,0.06640625
13901,117,PO7,18,-12.299,c,S2 match,54,co2c0000341,0.0703125
13902,117,PO7,19,-15.717,c,S2 match,54,co2c0000341,0.07421875
13903,117,PO7,20,-16.205,c,S2 match,54,co2c0000341,0.078125
13904,117,PO7,21,-14.252,c,S2 match,54,co2c0000341,0.08203125
13905,117,PO7,22,-17.67,c,S2 match,54,co2c0000341,0.0859375
13906,117,PO7,23,-15.717,c,S2 match,54,co2c0000341,0.08984375
13907,117,PO7,24,-19.135,c,S2 match,54,co2c0000341,0.09375
13908,117,PO7,25,-20.599,c,S2 match,54,co2c0000341,0.09765625
13909,117,PO7,26,-18.646,c,S2 match,54,co2c0000341,0.1015625
13910,117,PO7,27,-14.252,c,S2 match,54,co2c0000341,0.10546875
13911,117,PO7,28,-8.881,c,S2 match,54,co2c0000341,0.109375
13912,117,PO7,29,-10.834,c,S2 match,54,co2c0000341,0.11328125
13913,117,PO7,30,-7.416,c,S2 match,54,co2c0000341,0.1171875
13914,117,PO7,31,-6.927,c,S2 match,54,co2c0000341,0.12109375
13915,117,PO7,32,-6.927,c,S2 match,54,co2c0000341,0.125
13916,117,PO7,33,-6.439,c,S2 match,54,co2c0000341,0.12890625
13917,117,PO7,34,-8.392,c,S2 match,54,co2c0000341,0.1328125
13918,117,PO7,35,-18.158,c,S2 match,54,co2c0000341,0.13671875
13919,117,PO7,36,-23.529,c,S2 match,54,co2c0000341,0.140625
13920,117,PO7,37,-24.506,c,S2 match,54,co2c0000341,0.14453125
13921,117,PO7,38,-27.435,c,S2 match,54,co2c0000341,0.1484375
13922,117,PO7,39,-23.529,c,S2 match,54,co2c0000341,0.15234375
13923,117,PO7,40,-20.599,c,S2 match,54,co2c0000341,0.15625
13924,117,PO7,41,-22.552,c,S2 match,54,co2c0000341,0.16015625
13925,117,PO7,42,-19.135,c,S2 match,54,co2c0000341,0.1640625
13926,117,PO7,43,-14.252,c,S2 match,54,co2c0000341,0.16796875
13927,117,PO7,44,-15.228,c,S2 match,54,co2c0000341,0.171875
13928,117,PO7,45,-13.275,c,S2 match,54,co2c0000341,0.17578125
13929,117,PO7,46,-8.392,c,S2 match,54,co2c0000341,0.1796875
13930,117,PO7,47,-5.463,c,S2 match,54,co2c0000341,0.18359375
13931,117,PO7,48,-6.927,c,S2 match,54,co2c0000341,0.1875
13932,117,PO7,49,-4.486,c,S2 match,54,co2c0000341,0.19140625
13933,117,PO7,50,1.373,c,S2 match,54,co2c0000341,0.1953125
13934,117,PO7,51,-1.556,c,S2 match,54,co2c0000341,0.19921875
13935,117,PO7,52,-1.068,c,S2 match,54,co2c0000341,0.203125
13936,117,PO7,53,-4.486,c,S2 match,54,co2c0000341,0.20703125
13937,117,PO7,54,-3.998,c,S2 match,54,co2c0000341,0.2109375
13938,117,PO7,55,-6.927,c,S2 match,54,co2c0000341,0.21484375
13939,117,PO7,56,-7.904,c,S2 match,54,co2c0000341,0.21875
13940,117,PO7,57,-10.345,c,S2 match,54,co2c0000341,0.22265625
13941,117,PO7,58,-8.392,c,S2 match,54,co2c0000341,0.2265625
13942,117,PO7,59,-5.463,c,S2 match,54,co2c0000341,0.23046875
13943,117,PO7,60,-1.556,c,S2 match,54,co2c0000341,0.234375
13944,117,PO7,61,-1.556,c,S2 match,54,co2c0000341,0.23828125
13945,117,PO7,62,1.373,c,S2 match,54,co2c0000341,0.2421875
13946,117,PO7,63,0.885,c,S2 match,54,co2c0000341,0.24609375
13947,117,PO7,64,1.373,c,S2 match,54,co2c0000341,0.25
13948,117,PO7,65,3.326,c,S2 match,54,co2c0000341,0.25390625
13949,117,PO7,66,-1.556,c,S2 match,54,co2c0000341,0.2578125
13950,117,PO7,67,-1.556,c,S2 match,54,co2c0000341,0.26171875
13951,117,PO7,68,-3.51,c,S2 match,54,co2c0000341,0.265625
13952,117,PO7,69,-9.369,c,S2 match,54,co2c0000341,0.26953125
13953,117,PO7,70,-8.881,c,S2 match,54,co2c0000341,0.2734375
13954,117,PO7,71,-6.927,c,S2 match,54,co2c0000341,0.27734375
13955,117,PO7,72,-11.81,c,S2 match,54,co2c0000341,0.28125
13956,117,PO7,73,-13.275,c,S2 match,54,co2c0000341,0.28515625
13957,117,PO7,74,-13.763,c,S2 match,54,co2c0000341,0.2890625
13958,117,PO7,75,-17.181,c,S2 match,54,co2c0000341,0.29296875
13959,117,PO7,76,-18.158,c,S2 match,54,co2c0000341,0.296875
13960,117,PO7,77,-15.228,c,S2 match,54,co2c0000341,0.30078125
13961,117,PO7,78,-21.088,c,S2 match,54,co2c0000341,0.3046875
13962,117,PO7,79,-23.529,c,S2 match,54,co2c0000341,0.30859375
13963,117,PO7,80,-17.67,c,S2 match,54,co2c0000341,0.3125
13964,117,PO7,81,-12.299,c,S2 match,54,co2c0000341,0.31640625
13965,117,PO7,82,-15.717,c,S2 match,54,co2c0000341,0.3203125
13966,117,PO7,83,-17.181,c,S2 match,54,co2c0000341,0.32421875
13967,117,PO7,84,-13.763,c,S2 match,54,co2c0000341,0.328125
13968,117,PO7,85,-17.181,c,S2 match,54,co2c0000341,0.33203125
13969,117,PO7,86,-17.181,c,S2 match,54,co2c0000341,0.3359375
13970,117,PO7,87,-21.576,c,S2 match,54,co2c0000341,0.33984375
13971,117,PO7,88,-21.088,c,S2 match,54,co2c0000341,0.34375
13972,117,PO7,89,-19.135,c,S2 match,54,co2c0000341,0.34765625
13973,117,PO7,90,-14.74,c,S2 match,54,co2c0000341,0.3515625
13974,117,PO7,91,-8.392,c,S2 match,54,co2c0000341,0.35546875
13975,117,PO7,92,-5.463,c,S2 match,54,co2c0000341,0.359375
13976,117,PO7,93,-5.463,c,S2 match,54,co2c0000341,0.36328125
13977,117,PO7,94,-2.045,c,S2 match,54,co2c0000341,0.3671875
13978,117,PO7,95,-9.369,c,S2 match,54,co2c0000341,0.37109375
13979,117,PO7,96,-19.135,c,S2 match,54,co2c0000341,0.375
13980,117,PO7,97,-17.67,c,S2 match,54,co2c0000341,0.37890625
13981,117,PO7,98,-15.228,c,S2 match,54,co2c0000341,0.3828125
13982,117,PO7,99,-18.646,c,S2 match,54,co2c0000341,0.38671875
13983,117,PO7,100,-21.088,c,S2 match,54,co2c0000341,0.390625
13984,117,PO7,101,-20.111,c,S2 match,54,co2c0000341,0.39453125
13985,117,PO7,102,-19.623,c,S2 match,54,co2c0000341,0.3984375
13986,117,PO7,103,-16.693,c,S2 match,54,co2c0000341,0.40234375
13987,117,PO7,104,-15.717,c,S2 match,54,co2c0000341,0.40625
13988,117,PO7,105,-17.67,c,S2 match,54,co2c0000341,0.41015625
13989,117,PO7,106,-16.205,c,S2 match,54,co2c0000341,0.4140625
13990,117,PO7,107,-9.369,c,S2 match,54,co2c0000341,0.41796875
13991,117,PO7,108,-10.345,c,S2 match,54,co2c0000341,0.421875
13992,117,PO7,109,-8.392,c,S2 match,54,co2c0000341,0.42578125
13993,117,PO7,110,-3.51,c,S2 match,54,co2c0000341,0.4296875
13994,117,PO7,111,-1.068,c,S2 match,54,co2c0000341,0.43359375
13995,117,PO7,112,-5.951,c,S2 match,54,co2c0000341,0.4375
13996,117,PO7,113,-11.322,c,S2 match,54,co2c0000341,0.44140625
13997,117,PO7,114,-12.787,c,S2 match,54,co2c0000341,0.4453125
13998,117,PO7,115,-15.717,c,S2 match,54,co2c0000341,0.44921875
13999,117,PO7,116,-16.205,c,S2 match,54,co2c0000341,0.453125
14000,117,PO7,117,-13.763,c,S2 match,54,co2c0000341,0.45703125
14001,117,PO7,118,-12.299,c,S2 match,54,co2c0000341,0.4609375
14002,117,PO7,119,-18.158,c,S2 match,54,co2c0000341,0.46484375
14003,117,PO7,120,-10.345,c,S2 match,54,co2c0000341,0.46875
14004,117,PO7,121,-13.275,c,S2 match,54,co2c0000341,0.47265625
14005,117,PO7,122,-13.763,c,S2 match,54,co2c0000341,0.4765625
14006,117,PO7,123,-14.74,c,S2 match,54,co2c0000341,0.48046875
14007,117,PO7,124,-17.181,c,S2 match,54,co2c0000341,0.484375
14008,117,PO7,125,-22.552,c,S2 match,54,co2c0000341,0.48828125
14009,117,PO7,126,-22.064,c,S2 match,54,co2c0000341,0.4921875
14010,117,PO7,127,-21.088,c,S2 match,54,co2c0000341,0.49609375
14011,117,PO7,128,-21.088,c,S2 match,54,co2c0000341,0.5
14012,117,PO7,129,-21.088,c,S2 match,54,co2c0000341,0.50390625
14013,117,PO7,130,-19.135,c,S2 match,54,co2c0000341,0.5078125
14014,117,PO7,131,-14.74,c,S2 match,54,co2c0000341,0.51171875
14015,117,PO7,132,-18.646,c,S2 match,54,co2c0000341,0.515625
14016,117,PO7,133,-20.111,c,S2 match,54,co2c0000341,0.51953125
14017,117,PO7,134,-13.763,c,S2 match,54,co2c0000341,0.5234375
14018,117,PO7,135,-8.392,c,S2 match,54,co2c0000341,0.52734375
14019,117,PO7,136,-10.345,c,S2 match,54,co2c0000341,0.53125
14020,117,PO7,137,-15.228,c,S2 match,54,co2c0000341,0.53515625
14021,117,PO7,138,-17.181,c,S2 match,54,co2c0000341,0.5390625
14022,117,PO7,139,-13.763,c,S2 match,54,co2c0000341,0.54296875
14023,117,PO7,140,-8.881,c,S2 match,54,co2c0000341,0.546875
14024,117,PO7,141,-5.463,c,S2 match,54,co2c0000341,0.55078125
14025,117,PO7,142,-5.951,c,S2 match,54,co2c0000341,0.5546875
14026,117,PO7,143,-8.881,c,S2 match,54,co2c0000341,0.55859375
14027,117,PO7,144,-4.486,c,S2 match,54,co2c0000341,0.5625
14028,117,PO7,145,-1.556,c,S2 match,54,co2c0000341,0.56640625
14029,117,PO7,146,-10.345,c,S2 match,54,co2c0000341,0.5703125
14030,117,PO7,147,-5.951,c,S2 match,54,co2c0000341,0.57421875
14031,117,PO7,148,-6.439,c,S2 match,54,co2c0000341,0.578125
14032,117,PO7,149,-3.51,c,S2 match,54,co2c0000341,0.58203125
14033,117,PO7,150,-4.486,c,S2 match,54,co2c0000341,0.5859375
14034,117,PO7,151,-6.927,c,S2 match,54,co2c0000341,0.58984375
14035,117,PO7,152,-5.951,c,S2 match,54,co2c0000341,0.59375
14036,117,PO7,153,-4.974,c,S2 match,54,co2c0000341,0.59765625
14037,117,PO7,154,2.35,c,S2 match,54,co2c0000341,0.6015625
14038,117,PO7,155,-0.58,c,S2 match,54,co2c0000341,0.60546875
14039,117,PO7,156,-2.045,c,S2 match,54,co2c0000341,0.609375
14040,117,PO7,157,-1.068,c,S2 match,54,co2c0000341,0.61328125
14041,117,PO7,158,-4.974,c,S2 match,54,co2c0000341,0.6171875
14042,117,PO7,159,-7.904,c,S2 match,54,co2c0000341,0.62109375
14043,117,PO7,160,-8.392,c,S2 match,54,co2c0000341,0.625
14044,117,PO7,161,-3.998,c,S2 match,54,co2c0000341,0.62890625
14045,117,PO7,162,-1.068,c,S2 match,54,co2c0000341,0.6328125
14046,117,PO7,163,-1.556,c,S2 match,54,co2c0000341,0.63671875
14047,117,PO7,164,-6.927,c,S2 match,54,co2c0000341,0.640625
14048,117,PO7,165,-7.416,c,S2 match,54,co2c0000341,0.64453125
14049,117,PO7,166,-7.904,c,S2 match,54,co2c0000341,0.6484375
14050,117,PO7,167,-15.228,c,S2 match,54,co2c0000341,0.65234375
14051,117,PO7,168,-15.228,c,S2 match,54,co2c0000341,0.65625
14052,117,PO7,169,-19.135,c,S2 match,54,co2c0000341,0.66015625
14053,117,PO7,170,-17.181,c,S2 match,54,co2c0000341,0.6640625
14054,117,PO7,171,-13.763,c,S2 match,54,co2c0000341,0.66796875
14055,117,PO7,172,-13.275,c,S2 match,54,co2c0000341,0.671875
14056,117,PO7,173,-17.181,c,S2 match,54,co2c0000341,0.67578125
14057,117,PO7,174,-14.252,c,S2 match,54,co2c0000341,0.6796875
14058,117,PO7,175,-12.299,c,S2 match,54,co2c0000341,0.68359375
14059,117,PO7,176,-13.763,c,S2 match,54,co2c0000341,0.6875
14060,117,PO7,177,-10.345,c,S2 match,54,co2c0000341,0.69140625
14061,117,PO7,178,-12.787,c,S2 match,54,co2c0000341,0.6953125
14062,117,PO7,179,-12.299,c,S2 match,54,co2c0000341,0.69921875
14063,117,PO7,180,-12.787,c,S2 match,54,co2c0000341,0.703125
14064,117,PO7,181,-7.416,c,S2 match,54,co2c0000341,0.70703125
14065,117,PO7,182,-7.904,c,S2 match,54,co2c0000341,0.7109375
14066,117,PO7,183,-9.369,c,S2 match,54,co2c0000341,0.71484375
14067,117,PO7,184,-8.392,c,S2 match,54,co2c0000341,0.71875
14068,117,PO7,185,-7.416,c,S2 match,54,co2c0000341,0.72265625
14069,117,PO7,186,-6.927,c,S2 match,54,co2c0000341,0.7265625
14070,117,PO7,187,-16.693,c,S2 match,54,co2c0000341,0.73046875
