,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15429,44,P1,4,4.293,c,S1 obj,60,co2c0000340,0.015625
15430,44,P1,5,4.781,c,S1 obj,60,co2c0000340,0.01953125
15431,44,P1,6,2.828,c,S1 obj,60,co2c0000340,0.0234375
15432,44,P1,7,-0.59,c,S1 obj,60,co2c0000340,0.02734375
15433,44,P1,8,-4.008,c,S1 obj,60,co2c0000340,0.03125
15434,44,P1,9,-6.449,c,S1 obj,60,co2c0000340,0.03515625
15435,44,P1,10,-5.961,c,S1 obj,60,co2c0000340,0.0390625
15436,44,P1,11,-4.008,c,S1 obj,60,co2c0000340,0.04296875
15437,44,P1,12,-2.543,c,S1 obj,60,co2c0000340,0.046875
15438,44,P1,13,-3.031,c,S1 obj,60,co2c0000340,0.05078125
15439,44,P1,14,-5.473,c,S1 obj,60,co2c0000340,0.0546875
15440,44,P1,15,-7.914,c,S1 obj,60,co2c0000340,0.05859375
15441,44,P1,16,-8.403,c,S1 obj,60,co2c0000340,0.0625
15442,44,P1,17,-7.426,c,S1 obj,60,co2c0000340,0.06640625
15443,44,P1,18,-4.496,c,S1 obj,60,co2c0000340,0.0703125
15444,44,P1,19,-1.567,c,S1 obj,60,co2c0000340,0.07421875
15445,44,P1,20,-0.102,c,S1 obj,60,co2c0000340,0.078125
15446,44,P1,21,1.363,c,S1 obj,60,co2c0000340,0.08203125
15447,44,P1,22,2.828,c,S1 obj,60,co2c0000340,0.0859375
15448,44,P1,23,3.805,c,S1 obj,60,co2c0000340,0.08984375
15449,44,P1,24,4.781,c,S1 obj,60,co2c0000340,0.09375
15450,44,P1,25,4.293,c,S1 obj,60,co2c0000340,0.09765625
15451,44,P1,26,2.34,c,S1 obj,60,co2c0000340,0.1015625
15452,44,P1,27,0.387,c,S1 obj,60,co2c0000340,0.10546875
15453,44,P1,28,-1.078,c,S1 obj,60,co2c0000340,0.109375
15454,44,P1,29,-2.055,c,S1 obj,60,co2c0000340,0.11328125
15455,44,P1,30,-2.543,c,S1 obj,60,co2c0000340,0.1171875
15456,44,P1,31,-4.008,c,S1 obj,60,co2c0000340,0.12109375
15457,44,P1,32,-5.961,c,S1 obj,60,co2c0000340,0.125
15458,44,P1,33,-8.891,c,S1 obj,60,co2c0000340,0.12890625
15459,44,P1,34,-11.82,c,S1 obj,60,co2c0000340,0.1328125
15460,44,P1,35,-14.262,c,S1 obj,60,co2c0000340,0.13671875
15461,44,P1,36,-16.215,c,S1 obj,60,co2c0000340,0.140625
15462,44,P1,37,-17.68,c,S1 obj,60,co2c0000340,0.14453125
15463,44,P1,38,-17.192,c,S1 obj,60,co2c0000340,0.1484375
15464,44,P1,39,-16.215,c,S1 obj,60,co2c0000340,0.15234375
15465,44,P1,40,-14.262,c,S1 obj,60,co2c0000340,0.15625
15466,44,P1,41,-12.797,c,S1 obj,60,co2c0000340,0.16015625
15467,44,P1,42,-13.774,c,S1 obj,60,co2c0000340,0.1640625
15468,44,P1,43,-15.727,c,S1 obj,60,co2c0000340,0.16796875
15469,44,P1,44,-19.633,c,S1 obj,60,co2c0000340,0.171875
15470,44,P1,45,-22.563,c,S1 obj,60,co2c0000340,0.17578125
15471,44,P1,46,-23.539,c,S1 obj,60,co2c0000340,0.1796875
15472,44,P1,47,-22.074,c,S1 obj,60,co2c0000340,0.18359375
15473,44,P1,48,-18.168,c,S1 obj,60,co2c0000340,0.1875
15474,44,P1,49,-13.285,c,S1 obj,60,co2c0000340,0.19140625
15475,44,P1,50,-8.891,c,S1 obj,60,co2c0000340,0.1953125
15476,44,P1,51,-5.473,c,S1 obj,60,co2c0000340,0.19921875
15477,44,P1,52,-4.008,c,S1 obj,60,co2c0000340,0.203125
15478,44,P1,53,-3.52,c,S1 obj,60,co2c0000340,0.20703125
15479,44,P1,54,-3.52,c,S1 obj,60,co2c0000340,0.2109375
15480,44,P1,55,-2.543,c,S1 obj,60,co2c0000340,0.21484375
15481,44,P1,56,-1.078,c,S1 obj,60,co2c0000340,0.21875
15482,44,P1,57,1.363,c,S1 obj,60,co2c0000340,0.22265625
15483,44,P1,58,2.828,c,S1 obj,60,co2c0000340,0.2265625
15484,44,P1,59,3.316,c,S1 obj,60,co2c0000340,0.23046875
15485,44,P1,60,1.851,c,S1 obj,60,co2c0000340,0.234375
15486,44,P1,61,-0.102,c,S1 obj,60,co2c0000340,0.23828125
15487,44,P1,62,-2.055,c,S1 obj,60,co2c0000340,0.2421875
15488,44,P1,63,-4.008,c,S1 obj,60,co2c0000340,0.24609375
15489,44,P1,64,-4.985,c,S1 obj,60,co2c0000340,0.25
15490,44,P1,65,-5.961,c,S1 obj,60,co2c0000340,0.25390625
15491,44,P1,66,-6.449,c,S1 obj,60,co2c0000340,0.2578125
15492,44,P1,67,-5.473,c,S1 obj,60,co2c0000340,0.26171875
15493,44,P1,68,-3.52,c,S1 obj,60,co2c0000340,0.265625
15494,44,P1,69,-1.567,c,S1 obj,60,co2c0000340,0.26953125
15495,44,P1,70,-0.102,c,S1 obj,60,co2c0000340,0.2734375
15496,44,P1,71,-0.59,c,S1 obj,60,co2c0000340,0.27734375
15497,44,P1,72,-2.543,c,S1 obj,60,co2c0000340,0.28125
15498,44,P1,73,-5.473,c,S1 obj,60,co2c0000340,0.28515625
15499,44,P1,74,-8.891,c,S1 obj,60,co2c0000340,0.2890625
15500,44,P1,75,-11.82,c,S1 obj,60,co2c0000340,0.29296875
15501,44,P1,76,-12.309,c,S1 obj,60,co2c0000340,0.296875
15502,44,P1,77,-12.309,c,S1 obj,60,co2c0000340,0.30078125
15503,44,P1,78,-11.82,c,S1 obj,60,co2c0000340,0.3046875
15504,44,P1,79,-11.82,c,S1 obj,60,co2c0000340,0.30859375
15505,44,P1,80,-12.309,c,S1 obj,60,co2c0000340,0.3125
15506,44,P1,81,-11.82,c,S1 obj,60,co2c0000340,0.31640625
15507,44,P1,82,-11.332,c,S1 obj,60,co2c0000340,0.3203125
15508,44,P1,83,-9.867,c,S1 obj,60,co2c0000340,0.32421875
15509,44,P1,84,-8.891,c,S1 obj,60,co2c0000340,0.328125
15510,44,P1,85,-8.891,c,S1 obj,60,co2c0000340,0.33203125
15511,44,P1,86,-9.867,c,S1 obj,60,co2c0000340,0.3359375
15512,44,P1,87,-11.332,c,S1 obj,60,co2c0000340,0.33984375
15513,44,P1,88,-12.797,c,S1 obj,60,co2c0000340,0.34375
15514,44,P1,89,-13.285,c,S1 obj,60,co2c0000340,0.34765625
15515,44,P1,90,-13.285,c,S1 obj,60,co2c0000340,0.3515625
15516,44,P1,91,-11.82,c,S1 obj,60,co2c0000340,0.35546875
15517,44,P1,92,-9.867,c,S1 obj,60,co2c0000340,0.359375
15518,44,P1,93,-6.938,c,S1 obj,60,co2c0000340,0.36328125
15519,44,P1,94,-4.985,c,S1 obj,60,co2c0000340,0.3671875
15520,44,P1,95,-4.008,c,S1 obj,60,co2c0000340,0.37109375
15521,44,P1,96,-4.985,c,S1 obj,60,co2c0000340,0.375
15522,44,P1,97,-6.938,c,S1 obj,60,co2c0000340,0.37890625
15523,44,P1,98,-9.379,c,S1 obj,60,co2c0000340,0.3828125
15524,44,P1,99,-10.844,c,S1 obj,60,co2c0000340,0.38671875
15525,44,P1,100,-11.82,c,S1 obj,60,co2c0000340,0.390625
15526,44,P1,101,-11.82,c,S1 obj,60,co2c0000340,0.39453125
15527,44,P1,102,-10.356,c,S1 obj,60,co2c0000340,0.3984375
15528,44,P1,103,-8.403,c,S1 obj,60,co2c0000340,0.40234375
15529,44,P1,104,-5.961,c,S1 obj,60,co2c0000340,0.40625
15530,44,P1,105,-5.473,c,S1 obj,60,co2c0000340,0.41015625
15531,44,P1,106,-7.426,c,S1 obj,60,co2c0000340,0.4140625
15532,44,P1,107,-10.844,c,S1 obj,60,co2c0000340,0.41796875
15533,44,P1,108,-13.774,c,S1 obj,60,co2c0000340,0.421875
15534,44,P1,109,-14.75,c,S1 obj,60,co2c0000340,0.42578125
15535,44,P1,110,-12.309,c,S1 obj,60,co2c0000340,0.4296875
15536,44,P1,111,-7.914,c,S1 obj,60,co2c0000340,0.43359375
15537,44,P1,112,-4.008,c,S1 obj,60,co2c0000340,0.4375
15538,44,P1,113,-2.543,c,S1 obj,60,co2c0000340,0.44140625
15539,44,P1,114,-4.008,c,S1 obj,60,co2c0000340,0.4453125
15540,44,P1,115,-6.938,c,S1 obj,60,co2c0000340,0.44921875
15541,44,P1,116,-10.356,c,S1 obj,60,co2c0000340,0.453125
15542,44,P1,117,-12.309,c,S1 obj,60,co2c0000340,0.45703125
15543,44,P1,118,-12.797,c,S1 obj,60,co2c0000340,0.4609375
15544,44,P1,119,-12.309,c,S1 obj,60,co2c0000340,0.46484375
15545,44,P1,120,-11.332,c,S1 obj,60,co2c0000340,0.46875
15546,44,P1,121,-10.844,c,S1 obj,60,co2c0000340,0.47265625
15547,44,P1,122,-10.844,c,S1 obj,60,co2c0000340,0.4765625
15548,44,P1,123,-10.844,c,S1 obj,60,co2c0000340,0.48046875
15549,44,P1,124,-11.332,c,S1 obj,60,co2c0000340,0.484375
15550,44,P1,125,-11.332,c,S1 obj,60,co2c0000340,0.48828125
15551,44,P1,126,-11.82,c,S1 obj,60,co2c0000340,0.4921875
15552,44,P1,127,-11.332,c,S1 obj,60,co2c0000340,0.49609375
15553,44,P1,128,-10.844,c,S1 obj,60,co2c0000340,0.5
15554,44,P1,129,-10.844,c,S1 obj,60,co2c0000340,0.50390625
15555,44,P1,130,-11.332,c,S1 obj,60,co2c0000340,0.5078125
15556,44,P1,131,-11.82,c,S1 obj,60,co2c0000340,0.51171875
15557,44,P1,132,-12.309,c,S1 obj,60,co2c0000340,0.515625
15558,44,P1,133,-11.82,c,S1 obj,60,co2c0000340,0.51953125
15559,44,P1,134,-10.356,c,S1 obj,60,co2c0000340,0.5234375
15560,44,P1,135,-8.891,c,S1 obj,60,co2c0000340,0.52734375
15561,44,P1,136,-8.403,c,S1 obj,60,co2c0000340,0.53125
15562,44,P1,137,-8.891,c,S1 obj,60,co2c0000340,0.53515625
15563,44,P1,138,-10.356,c,S1 obj,60,co2c0000340,0.5390625
15564,44,P1,139,-11.82,c,S1 obj,60,co2c0000340,0.54296875
15565,44,P1,140,-12.309,c,S1 obj,60,co2c0000340,0.546875
15566,44,P1,141,-11.82,c,S1 obj,60,co2c0000340,0.55078125
15567,44,P1,142,-10.356,c,S1 obj,60,co2c0000340,0.5546875
15568,44,P1,143,-9.867,c,S1 obj,60,co2c0000340,0.55859375
15569,44,P1,144,-10.356,c,S1 obj,60,co2c0000340,0.5625
15570,44,P1,145,-11.332,c,S1 obj,60,co2c0000340,0.56640625
15571,44,P1,146,-11.82,c,S1 obj,60,co2c0000340,0.5703125
15572,44,P1,147,-11.332,c,S1 obj,60,co2c0000340,0.57421875
15573,44,P1,148,-10.356,c,S1 obj,60,co2c0000340,0.578125
15574,44,P1,149,-9.379,c,S1 obj,60,co2c0000340,0.58203125
15575,44,P1,150,-8.403,c,S1 obj,60,co2c0000340,0.5859375
15576,44,P1,151,-6.938,c,S1 obj,60,co2c0000340,0.58984375
15577,44,P1,152,-4.985,c,S1 obj,60,co2c0000340,0.59375
15578,44,P1,153,-3.52,c,S1 obj,60,co2c0000340,0.59765625
15579,44,P1,154,-2.055,c,S1 obj,60,co2c0000340,0.6015625
15580,44,P1,155,-2.055,c,S1 obj,60,co2c0000340,0.60546875
15581,44,P1,156,-3.031,c,S1 obj,60,co2c0000340,0.609375
15582,44,P1,157,-4.496,c,S1 obj,60,co2c0000340,0.61328125
15583,44,P1,158,-4.985,c,S1 obj,60,co2c0000340,0.6171875
15584,44,P1,159,-4.985,c,S1 obj,60,co2c0000340,0.62109375
15585,44,P1,160,-4.496,c,S1 obj,60,co2c0000340,0.625
15586,44,P1,161,-4.496,c,S1 obj,60,co2c0000340,0.62890625
15587,44,P1,162,-4.985,c,S1 obj,60,co2c0000340,0.6328125
15588,44,P1,163,-6.938,c,S1 obj,60,co2c0000340,0.63671875
15589,44,P1,164,-8.891,c,S1 obj,60,co2c0000340,0.640625
15590,44,P1,165,-10.844,c,S1 obj,60,co2c0000340,0.64453125
15591,44,P1,166,-10.844,c,S1 obj,60,co2c0000340,0.6484375
15592,44,P1,167,-9.867,c,S1 obj,60,co2c0000340,0.65234375
15593,44,P1,168,-7.914,c,S1 obj,60,co2c0000340,0.65625
15594,44,P1,169,-5.961,c,S1 obj,60,co2c0000340,0.66015625
15595,44,P1,170,-4.008,c,S1 obj,60,co2c0000340,0.6640625
15596,44,P1,171,-2.055,c,S1 obj,60,co2c0000340,0.66796875
15597,44,P1,172,-0.59,c,S1 obj,60,co2c0000340,0.671875
15598,44,P1,173,0.387,c,S1 obj,60,co2c0000340,0.67578125
15599,44,P1,174,0.387,c,S1 obj,60,co2c0000340,0.6796875
15600,44,P1,175,0.387,c,S1 obj,60,co2c0000340,0.68359375
15601,44,P1,176,0.387,c,S1 obj,60,co2c0000340,0.6875
15602,44,P1,177,0.875,c,S1 obj,60,co2c0000340,0.69140625
15603,44,P1,178,1.363,c,S1 obj,60,co2c0000340,0.6953125
15604,44,P1,179,1.363,c,S1 obj,60,co2c0000340,0.69921875
15605,44,P1,180,1.363,c,S1 obj,60,co2c0000340,0.703125
15606,44,P1,181,0.875,c,S1 obj,60,co2c0000340,0.70703125
15607,44,P1,182,0.387,c,S1 obj,60,co2c0000340,0.7109375
15608,44,P1,183,-0.102,c,S1 obj,60,co2c0000340,0.71484375
15609,44,P1,184,-0.59,c,S1 obj,60,co2c0000340,0.71875
15610,44,P1,185,-1.078,c,S1 obj,60,co2c0000340,0.72265625
15611,44,P1,186,-0.59,c,S1 obj,60,co2c0000340,0.7265625
15612,44,P1,187,0.387,c,S1 obj,60,co2c0000340,0.73046875
15613,44,P1,188,2.34,c,S1 obj,60,co2c0000340,0.734375
15614,44,P1,189,4.293,c,S1 obj,60,co2c0000340,0.73828125
15615,44,P1,190,4.781,c,S1 obj,60,co2c0000340,0.7421875
15616,44,P1,191,3.805,c,S1 obj,60,co2c0000340,0.74609375
15617,44,P1,192,0.875,c,S1 obj,60,co2c0000340,0.75
15618,44,P1,193,-2.055,c,S1 obj,60,co2c0000340,0.75390625
15619,44,P1,194,-4.985,c,S1 obj,60,co2c0000340,0.7578125
15620,44,P1,195,-5.473,c,S1 obj,60,co2c0000340,0.76171875
15621,44,P1,196,-4.008,c,S1 obj,60,co2c0000340,0.765625
15622,44,P1,197,-2.055,c,S1 obj,60,co2c0000340,0.76953125
15623,44,P1,198,-1.078,c,S1 obj,60,co2c0000340,0.7734375
15624,44,P1,199,-1.078,c,S1 obj,60,co2c0000340,0.77734375
15625,44,P1,200,-0.59,c,S1 obj,60,co2c0000340,0.78125
15626,44,P1,201,-0.59,c,S1 obj,60,co2c0000340,0.78515625
15627,44,P1,202,-0.102,c,S1 obj,60,co2c0000340,0.7890625
15628,44,P1,203,0.387,c,S1 obj,60,co2c0000340,0.79296875
15629,44,P1,204,-0.102,c,S1 obj,60,co2c0000340,0.796875
15630,44,P1,205,-1.567,c,S1 obj,60,co2c0000340,0.80078125
15631,44,P1,206,-3.031,c,S1 obj,60,co2c0000340,0.8046875
15632,44,P1,207,-3.031,c,S1 obj,60,co2c0000340,0.80859375
15633,44,P1,208,-2.055,c,S1 obj,60,co2c0000340,0.8125
15634,44,P1,209,-0.59,c,S1 obj,60,co2c0000340,0.81640625
15635,44,P1,210,1.363,c,S1 obj,60,co2c0000340,0.8203125
15636,44,P1,211,2.34,c,S1 obj,60,co2c0000340,0.82421875
15637,44,P1,212,2.34,c,S1 obj,60,co2c0000340,0.828125
15638,44,P1,213,2.34,c,S1 obj,60,co2c0000340,0.83203125
15639,44,P1,214,2.828,c,S1 obj,60,co2c0000340,0.8359375
15640,44,P1,215,2.34,c,S1 obj,60,co2c0000340,0.83984375
15641,44,P1,216,0.875,c,S1 obj,60,co2c0000340,0.84375
15642,44,P1,217,-2.543,c,S1 obj,60,co2c0000340,0.84765625
15643,44,P1,218,-6.449,c,S1 obj,60,co2c0000340,0.8515625
15644,44,P1,219,-9.379,c,S1 obj,60,co2c0000340,0.85546875
15645,44,P1,220,-8.891,c,S1 obj,60,co2c0000340,0.859375
15646,44,P1,221,-6.449,c,S1 obj,60,co2c0000340,0.86328125
15647,44,P1,222,-3.52,c,S1 obj,60,co2c0000340,0.8671875
15648,44,P1,223,-2.543,c,S1 obj,60,co2c0000340,0.87109375
15649,44,P1,224,-3.52,c,S1 obj,60,co2c0000340,0.875
15650,44,P1,225,-5.961,c,S1 obj,60,co2c0000340,0.87890625
15651,44,P1,226,-7.914,c,S1 obj,60,co2c0000340,0.8828125
15652,44,P1,227,-7.426,c,S1 obj,60,co2c0000340,0.88671875
15653,44,P1,228,-5.473,c,S1 obj,60,co2c0000340,0.890625
15654,44,P1,229,-3.52,c,S1 obj,60,co2c0000340,0.89453125
15655,44,P1,230,-2.543,c,S1 obj,60,co2c0000340,0.8984375
15656,44,P1,231,-3.52,c,S1 obj,60,co2c0000340,0.90234375
15657,44,P1,232,-5.961,c,S1 obj,60,co2c0000340,0.90625
15658,44,P1,233,-8.891,c,S1 obj,60,co2c0000340,0.91015625
15659,44,P1,234,-10.844,c,S1 obj,60,co2c0000340,0.9140625
15660,44,P1,235,-11.82,c,S1 obj,60,co2c0000340,0.91796875
15661,44,P1,236,-10.844,c,S1 obj,60,co2c0000340,0.921875
15662,44,P1,237,-8.403,c,S1 obj,60,co2c0000340,0.92578125
15663,44,P1,238,-5.961,c,S1 obj,60,co2c0000340,0.9296875
15664,44,P1,239,-3.52,c,S1 obj,60,co2c0000340,0.93359375
15665,44,P1,240,-3.031,c,S1 obj,60,co2c0000340,0.9375
15666,44,P1,241,-4.496,c,S1 obj,60,co2c0000340,0.94140625
15667,44,P1,242,-6.449,c,S1 obj,60,co2c0000340,0.9453125
15668,44,P1,243,-7.914,c,S1 obj,60,co2c0000340,0.94921875
15669,44,P1,244,-7.914,c,S1 obj,60,co2c0000340,0.953125
15670,44,P1,245,-6.938,c,S1 obj,60,co2c0000340,0.95703125
15671,44,P1,246,-6.449,c,S1 obj,60,co2c0000340,0.9609375
15672,44,P1,247,-6.938,c,S1 obj,60,co2c0000340,0.96484375
15673,44,P1,248,-7.426,c,S1 obj,60,co2c0000340,0.96875
15674,44,P1,249,-7.426,c,S1 obj,60,co2c0000340,0.97265625
15675,44,P1,250,-6.449,c,S1 obj,60,co2c0000340,0.9765625
15676,44,P1,251,-4.985,c,S1 obj,60,co2c0000340,0.98046875
15677,44,P1,252,-3.52,c,S1 obj,60,co2c0000340,0.984375
15678,44,P1,253,-3.031,c,S1 obj,60,co2c0000340,0.98828125
15679,44,P1,254,-3.031,c,S1 obj,60,co2c0000340,0.9921875
15680,44,P1,255,-3.031,c,S1 obj,60,co2c0000340,0.99609375
15682,44,CPZ,0,2.625,c,S1 obj,61,co2c0000340,0.0
15683,44,CPZ,1,2.136,c,S1 obj,61,co2c0000340,0.00390625
15684,44,CPZ,2,1.16,c,S1 obj,61,co2c0000340,0.0078125
15685,44,CPZ,3,0.671,c,S1 obj,61,co2c0000340,0.01171875
15686,44,CPZ,4,0.183,c,S1 obj,61,co2c0000340,0.015625
15687,44,CPZ,5,0.183,c,S1 obj,61,co2c0000340,0.01953125
15688,44,CPZ,6,-0.793,c,S1 obj,61,co2c0000340,0.0234375
15689,44,CPZ,7,-2.258,c,S1 obj,61,co2c0000340,0.02734375
15690,44,CPZ,8,-3.235,c,S1 obj,61,co2c0000340,0.03125
15691,44,CPZ,9,-3.723,c,S1 obj,61,co2c0000340,0.03515625
15692,44,CPZ,10,-3.235,c,S1 obj,61,co2c0000340,0.0390625
15693,44,CPZ,11,-2.258,c,S1 obj,61,co2c0000340,0.04296875
15694,44,CPZ,12,-1.282,c,S1 obj,61,co2c0000340,0.046875
15695,44,CPZ,13,-1.77,c,S1 obj,61,co2c0000340,0.05078125
15696,44,CPZ,14,-3.723,c,S1 obj,61,co2c0000340,0.0546875
15697,44,CPZ,15,-4.211,c,S1 obj,61,co2c0000340,0.05859375
15698,44,CPZ,16,-5.188,c,S1 obj,61,co2c0000340,0.0625
15699,44,CPZ,17,-5.188,c,S1 obj,61,co2c0000340,0.06640625
15700,44,CPZ,18,-3.235,c,S1 obj,61,co2c0000340,0.0703125
15701,44,CPZ,19,-1.77,c,S1 obj,61,co2c0000340,0.07421875
15702,44,CPZ,20,0.183,c,S1 obj,61,co2c0000340,0.078125
15703,44,CPZ,21,1.16,c,S1 obj,61,co2c0000340,0.08203125
15704,44,CPZ,22,1.16,c,S1 obj,61,co2c0000340,0.0859375
15705,44,CPZ,23,0.671,c,S1 obj,61,co2c0000340,0.08984375
15706,44,CPZ,24,-0.305,c,S1 obj,61,co2c0000340,0.09375
15707,44,CPZ,25,-1.282,c,S1 obj,61,co2c0000340,0.09765625
15708,44,CPZ,26,-2.258,c,S1 obj,61,co2c0000340,0.1015625
15709,44,CPZ,27,-3.235,c,S1 obj,61,co2c0000340,0.10546875
15710,44,CPZ,28,-2.747,c,S1 obj,61,co2c0000340,0.109375
15711,44,CPZ,29,-2.258,c,S1 obj,61,co2c0000340,0.11328125
15712,44,CPZ,30,-1.282,c,S1 obj,61,co2c0000340,0.1171875
15713,44,CPZ,31,-1.282,c,S1 obj,61,co2c0000340,0.12109375
15714,44,CPZ,32,-1.77,c,S1 obj,61,co2c0000340,0.125
15715,44,CPZ,33,-3.235,c,S1 obj,61,co2c0000340,0.12890625
15716,44,CPZ,34,-4.211,c,S1 obj,61,co2c0000340,0.1328125
15717,44,CPZ,35,-5.676,c,S1 obj,61,co2c0000340,0.13671875
15718,44,CPZ,36,-6.165,c,S1 obj,61,co2c0000340,0.140625
15719,44,CPZ,37,-6.653,c,S1 obj,61,co2c0000340,0.14453125
15720,44,CPZ,38,-6.165,c,S1 obj,61,co2c0000340,0.1484375
15721,44,CPZ,39,-5.676,c,S1 obj,61,co2c0000340,0.15234375
15722,44,CPZ,40,-4.7,c,S1 obj,61,co2c0000340,0.15625
15723,44,CPZ,41,-4.7,c,S1 obj,61,co2c0000340,0.16015625
15724,44,CPZ,42,-4.7,c,S1 obj,61,co2c0000340,0.1640625
15725,44,CPZ,43,-5.676,c,S1 obj,61,co2c0000340,0.16796875
15726,44,CPZ,44,-7.141,c,S1 obj,61,co2c0000340,0.171875
15727,44,CPZ,45,-8.606,c,S1 obj,61,co2c0000340,0.17578125
15728,44,CPZ,46,-9.583,c,S1 obj,61,co2c0000340,0.1796875
15729,44,CPZ,47,-9.583,c,S1 obj,61,co2c0000340,0.18359375
15730,44,CPZ,48,-8.606,c,S1 obj,61,co2c0000340,0.1875
15731,44,CPZ,49,-7.141,c,S1 obj,61,co2c0000340,0.19140625
15732,44,CPZ,50,-5.676,c,S1 obj,61,co2c0000340,0.1953125
15733,44,CPZ,51,-4.7,c,S1 obj,61,co2c0000340,0.19921875
15734,44,CPZ,52,-4.211,c,S1 obj,61,co2c0000340,0.203125
15735,44,CPZ,53,-4.7,c,S1 obj,61,co2c0000340,0.20703125
15736,44,CPZ,54,-5.188,c,S1 obj,61,co2c0000340,0.2109375
15737,44,CPZ,55,-5.188,c,S1 obj,61,co2c0000340,0.21484375
15738,44,CPZ,56,-4.7,c,S1 obj,61,co2c0000340,0.21875
15739,44,CPZ,57,-3.723,c,S1 obj,61,co2c0000340,0.22265625
15740,44,CPZ,58,-2.747,c,S1 obj,61,co2c0000340,0.2265625
15741,44,CPZ,59,-2.258,c,S1 obj,61,co2c0000340,0.23046875
15742,44,CPZ,60,-2.747,c,S1 obj,61,co2c0000340,0.234375
15743,44,CPZ,61,-3.235,c,S1 obj,61,co2c0000340,0.23828125
15744,44,CPZ,62,-4.211,c,S1 obj,61,co2c0000340,0.2421875
15745,44,CPZ,63,-5.188,c,S1 obj,61,co2c0000340,0.24609375
15746,44,CPZ,64,-5.188,c,S1 obj,61,co2c0000340,0.25
15747,44,CPZ,65,-5.188,c,S1 obj,61,co2c0000340,0.25390625
15748,44,CPZ,66,-4.211,c,S1 obj,61,co2c0000340,0.2578125
15749,44,CPZ,67,-2.747,c,S1 obj,61,co2c0000340,0.26171875
15750,44,CPZ,68,-1.77,c,S1 obj,61,co2c0000340,0.265625
15751,44,CPZ,69,-0.305,c,S1 obj,61,co2c0000340,0.26953125
15752,44,CPZ,70,-0.305,c,S1 obj,61,co2c0000340,0.2734375
15753,44,CPZ,71,-0.793,c,S1 obj,61,co2c0000340,0.27734375
15754,44,CPZ,72,-2.258,c,S1 obj,61,co2c0000340,0.28125
15755,44,CPZ,73,-3.723,c,S1 obj,61,co2c0000340,0.28515625
15756,44,CPZ,74,-5.676,c,S1 obj,61,co2c0000340,0.2890625
15757,44,CPZ,75,-6.653,c,S1 obj,61,co2c0000340,0.29296875
15758,44,CPZ,76,-7.141,c,S1 obj,61,co2c0000340,0.296875
15759,44,CPZ,77,-6.653,c,S1 obj,61,co2c0000340,0.30078125
15760,44,CPZ,78,-6.653,c,S1 obj,61,co2c0000340,0.3046875
15761,44,CPZ,79,-6.653,c,S1 obj,61,co2c0000340,0.30859375
15762,44,CPZ,80,-7.141,c,S1 obj,61,co2c0000340,0.3125
15763,44,CPZ,81,-7.141,c,S1 obj,61,co2c0000340,0.31640625
15764,44,CPZ,82,-7.141,c,S1 obj,61,co2c0000340,0.3203125
15765,44,CPZ,83,-6.653,c,S1 obj,61,co2c0000340,0.32421875
15766,44,CPZ,84,-6.165,c,S1 obj,61,co2c0000340,0.328125
15767,44,CPZ,85,-7.141,c,S1 obj,61,co2c0000340,0.33203125
15768,44,CPZ,86,-8.118,c,S1 obj,61,co2c0000340,0.3359375
15769,44,CPZ,87,-9.094,c,S1 obj,61,co2c0000340,0.33984375
15770,44,CPZ,88,-10.071,c,S1 obj,61,co2c0000340,0.34375
15771,44,CPZ,89,-9.583,c,S1 obj,61,co2c0000340,0.34765625
15772,44,CPZ,90,-8.606,c,S1 obj,61,co2c0000340,0.3515625
15773,44,CPZ,91,-7.629,c,S1 obj,61,co2c0000340,0.35546875
15774,44,CPZ,92,-6.165,c,S1 obj,61,co2c0000340,0.359375
15775,44,CPZ,93,-4.7,c,S1 obj,61,co2c0000340,0.36328125
15776,44,CPZ,94,-4.211,c,S1 obj,61,co2c0000340,0.3671875
15777,44,CPZ,95,-3.723,c,S1 obj,61,co2c0000340,0.37109375
15778,44,CPZ,96,-3.723,c,S1 obj,61,co2c0000340,0.375
15779,44,CPZ,97,-4.7,c,S1 obj,61,co2c0000340,0.37890625
15780,44,CPZ,98,-5.676,c,S1 obj,61,co2c0000340,0.3828125
15781,44,CPZ,99,-6.165,c,S1 obj,61,co2c0000340,0.38671875
15782,44,CPZ,100,-6.165,c,S1 obj,61,co2c0000340,0.390625
15783,44,CPZ,101,-6.165,c,S1 obj,61,co2c0000340,0.39453125
15784,44,CPZ,102,-5.676,c,S1 obj,61,co2c0000340,0.3984375
15785,44,CPZ,103,-5.676,c,S1 obj,61,co2c0000340,0.40234375
15786,44,CPZ,104,-5.188,c,S1 obj,61,co2c0000340,0.40625
15787,44,CPZ,105,-5.676,c,S1 obj,61,co2c0000340,0.41015625
15788,44,CPZ,106,-6.165,c,S1 obj,61,co2c0000340,0.4140625
15789,44,CPZ,107,-7.629,c,S1 obj,61,co2c0000340,0.41796875
15790,44,CPZ,108,-8.118,c,S1 obj,61,co2c0000340,0.421875
15791,44,CPZ,109,-8.118,c,S1 obj,61,co2c0000340,0.42578125
15792,44,CPZ,110,-7.141,c,S1 obj,61,co2c0000340,0.4296875
15793,44,CPZ,111,-5.188,c,S1 obj,61,co2c0000340,0.43359375
15794,44,CPZ,112,-3.235,c,S1 obj,61,co2c0000340,0.4375
