,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13519,48,C1,150,5.168,c,S1 obj,52,co2c0000344,0.5859375
13520,48,C1,151,4.191,c,S1 obj,52,co2c0000344,0.58984375
13521,48,C1,152,3.703,c,S1 obj,52,co2c0000344,0.59375
13522,48,C1,153,3.215,c,S1 obj,52,co2c0000344,0.59765625
13523,48,C1,154,3.703,c,S1 obj,52,co2c0000344,0.6015625
13524,48,C1,155,4.191,c,S1 obj,52,co2c0000344,0.60546875
13525,48,C1,156,4.679,c,S1 obj,52,co2c0000344,0.609375
13526,48,C1,157,5.168,c,S1 obj,52,co2c0000344,0.61328125
13527,48,C1,158,4.191,c,S1 obj,52,co2c0000344,0.6171875
13528,48,C1,159,3.215,c,S1 obj,52,co2c0000344,0.62109375
13529,48,C1,160,1.75,c,S1 obj,52,co2c0000344,0.625
13530,48,C1,161,0.773,c,S1 obj,52,co2c0000344,0.62890625
13531,48,C1,162,-0.203,c,S1 obj,52,co2c0000344,0.6328125
13532,48,C1,163,-0.203,c,S1 obj,52,co2c0000344,0.63671875
13533,48,C1,164,-0.203,c,S1 obj,52,co2c0000344,0.640625
13534,48,C1,165,0.285,c,S1 obj,52,co2c0000344,0.64453125
13535,48,C1,166,0.773,c,S1 obj,52,co2c0000344,0.6484375
13536,48,C1,167,1.261,c,S1 obj,52,co2c0000344,0.65234375
13537,48,C1,168,2.238,c,S1 obj,52,co2c0000344,0.65625
13538,48,C1,169,2.238,c,S1 obj,52,co2c0000344,0.66015625
13539,48,C1,170,2.726,c,S1 obj,52,co2c0000344,0.6640625
13540,48,C1,171,3.215,c,S1 obj,52,co2c0000344,0.66796875
13541,48,C1,172,3.215,c,S1 obj,52,co2c0000344,0.671875
13542,48,C1,173,3.215,c,S1 obj,52,co2c0000344,0.67578125
13543,48,C1,174,2.726,c,S1 obj,52,co2c0000344,0.6796875
13544,48,C1,175,2.238,c,S1 obj,52,co2c0000344,0.68359375
13545,48,C1,176,2.238,c,S1 obj,52,co2c0000344,0.6875
13546,48,C1,177,1.75,c,S1 obj,52,co2c0000344,0.69140625
13547,48,C1,178,2.238,c,S1 obj,52,co2c0000344,0.6953125
13548,48,C1,179,2.238,c,S1 obj,52,co2c0000344,0.69921875
13549,48,C1,180,2.726,c,S1 obj,52,co2c0000344,0.703125
13550,48,C1,181,3.215,c,S1 obj,52,co2c0000344,0.70703125
13551,48,C1,182,3.703,c,S1 obj,52,co2c0000344,0.7109375
13552,48,C1,183,3.215,c,S1 obj,52,co2c0000344,0.71484375
13553,48,C1,184,2.726,c,S1 obj,52,co2c0000344,0.71875
13554,48,C1,185,1.261,c,S1 obj,52,co2c0000344,0.72265625
13555,48,C1,186,1.261,c,S1 obj,52,co2c0000344,0.7265625
13556,48,C1,187,0.773,c,S1 obj,52,co2c0000344,0.73046875
13557,48,C1,188,0.285,c,S1 obj,52,co2c0000344,0.734375
13558,48,C1,189,0.773,c,S1 obj,52,co2c0000344,0.73828125
13559,48,C1,190,1.261,c,S1 obj,52,co2c0000344,0.7421875
13560,48,C1,191,2.238,c,S1 obj,52,co2c0000344,0.74609375
13561,48,C1,192,3.215,c,S1 obj,52,co2c0000344,0.75
13562,48,C1,193,3.703,c,S1 obj,52,co2c0000344,0.75390625
13563,48,C1,194,4.191,c,S1 obj,52,co2c0000344,0.7578125
13564,48,C1,195,4.191,c,S1 obj,52,co2c0000344,0.76171875
13565,48,C1,196,4.679,c,S1 obj,52,co2c0000344,0.765625
13566,48,C1,197,4.679,c,S1 obj,52,co2c0000344,0.76953125
13567,48,C1,198,4.679,c,S1 obj,52,co2c0000344,0.7734375
13568,48,C1,199,4.679,c,S1 obj,52,co2c0000344,0.77734375
13569,48,C1,200,4.679,c,S1 obj,52,co2c0000344,0.78125
13570,48,C1,201,5.168,c,S1 obj,52,co2c0000344,0.78515625
13571,48,C1,202,5.656,c,S1 obj,52,co2c0000344,0.7890625
13572,48,C1,203,5.656,c,S1 obj,52,co2c0000344,0.79296875
13573,48,C1,204,5.168,c,S1 obj,52,co2c0000344,0.796875
13574,48,C1,205,4.191,c,S1 obj,52,co2c0000344,0.80078125
13575,48,C1,206,3.215,c,S1 obj,52,co2c0000344,0.8046875
13576,48,C1,207,2.726,c,S1 obj,52,co2c0000344,0.80859375
13577,48,C1,208,2.238,c,S1 obj,52,co2c0000344,0.8125
13578,48,C1,209,2.726,c,S1 obj,52,co2c0000344,0.81640625
13579,48,C1,210,3.215,c,S1 obj,52,co2c0000344,0.8203125
13580,48,C1,211,4.191,c,S1 obj,52,co2c0000344,0.82421875
13581,48,C1,212,5.168,c,S1 obj,52,co2c0000344,0.828125
13582,48,C1,213,5.656,c,S1 obj,52,co2c0000344,0.83203125
13583,48,C1,214,6.144,c,S1 obj,52,co2c0000344,0.8359375
13584,48,C1,215,6.144,c,S1 obj,52,co2c0000344,0.83984375
13585,48,C1,216,6.144,c,S1 obj,52,co2c0000344,0.84375
13586,48,C1,217,5.656,c,S1 obj,52,co2c0000344,0.84765625
13587,48,C1,218,5.656,c,S1 obj,52,co2c0000344,0.8515625
13588,48,C1,219,6.144,c,S1 obj,52,co2c0000344,0.85546875
13589,48,C1,220,6.144,c,S1 obj,52,co2c0000344,0.859375
13590,48,C1,221,6.144,c,S1 obj,52,co2c0000344,0.86328125
13591,48,C1,222,5.656,c,S1 obj,52,co2c0000344,0.8671875
13592,48,C1,223,4.679,c,S1 obj,52,co2c0000344,0.87109375
13593,48,C1,224,4.191,c,S1 obj,52,co2c0000344,0.875
13594,48,C1,225,4.191,c,S1 obj,52,co2c0000344,0.87890625
13595,48,C1,226,4.191,c,S1 obj,52,co2c0000344,0.8828125
13596,48,C1,227,4.191,c,S1 obj,52,co2c0000344,0.88671875
13597,48,C1,228,4.191,c,S1 obj,52,co2c0000344,0.890625
13598,48,C1,229,3.703,c,S1 obj,52,co2c0000344,0.89453125
13599,48,C1,230,3.215,c,S1 obj,52,co2c0000344,0.8984375
13600,48,C1,231,2.726,c,S1 obj,52,co2c0000344,0.90234375
13601,48,C1,232,2.238,c,S1 obj,52,co2c0000344,0.90625
13602,48,C1,233,2.238,c,S1 obj,52,co2c0000344,0.91015625
13603,48,C1,234,2.238,c,S1 obj,52,co2c0000344,0.9140625
13604,48,C1,235,2.726,c,S1 obj,52,co2c0000344,0.91796875
13605,48,C1,236,3.215,c,S1 obj,52,co2c0000344,0.921875
13606,48,C1,237,3.703,c,S1 obj,52,co2c0000344,0.92578125
13607,48,C1,238,3.703,c,S1 obj,52,co2c0000344,0.9296875
13608,48,C1,239,2.726,c,S1 obj,52,co2c0000344,0.93359375
13609,48,C1,240,1.75,c,S1 obj,52,co2c0000344,0.9375
13610,48,C1,241,1.261,c,S1 obj,52,co2c0000344,0.94140625
13611,48,C1,242,1.75,c,S1 obj,52,co2c0000344,0.9453125
13612,48,C1,243,2.726,c,S1 obj,52,co2c0000344,0.94921875
13613,48,C1,244,3.703,c,S1 obj,52,co2c0000344,0.953125
13614,48,C1,245,3.703,c,S1 obj,52,co2c0000344,0.95703125
13615,48,C1,246,3.703,c,S1 obj,52,co2c0000344,0.9609375
13616,48,C1,247,3.215,c,S1 obj,52,co2c0000344,0.96484375
13617,48,C1,248,2.726,c,S1 obj,52,co2c0000344,0.96875
13618,48,C1,249,2.238,c,S1 obj,52,co2c0000344,0.97265625
13619,48,C1,250,2.238,c,S1 obj,52,co2c0000344,0.9765625
13620,48,C1,251,2.238,c,S1 obj,52,co2c0000344,0.98046875
13621,48,C1,252,2.238,c,S1 obj,52,co2c0000344,0.984375
13622,48,C1,253,2.726,c,S1 obj,52,co2c0000344,0.98828125
13623,48,C1,254,2.726,c,S1 obj,52,co2c0000344,0.9921875
13624,48,C1,255,3.215,c,S1 obj,52,co2c0000344,0.99609375
13626,48,C2,0,0.529,c,S1 obj,53,co2c0000344,0.0
13627,48,C2,1,0.529,c,S1 obj,53,co2c0000344,0.00390625
13628,48,C2,2,0.529,c,S1 obj,53,co2c0000344,0.0078125
13629,48,C2,3,1.017,c,S1 obj,53,co2c0000344,0.01171875
13630,48,C2,4,1.017,c,S1 obj,53,co2c0000344,0.015625
13631,48,C2,5,1.017,c,S1 obj,53,co2c0000344,0.01953125
13632,48,C2,6,1.017,c,S1 obj,53,co2c0000344,0.0234375
13633,48,C2,7,1.017,c,S1 obj,53,co2c0000344,0.02734375
13634,48,C2,8,0.529,c,S1 obj,53,co2c0000344,0.03125
13635,48,C2,9,0.529,c,S1 obj,53,co2c0000344,0.03515625
13636,48,C2,10,0.041,c,S1 obj,53,co2c0000344,0.0390625
13637,48,C2,11,-0.448,c,S1 obj,53,co2c0000344,0.04296875
13638,48,C2,12,-0.936,c,S1 obj,53,co2c0000344,0.046875
13639,48,C2,13,-1.424,c,S1 obj,53,co2c0000344,0.05078125
13640,48,C2,14,-0.936,c,S1 obj,53,co2c0000344,0.0546875
13641,48,C2,15,-0.936,c,S1 obj,53,co2c0000344,0.05859375
13642,48,C2,16,-0.448,c,S1 obj,53,co2c0000344,0.0625
13643,48,C2,17,-0.448,c,S1 obj,53,co2c0000344,0.06640625
13644,48,C2,18,-0.448,c,S1 obj,53,co2c0000344,0.0703125
13645,48,C2,19,0.041,c,S1 obj,53,co2c0000344,0.07421875
13646,48,C2,20,0.041,c,S1 obj,53,co2c0000344,0.078125
13647,48,C2,21,0.529,c,S1 obj,53,co2c0000344,0.08203125
13648,48,C2,22,0.041,c,S1 obj,53,co2c0000344,0.0859375
13649,48,C2,23,0.041,c,S1 obj,53,co2c0000344,0.08984375
13650,48,C2,24,-0.448,c,S1 obj,53,co2c0000344,0.09375
13651,48,C2,25,-0.448,c,S1 obj,53,co2c0000344,0.09765625
13652,48,C2,26,0.041,c,S1 obj,53,co2c0000344,0.1015625
13653,48,C2,27,0.529,c,S1 obj,53,co2c0000344,0.10546875
13654,48,C2,28,1.017,c,S1 obj,53,co2c0000344,0.109375
13655,48,C2,29,1.506,c,S1 obj,53,co2c0000344,0.11328125
13656,48,C2,30,1.017,c,S1 obj,53,co2c0000344,0.1171875
13657,48,C2,31,0.529,c,S1 obj,53,co2c0000344,0.12109375
13658,48,C2,32,0.529,c,S1 obj,53,co2c0000344,0.125
13659,48,C2,33,1.017,c,S1 obj,53,co2c0000344,0.12890625
13660,48,C2,34,1.017,c,S1 obj,53,co2c0000344,0.1328125
13661,48,C2,35,1.017,c,S1 obj,53,co2c0000344,0.13671875
13662,48,C2,36,0.529,c,S1 obj,53,co2c0000344,0.140625
13663,48,C2,37,0.041,c,S1 obj,53,co2c0000344,0.14453125
13664,48,C2,38,-0.448,c,S1 obj,53,co2c0000344,0.1484375
13665,48,C2,39,-0.448,c,S1 obj,53,co2c0000344,0.15234375
13666,48,C2,40,-0.448,c,S1 obj,53,co2c0000344,0.15625
13667,48,C2,41,-0.448,c,S1 obj,53,co2c0000344,0.16015625
13668,48,C2,42,-0.448,c,S1 obj,53,co2c0000344,0.1640625
13669,48,C2,43,-0.936,c,S1 obj,53,co2c0000344,0.16796875
13670,48,C2,44,-0.936,c,S1 obj,53,co2c0000344,0.171875
13671,48,C2,45,-1.424,c,S1 obj,53,co2c0000344,0.17578125
13672,48,C2,46,-1.424,c,S1 obj,53,co2c0000344,0.1796875
13673,48,C2,47,-1.912,c,S1 obj,53,co2c0000344,0.18359375
13674,48,C2,48,-1.424,c,S1 obj,53,co2c0000344,0.1875
13675,48,C2,49,-1.424,c,S1 obj,53,co2c0000344,0.19140625
13676,48,C2,50,-0.936,c,S1 obj,53,co2c0000344,0.1953125
13677,48,C2,51,-0.936,c,S1 obj,53,co2c0000344,0.19921875
13678,48,C2,52,-0.448,c,S1 obj,53,co2c0000344,0.203125
13679,48,C2,53,-0.448,c,S1 obj,53,co2c0000344,0.20703125
13680,48,C2,54,-0.936,c,S1 obj,53,co2c0000344,0.2109375
13681,48,C2,55,-2.401,c,S1 obj,53,co2c0000344,0.21484375
13682,48,C2,56,-3.377,c,S1 obj,53,co2c0000344,0.21875
13683,48,C2,57,-3.866,c,S1 obj,53,co2c0000344,0.22265625
13684,48,C2,58,-4.842,c,S1 obj,53,co2c0000344,0.2265625
13685,48,C2,59,-5.33,c,S1 obj,53,co2c0000344,0.23046875
13686,48,C2,60,-5.33,c,S1 obj,53,co2c0000344,0.234375
13687,48,C2,61,-5.33,c,S1 obj,53,co2c0000344,0.23828125
13688,48,C2,62,-4.842,c,S1 obj,53,co2c0000344,0.2421875
13689,48,C2,63,-4.842,c,S1 obj,53,co2c0000344,0.24609375
13690,48,C2,64,-5.33,c,S1 obj,53,co2c0000344,0.25
13691,48,C2,65,-5.33,c,S1 obj,53,co2c0000344,0.25390625
13692,48,C2,66,-5.33,c,S1 obj,53,co2c0000344,0.2578125
13693,48,C2,67,-5.33,c,S1 obj,53,co2c0000344,0.26171875
13694,48,C2,68,-4.354,c,S1 obj,53,co2c0000344,0.265625
13695,48,C2,69,-3.377,c,S1 obj,53,co2c0000344,0.26953125
13696,48,C2,70,-1.424,c,S1 obj,53,co2c0000344,0.2734375
13697,48,C2,71,-0.448,c,S1 obj,53,co2c0000344,0.27734375
13698,48,C2,72,0.529,c,S1 obj,53,co2c0000344,0.28125
13699,48,C2,73,1.017,c,S1 obj,53,co2c0000344,0.28515625
13700,48,C2,74,1.017,c,S1 obj,53,co2c0000344,0.2890625
13701,48,C2,75,1.017,c,S1 obj,53,co2c0000344,0.29296875
13702,48,C2,76,1.017,c,S1 obj,53,co2c0000344,0.296875
13703,48,C2,77,1.506,c,S1 obj,53,co2c0000344,0.30078125
13704,48,C2,78,1.506,c,S1 obj,53,co2c0000344,0.3046875
13705,48,C2,79,1.017,c,S1 obj,53,co2c0000344,0.30859375
13706,48,C2,80,1.017,c,S1 obj,53,co2c0000344,0.3125
13707,48,C2,81,1.017,c,S1 obj,53,co2c0000344,0.31640625
13708,48,C2,82,0.529,c,S1 obj,53,co2c0000344,0.3203125
13709,48,C2,83,-0.448,c,S1 obj,53,co2c0000344,0.32421875
13710,48,C2,84,-1.424,c,S1 obj,53,co2c0000344,0.328125
13711,48,C2,85,-2.401,c,S1 obj,53,co2c0000344,0.33203125
13712,48,C2,86,-2.889,c,S1 obj,53,co2c0000344,0.3359375
13713,48,C2,87,-2.889,c,S1 obj,53,co2c0000344,0.33984375
13714,48,C2,88,-2.401,c,S1 obj,53,co2c0000344,0.34375
13715,48,C2,89,-1.424,c,S1 obj,53,co2c0000344,0.34765625
13716,48,C2,90,-1.424,c,S1 obj,53,co2c0000344,0.3515625
13717,48,C2,91,-0.936,c,S1 obj,53,co2c0000344,0.35546875
13718,48,C2,92,-0.448,c,S1 obj,53,co2c0000344,0.359375
13719,48,C2,93,0.529,c,S1 obj,53,co2c0000344,0.36328125
13720,48,C2,94,1.994,c,S1 obj,53,co2c0000344,0.3671875
13721,48,C2,95,2.482,c,S1 obj,53,co2c0000344,0.37109375
13722,48,C2,96,2.97,c,S1 obj,53,co2c0000344,0.375
13723,48,C2,97,2.97,c,S1 obj,53,co2c0000344,0.37890625
13724,48,C2,98,3.459,c,S1 obj,53,co2c0000344,0.3828125
13725,48,C2,99,3.947,c,S1 obj,53,co2c0000344,0.38671875
13726,48,C2,100,4.435,c,S1 obj,53,co2c0000344,0.390625
13727,48,C2,101,4.924,c,S1 obj,53,co2c0000344,0.39453125
13728,48,C2,102,4.435,c,S1 obj,53,co2c0000344,0.3984375
13729,48,C2,103,3.459,c,S1 obj,53,co2c0000344,0.40234375
13730,48,C2,104,2.97,c,S1 obj,53,co2c0000344,0.40625
13731,48,C2,105,2.482,c,S1 obj,53,co2c0000344,0.41015625
13732,48,C2,106,1.994,c,S1 obj,53,co2c0000344,0.4140625
13733,48,C2,107,1.994,c,S1 obj,53,co2c0000344,0.41796875
13734,48,C2,108,1.994,c,S1 obj,53,co2c0000344,0.421875
13735,48,C2,109,1.994,c,S1 obj,53,co2c0000344,0.42578125
13736,48,C2,110,1.506,c,S1 obj,53,co2c0000344,0.4296875
13737,48,C2,111,1.017,c,S1 obj,53,co2c0000344,0.43359375
13738,48,C2,112,0.529,c,S1 obj,53,co2c0000344,0.4375
13739,48,C2,113,0.041,c,S1 obj,53,co2c0000344,0.44140625
13740,48,C2,114,0.041,c,S1 obj,53,co2c0000344,0.4453125
13741,48,C2,115,1.017,c,S1 obj,53,co2c0000344,0.44921875
13742,48,C2,116,1.994,c,S1 obj,53,co2c0000344,0.453125
13743,48,C2,117,2.97,c,S1 obj,53,co2c0000344,0.45703125
13744,48,C2,118,3.459,c,S1 obj,53,co2c0000344,0.4609375
13745,48,C2,119,3.459,c,S1 obj,53,co2c0000344,0.46484375
13746,48,C2,120,3.947,c,S1 obj,53,co2c0000344,0.46875
13747,48,C2,121,3.947,c,S1 obj,53,co2c0000344,0.47265625
13748,48,C2,122,4.435,c,S1 obj,53,co2c0000344,0.4765625
13749,48,C2,123,4.924,c,S1 obj,53,co2c0000344,0.48046875
13750,48,C2,124,4.924,c,S1 obj,53,co2c0000344,0.484375
13751,48,C2,125,3.947,c,S1 obj,53,co2c0000344,0.48828125
13752,48,C2,126,3.459,c,S1 obj,53,co2c0000344,0.4921875
13753,48,C2,127,2.482,c,S1 obj,53,co2c0000344,0.49609375
13754,48,C2,128,2.482,c,S1 obj,53,co2c0000344,0.5
13755,48,C2,129,2.482,c,S1 obj,53,co2c0000344,0.50390625
13756,48,C2,130,2.482,c,S1 obj,53,co2c0000344,0.5078125
13757,48,C2,131,1.994,c,S1 obj,53,co2c0000344,0.51171875
13758,48,C2,132,1.506,c,S1 obj,53,co2c0000344,0.515625
13759,48,C2,133,0.529,c,S1 obj,53,co2c0000344,0.51953125
13760,48,C2,134,0.041,c,S1 obj,53,co2c0000344,0.5234375
13761,48,C2,135,-0.936,c,S1 obj,53,co2c0000344,0.52734375
13762,48,C2,136,-1.424,c,S1 obj,53,co2c0000344,0.53125
13763,48,C2,137,-2.401,c,S1 obj,53,co2c0000344,0.53515625
13764,48,C2,138,-2.401,c,S1 obj,53,co2c0000344,0.5390625
13765,48,C2,139,-2.401,c,S1 obj,53,co2c0000344,0.54296875
13766,48,C2,140,-1.424,c,S1 obj,53,co2c0000344,0.546875
13767,48,C2,141,-0.448,c,S1 obj,53,co2c0000344,0.55078125
13768,48,C2,142,1.017,c,S1 obj,53,co2c0000344,0.5546875
13769,48,C2,143,1.994,c,S1 obj,53,co2c0000344,0.55859375
13770,48,C2,144,2.482,c,S1 obj,53,co2c0000344,0.5625
13771,48,C2,145,2.482,c,S1 obj,53,co2c0000344,0.56640625
13772,48,C2,146,1.506,c,S1 obj,53,co2c0000344,0.5703125
13773,48,C2,147,1.017,c,S1 obj,53,co2c0000344,0.57421875
13774,48,C2,148,0.529,c,S1 obj,53,co2c0000344,0.578125
13775,48,C2,149,0.529,c,S1 obj,53,co2c0000344,0.58203125
13776,48,C2,150,0.529,c,S1 obj,53,co2c0000344,0.5859375
13777,48,C2,151,0.529,c,S1 obj,53,co2c0000344,0.58984375
13778,48,C2,152,1.506,c,S1 obj,53,co2c0000344,0.59375
13779,48,C2,153,1.506,c,S1 obj,53,co2c0000344,0.59765625
13780,48,C2,154,1.994,c,S1 obj,53,co2c0000344,0.6015625
13781,48,C2,155,1.506,c,S1 obj,53,co2c0000344,0.60546875
13782,48,C2,156,1.506,c,S1 obj,53,co2c0000344,0.609375
13783,48,C2,157,1.506,c,S1 obj,53,co2c0000344,0.61328125
13784,48,C2,158,1.506,c,S1 obj,53,co2c0000344,0.6171875
13785,48,C2,159,1.506,c,S1 obj,53,co2c0000344,0.62109375
13786,48,C2,160,1.506,c,S1 obj,53,co2c0000344,0.625
13787,48,C2,161,1.506,c,S1 obj,53,co2c0000344,0.62890625
13788,48,C2,162,1.506,c,S1 obj,53,co2c0000344,0.6328125
13789,48,C2,163,1.506,c,S1 obj,53,co2c0000344,0.63671875
13790,48,C2,164,1.017,c,S1 obj,53,co2c0000344,0.640625
13791,48,C2,165,0.529,c,S1 obj,53,co2c0000344,0.64453125
13792,48,C2,166,0.529,c,S1 obj,53,co2c0000344,0.6484375
13793,48,C2,167,1.017,c,S1 obj,53,co2c0000344,0.65234375
13794,48,C2,168,1.506,c,S1 obj,53,co2c0000344,0.65625
13795,48,C2,169,2.482,c,S1 obj,53,co2c0000344,0.66015625
13796,48,C2,170,2.97,c,S1 obj,53,co2c0000344,0.6640625
13797,48,C2,171,2.97,c,S1 obj,53,co2c0000344,0.66796875
13798,48,C2,172,3.459,c,S1 obj,53,co2c0000344,0.671875
13799,48,C2,173,3.459,c,S1 obj,53,co2c0000344,0.67578125
13800,48,C2,174,3.947,c,S1 obj,53,co2c0000344,0.6796875
13801,48,C2,175,3.459,c,S1 obj,53,co2c0000344,0.68359375
13802,48,C2,176,3.459,c,S1 obj,53,co2c0000344,0.6875
13803,48,C2,177,2.482,c,S1 obj,53,co2c0000344,0.69140625
13804,48,C2,178,1.506,c,S1 obj,53,co2c0000344,0.6953125
13805,48,C2,179,0.529,c,S1 obj,53,co2c0000344,0.69921875
13806,48,C2,180,0.041,c,S1 obj,53,co2c0000344,0.703125
13807,48,C2,181,0.041,c,S1 obj,53,co2c0000344,0.70703125
13808,48,C2,182,0.041,c,S1 obj,53,co2c0000344,0.7109375
13809,48,C2,183,0.529,c,S1 obj,53,co2c0000344,0.71484375
13810,48,C2,184,0.529,c,S1 obj,53,co2c0000344,0.71875
13811,48,C2,185,0.529,c,S1 obj,53,co2c0000344,0.72265625
13812,48,C2,186,0.529,c,S1 obj,53,co2c0000344,0.7265625
13813,48,C2,187,0.529,c,S1 obj,53,co2c0000344,0.73046875
13814,48,C2,188,0.529,c,S1 obj,53,co2c0000344,0.734375
13815,48,C2,189,0.041,c,S1 obj,53,co2c0000344,0.73828125
13816,48,C2,190,-0.448,c,S1 obj,53,co2c0000344,0.7421875
13817,48,C2,191,-0.448,c,S1 obj,53,co2c0000344,0.74609375
13818,48,C2,192,0.041,c,S1 obj,53,co2c0000344,0.75
13819,48,C2,193,0.529,c,S1 obj,53,co2c0000344,0.75390625
13820,48,C2,194,1.017,c,S1 obj,53,co2c0000344,0.7578125
13821,48,C2,195,1.506,c,S1 obj,53,co2c0000344,0.76171875
13822,48,C2,196,2.482,c,S1 obj,53,co2c0000344,0.765625
13823,48,C2,197,2.482,c,S1 obj,53,co2c0000344,0.76953125
13824,48,C2,198,2.482,c,S1 obj,53,co2c0000344,0.7734375
13825,48,C2,199,1.506,c,S1 obj,53,co2c0000344,0.77734375
13826,48,C2,200,0.529,c,S1 obj,53,co2c0000344,0.78125
13827,48,C2,201,0.041,c,S1 obj,53,co2c0000344,0.78515625
13828,48,C2,202,0.041,c,S1 obj,53,co2c0000344,0.7890625
13829,48,C2,203,-0.448,c,S1 obj,53,co2c0000344,0.79296875
13830,48,C2,204,-0.448,c,S1 obj,53,co2c0000344,0.796875
13831,48,C2,205,-0.936,c,S1 obj,53,co2c0000344,0.80078125
13832,48,C2,206,-1.424,c,S1 obj,53,co2c0000344,0.8046875
13833,48,C2,207,-1.424,c,S1 obj,53,co2c0000344,0.80859375
13834,48,C2,208,-1.424,c,S1 obj,53,co2c0000344,0.8125
13835,48,C2,209,-0.936,c,S1 obj,53,co2c0000344,0.81640625
13836,48,C2,210,-0.936,c,S1 obj,53,co2c0000344,0.8203125
13837,48,C2,211,-1.424,c,S1 obj,53,co2c0000344,0.82421875
13838,48,C2,212,-1.424,c,S1 obj,53,co2c0000344,0.828125
13839,48,C2,213,-1.912,c,S1 obj,53,co2c0000344,0.83203125
13840,48,C2,214,-1.912,c,S1 obj,53,co2c0000344,0.8359375
13841,48,C2,215,-1.424,c,S1 obj,53,co2c0000344,0.83984375
13842,48,C2,216,-0.936,c,S1 obj,53,co2c0000344,0.84375
13843,48,C2,217,0.041,c,S1 obj,53,co2c0000344,0.84765625
13844,48,C2,218,0.529,c,S1 obj,53,co2c0000344,0.8515625
13845,48,C2,219,1.017,c,S1 obj,53,co2c0000344,0.85546875
13846,48,C2,220,1.017,c,S1 obj,53,co2c0000344,0.859375
13847,48,C2,221,1.017,c,S1 obj,53,co2c0000344,0.86328125
13848,48,C2,222,1.017,c,S1 obj,53,co2c0000344,0.8671875
13849,48,C2,223,1.506,c,S1 obj,53,co2c0000344,0.87109375
13850,48,C2,224,1.017,c,S1 obj,53,co2c0000344,0.875
13851,48,C2,225,0.529,c,S1 obj,53,co2c0000344,0.87890625
13852,48,C2,226,0.529,c,S1 obj,53,co2c0000344,0.8828125
13853,48,C2,227,0.529,c,S1 obj,53,co2c0000344,0.88671875
13854,48,C2,228,0.529,c,S1 obj,53,co2c0000344,0.890625
13855,48,C2,229,0.529,c,S1 obj,53,co2c0000344,0.89453125
13856,48,C2,230,1.017,c,S1 obj,53,co2c0000344,0.8984375
13857,48,C2,231,1.017,c,S1 obj,53,co2c0000344,0.90234375
13858,48,C2,232,1.017,c,S1 obj,53,co2c0000344,0.90625
13859,48,C2,233,1.017,c,S1 obj,53,co2c0000344,0.91015625
13860,48,C2,234,1.017,c,S1 obj,53,co2c0000344,0.9140625
13861,48,C2,235,1.506,c,S1 obj,53,co2c0000344,0.91796875
13862,48,C2,236,1.017,c,S1 obj,53,co2c0000344,0.921875
13863,48,C2,237,1.017,c,S1 obj,53,co2c0000344,0.92578125
13864,48,C2,238,1.506,c,S1 obj,53,co2c0000344,0.9296875
13865,48,C2,239,1.994,c,S1 obj,53,co2c0000344,0.93359375
13866,48,C2,240,2.482,c,S1 obj,53,co2c0000344,0.9375
13867,48,C2,241,3.947,c,S1 obj,53,co2c0000344,0.94140625
13868,48,C2,242,4.435,c,S1 obj,53,co2c0000344,0.9453125
13869,48,C2,243,3.947,c,S1 obj,53,co2c0000344,0.94921875
13870,48,C2,244,2.97,c,S1 obj,53,co2c0000344,0.953125
13871,48,C2,245,1.994,c,S1 obj,53,co2c0000344,0.95703125
13872,48,C2,246,1.017,c,S1 obj,53,co2c0000344,0.9609375
13873,48,C2,247,0.529,c,S1 obj,53,co2c0000344,0.96484375
13874,48,C2,248,1.017,c,S1 obj,53,co2c0000344,0.96875
13875,48,C2,249,1.017,c,S1 obj,53,co2c0000344,0.97265625
13876,48,C2,250,1.017,c,S1 obj,53,co2c0000344,0.9765625
13877,48,C2,251,0.529,c,S1 obj,53,co2c0000344,0.98046875
13878,48,C2,252,0.529,c,S1 obj,53,co2c0000344,0.984375
13879,48,C2,253,1.017,c,S1 obj,53,co2c0000344,0.98828125
13880,48,C2,254,1.506,c,S1 obj,53,co2c0000344,0.9921875
13881,48,C2,255,1.994,c,S1 obj,53,co2c0000344,0.99609375
13883,48,PO7,0,5.351,c,S1 obj,54,co2c0000344,0.0
13884,48,PO7,1,8.769,c,S1 obj,54,co2c0000344,0.00390625
13885,48,PO7,2,13.652,c,S1 obj,54,co2c0000344,0.0078125
13886,48,PO7,3,16.581,c,S1 obj,54,co2c0000344,0.01171875
13887,48,PO7,4,16.581,c,S1 obj,54,co2c0000344,0.015625
13888,48,PO7,5,14.14,c,S1 obj,54,co2c0000344,0.01953125
13889,48,PO7,6,10.234,c,S1 obj,54,co2c0000344,0.0234375
13890,48,PO7,7,6.327,c,S1 obj,54,co2c0000344,0.02734375
13891,48,PO7,8,1.933,c,S1 obj,54,co2c0000344,0.03125
13892,48,PO7,9,-1.973,c,S1 obj,54,co2c0000344,0.03515625
13893,48,PO7,10,-4.415,c,S1 obj,54,co2c0000344,0.0390625
13894,48,PO7,11,-4.415,c,S1 obj,54,co2c0000344,0.04296875
13895,48,PO7,12,-2.462,c,S1 obj,54,co2c0000344,0.046875
13896,48,PO7,13,0.468,c,S1 obj,54,co2c0000344,0.05078125
13897,48,PO7,14,2.909,c,S1 obj,54,co2c0000344,0.0546875
