,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14203,61,PO8,63,-6.683,a,S2 match,55,co2a0000375,0.24609375
14204,61,PO8,64,-7.66,a,S2 match,55,co2a0000375,0.25
14205,61,PO8,65,-10.101,a,S2 match,55,co2a0000375,0.25390625
14206,61,PO8,66,-12.543,a,S2 match,55,co2a0000375,0.2578125
14207,61,PO8,67,-14.496,a,S2 match,55,co2a0000375,0.26171875
14208,61,PO8,68,-15.472,a,S2 match,55,co2a0000375,0.265625
14209,61,PO8,69,-16.449,a,S2 match,55,co2a0000375,0.26953125
14210,61,PO8,70,-17.426,a,S2 match,55,co2a0000375,0.2734375
14211,61,PO8,71,-18.89,a,S2 match,55,co2a0000375,0.27734375
14212,61,PO8,72,-20.844,a,S2 match,55,co2a0000375,0.28125
14213,61,PO8,73,-21.332,a,S2 match,55,co2a0000375,0.28515625
14214,61,PO8,74,-20.355,a,S2 match,55,co2a0000375,0.2890625
14215,61,PO8,75,-18.89,a,S2 match,55,co2a0000375,0.29296875
14216,61,PO8,76,-18.402,a,S2 match,55,co2a0000375,0.296875
14217,61,PO8,77,-18.402,a,S2 match,55,co2a0000375,0.30078125
14218,61,PO8,78,-20.355,a,S2 match,55,co2a0000375,0.3046875
14219,61,PO8,79,-22.308,a,S2 match,55,co2a0000375,0.30859375
14220,61,PO8,80,-25.238,a,S2 match,55,co2a0000375,0.3125
14221,61,PO8,81,-27.191,a,S2 match,55,co2a0000375,0.31640625
14222,61,PO8,82,-28.168,a,S2 match,55,co2a0000375,0.3203125
14223,61,PO8,83,-28.168,a,S2 match,55,co2a0000375,0.32421875
14224,61,PO8,84,-27.679,a,S2 match,55,co2a0000375,0.328125
14225,61,PO8,85,-27.191,a,S2 match,55,co2a0000375,0.33203125
14226,61,PO8,86,-27.679,a,S2 match,55,co2a0000375,0.3359375
14227,61,PO8,87,-28.656,a,S2 match,55,co2a0000375,0.33984375
14228,61,PO8,88,-30.121,a,S2 match,55,co2a0000375,0.34375
14229,61,PO8,89,-31.586,a,S2 match,55,co2a0000375,0.34765625
14230,61,PO8,90,-31.586,a,S2 match,55,co2a0000375,0.3515625
14231,61,PO8,91,-30.609,a,S2 match,55,co2a0000375,0.35546875
14232,61,PO8,92,-29.633,a,S2 match,55,co2a0000375,0.359375
14233,61,PO8,93,-28.168,a,S2 match,55,co2a0000375,0.36328125
14234,61,PO8,94,-28.168,a,S2 match,55,co2a0000375,0.3671875
14235,61,PO8,95,-29.144,a,S2 match,55,co2a0000375,0.37109375
14236,61,PO8,96,-30.121,a,S2 match,55,co2a0000375,0.375
14237,61,PO8,97,-30.121,a,S2 match,55,co2a0000375,0.37890625
14238,61,PO8,98,-29.144,a,S2 match,55,co2a0000375,0.3828125
14239,61,PO8,99,-27.191,a,S2 match,55,co2a0000375,0.38671875
14240,61,PO8,100,-25.726,a,S2 match,55,co2a0000375,0.390625
14241,61,PO8,101,-24.261,a,S2 match,55,co2a0000375,0.39453125
14242,61,PO8,102,-23.285,a,S2 match,55,co2a0000375,0.3984375
14243,61,PO8,103,-22.308,a,S2 match,55,co2a0000375,0.40234375
14244,61,PO8,104,-21.332,a,S2 match,55,co2a0000375,0.40625
14245,61,PO8,105,-19.867,a,S2 match,55,co2a0000375,0.41015625
14246,61,PO8,106,-18.89,a,S2 match,55,co2a0000375,0.4140625
14247,61,PO8,107,-18.402,a,S2 match,55,co2a0000375,0.41796875
14248,61,PO8,108,-18.89,a,S2 match,55,co2a0000375,0.421875
14249,61,PO8,109,-19.379,a,S2 match,55,co2a0000375,0.42578125
14250,61,PO8,110,-19.867,a,S2 match,55,co2a0000375,0.4296875
14251,61,PO8,111,-19.867,a,S2 match,55,co2a0000375,0.43359375
14252,61,PO8,112,-18.402,a,S2 match,55,co2a0000375,0.4375
14253,61,PO8,113,-16.449,a,S2 match,55,co2a0000375,0.44140625
14254,61,PO8,114,-13.519,a,S2 match,55,co2a0000375,0.4453125
14255,61,PO8,115,-10.101,a,S2 match,55,co2a0000375,0.44921875
14256,61,PO8,116,-7.66,a,S2 match,55,co2a0000375,0.453125
14257,61,PO8,117,-7.172,a,S2 match,55,co2a0000375,0.45703125
14258,61,PO8,118,-8.636,a,S2 match,55,co2a0000375,0.4609375
14259,61,PO8,119,-11.078,a,S2 match,55,co2a0000375,0.46484375
14260,61,PO8,120,-14.008,a,S2 match,55,co2a0000375,0.46875
14261,61,PO8,121,-15.472,a,S2 match,55,co2a0000375,0.47265625
14262,61,PO8,122,-14.984,a,S2 match,55,co2a0000375,0.4765625
14263,61,PO8,123,-12.054,a,S2 match,55,co2a0000375,0.48046875
14264,61,PO8,124,-8.636,a,S2 match,55,co2a0000375,0.484375
14265,61,PO8,125,-5.707,a,S2 match,55,co2a0000375,0.48828125
14266,61,PO8,126,-4.242,a,S2 match,55,co2a0000375,0.4921875
14267,61,PO8,127,-4.242,a,S2 match,55,co2a0000375,0.49609375
14268,61,PO8,128,-5.219,a,S2 match,55,co2a0000375,0.5
14269,61,PO8,129,-6.683,a,S2 match,55,co2a0000375,0.50390625
14270,61,PO8,130,-8.636,a,S2 match,55,co2a0000375,0.5078125
14271,61,PO8,131,-10.101,a,S2 match,55,co2a0000375,0.51171875
14272,61,PO8,132,-12.054,a,S2 match,55,co2a0000375,0.515625
14273,61,PO8,133,-12.543,a,S2 match,55,co2a0000375,0.51953125
14274,61,PO8,134,-12.543,a,S2 match,55,co2a0000375,0.5234375
14275,61,PO8,135,-11.566,a,S2 match,55,co2a0000375,0.52734375
14276,61,PO8,136,-10.59,a,S2 match,55,co2a0000375,0.53125
14277,61,PO8,137,-9.613,a,S2 match,55,co2a0000375,0.53515625
14278,61,PO8,138,-9.613,a,S2 match,55,co2a0000375,0.5390625
14279,61,PO8,139,-10.59,a,S2 match,55,co2a0000375,0.54296875
14280,61,PO8,140,-11.566,a,S2 match,55,co2a0000375,0.546875
14281,61,PO8,141,-13.031,a,S2 match,55,co2a0000375,0.55078125
14282,61,PO8,142,-14.496,a,S2 match,55,co2a0000375,0.5546875
14283,61,PO8,143,-14.984,a,S2 match,55,co2a0000375,0.55859375
14284,61,PO8,144,-15.961,a,S2 match,55,co2a0000375,0.5625
14285,61,PO8,145,-15.472,a,S2 match,55,co2a0000375,0.56640625
14286,61,PO8,146,-14.496,a,S2 match,55,co2a0000375,0.5703125
14287,61,PO8,147,-13.031,a,S2 match,55,co2a0000375,0.57421875
14288,61,PO8,148,-12.054,a,S2 match,55,co2a0000375,0.578125
14289,61,PO8,149,-12.543,a,S2 match,55,co2a0000375,0.58203125
14290,61,PO8,150,-12.543,a,S2 match,55,co2a0000375,0.5859375
14291,61,PO8,151,-12.543,a,S2 match,55,co2a0000375,0.58984375
14292,61,PO8,152,-12.054,a,S2 match,55,co2a0000375,0.59375
14293,61,PO8,153,-12.054,a,S2 match,55,co2a0000375,0.59765625
14294,61,PO8,154,-13.031,a,S2 match,55,co2a0000375,0.6015625
14295,61,PO8,155,-14.496,a,S2 match,55,co2a0000375,0.60546875
14296,61,PO8,156,-16.937,a,S2 match,55,co2a0000375,0.609375
14297,61,PO8,157,-18.89,a,S2 match,55,co2a0000375,0.61328125
14298,61,PO8,158,-19.379,a,S2 match,55,co2a0000375,0.6171875
14299,61,PO8,159,-18.89,a,S2 match,55,co2a0000375,0.62109375
14300,61,PO8,160,-17.914,a,S2 match,55,co2a0000375,0.625
14301,61,PO8,161,-16.937,a,S2 match,55,co2a0000375,0.62890625
14302,61,PO8,162,-16.937,a,S2 match,55,co2a0000375,0.6328125
14303,61,PO8,163,-16.937,a,S2 match,55,co2a0000375,0.63671875
14304,61,PO8,164,-16.937,a,S2 match,55,co2a0000375,0.640625
14305,61,PO8,165,-16.937,a,S2 match,55,co2a0000375,0.64453125
14306,61,PO8,166,-16.449,a,S2 match,55,co2a0000375,0.6484375
14307,61,PO8,167,-16.937,a,S2 match,55,co2a0000375,0.65234375
14308,61,PO8,168,-17.426,a,S2 match,55,co2a0000375,0.65625
14309,61,PO8,169,-16.937,a,S2 match,55,co2a0000375,0.66015625
14310,61,PO8,170,-15.961,a,S2 match,55,co2a0000375,0.6640625
14311,61,PO8,171,-13.031,a,S2 match,55,co2a0000375,0.66796875
14312,61,PO8,172,-10.101,a,S2 match,55,co2a0000375,0.671875
14313,61,PO8,173,-7.66,a,S2 match,55,co2a0000375,0.67578125
14314,61,PO8,174,-7.66,a,S2 match,55,co2a0000375,0.6796875
14315,61,PO8,175,-9.125,a,S2 match,55,co2a0000375,0.68359375
14316,61,PO8,176,-11.566,a,S2 match,55,co2a0000375,0.6875
14317,61,PO8,177,-12.543,a,S2 match,55,co2a0000375,0.69140625
14318,61,PO8,178,-12.543,a,S2 match,55,co2a0000375,0.6953125
14319,61,PO8,179,-11.078,a,S2 match,55,co2a0000375,0.69921875
14320,61,PO8,180,-9.125,a,S2 match,55,co2a0000375,0.703125
14321,61,PO8,181,-8.148,a,S2 match,55,co2a0000375,0.70703125
14322,61,PO8,182,-7.66,a,S2 match,55,co2a0000375,0.7109375
14323,61,PO8,183,-7.172,a,S2 match,55,co2a0000375,0.71484375
14324,61,PO8,184,-7.66,a,S2 match,55,co2a0000375,0.71875
14325,61,PO8,185,-8.148,a,S2 match,55,co2a0000375,0.72265625
14326,61,PO8,186,-9.613,a,S2 match,55,co2a0000375,0.7265625
14327,61,PO8,187,-12.054,a,S2 match,55,co2a0000375,0.73046875
14328,61,PO8,188,-13.519,a,S2 match,55,co2a0000375,0.734375
14329,61,PO8,189,-14.008,a,S2 match,55,co2a0000375,0.73828125
14330,61,PO8,190,-13.519,a,S2 match,55,co2a0000375,0.7421875
14331,61,PO8,191,-13.031,a,S2 match,55,co2a0000375,0.74609375
14332,61,PO8,192,-13.519,a,S2 match,55,co2a0000375,0.75
14333,61,PO8,193,-14.984,a,S2 match,55,co2a0000375,0.75390625
14334,61,PO8,194,-17.426,a,S2 match,55,co2a0000375,0.7578125
14335,61,PO8,195,-19.867,a,S2 match,55,co2a0000375,0.76171875
14336,61,PO8,196,-21.82,a,S2 match,55,co2a0000375,0.765625
14337,61,PO8,197,-22.308,a,S2 match,55,co2a0000375,0.76953125
14338,61,PO8,198,-21.332,a,S2 match,55,co2a0000375,0.7734375
14339,61,PO8,199,-18.89,a,S2 match,55,co2a0000375,0.77734375
14340,61,PO8,200,-16.449,a,S2 match,55,co2a0000375,0.78125
14341,61,PO8,201,-14.008,a,S2 match,55,co2a0000375,0.78515625
14342,61,PO8,202,-12.543,a,S2 match,55,co2a0000375,0.7890625
14343,61,PO8,203,-13.031,a,S2 match,55,co2a0000375,0.79296875
14344,61,PO8,204,-14.496,a,S2 match,55,co2a0000375,0.796875
14345,61,PO8,205,-16.937,a,S2 match,55,co2a0000375,0.80078125
14346,61,PO8,206,-18.402,a,S2 match,55,co2a0000375,0.8046875
14347,61,PO8,207,-18.402,a,S2 match,55,co2a0000375,0.80859375
14348,61,PO8,208,-18.402,a,S2 match,55,co2a0000375,0.8125
14349,61,PO8,209,-17.914,a,S2 match,55,co2a0000375,0.81640625
14350,61,PO8,210,-18.89,a,S2 match,55,co2a0000375,0.8203125
14351,61,PO8,211,-21.332,a,S2 match,55,co2a0000375,0.82421875
14352,61,PO8,212,-23.285,a,S2 match,55,co2a0000375,0.828125
14353,61,PO8,213,-24.75,a,S2 match,55,co2a0000375,0.83203125
14354,61,PO8,214,-25.238,a,S2 match,55,co2a0000375,0.8359375
14355,61,PO8,215,-25.726,a,S2 match,55,co2a0000375,0.83984375
14356,61,PO8,216,-27.679,a,S2 match,55,co2a0000375,0.84375
14357,61,PO8,217,-30.609,a,S2 match,55,co2a0000375,0.84765625
14358,61,PO8,218,-33.051,a,S2 match,55,co2a0000375,0.8515625
14359,61,PO8,219,-34.027,a,S2 match,55,co2a0000375,0.85546875
14360,61,PO8,220,-33.539,a,S2 match,55,co2a0000375,0.859375
14361,61,PO8,221,-32.562,a,S2 match,55,co2a0000375,0.86328125
14362,61,PO8,222,-32.562,a,S2 match,55,co2a0000375,0.8671875
14363,61,PO8,223,-34.027,a,S2 match,55,co2a0000375,0.87109375
14364,61,PO8,224,-36.469,a,S2 match,55,co2a0000375,0.875
14365,61,PO8,225,-37.445,a,S2 match,55,co2a0000375,0.87890625
14366,61,PO8,226,-36.957,a,S2 match,55,co2a0000375,0.8828125
14367,61,PO8,227,-35.004,a,S2 match,55,co2a0000375,0.88671875
14368,61,PO8,228,-33.539,a,S2 match,55,co2a0000375,0.890625
14369,61,PO8,229,-33.051,a,S2 match,55,co2a0000375,0.89453125
14370,61,PO8,230,-34.027,a,S2 match,55,co2a0000375,0.8984375
14371,61,PO8,231,-35.492,a,S2 match,55,co2a0000375,0.90234375
14372,61,PO8,232,-35.492,a,S2 match,55,co2a0000375,0.90625
14373,61,PO8,233,-34.515,a,S2 match,55,co2a0000375,0.91015625
14374,61,PO8,234,-33.539,a,S2 match,55,co2a0000375,0.9140625
14375,61,PO8,235,-32.074,a,S2 match,55,co2a0000375,0.91796875
14376,61,PO8,236,-32.074,a,S2 match,55,co2a0000375,0.921875
14377,61,PO8,237,-33.051,a,S2 match,55,co2a0000375,0.92578125
14378,61,PO8,238,-34.515,a,S2 match,55,co2a0000375,0.9296875
14379,61,PO8,239,-35.492,a,S2 match,55,co2a0000375,0.93359375
14380,61,PO8,240,-35.004,a,S2 match,55,co2a0000375,0.9375
14381,61,PO8,241,-33.539,a,S2 match,55,co2a0000375,0.94140625
14382,61,PO8,242,-31.586,a,S2 match,55,co2a0000375,0.9453125
14383,61,PO8,243,-31.097,a,S2 match,55,co2a0000375,0.94921875
14384,61,PO8,244,-32.074,a,S2 match,55,co2a0000375,0.953125
14385,61,PO8,245,-34.027,a,S2 match,55,co2a0000375,0.95703125
14386,61,PO8,246,-35.004,a,S2 match,55,co2a0000375,0.9609375
14387,61,PO8,247,-34.515,a,S2 match,55,co2a0000375,0.96484375
14388,61,PO8,248,-34.027,a,S2 match,55,co2a0000375,0.96875
14389,61,PO8,249,-34.027,a,S2 match,55,co2a0000375,0.97265625
14390,61,PO8,250,-35.004,a,S2 match,55,co2a0000375,0.9765625
14391,61,PO8,251,-36.469,a,S2 match,55,co2a0000375,0.98046875
14392,61,PO8,252,-36.469,a,S2 match,55,co2a0000375,0.984375
14393,61,PO8,253,-34.515,a,S2 match,55,co2a0000375,0.98828125
14394,61,PO8,254,-31.586,a,S2 match,55,co2a0000375,0.9921875
14395,61,PO8,255,-30.121,a,S2 match,55,co2a0000375,0.99609375
14397,61,FCZ,0,2.228,a,S2 match,56,co2a0000375,0.0
14398,61,FCZ,1,0.763,a,S2 match,56,co2a0000375,0.00390625
14399,61,FCZ,2,0.275,a,S2 match,56,co2a0000375,0.0078125
14400,61,FCZ,3,1.251,a,S2 match,56,co2a0000375,0.01171875
14401,61,FCZ,4,2.716,a,S2 match,56,co2a0000375,0.015625
14402,61,FCZ,5,4.181,a,S2 match,56,co2a0000375,0.01953125
14403,61,FCZ,6,4.181,a,S2 match,56,co2a0000375,0.0234375
14404,61,FCZ,7,3.204,a,S2 match,56,co2a0000375,0.02734375
14405,61,FCZ,8,1.74,a,S2 match,56,co2a0000375,0.03125
14406,61,FCZ,9,0.763,a,S2 match,56,co2a0000375,0.03515625
14407,61,FCZ,10,0.763,a,S2 match,56,co2a0000375,0.0390625
14408,61,FCZ,11,2.228,a,S2 match,56,co2a0000375,0.04296875
14409,61,FCZ,12,3.693,a,S2 match,56,co2a0000375,0.046875
14410,61,FCZ,13,5.646,a,S2 match,56,co2a0000375,0.05078125
14411,61,FCZ,14,6.134,a,S2 match,56,co2a0000375,0.0546875
14412,61,FCZ,15,6.622,a,S2 match,56,co2a0000375,0.05859375
14413,61,FCZ,16,6.134,a,S2 match,56,co2a0000375,0.0625
14414,61,FCZ,17,5.157,a,S2 match,56,co2a0000375,0.06640625
14415,61,FCZ,18,4.669,a,S2 match,56,co2a0000375,0.0703125
14416,61,FCZ,19,4.181,a,S2 match,56,co2a0000375,0.07421875
14417,61,FCZ,20,4.669,a,S2 match,56,co2a0000375,0.078125
14418,61,FCZ,21,5.157,a,S2 match,56,co2a0000375,0.08203125
14419,61,FCZ,22,5.646,a,S2 match,56,co2a0000375,0.0859375
14420,61,FCZ,23,5.646,a,S2 match,56,co2a0000375,0.08984375
14421,61,FCZ,24,5.157,a,S2 match,56,co2a0000375,0.09375
14422,61,FCZ,25,3.693,a,S2 match,56,co2a0000375,0.09765625
14423,61,FCZ,26,1.74,a,S2 match,56,co2a0000375,0.1015625
14424,61,FCZ,27,0.763,a,S2 match,56,co2a0000375,0.10546875
14425,61,FCZ,28,0.763,a,S2 match,56,co2a0000375,0.109375
14426,61,FCZ,29,1.74,a,S2 match,56,co2a0000375,0.11328125
14427,61,FCZ,30,3.693,a,S2 match,56,co2a0000375,0.1171875
14428,61,FCZ,31,5.157,a,S2 match,56,co2a0000375,0.12109375
14429,61,FCZ,32,6.134,a,S2 match,56,co2a0000375,0.125
14430,61,FCZ,33,6.134,a,S2 match,56,co2a0000375,0.12890625
14431,61,FCZ,34,5.646,a,S2 match,56,co2a0000375,0.1328125
14432,61,FCZ,35,4.669,a,S2 match,56,co2a0000375,0.13671875
14433,61,FCZ,36,3.693,a,S2 match,56,co2a0000375,0.140625
14434,61,FCZ,37,3.693,a,S2 match,56,co2a0000375,0.14453125
14435,61,FCZ,38,4.181,a,S2 match,56,co2a0000375,0.1484375
14436,61,FCZ,39,5.646,a,S2 match,56,co2a0000375,0.15234375
14437,61,FCZ,40,7.111,a,S2 match,56,co2a0000375,0.15625
14438,61,FCZ,41,8.575,a,S2 match,56,co2a0000375,0.16015625
14439,61,FCZ,42,8.575,a,S2 match,56,co2a0000375,0.1640625
14440,61,FCZ,43,8.087,a,S2 match,56,co2a0000375,0.16796875
14441,61,FCZ,44,7.111,a,S2 match,56,co2a0000375,0.171875
14442,61,FCZ,45,5.646,a,S2 match,56,co2a0000375,0.17578125
14443,61,FCZ,46,4.669,a,S2 match,56,co2a0000375,0.1796875
14444,61,FCZ,47,4.669,a,S2 match,56,co2a0000375,0.18359375
14445,61,FCZ,48,5.157,a,S2 match,56,co2a0000375,0.1875
14446,61,FCZ,49,5.646,a,S2 match,56,co2a0000375,0.19140625
14447,61,FCZ,50,6.134,a,S2 match,56,co2a0000375,0.1953125
14448,61,FCZ,51,6.134,a,S2 match,56,co2a0000375,0.19921875
14449,61,FCZ,52,6.134,a,S2 match,56,co2a0000375,0.203125
14450,61,FCZ,53,6.134,a,S2 match,56,co2a0000375,0.20703125
14451,61,FCZ,54,7.111,a,S2 match,56,co2a0000375,0.2109375
14452,61,FCZ,55,7.599,a,S2 match,56,co2a0000375,0.21484375
14453,61,FCZ,56,7.599,a,S2 match,56,co2a0000375,0.21875
14454,61,FCZ,57,6.622,a,S2 match,56,co2a0000375,0.22265625
14455,61,FCZ,58,4.669,a,S2 match,56,co2a0000375,0.2265625
14456,61,FCZ,59,2.716,a,S2 match,56,co2a0000375,0.23046875
14457,61,FCZ,60,1.251,a,S2 match,56,co2a0000375,0.234375
14458,61,FCZ,61,0.763,a,S2 match,56,co2a0000375,0.23828125
14459,61,FCZ,62,1.74,a,S2 match,56,co2a0000375,0.2421875
14460,61,FCZ,63,2.228,a,S2 match,56,co2a0000375,0.24609375
14461,61,FCZ,64,2.716,a,S2 match,56,co2a0000375,0.25
14462,61,FCZ,65,2.716,a,S2 match,56,co2a0000375,0.25390625
14463,61,FCZ,66,1.74,a,S2 match,56,co2a0000375,0.2578125
14464,61,FCZ,67,0.275,a,S2 match,56,co2a0000375,0.26171875
14465,61,FCZ,68,-1.19,a,S2 match,56,co2a0000375,0.265625
14466,61,FCZ,69,-1.678,a,S2 match,56,co2a0000375,0.26953125
14467,61,FCZ,70,-1.678,a,S2 match,56,co2a0000375,0.2734375
14468,61,FCZ,71,-2.167,a,S2 match,56,co2a0000375,0.27734375
14469,61,FCZ,72,-2.655,a,S2 match,56,co2a0000375,0.28125
14470,61,FCZ,73,-2.655,a,S2 match,56,co2a0000375,0.28515625
14471,61,FCZ,74,-2.655,a,S2 match,56,co2a0000375,0.2890625
14472,61,FCZ,75,-2.167,a,S2 match,56,co2a0000375,0.29296875
14473,61,FCZ,76,-2.167,a,S2 match,56,co2a0000375,0.296875
14474,61,FCZ,77,-2.167,a,S2 match,56,co2a0000375,0.30078125
14475,61,FCZ,78,-2.655,a,S2 match,56,co2a0000375,0.3046875
14476,61,FCZ,79,-2.167,a,S2 match,56,co2a0000375,0.30859375
14477,61,FCZ,80,-2.167,a,S2 match,56,co2a0000375,0.3125
14478,61,FCZ,81,-1.678,a,S2 match,56,co2a0000375,0.31640625
14479,61,FCZ,82,-1.19,a,S2 match,56,co2a0000375,0.3203125
14480,61,FCZ,83,-2.167,a,S2 match,56,co2a0000375,0.32421875
14481,61,FCZ,84,-2.655,a,S2 match,56,co2a0000375,0.328125
14482,61,FCZ,85,-3.632,a,S2 match,56,co2a0000375,0.33203125
14483,61,FCZ,86,-3.632,a,S2 match,56,co2a0000375,0.3359375
14484,61,FCZ,87,-2.655,a,S2 match,56,co2a0000375,0.33984375
14485,61,FCZ,88,-2.167,a,S2 match,56,co2a0000375,0.34375
14486,61,FCZ,89,-2.167,a,S2 match,56,co2a0000375,0.34765625
14487,61,FCZ,90,-3.143,a,S2 match,56,co2a0000375,0.3515625
14488,61,FCZ,91,-4.12,a,S2 match,56,co2a0000375,0.35546875
14489,61,FCZ,92,-4.608,a,S2 match,56,co2a0000375,0.359375
14490,61,FCZ,93,-4.12,a,S2 match,56,co2a0000375,0.36328125
14491,61,FCZ,94,-2.655,a,S2 match,56,co2a0000375,0.3671875
14492,61,FCZ,95,-2.167,a,S2 match,56,co2a0000375,0.37109375
14493,61,FCZ,96,-2.167,a,S2 match,56,co2a0000375,0.375
14494,61,FCZ,97,-2.655,a,S2 match,56,co2a0000375,0.37890625
14495,61,FCZ,98,-3.143,a,S2 match,56,co2a0000375,0.3828125
14496,61,FCZ,99,-3.632,a,S2 match,56,co2a0000375,0.38671875
14497,61,FCZ,100,-2.655,a,S2 match,56,co2a0000375,0.390625
14498,61,FCZ,101,-1.678,a,S2 match,56,co2a0000375,0.39453125
14499,61,FCZ,102,-1.678,a,S2 match,56,co2a0000375,0.3984375
14500,61,FCZ,103,-2.167,a,S2 match,56,co2a0000375,0.40234375
14501,61,FCZ,104,-3.632,a,S2 match,56,co2a0000375,0.40625
14502,61,FCZ,105,-5.096,a,S2 match,56,co2a0000375,0.41015625
14503,61,FCZ,106,-6.073,a,S2 match,56,co2a0000375,0.4140625
14504,61,FCZ,107,-6.561,a,S2 match,56,co2a0000375,0.41796875
14505,61,FCZ,108,-6.073,a,S2 match,56,co2a0000375,0.421875
14506,61,FCZ,109,-5.096,a,S2 match,56,co2a0000375,0.42578125
14507,61,FCZ,110,-4.12,a,S2 match,56,co2a0000375,0.4296875
14508,61,FCZ,111,-3.632,a,S2 match,56,co2a0000375,0.43359375
14509,61,FCZ,112,-4.12,a,S2 match,56,co2a0000375,0.4375
14510,61,FCZ,113,-4.608,a,S2 match,56,co2a0000375,0.44140625
14511,61,FCZ,114,-5.096,a,S2 match,56,co2a0000375,0.4453125
14512,61,FCZ,115,-5.585,a,S2 match,56,co2a0000375,0.44921875
14513,61,FCZ,116,-6.073,a,S2 match,56,co2a0000375,0.453125
14514,61,FCZ,117,-5.585,a,S2 match,56,co2a0000375,0.45703125
14515,61,FCZ,118,-5.585,a,S2 match,56,co2a0000375,0.4609375
14516,61,FCZ,119,-5.585,a,S2 match,56,co2a0000375,0.46484375
14517,61,FCZ,120,-5.585,a,S2 match,56,co2a0000375,0.46875
14518,61,FCZ,121,-5.585,a,S2 match,56,co2a0000375,0.47265625
14519,61,FCZ,122,-5.585,a,S2 match,56,co2a0000375,0.4765625
14520,61,FCZ,123,-5.585,a,S2 match,56,co2a0000375,0.48046875
14521,61,FCZ,124,-5.585,a,S2 match,56,co2a0000375,0.484375
14522,61,FCZ,125,-5.585,a,S2 match,56,co2a0000375,0.48828125
14523,61,FCZ,126,-5.585,a,S2 match,56,co2a0000375,0.4921875
14524,61,FCZ,127,-5.585,a,S2 match,56,co2a0000375,0.49609375
14525,61,FCZ,128,-4.12,a,S2 match,56,co2a0000375,0.5
14526,61,FCZ,129,-3.143,a,S2 match,56,co2a0000375,0.50390625
14527,61,FCZ,130,-2.167,a,S2 match,56,co2a0000375,0.5078125
14528,61,FCZ,131,-2.167,a,S2 match,56,co2a0000375,0.51171875
14529,61,FCZ,132,-2.655,a,S2 match,56,co2a0000375,0.515625
14530,61,FCZ,133,-3.632,a,S2 match,56,co2a0000375,0.51953125
14531,61,FCZ,134,-4.12,a,S2 match,56,co2a0000375,0.5234375
14532,61,FCZ,135,-4.608,a,S2 match,56,co2a0000375,0.52734375
14533,61,FCZ,136,-4.12,a,S2 match,56,co2a0000375,0.53125
14534,61,FCZ,137,-3.632,a,S2 match,56,co2a0000375,0.53515625
14535,61,FCZ,138,-2.655,a,S2 match,56,co2a0000375,0.5390625
14536,61,FCZ,139,-2.167,a,S2 match,56,co2a0000375,0.54296875
14537,61,FCZ,140,-1.678,a,S2 match,56,co2a0000375,0.546875
14538,61,FCZ,141,-1.19,a,S2 match,56,co2a0000375,0.55078125
14539,61,FCZ,142,-0.702,a,S2 match,56,co2a0000375,0.5546875
14540,61,FCZ,143,-0.214,a,S2 match,56,co2a0000375,0.55859375
14541,61,FCZ,144,0.275,a,S2 match,56,co2a0000375,0.5625
14542,61,FCZ,145,0.275,a,S2 match,56,co2a0000375,0.56640625
14543,61,FCZ,146,0.275,a,S2 match,56,co2a0000375,0.5703125
14544,61,FCZ,147,-0.214,a,S2 match,56,co2a0000375,0.57421875
14545,61,FCZ,148,-0.214,a,S2 match,56,co2a0000375,0.578125
14546,61,FCZ,149,-0.214,a,S2 match,56,co2a0000375,0.58203125
14547,61,FCZ,150,-0.214,a,S2 match,56,co2a0000375,0.5859375
14548,61,FCZ,151,-0.214,a,S2 match,56,co2a0000375,0.58984375
14549,61,FCZ,152,-0.214,a,S2 match,56,co2a0000375,0.59375
14550,61,FCZ,153,-0.214,a,S2 match,56,co2a0000375,0.59765625
14551,61,FCZ,154,-0.214,a,S2 match,56,co2a0000375,0.6015625
14552,61,FCZ,155,0.275,a,S2 match,56,co2a0000375,0.60546875
14553,61,FCZ,156,0.275,a,S2 match,56,co2a0000375,0.609375
14554,61,FCZ,157,0.275,a,S2 match,56,co2a0000375,0.61328125
14555,61,FCZ,158,-0.214,a,S2 match,56,co2a0000375,0.6171875
14556,61,FCZ,159,-0.702,a,S2 match,56,co2a0000375,0.62109375
14557,61,FCZ,160,-0.702,a,S2 match,56,co2a0000375,0.625
14558,61,FCZ,161,-0.702,a,S2 match,56,co2a0000375,0.62890625
14559,61,FCZ,162,0.275,a,S2 match,56,co2a0000375,0.6328125
14560,61,FCZ,163,0.763,a,S2 match,56,co2a0000375,0.63671875
14561,61,FCZ,164,1.74,a,S2 match,56,co2a0000375,0.640625
14562,61,FCZ,165,1.74,a,S2 match,56,co2a0000375,0.64453125
14563,61,FCZ,166,1.251,a,S2 match,56,co2a0000375,0.6484375
14564,61,FCZ,167,0.763,a,S2 match,56,co2a0000375,0.65234375
14565,61,FCZ,168,-0.214,a,S2 match,56,co2a0000375,0.65625
14566,61,FCZ,169,-0.702,a,S2 match,56,co2a0000375,0.66015625
14567,61,FCZ,170,-1.19,a,S2 match,56,co2a0000375,0.6640625
14568,61,FCZ,171,-1.678,a,S2 match,56,co2a0000375,0.66796875
14569,61,FCZ,172,-1.678,a,S2 match,56,co2a0000375,0.671875
14570,61,FCZ,173,-2.167,a,S2 match,56,co2a0000375,0.67578125
