,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12216,45,AFZ,132,-0.743,a,"S2 nomatch,",47,co2a0000372,0.515625
12217,45,AFZ,133,-0.743,a,"S2 nomatch,",47,co2a0000372,0.51953125
12218,45,AFZ,134,-1.231,a,"S2 nomatch,",47,co2a0000372,0.5234375
12219,45,AFZ,135,-2.207,a,"S2 nomatch,",47,co2a0000372,0.52734375
12220,45,AFZ,136,-3.672,a,"S2 nomatch,",47,co2a0000372,0.53125
12221,45,AFZ,137,-5.137,a,"S2 nomatch,",47,co2a0000372,0.53515625
12222,45,AFZ,138,-6.114,a,"S2 nomatch,",47,co2a0000372,0.5390625
12223,45,AFZ,139,-6.114,a,"S2 nomatch,",47,co2a0000372,0.54296875
12224,45,AFZ,140,-4.649,a,"S2 nomatch,",47,co2a0000372,0.546875
12225,45,AFZ,141,-3.184,a,"S2 nomatch,",47,co2a0000372,0.55078125
12226,45,AFZ,142,-2.207,a,"S2 nomatch,",47,co2a0000372,0.5546875
12227,45,AFZ,143,-2.207,a,"S2 nomatch,",47,co2a0000372,0.55859375
12228,45,AFZ,144,-2.696,a,"S2 nomatch,",47,co2a0000372,0.5625
12229,45,AFZ,145,-3.184,a,"S2 nomatch,",47,co2a0000372,0.56640625
12230,45,AFZ,146,-3.184,a,"S2 nomatch,",47,co2a0000372,0.5703125
12231,45,AFZ,147,-3.672,a,"S2 nomatch,",47,co2a0000372,0.57421875
12232,45,AFZ,148,-5.625,a,"S2 nomatch,",47,co2a0000372,0.578125
12233,45,AFZ,149,-6.602,a,"S2 nomatch,",47,co2a0000372,0.58203125
12234,45,AFZ,150,-7.09,a,"S2 nomatch,",47,co2a0000372,0.5859375
12235,45,AFZ,151,-5.625,a,"S2 nomatch,",47,co2a0000372,0.58984375
12236,45,AFZ,152,-3.672,a,"S2 nomatch,",47,co2a0000372,0.59375
12237,45,AFZ,153,-1.231,a,"S2 nomatch,",47,co2a0000372,0.59765625
12238,45,AFZ,154,-0.254,a,"S2 nomatch,",47,co2a0000372,0.6015625
12239,45,AFZ,155,-0.743,a,"S2 nomatch,",47,co2a0000372,0.60546875
12240,45,AFZ,156,-2.207,a,"S2 nomatch,",47,co2a0000372,0.609375
12241,45,AFZ,157,-2.696,a,"S2 nomatch,",47,co2a0000372,0.61328125
12242,45,AFZ,158,-2.696,a,"S2 nomatch,",47,co2a0000372,0.6171875
12243,45,AFZ,159,-2.696,a,"S2 nomatch,",47,co2a0000372,0.62109375
12244,45,AFZ,160,-2.696,a,"S2 nomatch,",47,co2a0000372,0.625
12245,45,AFZ,161,-2.696,a,"S2 nomatch,",47,co2a0000372,0.62890625
12246,45,AFZ,162,-3.672,a,"S2 nomatch,",47,co2a0000372,0.6328125
12247,45,AFZ,163,-4.161,a,"S2 nomatch,",47,co2a0000372,0.63671875
12248,45,AFZ,164,-4.649,a,"S2 nomatch,",47,co2a0000372,0.640625
12249,45,AFZ,165,-5.625,a,"S2 nomatch,",47,co2a0000372,0.64453125
12250,45,AFZ,166,-7.579,a,"S2 nomatch,",47,co2a0000372,0.6484375
12251,45,AFZ,167,-9.532,a,"S2 nomatch,",47,co2a0000372,0.65234375
12252,45,AFZ,168,-11.485,a,"S2 nomatch,",47,co2a0000372,0.65625
12253,45,AFZ,169,-11.485,a,"S2 nomatch,",47,co2a0000372,0.66015625
12254,45,AFZ,170,-10.508,a,"S2 nomatch,",47,co2a0000372,0.6640625
12255,45,AFZ,171,-9.043,a,"S2 nomatch,",47,co2a0000372,0.66796875
12256,45,AFZ,172,-7.579,a,"S2 nomatch,",47,co2a0000372,0.671875
12257,45,AFZ,173,-7.579,a,"S2 nomatch,",47,co2a0000372,0.67578125
12258,45,AFZ,174,-7.579,a,"S2 nomatch,",47,co2a0000372,0.6796875
12259,45,AFZ,175,-7.579,a,"S2 nomatch,",47,co2a0000372,0.68359375
12260,45,AFZ,176,-6.602,a,"S2 nomatch,",47,co2a0000372,0.6875
12261,45,AFZ,177,-5.137,a,"S2 nomatch,",47,co2a0000372,0.69140625
12262,45,AFZ,178,-4.649,a,"S2 nomatch,",47,co2a0000372,0.6953125
12263,45,AFZ,179,-4.649,a,"S2 nomatch,",47,co2a0000372,0.69921875
12264,45,AFZ,180,-5.625,a,"S2 nomatch,",47,co2a0000372,0.703125
12265,45,AFZ,181,-5.625,a,"S2 nomatch,",47,co2a0000372,0.70703125
12266,45,AFZ,182,-5.137,a,"S2 nomatch,",47,co2a0000372,0.7109375
12267,45,AFZ,183,-3.184,a,"S2 nomatch,",47,co2a0000372,0.71484375
12268,45,AFZ,184,-1.719,a,"S2 nomatch,",47,co2a0000372,0.71875
12269,45,AFZ,185,-1.231,a,"S2 nomatch,",47,co2a0000372,0.72265625
12270,45,AFZ,186,-2.207,a,"S2 nomatch,",47,co2a0000372,0.7265625
12271,45,AFZ,187,-3.672,a,"S2 nomatch,",47,co2a0000372,0.73046875
12272,45,AFZ,188,-4.161,a,"S2 nomatch,",47,co2a0000372,0.734375
12273,45,AFZ,189,-3.672,a,"S2 nomatch,",47,co2a0000372,0.73828125
12274,45,AFZ,190,-2.207,a,"S2 nomatch,",47,co2a0000372,0.7421875
12275,45,AFZ,191,-1.231,a,"S2 nomatch,",47,co2a0000372,0.74609375
12276,45,AFZ,192,-1.231,a,"S2 nomatch,",47,co2a0000372,0.75
12277,45,AFZ,193,-2.696,a,"S2 nomatch,",47,co2a0000372,0.75390625
12278,45,AFZ,194,-5.137,a,"S2 nomatch,",47,co2a0000372,0.7578125
12279,45,AFZ,195,-5.625,a,"S2 nomatch,",47,co2a0000372,0.76171875
12280,45,AFZ,196,-5.625,a,"S2 nomatch,",47,co2a0000372,0.765625
12281,45,AFZ,197,-5.137,a,"S2 nomatch,",47,co2a0000372,0.76953125
12282,45,AFZ,198,-4.649,a,"S2 nomatch,",47,co2a0000372,0.7734375
12283,45,AFZ,199,-4.161,a,"S2 nomatch,",47,co2a0000372,0.77734375
12284,45,AFZ,200,-3.672,a,"S2 nomatch,",47,co2a0000372,0.78125
12285,45,AFZ,201,-2.696,a,"S2 nomatch,",47,co2a0000372,0.78515625
12286,45,AFZ,202,-1.719,a,"S2 nomatch,",47,co2a0000372,0.7890625
12287,45,AFZ,203,-0.743,a,"S2 nomatch,",47,co2a0000372,0.79296875
12288,45,AFZ,204,-0.254,a,"S2 nomatch,",47,co2a0000372,0.796875
12289,45,AFZ,205,0.234,a,"S2 nomatch,",47,co2a0000372,0.80078125
12290,45,AFZ,206,1.211,a,"S2 nomatch,",47,co2a0000372,0.8046875
12291,45,AFZ,207,1.699,a,"S2 nomatch,",47,co2a0000372,0.80859375
12292,45,AFZ,208,2.675,a,"S2 nomatch,",47,co2a0000372,0.8125
12293,45,AFZ,209,3.164,a,"S2 nomatch,",47,co2a0000372,0.81640625
12294,45,AFZ,210,2.675,a,"S2 nomatch,",47,co2a0000372,0.8203125
12295,45,AFZ,211,2.187,a,"S2 nomatch,",47,co2a0000372,0.82421875
12296,45,AFZ,212,2.187,a,"S2 nomatch,",47,co2a0000372,0.828125
12297,45,AFZ,213,3.164,a,"S2 nomatch,",47,co2a0000372,0.83203125
12298,45,AFZ,214,4.14,a,"S2 nomatch,",47,co2a0000372,0.8359375
12299,45,AFZ,215,4.14,a,"S2 nomatch,",47,co2a0000372,0.83984375
12300,45,AFZ,216,2.675,a,"S2 nomatch,",47,co2a0000372,0.84375
12301,45,AFZ,217,0.234,a,"S2 nomatch,",47,co2a0000372,0.84765625
12302,45,AFZ,218,-1.719,a,"S2 nomatch,",47,co2a0000372,0.8515625
12303,45,AFZ,219,-2.696,a,"S2 nomatch,",47,co2a0000372,0.85546875
12304,45,AFZ,220,-2.207,a,"S2 nomatch,",47,co2a0000372,0.859375
12305,45,AFZ,221,-1.231,a,"S2 nomatch,",47,co2a0000372,0.86328125
12306,45,AFZ,222,-0.254,a,"S2 nomatch,",47,co2a0000372,0.8671875
12307,45,AFZ,223,0.234,a,"S2 nomatch,",47,co2a0000372,0.87109375
12308,45,AFZ,224,0.234,a,"S2 nomatch,",47,co2a0000372,0.875
12309,45,AFZ,225,0.722,a,"S2 nomatch,",47,co2a0000372,0.87890625
12310,45,AFZ,226,1.699,a,"S2 nomatch,",47,co2a0000372,0.8828125
12311,45,AFZ,227,2.675,a,"S2 nomatch,",47,co2a0000372,0.88671875
12312,45,AFZ,228,3.164,a,"S2 nomatch,",47,co2a0000372,0.890625
12313,45,AFZ,229,3.164,a,"S2 nomatch,",47,co2a0000372,0.89453125
12314,45,AFZ,230,2.675,a,"S2 nomatch,",47,co2a0000372,0.8984375
12315,45,AFZ,231,1.699,a,"S2 nomatch,",47,co2a0000372,0.90234375
12316,45,AFZ,232,2.187,a,"S2 nomatch,",47,co2a0000372,0.90625
12317,45,AFZ,233,3.164,a,"S2 nomatch,",47,co2a0000372,0.91015625
12318,45,AFZ,234,4.14,a,"S2 nomatch,",47,co2a0000372,0.9140625
12319,45,AFZ,235,4.628,a,"S2 nomatch,",47,co2a0000372,0.91796875
12320,45,AFZ,236,4.14,a,"S2 nomatch,",47,co2a0000372,0.921875
12321,45,AFZ,237,3.164,a,"S2 nomatch,",47,co2a0000372,0.92578125
12322,45,AFZ,238,1.699,a,"S2 nomatch,",47,co2a0000372,0.9296875
12323,45,AFZ,239,1.699,a,"S2 nomatch,",47,co2a0000372,0.93359375
12324,45,AFZ,240,1.699,a,"S2 nomatch,",47,co2a0000372,0.9375
12325,45,AFZ,241,2.675,a,"S2 nomatch,",47,co2a0000372,0.94140625
12326,45,AFZ,242,3.652,a,"S2 nomatch,",47,co2a0000372,0.9453125
12327,45,AFZ,243,4.628,a,"S2 nomatch,",47,co2a0000372,0.94921875
12328,45,AFZ,244,6.093,a,"S2 nomatch,",47,co2a0000372,0.953125
12329,45,AFZ,245,7.558,a,"S2 nomatch,",47,co2a0000372,0.95703125
12330,45,AFZ,246,8.535,a,"S2 nomatch,",47,co2a0000372,0.9609375
12331,45,AFZ,247,8.535,a,"S2 nomatch,",47,co2a0000372,0.96484375
12332,45,AFZ,248,7.558,a,"S2 nomatch,",47,co2a0000372,0.96875
12333,45,AFZ,249,6.093,a,"S2 nomatch,",47,co2a0000372,0.97265625
12334,45,AFZ,250,4.628,a,"S2 nomatch,",47,co2a0000372,0.9765625
12335,45,AFZ,251,3.652,a,"S2 nomatch,",47,co2a0000372,0.98046875
12336,45,AFZ,252,3.652,a,"S2 nomatch,",47,co2a0000372,0.984375
12337,45,AFZ,253,3.164,a,"S2 nomatch,",47,co2a0000372,0.98828125
12338,45,AFZ,254,2.675,a,"S2 nomatch,",47,co2a0000372,0.9921875
12339,45,AFZ,255,1.211,a,"S2 nomatch,",47,co2a0000372,0.99609375
12341,45,CP3,0,1.811,a,"S2 nomatch,",48,co2a0000372,0.0
12342,45,CP3,1,2.787,a,"S2 nomatch,",48,co2a0000372,0.00390625
12343,45,CP3,2,2.787,a,"S2 nomatch,",48,co2a0000372,0.0078125
12344,45,CP3,3,2.787,a,"S2 nomatch,",48,co2a0000372,0.01171875
12345,45,CP3,4,2.299,a,"S2 nomatch,",48,co2a0000372,0.015625
12346,45,CP3,5,1.811,a,"S2 nomatch,",48,co2a0000372,0.01953125
12347,45,CP3,6,1.322,a,"S2 nomatch,",48,co2a0000372,0.0234375
12348,45,CP3,7,0.346,a,"S2 nomatch,",48,co2a0000372,0.02734375
12349,45,CP3,8,-0.631,a,"S2 nomatch,",48,co2a0000372,0.03125
12350,45,CP3,9,-1.119,a,"S2 nomatch,",48,co2a0000372,0.03515625
12351,45,CP3,10,-0.631,a,"S2 nomatch,",48,co2a0000372,0.0390625
12352,45,CP3,11,0.346,a,"S2 nomatch,",48,co2a0000372,0.04296875
12353,45,CP3,12,1.322,a,"S2 nomatch,",48,co2a0000372,0.046875
12354,45,CP3,13,1.811,a,"S2 nomatch,",48,co2a0000372,0.05078125
12355,45,CP3,14,1.811,a,"S2 nomatch,",48,co2a0000372,0.0546875
12356,45,CP3,15,1.322,a,"S2 nomatch,",48,co2a0000372,0.05859375
12357,45,CP3,16,1.811,a,"S2 nomatch,",48,co2a0000372,0.0625
12358,45,CP3,17,3.764,a,"S2 nomatch,",48,co2a0000372,0.06640625
12359,45,CP3,18,5.717,a,"S2 nomatch,",48,co2a0000372,0.0703125
12360,45,CP3,19,7.182,a,"S2 nomatch,",48,co2a0000372,0.07421875
12361,45,CP3,20,7.67,a,"S2 nomatch,",48,co2a0000372,0.078125
12362,45,CP3,21,7.67,a,"S2 nomatch,",48,co2a0000372,0.08203125
12363,45,CP3,22,7.182,a,"S2 nomatch,",48,co2a0000372,0.0859375
12364,45,CP3,23,7.67,a,"S2 nomatch,",48,co2a0000372,0.08984375
12365,45,CP3,24,8.158,a,"S2 nomatch,",48,co2a0000372,0.09375
12366,45,CP3,25,7.67,a,"S2 nomatch,",48,co2a0000372,0.09765625
12367,45,CP3,26,7.182,a,"S2 nomatch,",48,co2a0000372,0.1015625
12368,45,CP3,27,6.205,a,"S2 nomatch,",48,co2a0000372,0.10546875
12369,45,CP3,28,4.74,a,"S2 nomatch,",48,co2a0000372,0.109375
12370,45,CP3,29,3.764,a,"S2 nomatch,",48,co2a0000372,0.11328125
12371,45,CP3,30,3.764,a,"S2 nomatch,",48,co2a0000372,0.1171875
12372,45,CP3,31,3.276,a,"S2 nomatch,",48,co2a0000372,0.12109375
12373,45,CP3,32,3.276,a,"S2 nomatch,",48,co2a0000372,0.125
12374,45,CP3,33,2.787,a,"S2 nomatch,",48,co2a0000372,0.12890625
12375,45,CP3,34,2.787,a,"S2 nomatch,",48,co2a0000372,0.1328125
12376,45,CP3,35,2.787,a,"S2 nomatch,",48,co2a0000372,0.13671875
12377,45,CP3,36,2.787,a,"S2 nomatch,",48,co2a0000372,0.140625
12378,45,CP3,37,3.276,a,"S2 nomatch,",48,co2a0000372,0.14453125
12379,45,CP3,38,3.764,a,"S2 nomatch,",48,co2a0000372,0.1484375
12380,45,CP3,39,4.252,a,"S2 nomatch,",48,co2a0000372,0.15234375
12381,45,CP3,40,5.229,a,"S2 nomatch,",48,co2a0000372,0.15625
12382,45,CP3,41,5.717,a,"S2 nomatch,",48,co2a0000372,0.16015625
12383,45,CP3,42,5.229,a,"S2 nomatch,",48,co2a0000372,0.1640625
12384,45,CP3,43,4.252,a,"S2 nomatch,",48,co2a0000372,0.16796875
12385,45,CP3,44,3.276,a,"S2 nomatch,",48,co2a0000372,0.171875
12386,45,CP3,45,2.299,a,"S2 nomatch,",48,co2a0000372,0.17578125
12387,45,CP3,46,2.299,a,"S2 nomatch,",48,co2a0000372,0.1796875
12388,45,CP3,47,2.787,a,"S2 nomatch,",48,co2a0000372,0.18359375
12389,45,CP3,48,3.276,a,"S2 nomatch,",48,co2a0000372,0.1875
12390,45,CP3,49,3.764,a,"S2 nomatch,",48,co2a0000372,0.19140625
12391,45,CP3,50,3.764,a,"S2 nomatch,",48,co2a0000372,0.1953125
12392,45,CP3,51,3.764,a,"S2 nomatch,",48,co2a0000372,0.19921875
12393,45,CP3,52,3.764,a,"S2 nomatch,",48,co2a0000372,0.203125
12394,45,CP3,53,4.252,a,"S2 nomatch,",48,co2a0000372,0.20703125
12395,45,CP3,54,4.74,a,"S2 nomatch,",48,co2a0000372,0.2109375
12396,45,CP3,55,4.74,a,"S2 nomatch,",48,co2a0000372,0.21484375
12397,45,CP3,56,5.717,a,"S2 nomatch,",48,co2a0000372,0.21875
12398,45,CP3,57,7.182,a,"S2 nomatch,",48,co2a0000372,0.22265625
12399,45,CP3,58,8.647,a,"S2 nomatch,",48,co2a0000372,0.2265625
12400,45,CP3,59,9.623,a,"S2 nomatch,",48,co2a0000372,0.23046875
12401,45,CP3,60,9.623,a,"S2 nomatch,",48,co2a0000372,0.234375
12402,45,CP3,61,9.135,a,"S2 nomatch,",48,co2a0000372,0.23828125
12403,45,CP3,62,8.647,a,"S2 nomatch,",48,co2a0000372,0.2421875
12404,45,CP3,63,8.647,a,"S2 nomatch,",48,co2a0000372,0.24609375
12405,45,CP3,64,9.135,a,"S2 nomatch,",48,co2a0000372,0.25
12406,45,CP3,65,9.135,a,"S2 nomatch,",48,co2a0000372,0.25390625
12407,45,CP3,66,7.67,a,"S2 nomatch,",48,co2a0000372,0.2578125
12408,45,CP3,67,6.205,a,"S2 nomatch,",48,co2a0000372,0.26171875
12409,45,CP3,68,4.252,a,"S2 nomatch,",48,co2a0000372,0.265625
12410,45,CP3,69,2.787,a,"S2 nomatch,",48,co2a0000372,0.26953125
12411,45,CP3,70,1.322,a,"S2 nomatch,",48,co2a0000372,0.2734375
12412,45,CP3,71,0.346,a,"S2 nomatch,",48,co2a0000372,0.27734375
12413,45,CP3,72,-1.119,a,"S2 nomatch,",48,co2a0000372,0.28125
12414,45,CP3,73,-2.096,a,"S2 nomatch,",48,co2a0000372,0.28515625
12415,45,CP3,74,-2.096,a,"S2 nomatch,",48,co2a0000372,0.2890625
12416,45,CP3,75,-1.607,a,"S2 nomatch,",48,co2a0000372,0.29296875
12417,45,CP3,76,-0.631,a,"S2 nomatch,",48,co2a0000372,0.296875
12418,45,CP3,77,-0.631,a,"S2 nomatch,",48,co2a0000372,0.30078125
12419,45,CP3,78,-0.631,a,"S2 nomatch,",48,co2a0000372,0.3046875
12420,45,CP3,79,-1.607,a,"S2 nomatch,",48,co2a0000372,0.30859375
12421,45,CP3,80,-1.607,a,"S2 nomatch,",48,co2a0000372,0.3125
12422,45,CP3,81,-1.607,a,"S2 nomatch,",48,co2a0000372,0.31640625
12423,45,CP3,82,-1.119,a,"S2 nomatch,",48,co2a0000372,0.3203125
12424,45,CP3,83,-0.631,a,"S2 nomatch,",48,co2a0000372,0.32421875
12425,45,CP3,84,-0.631,a,"S2 nomatch,",48,co2a0000372,0.328125
12426,45,CP3,85,-0.631,a,"S2 nomatch,",48,co2a0000372,0.33203125
12427,45,CP3,86,-1.119,a,"S2 nomatch,",48,co2a0000372,0.3359375
12428,45,CP3,87,-1.607,a,"S2 nomatch,",48,co2a0000372,0.33984375
12429,45,CP3,88,-2.584,a,"S2 nomatch,",48,co2a0000372,0.34375
12430,45,CP3,89,-3.072,a,"S2 nomatch,",48,co2a0000372,0.34765625
12431,45,CP3,90,-3.072,a,"S2 nomatch,",48,co2a0000372,0.3515625
12432,45,CP3,91,-1.607,a,"S2 nomatch,",48,co2a0000372,0.35546875
12433,45,CP3,92,-1.119,a,"S2 nomatch,",48,co2a0000372,0.359375
12434,45,CP3,93,-1.119,a,"S2 nomatch,",48,co2a0000372,0.36328125
12435,45,CP3,94,-2.096,a,"S2 nomatch,",48,co2a0000372,0.3671875
12436,45,CP3,95,-3.56,a,"S2 nomatch,",48,co2a0000372,0.37109375
12437,45,CP3,96,-4.049,a,"S2 nomatch,",48,co2a0000372,0.375
12438,45,CP3,97,-3.56,a,"S2 nomatch,",48,co2a0000372,0.37890625
12439,45,CP3,98,-2.584,a,"S2 nomatch,",48,co2a0000372,0.3828125
12440,45,CP3,99,-1.607,a,"S2 nomatch,",48,co2a0000372,0.38671875
12441,45,CP3,100,-1.607,a,"S2 nomatch,",48,co2a0000372,0.390625
12442,45,CP3,101,-1.607,a,"S2 nomatch,",48,co2a0000372,0.39453125
12443,45,CP3,102,-2.584,a,"S2 nomatch,",48,co2a0000372,0.3984375
12444,45,CP3,103,-1.607,a,"S2 nomatch,",48,co2a0000372,0.40234375
12445,45,CP3,104,-0.631,a,"S2 nomatch,",48,co2a0000372,0.40625
12446,45,CP3,105,1.322,a,"S2 nomatch,",48,co2a0000372,0.41015625
12447,45,CP3,106,2.787,a,"S2 nomatch,",48,co2a0000372,0.4140625
12448,45,CP3,107,3.276,a,"S2 nomatch,",48,co2a0000372,0.41796875
12449,45,CP3,108,3.764,a,"S2 nomatch,",48,co2a0000372,0.421875
12450,45,CP3,109,4.252,a,"S2 nomatch,",48,co2a0000372,0.42578125
12451,45,CP3,110,4.74,a,"S2 nomatch,",48,co2a0000372,0.4296875
12452,45,CP3,111,4.74,a,"S2 nomatch,",48,co2a0000372,0.43359375
12453,45,CP3,112,4.252,a,"S2 nomatch,",48,co2a0000372,0.4375
12454,45,CP3,113,4.252,a,"S2 nomatch,",48,co2a0000372,0.44140625
12455,45,CP3,114,4.252,a,"S2 nomatch,",48,co2a0000372,0.4453125
12456,45,CP3,115,5.229,a,"S2 nomatch,",48,co2a0000372,0.44921875
12457,45,CP3,116,5.717,a,"S2 nomatch,",48,co2a0000372,0.453125
12458,45,CP3,117,5.229,a,"S2 nomatch,",48,co2a0000372,0.45703125
12459,45,CP3,118,3.764,a,"S2 nomatch,",48,co2a0000372,0.4609375
12460,45,CP3,119,1.811,a,"S2 nomatch,",48,co2a0000372,0.46484375
12461,45,CP3,120,0.834,a,"S2 nomatch,",48,co2a0000372,0.46875
12462,45,CP3,121,1.322,a,"S2 nomatch,",48,co2a0000372,0.47265625
12463,45,CP3,122,2.787,a,"S2 nomatch,",48,co2a0000372,0.4765625
12464,45,CP3,123,2.787,a,"S2 nomatch,",48,co2a0000372,0.48046875
12465,45,CP3,124,1.811,a,"S2 nomatch,",48,co2a0000372,0.484375
12466,45,CP3,125,-0.142,a,"S2 nomatch,",48,co2a0000372,0.48828125
12467,45,CP3,126,-1.607,a,"S2 nomatch,",48,co2a0000372,0.4921875
12468,45,CP3,127,-1.607,a,"S2 nomatch,",48,co2a0000372,0.49609375
12469,45,CP3,128,-0.142,a,"S2 nomatch,",48,co2a0000372,0.5
12470,45,CP3,129,1.322,a,"S2 nomatch,",48,co2a0000372,0.50390625
12471,45,CP3,130,1.322,a,"S2 nomatch,",48,co2a0000372,0.5078125
12472,45,CP3,131,0.834,a,"S2 nomatch,",48,co2a0000372,0.51171875
12473,45,CP3,132,0.346,a,"S2 nomatch,",48,co2a0000372,0.515625
12474,45,CP3,133,0.346,a,"S2 nomatch,",48,co2a0000372,0.51953125
12475,45,CP3,134,0.834,a,"S2 nomatch,",48,co2a0000372,0.5234375
12476,45,CP3,135,2.299,a,"S2 nomatch,",48,co2a0000372,0.52734375
12477,45,CP3,136,3.276,a,"S2 nomatch,",48,co2a0000372,0.53125
12478,45,CP3,137,4.252,a,"S2 nomatch,",48,co2a0000372,0.53515625
12479,45,CP3,138,4.74,a,"S2 nomatch,",48,co2a0000372,0.5390625
12480,45,CP3,139,5.229,a,"S2 nomatch,",48,co2a0000372,0.54296875
12481,45,CP3,140,5.229,a,"S2 nomatch,",48,co2a0000372,0.546875
12482,45,CP3,141,4.74,a,"S2 nomatch,",48,co2a0000372,0.55078125
12483,45,CP3,142,3.764,a,"S2 nomatch,",48,co2a0000372,0.5546875
12484,45,CP3,143,3.276,a,"S2 nomatch,",48,co2a0000372,0.55859375
12485,45,CP3,144,2.787,a,"S2 nomatch,",48,co2a0000372,0.5625
12486,45,CP3,145,1.811,a,"S2 nomatch,",48,co2a0000372,0.56640625
12487,45,CP3,146,1.811,a,"S2 nomatch,",48,co2a0000372,0.5703125
12488,45,CP3,147,1.322,a,"S2 nomatch,",48,co2a0000372,0.57421875
12489,45,CP3,148,0.346,a,"S2 nomatch,",48,co2a0000372,0.578125
12490,45,CP3,149,-0.142,a,"S2 nomatch,",48,co2a0000372,0.58203125
12491,45,CP3,150,0.346,a,"S2 nomatch,",48,co2a0000372,0.5859375
12492,45,CP3,151,0.834,a,"S2 nomatch,",48,co2a0000372,0.58984375
12493,45,CP3,152,1.322,a,"S2 nomatch,",48,co2a0000372,0.59375
12494,45,CP3,153,0.346,a,"S2 nomatch,",48,co2a0000372,0.59765625
12495,45,CP3,154,-0.631,a,"S2 nomatch,",48,co2a0000372,0.6015625
12496,45,CP3,155,-1.607,a,"S2 nomatch,",48,co2a0000372,0.60546875
12497,45,CP3,156,-2.584,a,"S2 nomatch,",48,co2a0000372,0.609375
12498,45,CP3,157,-2.096,a,"S2 nomatch,",48,co2a0000372,0.61328125
12499,45,CP3,158,-1.119,a,"S2 nomatch,",48,co2a0000372,0.6171875
12500,45,CP3,159,-0.631,a,"S2 nomatch,",48,co2a0000372,0.62109375
12501,45,CP3,160,-0.631,a,"S2 nomatch,",48,co2a0000372,0.625
12502,45,CP3,161,-0.631,a,"S2 nomatch,",48,co2a0000372,0.62890625
12503,45,CP3,162,-0.142,a,"S2 nomatch,",48,co2a0000372,0.6328125
12504,45,CP3,163,0.346,a,"S2 nomatch,",48,co2a0000372,0.63671875
12505,45,CP3,164,0.834,a,"S2 nomatch,",48,co2a0000372,0.640625
12506,45,CP3,165,0.834,a,"S2 nomatch,",48,co2a0000372,0.64453125
12507,45,CP3,166,0.346,a,"S2 nomatch,",48,co2a0000372,0.6484375
12508,45,CP3,167,0.346,a,"S2 nomatch,",48,co2a0000372,0.65234375
12509,45,CP3,168,-0.142,a,"S2 nomatch,",48,co2a0000372,0.65625
12510,45,CP3,169,0.346,a,"S2 nomatch,",48,co2a0000372,0.66015625
12511,45,CP3,170,0.346,a,"S2 nomatch,",48,co2a0000372,0.6640625
12512,45,CP3,171,0.346,a,"S2 nomatch,",48,co2a0000372,0.66796875
12513,45,CP3,172,-0.142,a,"S2 nomatch,",48,co2a0000372,0.671875
12514,45,CP3,173,-0.142,a,"S2 nomatch,",48,co2a0000372,0.67578125
12515,45,CP3,174,-0.631,a,"S2 nomatch,",48,co2a0000372,0.6796875
12516,45,CP3,175,-1.607,a,"S2 nomatch,",48,co2a0000372,0.68359375
12517,45,CP3,176,-2.584,a,"S2 nomatch,",48,co2a0000372,0.6875
12518,45,CP3,177,-3.072,a,"S2 nomatch,",48,co2a0000372,0.69140625
12519,45,CP3,178,-3.072,a,"S2 nomatch,",48,co2a0000372,0.6953125
12520,45,CP3,179,-2.584,a,"S2 nomatch,",48,co2a0000372,0.69921875
12521,45,CP3,180,-1.607,a,"S2 nomatch,",48,co2a0000372,0.703125
12522,45,CP3,181,-0.631,a,"S2 nomatch,",48,co2a0000372,0.70703125
12523,45,CP3,182,-0.631,a,"S2 nomatch,",48,co2a0000372,0.7109375
12524,45,CP3,183,-0.631,a,"S2 nomatch,",48,co2a0000372,0.71484375
12525,45,CP3,184,-0.631,a,"S2 nomatch,",48,co2a0000372,0.71875
12526,45,CP3,185,-0.142,a,"S2 nomatch,",48,co2a0000372,0.72265625
12527,45,CP3,186,0.346,a,"S2 nomatch,",48,co2a0000372,0.7265625
12528,45,CP3,187,0.346,a,"S2 nomatch,",48,co2a0000372,0.73046875
12529,45,CP3,188,0.346,a,"S2 nomatch,",48,co2a0000372,0.734375
12530,45,CP3,189,-0.142,a,"S2 nomatch,",48,co2a0000372,0.73828125
12531,45,CP3,190,-0.142,a,"S2 nomatch,",48,co2a0000372,0.7421875
12532,45,CP3,191,-0.631,a,"S2 nomatch,",48,co2a0000372,0.74609375
12533,45,CP3,192,-0.631,a,"S2 nomatch,",48,co2a0000372,0.75
12534,45,CP3,193,-0.631,a,"S2 nomatch,",48,co2a0000372,0.75390625
12535,45,CP3,194,-0.631,a,"S2 nomatch,",48,co2a0000372,0.7578125
12536,45,CP3,195,-0.631,a,"S2 nomatch,",48,co2a0000372,0.76171875
12537,45,CP3,196,-0.631,a,"S2 nomatch,",48,co2a0000372,0.765625
12538,45,CP3,197,-0.142,a,"S2 nomatch,",48,co2a0000372,0.76953125
12539,45,CP3,198,-0.142,a,"S2 nomatch,",48,co2a0000372,0.7734375
12540,45,CP3,199,0.346,a,"S2 nomatch,",48,co2a0000372,0.77734375
12541,45,CP3,200,0.346,a,"S2 nomatch,",48,co2a0000372,0.78125
12542,45,CP3,201,0.834,a,"S2 nomatch,",48,co2a0000372,0.78515625
12543,45,CP3,202,0.834,a,"S2 nomatch,",48,co2a0000372,0.7890625
12544,45,CP3,203,0.834,a,"S2 nomatch,",48,co2a0000372,0.79296875
