,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13831,89,C2,205,4.252,c,"S2 nomatch,",53,co2c0000340,0.80078125
13832,89,C2,206,4.252,c,"S2 nomatch,",53,co2c0000340,0.8046875
13833,89,C2,207,2.299,c,"S2 nomatch,",53,co2c0000340,0.80859375
13834,89,C2,208,4.74,c,"S2 nomatch,",53,co2c0000340,0.8125
13835,89,C2,209,1.811,c,"S2 nomatch,",53,co2c0000340,0.81640625
13836,89,C2,210,1.811,c,"S2 nomatch,",53,co2c0000340,0.8203125
13837,89,C2,211,3.764,c,"S2 nomatch,",53,co2c0000340,0.82421875
13838,89,C2,212,5.717,c,"S2 nomatch,",53,co2c0000340,0.828125
13839,89,C2,213,3.276,c,"S2 nomatch,",53,co2c0000340,0.83203125
13840,89,C2,214,1.322,c,"S2 nomatch,",53,co2c0000340,0.8359375
13841,89,C2,215,3.764,c,"S2 nomatch,",53,co2c0000340,0.83984375
13842,89,C2,216,4.74,c,"S2 nomatch,",53,co2c0000340,0.84375
13843,89,C2,217,1.811,c,"S2 nomatch,",53,co2c0000340,0.84765625
13844,89,C2,218,-1.119,c,"S2 nomatch,",53,co2c0000340,0.8515625
13845,89,C2,219,-0.142,c,"S2 nomatch,",53,co2c0000340,0.85546875
13846,89,C2,220,-1.119,c,"S2 nomatch,",53,co2c0000340,0.859375
13847,89,C2,221,1.811,c,"S2 nomatch,",53,co2c0000340,0.86328125
13848,89,C2,222,1.322,c,"S2 nomatch,",53,co2c0000340,0.8671875
13849,89,C2,223,-4.537,c,"S2 nomatch,",53,co2c0000340,0.87109375
13850,89,C2,224,-0.631,c,"S2 nomatch,",53,co2c0000340,0.875
13851,89,C2,225,3.764,c,"S2 nomatch,",53,co2c0000340,0.87890625
13852,89,C2,226,1.322,c,"S2 nomatch,",53,co2c0000340,0.8828125
13853,89,C2,227,-2.584,c,"S2 nomatch,",53,co2c0000340,0.88671875
13854,89,C2,228,-1.607,c,"S2 nomatch,",53,co2c0000340,0.890625
13855,89,C2,229,1.811,c,"S2 nomatch,",53,co2c0000340,0.89453125
13856,89,C2,230,-1.607,c,"S2 nomatch,",53,co2c0000340,0.8984375
13857,89,C2,231,-1.119,c,"S2 nomatch,",53,co2c0000340,0.90234375
13858,89,C2,232,0.834,c,"S2 nomatch,",53,co2c0000340,0.90625
13859,89,C2,233,2.299,c,"S2 nomatch,",53,co2c0000340,0.91015625
13860,89,C2,234,1.322,c,"S2 nomatch,",53,co2c0000340,0.9140625
13861,89,C2,235,1.322,c,"S2 nomatch,",53,co2c0000340,0.91796875
13862,89,C2,236,-0.142,c,"S2 nomatch,",53,co2c0000340,0.921875
13863,89,C2,237,-1.607,c,"S2 nomatch,",53,co2c0000340,0.92578125
13864,89,C2,238,0.834,c,"S2 nomatch,",53,co2c0000340,0.9296875
13865,89,C2,239,0.834,c,"S2 nomatch,",53,co2c0000340,0.93359375
13866,89,C2,240,-3.072,c,"S2 nomatch,",53,co2c0000340,0.9375
13867,89,C2,241,-0.631,c,"S2 nomatch,",53,co2c0000340,0.94140625
13868,89,C2,242,1.811,c,"S2 nomatch,",53,co2c0000340,0.9453125
13869,89,C2,243,0.346,c,"S2 nomatch,",53,co2c0000340,0.94921875
13870,89,C2,244,-1.607,c,"S2 nomatch,",53,co2c0000340,0.953125
13871,89,C2,245,-0.142,c,"S2 nomatch,",53,co2c0000340,0.95703125
13872,89,C2,246,2.787,c,"S2 nomatch,",53,co2c0000340,0.9609375
13873,89,C2,247,-0.631,c,"S2 nomatch,",53,co2c0000340,0.96484375
13874,89,C2,248,-3.072,c,"S2 nomatch,",53,co2c0000340,0.96875
13875,89,C2,249,-0.142,c,"S2 nomatch,",53,co2c0000340,0.97265625
13876,89,C2,250,-3.56,c,"S2 nomatch,",53,co2c0000340,0.9765625
13877,89,C2,251,2.299,c,"S2 nomatch,",53,co2c0000340,0.98046875
13878,89,C2,252,3.276,c,"S2 nomatch,",53,co2c0000340,0.984375
13879,89,C2,253,0.346,c,"S2 nomatch,",53,co2c0000340,0.98828125
13880,89,C2,254,-1.119,c,"S2 nomatch,",53,co2c0000340,0.9921875
13881,89,C2,255,1.322,c,"S2 nomatch,",53,co2c0000340,0.99609375
13883,89,PO7,0,1.149,c,"S2 nomatch,",54,co2c0000340,0.0
13884,89,PO7,1,-0.804,c,"S2 nomatch,",54,co2c0000340,0.00390625
13885,89,PO7,2,-2.757,c,"S2 nomatch,",54,co2c0000340,0.0078125
13886,89,PO7,3,6.032,c,"S2 nomatch,",54,co2c0000340,0.01171875
13887,89,PO7,4,9.45,c,"S2 nomatch,",54,co2c0000340,0.015625
13888,89,PO7,5,2.126,c,"S2 nomatch,",54,co2c0000340,0.01953125
13889,89,PO7,6,1.638,c,"S2 nomatch,",54,co2c0000340,0.0234375
13890,89,PO7,7,6.032,c,"S2 nomatch,",54,co2c0000340,0.02734375
13891,89,PO7,8,7.985,c,"S2 nomatch,",54,co2c0000340,0.03125
13892,89,PO7,9,3.103,c,"S2 nomatch,",54,co2c0000340,0.03515625
13893,89,PO7,10,5.544,c,"S2 nomatch,",54,co2c0000340,0.0390625
13894,89,PO7,11,12.868,c,"S2 nomatch,",54,co2c0000340,0.04296875
13895,89,PO7,12,39.724,c,"S2 nomatch,",54,co2c0000340,0.046875
13896,89,PO7,13,23.61,c,"S2 nomatch,",54,co2c0000340,0.05078125
13897,89,PO7,14,8.962,c,"S2 nomatch,",54,co2c0000340,0.0546875
13898,89,PO7,15,20.192,c,"S2 nomatch,",54,co2c0000340,0.05859375
13899,89,PO7,16,15.798,c,"S2 nomatch,",54,co2c0000340,0.0625
13900,89,PO7,17,8.962,c,"S2 nomatch,",54,co2c0000340,0.06640625
13901,89,PO7,18,10.427,c,"S2 nomatch,",54,co2c0000340,0.0703125
13902,89,PO7,19,15.31,c,"S2 nomatch,",54,co2c0000340,0.07421875
13903,89,PO7,20,19.704,c,"S2 nomatch,",54,co2c0000340,0.078125
13904,89,PO7,21,14.821,c,"S2 nomatch,",54,co2c0000340,0.08203125
13905,89,PO7,22,2.614,c,"S2 nomatch,",54,co2c0000340,0.0859375
13906,89,PO7,23,13.357,c,"S2 nomatch,",54,co2c0000340,0.08984375
13907,89,PO7,24,8.474,c,"S2 nomatch,",54,co2c0000340,0.09375
13908,89,PO7,25,5.544,c,"S2 nomatch,",54,co2c0000340,0.09765625
13909,89,PO7,26,8.962,c,"S2 nomatch,",54,co2c0000340,0.1015625
13910,89,PO7,27,-0.804,c,"S2 nomatch,",54,co2c0000340,0.10546875
13911,89,PO7,28,10.915,c,"S2 nomatch,",54,co2c0000340,0.109375
13912,89,PO7,29,9.939,c,"S2 nomatch,",54,co2c0000340,0.11328125
13913,89,PO7,30,-6.663,c,"S2 nomatch,",54,co2c0000340,0.1171875
13914,89,PO7,31,-3.245,c,"S2 nomatch,",54,co2c0000340,0.12109375
13915,89,PO7,32,5.544,c,"S2 nomatch,",54,co2c0000340,0.125
13916,89,PO7,33,-4.71,c,"S2 nomatch,",54,co2c0000340,0.12890625
13917,89,PO7,34,4.079,c,"S2 nomatch,",54,co2c0000340,0.1328125
13918,89,PO7,35,-0.315,c,"S2 nomatch,",54,co2c0000340,0.13671875
13919,89,PO7,36,7.009,c,"S2 nomatch,",54,co2c0000340,0.140625
13920,89,PO7,37,5.056,c,"S2 nomatch,",54,co2c0000340,0.14453125
13921,89,PO7,38,3.103,c,"S2 nomatch,",54,co2c0000340,0.1484375
13922,89,PO7,39,1.638,c,"S2 nomatch,",54,co2c0000340,0.15234375
13923,89,PO7,40,15.31,c,"S2 nomatch,",54,co2c0000340,0.15625
13924,89,PO7,41,7.009,c,"S2 nomatch,",54,co2c0000340,0.16015625
13925,89,PO7,42,12.38,c,"S2 nomatch,",54,co2c0000340,0.1640625
13926,89,PO7,43,28.493,c,"S2 nomatch,",54,co2c0000340,0.16796875
13927,89,PO7,44,17.263,c,"S2 nomatch,",54,co2c0000340,0.171875
13928,89,PO7,45,25.075,c,"S2 nomatch,",54,co2c0000340,0.17578125
13929,89,PO7,46,28.493,c,"S2 nomatch,",54,co2c0000340,0.1796875
13930,89,PO7,47,35.329,c,"S2 nomatch,",54,co2c0000340,0.18359375
13931,89,PO7,48,42.165,c,"S2 nomatch,",54,co2c0000340,0.1875
13932,89,PO7,49,47.048,c,"S2 nomatch,",54,co2c0000340,0.19140625
13933,89,PO7,50,37.282,c,"S2 nomatch,",54,co2c0000340,0.1953125
13934,89,PO7,51,45.583,c,"S2 nomatch,",54,co2c0000340,0.19921875
13935,89,PO7,52,24.587,c,"S2 nomatch,",54,co2c0000340,0.203125
13936,89,PO7,53,20.192,c,"S2 nomatch,",54,co2c0000340,0.20703125
13937,89,PO7,54,33.864,c,"S2 nomatch,",54,co2c0000340,0.2109375
13938,89,PO7,55,30.446,c,"S2 nomatch,",54,co2c0000340,0.21484375
13939,89,PO7,56,33.376,c,"S2 nomatch,",54,co2c0000340,0.21875
13940,89,PO7,57,13.845,c,"S2 nomatch,",54,co2c0000340,0.22265625
13941,89,PO7,58,27.028,c,"S2 nomatch,",54,co2c0000340,0.2265625
13942,89,PO7,59,28.982,c,"S2 nomatch,",54,co2c0000340,0.23046875
13943,89,PO7,60,28.982,c,"S2 nomatch,",54,co2c0000340,0.234375
13944,89,PO7,61,26.54,c,"S2 nomatch,",54,co2c0000340,0.23828125
13945,89,PO7,62,37.771,c,"S2 nomatch,",54,co2c0000340,0.2421875
13946,89,PO7,63,47.048,c,"S2 nomatch,",54,co2c0000340,0.24609375
13947,89,PO7,64,42.165,c,"S2 nomatch,",54,co2c0000340,0.25
13948,89,PO7,65,39.724,c,"S2 nomatch,",54,co2c0000340,0.25390625
13949,89,PO7,66,46.56,c,"S2 nomatch,",54,co2c0000340,0.2578125
13950,89,PO7,67,51.931,c,"S2 nomatch,",54,co2c0000340,0.26171875
13951,89,PO7,68,51.931,c,"S2 nomatch,",54,co2c0000340,0.265625
13952,89,PO7,69,47.048,c,"S2 nomatch,",54,co2c0000340,0.26953125
13953,89,PO7,70,43.142,c,"S2 nomatch,",54,co2c0000340,0.2734375
13954,89,PO7,71,50.466,c,"S2 nomatch,",54,co2c0000340,0.27734375
13955,89,PO7,72,47.048,c,"S2 nomatch,",54,co2c0000340,0.28125
13956,89,PO7,73,49.001,c,"S2 nomatch,",54,co2c0000340,0.28515625
13957,89,PO7,74,47.536,c,"S2 nomatch,",54,co2c0000340,0.2890625
13958,89,PO7,75,31.423,c,"S2 nomatch,",54,co2c0000340,0.29296875
13959,89,PO7,76,28.982,c,"S2 nomatch,",54,co2c0000340,0.296875
13960,89,PO7,77,39.724,c,"S2 nomatch,",54,co2c0000340,0.30078125
13961,89,PO7,78,33.376,c,"S2 nomatch,",54,co2c0000340,0.3046875
13962,89,PO7,79,28.982,c,"S2 nomatch,",54,co2c0000340,0.30859375
13963,89,PO7,80,17.263,c,"S2 nomatch,",54,co2c0000340,0.3125
13964,89,PO7,81,9.939,c,"S2 nomatch,",54,co2c0000340,0.31640625
13965,89,PO7,82,11.403,c,"S2 nomatch,",54,co2c0000340,0.3203125
13966,89,PO7,83,11.892,c,"S2 nomatch,",54,co2c0000340,0.32421875
13967,89,PO7,84,12.868,c,"S2 nomatch,",54,co2c0000340,0.328125
13968,89,PO7,85,11.403,c,"S2 nomatch,",54,co2c0000340,0.33203125
13969,89,PO7,86,1.638,c,"S2 nomatch,",54,co2c0000340,0.3359375
13970,89,PO7,87,8.474,c,"S2 nomatch,",54,co2c0000340,0.33984375
13971,89,PO7,88,6.032,c,"S2 nomatch,",54,co2c0000340,0.34375
13972,89,PO7,89,7.985,c,"S2 nomatch,",54,co2c0000340,0.34765625
13973,89,PO7,90,12.868,c,"S2 nomatch,",54,co2c0000340,0.3515625
13974,89,PO7,91,25.075,c,"S2 nomatch,",54,co2c0000340,0.35546875
13975,89,PO7,92,13.845,c,"S2 nomatch,",54,co2c0000340,0.359375
13976,89,PO7,93,20.681,c,"S2 nomatch,",54,co2c0000340,0.36328125
13977,89,PO7,94,34.841,c,"S2 nomatch,",54,co2c0000340,0.3671875
13978,89,PO7,95,20.681,c,"S2 nomatch,",54,co2c0000340,0.37109375
13979,89,PO7,96,10.915,c,"S2 nomatch,",54,co2c0000340,0.375
13980,89,PO7,97,19.216,c,"S2 nomatch,",54,co2c0000340,0.37890625
13981,89,PO7,98,23.61,c,"S2 nomatch,",54,co2c0000340,0.3828125
13982,89,PO7,99,15.798,c,"S2 nomatch,",54,co2c0000340,0.38671875
13983,89,PO7,100,18.239,c,"S2 nomatch,",54,co2c0000340,0.390625
13984,89,PO7,101,9.45,c,"S2 nomatch,",54,co2c0000340,0.39453125
13985,89,PO7,102,9.45,c,"S2 nomatch,",54,co2c0000340,0.3984375
13986,89,PO7,103,16.774,c,"S2 nomatch,",54,co2c0000340,0.40234375
13987,89,PO7,104,18.239,c,"S2 nomatch,",54,co2c0000340,0.40625
13988,89,PO7,105,20.192,c,"S2 nomatch,",54,co2c0000340,0.41015625
13989,89,PO7,106,9.939,c,"S2 nomatch,",54,co2c0000340,0.4140625
13990,89,PO7,107,-2.757,c,"S2 nomatch,",54,co2c0000340,0.41796875
13991,89,PO7,108,-0.804,c,"S2 nomatch,",54,co2c0000340,0.421875
13992,89,PO7,109,3.103,c,"S2 nomatch,",54,co2c0000340,0.42578125
13993,89,PO7,110,12.38,c,"S2 nomatch,",54,co2c0000340,0.4296875
13994,89,PO7,111,18.239,c,"S2 nomatch,",54,co2c0000340,0.43359375
13995,89,PO7,112,10.915,c,"S2 nomatch,",54,co2c0000340,0.4375
13996,89,PO7,113,23.61,c,"S2 nomatch,",54,co2c0000340,0.44140625
13997,89,PO7,114,28.982,c,"S2 nomatch,",54,co2c0000340,0.4453125
13998,89,PO7,115,25.075,c,"S2 nomatch,",54,co2c0000340,0.44921875
13999,89,PO7,116,17.263,c,"S2 nomatch,",54,co2c0000340,0.453125
14000,89,PO7,117,20.192,c,"S2 nomatch,",54,co2c0000340,0.45703125
14001,89,PO7,118,19.216,c,"S2 nomatch,",54,co2c0000340,0.4609375
14002,89,PO7,119,16.774,c,"S2 nomatch,",54,co2c0000340,0.46484375
14003,89,PO7,120,9.939,c,"S2 nomatch,",54,co2c0000340,0.46875
14004,89,PO7,121,-3.245,c,"S2 nomatch,",54,co2c0000340,0.47265625
14005,89,PO7,122,1.638,c,"S2 nomatch,",54,co2c0000340,0.4765625
14006,89,PO7,123,6.032,c,"S2 nomatch,",54,co2c0000340,0.48046875
14007,89,PO7,124,2.126,c,"S2 nomatch,",54,co2c0000340,0.484375
14008,89,PO7,125,-2.268,c,"S2 nomatch,",54,co2c0000340,0.48828125
14009,89,PO7,126,5.056,c,"S2 nomatch,",54,co2c0000340,0.4921875
14010,89,PO7,127,13.845,c,"S2 nomatch,",54,co2c0000340,0.49609375
14011,89,PO7,128,-5.198,c,"S2 nomatch,",54,co2c0000340,0.5
14012,89,PO7,129,2.614,c,"S2 nomatch,",54,co2c0000340,0.50390625
14013,89,PO7,130,7.497,c,"S2 nomatch,",54,co2c0000340,0.5078125
14014,89,PO7,131,15.31,c,"S2 nomatch,",54,co2c0000340,0.51171875
14015,89,PO7,132,21.657,c,"S2 nomatch,",54,co2c0000340,0.515625
14016,89,PO7,133,12.38,c,"S2 nomatch,",54,co2c0000340,0.51953125
14017,89,PO7,134,19.704,c,"S2 nomatch,",54,co2c0000340,0.5234375
14018,89,PO7,135,16.286,c,"S2 nomatch,",54,co2c0000340,0.52734375
14019,89,PO7,136,4.567,c,"S2 nomatch,",54,co2c0000340,0.53125
14020,89,PO7,137,10.915,c,"S2 nomatch,",54,co2c0000340,0.53515625
14021,89,PO7,138,12.38,c,"S2 nomatch,",54,co2c0000340,0.5390625
14022,89,PO7,139,18.728,c,"S2 nomatch,",54,co2c0000340,0.54296875
14023,89,PO7,140,3.103,c,"S2 nomatch,",54,co2c0000340,0.546875
14024,89,PO7,141,5.544,c,"S2 nomatch,",54,co2c0000340,0.55078125
14025,89,PO7,142,14.333,c,"S2 nomatch,",54,co2c0000340,0.5546875
14026,89,PO7,143,8.474,c,"S2 nomatch,",54,co2c0000340,0.55859375
14027,89,PO7,144,1.638,c,"S2 nomatch,",54,co2c0000340,0.5625
14028,89,PO7,145,-12.522,c,"S2 nomatch,",54,co2c0000340,0.56640625
14029,89,PO7,146,-11.546,c,"S2 nomatch,",54,co2c0000340,0.5703125
14030,89,PO7,147,1.149,c,"S2 nomatch,",54,co2c0000340,0.57421875
14031,89,PO7,148,6.521,c,"S2 nomatch,",54,co2c0000340,0.578125
14032,89,PO7,149,-0.315,c,"S2 nomatch,",54,co2c0000340,0.58203125
14033,89,PO7,150,-3.733,c,"S2 nomatch,",54,co2c0000340,0.5859375
14034,89,PO7,151,-5.686,c,"S2 nomatch,",54,co2c0000340,0.58984375
14035,89,PO7,152,-3.245,c,"S2 nomatch,",54,co2c0000340,0.59375
14036,89,PO7,153,-6.175,c,"S2 nomatch,",54,co2c0000340,0.59765625
14037,89,PO7,154,-3.245,c,"S2 nomatch,",54,co2c0000340,0.6015625
14038,89,PO7,155,-12.522,c,"S2 nomatch,",54,co2c0000340,0.60546875
14039,89,PO7,156,-0.804,c,"S2 nomatch,",54,co2c0000340,0.609375
14040,89,PO7,157,-7.151,c,"S2 nomatch,",54,co2c0000340,0.61328125
14041,89,PO7,158,-0.315,c,"S2 nomatch,",54,co2c0000340,0.6171875
14042,89,PO7,159,-1.292,c,"S2 nomatch,",54,co2c0000340,0.62109375
14043,89,PO7,160,4.079,c,"S2 nomatch,",54,co2c0000340,0.625
14044,89,PO7,161,-6.175,c,"S2 nomatch,",54,co2c0000340,0.62890625
14045,89,PO7,162,-3.733,c,"S2 nomatch,",54,co2c0000340,0.6328125
14046,89,PO7,163,12.868,c,"S2 nomatch,",54,co2c0000340,0.63671875
14047,89,PO7,164,-6.663,c,"S2 nomatch,",54,co2c0000340,0.640625
14048,89,PO7,165,-10.081,c,"S2 nomatch,",54,co2c0000340,0.64453125
14049,89,PO7,166,-4.71,c,"S2 nomatch,",54,co2c0000340,0.6484375
14050,89,PO7,167,-5.686,c,"S2 nomatch,",54,co2c0000340,0.65234375
14051,89,PO7,168,1.638,c,"S2 nomatch,",54,co2c0000340,0.65625
14052,89,PO7,169,-1.78,c,"S2 nomatch,",54,co2c0000340,0.66015625
14053,89,PO7,170,-2.268,c,"S2 nomatch,",54,co2c0000340,0.6640625
14054,89,PO7,171,-7.151,c,"S2 nomatch,",54,co2c0000340,0.66796875
14055,89,PO7,172,-2.268,c,"S2 nomatch,",54,co2c0000340,0.671875
14056,89,PO7,173,-13.011,c,"S2 nomatch,",54,co2c0000340,0.67578125
14057,89,PO7,174,-0.315,c,"S2 nomatch,",54,co2c0000340,0.6796875
14058,89,PO7,175,-6.663,c,"S2 nomatch,",54,co2c0000340,0.68359375
14059,89,PO7,176,-18.382,c,"S2 nomatch,",54,co2c0000340,0.6875
14060,89,PO7,177,-17.405,c,"S2 nomatch,",54,co2c0000340,0.69140625
14061,89,PO7,178,-6.175,c,"S2 nomatch,",54,co2c0000340,0.6953125
14062,89,PO7,179,-14.964,c,"S2 nomatch,",54,co2c0000340,0.69921875
14063,89,PO7,180,-12.522,c,"S2 nomatch,",54,co2c0000340,0.703125
14064,89,PO7,181,-5.686,c,"S2 nomatch,",54,co2c0000340,0.70703125
14065,89,PO7,182,-6.175,c,"S2 nomatch,",54,co2c0000340,0.7109375
14066,89,PO7,183,-12.034,c,"S2 nomatch,",54,co2c0000340,0.71484375
14067,89,PO7,184,-5.686,c,"S2 nomatch,",54,co2c0000340,0.71875
14068,89,PO7,185,-0.315,c,"S2 nomatch,",54,co2c0000340,0.72265625
14069,89,PO7,186,-9.104,c,"S2 nomatch,",54,co2c0000340,0.7265625
14070,89,PO7,187,-17.893,c,"S2 nomatch,",54,co2c0000340,0.73046875
14071,89,PO7,188,-10.569,c,"S2 nomatch,",54,co2c0000340,0.734375
14072,89,PO7,189,-8.616,c,"S2 nomatch,",54,co2c0000340,0.73828125
14073,89,PO7,190,-13.987,c,"S2 nomatch,",54,co2c0000340,0.7421875
14074,89,PO7,191,-8.616,c,"S2 nomatch,",54,co2c0000340,0.74609375
14075,89,PO7,192,4.079,c,"S2 nomatch,",54,co2c0000340,0.75
14076,89,PO7,193,-16.917,c,"S2 nomatch,",54,co2c0000340,0.75390625
14077,89,PO7,194,-14.476,c,"S2 nomatch,",54,co2c0000340,0.7578125
14078,89,PO7,195,-6.663,c,"S2 nomatch,",54,co2c0000340,0.76171875
14079,89,PO7,196,-21.8,c,"S2 nomatch,",54,co2c0000340,0.765625
14080,89,PO7,197,-13.499,c,"S2 nomatch,",54,co2c0000340,0.76953125
14081,89,PO7,198,-9.104,c,"S2 nomatch,",54,co2c0000340,0.7734375
14082,89,PO7,199,-7.64,c,"S2 nomatch,",54,co2c0000340,0.77734375
14083,89,PO7,200,-9.593,c,"S2 nomatch,",54,co2c0000340,0.78125
14084,89,PO7,201,-19.358,c,"S2 nomatch,",54,co2c0000340,0.78515625
14085,89,PO7,202,-18.382,c,"S2 nomatch,",54,co2c0000340,0.7890625
14086,89,PO7,203,-17.405,c,"S2 nomatch,",54,co2c0000340,0.79296875
14087,89,PO7,204,-3.245,c,"S2 nomatch,",54,co2c0000340,0.796875
14088,89,PO7,205,-23.265,c,"S2 nomatch,",54,co2c0000340,0.80078125
14089,89,PO7,206,-14.964,c,"S2 nomatch,",54,co2c0000340,0.8046875
14090,89,PO7,207,-9.593,c,"S2 nomatch,",54,co2c0000340,0.80859375
14091,89,PO7,208,0.661,c,"S2 nomatch,",54,co2c0000340,0.8125
14092,89,PO7,209,-13.499,c,"S2 nomatch,",54,co2c0000340,0.81640625
14093,89,PO7,210,-14.476,c,"S2 nomatch,",54,co2c0000340,0.8203125
14094,89,PO7,211,-8.616,c,"S2 nomatch,",54,co2c0000340,0.82421875
14095,89,PO7,212,3.591,c,"S2 nomatch,",54,co2c0000340,0.828125
14096,89,PO7,213,-2.268,c,"S2 nomatch,",54,co2c0000340,0.83203125
14097,89,PO7,214,-3.245,c,"S2 nomatch,",54,co2c0000340,0.8359375
14098,89,PO7,215,-10.569,c,"S2 nomatch,",54,co2c0000340,0.83984375
14099,89,PO7,216,0.661,c,"S2 nomatch,",54,co2c0000340,0.84375
14100,89,PO7,217,-1.78,c,"S2 nomatch,",54,co2c0000340,0.84765625
14101,89,PO7,218,3.591,c,"S2 nomatch,",54,co2c0000340,0.8515625
14102,89,PO7,219,7.985,c,"S2 nomatch,",54,co2c0000340,0.85546875
14103,89,PO7,220,17.263,c,"S2 nomatch,",54,co2c0000340,0.859375
14104,89,PO7,221,11.892,c,"S2 nomatch,",54,co2c0000340,0.86328125
14105,89,PO7,222,10.427,c,"S2 nomatch,",54,co2c0000340,0.8671875
14106,89,PO7,223,3.103,c,"S2 nomatch,",54,co2c0000340,0.87109375
14107,89,PO7,224,8.474,c,"S2 nomatch,",54,co2c0000340,0.875
14108,89,PO7,225,2.614,c,"S2 nomatch,",54,co2c0000340,0.87890625
14109,89,PO7,226,5.544,c,"S2 nomatch,",54,co2c0000340,0.8828125
14110,89,PO7,227,-0.804,c,"S2 nomatch,",54,co2c0000340,0.88671875
14111,89,PO7,228,13.357,c,"S2 nomatch,",54,co2c0000340,0.890625
14112,89,PO7,229,6.521,c,"S2 nomatch,",54,co2c0000340,0.89453125
14113,89,PO7,230,2.126,c,"S2 nomatch,",54,co2c0000340,0.8984375
14114,89,PO7,231,20.681,c,"S2 nomatch,",54,co2c0000340,0.90234375
14115,89,PO7,232,6.032,c,"S2 nomatch,",54,co2c0000340,0.90625
14116,89,PO7,233,13.357,c,"S2 nomatch,",54,co2c0000340,0.91015625
14117,89,PO7,234,23.61,c,"S2 nomatch,",54,co2c0000340,0.9140625
14118,89,PO7,235,15.31,c,"S2 nomatch,",54,co2c0000340,0.91796875
14119,89,PO7,236,20.192,c,"S2 nomatch,",54,co2c0000340,0.921875
14120,89,PO7,237,10.915,c,"S2 nomatch,",54,co2c0000340,0.92578125
14121,89,PO7,238,10.915,c,"S2 nomatch,",54,co2c0000340,0.9296875
14122,89,PO7,239,8.474,c,"S2 nomatch,",54,co2c0000340,0.93359375
14123,89,PO7,240,1.149,c,"S2 nomatch,",54,co2c0000340,0.9375
14124,89,PO7,241,11.892,c,"S2 nomatch,",54,co2c0000340,0.94140625
14125,89,PO7,242,19.704,c,"S2 nomatch,",54,co2c0000340,0.9453125
14126,89,PO7,243,16.774,c,"S2 nomatch,",54,co2c0000340,0.94921875
14127,89,PO7,244,7.985,c,"S2 nomatch,",54,co2c0000340,0.953125
14128,89,PO7,245,15.798,c,"S2 nomatch,",54,co2c0000340,0.95703125
14129,89,PO7,246,2.126,c,"S2 nomatch,",54,co2c0000340,0.9609375
14130,89,PO7,247,-8.616,c,"S2 nomatch,",54,co2c0000340,0.96484375
14131,89,PO7,248,3.591,c,"S2 nomatch,",54,co2c0000340,0.96875
14132,89,PO7,249,5.544,c,"S2 nomatch,",54,co2c0000340,0.97265625
14133,89,PO7,250,0.173,c,"S2 nomatch,",54,co2c0000340,0.9765625
14134,89,PO7,251,5.056,c,"S2 nomatch,",54,co2c0000340,0.98046875
14135,89,PO7,252,17.263,c,"S2 nomatch,",54,co2c0000340,0.984375
14136,89,PO7,253,20.681,c,"S2 nomatch,",54,co2c0000340,0.98828125
14137,89,PO7,254,13.845,c,"S2 nomatch,",54,co2c0000340,0.9921875
14138,89,PO7,255,14.821,c,"S2 nomatch,",54,co2c0000340,0.99609375
14140,89,PO8,0,-9.369,c,"S2 nomatch,",55,co2c0000340,0.0
14141,89,PO8,1,-4.974,c,"S2 nomatch,",55,co2c0000340,0.00390625
14142,89,PO8,2,-0.58,c,"S2 nomatch,",55,co2c0000340,0.0078125
14143,89,PO8,3,8.209,c,"S2 nomatch,",55,co2c0000340,0.01171875
14144,89,PO8,4,2.838,c,"S2 nomatch,",55,co2c0000340,0.015625
14145,89,PO8,5,-4.974,c,"S2 nomatch,",55,co2c0000340,0.01953125
14146,89,PO8,6,-0.092,c,"S2 nomatch,",55,co2c0000340,0.0234375
14147,89,PO8,7,-6.927,c,"S2 nomatch,",55,co2c0000340,0.02734375
14148,89,PO8,8,-11.81,c,"S2 nomatch,",55,co2c0000340,0.03125
14149,89,PO8,9,-1.068,c,"S2 nomatch,",55,co2c0000340,0.03515625
14150,89,PO8,10,1.373,c,"S2 nomatch,",55,co2c0000340,0.0390625
14151,89,PO8,11,-3.021,c,"S2 nomatch,",55,co2c0000340,0.04296875
14152,89,PO8,12,8.209,c,"S2 nomatch,",55,co2c0000340,0.046875
14153,89,PO8,13,11.627,c,"S2 nomatch,",55,co2c0000340,0.05078125
14154,89,PO8,14,10.651,c,"S2 nomatch,",55,co2c0000340,0.0546875
14155,89,PO8,15,7.233,c,"S2 nomatch,",55,co2c0000340,0.05859375
14156,89,PO8,16,17.975,c,"S2 nomatch,",55,co2c0000340,0.0625
14157,89,PO8,17,7.233,c,"S2 nomatch,",55,co2c0000340,0.06640625
14158,89,PO8,18,6.744,c,"S2 nomatch,",55,co2c0000340,0.0703125
14159,89,PO8,19,12.115,c,"S2 nomatch,",55,co2c0000340,0.07421875
14160,89,PO8,20,13.58,c,"S2 nomatch,",55,co2c0000340,0.078125
14161,89,PO8,21,2.35,c,"S2 nomatch,",55,co2c0000340,0.08203125
14162,89,PO8,22,3.815,c,"S2 nomatch,",55,co2c0000340,0.0859375
14163,89,PO8,23,1.373,c,"S2 nomatch,",55,co2c0000340,0.08984375
14164,89,PO8,24,2.35,c,"S2 nomatch,",55,co2c0000340,0.09375
14165,89,PO8,25,2.35,c,"S2 nomatch,",55,co2c0000340,0.09765625
