,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14423,63,FCZ,26,-3.937,c,"S2 nomatch,",56,co2c0000345,0.1015625
14424,63,FCZ,27,-4.425,c,"S2 nomatch,",56,co2c0000345,0.10546875
14425,63,FCZ,28,-4.425,c,"S2 nomatch,",56,co2c0000345,0.109375
14426,63,FCZ,29,-3.937,c,"S2 nomatch,",56,co2c0000345,0.11328125
14427,63,FCZ,30,-3.448,c,"S2 nomatch,",56,co2c0000345,0.1171875
14428,63,FCZ,31,-2.96,c,"S2 nomatch,",56,co2c0000345,0.12109375
14429,63,FCZ,32,-2.472,c,"S2 nomatch,",56,co2c0000345,0.125
14430,63,FCZ,33,-1.495,c,"S2 nomatch,",56,co2c0000345,0.12890625
14431,63,FCZ,34,-0.519,c,"S2 nomatch,",56,co2c0000345,0.1328125
14432,63,FCZ,35,1.923,c,"S2 nomatch,",56,co2c0000345,0.13671875
14433,63,FCZ,36,4.364,c,"S2 nomatch,",56,co2c0000345,0.140625
14434,63,FCZ,37,6.317,c,"S2 nomatch,",56,co2c0000345,0.14453125
14435,63,FCZ,38,7.294,c,"S2 nomatch,",56,co2c0000345,0.1484375
14436,63,FCZ,39,7.294,c,"S2 nomatch,",56,co2c0000345,0.15234375
14437,63,FCZ,40,6.317,c,"S2 nomatch,",56,co2c0000345,0.15625
14438,63,FCZ,41,4.852,c,"S2 nomatch,",56,co2c0000345,0.16015625
14439,63,FCZ,42,3.876,c,"S2 nomatch,",56,co2c0000345,0.1640625
14440,63,FCZ,43,3.387,c,"S2 nomatch,",56,co2c0000345,0.16796875
14441,63,FCZ,44,3.387,c,"S2 nomatch,",56,co2c0000345,0.171875
14442,63,FCZ,45,3.876,c,"S2 nomatch,",56,co2c0000345,0.17578125
14443,63,FCZ,46,4.364,c,"S2 nomatch,",56,co2c0000345,0.1796875
14444,63,FCZ,47,4.852,c,"S2 nomatch,",56,co2c0000345,0.18359375
14445,63,FCZ,48,3.876,c,"S2 nomatch,",56,co2c0000345,0.1875
14446,63,FCZ,49,2.411,c,"S2 nomatch,",56,co2c0000345,0.19140625
14447,63,FCZ,50,0.458,c,"S2 nomatch,",56,co2c0000345,0.1953125
14448,63,FCZ,51,-0.031,c,"S2 nomatch,",56,co2c0000345,0.19921875
14449,63,FCZ,52,-0.031,c,"S2 nomatch,",56,co2c0000345,0.203125
14450,63,FCZ,53,0.946,c,"S2 nomatch,",56,co2c0000345,0.20703125
14451,63,FCZ,54,1.923,c,"S2 nomatch,",56,co2c0000345,0.2109375
14452,63,FCZ,55,1.434,c,"S2 nomatch,",56,co2c0000345,0.21484375
14453,63,FCZ,56,-0.031,c,"S2 nomatch,",56,co2c0000345,0.21875
14454,63,FCZ,57,-2.472,c,"S2 nomatch,",56,co2c0000345,0.22265625
14455,63,FCZ,58,-4.913,c,"S2 nomatch,",56,co2c0000345,0.2265625
14456,63,FCZ,59,-5.89,c,"S2 nomatch,",56,co2c0000345,0.23046875
14457,63,FCZ,60,-5.89,c,"S2 nomatch,",56,co2c0000345,0.234375
14458,63,FCZ,61,-5.402,c,"S2 nomatch,",56,co2c0000345,0.23828125
14459,63,FCZ,62,-5.402,c,"S2 nomatch,",56,co2c0000345,0.2421875
14460,63,FCZ,63,-5.402,c,"S2 nomatch,",56,co2c0000345,0.24609375
14461,63,FCZ,64,-5.89,c,"S2 nomatch,",56,co2c0000345,0.25
14462,63,FCZ,65,-6.378,c,"S2 nomatch,",56,co2c0000345,0.25390625
14463,63,FCZ,66,-6.378,c,"S2 nomatch,",56,co2c0000345,0.2578125
14464,63,FCZ,67,-5.89,c,"S2 nomatch,",56,co2c0000345,0.26171875
14465,63,FCZ,68,-4.913,c,"S2 nomatch,",56,co2c0000345,0.265625
14466,63,FCZ,69,-3.937,c,"S2 nomatch,",56,co2c0000345,0.26953125
14467,63,FCZ,70,-3.937,c,"S2 nomatch,",56,co2c0000345,0.2734375
14468,63,FCZ,71,-3.448,c,"S2 nomatch,",56,co2c0000345,0.27734375
14469,63,FCZ,72,-3.448,c,"S2 nomatch,",56,co2c0000345,0.28125
14470,63,FCZ,73,-2.472,c,"S2 nomatch,",56,co2c0000345,0.28515625
14471,63,FCZ,74,-1.495,c,"S2 nomatch,",56,co2c0000345,0.2890625
14472,63,FCZ,75,-0.031,c,"S2 nomatch,",56,co2c0000345,0.29296875
14473,63,FCZ,76,0.458,c,"S2 nomatch,",56,co2c0000345,0.296875
14474,63,FCZ,77,0.458,c,"S2 nomatch,",56,co2c0000345,0.30078125
14475,63,FCZ,78,-1.007,c,"S2 nomatch,",56,co2c0000345,0.3046875
14476,63,FCZ,79,-1.984,c,"S2 nomatch,",56,co2c0000345,0.30859375
14477,63,FCZ,80,-2.472,c,"S2 nomatch,",56,co2c0000345,0.3125
14478,63,FCZ,81,-2.472,c,"S2 nomatch,",56,co2c0000345,0.31640625
14479,63,FCZ,82,-1.495,c,"S2 nomatch,",56,co2c0000345,0.3203125
14480,63,FCZ,83,-1.007,c,"S2 nomatch,",56,co2c0000345,0.32421875
14481,63,FCZ,84,-0.519,c,"S2 nomatch,",56,co2c0000345,0.328125
14482,63,FCZ,85,-1.495,c,"S2 nomatch,",56,co2c0000345,0.33203125
14483,63,FCZ,86,-2.96,c,"S2 nomatch,",56,co2c0000345,0.3359375
14484,63,FCZ,87,-3.937,c,"S2 nomatch,",56,co2c0000345,0.33984375
14485,63,FCZ,88,-4.425,c,"S2 nomatch,",56,co2c0000345,0.34375
14486,63,FCZ,89,-3.937,c,"S2 nomatch,",56,co2c0000345,0.34765625
14487,63,FCZ,90,-2.96,c,"S2 nomatch,",56,co2c0000345,0.3515625
14488,63,FCZ,91,-2.96,c,"S2 nomatch,",56,co2c0000345,0.35546875
14489,63,FCZ,92,-2.96,c,"S2 nomatch,",56,co2c0000345,0.359375
14490,63,FCZ,93,-4.425,c,"S2 nomatch,",56,co2c0000345,0.36328125
14491,63,FCZ,94,-5.89,c,"S2 nomatch,",56,co2c0000345,0.3671875
14492,63,FCZ,95,-7.843,c,"S2 nomatch,",56,co2c0000345,0.37109375
14493,63,FCZ,96,-8.82,c,"S2 nomatch,",56,co2c0000345,0.375
14494,63,FCZ,97,-9.308,c,"S2 nomatch,",56,co2c0000345,0.37890625
14495,63,FCZ,98,-9.308,c,"S2 nomatch,",56,co2c0000345,0.3828125
14496,63,FCZ,99,-8.82,c,"S2 nomatch,",56,co2c0000345,0.38671875
14497,63,FCZ,100,-8.331,c,"S2 nomatch,",56,co2c0000345,0.390625
14498,63,FCZ,101,-7.355,c,"S2 nomatch,",56,co2c0000345,0.39453125
14499,63,FCZ,102,-6.866,c,"S2 nomatch,",56,co2c0000345,0.3984375
14500,63,FCZ,103,-6.866,c,"S2 nomatch,",56,co2c0000345,0.40234375
14501,63,FCZ,104,-6.866,c,"S2 nomatch,",56,co2c0000345,0.40625
14502,63,FCZ,105,-7.355,c,"S2 nomatch,",56,co2c0000345,0.41015625
14503,63,FCZ,106,-7.355,c,"S2 nomatch,",56,co2c0000345,0.4140625
14504,63,FCZ,107,-7.355,c,"S2 nomatch,",56,co2c0000345,0.41796875
14505,63,FCZ,108,-7.355,c,"S2 nomatch,",56,co2c0000345,0.421875
14506,63,FCZ,109,-7.843,c,"S2 nomatch,",56,co2c0000345,0.42578125
14507,63,FCZ,110,-8.331,c,"S2 nomatch,",56,co2c0000345,0.4296875
14508,63,FCZ,111,-8.82,c,"S2 nomatch,",56,co2c0000345,0.43359375
14509,63,FCZ,112,-8.331,c,"S2 nomatch,",56,co2c0000345,0.4375
14510,63,FCZ,113,-6.866,c,"S2 nomatch,",56,co2c0000345,0.44140625
14511,63,FCZ,114,-4.913,c,"S2 nomatch,",56,co2c0000345,0.4453125
14512,63,FCZ,115,-3.448,c,"S2 nomatch,",56,co2c0000345,0.44921875
14513,63,FCZ,116,-2.96,c,"S2 nomatch,",56,co2c0000345,0.453125
14514,63,FCZ,117,-3.937,c,"S2 nomatch,",56,co2c0000345,0.45703125
14515,63,FCZ,118,-4.425,c,"S2 nomatch,",56,co2c0000345,0.4609375
14516,63,FCZ,119,-4.913,c,"S2 nomatch,",56,co2c0000345,0.46484375
14517,63,FCZ,120,-4.913,c,"S2 nomatch,",56,co2c0000345,0.46875
14518,63,FCZ,121,-4.425,c,"S2 nomatch,",56,co2c0000345,0.47265625
14519,63,FCZ,122,-3.937,c,"S2 nomatch,",56,co2c0000345,0.4765625
14520,63,FCZ,123,-4.425,c,"S2 nomatch,",56,co2c0000345,0.48046875
14521,63,FCZ,124,-4.913,c,"S2 nomatch,",56,co2c0000345,0.484375
14522,63,FCZ,125,-5.89,c,"S2 nomatch,",56,co2c0000345,0.48828125
14523,63,FCZ,126,-6.378,c,"S2 nomatch,",56,co2c0000345,0.4921875
14524,63,FCZ,127,-6.866,c,"S2 nomatch,",56,co2c0000345,0.49609375
14525,63,FCZ,128,-6.866,c,"S2 nomatch,",56,co2c0000345,0.5
14526,63,FCZ,129,-5.89,c,"S2 nomatch,",56,co2c0000345,0.50390625
14527,63,FCZ,130,-5.402,c,"S2 nomatch,",56,co2c0000345,0.5078125
14528,63,FCZ,131,-4.913,c,"S2 nomatch,",56,co2c0000345,0.51171875
14529,63,FCZ,132,-5.402,c,"S2 nomatch,",56,co2c0000345,0.515625
14530,63,FCZ,133,-5.402,c,"S2 nomatch,",56,co2c0000345,0.51953125
14531,63,FCZ,134,-5.89,c,"S2 nomatch,",56,co2c0000345,0.5234375
14532,63,FCZ,135,-5.402,c,"S2 nomatch,",56,co2c0000345,0.52734375
14533,63,FCZ,136,-4.913,c,"S2 nomatch,",56,co2c0000345,0.53125
14534,63,FCZ,137,-3.937,c,"S2 nomatch,",56,co2c0000345,0.53515625
14535,63,FCZ,138,-2.96,c,"S2 nomatch,",56,co2c0000345,0.5390625
14536,63,FCZ,139,-1.984,c,"S2 nomatch,",56,co2c0000345,0.54296875
14537,63,FCZ,140,-1.495,c,"S2 nomatch,",56,co2c0000345,0.546875
14538,63,FCZ,141,-1.007,c,"S2 nomatch,",56,co2c0000345,0.55078125
14539,63,FCZ,142,-1.007,c,"S2 nomatch,",56,co2c0000345,0.5546875
14540,63,FCZ,143,-1.007,c,"S2 nomatch,",56,co2c0000345,0.55859375
14541,63,FCZ,144,-1.495,c,"S2 nomatch,",56,co2c0000345,0.5625
14542,63,FCZ,145,-1.984,c,"S2 nomatch,",56,co2c0000345,0.56640625
14543,63,FCZ,146,-2.472,c,"S2 nomatch,",56,co2c0000345,0.5703125
14544,63,FCZ,147,-2.472,c,"S2 nomatch,",56,co2c0000345,0.57421875
14545,63,FCZ,148,-1.495,c,"S2 nomatch,",56,co2c0000345,0.578125
14546,63,FCZ,149,-1.007,c,"S2 nomatch,",56,co2c0000345,0.58203125
14547,63,FCZ,150,-0.031,c,"S2 nomatch,",56,co2c0000345,0.5859375
14548,63,FCZ,151,0.458,c,"S2 nomatch,",56,co2c0000345,0.58984375
14549,63,FCZ,152,1.434,c,"S2 nomatch,",56,co2c0000345,0.59375
14550,63,FCZ,153,2.899,c,"S2 nomatch,",56,co2c0000345,0.59765625
14551,63,FCZ,154,4.364,c,"S2 nomatch,",56,co2c0000345,0.6015625
14552,63,FCZ,155,5.341,c,"S2 nomatch,",56,co2c0000345,0.60546875
14553,63,FCZ,156,4.852,c,"S2 nomatch,",56,co2c0000345,0.609375
14554,63,FCZ,157,3.876,c,"S2 nomatch,",56,co2c0000345,0.61328125
14555,63,FCZ,158,3.387,c,"S2 nomatch,",56,co2c0000345,0.6171875
14556,63,FCZ,159,3.387,c,"S2 nomatch,",56,co2c0000345,0.62109375
14557,63,FCZ,160,3.387,c,"S2 nomatch,",56,co2c0000345,0.625
14558,63,FCZ,161,3.876,c,"S2 nomatch,",56,co2c0000345,0.62890625
14559,63,FCZ,162,3.387,c,"S2 nomatch,",56,co2c0000345,0.6328125
14560,63,FCZ,163,2.411,c,"S2 nomatch,",56,co2c0000345,0.63671875
14561,63,FCZ,164,1.923,c,"S2 nomatch,",56,co2c0000345,0.640625
14562,63,FCZ,165,1.923,c,"S2 nomatch,",56,co2c0000345,0.64453125
14563,63,FCZ,166,3.387,c,"S2 nomatch,",56,co2c0000345,0.6484375
14564,63,FCZ,167,4.364,c,"S2 nomatch,",56,co2c0000345,0.65234375
14565,63,FCZ,168,4.852,c,"S2 nomatch,",56,co2c0000345,0.65625
14566,63,FCZ,169,4.364,c,"S2 nomatch,",56,co2c0000345,0.66015625
14567,63,FCZ,170,3.876,c,"S2 nomatch,",56,co2c0000345,0.6640625
14568,63,FCZ,171,4.364,c,"S2 nomatch,",56,co2c0000345,0.66796875
14569,63,FCZ,172,5.341,c,"S2 nomatch,",56,co2c0000345,0.671875
14570,63,FCZ,173,6.805,c,"S2 nomatch,",56,co2c0000345,0.67578125
14571,63,FCZ,174,8.27,c,"S2 nomatch,",56,co2c0000345,0.6796875
14572,63,FCZ,175,8.759,c,"S2 nomatch,",56,co2c0000345,0.68359375
14573,63,FCZ,176,8.27,c,"S2 nomatch,",56,co2c0000345,0.6875
14574,63,FCZ,177,7.782,c,"S2 nomatch,",56,co2c0000345,0.69140625
14575,63,FCZ,178,7.782,c,"S2 nomatch,",56,co2c0000345,0.6953125
14576,63,FCZ,179,7.294,c,"S2 nomatch,",56,co2c0000345,0.69921875
14577,63,FCZ,180,7.294,c,"S2 nomatch,",56,co2c0000345,0.703125
14578,63,FCZ,181,5.829,c,"S2 nomatch,",56,co2c0000345,0.70703125
14579,63,FCZ,182,3.876,c,"S2 nomatch,",56,co2c0000345,0.7109375
14580,63,FCZ,183,2.411,c,"S2 nomatch,",56,co2c0000345,0.71484375
14581,63,FCZ,184,0.946,c,"S2 nomatch,",56,co2c0000345,0.71875
14582,63,FCZ,185,0.458,c,"S2 nomatch,",56,co2c0000345,0.72265625
14583,63,FCZ,186,0.458,c,"S2 nomatch,",56,co2c0000345,0.7265625
14584,63,FCZ,187,0.946,c,"S2 nomatch,",56,co2c0000345,0.73046875
14585,63,FCZ,188,0.458,c,"S2 nomatch,",56,co2c0000345,0.734375
14586,63,FCZ,189,0.458,c,"S2 nomatch,",56,co2c0000345,0.73828125
14587,63,FCZ,190,0.946,c,"S2 nomatch,",56,co2c0000345,0.7421875
14588,63,FCZ,191,1.434,c,"S2 nomatch,",56,co2c0000345,0.74609375
14589,63,FCZ,192,1.923,c,"S2 nomatch,",56,co2c0000345,0.75
14590,63,FCZ,193,2.899,c,"S2 nomatch,",56,co2c0000345,0.75390625
14591,63,FCZ,194,3.876,c,"S2 nomatch,",56,co2c0000345,0.7578125
14592,63,FCZ,195,4.364,c,"S2 nomatch,",56,co2c0000345,0.76171875
14593,63,FCZ,196,4.852,c,"S2 nomatch,",56,co2c0000345,0.765625
14594,63,FCZ,197,4.852,c,"S2 nomatch,",56,co2c0000345,0.76953125
14595,63,FCZ,198,4.852,c,"S2 nomatch,",56,co2c0000345,0.7734375
14596,63,FCZ,199,4.364,c,"S2 nomatch,",56,co2c0000345,0.77734375
14597,63,FCZ,200,3.876,c,"S2 nomatch,",56,co2c0000345,0.78125
14598,63,FCZ,201,3.387,c,"S2 nomatch,",56,co2c0000345,0.78515625
14599,63,FCZ,202,2.899,c,"S2 nomatch,",56,co2c0000345,0.7890625
14600,63,FCZ,203,3.876,c,"S2 nomatch,",56,co2c0000345,0.79296875
14601,63,FCZ,204,4.852,c,"S2 nomatch,",56,co2c0000345,0.796875
14602,63,FCZ,205,7.294,c,"S2 nomatch,",56,co2c0000345,0.80078125
14603,63,FCZ,206,9.247,c,"S2 nomatch,",56,co2c0000345,0.8046875
14604,63,FCZ,207,10.223,c,"S2 nomatch,",56,co2c0000345,0.80859375
14605,63,FCZ,208,10.223,c,"S2 nomatch,",56,co2c0000345,0.8125
14606,63,FCZ,209,8.759,c,"S2 nomatch,",56,co2c0000345,0.81640625
14607,63,FCZ,210,6.805,c,"S2 nomatch,",56,co2c0000345,0.8203125
14608,63,FCZ,211,4.852,c,"S2 nomatch,",56,co2c0000345,0.82421875
14609,63,FCZ,212,2.899,c,"S2 nomatch,",56,co2c0000345,0.828125
14610,63,FCZ,213,1.434,c,"S2 nomatch,",56,co2c0000345,0.83203125
14611,63,FCZ,214,0.458,c,"S2 nomatch,",56,co2c0000345,0.8359375
14612,63,FCZ,215,-0.031,c,"S2 nomatch,",56,co2c0000345,0.83984375
14613,63,FCZ,216,-1.007,c,"S2 nomatch,",56,co2c0000345,0.84375
14614,63,FCZ,217,-1.495,c,"S2 nomatch,",56,co2c0000345,0.84765625
14615,63,FCZ,218,-1.984,c,"S2 nomatch,",56,co2c0000345,0.8515625
14616,63,FCZ,219,-1.495,c,"S2 nomatch,",56,co2c0000345,0.85546875
14617,63,FCZ,220,-0.519,c,"S2 nomatch,",56,co2c0000345,0.859375
14618,63,FCZ,221,0.458,c,"S2 nomatch,",56,co2c0000345,0.86328125
14619,63,FCZ,222,1.434,c,"S2 nomatch,",56,co2c0000345,0.8671875
14620,63,FCZ,223,2.411,c,"S2 nomatch,",56,co2c0000345,0.87109375
14621,63,FCZ,224,3.387,c,"S2 nomatch,",56,co2c0000345,0.875
14622,63,FCZ,225,4.364,c,"S2 nomatch,",56,co2c0000345,0.87890625
14623,63,FCZ,226,5.829,c,"S2 nomatch,",56,co2c0000345,0.8828125
14624,63,FCZ,227,6.805,c,"S2 nomatch,",56,co2c0000345,0.88671875
14625,63,FCZ,228,6.805,c,"S2 nomatch,",56,co2c0000345,0.890625
14626,63,FCZ,229,5.829,c,"S2 nomatch,",56,co2c0000345,0.89453125
14627,63,FCZ,230,4.852,c,"S2 nomatch,",56,co2c0000345,0.8984375
14628,63,FCZ,231,3.876,c,"S2 nomatch,",56,co2c0000345,0.90234375
14629,63,FCZ,232,3.387,c,"S2 nomatch,",56,co2c0000345,0.90625
14630,63,FCZ,233,2.899,c,"S2 nomatch,",56,co2c0000345,0.91015625
14631,63,FCZ,234,2.411,c,"S2 nomatch,",56,co2c0000345,0.9140625
14632,63,FCZ,235,0.946,c,"S2 nomatch,",56,co2c0000345,0.91796875
14633,63,FCZ,236,-0.519,c,"S2 nomatch,",56,co2c0000345,0.921875
14634,63,FCZ,237,-1.984,c,"S2 nomatch,",56,co2c0000345,0.92578125
14635,63,FCZ,238,-3.937,c,"S2 nomatch,",56,co2c0000345,0.9296875
14636,63,FCZ,239,-5.402,c,"S2 nomatch,",56,co2c0000345,0.93359375
14637,63,FCZ,240,-5.89,c,"S2 nomatch,",56,co2c0000345,0.9375
14638,63,FCZ,241,-6.378,c,"S2 nomatch,",56,co2c0000345,0.94140625
14639,63,FCZ,242,-6.378,c,"S2 nomatch,",56,co2c0000345,0.9453125
14640,63,FCZ,243,-5.89,c,"S2 nomatch,",56,co2c0000345,0.94921875
14641,63,FCZ,244,-5.402,c,"S2 nomatch,",56,co2c0000345,0.953125
14642,63,FCZ,245,-4.425,c,"S2 nomatch,",56,co2c0000345,0.95703125
14643,63,FCZ,246,-2.96,c,"S2 nomatch,",56,co2c0000345,0.9609375
14644,63,FCZ,247,-1.495,c,"S2 nomatch,",56,co2c0000345,0.96484375
14645,63,FCZ,248,0.458,c,"S2 nomatch,",56,co2c0000345,0.96875
14646,63,FCZ,249,1.923,c,"S2 nomatch,",56,co2c0000345,0.97265625
14647,63,FCZ,250,2.411,c,"S2 nomatch,",56,co2c0000345,0.9765625
14648,63,FCZ,251,2.411,c,"S2 nomatch,",56,co2c0000345,0.98046875
14649,63,FCZ,252,1.923,c,"S2 nomatch,",56,co2c0000345,0.984375
14650,63,FCZ,253,1.434,c,"S2 nomatch,",56,co2c0000345,0.98828125
14651,63,FCZ,254,0.458,c,"S2 nomatch,",56,co2c0000345,0.9921875
14652,63,FCZ,255,-0.519,c,"S2 nomatch,",56,co2c0000345,0.99609375
14654,63,POZ,0,-4.557,c,"S2 nomatch,",57,co2c0000345,0.0
14655,63,POZ,1,-4.069,c,"S2 nomatch,",57,co2c0000345,0.00390625
14656,63,POZ,2,-4.557,c,"S2 nomatch,",57,co2c0000345,0.0078125
14657,63,POZ,3,-5.046,c,"S2 nomatch,",57,co2c0000345,0.01171875
14658,63,POZ,4,-4.069,c,"S2 nomatch,",57,co2c0000345,0.015625
14659,63,POZ,5,-1.628,c,"S2 nomatch,",57,co2c0000345,0.01953125
14660,63,POZ,6,1.79,c,"S2 nomatch,",57,co2c0000345,0.0234375
14661,63,POZ,7,4.232,c,"S2 nomatch,",57,co2c0000345,0.02734375
14662,63,POZ,8,3.743,c,"S2 nomatch,",57,co2c0000345,0.03125
14663,63,POZ,9,1.302,c,"S2 nomatch,",57,co2c0000345,0.03515625
14664,63,POZ,10,-2.604,c,"S2 nomatch,",57,co2c0000345,0.0390625
14665,63,POZ,11,-4.557,c,"S2 nomatch,",57,co2c0000345,0.04296875
14666,63,POZ,12,-4.069,c,"S2 nomatch,",57,co2c0000345,0.046875
14667,63,POZ,13,-2.116,c,"S2 nomatch,",57,co2c0000345,0.05078125
14668,63,POZ,14,-0.163,c,"S2 nomatch,",57,co2c0000345,0.0546875
14669,63,POZ,15,-0.651,c,"S2 nomatch,",57,co2c0000345,0.05859375
14670,63,POZ,16,-2.116,c,"S2 nomatch,",57,co2c0000345,0.0625
14671,63,POZ,17,-3.581,c,"S2 nomatch,",57,co2c0000345,0.06640625
14672,63,POZ,18,-3.581,c,"S2 nomatch,",57,co2c0000345,0.0703125
14673,63,POZ,19,-1.139,c,"S2 nomatch,",57,co2c0000345,0.07421875
14674,63,POZ,20,2.767,c,"S2 nomatch,",57,co2c0000345,0.078125
14675,63,POZ,21,5.208,c,"S2 nomatch,",57,co2c0000345,0.08203125
14676,63,POZ,22,5.697,c,"S2 nomatch,",57,co2c0000345,0.0859375
14677,63,POZ,23,3.743,c,"S2 nomatch,",57,co2c0000345,0.08984375
14678,63,POZ,24,1.79,c,"S2 nomatch,",57,co2c0000345,0.09375
14679,63,POZ,25,1.79,c,"S2 nomatch,",57,co2c0000345,0.09765625
14680,63,POZ,26,3.255,c,"S2 nomatch,",57,co2c0000345,0.1015625
14681,63,POZ,27,4.72,c,"S2 nomatch,",57,co2c0000345,0.10546875
14682,63,POZ,28,4.72,c,"S2 nomatch,",57,co2c0000345,0.109375
14683,63,POZ,29,3.255,c,"S2 nomatch,",57,co2c0000345,0.11328125
14684,63,POZ,30,-0.163,c,"S2 nomatch,",57,co2c0000345,0.1171875
14685,63,POZ,31,-3.092,c,"S2 nomatch,",57,co2c0000345,0.12109375
14686,63,POZ,32,-5.046,c,"S2 nomatch,",57,co2c0000345,0.125
14687,63,POZ,33,-6.51,c,"S2 nomatch,",57,co2c0000345,0.12890625
14688,63,POZ,34,-6.999,c,"S2 nomatch,",57,co2c0000345,0.1328125
14689,63,POZ,35,-8.464,c,"S2 nomatch,",57,co2c0000345,0.13671875
14690,63,POZ,36,-10.417,c,"S2 nomatch,",57,co2c0000345,0.140625
14691,63,POZ,37,-12.37,c,"S2 nomatch,",57,co2c0000345,0.14453125
14692,63,POZ,38,-12.37,c,"S2 nomatch,",57,co2c0000345,0.1484375
14693,63,POZ,39,-10.417,c,"S2 nomatch,",57,co2c0000345,0.15234375
14694,63,POZ,40,-6.999,c,"S2 nomatch,",57,co2c0000345,0.15625
14695,63,POZ,41,-2.604,c,"S2 nomatch,",57,co2c0000345,0.16015625
14696,63,POZ,42,0.814,c,"S2 nomatch,",57,co2c0000345,0.1640625
14697,63,POZ,43,2.767,c,"S2 nomatch,",57,co2c0000345,0.16796875
14698,63,POZ,44,1.302,c,"S2 nomatch,",57,co2c0000345,0.171875
14699,63,POZ,45,-2.116,c,"S2 nomatch,",57,co2c0000345,0.17578125
14700,63,POZ,46,-6.999,c,"S2 nomatch,",57,co2c0000345,0.1796875
14701,63,POZ,47,-10.905,c,"S2 nomatch,",57,co2c0000345,0.18359375
14702,63,POZ,48,-11.882,c,"S2 nomatch,",57,co2c0000345,0.1875
14703,63,POZ,49,-8.952,c,"S2 nomatch,",57,co2c0000345,0.19140625
14704,63,POZ,50,-4.069,c,"S2 nomatch,",57,co2c0000345,0.1953125
14705,63,POZ,51,0.814,c,"S2 nomatch,",57,co2c0000345,0.19921875
14706,63,POZ,52,2.767,c,"S2 nomatch,",57,co2c0000345,0.203125
14707,63,POZ,53,1.79,c,"S2 nomatch,",57,co2c0000345,0.20703125
14708,63,POZ,54,0.326,c,"S2 nomatch,",57,co2c0000345,0.2109375
14709,63,POZ,55,-0.163,c,"S2 nomatch,",57,co2c0000345,0.21484375
14710,63,POZ,56,1.302,c,"S2 nomatch,",57,co2c0000345,0.21875
14711,63,POZ,57,4.232,c,"S2 nomatch,",57,co2c0000345,0.22265625
14712,63,POZ,58,6.185,c,"S2 nomatch,",57,co2c0000345,0.2265625
14713,63,POZ,59,6.185,c,"S2 nomatch,",57,co2c0000345,0.23046875
14714,63,POZ,60,4.72,c,"S2 nomatch,",57,co2c0000345,0.234375
14715,63,POZ,61,2.767,c,"S2 nomatch,",57,co2c0000345,0.23828125
14716,63,POZ,62,1.302,c,"S2 nomatch,",57,co2c0000345,0.2421875
14717,63,POZ,63,0.814,c,"S2 nomatch,",57,co2c0000345,0.24609375
14718,63,POZ,64,0.814,c,"S2 nomatch,",57,co2c0000345,0.25
14719,63,POZ,65,0.326,c,"S2 nomatch,",57,co2c0000345,0.25390625
14720,63,POZ,66,-1.139,c,"S2 nomatch,",57,co2c0000345,0.2578125
14721,63,POZ,67,-3.092,c,"S2 nomatch,",57,co2c0000345,0.26171875
14722,63,POZ,68,-3.581,c,"S2 nomatch,",57,co2c0000345,0.265625
14723,63,POZ,69,-3.092,c,"S2 nomatch,",57,co2c0000345,0.26953125
14724,63,POZ,70,-2.116,c,"S2 nomatch,",57,co2c0000345,0.2734375
14725,63,POZ,71,-1.139,c,"S2 nomatch,",57,co2c0000345,0.27734375
14726,63,POZ,72,-0.163,c,"S2 nomatch,",57,co2c0000345,0.28125
14727,63,POZ,73,0.326,c,"S2 nomatch,",57,co2c0000345,0.28515625
14728,63,POZ,74,0.814,c,"S2 nomatch,",57,co2c0000345,0.2890625
14729,63,POZ,75,0.814,c,"S2 nomatch,",57,co2c0000345,0.29296875
14730,63,POZ,76,1.302,c,"S2 nomatch,",57,co2c0000345,0.296875
14731,63,POZ,77,1.79,c,"S2 nomatch,",57,co2c0000345,0.30078125
14732,63,POZ,78,1.302,c,"S2 nomatch,",57,co2c0000345,0.3046875
14733,63,POZ,79,-0.651,c,"S2 nomatch,",57,co2c0000345,0.30859375
14734,63,POZ,80,-3.092,c,"S2 nomatch,",57,co2c0000345,0.3125
14735,63,POZ,81,-6.022,c,"S2 nomatch,",57,co2c0000345,0.31640625
14736,63,POZ,82,-9.928,c,"S2 nomatch,",57,co2c0000345,0.3203125
14737,63,POZ,83,-13.346,c,"S2 nomatch,",57,co2c0000345,0.32421875
14738,63,POZ,84,-16.764,c,"S2 nomatch,",57,co2c0000345,0.328125
14739,63,POZ,85,-19.694,c,"S2 nomatch,",57,co2c0000345,0.33203125
14740,63,POZ,86,-21.647,c,"S2 nomatch,",57,co2c0000345,0.3359375
14741,63,POZ,87,-21.159,c,"S2 nomatch,",57,co2c0000345,0.33984375
14742,63,POZ,88,-18.717,c,"S2 nomatch,",57,co2c0000345,0.34375
14743,63,POZ,89,-15.788,c,"S2 nomatch,",57,co2c0000345,0.34765625
14744,63,POZ,90,-13.346,c,"S2 nomatch,",57,co2c0000345,0.3515625
14745,63,POZ,91,-12.858,c,"S2 nomatch,",57,co2c0000345,0.35546875
14746,63,POZ,92,-13.346,c,"S2 nomatch,",57,co2c0000345,0.359375
14747,63,POZ,93,-14.811,c,"S2 nomatch,",57,co2c0000345,0.36328125
