,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13509,48,C1,140,1.729,c,S1 obj,52,co2c0000337,0.546875
13510,48,C1,141,0.753,c,S1 obj,52,co2c0000337,0.55078125
13511,48,C1,142,2.218,c,S1 obj,52,co2c0000337,0.5546875
13512,48,C1,143,-2.177,c,S1 obj,52,co2c0000337,0.55859375
13513,48,C1,144,0.264,c,S1 obj,52,co2c0000337,0.5625
13514,48,C1,145,-0.712,c,S1 obj,52,co2c0000337,0.56640625
13515,48,C1,146,-9.501,c,S1 obj,52,co2c0000337,0.5703125
13516,48,C1,147,3.194,c,S1 obj,52,co2c0000337,0.57421875
13517,48,C1,148,-4.618,c,S1 obj,52,co2c0000337,0.578125
13518,48,C1,149,-3.153,c,S1 obj,52,co2c0000337,0.58203125
13519,48,C1,150,-4.13,c,S1 obj,52,co2c0000337,0.5859375
13520,48,C1,151,-2.177,c,S1 obj,52,co2c0000337,0.58984375
13521,48,C1,152,-1.2,c,S1 obj,52,co2c0000337,0.59375
13522,48,C1,153,-3.642,c,S1 obj,52,co2c0000337,0.59765625
13523,48,C1,154,-2.177,c,S1 obj,52,co2c0000337,0.6015625
13524,48,C1,155,-7.06,c,S1 obj,52,co2c0000337,0.60546875
13525,48,C1,156,-0.712,c,S1 obj,52,co2c0000337,0.609375
13526,48,C1,157,-5.107,c,S1 obj,52,co2c0000337,0.61328125
13527,48,C1,158,-1.689,c,S1 obj,52,co2c0000337,0.6171875
13528,48,C1,159,-3.642,c,S1 obj,52,co2c0000337,0.62109375
13529,48,C1,160,-3.153,c,S1 obj,52,co2c0000337,0.625
13530,48,C1,161,-2.177,c,S1 obj,52,co2c0000337,0.62890625
13531,48,C1,162,0.264,c,S1 obj,52,co2c0000337,0.6328125
13532,48,C1,163,-5.595,c,S1 obj,52,co2c0000337,0.63671875
13533,48,C1,164,-3.642,c,S1 obj,52,co2c0000337,0.640625
13534,48,C1,165,4.659,c,S1 obj,52,co2c0000337,0.64453125
13535,48,C1,166,1.241,c,S1 obj,52,co2c0000337,0.6484375
13536,48,C1,167,0.264,c,S1 obj,52,co2c0000337,0.65234375
13537,48,C1,168,-1.2,c,S1 obj,52,co2c0000337,0.65625
13538,48,C1,169,3.194,c,S1 obj,52,co2c0000337,0.66015625
13539,48,C1,170,-0.224,c,S1 obj,52,co2c0000337,0.6640625
13540,48,C1,171,1.729,c,S1 obj,52,co2c0000337,0.66796875
13541,48,C1,172,-1.2,c,S1 obj,52,co2c0000337,0.671875
13542,48,C1,173,-6.571,c,S1 obj,52,co2c0000337,0.67578125
13543,48,C1,174,-2.177,c,S1 obj,52,co2c0000337,0.6796875
13544,48,C1,175,-1.689,c,S1 obj,52,co2c0000337,0.68359375
13545,48,C1,176,-2.665,c,S1 obj,52,co2c0000337,0.6875
13546,48,C1,177,-0.712,c,S1 obj,52,co2c0000337,0.69140625
13547,48,C1,178,-0.224,c,S1 obj,52,co2c0000337,0.6953125
13548,48,C1,179,0.264,c,S1 obj,52,co2c0000337,0.69921875
13549,48,C1,180,-6.083,c,S1 obj,52,co2c0000337,0.703125
13550,48,C1,181,-1.2,c,S1 obj,52,co2c0000337,0.70703125
13551,48,C1,182,-0.712,c,S1 obj,52,co2c0000337,0.7109375
13552,48,C1,183,4.171,c,S1 obj,52,co2c0000337,0.71484375
13553,48,C1,184,-0.712,c,S1 obj,52,co2c0000337,0.71875
13554,48,C1,185,2.706,c,S1 obj,52,co2c0000337,0.72265625
13555,48,C1,186,-1.689,c,S1 obj,52,co2c0000337,0.7265625
13556,48,C1,187,2.706,c,S1 obj,52,co2c0000337,0.73046875
13557,48,C1,188,-1.689,c,S1 obj,52,co2c0000337,0.734375
13558,48,C1,189,-1.2,c,S1 obj,52,co2c0000337,0.73828125
13559,48,C1,190,-0.224,c,S1 obj,52,co2c0000337,0.7421875
13560,48,C1,191,-1.689,c,S1 obj,52,co2c0000337,0.74609375
13561,48,C1,192,0.753,c,S1 obj,52,co2c0000337,0.75
13562,48,C1,193,-0.224,c,S1 obj,52,co2c0000337,0.75390625
13563,48,C1,194,1.241,c,S1 obj,52,co2c0000337,0.7578125
13564,48,C1,195,4.659,c,S1 obj,52,co2c0000337,0.76171875
13565,48,C1,196,5.147,c,S1 obj,52,co2c0000337,0.765625
13566,48,C1,197,3.194,c,S1 obj,52,co2c0000337,0.76953125
13567,48,C1,198,-2.665,c,S1 obj,52,co2c0000337,0.7734375
13568,48,C1,199,-1.2,c,S1 obj,52,co2c0000337,0.77734375
13569,48,C1,200,-3.153,c,S1 obj,52,co2c0000337,0.78125
13570,48,C1,201,-2.177,c,S1 obj,52,co2c0000337,0.78515625
13571,48,C1,202,-2.665,c,S1 obj,52,co2c0000337,0.7890625
13572,48,C1,203,-1.2,c,S1 obj,52,co2c0000337,0.79296875
13573,48,C1,204,4.659,c,S1 obj,52,co2c0000337,0.796875
13574,48,C1,205,-1.689,c,S1 obj,52,co2c0000337,0.80078125
13575,48,C1,206,3.682,c,S1 obj,52,co2c0000337,0.8046875
13576,48,C1,207,2.218,c,S1 obj,52,co2c0000337,0.80859375
13577,48,C1,208,8.565,c,S1 obj,52,co2c0000337,0.8125
13578,48,C1,209,-0.712,c,S1 obj,52,co2c0000337,0.81640625
13579,48,C1,210,-3.153,c,S1 obj,52,co2c0000337,0.8203125
13580,48,C1,211,-0.224,c,S1 obj,52,co2c0000337,0.82421875
13581,48,C1,212,9.054,c,S1 obj,52,co2c0000337,0.828125
13582,48,C1,213,5.147,c,S1 obj,52,co2c0000337,0.83203125
13583,48,C1,214,5.147,c,S1 obj,52,co2c0000337,0.8359375
13584,48,C1,215,2.218,c,S1 obj,52,co2c0000337,0.83984375
13585,48,C1,216,2.218,c,S1 obj,52,co2c0000337,0.84375
13586,48,C1,217,5.147,c,S1 obj,52,co2c0000337,0.84765625
13587,48,C1,218,1.241,c,S1 obj,52,co2c0000337,0.8515625
13588,48,C1,219,1.241,c,S1 obj,52,co2c0000337,0.85546875
13589,48,C1,220,-1.2,c,S1 obj,52,co2c0000337,0.859375
13590,48,C1,221,0.264,c,S1 obj,52,co2c0000337,0.86328125
13591,48,C1,222,-2.177,c,S1 obj,52,co2c0000337,0.8671875
13592,48,C1,223,-6.571,c,S1 obj,52,co2c0000337,0.87109375
13593,48,C1,224,-3.642,c,S1 obj,52,co2c0000337,0.875
13594,48,C1,225,2.218,c,S1 obj,52,co2c0000337,0.87890625
13595,48,C1,226,0.264,c,S1 obj,52,co2c0000337,0.8828125
13596,48,C1,227,-2.177,c,S1 obj,52,co2c0000337,0.88671875
13597,48,C1,228,-3.153,c,S1 obj,52,co2c0000337,0.890625
13598,48,C1,229,2.706,c,S1 obj,52,co2c0000337,0.89453125
13599,48,C1,230,4.659,c,S1 obj,52,co2c0000337,0.8984375
13600,48,C1,231,2.706,c,S1 obj,52,co2c0000337,0.90234375
13601,48,C1,232,3.682,c,S1 obj,52,co2c0000337,0.90625
13602,48,C1,233,4.659,c,S1 obj,52,co2c0000337,0.91015625
13603,48,C1,234,4.171,c,S1 obj,52,co2c0000337,0.9140625
13604,48,C1,235,0.753,c,S1 obj,52,co2c0000337,0.91796875
13605,48,C1,236,-0.224,c,S1 obj,52,co2c0000337,0.921875
13606,48,C1,237,4.659,c,S1 obj,52,co2c0000337,0.92578125
13607,48,C1,238,3.194,c,S1 obj,52,co2c0000337,0.9296875
13608,48,C1,239,2.218,c,S1 obj,52,co2c0000337,0.93359375
13609,48,C1,240,-8.525,c,S1 obj,52,co2c0000337,0.9375
13610,48,C1,241,1.241,c,S1 obj,52,co2c0000337,0.94140625
13611,48,C1,242,3.682,c,S1 obj,52,co2c0000337,0.9453125
13612,48,C1,243,0.753,c,S1 obj,52,co2c0000337,0.94921875
13613,48,C1,244,-4.13,c,S1 obj,52,co2c0000337,0.953125
13614,48,C1,245,-4.13,c,S1 obj,52,co2c0000337,0.95703125
13615,48,C1,246,-0.712,c,S1 obj,52,co2c0000337,0.9609375
13616,48,C1,247,-1.689,c,S1 obj,52,co2c0000337,0.96484375
13617,48,C1,248,-3.642,c,S1 obj,52,co2c0000337,0.96875
13618,48,C1,249,-7.548,c,S1 obj,52,co2c0000337,0.97265625
13619,48,C1,250,-7.06,c,S1 obj,52,co2c0000337,0.9765625
13620,48,C1,251,-0.712,c,S1 obj,52,co2c0000337,0.98046875
13621,48,C1,252,-5.107,c,S1 obj,52,co2c0000337,0.984375
13622,48,C1,253,-5.595,c,S1 obj,52,co2c0000337,0.98828125
13623,48,C1,254,-1.2,c,S1 obj,52,co2c0000337,0.9921875
13624,48,C1,255,-0.712,c,S1 obj,52,co2c0000337,0.99609375
13626,48,C2,0,3.347,c,S1 obj,53,co2c0000337,0.0
13627,48,C2,1,-8.86,c,S1 obj,53,co2c0000337,0.00390625
13628,48,C2,2,-1.536,c,S1 obj,53,co2c0000337,0.0078125
13629,48,C2,3,-3.001,c,S1 obj,53,co2c0000337,0.01171875
13630,48,C2,4,1.394,c,S1 obj,53,co2c0000337,0.015625
13631,48,C2,5,-6.419,c,S1 obj,53,co2c0000337,0.01953125
13632,48,C2,6,-4.466,c,S1 obj,53,co2c0000337,0.0234375
13633,48,C2,7,2.858,c,S1 obj,53,co2c0000337,0.02734375
13634,48,C2,8,3.835,c,S1 obj,53,co2c0000337,0.03125
13635,48,C2,9,4.323,c,S1 obj,53,co2c0000337,0.03515625
13636,48,C2,10,3.347,c,S1 obj,53,co2c0000337,0.0390625
13637,48,C2,11,-3.001,c,S1 obj,53,co2c0000337,0.04296875
13638,48,C2,12,1.882,c,S1 obj,53,co2c0000337,0.046875
13639,48,C2,13,0.417,c,S1 obj,53,co2c0000337,0.05078125
13640,48,C2,14,0.905,c,S1 obj,53,co2c0000337,0.0546875
13641,48,C2,15,-5.931,c,S1 obj,53,co2c0000337,0.05859375
13642,48,C2,16,8.23,c,S1 obj,53,co2c0000337,0.0625
13643,48,C2,17,1.394,c,S1 obj,53,co2c0000337,0.06640625
13644,48,C2,18,-3.001,c,S1 obj,53,co2c0000337,0.0703125
13645,48,C2,19,-0.559,c,S1 obj,53,co2c0000337,0.07421875
13646,48,C2,20,-1.536,c,S1 obj,53,co2c0000337,0.078125
13647,48,C2,21,-2.513,c,S1 obj,53,co2c0000337,0.08203125
13648,48,C2,22,-3.489,c,S1 obj,53,co2c0000337,0.0859375
13649,48,C2,23,3.835,c,S1 obj,53,co2c0000337,0.08984375
13650,48,C2,24,-0.559,c,S1 obj,53,co2c0000337,0.09375
13651,48,C2,25,-6.419,c,S1 obj,53,co2c0000337,0.09765625
13652,48,C2,26,-3.489,c,S1 obj,53,co2c0000337,0.1015625
13653,48,C2,27,-1.536,c,S1 obj,53,co2c0000337,0.10546875
13654,48,C2,28,1.882,c,S1 obj,53,co2c0000337,0.109375
13655,48,C2,29,-2.024,c,S1 obj,53,co2c0000337,0.11328125
13656,48,C2,30,-11.302,c,S1 obj,53,co2c0000337,0.1171875
13657,48,C2,31,-5.931,c,S1 obj,53,co2c0000337,0.12109375
13658,48,C2,32,-2.024,c,S1 obj,53,co2c0000337,0.125
13659,48,C2,33,-1.048,c,S1 obj,53,co2c0000337,0.12890625
13660,48,C2,34,-1.536,c,S1 obj,53,co2c0000337,0.1328125
13661,48,C2,35,-2.024,c,S1 obj,53,co2c0000337,0.13671875
13662,48,C2,36,-6.907,c,S1 obj,53,co2c0000337,0.140625
13663,48,C2,37,0.905,c,S1 obj,53,co2c0000337,0.14453125
13664,48,C2,38,-1.048,c,S1 obj,53,co2c0000337,0.1484375
13665,48,C2,39,-5.442,c,S1 obj,53,co2c0000337,0.15234375
13666,48,C2,40,-1.536,c,S1 obj,53,co2c0000337,0.15625
13667,48,C2,41,-8.86,c,S1 obj,53,co2c0000337,0.16015625
13668,48,C2,42,-12.278,c,S1 obj,53,co2c0000337,0.1640625
13669,48,C2,43,-5.442,c,S1 obj,53,co2c0000337,0.16796875
13670,48,C2,44,-9.837,c,S1 obj,53,co2c0000337,0.171875
13671,48,C2,45,-1.536,c,S1 obj,53,co2c0000337,0.17578125
13672,48,C2,46,0.905,c,S1 obj,53,co2c0000337,0.1796875
13673,48,C2,47,4.323,c,S1 obj,53,co2c0000337,0.18359375
13674,48,C2,48,-1.536,c,S1 obj,53,co2c0000337,0.1875
13675,48,C2,49,-0.559,c,S1 obj,53,co2c0000337,0.19140625
13676,48,C2,50,1.882,c,S1 obj,53,co2c0000337,0.1953125
13677,48,C2,51,-3.977,c,S1 obj,53,co2c0000337,0.19921875
13678,48,C2,52,-10.325,c,S1 obj,53,co2c0000337,0.203125
13679,48,C2,53,-4.466,c,S1 obj,53,co2c0000337,0.20703125
13680,48,C2,54,0.905,c,S1 obj,53,co2c0000337,0.2109375
13681,48,C2,55,-3.489,c,S1 obj,53,co2c0000337,0.21484375
13682,48,C2,56,-1.048,c,S1 obj,53,co2c0000337,0.21875
13683,48,C2,57,1.394,c,S1 obj,53,co2c0000337,0.22265625
13684,48,C2,58,0.905,c,S1 obj,53,co2c0000337,0.2265625
13685,48,C2,59,5.3,c,S1 obj,53,co2c0000337,0.23046875
13686,48,C2,60,1.394,c,S1 obj,53,co2c0000337,0.234375
13687,48,C2,61,-3.001,c,S1 obj,53,co2c0000337,0.23828125
13688,48,C2,62,-3.489,c,S1 obj,53,co2c0000337,0.2421875
13689,48,C2,63,-3.489,c,S1 obj,53,co2c0000337,0.24609375
13690,48,C2,64,-7.395,c,S1 obj,53,co2c0000337,0.25
13691,48,C2,65,-5.442,c,S1 obj,53,co2c0000337,0.25390625
13692,48,C2,66,-3.001,c,S1 obj,53,co2c0000337,0.2578125
13693,48,C2,67,-1.048,c,S1 obj,53,co2c0000337,0.26171875
13694,48,C2,68,5.3,c,S1 obj,53,co2c0000337,0.265625
13695,48,C2,69,-4.954,c,S1 obj,53,co2c0000337,0.26953125
13696,48,C2,70,-1.536,c,S1 obj,53,co2c0000337,0.2734375
13697,48,C2,71,3.347,c,S1 obj,53,co2c0000337,0.27734375
13698,48,C2,72,-0.559,c,S1 obj,53,co2c0000337,0.28125
13699,48,C2,73,6.276,c,S1 obj,53,co2c0000337,0.28515625
13700,48,C2,74,3.347,c,S1 obj,53,co2c0000337,0.2890625
13701,48,C2,75,-0.071,c,S1 obj,53,co2c0000337,0.29296875
13702,48,C2,76,1.394,c,S1 obj,53,co2c0000337,0.296875
13703,48,C2,77,-1.048,c,S1 obj,53,co2c0000337,0.30078125
13704,48,C2,78,-7.884,c,S1 obj,53,co2c0000337,0.3046875
13705,48,C2,79,-0.071,c,S1 obj,53,co2c0000337,0.30859375
13706,48,C2,80,-3.001,c,S1 obj,53,co2c0000337,0.3125
13707,48,C2,81,-3.001,c,S1 obj,53,co2c0000337,0.31640625
13708,48,C2,82,-11.79,c,S1 obj,53,co2c0000337,0.3203125
13709,48,C2,83,-7.395,c,S1 obj,53,co2c0000337,0.32421875
13710,48,C2,84,0.417,c,S1 obj,53,co2c0000337,0.328125
13711,48,C2,85,1.394,c,S1 obj,53,co2c0000337,0.33203125
13712,48,C2,86,-6.419,c,S1 obj,53,co2c0000337,0.3359375
13713,48,C2,87,1.882,c,S1 obj,53,co2c0000337,0.33984375
13714,48,C2,88,-4.466,c,S1 obj,53,co2c0000337,0.34375
13715,48,C2,89,8.23,c,S1 obj,53,co2c0000337,0.34765625
13716,48,C2,90,-2.024,c,S1 obj,53,co2c0000337,0.3515625
13717,48,C2,91,-5.931,c,S1 obj,53,co2c0000337,0.35546875
13718,48,C2,92,-3.489,c,S1 obj,53,co2c0000337,0.359375
13719,48,C2,93,0.905,c,S1 obj,53,co2c0000337,0.36328125
13720,48,C2,94,-2.024,c,S1 obj,53,co2c0000337,0.3671875
13721,48,C2,95,-9.349,c,S1 obj,53,co2c0000337,0.37109375
13722,48,C2,96,0.417,c,S1 obj,53,co2c0000337,0.375
13723,48,C2,97,-3.001,c,S1 obj,53,co2c0000337,0.37890625
13724,48,C2,98,-4.466,c,S1 obj,53,co2c0000337,0.3828125
13725,48,C2,99,0.417,c,S1 obj,53,co2c0000337,0.38671875
13726,48,C2,100,-8.86,c,S1 obj,53,co2c0000337,0.390625
13727,48,C2,101,2.37,c,S1 obj,53,co2c0000337,0.39453125
13728,48,C2,102,-3.001,c,S1 obj,53,co2c0000337,0.3984375
13729,48,C2,103,-0.559,c,S1 obj,53,co2c0000337,0.40234375
13730,48,C2,104,-6.419,c,S1 obj,53,co2c0000337,0.40625
13731,48,C2,105,-3.001,c,S1 obj,53,co2c0000337,0.41015625
13732,48,C2,106,-2.024,c,S1 obj,53,co2c0000337,0.4140625
13733,48,C2,107,-3.489,c,S1 obj,53,co2c0000337,0.41796875
13734,48,C2,108,-4.466,c,S1 obj,53,co2c0000337,0.421875
13735,48,C2,109,4.812,c,S1 obj,53,co2c0000337,0.42578125
13736,48,C2,110,-1.048,c,S1 obj,53,co2c0000337,0.4296875
13737,48,C2,111,-0.559,c,S1 obj,53,co2c0000337,0.43359375
13738,48,C2,112,1.394,c,S1 obj,53,co2c0000337,0.4375
13739,48,C2,113,-1.536,c,S1 obj,53,co2c0000337,0.44140625
13740,48,C2,114,0.417,c,S1 obj,53,co2c0000337,0.4453125
13741,48,C2,115,-2.024,c,S1 obj,53,co2c0000337,0.44921875
13742,48,C2,116,3.347,c,S1 obj,53,co2c0000337,0.453125
13743,48,C2,117,1.394,c,S1 obj,53,co2c0000337,0.45703125
13744,48,C2,118,0.417,c,S1 obj,53,co2c0000337,0.4609375
13745,48,C2,119,-1.048,c,S1 obj,53,co2c0000337,0.46484375
13746,48,C2,120,3.835,c,S1 obj,53,co2c0000337,0.46875
13747,48,C2,121,5.788,c,S1 obj,53,co2c0000337,0.47265625
13748,48,C2,122,-1.536,c,S1 obj,53,co2c0000337,0.4765625
13749,48,C2,123,5.788,c,S1 obj,53,co2c0000337,0.48046875
13750,48,C2,124,0.417,c,S1 obj,53,co2c0000337,0.484375
13751,48,C2,125,3.835,c,S1 obj,53,co2c0000337,0.48828125
13752,48,C2,126,7.741,c,S1 obj,53,co2c0000337,0.4921875
13753,48,C2,127,9.206,c,S1 obj,53,co2c0000337,0.49609375
13754,48,C2,128,4.812,c,S1 obj,53,co2c0000337,0.5
13755,48,C2,129,2.37,c,S1 obj,53,co2c0000337,0.50390625
13756,48,C2,130,1.394,c,S1 obj,53,co2c0000337,0.5078125
13757,48,C2,131,5.788,c,S1 obj,53,co2c0000337,0.51171875
13758,48,C2,132,-0.071,c,S1 obj,53,co2c0000337,0.515625
13759,48,C2,133,-3.489,c,S1 obj,53,co2c0000337,0.51953125
13760,48,C2,134,-4.954,c,S1 obj,53,co2c0000337,0.5234375
13761,48,C2,135,-1.536,c,S1 obj,53,co2c0000337,0.52734375
13762,48,C2,136,-2.024,c,S1 obj,53,co2c0000337,0.53125
13763,48,C2,137,2.858,c,S1 obj,53,co2c0000337,0.53515625
13764,48,C2,138,0.417,c,S1 obj,53,co2c0000337,0.5390625
13765,48,C2,139,-6.419,c,S1 obj,53,co2c0000337,0.54296875
13766,48,C2,140,-0.559,c,S1 obj,53,co2c0000337,0.546875
13767,48,C2,141,-2.024,c,S1 obj,53,co2c0000337,0.55078125
13768,48,C2,142,-0.559,c,S1 obj,53,co2c0000337,0.5546875
13769,48,C2,143,8.718,c,S1 obj,53,co2c0000337,0.55859375
13770,48,C2,144,0.417,c,S1 obj,53,co2c0000337,0.5625
13771,48,C2,145,-0.559,c,S1 obj,53,co2c0000337,0.56640625
13772,48,C2,146,-8.86,c,S1 obj,53,co2c0000337,0.5703125
13773,48,C2,147,-3.977,c,S1 obj,53,co2c0000337,0.57421875
13774,48,C2,148,7.741,c,S1 obj,53,co2c0000337,0.578125
13775,48,C2,149,3.835,c,S1 obj,53,co2c0000337,0.58203125
13776,48,C2,150,10.183,c,S1 obj,53,co2c0000337,0.5859375
13777,48,C2,151,-0.559,c,S1 obj,53,co2c0000337,0.58984375
13778,48,C2,152,2.37,c,S1 obj,53,co2c0000337,0.59375
13779,48,C2,153,3.347,c,S1 obj,53,co2c0000337,0.59765625
13780,48,C2,154,5.3,c,S1 obj,53,co2c0000337,0.6015625
13781,48,C2,155,10.671,c,S1 obj,53,co2c0000337,0.60546875
13782,48,C2,156,-0.071,c,S1 obj,53,co2c0000337,0.609375
13783,48,C2,157,7.741,c,S1 obj,53,co2c0000337,0.61328125
13784,48,C2,158,-1.536,c,S1 obj,53,co2c0000337,0.6171875
13785,48,C2,159,-2.024,c,S1 obj,53,co2c0000337,0.62109375
13786,48,C2,160,-0.559,c,S1 obj,53,co2c0000337,0.625
13787,48,C2,161,8.23,c,S1 obj,53,co2c0000337,0.62890625
13788,48,C2,162,2.37,c,S1 obj,53,co2c0000337,0.6328125
13789,48,C2,163,-0.071,c,S1 obj,53,co2c0000337,0.63671875
13790,48,C2,164,6.765,c,S1 obj,53,co2c0000337,0.640625
13791,48,C2,165,-2.513,c,S1 obj,53,co2c0000337,0.64453125
13792,48,C2,166,4.323,c,S1 obj,53,co2c0000337,0.6484375
13793,48,C2,167,2.858,c,S1 obj,53,co2c0000337,0.65234375
13794,48,C2,168,10.183,c,S1 obj,53,co2c0000337,0.65625
13795,48,C2,169,-3.001,c,S1 obj,53,co2c0000337,0.66015625
13796,48,C2,170,7.253,c,S1 obj,53,co2c0000337,0.6640625
13797,48,C2,171,-0.071,c,S1 obj,53,co2c0000337,0.66796875
13798,48,C2,172,3.835,c,S1 obj,53,co2c0000337,0.671875
13799,48,C2,173,-0.559,c,S1 obj,53,co2c0000337,0.67578125
13800,48,C2,174,0.417,c,S1 obj,53,co2c0000337,0.6796875
13801,48,C2,175,1.394,c,S1 obj,53,co2c0000337,0.68359375
13802,48,C2,176,-2.024,c,S1 obj,53,co2c0000337,0.6875
13803,48,C2,177,5.788,c,S1 obj,53,co2c0000337,0.69140625
13804,48,C2,178,9.694,c,S1 obj,53,co2c0000337,0.6953125
13805,48,C2,179,1.394,c,S1 obj,53,co2c0000337,0.69921875
13806,48,C2,180,2.37,c,S1 obj,53,co2c0000337,0.703125
13807,48,C2,181,-0.071,c,S1 obj,53,co2c0000337,0.70703125
13808,48,C2,182,9.694,c,S1 obj,53,co2c0000337,0.7109375
13809,48,C2,183,-2.024,c,S1 obj,53,co2c0000337,0.71484375
13810,48,C2,184,-5.442,c,S1 obj,53,co2c0000337,0.71875
13811,48,C2,185,-4.466,c,S1 obj,53,co2c0000337,0.72265625
13812,48,C2,186,3.347,c,S1 obj,53,co2c0000337,0.7265625
13813,48,C2,187,-0.559,c,S1 obj,53,co2c0000337,0.73046875
13814,48,C2,188,2.37,c,S1 obj,53,co2c0000337,0.734375
13815,48,C2,189,1.394,c,S1 obj,53,co2c0000337,0.73828125
13816,48,C2,190,6.276,c,S1 obj,53,co2c0000337,0.7421875
13817,48,C2,191,13.601,c,S1 obj,53,co2c0000337,0.74609375
13818,48,C2,192,1.394,c,S1 obj,53,co2c0000337,0.75
13819,48,C2,193,-2.513,c,S1 obj,53,co2c0000337,0.75390625
13820,48,C2,194,3.347,c,S1 obj,53,co2c0000337,0.7578125
13821,48,C2,195,3.835,c,S1 obj,53,co2c0000337,0.76171875
13822,48,C2,196,-4.466,c,S1 obj,53,co2c0000337,0.765625
13823,48,C2,197,-7.884,c,S1 obj,53,co2c0000337,0.76953125
13824,48,C2,198,-0.559,c,S1 obj,53,co2c0000337,0.7734375
13825,48,C2,199,0.905,c,S1 obj,53,co2c0000337,0.77734375
13826,48,C2,200,-2.024,c,S1 obj,53,co2c0000337,0.78125
13827,48,C2,201,3.347,c,S1 obj,53,co2c0000337,0.78515625
13828,48,C2,202,4.323,c,S1 obj,53,co2c0000337,0.7890625
13829,48,C2,203,3.835,c,S1 obj,53,co2c0000337,0.79296875
13830,48,C2,204,5.788,c,S1 obj,53,co2c0000337,0.796875
13831,48,C2,205,5.788,c,S1 obj,53,co2c0000337,0.80078125
13832,48,C2,206,-2.024,c,S1 obj,53,co2c0000337,0.8046875
13833,48,C2,207,0.417,c,S1 obj,53,co2c0000337,0.80859375
13834,48,C2,208,1.882,c,S1 obj,53,co2c0000337,0.8125
13835,48,C2,209,6.765,c,S1 obj,53,co2c0000337,0.81640625
13836,48,C2,210,0.417,c,S1 obj,53,co2c0000337,0.8203125
13837,48,C2,211,-1.536,c,S1 obj,53,co2c0000337,0.82421875
13838,48,C2,212,-4.466,c,S1 obj,53,co2c0000337,0.828125
13839,48,C2,213,-2.024,c,S1 obj,53,co2c0000337,0.83203125
13840,48,C2,214,-9.837,c,S1 obj,53,co2c0000337,0.8359375
13841,48,C2,215,-4.954,c,S1 obj,53,co2c0000337,0.83984375
13842,48,C2,216,-0.559,c,S1 obj,53,co2c0000337,0.84375
13843,48,C2,217,-5.442,c,S1 obj,53,co2c0000337,0.84765625
13844,48,C2,218,1.882,c,S1 obj,53,co2c0000337,0.8515625
13845,48,C2,219,3.835,c,S1 obj,53,co2c0000337,0.85546875
13846,48,C2,220,6.765,c,S1 obj,53,co2c0000337,0.859375
13847,48,C2,221,3.835,c,S1 obj,53,co2c0000337,0.86328125
13848,48,C2,222,7.253,c,S1 obj,53,co2c0000337,0.8671875
13849,48,C2,223,-6.419,c,S1 obj,53,co2c0000337,0.87109375
13850,48,C2,224,9.694,c,S1 obj,53,co2c0000337,0.875
13851,48,C2,225,-0.071,c,S1 obj,53,co2c0000337,0.87890625
13852,48,C2,226,-3.001,c,S1 obj,53,co2c0000337,0.8828125
13853,48,C2,227,-2.024,c,S1 obj,53,co2c0000337,0.88671875
13854,48,C2,228,1.882,c,S1 obj,53,co2c0000337,0.890625
13855,48,C2,229,-0.071,c,S1 obj,53,co2c0000337,0.89453125
13856,48,C2,230,-4.954,c,S1 obj,53,co2c0000337,0.8984375
13857,48,C2,231,-1.048,c,S1 obj,53,co2c0000337,0.90234375
13858,48,C2,232,-3.001,c,S1 obj,53,co2c0000337,0.90625
13859,48,C2,233,-5.931,c,S1 obj,53,co2c0000337,0.91015625
13860,48,C2,234,-1.048,c,S1 obj,53,co2c0000337,0.9140625
13861,48,C2,235,-2.513,c,S1 obj,53,co2c0000337,0.91796875
13862,48,C2,236,1.394,c,S1 obj,53,co2c0000337,0.921875
13863,48,C2,237,-2.513,c,S1 obj,53,co2c0000337,0.92578125
13864,48,C2,238,-0.559,c,S1 obj,53,co2c0000337,0.9296875
13865,48,C2,239,3.835,c,S1 obj,53,co2c0000337,0.93359375
13866,48,C2,240,13.601,c,S1 obj,53,co2c0000337,0.9375
13867,48,C2,241,-1.536,c,S1 obj,53,co2c0000337,0.94140625
13868,48,C2,242,8.23,c,S1 obj,53,co2c0000337,0.9453125
13869,48,C2,243,0.905,c,S1 obj,53,co2c0000337,0.94921875
13870,48,C2,244,0.417,c,S1 obj,53,co2c0000337,0.953125
13871,48,C2,245,2.858,c,S1 obj,53,co2c0000337,0.95703125
13872,48,C2,246,2.37,c,S1 obj,53,co2c0000337,0.9609375
13873,48,C2,247,3.835,c,S1 obj,53,co2c0000337,0.96484375
13874,48,C2,248,7.741,c,S1 obj,53,co2c0000337,0.96875
13875,48,C2,249,8.23,c,S1 obj,53,co2c0000337,0.97265625
13876,48,C2,250,-5.931,c,S1 obj,53,co2c0000337,0.9765625
13877,48,C2,251,-3.977,c,S1 obj,53,co2c0000337,0.98046875
13878,48,C2,252,0.905,c,S1 obj,53,co2c0000337,0.984375
13879,48,C2,253,1.882,c,S1 obj,53,co2c0000337,0.98828125
13880,48,C2,254,1.394,c,S1 obj,53,co2c0000337,0.9921875
13881,48,C2,255,4.812,c,S1 obj,53,co2c0000337,0.99609375
13883,48,PO7,0,11.383,c,S1 obj,54,co2c0000337,0.0
13884,48,PO7,1,5.035,c,S1 obj,54,co2c0000337,0.00390625
