,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13073,36,P5,218,-0.895,a,S1 obj,50,co2a0000369,0.8515625
13074,36,P5,219,-0.895,a,S1 obj,50,co2a0000369,0.85546875
13075,36,P5,220,0.081,a,S1 obj,50,co2a0000369,0.859375
13076,36,P5,221,1.058,a,S1 obj,50,co2a0000369,0.86328125
13077,36,P5,222,3.011,a,S1 obj,50,co2a0000369,0.8671875
13078,36,P5,223,4.964,a,S1 obj,50,co2a0000369,0.87109375
13079,36,P5,224,5.452,a,S1 obj,50,co2a0000369,0.875
13080,36,P5,225,5.452,a,S1 obj,50,co2a0000369,0.87890625
13081,36,P5,226,6.429,a,S1 obj,50,co2a0000369,0.8828125
13082,36,P5,227,6.917,a,S1 obj,50,co2a0000369,0.88671875
13083,36,P5,228,7.894,a,S1 obj,50,co2a0000369,0.890625
13084,36,P5,229,8.382,a,S1 obj,50,co2a0000369,0.89453125
13085,36,P5,230,7.406,a,S1 obj,50,co2a0000369,0.8984375
13086,36,P5,231,7.406,a,S1 obj,50,co2a0000369,0.90234375
13087,36,P5,232,7.406,a,S1 obj,50,co2a0000369,0.90625
13088,36,P5,233,9.359,a,S1 obj,50,co2a0000369,0.91015625
13089,36,P5,234,10.824,a,S1 obj,50,co2a0000369,0.9140625
13090,36,P5,235,10.824,a,S1 obj,50,co2a0000369,0.91796875
13091,36,P5,236,7.894,a,S1 obj,50,co2a0000369,0.921875
13092,36,P5,237,4.476,a,S1 obj,50,co2a0000369,0.92578125
13093,36,P5,238,2.035,a,S1 obj,50,co2a0000369,0.9296875
13094,36,P5,239,2.035,a,S1 obj,50,co2a0000369,0.93359375
13095,36,P5,240,3.499,a,S1 obj,50,co2a0000369,0.9375
13096,36,P5,241,3.988,a,S1 obj,50,co2a0000369,0.94140625
13097,36,P5,242,2.035,a,S1 obj,50,co2a0000369,0.9453125
13098,36,P5,243,0.081,a,S1 obj,50,co2a0000369,0.94921875
13099,36,P5,244,-0.895,a,S1 obj,50,co2a0000369,0.953125
13100,36,P5,245,1.058,a,S1 obj,50,co2a0000369,0.95703125
13101,36,P5,246,3.988,a,S1 obj,50,co2a0000369,0.9609375
13102,36,P5,247,6.917,a,S1 obj,50,co2a0000369,0.96484375
13103,36,P5,248,8.382,a,S1 obj,50,co2a0000369,0.96875
13104,36,P5,249,7.894,a,S1 obj,50,co2a0000369,0.97265625
13105,36,P5,250,7.894,a,S1 obj,50,co2a0000369,0.9765625
13106,36,P5,251,8.87,a,S1 obj,50,co2a0000369,0.98046875
13107,36,P5,252,10.824,a,S1 obj,50,co2a0000369,0.984375
13108,36,P5,253,12.288,a,S1 obj,50,co2a0000369,0.98828125
13109,36,P5,254,12.288,a,S1 obj,50,co2a0000369,0.9921875
13110,36,P5,255,11.312,a,S1 obj,50,co2a0000369,0.99609375
13112,36,P6,0,11.119,a,S1 obj,51,co2a0000369,0.0
13113,36,P6,1,6.236,a,S1 obj,51,co2a0000369,0.00390625
13114,36,P6,2,2.33,a,S1 obj,51,co2a0000369,0.0078125
13115,36,P6,3,0.865,a,S1 obj,51,co2a0000369,0.01171875
13116,36,P6,4,2.33,a,S1 obj,51,co2a0000369,0.015625
13117,36,P6,5,4.771,a,S1 obj,51,co2a0000369,0.01953125
13118,36,P6,6,8.677,a,S1 obj,51,co2a0000369,0.0234375
13119,36,P6,7,10.63,a,S1 obj,51,co2a0000369,0.02734375
13120,36,P6,8,10.63,a,S1 obj,51,co2a0000369,0.03125
13121,36,P6,9,9.654,a,S1 obj,51,co2a0000369,0.03515625
13122,36,P6,10,7.212,a,S1 obj,51,co2a0000369,0.0390625
13123,36,P6,11,4.771,a,S1 obj,51,co2a0000369,0.04296875
13124,36,P6,12,2.33,a,S1 obj,51,co2a0000369,0.046875
13125,36,P6,13,-0.112,a,S1 obj,51,co2a0000369,0.05078125
13126,36,P6,14,-3.042,a,S1 obj,51,co2a0000369,0.0546875
13127,36,P6,15,-6.46,a,S1 obj,51,co2a0000369,0.05859375
13128,36,P6,16,-9.389,a,S1 obj,51,co2a0000369,0.0625
13129,36,P6,17,-12.319,a,S1 obj,51,co2a0000369,0.06640625
13130,36,P6,18,-14.76,a,S1 obj,51,co2a0000369,0.0703125
13131,36,P6,19,-16.713,a,S1 obj,51,co2a0000369,0.07421875
13132,36,P6,20,-17.69,a,S1 obj,51,co2a0000369,0.078125
13133,36,P6,21,-17.69,a,S1 obj,51,co2a0000369,0.08203125
13134,36,P6,22,-16.225,a,S1 obj,51,co2a0000369,0.0859375
13135,36,P6,23,-14.272,a,S1 obj,51,co2a0000369,0.08984375
13136,36,P6,24,-11.342,a,S1 obj,51,co2a0000369,0.09375
13137,36,P6,25,-6.46,a,S1 obj,51,co2a0000369,0.09765625
13138,36,P6,26,-0.112,a,S1 obj,51,co2a0000369,0.1015625
13139,36,P6,27,7.212,a,S1 obj,51,co2a0000369,0.10546875
13140,36,P6,28,14.048,a,S1 obj,51,co2a0000369,0.109375
13141,36,P6,29,18.931,a,S1 obj,51,co2a0000369,0.11328125
13142,36,P6,30,20.396,a,S1 obj,51,co2a0000369,0.1171875
13143,36,P6,31,19.419,a,S1 obj,51,co2a0000369,0.12109375
13144,36,P6,32,17.955,a,S1 obj,51,co2a0000369,0.125
13145,36,P6,33,16.978,a,S1 obj,51,co2a0000369,0.12890625
13146,36,P6,34,17.466,a,S1 obj,51,co2a0000369,0.1328125
13147,36,P6,35,17.955,a,S1 obj,51,co2a0000369,0.13671875
13148,36,P6,36,17.955,a,S1 obj,51,co2a0000369,0.140625
13149,36,P6,37,15.513,a,S1 obj,51,co2a0000369,0.14453125
13150,36,P6,38,12.095,a,S1 obj,51,co2a0000369,0.1484375
13151,36,P6,39,9.165,a,S1 obj,51,co2a0000369,0.15234375
13152,36,P6,40,6.236,a,S1 obj,51,co2a0000369,0.15625
13153,36,P6,41,3.794,a,S1 obj,51,co2a0000369,0.16015625
13154,36,P6,42,2.33,a,S1 obj,51,co2a0000369,0.1640625
13155,36,P6,43,-0.112,a,S1 obj,51,co2a0000369,0.16796875
13156,36,P6,44,-2.065,a,S1 obj,51,co2a0000369,0.171875
13157,36,P6,45,-3.53,a,S1 obj,51,co2a0000369,0.17578125
13158,36,P6,46,-4.506,a,S1 obj,51,co2a0000369,0.1796875
13159,36,P6,47,-5.971,a,S1 obj,51,co2a0000369,0.18359375
13160,36,P6,48,-8.413,a,S1 obj,51,co2a0000369,0.1875
13161,36,P6,49,-10.366,a,S1 obj,51,co2a0000369,0.19140625
13162,36,P6,50,-11.831,a,S1 obj,51,co2a0000369,0.1953125
13163,36,P6,51,-10.366,a,S1 obj,51,co2a0000369,0.19921875
13164,36,P6,52,-6.46,a,S1 obj,51,co2a0000369,0.203125
13165,36,P6,53,-2.065,a,S1 obj,51,co2a0000369,0.20703125
13166,36,P6,54,0.865,a,S1 obj,51,co2a0000369,0.2109375
13167,36,P6,55,2.818,a,S1 obj,51,co2a0000369,0.21484375
13168,36,P6,56,3.794,a,S1 obj,51,co2a0000369,0.21875
13169,36,P6,57,6.236,a,S1 obj,51,co2a0000369,0.22265625
13170,36,P6,58,10.63,a,S1 obj,51,co2a0000369,0.2265625
13171,36,P6,59,15.513,a,S1 obj,51,co2a0000369,0.23046875
13172,36,P6,60,19.419,a,S1 obj,51,co2a0000369,0.234375
13173,36,P6,61,21.372,a,S1 obj,51,co2a0000369,0.23828125
13174,36,P6,62,22.349,a,S1 obj,51,co2a0000369,0.2421875
13175,36,P6,63,23.326,a,S1 obj,51,co2a0000369,0.24609375
13176,36,P6,64,24.79,a,S1 obj,51,co2a0000369,0.25
13177,36,P6,65,26.744,a,S1 obj,51,co2a0000369,0.25390625
13178,36,P6,66,26.744,a,S1 obj,51,co2a0000369,0.2578125
13179,36,P6,67,26.255,a,S1 obj,51,co2a0000369,0.26171875
13180,36,P6,68,25.279,a,S1 obj,51,co2a0000369,0.265625
13181,36,P6,69,24.302,a,S1 obj,51,co2a0000369,0.26953125
13182,36,P6,70,22.837,a,S1 obj,51,co2a0000369,0.2734375
13183,36,P6,71,20.396,a,S1 obj,51,co2a0000369,0.27734375
13184,36,P6,72,17.955,a,S1 obj,51,co2a0000369,0.28125
13185,36,P6,73,15.025,a,S1 obj,51,co2a0000369,0.28515625
13186,36,P6,74,14.048,a,S1 obj,51,co2a0000369,0.2890625
13187,36,P6,75,13.56,a,S1 obj,51,co2a0000369,0.29296875
13188,36,P6,76,14.048,a,S1 obj,51,co2a0000369,0.296875
13189,36,P6,77,13.56,a,S1 obj,51,co2a0000369,0.30078125
13190,36,P6,78,11.607,a,S1 obj,51,co2a0000369,0.3046875
13191,36,P6,79,9.654,a,S1 obj,51,co2a0000369,0.30859375
13192,36,P6,80,8.677,a,S1 obj,51,co2a0000369,0.3125
13193,36,P6,81,9.165,a,S1 obj,51,co2a0000369,0.31640625
13194,36,P6,82,11.119,a,S1 obj,51,co2a0000369,0.3203125
13195,36,P6,83,13.072,a,S1 obj,51,co2a0000369,0.32421875
13196,36,P6,84,14.048,a,S1 obj,51,co2a0000369,0.328125
13197,36,P6,85,13.56,a,S1 obj,51,co2a0000369,0.33203125
13198,36,P6,86,14.048,a,S1 obj,51,co2a0000369,0.3359375
13199,36,P6,87,15.513,a,S1 obj,51,co2a0000369,0.33984375
13200,36,P6,88,18.443,a,S1 obj,51,co2a0000369,0.34375
13201,36,P6,89,21.372,a,S1 obj,51,co2a0000369,0.34765625
13202,36,P6,90,23.326,a,S1 obj,51,co2a0000369,0.3515625
13203,36,P6,91,24.79,a,S1 obj,51,co2a0000369,0.35546875
13204,36,P6,92,25.279,a,S1 obj,51,co2a0000369,0.359375
13205,36,P6,93,25.279,a,S1 obj,51,co2a0000369,0.36328125
13206,36,P6,94,24.79,a,S1 obj,51,co2a0000369,0.3671875
13207,36,P6,95,24.79,a,S1 obj,51,co2a0000369,0.37109375
13208,36,P6,96,24.79,a,S1 obj,51,co2a0000369,0.375
13209,36,P6,97,24.302,a,S1 obj,51,co2a0000369,0.37890625
13210,36,P6,98,23.814,a,S1 obj,51,co2a0000369,0.3828125
13211,36,P6,99,22.837,a,S1 obj,51,co2a0000369,0.38671875
13212,36,P6,100,21.372,a,S1 obj,51,co2a0000369,0.390625
13213,36,P6,101,18.931,a,S1 obj,51,co2a0000369,0.39453125
13214,36,P6,102,16.49,a,S1 obj,51,co2a0000369,0.3984375
13215,36,P6,103,14.048,a,S1 obj,51,co2a0000369,0.40234375
13216,36,P6,104,12.095,a,S1 obj,51,co2a0000369,0.40625
13217,36,P6,105,10.63,a,S1 obj,51,co2a0000369,0.41015625
13218,36,P6,106,10.142,a,S1 obj,51,co2a0000369,0.4140625
13219,36,P6,107,10.63,a,S1 obj,51,co2a0000369,0.41796875
13220,36,P6,108,11.607,a,S1 obj,51,co2a0000369,0.421875
13221,36,P6,109,12.095,a,S1 obj,51,co2a0000369,0.42578125
13222,36,P6,110,12.583,a,S1 obj,51,co2a0000369,0.4296875
13223,36,P6,111,13.072,a,S1 obj,51,co2a0000369,0.43359375
13224,36,P6,112,13.56,a,S1 obj,51,co2a0000369,0.4375
13225,36,P6,113,14.048,a,S1 obj,51,co2a0000369,0.44140625
13226,36,P6,114,16.001,a,S1 obj,51,co2a0000369,0.4453125
13227,36,P6,115,16.978,a,S1 obj,51,co2a0000369,0.44921875
13228,36,P6,116,16.978,a,S1 obj,51,co2a0000369,0.453125
13229,36,P6,117,15.513,a,S1 obj,51,co2a0000369,0.45703125
13230,36,P6,118,13.072,a,S1 obj,51,co2a0000369,0.4609375
13231,36,P6,119,10.63,a,S1 obj,51,co2a0000369,0.46484375
13232,36,P6,120,9.165,a,S1 obj,51,co2a0000369,0.46875
13233,36,P6,121,9.654,a,S1 obj,51,co2a0000369,0.47265625
13234,36,P6,122,11.119,a,S1 obj,51,co2a0000369,0.4765625
13235,36,P6,123,14.537,a,S1 obj,51,co2a0000369,0.48046875
13236,36,P6,124,17.955,a,S1 obj,51,co2a0000369,0.484375
13237,36,P6,125,19.419,a,S1 obj,51,co2a0000369,0.48828125
13238,36,P6,126,19.419,a,S1 obj,51,co2a0000369,0.4921875
13239,36,P6,127,17.466,a,S1 obj,51,co2a0000369,0.49609375
13240,36,P6,128,15.025,a,S1 obj,51,co2a0000369,0.5
13241,36,P6,129,13.56,a,S1 obj,51,co2a0000369,0.50390625
13242,36,P6,130,12.583,a,S1 obj,51,co2a0000369,0.5078125
13243,36,P6,131,11.607,a,S1 obj,51,co2a0000369,0.51171875
13244,36,P6,132,10.142,a,S1 obj,51,co2a0000369,0.515625
13245,36,P6,133,8.677,a,S1 obj,51,co2a0000369,0.51953125
13246,36,P6,134,7.212,a,S1 obj,51,co2a0000369,0.5234375
13247,36,P6,135,6.724,a,S1 obj,51,co2a0000369,0.52734375
13248,36,P6,136,7.701,a,S1 obj,51,co2a0000369,0.53125
13249,36,P6,137,9.165,a,S1 obj,51,co2a0000369,0.53515625
13250,36,P6,138,10.142,a,S1 obj,51,co2a0000369,0.5390625
13251,36,P6,139,10.63,a,S1 obj,51,co2a0000369,0.54296875
13252,36,P6,140,11.119,a,S1 obj,51,co2a0000369,0.546875
13253,36,P6,141,12.095,a,S1 obj,51,co2a0000369,0.55078125
13254,36,P6,142,15.025,a,S1 obj,51,co2a0000369,0.5546875
13255,36,P6,143,17.955,a,S1 obj,51,co2a0000369,0.55859375
13256,36,P6,144,20.884,a,S1 obj,51,co2a0000369,0.5625
13257,36,P6,145,21.861,a,S1 obj,51,co2a0000369,0.56640625
13258,36,P6,146,21.372,a,S1 obj,51,co2a0000369,0.5703125
13259,36,P6,147,19.419,a,S1 obj,51,co2a0000369,0.57421875
13260,36,P6,148,16.978,a,S1 obj,51,co2a0000369,0.578125
13261,36,P6,149,15.513,a,S1 obj,51,co2a0000369,0.58203125
13262,36,P6,150,14.537,a,S1 obj,51,co2a0000369,0.5859375
13263,36,P6,151,14.537,a,S1 obj,51,co2a0000369,0.58984375
13264,36,P6,152,14.048,a,S1 obj,51,co2a0000369,0.59375
13265,36,P6,153,13.56,a,S1 obj,51,co2a0000369,0.59765625
13266,36,P6,154,13.072,a,S1 obj,51,co2a0000369,0.6015625
13267,36,P6,155,12.583,a,S1 obj,51,co2a0000369,0.60546875
13268,36,P6,156,12.095,a,S1 obj,51,co2a0000369,0.609375
13269,36,P6,157,12.095,a,S1 obj,51,co2a0000369,0.61328125
13270,36,P6,158,10.63,a,S1 obj,51,co2a0000369,0.6171875
13271,36,P6,159,9.654,a,S1 obj,51,co2a0000369,0.62109375
13272,36,P6,160,8.189,a,S1 obj,51,co2a0000369,0.625
13273,36,P6,161,7.701,a,S1 obj,51,co2a0000369,0.62890625
13274,36,P6,162,8.189,a,S1 obj,51,co2a0000369,0.6328125
13275,36,P6,163,8.189,a,S1 obj,51,co2a0000369,0.63671875
13276,36,P6,164,7.212,a,S1 obj,51,co2a0000369,0.640625
13277,36,P6,165,5.747,a,S1 obj,51,co2a0000369,0.64453125
13278,36,P6,166,4.771,a,S1 obj,51,co2a0000369,0.6484375
13279,36,P6,167,4.771,a,S1 obj,51,co2a0000369,0.65234375
13280,36,P6,168,6.724,a,S1 obj,51,co2a0000369,0.65625
13281,36,P6,169,8.677,a,S1 obj,51,co2a0000369,0.66015625
13282,36,P6,170,9.654,a,S1 obj,51,co2a0000369,0.6640625
13283,36,P6,171,9.654,a,S1 obj,51,co2a0000369,0.66796875
13284,36,P6,172,7.701,a,S1 obj,51,co2a0000369,0.671875
13285,36,P6,173,5.747,a,S1 obj,51,co2a0000369,0.67578125
13286,36,P6,174,4.283,a,S1 obj,51,co2a0000369,0.6796875
13287,36,P6,175,4.771,a,S1 obj,51,co2a0000369,0.68359375
13288,36,P6,176,5.747,a,S1 obj,51,co2a0000369,0.6875
13289,36,P6,177,6.724,a,S1 obj,51,co2a0000369,0.69140625
13290,36,P6,178,7.701,a,S1 obj,51,co2a0000369,0.6953125
13291,36,P6,179,9.165,a,S1 obj,51,co2a0000369,0.69921875
13292,36,P6,180,10.63,a,S1 obj,51,co2a0000369,0.703125
13293,36,P6,181,11.119,a,S1 obj,51,co2a0000369,0.70703125
13294,36,P6,182,11.119,a,S1 obj,51,co2a0000369,0.7109375
13295,36,P6,183,10.142,a,S1 obj,51,co2a0000369,0.71484375
13296,36,P6,184,9.165,a,S1 obj,51,co2a0000369,0.71875
13297,36,P6,185,10.142,a,S1 obj,51,co2a0000369,0.72265625
13298,36,P6,186,12.583,a,S1 obj,51,co2a0000369,0.7265625
13299,36,P6,187,16.001,a,S1 obj,51,co2a0000369,0.73046875
13300,36,P6,188,18.443,a,S1 obj,51,co2a0000369,0.734375
13301,36,P6,189,18.931,a,S1 obj,51,co2a0000369,0.73828125
13302,36,P6,190,16.49,a,S1 obj,51,co2a0000369,0.7421875
13303,36,P6,191,13.072,a,S1 obj,51,co2a0000369,0.74609375
13304,36,P6,192,10.63,a,S1 obj,51,co2a0000369,0.75
13305,36,P6,193,9.654,a,S1 obj,51,co2a0000369,0.75390625
13306,36,P6,194,10.142,a,S1 obj,51,co2a0000369,0.7578125
13307,36,P6,195,10.142,a,S1 obj,51,co2a0000369,0.76171875
13308,36,P6,196,9.654,a,S1 obj,51,co2a0000369,0.765625
13309,36,P6,197,8.189,a,S1 obj,51,co2a0000369,0.76953125
13310,36,P6,198,6.724,a,S1 obj,51,co2a0000369,0.7734375
13311,36,P6,199,6.236,a,S1 obj,51,co2a0000369,0.77734375
13312,36,P6,200,6.724,a,S1 obj,51,co2a0000369,0.78125
13313,36,P6,201,7.701,a,S1 obj,51,co2a0000369,0.78515625
13314,36,P6,202,8.189,a,S1 obj,51,co2a0000369,0.7890625
13315,36,P6,203,7.701,a,S1 obj,51,co2a0000369,0.79296875
13316,36,P6,204,6.724,a,S1 obj,51,co2a0000369,0.796875
13317,36,P6,205,5.259,a,S1 obj,51,co2a0000369,0.80078125
13318,36,P6,206,4.283,a,S1 obj,51,co2a0000369,0.8046875
13319,36,P6,207,3.306,a,S1 obj,51,co2a0000369,0.80859375
13320,36,P6,208,1.841,a,S1 obj,51,co2a0000369,0.8125
13321,36,P6,209,-1.088,a,S1 obj,51,co2a0000369,0.81640625
13322,36,P6,210,-3.53,a,S1 obj,51,co2a0000369,0.8203125
13323,36,P6,211,-3.53,a,S1 obj,51,co2a0000369,0.82421875
13324,36,P6,212,-1.577,a,S1 obj,51,co2a0000369,0.828125
13325,36,P6,213,2.33,a,S1 obj,51,co2a0000369,0.83203125
13326,36,P6,214,5.259,a,S1 obj,51,co2a0000369,0.8359375
13327,36,P6,215,6.236,a,S1 obj,51,co2a0000369,0.83984375
13328,36,P6,216,5.259,a,S1 obj,51,co2a0000369,0.84375
13329,36,P6,217,3.306,a,S1 obj,51,co2a0000369,0.84765625
13330,36,P6,218,2.818,a,S1 obj,51,co2a0000369,0.8515625
13331,36,P6,219,2.818,a,S1 obj,51,co2a0000369,0.85546875
13332,36,P6,220,3.794,a,S1 obj,51,co2a0000369,0.859375
13333,36,P6,221,4.283,a,S1 obj,51,co2a0000369,0.86328125
13334,36,P6,222,4.283,a,S1 obj,51,co2a0000369,0.8671875
13335,36,P6,223,5.259,a,S1 obj,51,co2a0000369,0.87109375
13336,36,P6,224,7.701,a,S1 obj,51,co2a0000369,0.875
13337,36,P6,225,10.63,a,S1 obj,51,co2a0000369,0.87890625
13338,36,P6,226,12.095,a,S1 obj,51,co2a0000369,0.8828125
13339,36,P6,227,11.119,a,S1 obj,51,co2a0000369,0.88671875
13340,36,P6,228,8.189,a,S1 obj,51,co2a0000369,0.890625
13341,36,P6,229,5.747,a,S1 obj,51,co2a0000369,0.89453125
13342,36,P6,230,4.283,a,S1 obj,51,co2a0000369,0.8984375
13343,36,P6,231,5.259,a,S1 obj,51,co2a0000369,0.90234375
13344,36,P6,232,6.724,a,S1 obj,51,co2a0000369,0.90625
13345,36,P6,233,7.212,a,S1 obj,51,co2a0000369,0.91015625
13346,36,P6,234,6.236,a,S1 obj,51,co2a0000369,0.9140625
13347,36,P6,235,4.283,a,S1 obj,51,co2a0000369,0.91796875
13348,36,P6,236,3.306,a,S1 obj,51,co2a0000369,0.921875
13349,36,P6,237,3.306,a,S1 obj,51,co2a0000369,0.92578125
13350,36,P6,238,4.283,a,S1 obj,51,co2a0000369,0.9296875
13351,36,P6,239,4.771,a,S1 obj,51,co2a0000369,0.93359375
13352,36,P6,240,3.794,a,S1 obj,51,co2a0000369,0.9375
13353,36,P6,241,1.353,a,S1 obj,51,co2a0000369,0.94140625
13354,36,P6,242,-1.577,a,S1 obj,51,co2a0000369,0.9453125
13355,36,P6,243,-3.53,a,S1 obj,51,co2a0000369,0.94921875
13356,36,P6,244,-3.042,a,S1 obj,51,co2a0000369,0.953125
13357,36,P6,245,-0.6,a,S1 obj,51,co2a0000369,0.95703125
13358,36,P6,246,3.794,a,S1 obj,51,co2a0000369,0.9609375
13359,36,P6,247,7.701,a,S1 obj,51,co2a0000369,0.96484375
13360,36,P6,248,10.63,a,S1 obj,51,co2a0000369,0.96875
13361,36,P6,249,11.119,a,S1 obj,51,co2a0000369,0.97265625
13362,36,P6,250,10.63,a,S1 obj,51,co2a0000369,0.9765625
13363,36,P6,251,10.63,a,S1 obj,51,co2a0000369,0.98046875
13364,36,P6,252,11.119,a,S1 obj,51,co2a0000369,0.984375
13365,36,P6,253,11.607,a,S1 obj,51,co2a0000369,0.98828125
13366,36,P6,254,11.607,a,S1 obj,51,co2a0000369,0.9921875
13367,36,P6,255,10.142,a,S1 obj,51,co2a0000369,0.99609375
13369,36,C1,0,1.424,a,S1 obj,52,co2a0000369,0.0
13370,36,C1,1,1.912,a,S1 obj,52,co2a0000369,0.00390625
13371,36,C1,2,1.912,a,S1 obj,52,co2a0000369,0.0078125
13372,36,C1,3,1.912,a,S1 obj,52,co2a0000369,0.01171875
13373,36,C1,4,1.912,a,S1 obj,52,co2a0000369,0.015625
13374,36,C1,5,1.424,a,S1 obj,52,co2a0000369,0.01953125
13375,36,C1,6,0.936,a,S1 obj,52,co2a0000369,0.0234375
13376,36,C1,7,1.424,a,S1 obj,52,co2a0000369,0.02734375
13377,36,C1,8,1.912,a,S1 obj,52,co2a0000369,0.03125
13378,36,C1,9,1.912,a,S1 obj,52,co2a0000369,0.03515625
13379,36,C1,10,2.401,a,S1 obj,52,co2a0000369,0.0390625
13380,36,C1,11,1.912,a,S1 obj,52,co2a0000369,0.04296875
13381,36,C1,12,1.424,a,S1 obj,52,co2a0000369,0.046875
13382,36,C1,13,0.448,a,S1 obj,52,co2a0000369,0.05078125
13383,36,C1,14,-1.017,a,S1 obj,52,co2a0000369,0.0546875
13384,36,C1,15,-1.994,a,S1 obj,52,co2a0000369,0.05859375
13385,36,C1,16,-2.482,a,S1 obj,52,co2a0000369,0.0625
13386,36,C1,17,-2.97,a,S1 obj,52,co2a0000369,0.06640625
13387,36,C1,18,-2.482,a,S1 obj,52,co2a0000369,0.0703125
13388,36,C1,19,-1.994,a,S1 obj,52,co2a0000369,0.07421875
13389,36,C1,20,-1.506,a,S1 obj,52,co2a0000369,0.078125
13390,36,C1,21,-1.017,a,S1 obj,52,co2a0000369,0.08203125
13391,36,C1,22,-0.529,a,S1 obj,52,co2a0000369,0.0859375
13392,36,C1,23,-0.529,a,S1 obj,52,co2a0000369,0.08984375
13393,36,C1,24,-0.041,a,S1 obj,52,co2a0000369,0.09375
13394,36,C1,25,0.936,a,S1 obj,52,co2a0000369,0.09765625
13395,36,C1,26,1.424,a,S1 obj,52,co2a0000369,0.1015625
13396,36,C1,27,2.401,a,S1 obj,52,co2a0000369,0.10546875
13397,36,C1,28,2.401,a,S1 obj,52,co2a0000369,0.109375
13398,36,C1,29,1.912,a,S1 obj,52,co2a0000369,0.11328125
13399,36,C1,30,1.424,a,S1 obj,52,co2a0000369,0.1171875
13400,36,C1,31,0.448,a,S1 obj,52,co2a0000369,0.12109375
13401,36,C1,32,-1.017,a,S1 obj,52,co2a0000369,0.125
13402,36,C1,33,-1.506,a,S1 obj,52,co2a0000369,0.12890625
13403,36,C1,34,-1.994,a,S1 obj,52,co2a0000369,0.1328125
13404,36,C1,35,-2.482,a,S1 obj,52,co2a0000369,0.13671875
13405,36,C1,36,-2.97,a,S1 obj,52,co2a0000369,0.140625
13406,36,C1,37,-3.947,a,S1 obj,52,co2a0000369,0.14453125
13407,36,C1,38,-5.412,a,S1 obj,52,co2a0000369,0.1484375
13408,36,C1,39,-6.388,a,S1 obj,52,co2a0000369,0.15234375
13409,36,C1,40,-7.365,a,S1 obj,52,co2a0000369,0.15625
13410,36,C1,41,-6.877,a,S1 obj,52,co2a0000369,0.16015625
13411,36,C1,42,-5.412,a,S1 obj,52,co2a0000369,0.1640625
13412,36,C1,43,-3.947,a,S1 obj,52,co2a0000369,0.16796875
13413,36,C1,44,-2.97,a,S1 obj,52,co2a0000369,0.171875
13414,36,C1,45,-2.482,a,S1 obj,52,co2a0000369,0.17578125
13415,36,C1,46,-1.994,a,S1 obj,52,co2a0000369,0.1796875
13416,36,C1,47,-1.506,a,S1 obj,52,co2a0000369,0.18359375
13417,36,C1,48,-1.017,a,S1 obj,52,co2a0000369,0.1875
13418,36,C1,49,0.448,a,S1 obj,52,co2a0000369,0.19140625
13419,36,C1,50,1.912,a,S1 obj,52,co2a0000369,0.1953125
13420,36,C1,51,2.889,a,S1 obj,52,co2a0000369,0.19921875
13421,36,C1,52,3.866,a,S1 obj,52,co2a0000369,0.203125
13422,36,C1,53,4.842,a,S1 obj,52,co2a0000369,0.20703125
13423,36,C1,54,5.33,a,S1 obj,52,co2a0000369,0.2109375
13424,36,C1,55,5.819,a,S1 obj,52,co2a0000369,0.21484375
13425,36,C1,56,6.307,a,S1 obj,52,co2a0000369,0.21875
13426,36,C1,57,6.307,a,S1 obj,52,co2a0000369,0.22265625
13427,36,C1,58,5.819,a,S1 obj,52,co2a0000369,0.2265625
13428,36,C1,59,5.33,a,S1 obj,52,co2a0000369,0.23046875
13429,36,C1,60,4.842,a,S1 obj,52,co2a0000369,0.234375
13430,36,C1,61,4.354,a,S1 obj,52,co2a0000369,0.23828125
13431,36,C1,62,3.866,a,S1 obj,52,co2a0000369,0.2421875
13432,36,C1,63,3.866,a,S1 obj,52,co2a0000369,0.24609375
13433,36,C1,64,3.866,a,S1 obj,52,co2a0000369,0.25
13434,36,C1,65,3.866,a,S1 obj,52,co2a0000369,0.25390625
13435,36,C1,66,3.377,a,S1 obj,52,co2a0000369,0.2578125
13436,36,C1,67,2.889,a,S1 obj,52,co2a0000369,0.26171875
13437,36,C1,68,2.889,a,S1 obj,52,co2a0000369,0.265625
13438,36,C1,69,2.401,a,S1 obj,52,co2a0000369,0.26953125
13439,36,C1,70,1.912,a,S1 obj,52,co2a0000369,0.2734375
13440,36,C1,71,1.912,a,S1 obj,52,co2a0000369,0.27734375
13441,36,C1,72,1.424,a,S1 obj,52,co2a0000369,0.28125
13442,36,C1,73,0.936,a,S1 obj,52,co2a0000369,0.28515625
13443,36,C1,74,-0.041,a,S1 obj,52,co2a0000369,0.2890625
13444,36,C1,75,-0.529,a,S1 obj,52,co2a0000369,0.29296875
13445,36,C1,76,-0.529,a,S1 obj,52,co2a0000369,0.296875
13446,36,C1,77,-0.529,a,S1 obj,52,co2a0000369,0.30078125
13447,36,C1,78,-0.529,a,S1 obj,52,co2a0000369,0.3046875
13448,36,C1,79,0.448,a,S1 obj,52,co2a0000369,0.30859375
13449,36,C1,80,1.424,a,S1 obj,52,co2a0000369,0.3125
13450,36,C1,81,2.401,a,S1 obj,52,co2a0000369,0.31640625
13451,36,C1,82,2.889,a,S1 obj,52,co2a0000369,0.3203125
13452,36,C1,83,3.866,a,S1 obj,52,co2a0000369,0.32421875
