,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12921,54,P5,66,5.646,c,S1 obj,50,co2c0000339,0.2578125
12922,54,P5,67,5.157,c,S1 obj,50,co2c0000339,0.26171875
12923,54,P5,68,5.646,c,S1 obj,50,co2c0000339,0.265625
12924,54,P5,69,6.134,c,S1 obj,50,co2c0000339,0.26953125
12925,54,P5,70,6.622,c,S1 obj,50,co2c0000339,0.2734375
12926,54,P5,71,7.111,c,S1 obj,50,co2c0000339,0.27734375
12927,54,P5,72,6.622,c,S1 obj,50,co2c0000339,0.28125
12928,54,P5,73,5.157,c,S1 obj,50,co2c0000339,0.28515625
12929,54,P5,74,4.181,c,S1 obj,50,co2c0000339,0.2890625
12930,54,P5,75,3.693,c,S1 obj,50,co2c0000339,0.29296875
12931,54,P5,76,3.693,c,S1 obj,50,co2c0000339,0.296875
12932,54,P5,77,3.693,c,S1 obj,50,co2c0000339,0.30078125
12933,54,P5,78,3.204,c,S1 obj,50,co2c0000339,0.3046875
12934,54,P5,79,2.228,c,S1 obj,50,co2c0000339,0.30859375
12935,54,P5,80,2.228,c,S1 obj,50,co2c0000339,0.3125
12936,54,P5,81,2.716,c,S1 obj,50,co2c0000339,0.31640625
12937,54,P5,82,3.693,c,S1 obj,50,co2c0000339,0.3203125
12938,54,P5,83,3.693,c,S1 obj,50,co2c0000339,0.32421875
12939,54,P5,84,3.204,c,S1 obj,50,co2c0000339,0.328125
12940,54,P5,85,1.251,c,S1 obj,50,co2c0000339,0.33203125
12941,54,P5,86,-0.214,c,S1 obj,50,co2c0000339,0.3359375
12942,54,P5,87,-1.19,c,S1 obj,50,co2c0000339,0.33984375
12943,54,P5,88,-1.19,c,S1 obj,50,co2c0000339,0.34375
12944,54,P5,89,0.275,c,S1 obj,50,co2c0000339,0.34765625
12945,54,P5,90,1.74,c,S1 obj,50,co2c0000339,0.3515625
12946,54,P5,91,3.693,c,S1 obj,50,co2c0000339,0.35546875
12947,54,P5,92,5.157,c,S1 obj,50,co2c0000339,0.359375
12948,54,P5,93,6.622,c,S1 obj,50,co2c0000339,0.36328125
12949,54,P5,94,6.622,c,S1 obj,50,co2c0000339,0.3671875
12950,54,P5,95,5.646,c,S1 obj,50,co2c0000339,0.37109375
12951,54,P5,96,4.181,c,S1 obj,50,co2c0000339,0.375
12952,54,P5,97,3.693,c,S1 obj,50,co2c0000339,0.37890625
12953,54,P5,98,4.181,c,S1 obj,50,co2c0000339,0.3828125
12954,54,P5,99,6.134,c,S1 obj,50,co2c0000339,0.38671875
12955,54,P5,100,7.111,c,S1 obj,50,co2c0000339,0.390625
12956,54,P5,101,7.111,c,S1 obj,50,co2c0000339,0.39453125
12957,54,P5,102,5.157,c,S1 obj,50,co2c0000339,0.3984375
12958,54,P5,103,3.204,c,S1 obj,50,co2c0000339,0.40234375
12959,54,P5,104,1.74,c,S1 obj,50,co2c0000339,0.40625
12960,54,P5,105,0.275,c,S1 obj,50,co2c0000339,0.41015625
12961,54,P5,106,-0.214,c,S1 obj,50,co2c0000339,0.4140625
12962,54,P5,107,-1.19,c,S1 obj,50,co2c0000339,0.41796875
12963,54,P5,108,-2.167,c,S1 obj,50,co2c0000339,0.421875
12964,54,P5,109,-2.167,c,S1 obj,50,co2c0000339,0.42578125
12965,54,P5,110,-2.167,c,S1 obj,50,co2c0000339,0.4296875
12966,54,P5,111,-1.678,c,S1 obj,50,co2c0000339,0.43359375
12967,54,P5,112,-1.678,c,S1 obj,50,co2c0000339,0.4375
12968,54,P5,113,-2.167,c,S1 obj,50,co2c0000339,0.44140625
12969,54,P5,114,-2.167,c,S1 obj,50,co2c0000339,0.4453125
12970,54,P5,115,-1.19,c,S1 obj,50,co2c0000339,0.44921875
12971,54,P5,116,0.763,c,S1 obj,50,co2c0000339,0.453125
12972,54,P5,117,1.74,c,S1 obj,50,co2c0000339,0.45703125
12973,54,P5,118,1.251,c,S1 obj,50,co2c0000339,0.4609375
12974,54,P5,119,-1.19,c,S1 obj,50,co2c0000339,0.46484375
12975,54,P5,120,-3.632,c,S1 obj,50,co2c0000339,0.46875
12976,54,P5,121,-5.096,c,S1 obj,50,co2c0000339,0.47265625
12977,54,P5,122,-4.12,c,S1 obj,50,co2c0000339,0.4765625
12978,54,P5,123,-2.167,c,S1 obj,50,co2c0000339,0.48046875
12979,54,P5,124,-1.678,c,S1 obj,50,co2c0000339,0.484375
12980,54,P5,125,-2.655,c,S1 obj,50,co2c0000339,0.48828125
12981,54,P5,126,-5.096,c,S1 obj,50,co2c0000339,0.4921875
12982,54,P5,127,-6.561,c,S1 obj,50,co2c0000339,0.49609375
12983,54,P5,128,-7.05,c,S1 obj,50,co2c0000339,0.5
12984,54,P5,129,-6.561,c,S1 obj,50,co2c0000339,0.50390625
12985,54,P5,130,-4.608,c,S1 obj,50,co2c0000339,0.5078125
12986,54,P5,131,-3.632,c,S1 obj,50,co2c0000339,0.51171875
12987,54,P5,132,-2.655,c,S1 obj,50,co2c0000339,0.515625
12988,54,P5,133,-1.678,c,S1 obj,50,co2c0000339,0.51953125
12989,54,P5,134,-0.702,c,S1 obj,50,co2c0000339,0.5234375
12990,54,P5,135,-0.702,c,S1 obj,50,co2c0000339,0.52734375
12991,54,P5,136,-1.678,c,S1 obj,50,co2c0000339,0.53125
12992,54,P5,137,-2.655,c,S1 obj,50,co2c0000339,0.53515625
12993,54,P5,138,-3.632,c,S1 obj,50,co2c0000339,0.5390625
12994,54,P5,139,-2.655,c,S1 obj,50,co2c0000339,0.54296875
12995,54,P5,140,-1.678,c,S1 obj,50,co2c0000339,0.546875
12996,54,P5,141,-0.702,c,S1 obj,50,co2c0000339,0.55078125
12997,54,P5,142,-1.19,c,S1 obj,50,co2c0000339,0.5546875
12998,54,P5,143,-2.655,c,S1 obj,50,co2c0000339,0.55859375
12999,54,P5,144,-4.608,c,S1 obj,50,co2c0000339,0.5625
13000,54,P5,145,-6.073,c,S1 obj,50,co2c0000339,0.56640625
13001,54,P5,146,-6.561,c,S1 obj,50,co2c0000339,0.5703125
13002,54,P5,147,-5.585,c,S1 obj,50,co2c0000339,0.57421875
13003,54,P5,148,-4.608,c,S1 obj,50,co2c0000339,0.578125
13004,54,P5,149,-4.608,c,S1 obj,50,co2c0000339,0.58203125
13005,54,P5,150,-5.096,c,S1 obj,50,co2c0000339,0.5859375
13006,54,P5,151,-6.073,c,S1 obj,50,co2c0000339,0.58984375
13007,54,P5,152,-6.561,c,S1 obj,50,co2c0000339,0.59375
13008,54,P5,153,-6.073,c,S1 obj,50,co2c0000339,0.59765625
13009,54,P5,154,-4.608,c,S1 obj,50,co2c0000339,0.6015625
13010,54,P5,155,-3.143,c,S1 obj,50,co2c0000339,0.60546875
13011,54,P5,156,-2.167,c,S1 obj,50,co2c0000339,0.609375
13012,54,P5,157,-3.143,c,S1 obj,50,co2c0000339,0.61328125
13013,54,P5,158,-4.608,c,S1 obj,50,co2c0000339,0.6171875
13014,54,P5,159,-6.561,c,S1 obj,50,co2c0000339,0.62109375
13015,54,P5,160,-7.538,c,S1 obj,50,co2c0000339,0.625
13016,54,P5,161,-7.05,c,S1 obj,50,co2c0000339,0.62890625
13017,54,P5,162,-5.585,c,S1 obj,50,co2c0000339,0.6328125
13018,54,P5,163,-3.632,c,S1 obj,50,co2c0000339,0.63671875
13019,54,P5,164,-2.167,c,S1 obj,50,co2c0000339,0.640625
13020,54,P5,165,-1.678,c,S1 obj,50,co2c0000339,0.64453125
13021,54,P5,166,-1.19,c,S1 obj,50,co2c0000339,0.6484375
13022,54,P5,167,-1.678,c,S1 obj,50,co2c0000339,0.65234375
13023,54,P5,168,-1.19,c,S1 obj,50,co2c0000339,0.65625
13024,54,P5,169,-0.214,c,S1 obj,50,co2c0000339,0.66015625
13025,54,P5,170,0.763,c,S1 obj,50,co2c0000339,0.6640625
13026,54,P5,171,1.251,c,S1 obj,50,co2c0000339,0.66796875
13027,54,P5,172,1.74,c,S1 obj,50,co2c0000339,0.671875
13028,54,P5,173,1.251,c,S1 obj,50,co2c0000339,0.67578125
13029,54,P5,174,-0.214,c,S1 obj,50,co2c0000339,0.6796875
13030,54,P5,175,-1.19,c,S1 obj,50,co2c0000339,0.68359375
13031,54,P5,176,-2.655,c,S1 obj,50,co2c0000339,0.6875
13032,54,P5,177,-3.143,c,S1 obj,50,co2c0000339,0.69140625
13033,54,P5,178,-3.632,c,S1 obj,50,co2c0000339,0.6953125
13034,54,P5,179,-4.608,c,S1 obj,50,co2c0000339,0.69921875
13035,54,P5,180,-6.073,c,S1 obj,50,co2c0000339,0.703125
13036,54,P5,181,-6.561,c,S1 obj,50,co2c0000339,0.70703125
13037,54,P5,182,-5.585,c,S1 obj,50,co2c0000339,0.7109375
13038,54,P5,183,-3.143,c,S1 obj,50,co2c0000339,0.71484375
13039,54,P5,184,-1.19,c,S1 obj,50,co2c0000339,0.71875
13040,54,P5,185,0.275,c,S1 obj,50,co2c0000339,0.72265625
13041,54,P5,186,0.275,c,S1 obj,50,co2c0000339,0.7265625
13042,54,P5,187,0.275,c,S1 obj,50,co2c0000339,0.73046875
13043,54,P5,188,0.763,c,S1 obj,50,co2c0000339,0.734375
13044,54,P5,189,1.251,c,S1 obj,50,co2c0000339,0.73828125
13045,54,P5,190,1.251,c,S1 obj,50,co2c0000339,0.7421875
13046,54,P5,191,-0.214,c,S1 obj,50,co2c0000339,0.74609375
13047,54,P5,192,-2.655,c,S1 obj,50,co2c0000339,0.75
13048,54,P5,193,-4.608,c,S1 obj,50,co2c0000339,0.75390625
13049,54,P5,194,-5.585,c,S1 obj,50,co2c0000339,0.7578125
13050,54,P5,195,-6.073,c,S1 obj,50,co2c0000339,0.76171875
13051,54,P5,196,-6.073,c,S1 obj,50,co2c0000339,0.765625
13052,54,P5,197,-6.073,c,S1 obj,50,co2c0000339,0.76953125
13053,54,P5,198,-6.073,c,S1 obj,50,co2c0000339,0.7734375
13054,54,P5,199,-6.073,c,S1 obj,50,co2c0000339,0.77734375
13055,54,P5,200,-6.073,c,S1 obj,50,co2c0000339,0.78125
13056,54,P5,201,-5.585,c,S1 obj,50,co2c0000339,0.78515625
13057,54,P5,202,-5.096,c,S1 obj,50,co2c0000339,0.7890625
13058,54,P5,203,-4.12,c,S1 obj,50,co2c0000339,0.79296875
13059,54,P5,204,-2.655,c,S1 obj,50,co2c0000339,0.796875
13060,54,P5,205,-1.678,c,S1 obj,50,co2c0000339,0.80078125
13061,54,P5,206,-1.678,c,S1 obj,50,co2c0000339,0.8046875
13062,54,P5,207,-2.167,c,S1 obj,50,co2c0000339,0.80859375
13063,54,P5,208,-3.143,c,S1 obj,50,co2c0000339,0.8125
13064,54,P5,209,-4.12,c,S1 obj,50,co2c0000339,0.81640625
13065,54,P5,210,-4.12,c,S1 obj,50,co2c0000339,0.8203125
13066,54,P5,211,-3.632,c,S1 obj,50,co2c0000339,0.82421875
13067,54,P5,212,-3.632,c,S1 obj,50,co2c0000339,0.828125
13068,54,P5,213,-4.12,c,S1 obj,50,co2c0000339,0.83203125
13069,54,P5,214,-5.585,c,S1 obj,50,co2c0000339,0.8359375
13070,54,P5,215,-7.538,c,S1 obj,50,co2c0000339,0.83984375
13071,54,P5,216,-9.003,c,S1 obj,50,co2c0000339,0.84375
13072,54,P5,217,-9.003,c,S1 obj,50,co2c0000339,0.84765625
13073,54,P5,218,-8.026,c,S1 obj,50,co2c0000339,0.8515625
13074,54,P5,219,-6.561,c,S1 obj,50,co2c0000339,0.85546875
13075,54,P5,220,-5.096,c,S1 obj,50,co2c0000339,0.859375
13076,54,P5,221,-3.632,c,S1 obj,50,co2c0000339,0.86328125
13077,54,P5,222,-2.655,c,S1 obj,50,co2c0000339,0.8671875
13078,54,P5,223,-2.655,c,S1 obj,50,co2c0000339,0.87109375
13079,54,P5,224,-3.143,c,S1 obj,50,co2c0000339,0.875
13080,54,P5,225,-3.632,c,S1 obj,50,co2c0000339,0.87890625
13081,54,P5,226,-4.12,c,S1 obj,50,co2c0000339,0.8828125
13082,54,P5,227,-4.608,c,S1 obj,50,co2c0000339,0.88671875
13083,54,P5,228,-4.608,c,S1 obj,50,co2c0000339,0.890625
13084,54,P5,229,-4.608,c,S1 obj,50,co2c0000339,0.89453125
13085,54,P5,230,-5.096,c,S1 obj,50,co2c0000339,0.8984375
13086,54,P5,231,-6.073,c,S1 obj,50,co2c0000339,0.90234375
13087,54,P5,232,-7.05,c,S1 obj,50,co2c0000339,0.90625
13088,54,P5,233,-8.514,c,S1 obj,50,co2c0000339,0.91015625
13089,54,P5,234,-9.491,c,S1 obj,50,co2c0000339,0.9140625
13090,54,P5,235,-9.491,c,S1 obj,50,co2c0000339,0.91796875
13091,54,P5,236,-9.491,c,S1 obj,50,co2c0000339,0.921875
13092,54,P5,237,-8.514,c,S1 obj,50,co2c0000339,0.92578125
13093,54,P5,238,-7.538,c,S1 obj,50,co2c0000339,0.9296875
13094,54,P5,239,-7.05,c,S1 obj,50,co2c0000339,0.93359375
13095,54,P5,240,-8.026,c,S1 obj,50,co2c0000339,0.9375
13096,54,P5,241,-9.003,c,S1 obj,50,co2c0000339,0.94140625
13097,54,P5,242,-9.979,c,S1 obj,50,co2c0000339,0.9453125
13098,54,P5,243,-9.979,c,S1 obj,50,co2c0000339,0.94921875
13099,54,P5,244,-9.491,c,S1 obj,50,co2c0000339,0.953125
13100,54,P5,245,-8.514,c,S1 obj,50,co2c0000339,0.95703125
13101,54,P5,246,-8.514,c,S1 obj,50,co2c0000339,0.9609375
13102,54,P5,247,-9.003,c,S1 obj,50,co2c0000339,0.96484375
13103,54,P5,248,-9.003,c,S1 obj,50,co2c0000339,0.96875
13104,54,P5,249,-9.003,c,S1 obj,50,co2c0000339,0.97265625
13105,54,P5,250,-7.538,c,S1 obj,50,co2c0000339,0.9765625
13106,54,P5,251,-6.073,c,S1 obj,50,co2c0000339,0.98046875
13107,54,P5,252,-5.096,c,S1 obj,50,co2c0000339,0.984375
13108,54,P5,253,-5.585,c,S1 obj,50,co2c0000339,0.98828125
13109,54,P5,254,-7.05,c,S1 obj,50,co2c0000339,0.9921875
13110,54,P5,255,-8.026,c,S1 obj,50,co2c0000339,0.99609375
13112,54,P6,0,-0.376,c,S1 obj,51,co2c0000339,0.0
13113,54,P6,1,-3.306,c,S1 obj,51,co2c0000339,0.00390625
13114,54,P6,2,-6.724,c,S1 obj,51,co2c0000339,0.0078125
13115,54,P6,3,-9.165,c,S1 obj,51,co2c0000339,0.01171875
13116,54,P6,4,-10.142,c,S1 obj,51,co2c0000339,0.015625
13117,54,P6,5,-10.63,c,S1 obj,51,co2c0000339,0.01953125
13118,54,P6,6,-10.63,c,S1 obj,51,co2c0000339,0.0234375
13119,54,P6,7,-10.142,c,S1 obj,51,co2c0000339,0.02734375
13120,54,P6,8,-9.165,c,S1 obj,51,co2c0000339,0.03125
13121,54,P6,9,-6.236,c,S1 obj,51,co2c0000339,0.03515625
13122,54,P6,10,-2.33,c,S1 obj,51,co2c0000339,0.0390625
13123,54,P6,11,1.577,c,S1 obj,51,co2c0000339,0.04296875
13124,54,P6,12,4.506,c,S1 obj,51,co2c0000339,0.046875
13125,54,P6,13,5.971,c,S1 obj,51,co2c0000339,0.05078125
13126,54,P6,14,6.46,c,S1 obj,51,co2c0000339,0.0546875
13127,54,P6,15,5.971,c,S1 obj,51,co2c0000339,0.05859375
13128,54,P6,16,5.483,c,S1 obj,51,co2c0000339,0.0625
13129,54,P6,17,4.995,c,S1 obj,51,co2c0000339,0.06640625
13130,54,P6,18,4.506,c,S1 obj,51,co2c0000339,0.0703125
13131,54,P6,19,4.018,c,S1 obj,51,co2c0000339,0.07421875
13132,54,P6,20,4.506,c,S1 obj,51,co2c0000339,0.078125
13133,54,P6,21,4.018,c,S1 obj,51,co2c0000339,0.08203125
13134,54,P6,22,3.53,c,S1 obj,51,co2c0000339,0.0859375
13135,54,P6,23,1.577,c,S1 obj,51,co2c0000339,0.08984375
13136,54,P6,24,-1.353,c,S1 obj,51,co2c0000339,0.09375
13137,54,P6,25,-3.306,c,S1 obj,51,co2c0000339,0.09765625
13138,54,P6,26,-4.771,c,S1 obj,51,co2c0000339,0.1015625
13139,54,P6,27,-4.283,c,S1 obj,51,co2c0000339,0.10546875
13140,54,P6,28,-3.306,c,S1 obj,51,co2c0000339,0.109375
13141,54,P6,29,-2.818,c,S1 obj,51,co2c0000339,0.11328125
13142,54,P6,30,-1.841,c,S1 obj,51,co2c0000339,0.1171875
13143,54,P6,31,-1.353,c,S1 obj,51,co2c0000339,0.12109375
13144,54,P6,32,-0.376,c,S1 obj,51,co2c0000339,0.125
13145,54,P6,33,0.6,c,S1 obj,51,co2c0000339,0.12890625
13146,54,P6,34,1.577,c,S1 obj,51,co2c0000339,0.1328125
13147,54,P6,35,2.553,c,S1 obj,51,co2c0000339,0.13671875
13148,54,P6,36,2.065,c,S1 obj,51,co2c0000339,0.140625
13149,54,P6,37,1.577,c,S1 obj,51,co2c0000339,0.14453125
13150,54,P6,38,0.112,c,S1 obj,51,co2c0000339,0.1484375
13151,54,P6,39,-1.353,c,S1 obj,51,co2c0000339,0.15234375
13152,54,P6,40,-2.818,c,S1 obj,51,co2c0000339,0.15625
13153,54,P6,41,-3.794,c,S1 obj,51,co2c0000339,0.16015625
13154,54,P6,42,-4.283,c,S1 obj,51,co2c0000339,0.1640625
13155,54,P6,43,-3.794,c,S1 obj,51,co2c0000339,0.16796875
13156,54,P6,44,-3.306,c,S1 obj,51,co2c0000339,0.171875
13157,54,P6,45,-2.33,c,S1 obj,51,co2c0000339,0.17578125
13158,54,P6,46,-2.818,c,S1 obj,51,co2c0000339,0.1796875
13159,54,P6,47,-3.794,c,S1 obj,51,co2c0000339,0.18359375
13160,54,P6,48,-5.747,c,S1 obj,51,co2c0000339,0.1875
13161,54,P6,49,-6.724,c,S1 obj,51,co2c0000339,0.19140625
13162,54,P6,50,-7.212,c,S1 obj,51,co2c0000339,0.1953125
13163,54,P6,51,-6.236,c,S1 obj,51,co2c0000339,0.19921875
13164,54,P6,52,-4.771,c,S1 obj,51,co2c0000339,0.203125
13165,54,P6,53,-3.306,c,S1 obj,51,co2c0000339,0.20703125
13166,54,P6,54,-2.818,c,S1 obj,51,co2c0000339,0.2109375
13167,54,P6,55,-2.33,c,S1 obj,51,co2c0000339,0.21484375
13168,54,P6,56,-2.33,c,S1 obj,51,co2c0000339,0.21875
13169,54,P6,57,-3.306,c,S1 obj,51,co2c0000339,0.22265625
13170,54,P6,58,-3.794,c,S1 obj,51,co2c0000339,0.2265625
13171,54,P6,59,-4.283,c,S1 obj,51,co2c0000339,0.23046875
13172,54,P6,60,-4.771,c,S1 obj,51,co2c0000339,0.234375
13173,54,P6,61,-4.771,c,S1 obj,51,co2c0000339,0.23828125
13174,54,P6,62,-5.259,c,S1 obj,51,co2c0000339,0.2421875
13175,54,P6,63,-5.259,c,S1 obj,51,co2c0000339,0.24609375
13176,54,P6,64,-4.771,c,S1 obj,51,co2c0000339,0.25
13177,54,P6,65,-4.771,c,S1 obj,51,co2c0000339,0.25390625
13178,54,P6,66,-4.283,c,S1 obj,51,co2c0000339,0.2578125
13179,54,P6,67,-4.283,c,S1 obj,51,co2c0000339,0.26171875
13180,54,P6,68,-4.283,c,S1 obj,51,co2c0000339,0.265625
13181,54,P6,69,-3.794,c,S1 obj,51,co2c0000339,0.26953125
13182,54,P6,70,-2.33,c,S1 obj,51,co2c0000339,0.2734375
13183,54,P6,71,1.088,c,S1 obj,51,co2c0000339,0.27734375
13184,54,P6,72,4.018,c,S1 obj,51,co2c0000339,0.28125
13185,54,P6,73,5.971,c,S1 obj,51,co2c0000339,0.28515625
13186,54,P6,74,5.483,c,S1 obj,51,co2c0000339,0.2890625
13187,54,P6,75,4.506,c,S1 obj,51,co2c0000339,0.29296875
13188,54,P6,76,3.042,c,S1 obj,51,co2c0000339,0.296875
13189,54,P6,77,1.577,c,S1 obj,51,co2c0000339,0.30078125
13190,54,P6,78,0.6,c,S1 obj,51,co2c0000339,0.3046875
13191,54,P6,79,-0.865,c,S1 obj,51,co2c0000339,0.30859375
13192,54,P6,80,-3.306,c,S1 obj,51,co2c0000339,0.3125
13193,54,P6,81,-5.747,c,S1 obj,51,co2c0000339,0.31640625
13194,54,P6,82,-7.701,c,S1 obj,51,co2c0000339,0.3203125
13195,54,P6,83,-9.654,c,S1 obj,51,co2c0000339,0.32421875
13196,54,P6,84,-10.63,c,S1 obj,51,co2c0000339,0.328125
13197,54,P6,85,-10.63,c,S1 obj,51,co2c0000339,0.33203125
13198,54,P6,86,-10.142,c,S1 obj,51,co2c0000339,0.3359375
13199,54,P6,87,-9.654,c,S1 obj,51,co2c0000339,0.33984375
13200,54,P6,88,-8.189,c,S1 obj,51,co2c0000339,0.34375
13201,54,P6,89,-6.724,c,S1 obj,51,co2c0000339,0.34765625
13202,54,P6,90,-5.259,c,S1 obj,51,co2c0000339,0.3515625
13203,54,P6,91,-4.771,c,S1 obj,51,co2c0000339,0.35546875
13204,54,P6,92,-5.259,c,S1 obj,51,co2c0000339,0.359375
13205,54,P6,93,-6.724,c,S1 obj,51,co2c0000339,0.36328125
13206,54,P6,94,-9.165,c,S1 obj,51,co2c0000339,0.3671875
13207,54,P6,95,-10.63,c,S1 obj,51,co2c0000339,0.37109375
13208,54,P6,96,-11.607,c,S1 obj,51,co2c0000339,0.375
13209,54,P6,97,-10.63,c,S1 obj,51,co2c0000339,0.37890625
13210,54,P6,98,-9.165,c,S1 obj,51,co2c0000339,0.3828125
13211,54,P6,99,-6.724,c,S1 obj,51,co2c0000339,0.38671875
13212,54,P6,100,-5.259,c,S1 obj,51,co2c0000339,0.390625
13213,54,P6,101,-4.283,c,S1 obj,51,co2c0000339,0.39453125
13214,54,P6,102,-4.283,c,S1 obj,51,co2c0000339,0.3984375
13215,54,P6,103,-5.259,c,S1 obj,51,co2c0000339,0.40234375
13216,54,P6,104,-6.724,c,S1 obj,51,co2c0000339,0.40625
13217,54,P6,105,-8.189,c,S1 obj,51,co2c0000339,0.41015625
13218,54,P6,106,-10.142,c,S1 obj,51,co2c0000339,0.4140625
13219,54,P6,107,-10.63,c,S1 obj,51,co2c0000339,0.41796875
13220,54,P6,108,-9.654,c,S1 obj,51,co2c0000339,0.421875
13221,54,P6,109,-8.189,c,S1 obj,51,co2c0000339,0.42578125
13222,54,P6,110,-5.747,c,S1 obj,51,co2c0000339,0.4296875
13223,54,P6,111,-5.259,c,S1 obj,51,co2c0000339,0.43359375
13224,54,P6,112,-6.236,c,S1 obj,51,co2c0000339,0.4375
13225,54,P6,113,-7.701,c,S1 obj,51,co2c0000339,0.44140625
13226,54,P6,114,-9.165,c,S1 obj,51,co2c0000339,0.4453125
13227,54,P6,115,-9.654,c,S1 obj,51,co2c0000339,0.44921875
13228,54,P6,116,-9.165,c,S1 obj,51,co2c0000339,0.453125
13229,54,P6,117,-9.165,c,S1 obj,51,co2c0000339,0.45703125
13230,54,P6,118,-11.119,c,S1 obj,51,co2c0000339,0.4609375
13231,54,P6,119,-14.537,c,S1 obj,51,co2c0000339,0.46484375
13232,54,P6,120,-17.466,c,S1 obj,51,co2c0000339,0.46875
13233,54,P6,121,-18.443,c,S1 obj,51,co2c0000339,0.47265625
13234,54,P6,122,-16.978,c,S1 obj,51,co2c0000339,0.4765625
13235,54,P6,123,-15.025,c,S1 obj,51,co2c0000339,0.48046875
13236,54,P6,124,-13.56,c,S1 obj,51,co2c0000339,0.484375
13237,54,P6,125,-14.048,c,S1 obj,51,co2c0000339,0.48828125
13238,54,P6,126,-15.025,c,S1 obj,51,co2c0000339,0.4921875
13239,54,P6,127,-15.513,c,S1 obj,51,co2c0000339,0.49609375
13240,54,P6,128,-16.001,c,S1 obj,51,co2c0000339,0.5
13241,54,P6,129,-15.513,c,S1 obj,51,co2c0000339,0.50390625
13242,54,P6,130,-15.513,c,S1 obj,51,co2c0000339,0.5078125
13243,54,P6,131,-14.537,c,S1 obj,51,co2c0000339,0.51171875
13244,54,P6,132,-13.56,c,S1 obj,51,co2c0000339,0.515625
13245,54,P6,133,-11.607,c,S1 obj,51,co2c0000339,0.51953125
13246,54,P6,134,-8.677,c,S1 obj,51,co2c0000339,0.5234375
13247,54,P6,135,-7.212,c,S1 obj,51,co2c0000339,0.52734375
13248,54,P6,136,-6.724,c,S1 obj,51,co2c0000339,0.53125
13249,54,P6,137,-7.701,c,S1 obj,51,co2c0000339,0.53515625
13250,54,P6,138,-9.654,c,S1 obj,51,co2c0000339,0.5390625
13251,54,P6,139,-10.63,c,S1 obj,51,co2c0000339,0.54296875
13252,54,P6,140,-10.142,c,S1 obj,51,co2c0000339,0.546875
13253,54,P6,141,-9.654,c,S1 obj,51,co2c0000339,0.55078125
13254,54,P6,142,-9.165,c,S1 obj,51,co2c0000339,0.5546875
13255,54,P6,143,-9.654,c,S1 obj,51,co2c0000339,0.55859375
13256,54,P6,144,-11.607,c,S1 obj,51,co2c0000339,0.5625
13257,54,P6,145,-13.56,c,S1 obj,51,co2c0000339,0.56640625
13258,54,P6,146,-15.025,c,S1 obj,51,co2c0000339,0.5703125
13259,54,P6,147,-15.513,c,S1 obj,51,co2c0000339,0.57421875
13260,54,P6,148,-15.025,c,S1 obj,51,co2c0000339,0.578125
13261,54,P6,149,-13.56,c,S1 obj,51,co2c0000339,0.58203125
13262,54,P6,150,-12.583,c,S1 obj,51,co2c0000339,0.5859375
13263,54,P6,151,-12.583,c,S1 obj,51,co2c0000339,0.58984375
13264,54,P6,152,-12.583,c,S1 obj,51,co2c0000339,0.59375
13265,54,P6,153,-11.607,c,S1 obj,51,co2c0000339,0.59765625
13266,54,P6,154,-9.654,c,S1 obj,51,co2c0000339,0.6015625
13267,54,P6,155,-7.701,c,S1 obj,51,co2c0000339,0.60546875
13268,54,P6,156,-6.724,c,S1 obj,51,co2c0000339,0.609375
13269,54,P6,157,-7.212,c,S1 obj,51,co2c0000339,0.61328125
13270,54,P6,158,-9.165,c,S1 obj,51,co2c0000339,0.6171875
13271,54,P6,159,-10.63,c,S1 obj,51,co2c0000339,0.62109375
13272,54,P6,160,-11.607,c,S1 obj,51,co2c0000339,0.625
13273,54,P6,161,-11.607,c,S1 obj,51,co2c0000339,0.62890625
13274,54,P6,162,-11.607,c,S1 obj,51,co2c0000339,0.6328125
13275,54,P6,163,-11.607,c,S1 obj,51,co2c0000339,0.63671875
13276,54,P6,164,-12.583,c,S1 obj,51,co2c0000339,0.640625
13277,54,P6,165,-14.048,c,S1 obj,51,co2c0000339,0.64453125
13278,54,P6,166,-14.537,c,S1 obj,51,co2c0000339,0.6484375
13279,54,P6,167,-14.537,c,S1 obj,51,co2c0000339,0.65234375
13280,54,P6,168,-14.048,c,S1 obj,51,co2c0000339,0.65625
13281,54,P6,169,-12.583,c,S1 obj,51,co2c0000339,0.66015625
13282,54,P6,170,-10.142,c,S1 obj,51,co2c0000339,0.6640625
13283,54,P6,171,-7.212,c,S1 obj,51,co2c0000339,0.66796875
13284,54,P6,172,-4.283,c,S1 obj,51,co2c0000339,0.671875
13285,54,P6,173,-3.306,c,S1 obj,51,co2c0000339,0.67578125
13286,54,P6,174,-3.306,c,S1 obj,51,co2c0000339,0.6796875
13287,54,P6,175,-4.771,c,S1 obj,51,co2c0000339,0.68359375
13288,54,P6,176,-5.747,c,S1 obj,51,co2c0000339,0.6875
13289,54,P6,177,-5.259,c,S1 obj,51,co2c0000339,0.69140625
13290,54,P6,178,-4.283,c,S1 obj,51,co2c0000339,0.6953125
13291,54,P6,179,-3.794,c,S1 obj,51,co2c0000339,0.69921875
13292,54,P6,180,-4.771,c,S1 obj,51,co2c0000339,0.703125
13293,54,P6,181,-6.236,c,S1 obj,51,co2c0000339,0.70703125
