,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
393,75,FP2,131,14.119,a,S2 match,1,co2a0000370,0.51171875
394,75,FP2,132,14.608,a,S2 match,1,co2a0000370,0.515625
395,75,FP2,133,11.19,a,S2 match,1,co2a0000370,0.51953125
396,75,FP2,134,5.33,a,S2 match,1,co2a0000370,0.5234375
397,75,FP2,135,1.424,a,S2 match,1,co2a0000370,0.52734375
398,75,FP2,136,0.448,a,S2 match,1,co2a0000370,0.53125
399,75,FP2,137,1.912,a,S2 match,1,co2a0000370,0.53515625
400,75,FP2,138,3.866,a,S2 match,1,co2a0000370,0.5390625
401,75,FP2,139,4.842,a,S2 match,1,co2a0000370,0.54296875
402,75,FP2,140,4.842,a,S2 match,1,co2a0000370,0.546875
403,75,FP2,141,3.866,a,S2 match,1,co2a0000370,0.55078125
404,75,FP2,142,3.377,a,S2 match,1,co2a0000370,0.5546875
405,75,FP2,143,2.889,a,S2 match,1,co2a0000370,0.55859375
406,75,FP2,144,2.401,a,S2 match,1,co2a0000370,0.5625
407,75,FP2,145,1.912,a,S2 match,1,co2a0000370,0.56640625
408,75,FP2,146,1.424,a,S2 match,1,co2a0000370,0.5703125
409,75,FP2,147,0.936,a,S2 match,1,co2a0000370,0.57421875
410,75,FP2,148,0.936,a,S2 match,1,co2a0000370,0.578125
411,75,FP2,149,1.912,a,S2 match,1,co2a0000370,0.58203125
412,75,FP2,150,2.889,a,S2 match,1,co2a0000370,0.5859375
413,75,FP2,151,3.377,a,S2 match,1,co2a0000370,0.58984375
414,75,FP2,152,3.866,a,S2 match,1,co2a0000370,0.59375
415,75,FP2,153,4.354,a,S2 match,1,co2a0000370,0.59765625
416,75,FP2,154,5.33,a,S2 match,1,co2a0000370,0.6015625
417,75,FP2,155,7.284,a,S2 match,1,co2a0000370,0.60546875
418,75,FP2,156,9.725,a,S2 match,1,co2a0000370,0.609375
419,75,FP2,157,11.678,a,S2 match,1,co2a0000370,0.61328125
420,75,FP2,158,11.19,a,S2 match,1,co2a0000370,0.6171875
421,75,FP2,159,9.725,a,S2 match,1,co2a0000370,0.62109375
422,75,FP2,160,6.795,a,S2 match,1,co2a0000370,0.625
423,75,FP2,161,4.354,a,S2 match,1,co2a0000370,0.62890625
424,75,FP2,162,2.889,a,S2 match,1,co2a0000370,0.6328125
425,75,FP2,163,2.401,a,S2 match,1,co2a0000370,0.63671875
426,75,FP2,164,2.889,a,S2 match,1,co2a0000370,0.640625
427,75,FP2,165,3.866,a,S2 match,1,co2a0000370,0.64453125
428,75,FP2,166,4.354,a,S2 match,1,co2a0000370,0.6484375
429,75,FP2,167,4.354,a,S2 match,1,co2a0000370,0.65234375
430,75,FP2,168,4.354,a,S2 match,1,co2a0000370,0.65625
431,75,FP2,169,4.354,a,S2 match,1,co2a0000370,0.66015625
432,75,FP2,170,4.842,a,S2 match,1,co2a0000370,0.6640625
433,75,FP2,171,6.795,a,S2 match,1,co2a0000370,0.66796875
434,75,FP2,172,9.237,a,S2 match,1,co2a0000370,0.671875
435,75,FP2,173,10.701,a,S2 match,1,co2a0000370,0.67578125
436,75,FP2,174,10.701,a,S2 match,1,co2a0000370,0.6796875
437,75,FP2,175,9.725,a,S2 match,1,co2a0000370,0.68359375
438,75,FP2,176,8.748,a,S2 match,1,co2a0000370,0.6875
439,75,FP2,177,8.748,a,S2 match,1,co2a0000370,0.69140625
440,75,FP2,178,8.748,a,S2 match,1,co2a0000370,0.6953125
441,75,FP2,179,8.748,a,S2 match,1,co2a0000370,0.69921875
442,75,FP2,180,7.772,a,S2 match,1,co2a0000370,0.703125
443,75,FP2,181,5.819,a,S2 match,1,co2a0000370,0.70703125
444,75,FP2,182,3.866,a,S2 match,1,co2a0000370,0.7109375
445,75,FP2,183,2.889,a,S2 match,1,co2a0000370,0.71484375
446,75,FP2,184,2.889,a,S2 match,1,co2a0000370,0.71875
447,75,FP2,185,3.377,a,S2 match,1,co2a0000370,0.72265625
448,75,FP2,186,3.866,a,S2 match,1,co2a0000370,0.7265625
449,75,FP2,187,3.377,a,S2 match,1,co2a0000370,0.73046875
450,75,FP2,188,2.401,a,S2 match,1,co2a0000370,0.734375
451,75,FP2,189,0.936,a,S2 match,1,co2a0000370,0.73828125
452,75,FP2,190,-0.529,a,S2 match,1,co2a0000370,0.7421875
453,75,FP2,191,-0.529,a,S2 match,1,co2a0000370,0.74609375
454,75,FP2,192,-0.041,a,S2 match,1,co2a0000370,0.75
455,75,FP2,193,0.936,a,S2 match,1,co2a0000370,0.75390625
456,75,FP2,194,1.912,a,S2 match,1,co2a0000370,0.7578125
457,75,FP2,195,1.912,a,S2 match,1,co2a0000370,0.76171875
458,75,FP2,196,1.424,a,S2 match,1,co2a0000370,0.765625
459,75,FP2,197,0.936,a,S2 match,1,co2a0000370,0.76953125
460,75,FP2,198,0.936,a,S2 match,1,co2a0000370,0.7734375
461,75,FP2,199,2.401,a,S2 match,1,co2a0000370,0.77734375
462,75,FP2,200,5.819,a,S2 match,1,co2a0000370,0.78125
463,75,FP2,201,9.725,a,S2 match,1,co2a0000370,0.78515625
464,75,FP2,202,13.631,a,S2 match,1,co2a0000370,0.7890625
465,75,FP2,203,15.584,a,S2 match,1,co2a0000370,0.79296875
466,75,FP2,204,14.608,a,S2 match,1,co2a0000370,0.796875
467,75,FP2,205,11.19,a,S2 match,1,co2a0000370,0.80078125
468,75,FP2,206,6.307,a,S2 match,1,co2a0000370,0.8046875
469,75,FP2,207,3.866,a,S2 match,1,co2a0000370,0.80859375
470,75,FP2,208,3.377,a,S2 match,1,co2a0000370,0.8125
471,75,FP2,209,5.33,a,S2 match,1,co2a0000370,0.81640625
472,75,FP2,210,7.284,a,S2 match,1,co2a0000370,0.8203125
473,75,FP2,211,7.284,a,S2 match,1,co2a0000370,0.82421875
474,75,FP2,212,4.842,a,S2 match,1,co2a0000370,0.828125
475,75,FP2,213,0.936,a,S2 match,1,co2a0000370,0.83203125
476,75,FP2,214,-1.994,a,S2 match,1,co2a0000370,0.8359375
477,75,FP2,215,-2.482,a,S2 match,1,co2a0000370,0.83984375
478,75,FP2,216,-1.017,a,S2 match,1,co2a0000370,0.84375
479,75,FP2,217,1.912,a,S2 match,1,co2a0000370,0.84765625
480,75,FP2,218,4.354,a,S2 match,1,co2a0000370,0.8515625
481,75,FP2,219,5.819,a,S2 match,1,co2a0000370,0.85546875
482,75,FP2,220,6.795,a,S2 match,1,co2a0000370,0.859375
483,75,FP2,221,7.284,a,S2 match,1,co2a0000370,0.86328125
484,75,FP2,222,7.284,a,S2 match,1,co2a0000370,0.8671875
485,75,FP2,223,8.26,a,S2 match,1,co2a0000370,0.87109375
486,75,FP2,224,9.725,a,S2 match,1,co2a0000370,0.875
487,75,FP2,225,11.19,a,S2 match,1,co2a0000370,0.87890625
488,75,FP2,226,11.678,a,S2 match,1,co2a0000370,0.8828125
489,75,FP2,227,11.19,a,S2 match,1,co2a0000370,0.88671875
490,75,FP2,228,7.284,a,S2 match,1,co2a0000370,0.890625
491,75,FP2,229,2.889,a,S2 match,1,co2a0000370,0.89453125
492,75,FP2,230,-1.506,a,S2 match,1,co2a0000370,0.8984375
493,75,FP2,231,-3.947,a,S2 match,1,co2a0000370,0.90234375
494,75,FP2,232,-2.97,a,S2 match,1,co2a0000370,0.90625
495,75,FP2,233,-0.529,a,S2 match,1,co2a0000370,0.91015625
496,75,FP2,234,0.936,a,S2 match,1,co2a0000370,0.9140625
497,75,FP2,235,0.448,a,S2 match,1,co2a0000370,0.91796875
498,75,FP2,236,-2.482,a,S2 match,1,co2a0000370,0.921875
499,75,FP2,237,-4.924,a,S2 match,1,co2a0000370,0.92578125
500,75,FP2,238,-5.9,a,S2 match,1,co2a0000370,0.9296875
501,75,FP2,239,-3.947,a,S2 match,1,co2a0000370,0.93359375
502,75,FP2,240,-1.506,a,S2 match,1,co2a0000370,0.9375
503,75,FP2,241,0.448,a,S2 match,1,co2a0000370,0.94140625
504,75,FP2,242,0.448,a,S2 match,1,co2a0000370,0.9453125
505,75,FP2,243,-1.017,a,S2 match,1,co2a0000370,0.94921875
506,75,FP2,244,-1.994,a,S2 match,1,co2a0000370,0.953125
507,75,FP2,245,-1.994,a,S2 match,1,co2a0000370,0.95703125
508,75,FP2,246,-1.017,a,S2 match,1,co2a0000370,0.9609375
509,75,FP2,247,1.424,a,S2 match,1,co2a0000370,0.96484375
510,75,FP2,248,3.377,a,S2 match,1,co2a0000370,0.96875
511,75,FP2,249,5.33,a,S2 match,1,co2a0000370,0.97265625
512,75,FP2,250,6.307,a,S2 match,1,co2a0000370,0.9765625
513,75,FP2,251,6.307,a,S2 match,1,co2a0000370,0.98046875
514,75,FP2,252,4.842,a,S2 match,1,co2a0000370,0.984375
515,75,FP2,253,2.401,a,S2 match,1,co2a0000370,0.98828125
516,75,FP2,254,-0.041,a,S2 match,1,co2a0000370,0.9921875
517,75,FP2,255,-1.506,a,S2 match,1,co2a0000370,0.99609375
519,75,F7,0,7.65,a,S2 match,2,co2a0000370,0.0
520,75,F7,1,6.673,a,S2 match,2,co2a0000370,0.00390625
521,75,F7,2,5.208,a,S2 match,2,co2a0000370,0.0078125
522,75,F7,3,3.255,a,S2 match,2,co2a0000370,0.01171875
523,75,F7,4,2.767,a,S2 match,2,co2a0000370,0.015625
524,75,F7,5,3.255,a,S2 match,2,co2a0000370,0.01953125
525,75,F7,6,3.255,a,S2 match,2,co2a0000370,0.0234375
526,75,F7,7,4.232,a,S2 match,2,co2a0000370,0.02734375
527,75,F7,8,5.208,a,S2 match,2,co2a0000370,0.03125
528,75,F7,9,7.161,a,S2 match,2,co2a0000370,0.03515625
529,75,F7,10,10.091,a,S2 match,2,co2a0000370,0.0390625
530,75,F7,11,13.021,a,S2 match,2,co2a0000370,0.04296875
531,75,F7,12,14.486,a,S2 match,2,co2a0000370,0.046875
532,75,F7,13,13.997,a,S2 match,2,co2a0000370,0.05078125
533,75,F7,14,12.044,a,S2 match,2,co2a0000370,0.0546875
534,75,F7,15,10.579,a,S2 match,2,co2a0000370,0.05859375
535,75,F7,16,10.091,a,S2 match,2,co2a0000370,0.0625
536,75,F7,17,11.068,a,S2 match,2,co2a0000370,0.06640625
537,75,F7,18,12.044,a,S2 match,2,co2a0000370,0.0703125
538,75,F7,19,12.533,a,S2 match,2,co2a0000370,0.07421875
539,75,F7,20,12.044,a,S2 match,2,co2a0000370,0.078125
540,75,F7,21,10.579,a,S2 match,2,co2a0000370,0.08203125
541,75,F7,22,9.115,a,S2 match,2,co2a0000370,0.0859375
542,75,F7,23,7.65,a,S2 match,2,co2a0000370,0.08984375
543,75,F7,24,6.673,a,S2 match,2,co2a0000370,0.09375
544,75,F7,25,6.185,a,S2 match,2,co2a0000370,0.09765625
545,75,F7,26,7.161,a,S2 match,2,co2a0000370,0.1015625
546,75,F7,27,9.115,a,S2 match,2,co2a0000370,0.10546875
547,75,F7,28,11.556,a,S2 match,2,co2a0000370,0.109375
548,75,F7,29,13.021,a,S2 match,2,co2a0000370,0.11328125
549,75,F7,30,13.509,a,S2 match,2,co2a0000370,0.1171875
550,75,F7,31,12.533,a,S2 match,2,co2a0000370,0.12109375
551,75,F7,32,11.068,a,S2 match,2,co2a0000370,0.125
552,75,F7,33,9.603,a,S2 match,2,co2a0000370,0.12890625
553,75,F7,34,8.626,a,S2 match,2,co2a0000370,0.1328125
554,75,F7,35,8.626,a,S2 match,2,co2a0000370,0.13671875
555,75,F7,36,9.115,a,S2 match,2,co2a0000370,0.140625
556,75,F7,37,10.091,a,S2 match,2,co2a0000370,0.14453125
557,75,F7,38,10.091,a,S2 match,2,co2a0000370,0.1484375
558,75,F7,39,9.603,a,S2 match,2,co2a0000370,0.15234375
559,75,F7,40,8.138,a,S2 match,2,co2a0000370,0.15625
560,75,F7,41,5.697,a,S2 match,2,co2a0000370,0.16015625
561,75,F7,42,2.767,a,S2 match,2,co2a0000370,0.1640625
562,75,F7,43,0.814,a,S2 match,2,co2a0000370,0.16796875
563,75,F7,44,1.302,a,S2 match,2,co2a0000370,0.171875
564,75,F7,45,3.743,a,S2 match,2,co2a0000370,0.17578125
565,75,F7,46,7.65,a,S2 match,2,co2a0000370,0.1796875
566,75,F7,47,11.068,a,S2 match,2,co2a0000370,0.18359375
567,75,F7,48,13.021,a,S2 match,2,co2a0000370,0.1875
568,75,F7,49,12.533,a,S2 match,2,co2a0000370,0.19140625
569,75,F7,50,11.556,a,S2 match,2,co2a0000370,0.1953125
570,75,F7,51,10.579,a,S2 match,2,co2a0000370,0.19921875
571,75,F7,52,10.579,a,S2 match,2,co2a0000370,0.203125
572,75,F7,53,9.603,a,S2 match,2,co2a0000370,0.20703125
573,75,F7,54,8.138,a,S2 match,2,co2a0000370,0.2109375
574,75,F7,55,5.697,a,S2 match,2,co2a0000370,0.21484375
575,75,F7,56,2.767,a,S2 match,2,co2a0000370,0.21875
576,75,F7,57,0.814,a,S2 match,2,co2a0000370,0.22265625
577,75,F7,58,-0.651,a,S2 match,2,co2a0000370,0.2265625
578,75,F7,59,-1.628,a,S2 match,2,co2a0000370,0.23046875
579,75,F7,60,-2.604,a,S2 match,2,co2a0000370,0.234375
580,75,F7,61,-3.092,a,S2 match,2,co2a0000370,0.23828125
581,75,F7,62,-3.581,a,S2 match,2,co2a0000370,0.2421875
582,75,F7,63,-3.092,a,S2 match,2,co2a0000370,0.24609375
583,75,F7,64,-3.092,a,S2 match,2,co2a0000370,0.25
584,75,F7,65,-2.604,a,S2 match,2,co2a0000370,0.25390625
585,75,F7,66,-3.092,a,S2 match,2,co2a0000370,0.2578125
586,75,F7,67,-3.581,a,S2 match,2,co2a0000370,0.26171875
587,75,F7,68,-3.092,a,S2 match,2,co2a0000370,0.265625
588,75,F7,69,-2.116,a,S2 match,2,co2a0000370,0.26953125
589,75,F7,70,-0.651,a,S2 match,2,co2a0000370,0.2734375
590,75,F7,71,0.814,a,S2 match,2,co2a0000370,0.27734375
591,75,F7,72,1.79,a,S2 match,2,co2a0000370,0.28125
592,75,F7,73,1.79,a,S2 match,2,co2a0000370,0.28515625
593,75,F7,74,1.302,a,S2 match,2,co2a0000370,0.2890625
594,75,F7,75,0.326,a,S2 match,2,co2a0000370,0.29296875
595,75,F7,76,-1.139,a,S2 match,2,co2a0000370,0.296875
596,75,F7,77,-3.581,a,S2 match,2,co2a0000370,0.30078125
597,75,F7,78,-6.022,a,S2 match,2,co2a0000370,0.3046875
598,75,F7,79,-7.975,a,S2 match,2,co2a0000370,0.30859375
599,75,F7,80,-7.487,a,S2 match,2,co2a0000370,0.3125
600,75,F7,81,-5.046,a,S2 match,2,co2a0000370,0.31640625
601,75,F7,82,-2.116,a,S2 match,2,co2a0000370,0.3203125
602,75,F7,83,-0.163,a,S2 match,2,co2a0000370,0.32421875
603,75,F7,84,-1.628,a,S2 match,2,co2a0000370,0.328125
604,75,F7,85,-4.557,a,S2 match,2,co2a0000370,0.33203125
605,75,F7,86,-7.487,a,S2 match,2,co2a0000370,0.3359375
606,75,F7,87,-7.975,a,S2 match,2,co2a0000370,0.33984375
607,75,F7,88,-6.022,a,S2 match,2,co2a0000370,0.34375
608,75,F7,89,-2.604,a,S2 match,2,co2a0000370,0.34765625
609,75,F7,90,-1.628,a,S2 match,2,co2a0000370,0.3515625
610,75,F7,91,-2.604,a,S2 match,2,co2a0000370,0.35546875
611,75,F7,92,-4.557,a,S2 match,2,co2a0000370,0.359375
612,75,F7,93,-4.557,a,S2 match,2,co2a0000370,0.36328125
613,75,F7,94,-1.628,a,S2 match,2,co2a0000370,0.3671875
614,75,F7,95,2.767,a,S2 match,2,co2a0000370,0.37109375
615,75,F7,96,5.697,a,S2 match,2,co2a0000370,0.375
616,75,F7,97,5.697,a,S2 match,2,co2a0000370,0.37890625
617,75,F7,98,2.767,a,S2 match,2,co2a0000370,0.3828125
618,75,F7,99,-0.651,a,S2 match,2,co2a0000370,0.38671875
619,75,F7,100,-2.604,a,S2 match,2,co2a0000370,0.390625
620,75,F7,101,-2.604,a,S2 match,2,co2a0000370,0.39453125
621,75,F7,102,-2.116,a,S2 match,2,co2a0000370,0.3984375
622,75,F7,103,-2.116,a,S2 match,2,co2a0000370,0.40234375
623,75,F7,104,-2.604,a,S2 match,2,co2a0000370,0.40625
624,75,F7,105,-3.092,a,S2 match,2,co2a0000370,0.41015625
625,75,F7,106,-2.604,a,S2 match,2,co2a0000370,0.4140625
626,75,F7,107,-0.651,a,S2 match,2,co2a0000370,0.41796875
627,75,F7,108,0.814,a,S2 match,2,co2a0000370,0.421875
628,75,F7,109,0.814,a,S2 match,2,co2a0000370,0.42578125
629,75,F7,110,0.326,a,S2 match,2,co2a0000370,0.4296875
630,75,F7,111,-0.163,a,S2 match,2,co2a0000370,0.43359375
631,75,F7,112,0.326,a,S2 match,2,co2a0000370,0.4375
632,75,F7,113,2.279,a,S2 match,2,co2a0000370,0.44140625
633,75,F7,114,4.72,a,S2 match,2,co2a0000370,0.4453125
634,75,F7,115,6.185,a,S2 match,2,co2a0000370,0.44921875
635,75,F7,116,6.185,a,S2 match,2,co2a0000370,0.453125
636,75,F7,117,4.72,a,S2 match,2,co2a0000370,0.45703125
637,75,F7,118,2.767,a,S2 match,2,co2a0000370,0.4609375
638,75,F7,119,0.326,a,S2 match,2,co2a0000370,0.46484375
639,75,F7,120,-1.628,a,S2 match,2,co2a0000370,0.46875
640,75,F7,121,-3.092,a,S2 match,2,co2a0000370,0.47265625
641,75,F7,122,-3.581,a,S2 match,2,co2a0000370,0.4765625
642,75,F7,123,-1.628,a,S2 match,2,co2a0000370,0.48046875
643,75,F7,124,0.814,a,S2 match,2,co2a0000370,0.484375
644,75,F7,125,2.767,a,S2 match,2,co2a0000370,0.48828125
645,75,F7,126,2.767,a,S2 match,2,co2a0000370,0.4921875
646,75,F7,127,1.79,a,S2 match,2,co2a0000370,0.49609375
647,75,F7,128,0.326,a,S2 match,2,co2a0000370,0.5
648,75,F7,129,0.326,a,S2 match,2,co2a0000370,0.50390625
649,75,F7,130,1.302,a,S2 match,2,co2a0000370,0.5078125
650,75,F7,131,2.279,a,S2 match,2,co2a0000370,0.51171875
651,75,F7,132,2.279,a,S2 match,2,co2a0000370,0.515625
652,75,F7,133,0.814,a,S2 match,2,co2a0000370,0.51953125
653,75,F7,134,-0.163,a,S2 match,2,co2a0000370,0.5234375
654,75,F7,135,0.326,a,S2 match,2,co2a0000370,0.52734375
655,75,F7,136,3.255,a,S2 match,2,co2a0000370,0.53125
656,75,F7,137,6.673,a,S2 match,2,co2a0000370,0.53515625
657,75,F7,138,7.65,a,S2 match,2,co2a0000370,0.5390625
658,75,F7,139,4.72,a,S2 match,2,co2a0000370,0.54296875
659,75,F7,140,-0.163,a,S2 match,2,co2a0000370,0.546875
660,75,F7,141,-4.069,a,S2 match,2,co2a0000370,0.55078125
661,75,F7,142,-4.557,a,S2 match,2,co2a0000370,0.5546875
662,75,F7,143,-1.628,a,S2 match,2,co2a0000370,0.55859375
663,75,F7,144,1.302,a,S2 match,2,co2a0000370,0.5625
664,75,F7,145,2.279,a,S2 match,2,co2a0000370,0.56640625
665,75,F7,146,1.302,a,S2 match,2,co2a0000370,0.5703125
666,75,F7,147,-0.163,a,S2 match,2,co2a0000370,0.57421875
667,75,F7,148,0.326,a,S2 match,2,co2a0000370,0.578125
668,75,F7,149,3.255,a,S2 match,2,co2a0000370,0.58203125
669,75,F7,150,7.161,a,S2 match,2,co2a0000370,0.5859375
670,75,F7,151,9.115,a,S2 match,2,co2a0000370,0.58984375
671,75,F7,152,7.161,a,S2 match,2,co2a0000370,0.59375
672,75,F7,153,2.767,a,S2 match,2,co2a0000370,0.59765625
673,75,F7,154,-0.163,a,S2 match,2,co2a0000370,0.6015625
674,75,F7,155,-0.651,a,S2 match,2,co2a0000370,0.60546875
675,75,F7,156,1.79,a,S2 match,2,co2a0000370,0.609375
676,75,F7,157,6.185,a,S2 match,2,co2a0000370,0.61328125
677,75,F7,158,8.138,a,S2 match,2,co2a0000370,0.6171875
678,75,F7,159,7.65,a,S2 match,2,co2a0000370,0.62109375
679,75,F7,160,4.72,a,S2 match,2,co2a0000370,0.625
680,75,F7,161,0.814,a,S2 match,2,co2a0000370,0.62890625
681,75,F7,162,-1.628,a,S2 match,2,co2a0000370,0.6328125
682,75,F7,163,-1.628,a,S2 match,2,co2a0000370,0.63671875
683,75,F7,164,0.814,a,S2 match,2,co2a0000370,0.640625
684,75,F7,165,3.255,a,S2 match,2,co2a0000370,0.64453125
685,75,F7,166,4.72,a,S2 match,2,co2a0000370,0.6484375
686,75,F7,167,5.208,a,S2 match,2,co2a0000370,0.65234375
687,75,F7,168,4.232,a,S2 match,2,co2a0000370,0.65625
688,75,F7,169,3.255,a,S2 match,2,co2a0000370,0.66015625
689,75,F7,170,2.767,a,S2 match,2,co2a0000370,0.6640625
690,75,F7,171,3.255,a,S2 match,2,co2a0000370,0.66796875
691,75,F7,172,4.72,a,S2 match,2,co2a0000370,0.671875
692,75,F7,173,7.161,a,S2 match,2,co2a0000370,0.67578125
693,75,F7,174,9.115,a,S2 match,2,co2a0000370,0.6796875
694,75,F7,175,11.068,a,S2 match,2,co2a0000370,0.68359375
695,75,F7,176,11.556,a,S2 match,2,co2a0000370,0.6875
696,75,F7,177,10.579,a,S2 match,2,co2a0000370,0.69140625
697,75,F7,178,9.603,a,S2 match,2,co2a0000370,0.6953125
698,75,F7,179,9.115,a,S2 match,2,co2a0000370,0.69921875
699,75,F7,180,9.603,a,S2 match,2,co2a0000370,0.703125
700,75,F7,181,10.579,a,S2 match,2,co2a0000370,0.70703125
701,75,F7,182,11.068,a,S2 match,2,co2a0000370,0.7109375
702,75,F7,183,10.579,a,S2 match,2,co2a0000370,0.71484375
703,75,F7,184,8.626,a,S2 match,2,co2a0000370,0.71875
704,75,F7,185,6.673,a,S2 match,2,co2a0000370,0.72265625
705,75,F7,186,4.72,a,S2 match,2,co2a0000370,0.7265625
706,75,F7,187,3.255,a,S2 match,2,co2a0000370,0.73046875
707,75,F7,188,1.302,a,S2 match,2,co2a0000370,0.734375
708,75,F7,189,-0.163,a,S2 match,2,co2a0000370,0.73828125
709,75,F7,190,-1.628,a,S2 match,2,co2a0000370,0.7421875
710,75,F7,191,-2.116,a,S2 match,2,co2a0000370,0.74609375
711,75,F7,192,-1.139,a,S2 match,2,co2a0000370,0.75
712,75,F7,193,0.326,a,S2 match,2,co2a0000370,0.75390625
713,75,F7,194,1.79,a,S2 match,2,co2a0000370,0.7578125
714,75,F7,195,2.279,a,S2 match,2,co2a0000370,0.76171875
715,75,F7,196,2.279,a,S2 match,2,co2a0000370,0.765625
716,75,F7,197,1.79,a,S2 match,2,co2a0000370,0.76953125
717,75,F7,198,2.279,a,S2 match,2,co2a0000370,0.7734375
718,75,F7,199,3.255,a,S2 match,2,co2a0000370,0.77734375
719,75,F7,200,5.697,a,S2 match,2,co2a0000370,0.78125
720,75,F7,201,7.161,a,S2 match,2,co2a0000370,0.78515625
721,75,F7,202,7.65,a,S2 match,2,co2a0000370,0.7890625
722,75,F7,203,7.161,a,S2 match,2,co2a0000370,0.79296875
723,75,F7,204,6.185,a,S2 match,2,co2a0000370,0.796875
724,75,F7,205,5.208,a,S2 match,2,co2a0000370,0.80078125
725,75,F7,206,5.208,a,S2 match,2,co2a0000370,0.8046875
726,75,F7,207,5.697,a,S2 match,2,co2a0000370,0.80859375
727,75,F7,208,6.673,a,S2 match,2,co2a0000370,0.8125
728,75,F7,209,7.161,a,S2 match,2,co2a0000370,0.81640625
729,75,F7,210,6.185,a,S2 match,2,co2a0000370,0.8203125
730,75,F7,211,3.743,a,S2 match,2,co2a0000370,0.82421875
731,75,F7,212,1.302,a,S2 match,2,co2a0000370,0.828125
732,75,F7,213,-1.139,a,S2 match,2,co2a0000370,0.83203125
733,75,F7,214,-2.116,a,S2 match,2,co2a0000370,0.8359375
734,75,F7,215,-2.604,a,S2 match,2,co2a0000370,0.83984375
735,75,F7,216,-2.604,a,S2 match,2,co2a0000370,0.84375
736,75,F7,217,-3.581,a,S2 match,2,co2a0000370,0.84765625
737,75,F7,218,-4.557,a,S2 match,2,co2a0000370,0.8515625
738,75,F7,219,-4.557,a,S2 match,2,co2a0000370,0.85546875
739,75,F7,220,-2.604,a,S2 match,2,co2a0000370,0.859375
740,75,F7,221,-0.163,a,S2 match,2,co2a0000370,0.86328125
741,75,F7,222,2.767,a,S2 match,2,co2a0000370,0.8671875
742,75,F7,223,4.72,a,S2 match,2,co2a0000370,0.87109375
743,75,F7,224,4.72,a,S2 match,2,co2a0000370,0.875
744,75,F7,225,4.232,a,S2 match,2,co2a0000370,0.87890625
745,75,F7,226,4.232,a,S2 match,2,co2a0000370,0.8828125
746,75,F7,227,4.72,a,S2 match,2,co2a0000370,0.88671875
747,75,F7,228,6.673,a,S2 match,2,co2a0000370,0.890625
748,75,F7,229,7.161,a,S2 match,2,co2a0000370,0.89453125
749,75,F7,230,5.697,a,S2 match,2,co2a0000370,0.8984375
750,75,F7,231,1.302,a,S2 match,2,co2a0000370,0.90234375
751,75,F7,232,-2.116,a,S2 match,2,co2a0000370,0.90625
752,75,F7,233,-4.557,a,S2 match,2,co2a0000370,0.91015625
753,75,F7,234,-4.557,a,S2 match,2,co2a0000370,0.9140625
754,75,F7,235,-3.092,a,S2 match,2,co2a0000370,0.91796875
755,75,F7,236,-1.628,a,S2 match,2,co2a0000370,0.921875
756,75,F7,237,-0.651,a,S2 match,2,co2a0000370,0.92578125
757,75,F7,238,0.326,a,S2 match,2,co2a0000370,0.9296875
758,75,F7,239,1.79,a,S2 match,2,co2a0000370,0.93359375
759,75,F7,240,3.255,a,S2 match,2,co2a0000370,0.9375
760,75,F7,241,3.743,a,S2 match,2,co2a0000370,0.94140625
761,75,F7,242,2.767,a,S2 match,2,co2a0000370,0.9453125
762,75,F7,243,1.302,a,S2 match,2,co2a0000370,0.94921875
763,75,F7,244,0.814,a,S2 match,2,co2a0000370,0.953125
764,75,F7,245,1.79,a,S2 match,2,co2a0000370,0.95703125
765,75,F7,246,3.743,a,S2 match,2,co2a0000370,0.9609375
766,75,F7,247,6.185,a,S2 match,2,co2a0000370,0.96484375
767,75,F7,248,6.673,a,S2 match,2,co2a0000370,0.96875
768,75,F7,249,6.673,a,S2 match,2,co2a0000370,0.97265625
769,75,F7,250,6.673,a,S2 match,2,co2a0000370,0.9765625
770,75,F7,251,7.65,a,S2 match,2,co2a0000370,0.98046875
771,75,F7,252,8.138,a,S2 match,2,co2a0000370,0.984375
772,75,F7,253,7.161,a,S2 match,2,co2a0000370,0.98828125
773,75,F7,254,4.232,a,S2 match,2,co2a0000370,0.9921875
774,75,F7,255,0.814,a,S2 match,2,co2a0000370,0.99609375
776,75,F8,0,9.572,a,S2 match,3,co2a0000370,0.0
777,75,F8,1,9.572,a,S2 match,3,co2a0000370,0.00390625
778,75,F8,2,7.619,a,S2 match,3,co2a0000370,0.0078125
779,75,F8,3,5.178,a,S2 match,3,co2a0000370,0.01171875
780,75,F8,4,3.225,a,S2 match,3,co2a0000370,0.015625
781,75,F8,5,2.736,a,S2 match,3,co2a0000370,0.01953125
782,75,F8,6,3.713,a,S2 match,3,co2a0000370,0.0234375
783,75,F8,7,4.69,a,S2 match,3,co2a0000370,0.02734375
784,75,F8,8,4.69,a,S2 match,3,co2a0000370,0.03125
785,75,F8,9,5.178,a,S2 match,3,co2a0000370,0.03515625
786,75,F8,10,5.178,a,S2 match,3,co2a0000370,0.0390625
787,75,F8,11,6.154,a,S2 match,3,co2a0000370,0.04296875
788,75,F8,12,6.643,a,S2 match,3,co2a0000370,0.046875
789,75,F8,13,6.643,a,S2 match,3,co2a0000370,0.05078125
