,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
378,68,FP2,116,-4.344,c,S1 obj,1,co2c0000337,0.453125
379,68,FP2,117,-5.809,c,S1 obj,1,co2c0000337,0.45703125
380,68,FP2,118,-7.273,c,S1 obj,1,co2c0000337,0.4609375
381,68,FP2,119,-8.25,c,S1 obj,1,co2c0000337,0.46484375
382,68,FP2,120,-8.738,c,S1 obj,1,co2c0000337,0.46875
383,68,FP2,121,-8.738,c,S1 obj,1,co2c0000337,0.47265625
384,68,FP2,122,-7.762,c,S1 obj,1,co2c0000337,0.4765625
385,68,FP2,123,-6.297,c,S1 obj,1,co2c0000337,0.48046875
386,68,FP2,124,-4.832,c,S1 obj,1,co2c0000337,0.484375
387,68,FP2,125,-3.367,c,S1 obj,1,co2c0000337,0.48828125
388,68,FP2,126,-2.879,c,S1 obj,1,co2c0000337,0.4921875
389,68,FP2,127,-1.902,c,S1 obj,1,co2c0000337,0.49609375
390,68,FP2,128,-1.414,c,S1 obj,1,co2c0000337,0.5
391,68,FP2,129,-1.414,c,S1 obj,1,co2c0000337,0.50390625
392,68,FP2,130,-1.414,c,S1 obj,1,co2c0000337,0.5078125
393,68,FP2,131,-2.391,c,S1 obj,1,co2c0000337,0.51171875
394,68,FP2,132,-3.367,c,S1 obj,1,co2c0000337,0.515625
395,68,FP2,133,-4.832,c,S1 obj,1,co2c0000337,0.51953125
396,68,FP2,134,-4.832,c,S1 obj,1,co2c0000337,0.5234375
397,68,FP2,135,-3.367,c,S1 obj,1,co2c0000337,0.52734375
398,68,FP2,136,-0.437,c,S1 obj,1,co2c0000337,0.53125
399,68,FP2,137,1.516,c,S1 obj,1,co2c0000337,0.53515625
400,68,FP2,138,1.516,c,S1 obj,1,co2c0000337,0.5390625
401,68,FP2,139,-0.926,c,S1 obj,1,co2c0000337,0.54296875
402,68,FP2,140,-4.832,c,S1 obj,1,co2c0000337,0.546875
403,68,FP2,141,-8.25,c,S1 obj,1,co2c0000337,0.55078125
404,68,FP2,142,-9.715,c,S1 obj,1,co2c0000337,0.5546875
405,68,FP2,143,-10.203,c,S1 obj,1,co2c0000337,0.55859375
406,68,FP2,144,-9.226,c,S1 obj,1,co2c0000337,0.5625
407,68,FP2,145,-8.738,c,S1 obj,1,co2c0000337,0.56640625
408,68,FP2,146,-8.25,c,S1 obj,1,co2c0000337,0.5703125
409,68,FP2,147,-8.25,c,S1 obj,1,co2c0000337,0.57421875
410,68,FP2,148,-8.25,c,S1 obj,1,co2c0000337,0.578125
411,68,FP2,149,-8.738,c,S1 obj,1,co2c0000337,0.58203125
412,68,FP2,150,-7.762,c,S1 obj,1,co2c0000337,0.5859375
413,68,FP2,151,-6.297,c,S1 obj,1,co2c0000337,0.58984375
414,68,FP2,152,-4.344,c,S1 obj,1,co2c0000337,0.59375
415,68,FP2,153,-3.367,c,S1 obj,1,co2c0000337,0.59765625
416,68,FP2,154,-4.344,c,S1 obj,1,co2c0000337,0.6015625
417,68,FP2,155,-6.785,c,S1 obj,1,co2c0000337,0.60546875
418,68,FP2,156,-8.738,c,S1 obj,1,co2c0000337,0.609375
419,68,FP2,157,-10.691,c,S1 obj,1,co2c0000337,0.61328125
420,68,FP2,158,-10.691,c,S1 obj,1,co2c0000337,0.6171875
421,68,FP2,159,-9.715,c,S1 obj,1,co2c0000337,0.62109375
422,68,FP2,160,-8.25,c,S1 obj,1,co2c0000337,0.625
423,68,FP2,161,-7.762,c,S1 obj,1,co2c0000337,0.62890625
424,68,FP2,162,-7.762,c,S1 obj,1,co2c0000337,0.6328125
425,68,FP2,163,-7.273,c,S1 obj,1,co2c0000337,0.63671875
426,68,FP2,164,-4.832,c,S1 obj,1,co2c0000337,0.640625
427,68,FP2,165,-1.414,c,S1 obj,1,co2c0000337,0.64453125
428,68,FP2,166,1.027,c,S1 obj,1,co2c0000337,0.6484375
429,68,FP2,167,2.004,c,S1 obj,1,co2c0000337,0.65234375
430,68,FP2,168,-0.437,c,S1 obj,1,co2c0000337,0.65625
431,68,FP2,169,-3.855,c,S1 obj,1,co2c0000337,0.66015625
432,68,FP2,170,-6.785,c,S1 obj,1,co2c0000337,0.6640625
433,68,FP2,171,-7.762,c,S1 obj,1,co2c0000337,0.66796875
434,68,FP2,172,-6.785,c,S1 obj,1,co2c0000337,0.671875
435,68,FP2,173,-3.855,c,S1 obj,1,co2c0000337,0.67578125
436,68,FP2,174,-0.437,c,S1 obj,1,co2c0000337,0.6796875
437,68,FP2,175,2.492,c,S1 obj,1,co2c0000337,0.68359375
438,68,FP2,176,3.957,c,S1 obj,1,co2c0000337,0.6875
439,68,FP2,177,3.957,c,S1 obj,1,co2c0000337,0.69140625
440,68,FP2,178,1.027,c,S1 obj,1,co2c0000337,0.6953125
441,68,FP2,179,-2.391,c,S1 obj,1,co2c0000337,0.69921875
442,68,FP2,180,-5.809,c,S1 obj,1,co2c0000337,0.703125
443,68,FP2,181,-7.273,c,S1 obj,1,co2c0000337,0.70703125
444,68,FP2,182,-7.273,c,S1 obj,1,co2c0000337,0.7109375
445,68,FP2,183,-5.809,c,S1 obj,1,co2c0000337,0.71484375
446,68,FP2,184,-3.855,c,S1 obj,1,co2c0000337,0.71875
447,68,FP2,185,-1.414,c,S1 obj,1,co2c0000337,0.72265625
448,68,FP2,186,1.027,c,S1 obj,1,co2c0000337,0.7265625
449,68,FP2,187,3.469,c,S1 obj,1,co2c0000337,0.73046875
450,68,FP2,188,3.957,c,S1 obj,1,co2c0000337,0.734375
451,68,FP2,189,2.492,c,S1 obj,1,co2c0000337,0.73828125
452,68,FP2,190,-0.926,c,S1 obj,1,co2c0000337,0.7421875
453,68,FP2,191,-5.32,c,S1 obj,1,co2c0000337,0.74609375
454,68,FP2,192,-7.762,c,S1 obj,1,co2c0000337,0.75
455,68,FP2,193,-8.738,c,S1 obj,1,co2c0000337,0.75390625
456,68,FP2,194,-7.762,c,S1 obj,1,co2c0000337,0.7578125
457,68,FP2,195,-6.785,c,S1 obj,1,co2c0000337,0.76171875
458,68,FP2,196,-6.785,c,S1 obj,1,co2c0000337,0.765625
459,68,FP2,197,-7.762,c,S1 obj,1,co2c0000337,0.76953125
460,68,FP2,198,-8.738,c,S1 obj,1,co2c0000337,0.7734375
461,68,FP2,199,-8.25,c,S1 obj,1,co2c0000337,0.77734375
462,68,FP2,200,-6.297,c,S1 obj,1,co2c0000337,0.78125
463,68,FP2,201,-4.832,c,S1 obj,1,co2c0000337,0.78515625
464,68,FP2,202,-3.855,c,S1 obj,1,co2c0000337,0.7890625
465,68,FP2,203,-5.32,c,S1 obj,1,co2c0000337,0.79296875
466,68,FP2,204,-7.273,c,S1 obj,1,co2c0000337,0.796875
467,68,FP2,205,-8.738,c,S1 obj,1,co2c0000337,0.80078125
468,68,FP2,206,-7.762,c,S1 obj,1,co2c0000337,0.8046875
469,68,FP2,207,-5.809,c,S1 obj,1,co2c0000337,0.80859375
470,68,FP2,208,-4.344,c,S1 obj,1,co2c0000337,0.8125
471,68,FP2,209,-3.855,c,S1 obj,1,co2c0000337,0.81640625
472,68,FP2,210,-4.832,c,S1 obj,1,co2c0000337,0.8203125
473,68,FP2,211,-6.785,c,S1 obj,1,co2c0000337,0.82421875
474,68,FP2,212,-8.25,c,S1 obj,1,co2c0000337,0.828125
475,68,FP2,213,-8.738,c,S1 obj,1,co2c0000337,0.83203125
476,68,FP2,214,-7.762,c,S1 obj,1,co2c0000337,0.8359375
477,68,FP2,215,-5.809,c,S1 obj,1,co2c0000337,0.83984375
478,68,FP2,216,-3.855,c,S1 obj,1,co2c0000337,0.84375
479,68,FP2,217,-2.879,c,S1 obj,1,co2c0000337,0.84765625
480,68,FP2,218,-4.344,c,S1 obj,1,co2c0000337,0.8515625
481,68,FP2,219,-7.273,c,S1 obj,1,co2c0000337,0.85546875
482,68,FP2,220,-10.691,c,S1 obj,1,co2c0000337,0.859375
483,68,FP2,221,-12.156,c,S1 obj,1,co2c0000337,0.86328125
484,68,FP2,222,-10.203,c,S1 obj,1,co2c0000337,0.8671875
485,68,FP2,223,-6.297,c,S1 obj,1,co2c0000337,0.87109375
486,68,FP2,224,-2.391,c,S1 obj,1,co2c0000337,0.875
487,68,FP2,225,-0.437,c,S1 obj,1,co2c0000337,0.87890625
488,68,FP2,226,-2.391,c,S1 obj,1,co2c0000337,0.8828125
489,68,FP2,227,-5.32,c,S1 obj,1,co2c0000337,0.88671875
490,68,FP2,228,-7.762,c,S1 obj,1,co2c0000337,0.890625
491,68,FP2,229,-8.738,c,S1 obj,1,co2c0000337,0.89453125
492,68,FP2,230,-7.273,c,S1 obj,1,co2c0000337,0.8984375
493,68,FP2,231,-5.32,c,S1 obj,1,co2c0000337,0.90234375
494,68,FP2,232,-2.879,c,S1 obj,1,co2c0000337,0.90625
495,68,FP2,233,-1.902,c,S1 obj,1,co2c0000337,0.91015625
496,68,FP2,234,-2.391,c,S1 obj,1,co2c0000337,0.9140625
497,68,FP2,235,-3.855,c,S1 obj,1,co2c0000337,0.91796875
498,68,FP2,236,-4.832,c,S1 obj,1,co2c0000337,0.921875
499,68,FP2,237,-5.32,c,S1 obj,1,co2c0000337,0.92578125
500,68,FP2,238,-4.344,c,S1 obj,1,co2c0000337,0.9296875
501,68,FP2,239,-1.902,c,S1 obj,1,co2c0000337,0.93359375
502,68,FP2,240,1.027,c,S1 obj,1,co2c0000337,0.9375
503,68,FP2,241,3.469,c,S1 obj,1,co2c0000337,0.94140625
504,68,FP2,242,4.445,c,S1 obj,1,co2c0000337,0.9453125
505,68,FP2,243,3.957,c,S1 obj,1,co2c0000337,0.94921875
506,68,FP2,244,0.539,c,S1 obj,1,co2c0000337,0.953125
507,68,FP2,245,-3.855,c,S1 obj,1,co2c0000337,0.95703125
508,68,FP2,246,-7.762,c,S1 obj,1,co2c0000337,0.9609375
509,68,FP2,247,-10.203,c,S1 obj,1,co2c0000337,0.96484375
510,68,FP2,248,-10.203,c,S1 obj,1,co2c0000337,0.96875
511,68,FP2,249,-7.762,c,S1 obj,1,co2c0000337,0.97265625
512,68,FP2,250,-3.855,c,S1 obj,1,co2c0000337,0.9765625
513,68,FP2,251,0.539,c,S1 obj,1,co2c0000337,0.98046875
514,68,FP2,252,2.981,c,S1 obj,1,co2c0000337,0.984375
515,68,FP2,253,2.492,c,S1 obj,1,co2c0000337,0.98828125
516,68,FP2,254,0.051,c,S1 obj,1,co2c0000337,0.9921875
517,68,FP2,255,-3.855,c,S1 obj,1,co2c0000337,0.99609375
519,68,F7,0,0.376,c,S1 obj,2,co2c0000337,0.0
520,68,F7,1,2.33,c,S1 obj,2,co2c0000337,0.00390625
521,68,F7,2,1.353,c,S1 obj,2,co2c0000337,0.0078125
522,68,F7,3,-3.042,c,S1 obj,2,co2c0000337,0.01171875
523,68,F7,4,-6.948,c,S1 obj,2,co2c0000337,0.015625
524,68,F7,5,-7.924,c,S1 obj,2,co2c0000337,0.01953125
525,68,F7,6,-4.018,c,S1 obj,2,co2c0000337,0.0234375
526,68,F7,7,1.353,c,S1 obj,2,co2c0000337,0.02734375
527,68,F7,8,6.724,c,S1 obj,2,co2c0000337,0.03125
528,68,F7,9,10.63,c,S1 obj,2,co2c0000337,0.03515625
529,68,F7,10,14.048,c,S1 obj,2,co2c0000337,0.0390625
530,68,F7,11,17.466,c,S1 obj,2,co2c0000337,0.04296875
531,68,F7,12,19.908,c,S1 obj,2,co2c0000337,0.046875
532,68,F7,13,19.908,c,S1 obj,2,co2c0000337,0.05078125
533,68,F7,14,16.49,c,S1 obj,2,co2c0000337,0.0546875
534,68,F7,15,11.607,c,S1 obj,2,co2c0000337,0.05859375
535,68,F7,16,7.212,c,S1 obj,2,co2c0000337,0.0625
536,68,F7,17,4.283,c,S1 obj,2,co2c0000337,0.06640625
537,68,F7,18,3.794,c,S1 obj,2,co2c0000337,0.0703125
538,68,F7,19,3.306,c,S1 obj,2,co2c0000337,0.07421875
539,68,F7,20,1.353,c,S1 obj,2,co2c0000337,0.078125
540,68,F7,21,-2.065,c,S1 obj,2,co2c0000337,0.08203125
541,68,F7,22,-5.971,c,S1 obj,2,co2c0000337,0.0859375
542,68,F7,23,-9.389,c,S1 obj,2,co2c0000337,0.08984375
543,68,F7,24,-11.831,c,S1 obj,2,co2c0000337,0.09375
544,68,F7,25,-13.295,c,S1 obj,2,co2c0000337,0.09765625
545,68,F7,26,-15.737,c,S1 obj,2,co2c0000337,0.1015625
546,68,F7,27,-19.155,c,S1 obj,2,co2c0000337,0.10546875
547,68,F7,28,-22.573,c,S1 obj,2,co2c0000337,0.109375
548,68,F7,29,-22.573,c,S1 obj,2,co2c0000337,0.11328125
549,68,F7,30,-16.225,c,S1 obj,2,co2c0000337,0.1171875
550,68,F7,31,-4.506,c,S1 obj,2,co2c0000337,0.12109375
551,68,F7,32,8.189,c,S1 obj,2,co2c0000337,0.125
552,68,F7,33,14.537,c,S1 obj,2,co2c0000337,0.12890625
553,68,F7,34,11.119,c,S1 obj,2,co2c0000337,0.1328125
554,68,F7,35,0.865,c,S1 obj,2,co2c0000337,0.13671875
555,68,F7,36,-8.413,c,S1 obj,2,co2c0000337,0.140625
556,68,F7,37,-10.854,c,S1 obj,2,co2c0000337,0.14453125
557,68,F7,38,-5.971,c,S1 obj,2,co2c0000337,0.1484375
558,68,F7,39,2.33,c,S1 obj,2,co2c0000337,0.15234375
559,68,F7,40,7.212,c,S1 obj,2,co2c0000337,0.15625
560,68,F7,41,7.701,c,S1 obj,2,co2c0000337,0.16015625
561,68,F7,42,4.283,c,S1 obj,2,co2c0000337,0.1640625
562,68,F7,43,1.353,c,S1 obj,2,co2c0000337,0.16796875
563,68,F7,44,-0.6,c,S1 obj,2,co2c0000337,0.171875
564,68,F7,45,-3.042,c,S1 obj,2,co2c0000337,0.17578125
565,68,F7,46,-6.948,c,S1 obj,2,co2c0000337,0.1796875
566,68,F7,47,-11.342,c,S1 obj,2,co2c0000337,0.18359375
567,68,F7,48,-13.784,c,S1 obj,2,co2c0000337,0.1875
568,68,F7,49,-12.807,c,S1 obj,2,co2c0000337,0.19140625
569,68,F7,50,-8.901,c,S1 obj,2,co2c0000337,0.1953125
570,68,F7,51,-5.483,c,S1 obj,2,co2c0000337,0.19921875
571,68,F7,52,-4.018,c,S1 obj,2,co2c0000337,0.203125
572,68,F7,53,-4.018,c,S1 obj,2,co2c0000337,0.20703125
573,68,F7,54,-4.018,c,S1 obj,2,co2c0000337,0.2109375
574,68,F7,55,-3.53,c,S1 obj,2,co2c0000337,0.21484375
575,68,F7,56,-2.553,c,S1 obj,2,co2c0000337,0.21875
576,68,F7,57,-3.042,c,S1 obj,2,co2c0000337,0.22265625
577,68,F7,58,-4.995,c,S1 obj,2,co2c0000337,0.2265625
578,68,F7,59,-7.924,c,S1 obj,2,co2c0000337,0.23046875
579,68,F7,60,-9.878,c,S1 obj,2,co2c0000337,0.234375
580,68,F7,61,-8.901,c,S1 obj,2,co2c0000337,0.23828125
581,68,F7,62,-4.018,c,S1 obj,2,co2c0000337,0.2421875
582,68,F7,63,4.771,c,S1 obj,2,co2c0000337,0.24609375
583,68,F7,64,15.513,c,S1 obj,2,co2c0000337,0.25
584,68,F7,65,22.837,c,S1 obj,2,co2c0000337,0.25390625
585,68,F7,66,23.814,c,S1 obj,2,co2c0000337,0.2578125
586,68,F7,67,17.466,c,S1 obj,2,co2c0000337,0.26171875
587,68,F7,68,8.677,c,S1 obj,2,co2c0000337,0.265625
588,68,F7,69,1.841,c,S1 obj,2,co2c0000337,0.26953125
589,68,F7,70,1.353,c,S1 obj,2,co2c0000337,0.2734375
590,68,F7,71,5.259,c,S1 obj,2,co2c0000337,0.27734375
591,68,F7,72,9.654,c,S1 obj,2,co2c0000337,0.28125
592,68,F7,73,9.654,c,S1 obj,2,co2c0000337,0.28515625
593,68,F7,74,4.771,c,S1 obj,2,co2c0000337,0.2890625
594,68,F7,75,-2.065,c,S1 obj,2,co2c0000337,0.29296875
595,68,F7,76,-5.971,c,S1 obj,2,co2c0000337,0.296875
596,68,F7,77,-6.46,c,S1 obj,2,co2c0000337,0.30078125
597,68,F7,78,-4.506,c,S1 obj,2,co2c0000337,0.3046875
598,68,F7,79,-3.042,c,S1 obj,2,co2c0000337,0.30859375
599,68,F7,80,-4.018,c,S1 obj,2,co2c0000337,0.3125
600,68,F7,81,-6.46,c,S1 obj,2,co2c0000337,0.31640625
601,68,F7,82,-8.413,c,S1 obj,2,co2c0000337,0.3203125
602,68,F7,83,-7.924,c,S1 obj,2,co2c0000337,0.32421875
603,68,F7,84,-6.46,c,S1 obj,2,co2c0000337,0.328125
604,68,F7,85,-5.971,c,S1 obj,2,co2c0000337,0.33203125
605,68,F7,86,-8.901,c,S1 obj,2,co2c0000337,0.3359375
606,68,F7,87,-15.249,c,S1 obj,2,co2c0000337,0.33984375
607,68,F7,88,-22.573,c,S1 obj,2,co2c0000337,0.34375
608,68,F7,89,-24.038,c,S1 obj,2,co2c0000337,0.34765625
609,68,F7,90,-17.202,c,S1 obj,2,co2c0000337,0.3515625
610,68,F7,91,-4.506,c,S1 obj,2,co2c0000337,0.35546875
611,68,F7,92,6.236,c,S1 obj,2,co2c0000337,0.359375
612,68,F7,93,7.701,c,S1 obj,2,co2c0000337,0.36328125
613,68,F7,94,-1.577,c,S1 obj,2,co2c0000337,0.3671875
614,68,F7,95,-15.249,c,S1 obj,2,co2c0000337,0.37109375
615,68,F7,96,-23.549,c,S1 obj,2,co2c0000337,0.375
616,68,F7,97,-20.62,c,S1 obj,2,co2c0000337,0.37890625
617,68,F7,98,-9.878,c,S1 obj,2,co2c0000337,0.3828125
618,68,F7,99,-0.112,c,S1 obj,2,co2c0000337,0.38671875
619,68,F7,100,2.818,c,S1 obj,2,co2c0000337,0.390625
620,68,F7,101,-0.112,c,S1 obj,2,co2c0000337,0.39453125
621,68,F7,102,-4.018,c,S1 obj,2,co2c0000337,0.3984375
622,68,F7,103,-4.506,c,S1 obj,2,co2c0000337,0.40234375
623,68,F7,104,-1.088,c,S1 obj,2,co2c0000337,0.40625
624,68,F7,105,1.841,c,S1 obj,2,co2c0000337,0.41015625
625,68,F7,106,0.376,c,S1 obj,2,co2c0000337,0.4140625
626,68,F7,107,-4.018,c,S1 obj,2,co2c0000337,0.41796875
627,68,F7,108,-8.413,c,S1 obj,2,co2c0000337,0.421875
628,68,F7,109,-8.413,c,S1 obj,2,co2c0000337,0.42578125
629,68,F7,110,-4.506,c,S1 obj,2,co2c0000337,0.4296875
630,68,F7,111,-1.088,c,S1 obj,2,co2c0000337,0.43359375
631,68,F7,112,0.865,c,S1 obj,2,co2c0000337,0.4375
632,68,F7,113,0.376,c,S1 obj,2,co2c0000337,0.44140625
633,68,F7,114,-0.112,c,S1 obj,2,co2c0000337,0.4453125
634,68,F7,115,0.865,c,S1 obj,2,co2c0000337,0.44921875
635,68,F7,116,2.33,c,S1 obj,2,co2c0000337,0.453125
636,68,F7,117,0.376,c,S1 obj,2,co2c0000337,0.45703125
637,68,F7,118,-5.483,c,S1 obj,2,co2c0000337,0.4609375
638,68,F7,119,-13.295,c,S1 obj,2,co2c0000337,0.46484375
639,68,F7,120,-17.202,c,S1 obj,2,co2c0000337,0.46875
640,68,F7,121,-12.319,c,S1 obj,2,co2c0000337,0.47265625
641,68,F7,122,0.865,c,S1 obj,2,co2c0000337,0.4765625
642,68,F7,123,15.025,c,S1 obj,2,co2c0000337,0.48046875
643,68,F7,124,22.837,c,S1 obj,2,co2c0000337,0.484375
644,68,F7,125,19.419,c,S1 obj,2,co2c0000337,0.48828125
645,68,F7,126,9.654,c,S1 obj,2,co2c0000337,0.4921875
646,68,F7,127,1.841,c,S1 obj,2,co2c0000337,0.49609375
647,68,F7,128,0.865,c,S1 obj,2,co2c0000337,0.5
648,68,F7,129,5.747,c,S1 obj,2,co2c0000337,0.50390625
649,68,F7,130,10.142,c,S1 obj,2,co2c0000337,0.5078125
650,68,F7,131,9.165,c,S1 obj,2,co2c0000337,0.51171875
651,68,F7,132,3.794,c,S1 obj,2,co2c0000337,0.515625
652,68,F7,133,-2.553,c,S1 obj,2,co2c0000337,0.51953125
653,68,F7,134,-4.018,c,S1 obj,2,co2c0000337,0.5234375
654,68,F7,135,-1.088,c,S1 obj,2,co2c0000337,0.52734375
655,68,F7,136,2.33,c,S1 obj,2,co2c0000337,0.53125
656,68,F7,137,2.33,c,S1 obj,2,co2c0000337,0.53515625
657,68,F7,138,-0.112,c,S1 obj,2,co2c0000337,0.5390625
658,68,F7,139,-2.553,c,S1 obj,2,co2c0000337,0.54296875
659,68,F7,140,-3.042,c,S1 obj,2,co2c0000337,0.546875
660,68,F7,141,-1.088,c,S1 obj,2,co2c0000337,0.55078125
661,68,F7,142,0.376,c,S1 obj,2,co2c0000337,0.5546875
662,68,F7,143,-0.6,c,S1 obj,2,co2c0000337,0.55859375
663,68,F7,144,-3.53,c,S1 obj,2,co2c0000337,0.5625
664,68,F7,145,-6.46,c,S1 obj,2,co2c0000337,0.56640625
665,68,F7,146,-6.948,c,S1 obj,2,co2c0000337,0.5703125
666,68,F7,147,-4.506,c,S1 obj,2,co2c0000337,0.57421875
667,68,F7,148,-0.6,c,S1 obj,2,co2c0000337,0.578125
668,68,F7,149,1.841,c,S1 obj,2,co2c0000337,0.58203125
669,68,F7,150,2.33,c,S1 obj,2,co2c0000337,0.5859375
670,68,F7,151,1.841,c,S1 obj,2,co2c0000337,0.58984375
671,68,F7,152,1.841,c,S1 obj,2,co2c0000337,0.59375
672,68,F7,153,3.306,c,S1 obj,2,co2c0000337,0.59765625
673,68,F7,154,4.283,c,S1 obj,2,co2c0000337,0.6015625
674,68,F7,155,4.283,c,S1 obj,2,co2c0000337,0.60546875
675,68,F7,156,1.353,c,S1 obj,2,co2c0000337,0.609375
676,68,F7,157,-3.53,c,S1 obj,2,co2c0000337,0.61328125
677,68,F7,158,-7.436,c,S1 obj,2,co2c0000337,0.6171875
678,68,F7,159,-9.389,c,S1 obj,2,co2c0000337,0.62109375
679,68,F7,160,-7.924,c,S1 obj,2,co2c0000337,0.625
680,68,F7,161,-4.018,c,S1 obj,2,co2c0000337,0.62890625
681,68,F7,162,0.865,c,S1 obj,2,co2c0000337,0.6328125
682,68,F7,163,3.306,c,S1 obj,2,co2c0000337,0.63671875
683,68,F7,164,3.794,c,S1 obj,2,co2c0000337,0.640625
684,68,F7,165,2.33,c,S1 obj,2,co2c0000337,0.64453125
685,68,F7,166,0.376,c,S1 obj,2,co2c0000337,0.6484375
686,68,F7,167,-2.065,c,S1 obj,2,co2c0000337,0.65234375
687,68,F7,168,-4.506,c,S1 obj,2,co2c0000337,0.65625
688,68,F7,169,-7.924,c,S1 obj,2,co2c0000337,0.66015625
689,68,F7,170,-10.366,c,S1 obj,2,co2c0000337,0.6640625
690,68,F7,171,-10.854,c,S1 obj,2,co2c0000337,0.66796875
691,68,F7,172,-8.901,c,S1 obj,2,co2c0000337,0.671875
692,68,F7,173,-4.506,c,S1 obj,2,co2c0000337,0.67578125
693,68,F7,174,-0.112,c,S1 obj,2,co2c0000337,0.6796875
694,68,F7,175,2.33,c,S1 obj,2,co2c0000337,0.68359375
695,68,F7,176,3.306,c,S1 obj,2,co2c0000337,0.6875
696,68,F7,177,1.841,c,S1 obj,2,co2c0000337,0.69140625
697,68,F7,178,-1.088,c,S1 obj,2,co2c0000337,0.6953125
698,68,F7,179,-4.995,c,S1 obj,2,co2c0000337,0.69921875
699,68,F7,180,-6.948,c,S1 obj,2,co2c0000337,0.703125
700,68,F7,181,-7.924,c,S1 obj,2,co2c0000337,0.70703125
701,68,F7,182,-6.46,c,S1 obj,2,co2c0000337,0.7109375
702,68,F7,183,-3.53,c,S1 obj,2,co2c0000337,0.71484375
703,68,F7,184,-0.112,c,S1 obj,2,co2c0000337,0.71875
704,68,F7,185,3.794,c,S1 obj,2,co2c0000337,0.72265625
705,68,F7,186,6.724,c,S1 obj,2,co2c0000337,0.7265625
706,68,F7,187,8.677,c,S1 obj,2,co2c0000337,0.73046875
707,68,F7,188,8.189,c,S1 obj,2,co2c0000337,0.734375
708,68,F7,189,6.724,c,S1 obj,2,co2c0000337,0.73828125
709,68,F7,190,3.794,c,S1 obj,2,co2c0000337,0.7421875
710,68,F7,191,0.376,c,S1 obj,2,co2c0000337,0.74609375
711,68,F7,192,-2.553,c,S1 obj,2,co2c0000337,0.75
712,68,F7,193,-4.018,c,S1 obj,2,co2c0000337,0.75390625
713,68,F7,194,-4.506,c,S1 obj,2,co2c0000337,0.7578125
714,68,F7,195,-3.53,c,S1 obj,2,co2c0000337,0.76171875
715,68,F7,196,-2.065,c,S1 obj,2,co2c0000337,0.765625
716,68,F7,197,-0.6,c,S1 obj,2,co2c0000337,0.76953125
717,68,F7,198,0.376,c,S1 obj,2,co2c0000337,0.7734375
718,68,F7,199,0.865,c,S1 obj,2,co2c0000337,0.77734375
719,68,F7,200,0.376,c,S1 obj,2,co2c0000337,0.78125
720,68,F7,201,-1.088,c,S1 obj,2,co2c0000337,0.78515625
721,68,F7,202,-4.018,c,S1 obj,2,co2c0000337,0.7890625
722,68,F7,203,-6.948,c,S1 obj,2,co2c0000337,0.79296875
723,68,F7,204,-9.389,c,S1 obj,2,co2c0000337,0.796875
724,68,F7,205,-10.854,c,S1 obj,2,co2c0000337,0.80078125
725,68,F7,206,-9.878,c,S1 obj,2,co2c0000337,0.8046875
726,68,F7,207,-6.948,c,S1 obj,2,co2c0000337,0.80859375
727,68,F7,208,-4.506,c,S1 obj,2,co2c0000337,0.8125
728,68,F7,209,-2.065,c,S1 obj,2,co2c0000337,0.81640625
729,68,F7,210,-1.577,c,S1 obj,2,co2c0000337,0.8203125
730,68,F7,211,-3.042,c,S1 obj,2,co2c0000337,0.82421875
731,68,F7,212,-4.018,c,S1 obj,2,co2c0000337,0.828125
732,68,F7,213,-3.53,c,S1 obj,2,co2c0000337,0.83203125
733,68,F7,214,-1.577,c,S1 obj,2,co2c0000337,0.8359375
734,68,F7,215,1.353,c,S1 obj,2,co2c0000337,0.83984375
735,68,F7,216,2.818,c,S1 obj,2,co2c0000337,0.84375
736,68,F7,217,1.841,c,S1 obj,2,co2c0000337,0.84765625
737,68,F7,218,-1.088,c,S1 obj,2,co2c0000337,0.8515625
738,68,F7,219,-4.506,c,S1 obj,2,co2c0000337,0.85546875
739,68,F7,220,-6.948,c,S1 obj,2,co2c0000337,0.859375
740,68,F7,221,-6.948,c,S1 obj,2,co2c0000337,0.86328125
741,68,F7,222,-5.483,c,S1 obj,2,co2c0000337,0.8671875
742,68,F7,223,-3.042,c,S1 obj,2,co2c0000337,0.87109375
743,68,F7,224,-1.088,c,S1 obj,2,co2c0000337,0.875
744,68,F7,225,0.376,c,S1 obj,2,co2c0000337,0.87890625
745,68,F7,226,-0.6,c,S1 obj,2,co2c0000337,0.8828125
746,68,F7,227,-2.065,c,S1 obj,2,co2c0000337,0.88671875
747,68,F7,228,-3.53,c,S1 obj,2,co2c0000337,0.890625
748,68,F7,229,-4.995,c,S1 obj,2,co2c0000337,0.89453125
749,68,F7,230,-5.971,c,S1 obj,2,co2c0000337,0.8984375
750,68,F7,231,-5.971,c,S1 obj,2,co2c0000337,0.90234375
751,68,F7,232,-4.995,c,S1 obj,2,co2c0000337,0.90625
752,68,F7,233,-4.018,c,S1 obj,2,co2c0000337,0.91015625
753,68,F7,234,-3.042,c,S1 obj,2,co2c0000337,0.9140625
754,68,F7,235,-3.042,c,S1 obj,2,co2c0000337,0.91796875
755,68,F7,236,-2.553,c,S1 obj,2,co2c0000337,0.921875
756,68,F7,237,-2.065,c,S1 obj,2,co2c0000337,0.92578125
757,68,F7,238,-0.112,c,S1 obj,2,co2c0000337,0.9296875
