,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13499,73,C1,130,-2.625,c,"S2 nomatch,",52,co2c0000344,0.5078125
13500,73,C1,131,-2.136,c,"S2 nomatch,",52,co2c0000344,0.51171875
13501,73,C1,132,-1.648,c,"S2 nomatch,",52,co2c0000344,0.515625
13502,73,C1,133,-1.16,c,"S2 nomatch,",52,co2c0000344,0.51953125
13503,73,C1,134,-1.648,c,"S2 nomatch,",52,co2c0000344,0.5234375
13504,73,C1,135,-1.648,c,"S2 nomatch,",52,co2c0000344,0.52734375
13505,73,C1,136,-2.136,c,"S2 nomatch,",52,co2c0000344,0.53125
13506,73,C1,137,-1.648,c,"S2 nomatch,",52,co2c0000344,0.53515625
13507,73,C1,138,-1.648,c,"S2 nomatch,",52,co2c0000344,0.5390625
13508,73,C1,139,-1.648,c,"S2 nomatch,",52,co2c0000344,0.54296875
13509,73,C1,140,-1.648,c,"S2 nomatch,",52,co2c0000344,0.546875
13510,73,C1,141,-1.648,c,"S2 nomatch,",52,co2c0000344,0.55078125
13511,73,C1,142,-2.136,c,"S2 nomatch,",52,co2c0000344,0.5546875
13512,73,C1,143,-2.136,c,"S2 nomatch,",52,co2c0000344,0.55859375
13513,73,C1,144,-2.136,c,"S2 nomatch,",52,co2c0000344,0.5625
13514,73,C1,145,-2.136,c,"S2 nomatch,",52,co2c0000344,0.56640625
13515,73,C1,146,-2.136,c,"S2 nomatch,",52,co2c0000344,0.5703125
13516,73,C1,147,-1.648,c,"S2 nomatch,",52,co2c0000344,0.57421875
13517,73,C1,148,-1.648,c,"S2 nomatch,",52,co2c0000344,0.578125
13518,73,C1,149,-1.16,c,"S2 nomatch,",52,co2c0000344,0.58203125
13519,73,C1,150,-1.648,c,"S2 nomatch,",52,co2c0000344,0.5859375
13520,73,C1,151,-1.648,c,"S2 nomatch,",52,co2c0000344,0.58984375
13521,73,C1,152,-1.16,c,"S2 nomatch,",52,co2c0000344,0.59375
13522,73,C1,153,-1.16,c,"S2 nomatch,",52,co2c0000344,0.59765625
13523,73,C1,154,-0.671,c,"S2 nomatch,",52,co2c0000344,0.6015625
13524,73,C1,155,-0.671,c,"S2 nomatch,",52,co2c0000344,0.60546875
13525,73,C1,156,-0.183,c,"S2 nomatch,",52,co2c0000344,0.609375
13526,73,C1,157,-0.183,c,"S2 nomatch,",52,co2c0000344,0.61328125
13527,73,C1,158,-0.183,c,"S2 nomatch,",52,co2c0000344,0.6171875
13528,73,C1,159,0.305,c,"S2 nomatch,",52,co2c0000344,0.62109375
13529,73,C1,160,0.793,c,"S2 nomatch,",52,co2c0000344,0.625
13530,73,C1,161,1.282,c,"S2 nomatch,",52,co2c0000344,0.62890625
13531,73,C1,162,1.282,c,"S2 nomatch,",52,co2c0000344,0.6328125
13532,73,C1,163,1.282,c,"S2 nomatch,",52,co2c0000344,0.63671875
13533,73,C1,164,1.282,c,"S2 nomatch,",52,co2c0000344,0.640625
13534,73,C1,165,1.282,c,"S2 nomatch,",52,co2c0000344,0.64453125
13535,73,C1,166,1.77,c,"S2 nomatch,",52,co2c0000344,0.6484375
13536,73,C1,167,1.77,c,"S2 nomatch,",52,co2c0000344,0.65234375
13537,73,C1,168,1.77,c,"S2 nomatch,",52,co2c0000344,0.65625
13538,73,C1,169,1.77,c,"S2 nomatch,",52,co2c0000344,0.66015625
13539,73,C1,170,1.282,c,"S2 nomatch,",52,co2c0000344,0.6640625
13540,73,C1,171,1.282,c,"S2 nomatch,",52,co2c0000344,0.66796875
13541,73,C1,172,1.282,c,"S2 nomatch,",52,co2c0000344,0.671875
13542,73,C1,173,1.282,c,"S2 nomatch,",52,co2c0000344,0.67578125
13543,73,C1,174,2.258,c,"S2 nomatch,",52,co2c0000344,0.6796875
13544,73,C1,175,2.747,c,"S2 nomatch,",52,co2c0000344,0.68359375
13545,73,C1,176,3.235,c,"S2 nomatch,",52,co2c0000344,0.6875
13546,73,C1,177,3.723,c,"S2 nomatch,",52,co2c0000344,0.69140625
13547,73,C1,178,3.723,c,"S2 nomatch,",52,co2c0000344,0.6953125
13548,73,C1,179,4.211,c,"S2 nomatch,",52,co2c0000344,0.69921875
13549,73,C1,180,3.723,c,"S2 nomatch,",52,co2c0000344,0.703125
13550,73,C1,181,2.747,c,"S2 nomatch,",52,co2c0000344,0.70703125
13551,73,C1,182,1.77,c,"S2 nomatch,",52,co2c0000344,0.7109375
13552,73,C1,183,0.793,c,"S2 nomatch,",52,co2c0000344,0.71484375
13553,73,C1,184,0.305,c,"S2 nomatch,",52,co2c0000344,0.71875
13554,73,C1,185,0.793,c,"S2 nomatch,",52,co2c0000344,0.72265625
13555,73,C1,186,1.77,c,"S2 nomatch,",52,co2c0000344,0.7265625
13556,73,C1,187,1.77,c,"S2 nomatch,",52,co2c0000344,0.73046875
13557,73,C1,188,1.77,c,"S2 nomatch,",52,co2c0000344,0.734375
13558,73,C1,189,1.282,c,"S2 nomatch,",52,co2c0000344,0.73828125
13559,73,C1,190,0.305,c,"S2 nomatch,",52,co2c0000344,0.7421875
13560,73,C1,191,-0.183,c,"S2 nomatch,",52,co2c0000344,0.74609375
13561,73,C1,192,0.305,c,"S2 nomatch,",52,co2c0000344,0.75
13562,73,C1,193,1.282,c,"S2 nomatch,",52,co2c0000344,0.75390625
13563,73,C1,194,1.77,c,"S2 nomatch,",52,co2c0000344,0.7578125
13564,73,C1,195,1.77,c,"S2 nomatch,",52,co2c0000344,0.76171875
13565,73,C1,196,1.282,c,"S2 nomatch,",52,co2c0000344,0.765625
13566,73,C1,197,0.793,c,"S2 nomatch,",52,co2c0000344,0.76953125
13567,73,C1,198,-0.183,c,"S2 nomatch,",52,co2c0000344,0.7734375
13568,73,C1,199,-0.671,c,"S2 nomatch,",52,co2c0000344,0.77734375
13569,73,C1,200,-0.671,c,"S2 nomatch,",52,co2c0000344,0.78125
13570,73,C1,201,-1.16,c,"S2 nomatch,",52,co2c0000344,0.78515625
13571,73,C1,202,-1.16,c,"S2 nomatch,",52,co2c0000344,0.7890625
13572,73,C1,203,-0.671,c,"S2 nomatch,",52,co2c0000344,0.79296875
13573,73,C1,204,-0.183,c,"S2 nomatch,",52,co2c0000344,0.796875
13574,73,C1,205,0.305,c,"S2 nomatch,",52,co2c0000344,0.80078125
13575,73,C1,206,0.305,c,"S2 nomatch,",52,co2c0000344,0.8046875
13576,73,C1,207,0.305,c,"S2 nomatch,",52,co2c0000344,0.80859375
13577,73,C1,208,0.305,c,"S2 nomatch,",52,co2c0000344,0.8125
13578,73,C1,209,0.305,c,"S2 nomatch,",52,co2c0000344,0.81640625
13579,73,C1,210,0.793,c,"S2 nomatch,",52,co2c0000344,0.8203125
13580,73,C1,211,0.793,c,"S2 nomatch,",52,co2c0000344,0.82421875
13581,73,C1,212,0.793,c,"S2 nomatch,",52,co2c0000344,0.828125
13582,73,C1,213,0.793,c,"S2 nomatch,",52,co2c0000344,0.83203125
13583,73,C1,214,0.305,c,"S2 nomatch,",52,co2c0000344,0.8359375
13584,73,C1,215,-0.671,c,"S2 nomatch,",52,co2c0000344,0.83984375
13585,73,C1,216,-1.648,c,"S2 nomatch,",52,co2c0000344,0.84375
13586,73,C1,217,-2.136,c,"S2 nomatch,",52,co2c0000344,0.84765625
13587,73,C1,218,-2.136,c,"S2 nomatch,",52,co2c0000344,0.8515625
13588,73,C1,219,-2.625,c,"S2 nomatch,",52,co2c0000344,0.85546875
13589,73,C1,220,-2.136,c,"S2 nomatch,",52,co2c0000344,0.859375
13590,73,C1,221,-1.16,c,"S2 nomatch,",52,co2c0000344,0.86328125
13591,73,C1,222,-0.183,c,"S2 nomatch,",52,co2c0000344,0.8671875
13592,73,C1,223,0.793,c,"S2 nomatch,",52,co2c0000344,0.87109375
13593,73,C1,224,0.793,c,"S2 nomatch,",52,co2c0000344,0.875
13594,73,C1,225,0.793,c,"S2 nomatch,",52,co2c0000344,0.87890625
13595,73,C1,226,0.793,c,"S2 nomatch,",52,co2c0000344,0.8828125
13596,73,C1,227,0.793,c,"S2 nomatch,",52,co2c0000344,0.88671875
13597,73,C1,228,0.793,c,"S2 nomatch,",52,co2c0000344,0.890625
13598,73,C1,229,1.282,c,"S2 nomatch,",52,co2c0000344,0.89453125
13599,73,C1,230,1.282,c,"S2 nomatch,",52,co2c0000344,0.8984375
13600,73,C1,231,0.793,c,"S2 nomatch,",52,co2c0000344,0.90234375
13601,73,C1,232,0.793,c,"S2 nomatch,",52,co2c0000344,0.90625
13602,73,C1,233,0.305,c,"S2 nomatch,",52,co2c0000344,0.91015625
13603,73,C1,234,0.305,c,"S2 nomatch,",52,co2c0000344,0.9140625
13604,73,C1,235,0.305,c,"S2 nomatch,",52,co2c0000344,0.91796875
13605,73,C1,236,0.793,c,"S2 nomatch,",52,co2c0000344,0.921875
13606,73,C1,237,1.77,c,"S2 nomatch,",52,co2c0000344,0.92578125
13607,73,C1,238,2.258,c,"S2 nomatch,",52,co2c0000344,0.9296875
13608,73,C1,239,2.258,c,"S2 nomatch,",52,co2c0000344,0.93359375
13609,73,C1,240,0.793,c,"S2 nomatch,",52,co2c0000344,0.9375
13610,73,C1,241,-0.671,c,"S2 nomatch,",52,co2c0000344,0.94140625
13611,73,C1,242,-2.625,c,"S2 nomatch,",52,co2c0000344,0.9453125
13612,73,C1,243,-3.601,c,"S2 nomatch,",52,co2c0000344,0.94921875
13613,73,C1,244,-3.601,c,"S2 nomatch,",52,co2c0000344,0.953125
13614,73,C1,245,-2.136,c,"S2 nomatch,",52,co2c0000344,0.95703125
13615,73,C1,246,0.305,c,"S2 nomatch,",52,co2c0000344,0.9609375
13616,73,C1,247,2.258,c,"S2 nomatch,",52,co2c0000344,0.96484375
13617,73,C1,248,3.235,c,"S2 nomatch,",52,co2c0000344,0.96875
13618,73,C1,249,3.235,c,"S2 nomatch,",52,co2c0000344,0.97265625
13619,73,C1,250,2.747,c,"S2 nomatch,",52,co2c0000344,0.9765625
13620,73,C1,251,2.747,c,"S2 nomatch,",52,co2c0000344,0.98046875
13621,73,C1,252,2.747,c,"S2 nomatch,",52,co2c0000344,0.984375
13622,73,C1,253,2.747,c,"S2 nomatch,",52,co2c0000344,0.98828125
13623,73,C1,254,2.747,c,"S2 nomatch,",52,co2c0000344,0.9921875
13624,73,C1,255,3.235,c,"S2 nomatch,",52,co2c0000344,0.99609375
13626,73,C2,0,1.221,c,"S2 nomatch,",53,co2c0000344,0.0
13627,73,C2,1,0.732,c,"S2 nomatch,",53,co2c0000344,0.00390625
13628,73,C2,2,0.732,c,"S2 nomatch,",53,co2c0000344,0.0078125
13629,73,C2,3,0.244,c,"S2 nomatch,",53,co2c0000344,0.01171875
13630,73,C2,4,0.244,c,"S2 nomatch,",53,co2c0000344,0.015625
13631,73,C2,5,0.732,c,"S2 nomatch,",53,co2c0000344,0.01953125
13632,73,C2,6,0.732,c,"S2 nomatch,",53,co2c0000344,0.0234375
13633,73,C2,7,0.732,c,"S2 nomatch,",53,co2c0000344,0.02734375
13634,73,C2,8,0.732,c,"S2 nomatch,",53,co2c0000344,0.03125
13635,73,C2,9,0.244,c,"S2 nomatch,",53,co2c0000344,0.03515625
13636,73,C2,10,0.732,c,"S2 nomatch,",53,co2c0000344,0.0390625
13637,73,C2,11,0.732,c,"S2 nomatch,",53,co2c0000344,0.04296875
13638,73,C2,12,1.221,c,"S2 nomatch,",53,co2c0000344,0.046875
13639,73,C2,13,1.221,c,"S2 nomatch,",53,co2c0000344,0.05078125
13640,73,C2,14,1.221,c,"S2 nomatch,",53,co2c0000344,0.0546875
13641,73,C2,15,0.244,c,"S2 nomatch,",53,co2c0000344,0.05859375
13642,73,C2,16,-0.244,c,"S2 nomatch,",53,co2c0000344,0.0625
13643,73,C2,17,-0.732,c,"S2 nomatch,",53,co2c0000344,0.06640625
13644,73,C2,18,-0.732,c,"S2 nomatch,",53,co2c0000344,0.0703125
13645,73,C2,19,-0.732,c,"S2 nomatch,",53,co2c0000344,0.07421875
13646,73,C2,20,0.244,c,"S2 nomatch,",53,co2c0000344,0.078125
13647,73,C2,21,0.244,c,"S2 nomatch,",53,co2c0000344,0.08203125
13648,73,C2,22,0.732,c,"S2 nomatch,",53,co2c0000344,0.0859375
13649,73,C2,23,0.732,c,"S2 nomatch,",53,co2c0000344,0.08984375
13650,73,C2,24,0.732,c,"S2 nomatch,",53,co2c0000344,0.09375
13651,73,C2,25,0.244,c,"S2 nomatch,",53,co2c0000344,0.09765625
13652,73,C2,26,0.244,c,"S2 nomatch,",53,co2c0000344,0.1015625
13653,73,C2,27,0.732,c,"S2 nomatch,",53,co2c0000344,0.10546875
13654,73,C2,28,1.221,c,"S2 nomatch,",53,co2c0000344,0.109375
13655,73,C2,29,1.709,c,"S2 nomatch,",53,co2c0000344,0.11328125
13656,73,C2,30,2.197,c,"S2 nomatch,",53,co2c0000344,0.1171875
13657,73,C2,31,2.197,c,"S2 nomatch,",53,co2c0000344,0.12109375
13658,73,C2,32,2.197,c,"S2 nomatch,",53,co2c0000344,0.125
13659,73,C2,33,2.197,c,"S2 nomatch,",53,co2c0000344,0.12890625
13660,73,C2,34,1.709,c,"S2 nomatch,",53,co2c0000344,0.1328125
13661,73,C2,35,1.709,c,"S2 nomatch,",53,co2c0000344,0.13671875
13662,73,C2,36,1.221,c,"S2 nomatch,",53,co2c0000344,0.140625
13663,73,C2,37,0.732,c,"S2 nomatch,",53,co2c0000344,0.14453125
13664,73,C2,38,0.732,c,"S2 nomatch,",53,co2c0000344,0.1484375
13665,73,C2,39,0.244,c,"S2 nomatch,",53,co2c0000344,0.15234375
13666,73,C2,40,-0.244,c,"S2 nomatch,",53,co2c0000344,0.15625
13667,73,C2,41,-0.244,c,"S2 nomatch,",53,co2c0000344,0.16015625
13668,73,C2,42,-0.732,c,"S2 nomatch,",53,co2c0000344,0.1640625
13669,73,C2,43,-1.221,c,"S2 nomatch,",53,co2c0000344,0.16796875
13670,73,C2,44,-1.709,c,"S2 nomatch,",53,co2c0000344,0.171875
13671,73,C2,45,-2.197,c,"S2 nomatch,",53,co2c0000344,0.17578125
13672,73,C2,46,-1.709,c,"S2 nomatch,",53,co2c0000344,0.1796875
13673,73,C2,47,-1.221,c,"S2 nomatch,",53,co2c0000344,0.18359375
13674,73,C2,48,-0.732,c,"S2 nomatch,",53,co2c0000344,0.1875
13675,73,C2,49,-0.732,c,"S2 nomatch,",53,co2c0000344,0.19140625
13676,73,C2,50,-0.732,c,"S2 nomatch,",53,co2c0000344,0.1953125
13677,73,C2,51,-0.732,c,"S2 nomatch,",53,co2c0000344,0.19921875
13678,73,C2,52,-1.221,c,"S2 nomatch,",53,co2c0000344,0.203125
13679,73,C2,53,-1.221,c,"S2 nomatch,",53,co2c0000344,0.20703125
13680,73,C2,54,-1.221,c,"S2 nomatch,",53,co2c0000344,0.2109375
13681,73,C2,55,-0.732,c,"S2 nomatch,",53,co2c0000344,0.21484375
13682,73,C2,56,-1.221,c,"S2 nomatch,",53,co2c0000344,0.21875
13683,73,C2,57,-1.221,c,"S2 nomatch,",53,co2c0000344,0.22265625
13684,73,C2,58,-1.221,c,"S2 nomatch,",53,co2c0000344,0.2265625
13685,73,C2,59,-1.221,c,"S2 nomatch,",53,co2c0000344,0.23046875
13686,73,C2,60,-0.732,c,"S2 nomatch,",53,co2c0000344,0.234375
13687,73,C2,61,-0.732,c,"S2 nomatch,",53,co2c0000344,0.23828125
13688,73,C2,62,-1.221,c,"S2 nomatch,",53,co2c0000344,0.2421875
13689,73,C2,63,-2.197,c,"S2 nomatch,",53,co2c0000344,0.24609375
13690,73,C2,64,-3.174,c,"S2 nomatch,",53,co2c0000344,0.25
13691,73,C2,65,-4.15,c,"S2 nomatch,",53,co2c0000344,0.25390625
13692,73,C2,66,-4.639,c,"S2 nomatch,",53,co2c0000344,0.2578125
13693,73,C2,67,-5.127,c,"S2 nomatch,",53,co2c0000344,0.26171875
13694,73,C2,68,-5.127,c,"S2 nomatch,",53,co2c0000344,0.265625
13695,73,C2,69,-5.127,c,"S2 nomatch,",53,co2c0000344,0.26953125
13696,73,C2,70,-4.639,c,"S2 nomatch,",53,co2c0000344,0.2734375
13697,73,C2,71,-4.15,c,"S2 nomatch,",53,co2c0000344,0.27734375
13698,73,C2,72,-4.15,c,"S2 nomatch,",53,co2c0000344,0.28125
13699,73,C2,73,-4.15,c,"S2 nomatch,",53,co2c0000344,0.28515625
13700,73,C2,74,-3.662,c,"S2 nomatch,",53,co2c0000344,0.2890625
13701,73,C2,75,-3.174,c,"S2 nomatch,",53,co2c0000344,0.29296875
13702,73,C2,76,-2.686,c,"S2 nomatch,",53,co2c0000344,0.296875
13703,73,C2,77,-2.686,c,"S2 nomatch,",53,co2c0000344,0.30078125
13704,73,C2,78,-2.686,c,"S2 nomatch,",53,co2c0000344,0.3046875
13705,73,C2,79,-3.662,c,"S2 nomatch,",53,co2c0000344,0.30859375
13706,73,C2,80,-4.15,c,"S2 nomatch,",53,co2c0000344,0.3125
13707,73,C2,81,-4.15,c,"S2 nomatch,",53,co2c0000344,0.31640625
13708,73,C2,82,-3.662,c,"S2 nomatch,",53,co2c0000344,0.3203125
13709,73,C2,83,-3.174,c,"S2 nomatch,",53,co2c0000344,0.32421875
13710,73,C2,84,-2.686,c,"S2 nomatch,",53,co2c0000344,0.328125
13711,73,C2,85,-2.686,c,"S2 nomatch,",53,co2c0000344,0.33203125
13712,73,C2,86,-3.174,c,"S2 nomatch,",53,co2c0000344,0.3359375
13713,73,C2,87,-3.174,c,"S2 nomatch,",53,co2c0000344,0.33984375
13714,73,C2,88,-3.174,c,"S2 nomatch,",53,co2c0000344,0.34375
13715,73,C2,89,-2.686,c,"S2 nomatch,",53,co2c0000344,0.34765625
13716,73,C2,90,-2.197,c,"S2 nomatch,",53,co2c0000344,0.3515625
13717,73,C2,91,-1.709,c,"S2 nomatch,",53,co2c0000344,0.35546875
13718,73,C2,92,-1.709,c,"S2 nomatch,",53,co2c0000344,0.359375
13719,73,C2,93,-1.709,c,"S2 nomatch,",53,co2c0000344,0.36328125
13720,73,C2,94,-1.221,c,"S2 nomatch,",53,co2c0000344,0.3671875
13721,73,C2,95,-0.732,c,"S2 nomatch,",53,co2c0000344,0.37109375
13722,73,C2,96,-0.244,c,"S2 nomatch,",53,co2c0000344,0.375
13723,73,C2,97,-0.244,c,"S2 nomatch,",53,co2c0000344,0.37890625
13724,73,C2,98,-0.732,c,"S2 nomatch,",53,co2c0000344,0.3828125
13725,73,C2,99,-1.221,c,"S2 nomatch,",53,co2c0000344,0.38671875
13726,73,C2,100,-1.709,c,"S2 nomatch,",53,co2c0000344,0.390625
13727,73,C2,101,-2.197,c,"S2 nomatch,",53,co2c0000344,0.39453125
13728,73,C2,102,-2.686,c,"S2 nomatch,",53,co2c0000344,0.3984375
13729,73,C2,103,-2.686,c,"S2 nomatch,",53,co2c0000344,0.40234375
13730,73,C2,104,-2.686,c,"S2 nomatch,",53,co2c0000344,0.40625
13731,73,C2,105,-2.686,c,"S2 nomatch,",53,co2c0000344,0.41015625
13732,73,C2,106,-2.686,c,"S2 nomatch,",53,co2c0000344,0.4140625
13733,73,C2,107,-2.197,c,"S2 nomatch,",53,co2c0000344,0.41796875
13734,73,C2,108,-1.709,c,"S2 nomatch,",53,co2c0000344,0.421875
13735,73,C2,109,-1.221,c,"S2 nomatch,",53,co2c0000344,0.42578125
13736,73,C2,110,-0.732,c,"S2 nomatch,",53,co2c0000344,0.4296875
13737,73,C2,111,-0.732,c,"S2 nomatch,",53,co2c0000344,0.43359375
13738,73,C2,112,-1.221,c,"S2 nomatch,",53,co2c0000344,0.4375
13739,73,C2,113,-2.197,c,"S2 nomatch,",53,co2c0000344,0.44140625
13740,73,C2,114,-2.686,c,"S2 nomatch,",53,co2c0000344,0.4453125
13741,73,C2,115,-2.197,c,"S2 nomatch,",53,co2c0000344,0.44921875
13742,73,C2,116,-1.709,c,"S2 nomatch,",53,co2c0000344,0.453125
13743,73,C2,117,-1.221,c,"S2 nomatch,",53,co2c0000344,0.45703125
13744,73,C2,118,-0.732,c,"S2 nomatch,",53,co2c0000344,0.4609375
13745,73,C2,119,-1.221,c,"S2 nomatch,",53,co2c0000344,0.46484375
13746,73,C2,120,-2.197,c,"S2 nomatch,",53,co2c0000344,0.46875
13747,73,C2,121,-2.197,c,"S2 nomatch,",53,co2c0000344,0.47265625
13748,73,C2,122,-1.709,c,"S2 nomatch,",53,co2c0000344,0.4765625
13749,73,C2,123,-1.221,c,"S2 nomatch,",53,co2c0000344,0.48046875
13750,73,C2,124,-0.732,c,"S2 nomatch,",53,co2c0000344,0.484375
13751,73,C2,125,-0.244,c,"S2 nomatch,",53,co2c0000344,0.48828125
13752,73,C2,126,-0.244,c,"S2 nomatch,",53,co2c0000344,0.4921875
13753,73,C2,127,0.244,c,"S2 nomatch,",53,co2c0000344,0.49609375
13754,73,C2,128,0.244,c,"S2 nomatch,",53,co2c0000344,0.5
13755,73,C2,129,0.244,c,"S2 nomatch,",53,co2c0000344,0.50390625
13756,73,C2,130,0.244,c,"S2 nomatch,",53,co2c0000344,0.5078125
13757,73,C2,131,0.244,c,"S2 nomatch,",53,co2c0000344,0.51171875
13758,73,C2,132,-0.244,c,"S2 nomatch,",53,co2c0000344,0.515625
13759,73,C2,133,-0.244,c,"S2 nomatch,",53,co2c0000344,0.51953125
13760,73,C2,134,-0.244,c,"S2 nomatch,",53,co2c0000344,0.5234375
13761,73,C2,135,-0.244,c,"S2 nomatch,",53,co2c0000344,0.52734375
13762,73,C2,136,0.244,c,"S2 nomatch,",53,co2c0000344,0.53125
13763,73,C2,137,0.244,c,"S2 nomatch,",53,co2c0000344,0.53515625
13764,73,C2,138,0.732,c,"S2 nomatch,",53,co2c0000344,0.5390625
13765,73,C2,139,1.221,c,"S2 nomatch,",53,co2c0000344,0.54296875
13766,73,C2,140,1.221,c,"S2 nomatch,",53,co2c0000344,0.546875
13767,73,C2,141,1.709,c,"S2 nomatch,",53,co2c0000344,0.55078125
13768,73,C2,142,2.197,c,"S2 nomatch,",53,co2c0000344,0.5546875
13769,73,C2,143,2.197,c,"S2 nomatch,",53,co2c0000344,0.55859375
13770,73,C2,144,2.197,c,"S2 nomatch,",53,co2c0000344,0.5625
13771,73,C2,145,2.197,c,"S2 nomatch,",53,co2c0000344,0.56640625
13772,73,C2,146,1.221,c,"S2 nomatch,",53,co2c0000344,0.5703125
13773,73,C2,147,1.221,c,"S2 nomatch,",53,co2c0000344,0.57421875
13774,73,C2,148,1.221,c,"S2 nomatch,",53,co2c0000344,0.578125
13775,73,C2,149,1.221,c,"S2 nomatch,",53,co2c0000344,0.58203125
13776,73,C2,150,1.709,c,"S2 nomatch,",53,co2c0000344,0.5859375
13777,73,C2,151,1.709,c,"S2 nomatch,",53,co2c0000344,0.58984375
13778,73,C2,152,1.709,c,"S2 nomatch,",53,co2c0000344,0.59375
13779,73,C2,153,1.709,c,"S2 nomatch,",53,co2c0000344,0.59765625
13780,73,C2,154,1.221,c,"S2 nomatch,",53,co2c0000344,0.6015625
13781,73,C2,155,1.221,c,"S2 nomatch,",53,co2c0000344,0.60546875
13782,73,C2,156,0.732,c,"S2 nomatch,",53,co2c0000344,0.609375
13783,73,C2,157,0.244,c,"S2 nomatch,",53,co2c0000344,0.61328125
13784,73,C2,158,0.732,c,"S2 nomatch,",53,co2c0000344,0.6171875
13785,73,C2,159,1.221,c,"S2 nomatch,",53,co2c0000344,0.62109375
13786,73,C2,160,1.221,c,"S2 nomatch,",53,co2c0000344,0.625
13787,73,C2,161,1.221,c,"S2 nomatch,",53,co2c0000344,0.62890625
13788,73,C2,162,1.221,c,"S2 nomatch,",53,co2c0000344,0.6328125
13789,73,C2,163,0.732,c,"S2 nomatch,",53,co2c0000344,0.63671875
13790,73,C2,164,0.732,c,"S2 nomatch,",53,co2c0000344,0.640625
13791,73,C2,165,0.732,c,"S2 nomatch,",53,co2c0000344,0.64453125
13792,73,C2,166,0.244,c,"S2 nomatch,",53,co2c0000344,0.6484375
13793,73,C2,167,-0.244,c,"S2 nomatch,",53,co2c0000344,0.65234375
13794,73,C2,168,-0.244,c,"S2 nomatch,",53,co2c0000344,0.65625
13795,73,C2,169,-0.244,c,"S2 nomatch,",53,co2c0000344,0.66015625
13796,73,C2,170,-0.244,c,"S2 nomatch,",53,co2c0000344,0.6640625
13797,73,C2,171,0.244,c,"S2 nomatch,",53,co2c0000344,0.66796875
13798,73,C2,172,0.244,c,"S2 nomatch,",53,co2c0000344,0.671875
13799,73,C2,173,0.244,c,"S2 nomatch,",53,co2c0000344,0.67578125
13800,73,C2,174,0.244,c,"S2 nomatch,",53,co2c0000344,0.6796875
13801,73,C2,175,-0.244,c,"S2 nomatch,",53,co2c0000344,0.68359375
13802,73,C2,176,-0.244,c,"S2 nomatch,",53,co2c0000344,0.6875
13803,73,C2,177,-0.732,c,"S2 nomatch,",53,co2c0000344,0.69140625
13804,73,C2,178,-1.709,c,"S2 nomatch,",53,co2c0000344,0.6953125
13805,73,C2,179,-1.709,c,"S2 nomatch,",53,co2c0000344,0.69921875
13806,73,C2,180,-2.197,c,"S2 nomatch,",53,co2c0000344,0.703125
13807,73,C2,181,-1.709,c,"S2 nomatch,",53,co2c0000344,0.70703125
13808,73,C2,182,-0.732,c,"S2 nomatch,",53,co2c0000344,0.7109375
13809,73,C2,183,-0.244,c,"S2 nomatch,",53,co2c0000344,0.71484375
13810,73,C2,184,0.244,c,"S2 nomatch,",53,co2c0000344,0.71875
13811,73,C2,185,-0.244,c,"S2 nomatch,",53,co2c0000344,0.72265625
13812,73,C2,186,-0.244,c,"S2 nomatch,",53,co2c0000344,0.7265625
13813,73,C2,187,-0.732,c,"S2 nomatch,",53,co2c0000344,0.73046875
13814,73,C2,188,-0.244,c,"S2 nomatch,",53,co2c0000344,0.734375
13815,73,C2,189,0.244,c,"S2 nomatch,",53,co2c0000344,0.73828125
13816,73,C2,190,0.732,c,"S2 nomatch,",53,co2c0000344,0.7421875
13817,73,C2,191,1.221,c,"S2 nomatch,",53,co2c0000344,0.74609375
13818,73,C2,192,0.732,c,"S2 nomatch,",53,co2c0000344,0.75
13819,73,C2,193,0.244,c,"S2 nomatch,",53,co2c0000344,0.75390625
13820,73,C2,194,-0.732,c,"S2 nomatch,",53,co2c0000344,0.7578125
13821,73,C2,195,-0.732,c,"S2 nomatch,",53,co2c0000344,0.76171875
13822,73,C2,196,-0.244,c,"S2 nomatch,",53,co2c0000344,0.765625
13823,73,C2,197,0.244,c,"S2 nomatch,",53,co2c0000344,0.76953125
13824,73,C2,198,0.244,c,"S2 nomatch,",53,co2c0000344,0.7734375
13825,73,C2,199,0.244,c,"S2 nomatch,",53,co2c0000344,0.77734375
13826,73,C2,200,0.244,c,"S2 nomatch,",53,co2c0000344,0.78125
13827,73,C2,201,-0.244,c,"S2 nomatch,",53,co2c0000344,0.78515625
13828,73,C2,202,-0.244,c,"S2 nomatch,",53,co2c0000344,0.7890625
13829,73,C2,203,-0.732,c,"S2 nomatch,",53,co2c0000344,0.79296875
13830,73,C2,204,-1.221,c,"S2 nomatch,",53,co2c0000344,0.796875
13831,73,C2,205,-1.709,c,"S2 nomatch,",53,co2c0000344,0.80078125
13832,73,C2,206,-1.709,c,"S2 nomatch,",53,co2c0000344,0.8046875
13833,73,C2,207,-2.197,c,"S2 nomatch,",53,co2c0000344,0.80859375
13834,73,C2,208,-2.686,c,"S2 nomatch,",53,co2c0000344,0.8125
13835,73,C2,209,-3.174,c,"S2 nomatch,",53,co2c0000344,0.81640625
13836,73,C2,210,-3.174,c,"S2 nomatch,",53,co2c0000344,0.8203125
13837,73,C2,211,-3.662,c,"S2 nomatch,",53,co2c0000344,0.82421875
