,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13362,57,P6,250,-16.469,a,"S2 nomatch,",51,co2a0000368,0.9765625
13363,57,P6,251,-17.446,a,"S2 nomatch,",51,co2a0000368,0.98046875
13364,57,P6,252,-17.934,a,"S2 nomatch,",51,co2a0000368,0.984375
13365,57,P6,253,-16.469,a,"S2 nomatch,",51,co2a0000368,0.98828125
13366,57,P6,254,-15.493,a,"S2 nomatch,",51,co2a0000368,0.9921875
13367,57,P6,255,-15.004,a,"S2 nomatch,",51,co2a0000368,0.99609375
13369,57,C1,0,3.438,a,"S2 nomatch,",52,co2a0000368,0.0
13370,57,C1,1,2.462,a,"S2 nomatch,",52,co2a0000368,0.00390625
13371,57,C1,2,-2.909,a,"S2 nomatch,",52,co2a0000368,0.0078125
13372,57,C1,3,-0.956,a,"S2 nomatch,",52,co2a0000368,0.01171875
13373,57,C1,4,2.462,a,"S2 nomatch,",52,co2a0000368,0.015625
13374,57,C1,5,-1.933,a,"S2 nomatch,",52,co2a0000368,0.01953125
13375,57,C1,6,-3.886,a,"S2 nomatch,",52,co2a0000368,0.0234375
13376,57,C1,7,-3.886,a,"S2 nomatch,",52,co2a0000368,0.02734375
13377,57,C1,8,-0.468,a,"S2 nomatch,",52,co2a0000368,0.03125
13378,57,C1,9,0.997,a,"S2 nomatch,",52,co2a0000368,0.03515625
13379,57,C1,10,-0.468,a,"S2 nomatch,",52,co2a0000368,0.0390625
13380,57,C1,11,-2.421,a,"S2 nomatch,",52,co2a0000368,0.04296875
13381,57,C1,12,-0.468,a,"S2 nomatch,",52,co2a0000368,0.046875
13382,57,C1,13,3.438,a,"S2 nomatch,",52,co2a0000368,0.05078125
13383,57,C1,14,0.997,a,"S2 nomatch,",52,co2a0000368,0.0546875
13384,57,C1,15,-5.839,a,"S2 nomatch,",52,co2a0000368,0.05859375
13385,57,C1,16,0.02,a,"S2 nomatch,",52,co2a0000368,0.0625
13386,57,C1,17,0.997,a,"S2 nomatch,",52,co2a0000368,0.06640625
13387,57,C1,18,0.509,a,"S2 nomatch,",52,co2a0000368,0.0703125
13388,57,C1,19,-3.886,a,"S2 nomatch,",52,co2a0000368,0.07421875
13389,57,C1,20,1.485,a,"S2 nomatch,",52,co2a0000368,0.078125
13390,57,C1,21,0.997,a,"S2 nomatch,",52,co2a0000368,0.08203125
13391,57,C1,22,-0.956,a,"S2 nomatch,",52,co2a0000368,0.0859375
13392,57,C1,23,2.462,a,"S2 nomatch,",52,co2a0000368,0.08984375
13393,57,C1,24,-3.886,a,"S2 nomatch,",52,co2a0000368,0.09375
13394,57,C1,25,-0.956,a,"S2 nomatch,",52,co2a0000368,0.09765625
13395,57,C1,26,0.509,a,"S2 nomatch,",52,co2a0000368,0.1015625
13396,57,C1,27,0.997,a,"S2 nomatch,",52,co2a0000368,0.10546875
13397,57,C1,28,-3.398,a,"S2 nomatch,",52,co2a0000368,0.109375
13398,57,C1,29,-0.956,a,"S2 nomatch,",52,co2a0000368,0.11328125
13399,57,C1,30,1.973,a,"S2 nomatch,",52,co2a0000368,0.1171875
13400,57,C1,31,1.485,a,"S2 nomatch,",52,co2a0000368,0.12109375
13401,57,C1,32,-1.444,a,"S2 nomatch,",52,co2a0000368,0.125
13402,57,C1,33,0.509,a,"S2 nomatch,",52,co2a0000368,0.12890625
13403,57,C1,34,0.509,a,"S2 nomatch,",52,co2a0000368,0.1328125
13404,57,C1,35,0.02,a,"S2 nomatch,",52,co2a0000368,0.13671875
13405,57,C1,36,-1.933,a,"S2 nomatch,",52,co2a0000368,0.140625
13406,57,C1,37,0.02,a,"S2 nomatch,",52,co2a0000368,0.14453125
13407,57,C1,38,0.997,a,"S2 nomatch,",52,co2a0000368,0.1484375
13408,57,C1,39,1.973,a,"S2 nomatch,",52,co2a0000368,0.15234375
13409,57,C1,40,-0.468,a,"S2 nomatch,",52,co2a0000368,0.15625
13410,57,C1,41,-1.933,a,"S2 nomatch,",52,co2a0000368,0.16015625
13411,57,C1,42,-3.886,a,"S2 nomatch,",52,co2a0000368,0.1640625
13412,57,C1,43,3.927,a,"S2 nomatch,",52,co2a0000368,0.16796875
13413,57,C1,44,0.02,a,"S2 nomatch,",52,co2a0000368,0.171875
13414,57,C1,45,-2.909,a,"S2 nomatch,",52,co2a0000368,0.17578125
13415,57,C1,46,-0.956,a,"S2 nomatch,",52,co2a0000368,0.1796875
13416,57,C1,47,2.462,a,"S2 nomatch,",52,co2a0000368,0.18359375
13417,57,C1,48,-0.468,a,"S2 nomatch,",52,co2a0000368,0.1875
13418,57,C1,49,-1.933,a,"S2 nomatch,",52,co2a0000368,0.19140625
13419,57,C1,50,0.509,a,"S2 nomatch,",52,co2a0000368,0.1953125
13420,57,C1,51,0.509,a,"S2 nomatch,",52,co2a0000368,0.19921875
13421,57,C1,52,-1.444,a,"S2 nomatch,",52,co2a0000368,0.203125
13422,57,C1,53,-3.398,a,"S2 nomatch,",52,co2a0000368,0.20703125
13423,57,C1,54,-0.956,a,"S2 nomatch,",52,co2a0000368,0.2109375
13424,57,C1,55,-0.468,a,"S2 nomatch,",52,co2a0000368,0.21484375
13425,57,C1,56,0.509,a,"S2 nomatch,",52,co2a0000368,0.21875
13426,57,C1,57,-1.933,a,"S2 nomatch,",52,co2a0000368,0.22265625
13427,57,C1,58,-1.933,a,"S2 nomatch,",52,co2a0000368,0.2265625
13428,57,C1,59,0.02,a,"S2 nomatch,",52,co2a0000368,0.23046875
13429,57,C1,60,3.438,a,"S2 nomatch,",52,co2a0000368,0.234375
13430,57,C1,61,0.997,a,"S2 nomatch,",52,co2a0000368,0.23828125
13431,57,C1,62,-2.421,a,"S2 nomatch,",52,co2a0000368,0.2421875
13432,57,C1,63,-2.421,a,"S2 nomatch,",52,co2a0000368,0.24609375
13433,57,C1,64,2.462,a,"S2 nomatch,",52,co2a0000368,0.25
13434,57,C1,65,-0.956,a,"S2 nomatch,",52,co2a0000368,0.25390625
13435,57,C1,66,-0.956,a,"S2 nomatch,",52,co2a0000368,0.2578125
13436,57,C1,67,-0.468,a,"S2 nomatch,",52,co2a0000368,0.26171875
13437,57,C1,68,2.95,a,"S2 nomatch,",52,co2a0000368,0.265625
13438,57,C1,69,-7.304,a,"S2 nomatch,",52,co2a0000368,0.26953125
13439,57,C1,70,0.02,a,"S2 nomatch,",52,co2a0000368,0.2734375
13440,57,C1,71,-1.444,a,"S2 nomatch,",52,co2a0000368,0.27734375
13441,57,C1,72,1.485,a,"S2 nomatch,",52,co2a0000368,0.28125
13442,57,C1,73,3.438,a,"S2 nomatch,",52,co2a0000368,0.28515625
13443,57,C1,74,-0.956,a,"S2 nomatch,",52,co2a0000368,0.2890625
13444,57,C1,75,-4.862,a,"S2 nomatch,",52,co2a0000368,0.29296875
13445,57,C1,76,-1.444,a,"S2 nomatch,",52,co2a0000368,0.296875
13446,57,C1,77,3.927,a,"S2 nomatch,",52,co2a0000368,0.30078125
13447,57,C1,78,0.997,a,"S2 nomatch,",52,co2a0000368,0.3046875
13448,57,C1,79,-2.909,a,"S2 nomatch,",52,co2a0000368,0.30859375
13449,57,C1,80,-1.933,a,"S2 nomatch,",52,co2a0000368,0.3125
13450,57,C1,81,2.462,a,"S2 nomatch,",52,co2a0000368,0.31640625
13451,57,C1,82,-1.444,a,"S2 nomatch,",52,co2a0000368,0.3203125
13452,57,C1,83,-3.398,a,"S2 nomatch,",52,co2a0000368,0.32421875
13453,57,C1,84,-2.421,a,"S2 nomatch,",52,co2a0000368,0.328125
13454,57,C1,85,-0.956,a,"S2 nomatch,",52,co2a0000368,0.33203125
13455,57,C1,86,-1.933,a,"S2 nomatch,",52,co2a0000368,0.3359375
13456,57,C1,87,-1.444,a,"S2 nomatch,",52,co2a0000368,0.33984375
13457,57,C1,88,-2.909,a,"S2 nomatch,",52,co2a0000368,0.34375
13458,57,C1,89,-0.468,a,"S2 nomatch,",52,co2a0000368,0.34765625
13459,57,C1,90,1.485,a,"S2 nomatch,",52,co2a0000368,0.3515625
13460,57,C1,91,-1.444,a,"S2 nomatch,",52,co2a0000368,0.35546875
13461,57,C1,92,-6.327,a,"S2 nomatch,",52,co2a0000368,0.359375
13462,57,C1,93,-0.956,a,"S2 nomatch,",52,co2a0000368,0.36328125
13463,57,C1,94,3.438,a,"S2 nomatch,",52,co2a0000368,0.3671875
13464,57,C1,95,2.462,a,"S2 nomatch,",52,co2a0000368,0.37109375
13465,57,C1,96,-4.862,a,"S2 nomatch,",52,co2a0000368,0.375
13466,57,C1,97,0.02,a,"S2 nomatch,",52,co2a0000368,0.37890625
13467,57,C1,98,0.997,a,"S2 nomatch,",52,co2a0000368,0.3828125
13468,57,C1,99,0.509,a,"S2 nomatch,",52,co2a0000368,0.38671875
13469,57,C1,100,0.509,a,"S2 nomatch,",52,co2a0000368,0.390625
13470,57,C1,101,0.02,a,"S2 nomatch,",52,co2a0000368,0.39453125
13471,57,C1,102,2.462,a,"S2 nomatch,",52,co2a0000368,0.3984375
13472,57,C1,103,0.997,a,"S2 nomatch,",52,co2a0000368,0.40234375
13473,57,C1,104,2.95,a,"S2 nomatch,",52,co2a0000368,0.40625
13474,57,C1,105,-1.444,a,"S2 nomatch,",52,co2a0000368,0.41015625
13475,57,C1,106,0.02,a,"S2 nomatch,",52,co2a0000368,0.4140625
13476,57,C1,107,2.462,a,"S2 nomatch,",52,co2a0000368,0.41796875
13477,57,C1,108,1.973,a,"S2 nomatch,",52,co2a0000368,0.421875
13478,57,C1,109,-3.886,a,"S2 nomatch,",52,co2a0000368,0.42578125
13479,57,C1,110,-1.444,a,"S2 nomatch,",52,co2a0000368,0.4296875
13480,57,C1,111,1.973,a,"S2 nomatch,",52,co2a0000368,0.43359375
13481,57,C1,112,2.462,a,"S2 nomatch,",52,co2a0000368,0.4375
13482,57,C1,113,-2.421,a,"S2 nomatch,",52,co2a0000368,0.44140625
13483,57,C1,114,0.02,a,"S2 nomatch,",52,co2a0000368,0.4453125
13484,57,C1,115,-0.956,a,"S2 nomatch,",52,co2a0000368,0.44921875
13485,57,C1,116,-0.468,a,"S2 nomatch,",52,co2a0000368,0.453125
13486,57,C1,117,-0.956,a,"S2 nomatch,",52,co2a0000368,0.45703125
13487,57,C1,118,-1.933,a,"S2 nomatch,",52,co2a0000368,0.4609375
13488,57,C1,119,-1.933,a,"S2 nomatch,",52,co2a0000368,0.46484375
13489,57,C1,120,0.997,a,"S2 nomatch,",52,co2a0000368,0.46875
13490,57,C1,121,-1.933,a,"S2 nomatch,",52,co2a0000368,0.47265625
13491,57,C1,122,-3.886,a,"S2 nomatch,",52,co2a0000368,0.4765625
13492,57,C1,123,-4.862,a,"S2 nomatch,",52,co2a0000368,0.48046875
13493,57,C1,124,1.485,a,"S2 nomatch,",52,co2a0000368,0.484375
13494,57,C1,125,0.02,a,"S2 nomatch,",52,co2a0000368,0.48828125
13495,57,C1,126,-4.862,a,"S2 nomatch,",52,co2a0000368,0.4921875
13496,57,C1,127,-0.468,a,"S2 nomatch,",52,co2a0000368,0.49609375
13497,57,C1,128,1.485,a,"S2 nomatch,",52,co2a0000368,0.5
13498,57,C1,129,-0.956,a,"S2 nomatch,",52,co2a0000368,0.50390625
13499,57,C1,130,-2.421,a,"S2 nomatch,",52,co2a0000368,0.5078125
13500,57,C1,131,0.997,a,"S2 nomatch,",52,co2a0000368,0.51171875
13501,57,C1,132,0.509,a,"S2 nomatch,",52,co2a0000368,0.515625
13502,57,C1,133,-1.444,a,"S2 nomatch,",52,co2a0000368,0.51953125
13503,57,C1,134,-2.909,a,"S2 nomatch,",52,co2a0000368,0.5234375
13504,57,C1,135,-0.468,a,"S2 nomatch,",52,co2a0000368,0.52734375
13505,57,C1,136,-0.468,a,"S2 nomatch,",52,co2a0000368,0.53125
13506,57,C1,137,1.485,a,"S2 nomatch,",52,co2a0000368,0.53515625
13507,57,C1,138,-0.468,a,"S2 nomatch,",52,co2a0000368,0.5390625
13508,57,C1,139,-5.351,a,"S2 nomatch,",52,co2a0000368,0.54296875
13509,57,C1,140,-2.909,a,"S2 nomatch,",52,co2a0000368,0.546875
13510,57,C1,141,0.02,a,"S2 nomatch,",52,co2a0000368,0.55078125
13511,57,C1,142,0.02,a,"S2 nomatch,",52,co2a0000368,0.5546875
13512,57,C1,143,-4.374,a,"S2 nomatch,",52,co2a0000368,0.55859375
13513,57,C1,144,-2.909,a,"S2 nomatch,",52,co2a0000368,0.5625
13514,57,C1,145,-1.444,a,"S2 nomatch,",52,co2a0000368,0.56640625
13515,57,C1,146,-7.304,a,"S2 nomatch,",52,co2a0000368,0.5703125
13516,57,C1,147,-2.421,a,"S2 nomatch,",52,co2a0000368,0.57421875
13517,57,C1,148,-3.398,a,"S2 nomatch,",52,co2a0000368,0.578125
13518,57,C1,149,-2.909,a,"S2 nomatch,",52,co2a0000368,0.58203125
13519,57,C1,150,-4.862,a,"S2 nomatch,",52,co2a0000368,0.5859375
13520,57,C1,151,-5.351,a,"S2 nomatch,",52,co2a0000368,0.58984375
13521,57,C1,152,-5.839,a,"S2 nomatch,",52,co2a0000368,0.59375
13522,57,C1,153,-3.398,a,"S2 nomatch,",52,co2a0000368,0.59765625
13523,57,C1,154,2.462,a,"S2 nomatch,",52,co2a0000368,0.6015625
13524,57,C1,155,-1.933,a,"S2 nomatch,",52,co2a0000368,0.60546875
13525,57,C1,156,-6.816,a,"S2 nomatch,",52,co2a0000368,0.609375
13526,57,C1,157,-5.351,a,"S2 nomatch,",52,co2a0000368,0.61328125
13527,57,C1,158,1.485,a,"S2 nomatch,",52,co2a0000368,0.6171875
13528,57,C1,159,-1.933,a,"S2 nomatch,",52,co2a0000368,0.62109375
13529,57,C1,160,-4.862,a,"S2 nomatch,",52,co2a0000368,0.625
13530,57,C1,161,-2.909,a,"S2 nomatch,",52,co2a0000368,0.62890625
13531,57,C1,162,-1.444,a,"S2 nomatch,",52,co2a0000368,0.6328125
13532,57,C1,163,-2.909,a,"S2 nomatch,",52,co2a0000368,0.63671875
13533,57,C1,164,-6.327,a,"S2 nomatch,",52,co2a0000368,0.640625
13534,57,C1,165,-5.351,a,"S2 nomatch,",52,co2a0000368,0.64453125
13535,57,C1,166,-2.909,a,"S2 nomatch,",52,co2a0000368,0.6484375
13536,57,C1,167,-4.374,a,"S2 nomatch,",52,co2a0000368,0.65234375
13537,57,C1,168,-4.862,a,"S2 nomatch,",52,co2a0000368,0.65625
13538,57,C1,169,-8.28,a,"S2 nomatch,",52,co2a0000368,0.66015625
13539,57,C1,170,-3.886,a,"S2 nomatch,",52,co2a0000368,0.6640625
13540,57,C1,171,-0.956,a,"S2 nomatch,",52,co2a0000368,0.66796875
13541,57,C1,172,-3.398,a,"S2 nomatch,",52,co2a0000368,0.671875
13542,57,C1,173,-13.163,a,"S2 nomatch,",52,co2a0000368,0.67578125
13543,57,C1,174,-6.816,a,"S2 nomatch,",52,co2a0000368,0.6796875
13544,57,C1,175,-2.909,a,"S2 nomatch,",52,co2a0000368,0.68359375
13545,57,C1,176,-3.886,a,"S2 nomatch,",52,co2a0000368,0.6875
13546,57,C1,177,-4.862,a,"S2 nomatch,",52,co2a0000368,0.69140625
13547,57,C1,178,-4.862,a,"S2 nomatch,",52,co2a0000368,0.6953125
13548,57,C1,179,-3.886,a,"S2 nomatch,",52,co2a0000368,0.69921875
13549,57,C1,180,-4.374,a,"S2 nomatch,",52,co2a0000368,0.703125
13550,57,C1,181,-1.933,a,"S2 nomatch,",52,co2a0000368,0.70703125
13551,57,C1,182,-3.886,a,"S2 nomatch,",52,co2a0000368,0.7109375
13552,57,C1,183,-3.398,a,"S2 nomatch,",52,co2a0000368,0.71484375
13553,57,C1,184,-1.933,a,"S2 nomatch,",52,co2a0000368,0.71875
13554,57,C1,185,-2.909,a,"S2 nomatch,",52,co2a0000368,0.72265625
13555,57,C1,186,-5.351,a,"S2 nomatch,",52,co2a0000368,0.7265625
13556,57,C1,187,-6.816,a,"S2 nomatch,",52,co2a0000368,0.73046875
13557,57,C1,188,-1.933,a,"S2 nomatch,",52,co2a0000368,0.734375
13558,57,C1,189,-3.398,a,"S2 nomatch,",52,co2a0000368,0.73828125
13559,57,C1,190,-7.304,a,"S2 nomatch,",52,co2a0000368,0.7421875
13560,57,C1,191,-5.351,a,"S2 nomatch,",52,co2a0000368,0.74609375
13561,57,C1,192,-5.839,a,"S2 nomatch,",52,co2a0000368,0.75
13562,57,C1,193,-5.351,a,"S2 nomatch,",52,co2a0000368,0.75390625
13563,57,C1,194,-7.792,a,"S2 nomatch,",52,co2a0000368,0.7578125
13564,57,C1,195,-7.304,a,"S2 nomatch,",52,co2a0000368,0.76171875
13565,57,C1,196,-5.839,a,"S2 nomatch,",52,co2a0000368,0.765625
13566,57,C1,197,-6.816,a,"S2 nomatch,",52,co2a0000368,0.76953125
13567,57,C1,198,-8.28,a,"S2 nomatch,",52,co2a0000368,0.7734375
13568,57,C1,199,-7.792,a,"S2 nomatch,",52,co2a0000368,0.77734375
13569,57,C1,200,-10.722,a,"S2 nomatch,",52,co2a0000368,0.78125
13570,57,C1,201,-3.886,a,"S2 nomatch,",52,co2a0000368,0.78515625
13571,57,C1,202,-5.351,a,"S2 nomatch,",52,co2a0000368,0.7890625
13572,57,C1,203,-9.745,a,"S2 nomatch,",52,co2a0000368,0.79296875
13573,57,C1,204,-5.351,a,"S2 nomatch,",52,co2a0000368,0.796875
13574,57,C1,205,-2.421,a,"S2 nomatch,",52,co2a0000368,0.80078125
13575,57,C1,206,-5.839,a,"S2 nomatch,",52,co2a0000368,0.8046875
13576,57,C1,207,-9.745,a,"S2 nomatch,",52,co2a0000368,0.80859375
13577,57,C1,208,-6.327,a,"S2 nomatch,",52,co2a0000368,0.8125
13578,57,C1,209,-6.816,a,"S2 nomatch,",52,co2a0000368,0.81640625
13579,57,C1,210,-6.816,a,"S2 nomatch,",52,co2a0000368,0.8203125
13580,57,C1,211,-5.839,a,"S2 nomatch,",52,co2a0000368,0.82421875
13581,57,C1,212,-4.862,a,"S2 nomatch,",52,co2a0000368,0.828125
13582,57,C1,213,-3.886,a,"S2 nomatch,",52,co2a0000368,0.83203125
13583,57,C1,214,-4.862,a,"S2 nomatch,",52,co2a0000368,0.8359375
13584,57,C1,215,-5.839,a,"S2 nomatch,",52,co2a0000368,0.83984375
13585,57,C1,216,-6.327,a,"S2 nomatch,",52,co2a0000368,0.84375
13586,57,C1,217,-3.398,a,"S2 nomatch,",52,co2a0000368,0.84765625
13587,57,C1,218,-3.886,a,"S2 nomatch,",52,co2a0000368,0.8515625
13588,57,C1,219,-6.327,a,"S2 nomatch,",52,co2a0000368,0.85546875
13589,57,C1,220,-8.769,a,"S2 nomatch,",52,co2a0000368,0.859375
13590,57,C1,221,-5.839,a,"S2 nomatch,",52,co2a0000368,0.86328125
13591,57,C1,222,-3.398,a,"S2 nomatch,",52,co2a0000368,0.8671875
13592,57,C1,223,-7.792,a,"S2 nomatch,",52,co2a0000368,0.87109375
13593,57,C1,224,-7.304,a,"S2 nomatch,",52,co2a0000368,0.875
13594,57,C1,225,-6.816,a,"S2 nomatch,",52,co2a0000368,0.87890625
13595,57,C1,226,-5.839,a,"S2 nomatch,",52,co2a0000368,0.8828125
13596,57,C1,227,-9.257,a,"S2 nomatch,",52,co2a0000368,0.88671875
13597,57,C1,228,-8.28,a,"S2 nomatch,",52,co2a0000368,0.890625
13598,57,C1,229,-8.28,a,"S2 nomatch,",52,co2a0000368,0.89453125
13599,57,C1,230,-6.816,a,"S2 nomatch,",52,co2a0000368,0.8984375
13600,57,C1,231,-3.398,a,"S2 nomatch,",52,co2a0000368,0.90234375
13601,57,C1,232,-7.792,a,"S2 nomatch,",52,co2a0000368,0.90625
13602,57,C1,233,-8.769,a,"S2 nomatch,",52,co2a0000368,0.91015625
13603,57,C1,234,-6.816,a,"S2 nomatch,",52,co2a0000368,0.9140625
13604,57,C1,235,-1.933,a,"S2 nomatch,",52,co2a0000368,0.91796875
13605,57,C1,236,-6.327,a,"S2 nomatch,",52,co2a0000368,0.921875
13606,57,C1,237,-8.769,a,"S2 nomatch,",52,co2a0000368,0.92578125
13607,57,C1,238,-7.304,a,"S2 nomatch,",52,co2a0000368,0.9296875
13608,57,C1,239,-3.886,a,"S2 nomatch,",52,co2a0000368,0.93359375
13609,57,C1,240,-6.327,a,"S2 nomatch,",52,co2a0000368,0.9375
13610,57,C1,241,-7.792,a,"S2 nomatch,",52,co2a0000368,0.94140625
13611,57,C1,242,-7.792,a,"S2 nomatch,",52,co2a0000368,0.9453125
13612,57,C1,243,-3.886,a,"S2 nomatch,",52,co2a0000368,0.94921875
13613,57,C1,244,-8.28,a,"S2 nomatch,",52,co2a0000368,0.953125
13614,57,C1,245,-7.792,a,"S2 nomatch,",52,co2a0000368,0.95703125
13615,57,C1,246,-9.257,a,"S2 nomatch,",52,co2a0000368,0.9609375
13616,57,C1,247,-5.839,a,"S2 nomatch,",52,co2a0000368,0.96484375
13617,57,C1,248,-5.351,a,"S2 nomatch,",52,co2a0000368,0.96875
13618,57,C1,249,-6.816,a,"S2 nomatch,",52,co2a0000368,0.97265625
13619,57,C1,250,-15.605,a,"S2 nomatch,",52,co2a0000368,0.9765625
13620,57,C1,251,-9.257,a,"S2 nomatch,",52,co2a0000368,0.98046875
13621,57,C1,252,-3.886,a,"S2 nomatch,",52,co2a0000368,0.984375
13622,57,C1,253,-7.304,a,"S2 nomatch,",52,co2a0000368,0.98828125
13623,57,C1,254,-10.722,a,"S2 nomatch,",52,co2a0000368,0.9921875
13624,57,C1,255,-9.257,a,"S2 nomatch,",52,co2a0000368,0.99609375
13626,57,C2,0,3.062,a,"S2 nomatch,",53,co2a0000368,0.0
13627,57,C2,1,-1.821,a,"S2 nomatch,",53,co2a0000368,0.00390625
13628,57,C2,2,0.132,a,"S2 nomatch,",53,co2a0000368,0.0078125
13629,57,C2,3,-0.844,a,"S2 nomatch,",53,co2a0000368,0.01171875
13630,57,C2,4,-0.356,a,"S2 nomatch,",53,co2a0000368,0.015625
13631,57,C2,5,0.132,a,"S2 nomatch,",53,co2a0000368,0.01953125
13632,57,C2,6,-0.844,a,"S2 nomatch,",53,co2a0000368,0.0234375
13633,57,C2,7,-2.309,a,"S2 nomatch,",53,co2a0000368,0.02734375
13634,57,C2,8,0.621,a,"S2 nomatch,",53,co2a0000368,0.03125
13635,57,C2,9,3.55,a,"S2 nomatch,",53,co2a0000368,0.03515625
13636,57,C2,10,0.132,a,"S2 nomatch,",53,co2a0000368,0.0390625
13637,57,C2,11,-2.309,a,"S2 nomatch,",53,co2a0000368,0.04296875
13638,57,C2,12,0.132,a,"S2 nomatch,",53,co2a0000368,0.046875
13639,57,C2,13,3.55,a,"S2 nomatch,",53,co2a0000368,0.05078125
13640,57,C2,14,0.621,a,"S2 nomatch,",53,co2a0000368,0.0546875
13641,57,C2,15,-6.215,a,"S2 nomatch,",53,co2a0000368,0.05859375
13642,57,C2,16,-1.333,a,"S2 nomatch,",53,co2a0000368,0.0625
13643,57,C2,17,1.597,a,"S2 nomatch,",53,co2a0000368,0.06640625
13644,57,C2,18,-0.844,a,"S2 nomatch,",53,co2a0000368,0.0703125
13645,57,C2,19,-3.774,a,"S2 nomatch,",53,co2a0000368,0.07421875
13646,57,C2,20,-0.844,a,"S2 nomatch,",53,co2a0000368,0.078125
13647,57,C2,21,0.132,a,"S2 nomatch,",53,co2a0000368,0.08203125
13648,57,C2,22,0.132,a,"S2 nomatch,",53,co2a0000368,0.0859375
13649,57,C2,23,-0.356,a,"S2 nomatch,",53,co2a0000368,0.08984375
13650,57,C2,24,-2.309,a,"S2 nomatch,",53,co2a0000368,0.09375
13651,57,C2,25,-1.333,a,"S2 nomatch,",53,co2a0000368,0.09765625
13652,57,C2,26,2.574,a,"S2 nomatch,",53,co2a0000368,0.1015625
13653,57,C2,27,0.621,a,"S2 nomatch,",53,co2a0000368,0.10546875
13654,57,C2,28,-5.727,a,"S2 nomatch,",53,co2a0000368,0.109375
13655,57,C2,29,-3.774,a,"S2 nomatch,",53,co2a0000368,0.11328125
13656,57,C2,30,0.132,a,"S2 nomatch,",53,co2a0000368,0.1171875
13657,57,C2,31,-0.356,a,"S2 nomatch,",53,co2a0000368,0.12109375
13658,57,C2,32,-3.286,a,"S2 nomatch,",53,co2a0000368,0.125
13659,57,C2,33,-1.821,a,"S2 nomatch,",53,co2a0000368,0.12890625
13660,57,C2,34,-0.356,a,"S2 nomatch,",53,co2a0000368,0.1328125
13661,57,C2,35,0.132,a,"S2 nomatch,",53,co2a0000368,0.13671875
13662,57,C2,36,-4.262,a,"S2 nomatch,",53,co2a0000368,0.140625
13663,57,C2,37,-1.333,a,"S2 nomatch,",53,co2a0000368,0.14453125
13664,57,C2,38,0.132,a,"S2 nomatch,",53,co2a0000368,0.1484375
13665,57,C2,39,0.132,a,"S2 nomatch,",53,co2a0000368,0.15234375
13666,57,C2,40,-1.821,a,"S2 nomatch,",53,co2a0000368,0.15625
13667,57,C2,41,-1.821,a,"S2 nomatch,",53,co2a0000368,0.16015625
13668,57,C2,42,-6.215,a,"S2 nomatch,",53,co2a0000368,0.1640625
13669,57,C2,43,3.55,a,"S2 nomatch,",53,co2a0000368,0.16796875
13670,57,C2,44,-0.356,a,"S2 nomatch,",53,co2a0000368,0.171875
13671,57,C2,45,-4.262,a,"S2 nomatch,",53,co2a0000368,0.17578125
13672,57,C2,46,-3.774,a,"S2 nomatch,",53,co2a0000368,0.1796875
13673,57,C2,47,-0.356,a,"S2 nomatch,",53,co2a0000368,0.18359375
13674,57,C2,48,-0.844,a,"S2 nomatch,",53,co2a0000368,0.1875
13675,57,C2,49,-2.309,a,"S2 nomatch,",53,co2a0000368,0.19140625
13676,57,C2,50,-0.356,a,"S2 nomatch,",53,co2a0000368,0.1953125
13677,57,C2,51,-1.333,a,"S2 nomatch,",53,co2a0000368,0.19921875
13678,57,C2,52,-0.844,a,"S2 nomatch,",53,co2a0000368,0.203125
13679,57,C2,53,-1.333,a,"S2 nomatch,",53,co2a0000368,0.20703125
13680,57,C2,54,-1.333,a,"S2 nomatch,",53,co2a0000368,0.2109375
13681,57,C2,55,-2.797,a,"S2 nomatch,",53,co2a0000368,0.21484375
13682,57,C2,56,-1.333,a,"S2 nomatch,",53,co2a0000368,0.21875
13683,57,C2,57,-3.286,a,"S2 nomatch,",53,co2a0000368,0.22265625
13684,57,C2,58,-3.774,a,"S2 nomatch,",53,co2a0000368,0.2265625
13685,57,C2,59,-1.333,a,"S2 nomatch,",53,co2a0000368,0.23046875
13686,57,C2,60,2.085,a,"S2 nomatch,",53,co2a0000368,0.234375
13687,57,C2,61,-0.356,a,"S2 nomatch,",53,co2a0000368,0.23828125
13688,57,C2,62,-3.774,a,"S2 nomatch,",53,co2a0000368,0.2421875
13689,57,C2,63,-2.797,a,"S2 nomatch,",53,co2a0000368,0.24609375
13690,57,C2,64,0.621,a,"S2 nomatch,",53,co2a0000368,0.25
13691,57,C2,65,-2.309,a,"S2 nomatch,",53,co2a0000368,0.25390625
13692,57,C2,66,-2.309,a,"S2 nomatch,",53,co2a0000368,0.2578125
13693,57,C2,67,-1.821,a,"S2 nomatch,",53,co2a0000368,0.26171875
13694,57,C2,68,-1.333,a,"S2 nomatch,",53,co2a0000368,0.265625
13695,57,C2,69,-6.215,a,"S2 nomatch,",53,co2a0000368,0.26953125
13696,57,C2,70,-1.333,a,"S2 nomatch,",53,co2a0000368,0.2734375
13697,57,C2,71,-2.797,a,"S2 nomatch,",53,co2a0000368,0.27734375
13698,57,C2,72,-0.844,a,"S2 nomatch,",53,co2a0000368,0.28125
13699,57,C2,73,1.597,a,"S2 nomatch,",53,co2a0000368,0.28515625
