,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15638,40,P1,213,4.771,c,S1 obj,60,co2c0000344,0.83203125
15639,40,P1,214,4.283,c,S1 obj,60,co2c0000344,0.8359375
15640,40,P1,215,5.259,c,S1 obj,60,co2c0000344,0.83984375
15641,40,P1,216,6.724,c,S1 obj,60,co2c0000344,0.84375
15642,40,P1,217,8.189,c,S1 obj,60,co2c0000344,0.84765625
15643,40,P1,218,9.165,c,S1 obj,60,co2c0000344,0.8515625
15644,40,P1,219,9.654,c,S1 obj,60,co2c0000344,0.85546875
15645,40,P1,220,10.142,c,S1 obj,60,co2c0000344,0.859375
15646,40,P1,221,10.63,c,S1 obj,60,co2c0000344,0.86328125
15647,40,P1,222,11.607,c,S1 obj,60,co2c0000344,0.8671875
15648,40,P1,223,11.607,c,S1 obj,60,co2c0000344,0.87109375
15649,40,P1,224,11.607,c,S1 obj,60,co2c0000344,0.875
15650,40,P1,225,11.119,c,S1 obj,60,co2c0000344,0.87890625
15651,40,P1,226,10.142,c,S1 obj,60,co2c0000344,0.8828125
15652,40,P1,227,9.165,c,S1 obj,60,co2c0000344,0.88671875
15653,40,P1,228,8.677,c,S1 obj,60,co2c0000344,0.890625
15654,40,P1,229,9.165,c,S1 obj,60,co2c0000344,0.89453125
15655,40,P1,230,10.142,c,S1 obj,60,co2c0000344,0.8984375
15656,40,P1,231,11.119,c,S1 obj,60,co2c0000344,0.90234375
15657,40,P1,232,11.119,c,S1 obj,60,co2c0000344,0.90625
15658,40,P1,233,11.119,c,S1 obj,60,co2c0000344,0.91015625
15659,40,P1,234,10.63,c,S1 obj,60,co2c0000344,0.9140625
15660,40,P1,235,10.63,c,S1 obj,60,co2c0000344,0.91796875
15661,40,P1,236,10.142,c,S1 obj,60,co2c0000344,0.921875
15662,40,P1,237,9.654,c,S1 obj,60,co2c0000344,0.92578125
15663,40,P1,238,8.677,c,S1 obj,60,co2c0000344,0.9296875
15664,40,P1,239,7.212,c,S1 obj,60,co2c0000344,0.93359375
15665,40,P1,240,5.747,c,S1 obj,60,co2c0000344,0.9375
15666,40,P1,241,4.283,c,S1 obj,60,co2c0000344,0.94140625
15667,40,P1,242,3.794,c,S1 obj,60,co2c0000344,0.9453125
15668,40,P1,243,4.283,c,S1 obj,60,co2c0000344,0.94921875
15669,40,P1,244,5.259,c,S1 obj,60,co2c0000344,0.953125
15670,40,P1,245,6.236,c,S1 obj,60,co2c0000344,0.95703125
15671,40,P1,246,5.747,c,S1 obj,60,co2c0000344,0.9609375
15672,40,P1,247,4.283,c,S1 obj,60,co2c0000344,0.96484375
15673,40,P1,248,2.818,c,S1 obj,60,co2c0000344,0.96875
15674,40,P1,249,1.353,c,S1 obj,60,co2c0000344,0.97265625
15675,40,P1,250,1.353,c,S1 obj,60,co2c0000344,0.9765625
15676,40,P1,251,2.33,c,S1 obj,60,co2c0000344,0.98046875
15677,40,P1,252,3.306,c,S1 obj,60,co2c0000344,0.984375
15678,40,P1,253,3.794,c,S1 obj,60,co2c0000344,0.98828125
15679,40,P1,254,3.794,c,S1 obj,60,co2c0000344,0.9921875
15680,40,P1,255,3.794,c,S1 obj,60,co2c0000344,0.99609375
15682,40,CPZ,0,2.126,c,S1 obj,61,co2c0000344,0.0
15683,40,CPZ,1,1.638,c,S1 obj,61,co2c0000344,0.00390625
15684,40,CPZ,2,1.638,c,S1 obj,61,co2c0000344,0.0078125
15685,40,CPZ,3,1.638,c,S1 obj,61,co2c0000344,0.01171875
15686,40,CPZ,4,1.638,c,S1 obj,61,co2c0000344,0.015625
15687,40,CPZ,5,2.126,c,S1 obj,61,co2c0000344,0.01953125
15688,40,CPZ,6,2.126,c,S1 obj,61,co2c0000344,0.0234375
15689,40,CPZ,7,2.126,c,S1 obj,61,co2c0000344,0.02734375
15690,40,CPZ,8,2.126,c,S1 obj,61,co2c0000344,0.03125
15691,40,CPZ,9,2.126,c,S1 obj,61,co2c0000344,0.03515625
15692,40,CPZ,10,2.614,c,S1 obj,61,co2c0000344,0.0390625
15693,40,CPZ,11,2.614,c,S1 obj,61,co2c0000344,0.04296875
15694,40,CPZ,12,2.614,c,S1 obj,61,co2c0000344,0.046875
15695,40,CPZ,13,2.126,c,S1 obj,61,co2c0000344,0.05078125
15696,40,CPZ,14,1.149,c,S1 obj,61,co2c0000344,0.0546875
15697,40,CPZ,15,0.661,c,S1 obj,61,co2c0000344,0.05859375
15698,40,CPZ,16,0.173,c,S1 obj,61,co2c0000344,0.0625
15699,40,CPZ,17,0.173,c,S1 obj,61,co2c0000344,0.06640625
15700,40,CPZ,18,1.149,c,S1 obj,61,co2c0000344,0.0703125
15701,40,CPZ,19,1.638,c,S1 obj,61,co2c0000344,0.07421875
15702,40,CPZ,20,2.126,c,S1 obj,61,co2c0000344,0.078125
15703,40,CPZ,21,2.614,c,S1 obj,61,co2c0000344,0.08203125
15704,40,CPZ,22,2.614,c,S1 obj,61,co2c0000344,0.0859375
15705,40,CPZ,23,2.614,c,S1 obj,61,co2c0000344,0.08984375
15706,40,CPZ,24,2.614,c,S1 obj,61,co2c0000344,0.09375
15707,40,CPZ,25,2.614,c,S1 obj,61,co2c0000344,0.09765625
15708,40,CPZ,26,2.614,c,S1 obj,61,co2c0000344,0.1015625
15709,40,CPZ,27,3.103,c,S1 obj,61,co2c0000344,0.10546875
15710,40,CPZ,28,2.614,c,S1 obj,61,co2c0000344,0.109375
15711,40,CPZ,29,2.614,c,S1 obj,61,co2c0000344,0.11328125
15712,40,CPZ,30,2.614,c,S1 obj,61,co2c0000344,0.1171875
15713,40,CPZ,31,2.614,c,S1 obj,61,co2c0000344,0.12109375
15714,40,CPZ,32,2.614,c,S1 obj,61,co2c0000344,0.125
15715,40,CPZ,33,2.614,c,S1 obj,61,co2c0000344,0.12890625
15716,40,CPZ,34,2.614,c,S1 obj,61,co2c0000344,0.1328125
15717,40,CPZ,35,3.103,c,S1 obj,61,co2c0000344,0.13671875
15718,40,CPZ,36,3.103,c,S1 obj,61,co2c0000344,0.140625
15719,40,CPZ,37,3.103,c,S1 obj,61,co2c0000344,0.14453125
15720,40,CPZ,38,2.614,c,S1 obj,61,co2c0000344,0.1484375
15721,40,CPZ,39,2.614,c,S1 obj,61,co2c0000344,0.15234375
15722,40,CPZ,40,2.614,c,S1 obj,61,co2c0000344,0.15625
15723,40,CPZ,41,2.126,c,S1 obj,61,co2c0000344,0.16015625
15724,40,CPZ,42,1.638,c,S1 obj,61,co2c0000344,0.1640625
15725,40,CPZ,43,1.149,c,S1 obj,61,co2c0000344,0.16796875
15726,40,CPZ,44,0.173,c,S1 obj,61,co2c0000344,0.171875
15727,40,CPZ,45,-0.315,c,S1 obj,61,co2c0000344,0.17578125
15728,40,CPZ,46,-0.804,c,S1 obj,61,co2c0000344,0.1796875
15729,40,CPZ,47,-1.292,c,S1 obj,61,co2c0000344,0.18359375
15730,40,CPZ,48,-0.804,c,S1 obj,61,co2c0000344,0.1875
15731,40,CPZ,49,-0.804,c,S1 obj,61,co2c0000344,0.19140625
15732,40,CPZ,50,-0.315,c,S1 obj,61,co2c0000344,0.1953125
15733,40,CPZ,51,0.661,c,S1 obj,61,co2c0000344,0.19921875
15734,40,CPZ,52,1.149,c,S1 obj,61,co2c0000344,0.203125
15735,40,CPZ,53,2.126,c,S1 obj,61,co2c0000344,0.20703125
15736,40,CPZ,54,2.126,c,S1 obj,61,co2c0000344,0.2109375
15737,40,CPZ,55,1.638,c,S1 obj,61,co2c0000344,0.21484375
15738,40,CPZ,56,1.149,c,S1 obj,61,co2c0000344,0.21875
15739,40,CPZ,57,1.149,c,S1 obj,61,co2c0000344,0.22265625
15740,40,CPZ,58,1.638,c,S1 obj,61,co2c0000344,0.2265625
15741,40,CPZ,59,2.614,c,S1 obj,61,co2c0000344,0.23046875
15742,40,CPZ,60,3.591,c,S1 obj,61,co2c0000344,0.234375
15743,40,CPZ,61,4.567,c,S1 obj,61,co2c0000344,0.23828125
15744,40,CPZ,62,4.567,c,S1 obj,61,co2c0000344,0.2421875
15745,40,CPZ,63,5.056,c,S1 obj,61,co2c0000344,0.24609375
15746,40,CPZ,64,4.567,c,S1 obj,61,co2c0000344,0.25
15747,40,CPZ,65,4.079,c,S1 obj,61,co2c0000344,0.25390625
15748,40,CPZ,66,3.591,c,S1 obj,61,co2c0000344,0.2578125
15749,40,CPZ,67,2.614,c,S1 obj,61,co2c0000344,0.26171875
15750,40,CPZ,68,1.638,c,S1 obj,61,co2c0000344,0.265625
15751,40,CPZ,69,0.661,c,S1 obj,61,co2c0000344,0.26953125
15752,40,CPZ,70,-0.315,c,S1 obj,61,co2c0000344,0.2734375
15753,40,CPZ,71,-1.292,c,S1 obj,61,co2c0000344,0.27734375
15754,40,CPZ,72,-1.78,c,S1 obj,61,co2c0000344,0.28125
15755,40,CPZ,73,-2.268,c,S1 obj,61,co2c0000344,0.28515625
15756,40,CPZ,74,-2.268,c,S1 obj,61,co2c0000344,0.2890625
15757,40,CPZ,75,-1.78,c,S1 obj,61,co2c0000344,0.29296875
15758,40,CPZ,76,-1.292,c,S1 obj,61,co2c0000344,0.296875
15759,40,CPZ,77,-0.804,c,S1 obj,61,co2c0000344,0.30078125
15760,40,CPZ,78,0.173,c,S1 obj,61,co2c0000344,0.3046875
15761,40,CPZ,79,0.661,c,S1 obj,61,co2c0000344,0.30859375
15762,40,CPZ,80,1.638,c,S1 obj,61,co2c0000344,0.3125
15763,40,CPZ,81,2.126,c,S1 obj,61,co2c0000344,0.31640625
15764,40,CPZ,82,2.126,c,S1 obj,61,co2c0000344,0.3203125
15765,40,CPZ,83,1.638,c,S1 obj,61,co2c0000344,0.32421875
15766,40,CPZ,84,1.149,c,S1 obj,61,co2c0000344,0.328125
15767,40,CPZ,85,0.661,c,S1 obj,61,co2c0000344,0.33203125
15768,40,CPZ,86,0.661,c,S1 obj,61,co2c0000344,0.3359375
15769,40,CPZ,87,1.638,c,S1 obj,61,co2c0000344,0.33984375
15770,40,CPZ,88,2.126,c,S1 obj,61,co2c0000344,0.34375
15771,40,CPZ,89,3.103,c,S1 obj,61,co2c0000344,0.34765625
15772,40,CPZ,90,3.591,c,S1 obj,61,co2c0000344,0.3515625
15773,40,CPZ,91,3.591,c,S1 obj,61,co2c0000344,0.35546875
15774,40,CPZ,92,3.591,c,S1 obj,61,co2c0000344,0.359375
15775,40,CPZ,93,3.591,c,S1 obj,61,co2c0000344,0.36328125
15776,40,CPZ,94,3.103,c,S1 obj,61,co2c0000344,0.3671875
15777,40,CPZ,95,2.614,c,S1 obj,61,co2c0000344,0.37109375
15778,40,CPZ,96,1.638,c,S1 obj,61,co2c0000344,0.375
15779,40,CPZ,97,1.149,c,S1 obj,61,co2c0000344,0.37890625
15780,40,CPZ,98,1.149,c,S1 obj,61,co2c0000344,0.3828125
15781,40,CPZ,99,1.149,c,S1 obj,61,co2c0000344,0.38671875
15782,40,CPZ,100,1.638,c,S1 obj,61,co2c0000344,0.390625
15783,40,CPZ,101,1.638,c,S1 obj,61,co2c0000344,0.39453125
15784,40,CPZ,102,1.638,c,S1 obj,61,co2c0000344,0.3984375
15785,40,CPZ,103,1.149,c,S1 obj,61,co2c0000344,0.40234375
15786,40,CPZ,104,1.149,c,S1 obj,61,co2c0000344,0.40625
15787,40,CPZ,105,1.149,c,S1 obj,61,co2c0000344,0.41015625
15788,40,CPZ,106,1.149,c,S1 obj,61,co2c0000344,0.4140625
15789,40,CPZ,107,1.149,c,S1 obj,61,co2c0000344,0.41796875
15790,40,CPZ,108,1.638,c,S1 obj,61,co2c0000344,0.421875
15791,40,CPZ,109,2.614,c,S1 obj,61,co2c0000344,0.42578125
15792,40,CPZ,110,3.591,c,S1 obj,61,co2c0000344,0.4296875
15793,40,CPZ,111,4.567,c,S1 obj,61,co2c0000344,0.43359375
15794,40,CPZ,112,4.567,c,S1 obj,61,co2c0000344,0.4375
15795,40,CPZ,113,3.591,c,S1 obj,61,co2c0000344,0.44140625
15796,40,CPZ,114,2.126,c,S1 obj,61,co2c0000344,0.4453125
15797,40,CPZ,115,1.149,c,S1 obj,61,co2c0000344,0.44921875
15798,40,CPZ,116,0.173,c,S1 obj,61,co2c0000344,0.453125
15799,40,CPZ,117,0.173,c,S1 obj,61,co2c0000344,0.45703125
15800,40,CPZ,118,0.173,c,S1 obj,61,co2c0000344,0.4609375
15801,40,CPZ,119,0.173,c,S1 obj,61,co2c0000344,0.46484375
15802,40,CPZ,120,-0.315,c,S1 obj,61,co2c0000344,0.46875
15803,40,CPZ,121,-0.804,c,S1 obj,61,co2c0000344,0.47265625
15804,40,CPZ,122,-0.804,c,S1 obj,61,co2c0000344,0.4765625
15805,40,CPZ,123,-0.315,c,S1 obj,61,co2c0000344,0.48046875
15806,40,CPZ,124,0.661,c,S1 obj,61,co2c0000344,0.484375
15807,40,CPZ,125,1.149,c,S1 obj,61,co2c0000344,0.48828125
15808,40,CPZ,126,2.614,c,S1 obj,61,co2c0000344,0.4921875
15809,40,CPZ,127,3.103,c,S1 obj,61,co2c0000344,0.49609375
15810,40,CPZ,128,3.591,c,S1 obj,61,co2c0000344,0.5
15811,40,CPZ,129,4.079,c,S1 obj,61,co2c0000344,0.50390625
15812,40,CPZ,130,4.079,c,S1 obj,61,co2c0000344,0.5078125
15813,40,CPZ,131,4.079,c,S1 obj,61,co2c0000344,0.51171875
15814,40,CPZ,132,4.567,c,S1 obj,61,co2c0000344,0.515625
15815,40,CPZ,133,5.056,c,S1 obj,61,co2c0000344,0.51953125
15816,40,CPZ,134,5.056,c,S1 obj,61,co2c0000344,0.5234375
15817,40,CPZ,135,5.056,c,S1 obj,61,co2c0000344,0.52734375
15818,40,CPZ,136,4.079,c,S1 obj,61,co2c0000344,0.53125
15819,40,CPZ,137,3.103,c,S1 obj,61,co2c0000344,0.53515625
15820,40,CPZ,138,2.126,c,S1 obj,61,co2c0000344,0.5390625
15821,40,CPZ,139,1.638,c,S1 obj,61,co2c0000344,0.54296875
15822,40,CPZ,140,1.149,c,S1 obj,61,co2c0000344,0.546875
15823,40,CPZ,141,1.638,c,S1 obj,61,co2c0000344,0.55078125
15824,40,CPZ,142,2.126,c,S1 obj,61,co2c0000344,0.5546875
15825,40,CPZ,143,2.126,c,S1 obj,61,co2c0000344,0.55859375
15826,40,CPZ,144,2.126,c,S1 obj,61,co2c0000344,0.5625
15827,40,CPZ,145,2.126,c,S1 obj,61,co2c0000344,0.56640625
15828,40,CPZ,146,1.638,c,S1 obj,61,co2c0000344,0.5703125
15829,40,CPZ,147,0.661,c,S1 obj,61,co2c0000344,0.57421875
15830,40,CPZ,148,-0.315,c,S1 obj,61,co2c0000344,0.578125
15831,40,CPZ,149,-0.804,c,S1 obj,61,co2c0000344,0.58203125
15832,40,CPZ,150,-1.292,c,S1 obj,61,co2c0000344,0.5859375
15833,40,CPZ,151,-1.292,c,S1 obj,61,co2c0000344,0.58984375
15834,40,CPZ,152,-0.804,c,S1 obj,61,co2c0000344,0.59375
15835,40,CPZ,153,-0.315,c,S1 obj,61,co2c0000344,0.59765625
15836,40,CPZ,154,0.661,c,S1 obj,61,co2c0000344,0.6015625
15837,40,CPZ,155,1.149,c,S1 obj,61,co2c0000344,0.60546875
15838,40,CPZ,156,1.638,c,S1 obj,61,co2c0000344,0.609375
15839,40,CPZ,157,2.126,c,S1 obj,61,co2c0000344,0.61328125
15840,40,CPZ,158,2.126,c,S1 obj,61,co2c0000344,0.6171875
15841,40,CPZ,159,2.614,c,S1 obj,61,co2c0000344,0.62109375
15842,40,CPZ,160,2.126,c,S1 obj,61,co2c0000344,0.625
15843,40,CPZ,161,2.126,c,S1 obj,61,co2c0000344,0.62890625
15844,40,CPZ,162,1.638,c,S1 obj,61,co2c0000344,0.6328125
15845,40,CPZ,163,1.638,c,S1 obj,61,co2c0000344,0.63671875
15846,40,CPZ,164,1.638,c,S1 obj,61,co2c0000344,0.640625
15847,40,CPZ,165,2.126,c,S1 obj,61,co2c0000344,0.64453125
15848,40,CPZ,166,1.638,c,S1 obj,61,co2c0000344,0.6484375
15849,40,CPZ,167,2.126,c,S1 obj,61,co2c0000344,0.65234375
15850,40,CPZ,168,2.126,c,S1 obj,61,co2c0000344,0.65625
15851,40,CPZ,169,2.614,c,S1 obj,61,co2c0000344,0.66015625
15852,40,CPZ,170,3.103,c,S1 obj,61,co2c0000344,0.6640625
15853,40,CPZ,171,3.103,c,S1 obj,61,co2c0000344,0.66796875
15854,40,CPZ,172,3.591,c,S1 obj,61,co2c0000344,0.671875
15855,40,CPZ,173,3.591,c,S1 obj,61,co2c0000344,0.67578125
15856,40,CPZ,174,3.591,c,S1 obj,61,co2c0000344,0.6796875
15857,40,CPZ,175,3.103,c,S1 obj,61,co2c0000344,0.68359375
15858,40,CPZ,176,3.103,c,S1 obj,61,co2c0000344,0.6875
15859,40,CPZ,177,2.126,c,S1 obj,61,co2c0000344,0.69140625
15860,40,CPZ,178,2.614,c,S1 obj,61,co2c0000344,0.6953125
15861,40,CPZ,179,2.614,c,S1 obj,61,co2c0000344,0.69921875
15862,40,CPZ,180,3.591,c,S1 obj,61,co2c0000344,0.703125
15863,40,CPZ,181,4.079,c,S1 obj,61,co2c0000344,0.70703125
15864,40,CPZ,182,4.079,c,S1 obj,61,co2c0000344,0.7109375
15865,40,CPZ,183,4.079,c,S1 obj,61,co2c0000344,0.71484375
15866,40,CPZ,184,4.079,c,S1 obj,61,co2c0000344,0.71875
15867,40,CPZ,185,3.591,c,S1 obj,61,co2c0000344,0.72265625
15868,40,CPZ,186,3.591,c,S1 obj,61,co2c0000344,0.7265625
15869,40,CPZ,187,3.103,c,S1 obj,61,co2c0000344,0.73046875
15870,40,CPZ,188,2.614,c,S1 obj,61,co2c0000344,0.734375
15871,40,CPZ,189,2.614,c,S1 obj,61,co2c0000344,0.73828125
15872,40,CPZ,190,2.126,c,S1 obj,61,co2c0000344,0.7421875
15873,40,CPZ,191,2.614,c,S1 obj,61,co2c0000344,0.74609375
15874,40,CPZ,192,3.103,c,S1 obj,61,co2c0000344,0.75
15875,40,CPZ,193,3.591,c,S1 obj,61,co2c0000344,0.75390625
15876,40,CPZ,194,3.591,c,S1 obj,61,co2c0000344,0.7578125
15877,40,CPZ,195,3.591,c,S1 obj,61,co2c0000344,0.76171875
15878,40,CPZ,196,3.591,c,S1 obj,61,co2c0000344,0.765625
15879,40,CPZ,197,3.103,c,S1 obj,61,co2c0000344,0.76953125
15880,40,CPZ,198,3.103,c,S1 obj,61,co2c0000344,0.7734375
15881,40,CPZ,199,2.614,c,S1 obj,61,co2c0000344,0.77734375
15882,40,CPZ,200,1.638,c,S1 obj,61,co2c0000344,0.78125
15883,40,CPZ,201,1.638,c,S1 obj,61,co2c0000344,0.78515625
15884,40,CPZ,202,1.638,c,S1 obj,61,co2c0000344,0.7890625
15885,40,CPZ,203,1.638,c,S1 obj,61,co2c0000344,0.79296875
15886,40,CPZ,204,1.638,c,S1 obj,61,co2c0000344,0.796875
15887,40,CPZ,205,1.638,c,S1 obj,61,co2c0000344,0.80078125
15888,40,CPZ,206,2.126,c,S1 obj,61,co2c0000344,0.8046875
15889,40,CPZ,207,2.614,c,S1 obj,61,co2c0000344,0.80859375
15890,40,CPZ,208,3.103,c,S1 obj,61,co2c0000344,0.8125
15891,40,CPZ,209,3.591,c,S1 obj,61,co2c0000344,0.81640625
15892,40,CPZ,210,4.079,c,S1 obj,61,co2c0000344,0.8203125
15893,40,CPZ,211,4.567,c,S1 obj,61,co2c0000344,0.82421875
15894,40,CPZ,212,4.079,c,S1 obj,61,co2c0000344,0.828125
15895,40,CPZ,213,4.079,c,S1 obj,61,co2c0000344,0.83203125
15896,40,CPZ,214,4.079,c,S1 obj,61,co2c0000344,0.8359375
15897,40,CPZ,215,4.567,c,S1 obj,61,co2c0000344,0.83984375
15898,40,CPZ,216,4.567,c,S1 obj,61,co2c0000344,0.84375
15899,40,CPZ,217,5.056,c,S1 obj,61,co2c0000344,0.84765625
15900,40,CPZ,218,5.056,c,S1 obj,61,co2c0000344,0.8515625
15901,40,CPZ,219,5.056,c,S1 obj,61,co2c0000344,0.85546875
15902,40,CPZ,220,5.056,c,S1 obj,61,co2c0000344,0.859375
15903,40,CPZ,221,5.056,c,S1 obj,61,co2c0000344,0.86328125
15904,40,CPZ,222,5.544,c,S1 obj,61,co2c0000344,0.8671875
15905,40,CPZ,223,5.544,c,S1 obj,61,co2c0000344,0.87109375
15906,40,CPZ,224,5.544,c,S1 obj,61,co2c0000344,0.875
15907,40,CPZ,225,5.544,c,S1 obj,61,co2c0000344,0.87890625
15908,40,CPZ,226,6.032,c,S1 obj,61,co2c0000344,0.8828125
15909,40,CPZ,227,6.032,c,S1 obj,61,co2c0000344,0.88671875
15910,40,CPZ,228,6.032,c,S1 obj,61,co2c0000344,0.890625
15911,40,CPZ,229,6.521,c,S1 obj,61,co2c0000344,0.89453125
15912,40,CPZ,230,7.009,c,S1 obj,61,co2c0000344,0.8984375
15913,40,CPZ,231,7.009,c,S1 obj,61,co2c0000344,0.90234375
15914,40,CPZ,232,7.009,c,S1 obj,61,co2c0000344,0.90625
15915,40,CPZ,233,7.009,c,S1 obj,61,co2c0000344,0.91015625
15916,40,CPZ,234,6.521,c,S1 obj,61,co2c0000344,0.9140625
15917,40,CPZ,235,6.032,c,S1 obj,61,co2c0000344,0.91796875
15918,40,CPZ,236,5.056,c,S1 obj,61,co2c0000344,0.921875
15919,40,CPZ,237,4.079,c,S1 obj,61,co2c0000344,0.92578125
15920,40,CPZ,238,3.591,c,S1 obj,61,co2c0000344,0.9296875
15921,40,CPZ,239,3.103,c,S1 obj,61,co2c0000344,0.93359375
15922,40,CPZ,240,2.614,c,S1 obj,61,co2c0000344,0.9375
15923,40,CPZ,241,2.126,c,S1 obj,61,co2c0000344,0.94140625
15924,40,CPZ,242,2.126,c,S1 obj,61,co2c0000344,0.9453125
15925,40,CPZ,243,2.126,c,S1 obj,61,co2c0000344,0.94921875
15926,40,CPZ,244,2.614,c,S1 obj,61,co2c0000344,0.953125
15927,40,CPZ,245,2.614,c,S1 obj,61,co2c0000344,0.95703125
15928,40,CPZ,246,3.103,c,S1 obj,61,co2c0000344,0.9609375
15929,40,CPZ,247,2.126,c,S1 obj,61,co2c0000344,0.96484375
15930,40,CPZ,248,1.638,c,S1 obj,61,co2c0000344,0.96875
15931,40,CPZ,249,1.149,c,S1 obj,61,co2c0000344,0.97265625
15932,40,CPZ,250,1.638,c,S1 obj,61,co2c0000344,0.9765625
15933,40,CPZ,251,2.126,c,S1 obj,61,co2c0000344,0.98046875
15934,40,CPZ,252,2.614,c,S1 obj,61,co2c0000344,0.984375
15935,40,CPZ,253,3.103,c,S1 obj,61,co2c0000344,0.98828125
15936,40,CPZ,254,3.591,c,S1 obj,61,co2c0000344,0.9921875
15937,40,CPZ,255,3.591,c,S1 obj,61,co2c0000344,0.99609375
15939,40,nd,0,-12.166,c,S1 obj,62,co2c0000344,0.0
15940,40,nd,1,-12.166,c,S1 obj,62,co2c0000344,0.00390625
15941,40,nd,2,-12.655,c,S1 obj,62,co2c0000344,0.0078125
15942,40,nd,3,-13.631,c,S1 obj,62,co2c0000344,0.01171875
15943,40,nd,4,-13.143,c,S1 obj,62,co2c0000344,0.015625
15944,40,nd,5,-12.166,c,S1 obj,62,co2c0000344,0.01953125
15945,40,nd,6,-10.701,c,S1 obj,62,co2c0000344,0.0234375
15946,40,nd,7,-10.213,c,S1 obj,62,co2c0000344,0.02734375
15947,40,nd,8,-11.19,c,S1 obj,62,co2c0000344,0.03125
15948,40,nd,9,-12.655,c,S1 obj,62,co2c0000344,0.03515625
15949,40,nd,10,-13.143,c,S1 obj,62,co2c0000344,0.0390625
15950,40,nd,11,-13.143,c,S1 obj,62,co2c0000344,0.04296875
15951,40,nd,12,-11.678,c,S1 obj,62,co2c0000344,0.046875
15952,40,nd,13,-10.701,c,S1 obj,62,co2c0000344,0.05078125
15953,40,nd,14,-9.725,c,S1 obj,62,co2c0000344,0.0546875
15954,40,nd,15,-8.26,c,S1 obj,62,co2c0000344,0.05859375
15955,40,nd,16,-6.307,c,S1 obj,62,co2c0000344,0.0625
15956,40,nd,17,-3.866,c,S1 obj,62,co2c0000344,0.06640625
15957,40,nd,18,-1.424,c,S1 obj,62,co2c0000344,0.0703125
15958,40,nd,19,-1.424,c,S1 obj,62,co2c0000344,0.07421875
15959,40,nd,20,-2.889,c,S1 obj,62,co2c0000344,0.078125
15960,40,nd,21,-5.33,c,S1 obj,62,co2c0000344,0.08203125
15961,40,nd,22,-8.748,c,S1 obj,62,co2c0000344,0.0859375
15962,40,nd,23,-10.213,c,S1 obj,62,co2c0000344,0.08984375
15963,40,nd,24,-11.19,c,S1 obj,62,co2c0000344,0.09375
15964,40,nd,25,-11.678,c,S1 obj,62,co2c0000344,0.09765625
15965,40,nd,26,-11.678,c,S1 obj,62,co2c0000344,0.1015625
15966,40,nd,27,-11.678,c,S1 obj,62,co2c0000344,0.10546875
15967,40,nd,28,-10.701,c,S1 obj,62,co2c0000344,0.109375
15968,40,nd,29,-8.748,c,S1 obj,62,co2c0000344,0.11328125
15969,40,nd,30,-6.795,c,S1 obj,62,co2c0000344,0.1171875
15970,40,nd,31,-4.842,c,S1 obj,62,co2c0000344,0.12109375
15971,40,nd,32,-4.354,c,S1 obj,62,co2c0000344,0.125
15972,40,nd,33,-6.307,c,S1 obj,62,co2c0000344,0.12890625
15973,40,nd,34,-8.748,c,S1 obj,62,co2c0000344,0.1328125
15974,40,nd,35,-10.701,c,S1 obj,62,co2c0000344,0.13671875
15975,40,nd,36,-10.701,c,S1 obj,62,co2c0000344,0.140625
15976,40,nd,37,-8.748,c,S1 obj,62,co2c0000344,0.14453125
15977,40,nd,38,-5.819,c,S1 obj,62,co2c0000344,0.1484375
15978,40,nd,39,-2.401,c,S1 obj,62,co2c0000344,0.15234375
15979,40,nd,40,-0.448,c,S1 obj,62,co2c0000344,0.15625
15980,40,nd,41,0.529,c,S1 obj,62,co2c0000344,0.16015625
15981,40,nd,42,1.017,c,S1 obj,62,co2c0000344,0.1640625
15982,40,nd,43,0.529,c,S1 obj,62,co2c0000344,0.16796875
15983,40,nd,44,-0.448,c,S1 obj,62,co2c0000344,0.171875
15984,40,nd,45,-1.424,c,S1 obj,62,co2c0000344,0.17578125
15985,40,nd,46,-2.889,c,S1 obj,62,co2c0000344,0.1796875
15986,40,nd,47,-4.354,c,S1 obj,62,co2c0000344,0.18359375
15987,40,nd,48,-6.795,c,S1 obj,62,co2c0000344,0.1875
15988,40,nd,49,-8.748,c,S1 obj,62,co2c0000344,0.19140625
15989,40,nd,50,-9.725,c,S1 obj,62,co2c0000344,0.1953125
15990,40,nd,51,-9.725,c,S1 obj,62,co2c0000344,0.19921875
15991,40,nd,52,-9.237,c,S1 obj,62,co2c0000344,0.203125
15992,40,nd,53,-8.748,c,S1 obj,62,co2c0000344,0.20703125
15993,40,nd,54,-9.725,c,S1 obj,62,co2c0000344,0.2109375
15994,40,nd,55,-11.678,c,S1 obj,62,co2c0000344,0.21484375
15995,40,nd,56,-14.608,c,S1 obj,62,co2c0000344,0.21875
15996,40,nd,57,-17.537,c,S1 obj,62,co2c0000344,0.22265625
15997,40,nd,58,-19.491,c,S1 obj,62,co2c0000344,0.2265625
15998,40,nd,59,-20.955,c,S1 obj,62,co2c0000344,0.23046875
15999,40,nd,60,-20.955,c,S1 obj,62,co2c0000344,0.234375
16000,40,nd,61,-20.955,c,S1 obj,62,co2c0000344,0.23828125
16001,40,nd,62,-19.491,c,S1 obj,62,co2c0000344,0.2421875
16002,40,nd,63,-17.537,c,S1 obj,62,co2c0000344,0.24609375
16003,40,nd,64,-14.608,c,S1 obj,62,co2c0000344,0.25
