,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
379,46,FP2,117,4.12,a,S1 obj,1,co2a0000365,0.45703125
380,46,FP2,118,7.05,a,S1 obj,1,co2a0000365,0.4609375
381,46,FP2,119,7.538,a,S1 obj,1,co2a0000365,0.46484375
382,46,FP2,120,5.585,a,S1 obj,1,co2a0000365,0.46875
383,46,FP2,121,3.632,a,S1 obj,1,co2a0000365,0.47265625
384,46,FP2,122,2.167,a,S1 obj,1,co2a0000365,0.4765625
385,46,FP2,123,2.167,a,S1 obj,1,co2a0000365,0.48046875
386,46,FP2,124,2.167,a,S1 obj,1,co2a0000365,0.484375
387,46,FP2,125,0.702,a,S1 obj,1,co2a0000365,0.48828125
388,46,FP2,126,-3.693,a,S1 obj,1,co2a0000365,0.4921875
389,46,FP2,127,-8.575,a,S1 obj,1,co2a0000365,0.49609375
390,46,FP2,128,-11.505,a,S1 obj,1,co2a0000365,0.5
391,46,FP2,129,-11.505,a,S1 obj,1,co2a0000365,0.50390625
392,46,FP2,130,-9.064,a,S1 obj,1,co2a0000365,0.5078125
393,46,FP2,131,-5.646,a,S1 obj,1,co2a0000365,0.51171875
394,46,FP2,132,-2.716,a,S1 obj,1,co2a0000365,0.515625
395,46,FP2,133,-1.251,a,S1 obj,1,co2a0000365,0.51953125
396,46,FP2,134,0.702,a,S1 obj,1,co2a0000365,0.5234375
397,46,FP2,135,3.143,a,S1 obj,1,co2a0000365,0.52734375
398,46,FP2,136,7.05,a,S1 obj,1,co2a0000365,0.53125
399,46,FP2,137,10.956,a,S1 obj,1,co2a0000365,0.53515625
400,46,FP2,138,13.885,a,S1 obj,1,co2a0000365,0.5390625
401,46,FP2,139,15.839,a,S1 obj,1,co2a0000365,0.54296875
402,46,FP2,140,17.792,a,S1 obj,1,co2a0000365,0.546875
403,46,FP2,141,19.745,a,S1 obj,1,co2a0000365,0.55078125
404,46,FP2,142,20.721,a,S1 obj,1,co2a0000365,0.5546875
405,46,FP2,143,20.233,a,S1 obj,1,co2a0000365,0.55859375
406,46,FP2,144,17.303,a,S1 obj,1,co2a0000365,0.5625
407,46,FP2,145,12.909,a,S1 obj,1,co2a0000365,0.56640625
408,46,FP2,146,8.514,a,S1 obj,1,co2a0000365,0.5703125
409,46,FP2,147,6.073,a,S1 obj,1,co2a0000365,0.57421875
410,46,FP2,148,5.096,a,S1 obj,1,co2a0000365,0.578125
411,46,FP2,149,5.096,a,S1 obj,1,co2a0000365,0.58203125
412,46,FP2,150,4.12,a,S1 obj,1,co2a0000365,0.5859375
413,46,FP2,151,2.167,a,S1 obj,1,co2a0000365,0.58984375
414,46,FP2,152,-0.763,a,S1 obj,1,co2a0000365,0.59375
415,46,FP2,153,-2.228,a,S1 obj,1,co2a0000365,0.59765625
416,46,FP2,154,-2.228,a,S1 obj,1,co2a0000365,0.6015625
417,46,FP2,155,-1.251,a,S1 obj,1,co2a0000365,0.60546875
418,46,FP2,156,0.702,a,S1 obj,1,co2a0000365,0.609375
419,46,FP2,157,4.12,a,S1 obj,1,co2a0000365,0.61328125
420,46,FP2,158,8.026,a,S1 obj,1,co2a0000365,0.6171875
421,46,FP2,159,11.444,a,S1 obj,1,co2a0000365,0.62109375
422,46,FP2,160,13.397,a,S1 obj,1,co2a0000365,0.625
423,46,FP2,161,12.909,a,S1 obj,1,co2a0000365,0.62890625
424,46,FP2,162,10.956,a,S1 obj,1,co2a0000365,0.6328125
425,46,FP2,163,8.514,a,S1 obj,1,co2a0000365,0.63671875
426,46,FP2,164,8.026,a,S1 obj,1,co2a0000365,0.640625
427,46,FP2,165,8.514,a,S1 obj,1,co2a0000365,0.64453125
428,46,FP2,166,8.026,a,S1 obj,1,co2a0000365,0.6484375
429,46,FP2,167,4.608,a,S1 obj,1,co2a0000365,0.65234375
430,46,FP2,168,-2.228,a,S1 obj,1,co2a0000365,0.65625
431,46,FP2,169,-10.04,a,S1 obj,1,co2a0000365,0.66015625
432,46,FP2,170,-15.411,a,S1 obj,1,co2a0000365,0.6640625
433,46,FP2,171,-17.365,a,S1 obj,1,co2a0000365,0.66796875
434,46,FP2,172,-16.388,a,S1 obj,1,co2a0000365,0.671875
435,46,FP2,173,-13.947,a,S1 obj,1,co2a0000365,0.67578125
436,46,FP2,174,-11.017,a,S1 obj,1,co2a0000365,0.6796875
437,46,FP2,175,-7.111,a,S1 obj,1,co2a0000365,0.68359375
438,46,FP2,176,-4.181,a,S1 obj,1,co2a0000365,0.6875
439,46,FP2,177,-1.251,a,S1 obj,1,co2a0000365,0.69140625
440,46,FP2,178,0.214,a,S1 obj,1,co2a0000365,0.6953125
441,46,FP2,179,-0.275,a,S1 obj,1,co2a0000365,0.69921875
442,46,FP2,180,-1.74,a,S1 obj,1,co2a0000365,0.703125
443,46,FP2,181,-3.204,a,S1 obj,1,co2a0000365,0.70703125
444,46,FP2,182,-3.204,a,S1 obj,1,co2a0000365,0.7109375
445,46,FP2,183,-2.716,a,S1 obj,1,co2a0000365,0.71484375
446,46,FP2,184,-1.74,a,S1 obj,1,co2a0000365,0.71875
447,46,FP2,185,-0.763,a,S1 obj,1,co2a0000365,0.72265625
448,46,FP2,186,-1.251,a,S1 obj,1,co2a0000365,0.7265625
449,46,FP2,187,-2.716,a,S1 obj,1,co2a0000365,0.73046875
450,46,FP2,188,-5.157,a,S1 obj,1,co2a0000365,0.734375
451,46,FP2,189,-7.111,a,S1 obj,1,co2a0000365,0.73828125
452,46,FP2,190,-8.087,a,S1 obj,1,co2a0000365,0.7421875
453,46,FP2,191,-7.599,a,S1 obj,1,co2a0000365,0.74609375
454,46,FP2,192,-5.646,a,S1 obj,1,co2a0000365,0.75
455,46,FP2,193,-3.204,a,S1 obj,1,co2a0000365,0.75390625
456,46,FP2,194,-2.716,a,S1 obj,1,co2a0000365,0.7578125
457,46,FP2,195,-3.693,a,S1 obj,1,co2a0000365,0.76171875
458,46,FP2,196,-6.134,a,S1 obj,1,co2a0000365,0.765625
459,46,FP2,197,-8.575,a,S1 obj,1,co2a0000365,0.76953125
460,46,FP2,198,-10.04,a,S1 obj,1,co2a0000365,0.7734375
461,46,FP2,199,-9.552,a,S1 obj,1,co2a0000365,0.77734375
462,46,FP2,200,-8.087,a,S1 obj,1,co2a0000365,0.78125
463,46,FP2,201,-7.111,a,S1 obj,1,co2a0000365,0.78515625
464,46,FP2,202,-6.622,a,S1 obj,1,co2a0000365,0.7890625
465,46,FP2,203,-4.669,a,S1 obj,1,co2a0000365,0.79296875
466,46,FP2,204,-2.228,a,S1 obj,1,co2a0000365,0.796875
467,46,FP2,205,1.19,a,S1 obj,1,co2a0000365,0.80078125
468,46,FP2,206,3.143,a,S1 obj,1,co2a0000365,0.8046875
469,46,FP2,207,2.167,a,S1 obj,1,co2a0000365,0.80859375
470,46,FP2,208,-1.251,a,S1 obj,1,co2a0000365,0.8125
471,46,FP2,209,-5.157,a,S1 obj,1,co2a0000365,0.81640625
472,46,FP2,210,-6.622,a,S1 obj,1,co2a0000365,0.8203125
473,46,FP2,211,-5.157,a,S1 obj,1,co2a0000365,0.82421875
474,46,FP2,212,-2.228,a,S1 obj,1,co2a0000365,0.828125
475,46,FP2,213,-0.275,a,S1 obj,1,co2a0000365,0.83203125
476,46,FP2,214,0.214,a,S1 obj,1,co2a0000365,0.8359375
477,46,FP2,215,-1.251,a,S1 obj,1,co2a0000365,0.83984375
478,46,FP2,216,-3.204,a,S1 obj,1,co2a0000365,0.84375
479,46,FP2,217,-4.669,a,S1 obj,1,co2a0000365,0.84765625
480,46,FP2,218,-6.134,a,S1 obj,1,co2a0000365,0.8515625
481,46,FP2,219,-8.087,a,S1 obj,1,co2a0000365,0.85546875
482,46,FP2,220,-11.017,a,S1 obj,1,co2a0000365,0.859375
483,46,FP2,221,-13.947,a,S1 obj,1,co2a0000365,0.86328125
484,46,FP2,222,-13.947,a,S1 obj,1,co2a0000365,0.8671875
485,46,FP2,223,-10.04,a,S1 obj,1,co2a0000365,0.87109375
486,46,FP2,224,-3.693,a,S1 obj,1,co2a0000365,0.875
487,46,FP2,225,2.167,a,S1 obj,1,co2a0000365,0.87890625
488,46,FP2,226,5.096,a,S1 obj,1,co2a0000365,0.8828125
489,46,FP2,227,4.12,a,S1 obj,1,co2a0000365,0.88671875
490,46,FP2,228,1.678,a,S1 obj,1,co2a0000365,0.890625
491,46,FP2,229,-0.763,a,S1 obj,1,co2a0000365,0.89453125
492,46,FP2,230,-2.228,a,S1 obj,1,co2a0000365,0.8984375
493,46,FP2,231,-2.716,a,S1 obj,1,co2a0000365,0.90234375
494,46,FP2,232,-3.204,a,S1 obj,1,co2a0000365,0.90625
495,46,FP2,233,-4.181,a,S1 obj,1,co2a0000365,0.91015625
496,46,FP2,234,-5.157,a,S1 obj,1,co2a0000365,0.9140625
497,46,FP2,235,-4.669,a,S1 obj,1,co2a0000365,0.91796875
498,46,FP2,236,-3.693,a,S1 obj,1,co2a0000365,0.921875
499,46,FP2,237,-3.204,a,S1 obj,1,co2a0000365,0.92578125
500,46,FP2,238,-5.157,a,S1 obj,1,co2a0000365,0.9296875
501,46,FP2,239,-8.087,a,S1 obj,1,co2a0000365,0.93359375
502,46,FP2,240,-11.017,a,S1 obj,1,co2a0000365,0.9375
503,46,FP2,241,-12.97,a,S1 obj,1,co2a0000365,0.94140625
504,46,FP2,242,-12.482,a,S1 obj,1,co2a0000365,0.9453125
505,46,FP2,243,-10.529,a,S1 obj,1,co2a0000365,0.94921875
506,46,FP2,244,-8.087,a,S1 obj,1,co2a0000365,0.953125
507,46,FP2,245,-5.157,a,S1 obj,1,co2a0000365,0.95703125
508,46,FP2,246,-3.204,a,S1 obj,1,co2a0000365,0.9609375
509,46,FP2,247,-2.228,a,S1 obj,1,co2a0000365,0.96484375
510,46,FP2,248,-1.74,a,S1 obj,1,co2a0000365,0.96875
511,46,FP2,249,-0.763,a,S1 obj,1,co2a0000365,0.97265625
512,46,FP2,250,-0.275,a,S1 obj,1,co2a0000365,0.9765625
513,46,FP2,251,1.19,a,S1 obj,1,co2a0000365,0.98046875
514,46,FP2,252,1.678,a,S1 obj,1,co2a0000365,0.984375
515,46,FP2,253,1.678,a,S1 obj,1,co2a0000365,0.98828125
516,46,FP2,254,-0.275,a,S1 obj,1,co2a0000365,0.9921875
517,46,FP2,255,-2.228,a,S1 obj,1,co2a0000365,0.99609375
519,46,F7,0,-19.185,a,S1 obj,2,co2a0000365,0.0
520,46,F7,1,-14.791,a,S1 obj,2,co2a0000365,0.00390625
521,46,F7,2,-12.838,a,S1 obj,2,co2a0000365,0.0078125
522,46,F7,3,-13.814,a,S1 obj,2,co2a0000365,0.01171875
523,46,F7,4,-14.791,a,S1 obj,2,co2a0000365,0.015625
524,46,F7,5,-11.373,a,S1 obj,2,co2a0000365,0.01953125
525,46,F7,6,-5.514,a,S1 obj,2,co2a0000365,0.0234375
526,46,F7,7,-0.142,a,S1 obj,2,co2a0000365,0.02734375
527,46,F7,8,0.346,a,S1 obj,2,co2a0000365,0.03125
528,46,F7,9,-3.56,a,S1 obj,2,co2a0000365,0.03515625
529,46,F7,10,-7.467,a,S1 obj,2,co2a0000365,0.0390625
530,46,F7,11,-7.955,a,S1 obj,2,co2a0000365,0.04296875
531,46,F7,12,-3.56,a,S1 obj,2,co2a0000365,0.046875
532,46,F7,13,2.299,a,S1 obj,2,co2a0000365,0.05078125
533,46,F7,14,7.67,a,S1 obj,2,co2a0000365,0.0546875
534,46,F7,15,11.088,a,S1 obj,2,co2a0000365,0.05859375
535,46,F7,16,14.506,a,S1 obj,2,co2a0000365,0.0625
536,46,F7,17,18.412,a,S1 obj,2,co2a0000365,0.06640625
537,46,F7,18,21.342,a,S1 obj,2,co2a0000365,0.0703125
538,46,F7,19,18.412,a,S1 obj,2,co2a0000365,0.07421875
539,46,F7,20,8.647,a,S1 obj,2,co2a0000365,0.078125
540,46,F7,21,-3.072,a,S1 obj,2,co2a0000365,0.08203125
541,46,F7,22,-11.861,a,S1 obj,2,co2a0000365,0.0859375
542,46,F7,23,-13.326,a,S1 obj,2,co2a0000365,0.08984375
543,46,F7,24,-9.908,a,S1 obj,2,co2a0000365,0.09375
544,46,F7,25,-5.514,a,S1 obj,2,co2a0000365,0.09765625
545,46,F7,26,-3.56,a,S1 obj,2,co2a0000365,0.1015625
546,46,F7,27,-3.072,a,S1 obj,2,co2a0000365,0.10546875
547,46,F7,28,-2.584,a,S1 obj,2,co2a0000365,0.109375
548,46,F7,29,-0.631,a,S1 obj,2,co2a0000365,0.11328125
549,46,F7,30,2.299,a,S1 obj,2,co2a0000365,0.1171875
550,46,F7,31,2.787,a,S1 obj,2,co2a0000365,0.12109375
551,46,F7,32,0.346,a,S1 obj,2,co2a0000365,0.125
552,46,F7,33,-4.537,a,S1 obj,2,co2a0000365,0.12890625
553,46,F7,34,-9.908,a,S1 obj,2,co2a0000365,0.1328125
554,46,F7,35,-13.326,a,S1 obj,2,co2a0000365,0.13671875
555,46,F7,36,-13.814,a,S1 obj,2,co2a0000365,0.140625
556,46,F7,37,-11.373,a,S1 obj,2,co2a0000365,0.14453125
557,46,F7,38,-6.49,a,S1 obj,2,co2a0000365,0.1484375
558,46,F7,39,-1.119,a,S1 obj,2,co2a0000365,0.15234375
559,46,F7,40,1.322,a,S1 obj,2,co2a0000365,0.15625
560,46,F7,41,-0.142,a,S1 obj,2,co2a0000365,0.16015625
561,46,F7,42,-4.537,a,S1 obj,2,co2a0000365,0.1640625
562,46,F7,43,-9.42,a,S1 obj,2,co2a0000365,0.16796875
563,46,F7,44,-11.861,a,S1 obj,2,co2a0000365,0.171875
564,46,F7,45,-9.908,a,S1 obj,2,co2a0000365,0.17578125
565,46,F7,46,-6.002,a,S1 obj,2,co2a0000365,0.1796875
566,46,F7,47,-3.072,a,S1 obj,2,co2a0000365,0.18359375
567,46,F7,48,-3.072,a,S1 obj,2,co2a0000365,0.1875
568,46,F7,49,-5.514,a,S1 obj,2,co2a0000365,0.19140625
569,46,F7,50,-7.955,a,S1 obj,2,co2a0000365,0.1953125
570,46,F7,51,-7.955,a,S1 obj,2,co2a0000365,0.19921875
571,46,F7,52,-5.514,a,S1 obj,2,co2a0000365,0.203125
572,46,F7,53,-3.56,a,S1 obj,2,co2a0000365,0.20703125
573,46,F7,54,-3.072,a,S1 obj,2,co2a0000365,0.2109375
574,46,F7,55,-5.025,a,S1 obj,2,co2a0000365,0.21484375
575,46,F7,56,-6.978,a,S1 obj,2,co2a0000365,0.21875
576,46,F7,57,-8.443,a,S1 obj,2,co2a0000365,0.22265625
577,46,F7,58,-9.42,a,S1 obj,2,co2a0000365,0.2265625
578,46,F7,59,-9.908,a,S1 obj,2,co2a0000365,0.23046875
579,46,F7,60,-7.955,a,S1 obj,2,co2a0000365,0.234375
580,46,F7,61,-4.537,a,S1 obj,2,co2a0000365,0.23828125
581,46,F7,62,0.346,a,S1 obj,2,co2a0000365,0.2421875
582,46,F7,63,4.252,a,S1 obj,2,co2a0000365,0.24609375
583,46,F7,64,5.717,a,S1 obj,2,co2a0000365,0.25
584,46,F7,65,3.276,a,S1 obj,2,co2a0000365,0.25390625
585,46,F7,66,-1.119,a,S1 obj,2,co2a0000365,0.2578125
586,46,F7,67,-5.025,a,S1 obj,2,co2a0000365,0.26171875
587,46,F7,68,-6.978,a,S1 obj,2,co2a0000365,0.265625
588,46,F7,69,-6.978,a,S1 obj,2,co2a0000365,0.26953125
589,46,F7,70,-6.978,a,S1 obj,2,co2a0000365,0.2734375
590,46,F7,71,-7.467,a,S1 obj,2,co2a0000365,0.27734375
591,46,F7,72,-6.978,a,S1 obj,2,co2a0000365,0.28125
592,46,F7,73,-4.537,a,S1 obj,2,co2a0000365,0.28515625
593,46,F7,74,-0.142,a,S1 obj,2,co2a0000365,0.2890625
594,46,F7,75,4.74,a,S1 obj,2,co2a0000365,0.29296875
595,46,F7,76,7.182,a,S1 obj,2,co2a0000365,0.296875
596,46,F7,77,6.205,a,S1 obj,2,co2a0000365,0.30078125
597,46,F7,78,3.764,a,S1 obj,2,co2a0000365,0.3046875
598,46,F7,79,0.346,a,S1 obj,2,co2a0000365,0.30859375
599,46,F7,80,-1.607,a,S1 obj,2,co2a0000365,0.3125
600,46,F7,81,-2.096,a,S1 obj,2,co2a0000365,0.31640625
601,46,F7,82,-2.584,a,S1 obj,2,co2a0000365,0.3203125
602,46,F7,83,-2.584,a,S1 obj,2,co2a0000365,0.32421875
603,46,F7,84,-1.607,a,S1 obj,2,co2a0000365,0.328125
604,46,F7,85,1.322,a,S1 obj,2,co2a0000365,0.33203125
605,46,F7,86,5.229,a,S1 obj,2,co2a0000365,0.3359375
606,46,F7,87,7.182,a,S1 obj,2,co2a0000365,0.33984375
607,46,F7,88,5.229,a,S1 obj,2,co2a0000365,0.34375
608,46,F7,89,-0.631,a,S1 obj,2,co2a0000365,0.34765625
609,46,F7,90,-7.467,a,S1 obj,2,co2a0000365,0.3515625
610,46,F7,91,-11.373,a,S1 obj,2,co2a0000365,0.35546875
611,46,F7,92,-10.396,a,S1 obj,2,co2a0000365,0.359375
612,46,F7,93,-6.49,a,S1 obj,2,co2a0000365,0.36328125
613,46,F7,94,-2.096,a,S1 obj,2,co2a0000365,0.3671875
614,46,F7,95,1.322,a,S1 obj,2,co2a0000365,0.37109375
615,46,F7,96,2.787,a,S1 obj,2,co2a0000365,0.375
616,46,F7,97,4.74,a,S1 obj,2,co2a0000365,0.37890625
617,46,F7,98,6.694,a,S1 obj,2,co2a0000365,0.3828125
618,46,F7,99,7.67,a,S1 obj,2,co2a0000365,0.38671875
619,46,F7,100,5.717,a,S1 obj,2,co2a0000365,0.390625
620,46,F7,101,0.834,a,S1 obj,2,co2a0000365,0.39453125
621,46,F7,102,-4.049,a,S1 obj,2,co2a0000365,0.3984375
622,46,F7,103,-6.49,a,S1 obj,2,co2a0000365,0.40234375
623,46,F7,104,-6.002,a,S1 obj,2,co2a0000365,0.40625
624,46,F7,105,-4.537,a,S1 obj,2,co2a0000365,0.41015625
625,46,F7,106,-4.537,a,S1 obj,2,co2a0000365,0.4140625
626,46,F7,107,-7.955,a,S1 obj,2,co2a0000365,0.41796875
627,46,F7,108,-12.349,a,S1 obj,2,co2a0000365,0.421875
628,46,F7,109,-14.791,a,S1 obj,2,co2a0000365,0.42578125
629,46,F7,110,-14.791,a,S1 obj,2,co2a0000365,0.4296875
630,46,F7,111,-12.838,a,S1 obj,2,co2a0000365,0.43359375
631,46,F7,112,-11.373,a,S1 obj,2,co2a0000365,0.4375
632,46,F7,113,-12.349,a,S1 obj,2,co2a0000365,0.44140625
633,46,F7,114,-12.838,a,S1 obj,2,co2a0000365,0.4453125
634,46,F7,115,-10.885,a,S1 obj,2,co2a0000365,0.44921875
635,46,F7,116,-5.514,a,S1 obj,2,co2a0000365,0.453125
636,46,F7,117,0.834,a,S1 obj,2,co2a0000365,0.45703125
637,46,F7,118,4.74,a,S1 obj,2,co2a0000365,0.4609375
638,46,F7,119,4.74,a,S1 obj,2,co2a0000365,0.46484375
639,46,F7,120,1.811,a,S1 obj,2,co2a0000365,0.46875
640,46,F7,121,-1.119,a,S1 obj,2,co2a0000365,0.47265625
641,46,F7,122,-1.607,a,S1 obj,2,co2a0000365,0.4765625
642,46,F7,123,-1.119,a,S1 obj,2,co2a0000365,0.48046875
643,46,F7,124,-2.584,a,S1 obj,2,co2a0000365,0.484375
644,46,F7,125,-6.49,a,S1 obj,2,co2a0000365,0.48828125
645,46,F7,126,-11.373,a,S1 obj,2,co2a0000365,0.4921875
646,46,F7,127,-13.814,a,S1 obj,2,co2a0000365,0.49609375
647,46,F7,128,-12.838,a,S1 obj,2,co2a0000365,0.5
648,46,F7,129,-10.396,a,S1 obj,2,co2a0000365,0.50390625
649,46,F7,130,-9.42,a,S1 obj,2,co2a0000365,0.5078125
650,46,F7,131,-10.885,a,S1 obj,2,co2a0000365,0.51171875
651,46,F7,132,-12.349,a,S1 obj,2,co2a0000365,0.515625
652,46,F7,133,-13.326,a,S1 obj,2,co2a0000365,0.51953125
653,46,F7,134,-12.838,a,S1 obj,2,co2a0000365,0.5234375
654,46,F7,135,-11.373,a,S1 obj,2,co2a0000365,0.52734375
655,46,F7,136,-9.908,a,S1 obj,2,co2a0000365,0.53125
656,46,F7,137,-8.931,a,S1 obj,2,co2a0000365,0.53515625
657,46,F7,138,-6.978,a,S1 obj,2,co2a0000365,0.5390625
658,46,F7,139,-2.096,a,S1 obj,2,co2a0000365,0.54296875
659,46,F7,140,3.276,a,S1 obj,2,co2a0000365,0.546875
660,46,F7,141,7.182,a,S1 obj,2,co2a0000365,0.55078125
661,46,F7,142,8.158,a,S1 obj,2,co2a0000365,0.5546875
662,46,F7,143,6.205,a,S1 obj,2,co2a0000365,0.55859375
663,46,F7,144,1.322,a,S1 obj,2,co2a0000365,0.5625
664,46,F7,145,-4.537,a,S1 obj,2,co2a0000365,0.56640625
665,46,F7,146,-10.396,a,S1 obj,2,co2a0000365,0.5703125
666,46,F7,147,-15.767,a,S1 obj,2,co2a0000365,0.57421875
667,46,F7,148,-19.185,a,S1 obj,2,co2a0000365,0.578125
668,46,F7,149,-19.185,a,S1 obj,2,co2a0000365,0.58203125
669,46,F7,150,-16.744,a,S1 obj,2,co2a0000365,0.5859375
670,46,F7,151,-14.303,a,S1 obj,2,co2a0000365,0.58984375
671,46,F7,152,-13.814,a,S1 obj,2,co2a0000365,0.59375
672,46,F7,153,-16.256,a,S1 obj,2,co2a0000365,0.59765625
673,46,F7,154,-20.162,a,S1 obj,2,co2a0000365,0.6015625
674,46,F7,155,-22.115,a,S1 obj,2,co2a0000365,0.60546875
675,46,F7,156,-20.65,a,S1 obj,2,co2a0000365,0.609375
676,46,F7,157,-15.767,a,S1 obj,2,co2a0000365,0.61328125
677,46,F7,158,-10.885,a,S1 obj,2,co2a0000365,0.6171875
678,46,F7,159,-8.443,a,S1 obj,2,co2a0000365,0.62109375
679,46,F7,160,-8.443,a,S1 obj,2,co2a0000365,0.625
680,46,F7,161,-9.908,a,S1 obj,2,co2a0000365,0.62890625
681,46,F7,162,-9.42,a,S1 obj,2,co2a0000365,0.6328125
682,46,F7,163,-7.467,a,S1 obj,2,co2a0000365,0.63671875
683,46,F7,164,-5.514,a,S1 obj,2,co2a0000365,0.640625
684,46,F7,165,-5.025,a,S1 obj,2,co2a0000365,0.64453125
685,46,F7,166,-7.467,a,S1 obj,2,co2a0000365,0.6484375
686,46,F7,167,-10.396,a,S1 obj,2,co2a0000365,0.65234375
687,46,F7,168,-12.349,a,S1 obj,2,co2a0000365,0.65625
688,46,F7,169,-11.861,a,S1 obj,2,co2a0000365,0.66015625
689,46,F7,170,-10.885,a,S1 obj,2,co2a0000365,0.6640625
690,46,F7,171,-12.349,a,S1 obj,2,co2a0000365,0.66796875
691,46,F7,172,-16.744,a,S1 obj,2,co2a0000365,0.671875
692,46,F7,173,-21.139,a,S1 obj,2,co2a0000365,0.67578125
693,46,F7,174,-23.58,a,S1 obj,2,co2a0000365,0.6796875
694,46,F7,175,-21.627,a,S1 obj,2,co2a0000365,0.68359375
695,46,F7,176,-17.721,a,S1 obj,2,co2a0000365,0.6875
696,46,F7,177,-15.279,a,S1 obj,2,co2a0000365,0.69140625
697,46,F7,178,-14.791,a,S1 obj,2,co2a0000365,0.6953125
698,46,F7,179,-15.279,a,S1 obj,2,co2a0000365,0.69921875
699,46,F7,180,-13.814,a,S1 obj,2,co2a0000365,0.703125
700,46,F7,181,-8.443,a,S1 obj,2,co2a0000365,0.70703125
701,46,F7,182,-2.584,a,S1 obj,2,co2a0000365,0.7109375
702,46,F7,183,-0.142,a,S1 obj,2,co2a0000365,0.71484375
703,46,F7,184,-2.096,a,S1 obj,2,co2a0000365,0.71875
704,46,F7,185,-7.955,a,S1 obj,2,co2a0000365,0.72265625
705,46,F7,186,-13.814,a,S1 obj,2,co2a0000365,0.7265625
706,46,F7,187,-17.232,a,S1 obj,2,co2a0000365,0.73046875
707,46,F7,188,-18.697,a,S1 obj,2,co2a0000365,0.734375
708,46,F7,189,-19.185,a,S1 obj,2,co2a0000365,0.73828125
709,46,F7,190,-18.209,a,S1 obj,2,co2a0000365,0.7421875
710,46,F7,191,-15.279,a,S1 obj,2,co2a0000365,0.74609375
711,46,F7,192,-8.931,a,S1 obj,2,co2a0000365,0.75
712,46,F7,193,-2.584,a,S1 obj,2,co2a0000365,0.75390625
713,46,F7,194,1.322,a,S1 obj,2,co2a0000365,0.7578125
714,46,F7,195,-0.142,a,S1 obj,2,co2a0000365,0.76171875
715,46,F7,196,-4.537,a,S1 obj,2,co2a0000365,0.765625
716,46,F7,197,-9.42,a,S1 obj,2,co2a0000365,0.76953125
717,46,F7,198,-11.373,a,S1 obj,2,co2a0000365,0.7734375
718,46,F7,199,-9.42,a,S1 obj,2,co2a0000365,0.77734375
719,46,F7,200,-6.49,a,S1 obj,2,co2a0000365,0.78125
720,46,F7,201,-6.49,a,S1 obj,2,co2a0000365,0.78515625
721,46,F7,202,-7.955,a,S1 obj,2,co2a0000365,0.7890625
722,46,F7,203,-9.42,a,S1 obj,2,co2a0000365,0.79296875
723,46,F7,204,-9.42,a,S1 obj,2,co2a0000365,0.796875
724,46,F7,205,-7.955,a,S1 obj,2,co2a0000365,0.80078125
725,46,F7,206,-6.978,a,S1 obj,2,co2a0000365,0.8046875
726,46,F7,207,-7.467,a,S1 obj,2,co2a0000365,0.80859375
727,46,F7,208,-9.42,a,S1 obj,2,co2a0000365,0.8125
728,46,F7,209,-10.396,a,S1 obj,2,co2a0000365,0.81640625
729,46,F7,210,-9.42,a,S1 obj,2,co2a0000365,0.8203125
730,46,F7,211,-9.42,a,S1 obj,2,co2a0000365,0.82421875
731,46,F7,212,-9.908,a,S1 obj,2,co2a0000365,0.828125
732,46,F7,213,-11.861,a,S1 obj,2,co2a0000365,0.83203125
733,46,F7,214,-12.349,a,S1 obj,2,co2a0000365,0.8359375
734,46,F7,215,-10.396,a,S1 obj,2,co2a0000365,0.83984375
735,46,F7,216,-6.002,a,S1 obj,2,co2a0000365,0.84375
736,46,F7,217,-2.096,a,S1 obj,2,co2a0000365,0.84765625
737,46,F7,218,-2.584,a,S1 obj,2,co2a0000365,0.8515625
738,46,F7,219,-7.467,a,S1 obj,2,co2a0000365,0.85546875
739,46,F7,220,-14.303,a,S1 obj,2,co2a0000365,0.859375
740,46,F7,221,-19.185,a,S1 obj,2,co2a0000365,0.86328125
741,46,F7,222,-18.697,a,S1 obj,2,co2a0000365,0.8671875
742,46,F7,223,-14.303,a,S1 obj,2,co2a0000365,0.87109375
743,46,F7,224,-10.396,a,S1 obj,2,co2a0000365,0.875
744,46,F7,225,-8.931,a,S1 obj,2,co2a0000365,0.87890625
745,46,F7,226,-10.885,a,S1 obj,2,co2a0000365,0.8828125
746,46,F7,227,-13.814,a,S1 obj,2,co2a0000365,0.88671875
747,46,F7,228,-14.791,a,S1 obj,2,co2a0000365,0.890625
748,46,F7,229,-12.838,a,S1 obj,2,co2a0000365,0.89453125
749,46,F7,230,-9.42,a,S1 obj,2,co2a0000365,0.8984375
750,46,F7,231,-8.443,a,S1 obj,2,co2a0000365,0.90234375
751,46,F7,232,-11.373,a,S1 obj,2,co2a0000365,0.90625
752,46,F7,233,-17.232,a,S1 obj,2,co2a0000365,0.91015625
753,46,F7,234,-21.139,a,S1 obj,2,co2a0000365,0.9140625
754,46,F7,235,-22.603,a,S1 obj,2,co2a0000365,0.91796875
755,46,F7,236,-20.162,a,S1 obj,2,co2a0000365,0.921875
756,46,F7,237,-18.209,a,S1 obj,2,co2a0000365,0.92578125
757,46,F7,238,-18.697,a,S1 obj,2,co2a0000365,0.9296875
758,46,F7,239,-21.139,a,S1 obj,2,co2a0000365,0.93359375
