,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14563,36,FCZ,166,-0.01,a,S1 obj,56,co2a0000370,0.6484375
14564,36,FCZ,167,-0.01,a,S1 obj,56,co2a0000370,0.65234375
14565,36,FCZ,168,0.478,a,S1 obj,56,co2a0000370,0.65625
14566,36,FCZ,169,0.478,a,S1 obj,56,co2a0000370,0.66015625
14567,36,FCZ,170,0.966,a,S1 obj,56,co2a0000370,0.6640625
14568,36,FCZ,171,1.943,a,S1 obj,56,co2a0000370,0.66796875
14569,36,FCZ,172,2.431,a,S1 obj,56,co2a0000370,0.671875
14570,36,FCZ,173,2.92,a,S1 obj,56,co2a0000370,0.67578125
14571,36,FCZ,174,2.92,a,S1 obj,56,co2a0000370,0.6796875
14572,36,FCZ,175,2.431,a,S1 obj,56,co2a0000370,0.68359375
14573,36,FCZ,176,2.431,a,S1 obj,56,co2a0000370,0.6875
14574,36,FCZ,177,1.943,a,S1 obj,56,co2a0000370,0.69140625
14575,36,FCZ,178,1.455,a,S1 obj,56,co2a0000370,0.6953125
14576,36,FCZ,179,0.966,a,S1 obj,56,co2a0000370,0.69921875
14577,36,FCZ,180,0.966,a,S1 obj,56,co2a0000370,0.703125
14578,36,FCZ,181,0.966,a,S1 obj,56,co2a0000370,0.70703125
14579,36,FCZ,182,0.966,a,S1 obj,56,co2a0000370,0.7109375
14580,36,FCZ,183,0.966,a,S1 obj,56,co2a0000370,0.71484375
14581,36,FCZ,184,0.478,a,S1 obj,56,co2a0000370,0.71875
14582,36,FCZ,185,0.478,a,S1 obj,56,co2a0000370,0.72265625
14583,36,FCZ,186,0.478,a,S1 obj,56,co2a0000370,0.7265625
14584,36,FCZ,187,0.478,a,S1 obj,56,co2a0000370,0.73046875
14585,36,FCZ,188,0.478,a,S1 obj,56,co2a0000370,0.734375
14586,36,FCZ,189,0.966,a,S1 obj,56,co2a0000370,0.73828125
14587,36,FCZ,190,0.966,a,S1 obj,56,co2a0000370,0.7421875
14588,36,FCZ,191,0.966,a,S1 obj,56,co2a0000370,0.74609375
14589,36,FCZ,192,0.478,a,S1 obj,56,co2a0000370,0.75
14590,36,FCZ,193,-0.498,a,S1 obj,56,co2a0000370,0.75390625
14591,36,FCZ,194,-1.475,a,S1 obj,56,co2a0000370,0.7578125
14592,36,FCZ,195,-2.94,a,S1 obj,56,co2a0000370,0.76171875
14593,36,FCZ,196,-3.428,a,S1 obj,56,co2a0000370,0.765625
14594,36,FCZ,197,-3.916,a,S1 obj,56,co2a0000370,0.76953125
14595,36,FCZ,198,-3.916,a,S1 obj,56,co2a0000370,0.7734375
14596,36,FCZ,199,-3.916,a,S1 obj,56,co2a0000370,0.77734375
14597,36,FCZ,200,-3.428,a,S1 obj,56,co2a0000370,0.78125
14598,36,FCZ,201,-2.94,a,S1 obj,56,co2a0000370,0.78515625
14599,36,FCZ,202,-2.452,a,S1 obj,56,co2a0000370,0.7890625
14600,36,FCZ,203,-2.452,a,S1 obj,56,co2a0000370,0.79296875
14601,36,FCZ,204,-2.452,a,S1 obj,56,co2a0000370,0.796875
14602,36,FCZ,205,-1.963,a,S1 obj,56,co2a0000370,0.80078125
14603,36,FCZ,206,-1.475,a,S1 obj,56,co2a0000370,0.8046875
14604,36,FCZ,207,-0.987,a,S1 obj,56,co2a0000370,0.80859375
14605,36,FCZ,208,-0.01,a,S1 obj,56,co2a0000370,0.8125
14606,36,FCZ,209,0.478,a,S1 obj,56,co2a0000370,0.81640625
14607,36,FCZ,210,0.478,a,S1 obj,56,co2a0000370,0.8203125
14608,36,FCZ,211,-0.01,a,S1 obj,56,co2a0000370,0.82421875
14609,36,FCZ,212,-0.01,a,S1 obj,56,co2a0000370,0.828125
14610,36,FCZ,213,-0.01,a,S1 obj,56,co2a0000370,0.83203125
14611,36,FCZ,214,0.966,a,S1 obj,56,co2a0000370,0.8359375
14612,36,FCZ,215,0.966,a,S1 obj,56,co2a0000370,0.83984375
14613,36,FCZ,216,0.966,a,S1 obj,56,co2a0000370,0.84375
14614,36,FCZ,217,0.478,a,S1 obj,56,co2a0000370,0.84765625
14615,36,FCZ,218,-0.01,a,S1 obj,56,co2a0000370,0.8515625
14616,36,FCZ,219,-0.498,a,S1 obj,56,co2a0000370,0.85546875
14617,36,FCZ,220,-0.987,a,S1 obj,56,co2a0000370,0.859375
14618,36,FCZ,221,-1.963,a,S1 obj,56,co2a0000370,0.86328125
14619,36,FCZ,222,-2.94,a,S1 obj,56,co2a0000370,0.8671875
14620,36,FCZ,223,-3.428,a,S1 obj,56,co2a0000370,0.87109375
14621,36,FCZ,224,-3.428,a,S1 obj,56,co2a0000370,0.875
14622,36,FCZ,225,-2.94,a,S1 obj,56,co2a0000370,0.87890625
14623,36,FCZ,226,-0.987,a,S1 obj,56,co2a0000370,0.8828125
14624,36,FCZ,227,0.478,a,S1 obj,56,co2a0000370,0.88671875
14625,36,FCZ,228,1.455,a,S1 obj,56,co2a0000370,0.890625
14626,36,FCZ,229,1.943,a,S1 obj,56,co2a0000370,0.89453125
14627,36,FCZ,230,1.943,a,S1 obj,56,co2a0000370,0.8984375
14628,36,FCZ,231,1.943,a,S1 obj,56,co2a0000370,0.90234375
14629,36,FCZ,232,1.455,a,S1 obj,56,co2a0000370,0.90625
14630,36,FCZ,233,1.943,a,S1 obj,56,co2a0000370,0.91015625
14631,36,FCZ,234,1.943,a,S1 obj,56,co2a0000370,0.9140625
14632,36,FCZ,235,1.943,a,S1 obj,56,co2a0000370,0.91796875
14633,36,FCZ,236,1.943,a,S1 obj,56,co2a0000370,0.921875
14634,36,FCZ,237,1.943,a,S1 obj,56,co2a0000370,0.92578125
14635,36,FCZ,238,1.943,a,S1 obj,56,co2a0000370,0.9296875
14636,36,FCZ,239,1.943,a,S1 obj,56,co2a0000370,0.93359375
14637,36,FCZ,240,1.455,a,S1 obj,56,co2a0000370,0.9375
14638,36,FCZ,241,0.478,a,S1 obj,56,co2a0000370,0.94140625
14639,36,FCZ,242,-0.01,a,S1 obj,56,co2a0000370,0.9453125
14640,36,FCZ,243,-1.475,a,S1 obj,56,co2a0000370,0.94921875
14641,36,FCZ,244,-2.452,a,S1 obj,56,co2a0000370,0.953125
14642,36,FCZ,245,-3.428,a,S1 obj,56,co2a0000370,0.95703125
14643,36,FCZ,246,-3.428,a,S1 obj,56,co2a0000370,0.9609375
14644,36,FCZ,247,-3.428,a,S1 obj,56,co2a0000370,0.96484375
14645,36,FCZ,248,-2.94,a,S1 obj,56,co2a0000370,0.96875
14646,36,FCZ,249,-1.963,a,S1 obj,56,co2a0000370,0.97265625
14647,36,FCZ,250,-0.987,a,S1 obj,56,co2a0000370,0.9765625
14648,36,FCZ,251,-0.01,a,S1 obj,56,co2a0000370,0.98046875
14649,36,FCZ,252,0.966,a,S1 obj,56,co2a0000370,0.984375
14650,36,FCZ,253,1.943,a,S1 obj,56,co2a0000370,0.98828125
14651,36,FCZ,254,2.92,a,S1 obj,56,co2a0000370,0.9921875
14652,36,FCZ,255,3.408,a,S1 obj,56,co2a0000370,0.99609375
14654,36,POZ,0,-0.407,a,S1 obj,57,co2a0000370,0.0
14655,36,POZ,1,-0.895,a,S1 obj,57,co2a0000370,0.00390625
14656,36,POZ,2,-1.383,a,S1 obj,57,co2a0000370,0.0078125
14657,36,POZ,3,-1.383,a,S1 obj,57,co2a0000370,0.01171875
14658,36,POZ,4,-1.383,a,S1 obj,57,co2a0000370,0.015625
14659,36,POZ,5,-0.895,a,S1 obj,57,co2a0000370,0.01953125
14660,36,POZ,6,-0.895,a,S1 obj,57,co2a0000370,0.0234375
14661,36,POZ,7,-0.407,a,S1 obj,57,co2a0000370,0.02734375
14662,36,POZ,8,0.57,a,S1 obj,57,co2a0000370,0.03125
14663,36,POZ,9,1.058,a,S1 obj,57,co2a0000370,0.03515625
14664,36,POZ,10,2.035,a,S1 obj,57,co2a0000370,0.0390625
14665,36,POZ,11,2.523,a,S1 obj,57,co2a0000370,0.04296875
14666,36,POZ,12,2.035,a,S1 obj,57,co2a0000370,0.046875
14667,36,POZ,13,0.57,a,S1 obj,57,co2a0000370,0.05078125
14668,36,POZ,14,-1.383,a,S1 obj,57,co2a0000370,0.0546875
14669,36,POZ,15,-2.848,a,S1 obj,57,co2a0000370,0.05859375
14670,36,POZ,16,-3.337,a,S1 obj,57,co2a0000370,0.0625
14671,36,POZ,17,-2.848,a,S1 obj,57,co2a0000370,0.06640625
14672,36,POZ,18,-1.872,a,S1 obj,57,co2a0000370,0.0703125
14673,36,POZ,19,-0.407,a,S1 obj,57,co2a0000370,0.07421875
14674,36,POZ,20,1.058,a,S1 obj,57,co2a0000370,0.078125
14675,36,POZ,21,1.058,a,S1 obj,57,co2a0000370,0.08203125
14676,36,POZ,22,-0.407,a,S1 obj,57,co2a0000370,0.0859375
14677,36,POZ,23,-2.848,a,S1 obj,57,co2a0000370,0.08984375
14678,36,POZ,24,-4.801,a,S1 obj,57,co2a0000370,0.09375
14679,36,POZ,25,-4.801,a,S1 obj,57,co2a0000370,0.09765625
14680,36,POZ,26,-2.848,a,S1 obj,57,co2a0000370,0.1015625
14681,36,POZ,27,-0.407,a,S1 obj,57,co2a0000370,0.10546875
14682,36,POZ,28,1.058,a,S1 obj,57,co2a0000370,0.109375
14683,36,POZ,29,1.058,a,S1 obj,57,co2a0000370,0.11328125
14684,36,POZ,30,-1.383,a,S1 obj,57,co2a0000370,0.1171875
14685,36,POZ,31,-3.825,a,S1 obj,57,co2a0000370,0.12109375
14686,36,POZ,32,-4.801,a,S1 obj,57,co2a0000370,0.125
14687,36,POZ,33,-4.801,a,S1 obj,57,co2a0000370,0.12890625
14688,36,POZ,34,-3.825,a,S1 obj,57,co2a0000370,0.1328125
14689,36,POZ,35,-2.848,a,S1 obj,57,co2a0000370,0.13671875
14690,36,POZ,36,-3.337,a,S1 obj,57,co2a0000370,0.140625
14691,36,POZ,37,-4.801,a,S1 obj,57,co2a0000370,0.14453125
14692,36,POZ,38,-5.778,a,S1 obj,57,co2a0000370,0.1484375
14693,36,POZ,39,-6.266,a,S1 obj,57,co2a0000370,0.15234375
14694,36,POZ,40,-5.29,a,S1 obj,57,co2a0000370,0.15625
14695,36,POZ,41,-4.801,a,S1 obj,57,co2a0000370,0.16015625
14696,36,POZ,42,-5.29,a,S1 obj,57,co2a0000370,0.1640625
14697,36,POZ,43,-5.778,a,S1 obj,57,co2a0000370,0.16796875
14698,36,POZ,44,-6.266,a,S1 obj,57,co2a0000370,0.171875
14699,36,POZ,45,-6.266,a,S1 obj,57,co2a0000370,0.17578125
14700,36,POZ,46,-4.801,a,S1 obj,57,co2a0000370,0.1796875
14701,36,POZ,47,-3.825,a,S1 obj,57,co2a0000370,0.18359375
14702,36,POZ,48,-2.848,a,S1 obj,57,co2a0000370,0.1875
14703,36,POZ,49,-2.36,a,S1 obj,57,co2a0000370,0.19140625
14704,36,POZ,50,-2.36,a,S1 obj,57,co2a0000370,0.1953125
14705,36,POZ,51,-2.36,a,S1 obj,57,co2a0000370,0.19921875
14706,36,POZ,52,-1.872,a,S1 obj,57,co2a0000370,0.203125
14707,36,POZ,53,-0.895,a,S1 obj,57,co2a0000370,0.20703125
14708,36,POZ,54,0.081,a,S1 obj,57,co2a0000370,0.2109375
14709,36,POZ,55,1.546,a,S1 obj,57,co2a0000370,0.21484375
14710,36,POZ,56,3.011,a,S1 obj,57,co2a0000370,0.21875
14711,36,POZ,57,3.499,a,S1 obj,57,co2a0000370,0.22265625
14712,36,POZ,58,3.499,a,S1 obj,57,co2a0000370,0.2265625
14713,36,POZ,59,3.011,a,S1 obj,57,co2a0000370,0.23046875
14714,36,POZ,60,3.011,a,S1 obj,57,co2a0000370,0.234375
14715,36,POZ,61,3.499,a,S1 obj,57,co2a0000370,0.23828125
14716,36,POZ,62,4.476,a,S1 obj,57,co2a0000370,0.2421875
14717,36,POZ,63,4.964,a,S1 obj,57,co2a0000370,0.24609375
14718,36,POZ,64,4.964,a,S1 obj,57,co2a0000370,0.25
14719,36,POZ,65,4.476,a,S1 obj,57,co2a0000370,0.25390625
14720,36,POZ,66,4.476,a,S1 obj,57,co2a0000370,0.2578125
14721,36,POZ,67,4.964,a,S1 obj,57,co2a0000370,0.26171875
14722,36,POZ,68,6.429,a,S1 obj,57,co2a0000370,0.265625
14723,36,POZ,69,7.894,a,S1 obj,57,co2a0000370,0.26953125
14724,36,POZ,70,9.359,a,S1 obj,57,co2a0000370,0.2734375
14725,36,POZ,71,9.359,a,S1 obj,57,co2a0000370,0.27734375
14726,36,POZ,72,8.87,a,S1 obj,57,co2a0000370,0.28125
14727,36,POZ,73,8.382,a,S1 obj,57,co2a0000370,0.28515625
14728,36,POZ,74,8.87,a,S1 obj,57,co2a0000370,0.2890625
14729,36,POZ,75,10.335,a,S1 obj,57,co2a0000370,0.29296875
14730,36,POZ,76,11.8,a,S1 obj,57,co2a0000370,0.296875
14731,36,POZ,77,11.8,a,S1 obj,57,co2a0000370,0.30078125
14732,36,POZ,78,10.335,a,S1 obj,57,co2a0000370,0.3046875
14733,36,POZ,79,8.382,a,S1 obj,57,co2a0000370,0.30859375
14734,36,POZ,80,6.917,a,S1 obj,57,co2a0000370,0.3125
14735,36,POZ,81,6.429,a,S1 obj,57,co2a0000370,0.31640625
14736,36,POZ,82,6.917,a,S1 obj,57,co2a0000370,0.3203125
14737,36,POZ,83,7.406,a,S1 obj,57,co2a0000370,0.32421875
14738,36,POZ,84,6.917,a,S1 obj,57,co2a0000370,0.328125
14739,36,POZ,85,6.429,a,S1 obj,57,co2a0000370,0.33203125
14740,36,POZ,86,5.941,a,S1 obj,57,co2a0000370,0.3359375
14741,36,POZ,87,5.941,a,S1 obj,57,co2a0000370,0.33984375
14742,36,POZ,88,5.941,a,S1 obj,57,co2a0000370,0.34375
14743,36,POZ,89,5.941,a,S1 obj,57,co2a0000370,0.34765625
14744,36,POZ,90,4.476,a,S1 obj,57,co2a0000370,0.3515625
14745,36,POZ,91,2.035,a,S1 obj,57,co2a0000370,0.35546875
14746,36,POZ,92,-0.895,a,S1 obj,57,co2a0000370,0.359375
14747,36,POZ,93,-2.36,a,S1 obj,57,co2a0000370,0.36328125
14748,36,POZ,94,-1.872,a,S1 obj,57,co2a0000370,0.3671875
14749,36,POZ,95,0.081,a,S1 obj,57,co2a0000370,0.37109375
14750,36,POZ,96,2.035,a,S1 obj,57,co2a0000370,0.375
14751,36,POZ,97,2.523,a,S1 obj,57,co2a0000370,0.37890625
14752,36,POZ,98,2.035,a,S1 obj,57,co2a0000370,0.3828125
14753,36,POZ,99,-0.895,a,S1 obj,57,co2a0000370,0.38671875
14754,36,POZ,100,-2.848,a,S1 obj,57,co2a0000370,0.390625
14755,36,POZ,101,-3.337,a,S1 obj,57,co2a0000370,0.39453125
14756,36,POZ,102,-2.848,a,S1 obj,57,co2a0000370,0.3984375
14757,36,POZ,103,-1.872,a,S1 obj,57,co2a0000370,0.40234375
14758,36,POZ,104,-1.383,a,S1 obj,57,co2a0000370,0.40625
14759,36,POZ,105,-1.872,a,S1 obj,57,co2a0000370,0.41015625
14760,36,POZ,106,-3.337,a,S1 obj,57,co2a0000370,0.4140625
14761,36,POZ,107,-4.313,a,S1 obj,57,co2a0000370,0.41796875
14762,36,POZ,108,-4.801,a,S1 obj,57,co2a0000370,0.421875
14763,36,POZ,109,-4.313,a,S1 obj,57,co2a0000370,0.42578125
14764,36,POZ,110,-2.848,a,S1 obj,57,co2a0000370,0.4296875
14765,36,POZ,111,-2.36,a,S1 obj,57,co2a0000370,0.43359375
14766,36,POZ,112,-1.872,a,S1 obj,57,co2a0000370,0.4375
14767,36,POZ,113,-1.872,a,S1 obj,57,co2a0000370,0.44140625
14768,36,POZ,114,-1.383,a,S1 obj,57,co2a0000370,0.4453125
14769,36,POZ,115,-0.895,a,S1 obj,57,co2a0000370,0.44921875
14770,36,POZ,116,-0.407,a,S1 obj,57,co2a0000370,0.453125
14771,36,POZ,117,-0.895,a,S1 obj,57,co2a0000370,0.45703125
14772,36,POZ,118,-1.872,a,S1 obj,57,co2a0000370,0.4609375
14773,36,POZ,119,-2.848,a,S1 obj,57,co2a0000370,0.46484375
14774,36,POZ,120,-2.848,a,S1 obj,57,co2a0000370,0.46875
14775,36,POZ,121,-2.36,a,S1 obj,57,co2a0000370,0.47265625
14776,36,POZ,122,-1.872,a,S1 obj,57,co2a0000370,0.4765625
14777,36,POZ,123,-2.36,a,S1 obj,57,co2a0000370,0.48046875
14778,36,POZ,124,-4.313,a,S1 obj,57,co2a0000370,0.484375
14779,36,POZ,125,-6.755,a,S1 obj,57,co2a0000370,0.48828125
14780,36,POZ,126,-7.731,a,S1 obj,57,co2a0000370,0.4921875
14781,36,POZ,127,-6.755,a,S1 obj,57,co2a0000370,0.49609375
14782,36,POZ,128,-4.313,a,S1 obj,57,co2a0000370,0.5
14783,36,POZ,129,-1.383,a,S1 obj,57,co2a0000370,0.50390625
14784,36,POZ,130,1.058,a,S1 obj,57,co2a0000370,0.5078125
14785,36,POZ,131,2.523,a,S1 obj,57,co2a0000370,0.51171875
14786,36,POZ,132,3.499,a,S1 obj,57,co2a0000370,0.515625
14787,36,POZ,133,4.476,a,S1 obj,57,co2a0000370,0.51953125
14788,36,POZ,134,5.452,a,S1 obj,57,co2a0000370,0.5234375
14789,36,POZ,135,6.429,a,S1 obj,57,co2a0000370,0.52734375
14790,36,POZ,136,6.917,a,S1 obj,57,co2a0000370,0.53125
14791,36,POZ,137,6.917,a,S1 obj,57,co2a0000370,0.53515625
14792,36,POZ,138,6.917,a,S1 obj,57,co2a0000370,0.5390625
14793,36,POZ,139,6.917,a,S1 obj,57,co2a0000370,0.54296875
14794,36,POZ,140,7.406,a,S1 obj,57,co2a0000370,0.546875
14795,36,POZ,141,8.382,a,S1 obj,57,co2a0000370,0.55078125
14796,36,POZ,142,9.359,a,S1 obj,57,co2a0000370,0.5546875
14797,36,POZ,143,9.847,a,S1 obj,57,co2a0000370,0.55859375
14798,36,POZ,144,9.847,a,S1 obj,57,co2a0000370,0.5625
14799,36,POZ,145,9.359,a,S1 obj,57,co2a0000370,0.56640625
14800,36,POZ,146,8.87,a,S1 obj,57,co2a0000370,0.5703125
14801,36,POZ,147,7.894,a,S1 obj,57,co2a0000370,0.57421875
14802,36,POZ,148,6.429,a,S1 obj,57,co2a0000370,0.578125
14803,36,POZ,149,4.964,a,S1 obj,57,co2a0000370,0.58203125
14804,36,POZ,150,3.499,a,S1 obj,57,co2a0000370,0.5859375
14805,36,POZ,151,2.035,a,S1 obj,57,co2a0000370,0.58984375
14806,36,POZ,152,0.57,a,S1 obj,57,co2a0000370,0.59375
14807,36,POZ,153,1.058,a,S1 obj,57,co2a0000370,0.59765625
14808,36,POZ,154,2.523,a,S1 obj,57,co2a0000370,0.6015625
14809,36,POZ,155,4.476,a,S1 obj,57,co2a0000370,0.60546875
14810,36,POZ,156,5.941,a,S1 obj,57,co2a0000370,0.609375
14811,36,POZ,157,6.429,a,S1 obj,57,co2a0000370,0.61328125
14812,36,POZ,158,5.941,a,S1 obj,57,co2a0000370,0.6171875
14813,36,POZ,159,5.452,a,S1 obj,57,co2a0000370,0.62109375
14814,36,POZ,160,4.964,a,S1 obj,57,co2a0000370,0.625
14815,36,POZ,161,5.452,a,S1 obj,57,co2a0000370,0.62890625
14816,36,POZ,162,6.917,a,S1 obj,57,co2a0000370,0.6328125
14817,36,POZ,163,9.359,a,S1 obj,57,co2a0000370,0.63671875
14818,36,POZ,164,12.288,a,S1 obj,57,co2a0000370,0.640625
14819,36,POZ,165,14.73,a,S1 obj,57,co2a0000370,0.64453125
14820,36,POZ,166,16.683,a,S1 obj,57,co2a0000370,0.6484375
14821,36,POZ,167,17.66,a,S1 obj,57,co2a0000370,0.65234375
14822,36,POZ,168,16.683,a,S1 obj,57,co2a0000370,0.65625
14823,36,POZ,169,14.73,a,S1 obj,57,co2a0000370,0.66015625
14824,36,POZ,170,11.312,a,S1 obj,57,co2a0000370,0.6640625
14825,36,POZ,171,7.406,a,S1 obj,57,co2a0000370,0.66796875
14826,36,POZ,172,3.011,a,S1 obj,57,co2a0000370,0.671875
14827,36,POZ,173,-0.895,a,S1 obj,57,co2a0000370,0.67578125
14828,36,POZ,174,-4.313,a,S1 obj,57,co2a0000370,0.6796875
14829,36,POZ,175,-7.243,a,S1 obj,57,co2a0000370,0.68359375
14830,36,POZ,176,-9.196,a,S1 obj,57,co2a0000370,0.6875
14831,36,POZ,177,-10.173,a,S1 obj,57,co2a0000370,0.69140625
14832,36,POZ,178,-10.173,a,S1 obj,57,co2a0000370,0.6953125
14833,36,POZ,179,-9.196,a,S1 obj,57,co2a0000370,0.69921875
14834,36,POZ,180,-7.731,a,S1 obj,57,co2a0000370,0.703125
14835,36,POZ,181,-6.266,a,S1 obj,57,co2a0000370,0.70703125
14836,36,POZ,182,-4.801,a,S1 obj,57,co2a0000370,0.7109375
14837,36,POZ,183,-2.36,a,S1 obj,57,co2a0000370,0.71484375
14838,36,POZ,184,0.081,a,S1 obj,57,co2a0000370,0.71875
14839,36,POZ,185,2.523,a,S1 obj,57,co2a0000370,0.72265625
14840,36,POZ,186,4.476,a,S1 obj,57,co2a0000370,0.7265625
14841,36,POZ,187,4.964,a,S1 obj,57,co2a0000370,0.73046875
14842,36,POZ,188,4.476,a,S1 obj,57,co2a0000370,0.734375
14843,36,POZ,189,3.988,a,S1 obj,57,co2a0000370,0.73828125
14844,36,POZ,190,4.476,a,S1 obj,57,co2a0000370,0.7421875
14845,36,POZ,191,5.452,a,S1 obj,57,co2a0000370,0.74609375
14846,36,POZ,192,6.917,a,S1 obj,57,co2a0000370,0.75
14847,36,POZ,193,6.917,a,S1 obj,57,co2a0000370,0.75390625
14848,36,POZ,194,5.941,a,S1 obj,57,co2a0000370,0.7578125
14849,36,POZ,195,3.988,a,S1 obj,57,co2a0000370,0.76171875
14850,36,POZ,196,2.035,a,S1 obj,57,co2a0000370,0.765625
14851,36,POZ,197,1.058,a,S1 obj,57,co2a0000370,0.76953125
14852,36,POZ,198,0.57,a,S1 obj,57,co2a0000370,0.7734375
14853,36,POZ,199,0.081,a,S1 obj,57,co2a0000370,0.77734375
14854,36,POZ,200,-0.895,a,S1 obj,57,co2a0000370,0.78125
14855,36,POZ,201,-2.36,a,S1 obj,57,co2a0000370,0.78515625
14856,36,POZ,202,-3.337,a,S1 obj,57,co2a0000370,0.7890625
14857,36,POZ,203,-3.825,a,S1 obj,57,co2a0000370,0.79296875
14858,36,POZ,204,-3.825,a,S1 obj,57,co2a0000370,0.796875
14859,36,POZ,205,-2.848,a,S1 obj,57,co2a0000370,0.80078125
14860,36,POZ,206,-2.36,a,S1 obj,57,co2a0000370,0.8046875
14861,36,POZ,207,-1.383,a,S1 obj,57,co2a0000370,0.80859375
14862,36,POZ,208,-0.407,a,S1 obj,57,co2a0000370,0.8125
14863,36,POZ,209,1.546,a,S1 obj,57,co2a0000370,0.81640625
14864,36,POZ,210,3.011,a,S1 obj,57,co2a0000370,0.8203125
14865,36,POZ,211,4.476,a,S1 obj,57,co2a0000370,0.82421875
14866,36,POZ,212,4.964,a,S1 obj,57,co2a0000370,0.828125
14867,36,POZ,213,3.988,a,S1 obj,57,co2a0000370,0.83203125
14868,36,POZ,214,2.523,a,S1 obj,57,co2a0000370,0.8359375
14869,36,POZ,215,1.546,a,S1 obj,57,co2a0000370,0.83984375
14870,36,POZ,216,1.546,a,S1 obj,57,co2a0000370,0.84375
14871,36,POZ,217,2.035,a,S1 obj,57,co2a0000370,0.84765625
14872,36,POZ,218,2.035,a,S1 obj,57,co2a0000370,0.8515625
14873,36,POZ,219,1.058,a,S1 obj,57,co2a0000370,0.85546875
14874,36,POZ,220,-0.895,a,S1 obj,57,co2a0000370,0.859375
14875,36,POZ,221,-3.337,a,S1 obj,57,co2a0000370,0.86328125
14876,36,POZ,222,-5.29,a,S1 obj,57,co2a0000370,0.8671875
14877,36,POZ,223,-6.266,a,S1 obj,57,co2a0000370,0.87109375
14878,36,POZ,224,-6.755,a,S1 obj,57,co2a0000370,0.875
14879,36,POZ,225,-6.755,a,S1 obj,57,co2a0000370,0.87890625
14880,36,POZ,226,-6.755,a,S1 obj,57,co2a0000370,0.8828125
14881,36,POZ,227,-6.755,a,S1 obj,57,co2a0000370,0.88671875
14882,36,POZ,228,-6.266,a,S1 obj,57,co2a0000370,0.890625
14883,36,POZ,229,-4.801,a,S1 obj,57,co2a0000370,0.89453125
14884,36,POZ,230,-2.848,a,S1 obj,57,co2a0000370,0.8984375
14885,36,POZ,231,-0.407,a,S1 obj,57,co2a0000370,0.90234375
14886,36,POZ,232,0.57,a,S1 obj,57,co2a0000370,0.90625
14887,36,POZ,233,1.058,a,S1 obj,57,co2a0000370,0.91015625
14888,36,POZ,234,1.058,a,S1 obj,57,co2a0000370,0.9140625
14889,36,POZ,235,1.058,a,S1 obj,57,co2a0000370,0.91796875
14890,36,POZ,236,1.546,a,S1 obj,57,co2a0000370,0.921875
14891,36,POZ,237,2.523,a,S1 obj,57,co2a0000370,0.92578125
14892,36,POZ,238,3.011,a,S1 obj,57,co2a0000370,0.9296875
14893,36,POZ,239,3.499,a,S1 obj,57,co2a0000370,0.93359375
14894,36,POZ,240,3.011,a,S1 obj,57,co2a0000370,0.9375
14895,36,POZ,241,3.011,a,S1 obj,57,co2a0000370,0.94140625
14896,36,POZ,242,3.011,a,S1 obj,57,co2a0000370,0.9453125
14897,36,POZ,243,3.011,a,S1 obj,57,co2a0000370,0.94921875
14898,36,POZ,244,3.011,a,S1 obj,57,co2a0000370,0.953125
14899,36,POZ,245,2.523,a,S1 obj,57,co2a0000370,0.95703125
14900,36,POZ,246,1.058,a,S1 obj,57,co2a0000370,0.9609375
14901,36,POZ,247,-0.407,a,S1 obj,57,co2a0000370,0.96484375
14902,36,POZ,248,-1.872,a,S1 obj,57,co2a0000370,0.96875
14903,36,POZ,249,-2.36,a,S1 obj,57,co2a0000370,0.97265625
14904,36,POZ,250,-1.872,a,S1 obj,57,co2a0000370,0.9765625
14905,36,POZ,251,-0.895,a,S1 obj,57,co2a0000370,0.98046875
14906,36,POZ,252,0.081,a,S1 obj,57,co2a0000370,0.984375
14907,36,POZ,253,0.081,a,S1 obj,57,co2a0000370,0.98828125
14908,36,POZ,254,-0.895,a,S1 obj,57,co2a0000370,0.9921875
14909,36,POZ,255,-2.36,a,S1 obj,57,co2a0000370,0.99609375
14911,36,OZ,0,-0.773,a,S1 obj,58,co2a0000370,0.0
14912,36,OZ,1,-0.773,a,S1 obj,58,co2a0000370,0.00390625
14913,36,OZ,2,-0.773,a,S1 obj,58,co2a0000370,0.0078125
14914,36,OZ,3,-0.285,a,S1 obj,58,co2a0000370,0.01171875
14915,36,OZ,4,0.203,a,S1 obj,58,co2a0000370,0.015625
14916,36,OZ,5,-0.285,a,S1 obj,58,co2a0000370,0.01953125
14917,36,OZ,6,-0.773,a,S1 obj,58,co2a0000370,0.0234375
14918,36,OZ,7,-1.75,a,S1 obj,58,co2a0000370,0.02734375
14919,36,OZ,8,-2.238,a,S1 obj,58,co2a0000370,0.03125
14920,36,OZ,9,-1.261,a,S1 obj,58,co2a0000370,0.03515625
14921,36,OZ,10,0.692,a,S1 obj,58,co2a0000370,0.0390625
14922,36,OZ,11,2.645,a,S1 obj,58,co2a0000370,0.04296875
14923,36,OZ,12,2.645,a,S1 obj,58,co2a0000370,0.046875
14924,36,OZ,13,0.203,a,S1 obj,58,co2a0000370,0.05078125
14925,36,OZ,14,-3.215,a,S1 obj,58,co2a0000370,0.0546875
14926,36,OZ,15,-6.632,a,S1 obj,58,co2a0000370,0.05859375
14927,36,OZ,16,-8.097,a,S1 obj,58,co2a0000370,0.0625
