,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
379,44,FP2,117,-13.957,a,S1 obj,1,co2a0000364,0.45703125
380,44,FP2,118,-12.004,a,S1 obj,1,co2a0000364,0.4609375
381,44,FP2,119,-12.98,a,S1 obj,1,co2a0000364,0.46484375
382,44,FP2,120,-14.933,a,S1 obj,1,co2a0000364,0.46875
383,44,FP2,121,-14.933,a,S1 obj,1,co2a0000364,0.47265625
384,44,FP2,122,-11.027,a,S1 obj,1,co2a0000364,0.4765625
385,44,FP2,123,-5.656,a,S1 obj,1,co2a0000364,0.48046875
386,44,FP2,124,-2.726,a,S1 obj,1,co2a0000364,0.484375
387,44,FP2,125,-5.656,a,S1 obj,1,co2a0000364,0.48828125
388,44,FP2,126,-12.004,a,S1 obj,1,co2a0000364,0.4921875
389,44,FP2,127,-16.886,a,S1 obj,1,co2a0000364,0.49609375
390,44,FP2,128,-16.886,a,S1 obj,1,co2a0000364,0.5
391,44,FP2,129,-13.468,a,S1 obj,1,co2a0000364,0.50390625
392,44,FP2,130,-10.05,a,S1 obj,1,co2a0000364,0.5078125
393,44,FP2,131,-9.074,a,S1 obj,1,co2a0000364,0.51171875
394,44,FP2,132,-11.027,a,S1 obj,1,co2a0000364,0.515625
395,44,FP2,133,-13.957,a,S1 obj,1,co2a0000364,0.51953125
396,44,FP2,134,-14.933,a,S1 obj,1,co2a0000364,0.5234375
397,44,FP2,135,-15.422,a,S1 obj,1,co2a0000364,0.52734375
398,44,FP2,136,-15.422,a,S1 obj,1,co2a0000364,0.53125
399,44,FP2,137,-15.422,a,S1 obj,1,co2a0000364,0.53515625
400,44,FP2,138,-15.422,a,S1 obj,1,co2a0000364,0.5390625
401,44,FP2,139,-14.445,a,S1 obj,1,co2a0000364,0.54296875
402,44,FP2,140,-12.492,a,S1 obj,1,co2a0000364,0.546875
403,44,FP2,141,-10.05,a,S1 obj,1,co2a0000364,0.55078125
404,44,FP2,142,-8.097,a,S1 obj,1,co2a0000364,0.5546875
405,44,FP2,143,-8.586,a,S1 obj,1,co2a0000364,0.55859375
406,44,FP2,144,-10.539,a,S1 obj,1,co2a0000364,0.5625
407,44,FP2,145,-15.91,a,S1 obj,1,co2a0000364,0.56640625
408,44,FP2,146,-21.281,a,S1 obj,1,co2a0000364,0.5703125
409,44,FP2,147,-25.675,a,S1 obj,1,co2a0000364,0.57421875
410,44,FP2,148,-25.675,a,S1 obj,1,co2a0000364,0.578125
411,44,FP2,149,-21.281,a,S1 obj,1,co2a0000364,0.58203125
412,44,FP2,150,-13.957,a,S1 obj,1,co2a0000364,0.5859375
413,44,FP2,151,-8.586,a,S1 obj,1,co2a0000364,0.58984375
414,44,FP2,152,-8.586,a,S1 obj,1,co2a0000364,0.59375
415,44,FP2,153,-14.933,a,S1 obj,1,co2a0000364,0.59765625
416,44,FP2,154,-23.722,a,S1 obj,1,co2a0000364,0.6015625
417,44,FP2,155,-29.093,a,S1 obj,1,co2a0000364,0.60546875
418,44,FP2,156,-29.582,a,S1 obj,1,co2a0000364,0.609375
419,44,FP2,157,-24.211,a,S1 obj,1,co2a0000364,0.61328125
420,44,FP2,158,-17.863,a,S1 obj,1,co2a0000364,0.6171875
421,44,FP2,159,-12.492,a,S1 obj,1,co2a0000364,0.62109375
422,44,FP2,160,-10.05,a,S1 obj,1,co2a0000364,0.625
423,44,FP2,161,-7.609,a,S1 obj,1,co2a0000364,0.62890625
424,44,FP2,162,-5.656,a,S1 obj,1,co2a0000364,0.6328125
425,44,FP2,163,-4.191,a,S1 obj,1,co2a0000364,0.63671875
426,44,FP2,164,-4.191,a,S1 obj,1,co2a0000364,0.640625
427,44,FP2,165,-5.656,a,S1 obj,1,co2a0000364,0.64453125
428,44,FP2,166,-8.097,a,S1 obj,1,co2a0000364,0.6484375
429,44,FP2,167,-8.586,a,S1 obj,1,co2a0000364,0.65234375
430,44,FP2,168,-7.609,a,S1 obj,1,co2a0000364,0.65625
431,44,FP2,169,-6.632,a,S1 obj,1,co2a0000364,0.66015625
432,44,FP2,170,-6.144,a,S1 obj,1,co2a0000364,0.6640625
433,44,FP2,171,-8.097,a,S1 obj,1,co2a0000364,0.66796875
434,44,FP2,172,-11.027,a,S1 obj,1,co2a0000364,0.671875
435,44,FP2,173,-12.004,a,S1 obj,1,co2a0000364,0.67578125
436,44,FP2,174,-9.562,a,S1 obj,1,co2a0000364,0.6796875
437,44,FP2,175,-5.168,a,S1 obj,1,co2a0000364,0.68359375
438,44,FP2,176,-0.285,a,S1 obj,1,co2a0000364,0.6875
439,44,FP2,177,2.157,a,S1 obj,1,co2a0000364,0.69140625
440,44,FP2,178,2.645,a,S1 obj,1,co2a0000364,0.6953125
441,44,FP2,179,2.645,a,S1 obj,1,co2a0000364,0.69921875
442,44,FP2,180,3.133,a,S1 obj,1,co2a0000364,0.703125
443,44,FP2,181,4.11,a,S1 obj,1,co2a0000364,0.70703125
444,44,FP2,182,4.598,a,S1 obj,1,co2a0000364,0.7109375
445,44,FP2,183,3.133,a,S1 obj,1,co2a0000364,0.71484375
446,44,FP2,184,1.18,a,S1 obj,1,co2a0000364,0.71875
447,44,FP2,185,0.692,a,S1 obj,1,co2a0000364,0.72265625
448,44,FP2,186,2.645,a,S1 obj,1,co2a0000364,0.7265625
449,44,FP2,187,4.598,a,S1 obj,1,co2a0000364,0.73046875
450,44,FP2,188,5.086,a,S1 obj,1,co2a0000364,0.734375
451,44,FP2,189,3.133,a,S1 obj,1,co2a0000364,0.73828125
452,44,FP2,190,-0.773,a,S1 obj,1,co2a0000364,0.7421875
453,44,FP2,191,-3.703,a,S1 obj,1,co2a0000364,0.74609375
454,44,FP2,192,-2.726,a,S1 obj,1,co2a0000364,0.75
455,44,FP2,193,2.645,a,S1 obj,1,co2a0000364,0.75390625
456,44,FP2,194,8.016,a,S1 obj,1,co2a0000364,0.7578125
457,44,FP2,195,10.457,a,S1 obj,1,co2a0000364,0.76171875
458,44,FP2,196,8.993,a,S1 obj,1,co2a0000364,0.765625
459,44,FP2,197,5.086,a,S1 obj,1,co2a0000364,0.76953125
460,44,FP2,198,3.133,a,S1 obj,1,co2a0000364,0.7734375
461,44,FP2,199,3.621,a,S1 obj,1,co2a0000364,0.77734375
462,44,FP2,200,6.063,a,S1 obj,1,co2a0000364,0.78125
463,44,FP2,201,8.016,a,S1 obj,1,co2a0000364,0.78515625
464,44,FP2,202,7.039,a,S1 obj,1,co2a0000364,0.7890625
465,44,FP2,203,4.598,a,S1 obj,1,co2a0000364,0.79296875
466,44,FP2,204,1.668,a,S1 obj,1,co2a0000364,0.796875
467,44,FP2,205,1.18,a,S1 obj,1,co2a0000364,0.80078125
468,44,FP2,206,4.11,a,S1 obj,1,co2a0000364,0.8046875
469,44,FP2,207,8.993,a,S1 obj,1,co2a0000364,0.80859375
470,44,FP2,208,11.922,a,S1 obj,1,co2a0000364,0.8125
471,44,FP2,209,11.434,a,S1 obj,1,co2a0000364,0.81640625
472,44,FP2,210,8.016,a,S1 obj,1,co2a0000364,0.8203125
473,44,FP2,211,2.645,a,S1 obj,1,co2a0000364,0.82421875
474,44,FP2,212,-0.773,a,S1 obj,1,co2a0000364,0.828125
475,44,FP2,213,-0.285,a,S1 obj,1,co2a0000364,0.83203125
476,44,FP2,214,4.11,a,S1 obj,1,co2a0000364,0.8359375
477,44,FP2,215,9.969,a,S1 obj,1,co2a0000364,0.83984375
478,44,FP2,216,12.41,a,S1 obj,1,co2a0000364,0.84375
479,44,FP2,217,9.969,a,S1 obj,1,co2a0000364,0.84765625
480,44,FP2,218,4.11,a,S1 obj,1,co2a0000364,0.8515625
481,44,FP2,219,-1.75,a,S1 obj,1,co2a0000364,0.85546875
482,44,FP2,220,-4.191,a,S1 obj,1,co2a0000364,0.859375
483,44,FP2,221,-1.75,a,S1 obj,1,co2a0000364,0.86328125
484,44,FP2,222,2.645,a,S1 obj,1,co2a0000364,0.8671875
485,44,FP2,223,6.551,a,S1 obj,1,co2a0000364,0.87109375
486,44,FP2,224,7.528,a,S1 obj,1,co2a0000364,0.875
487,44,FP2,225,5.086,a,S1 obj,1,co2a0000364,0.87890625
488,44,FP2,226,1.668,a,S1 obj,1,co2a0000364,0.8828125
489,44,FP2,227,-1.261,a,S1 obj,1,co2a0000364,0.88671875
490,44,FP2,228,-1.75,a,S1 obj,1,co2a0000364,0.890625
491,44,FP2,229,-0.773,a,S1 obj,1,co2a0000364,0.89453125
492,44,FP2,230,1.18,a,S1 obj,1,co2a0000364,0.8984375
493,44,FP2,231,2.645,a,S1 obj,1,co2a0000364,0.90234375
494,44,FP2,232,2.645,a,S1 obj,1,co2a0000364,0.90625
495,44,FP2,233,0.692,a,S1 obj,1,co2a0000364,0.91015625
496,44,FP2,234,-1.75,a,S1 obj,1,co2a0000364,0.9140625
497,44,FP2,235,-4.191,a,S1 obj,1,co2a0000364,0.91796875
498,44,FP2,236,-5.656,a,S1 obj,1,co2a0000364,0.921875
499,44,FP2,237,-5.168,a,S1 obj,1,co2a0000364,0.92578125
500,44,FP2,238,-4.191,a,S1 obj,1,co2a0000364,0.9296875
501,44,FP2,239,-2.726,a,S1 obj,1,co2a0000364,0.93359375
502,44,FP2,240,-1.75,a,S1 obj,1,co2a0000364,0.9375
503,44,FP2,241,-2.238,a,S1 obj,1,co2a0000364,0.94140625
504,44,FP2,242,-3.703,a,S1 obj,1,co2a0000364,0.9453125
505,44,FP2,243,-4.679,a,S1 obj,1,co2a0000364,0.94921875
506,44,FP2,244,-4.679,a,S1 obj,1,co2a0000364,0.953125
507,44,FP2,245,-3.703,a,S1 obj,1,co2a0000364,0.95703125
508,44,FP2,246,-2.238,a,S1 obj,1,co2a0000364,0.9609375
509,44,FP2,247,-1.75,a,S1 obj,1,co2a0000364,0.96484375
510,44,FP2,248,-1.75,a,S1 obj,1,co2a0000364,0.96875
511,44,FP2,249,-1.75,a,S1 obj,1,co2a0000364,0.97265625
512,44,FP2,250,0.203,a,S1 obj,1,co2a0000364,0.9765625
513,44,FP2,251,4.598,a,S1 obj,1,co2a0000364,0.98046875
514,44,FP2,252,9.969,a,S1 obj,1,co2a0000364,0.984375
515,44,FP2,253,13.875,a,S1 obj,1,co2a0000364,0.98828125
516,44,FP2,254,13.875,a,S1 obj,1,co2a0000364,0.9921875
517,44,FP2,255,9.969,a,S1 obj,1,co2a0000364,0.99609375
519,44,F7,0,1.475,a,S1 obj,2,co2a0000364,0.0
520,44,F7,1,15.147,a,S1 obj,2,co2a0000364,0.00390625
521,44,F7,2,21.495,a,S1 obj,2,co2a0000364,0.0078125
522,44,F7,3,16.123,a,S1 obj,2,co2a0000364,0.01171875
523,44,F7,4,4.405,a,S1 obj,2,co2a0000364,0.015625
524,44,F7,5,-6.826,a,S1 obj,2,co2a0000364,0.01953125
525,44,F7,6,-11.709,a,S1 obj,2,co2a0000364,0.0234375
526,44,F7,7,-9.267,a,S1 obj,2,co2a0000364,0.02734375
527,44,F7,8,-2.92,a,S1 obj,2,co2a0000364,0.03125
528,44,F7,9,3.916,a,S1 obj,2,co2a0000364,0.03515625
529,44,F7,10,8.799,a,S1 obj,2,co2a0000364,0.0390625
530,44,F7,11,9.776,a,S1 obj,2,co2a0000364,0.04296875
531,44,F7,12,8.799,a,S1 obj,2,co2a0000364,0.046875
532,44,F7,13,6.358,a,S1 obj,2,co2a0000364,0.05078125
533,44,F7,14,3.916,a,S1 obj,2,co2a0000364,0.0546875
534,44,F7,15,1.963,a,S1 obj,2,co2a0000364,0.05859375
535,44,F7,16,-0.478,a,S1 obj,2,co2a0000364,0.0625
536,44,F7,17,-3.408,a,S1 obj,2,co2a0000364,0.06640625
537,44,F7,18,-5.361,a,S1 obj,2,co2a0000364,0.0703125
538,44,F7,19,-4.384,a,S1 obj,2,co2a0000364,0.07421875
539,44,F7,20,0.498,a,S1 obj,2,co2a0000364,0.078125
540,44,F7,21,6.358,a,S1 obj,2,co2a0000364,0.08203125
541,44,F7,22,8.799,a,S1 obj,2,co2a0000364,0.0859375
542,44,F7,23,4.893,a,S1 obj,2,co2a0000364,0.08984375
543,44,F7,24,-2.431,a,S1 obj,2,co2a0000364,0.09375
544,44,F7,25,-8.291,a,S1 obj,2,co2a0000364,0.09765625
545,44,F7,26,-8.291,a,S1 obj,2,co2a0000364,0.1015625
546,44,F7,27,-1.943,a,S1 obj,2,co2a0000364,0.10546875
547,44,F7,28,4.405,a,S1 obj,2,co2a0000364,0.109375
548,44,F7,29,4.893,a,S1 obj,2,co2a0000364,0.11328125
549,44,F7,30,-0.966,a,S1 obj,2,co2a0000364,0.1171875
550,44,F7,31,-8.779,a,S1 obj,2,co2a0000364,0.12109375
551,44,F7,32,-12.197,a,S1 obj,2,co2a0000364,0.125
552,44,F7,33,-8.291,a,S1 obj,2,co2a0000364,0.12890625
553,44,F7,34,-0.966,a,S1 obj,2,co2a0000364,0.1328125
554,44,F7,35,3.428,a,S1 obj,2,co2a0000364,0.13671875
555,44,F7,36,0.987,a,S1 obj,2,co2a0000364,0.140625
556,44,F7,37,-5.849,a,S1 obj,2,co2a0000364,0.14453125
557,44,F7,38,-11.22,a,S1 obj,2,co2a0000364,0.1484375
558,44,F7,39,-12.685,a,S1 obj,2,co2a0000364,0.15234375
559,44,F7,40,-9.267,a,S1 obj,2,co2a0000364,0.15625
560,44,F7,41,-4.873,a,S1 obj,2,co2a0000364,0.16015625
561,44,F7,42,-1.943,a,S1 obj,2,co2a0000364,0.1640625
562,44,F7,43,0.498,a,S1 obj,2,co2a0000364,0.16796875
563,44,F7,44,3.428,a,S1 obj,2,co2a0000364,0.171875
564,44,F7,45,6.846,a,S1 obj,2,co2a0000364,0.17578125
565,44,F7,46,7.334,a,S1 obj,2,co2a0000364,0.1796875
566,44,F7,47,3.916,a,S1 obj,2,co2a0000364,0.18359375
567,44,F7,48,-2.431,a,S1 obj,2,co2a0000364,0.1875
568,44,F7,49,-6.826,a,S1 obj,2,co2a0000364,0.19140625
569,44,F7,50,-6.337,a,S1 obj,2,co2a0000364,0.1953125
570,44,F7,51,-1.455,a,S1 obj,2,co2a0000364,0.19921875
571,44,F7,52,4.405,a,S1 obj,2,co2a0000364,0.203125
572,44,F7,53,5.87,a,S1 obj,2,co2a0000364,0.20703125
573,44,F7,54,2.94,a,S1 obj,2,co2a0000364,0.2109375
574,44,F7,55,-0.478,a,S1 obj,2,co2a0000364,0.21484375
575,44,F7,56,-1.455,a,S1 obj,2,co2a0000364,0.21875
576,44,F7,57,1.475,a,S1 obj,2,co2a0000364,0.22265625
577,44,F7,58,5.381,a,S1 obj,2,co2a0000364,0.2265625
578,44,F7,59,5.87,a,S1 obj,2,co2a0000364,0.23046875
579,44,F7,60,0.987,a,S1 obj,2,co2a0000364,0.234375
580,44,F7,61,-5.361,a,S1 obj,2,co2a0000364,0.23828125
581,44,F7,62,-9.755,a,S1 obj,2,co2a0000364,0.2421875
582,44,F7,63,-8.779,a,S1 obj,2,co2a0000364,0.24609375
583,44,F7,64,-3.408,a,S1 obj,2,co2a0000364,0.25
584,44,F7,65,1.475,a,S1 obj,2,co2a0000364,0.25390625
585,44,F7,66,2.94,a,S1 obj,2,co2a0000364,0.2578125
586,44,F7,67,0.987,a,S1 obj,2,co2a0000364,0.26171875
587,44,F7,68,-0.966,a,S1 obj,2,co2a0000364,0.265625
588,44,F7,69,-0.966,a,S1 obj,2,co2a0000364,0.26953125
589,44,F7,70,0.987,a,S1 obj,2,co2a0000364,0.2734375
590,44,F7,71,1.963,a,S1 obj,2,co2a0000364,0.27734375
591,44,F7,72,-1.943,a,S1 obj,2,co2a0000364,0.28125
592,44,F7,73,-8.291,a,S1 obj,2,co2a0000364,0.28515625
593,44,F7,74,-13.173,a,S1 obj,2,co2a0000364,0.2890625
594,44,F7,75,-11.22,a,S1 obj,2,co2a0000364,0.29296875
595,44,F7,76,-2.92,a,S1 obj,2,co2a0000364,0.296875
596,44,F7,77,6.358,a,S1 obj,2,co2a0000364,0.30078125
597,44,F7,78,11.729,a,S1 obj,2,co2a0000364,0.3046875
598,44,F7,79,9.288,a,S1 obj,2,co2a0000364,0.30859375
599,44,F7,80,1.963,a,S1 obj,2,co2a0000364,0.3125
600,44,F7,81,-5.361,a,S1 obj,2,co2a0000364,0.31640625
601,44,F7,82,-8.779,a,S1 obj,2,co2a0000364,0.3203125
602,44,F7,83,-8.779,a,S1 obj,2,co2a0000364,0.32421875
603,44,F7,84,-7.802,a,S1 obj,2,co2a0000364,0.328125
604,44,F7,85,-7.802,a,S1 obj,2,co2a0000364,0.33203125
605,44,F7,86,-9.755,a,S1 obj,2,co2a0000364,0.3359375
606,44,F7,87,-10.244,a,S1 obj,2,co2a0000364,0.33984375
607,44,F7,88,-8.291,a,S1 obj,2,co2a0000364,0.34375
608,44,F7,89,-3.408,a,S1 obj,2,co2a0000364,0.34765625
609,44,F7,90,0.987,a,S1 obj,2,co2a0000364,0.3515625
610,44,F7,91,2.452,a,S1 obj,2,co2a0000364,0.35546875
611,44,F7,92,-0.478,a,S1 obj,2,co2a0000364,0.359375
612,44,F7,93,-4.384,a,S1 obj,2,co2a0000364,0.36328125
613,44,F7,94,-6.337,a,S1 obj,2,co2a0000364,0.3671875
614,44,F7,95,-5.849,a,S1 obj,2,co2a0000364,0.37109375
615,44,F7,96,-3.408,a,S1 obj,2,co2a0000364,0.375
616,44,F7,97,-2.92,a,S1 obj,2,co2a0000364,0.37890625
617,44,F7,98,-5.849,a,S1 obj,2,co2a0000364,0.3828125
618,44,F7,99,-9.267,a,S1 obj,2,co2a0000364,0.38671875
619,44,F7,100,-9.267,a,S1 obj,2,co2a0000364,0.390625
620,44,F7,101,-4.384,a,S1 obj,2,co2a0000364,0.39453125
621,44,F7,102,2.94,a,S1 obj,2,co2a0000364,0.3984375
622,44,F7,103,6.358,a,S1 obj,2,co2a0000364,0.40234375
623,44,F7,104,3.916,a,S1 obj,2,co2a0000364,0.40625
624,44,F7,105,-3.408,a,S1 obj,2,co2a0000364,0.41015625
625,44,F7,106,-11.22,a,S1 obj,2,co2a0000364,0.4140625
626,44,F7,107,-14.638,a,S1 obj,2,co2a0000364,0.41796875
627,44,F7,108,-13.173,a,S1 obj,2,co2a0000364,0.421875
628,44,F7,109,-9.267,a,S1 obj,2,co2a0000364,0.42578125
629,44,F7,110,-4.873,a,S1 obj,2,co2a0000364,0.4296875
630,44,F7,111,-1.943,a,S1 obj,2,co2a0000364,0.43359375
631,44,F7,112,-0.478,a,S1 obj,2,co2a0000364,0.4375
632,44,F7,113,-0.966,a,S1 obj,2,co2a0000364,0.44140625
633,44,F7,114,-4.384,a,S1 obj,2,co2a0000364,0.4453125
634,44,F7,115,-10.244,a,S1 obj,2,co2a0000364,0.44921875
635,44,F7,116,-15.615,a,S1 obj,2,co2a0000364,0.453125
636,44,F7,117,-16.591,a,S1 obj,2,co2a0000364,0.45703125
637,44,F7,118,-12.685,a,S1 obj,2,co2a0000364,0.4609375
638,44,F7,119,-6.337,a,S1 obj,2,co2a0000364,0.46484375
639,44,F7,120,-1.455,a,S1 obj,2,co2a0000364,0.46875
640,44,F7,121,-0.966,a,S1 obj,2,co2a0000364,0.47265625
641,44,F7,122,-5.361,a,S1 obj,2,co2a0000364,0.4765625
642,44,F7,123,-11.709,a,S1 obj,2,co2a0000364,0.48046875
643,44,F7,124,-15.615,a,S1 obj,2,co2a0000364,0.484375
644,44,F7,125,-17.08,a,S1 obj,2,co2a0000364,0.48828125
645,44,F7,126,-15.615,a,S1 obj,2,co2a0000364,0.4921875
646,44,F7,127,-13.173,a,S1 obj,2,co2a0000364,0.49609375
647,44,F7,128,-11.709,a,S1 obj,2,co2a0000364,0.5
648,44,F7,129,-11.22,a,S1 obj,2,co2a0000364,0.50390625
649,44,F7,130,-12.197,a,S1 obj,2,co2a0000364,0.5078125
650,44,F7,131,-14.15,a,S1 obj,2,co2a0000364,0.51171875
651,44,F7,132,-16.103,a,S1 obj,2,co2a0000364,0.515625
652,44,F7,133,-16.591,a,S1 obj,2,co2a0000364,0.51953125
653,44,F7,134,-15.127,a,S1 obj,2,co2a0000364,0.5234375
654,44,F7,135,-12.197,a,S1 obj,2,co2a0000364,0.52734375
655,44,F7,136,-9.755,a,S1 obj,2,co2a0000364,0.53125
656,44,F7,137,-9.755,a,S1 obj,2,co2a0000364,0.53515625
657,44,F7,138,-12.197,a,S1 obj,2,co2a0000364,0.5390625
658,44,F7,139,-15.127,a,S1 obj,2,co2a0000364,0.54296875
659,44,F7,140,-16.103,a,S1 obj,2,co2a0000364,0.546875
660,44,F7,141,-14.15,a,S1 obj,2,co2a0000364,0.55078125
661,44,F7,142,-10.244,a,S1 obj,2,co2a0000364,0.5546875
662,44,F7,143,-7.314,a,S1 obj,2,co2a0000364,0.55859375
663,44,F7,144,-7.314,a,S1 obj,2,co2a0000364,0.5625
664,44,F7,145,-9.755,a,S1 obj,2,co2a0000364,0.56640625
665,44,F7,146,-12.197,a,S1 obj,2,co2a0000364,0.5703125
666,44,F7,147,-14.638,a,S1 obj,2,co2a0000364,0.57421875
667,44,F7,148,-15.127,a,S1 obj,2,co2a0000364,0.578125
668,44,F7,149,-15.615,a,S1 obj,2,co2a0000364,0.58203125
669,44,F7,150,-17.568,a,S1 obj,2,co2a0000364,0.5859375
670,44,F7,151,-20.498,a,S1 obj,2,co2a0000364,0.58984375
671,44,F7,152,-22.451,a,S1 obj,2,co2a0000364,0.59375
672,44,F7,153,-22.451,a,S1 obj,2,co2a0000364,0.59765625
673,44,F7,154,-20.009,a,S1 obj,2,co2a0000364,0.6015625
674,44,F7,155,-16.103,a,S1 obj,2,co2a0000364,0.60546875
675,44,F7,156,-12.685,a,S1 obj,2,co2a0000364,0.609375
676,44,F7,157,-9.755,a,S1 obj,2,co2a0000364,0.61328125
677,44,F7,158,-8.779,a,S1 obj,2,co2a0000364,0.6171875
678,44,F7,159,-11.22,a,S1 obj,2,co2a0000364,0.62109375
679,44,F7,160,-15.127,a,S1 obj,2,co2a0000364,0.625
680,44,F7,161,-18.545,a,S1 obj,2,co2a0000364,0.62890625
681,44,F7,162,-18.545,a,S1 obj,2,co2a0000364,0.6328125
682,44,F7,163,-14.15,a,S1 obj,2,co2a0000364,0.63671875
683,44,F7,164,-5.849,a,S1 obj,2,co2a0000364,0.640625
684,44,F7,165,1.475,a,S1 obj,2,co2a0000364,0.64453125
685,44,F7,166,3.428,a,S1 obj,2,co2a0000364,0.6484375
686,44,F7,167,-0.966,a,S1 obj,2,co2a0000364,0.65234375
687,44,F7,168,-7.802,a,S1 obj,2,co2a0000364,0.65625
688,44,F7,169,-13.662,a,S1 obj,2,co2a0000364,0.66015625
689,44,F7,170,-14.638,a,S1 obj,2,co2a0000364,0.6640625
690,44,F7,171,-12.197,a,S1 obj,2,co2a0000364,0.66796875
691,44,F7,172,-8.779,a,S1 obj,2,co2a0000364,0.671875
692,44,F7,173,-5.849,a,S1 obj,2,co2a0000364,0.67578125
693,44,F7,174,-4.384,a,S1 obj,2,co2a0000364,0.6796875
694,44,F7,175,-3.896,a,S1 obj,2,co2a0000364,0.68359375
695,44,F7,176,-5.361,a,S1 obj,2,co2a0000364,0.6875
696,44,F7,177,-9.267,a,S1 obj,2,co2a0000364,0.69140625
697,44,F7,178,-14.638,a,S1 obj,2,co2a0000364,0.6953125
698,44,F7,179,-17.08,a,S1 obj,2,co2a0000364,0.69921875
699,44,F7,180,-12.685,a,S1 obj,2,co2a0000364,0.703125
700,44,F7,181,-2.431,a,S1 obj,2,co2a0000364,0.70703125
701,44,F7,182,7.334,a,S1 obj,2,co2a0000364,0.7109375
702,44,F7,183,11.729,a,S1 obj,2,co2a0000364,0.71484375
703,44,F7,184,6.846,a,S1 obj,2,co2a0000364,0.71875
704,44,F7,185,-1.943,a,S1 obj,2,co2a0000364,0.72265625
705,44,F7,186,-6.826,a,S1 obj,2,co2a0000364,0.7265625
706,44,F7,187,-5.361,a,S1 obj,2,co2a0000364,0.73046875
707,44,F7,188,0.987,a,S1 obj,2,co2a0000364,0.734375
708,44,F7,189,4.405,a,S1 obj,2,co2a0000364,0.73828125
709,44,F7,190,1.475,a,S1 obj,2,co2a0000364,0.7421875
710,44,F7,191,-5.361,a,S1 obj,2,co2a0000364,0.74609375
711,44,F7,192,-10.244,a,S1 obj,2,co2a0000364,0.75
712,44,F7,193,-8.291,a,S1 obj,2,co2a0000364,0.75390625
713,44,F7,194,0.01,a,S1 obj,2,co2a0000364,0.7578125
714,44,F7,195,6.846,a,S1 obj,2,co2a0000364,0.76171875
715,44,F7,196,8.311,a,S1 obj,2,co2a0000364,0.765625
716,44,F7,197,3.428,a,S1 obj,2,co2a0000364,0.76953125
717,44,F7,198,-2.431,a,S1 obj,2,co2a0000364,0.7734375
718,44,F7,199,-5.849,a,S1 obj,2,co2a0000364,0.77734375
719,44,F7,200,-4.384,a,S1 obj,2,co2a0000364,0.78125
720,44,F7,201,-1.455,a,S1 obj,2,co2a0000364,0.78515625
721,44,F7,202,-0.478,a,S1 obj,2,co2a0000364,0.7890625
722,44,F7,203,-0.478,a,S1 obj,2,co2a0000364,0.79296875
723,44,F7,204,-1.455,a,S1 obj,2,co2a0000364,0.796875
724,44,F7,205,-1.455,a,S1 obj,2,co2a0000364,0.80078125
725,44,F7,206,0.01,a,S1 obj,2,co2a0000364,0.8046875
726,44,F7,207,0.498,a,S1 obj,2,co2a0000364,0.80859375
727,44,F7,208,-0.478,a,S1 obj,2,co2a0000364,0.8125
728,44,F7,209,-2.431,a,S1 obj,2,co2a0000364,0.81640625
729,44,F7,210,-3.896,a,S1 obj,2,co2a0000364,0.8203125
730,44,F7,211,-3.408,a,S1 obj,2,co2a0000364,0.82421875
731,44,F7,212,-0.966,a,S1 obj,2,co2a0000364,0.828125
732,44,F7,213,1.963,a,S1 obj,2,co2a0000364,0.83203125
733,44,F7,214,3.916,a,S1 obj,2,co2a0000364,0.8359375
734,44,F7,215,4.405,a,S1 obj,2,co2a0000364,0.83984375
735,44,F7,216,3.916,a,S1 obj,2,co2a0000364,0.84375
736,44,F7,217,2.452,a,S1 obj,2,co2a0000364,0.84765625
737,44,F7,218,0.987,a,S1 obj,2,co2a0000364,0.8515625
738,44,F7,219,-1.455,a,S1 obj,2,co2a0000364,0.85546875
739,44,F7,220,-3.408,a,S1 obj,2,co2a0000364,0.859375
740,44,F7,221,-5.361,a,S1 obj,2,co2a0000364,0.86328125
741,44,F7,222,-6.826,a,S1 obj,2,co2a0000364,0.8671875
742,44,F7,223,-6.337,a,S1 obj,2,co2a0000364,0.87109375
743,44,F7,224,-4.384,a,S1 obj,2,co2a0000364,0.875
744,44,F7,225,-1.455,a,S1 obj,2,co2a0000364,0.87890625
745,44,F7,226,1.475,a,S1 obj,2,co2a0000364,0.8828125
746,44,F7,227,2.94,a,S1 obj,2,co2a0000364,0.88671875
747,44,F7,228,2.452,a,S1 obj,2,co2a0000364,0.890625
748,44,F7,229,0.01,a,S1 obj,2,co2a0000364,0.89453125
749,44,F7,230,-3.896,a,S1 obj,2,co2a0000364,0.8984375
750,44,F7,231,-8.291,a,S1 obj,2,co2a0000364,0.90234375
751,44,F7,232,-11.22,a,S1 obj,2,co2a0000364,0.90625
752,44,F7,233,-12.197,a,S1 obj,2,co2a0000364,0.91015625
753,44,F7,234,-10.732,a,S1 obj,2,co2a0000364,0.9140625
754,44,F7,235,-7.314,a,S1 obj,2,co2a0000364,0.91796875
755,44,F7,236,-3.408,a,S1 obj,2,co2a0000364,0.921875
756,44,F7,237,-0.966,a,S1 obj,2,co2a0000364,0.92578125
757,44,F7,238,-0.966,a,S1 obj,2,co2a0000364,0.9296875
758,44,F7,239,-2.92,a,S1 obj,2,co2a0000364,0.93359375
