,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13206,34,P6,94,-4.791,a,S1 obj,51,co2a0000372,0.3671875
13207,34,P6,95,-4.303,a,S1 obj,51,co2a0000372,0.37109375
13208,34,P6,96,-3.815,a,S1 obj,51,co2a0000372,0.375
13209,34,P6,97,-3.815,a,S1 obj,51,co2a0000372,0.37890625
13210,34,P6,98,-4.303,a,S1 obj,51,co2a0000372,0.3828125
13211,34,P6,99,-5.768,a,S1 obj,51,co2a0000372,0.38671875
13212,34,P6,100,-7.233,a,S1 obj,51,co2a0000372,0.390625
13213,34,P6,101,-7.721,a,S1 obj,51,co2a0000372,0.39453125
13214,34,P6,102,-7.721,a,S1 obj,51,co2a0000372,0.3984375
13215,34,P6,103,-6.744,a,S1 obj,51,co2a0000372,0.40234375
13216,34,P6,104,-5.768,a,S1 obj,51,co2a0000372,0.40625
13217,34,P6,105,-4.791,a,S1 obj,51,co2a0000372,0.41015625
13218,34,P6,106,-3.326,a,S1 obj,51,co2a0000372,0.4140625
13219,34,P6,107,-2.35,a,S1 obj,51,co2a0000372,0.41796875
13220,34,P6,108,-2.35,a,S1 obj,51,co2a0000372,0.421875
13221,34,P6,109,-2.35,a,S1 obj,51,co2a0000372,0.42578125
13222,34,P6,110,-3.815,a,S1 obj,51,co2a0000372,0.4296875
13223,34,P6,111,-5.28,a,S1 obj,51,co2a0000372,0.43359375
13224,34,P6,112,-6.744,a,S1 obj,51,co2a0000372,0.4375
13225,34,P6,113,-7.233,a,S1 obj,51,co2a0000372,0.44140625
13226,34,P6,114,-6.256,a,S1 obj,51,co2a0000372,0.4453125
13227,34,P6,115,-5.28,a,S1 obj,51,co2a0000372,0.44921875
13228,34,P6,116,-4.791,a,S1 obj,51,co2a0000372,0.453125
13229,34,P6,117,-4.791,a,S1 obj,51,co2a0000372,0.45703125
13230,34,P6,118,-5.768,a,S1 obj,51,co2a0000372,0.4609375
13231,34,P6,119,-5.768,a,S1 obj,51,co2a0000372,0.46484375
13232,34,P6,120,-4.791,a,S1 obj,51,co2a0000372,0.46875
13233,34,P6,121,-3.326,a,S1 obj,51,co2a0000372,0.47265625
13234,34,P6,122,-2.838,a,S1 obj,51,co2a0000372,0.4765625
13235,34,P6,123,-2.838,a,S1 obj,51,co2a0000372,0.48046875
13236,34,P6,124,-3.326,a,S1 obj,51,co2a0000372,0.484375
13237,34,P6,125,-3.326,a,S1 obj,51,co2a0000372,0.48828125
13238,34,P6,126,-2.35,a,S1 obj,51,co2a0000372,0.4921875
13239,34,P6,127,-1.373,a,S1 obj,51,co2a0000372,0.49609375
13240,34,P6,128,-0.397,a,S1 obj,51,co2a0000372,0.5
13241,34,P6,129,-0.397,a,S1 obj,51,co2a0000372,0.50390625
13242,34,P6,130,-1.373,a,S1 obj,51,co2a0000372,0.5078125
13243,34,P6,131,-2.35,a,S1 obj,51,co2a0000372,0.51171875
13244,34,P6,132,-2.838,a,S1 obj,51,co2a0000372,0.515625
13245,34,P6,133,-2.838,a,S1 obj,51,co2a0000372,0.51953125
13246,34,P6,134,-2.838,a,S1 obj,51,co2a0000372,0.5234375
13247,34,P6,135,-3.326,a,S1 obj,51,co2a0000372,0.52734375
13248,34,P6,136,-3.815,a,S1 obj,51,co2a0000372,0.53125
13249,34,P6,137,-4.303,a,S1 obj,51,co2a0000372,0.53515625
13250,34,P6,138,-3.815,a,S1 obj,51,co2a0000372,0.5390625
13251,34,P6,139,-2.35,a,S1 obj,51,co2a0000372,0.54296875
13252,34,P6,140,-0.885,a,S1 obj,51,co2a0000372,0.546875
13253,34,P6,141,-0.397,a,S1 obj,51,co2a0000372,0.55078125
13254,34,P6,142,0.092,a,S1 obj,51,co2a0000372,0.5546875
13255,34,P6,143,0.092,a,S1 obj,51,co2a0000372,0.55859375
13256,34,P6,144,-0.397,a,S1 obj,51,co2a0000372,0.5625
13257,34,P6,145,-0.885,a,S1 obj,51,co2a0000372,0.56640625
13258,34,P6,146,-1.862,a,S1 obj,51,co2a0000372,0.5703125
13259,34,P6,147,-3.326,a,S1 obj,51,co2a0000372,0.57421875
13260,34,P6,148,-5.768,a,S1 obj,51,co2a0000372,0.578125
13261,34,P6,149,-7.233,a,S1 obj,51,co2a0000372,0.58203125
13262,34,P6,150,-8.698,a,S1 obj,51,co2a0000372,0.5859375
13263,34,P6,151,-10.162,a,S1 obj,51,co2a0000372,0.58984375
13264,34,P6,152,-11.627,a,S1 obj,51,co2a0000372,0.59375
13265,34,P6,153,-13.092,a,S1 obj,51,co2a0000372,0.59765625
13266,34,P6,154,-14.557,a,S1 obj,51,co2a0000372,0.6015625
13267,34,P6,155,-14.557,a,S1 obj,51,co2a0000372,0.60546875
13268,34,P6,156,-14.069,a,S1 obj,51,co2a0000372,0.609375
13269,34,P6,157,-13.092,a,S1 obj,51,co2a0000372,0.61328125
13270,34,P6,158,-12.604,a,S1 obj,51,co2a0000372,0.6171875
13271,34,P6,159,-12.604,a,S1 obj,51,co2a0000372,0.62109375
13272,34,P6,160,-12.604,a,S1 obj,51,co2a0000372,0.625
13273,34,P6,161,-12.604,a,S1 obj,51,co2a0000372,0.62890625
13274,34,P6,162,-12.604,a,S1 obj,51,co2a0000372,0.6328125
13275,34,P6,163,-12.604,a,S1 obj,51,co2a0000372,0.63671875
13276,34,P6,164,-11.627,a,S1 obj,51,co2a0000372,0.640625
13277,34,P6,165,-11.139,a,S1 obj,51,co2a0000372,0.64453125
13278,34,P6,166,-11.139,a,S1 obj,51,co2a0000372,0.6484375
13279,34,P6,167,-11.139,a,S1 obj,51,co2a0000372,0.65234375
13280,34,P6,168,-11.627,a,S1 obj,51,co2a0000372,0.65625
13281,34,P6,169,-11.627,a,S1 obj,51,co2a0000372,0.66015625
13282,34,P6,170,-11.139,a,S1 obj,51,co2a0000372,0.6640625
13283,34,P6,171,-10.162,a,S1 obj,51,co2a0000372,0.66796875
13284,34,P6,172,-9.186,a,S1 obj,51,co2a0000372,0.671875
13285,34,P6,173,-8.209,a,S1 obj,51,co2a0000372,0.67578125
13286,34,P6,174,-8.209,a,S1 obj,51,co2a0000372,0.6796875
13287,34,P6,175,-8.698,a,S1 obj,51,co2a0000372,0.68359375
13288,34,P6,176,-9.186,a,S1 obj,51,co2a0000372,0.6875
13289,34,P6,177,-8.698,a,S1 obj,51,co2a0000372,0.69140625
13290,34,P6,178,-7.721,a,S1 obj,51,co2a0000372,0.6953125
13291,34,P6,179,-7.233,a,S1 obj,51,co2a0000372,0.69921875
13292,34,P6,180,-6.744,a,S1 obj,51,co2a0000372,0.703125
13293,34,P6,181,-6.256,a,S1 obj,51,co2a0000372,0.70703125
13294,34,P6,182,-5.768,a,S1 obj,51,co2a0000372,0.7109375
13295,34,P6,183,-5.768,a,S1 obj,51,co2a0000372,0.71484375
13296,34,P6,184,-6.256,a,S1 obj,51,co2a0000372,0.71875
13297,34,P6,185,-6.744,a,S1 obj,51,co2a0000372,0.72265625
13298,34,P6,186,-7.233,a,S1 obj,51,co2a0000372,0.7265625
13299,34,P6,187,-7.233,a,S1 obj,51,co2a0000372,0.73046875
13300,34,P6,188,-6.256,a,S1 obj,51,co2a0000372,0.734375
13301,34,P6,189,-4.791,a,S1 obj,51,co2a0000372,0.73828125
13302,34,P6,190,-2.838,a,S1 obj,51,co2a0000372,0.7421875
13303,34,P6,191,-2.35,a,S1 obj,51,co2a0000372,0.74609375
13304,34,P6,192,-2.35,a,S1 obj,51,co2a0000372,0.75
13305,34,P6,193,-1.862,a,S1 obj,51,co2a0000372,0.75390625
13306,34,P6,194,-1.373,a,S1 obj,51,co2a0000372,0.7578125
13307,34,P6,195,-1.373,a,S1 obj,51,co2a0000372,0.76171875
13308,34,P6,196,-0.885,a,S1 obj,51,co2a0000372,0.765625
13309,34,P6,197,-0.885,a,S1 obj,51,co2a0000372,0.76953125
13310,34,P6,198,-0.885,a,S1 obj,51,co2a0000372,0.7734375
13311,34,P6,199,-0.885,a,S1 obj,51,co2a0000372,0.77734375
13312,34,P6,200,-1.373,a,S1 obj,51,co2a0000372,0.78125
13313,34,P6,201,-1.862,a,S1 obj,51,co2a0000372,0.78515625
13314,34,P6,202,-1.862,a,S1 obj,51,co2a0000372,0.7890625
13315,34,P6,203,-1.373,a,S1 obj,51,co2a0000372,0.79296875
13316,34,P6,204,-0.397,a,S1 obj,51,co2a0000372,0.796875
13317,34,P6,205,-0.397,a,S1 obj,51,co2a0000372,0.80078125
13318,34,P6,206,-1.862,a,S1 obj,51,co2a0000372,0.8046875
13319,34,P6,207,-4.303,a,S1 obj,51,co2a0000372,0.80859375
13320,34,P6,208,-6.256,a,S1 obj,51,co2a0000372,0.8125
13321,34,P6,209,-7.233,a,S1 obj,51,co2a0000372,0.81640625
13322,34,P6,210,-6.256,a,S1 obj,51,co2a0000372,0.8203125
13323,34,P6,211,-5.28,a,S1 obj,51,co2a0000372,0.82421875
13324,34,P6,212,-4.791,a,S1 obj,51,co2a0000372,0.828125
13325,34,P6,213,-5.28,a,S1 obj,51,co2a0000372,0.83203125
13326,34,P6,214,-6.256,a,S1 obj,51,co2a0000372,0.8359375
13327,34,P6,215,-5.28,a,S1 obj,51,co2a0000372,0.83984375
13328,34,P6,216,-3.326,a,S1 obj,51,co2a0000372,0.84375
13329,34,P6,217,-1.862,a,S1 obj,51,co2a0000372,0.84765625
13330,34,P6,218,-1.373,a,S1 obj,51,co2a0000372,0.8515625
13331,34,P6,219,-1.862,a,S1 obj,51,co2a0000372,0.85546875
13332,34,P6,220,-2.838,a,S1 obj,51,co2a0000372,0.859375
13333,34,P6,221,-2.838,a,S1 obj,51,co2a0000372,0.86328125
13334,34,P6,222,-2.35,a,S1 obj,51,co2a0000372,0.8671875
13335,34,P6,223,-2.35,a,S1 obj,51,co2a0000372,0.87109375
13336,34,P6,224,-3.815,a,S1 obj,51,co2a0000372,0.875
13337,34,P6,225,-6.744,a,S1 obj,51,co2a0000372,0.87890625
13338,34,P6,226,-8.698,a,S1 obj,51,co2a0000372,0.8828125
13339,34,P6,227,-9.186,a,S1 obj,51,co2a0000372,0.88671875
13340,34,P6,228,-8.209,a,S1 obj,51,co2a0000372,0.890625
13341,34,P6,229,-7.233,a,S1 obj,51,co2a0000372,0.89453125
13342,34,P6,230,-7.233,a,S1 obj,51,co2a0000372,0.8984375
13343,34,P6,231,-8.209,a,S1 obj,51,co2a0000372,0.90234375
13344,34,P6,232,-8.698,a,S1 obj,51,co2a0000372,0.90625
13345,34,P6,233,-8.698,a,S1 obj,51,co2a0000372,0.91015625
13346,34,P6,234,-7.721,a,S1 obj,51,co2a0000372,0.9140625
13347,34,P6,235,-6.256,a,S1 obj,51,co2a0000372,0.91796875
13348,34,P6,236,-5.768,a,S1 obj,51,co2a0000372,0.921875
13349,34,P6,237,-5.768,a,S1 obj,51,co2a0000372,0.92578125
13350,34,P6,238,-5.768,a,S1 obj,51,co2a0000372,0.9296875
13351,34,P6,239,-5.28,a,S1 obj,51,co2a0000372,0.93359375
13352,34,P6,240,-4.791,a,S1 obj,51,co2a0000372,0.9375
13353,34,P6,241,-4.303,a,S1 obj,51,co2a0000372,0.94140625
13354,34,P6,242,-4.303,a,S1 obj,51,co2a0000372,0.9453125
13355,34,P6,243,-3.815,a,S1 obj,51,co2a0000372,0.94921875
13356,34,P6,244,-3.815,a,S1 obj,51,co2a0000372,0.953125
13357,34,P6,245,-2.838,a,S1 obj,51,co2a0000372,0.95703125
13358,34,P6,246,-2.838,a,S1 obj,51,co2a0000372,0.9609375
13359,34,P6,247,-2.35,a,S1 obj,51,co2a0000372,0.96484375
13360,34,P6,248,-2.838,a,S1 obj,51,co2a0000372,0.96875
13361,34,P6,249,-2.838,a,S1 obj,51,co2a0000372,0.97265625
13362,34,P6,250,-2.35,a,S1 obj,51,co2a0000372,0.9765625
13363,34,P6,251,-1.862,a,S1 obj,51,co2a0000372,0.98046875
13364,34,P6,252,-1.373,a,S1 obj,51,co2a0000372,0.984375
13365,34,P6,253,-0.885,a,S1 obj,51,co2a0000372,0.98828125
13366,34,P6,254,-0.885,a,S1 obj,51,co2a0000372,0.9921875
13367,34,P6,255,-0.397,a,S1 obj,51,co2a0000372,0.99609375
13369,34,C1,0,0.753,a,S1 obj,52,co2a0000372,0.0
13370,34,C1,1,1.241,a,S1 obj,52,co2a0000372,0.00390625
13371,34,C1,2,1.729,a,S1 obj,52,co2a0000372,0.0078125
13372,34,C1,3,1.729,a,S1 obj,52,co2a0000372,0.01171875
13373,34,C1,4,2.218,a,S1 obj,52,co2a0000372,0.015625
13374,34,C1,5,1.729,a,S1 obj,52,co2a0000372,0.01953125
13375,34,C1,6,1.729,a,S1 obj,52,co2a0000372,0.0234375
13376,34,C1,7,1.241,a,S1 obj,52,co2a0000372,0.02734375
13377,34,C1,8,1.241,a,S1 obj,52,co2a0000372,0.03125
13378,34,C1,9,0.264,a,S1 obj,52,co2a0000372,0.03515625
13379,34,C1,10,0.264,a,S1 obj,52,co2a0000372,0.0390625
13380,34,C1,11,0.264,a,S1 obj,52,co2a0000372,0.04296875
13381,34,C1,12,-0.224,a,S1 obj,52,co2a0000372,0.046875
13382,34,C1,13,0.264,a,S1 obj,52,co2a0000372,0.05078125
13383,34,C1,14,0.264,a,S1 obj,52,co2a0000372,0.0546875
13384,34,C1,15,0.264,a,S1 obj,52,co2a0000372,0.05859375
13385,34,C1,16,0.753,a,S1 obj,52,co2a0000372,0.0625
13386,34,C1,17,1.241,a,S1 obj,52,co2a0000372,0.06640625
13387,34,C1,18,1.241,a,S1 obj,52,co2a0000372,0.0703125
13388,34,C1,19,1.241,a,S1 obj,52,co2a0000372,0.07421875
13389,34,C1,20,1.241,a,S1 obj,52,co2a0000372,0.078125
13390,34,C1,21,1.241,a,S1 obj,52,co2a0000372,0.08203125
13391,34,C1,22,1.241,a,S1 obj,52,co2a0000372,0.0859375
13392,34,C1,23,1.241,a,S1 obj,52,co2a0000372,0.08984375
13393,34,C1,24,0.753,a,S1 obj,52,co2a0000372,0.09375
13394,34,C1,25,0.753,a,S1 obj,52,co2a0000372,0.09765625
13395,34,C1,26,0.264,a,S1 obj,52,co2a0000372,0.1015625
13396,34,C1,27,0.753,a,S1 obj,52,co2a0000372,0.10546875
13397,34,C1,28,1.241,a,S1 obj,52,co2a0000372,0.109375
13398,34,C1,29,1.729,a,S1 obj,52,co2a0000372,0.11328125
13399,34,C1,30,1.241,a,S1 obj,52,co2a0000372,0.1171875
13400,34,C1,31,1.241,a,S1 obj,52,co2a0000372,0.12109375
13401,34,C1,32,0.264,a,S1 obj,52,co2a0000372,0.125
13402,34,C1,33,0.264,a,S1 obj,52,co2a0000372,0.12890625
13403,34,C1,34,0.753,a,S1 obj,52,co2a0000372,0.1328125
13404,34,C1,35,1.241,a,S1 obj,52,co2a0000372,0.13671875
13405,34,C1,36,1.241,a,S1 obj,52,co2a0000372,0.140625
13406,34,C1,37,1.241,a,S1 obj,52,co2a0000372,0.14453125
13407,34,C1,38,1.241,a,S1 obj,52,co2a0000372,0.1484375
13408,34,C1,39,1.241,a,S1 obj,52,co2a0000372,0.15234375
13409,34,C1,40,1.241,a,S1 obj,52,co2a0000372,0.15625
13410,34,C1,41,1.241,a,S1 obj,52,co2a0000372,0.16015625
13411,34,C1,42,1.241,a,S1 obj,52,co2a0000372,0.1640625
13412,34,C1,43,1.241,a,S1 obj,52,co2a0000372,0.16796875
13413,34,C1,44,1.241,a,S1 obj,52,co2a0000372,0.171875
13414,34,C1,45,1.729,a,S1 obj,52,co2a0000372,0.17578125
13415,34,C1,46,1.729,a,S1 obj,52,co2a0000372,0.1796875
13416,34,C1,47,2.218,a,S1 obj,52,co2a0000372,0.18359375
13417,34,C1,48,2.218,a,S1 obj,52,co2a0000372,0.1875
13418,34,C1,49,2.706,a,S1 obj,52,co2a0000372,0.19140625
13419,34,C1,50,2.706,a,S1 obj,52,co2a0000372,0.1953125
13420,34,C1,51,2.706,a,S1 obj,52,co2a0000372,0.19921875
13421,34,C1,52,2.218,a,S1 obj,52,co2a0000372,0.203125
13422,34,C1,53,1.729,a,S1 obj,52,co2a0000372,0.20703125
13423,34,C1,54,1.241,a,S1 obj,52,co2a0000372,0.2109375
13424,34,C1,55,0.264,a,S1 obj,52,co2a0000372,0.21484375
13425,34,C1,56,0.264,a,S1 obj,52,co2a0000372,0.21875
13426,34,C1,57,0.264,a,S1 obj,52,co2a0000372,0.22265625
13427,34,C1,58,0.264,a,S1 obj,52,co2a0000372,0.2265625
13428,34,C1,59,0.753,a,S1 obj,52,co2a0000372,0.23046875
13429,34,C1,60,0.753,a,S1 obj,52,co2a0000372,0.234375
13430,34,C1,61,1.241,a,S1 obj,52,co2a0000372,0.23828125
13431,34,C1,62,0.753,a,S1 obj,52,co2a0000372,0.2421875
13432,34,C1,63,0.753,a,S1 obj,52,co2a0000372,0.24609375
13433,34,C1,64,0.264,a,S1 obj,52,co2a0000372,0.25
13434,34,C1,65,0.264,a,S1 obj,52,co2a0000372,0.25390625
13435,34,C1,66,0.264,a,S1 obj,52,co2a0000372,0.2578125
13436,34,C1,67,0.753,a,S1 obj,52,co2a0000372,0.26171875
13437,34,C1,68,1.241,a,S1 obj,52,co2a0000372,0.265625
13438,34,C1,69,1.729,a,S1 obj,52,co2a0000372,0.26953125
13439,34,C1,70,2.218,a,S1 obj,52,co2a0000372,0.2734375
13440,34,C1,71,2.218,a,S1 obj,52,co2a0000372,0.27734375
13441,34,C1,72,2.218,a,S1 obj,52,co2a0000372,0.28125
13442,34,C1,73,1.729,a,S1 obj,52,co2a0000372,0.28515625
13443,34,C1,74,1.729,a,S1 obj,52,co2a0000372,0.2890625
13444,34,C1,75,1.729,a,S1 obj,52,co2a0000372,0.29296875
13445,34,C1,76,1.729,a,S1 obj,52,co2a0000372,0.296875
13446,34,C1,77,1.729,a,S1 obj,52,co2a0000372,0.30078125
13447,34,C1,78,1.241,a,S1 obj,52,co2a0000372,0.3046875
13448,34,C1,79,1.241,a,S1 obj,52,co2a0000372,0.30859375
13449,34,C1,80,1.241,a,S1 obj,52,co2a0000372,0.3125
13450,34,C1,81,1.729,a,S1 obj,52,co2a0000372,0.31640625
13451,34,C1,82,2.706,a,S1 obj,52,co2a0000372,0.3203125
13452,34,C1,83,3.194,a,S1 obj,52,co2a0000372,0.32421875
13453,34,C1,84,3.194,a,S1 obj,52,co2a0000372,0.328125
13454,34,C1,85,3.194,a,S1 obj,52,co2a0000372,0.33203125
13455,34,C1,86,2.706,a,S1 obj,52,co2a0000372,0.3359375
13456,34,C1,87,2.706,a,S1 obj,52,co2a0000372,0.33984375
13457,34,C1,88,2.706,a,S1 obj,52,co2a0000372,0.34375
13458,34,C1,89,3.194,a,S1 obj,52,co2a0000372,0.34765625
13459,34,C1,90,3.682,a,S1 obj,52,co2a0000372,0.3515625
13460,34,C1,91,3.682,a,S1 obj,52,co2a0000372,0.35546875
13461,34,C1,92,4.171,a,S1 obj,52,co2a0000372,0.359375
13462,34,C1,93,4.171,a,S1 obj,52,co2a0000372,0.36328125
13463,34,C1,94,4.171,a,S1 obj,52,co2a0000372,0.3671875
13464,34,C1,95,4.659,a,S1 obj,52,co2a0000372,0.37109375
13465,34,C1,96,4.171,a,S1 obj,52,co2a0000372,0.375
13466,34,C1,97,4.659,a,S1 obj,52,co2a0000372,0.37890625
13467,34,C1,98,4.171,a,S1 obj,52,co2a0000372,0.3828125
13468,34,C1,99,4.171,a,S1 obj,52,co2a0000372,0.38671875
13469,34,C1,100,4.171,a,S1 obj,52,co2a0000372,0.390625
13470,34,C1,101,3.682,a,S1 obj,52,co2a0000372,0.39453125
13471,34,C1,102,3.682,a,S1 obj,52,co2a0000372,0.3984375
13472,34,C1,103,3.682,a,S1 obj,52,co2a0000372,0.40234375
13473,34,C1,104,3.194,a,S1 obj,52,co2a0000372,0.40625
13474,34,C1,105,3.194,a,S1 obj,52,co2a0000372,0.41015625
13475,34,C1,106,3.194,a,S1 obj,52,co2a0000372,0.4140625
13476,34,C1,107,3.194,a,S1 obj,52,co2a0000372,0.41796875
13477,34,C1,108,2.706,a,S1 obj,52,co2a0000372,0.421875
13478,34,C1,109,3.194,a,S1 obj,52,co2a0000372,0.42578125
13479,34,C1,110,3.194,a,S1 obj,52,co2a0000372,0.4296875
13480,34,C1,111,3.682,a,S1 obj,52,co2a0000372,0.43359375
13481,34,C1,112,4.171,a,S1 obj,52,co2a0000372,0.4375
13482,34,C1,113,4.659,a,S1 obj,52,co2a0000372,0.44140625
13483,34,C1,114,4.171,a,S1 obj,52,co2a0000372,0.4453125
13484,34,C1,115,3.682,a,S1 obj,52,co2a0000372,0.44921875
13485,34,C1,116,2.706,a,S1 obj,52,co2a0000372,0.453125
13486,34,C1,117,2.218,a,S1 obj,52,co2a0000372,0.45703125
13487,34,C1,118,1.729,a,S1 obj,52,co2a0000372,0.4609375
13488,34,C1,119,2.218,a,S1 obj,52,co2a0000372,0.46484375
13489,34,C1,120,2.218,a,S1 obj,52,co2a0000372,0.46875
13490,34,C1,121,2.218,a,S1 obj,52,co2a0000372,0.47265625
13491,34,C1,122,1.729,a,S1 obj,52,co2a0000372,0.4765625
13492,34,C1,123,1.729,a,S1 obj,52,co2a0000372,0.48046875
13493,34,C1,124,1.729,a,S1 obj,52,co2a0000372,0.484375
13494,34,C1,125,1.729,a,S1 obj,52,co2a0000372,0.48828125
13495,34,C1,126,1.729,a,S1 obj,52,co2a0000372,0.4921875
13496,34,C1,127,1.729,a,S1 obj,52,co2a0000372,0.49609375
13497,34,C1,128,2.218,a,S1 obj,52,co2a0000372,0.5
13498,34,C1,129,2.218,a,S1 obj,52,co2a0000372,0.50390625
13499,34,C1,130,2.706,a,S1 obj,52,co2a0000372,0.5078125
13500,34,C1,131,2.706,a,S1 obj,52,co2a0000372,0.51171875
13501,34,C1,132,2.706,a,S1 obj,52,co2a0000372,0.515625
13502,34,C1,133,2.218,a,S1 obj,52,co2a0000372,0.51953125
13503,34,C1,134,1.729,a,S1 obj,52,co2a0000372,0.5234375
13504,34,C1,135,1.729,a,S1 obj,52,co2a0000372,0.52734375
13505,34,C1,136,1.729,a,S1 obj,52,co2a0000372,0.53125
13506,34,C1,137,1.729,a,S1 obj,52,co2a0000372,0.53515625
13507,34,C1,138,2.218,a,S1 obj,52,co2a0000372,0.5390625
13508,34,C1,139,2.218,a,S1 obj,52,co2a0000372,0.54296875
13509,34,C1,140,2.218,a,S1 obj,52,co2a0000372,0.546875
13510,34,C1,141,1.729,a,S1 obj,52,co2a0000372,0.55078125
13511,34,C1,142,1.729,a,S1 obj,52,co2a0000372,0.5546875
13512,34,C1,143,1.729,a,S1 obj,52,co2a0000372,0.55859375
13513,34,C1,144,1.729,a,S1 obj,52,co2a0000372,0.5625
13514,34,C1,145,1.729,a,S1 obj,52,co2a0000372,0.56640625
13515,34,C1,146,1.729,a,S1 obj,52,co2a0000372,0.5703125
13516,34,C1,147,1.241,a,S1 obj,52,co2a0000372,0.57421875
13517,34,C1,148,0.264,a,S1 obj,52,co2a0000372,0.578125
13518,34,C1,149,-0.224,a,S1 obj,52,co2a0000372,0.58203125
13519,34,C1,150,-0.224,a,S1 obj,52,co2a0000372,0.5859375
13520,34,C1,151,0.264,a,S1 obj,52,co2a0000372,0.58984375
13521,34,C1,152,0.264,a,S1 obj,52,co2a0000372,0.59375
13522,34,C1,153,0.264,a,S1 obj,52,co2a0000372,0.59765625
13523,34,C1,154,0.753,a,S1 obj,52,co2a0000372,0.6015625
13524,34,C1,155,0.753,a,S1 obj,52,co2a0000372,0.60546875
13525,34,C1,156,0.753,a,S1 obj,52,co2a0000372,0.609375
13526,34,C1,157,0.753,a,S1 obj,52,co2a0000372,0.61328125
13527,34,C1,158,1.241,a,S1 obj,52,co2a0000372,0.6171875
13528,34,C1,159,1.241,a,S1 obj,52,co2a0000372,0.62109375
13529,34,C1,160,1.241,a,S1 obj,52,co2a0000372,0.625
13530,34,C1,161,1.241,a,S1 obj,52,co2a0000372,0.62890625
13531,34,C1,162,1.241,a,S1 obj,52,co2a0000372,0.6328125
13532,34,C1,163,1.241,a,S1 obj,52,co2a0000372,0.63671875
13533,34,C1,164,1.241,a,S1 obj,52,co2a0000372,0.640625
13534,34,C1,165,1.241,a,S1 obj,52,co2a0000372,0.64453125
13535,34,C1,166,1.241,a,S1 obj,52,co2a0000372,0.6484375
13536,34,C1,167,1.241,a,S1 obj,52,co2a0000372,0.65234375
13537,34,C1,168,1.729,a,S1 obj,52,co2a0000372,0.65625
13538,34,C1,169,1.729,a,S1 obj,52,co2a0000372,0.66015625
13539,34,C1,170,2.218,a,S1 obj,52,co2a0000372,0.6640625
13540,34,C1,171,2.218,a,S1 obj,52,co2a0000372,0.66796875
13541,34,C1,172,2.218,a,S1 obj,52,co2a0000372,0.671875
13542,34,C1,173,2.218,a,S1 obj,52,co2a0000372,0.67578125
13543,34,C1,174,2.706,a,S1 obj,52,co2a0000372,0.6796875
13544,34,C1,175,2.706,a,S1 obj,52,co2a0000372,0.68359375
13545,34,C1,176,3.194,a,S1 obj,52,co2a0000372,0.6875
13546,34,C1,177,2.706,a,S1 obj,52,co2a0000372,0.69140625
13547,34,C1,178,2.706,a,S1 obj,52,co2a0000372,0.6953125
13548,34,C1,179,1.729,a,S1 obj,52,co2a0000372,0.69921875
13549,34,C1,180,1.729,a,S1 obj,52,co2a0000372,0.703125
13550,34,C1,181,1.729,a,S1 obj,52,co2a0000372,0.70703125
13551,34,C1,182,1.729,a,S1 obj,52,co2a0000372,0.7109375
13552,34,C1,183,1.241,a,S1 obj,52,co2a0000372,0.71484375
13553,34,C1,184,0.753,a,S1 obj,52,co2a0000372,0.71875
13554,34,C1,185,0.264,a,S1 obj,52,co2a0000372,0.72265625
13555,34,C1,186,-0.224,a,S1 obj,52,co2a0000372,0.7265625
13556,34,C1,187,-0.224,a,S1 obj,52,co2a0000372,0.73046875
13557,34,C1,188,-0.224,a,S1 obj,52,co2a0000372,0.734375
13558,34,C1,189,-0.224,a,S1 obj,52,co2a0000372,0.73828125
13559,34,C1,190,0.264,a,S1 obj,52,co2a0000372,0.7421875
13560,34,C1,191,0.264,a,S1 obj,52,co2a0000372,0.74609375
13561,34,C1,192,-0.224,a,S1 obj,52,co2a0000372,0.75
13562,34,C1,193,-0.224,a,S1 obj,52,co2a0000372,0.75390625
13563,34,C1,194,-0.224,a,S1 obj,52,co2a0000372,0.7578125
13564,34,C1,195,-0.224,a,S1 obj,52,co2a0000372,0.76171875
13565,34,C1,196,-0.224,a,S1 obj,52,co2a0000372,0.765625
13566,34,C1,197,-0.224,a,S1 obj,52,co2a0000372,0.76953125
13567,34,C1,198,-0.224,a,S1 obj,52,co2a0000372,0.7734375
13568,34,C1,199,-0.224,a,S1 obj,52,co2a0000372,0.77734375
13569,34,C1,200,-0.224,a,S1 obj,52,co2a0000372,0.78125
13570,34,C1,201,0.264,a,S1 obj,52,co2a0000372,0.78515625
13571,34,C1,202,0.264,a,S1 obj,52,co2a0000372,0.7890625
13572,34,C1,203,0.264,a,S1 obj,52,co2a0000372,0.79296875
13573,34,C1,204,0.264,a,S1 obj,52,co2a0000372,0.796875
13574,34,C1,205,0.753,a,S1 obj,52,co2a0000372,0.80078125
13575,34,C1,206,1.241,a,S1 obj,52,co2a0000372,0.8046875
13576,34,C1,207,1.241,a,S1 obj,52,co2a0000372,0.80859375
13577,34,C1,208,1.241,a,S1 obj,52,co2a0000372,0.8125
13578,34,C1,209,0.753,a,S1 obj,52,co2a0000372,0.81640625
13579,34,C1,210,0.753,a,S1 obj,52,co2a0000372,0.8203125
13580,34,C1,211,0.264,a,S1 obj,52,co2a0000372,0.82421875
13581,34,C1,212,0.264,a,S1 obj,52,co2a0000372,0.828125
