,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12532,26,CP3,191,0.702,a,S1 obj,48,co2a0000369,0.74609375
12533,26,CP3,192,0.214,a,S1 obj,48,co2a0000369,0.75
12534,26,CP3,193,0.702,a,S1 obj,48,co2a0000369,0.75390625
12535,26,CP3,194,2.167,a,S1 obj,48,co2a0000369,0.7578125
12536,26,CP3,195,3.143,a,S1 obj,48,co2a0000369,0.76171875
12537,26,CP3,196,4.12,a,S1 obj,48,co2a0000369,0.765625
12538,26,CP3,197,4.608,a,S1 obj,48,co2a0000369,0.76953125
12539,26,CP3,198,4.608,a,S1 obj,48,co2a0000369,0.7734375
12540,26,CP3,199,4.608,a,S1 obj,48,co2a0000369,0.77734375
12541,26,CP3,200,4.608,a,S1 obj,48,co2a0000369,0.78125
12542,26,CP3,201,4.608,a,S1 obj,48,co2a0000369,0.78515625
12543,26,CP3,202,3.632,a,S1 obj,48,co2a0000369,0.7890625
12544,26,CP3,203,2.655,a,S1 obj,48,co2a0000369,0.79296875
12545,26,CP3,204,1.19,a,S1 obj,48,co2a0000369,0.796875
12546,26,CP3,205,-0.275,a,S1 obj,48,co2a0000369,0.80078125
12547,26,CP3,206,-0.763,a,S1 obj,48,co2a0000369,0.8046875
12548,26,CP3,207,-0.763,a,S1 obj,48,co2a0000369,0.80859375
12549,26,CP3,208,-0.275,a,S1 obj,48,co2a0000369,0.8125
12550,26,CP3,209,0.214,a,S1 obj,48,co2a0000369,0.81640625
12551,26,CP3,210,0.214,a,S1 obj,48,co2a0000369,0.8203125
12552,26,CP3,211,-0.275,a,S1 obj,48,co2a0000369,0.82421875
12553,26,CP3,212,-0.763,a,S1 obj,48,co2a0000369,0.828125
12554,26,CP3,213,-1.251,a,S1 obj,48,co2a0000369,0.83203125
12555,26,CP3,214,-1.251,a,S1 obj,48,co2a0000369,0.8359375
12556,26,CP3,215,-0.763,a,S1 obj,48,co2a0000369,0.83984375
12557,26,CP3,216,-0.275,a,S1 obj,48,co2a0000369,0.84375
12558,26,CP3,217,1.19,a,S1 obj,48,co2a0000369,0.84765625
12559,26,CP3,218,2.655,a,S1 obj,48,co2a0000369,0.8515625
12560,26,CP3,219,3.632,a,S1 obj,48,co2a0000369,0.85546875
12561,26,CP3,220,4.12,a,S1 obj,48,co2a0000369,0.859375
12562,26,CP3,221,4.608,a,S1 obj,48,co2a0000369,0.86328125
12563,26,CP3,222,4.608,a,S1 obj,48,co2a0000369,0.8671875
12564,26,CP3,223,4.608,a,S1 obj,48,co2a0000369,0.87109375
12565,26,CP3,224,3.632,a,S1 obj,48,co2a0000369,0.875
12566,26,CP3,225,2.167,a,S1 obj,48,co2a0000369,0.87890625
12567,26,CP3,226,1.19,a,S1 obj,48,co2a0000369,0.8828125
12568,26,CP3,227,0.214,a,S1 obj,48,co2a0000369,0.88671875
12569,26,CP3,228,0.214,a,S1 obj,48,co2a0000369,0.890625
12570,26,CP3,229,1.19,a,S1 obj,48,co2a0000369,0.89453125
12571,26,CP3,230,1.678,a,S1 obj,48,co2a0000369,0.8984375
12572,26,CP3,231,1.678,a,S1 obj,48,co2a0000369,0.90234375
12573,26,CP3,232,0.214,a,S1 obj,48,co2a0000369,0.90625
12574,26,CP3,233,-1.251,a,S1 obj,48,co2a0000369,0.91015625
12575,26,CP3,234,-2.716,a,S1 obj,48,co2a0000369,0.9140625
12576,26,CP3,235,-3.693,a,S1 obj,48,co2a0000369,0.91796875
12577,26,CP3,236,-4.181,a,S1 obj,48,co2a0000369,0.921875
12578,26,CP3,237,-4.181,a,S1 obj,48,co2a0000369,0.92578125
12579,26,CP3,238,-4.669,a,S1 obj,48,co2a0000369,0.9296875
12580,26,CP3,239,-4.669,a,S1 obj,48,co2a0000369,0.93359375
12581,26,CP3,240,-4.669,a,S1 obj,48,co2a0000369,0.9375
12582,26,CP3,241,-3.693,a,S1 obj,48,co2a0000369,0.94140625
12583,26,CP3,242,-1.74,a,S1 obj,48,co2a0000369,0.9453125
12584,26,CP3,243,-0.275,a,S1 obj,48,co2a0000369,0.94921875
12585,26,CP3,244,0.702,a,S1 obj,48,co2a0000369,0.953125
12586,26,CP3,245,1.678,a,S1 obj,48,co2a0000369,0.95703125
12587,26,CP3,246,2.655,a,S1 obj,48,co2a0000369,0.9609375
12588,26,CP3,247,3.632,a,S1 obj,48,co2a0000369,0.96484375
12589,26,CP3,248,5.096,a,S1 obj,48,co2a0000369,0.96875
12590,26,CP3,249,5.585,a,S1 obj,48,co2a0000369,0.97265625
12591,26,CP3,250,5.096,a,S1 obj,48,co2a0000369,0.9765625
12592,26,CP3,251,3.632,a,S1 obj,48,co2a0000369,0.98046875
12593,26,CP3,252,2.167,a,S1 obj,48,co2a0000369,0.984375
12594,26,CP3,253,1.678,a,S1 obj,48,co2a0000369,0.98828125
12595,26,CP3,254,2.655,a,S1 obj,48,co2a0000369,0.9921875
12596,26,CP3,255,4.12,a,S1 obj,48,co2a0000369,0.99609375
12598,26,CP4,0,-1.76,a,S1 obj,49,co2a0000369,0.0
12599,26,CP4,1,-1.272,a,S1 obj,49,co2a0000369,0.00390625
12600,26,CP4,2,-0.295,a,S1 obj,49,co2a0000369,0.0078125
12601,26,CP4,3,-0.295,a,S1 obj,49,co2a0000369,0.01171875
12602,26,CP4,4,-0.295,a,S1 obj,49,co2a0000369,0.015625
12603,26,CP4,5,-1.272,a,S1 obj,49,co2a0000369,0.01953125
12604,26,CP4,6,-2.736,a,S1 obj,49,co2a0000369,0.0234375
12605,26,CP4,7,-3.225,a,S1 obj,49,co2a0000369,0.02734375
12606,26,CP4,8,-2.736,a,S1 obj,49,co2a0000369,0.03125
12607,26,CP4,9,-1.272,a,S1 obj,49,co2a0000369,0.03515625
12608,26,CP4,10,0.682,a,S1 obj,49,co2a0000369,0.0390625
12609,26,CP4,11,1.658,a,S1 obj,49,co2a0000369,0.04296875
12610,26,CP4,12,1.658,a,S1 obj,49,co2a0000369,0.046875
12611,26,CP4,13,1.17,a,S1 obj,49,co2a0000369,0.05078125
12612,26,CP4,14,0.682,a,S1 obj,49,co2a0000369,0.0546875
12613,26,CP4,15,0.682,a,S1 obj,49,co2a0000369,0.05859375
12614,26,CP4,16,0.682,a,S1 obj,49,co2a0000369,0.0625
12615,26,CP4,17,0.193,a,S1 obj,49,co2a0000369,0.06640625
12616,26,CP4,18,-0.295,a,S1 obj,49,co2a0000369,0.0703125
12617,26,CP4,19,-0.783,a,S1 obj,49,co2a0000369,0.07421875
12618,26,CP4,20,-0.783,a,S1 obj,49,co2a0000369,0.078125
12619,26,CP4,21,0.193,a,S1 obj,49,co2a0000369,0.08203125
12620,26,CP4,22,0.682,a,S1 obj,49,co2a0000369,0.0859375
12621,26,CP4,23,0.682,a,S1 obj,49,co2a0000369,0.08984375
12622,26,CP4,24,-0.295,a,S1 obj,49,co2a0000369,0.09375
12623,26,CP4,25,-1.272,a,S1 obj,49,co2a0000369,0.09765625
12624,26,CP4,26,-1.272,a,S1 obj,49,co2a0000369,0.1015625
12625,26,CP4,27,-1.272,a,S1 obj,49,co2a0000369,0.10546875
12626,26,CP4,28,-0.295,a,S1 obj,49,co2a0000369,0.109375
12627,26,CP4,29,0.682,a,S1 obj,49,co2a0000369,0.11328125
12628,26,CP4,30,1.17,a,S1 obj,49,co2a0000369,0.1171875
12629,26,CP4,31,1.17,a,S1 obj,49,co2a0000369,0.12109375
12630,26,CP4,32,1.17,a,S1 obj,49,co2a0000369,0.125
12631,26,CP4,33,1.17,a,S1 obj,49,co2a0000369,0.12890625
12632,26,CP4,34,1.17,a,S1 obj,49,co2a0000369,0.1328125
12633,26,CP4,35,1.17,a,S1 obj,49,co2a0000369,0.13671875
12634,26,CP4,36,1.17,a,S1 obj,49,co2a0000369,0.140625
12635,26,CP4,37,1.17,a,S1 obj,49,co2a0000369,0.14453125
12636,26,CP4,38,0.193,a,S1 obj,49,co2a0000369,0.1484375
12637,26,CP4,39,-0.783,a,S1 obj,49,co2a0000369,0.15234375
12638,26,CP4,40,-2.248,a,S1 obj,49,co2a0000369,0.15625
12639,26,CP4,41,-2.736,a,S1 obj,49,co2a0000369,0.16015625
12640,26,CP4,42,-3.225,a,S1 obj,49,co2a0000369,0.1640625
12641,26,CP4,43,-4.201,a,S1 obj,49,co2a0000369,0.16796875
12642,26,CP4,44,-4.69,a,S1 obj,49,co2a0000369,0.171875
12643,26,CP4,45,-5.178,a,S1 obj,49,co2a0000369,0.17578125
12644,26,CP4,46,-5.666,a,S1 obj,49,co2a0000369,0.1796875
12645,26,CP4,47,-4.69,a,S1 obj,49,co2a0000369,0.18359375
12646,26,CP4,48,-2.248,a,S1 obj,49,co2a0000369,0.1875
12647,26,CP4,49,-0.295,a,S1 obj,49,co2a0000369,0.19140625
12648,26,CP4,50,0.682,a,S1 obj,49,co2a0000369,0.1953125
12649,26,CP4,51,0.682,a,S1 obj,49,co2a0000369,0.19921875
12650,26,CP4,52,0.193,a,S1 obj,49,co2a0000369,0.203125
12651,26,CP4,53,0.193,a,S1 obj,49,co2a0000369,0.20703125
12652,26,CP4,54,2.146,a,S1 obj,49,co2a0000369,0.2109375
12653,26,CP4,55,4.1,a,S1 obj,49,co2a0000369,0.21484375
12654,26,CP4,56,5.076,a,S1 obj,49,co2a0000369,0.21875
12655,26,CP4,57,4.588,a,S1 obj,49,co2a0000369,0.22265625
12656,26,CP4,58,3.123,a,S1 obj,49,co2a0000369,0.2265625
12657,26,CP4,59,2.635,a,S1 obj,49,co2a0000369,0.23046875
12658,26,CP4,60,3.123,a,S1 obj,49,co2a0000369,0.234375
12659,26,CP4,61,4.588,a,S1 obj,49,co2a0000369,0.23828125
12660,26,CP4,62,5.564,a,S1 obj,49,co2a0000369,0.2421875
12661,26,CP4,63,6.053,a,S1 obj,49,co2a0000369,0.24609375
12662,26,CP4,64,5.564,a,S1 obj,49,co2a0000369,0.25
12663,26,CP4,65,5.076,a,S1 obj,49,co2a0000369,0.25390625
12664,26,CP4,66,5.564,a,S1 obj,49,co2a0000369,0.2578125
12665,26,CP4,67,7.517,a,S1 obj,49,co2a0000369,0.26171875
12666,26,CP4,68,9.471,a,S1 obj,49,co2a0000369,0.265625
12667,26,CP4,69,10.447,a,S1 obj,49,co2a0000369,0.26953125
12668,26,CP4,70,9.959,a,S1 obj,49,co2a0000369,0.2734375
12669,26,CP4,71,8.982,a,S1 obj,49,co2a0000369,0.27734375
12670,26,CP4,72,7.517,a,S1 obj,49,co2a0000369,0.28125
12671,26,CP4,73,6.541,a,S1 obj,49,co2a0000369,0.28515625
12672,26,CP4,74,6.541,a,S1 obj,49,co2a0000369,0.2890625
12673,26,CP4,75,7.029,a,S1 obj,49,co2a0000369,0.29296875
12674,26,CP4,76,6.541,a,S1 obj,49,co2a0000369,0.296875
12675,26,CP4,77,6.541,a,S1 obj,49,co2a0000369,0.30078125
12676,26,CP4,78,6.053,a,S1 obj,49,co2a0000369,0.3046875
12677,26,CP4,79,5.564,a,S1 obj,49,co2a0000369,0.30859375
12678,26,CP4,80,5.076,a,S1 obj,49,co2a0000369,0.3125
12679,26,CP4,81,5.076,a,S1 obj,49,co2a0000369,0.31640625
12680,26,CP4,82,4.1,a,S1 obj,49,co2a0000369,0.3203125
12681,26,CP4,83,3.123,a,S1 obj,49,co2a0000369,0.32421875
12682,26,CP4,84,1.17,a,S1 obj,49,co2a0000369,0.328125
12683,26,CP4,85,-0.783,a,S1 obj,49,co2a0000369,0.33203125
12684,26,CP4,86,-2.736,a,S1 obj,49,co2a0000369,0.3359375
12685,26,CP4,87,-3.713,a,S1 obj,49,co2a0000369,0.33984375
12686,26,CP4,88,-3.225,a,S1 obj,49,co2a0000369,0.34375
12687,26,CP4,89,-2.736,a,S1 obj,49,co2a0000369,0.34765625
12688,26,CP4,90,-2.248,a,S1 obj,49,co2a0000369,0.3515625
12689,26,CP4,91,-2.248,a,S1 obj,49,co2a0000369,0.35546875
12690,26,CP4,92,-2.248,a,S1 obj,49,co2a0000369,0.359375
12691,26,CP4,93,-1.272,a,S1 obj,49,co2a0000369,0.36328125
12692,26,CP4,94,0.193,a,S1 obj,49,co2a0000369,0.3671875
12693,26,CP4,95,3.123,a,S1 obj,49,co2a0000369,0.37109375
12694,26,CP4,96,6.053,a,S1 obj,49,co2a0000369,0.375
12695,26,CP4,97,8.982,a,S1 obj,49,co2a0000369,0.37890625
12696,26,CP4,98,11.424,a,S1 obj,49,co2a0000369,0.3828125
12697,26,CP4,99,13.865,a,S1 obj,49,co2a0000369,0.38671875
12698,26,CP4,100,15.33,a,S1 obj,49,co2a0000369,0.390625
12699,26,CP4,101,16.307,a,S1 obj,49,co2a0000369,0.39453125
12700,26,CP4,102,15.33,a,S1 obj,49,co2a0000369,0.3984375
12701,26,CP4,103,13.865,a,S1 obj,49,co2a0000369,0.40234375
12702,26,CP4,104,12.4,a,S1 obj,49,co2a0000369,0.40625
12703,26,CP4,105,10.935,a,S1 obj,49,co2a0000369,0.41015625
12704,26,CP4,106,10.935,a,S1 obj,49,co2a0000369,0.4140625
12705,26,CP4,107,11.424,a,S1 obj,49,co2a0000369,0.41796875
12706,26,CP4,108,11.424,a,S1 obj,49,co2a0000369,0.421875
12707,26,CP4,109,9.959,a,S1 obj,49,co2a0000369,0.42578125
12708,26,CP4,110,8.006,a,S1 obj,49,co2a0000369,0.4296875
12709,26,CP4,111,5.564,a,S1 obj,49,co2a0000369,0.43359375
12710,26,CP4,112,3.123,a,S1 obj,49,co2a0000369,0.4375
12711,26,CP4,113,1.17,a,S1 obj,49,co2a0000369,0.44140625
12712,26,CP4,114,0.193,a,S1 obj,49,co2a0000369,0.4453125
12713,26,CP4,115,-1.272,a,S1 obj,49,co2a0000369,0.44921875
12714,26,CP4,116,-2.248,a,S1 obj,49,co2a0000369,0.453125
12715,26,CP4,117,-3.225,a,S1 obj,49,co2a0000369,0.45703125
12716,26,CP4,118,-3.225,a,S1 obj,49,co2a0000369,0.4609375
12717,26,CP4,119,-1.76,a,S1 obj,49,co2a0000369,0.46484375
12718,26,CP4,120,0.193,a,S1 obj,49,co2a0000369,0.46875
12719,26,CP4,121,2.146,a,S1 obj,49,co2a0000369,0.47265625
12720,26,CP4,122,3.123,a,S1 obj,49,co2a0000369,0.4765625
12721,26,CP4,123,3.123,a,S1 obj,49,co2a0000369,0.48046875
12722,26,CP4,124,3.123,a,S1 obj,49,co2a0000369,0.484375
12723,26,CP4,125,3.611,a,S1 obj,49,co2a0000369,0.48828125
12724,26,CP4,126,4.1,a,S1 obj,49,co2a0000369,0.4921875
12725,26,CP4,127,5.076,a,S1 obj,49,co2a0000369,0.49609375
12726,26,CP4,128,6.053,a,S1 obj,49,co2a0000369,0.5
12727,26,CP4,129,6.053,a,S1 obj,49,co2a0000369,0.50390625
12728,26,CP4,130,6.541,a,S1 obj,49,co2a0000369,0.5078125
12729,26,CP4,131,7.517,a,S1 obj,49,co2a0000369,0.51171875
12730,26,CP4,132,8.006,a,S1 obj,49,co2a0000369,0.515625
12731,26,CP4,133,8.494,a,S1 obj,49,co2a0000369,0.51953125
12732,26,CP4,134,8.494,a,S1 obj,49,co2a0000369,0.5234375
12733,26,CP4,135,8.006,a,S1 obj,49,co2a0000369,0.52734375
12734,26,CP4,136,6.541,a,S1 obj,49,co2a0000369,0.53125
12735,26,CP4,137,5.076,a,S1 obj,49,co2a0000369,0.53515625
12736,26,CP4,138,3.123,a,S1 obj,49,co2a0000369,0.5390625
12737,26,CP4,139,1.17,a,S1 obj,49,co2a0000369,0.54296875
12738,26,CP4,140,-0.295,a,S1 obj,49,co2a0000369,0.546875
12739,26,CP4,141,-1.76,a,S1 obj,49,co2a0000369,0.55078125
12740,26,CP4,142,-2.248,a,S1 obj,49,co2a0000369,0.5546875
12741,26,CP4,143,-3.225,a,S1 obj,49,co2a0000369,0.55859375
12742,26,CP4,144,-4.69,a,S1 obj,49,co2a0000369,0.5625
12743,26,CP4,145,-5.666,a,S1 obj,49,co2a0000369,0.56640625
12744,26,CP4,146,-5.666,a,S1 obj,49,co2a0000369,0.5703125
12745,26,CP4,147,-4.69,a,S1 obj,49,co2a0000369,0.57421875
12746,26,CP4,148,-1.76,a,S1 obj,49,co2a0000369,0.578125
12747,26,CP4,149,0.682,a,S1 obj,49,co2a0000369,0.58203125
12748,26,CP4,150,3.611,a,S1 obj,49,co2a0000369,0.5859375
12749,26,CP4,151,5.564,a,S1 obj,49,co2a0000369,0.58984375
12750,26,CP4,152,6.541,a,S1 obj,49,co2a0000369,0.59375
12751,26,CP4,153,7.517,a,S1 obj,49,co2a0000369,0.59765625
12752,26,CP4,154,7.029,a,S1 obj,49,co2a0000369,0.6015625
12753,26,CP4,155,6.053,a,S1 obj,49,co2a0000369,0.60546875
12754,26,CP4,156,5.564,a,S1 obj,49,co2a0000369,0.609375
12755,26,CP4,157,5.564,a,S1 obj,49,co2a0000369,0.61328125
12756,26,CP4,158,6.541,a,S1 obj,49,co2a0000369,0.6171875
12757,26,CP4,159,7.517,a,S1 obj,49,co2a0000369,0.62109375
12758,26,CP4,160,8.494,a,S1 obj,49,co2a0000369,0.625
12759,26,CP4,161,8.006,a,S1 obj,49,co2a0000369,0.62890625
12760,26,CP4,162,6.541,a,S1 obj,49,co2a0000369,0.6328125
12761,26,CP4,163,5.076,a,S1 obj,49,co2a0000369,0.63671875
12762,26,CP4,164,4.1,a,S1 obj,49,co2a0000369,0.640625
12763,26,CP4,165,3.611,a,S1 obj,49,co2a0000369,0.64453125
12764,26,CP4,166,3.611,a,S1 obj,49,co2a0000369,0.6484375
12765,26,CP4,167,3.123,a,S1 obj,49,co2a0000369,0.65234375
12766,26,CP4,168,2.146,a,S1 obj,49,co2a0000369,0.65625
12767,26,CP4,169,2.146,a,S1 obj,49,co2a0000369,0.66015625
12768,26,CP4,170,2.635,a,S1 obj,49,co2a0000369,0.6640625
12769,26,CP4,171,4.1,a,S1 obj,49,co2a0000369,0.66796875
12770,26,CP4,172,5.564,a,S1 obj,49,co2a0000369,0.671875
12771,26,CP4,173,6.541,a,S1 obj,49,co2a0000369,0.67578125
12772,26,CP4,174,6.541,a,S1 obj,49,co2a0000369,0.6796875
12773,26,CP4,175,6.053,a,S1 obj,49,co2a0000369,0.68359375
12774,26,CP4,176,5.564,a,S1 obj,49,co2a0000369,0.6875
12775,26,CP4,177,5.564,a,S1 obj,49,co2a0000369,0.69140625
12776,26,CP4,178,6.053,a,S1 obj,49,co2a0000369,0.6953125
12777,26,CP4,179,5.564,a,S1 obj,49,co2a0000369,0.69921875
12778,26,CP4,180,5.076,a,S1 obj,49,co2a0000369,0.703125
12779,26,CP4,181,3.611,a,S1 obj,49,co2a0000369,0.70703125
12780,26,CP4,182,2.635,a,S1 obj,49,co2a0000369,0.7109375
12781,26,CP4,183,2.146,a,S1 obj,49,co2a0000369,0.71484375
12782,26,CP4,184,2.635,a,S1 obj,49,co2a0000369,0.71875
12783,26,CP4,185,3.123,a,S1 obj,49,co2a0000369,0.72265625
12784,26,CP4,186,3.611,a,S1 obj,49,co2a0000369,0.7265625
12785,26,CP4,187,4.1,a,S1 obj,49,co2a0000369,0.73046875
12786,26,CP4,188,5.076,a,S1 obj,49,co2a0000369,0.734375
12787,26,CP4,189,6.053,a,S1 obj,49,co2a0000369,0.73828125
12788,26,CP4,190,7.029,a,S1 obj,49,co2a0000369,0.7421875
12789,26,CP4,191,7.517,a,S1 obj,49,co2a0000369,0.74609375
12790,26,CP4,192,7.517,a,S1 obj,49,co2a0000369,0.75
12791,26,CP4,193,6.541,a,S1 obj,49,co2a0000369,0.75390625
12792,26,CP4,194,4.588,a,S1 obj,49,co2a0000369,0.7578125
12793,26,CP4,195,3.123,a,S1 obj,49,co2a0000369,0.76171875
12794,26,CP4,196,2.635,a,S1 obj,49,co2a0000369,0.765625
12795,26,CP4,197,2.635,a,S1 obj,49,co2a0000369,0.76953125
12796,26,CP4,198,4.1,a,S1 obj,49,co2a0000369,0.7734375
12797,26,CP4,199,6.053,a,S1 obj,49,co2a0000369,0.77734375
12798,26,CP4,200,7.517,a,S1 obj,49,co2a0000369,0.78125
12799,26,CP4,201,8.006,a,S1 obj,49,co2a0000369,0.78515625
12800,26,CP4,202,6.053,a,S1 obj,49,co2a0000369,0.7890625
12801,26,CP4,203,3.611,a,S1 obj,49,co2a0000369,0.79296875
12802,26,CP4,204,0.682,a,S1 obj,49,co2a0000369,0.796875
12803,26,CP4,205,-1.272,a,S1 obj,49,co2a0000369,0.80078125
12804,26,CP4,206,-2.248,a,S1 obj,49,co2a0000369,0.8046875
12805,26,CP4,207,-2.248,a,S1 obj,49,co2a0000369,0.80859375
12806,26,CP4,208,-2.248,a,S1 obj,49,co2a0000369,0.8125
12807,26,CP4,209,-2.248,a,S1 obj,49,co2a0000369,0.81640625
12808,26,CP4,210,-2.248,a,S1 obj,49,co2a0000369,0.8203125
12809,26,CP4,211,-2.248,a,S1 obj,49,co2a0000369,0.82421875
12810,26,CP4,212,-1.76,a,S1 obj,49,co2a0000369,0.828125
12811,26,CP4,213,-0.783,a,S1 obj,49,co2a0000369,0.83203125
12812,26,CP4,214,0.193,a,S1 obj,49,co2a0000369,0.8359375
12813,26,CP4,215,1.17,a,S1 obj,49,co2a0000369,0.83984375
12814,26,CP4,216,2.635,a,S1 obj,49,co2a0000369,0.84375
12815,26,CP4,217,4.1,a,S1 obj,49,co2a0000369,0.84765625
12816,26,CP4,218,5.076,a,S1 obj,49,co2a0000369,0.8515625
12817,26,CP4,219,6.053,a,S1 obj,49,co2a0000369,0.85546875
12818,26,CP4,220,6.541,a,S1 obj,49,co2a0000369,0.859375
12819,26,CP4,221,7.517,a,S1 obj,49,co2a0000369,0.86328125
12820,26,CP4,222,8.006,a,S1 obj,49,co2a0000369,0.8671875
12821,26,CP4,223,8.494,a,S1 obj,49,co2a0000369,0.87109375
12822,26,CP4,224,8.494,a,S1 obj,49,co2a0000369,0.875
12823,26,CP4,225,8.006,a,S1 obj,49,co2a0000369,0.87890625
12824,26,CP4,226,7.029,a,S1 obj,49,co2a0000369,0.8828125
12825,26,CP4,227,6.053,a,S1 obj,49,co2a0000369,0.88671875
12826,26,CP4,228,5.076,a,S1 obj,49,co2a0000369,0.890625
12827,26,CP4,229,3.611,a,S1 obj,49,co2a0000369,0.89453125
12828,26,CP4,230,2.146,a,S1 obj,49,co2a0000369,0.8984375
12829,26,CP4,231,0.682,a,S1 obj,49,co2a0000369,0.90234375
12830,26,CP4,232,-0.295,a,S1 obj,49,co2a0000369,0.90625
12831,26,CP4,233,-0.783,a,S1 obj,49,co2a0000369,0.91015625
12832,26,CP4,234,-0.783,a,S1 obj,49,co2a0000369,0.9140625
12833,26,CP4,235,-0.295,a,S1 obj,49,co2a0000369,0.91796875
12834,26,CP4,236,0.193,a,S1 obj,49,co2a0000369,0.921875
12835,26,CP4,237,1.17,a,S1 obj,49,co2a0000369,0.92578125
12836,26,CP4,238,2.146,a,S1 obj,49,co2a0000369,0.9296875
12837,26,CP4,239,2.635,a,S1 obj,49,co2a0000369,0.93359375
12838,26,CP4,240,3.123,a,S1 obj,49,co2a0000369,0.9375
12839,26,CP4,241,3.123,a,S1 obj,49,co2a0000369,0.94140625
12840,26,CP4,242,3.123,a,S1 obj,49,co2a0000369,0.9453125
12841,26,CP4,243,3.611,a,S1 obj,49,co2a0000369,0.94921875
12842,26,CP4,244,4.588,a,S1 obj,49,co2a0000369,0.953125
12843,26,CP4,245,6.053,a,S1 obj,49,co2a0000369,0.95703125
12844,26,CP4,246,8.006,a,S1 obj,49,co2a0000369,0.9609375
12845,26,CP4,247,8.494,a,S1 obj,49,co2a0000369,0.96484375
12846,26,CP4,248,8.494,a,S1 obj,49,co2a0000369,0.96875
12847,26,CP4,249,7.517,a,S1 obj,49,co2a0000369,0.97265625
12848,26,CP4,250,6.053,a,S1 obj,49,co2a0000369,0.9765625
12849,26,CP4,251,4.1,a,S1 obj,49,co2a0000369,0.98046875
12850,26,CP4,252,2.635,a,S1 obj,49,co2a0000369,0.984375
12851,26,CP4,253,1.658,a,S1 obj,49,co2a0000369,0.98828125
12852,26,CP4,254,1.658,a,S1 obj,49,co2a0000369,0.9921875
12853,26,CP4,255,2.146,a,S1 obj,49,co2a0000369,0.99609375
12855,26,P5,0,-2.431,a,S1 obj,50,co2a0000369,0.0
12856,26,P5,1,-1.943,a,S1 obj,50,co2a0000369,0.00390625
12857,26,P5,2,-0.478,a,S1 obj,50,co2a0000369,0.0078125
12858,26,P5,3,0.987,a,S1 obj,50,co2a0000369,0.01171875
12859,26,P5,4,1.475,a,S1 obj,50,co2a0000369,0.015625
12860,26,P5,5,0.498,a,S1 obj,50,co2a0000369,0.01953125
12861,26,P5,6,-0.966,a,S1 obj,50,co2a0000369,0.0234375
12862,26,P5,7,-2.92,a,S1 obj,50,co2a0000369,0.02734375
12863,26,P5,8,-3.408,a,S1 obj,50,co2a0000369,0.03125
12864,26,P5,9,-3.408,a,S1 obj,50,co2a0000369,0.03515625
12865,26,P5,10,-2.92,a,S1 obj,50,co2a0000369,0.0390625
12866,26,P5,11,-3.896,a,S1 obj,50,co2a0000369,0.04296875
12867,26,P5,12,-5.849,a,S1 obj,50,co2a0000369,0.046875
12868,26,P5,13,-7.802,a,S1 obj,50,co2a0000369,0.05078125
12869,26,P5,14,-9.267,a,S1 obj,50,co2a0000369,0.0546875
12870,26,P5,15,-9.755,a,S1 obj,50,co2a0000369,0.05859375
12871,26,P5,16,-9.755,a,S1 obj,50,co2a0000369,0.0625
12872,26,P5,17,-9.267,a,S1 obj,50,co2a0000369,0.06640625
12873,26,P5,18,-7.802,a,S1 obj,50,co2a0000369,0.0703125
12874,26,P5,19,-6.337,a,S1 obj,50,co2a0000369,0.07421875
12875,26,P5,20,-3.896,a,S1 obj,50,co2a0000369,0.078125
12876,26,P5,21,-1.455,a,S1 obj,50,co2a0000369,0.08203125
12877,26,P5,22,0.987,a,S1 obj,50,co2a0000369,0.0859375
12878,26,P5,23,2.452,a,S1 obj,50,co2a0000369,0.08984375
12879,26,P5,24,3.428,a,S1 obj,50,co2a0000369,0.09375
12880,26,P5,25,4.405,a,S1 obj,50,co2a0000369,0.09765625
12881,26,P5,26,5.381,a,S1 obj,50,co2a0000369,0.1015625
12882,26,P5,27,5.381,a,S1 obj,50,co2a0000369,0.10546875
12883,26,P5,28,5.381,a,S1 obj,50,co2a0000369,0.109375
12884,26,P5,29,4.893,a,S1 obj,50,co2a0000369,0.11328125
12885,26,P5,30,3.916,a,S1 obj,50,co2a0000369,0.1171875
12886,26,P5,31,3.428,a,S1 obj,50,co2a0000369,0.12109375
12887,26,P5,32,3.428,a,S1 obj,50,co2a0000369,0.125
12888,26,P5,33,3.428,a,S1 obj,50,co2a0000369,0.12890625
12889,26,P5,34,2.94,a,S1 obj,50,co2a0000369,0.1328125
12890,26,P5,35,2.452,a,S1 obj,50,co2a0000369,0.13671875
12891,26,P5,36,1.475,a,S1 obj,50,co2a0000369,0.140625
12892,26,P5,37,0.01,a,S1 obj,50,co2a0000369,0.14453125
12893,26,P5,38,-2.431,a,S1 obj,50,co2a0000369,0.1484375
12894,26,P5,39,-5.849,a,S1 obj,50,co2a0000369,0.15234375
12895,26,P5,40,-9.755,a,S1 obj,50,co2a0000369,0.15625
12896,26,P5,41,-12.197,a,S1 obj,50,co2a0000369,0.16015625
12897,26,P5,42,-12.685,a,S1 obj,50,co2a0000369,0.1640625
12898,26,P5,43,-11.22,a,S1 obj,50,co2a0000369,0.16796875
12899,26,P5,44,-8.291,a,S1 obj,50,co2a0000369,0.171875
12900,26,P5,45,-6.826,a,S1 obj,50,co2a0000369,0.17578125
12901,26,P5,46,-6.337,a,S1 obj,50,co2a0000369,0.1796875
