,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15014,107,OZ,103,0.804,a,S2 match,58,co2a0000365,0.40234375
15015,107,OZ,104,0.315,a,S2 match,58,co2a0000365,0.40625
15016,107,OZ,105,0.804,a,S2 match,58,co2a0000365,0.41015625
15017,107,OZ,106,0.804,a,S2 match,58,co2a0000365,0.4140625
15018,107,OZ,107,1.292,a,S2 match,58,co2a0000365,0.41796875
15019,107,OZ,108,1.78,a,S2 match,58,co2a0000365,0.421875
15020,107,OZ,109,1.78,a,S2 match,58,co2a0000365,0.42578125
15021,107,OZ,110,2.268,a,S2 match,58,co2a0000365,0.4296875
15022,107,OZ,111,2.757,a,S2 match,58,co2a0000365,0.43359375
15023,107,OZ,112,3.245,a,S2 match,58,co2a0000365,0.4375
15024,107,OZ,113,4.222,a,S2 match,58,co2a0000365,0.44140625
15025,107,OZ,114,5.198,a,S2 match,58,co2a0000365,0.4453125
15026,107,OZ,115,5.686,a,S2 match,58,co2a0000365,0.44921875
15027,107,OZ,116,5.686,a,S2 match,58,co2a0000365,0.453125
15028,107,OZ,117,4.222,a,S2 match,58,co2a0000365,0.45703125
15029,107,OZ,118,2.757,a,S2 match,58,co2a0000365,0.4609375
15030,107,OZ,119,1.292,a,S2 match,58,co2a0000365,0.46484375
15031,107,OZ,120,1.292,a,S2 match,58,co2a0000365,0.46875
15032,107,OZ,121,1.78,a,S2 match,58,co2a0000365,0.47265625
15033,107,OZ,122,2.757,a,S2 match,58,co2a0000365,0.4765625
15034,107,OZ,123,3.733,a,S2 match,58,co2a0000365,0.48046875
15035,107,OZ,124,3.733,a,S2 match,58,co2a0000365,0.484375
15036,107,OZ,125,3.733,a,S2 match,58,co2a0000365,0.48828125
15037,107,OZ,126,3.245,a,S2 match,58,co2a0000365,0.4921875
15038,107,OZ,127,3.245,a,S2 match,58,co2a0000365,0.49609375
15039,107,OZ,128,3.245,a,S2 match,58,co2a0000365,0.5
15040,107,OZ,129,2.757,a,S2 match,58,co2a0000365,0.50390625
15041,107,OZ,130,1.78,a,S2 match,58,co2a0000365,0.5078125
15042,107,OZ,131,0.315,a,S2 match,58,co2a0000365,0.51171875
15043,107,OZ,132,-0.661,a,S2 match,58,co2a0000365,0.515625
15044,107,OZ,133,-0.661,a,S2 match,58,co2a0000365,0.51953125
15045,107,OZ,134,-0.173,a,S2 match,58,co2a0000365,0.5234375
15046,107,OZ,135,0.804,a,S2 match,58,co2a0000365,0.52734375
15047,107,OZ,136,0.804,a,S2 match,58,co2a0000365,0.53125
15048,107,OZ,137,0.804,a,S2 match,58,co2a0000365,0.53515625
15049,107,OZ,138,0.804,a,S2 match,58,co2a0000365,0.5390625
15050,107,OZ,139,1.78,a,S2 match,58,co2a0000365,0.54296875
15051,107,OZ,140,3.733,a,S2 match,58,co2a0000365,0.546875
15052,107,OZ,141,6.175,a,S2 match,58,co2a0000365,0.55078125
15053,107,OZ,142,8.128,a,S2 match,58,co2a0000365,0.5546875
15054,107,OZ,143,8.128,a,S2 match,58,co2a0000365,0.55859375
15055,107,OZ,144,7.64,a,S2 match,58,co2a0000365,0.5625
15056,107,OZ,145,6.175,a,S2 match,58,co2a0000365,0.56640625
15057,107,OZ,146,5.198,a,S2 match,58,co2a0000365,0.5703125
15058,107,OZ,147,5.198,a,S2 match,58,co2a0000365,0.57421875
15059,107,OZ,148,5.198,a,S2 match,58,co2a0000365,0.578125
15060,107,OZ,149,5.686,a,S2 match,58,co2a0000365,0.58203125
15061,107,OZ,150,5.198,a,S2 match,58,co2a0000365,0.5859375
15062,107,OZ,151,5.198,a,S2 match,58,co2a0000365,0.58984375
15063,107,OZ,152,5.198,a,S2 match,58,co2a0000365,0.59375
15064,107,OZ,153,5.686,a,S2 match,58,co2a0000365,0.59765625
15065,107,OZ,154,6.663,a,S2 match,58,co2a0000365,0.6015625
15066,107,OZ,155,7.151,a,S2 match,58,co2a0000365,0.60546875
15067,107,OZ,156,6.663,a,S2 match,58,co2a0000365,0.609375
15068,107,OZ,157,5.686,a,S2 match,58,co2a0000365,0.61328125
15069,107,OZ,158,4.222,a,S2 match,58,co2a0000365,0.6171875
15070,107,OZ,159,2.757,a,S2 match,58,co2a0000365,0.62109375
15071,107,OZ,160,1.78,a,S2 match,58,co2a0000365,0.625
15072,107,OZ,161,1.292,a,S2 match,58,co2a0000365,0.62890625
15073,107,OZ,162,0.804,a,S2 match,58,co2a0000365,0.6328125
15074,107,OZ,163,0.315,a,S2 match,58,co2a0000365,0.63671875
15075,107,OZ,164,0.315,a,S2 match,58,co2a0000365,0.640625
15076,107,OZ,165,1.292,a,S2 match,58,co2a0000365,0.64453125
15077,107,OZ,166,2.268,a,S2 match,58,co2a0000365,0.6484375
15078,107,OZ,167,3.245,a,S2 match,58,co2a0000365,0.65234375
15079,107,OZ,168,5.198,a,S2 match,58,co2a0000365,0.65625
15080,107,OZ,169,6.663,a,S2 match,58,co2a0000365,0.66015625
15081,107,OZ,170,8.128,a,S2 match,58,co2a0000365,0.6640625
15082,107,OZ,171,8.616,a,S2 match,58,co2a0000365,0.66796875
15083,107,OZ,172,7.64,a,S2 match,58,co2a0000365,0.671875
15084,107,OZ,173,6.175,a,S2 match,58,co2a0000365,0.67578125
15085,107,OZ,174,4.71,a,S2 match,58,co2a0000365,0.6796875
15086,107,OZ,175,4.222,a,S2 match,58,co2a0000365,0.68359375
15087,107,OZ,176,4.222,a,S2 match,58,co2a0000365,0.6875
15088,107,OZ,177,5.198,a,S2 match,58,co2a0000365,0.69140625
15089,107,OZ,178,5.686,a,S2 match,58,co2a0000365,0.6953125
15090,107,OZ,179,5.686,a,S2 match,58,co2a0000365,0.69921875
15091,107,OZ,180,5.198,a,S2 match,58,co2a0000365,0.703125
15092,107,OZ,181,3.733,a,S2 match,58,co2a0000365,0.70703125
15093,107,OZ,182,2.757,a,S2 match,58,co2a0000365,0.7109375
15094,107,OZ,183,2.268,a,S2 match,58,co2a0000365,0.71484375
15095,107,OZ,184,1.78,a,S2 match,58,co2a0000365,0.71875
15096,107,OZ,185,2.268,a,S2 match,58,co2a0000365,0.72265625
15097,107,OZ,186,2.268,a,S2 match,58,co2a0000365,0.7265625
15098,107,OZ,187,2.268,a,S2 match,58,co2a0000365,0.73046875
15099,107,OZ,188,2.757,a,S2 match,58,co2a0000365,0.734375
15100,107,OZ,189,2.757,a,S2 match,58,co2a0000365,0.73828125
15101,107,OZ,190,2.757,a,S2 match,58,co2a0000365,0.7421875
15102,107,OZ,191,3.245,a,S2 match,58,co2a0000365,0.74609375
15103,107,OZ,192,4.222,a,S2 match,58,co2a0000365,0.75
15104,107,OZ,193,5.686,a,S2 match,58,co2a0000365,0.75390625
15105,107,OZ,194,7.64,a,S2 match,58,co2a0000365,0.7578125
15106,107,OZ,195,8.616,a,S2 match,58,co2a0000365,0.76171875
15107,107,OZ,196,9.104,a,S2 match,58,co2a0000365,0.765625
15108,107,OZ,197,8.128,a,S2 match,58,co2a0000365,0.76953125
15109,107,OZ,198,8.128,a,S2 match,58,co2a0000365,0.7734375
15110,107,OZ,199,8.616,a,S2 match,58,co2a0000365,0.77734375
15111,107,OZ,200,10.081,a,S2 match,58,co2a0000365,0.78125
15112,107,OZ,201,11.058,a,S2 match,58,co2a0000365,0.78515625
15113,107,OZ,202,10.569,a,S2 match,58,co2a0000365,0.7890625
15114,107,OZ,203,9.104,a,S2 match,58,co2a0000365,0.79296875
15115,107,OZ,204,6.663,a,S2 match,58,co2a0000365,0.796875
15116,107,OZ,205,5.198,a,S2 match,58,co2a0000365,0.80078125
15117,107,OZ,206,5.198,a,S2 match,58,co2a0000365,0.8046875
15118,107,OZ,207,5.198,a,S2 match,58,co2a0000365,0.80859375
15119,107,OZ,208,4.71,a,S2 match,58,co2a0000365,0.8125
15120,107,OZ,209,3.733,a,S2 match,58,co2a0000365,0.81640625
15121,107,OZ,210,2.757,a,S2 match,58,co2a0000365,0.8203125
15122,107,OZ,211,2.268,a,S2 match,58,co2a0000365,0.82421875
15123,107,OZ,212,3.245,a,S2 match,58,co2a0000365,0.828125
15124,107,OZ,213,3.245,a,S2 match,58,co2a0000365,0.83203125
15125,107,OZ,214,2.757,a,S2 match,58,co2a0000365,0.8359375
15126,107,OZ,215,1.292,a,S2 match,58,co2a0000365,0.83984375
15127,107,OZ,216,-1.149,a,S2 match,58,co2a0000365,0.84375
15128,107,OZ,217,-3.103,a,S2 match,58,co2a0000365,0.84765625
15129,107,OZ,218,-3.103,a,S2 match,58,co2a0000365,0.8515625
15130,107,OZ,219,-1.638,a,S2 match,58,co2a0000365,0.85546875
15131,107,OZ,220,0.315,a,S2 match,58,co2a0000365,0.859375
15132,107,OZ,221,1.78,a,S2 match,58,co2a0000365,0.86328125
15133,107,OZ,222,2.268,a,S2 match,58,co2a0000365,0.8671875
15134,107,OZ,223,2.268,a,S2 match,58,co2a0000365,0.87109375
15135,107,OZ,224,1.292,a,S2 match,58,co2a0000365,0.875
15136,107,OZ,225,0.804,a,S2 match,58,co2a0000365,0.87890625
15137,107,OZ,226,-0.661,a,S2 match,58,co2a0000365,0.8828125
15138,107,OZ,227,-1.638,a,S2 match,58,co2a0000365,0.88671875
15139,107,OZ,228,-2.614,a,S2 match,58,co2a0000365,0.890625
15140,107,OZ,229,-3.591,a,S2 match,58,co2a0000365,0.89453125
15141,107,OZ,230,-3.591,a,S2 match,58,co2a0000365,0.8984375
15142,107,OZ,231,-3.103,a,S2 match,58,co2a0000365,0.90234375
15143,107,OZ,232,-1.149,a,S2 match,58,co2a0000365,0.90625
15144,107,OZ,233,1.292,a,S2 match,58,co2a0000365,0.91015625
15145,107,OZ,234,4.222,a,S2 match,58,co2a0000365,0.9140625
15146,107,OZ,235,6.663,a,S2 match,58,co2a0000365,0.91796875
15147,107,OZ,236,8.128,a,S2 match,58,co2a0000365,0.921875
15148,107,OZ,237,8.616,a,S2 match,58,co2a0000365,0.92578125
15149,107,OZ,238,7.64,a,S2 match,58,co2a0000365,0.9296875
15150,107,OZ,239,5.686,a,S2 match,58,co2a0000365,0.93359375
15151,107,OZ,240,4.222,a,S2 match,58,co2a0000365,0.9375
15152,107,OZ,241,3.733,a,S2 match,58,co2a0000365,0.94140625
15153,107,OZ,242,2.757,a,S2 match,58,co2a0000365,0.9453125
15154,107,OZ,243,2.268,a,S2 match,58,co2a0000365,0.94921875
15155,107,OZ,244,0.804,a,S2 match,58,co2a0000365,0.953125
15156,107,OZ,245,-0.661,a,S2 match,58,co2a0000365,0.95703125
15157,107,OZ,246,-2.614,a,S2 match,58,co2a0000365,0.9609375
15158,107,OZ,247,-4.079,a,S2 match,58,co2a0000365,0.96484375
15159,107,OZ,248,-4.567,a,S2 match,58,co2a0000365,0.96875
15160,107,OZ,249,-4.567,a,S2 match,58,co2a0000365,0.97265625
15161,107,OZ,250,-3.103,a,S2 match,58,co2a0000365,0.9765625
15162,107,OZ,251,-0.661,a,S2 match,58,co2a0000365,0.98046875
15163,107,OZ,252,1.78,a,S2 match,58,co2a0000365,0.984375
15164,107,OZ,253,4.222,a,S2 match,58,co2a0000365,0.98828125
15165,107,OZ,254,5.686,a,S2 match,58,co2a0000365,0.9921875
15166,107,OZ,255,6.175,a,S2 match,58,co2a0000365,0.99609375
15168,107,P2,0,-0.387,a,S2 match,59,co2a0000365,0.0
15169,107,P2,1,1.078,a,S2 match,59,co2a0000365,0.00390625
15170,107,P2,2,2.055,a,S2 match,59,co2a0000365,0.0078125
15171,107,P2,3,2.543,a,S2 match,59,co2a0000365,0.01171875
15172,107,P2,4,2.543,a,S2 match,59,co2a0000365,0.015625
15173,107,P2,5,2.055,a,S2 match,59,co2a0000365,0.01953125
15174,107,P2,6,1.078,a,S2 match,59,co2a0000365,0.0234375
15175,107,P2,7,0.102,a,S2 match,59,co2a0000365,0.02734375
15176,107,P2,8,0.59,a,S2 match,59,co2a0000365,0.03125
15177,107,P2,9,1.078,a,S2 match,59,co2a0000365,0.03515625
15178,107,P2,10,2.543,a,S2 match,59,co2a0000365,0.0390625
15179,107,P2,11,3.031,a,S2 match,59,co2a0000365,0.04296875
15180,107,P2,12,3.031,a,S2 match,59,co2a0000365,0.046875
15181,107,P2,13,2.055,a,S2 match,59,co2a0000365,0.05078125
15182,107,P2,14,2.055,a,S2 match,59,co2a0000365,0.0546875
15183,107,P2,15,2.055,a,S2 match,59,co2a0000365,0.05859375
15184,107,P2,16,3.031,a,S2 match,59,co2a0000365,0.0625
15185,107,P2,17,4.496,a,S2 match,59,co2a0000365,0.06640625
15186,107,P2,18,5.473,a,S2 match,59,co2a0000365,0.0703125
15187,107,P2,19,6.449,a,S2 match,59,co2a0000365,0.07421875
15188,107,P2,20,6.938,a,S2 match,59,co2a0000365,0.078125
15189,107,P2,21,6.938,a,S2 match,59,co2a0000365,0.08203125
15190,107,P2,22,6.449,a,S2 match,59,co2a0000365,0.0859375
15191,107,P2,23,7.426,a,S2 match,59,co2a0000365,0.08984375
15192,107,P2,24,8.891,a,S2 match,59,co2a0000365,0.09375
15193,107,P2,25,10.356,a,S2 match,59,co2a0000365,0.09765625
15194,107,P2,26,11.82,a,S2 match,59,co2a0000365,0.1015625
15195,107,P2,27,11.82,a,S2 match,59,co2a0000365,0.10546875
15196,107,P2,28,10.356,a,S2 match,59,co2a0000365,0.109375
15197,107,P2,29,8.891,a,S2 match,59,co2a0000365,0.11328125
15198,107,P2,30,7.426,a,S2 match,59,co2a0000365,0.1171875
15199,107,P2,31,6.449,a,S2 match,59,co2a0000365,0.12109375
15200,107,P2,32,5.961,a,S2 match,59,co2a0000365,0.125
15201,107,P2,33,6.449,a,S2 match,59,co2a0000365,0.12890625
15202,107,P2,34,6.938,a,S2 match,59,co2a0000365,0.1328125
15203,107,P2,35,6.449,a,S2 match,59,co2a0000365,0.13671875
15204,107,P2,36,4.985,a,S2 match,59,co2a0000365,0.140625
15205,107,P2,37,3.52,a,S2 match,59,co2a0000365,0.14453125
15206,107,P2,38,2.543,a,S2 match,59,co2a0000365,0.1484375
15207,107,P2,39,2.055,a,S2 match,59,co2a0000365,0.15234375
15208,107,P2,40,3.031,a,S2 match,59,co2a0000365,0.15625
15209,107,P2,41,4.008,a,S2 match,59,co2a0000365,0.16015625
15210,107,P2,42,4.496,a,S2 match,59,co2a0000365,0.1640625
15211,107,P2,43,4.008,a,S2 match,59,co2a0000365,0.16796875
15212,107,P2,44,3.52,a,S2 match,59,co2a0000365,0.171875
15213,107,P2,45,2.543,a,S2 match,59,co2a0000365,0.17578125
15214,107,P2,46,2.055,a,S2 match,59,co2a0000365,0.1796875
15215,107,P2,47,3.031,a,S2 match,59,co2a0000365,0.18359375
15216,107,P2,48,4.496,a,S2 match,59,co2a0000365,0.1875
15217,107,P2,49,5.473,a,S2 match,59,co2a0000365,0.19140625
15218,107,P2,50,5.961,a,S2 match,59,co2a0000365,0.1953125
15219,107,P2,51,5.473,a,S2 match,59,co2a0000365,0.19921875
15220,107,P2,52,4.985,a,S2 match,59,co2a0000365,0.203125
15221,107,P2,53,4.008,a,S2 match,59,co2a0000365,0.20703125
15222,107,P2,54,4.008,a,S2 match,59,co2a0000365,0.2109375
15223,107,P2,55,4.496,a,S2 match,59,co2a0000365,0.21484375
15224,107,P2,56,5.961,a,S2 match,59,co2a0000365,0.21875
15225,107,P2,57,7.426,a,S2 match,59,co2a0000365,0.22265625
15226,107,P2,58,8.891,a,S2 match,59,co2a0000365,0.2265625
15227,107,P2,59,8.891,a,S2 match,59,co2a0000365,0.23046875
15228,107,P2,60,7.426,a,S2 match,59,co2a0000365,0.234375
15229,107,P2,61,5.961,a,S2 match,59,co2a0000365,0.23828125
15230,107,P2,62,4.008,a,S2 match,59,co2a0000365,0.2421875
15231,107,P2,63,3.031,a,S2 match,59,co2a0000365,0.24609375
15232,107,P2,64,3.031,a,S2 match,59,co2a0000365,0.25
15233,107,P2,65,2.543,a,S2 match,59,co2a0000365,0.25390625
15234,107,P2,66,2.055,a,S2 match,59,co2a0000365,0.2578125
15235,107,P2,67,2.055,a,S2 match,59,co2a0000365,0.26171875
15236,107,P2,68,2.543,a,S2 match,59,co2a0000365,0.265625
15237,107,P2,69,4.008,a,S2 match,59,co2a0000365,0.26953125
15238,107,P2,70,5.473,a,S2 match,59,co2a0000365,0.2734375
15239,107,P2,71,6.449,a,S2 match,59,co2a0000365,0.27734375
15240,107,P2,72,7.426,a,S2 match,59,co2a0000365,0.28125
15241,107,P2,73,8.403,a,S2 match,59,co2a0000365,0.28515625
15242,107,P2,74,8.891,a,S2 match,59,co2a0000365,0.2890625
15243,107,P2,75,8.891,a,S2 match,59,co2a0000365,0.29296875
15244,107,P2,76,7.914,a,S2 match,59,co2a0000365,0.296875
15245,107,P2,77,6.449,a,S2 match,59,co2a0000365,0.30078125
15246,107,P2,78,4.496,a,S2 match,59,co2a0000365,0.3046875
15247,107,P2,79,3.031,a,S2 match,59,co2a0000365,0.30859375
15248,107,P2,80,3.031,a,S2 match,59,co2a0000365,0.3125
15249,107,P2,81,4.008,a,S2 match,59,co2a0000365,0.31640625
15250,107,P2,82,5.961,a,S2 match,59,co2a0000365,0.3203125
15251,107,P2,83,6.449,a,S2 match,59,co2a0000365,0.32421875
15252,107,P2,84,6.938,a,S2 match,59,co2a0000365,0.328125
15253,107,P2,85,6.449,a,S2 match,59,co2a0000365,0.33203125
15254,107,P2,86,6.449,a,S2 match,59,co2a0000365,0.3359375
15255,107,P2,87,7.426,a,S2 match,59,co2a0000365,0.33984375
15256,107,P2,88,7.914,a,S2 match,59,co2a0000365,0.34375
15257,107,P2,89,8.403,a,S2 match,59,co2a0000365,0.34765625
15258,107,P2,90,8.403,a,S2 match,59,co2a0000365,0.3515625
15259,107,P2,91,8.403,a,S2 match,59,co2a0000365,0.35546875
15260,107,P2,92,10.356,a,S2 match,59,co2a0000365,0.359375
15261,107,P2,93,12.309,a,S2 match,59,co2a0000365,0.36328125
15262,107,P2,94,14.262,a,S2 match,59,co2a0000365,0.3671875
15263,107,P2,95,14.75,a,S2 match,59,co2a0000365,0.37109375
15264,107,P2,96,14.75,a,S2 match,59,co2a0000365,0.375
15265,107,P2,97,14.262,a,S2 match,59,co2a0000365,0.37890625
15266,107,P2,98,14.75,a,S2 match,59,co2a0000365,0.3828125
15267,107,P2,99,15.727,a,S2 match,59,co2a0000365,0.38671875
15268,107,P2,100,16.703,a,S2 match,59,co2a0000365,0.390625
15269,107,P2,101,17.192,a,S2 match,59,co2a0000365,0.39453125
15270,107,P2,102,17.192,a,S2 match,59,co2a0000365,0.3984375
15271,107,P2,103,16.215,a,S2 match,59,co2a0000365,0.40234375
15272,107,P2,104,16.215,a,S2 match,59,co2a0000365,0.40625
15273,107,P2,105,16.703,a,S2 match,59,co2a0000365,0.41015625
15274,107,P2,106,17.68,a,S2 match,59,co2a0000365,0.4140625
15275,107,P2,107,19.145,a,S2 match,59,co2a0000365,0.41796875
15276,107,P2,108,19.145,a,S2 match,59,co2a0000365,0.421875
15277,107,P2,109,19.145,a,S2 match,59,co2a0000365,0.42578125
15278,107,P2,110,18.168,a,S2 match,59,co2a0000365,0.4296875
15279,107,P2,111,17.68,a,S2 match,59,co2a0000365,0.43359375
15280,107,P2,112,17.192,a,S2 match,59,co2a0000365,0.4375
15281,107,P2,113,17.192,a,S2 match,59,co2a0000365,0.44140625
15282,107,P2,114,17.68,a,S2 match,59,co2a0000365,0.4453125
15283,107,P2,115,18.168,a,S2 match,59,co2a0000365,0.44921875
15284,107,P2,116,18.168,a,S2 match,59,co2a0000365,0.453125
15285,107,P2,117,17.68,a,S2 match,59,co2a0000365,0.45703125
15286,107,P2,118,17.192,a,S2 match,59,co2a0000365,0.4609375
15287,107,P2,119,16.703,a,S2 match,59,co2a0000365,0.46484375
15288,107,P2,120,16.703,a,S2 match,59,co2a0000365,0.46875
15289,107,P2,121,17.68,a,S2 match,59,co2a0000365,0.47265625
15290,107,P2,122,18.656,a,S2 match,59,co2a0000365,0.4765625
15291,107,P2,123,20.121,a,S2 match,59,co2a0000365,0.48046875
15292,107,P2,124,20.61,a,S2 match,59,co2a0000365,0.484375
15293,107,P2,125,20.61,a,S2 match,59,co2a0000365,0.48828125
15294,107,P2,126,20.61,a,S2 match,59,co2a0000365,0.4921875
15295,107,P2,127,20.121,a,S2 match,59,co2a0000365,0.49609375
15296,107,P2,128,19.145,a,S2 match,59,co2a0000365,0.5
15297,107,P2,129,18.656,a,S2 match,59,co2a0000365,0.50390625
15298,107,P2,130,17.68,a,S2 match,59,co2a0000365,0.5078125
15299,107,P2,131,17.192,a,S2 match,59,co2a0000365,0.51171875
15300,107,P2,132,16.215,a,S2 match,59,co2a0000365,0.515625
15301,107,P2,133,15.727,a,S2 match,59,co2a0000365,0.51953125
15302,107,P2,134,16.215,a,S2 match,59,co2a0000365,0.5234375
15303,107,P2,135,16.703,a,S2 match,59,co2a0000365,0.52734375
15304,107,P2,136,17.192,a,S2 match,59,co2a0000365,0.53125
15305,107,P2,137,17.192,a,S2 match,59,co2a0000365,0.53515625
15306,107,P2,138,17.192,a,S2 match,59,co2a0000365,0.5390625
15307,107,P2,139,18.168,a,S2 match,59,co2a0000365,0.54296875
15308,107,P2,140,19.633,a,S2 match,59,co2a0000365,0.546875
15309,107,P2,141,21.098,a,S2 match,59,co2a0000365,0.55078125
15310,107,P2,142,22.563,a,S2 match,59,co2a0000365,0.5546875
15311,107,P2,143,22.563,a,S2 match,59,co2a0000365,0.55859375
15312,107,P2,144,21.586,a,S2 match,59,co2a0000365,0.5625
15313,107,P2,145,20.121,a,S2 match,59,co2a0000365,0.56640625
15314,107,P2,146,19.633,a,S2 match,59,co2a0000365,0.5703125
15315,107,P2,147,19.633,a,S2 match,59,co2a0000365,0.57421875
15316,107,P2,148,19.633,a,S2 match,59,co2a0000365,0.578125
15317,107,P2,149,19.145,a,S2 match,59,co2a0000365,0.58203125
15318,107,P2,150,18.656,a,S2 match,59,co2a0000365,0.5859375
15319,107,P2,151,18.168,a,S2 match,59,co2a0000365,0.58984375
15320,107,P2,152,19.145,a,S2 match,59,co2a0000365,0.59375
15321,107,P2,153,21.098,a,S2 match,59,co2a0000365,0.59765625
15322,107,P2,154,22.563,a,S2 match,59,co2a0000365,0.6015625
15323,107,P2,155,23.539,a,S2 match,59,co2a0000365,0.60546875
15324,107,P2,156,23.051,a,S2 match,59,co2a0000365,0.609375
15325,107,P2,157,22.074,a,S2 match,59,co2a0000365,0.61328125
15326,107,P2,158,21.586,a,S2 match,59,co2a0000365,0.6171875
15327,107,P2,159,21.098,a,S2 match,59,co2a0000365,0.62109375
15328,107,P2,160,21.586,a,S2 match,59,co2a0000365,0.625
15329,107,P2,161,21.586,a,S2 match,59,co2a0000365,0.62890625
15330,107,P2,162,21.586,a,S2 match,59,co2a0000365,0.6328125
15331,107,P2,163,21.586,a,S2 match,59,co2a0000365,0.63671875
15332,107,P2,164,22.074,a,S2 match,59,co2a0000365,0.640625
15333,107,P2,165,23.051,a,S2 match,59,co2a0000365,0.64453125
15334,107,P2,166,24.028,a,S2 match,59,co2a0000365,0.6484375
15335,107,P2,167,24.516,a,S2 match,59,co2a0000365,0.65234375
15336,107,P2,168,25.004,a,S2 match,59,co2a0000365,0.65625
15337,107,P2,169,25.004,a,S2 match,59,co2a0000365,0.66015625
15338,107,P2,170,25.981,a,S2 match,59,co2a0000365,0.6640625
15339,107,P2,171,25.981,a,S2 match,59,co2a0000365,0.66796875
15340,107,P2,172,25.981,a,S2 match,59,co2a0000365,0.671875
15341,107,P2,173,25.492,a,S2 match,59,co2a0000365,0.67578125
15342,107,P2,174,24.028,a,S2 match,59,co2a0000365,0.6796875
15343,107,P2,175,22.563,a,S2 match,59,co2a0000365,0.68359375
15344,107,P2,176,22.074,a,S2 match,59,co2a0000365,0.6875
15345,107,P2,177,22.074,a,S2 match,59,co2a0000365,0.69140625
15346,107,P2,178,22.563,a,S2 match,59,co2a0000365,0.6953125
15347,107,P2,179,23.051,a,S2 match,59,co2a0000365,0.69921875
15348,107,P2,180,23.539,a,S2 match,59,co2a0000365,0.703125
15349,107,P2,181,23.539,a,S2 match,59,co2a0000365,0.70703125
15350,107,P2,182,23.539,a,S2 match,59,co2a0000365,0.7109375
15351,107,P2,183,24.028,a,S2 match,59,co2a0000365,0.71484375
15352,107,P2,184,24.028,a,S2 match,59,co2a0000365,0.71875
15353,107,P2,185,24.028,a,S2 match,59,co2a0000365,0.72265625
15354,107,P2,186,23.539,a,S2 match,59,co2a0000365,0.7265625
15355,107,P2,187,23.051,a,S2 match,59,co2a0000365,0.73046875
15356,107,P2,188,23.051,a,S2 match,59,co2a0000365,0.734375
15357,107,P2,189,23.051,a,S2 match,59,co2a0000365,0.73828125
15358,107,P2,190,24.028,a,S2 match,59,co2a0000365,0.7421875
15359,107,P2,191,25.004,a,S2 match,59,co2a0000365,0.74609375
15360,107,P2,192,25.981,a,S2 match,59,co2a0000365,0.75
15361,107,P2,193,27.445,a,S2 match,59,co2a0000365,0.75390625
15362,107,P2,194,27.934,a,S2 match,59,co2a0000365,0.7578125
15363,107,P2,195,28.422,a,S2 match,59,co2a0000365,0.76171875
15364,107,P2,196,28.422,a,S2 match,59,co2a0000365,0.765625
15365,107,P2,197,27.445,a,S2 match,59,co2a0000365,0.76953125
15366,107,P2,198,27.445,a,S2 match,59,co2a0000365,0.7734375
15367,107,P2,199,28.422,a,S2 match,59,co2a0000365,0.77734375
15368,107,P2,200,30.863,a,S2 match,59,co2a0000365,0.78125
15369,107,P2,201,33.305,a,S2 match,59,co2a0000365,0.78515625
15370,107,P2,202,35.258,a,S2 match,59,co2a0000365,0.7890625
15371,107,P2,203,35.746,a,S2 match,59,co2a0000365,0.79296875
15372,107,P2,204,34.77,a,S2 match,59,co2a0000365,0.796875
15373,107,P2,205,33.793,a,S2 match,59,co2a0000365,0.80078125
15374,107,P2,206,33.793,a,S2 match,59,co2a0000365,0.8046875
15375,107,P2,207,34.281,a,S2 match,59,co2a0000365,0.80859375
15376,107,P2,208,34.77,a,S2 match,59,co2a0000365,0.8125
15377,107,P2,209,34.281,a,S2 match,59,co2a0000365,0.81640625
15378,107,P2,210,33.793,a,S2 match,59,co2a0000365,0.8203125
15379,107,P2,211,32.817,a,S2 match,59,co2a0000365,0.82421875
15380,107,P2,212,31.84,a,S2 match,59,co2a0000365,0.828125
15381,107,P2,213,31.352,a,S2 match,59,co2a0000365,0.83203125
15382,107,P2,214,30.863,a,S2 match,59,co2a0000365,0.8359375
15383,107,P2,215,29.399,a,S2 match,59,co2a0000365,0.83984375
15384,107,P2,216,27.934,a,S2 match,59,co2a0000365,0.84375
15385,107,P2,217,26.469,a,S2 match,59,co2a0000365,0.84765625
15386,107,P2,218,26.957,a,S2 match,59,co2a0000365,0.8515625
15387,107,P2,219,28.91,a,S2 match,59,co2a0000365,0.85546875
15388,107,P2,220,31.84,a,S2 match,59,co2a0000365,0.859375
15389,107,P2,221,33.793,a,S2 match,59,co2a0000365,0.86328125
15390,107,P2,222,34.77,a,S2 match,59,co2a0000365,0.8671875
15391,107,P2,223,34.281,a,S2 match,59,co2a0000365,0.87109375
15392,107,P2,224,32.817,a,S2 match,59,co2a0000365,0.875
15393,107,P2,225,32.328,a,S2 match,59,co2a0000365,0.87890625
15394,107,P2,226,32.328,a,S2 match,59,co2a0000365,0.8828125
15395,107,P2,227,32.817,a,S2 match,59,co2a0000365,0.88671875
15396,107,P2,228,32.817,a,S2 match,59,co2a0000365,0.890625
15397,107,P2,229,32.817,a,S2 match,59,co2a0000365,0.89453125
15398,107,P2,230,32.328,a,S2 match,59,co2a0000365,0.8984375
15399,107,P2,231,31.352,a,S2 match,59,co2a0000365,0.90234375
15400,107,P2,232,30.863,a,S2 match,59,co2a0000365,0.90625
