,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14847,49,POZ,193,-6.429,c,"S2 nomatch,",57,co2c0000342,0.75390625
14848,49,POZ,194,-5.452,c,"S2 nomatch,",57,co2c0000342,0.7578125
14849,49,POZ,195,-3.988,c,"S2 nomatch,",57,co2c0000342,0.76171875
14850,49,POZ,196,-3.011,c,"S2 nomatch,",57,co2c0000342,0.765625
14851,49,POZ,197,-3.499,c,"S2 nomatch,",57,co2c0000342,0.76953125
14852,49,POZ,198,-4.964,c,"S2 nomatch,",57,co2c0000342,0.7734375
14853,49,POZ,199,-6.917,c,"S2 nomatch,",57,co2c0000342,0.77734375
14854,49,POZ,200,-7.406,c,"S2 nomatch,",57,co2c0000342,0.78125
14855,49,POZ,201,-4.476,c,"S2 nomatch,",57,co2c0000342,0.78515625
14856,49,POZ,202,-0.57,c,"S2 nomatch,",57,co2c0000342,0.7890625
14857,49,POZ,203,3.337,c,"S2 nomatch,",57,co2c0000342,0.79296875
14858,49,POZ,204,3.337,c,"S2 nomatch,",57,co2c0000342,0.796875
14859,49,POZ,205,0.407,c,"S2 nomatch,",57,co2c0000342,0.80078125
14860,49,POZ,206,-3.499,c,"S2 nomatch,",57,co2c0000342,0.8046875
14861,49,POZ,207,-5.452,c,"S2 nomatch,",57,co2c0000342,0.80859375
14862,49,POZ,208,-4.964,c,"S2 nomatch,",57,co2c0000342,0.8125
14863,49,POZ,209,-2.523,c,"S2 nomatch,",57,co2c0000342,0.81640625
14864,49,POZ,210,-0.57,c,"S2 nomatch,",57,co2c0000342,0.8203125
14865,49,POZ,211,-0.57,c,"S2 nomatch,",57,co2c0000342,0.82421875
14866,49,POZ,212,-3.011,c,"S2 nomatch,",57,co2c0000342,0.828125
14867,49,POZ,213,-6.917,c,"S2 nomatch,",57,co2c0000342,0.83203125
14868,49,POZ,214,-8.87,c,"S2 nomatch,",57,co2c0000342,0.8359375
14869,49,POZ,215,-8.382,c,"S2 nomatch,",57,co2c0000342,0.83984375
14870,49,POZ,216,-4.476,c,"S2 nomatch,",57,co2c0000342,0.84375
14871,49,POZ,217,-0.57,c,"S2 nomatch,",57,co2c0000342,0.84765625
14872,49,POZ,218,1.872,c,"S2 nomatch,",57,co2c0000342,0.8515625
14873,49,POZ,219,2.36,c,"S2 nomatch,",57,co2c0000342,0.85546875
14874,49,POZ,220,1.383,c,"S2 nomatch,",57,co2c0000342,0.859375
14875,49,POZ,221,0.895,c,"S2 nomatch,",57,co2c0000342,0.86328125
14876,49,POZ,222,1.872,c,"S2 nomatch,",57,co2c0000342,0.8671875
14877,49,POZ,223,2.36,c,"S2 nomatch,",57,co2c0000342,0.87109375
14878,49,POZ,224,0.895,c,"S2 nomatch,",57,co2c0000342,0.875
14879,49,POZ,225,-2.523,c,"S2 nomatch,",57,co2c0000342,0.87890625
14880,49,POZ,226,-7.406,c,"S2 nomatch,",57,co2c0000342,0.8828125
14881,49,POZ,227,-10.335,c,"S2 nomatch,",57,co2c0000342,0.88671875
14882,49,POZ,228,-9.847,c,"S2 nomatch,",57,co2c0000342,0.890625
14883,49,POZ,229,-6.917,c,"S2 nomatch,",57,co2c0000342,0.89453125
14884,49,POZ,230,-4.476,c,"S2 nomatch,",57,co2c0000342,0.8984375
14885,49,POZ,231,-4.476,c,"S2 nomatch,",57,co2c0000342,0.90234375
14886,49,POZ,232,-6.429,c,"S2 nomatch,",57,co2c0000342,0.90625
14887,49,POZ,233,-9.359,c,"S2 nomatch,",57,co2c0000342,0.91015625
14888,49,POZ,234,-11.8,c,"S2 nomatch,",57,co2c0000342,0.9140625
14889,49,POZ,235,-12.777,c,"S2 nomatch,",57,co2c0000342,0.91796875
14890,49,POZ,236,-12.288,c,"S2 nomatch,",57,co2c0000342,0.921875
14891,49,POZ,237,-11.312,c,"S2 nomatch,",57,co2c0000342,0.92578125
14892,49,POZ,238,-10.335,c,"S2 nomatch,",57,co2c0000342,0.9296875
14893,49,POZ,239,-9.359,c,"S2 nomatch,",57,co2c0000342,0.93359375
14894,49,POZ,240,-8.87,c,"S2 nomatch,",57,co2c0000342,0.9375
14895,49,POZ,241,-8.382,c,"S2 nomatch,",57,co2c0000342,0.94140625
14896,49,POZ,242,-7.894,c,"S2 nomatch,",57,co2c0000342,0.9453125
14897,49,POZ,243,-7.406,c,"S2 nomatch,",57,co2c0000342,0.94921875
14898,49,POZ,244,-6.429,c,"S2 nomatch,",57,co2c0000342,0.953125
14899,49,POZ,245,-5.452,c,"S2 nomatch,",57,co2c0000342,0.95703125
14900,49,POZ,246,-4.476,c,"S2 nomatch,",57,co2c0000342,0.9609375
14901,49,POZ,247,-3.499,c,"S2 nomatch,",57,co2c0000342,0.96484375
14902,49,POZ,248,-3.011,c,"S2 nomatch,",57,co2c0000342,0.96875
14903,49,POZ,249,-4.476,c,"S2 nomatch,",57,co2c0000342,0.97265625
14904,49,POZ,250,-6.429,c,"S2 nomatch,",57,co2c0000342,0.9765625
14905,49,POZ,251,-8.382,c,"S2 nomatch,",57,co2c0000342,0.98046875
14906,49,POZ,252,-9.359,c,"S2 nomatch,",57,co2c0000342,0.984375
14907,49,POZ,253,-9.359,c,"S2 nomatch,",57,co2c0000342,0.98828125
14908,49,POZ,254,-8.382,c,"S2 nomatch,",57,co2c0000342,0.9921875
14909,49,POZ,255,-8.382,c,"S2 nomatch,",57,co2c0000342,0.99609375
14911,49,OZ,0,7.395,c,"S2 nomatch,",58,co2c0000342,0.0
14912,49,OZ,1,8.86,c,"S2 nomatch,",58,co2c0000342,0.00390625
14913,49,OZ,2,9.837,c,"S2 nomatch,",58,co2c0000342,0.0078125
14914,49,OZ,3,12.278,c,"S2 nomatch,",58,co2c0000342,0.01171875
14915,49,OZ,4,13.743,c,"S2 nomatch,",58,co2c0000342,0.015625
14916,49,OZ,5,13.255,c,"S2 nomatch,",58,co2c0000342,0.01953125
14917,49,OZ,6,8.86,c,"S2 nomatch,",58,co2c0000342,0.0234375
14918,49,OZ,7,3.001,c,"S2 nomatch,",58,co2c0000342,0.02734375
14919,49,OZ,8,-1.394,c,"S2 nomatch,",58,co2c0000342,0.03125
14920,49,OZ,9,-1.394,c,"S2 nomatch,",58,co2c0000342,0.03515625
14921,49,OZ,10,3.977,c,"S2 nomatch,",58,co2c0000342,0.0390625
14922,49,OZ,11,11.79,c,"S2 nomatch,",58,co2c0000342,0.04296875
14923,49,OZ,12,16.673,c,"S2 nomatch,",58,co2c0000342,0.046875
14924,49,OZ,13,17.161,c,"S2 nomatch,",58,co2c0000342,0.05078125
14925,49,OZ,14,12.767,c,"S2 nomatch,",58,co2c0000342,0.0546875
14926,49,OZ,15,6.419,c,"S2 nomatch,",58,co2c0000342,0.05859375
14927,49,OZ,16,2.513,c,"S2 nomatch,",58,co2c0000342,0.0625
14928,49,OZ,17,1.048,c,"S2 nomatch,",58,co2c0000342,0.06640625
14929,49,OZ,18,2.024,c,"S2 nomatch,",58,co2c0000342,0.0703125
14930,49,OZ,19,3.001,c,"S2 nomatch,",58,co2c0000342,0.07421875
14931,49,OZ,20,3.001,c,"S2 nomatch,",58,co2c0000342,0.078125
14932,49,OZ,21,1.048,c,"S2 nomatch,",58,co2c0000342,0.08203125
14933,49,OZ,22,-3.347,c,"S2 nomatch,",58,co2c0000342,0.0859375
14934,49,OZ,23,-7.741,c,"S2 nomatch,",58,co2c0000342,0.08984375
14935,49,OZ,24,-10.671,c,"S2 nomatch,",58,co2c0000342,0.09375
14936,49,OZ,25,-9.694,c,"S2 nomatch,",58,co2c0000342,0.09765625
14937,49,OZ,26,-6.765,c,"S2 nomatch,",58,co2c0000342,0.1015625
14938,49,OZ,27,-2.37,c,"S2 nomatch,",58,co2c0000342,0.10546875
14939,49,OZ,28,-0.417,c,"S2 nomatch,",58,co2c0000342,0.109375
14940,49,OZ,29,-1.882,c,"S2 nomatch,",58,co2c0000342,0.11328125
14941,49,OZ,30,-6.765,c,"S2 nomatch,",58,co2c0000342,0.1171875
14942,49,OZ,31,-10.671,c,"S2 nomatch,",58,co2c0000342,0.12109375
14943,49,OZ,32,-12.136,c,"S2 nomatch,",58,co2c0000342,0.125
14944,49,OZ,33,-9.694,c,"S2 nomatch,",58,co2c0000342,0.12890625
14945,49,OZ,34,-7.741,c,"S2 nomatch,",58,co2c0000342,0.1328125
14946,49,OZ,35,-7.741,c,"S2 nomatch,",58,co2c0000342,0.13671875
14947,49,OZ,36,-12.624,c,"S2 nomatch,",58,co2c0000342,0.140625
14948,49,OZ,37,-20.437,c,"S2 nomatch,",58,co2c0000342,0.14453125
14949,49,OZ,38,-26.296,c,"S2 nomatch,",58,co2c0000342,0.1484375
14950,49,OZ,39,-25.319,c,"S2 nomatch,",58,co2c0000342,0.15234375
14951,49,OZ,40,-17.995,c,"S2 nomatch,",58,co2c0000342,0.15625
14952,49,OZ,41,-9.694,c,"S2 nomatch,",58,co2c0000342,0.16015625
14953,49,OZ,42,-5.788,c,"S2 nomatch,",58,co2c0000342,0.1640625
14954,49,OZ,43,-8.718,c,"S2 nomatch,",58,co2c0000342,0.16796875
14955,49,OZ,44,-14.577,c,"S2 nomatch,",58,co2c0000342,0.171875
14956,49,OZ,45,-17.507,c,"S2 nomatch,",58,co2c0000342,0.17578125
14957,49,OZ,46,-14.577,c,"S2 nomatch,",58,co2c0000342,0.1796875
14958,49,OZ,47,-6.765,c,"S2 nomatch,",58,co2c0000342,0.18359375
14959,49,OZ,48,0.559,c,"S2 nomatch,",58,co2c0000342,0.1875
14960,49,OZ,49,2.513,c,"S2 nomatch,",58,co2c0000342,0.19140625
14961,49,OZ,50,-1.394,c,"S2 nomatch,",58,co2c0000342,0.1953125
14962,49,OZ,51,-7.741,c,"S2 nomatch,",58,co2c0000342,0.19921875
14963,49,OZ,52,-11.648,c,"S2 nomatch,",58,co2c0000342,0.203125
14964,49,OZ,53,-10.183,c,"S2 nomatch,",58,co2c0000342,0.20703125
14965,49,OZ,54,-3.835,c,"S2 nomatch,",58,co2c0000342,0.2109375
14966,49,OZ,55,3.001,c,"S2 nomatch,",58,co2c0000342,0.21484375
14967,49,OZ,56,6.907,c,"S2 nomatch,",58,co2c0000342,0.21875
14968,49,OZ,57,4.466,c,"S2 nomatch,",58,co2c0000342,0.22265625
14969,49,OZ,58,-2.858,c,"S2 nomatch,",58,co2c0000342,0.2265625
14970,49,OZ,59,-10.671,c,"S2 nomatch,",58,co2c0000342,0.23046875
14971,49,OZ,60,-14.089,c,"S2 nomatch,",58,co2c0000342,0.234375
14972,49,OZ,61,-12.136,c,"S2 nomatch,",58,co2c0000342,0.23828125
14973,49,OZ,62,-6.765,c,"S2 nomatch,",58,co2c0000342,0.2421875
14974,49,OZ,63,-2.858,c,"S2 nomatch,",58,co2c0000342,0.24609375
14975,49,OZ,64,-3.835,c,"S2 nomatch,",58,co2c0000342,0.25
14976,49,OZ,65,-7.741,c,"S2 nomatch,",58,co2c0000342,0.25390625
14977,49,OZ,66,-10.671,c,"S2 nomatch,",58,co2c0000342,0.2578125
14978,49,OZ,67,-10.183,c,"S2 nomatch,",58,co2c0000342,0.26171875
14979,49,OZ,68,-6.276,c,"S2 nomatch,",58,co2c0000342,0.265625
14980,49,OZ,69,-2.858,c,"S2 nomatch,",58,co2c0000342,0.26953125
14981,49,OZ,70,-2.858,c,"S2 nomatch,",58,co2c0000342,0.2734375
14982,49,OZ,71,-5.788,c,"S2 nomatch,",58,co2c0000342,0.27734375
14983,49,OZ,72,-8.23,c,"S2 nomatch,",58,co2c0000342,0.28125
14984,49,OZ,73,-7.741,c,"S2 nomatch,",58,co2c0000342,0.28515625
14985,49,OZ,74,-5.788,c,"S2 nomatch,",58,co2c0000342,0.2890625
14986,49,OZ,75,-4.812,c,"S2 nomatch,",58,co2c0000342,0.29296875
14987,49,OZ,76,-5.788,c,"S2 nomatch,",58,co2c0000342,0.296875
14988,49,OZ,77,-8.718,c,"S2 nomatch,",58,co2c0000342,0.30078125
14989,49,OZ,78,-9.694,c,"S2 nomatch,",58,co2c0000342,0.3046875
14990,49,OZ,79,-7.741,c,"S2 nomatch,",58,co2c0000342,0.30859375
14991,49,OZ,80,-4.323,c,"S2 nomatch,",58,co2c0000342,0.3125
14992,49,OZ,81,-3.347,c,"S2 nomatch,",58,co2c0000342,0.31640625
14993,49,OZ,82,-6.276,c,"S2 nomatch,",58,co2c0000342,0.3203125
14994,49,OZ,83,-12.136,c,"S2 nomatch,",58,co2c0000342,0.32421875
14995,49,OZ,84,-18.483,c,"S2 nomatch,",58,co2c0000342,0.328125
14996,49,OZ,85,-21.901,c,"S2 nomatch,",58,co2c0000342,0.33203125
14997,49,OZ,86,-22.39,c,"S2 nomatch,",58,co2c0000342,0.3359375
14998,49,OZ,87,-21.413,c,"S2 nomatch,",58,co2c0000342,0.33984375
14999,49,OZ,88,-19.46,c,"S2 nomatch,",58,co2c0000342,0.34375
15000,49,OZ,89,-18.483,c,"S2 nomatch,",58,co2c0000342,0.34765625
15001,49,OZ,90,-17.995,c,"S2 nomatch,",58,co2c0000342,0.3515625
15002,49,OZ,91,-17.507,c,"S2 nomatch,",58,co2c0000342,0.35546875
15003,49,OZ,92,-17.019,c,"S2 nomatch,",58,co2c0000342,0.359375
15004,49,OZ,93,-16.53,c,"S2 nomatch,",58,co2c0000342,0.36328125
15005,49,OZ,94,-16.53,c,"S2 nomatch,",58,co2c0000342,0.3671875
15006,49,OZ,95,-16.53,c,"S2 nomatch,",58,co2c0000342,0.37109375
15007,49,OZ,96,-17.507,c,"S2 nomatch,",58,co2c0000342,0.375
15008,49,OZ,97,-17.995,c,"S2 nomatch,",58,co2c0000342,0.37890625
15009,49,OZ,98,-18.483,c,"S2 nomatch,",58,co2c0000342,0.3828125
15010,49,OZ,99,-17.019,c,"S2 nomatch,",58,co2c0000342,0.38671875
15011,49,OZ,100,-15.554,c,"S2 nomatch,",58,co2c0000342,0.390625
15012,49,OZ,101,-14.577,c,"S2 nomatch,",58,co2c0000342,0.39453125
15013,49,OZ,102,-16.042,c,"S2 nomatch,",58,co2c0000342,0.3984375
15014,49,OZ,103,-18.483,c,"S2 nomatch,",58,co2c0000342,0.40234375
15015,49,OZ,104,-19.948,c,"S2 nomatch,",58,co2c0000342,0.40625
15016,49,OZ,105,-20.925,c,"S2 nomatch,",58,co2c0000342,0.41015625
15017,49,OZ,106,-21.901,c,"S2 nomatch,",58,co2c0000342,0.4140625
15018,49,OZ,107,-24.343,c,"S2 nomatch,",58,co2c0000342,0.41796875
15019,49,OZ,108,-28.737,c,"S2 nomatch,",58,co2c0000342,0.421875
15020,49,OZ,109,-31.667,c,"S2 nomatch,",58,co2c0000342,0.42578125
15021,49,OZ,110,-29.226,c,"S2 nomatch,",58,co2c0000342,0.4296875
15022,49,OZ,111,-21.901,c,"S2 nomatch,",58,co2c0000342,0.43359375
15023,49,OZ,112,-13.601,c,"S2 nomatch,",58,co2c0000342,0.4375
15024,49,OZ,113,-9.206,c,"S2 nomatch,",58,co2c0000342,0.44140625
15025,49,OZ,114,-10.671,c,"S2 nomatch,",58,co2c0000342,0.4453125
15026,49,OZ,115,-15.554,c,"S2 nomatch,",58,co2c0000342,0.44921875
15027,49,OZ,116,-19.46,c,"S2 nomatch,",58,co2c0000342,0.453125
15028,49,OZ,117,-17.995,c,"S2 nomatch,",58,co2c0000342,0.45703125
15029,49,OZ,118,-12.624,c,"S2 nomatch,",58,co2c0000342,0.4609375
15030,49,OZ,119,-7.741,c,"S2 nomatch,",58,co2c0000342,0.46484375
15031,49,OZ,120,-6.276,c,"S2 nomatch,",58,co2c0000342,0.46875
15032,49,OZ,121,-8.718,c,"S2 nomatch,",58,co2c0000342,0.47265625
15033,49,OZ,122,-12.624,c,"S2 nomatch,",58,co2c0000342,0.4765625
15034,49,OZ,123,-17.019,c,"S2 nomatch,",58,co2c0000342,0.48046875
15035,49,OZ,124,-20.437,c,"S2 nomatch,",58,co2c0000342,0.484375
15036,49,OZ,125,-22.878,c,"S2 nomatch,",58,co2c0000342,0.48828125
15037,49,OZ,126,-24.343,c,"S2 nomatch,",58,co2c0000342,0.4921875
15038,49,OZ,127,-22.878,c,"S2 nomatch,",58,co2c0000342,0.49609375
15039,49,OZ,128,-18.483,c,"S2 nomatch,",58,co2c0000342,0.5
15040,49,OZ,129,-12.624,c,"S2 nomatch,",58,co2c0000342,0.50390625
15041,49,OZ,130,-8.23,c,"S2 nomatch,",58,co2c0000342,0.5078125
15042,49,OZ,131,-7.741,c,"S2 nomatch,",58,co2c0000342,0.51171875
15043,49,OZ,132,-12.136,c,"S2 nomatch,",58,co2c0000342,0.515625
15044,49,OZ,133,-18.483,c,"S2 nomatch,",58,co2c0000342,0.51953125
15045,49,OZ,134,-22.878,c,"S2 nomatch,",58,co2c0000342,0.5234375
15046,49,OZ,135,-22.39,c,"S2 nomatch,",58,co2c0000342,0.52734375
15047,49,OZ,136,-17.019,c,"S2 nomatch,",58,co2c0000342,0.53125
15048,49,OZ,137,-10.671,c,"S2 nomatch,",58,co2c0000342,0.53515625
15049,49,OZ,138,-8.718,c,"S2 nomatch,",58,co2c0000342,0.5390625
15050,49,OZ,139,-13.112,c,"S2 nomatch,",58,co2c0000342,0.54296875
15051,49,OZ,140,-22.39,c,"S2 nomatch,",58,co2c0000342,0.546875
15052,49,OZ,141,-30.691,c,"S2 nomatch,",58,co2c0000342,0.55078125
15053,49,OZ,142,-35.085,c,"S2 nomatch,",58,co2c0000342,0.5546875
15054,49,OZ,143,-33.62,c,"S2 nomatch,",58,co2c0000342,0.55859375
15055,49,OZ,144,-29.226,c,"S2 nomatch,",58,co2c0000342,0.5625
15056,49,OZ,145,-24.343,c,"S2 nomatch,",58,co2c0000342,0.56640625
15057,49,OZ,146,-21.901,c,"S2 nomatch,",58,co2c0000342,0.5703125
15058,49,OZ,147,-21.413,c,"S2 nomatch,",58,co2c0000342,0.57421875
15059,49,OZ,148,-18.972,c,"S2 nomatch,",58,co2c0000342,0.578125
15060,49,OZ,149,-17.019,c,"S2 nomatch,",58,co2c0000342,0.58203125
15061,49,OZ,150,-16.042,c,"S2 nomatch,",58,co2c0000342,0.5859375
15062,49,OZ,151,-17.995,c,"S2 nomatch,",58,co2c0000342,0.58984375
15063,49,OZ,152,-22.39,c,"S2 nomatch,",58,co2c0000342,0.59375
15064,49,OZ,153,-25.808,c,"S2 nomatch,",58,co2c0000342,0.59765625
15065,49,OZ,154,-23.366,c,"S2 nomatch,",58,co2c0000342,0.6015625
15066,49,OZ,155,-16.53,c,"S2 nomatch,",58,co2c0000342,0.60546875
15067,49,OZ,156,-9.206,c,"S2 nomatch,",58,co2c0000342,0.609375
15068,49,OZ,157,-5.788,c,"S2 nomatch,",58,co2c0000342,0.61328125
15069,49,OZ,158,-8.718,c,"S2 nomatch,",58,co2c0000342,0.6171875
15070,49,OZ,159,-13.112,c,"S2 nomatch,",58,co2c0000342,0.62109375
15071,49,OZ,160,-15.066,c,"S2 nomatch,",58,co2c0000342,0.625
15072,49,OZ,161,-12.624,c,"S2 nomatch,",58,co2c0000342,0.62890625
15073,49,OZ,162,-8.718,c,"S2 nomatch,",58,co2c0000342,0.6328125
15074,49,OZ,163,-7.741,c,"S2 nomatch,",58,co2c0000342,0.63671875
15075,49,OZ,164,-10.671,c,"S2 nomatch,",58,co2c0000342,0.640625
15076,49,OZ,165,-15.554,c,"S2 nomatch,",58,co2c0000342,0.64453125
15077,49,OZ,166,-17.995,c,"S2 nomatch,",58,co2c0000342,0.6484375
15078,49,OZ,167,-16.042,c,"S2 nomatch,",58,co2c0000342,0.65234375
15079,49,OZ,168,-11.648,c,"S2 nomatch,",58,co2c0000342,0.65625
15080,49,OZ,169,-9.206,c,"S2 nomatch,",58,co2c0000342,0.66015625
15081,49,OZ,170,-8.718,c,"S2 nomatch,",58,co2c0000342,0.6640625
15082,49,OZ,171,-9.206,c,"S2 nomatch,",58,co2c0000342,0.66796875
15083,49,OZ,172,-7.741,c,"S2 nomatch,",58,co2c0000342,0.671875
15084,49,OZ,173,-3.347,c,"S2 nomatch,",58,co2c0000342,0.67578125
15085,49,OZ,174,1.536,c,"S2 nomatch,",58,co2c0000342,0.6796875
15086,49,OZ,175,3.489,c,"S2 nomatch,",58,co2c0000342,0.68359375
15087,49,OZ,176,1.536,c,"S2 nomatch,",58,co2c0000342,0.6875
15088,49,OZ,177,-2.37,c,"S2 nomatch,",58,co2c0000342,0.69140625
15089,49,OZ,178,-6.765,c,"S2 nomatch,",58,co2c0000342,0.6953125
15090,49,OZ,179,-8.718,c,"S2 nomatch,",58,co2c0000342,0.69921875
15091,49,OZ,180,-10.671,c,"S2 nomatch,",58,co2c0000342,0.703125
15092,49,OZ,181,-12.624,c,"S2 nomatch,",58,co2c0000342,0.70703125
15093,49,OZ,182,-15.066,c,"S2 nomatch,",58,co2c0000342,0.7109375
15094,49,OZ,183,-16.53,c,"S2 nomatch,",58,co2c0000342,0.71484375
15095,49,OZ,184,-16.53,c,"S2 nomatch,",58,co2c0000342,0.71875
15096,49,OZ,185,-14.577,c,"S2 nomatch,",58,co2c0000342,0.72265625
15097,49,OZ,186,-13.601,c,"S2 nomatch,",58,co2c0000342,0.7265625
15098,49,OZ,187,-14.089,c,"S2 nomatch,",58,co2c0000342,0.73046875
15099,49,OZ,188,-16.042,c,"S2 nomatch,",58,co2c0000342,0.734375
15100,49,OZ,189,-16.53,c,"S2 nomatch,",58,co2c0000342,0.73828125
15101,49,OZ,190,-14.089,c,"S2 nomatch,",58,co2c0000342,0.7421875
15102,49,OZ,191,-10.183,c,"S2 nomatch,",58,co2c0000342,0.74609375
15103,49,OZ,192,-6.276,c,"S2 nomatch,",58,co2c0000342,0.75
15104,49,OZ,193,-3.347,c,"S2 nomatch,",58,co2c0000342,0.75390625
15105,49,OZ,194,-0.905,c,"S2 nomatch,",58,co2c0000342,0.7578125
15106,49,OZ,195,1.048,c,"S2 nomatch,",58,co2c0000342,0.76171875
15107,49,OZ,196,2.513,c,"S2 nomatch,",58,co2c0000342,0.765625
15108,49,OZ,197,1.536,c,"S2 nomatch,",58,co2c0000342,0.76953125
15109,49,OZ,198,-2.37,c,"S2 nomatch,",58,co2c0000342,0.7734375
15110,49,OZ,199,-6.276,c,"S2 nomatch,",58,co2c0000342,0.77734375
15111,49,OZ,200,-6.276,c,"S2 nomatch,",58,co2c0000342,0.78125
15112,49,OZ,201,-1.394,c,"S2 nomatch,",58,co2c0000342,0.78515625
15113,49,OZ,202,6.419,c,"S2 nomatch,",58,co2c0000342,0.7890625
15114,49,OZ,203,13.743,c,"S2 nomatch,",58,co2c0000342,0.79296875
15115,49,OZ,204,15.208,c,"S2 nomatch,",58,co2c0000342,0.796875
15116,49,OZ,205,11.302,c,"S2 nomatch,",58,co2c0000342,0.80078125
15117,49,OZ,206,4.954,c,"S2 nomatch,",58,co2c0000342,0.8046875
15118,49,OZ,207,0.559,c,"S2 nomatch,",58,co2c0000342,0.80859375
15119,49,OZ,208,0.559,c,"S2 nomatch,",58,co2c0000342,0.8125
15120,49,OZ,209,2.513,c,"S2 nomatch,",58,co2c0000342,0.81640625
15121,49,OZ,210,4.954,c,"S2 nomatch,",58,co2c0000342,0.8203125
15122,49,OZ,211,4.466,c,"S2 nomatch,",58,co2c0000342,0.82421875
15123,49,OZ,212,0.559,c,"S2 nomatch,",58,co2c0000342,0.828125
15124,49,OZ,213,-4.812,c,"S2 nomatch,",58,co2c0000342,0.83203125
15125,49,OZ,214,-8.718,c,"S2 nomatch,",58,co2c0000342,0.8359375
15126,49,OZ,215,-7.741,c,"S2 nomatch,",58,co2c0000342,0.83984375
15127,49,OZ,216,-2.858,c,"S2 nomatch,",58,co2c0000342,0.84375
15128,49,OZ,217,3.001,c,"S2 nomatch,",58,co2c0000342,0.84765625
15129,49,OZ,218,6.419,c,"S2 nomatch,",58,co2c0000342,0.8515625
15130,49,OZ,219,5.442,c,"S2 nomatch,",58,co2c0000342,0.85546875
15131,49,OZ,220,3.001,c,"S2 nomatch,",58,co2c0000342,0.859375
15132,49,OZ,221,1.536,c,"S2 nomatch,",58,co2c0000342,0.86328125
15133,49,OZ,222,3.001,c,"S2 nomatch,",58,co2c0000342,0.8671875
15134,49,OZ,223,4.466,c,"S2 nomatch,",58,co2c0000342,0.87109375
15135,49,OZ,224,3.001,c,"S2 nomatch,",58,co2c0000342,0.875
15136,49,OZ,225,-2.858,c,"S2 nomatch,",58,co2c0000342,0.87890625
15137,49,OZ,226,-9.694,c,"S2 nomatch,",58,co2c0000342,0.8828125
15138,49,OZ,227,-13.601,c,"S2 nomatch,",58,co2c0000342,0.88671875
15139,49,OZ,228,-12.624,c,"S2 nomatch,",58,co2c0000342,0.890625
15140,49,OZ,229,-7.741,c,"S2 nomatch,",58,co2c0000342,0.89453125
15141,49,OZ,230,-3.835,c,"S2 nomatch,",58,co2c0000342,0.8984375
15142,49,OZ,231,-3.347,c,"S2 nomatch,",58,co2c0000342,0.90234375
15143,49,OZ,232,-6.276,c,"S2 nomatch,",58,co2c0000342,0.90625
15144,49,OZ,233,-10.183,c,"S2 nomatch,",58,co2c0000342,0.91015625
15145,49,OZ,234,-14.089,c,"S2 nomatch,",58,co2c0000342,0.9140625
15146,49,OZ,235,-16.042,c,"S2 nomatch,",58,co2c0000342,0.91796875
15147,49,OZ,236,-17.019,c,"S2 nomatch,",58,co2c0000342,0.921875
15148,49,OZ,237,-17.019,c,"S2 nomatch,",58,co2c0000342,0.92578125
15149,49,OZ,238,-16.042,c,"S2 nomatch,",58,co2c0000342,0.9296875
15150,49,OZ,239,-13.601,c,"S2 nomatch,",58,co2c0000342,0.93359375
15151,49,OZ,240,-10.671,c,"S2 nomatch,",58,co2c0000342,0.9375
15152,49,OZ,241,-8.718,c,"S2 nomatch,",58,co2c0000342,0.94140625
15153,49,OZ,242,-7.741,c,"S2 nomatch,",58,co2c0000342,0.9453125
15154,49,OZ,243,-8.718,c,"S2 nomatch,",58,co2c0000342,0.94921875
15155,49,OZ,244,-8.718,c,"S2 nomatch,",58,co2c0000342,0.953125
15156,49,OZ,245,-8.23,c,"S2 nomatch,",58,co2c0000342,0.95703125
15157,49,OZ,246,-6.276,c,"S2 nomatch,",58,co2c0000342,0.9609375
15158,49,OZ,247,-4.323,c,"S2 nomatch,",58,co2c0000342,0.96484375
15159,49,OZ,248,-4.812,c,"S2 nomatch,",58,co2c0000342,0.96875
15160,49,OZ,249,-7.741,c,"S2 nomatch,",58,co2c0000342,0.97265625
15161,49,OZ,250,-12.136,c,"S2 nomatch,",58,co2c0000342,0.9765625
15162,49,OZ,251,-16.042,c,"S2 nomatch,",58,co2c0000342,0.98046875
15163,49,OZ,252,-17.019,c,"S2 nomatch,",58,co2c0000342,0.984375
15164,49,OZ,253,-15.554,c,"S2 nomatch,",58,co2c0000342,0.98828125
15165,49,OZ,254,-12.136,c,"S2 nomatch,",58,co2c0000342,0.9921875
15166,49,OZ,255,-9.694,c,"S2 nomatch,",58,co2c0000342,0.99609375
15168,49,P2,0,2.899,c,"S2 nomatch,",59,co2c0000342,0.0
15169,49,P2,1,2.899,c,"S2 nomatch,",59,co2c0000342,0.00390625
15170,49,P2,2,3.387,c,"S2 nomatch,",59,co2c0000342,0.0078125
15171,49,P2,3,4.364,c,"S2 nomatch,",59,co2c0000342,0.01171875
15172,49,P2,4,5.829,c,"S2 nomatch,",59,co2c0000342,0.015625
15173,49,P2,5,6.317,c,"S2 nomatch,",59,co2c0000342,0.01953125
15174,49,P2,6,5.829,c,"S2 nomatch,",59,co2c0000342,0.0234375
15175,49,P2,7,4.364,c,"S2 nomatch,",59,co2c0000342,0.02734375
15176,49,P2,8,3.876,c,"S2 nomatch,",59,co2c0000342,0.03125
