,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14812,38,POZ,158,-8.687,c,S1 obj,57,co2c0000339,0.6171875
14813,38,POZ,159,-10.152,c,S1 obj,57,co2c0000339,0.62109375
14814,38,POZ,160,-10.64,c,S1 obj,57,co2c0000339,0.625
14815,38,POZ,161,-11.129,c,S1 obj,57,co2c0000339,0.62890625
14816,38,POZ,162,-10.64,c,S1 obj,57,co2c0000339,0.6328125
14817,38,POZ,163,-10.64,c,S1 obj,57,co2c0000339,0.63671875
14818,38,POZ,164,-10.152,c,S1 obj,57,co2c0000339,0.640625
14819,38,POZ,165,-10.152,c,S1 obj,57,co2c0000339,0.64453125
14820,38,POZ,166,-9.176,c,S1 obj,57,co2c0000339,0.6484375
14821,38,POZ,167,-7.711,c,S1 obj,57,co2c0000339,0.65234375
14822,38,POZ,168,-5.758,c,S1 obj,57,co2c0000339,0.65625
14823,38,POZ,169,-4.781,c,S1 obj,57,co2c0000339,0.66015625
14824,38,POZ,170,-4.293,c,S1 obj,57,co2c0000339,0.6640625
14825,38,POZ,171,-4.293,c,S1 obj,57,co2c0000339,0.66796875
14826,38,POZ,172,-4.781,c,S1 obj,57,co2c0000339,0.671875
14827,38,POZ,173,-5.269,c,S1 obj,57,co2c0000339,0.67578125
14828,38,POZ,174,-6.246,c,S1 obj,57,co2c0000339,0.6796875
14829,38,POZ,175,-6.246,c,S1 obj,57,co2c0000339,0.68359375
14830,38,POZ,176,-6.246,c,S1 obj,57,co2c0000339,0.6875
14831,38,POZ,177,-5.758,c,S1 obj,57,co2c0000339,0.69140625
14832,38,POZ,178,-5.758,c,S1 obj,57,co2c0000339,0.6953125
14833,38,POZ,179,-6.246,c,S1 obj,57,co2c0000339,0.69921875
14834,38,POZ,180,-6.734,c,S1 obj,57,co2c0000339,0.703125
14835,38,POZ,181,-7.711,c,S1 obj,57,co2c0000339,0.70703125
14836,38,POZ,182,-8.199,c,S1 obj,57,co2c0000339,0.7109375
14837,38,POZ,183,-8.687,c,S1 obj,57,co2c0000339,0.71484375
14838,38,POZ,184,-8.199,c,S1 obj,57,co2c0000339,0.71875
14839,38,POZ,185,-8.199,c,S1 obj,57,co2c0000339,0.72265625
14840,38,POZ,186,-7.222,c,S1 obj,57,co2c0000339,0.7265625
14841,38,POZ,187,-7.222,c,S1 obj,57,co2c0000339,0.73046875
14842,38,POZ,188,-7.222,c,S1 obj,57,co2c0000339,0.734375
14843,38,POZ,189,-7.711,c,S1 obj,57,co2c0000339,0.73828125
14844,38,POZ,190,-7.222,c,S1 obj,57,co2c0000339,0.7421875
14845,38,POZ,191,-7.222,c,S1 obj,57,co2c0000339,0.74609375
14846,38,POZ,192,-6.246,c,S1 obj,57,co2c0000339,0.75
14847,38,POZ,193,-5.758,c,S1 obj,57,co2c0000339,0.75390625
14848,38,POZ,194,-5.269,c,S1 obj,57,co2c0000339,0.7578125
14849,38,POZ,195,-5.758,c,S1 obj,57,co2c0000339,0.76171875
14850,38,POZ,196,-6.246,c,S1 obj,57,co2c0000339,0.765625
14851,38,POZ,197,-7.222,c,S1 obj,57,co2c0000339,0.76953125
14852,38,POZ,198,-7.711,c,S1 obj,57,co2c0000339,0.7734375
14853,38,POZ,199,-7.711,c,S1 obj,57,co2c0000339,0.77734375
14854,38,POZ,200,-6.734,c,S1 obj,57,co2c0000339,0.78125
14855,38,POZ,201,-5.758,c,S1 obj,57,co2c0000339,0.78515625
14856,38,POZ,202,-4.781,c,S1 obj,57,co2c0000339,0.7890625
14857,38,POZ,203,-4.781,c,S1 obj,57,co2c0000339,0.79296875
14858,38,POZ,204,-4.781,c,S1 obj,57,co2c0000339,0.796875
14859,38,POZ,205,-4.781,c,S1 obj,57,co2c0000339,0.80078125
14860,38,POZ,206,-4.293,c,S1 obj,57,co2c0000339,0.8046875
14861,38,POZ,207,-3.316,c,S1 obj,57,co2c0000339,0.80859375
14862,38,POZ,208,-2.34,c,S1 obj,57,co2c0000339,0.8125
14863,38,POZ,209,-1.363,c,S1 obj,57,co2c0000339,0.81640625
14864,38,POZ,210,-0.875,c,S1 obj,57,co2c0000339,0.8203125
14865,38,POZ,211,-0.387,c,S1 obj,57,co2c0000339,0.82421875
14866,38,POZ,212,0.102,c,S1 obj,57,co2c0000339,0.828125
14867,38,POZ,213,0.102,c,S1 obj,57,co2c0000339,0.83203125
14868,38,POZ,214,-0.387,c,S1 obj,57,co2c0000339,0.8359375
14869,38,POZ,215,-0.875,c,S1 obj,57,co2c0000339,0.83984375
14870,38,POZ,216,-1.851,c,S1 obj,57,co2c0000339,0.84375
14871,38,POZ,217,-1.851,c,S1 obj,57,co2c0000339,0.84765625
14872,38,POZ,218,-1.851,c,S1 obj,57,co2c0000339,0.8515625
14873,38,POZ,219,-1.363,c,S1 obj,57,co2c0000339,0.85546875
14874,38,POZ,220,-2.34,c,S1 obj,57,co2c0000339,0.859375
14875,38,POZ,221,-3.316,c,S1 obj,57,co2c0000339,0.86328125
14876,38,POZ,222,-5.269,c,S1 obj,57,co2c0000339,0.8671875
14877,38,POZ,223,-5.758,c,S1 obj,57,co2c0000339,0.87109375
14878,38,POZ,224,-5.269,c,S1 obj,57,co2c0000339,0.875
14879,38,POZ,225,-4.781,c,S1 obj,57,co2c0000339,0.87890625
14880,38,POZ,226,-4.781,c,S1 obj,57,co2c0000339,0.8828125
14881,38,POZ,227,-5.758,c,S1 obj,57,co2c0000339,0.88671875
14882,38,POZ,228,-7.711,c,S1 obj,57,co2c0000339,0.890625
14883,38,POZ,229,-9.664,c,S1 obj,57,co2c0000339,0.89453125
14884,38,POZ,230,-10.64,c,S1 obj,57,co2c0000339,0.8984375
14885,38,POZ,231,-10.152,c,S1 obj,57,co2c0000339,0.90234375
14886,38,POZ,232,-8.687,c,S1 obj,57,co2c0000339,0.90625
14887,38,POZ,233,-7.222,c,S1 obj,57,co2c0000339,0.91015625
14888,38,POZ,234,-6.734,c,S1 obj,57,co2c0000339,0.9140625
14889,38,POZ,235,-7.222,c,S1 obj,57,co2c0000339,0.91796875
14890,38,POZ,236,-8.199,c,S1 obj,57,co2c0000339,0.921875
14891,38,POZ,237,-8.687,c,S1 obj,57,co2c0000339,0.92578125
14892,38,POZ,238,-8.687,c,S1 obj,57,co2c0000339,0.9296875
14893,38,POZ,239,-7.711,c,S1 obj,57,co2c0000339,0.93359375
14894,38,POZ,240,-7.222,c,S1 obj,57,co2c0000339,0.9375
14895,38,POZ,241,-5.758,c,S1 obj,57,co2c0000339,0.94140625
14896,38,POZ,242,-4.293,c,S1 obj,57,co2c0000339,0.9453125
14897,38,POZ,243,-2.828,c,S1 obj,57,co2c0000339,0.94921875
14898,38,POZ,244,-1.363,c,S1 obj,57,co2c0000339,0.953125
14899,38,POZ,245,-0.387,c,S1 obj,57,co2c0000339,0.95703125
14900,38,POZ,246,0.102,c,S1 obj,57,co2c0000339,0.9609375
14901,38,POZ,247,0.102,c,S1 obj,57,co2c0000339,0.96484375
14902,38,POZ,248,-0.387,c,S1 obj,57,co2c0000339,0.96875
14903,38,POZ,249,-0.875,c,S1 obj,57,co2c0000339,0.97265625
14904,38,POZ,250,-1.363,c,S1 obj,57,co2c0000339,0.9765625
14905,38,POZ,251,-0.875,c,S1 obj,57,co2c0000339,0.98046875
14906,38,POZ,252,-0.875,c,S1 obj,57,co2c0000339,0.984375
14907,38,POZ,253,-1.363,c,S1 obj,57,co2c0000339,0.98828125
14908,38,POZ,254,-1.363,c,S1 obj,57,co2c0000339,0.9921875
14909,38,POZ,255,-1.851,c,S1 obj,57,co2c0000339,0.99609375
14911,38,OZ,0,3.835,c,S1 obj,58,co2c0000339,0.0
14912,38,OZ,1,4.812,c,S1 obj,58,co2c0000339,0.00390625
14913,38,OZ,2,4.812,c,S1 obj,58,co2c0000339,0.0078125
14914,38,OZ,3,4.812,c,S1 obj,58,co2c0000339,0.01171875
14915,38,OZ,4,4.323,c,S1 obj,58,co2c0000339,0.015625
14916,38,OZ,5,3.347,c,S1 obj,58,co2c0000339,0.01953125
14917,38,OZ,6,2.858,c,S1 obj,58,co2c0000339,0.0234375
14918,38,OZ,7,1.882,c,S1 obj,58,co2c0000339,0.02734375
14919,38,OZ,8,0.417,c,S1 obj,58,co2c0000339,0.03125
14920,38,OZ,9,-1.048,c,S1 obj,58,co2c0000339,0.03515625
14921,38,OZ,10,-2.513,c,S1 obj,58,co2c0000339,0.0390625
14922,38,OZ,11,-2.513,c,S1 obj,58,co2c0000339,0.04296875
14923,38,OZ,12,-2.024,c,S1 obj,58,co2c0000339,0.046875
14924,38,OZ,13,-1.536,c,S1 obj,58,co2c0000339,0.05078125
14925,38,OZ,14,-0.559,c,S1 obj,58,co2c0000339,0.0546875
14926,38,OZ,15,0.417,c,S1 obj,58,co2c0000339,0.05859375
14927,38,OZ,16,2.858,c,S1 obj,58,co2c0000339,0.0625
14928,38,OZ,17,5.788,c,S1 obj,58,co2c0000339,0.06640625
14929,38,OZ,18,7.741,c,S1 obj,58,co2c0000339,0.0703125
14930,38,OZ,19,7.741,c,S1 obj,58,co2c0000339,0.07421875
14931,38,OZ,20,6.276,c,S1 obj,58,co2c0000339,0.078125
14932,38,OZ,21,3.835,c,S1 obj,58,co2c0000339,0.08203125
14933,38,OZ,22,2.858,c,S1 obj,58,co2c0000339,0.0859375
14934,38,OZ,23,3.347,c,S1 obj,58,co2c0000339,0.08984375
14935,38,OZ,24,4.323,c,S1 obj,58,co2c0000339,0.09375
14936,38,OZ,25,4.812,c,S1 obj,58,co2c0000339,0.09765625
14937,38,OZ,26,4.812,c,S1 obj,58,co2c0000339,0.1015625
14938,38,OZ,27,3.835,c,S1 obj,58,co2c0000339,0.10546875
14939,38,OZ,28,3.347,c,S1 obj,58,co2c0000339,0.109375
14940,38,OZ,29,4.323,c,S1 obj,58,co2c0000339,0.11328125
14941,38,OZ,30,5.3,c,S1 obj,58,co2c0000339,0.1171875
14942,38,OZ,31,6.765,c,S1 obj,58,co2c0000339,0.12109375
14943,38,OZ,32,7.253,c,S1 obj,58,co2c0000339,0.125
14944,38,OZ,33,6.765,c,S1 obj,58,co2c0000339,0.12890625
14945,38,OZ,34,6.276,c,S1 obj,58,co2c0000339,0.1328125
14946,38,OZ,35,5.788,c,S1 obj,58,co2c0000339,0.13671875
14947,38,OZ,36,4.812,c,S1 obj,58,co2c0000339,0.140625
14948,38,OZ,37,3.835,c,S1 obj,58,co2c0000339,0.14453125
14949,38,OZ,38,3.835,c,S1 obj,58,co2c0000339,0.1484375
14950,38,OZ,39,4.323,c,S1 obj,58,co2c0000339,0.15234375
14951,38,OZ,40,5.3,c,S1 obj,58,co2c0000339,0.15625
14952,38,OZ,41,5.788,c,S1 obj,58,co2c0000339,0.16015625
14953,38,OZ,42,4.812,c,S1 obj,58,co2c0000339,0.1640625
14954,38,OZ,43,2.858,c,S1 obj,58,co2c0000339,0.16796875
14955,38,OZ,44,1.394,c,S1 obj,58,co2c0000339,0.171875
14956,38,OZ,45,0.905,c,S1 obj,58,co2c0000339,0.17578125
14957,38,OZ,46,1.394,c,S1 obj,58,co2c0000339,0.1796875
14958,38,OZ,47,1.882,c,S1 obj,58,co2c0000339,0.18359375
14959,38,OZ,48,2.37,c,S1 obj,58,co2c0000339,0.1875
14960,38,OZ,49,1.394,c,S1 obj,58,co2c0000339,0.19140625
14961,38,OZ,50,1.394,c,S1 obj,58,co2c0000339,0.1953125
14962,38,OZ,51,1.394,c,S1 obj,58,co2c0000339,0.19921875
14963,38,OZ,52,2.858,c,S1 obj,58,co2c0000339,0.203125
14964,38,OZ,53,3.835,c,S1 obj,58,co2c0000339,0.20703125
14965,38,OZ,54,3.835,c,S1 obj,58,co2c0000339,0.2109375
14966,38,OZ,55,3.347,c,S1 obj,58,co2c0000339,0.21484375
14967,38,OZ,56,2.37,c,S1 obj,58,co2c0000339,0.21875
14968,38,OZ,57,1.394,c,S1 obj,58,co2c0000339,0.22265625
14969,38,OZ,58,1.394,c,S1 obj,58,co2c0000339,0.2265625
14970,38,OZ,59,1.394,c,S1 obj,58,co2c0000339,0.23046875
14971,38,OZ,60,1.882,c,S1 obj,58,co2c0000339,0.234375
14972,38,OZ,61,1.882,c,S1 obj,58,co2c0000339,0.23828125
14973,38,OZ,62,-0.071,c,S1 obj,58,co2c0000339,0.2421875
14974,38,OZ,63,-3.001,c,S1 obj,58,co2c0000339,0.24609375
14975,38,OZ,64,-4.954,c,S1 obj,58,co2c0000339,0.25
14976,38,OZ,65,-5.931,c,S1 obj,58,co2c0000339,0.25390625
14977,38,OZ,66,-4.954,c,S1 obj,58,co2c0000339,0.2578125
14978,38,OZ,67,-2.513,c,S1 obj,58,co2c0000339,0.26171875
14979,38,OZ,68,0.905,c,S1 obj,58,co2c0000339,0.265625
14980,38,OZ,69,2.858,c,S1 obj,58,co2c0000339,0.26953125
14981,38,OZ,70,3.347,c,S1 obj,58,co2c0000339,0.2734375
14982,38,OZ,71,2.858,c,S1 obj,58,co2c0000339,0.27734375
14983,38,OZ,72,1.882,c,S1 obj,58,co2c0000339,0.28125
14984,38,OZ,73,1.394,c,S1 obj,58,co2c0000339,0.28515625
14985,38,OZ,74,1.882,c,S1 obj,58,co2c0000339,0.2890625
14986,38,OZ,75,2.858,c,S1 obj,58,co2c0000339,0.29296875
14987,38,OZ,76,2.858,c,S1 obj,58,co2c0000339,0.296875
14988,38,OZ,77,1.394,c,S1 obj,58,co2c0000339,0.30078125
14989,38,OZ,78,-0.071,c,S1 obj,58,co2c0000339,0.3046875
14990,38,OZ,79,-3.001,c,S1 obj,58,co2c0000339,0.30859375
14991,38,OZ,80,-4.954,c,S1 obj,58,co2c0000339,0.3125
14992,38,OZ,81,-5.931,c,S1 obj,58,co2c0000339,0.31640625
14993,38,OZ,82,-6.419,c,S1 obj,58,co2c0000339,0.3203125
14994,38,OZ,83,-5.931,c,S1 obj,58,co2c0000339,0.32421875
14995,38,OZ,84,-5.442,c,S1 obj,58,co2c0000339,0.328125
14996,38,OZ,85,-5.442,c,S1 obj,58,co2c0000339,0.33203125
14997,38,OZ,86,-5.442,c,S1 obj,58,co2c0000339,0.3359375
14998,38,OZ,87,-5.442,c,S1 obj,58,co2c0000339,0.33984375
14999,38,OZ,88,-4.954,c,S1 obj,58,co2c0000339,0.34375
15000,38,OZ,89,-3.977,c,S1 obj,58,co2c0000339,0.34765625
15001,38,OZ,90,-2.513,c,S1 obj,58,co2c0000339,0.3515625
15002,38,OZ,91,-2.024,c,S1 obj,58,co2c0000339,0.35546875
15003,38,OZ,92,-2.513,c,S1 obj,58,co2c0000339,0.359375
15004,38,OZ,93,-3.489,c,S1 obj,58,co2c0000339,0.36328125
15005,38,OZ,94,-3.977,c,S1 obj,58,co2c0000339,0.3671875
15006,38,OZ,95,-3.489,c,S1 obj,58,co2c0000339,0.37109375
15007,38,OZ,96,-1.536,c,S1 obj,58,co2c0000339,0.375
15008,38,OZ,97,0.905,c,S1 obj,58,co2c0000339,0.37890625
15009,38,OZ,98,3.347,c,S1 obj,58,co2c0000339,0.3828125
15010,38,OZ,99,5.3,c,S1 obj,58,co2c0000339,0.38671875
15011,38,OZ,100,6.276,c,S1 obj,58,co2c0000339,0.390625
15012,38,OZ,101,6.276,c,S1 obj,58,co2c0000339,0.39453125
15013,38,OZ,102,5.3,c,S1 obj,58,co2c0000339,0.3984375
15014,38,OZ,103,3.835,c,S1 obj,58,co2c0000339,0.40234375
15015,38,OZ,104,2.37,c,S1 obj,58,co2c0000339,0.40625
15016,38,OZ,105,0.417,c,S1 obj,58,co2c0000339,0.41015625
15017,38,OZ,106,0.417,c,S1 obj,58,co2c0000339,0.4140625
15018,38,OZ,107,1.882,c,S1 obj,58,co2c0000339,0.41796875
15019,38,OZ,108,3.835,c,S1 obj,58,co2c0000339,0.421875
15020,38,OZ,109,5.3,c,S1 obj,58,co2c0000339,0.42578125
15021,38,OZ,110,4.323,c,S1 obj,58,co2c0000339,0.4296875
15022,38,OZ,111,1.394,c,S1 obj,58,co2c0000339,0.43359375
15023,38,OZ,112,-1.048,c,S1 obj,58,co2c0000339,0.4375
15024,38,OZ,113,-2.024,c,S1 obj,58,co2c0000339,0.44140625
15025,38,OZ,114,-1.048,c,S1 obj,58,co2c0000339,0.4453125
15026,38,OZ,115,0.905,c,S1 obj,58,co2c0000339,0.44921875
15027,38,OZ,116,1.394,c,S1 obj,58,co2c0000339,0.453125
15028,38,OZ,117,0.417,c,S1 obj,58,co2c0000339,0.45703125
15029,38,OZ,118,-2.024,c,S1 obj,58,co2c0000339,0.4609375
15030,38,OZ,119,-4.466,c,S1 obj,58,co2c0000339,0.46484375
15031,38,OZ,120,-4.954,c,S1 obj,58,co2c0000339,0.46875
15032,38,OZ,121,-4.954,c,S1 obj,58,co2c0000339,0.47265625
15033,38,OZ,122,-3.977,c,S1 obj,58,co2c0000339,0.4765625
15034,38,OZ,123,-3.489,c,S1 obj,58,co2c0000339,0.48046875
15035,38,OZ,124,-3.977,c,S1 obj,58,co2c0000339,0.484375
15036,38,OZ,125,-4.954,c,S1 obj,58,co2c0000339,0.48828125
15037,38,OZ,126,-6.907,c,S1 obj,58,co2c0000339,0.4921875
15038,38,OZ,127,-7.884,c,S1 obj,58,co2c0000339,0.49609375
15039,38,OZ,128,-9.349,c,S1 obj,58,co2c0000339,0.5
15040,38,OZ,129,-9.837,c,S1 obj,58,co2c0000339,0.50390625
15041,38,OZ,130,-10.325,c,S1 obj,58,co2c0000339,0.5078125
15042,38,OZ,131,-11.302,c,S1 obj,58,co2c0000339,0.51171875
15043,38,OZ,132,-12.767,c,S1 obj,58,co2c0000339,0.515625
15044,38,OZ,133,-14.231,c,S1 obj,58,co2c0000339,0.51953125
15045,38,OZ,134,-15.696,c,S1 obj,58,co2c0000339,0.5234375
15046,38,OZ,135,-16.673,c,S1 obj,58,co2c0000339,0.52734375
15047,38,OZ,136,-17.161,c,S1 obj,58,co2c0000339,0.53125
15048,38,OZ,137,-16.184,c,S1 obj,58,co2c0000339,0.53515625
15049,38,OZ,138,-14.72,c,S1 obj,58,co2c0000339,0.5390625
15050,38,OZ,139,-12.767,c,S1 obj,58,co2c0000339,0.54296875
15051,38,OZ,140,-10.813,c,S1 obj,58,co2c0000339,0.546875
15052,38,OZ,141,-8.372,c,S1 obj,58,co2c0000339,0.55078125
15053,38,OZ,142,-5.931,c,S1 obj,58,co2c0000339,0.5546875
15054,38,OZ,143,-3.001,c,S1 obj,58,co2c0000339,0.55859375
15055,38,OZ,144,-0.559,c,S1 obj,58,co2c0000339,0.5625
15056,38,OZ,145,1.394,c,S1 obj,58,co2c0000339,0.56640625
15057,38,OZ,146,0.905,c,S1 obj,58,co2c0000339,0.5703125
15058,38,OZ,147,-1.536,c,S1 obj,58,co2c0000339,0.57421875
15059,38,OZ,148,-5.442,c,S1 obj,58,co2c0000339,0.578125
15060,38,OZ,149,-9.837,c,S1 obj,58,co2c0000339,0.58203125
15061,38,OZ,150,-12.767,c,S1 obj,58,co2c0000339,0.5859375
15062,38,OZ,151,-15.208,c,S1 obj,58,co2c0000339,0.58984375
15063,38,OZ,152,-15.696,c,S1 obj,58,co2c0000339,0.59375
15064,38,OZ,153,-15.208,c,S1 obj,58,co2c0000339,0.59765625
15065,38,OZ,154,-13.743,c,S1 obj,58,co2c0000339,0.6015625
15066,38,OZ,155,-11.79,c,S1 obj,58,co2c0000339,0.60546875
15067,38,OZ,156,-9.837,c,S1 obj,58,co2c0000339,0.609375
15068,38,OZ,157,-8.86,c,S1 obj,58,co2c0000339,0.61328125
15069,38,OZ,158,-8.372,c,S1 obj,58,co2c0000339,0.6171875
15070,38,OZ,159,-9.349,c,S1 obj,58,co2c0000339,0.62109375
15071,38,OZ,160,-10.325,c,S1 obj,58,co2c0000339,0.625
15072,38,OZ,161,-11.79,c,S1 obj,58,co2c0000339,0.62890625
15073,38,OZ,162,-12.278,c,S1 obj,58,co2c0000339,0.6328125
15074,38,OZ,163,-12.278,c,S1 obj,58,co2c0000339,0.63671875
15075,38,OZ,164,-11.79,c,S1 obj,58,co2c0000339,0.640625
15076,38,OZ,165,-10.813,c,S1 obj,58,co2c0000339,0.64453125
15077,38,OZ,166,-9.349,c,S1 obj,58,co2c0000339,0.6484375
15078,38,OZ,167,-7.884,c,S1 obj,58,co2c0000339,0.65234375
15079,38,OZ,168,-5.931,c,S1 obj,58,co2c0000339,0.65625
15080,38,OZ,169,-4.466,c,S1 obj,58,co2c0000339,0.66015625
15081,38,OZ,170,-3.001,c,S1 obj,58,co2c0000339,0.6640625
15082,38,OZ,171,-2.513,c,S1 obj,58,co2c0000339,0.66796875
15083,38,OZ,172,-3.489,c,S1 obj,58,co2c0000339,0.671875
15084,38,OZ,173,-4.954,c,S1 obj,58,co2c0000339,0.67578125
15085,38,OZ,174,-6.907,c,S1 obj,58,co2c0000339,0.6796875
15086,38,OZ,175,-7.395,c,S1 obj,58,co2c0000339,0.68359375
15087,38,OZ,176,-6.419,c,S1 obj,58,co2c0000339,0.6875
15088,38,OZ,177,-4.954,c,S1 obj,58,co2c0000339,0.69140625
15089,38,OZ,178,-3.977,c,S1 obj,58,co2c0000339,0.6953125
15090,38,OZ,179,-4.466,c,S1 obj,58,co2c0000339,0.69921875
15091,38,OZ,180,-5.931,c,S1 obj,58,co2c0000339,0.703125
15092,38,OZ,181,-7.884,c,S1 obj,58,co2c0000339,0.70703125
15093,38,OZ,182,-8.86,c,S1 obj,58,co2c0000339,0.7109375
15094,38,OZ,183,-8.86,c,S1 obj,58,co2c0000339,0.71484375
15095,38,OZ,184,-8.372,c,S1 obj,58,co2c0000339,0.71875
15096,38,OZ,185,-7.884,c,S1 obj,58,co2c0000339,0.72265625
15097,38,OZ,186,-7.884,c,S1 obj,58,co2c0000339,0.7265625
15098,38,OZ,187,-7.884,c,S1 obj,58,co2c0000339,0.73046875
15099,38,OZ,188,-7.884,c,S1 obj,58,co2c0000339,0.734375
15100,38,OZ,189,-8.372,c,S1 obj,58,co2c0000339,0.73828125
15101,38,OZ,190,-8.86,c,S1 obj,58,co2c0000339,0.7421875
15102,38,OZ,191,-8.372,c,S1 obj,58,co2c0000339,0.74609375
15103,38,OZ,192,-6.907,c,S1 obj,58,co2c0000339,0.75
15104,38,OZ,193,-4.954,c,S1 obj,58,co2c0000339,0.75390625
15105,38,OZ,194,-3.489,c,S1 obj,58,co2c0000339,0.7578125
15106,38,OZ,195,-3.001,c,S1 obj,58,co2c0000339,0.76171875
15107,38,OZ,196,-3.977,c,S1 obj,58,co2c0000339,0.765625
15108,38,OZ,197,-5.442,c,S1 obj,58,co2c0000339,0.76953125
15109,38,OZ,198,-7.395,c,S1 obj,58,co2c0000339,0.7734375
15110,38,OZ,199,-7.395,c,S1 obj,58,co2c0000339,0.77734375
15111,38,OZ,200,-6.419,c,S1 obj,58,co2c0000339,0.78125
15112,38,OZ,201,-4.954,c,S1 obj,58,co2c0000339,0.78515625
15113,38,OZ,202,-4.466,c,S1 obj,58,co2c0000339,0.7890625
15114,38,OZ,203,-4.954,c,S1 obj,58,co2c0000339,0.79296875
15115,38,OZ,204,-5.442,c,S1 obj,58,co2c0000339,0.796875
15116,38,OZ,205,-4.954,c,S1 obj,58,co2c0000339,0.80078125
15117,38,OZ,206,-3.977,c,S1 obj,58,co2c0000339,0.8046875
15118,38,OZ,207,-2.513,c,S1 obj,58,co2c0000339,0.80859375
15119,38,OZ,208,-1.048,c,S1 obj,58,co2c0000339,0.8125
15120,38,OZ,209,-0.071,c,S1 obj,58,co2c0000339,0.81640625
15121,38,OZ,210,0.417,c,S1 obj,58,co2c0000339,0.8203125
15122,38,OZ,211,1.394,c,S1 obj,58,co2c0000339,0.82421875
15123,38,OZ,212,2.37,c,S1 obj,58,co2c0000339,0.828125
15124,38,OZ,213,2.858,c,S1 obj,58,co2c0000339,0.83203125
15125,38,OZ,214,2.37,c,S1 obj,58,co2c0000339,0.8359375
15126,38,OZ,215,0.905,c,S1 obj,58,co2c0000339,0.83984375
15127,38,OZ,216,-0.559,c,S1 obj,58,co2c0000339,0.84375
15128,38,OZ,217,-1.536,c,S1 obj,58,co2c0000339,0.84765625
15129,38,OZ,218,-1.536,c,S1 obj,58,co2c0000339,0.8515625
15130,38,OZ,219,-1.536,c,S1 obj,58,co2c0000339,0.85546875
15131,38,OZ,220,-2.513,c,S1 obj,58,co2c0000339,0.859375
15132,38,OZ,221,-3.977,c,S1 obj,58,co2c0000339,0.86328125
15133,38,OZ,222,-6.419,c,S1 obj,58,co2c0000339,0.8671875
15134,38,OZ,223,-7.884,c,S1 obj,58,co2c0000339,0.87109375
15135,38,OZ,224,-8.86,c,S1 obj,58,co2c0000339,0.875
15136,38,OZ,225,-8.86,c,S1 obj,58,co2c0000339,0.87890625
15137,38,OZ,226,-9.837,c,S1 obj,58,co2c0000339,0.8828125
15138,38,OZ,227,-11.302,c,S1 obj,58,co2c0000339,0.88671875
15139,38,OZ,228,-13.743,c,S1 obj,58,co2c0000339,0.890625
15140,38,OZ,229,-15.696,c,S1 obj,58,co2c0000339,0.89453125
15141,38,OZ,230,-16.673,c,S1 obj,58,co2c0000339,0.8984375
15142,38,OZ,231,-15.696,c,S1 obj,58,co2c0000339,0.90234375
15143,38,OZ,232,-13.255,c,S1 obj,58,co2c0000339,0.90625
15144,38,OZ,233,-11.302,c,S1 obj,58,co2c0000339,0.91015625
15145,38,OZ,234,-10.325,c,S1 obj,58,co2c0000339,0.9140625
15146,38,OZ,235,-10.325,c,S1 obj,58,co2c0000339,0.91796875
15147,38,OZ,236,-11.302,c,S1 obj,58,co2c0000339,0.921875
15148,38,OZ,237,-11.302,c,S1 obj,58,co2c0000339,0.92578125
15149,38,OZ,238,-11.302,c,S1 obj,58,co2c0000339,0.9296875
15150,38,OZ,239,-10.813,c,S1 obj,58,co2c0000339,0.93359375
15151,38,OZ,240,-9.349,c,S1 obj,58,co2c0000339,0.9375
15152,38,OZ,241,-7.884,c,S1 obj,58,co2c0000339,0.94140625
15153,38,OZ,242,-5.931,c,S1 obj,58,co2c0000339,0.9453125
15154,38,OZ,243,-3.977,c,S1 obj,58,co2c0000339,0.94921875
15155,38,OZ,244,-2.513,c,S1 obj,58,co2c0000339,0.953125
15156,38,OZ,245,-1.048,c,S1 obj,58,co2c0000339,0.95703125
15157,38,OZ,246,-1.048,c,S1 obj,58,co2c0000339,0.9609375
15158,38,OZ,247,-1.048,c,S1 obj,58,co2c0000339,0.96484375
15159,38,OZ,248,-2.024,c,S1 obj,58,co2c0000339,0.96875
15160,38,OZ,249,-3.001,c,S1 obj,58,co2c0000339,0.97265625
15161,38,OZ,250,-3.489,c,S1 obj,58,co2c0000339,0.9765625
15162,38,OZ,251,-3.001,c,S1 obj,58,co2c0000339,0.98046875
15163,38,OZ,252,-2.024,c,S1 obj,58,co2c0000339,0.984375
15164,38,OZ,253,-1.048,c,S1 obj,58,co2c0000339,0.98828125
15165,38,OZ,254,-0.559,c,S1 obj,58,co2c0000339,0.9921875
15166,38,OZ,255,-1.048,c,S1 obj,58,co2c0000339,0.99609375
15168,38,P2,0,3.377,c,S1 obj,59,co2c0000339,0.0
15169,38,P2,1,3.866,c,S1 obj,59,co2c0000339,0.00390625
15170,38,P2,2,4.354,c,S1 obj,59,co2c0000339,0.0078125
15171,38,P2,3,4.354,c,S1 obj,59,co2c0000339,0.01171875
15172,38,P2,4,2.889,c,S1 obj,59,co2c0000339,0.015625
15173,38,P2,5,1.424,c,S1 obj,59,co2c0000339,0.01953125
15174,38,P2,6,0.448,c,S1 obj,59,co2c0000339,0.0234375
15175,38,P2,7,-0.041,c,S1 obj,59,co2c0000339,0.02734375
15176,38,P2,8,-0.041,c,S1 obj,59,co2c0000339,0.03125
