,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
387,47,FP2,125,-3.835,a,S2 match,1,co2a0000368,0.48828125
388,47,FP2,126,-3.835,a,S2 match,1,co2a0000368,0.4921875
389,47,FP2,127,-3.347,a,S2 match,1,co2a0000368,0.49609375
390,47,FP2,128,-1.882,a,S2 match,1,co2a0000368,0.5
391,47,FP2,129,-0.417,a,S2 match,1,co2a0000368,0.50390625
392,47,FP2,130,1.048,a,S2 match,1,co2a0000368,0.5078125
393,47,FP2,131,1.536,a,S2 match,1,co2a0000368,0.51171875
394,47,FP2,132,1.048,a,S2 match,1,co2a0000368,0.515625
395,47,FP2,133,1.048,a,S2 match,1,co2a0000368,0.51953125
396,47,FP2,134,1.048,a,S2 match,1,co2a0000368,0.5234375
397,47,FP2,135,1.048,a,S2 match,1,co2a0000368,0.52734375
398,47,FP2,136,1.536,a,S2 match,1,co2a0000368,0.53125
399,47,FP2,137,1.048,a,S2 match,1,co2a0000368,0.53515625
400,47,FP2,138,1.536,a,S2 match,1,co2a0000368,0.5390625
401,47,FP2,139,2.024,a,S2 match,1,co2a0000368,0.54296875
402,47,FP2,140,3.001,a,S2 match,1,co2a0000368,0.546875
403,47,FP2,141,3.489,a,S2 match,1,co2a0000368,0.55078125
404,47,FP2,142,3.977,a,S2 match,1,co2a0000368,0.5546875
405,47,FP2,143,3.001,a,S2 match,1,co2a0000368,0.55859375
406,47,FP2,144,2.024,a,S2 match,1,co2a0000368,0.5625
407,47,FP2,145,0.559,a,S2 match,1,co2a0000368,0.56640625
408,47,FP2,146,0.071,a,S2 match,1,co2a0000368,0.5703125
409,47,FP2,147,0.071,a,S2 match,1,co2a0000368,0.57421875
410,47,FP2,148,0.071,a,S2 match,1,co2a0000368,0.578125
411,47,FP2,149,-0.905,a,S2 match,1,co2a0000368,0.58203125
412,47,FP2,150,-1.394,a,S2 match,1,co2a0000368,0.5859375
413,47,FP2,151,-1.882,a,S2 match,1,co2a0000368,0.58984375
414,47,FP2,152,-1.394,a,S2 match,1,co2a0000368,0.59375
415,47,FP2,153,0.071,a,S2 match,1,co2a0000368,0.59765625
416,47,FP2,154,1.536,a,S2 match,1,co2a0000368,0.6015625
417,47,FP2,155,3.001,a,S2 match,1,co2a0000368,0.60546875
418,47,FP2,156,3.977,a,S2 match,1,co2a0000368,0.609375
419,47,FP2,157,3.977,a,S2 match,1,co2a0000368,0.61328125
420,47,FP2,158,3.001,a,S2 match,1,co2a0000368,0.6171875
421,47,FP2,159,1.536,a,S2 match,1,co2a0000368,0.62109375
422,47,FP2,160,0.071,a,S2 match,1,co2a0000368,0.625
423,47,FP2,161,0.071,a,S2 match,1,co2a0000368,0.62890625
424,47,FP2,162,1.536,a,S2 match,1,co2a0000368,0.6328125
425,47,FP2,163,3.489,a,S2 match,1,co2a0000368,0.63671875
426,47,FP2,164,6.419,a,S2 match,1,co2a0000368,0.640625
427,47,FP2,165,7.395,a,S2 match,1,co2a0000368,0.64453125
428,47,FP2,166,6.907,a,S2 match,1,co2a0000368,0.6484375
429,47,FP2,167,4.954,a,S2 match,1,co2a0000368,0.65234375
430,47,FP2,168,2.024,a,S2 match,1,co2a0000368,0.65625
431,47,FP2,169,-0.417,a,S2 match,1,co2a0000368,0.66015625
432,47,FP2,170,-2.37,a,S2 match,1,co2a0000368,0.6640625
433,47,FP2,171,-3.347,a,S2 match,1,co2a0000368,0.66796875
434,47,FP2,172,-3.347,a,S2 match,1,co2a0000368,0.671875
435,47,FP2,173,-2.858,a,S2 match,1,co2a0000368,0.67578125
436,47,FP2,174,-1.394,a,S2 match,1,co2a0000368,0.6796875
437,47,FP2,175,1.048,a,S2 match,1,co2a0000368,0.68359375
438,47,FP2,176,2.513,a,S2 match,1,co2a0000368,0.6875
439,47,FP2,177,2.513,a,S2 match,1,co2a0000368,0.69140625
440,47,FP2,178,1.048,a,S2 match,1,co2a0000368,0.6953125
441,47,FP2,179,-0.905,a,S2 match,1,co2a0000368,0.69921875
442,47,FP2,180,-1.882,a,S2 match,1,co2a0000368,0.703125
443,47,FP2,181,-2.37,a,S2 match,1,co2a0000368,0.70703125
444,47,FP2,182,-1.394,a,S2 match,1,co2a0000368,0.7109375
445,47,FP2,183,-0.417,a,S2 match,1,co2a0000368,0.71484375
446,47,FP2,184,0.071,a,S2 match,1,co2a0000368,0.71875
447,47,FP2,185,0.559,a,S2 match,1,co2a0000368,0.72265625
448,47,FP2,186,0.559,a,S2 match,1,co2a0000368,0.7265625
449,47,FP2,187,0.071,a,S2 match,1,co2a0000368,0.73046875
450,47,FP2,188,-0.905,a,S2 match,1,co2a0000368,0.734375
451,47,FP2,189,-1.394,a,S2 match,1,co2a0000368,0.73828125
452,47,FP2,190,-1.882,a,S2 match,1,co2a0000368,0.7421875
453,47,FP2,191,-0.905,a,S2 match,1,co2a0000368,0.74609375
454,47,FP2,192,0.559,a,S2 match,1,co2a0000368,0.75
455,47,FP2,193,1.536,a,S2 match,1,co2a0000368,0.75390625
456,47,FP2,194,0.071,a,S2 match,1,co2a0000368,0.7578125
457,47,FP2,195,-1.882,a,S2 match,1,co2a0000368,0.76171875
458,47,FP2,196,-3.835,a,S2 match,1,co2a0000368,0.765625
459,47,FP2,197,-4.323,a,S2 match,1,co2a0000368,0.76953125
460,47,FP2,198,-3.347,a,S2 match,1,co2a0000368,0.7734375
461,47,FP2,199,-1.882,a,S2 match,1,co2a0000368,0.77734375
462,47,FP2,200,-1.882,a,S2 match,1,co2a0000368,0.78125
463,47,FP2,201,-4.323,a,S2 match,1,co2a0000368,0.78515625
464,47,FP2,202,-7.741,a,S2 match,1,co2a0000368,0.7890625
465,47,FP2,203,-11.159,a,S2 match,1,co2a0000368,0.79296875
466,47,FP2,204,-13.112,a,S2 match,1,co2a0000368,0.796875
467,47,FP2,205,-13.112,a,S2 match,1,co2a0000368,0.80078125
468,47,FP2,206,-13.112,a,S2 match,1,co2a0000368,0.8046875
469,47,FP2,207,-12.136,a,S2 match,1,co2a0000368,0.80859375
470,47,FP2,208,-10.183,a,S2 match,1,co2a0000368,0.8125
471,47,FP2,209,-8.23,a,S2 match,1,co2a0000368,0.81640625
472,47,FP2,210,-6.276,a,S2 match,1,co2a0000368,0.8203125
473,47,FP2,211,-5.3,a,S2 match,1,co2a0000368,0.82421875
474,47,FP2,212,-4.323,a,S2 match,1,co2a0000368,0.828125
475,47,FP2,213,-3.835,a,S2 match,1,co2a0000368,0.83203125
476,47,FP2,214,-3.347,a,S2 match,1,co2a0000368,0.8359375
477,47,FP2,215,-2.37,a,S2 match,1,co2a0000368,0.83984375
478,47,FP2,216,-1.882,a,S2 match,1,co2a0000368,0.84375
479,47,FP2,217,-2.37,a,S2 match,1,co2a0000368,0.84765625
480,47,FP2,218,-3.347,a,S2 match,1,co2a0000368,0.8515625
481,47,FP2,219,-3.835,a,S2 match,1,co2a0000368,0.85546875
482,47,FP2,220,-3.835,a,S2 match,1,co2a0000368,0.859375
483,47,FP2,221,-3.347,a,S2 match,1,co2a0000368,0.86328125
484,47,FP2,222,-3.347,a,S2 match,1,co2a0000368,0.8671875
485,47,FP2,223,-3.835,a,S2 match,1,co2a0000368,0.87109375
486,47,FP2,224,-4.812,a,S2 match,1,co2a0000368,0.875
487,47,FP2,225,-4.812,a,S2 match,1,co2a0000368,0.87890625
488,47,FP2,226,-4.323,a,S2 match,1,co2a0000368,0.8828125
489,47,FP2,227,-2.858,a,S2 match,1,co2a0000368,0.88671875
490,47,FP2,228,-1.394,a,S2 match,1,co2a0000368,0.890625
491,47,FP2,229,-1.394,a,S2 match,1,co2a0000368,0.89453125
492,47,FP2,230,-2.37,a,S2 match,1,co2a0000368,0.8984375
493,47,FP2,231,-3.835,a,S2 match,1,co2a0000368,0.90234375
494,47,FP2,232,-4.323,a,S2 match,1,co2a0000368,0.90625
495,47,FP2,233,-3.347,a,S2 match,1,co2a0000368,0.91015625
496,47,FP2,234,-1.882,a,S2 match,1,co2a0000368,0.9140625
497,47,FP2,235,0.071,a,S2 match,1,co2a0000368,0.91796875
498,47,FP2,236,0.071,a,S2 match,1,co2a0000368,0.921875
499,47,FP2,237,-1.394,a,S2 match,1,co2a0000368,0.92578125
500,47,FP2,238,-4.323,a,S2 match,1,co2a0000368,0.9296875
501,47,FP2,239,-7.741,a,S2 match,1,co2a0000368,0.93359375
502,47,FP2,240,-9.694,a,S2 match,1,co2a0000368,0.9375
503,47,FP2,241,-10.671,a,S2 match,1,co2a0000368,0.94140625
504,47,FP2,242,-10.183,a,S2 match,1,co2a0000368,0.9453125
505,47,FP2,243,-8.718,a,S2 match,1,co2a0000368,0.94921875
506,47,FP2,244,-7.253,a,S2 match,1,co2a0000368,0.953125
507,47,FP2,245,-5.788,a,S2 match,1,co2a0000368,0.95703125
508,47,FP2,246,-3.835,a,S2 match,1,co2a0000368,0.9609375
509,47,FP2,247,-2.37,a,S2 match,1,co2a0000368,0.96484375
510,47,FP2,248,-1.394,a,S2 match,1,co2a0000368,0.96875
511,47,FP2,249,0.071,a,S2 match,1,co2a0000368,0.97265625
512,47,FP2,250,1.048,a,S2 match,1,co2a0000368,0.9765625
513,47,FP2,251,3.001,a,S2 match,1,co2a0000368,0.98046875
514,47,FP2,252,3.489,a,S2 match,1,co2a0000368,0.984375
515,47,FP2,253,3.489,a,S2 match,1,co2a0000368,0.98828125
516,47,FP2,254,3.001,a,S2 match,1,co2a0000368,0.9921875
517,47,FP2,255,2.024,a,S2 match,1,co2a0000368,0.99609375
519,47,F7,0,1.18,a,S2 match,2,co2a0000368,0.0
520,47,F7,1,-1.75,a,S2 match,2,co2a0000368,0.00390625
521,47,F7,2,-3.215,a,S2 match,2,co2a0000368,0.0078125
522,47,F7,3,-1.75,a,S2 match,2,co2a0000368,0.01171875
523,47,F7,4,1.18,a,S2 match,2,co2a0000368,0.015625
524,47,F7,5,2.157,a,S2 match,2,co2a0000368,0.01953125
525,47,F7,6,-0.285,a,S2 match,2,co2a0000368,0.0234375
526,47,F7,7,-4.679,a,S2 match,2,co2a0000368,0.02734375
527,47,F7,8,-7.609,a,S2 match,2,co2a0000368,0.03125
528,47,F7,9,-6.144,a,S2 match,2,co2a0000368,0.03515625
529,47,F7,10,-1.261,a,S2 match,2,co2a0000368,0.0390625
530,47,F7,11,2.645,a,S2 match,2,co2a0000368,0.04296875
531,47,F7,12,3.133,a,S2 match,2,co2a0000368,0.046875
532,47,F7,13,-0.285,a,S2 match,2,co2a0000368,0.05078125
533,47,F7,14,-3.215,a,S2 match,2,co2a0000368,0.0546875
534,47,F7,15,-3.703,a,S2 match,2,co2a0000368,0.05859375
535,47,F7,16,-0.285,a,S2 match,2,co2a0000368,0.0625
536,47,F7,17,3.133,a,S2 match,2,co2a0000368,0.06640625
537,47,F7,18,3.133,a,S2 match,2,co2a0000368,0.0703125
538,47,F7,19,-0.285,a,S2 match,2,co2a0000368,0.07421875
539,47,F7,20,-3.215,a,S2 match,2,co2a0000368,0.078125
540,47,F7,21,-3.703,a,S2 match,2,co2a0000368,0.08203125
541,47,F7,22,-1.75,a,S2 match,2,co2a0000368,0.0859375
542,47,F7,23,0.692,a,S2 match,2,co2a0000368,0.08984375
543,47,F7,24,1.18,a,S2 match,2,co2a0000368,0.09375
544,47,F7,25,-2.238,a,S2 match,2,co2a0000368,0.09765625
545,47,F7,26,-6.144,a,S2 match,2,co2a0000368,0.1015625
546,47,F7,27,-9.562,a,S2 match,2,co2a0000368,0.10546875
547,47,F7,28,-10.539,a,S2 match,2,co2a0000368,0.109375
548,47,F7,29,-9.562,a,S2 match,2,co2a0000368,0.11328125
549,47,F7,30,-7.609,a,S2 match,2,co2a0000368,0.1171875
550,47,F7,31,-6.632,a,S2 match,2,co2a0000368,0.12109375
551,47,F7,32,-6.632,a,S2 match,2,co2a0000368,0.125
552,47,F7,33,-6.632,a,S2 match,2,co2a0000368,0.12890625
553,47,F7,34,-6.632,a,S2 match,2,co2a0000368,0.1328125
554,47,F7,35,-6.144,a,S2 match,2,co2a0000368,0.13671875
555,47,F7,36,-5.656,a,S2 match,2,co2a0000368,0.140625
556,47,F7,37,-5.656,a,S2 match,2,co2a0000368,0.14453125
557,47,F7,38,-5.656,a,S2 match,2,co2a0000368,0.1484375
558,47,F7,39,-6.144,a,S2 match,2,co2a0000368,0.15234375
559,47,F7,40,-5.168,a,S2 match,2,co2a0000368,0.15625
560,47,F7,41,-3.703,a,S2 match,2,co2a0000368,0.16015625
561,47,F7,42,-2.238,a,S2 match,2,co2a0000368,0.1640625
562,47,F7,43,-1.75,a,S2 match,2,co2a0000368,0.16796875
563,47,F7,44,-3.703,a,S2 match,2,co2a0000368,0.171875
564,47,F7,45,-6.632,a,S2 match,2,co2a0000368,0.17578125
565,47,F7,46,-9.562,a,S2 match,2,co2a0000368,0.1796875
566,47,F7,47,-10.05,a,S2 match,2,co2a0000368,0.18359375
567,47,F7,48,-7.609,a,S2 match,2,co2a0000368,0.1875
568,47,F7,49,-4.191,a,S2 match,2,co2a0000368,0.19140625
569,47,F7,50,-0.285,a,S2 match,2,co2a0000368,0.1953125
570,47,F7,51,1.668,a,S2 match,2,co2a0000368,0.19921875
571,47,F7,52,1.668,a,S2 match,2,co2a0000368,0.203125
572,47,F7,53,-0.285,a,S2 match,2,co2a0000368,0.20703125
573,47,F7,54,-2.726,a,S2 match,2,co2a0000368,0.2109375
574,47,F7,55,-5.656,a,S2 match,2,co2a0000368,0.21484375
575,47,F7,56,-7.609,a,S2 match,2,co2a0000368,0.21875
576,47,F7,57,-8.586,a,S2 match,2,co2a0000368,0.22265625
577,47,F7,58,-7.609,a,S2 match,2,co2a0000368,0.2265625
578,47,F7,59,-6.632,a,S2 match,2,co2a0000368,0.23046875
579,47,F7,60,-6.632,a,S2 match,2,co2a0000368,0.234375
580,47,F7,61,-9.562,a,S2 match,2,co2a0000368,0.23828125
581,47,F7,62,-13.468,a,S2 match,2,co2a0000368,0.2421875
582,47,F7,63,-15.422,a,S2 match,2,co2a0000368,0.24609375
583,47,F7,64,-12.492,a,S2 match,2,co2a0000368,0.25
584,47,F7,65,-6.144,a,S2 match,2,co2a0000368,0.25390625
585,47,F7,66,-1.261,a,S2 match,2,co2a0000368,0.2578125
586,47,F7,67,-0.285,a,S2 match,2,co2a0000368,0.26171875
587,47,F7,68,-4.191,a,S2 match,2,co2a0000368,0.265625
588,47,F7,69,-9.562,a,S2 match,2,co2a0000368,0.26953125
589,47,F7,70,-11.027,a,S2 match,2,co2a0000368,0.2734375
590,47,F7,71,-7.609,a,S2 match,2,co2a0000368,0.27734375
591,47,F7,72,-1.261,a,S2 match,2,co2a0000368,0.28125
592,47,F7,73,3.621,a,S2 match,2,co2a0000368,0.28515625
593,47,F7,74,3.133,a,S2 match,2,co2a0000368,0.2890625
594,47,F7,75,-1.261,a,S2 match,2,co2a0000368,0.29296875
595,47,F7,76,-5.168,a,S2 match,2,co2a0000368,0.296875
596,47,F7,77,-5.656,a,S2 match,2,co2a0000368,0.30078125
597,47,F7,78,-3.703,a,S2 match,2,co2a0000368,0.3046875
598,47,F7,79,-1.261,a,S2 match,2,co2a0000368,0.30859375
599,47,F7,80,-1.75,a,S2 match,2,co2a0000368,0.3125
600,47,F7,81,-4.679,a,S2 match,2,co2a0000368,0.31640625
601,47,F7,82,-8.586,a,S2 match,2,co2a0000368,0.3203125
602,47,F7,83,-10.539,a,S2 match,2,co2a0000368,0.32421875
603,47,F7,84,-10.05,a,S2 match,2,co2a0000368,0.328125
604,47,F7,85,-9.074,a,S2 match,2,co2a0000368,0.33203125
605,47,F7,86,-9.562,a,S2 match,2,co2a0000368,0.3359375
606,47,F7,87,-11.027,a,S2 match,2,co2a0000368,0.33984375
607,47,F7,88,-12.492,a,S2 match,2,co2a0000368,0.34375
608,47,F7,89,-12.004,a,S2 match,2,co2a0000368,0.34765625
609,47,F7,90,-9.562,a,S2 match,2,co2a0000368,0.3515625
610,47,F7,91,-7.121,a,S2 match,2,co2a0000368,0.35546875
611,47,F7,92,-6.632,a,S2 match,2,co2a0000368,0.359375
612,47,F7,93,-8.097,a,S2 match,2,co2a0000368,0.36328125
613,47,F7,94,-11.027,a,S2 match,2,co2a0000368,0.3671875
614,47,F7,95,-12.004,a,S2 match,2,co2a0000368,0.37109375
615,47,F7,96,-11.027,a,S2 match,2,co2a0000368,0.375
616,47,F7,97,-7.121,a,S2 match,2,co2a0000368,0.37890625
617,47,F7,98,-2.238,a,S2 match,2,co2a0000368,0.3828125
618,47,F7,99,0.692,a,S2 match,2,co2a0000368,0.38671875
619,47,F7,100,0.692,a,S2 match,2,co2a0000368,0.390625
620,47,F7,101,-2.726,a,S2 match,2,co2a0000368,0.39453125
621,47,F7,102,-6.144,a,S2 match,2,co2a0000368,0.3984375
622,47,F7,103,-8.097,a,S2 match,2,co2a0000368,0.40234375
623,47,F7,104,-6.632,a,S2 match,2,co2a0000368,0.40625
624,47,F7,105,-1.261,a,S2 match,2,co2a0000368,0.41015625
625,47,F7,106,4.11,a,S2 match,2,co2a0000368,0.4140625
626,47,F7,107,6.551,a,S2 match,2,co2a0000368,0.41796875
627,47,F7,108,4.11,a,S2 match,2,co2a0000368,0.421875
628,47,F7,109,-2.238,a,S2 match,2,co2a0000368,0.42578125
629,47,F7,110,-8.586,a,S2 match,2,co2a0000368,0.4296875
630,47,F7,111,-12.492,a,S2 match,2,co2a0000368,0.43359375
631,47,F7,112,-12.004,a,S2 match,2,co2a0000368,0.4375
632,47,F7,113,-9.074,a,S2 match,2,co2a0000368,0.44140625
633,47,F7,114,-4.679,a,S2 match,2,co2a0000368,0.4453125
634,47,F7,115,-2.238,a,S2 match,2,co2a0000368,0.44921875
635,47,F7,116,-3.215,a,S2 match,2,co2a0000368,0.453125
636,47,F7,117,-6.632,a,S2 match,2,co2a0000368,0.45703125
637,47,F7,118,-11.515,a,S2 match,2,co2a0000368,0.4609375
638,47,F7,119,-14.933,a,S2 match,2,co2a0000368,0.46484375
639,47,F7,120,-15.422,a,S2 match,2,co2a0000368,0.46875
640,47,F7,121,-12.492,a,S2 match,2,co2a0000368,0.47265625
641,47,F7,122,-7.121,a,S2 match,2,co2a0000368,0.4765625
642,47,F7,123,-2.238,a,S2 match,2,co2a0000368,0.48046875
643,47,F7,124,1.18,a,S2 match,2,co2a0000368,0.484375
644,47,F7,125,2.645,a,S2 match,2,co2a0000368,0.48828125
645,47,F7,126,2.645,a,S2 match,2,co2a0000368,0.4921875
646,47,F7,127,2.157,a,S2 match,2,co2a0000368,0.49609375
647,47,F7,128,1.18,a,S2 match,2,co2a0000368,0.5
648,47,F7,129,-0.285,a,S2 match,2,co2a0000368,0.50390625
649,47,F7,130,-2.238,a,S2 match,2,co2a0000368,0.5078125
650,47,F7,131,-5.656,a,S2 match,2,co2a0000368,0.51171875
651,47,F7,132,-7.609,a,S2 match,2,co2a0000368,0.515625
652,47,F7,133,-6.632,a,S2 match,2,co2a0000368,0.51953125
653,47,F7,134,-3.215,a,S2 match,2,co2a0000368,0.5234375
654,47,F7,135,-0.285,a,S2 match,2,co2a0000368,0.52734375
655,47,F7,136,0.203,a,S2 match,2,co2a0000368,0.53125
656,47,F7,137,-2.726,a,S2 match,2,co2a0000368,0.53515625
657,47,F7,138,-7.121,a,S2 match,2,co2a0000368,0.5390625
658,47,F7,139,-10.539,a,S2 match,2,co2a0000368,0.54296875
659,47,F7,140,-10.05,a,S2 match,2,co2a0000368,0.546875
660,47,F7,141,-5.656,a,S2 match,2,co2a0000368,0.55078125
661,47,F7,142,-0.773,a,S2 match,2,co2a0000368,0.5546875
662,47,F7,143,3.621,a,S2 match,2,co2a0000368,0.55859375
663,47,F7,144,5.086,a,S2 match,2,co2a0000368,0.5625
664,47,F7,145,4.598,a,S2 match,2,co2a0000368,0.56640625
665,47,F7,146,2.645,a,S2 match,2,co2a0000368,0.5703125
666,47,F7,147,-0.285,a,S2 match,2,co2a0000368,0.57421875
667,47,F7,148,-2.726,a,S2 match,2,co2a0000368,0.578125
668,47,F7,149,-3.703,a,S2 match,2,co2a0000368,0.58203125
669,47,F7,150,-2.726,a,S2 match,2,co2a0000368,0.5859375
670,47,F7,151,-0.285,a,S2 match,2,co2a0000368,0.58984375
671,47,F7,152,2.645,a,S2 match,2,co2a0000368,0.59375
672,47,F7,153,3.621,a,S2 match,2,co2a0000368,0.59765625
673,47,F7,154,2.645,a,S2 match,2,co2a0000368,0.6015625
674,47,F7,155,1.668,a,S2 match,2,co2a0000368,0.60546875
675,47,F7,156,1.668,a,S2 match,2,co2a0000368,0.609375
676,47,F7,157,2.645,a,S2 match,2,co2a0000368,0.61328125
677,47,F7,158,2.645,a,S2 match,2,co2a0000368,0.6171875
678,47,F7,159,1.668,a,S2 match,2,co2a0000368,0.62109375
679,47,F7,160,-0.285,a,S2 match,2,co2a0000368,0.625
680,47,F7,161,-1.75,a,S2 match,2,co2a0000368,0.62890625
681,47,F7,162,-0.773,a,S2 match,2,co2a0000368,0.6328125
682,47,F7,163,2.157,a,S2 match,2,co2a0000368,0.63671875
683,47,F7,164,5.575,a,S2 match,2,co2a0000368,0.640625
684,47,F7,165,6.063,a,S2 match,2,co2a0000368,0.64453125
685,47,F7,166,3.621,a,S2 match,2,co2a0000368,0.6484375
686,47,F7,167,-1.75,a,S2 match,2,co2a0000368,0.65234375
687,47,F7,168,-7.121,a,S2 match,2,co2a0000368,0.65625
688,47,F7,169,-10.05,a,S2 match,2,co2a0000368,0.66015625
689,47,F7,170,-9.074,a,S2 match,2,co2a0000368,0.6640625
690,47,F7,171,-5.656,a,S2 match,2,co2a0000368,0.66796875
691,47,F7,172,-3.215,a,S2 match,2,co2a0000368,0.671875
692,47,F7,173,-3.215,a,S2 match,2,co2a0000368,0.67578125
693,47,F7,174,-5.168,a,S2 match,2,co2a0000368,0.6796875
694,47,F7,175,-7.121,a,S2 match,2,co2a0000368,0.68359375
695,47,F7,176,-7.121,a,S2 match,2,co2a0000368,0.6875
696,47,F7,177,-4.679,a,S2 match,2,co2a0000368,0.69140625
697,47,F7,178,-2.238,a,S2 match,2,co2a0000368,0.6953125
698,47,F7,179,-1.261,a,S2 match,2,co2a0000368,0.69921875
699,47,F7,180,-1.75,a,S2 match,2,co2a0000368,0.703125
700,47,F7,181,-2.238,a,S2 match,2,co2a0000368,0.70703125
701,47,F7,182,-1.75,a,S2 match,2,co2a0000368,0.7109375
702,47,F7,183,-1.261,a,S2 match,2,co2a0000368,0.71484375
703,47,F7,184,-2.238,a,S2 match,2,co2a0000368,0.71875
704,47,F7,185,-5.168,a,S2 match,2,co2a0000368,0.72265625
705,47,F7,186,-8.097,a,S2 match,2,co2a0000368,0.7265625
706,47,F7,187,-8.586,a,S2 match,2,co2a0000368,0.73046875
707,47,F7,188,-6.144,a,S2 match,2,co2a0000368,0.734375
708,47,F7,189,-3.215,a,S2 match,2,co2a0000368,0.73828125
709,47,F7,190,-2.238,a,S2 match,2,co2a0000368,0.7421875
710,47,F7,191,-4.191,a,S2 match,2,co2a0000368,0.74609375
711,47,F7,192,-7.609,a,S2 match,2,co2a0000368,0.75
712,47,F7,193,-10.05,a,S2 match,2,co2a0000368,0.75390625
713,47,F7,194,-9.562,a,S2 match,2,co2a0000368,0.7578125
714,47,F7,195,-7.609,a,S2 match,2,co2a0000368,0.76171875
715,47,F7,196,-6.144,a,S2 match,2,co2a0000368,0.765625
716,47,F7,197,-5.168,a,S2 match,2,co2a0000368,0.76953125
717,47,F7,198,-5.168,a,S2 match,2,co2a0000368,0.7734375
718,47,F7,199,-4.191,a,S2 match,2,co2a0000368,0.77734375
719,47,F7,200,-3.215,a,S2 match,2,co2a0000368,0.78125
720,47,F7,201,-3.703,a,S2 match,2,co2a0000368,0.78515625
721,47,F7,202,-7.121,a,S2 match,2,co2a0000368,0.7890625
722,47,F7,203,-12.004,a,S2 match,2,co2a0000368,0.79296875
723,47,F7,204,-15.422,a,S2 match,2,co2a0000368,0.796875
724,47,F7,205,-16.886,a,S2 match,2,co2a0000368,0.80078125
725,47,F7,206,-15.422,a,S2 match,2,co2a0000368,0.8046875
726,47,F7,207,-12.492,a,S2 match,2,co2a0000368,0.80859375
727,47,F7,208,-8.586,a,S2 match,2,co2a0000368,0.8125
728,47,F7,209,-4.679,a,S2 match,2,co2a0000368,0.81640625
729,47,F7,210,-1.261,a,S2 match,2,co2a0000368,0.8203125
730,47,F7,211,0.692,a,S2 match,2,co2a0000368,0.82421875
731,47,F7,212,-0.285,a,S2 match,2,co2a0000368,0.828125
732,47,F7,213,-2.726,a,S2 match,2,co2a0000368,0.83203125
733,47,F7,214,-4.191,a,S2 match,2,co2a0000368,0.8359375
734,47,F7,215,-4.191,a,S2 match,2,co2a0000368,0.83984375
735,47,F7,216,-1.75,a,S2 match,2,co2a0000368,0.84375
736,47,F7,217,-0.773,a,S2 match,2,co2a0000368,0.84765625
737,47,F7,218,-2.238,a,S2 match,2,co2a0000368,0.8515625
738,47,F7,219,-7.121,a,S2 match,2,co2a0000368,0.85546875
739,47,F7,220,-12.98,a,S2 match,2,co2a0000368,0.859375
740,47,F7,221,-17.863,a,S2 match,2,co2a0000368,0.86328125
741,47,F7,222,-18.351,a,S2 match,2,co2a0000368,0.8671875
742,47,F7,223,-15.91,a,S2 match,2,co2a0000368,0.87109375
743,47,F7,224,-12.004,a,S2 match,2,co2a0000368,0.875
744,47,F7,225,-10.05,a,S2 match,2,co2a0000368,0.87890625
745,47,F7,226,-10.05,a,S2 match,2,co2a0000368,0.8828125
746,47,F7,227,-11.515,a,S2 match,2,co2a0000368,0.88671875
747,47,F7,228,-13.468,a,S2 match,2,co2a0000368,0.890625
748,47,F7,229,-14.445,a,S2 match,2,co2a0000368,0.89453125
749,47,F7,230,-13.468,a,S2 match,2,co2a0000368,0.8984375
750,47,F7,231,-12.004,a,S2 match,2,co2a0000368,0.90234375
751,47,F7,232,-10.539,a,S2 match,2,co2a0000368,0.90625
752,47,F7,233,-9.562,a,S2 match,2,co2a0000368,0.91015625
753,47,F7,234,-9.562,a,S2 match,2,co2a0000368,0.9140625
754,47,F7,235,-10.05,a,S2 match,2,co2a0000368,0.91796875
755,47,F7,236,-11.027,a,S2 match,2,co2a0000368,0.921875
756,47,F7,237,-11.515,a,S2 match,2,co2a0000368,0.92578125
757,47,F7,238,-11.515,a,S2 match,2,co2a0000368,0.9296875
758,47,F7,239,-11.027,a,S2 match,2,co2a0000368,0.93359375
759,47,F7,240,-10.05,a,S2 match,2,co2a0000368,0.9375
760,47,F7,241,-8.097,a,S2 match,2,co2a0000368,0.94140625
761,47,F7,242,-4.679,a,S2 match,2,co2a0000368,0.9453125
762,47,F7,243,-1.261,a,S2 match,2,co2a0000368,0.94921875
763,47,F7,244,1.668,a,S2 match,2,co2a0000368,0.953125
764,47,F7,245,1.668,a,S2 match,2,co2a0000368,0.95703125
765,47,F7,246,-0.773,a,S2 match,2,co2a0000368,0.9609375
766,47,F7,247,-4.679,a,S2 match,2,co2a0000368,0.96484375
767,47,F7,248,-6.144,a,S2 match,2,co2a0000368,0.96875
768,47,F7,249,-3.703,a,S2 match,2,co2a0000368,0.97265625
769,47,F7,250,1.18,a,S2 match,2,co2a0000368,0.9765625
770,47,F7,251,5.575,a,S2 match,2,co2a0000368,0.98046875
771,47,F7,252,5.575,a,S2 match,2,co2a0000368,0.984375
772,47,F7,253,1.18,a,S2 match,2,co2a0000368,0.98828125
773,47,F7,254,-4.191,a,S2 match,2,co2a0000368,0.9921875
774,47,F7,255,-8.097,a,S2 match,2,co2a0000368,0.99609375
776,47,F8,0,4.049,a,S2 match,3,co2a0000368,0.0
777,47,F8,1,6.49,a,S2 match,3,co2a0000368,0.00390625
778,47,F8,2,4.537,a,S2 match,3,co2a0000368,0.0078125
