,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14970,115,OZ,59,-7.996,c,"S2 nomatch,",58,co2c0000337,0.23046875
14971,115,OZ,60,-6.531,c,"S2 nomatch,",58,co2c0000337,0.234375
14972,115,OZ,61,-6.042,c,"S2 nomatch,",58,co2c0000337,0.23828125
14973,115,OZ,62,-6.531,c,"S2 nomatch,",58,co2c0000337,0.2421875
14974,115,OZ,63,-8.972,c,"S2 nomatch,",58,co2c0000337,0.24609375
14975,115,OZ,64,-11.414,c,"S2 nomatch,",58,co2c0000337,0.25
14976,115,OZ,65,-13.367,c,"S2 nomatch,",58,co2c0000337,0.25390625
14977,115,OZ,66,-13.855,c,"S2 nomatch,",58,co2c0000337,0.2578125
14978,115,OZ,67,-13.855,c,"S2 nomatch,",58,co2c0000337,0.26171875
14979,115,OZ,68,-13.855,c,"S2 nomatch,",58,co2c0000337,0.265625
14980,115,OZ,69,-12.39,c,"S2 nomatch,",58,co2c0000337,0.26953125
14981,115,OZ,70,-10.437,c,"S2 nomatch,",58,co2c0000337,0.2734375
14982,115,OZ,71,-7.507,c,"S2 nomatch,",58,co2c0000337,0.27734375
14983,115,OZ,72,-5.066,c,"S2 nomatch,",58,co2c0000337,0.28125
14984,115,OZ,73,-4.089,c,"S2 nomatch,",58,co2c0000337,0.28515625
14985,115,OZ,74,-3.601,c,"S2 nomatch,",58,co2c0000337,0.2890625
14986,115,OZ,75,-4.089,c,"S2 nomatch,",58,co2c0000337,0.29296875
14987,115,OZ,76,-4.089,c,"S2 nomatch,",58,co2c0000337,0.296875
14988,115,OZ,77,-3.113,c,"S2 nomatch,",58,co2c0000337,0.30078125
14989,115,OZ,78,-2.136,c,"S2 nomatch,",58,co2c0000337,0.3046875
14990,115,OZ,79,-2.625,c,"S2 nomatch,",58,co2c0000337,0.30859375
14991,115,OZ,80,-4.578,c,"S2 nomatch,",58,co2c0000337,0.3125
14992,115,OZ,81,-7.996,c,"S2 nomatch,",58,co2c0000337,0.31640625
14993,115,OZ,82,-11.902,c,"S2 nomatch,",58,co2c0000337,0.3203125
14994,115,OZ,83,-13.855,c,"S2 nomatch,",58,co2c0000337,0.32421875
14995,115,OZ,84,-14.832,c,"S2 nomatch,",58,co2c0000337,0.328125
14996,115,OZ,85,-14.832,c,"S2 nomatch,",58,co2c0000337,0.33203125
14997,115,OZ,86,-14.832,c,"S2 nomatch,",58,co2c0000337,0.3359375
14998,115,OZ,87,-15.808,c,"S2 nomatch,",58,co2c0000337,0.33984375
14999,115,OZ,88,-17.761,c,"S2 nomatch,",58,co2c0000337,0.34375
15000,115,OZ,89,-19.714,c,"S2 nomatch,",58,co2c0000337,0.34765625
15001,115,OZ,90,-20.691,c,"S2 nomatch,",58,co2c0000337,0.3515625
15002,115,OZ,91,-21.179,c,"S2 nomatch,",58,co2c0000337,0.35546875
15003,115,OZ,92,-20.203,c,"S2 nomatch,",58,co2c0000337,0.359375
15004,115,OZ,93,-19.226,c,"S2 nomatch,",58,co2c0000337,0.36328125
15005,115,OZ,94,-17.761,c,"S2 nomatch,",58,co2c0000337,0.3671875
15006,115,OZ,95,-15.808,c,"S2 nomatch,",58,co2c0000337,0.37109375
15007,115,OZ,96,-14.343,c,"S2 nomatch,",58,co2c0000337,0.375
15008,115,OZ,97,-11.902,c,"S2 nomatch,",58,co2c0000337,0.37890625
15009,115,OZ,98,-9.46,c,"S2 nomatch,",58,co2c0000337,0.3828125
15010,115,OZ,99,-6.531,c,"S2 nomatch,",58,co2c0000337,0.38671875
15011,115,OZ,100,-4.089,c,"S2 nomatch,",58,co2c0000337,0.390625
15012,115,OZ,101,-2.625,c,"S2 nomatch,",58,co2c0000337,0.39453125
15013,115,OZ,102,-2.136,c,"S2 nomatch,",58,co2c0000337,0.3984375
15014,115,OZ,103,-2.625,c,"S2 nomatch,",58,co2c0000337,0.40234375
15015,115,OZ,104,-3.601,c,"S2 nomatch,",58,co2c0000337,0.40625
15016,115,OZ,105,-5.066,c,"S2 nomatch,",58,co2c0000337,0.41015625
15017,115,OZ,106,-7.996,c,"S2 nomatch,",58,co2c0000337,0.4140625
15018,115,OZ,107,-11.902,c,"S2 nomatch,",58,co2c0000337,0.41796875
15019,115,OZ,108,-16.296,c,"S2 nomatch,",58,co2c0000337,0.421875
15020,115,OZ,109,-20.203,c,"S2 nomatch,",58,co2c0000337,0.42578125
15021,115,OZ,110,-22.644,c,"S2 nomatch,",58,co2c0000337,0.4296875
15022,115,OZ,111,-23.132,c,"S2 nomatch,",58,co2c0000337,0.43359375
15023,115,OZ,112,-22.644,c,"S2 nomatch,",58,co2c0000337,0.4375
15024,115,OZ,113,-21.179,c,"S2 nomatch,",58,co2c0000337,0.44140625
15025,115,OZ,114,-19.226,c,"S2 nomatch,",58,co2c0000337,0.4453125
15026,115,OZ,115,-18.25,c,"S2 nomatch,",58,co2c0000337,0.44921875
15027,115,OZ,116,-17.761,c,"S2 nomatch,",58,co2c0000337,0.453125
15028,115,OZ,117,-18.738,c,"S2 nomatch,",58,co2c0000337,0.45703125
15029,115,OZ,118,-20.203,c,"S2 nomatch,",58,co2c0000337,0.4609375
15030,115,OZ,119,-22.644,c,"S2 nomatch,",58,co2c0000337,0.46484375
15031,115,OZ,120,-24.109,c,"S2 nomatch,",58,co2c0000337,0.46875
15032,115,OZ,121,-23.132,c,"S2 nomatch,",58,co2c0000337,0.47265625
15033,115,OZ,122,-20.691,c,"S2 nomatch,",58,co2c0000337,0.4765625
15034,115,OZ,123,-17.273,c,"S2 nomatch,",58,co2c0000337,0.48046875
15035,115,OZ,124,-13.855,c,"S2 nomatch,",58,co2c0000337,0.484375
15036,115,OZ,125,-11.902,c,"S2 nomatch,",58,co2c0000337,0.48828125
15037,115,OZ,126,-11.414,c,"S2 nomatch,",58,co2c0000337,0.4921875
15038,115,OZ,127,-10.925,c,"S2 nomatch,",58,co2c0000337,0.49609375
15039,115,OZ,128,-9.46,c,"S2 nomatch,",58,co2c0000337,0.5
15040,115,OZ,129,-9.46,c,"S2 nomatch,",58,co2c0000337,0.50390625
15041,115,OZ,130,-9.949,c,"S2 nomatch,",58,co2c0000337,0.5078125
15042,115,OZ,131,-13.367,c,"S2 nomatch,",58,co2c0000337,0.51171875
15043,115,OZ,132,-18.25,c,"S2 nomatch,",58,co2c0000337,0.515625
15044,115,OZ,133,-24.109,c,"S2 nomatch,",58,co2c0000337,0.51953125
15045,115,OZ,134,-28.503,c,"S2 nomatch,",58,co2c0000337,0.5234375
15046,115,OZ,135,-29.968,c,"S2 nomatch,",58,co2c0000337,0.52734375
15047,115,OZ,136,-29.968,c,"S2 nomatch,",58,co2c0000337,0.53125
15048,115,OZ,137,-29.968,c,"S2 nomatch,",58,co2c0000337,0.53515625
15049,115,OZ,138,-30.457,c,"S2 nomatch,",58,co2c0000337,0.5390625
15050,115,OZ,139,-31.921,c,"S2 nomatch,",58,co2c0000337,0.54296875
15051,115,OZ,140,-32.41,c,"S2 nomatch,",58,co2c0000337,0.546875
15052,115,OZ,141,-32.41,c,"S2 nomatch,",58,co2c0000337,0.55078125
15053,115,OZ,142,-30.945,c,"S2 nomatch,",58,co2c0000337,0.5546875
15054,115,OZ,143,-29.48,c,"S2 nomatch,",58,co2c0000337,0.55859375
15055,115,OZ,144,-28.015,c,"S2 nomatch,",58,co2c0000337,0.5625
15056,115,OZ,145,-26.062,c,"S2 nomatch,",58,co2c0000337,0.56640625
15057,115,OZ,146,-23.132,c,"S2 nomatch,",58,co2c0000337,0.5703125
15058,115,OZ,147,-19.714,c,"S2 nomatch,",58,co2c0000337,0.57421875
15059,115,OZ,148,-17.273,c,"S2 nomatch,",58,co2c0000337,0.578125
15060,115,OZ,149,-16.296,c,"S2 nomatch,",58,co2c0000337,0.58203125
15061,115,OZ,150,-16.785,c,"S2 nomatch,",58,co2c0000337,0.5859375
15062,115,OZ,151,-16.785,c,"S2 nomatch,",58,co2c0000337,0.58984375
15063,115,OZ,152,-15.32,c,"S2 nomatch,",58,co2c0000337,0.59375
15064,115,OZ,153,-11.902,c,"S2 nomatch,",58,co2c0000337,0.59765625
15065,115,OZ,154,-8.484,c,"S2 nomatch,",58,co2c0000337,0.6015625
15066,115,OZ,155,-7.019,c,"S2 nomatch,",58,co2c0000337,0.60546875
15067,115,OZ,156,-9.46,c,"S2 nomatch,",58,co2c0000337,0.609375
15068,115,OZ,157,-14.832,c,"S2 nomatch,",58,co2c0000337,0.61328125
15069,115,OZ,158,-21.667,c,"S2 nomatch,",58,co2c0000337,0.6171875
15070,115,OZ,159,-26.55,c,"S2 nomatch,",58,co2c0000337,0.62109375
15071,115,OZ,160,-28.992,c,"S2 nomatch,",58,co2c0000337,0.625
15072,115,OZ,161,-28.992,c,"S2 nomatch,",58,co2c0000337,0.62890625
15073,115,OZ,162,-27.527,c,"S2 nomatch,",58,co2c0000337,0.6328125
15074,115,OZ,163,-27.039,c,"S2 nomatch,",58,co2c0000337,0.63671875
15075,115,OZ,164,-27.039,c,"S2 nomatch,",58,co2c0000337,0.640625
15076,115,OZ,165,-27.039,c,"S2 nomatch,",58,co2c0000337,0.64453125
15077,115,OZ,166,-25.574,c,"S2 nomatch,",58,co2c0000337,0.6484375
15078,115,OZ,167,-22.644,c,"S2 nomatch,",58,co2c0000337,0.65234375
15079,115,OZ,168,-19.226,c,"S2 nomatch,",58,co2c0000337,0.65625
15080,115,OZ,169,-16.296,c,"S2 nomatch,",58,co2c0000337,0.66015625
15081,115,OZ,170,-15.32,c,"S2 nomatch,",58,co2c0000337,0.6640625
15082,115,OZ,171,-15.808,c,"S2 nomatch,",58,co2c0000337,0.66796875
15083,115,OZ,172,-16.785,c,"S2 nomatch,",58,co2c0000337,0.671875
15084,115,OZ,173,-17.273,c,"S2 nomatch,",58,co2c0000337,0.67578125
15085,115,OZ,174,-16.296,c,"S2 nomatch,",58,co2c0000337,0.6796875
15086,115,OZ,175,-14.343,c,"S2 nomatch,",58,co2c0000337,0.68359375
15087,115,OZ,176,-11.902,c,"S2 nomatch,",58,co2c0000337,0.6875
15088,115,OZ,177,-9.46,c,"S2 nomatch,",58,co2c0000337,0.69140625
15089,115,OZ,178,-7.019,c,"S2 nomatch,",58,co2c0000337,0.6953125
15090,115,OZ,179,-4.578,c,"S2 nomatch,",58,co2c0000337,0.69921875
15091,115,OZ,180,-2.136,c,"S2 nomatch,",58,co2c0000337,0.703125
15092,115,OZ,181,-1.16,c,"S2 nomatch,",58,co2c0000337,0.70703125
15093,115,OZ,182,-2.136,c,"S2 nomatch,",58,co2c0000337,0.7109375
15094,115,OZ,183,-5.066,c,"S2 nomatch,",58,co2c0000337,0.71484375
15095,115,OZ,184,-8.972,c,"S2 nomatch,",58,co2c0000337,0.71875
15096,115,OZ,185,-12.39,c,"S2 nomatch,",58,co2c0000337,0.72265625
15097,115,OZ,186,-13.367,c,"S2 nomatch,",58,co2c0000337,0.7265625
15098,115,OZ,187,-12.878,c,"S2 nomatch,",58,co2c0000337,0.73046875
15099,115,OZ,188,-11.902,c,"S2 nomatch,",58,co2c0000337,0.734375
15100,115,OZ,189,-10.925,c,"S2 nomatch,",58,co2c0000337,0.73828125
15101,115,OZ,190,-12.39,c,"S2 nomatch,",58,co2c0000337,0.7421875
15102,115,OZ,191,-14.832,c,"S2 nomatch,",58,co2c0000337,0.74609375
15103,115,OZ,192,-18.25,c,"S2 nomatch,",58,co2c0000337,0.75
15104,115,OZ,193,-20.203,c,"S2 nomatch,",58,co2c0000337,0.75390625
15105,115,OZ,194,-20.203,c,"S2 nomatch,",58,co2c0000337,0.7578125
15106,115,OZ,195,-19.226,c,"S2 nomatch,",58,co2c0000337,0.76171875
15107,115,OZ,196,-17.761,c,"S2 nomatch,",58,co2c0000337,0.765625
15108,115,OZ,197,-16.296,c,"S2 nomatch,",58,co2c0000337,0.76953125
15109,115,OZ,198,-14.832,c,"S2 nomatch,",58,co2c0000337,0.7734375
15110,115,OZ,199,-12.878,c,"S2 nomatch,",58,co2c0000337,0.77734375
15111,115,OZ,200,-11.414,c,"S2 nomatch,",58,co2c0000337,0.78125
15112,115,OZ,201,-9.949,c,"S2 nomatch,",58,co2c0000337,0.78515625
15113,115,OZ,202,-9.949,c,"S2 nomatch,",58,co2c0000337,0.7890625
15114,115,OZ,203,-9.949,c,"S2 nomatch,",58,co2c0000337,0.79296875
15115,115,OZ,204,-9.46,c,"S2 nomatch,",58,co2c0000337,0.796875
15116,115,OZ,205,-8.484,c,"S2 nomatch,",58,co2c0000337,0.80078125
15117,115,OZ,206,-6.531,c,"S2 nomatch,",58,co2c0000337,0.8046875
15118,115,OZ,207,-5.554,c,"S2 nomatch,",58,co2c0000337,0.80859375
15119,115,OZ,208,-5.554,c,"S2 nomatch,",58,co2c0000337,0.8125
15120,115,OZ,209,-7.507,c,"S2 nomatch,",58,co2c0000337,0.81640625
15121,115,OZ,210,-10.437,c,"S2 nomatch,",58,co2c0000337,0.8203125
15122,115,OZ,211,-13.367,c,"S2 nomatch,",58,co2c0000337,0.82421875
15123,115,OZ,212,-15.32,c,"S2 nomatch,",58,co2c0000337,0.828125
15124,115,OZ,213,-15.808,c,"S2 nomatch,",58,co2c0000337,0.83203125
15125,115,OZ,214,-15.32,c,"S2 nomatch,",58,co2c0000337,0.8359375
15126,115,OZ,215,-14.832,c,"S2 nomatch,",58,co2c0000337,0.83984375
15127,115,OZ,216,-14.343,c,"S2 nomatch,",58,co2c0000337,0.84375
15128,115,OZ,217,-14.832,c,"S2 nomatch,",58,co2c0000337,0.84765625
15129,115,OZ,218,-16.296,c,"S2 nomatch,",58,co2c0000337,0.8515625
15130,115,OZ,219,-18.25,c,"S2 nomatch,",58,co2c0000337,0.85546875
15131,115,OZ,220,-20.203,c,"S2 nomatch,",58,co2c0000337,0.859375
15132,115,OZ,221,-21.179,c,"S2 nomatch,",58,co2c0000337,0.86328125
15133,115,OZ,222,-21.179,c,"S2 nomatch,",58,co2c0000337,0.8671875
15134,115,OZ,223,-19.714,c,"S2 nomatch,",58,co2c0000337,0.87109375
15135,115,OZ,224,-17.273,c,"S2 nomatch,",58,co2c0000337,0.875
15136,115,OZ,225,-14.832,c,"S2 nomatch,",58,co2c0000337,0.87890625
15137,115,OZ,226,-11.902,c,"S2 nomatch,",58,co2c0000337,0.8828125
15138,115,OZ,227,-9.949,c,"S2 nomatch,",58,co2c0000337,0.88671875
15139,115,OZ,228,-7.996,c,"S2 nomatch,",58,co2c0000337,0.890625
15140,115,OZ,229,-7.019,c,"S2 nomatch,",58,co2c0000337,0.89453125
15141,115,OZ,230,-6.042,c,"S2 nomatch,",58,co2c0000337,0.8984375
15142,115,OZ,231,-5.554,c,"S2 nomatch,",58,co2c0000337,0.90234375
15143,115,OZ,232,-6.042,c,"S2 nomatch,",58,co2c0000337,0.90625
15144,115,OZ,233,-7.507,c,"S2 nomatch,",58,co2c0000337,0.91015625
15145,115,OZ,234,-9.949,c,"S2 nomatch,",58,co2c0000337,0.9140625
15146,115,OZ,235,-12.878,c,"S2 nomatch,",58,co2c0000337,0.91796875
15147,115,OZ,236,-15.32,c,"S2 nomatch,",58,co2c0000337,0.921875
15148,115,OZ,237,-16.785,c,"S2 nomatch,",58,co2c0000337,0.92578125
15149,115,OZ,238,-16.785,c,"S2 nomatch,",58,co2c0000337,0.9296875
15150,115,OZ,239,-15.808,c,"S2 nomatch,",58,co2c0000337,0.93359375
15151,115,OZ,240,-15.32,c,"S2 nomatch,",58,co2c0000337,0.9375
15152,115,OZ,241,-15.32,c,"S2 nomatch,",58,co2c0000337,0.94140625
15153,115,OZ,242,-15.808,c,"S2 nomatch,",58,co2c0000337,0.9453125
15154,115,OZ,243,-17.273,c,"S2 nomatch,",58,co2c0000337,0.94921875
15155,115,OZ,244,-18.25,c,"S2 nomatch,",58,co2c0000337,0.953125
15156,115,OZ,245,-18.25,c,"S2 nomatch,",58,co2c0000337,0.95703125
15157,115,OZ,246,-17.761,c,"S2 nomatch,",58,co2c0000337,0.9609375
15158,115,OZ,247,-15.808,c,"S2 nomatch,",58,co2c0000337,0.96484375
15159,115,OZ,248,-13.855,c,"S2 nomatch,",58,co2c0000337,0.96875
15160,115,OZ,249,-11.414,c,"S2 nomatch,",58,co2c0000337,0.97265625
15161,115,OZ,250,-8.972,c,"S2 nomatch,",58,co2c0000337,0.9765625
15162,115,OZ,251,-7.019,c,"S2 nomatch,",58,co2c0000337,0.98046875
15163,115,OZ,252,-6.531,c,"S2 nomatch,",58,co2c0000337,0.984375
15164,115,OZ,253,-7.019,c,"S2 nomatch,",58,co2c0000337,0.98828125
15165,115,OZ,254,-7.507,c,"S2 nomatch,",58,co2c0000337,0.9921875
15166,115,OZ,255,-8.484,c,"S2 nomatch,",58,co2c0000337,0.99609375
15168,115,P2,0,-9.847,c,"S2 nomatch,",59,co2c0000337,0.0
15169,115,P2,1,-5.941,c,"S2 nomatch,",59,co2c0000337,0.00390625
15170,115,P2,2,-2.035,c,"S2 nomatch,",59,co2c0000337,0.0078125
15171,115,P2,3,2.36,c,"S2 nomatch,",59,co2c0000337,0.01171875
15172,115,P2,4,5.778,c,"S2 nomatch,",59,co2c0000337,0.015625
15173,115,P2,5,7.243,c,"S2 nomatch,",59,co2c0000337,0.01953125
15174,115,P2,6,6.755,c,"S2 nomatch,",59,co2c0000337,0.0234375
15175,115,P2,7,5.778,c,"S2 nomatch,",59,co2c0000337,0.02734375
15176,115,P2,8,4.313,c,"S2 nomatch,",59,co2c0000337,0.03125
15177,115,P2,9,2.848,c,"S2 nomatch,",59,co2c0000337,0.03515625
15178,115,P2,10,1.872,c,"S2 nomatch,",59,co2c0000337,0.0390625
15179,115,P2,11,0.895,c,"S2 nomatch,",59,co2c0000337,0.04296875
15180,115,P2,12,-0.081,c,"S2 nomatch,",59,co2c0000337,0.046875
15181,115,P2,13,-1.546,c,"S2 nomatch,",59,co2c0000337,0.05078125
15182,115,P2,14,-2.523,c,"S2 nomatch,",59,co2c0000337,0.0546875
15183,115,P2,15,-3.499,c,"S2 nomatch,",59,co2c0000337,0.05859375
15184,115,P2,16,-3.011,c,"S2 nomatch,",59,co2c0000337,0.0625
15185,115,P2,17,-2.523,c,"S2 nomatch,",59,co2c0000337,0.06640625
15186,115,P2,18,-2.035,c,"S2 nomatch,",59,co2c0000337,0.0703125
15187,115,P2,19,-1.546,c,"S2 nomatch,",59,co2c0000337,0.07421875
15188,115,P2,20,-1.058,c,"S2 nomatch,",59,co2c0000337,0.078125
15189,115,P2,21,-0.57,c,"S2 nomatch,",59,co2c0000337,0.08203125
15190,115,P2,22,0.407,c,"S2 nomatch,",59,co2c0000337,0.0859375
15191,115,P2,23,1.872,c,"S2 nomatch,",59,co2c0000337,0.08984375
15192,115,P2,24,3.337,c,"S2 nomatch,",59,co2c0000337,0.09375
15193,115,P2,25,3.337,c,"S2 nomatch,",59,co2c0000337,0.09765625
15194,115,P2,26,2.848,c,"S2 nomatch,",59,co2c0000337,0.1015625
15195,115,P2,27,1.383,c,"S2 nomatch,",59,co2c0000337,0.10546875
15196,115,P2,28,1.383,c,"S2 nomatch,",59,co2c0000337,0.109375
15197,115,P2,29,2.848,c,"S2 nomatch,",59,co2c0000337,0.11328125
15198,115,P2,30,4.313,c,"S2 nomatch,",59,co2c0000337,0.1171875
15199,115,P2,31,5.29,c,"S2 nomatch,",59,co2c0000337,0.12109375
15200,115,P2,32,4.313,c,"S2 nomatch,",59,co2c0000337,0.125
15201,115,P2,33,2.36,c,"S2 nomatch,",59,co2c0000337,0.12890625
15202,115,P2,34,1.383,c,"S2 nomatch,",59,co2c0000337,0.1328125
15203,115,P2,35,1.872,c,"S2 nomatch,",59,co2c0000337,0.13671875
15204,115,P2,36,2.848,c,"S2 nomatch,",59,co2c0000337,0.140625
15205,115,P2,37,2.848,c,"S2 nomatch,",59,co2c0000337,0.14453125
15206,115,P2,38,1.383,c,"S2 nomatch,",59,co2c0000337,0.1484375
15207,115,P2,39,-1.058,c,"S2 nomatch,",59,co2c0000337,0.15234375
15208,115,P2,40,-3.988,c,"S2 nomatch,",59,co2c0000337,0.15625
15209,115,P2,41,-5.941,c,"S2 nomatch,",59,co2c0000337,0.16015625
15210,115,P2,42,-6.429,c,"S2 nomatch,",59,co2c0000337,0.1640625
15211,115,P2,43,-6.917,c,"S2 nomatch,",59,co2c0000337,0.16796875
15212,115,P2,44,-7.406,c,"S2 nomatch,",59,co2c0000337,0.171875
15213,115,P2,45,-7.406,c,"S2 nomatch,",59,co2c0000337,0.17578125
15214,115,P2,46,-7.894,c,"S2 nomatch,",59,co2c0000337,0.1796875
15215,115,P2,47,-7.894,c,"S2 nomatch,",59,co2c0000337,0.18359375
15216,115,P2,48,-7.406,c,"S2 nomatch,",59,co2c0000337,0.1875
15217,115,P2,49,-6.917,c,"S2 nomatch,",59,co2c0000337,0.19140625
15218,115,P2,50,-6.429,c,"S2 nomatch,",59,co2c0000337,0.1953125
15219,115,P2,51,-5.452,c,"S2 nomatch,",59,co2c0000337,0.19921875
15220,115,P2,52,-4.476,c,"S2 nomatch,",59,co2c0000337,0.203125
15221,115,P2,53,-3.011,c,"S2 nomatch,",59,co2c0000337,0.20703125
15222,115,P2,54,-1.546,c,"S2 nomatch,",59,co2c0000337,0.2109375
15223,115,P2,55,-1.058,c,"S2 nomatch,",59,co2c0000337,0.21484375
15224,115,P2,56,-1.058,c,"S2 nomatch,",59,co2c0000337,0.21875
15225,115,P2,57,-1.058,c,"S2 nomatch,",59,co2c0000337,0.22265625
15226,115,P2,58,-0.57,c,"S2 nomatch,",59,co2c0000337,0.2265625
15227,115,P2,59,-0.081,c,"S2 nomatch,",59,co2c0000337,0.23046875
15228,115,P2,60,1.383,c,"S2 nomatch,",59,co2c0000337,0.234375
15229,115,P2,61,1.872,c,"S2 nomatch,",59,co2c0000337,0.23828125
15230,115,P2,62,1.872,c,"S2 nomatch,",59,co2c0000337,0.2421875
15231,115,P2,63,-0.081,c,"S2 nomatch,",59,co2c0000337,0.24609375
15232,115,P2,64,-1.546,c,"S2 nomatch,",59,co2c0000337,0.25
15233,115,P2,65,-3.011,c,"S2 nomatch,",59,co2c0000337,0.25390625
15234,115,P2,66,-3.988,c,"S2 nomatch,",59,co2c0000337,0.2578125
15235,115,P2,67,-3.988,c,"S2 nomatch,",59,co2c0000337,0.26171875
15236,115,P2,68,-3.988,c,"S2 nomatch,",59,co2c0000337,0.265625
15237,115,P2,69,-3.499,c,"S2 nomatch,",59,co2c0000337,0.26953125
15238,115,P2,70,-3.499,c,"S2 nomatch,",59,co2c0000337,0.2734375
15239,115,P2,71,-3.011,c,"S2 nomatch,",59,co2c0000337,0.27734375
15240,115,P2,72,-3.011,c,"S2 nomatch,",59,co2c0000337,0.28125
15241,115,P2,73,-2.523,c,"S2 nomatch,",59,co2c0000337,0.28515625
15242,115,P2,74,-1.058,c,"S2 nomatch,",59,co2c0000337,0.2890625
15243,115,P2,75,0.895,c,"S2 nomatch,",59,co2c0000337,0.29296875
15244,115,P2,76,2.36,c,"S2 nomatch,",59,co2c0000337,0.296875
15245,115,P2,77,3.337,c,"S2 nomatch,",59,co2c0000337,0.30078125
15246,115,P2,78,3.337,c,"S2 nomatch,",59,co2c0000337,0.3046875
15247,115,P2,79,2.36,c,"S2 nomatch,",59,co2c0000337,0.30859375
15248,115,P2,80,1.872,c,"S2 nomatch,",59,co2c0000337,0.3125
15249,115,P2,81,1.383,c,"S2 nomatch,",59,co2c0000337,0.31640625
15250,115,P2,82,0.895,c,"S2 nomatch,",59,co2c0000337,0.3203125
15251,115,P2,83,0.407,c,"S2 nomatch,",59,co2c0000337,0.32421875
15252,115,P2,84,0.407,c,"S2 nomatch,",59,co2c0000337,0.328125
15253,115,P2,85,0.407,c,"S2 nomatch,",59,co2c0000337,0.33203125
15254,115,P2,86,0.407,c,"S2 nomatch,",59,co2c0000337,0.3359375
15255,115,P2,87,0.407,c,"S2 nomatch,",59,co2c0000337,0.33984375
15256,115,P2,88,-0.081,c,"S2 nomatch,",59,co2c0000337,0.34375
15257,115,P2,89,-1.058,c,"S2 nomatch,",59,co2c0000337,0.34765625
15258,115,P2,90,-3.011,c,"S2 nomatch,",59,co2c0000337,0.3515625
15259,115,P2,91,-4.476,c,"S2 nomatch,",59,co2c0000337,0.35546875
15260,115,P2,92,-5.941,c,"S2 nomatch,",59,co2c0000337,0.359375
15261,115,P2,93,-5.941,c,"S2 nomatch,",59,co2c0000337,0.36328125
15262,115,P2,94,-5.941,c,"S2 nomatch,",59,co2c0000337,0.3671875
15263,115,P2,95,-4.964,c,"S2 nomatch,",59,co2c0000337,0.37109375
15264,115,P2,96,-3.988,c,"S2 nomatch,",59,co2c0000337,0.375
15265,115,P2,97,-2.523,c,"S2 nomatch,",59,co2c0000337,0.37890625
15266,115,P2,98,-1.058,c,"S2 nomatch,",59,co2c0000337,0.3828125
15267,115,P2,99,0.895,c,"S2 nomatch,",59,co2c0000337,0.38671875
15268,115,P2,100,3.337,c,"S2 nomatch,",59,co2c0000337,0.390625
15269,115,P2,101,4.801,c,"S2 nomatch,",59,co2c0000337,0.39453125
15270,115,P2,102,5.778,c,"S2 nomatch,",59,co2c0000337,0.3984375
15271,115,P2,103,5.778,c,"S2 nomatch,",59,co2c0000337,0.40234375
15272,115,P2,104,4.801,c,"S2 nomatch,",59,co2c0000337,0.40625
15273,115,P2,105,3.825,c,"S2 nomatch,",59,co2c0000337,0.41015625
15274,115,P2,106,2.36,c,"S2 nomatch,",59,co2c0000337,0.4140625
15275,115,P2,107,0.407,c,"S2 nomatch,",59,co2c0000337,0.41796875
15276,115,P2,108,-2.035,c,"S2 nomatch,",59,co2c0000337,0.421875
15277,115,P2,109,-3.988,c,"S2 nomatch,",59,co2c0000337,0.42578125
15278,115,P2,110,-5.452,c,"S2 nomatch,",59,co2c0000337,0.4296875
15279,115,P2,111,-5.941,c,"S2 nomatch,",59,co2c0000337,0.43359375
15280,115,P2,112,-5.941,c,"S2 nomatch,",59,co2c0000337,0.4375
15281,115,P2,113,-5.452,c,"S2 nomatch,",59,co2c0000337,0.44140625
15282,115,P2,114,-4.476,c,"S2 nomatch,",59,co2c0000337,0.4453125
15283,115,P2,115,-3.499,c,"S2 nomatch,",59,co2c0000337,0.44921875
15284,115,P2,116,-3.011,c,"S2 nomatch,",59,co2c0000337,0.453125
15285,115,P2,117,-3.499,c,"S2 nomatch,",59,co2c0000337,0.45703125
15286,115,P2,118,-4.476,c,"S2 nomatch,",59,co2c0000337,0.4609375
15287,115,P2,119,-4.964,c,"S2 nomatch,",59,co2c0000337,0.46484375
15288,115,P2,120,-4.964,c,"S2 nomatch,",59,co2c0000337,0.46875
15289,115,P2,121,-3.499,c,"S2 nomatch,",59,co2c0000337,0.47265625
15290,115,P2,122,-1.546,c,"S2 nomatch,",59,co2c0000337,0.4765625
15291,115,P2,123,0.407,c,"S2 nomatch,",59,co2c0000337,0.48046875
15292,115,P2,124,1.383,c,"S2 nomatch,",59,co2c0000337,0.484375
15293,115,P2,125,1.872,c,"S2 nomatch,",59,co2c0000337,0.48828125
15294,115,P2,126,2.848,c,"S2 nomatch,",59,co2c0000337,0.4921875
15295,115,P2,127,4.313,c,"S2 nomatch,",59,co2c0000337,0.49609375
15296,115,P2,128,5.778,c,"S2 nomatch,",59,co2c0000337,0.5
15297,115,P2,129,5.778,c,"S2 nomatch,",59,co2c0000337,0.50390625
15298,115,P2,130,4.801,c,"S2 nomatch,",59,co2c0000337,0.5078125
15299,115,P2,131,2.36,c,"S2 nomatch,",59,co2c0000337,0.51171875
15300,115,P2,132,-0.57,c,"S2 nomatch,",59,co2c0000337,0.515625
15301,115,P2,133,-3.011,c,"S2 nomatch,",59,co2c0000337,0.51953125
