,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14046,38,PO7,163,-6.226,a,S1 obj,54,co2a0000369,0.63671875
14047,38,PO7,164,-6.714,a,S1 obj,54,co2a0000369,0.640625
14048,38,PO7,165,-5.249,a,S1 obj,54,co2a0000369,0.64453125
14049,38,PO7,166,-1.343,a,S1 obj,54,co2a0000369,0.6484375
14050,38,PO7,167,3.052,a,S1 obj,54,co2a0000369,0.65234375
14051,38,PO7,168,5.981,a,S1 obj,54,co2a0000369,0.65625
14052,38,PO7,169,6.958,a,S1 obj,54,co2a0000369,0.66015625
14053,38,PO7,170,5.981,a,S1 obj,54,co2a0000369,0.6640625
14054,38,PO7,171,4.517,a,S1 obj,54,co2a0000369,0.66796875
14055,38,PO7,172,3.54,a,S1 obj,54,co2a0000369,0.671875
14056,38,PO7,173,3.54,a,S1 obj,54,co2a0000369,0.67578125
14057,38,PO7,174,5.493,a,S1 obj,54,co2a0000369,0.6796875
14058,38,PO7,175,10.376,a,S1 obj,54,co2a0000369,0.68359375
14059,38,PO7,176,16.724,a,S1 obj,54,co2a0000369,0.6875
14060,38,PO7,177,23.071,a,S1 obj,54,co2a0000369,0.69140625
14061,38,PO7,178,26.489,a,S1 obj,54,co2a0000369,0.6953125
14062,38,PO7,179,26.001,a,S1 obj,54,co2a0000369,0.69921875
14063,38,PO7,180,22.095,a,S1 obj,54,co2a0000369,0.703125
14064,38,PO7,181,17.7,a,S1 obj,54,co2a0000369,0.70703125
14065,38,PO7,182,15.259,a,S1 obj,54,co2a0000369,0.7109375
14066,38,PO7,183,15.747,a,S1 obj,54,co2a0000369,0.71484375
14067,38,PO7,184,15.747,a,S1 obj,54,co2a0000369,0.71875
14068,38,PO7,185,13.794,a,S1 obj,54,co2a0000369,0.72265625
14069,38,PO7,186,8.911,a,S1 obj,54,co2a0000369,0.7265625
14070,38,PO7,187,3.052,a,S1 obj,54,co2a0000369,0.73046875
14071,38,PO7,188,-1.343,a,S1 obj,54,co2a0000369,0.734375
14072,38,PO7,189,-2.808,a,S1 obj,54,co2a0000369,0.73828125
14073,38,PO7,190,-2.319,a,S1 obj,54,co2a0000369,0.7421875
14074,38,PO7,191,-2.319,a,S1 obj,54,co2a0000369,0.74609375
14075,38,PO7,192,-3.784,a,S1 obj,54,co2a0000369,0.75
14076,38,PO7,193,-6.714,a,S1 obj,54,co2a0000369,0.75390625
14077,38,PO7,194,-8.667,a,S1 obj,54,co2a0000369,0.7578125
14078,38,PO7,195,-8.667,a,S1 obj,54,co2a0000369,0.76171875
14079,38,PO7,196,-5.249,a,S1 obj,54,co2a0000369,0.765625
14080,38,PO7,197,-0.366,a,S1 obj,54,co2a0000369,0.76953125
14081,38,PO7,198,5.005,a,S1 obj,54,co2a0000369,0.7734375
14082,38,PO7,199,8.423,a,S1 obj,54,co2a0000369,0.77734375
14083,38,PO7,200,10.376,a,S1 obj,54,co2a0000369,0.78125
14084,38,PO7,201,10.864,a,S1 obj,54,co2a0000369,0.78515625
14085,38,PO7,202,10.864,a,S1 obj,54,co2a0000369,0.7890625
14086,38,PO7,203,10.864,a,S1 obj,54,co2a0000369,0.79296875
14087,38,PO7,204,11.841,a,S1 obj,54,co2a0000369,0.796875
14088,38,PO7,205,14.282,a,S1 obj,54,co2a0000369,0.80078125
14089,38,PO7,206,19.165,a,S1 obj,54,co2a0000369,0.8046875
14090,38,PO7,207,24.536,a,S1 obj,54,co2a0000369,0.80859375
14091,38,PO7,208,29.419,a,S1 obj,54,co2a0000369,0.8125
14092,38,PO7,209,31.86,a,S1 obj,54,co2a0000369,0.81640625
14093,38,PO7,210,30.884,a,S1 obj,54,co2a0000369,0.8203125
14094,38,PO7,211,26.978,a,S1 obj,54,co2a0000369,0.82421875
14095,38,PO7,212,21.606,a,S1 obj,54,co2a0000369,0.828125
14096,38,PO7,213,16.724,a,S1 obj,54,co2a0000369,0.83203125
14097,38,PO7,214,12.817,a,S1 obj,54,co2a0000369,0.8359375
14098,38,PO7,215,10.864,a,S1 obj,54,co2a0000369,0.83984375
14099,38,PO7,216,9.888,a,S1 obj,54,co2a0000369,0.84375
14100,38,PO7,217,7.935,a,S1 obj,54,co2a0000369,0.84765625
14101,38,PO7,218,5.005,a,S1 obj,54,co2a0000369,0.8515625
14102,38,PO7,219,2.563,a,S1 obj,54,co2a0000369,0.85546875
14103,38,PO7,220,0.61,a,S1 obj,54,co2a0000369,0.859375
14104,38,PO7,221,1.587,a,S1 obj,54,co2a0000369,0.86328125
14105,38,PO7,222,3.052,a,S1 obj,54,co2a0000369,0.8671875
14106,38,PO7,223,4.028,a,S1 obj,54,co2a0000369,0.87109375
14107,38,PO7,224,2.075,a,S1 obj,54,co2a0000369,0.875
14108,38,PO7,225,-1.343,a,S1 obj,54,co2a0000369,0.87890625
14109,38,PO7,226,-4.761,a,S1 obj,54,co2a0000369,0.8828125
14110,38,PO7,227,-4.761,a,S1 obj,54,co2a0000369,0.88671875
14111,38,PO7,228,-1.343,a,S1 obj,54,co2a0000369,0.890625
14112,38,PO7,229,4.517,a,S1 obj,54,co2a0000369,0.89453125
14113,38,PO7,230,9.399,a,S1 obj,54,co2a0000369,0.8984375
14114,38,PO7,231,12.329,a,S1 obj,54,co2a0000369,0.90234375
14115,38,PO7,232,12.817,a,S1 obj,54,co2a0000369,0.90625
14116,38,PO7,233,13.306,a,S1 obj,54,co2a0000369,0.91015625
14117,38,PO7,234,14.282,a,S1 obj,54,co2a0000369,0.9140625
14118,38,PO7,235,17.212,a,S1 obj,54,co2a0000369,0.91796875
14119,38,PO7,236,20.142,a,S1 obj,54,co2a0000369,0.921875
14120,38,PO7,237,22.095,a,S1 obj,54,co2a0000369,0.92578125
14121,38,PO7,238,20.63,a,S1 obj,54,co2a0000369,0.9296875
14122,38,PO7,239,17.7,a,S1 obj,54,co2a0000369,0.93359375
14123,38,PO7,240,13.306,a,S1 obj,54,co2a0000369,0.9375
14124,38,PO7,241,9.888,a,S1 obj,54,co2a0000369,0.94140625
14125,38,PO7,242,7.935,a,S1 obj,54,co2a0000369,0.9453125
14126,38,PO7,243,8.911,a,S1 obj,54,co2a0000369,0.94921875
14127,38,PO7,244,9.888,a,S1 obj,54,co2a0000369,0.953125
14128,38,PO7,245,10.376,a,S1 obj,54,co2a0000369,0.95703125
14129,38,PO7,246,8.911,a,S1 obj,54,co2a0000369,0.9609375
14130,38,PO7,247,6.47,a,S1 obj,54,co2a0000369,0.96484375
14131,38,PO7,248,3.052,a,S1 obj,54,co2a0000369,0.96875
14132,38,PO7,249,0.61,a,S1 obj,54,co2a0000369,0.97265625
14133,38,PO7,250,-1.343,a,S1 obj,54,co2a0000369,0.9765625
14134,38,PO7,251,-3.784,a,S1 obj,54,co2a0000369,0.98046875
14135,38,PO7,252,-5.737,a,S1 obj,54,co2a0000369,0.984375
14136,38,PO7,253,-7.69,a,S1 obj,54,co2a0000369,0.98828125
14137,38,PO7,254,-8.179,a,S1 obj,54,co2a0000369,0.9921875
14138,38,PO7,255,-6.226,a,S1 obj,54,co2a0000369,0.99609375
14140,38,PO8,0,-5.859,a,S1 obj,55,co2a0000369,0.0
14141,38,PO8,1,-4.883,a,S1 obj,55,co2a0000369,0.00390625
14142,38,PO8,2,-2.441,a,S1 obj,55,co2a0000369,0.0078125
14143,38,PO8,3,0.488,a,S1 obj,55,co2a0000369,0.01171875
14144,38,PO8,4,5.371,a,S1 obj,55,co2a0000369,0.015625
14145,38,PO8,5,10.254,a,S1 obj,55,co2a0000369,0.01953125
14146,38,PO8,6,14.16,a,S1 obj,55,co2a0000369,0.0234375
14147,38,PO8,7,16.602,a,S1 obj,55,co2a0000369,0.02734375
14148,38,PO8,8,16.602,a,S1 obj,55,co2a0000369,0.03125
14149,38,PO8,9,15.137,a,S1 obj,55,co2a0000369,0.03515625
14150,38,PO8,10,12.695,a,S1 obj,55,co2a0000369,0.0390625
14151,38,PO8,11,9.766,a,S1 obj,55,co2a0000369,0.04296875
14152,38,PO8,12,7.324,a,S1 obj,55,co2a0000369,0.046875
14153,38,PO8,13,4.395,a,S1 obj,55,co2a0000369,0.05078125
14154,38,PO8,14,1.953,a,S1 obj,55,co2a0000369,0.0546875
14155,38,PO8,15,0.0,a,S1 obj,55,co2a0000369,0.05859375
14156,38,PO8,16,-1.465,a,S1 obj,55,co2a0000369,0.0625
14157,38,PO8,17,-1.953,a,S1 obj,55,co2a0000369,0.06640625
14158,38,PO8,18,-2.441,a,S1 obj,55,co2a0000369,0.0703125
14159,38,PO8,19,-3.418,a,S1 obj,55,co2a0000369,0.07421875
14160,38,PO8,20,-3.906,a,S1 obj,55,co2a0000369,0.078125
14161,38,PO8,21,-4.883,a,S1 obj,55,co2a0000369,0.08203125
14162,38,PO8,22,-5.859,a,S1 obj,55,co2a0000369,0.0859375
14163,38,PO8,23,-6.836,a,S1 obj,55,co2a0000369,0.08984375
14164,38,PO8,24,-8.789,a,S1 obj,55,co2a0000369,0.09375
14165,38,PO8,25,-10.742,a,S1 obj,55,co2a0000369,0.09765625
14166,38,PO8,26,-11.23,a,S1 obj,55,co2a0000369,0.1015625
14167,38,PO8,27,-9.277,a,S1 obj,55,co2a0000369,0.10546875
14168,38,PO8,28,-5.859,a,S1 obj,55,co2a0000369,0.109375
14169,38,PO8,29,-1.465,a,S1 obj,55,co2a0000369,0.11328125
14170,38,PO8,30,1.953,a,S1 obj,55,co2a0000369,0.1171875
14171,38,PO8,31,2.441,a,S1 obj,55,co2a0000369,0.12109375
14172,38,PO8,32,0.977,a,S1 obj,55,co2a0000369,0.125
14173,38,PO8,33,-2.441,a,S1 obj,55,co2a0000369,0.12890625
14174,38,PO8,34,-5.859,a,S1 obj,55,co2a0000369,0.1328125
14175,38,PO8,35,-8.301,a,S1 obj,55,co2a0000369,0.13671875
14176,38,PO8,36,-8.789,a,S1 obj,55,co2a0000369,0.140625
14177,38,PO8,37,-6.348,a,S1 obj,55,co2a0000369,0.14453125
14178,38,PO8,38,-2.93,a,S1 obj,55,co2a0000369,0.1484375
14179,38,PO8,39,0.0,a,S1 obj,55,co2a0000369,0.15234375
14180,38,PO8,40,0.488,a,S1 obj,55,co2a0000369,0.15625
14181,38,PO8,41,-1.465,a,S1 obj,55,co2a0000369,0.16015625
14182,38,PO8,42,-5.371,a,S1 obj,55,co2a0000369,0.1640625
14183,38,PO8,43,-8.789,a,S1 obj,55,co2a0000369,0.16796875
14184,38,PO8,44,-10.254,a,S1 obj,55,co2a0000369,0.171875
14185,38,PO8,45,-9.766,a,S1 obj,55,co2a0000369,0.17578125
14186,38,PO8,46,-9.277,a,S1 obj,55,co2a0000369,0.1796875
14187,38,PO8,47,-8.789,a,S1 obj,55,co2a0000369,0.18359375
14188,38,PO8,48,-8.789,a,S1 obj,55,co2a0000369,0.1875
14189,38,PO8,49,-7.324,a,S1 obj,55,co2a0000369,0.19140625
14190,38,PO8,50,-4.883,a,S1 obj,55,co2a0000369,0.1953125
14191,38,PO8,51,-1.465,a,S1 obj,55,co2a0000369,0.19921875
14192,38,PO8,52,0.977,a,S1 obj,55,co2a0000369,0.203125
14193,38,PO8,53,0.488,a,S1 obj,55,co2a0000369,0.20703125
14194,38,PO8,54,-1.465,a,S1 obj,55,co2a0000369,0.2109375
14195,38,PO8,55,-3.418,a,S1 obj,55,co2a0000369,0.21484375
14196,38,PO8,56,-4.395,a,S1 obj,55,co2a0000369,0.21875
14197,38,PO8,57,-2.93,a,S1 obj,55,co2a0000369,0.22265625
14198,38,PO8,58,-0.977,a,S1 obj,55,co2a0000369,0.2265625
14199,38,PO8,59,0.0,a,S1 obj,55,co2a0000369,0.23046875
14200,38,PO8,60,-0.488,a,S1 obj,55,co2a0000369,0.234375
14201,38,PO8,61,-0.977,a,S1 obj,55,co2a0000369,0.23828125
14202,38,PO8,62,-1.465,a,S1 obj,55,co2a0000369,0.2421875
14203,38,PO8,63,-1.953,a,S1 obj,55,co2a0000369,0.24609375
14204,38,PO8,64,-2.441,a,S1 obj,55,co2a0000369,0.25
14205,38,PO8,65,-3.418,a,S1 obj,55,co2a0000369,0.25390625
14206,38,PO8,66,-4.883,a,S1 obj,55,co2a0000369,0.2578125
14207,38,PO8,67,-5.859,a,S1 obj,55,co2a0000369,0.26171875
14208,38,PO8,68,-5.371,a,S1 obj,55,co2a0000369,0.265625
14209,38,PO8,69,-4.395,a,S1 obj,55,co2a0000369,0.26953125
14210,38,PO8,70,-3.418,a,S1 obj,55,co2a0000369,0.2734375
14211,38,PO8,71,-3.906,a,S1 obj,55,co2a0000369,0.27734375
14212,38,PO8,72,-5.859,a,S1 obj,55,co2a0000369,0.28125
14213,38,PO8,73,-7.812,a,S1 obj,55,co2a0000369,0.28515625
14214,38,PO8,74,-7.812,a,S1 obj,55,co2a0000369,0.2890625
14215,38,PO8,75,-6.348,a,S1 obj,55,co2a0000369,0.29296875
14216,38,PO8,76,-3.418,a,S1 obj,55,co2a0000369,0.296875
14217,38,PO8,77,-0.977,a,S1 obj,55,co2a0000369,0.30078125
14218,38,PO8,78,1.465,a,S1 obj,55,co2a0000369,0.3046875
14219,38,PO8,79,2.93,a,S1 obj,55,co2a0000369,0.30859375
14220,38,PO8,80,4.395,a,S1 obj,55,co2a0000369,0.3125
14221,38,PO8,81,4.883,a,S1 obj,55,co2a0000369,0.31640625
14222,38,PO8,82,4.883,a,S1 obj,55,co2a0000369,0.3203125
14223,38,PO8,83,4.395,a,S1 obj,55,co2a0000369,0.32421875
14224,38,PO8,84,2.441,a,S1 obj,55,co2a0000369,0.328125
14225,38,PO8,85,0.488,a,S1 obj,55,co2a0000369,0.33203125
14226,38,PO8,86,-1.465,a,S1 obj,55,co2a0000369,0.3359375
14227,38,PO8,87,-2.441,a,S1 obj,55,co2a0000369,0.33984375
14228,38,PO8,88,-1.953,a,S1 obj,55,co2a0000369,0.34375
14229,38,PO8,89,-1.465,a,S1 obj,55,co2a0000369,0.34765625
14230,38,PO8,90,0.0,a,S1 obj,55,co2a0000369,0.3515625
14231,38,PO8,91,1.465,a,S1 obj,55,co2a0000369,0.35546875
14232,38,PO8,92,3.418,a,S1 obj,55,co2a0000369,0.359375
14233,38,PO8,93,5.859,a,S1 obj,55,co2a0000369,0.36328125
14234,38,PO8,94,8.301,a,S1 obj,55,co2a0000369,0.3671875
14235,38,PO8,95,9.766,a,S1 obj,55,co2a0000369,0.37109375
14236,38,PO8,96,10.254,a,S1 obj,55,co2a0000369,0.375
14237,38,PO8,97,9.766,a,S1 obj,55,co2a0000369,0.37890625
14238,38,PO8,98,8.301,a,S1 obj,55,co2a0000369,0.3828125
14239,38,PO8,99,5.859,a,S1 obj,55,co2a0000369,0.38671875
14240,38,PO8,100,2.441,a,S1 obj,55,co2a0000369,0.390625
14241,38,PO8,101,0.0,a,S1 obj,55,co2a0000369,0.39453125
14242,38,PO8,102,-1.465,a,S1 obj,55,co2a0000369,0.3984375
14243,38,PO8,103,-0.977,a,S1 obj,55,co2a0000369,0.40234375
14244,38,PO8,104,0.488,a,S1 obj,55,co2a0000369,0.40625
14245,38,PO8,105,1.465,a,S1 obj,55,co2a0000369,0.41015625
14246,38,PO8,106,0.488,a,S1 obj,55,co2a0000369,0.4140625
14247,38,PO8,107,-2.441,a,S1 obj,55,co2a0000369,0.41796875
14248,38,PO8,108,-6.348,a,S1 obj,55,co2a0000369,0.421875
14249,38,PO8,109,-9.277,a,S1 obj,55,co2a0000369,0.42578125
14250,38,PO8,110,-10.254,a,S1 obj,55,co2a0000369,0.4296875
14251,38,PO8,111,-9.766,a,S1 obj,55,co2a0000369,0.43359375
14252,38,PO8,112,-7.812,a,S1 obj,55,co2a0000369,0.4375
14253,38,PO8,113,-5.859,a,S1 obj,55,co2a0000369,0.44140625
14254,38,PO8,114,-4.395,a,S1 obj,55,co2a0000369,0.4453125
14255,38,PO8,115,-3.418,a,S1 obj,55,co2a0000369,0.44921875
14256,38,PO8,116,-2.441,a,S1 obj,55,co2a0000369,0.453125
14257,38,PO8,117,-1.953,a,S1 obj,55,co2a0000369,0.45703125
14258,38,PO8,118,-2.441,a,S1 obj,55,co2a0000369,0.4609375
14259,38,PO8,119,-4.395,a,S1 obj,55,co2a0000369,0.46484375
14260,38,PO8,120,-7.324,a,S1 obj,55,co2a0000369,0.46875
14261,38,PO8,121,-10.742,a,S1 obj,55,co2a0000369,0.47265625
14262,38,PO8,122,-13.672,a,S1 obj,55,co2a0000369,0.4765625
14263,38,PO8,123,-14.648,a,S1 obj,55,co2a0000369,0.48046875
14264,38,PO8,124,-14.648,a,S1 obj,55,co2a0000369,0.484375
14265,38,PO8,125,-13.184,a,S1 obj,55,co2a0000369,0.48828125
14266,38,PO8,126,-11.23,a,S1 obj,55,co2a0000369,0.4921875
14267,38,PO8,127,-9.277,a,S1 obj,55,co2a0000369,0.49609375
14268,38,PO8,128,-8.301,a,S1 obj,55,co2a0000369,0.5
14269,38,PO8,129,-8.301,a,S1 obj,55,co2a0000369,0.50390625
14270,38,PO8,130,-8.789,a,S1 obj,55,co2a0000369,0.5078125
14271,38,PO8,131,-9.277,a,S1 obj,55,co2a0000369,0.51171875
14272,38,PO8,132,-8.789,a,S1 obj,55,co2a0000369,0.515625
14273,38,PO8,133,-8.301,a,S1 obj,55,co2a0000369,0.51953125
14274,38,PO8,134,-7.324,a,S1 obj,55,co2a0000369,0.5234375
14275,38,PO8,135,-7.812,a,S1 obj,55,co2a0000369,0.52734375
14276,38,PO8,136,-9.277,a,S1 obj,55,co2a0000369,0.53125
14277,38,PO8,137,-10.742,a,S1 obj,55,co2a0000369,0.53515625
14278,38,PO8,138,-11.719,a,S1 obj,55,co2a0000369,0.5390625
14279,38,PO8,139,-11.719,a,S1 obj,55,co2a0000369,0.54296875
14280,38,PO8,140,-9.766,a,S1 obj,55,co2a0000369,0.546875
14281,38,PO8,141,-7.812,a,S1 obj,55,co2a0000369,0.55078125
14282,38,PO8,142,-5.371,a,S1 obj,55,co2a0000369,0.5546875
14283,38,PO8,143,-3.418,a,S1 obj,55,co2a0000369,0.55859375
14284,38,PO8,144,-1.465,a,S1 obj,55,co2a0000369,0.5625
14285,38,PO8,145,0.977,a,S1 obj,55,co2a0000369,0.56640625
14286,38,PO8,146,3.418,a,S1 obj,55,co2a0000369,0.5703125
14287,38,PO8,147,5.371,a,S1 obj,55,co2a0000369,0.57421875
14288,38,PO8,148,5.859,a,S1 obj,55,co2a0000369,0.578125
14289,38,PO8,149,5.371,a,S1 obj,55,co2a0000369,0.58203125
14290,38,PO8,150,3.906,a,S1 obj,55,co2a0000369,0.5859375
14291,38,PO8,151,2.441,a,S1 obj,55,co2a0000369,0.58984375
14292,38,PO8,152,0.0,a,S1 obj,55,co2a0000369,0.59375
14293,38,PO8,153,-1.953,a,S1 obj,55,co2a0000369,0.59765625
14294,38,PO8,154,-5.371,a,S1 obj,55,co2a0000369,0.6015625
14295,38,PO8,155,-8.301,a,S1 obj,55,co2a0000369,0.60546875
14296,38,PO8,156,-11.23,a,S1 obj,55,co2a0000369,0.609375
14297,38,PO8,157,-13.184,a,S1 obj,55,co2a0000369,0.61328125
14298,38,PO8,158,-14.16,a,S1 obj,55,co2a0000369,0.6171875
14299,38,PO8,159,-14.648,a,S1 obj,55,co2a0000369,0.62109375
14300,38,PO8,160,-14.648,a,S1 obj,55,co2a0000369,0.625
14301,38,PO8,161,-14.16,a,S1 obj,55,co2a0000369,0.62890625
14302,38,PO8,162,-13.184,a,S1 obj,55,co2a0000369,0.6328125
14303,38,PO8,163,-11.719,a,S1 obj,55,co2a0000369,0.63671875
14304,38,PO8,164,-10.254,a,S1 obj,55,co2a0000369,0.640625
14305,38,PO8,165,-8.789,a,S1 obj,55,co2a0000369,0.64453125
14306,38,PO8,166,-7.812,a,S1 obj,55,co2a0000369,0.6484375
14307,38,PO8,167,-6.348,a,S1 obj,55,co2a0000369,0.65234375
14308,38,PO8,168,-5.371,a,S1 obj,55,co2a0000369,0.65625
14309,38,PO8,169,-4.883,a,S1 obj,55,co2a0000369,0.66015625
14310,38,PO8,170,-3.906,a,S1 obj,55,co2a0000369,0.6640625
14311,38,PO8,171,-2.441,a,S1 obj,55,co2a0000369,0.66796875
14312,38,PO8,172,0.488,a,S1 obj,55,co2a0000369,0.671875
14313,38,PO8,173,4.395,a,S1 obj,55,co2a0000369,0.67578125
14314,38,PO8,174,9.766,a,S1 obj,55,co2a0000369,0.6796875
14315,38,PO8,175,15.625,a,S1 obj,55,co2a0000369,0.68359375
14316,38,PO8,176,20.02,a,S1 obj,55,co2a0000369,0.6875
14317,38,PO8,177,21.973,a,S1 obj,55,co2a0000369,0.69140625
14318,38,PO8,178,22.461,a,S1 obj,55,co2a0000369,0.6953125
14319,38,PO8,179,21.484,a,S1 obj,55,co2a0000369,0.69921875
14320,38,PO8,180,19.043,a,S1 obj,55,co2a0000369,0.703125
14321,38,PO8,181,16.602,a,S1 obj,55,co2a0000369,0.70703125
14322,38,PO8,182,13.184,a,S1 obj,55,co2a0000369,0.7109375
14323,38,PO8,183,8.301,a,S1 obj,55,co2a0000369,0.71484375
14324,38,PO8,184,2.93,a,S1 obj,55,co2a0000369,0.71875
14325,38,PO8,185,-3.418,a,S1 obj,55,co2a0000369,0.72265625
14326,38,PO8,186,-9.277,a,S1 obj,55,co2a0000369,0.7265625
14327,38,PO8,187,-14.16,a,S1 obj,55,co2a0000369,0.73046875
14328,38,PO8,188,-17.578,a,S1 obj,55,co2a0000369,0.734375
14329,38,PO8,189,-19.531,a,S1 obj,55,co2a0000369,0.73828125
14330,38,PO8,190,-20.02,a,S1 obj,55,co2a0000369,0.7421875
14331,38,PO8,191,-19.531,a,S1 obj,55,co2a0000369,0.74609375
14332,38,PO8,192,-19.043,a,S1 obj,55,co2a0000369,0.75
14333,38,PO8,193,-18.066,a,S1 obj,55,co2a0000369,0.75390625
14334,38,PO8,194,-16.113,a,S1 obj,55,co2a0000369,0.7578125
14335,38,PO8,195,-13.184,a,S1 obj,55,co2a0000369,0.76171875
14336,38,PO8,196,-8.301,a,S1 obj,55,co2a0000369,0.765625
14337,38,PO8,197,-2.441,a,S1 obj,55,co2a0000369,0.76953125
14338,38,PO8,198,2.93,a,S1 obj,55,co2a0000369,0.7734375
14339,38,PO8,199,6.836,a,S1 obj,55,co2a0000369,0.77734375
14340,38,PO8,200,7.324,a,S1 obj,55,co2a0000369,0.78125
14341,38,PO8,201,5.859,a,S1 obj,55,co2a0000369,0.78515625
14342,38,PO8,202,2.93,a,S1 obj,55,co2a0000369,0.7890625
14343,38,PO8,203,1.465,a,S1 obj,55,co2a0000369,0.79296875
14344,38,PO8,204,1.953,a,S1 obj,55,co2a0000369,0.796875
14345,38,PO8,205,4.395,a,S1 obj,55,co2a0000369,0.80078125
14346,38,PO8,206,7.324,a,S1 obj,55,co2a0000369,0.8046875
14347,38,PO8,207,9.766,a,S1 obj,55,co2a0000369,0.80859375
14348,38,PO8,208,11.719,a,S1 obj,55,co2a0000369,0.8125
14349,38,PO8,209,13.184,a,S1 obj,55,co2a0000369,0.81640625
14350,38,PO8,210,15.137,a,S1 obj,55,co2a0000369,0.8203125
14351,38,PO8,211,16.113,a,S1 obj,55,co2a0000369,0.82421875
14352,38,PO8,212,13.184,a,S1 obj,55,co2a0000369,0.828125
14353,38,PO8,213,6.348,a,S1 obj,55,co2a0000369,0.83203125
14354,38,PO8,214,-1.953,a,S1 obj,55,co2a0000369,0.8359375
14355,38,PO8,215,-9.766,a,S1 obj,55,co2a0000369,0.83984375
14356,38,PO8,216,-14.16,a,S1 obj,55,co2a0000369,0.84375
14357,38,PO8,217,-13.672,a,S1 obj,55,co2a0000369,0.84765625
14358,38,PO8,218,-10.742,a,S1 obj,55,co2a0000369,0.8515625
14359,38,PO8,219,-7.324,a,S1 obj,55,co2a0000369,0.85546875
14360,38,PO8,220,-5.371,a,S1 obj,55,co2a0000369,0.859375
14361,38,PO8,221,-5.371,a,S1 obj,55,co2a0000369,0.86328125
14362,38,PO8,222,-5.371,a,S1 obj,55,co2a0000369,0.8671875
14363,38,PO8,223,-5.371,a,S1 obj,55,co2a0000369,0.87109375
14364,38,PO8,224,-3.906,a,S1 obj,55,co2a0000369,0.875
14365,38,PO8,225,-2.441,a,S1 obj,55,co2a0000369,0.87890625
14366,38,PO8,226,-0.977,a,S1 obj,55,co2a0000369,0.8828125
14367,38,PO8,227,0.488,a,S1 obj,55,co2a0000369,0.88671875
14368,38,PO8,228,2.441,a,S1 obj,55,co2a0000369,0.890625
14369,38,PO8,229,5.859,a,S1 obj,55,co2a0000369,0.89453125
14370,38,PO8,230,9.277,a,S1 obj,55,co2a0000369,0.8984375
14371,38,PO8,231,12.207,a,S1 obj,55,co2a0000369,0.90234375
14372,38,PO8,232,14.648,a,S1 obj,55,co2a0000369,0.90625
14373,38,PO8,233,16.113,a,S1 obj,55,co2a0000369,0.91015625
14374,38,PO8,234,17.09,a,S1 obj,55,co2a0000369,0.9140625
14375,38,PO8,235,17.578,a,S1 obj,55,co2a0000369,0.91796875
14376,38,PO8,236,17.09,a,S1 obj,55,co2a0000369,0.921875
14377,38,PO8,237,15.137,a,S1 obj,55,co2a0000369,0.92578125
14378,38,PO8,238,12.207,a,S1 obj,55,co2a0000369,0.9296875
14379,38,PO8,239,8.301,a,S1 obj,55,co2a0000369,0.93359375
14380,38,PO8,240,5.371,a,S1 obj,55,co2a0000369,0.9375
14381,38,PO8,241,3.418,a,S1 obj,55,co2a0000369,0.94140625
14382,38,PO8,242,1.465,a,S1 obj,55,co2a0000369,0.9453125
14383,38,PO8,243,0.0,a,S1 obj,55,co2a0000369,0.94921875
14384,38,PO8,244,-0.977,a,S1 obj,55,co2a0000369,0.953125
14385,38,PO8,245,-0.977,a,S1 obj,55,co2a0000369,0.95703125
14386,38,PO8,246,-1.465,a,S1 obj,55,co2a0000369,0.9609375
14387,38,PO8,247,-1.953,a,S1 obj,55,co2a0000369,0.96484375
14388,38,PO8,248,-3.418,a,S1 obj,55,co2a0000369,0.96875
14389,38,PO8,249,-4.883,a,S1 obj,55,co2a0000369,0.97265625
14390,38,PO8,250,-6.348,a,S1 obj,55,co2a0000369,0.9765625
14391,38,PO8,251,-6.836,a,S1 obj,55,co2a0000369,0.98046875
14392,38,PO8,252,-7.812,a,S1 obj,55,co2a0000369,0.984375
14393,38,PO8,253,-9.277,a,S1 obj,55,co2a0000369,0.98828125
14394,38,PO8,254,-11.23,a,S1 obj,55,co2a0000369,0.9921875
14395,38,PO8,255,-12.207,a,S1 obj,55,co2a0000369,0.99609375
14397,38,FCZ,0,6.175,a,S1 obj,56,co2a0000369,0.0
14398,38,FCZ,1,6.663,a,S1 obj,56,co2a0000369,0.00390625
14399,38,FCZ,2,6.663,a,S1 obj,56,co2a0000369,0.0078125
14400,38,FCZ,3,6.175,a,S1 obj,56,co2a0000369,0.01171875
14401,38,FCZ,4,5.686,a,S1 obj,56,co2a0000369,0.015625
14402,38,FCZ,5,5.198,a,S1 obj,56,co2a0000369,0.01953125
14403,38,FCZ,6,4.71,a,S1 obj,56,co2a0000369,0.0234375
14404,38,FCZ,7,3.733,a,S1 obj,56,co2a0000369,0.02734375
14405,38,FCZ,8,3.245,a,S1 obj,56,co2a0000369,0.03125
14406,38,FCZ,9,2.757,a,S1 obj,56,co2a0000369,0.03515625
14407,38,FCZ,10,2.268,a,S1 obj,56,co2a0000369,0.0390625
14408,38,FCZ,11,1.78,a,S1 obj,56,co2a0000369,0.04296875
14409,38,FCZ,12,1.78,a,S1 obj,56,co2a0000369,0.046875
14410,38,FCZ,13,1.292,a,S1 obj,56,co2a0000369,0.05078125
14411,38,FCZ,14,0.804,a,S1 obj,56,co2a0000369,0.0546875
