,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14942,60,OZ,31,-13.784,c,S1 obj,58,co2c0000339,0.12109375
14943,60,OZ,32,-15.249,c,S1 obj,58,co2c0000339,0.125
14944,60,OZ,33,-15.737,c,S1 obj,58,co2c0000339,0.12890625
14945,60,OZ,34,-14.272,c,S1 obj,58,co2c0000339,0.1328125
14946,60,OZ,35,-10.366,c,S1 obj,58,co2c0000339,0.13671875
14947,60,OZ,36,-5.971,c,S1 obj,58,co2c0000339,0.140625
14948,60,OZ,37,-2.553,c,S1 obj,58,co2c0000339,0.14453125
14949,60,OZ,38,-1.088,c,S1 obj,58,co2c0000339,0.1484375
14950,60,OZ,39,-1.577,c,S1 obj,58,co2c0000339,0.15234375
14951,60,OZ,40,-2.553,c,S1 obj,58,co2c0000339,0.15625
14952,60,OZ,41,-3.042,c,S1 obj,58,co2c0000339,0.16015625
14953,60,OZ,42,-4.018,c,S1 obj,58,co2c0000339,0.1640625
14954,60,OZ,43,-4.506,c,S1 obj,58,co2c0000339,0.16796875
14955,60,OZ,44,-5.971,c,S1 obj,58,co2c0000339,0.171875
14956,60,OZ,45,-6.948,c,S1 obj,58,co2c0000339,0.17578125
14957,60,OZ,46,-7.436,c,S1 obj,58,co2c0000339,0.1796875
14958,60,OZ,47,-6.948,c,S1 obj,58,co2c0000339,0.18359375
14959,60,OZ,48,-4.995,c,S1 obj,58,co2c0000339,0.1875
14960,60,OZ,49,-3.53,c,S1 obj,58,co2c0000339,0.19140625
14961,60,OZ,50,-2.065,c,S1 obj,58,co2c0000339,0.1953125
14962,60,OZ,51,-1.088,c,S1 obj,58,co2c0000339,0.19921875
14963,60,OZ,52,-1.577,c,S1 obj,58,co2c0000339,0.203125
14964,60,OZ,53,-2.065,c,S1 obj,58,co2c0000339,0.20703125
14965,60,OZ,54,-2.065,c,S1 obj,58,co2c0000339,0.2109375
14966,60,OZ,55,-1.577,c,S1 obj,58,co2c0000339,0.21484375
14967,60,OZ,56,-0.112,c,S1 obj,58,co2c0000339,0.21875
14968,60,OZ,57,1.841,c,S1 obj,58,co2c0000339,0.22265625
14969,60,OZ,58,3.306,c,S1 obj,58,co2c0000339,0.2265625
14970,60,OZ,59,4.771,c,S1 obj,58,co2c0000339,0.23046875
14971,60,OZ,60,5.747,c,S1 obj,58,co2c0000339,0.234375
14972,60,OZ,61,5.259,c,S1 obj,58,co2c0000339,0.23828125
14973,60,OZ,62,3.794,c,S1 obj,58,co2c0000339,0.2421875
14974,60,OZ,63,1.841,c,S1 obj,58,co2c0000339,0.24609375
14975,60,OZ,64,-0.112,c,S1 obj,58,co2c0000339,0.25
14976,60,OZ,65,-2.553,c,S1 obj,58,co2c0000339,0.25390625
14977,60,OZ,66,-4.018,c,S1 obj,58,co2c0000339,0.2578125
14978,60,OZ,67,-4.995,c,S1 obj,58,co2c0000339,0.26171875
14979,60,OZ,68,-6.46,c,S1 obj,58,co2c0000339,0.265625
14980,60,OZ,69,-6.948,c,S1 obj,58,co2c0000339,0.26953125
14981,60,OZ,70,-6.948,c,S1 obj,58,co2c0000339,0.2734375
14982,60,OZ,71,-7.436,c,S1 obj,58,co2c0000339,0.27734375
14983,60,OZ,72,-8.413,c,S1 obj,58,co2c0000339,0.28125
14984,60,OZ,73,-10.854,c,S1 obj,58,co2c0000339,0.28515625
14985,60,OZ,74,-14.272,c,S1 obj,58,co2c0000339,0.2890625
14986,60,OZ,75,-16.713,c,S1 obj,58,co2c0000339,0.29296875
14987,60,OZ,76,-18.178,c,S1 obj,58,co2c0000339,0.296875
14988,60,OZ,77,-17.202,c,S1 obj,58,co2c0000339,0.30078125
14989,60,OZ,78,-15.249,c,S1 obj,58,co2c0000339,0.3046875
14990,60,OZ,79,-13.784,c,S1 obj,58,co2c0000339,0.30859375
14991,60,OZ,80,-13.784,c,S1 obj,58,co2c0000339,0.3125
14992,60,OZ,81,-14.272,c,S1 obj,58,co2c0000339,0.31640625
14993,60,OZ,82,-14.272,c,S1 obj,58,co2c0000339,0.3203125
14994,60,OZ,83,-12.319,c,S1 obj,58,co2c0000339,0.32421875
14995,60,OZ,84,-10.366,c,S1 obj,58,co2c0000339,0.328125
14996,60,OZ,85,-7.436,c,S1 obj,58,co2c0000339,0.33203125
14997,60,OZ,86,-5.483,c,S1 obj,58,co2c0000339,0.3359375
14998,60,OZ,87,-4.995,c,S1 obj,58,co2c0000339,0.33984375
14999,60,OZ,88,-5.483,c,S1 obj,58,co2c0000339,0.34375
15000,60,OZ,89,-5.483,c,S1 obj,58,co2c0000339,0.34765625
15001,60,OZ,90,-4.995,c,S1 obj,58,co2c0000339,0.3515625
15002,60,OZ,91,-4.506,c,S1 obj,58,co2c0000339,0.35546875
15003,60,OZ,92,-4.995,c,S1 obj,58,co2c0000339,0.359375
15004,60,OZ,93,-5.971,c,S1 obj,58,co2c0000339,0.36328125
15005,60,OZ,94,-7.436,c,S1 obj,58,co2c0000339,0.3671875
15006,60,OZ,95,-8.901,c,S1 obj,58,co2c0000339,0.37109375
15007,60,OZ,96,-10.366,c,S1 obj,58,co2c0000339,0.375
15008,60,OZ,97,-11.342,c,S1 obj,58,co2c0000339,0.37890625
15009,60,OZ,98,-11.831,c,S1 obj,58,co2c0000339,0.3828125
15010,60,OZ,99,-12.319,c,S1 obj,58,co2c0000339,0.38671875
15011,60,OZ,100,-12.319,c,S1 obj,58,co2c0000339,0.390625
15012,60,OZ,101,-12.807,c,S1 obj,58,co2c0000339,0.39453125
15013,60,OZ,102,-12.807,c,S1 obj,58,co2c0000339,0.3984375
15014,60,OZ,103,-12.807,c,S1 obj,58,co2c0000339,0.40234375
15015,60,OZ,104,-13.784,c,S1 obj,58,co2c0000339,0.40625
15016,60,OZ,105,-15.249,c,S1 obj,58,co2c0000339,0.41015625
15017,60,OZ,106,-16.225,c,S1 obj,58,co2c0000339,0.4140625
15018,60,OZ,107,-17.202,c,S1 obj,58,co2c0000339,0.41796875
15019,60,OZ,108,-17.202,c,S1 obj,58,co2c0000339,0.421875
15020,60,OZ,109,-17.202,c,S1 obj,58,co2c0000339,0.42578125
15021,60,OZ,110,-16.713,c,S1 obj,58,co2c0000339,0.4296875
15022,60,OZ,111,-16.225,c,S1 obj,58,co2c0000339,0.43359375
15023,60,OZ,112,-15.249,c,S1 obj,58,co2c0000339,0.4375
15024,60,OZ,113,-14.76,c,S1 obj,58,co2c0000339,0.44140625
15025,60,OZ,114,-14.272,c,S1 obj,58,co2c0000339,0.4453125
15026,60,OZ,115,-13.295,c,S1 obj,58,co2c0000339,0.44921875
15027,60,OZ,116,-12.807,c,S1 obj,58,co2c0000339,0.453125
15028,60,OZ,117,-12.319,c,S1 obj,58,co2c0000339,0.45703125
15029,60,OZ,118,-13.784,c,S1 obj,58,co2c0000339,0.4609375
15030,60,OZ,119,-14.76,c,S1 obj,58,co2c0000339,0.46484375
15031,60,OZ,120,-16.225,c,S1 obj,58,co2c0000339,0.46875
15032,60,OZ,121,-16.225,c,S1 obj,58,co2c0000339,0.47265625
15033,60,OZ,122,-14.272,c,S1 obj,58,co2c0000339,0.4765625
15034,60,OZ,123,-12.807,c,S1 obj,58,co2c0000339,0.48046875
15035,60,OZ,124,-10.366,c,S1 obj,58,co2c0000339,0.484375
15036,60,OZ,125,-7.924,c,S1 obj,58,co2c0000339,0.48828125
15037,60,OZ,126,-5.971,c,S1 obj,58,co2c0000339,0.4921875
15038,60,OZ,127,-4.018,c,S1 obj,58,co2c0000339,0.49609375
15039,60,OZ,128,-3.042,c,S1 obj,58,co2c0000339,0.5
15040,60,OZ,129,-3.53,c,S1 obj,58,co2c0000339,0.50390625
15041,60,OZ,130,-5.971,c,S1 obj,58,co2c0000339,0.5078125
15042,60,OZ,131,-8.901,c,S1 obj,58,co2c0000339,0.51171875
15043,60,OZ,132,-12.807,c,S1 obj,58,co2c0000339,0.515625
15044,60,OZ,133,-15.737,c,S1 obj,58,co2c0000339,0.51953125
15045,60,OZ,134,-16.713,c,S1 obj,58,co2c0000339,0.5234375
15046,60,OZ,135,-16.225,c,S1 obj,58,co2c0000339,0.52734375
15047,60,OZ,136,-14.272,c,S1 obj,58,co2c0000339,0.53125
15048,60,OZ,137,-11.831,c,S1 obj,58,co2c0000339,0.53515625
15049,60,OZ,138,-9.389,c,S1 obj,58,co2c0000339,0.5390625
15050,60,OZ,139,-7.924,c,S1 obj,58,co2c0000339,0.54296875
15051,60,OZ,140,-7.924,c,S1 obj,58,co2c0000339,0.546875
15052,60,OZ,141,-8.413,c,S1 obj,58,co2c0000339,0.55078125
15053,60,OZ,142,-8.901,c,S1 obj,58,co2c0000339,0.5546875
15054,60,OZ,143,-8.901,c,S1 obj,58,co2c0000339,0.55859375
15055,60,OZ,144,-8.901,c,S1 obj,58,co2c0000339,0.5625
15056,60,OZ,145,-8.901,c,S1 obj,58,co2c0000339,0.56640625
15057,60,OZ,146,-9.878,c,S1 obj,58,co2c0000339,0.5703125
15058,60,OZ,147,-11.342,c,S1 obj,58,co2c0000339,0.57421875
15059,60,OZ,148,-12.807,c,S1 obj,58,co2c0000339,0.578125
15060,60,OZ,149,-13.784,c,S1 obj,58,co2c0000339,0.58203125
15061,60,OZ,150,-14.76,c,S1 obj,58,co2c0000339,0.5859375
15062,60,OZ,151,-14.76,c,S1 obj,58,co2c0000339,0.58984375
15063,60,OZ,152,-14.76,c,S1 obj,58,co2c0000339,0.59375
15064,60,OZ,153,-14.76,c,S1 obj,58,co2c0000339,0.59765625
15065,60,OZ,154,-13.784,c,S1 obj,58,co2c0000339,0.6015625
15066,60,OZ,155,-12.807,c,S1 obj,58,co2c0000339,0.60546875
15067,60,OZ,156,-11.831,c,S1 obj,58,co2c0000339,0.609375
15068,60,OZ,157,-12.319,c,S1 obj,58,co2c0000339,0.61328125
15069,60,OZ,158,-13.784,c,S1 obj,58,co2c0000339,0.6171875
15070,60,OZ,159,-16.225,c,S1 obj,58,co2c0000339,0.62109375
15071,60,OZ,160,-18.667,c,S1 obj,58,co2c0000339,0.625
15072,60,OZ,161,-19.643,c,S1 obj,58,co2c0000339,0.62890625
15073,60,OZ,162,-18.667,c,S1 obj,58,co2c0000339,0.6328125
15074,60,OZ,163,-17.202,c,S1 obj,58,co2c0000339,0.63671875
15075,60,OZ,164,-16.225,c,S1 obj,58,co2c0000339,0.640625
15076,60,OZ,165,-15.737,c,S1 obj,58,co2c0000339,0.64453125
15077,60,OZ,166,-15.249,c,S1 obj,58,co2c0000339,0.6484375
15078,60,OZ,167,-14.76,c,S1 obj,58,co2c0000339,0.65234375
15079,60,OZ,168,-13.295,c,S1 obj,58,co2c0000339,0.65625
15080,60,OZ,169,-11.831,c,S1 obj,58,co2c0000339,0.66015625
15081,60,OZ,170,-10.854,c,S1 obj,58,co2c0000339,0.6640625
15082,60,OZ,171,-11.831,c,S1 obj,58,co2c0000339,0.66796875
15083,60,OZ,172,-12.319,c,S1 obj,58,co2c0000339,0.671875
15084,60,OZ,173,-14.272,c,S1 obj,58,co2c0000339,0.67578125
15085,60,OZ,174,-15.249,c,S1 obj,58,co2c0000339,0.6796875
15086,60,OZ,175,-16.225,c,S1 obj,58,co2c0000339,0.68359375
15087,60,OZ,176,-16.713,c,S1 obj,58,co2c0000339,0.6875
15088,60,OZ,177,-17.69,c,S1 obj,58,co2c0000339,0.69140625
15089,60,OZ,178,-19.155,c,S1 obj,58,co2c0000339,0.6953125
15090,60,OZ,179,-20.62,c,S1 obj,58,co2c0000339,0.69921875
15091,60,OZ,180,-21.108,c,S1 obj,58,co2c0000339,0.703125
15092,60,OZ,181,-20.62,c,S1 obj,58,co2c0000339,0.70703125
15093,60,OZ,182,-19.643,c,S1 obj,58,co2c0000339,0.7109375
15094,60,OZ,183,-18.178,c,S1 obj,58,co2c0000339,0.71484375
15095,60,OZ,184,-17.202,c,S1 obj,58,co2c0000339,0.71875
15096,60,OZ,185,-16.225,c,S1 obj,58,co2c0000339,0.72265625
15097,60,OZ,186,-15.737,c,S1 obj,58,co2c0000339,0.7265625
15098,60,OZ,187,-14.272,c,S1 obj,58,co2c0000339,0.73046875
15099,60,OZ,188,-12.319,c,S1 obj,58,co2c0000339,0.734375
15100,60,OZ,189,-10.854,c,S1 obj,58,co2c0000339,0.73828125
15101,60,OZ,190,-9.878,c,S1 obj,58,co2c0000339,0.7421875
15102,60,OZ,191,-9.878,c,S1 obj,58,co2c0000339,0.74609375
15103,60,OZ,192,-10.366,c,S1 obj,58,co2c0000339,0.75
15104,60,OZ,193,-11.342,c,S1 obj,58,co2c0000339,0.75390625
15105,60,OZ,194,-12.319,c,S1 obj,58,co2c0000339,0.7578125
15106,60,OZ,195,-12.807,c,S1 obj,58,co2c0000339,0.76171875
15107,60,OZ,196,-12.807,c,S1 obj,58,co2c0000339,0.765625
15108,60,OZ,197,-12.807,c,S1 obj,58,co2c0000339,0.76953125
15109,60,OZ,198,-12.807,c,S1 obj,58,co2c0000339,0.7734375
15110,60,OZ,199,-12.807,c,S1 obj,58,co2c0000339,0.77734375
15111,60,OZ,200,-13.295,c,S1 obj,58,co2c0000339,0.78125
15112,60,OZ,201,-15.249,c,S1 obj,58,co2c0000339,0.78515625
15113,60,OZ,202,-17.202,c,S1 obj,58,co2c0000339,0.7890625
15114,60,OZ,203,-20.131,c,S1 obj,58,co2c0000339,0.79296875
15115,60,OZ,204,-21.596,c,S1 obj,58,co2c0000339,0.796875
15116,60,OZ,205,-22.085,c,S1 obj,58,co2c0000339,0.80078125
15117,60,OZ,206,-21.108,c,S1 obj,58,co2c0000339,0.8046875
15118,60,OZ,207,-19.643,c,S1 obj,58,co2c0000339,0.80859375
15119,60,OZ,208,-18.178,c,S1 obj,58,co2c0000339,0.8125
15120,60,OZ,209,-16.713,c,S1 obj,58,co2c0000339,0.81640625
15121,60,OZ,210,-16.225,c,S1 obj,58,co2c0000339,0.8203125
15122,60,OZ,211,-15.737,c,S1 obj,58,co2c0000339,0.82421875
15123,60,OZ,212,-16.225,c,S1 obj,58,co2c0000339,0.828125
15124,60,OZ,213,-16.225,c,S1 obj,58,co2c0000339,0.83203125
15125,60,OZ,214,-15.737,c,S1 obj,58,co2c0000339,0.8359375
15126,60,OZ,215,-13.784,c,S1 obj,58,co2c0000339,0.83984375
15127,60,OZ,216,-12.319,c,S1 obj,58,co2c0000339,0.84375
15128,60,OZ,217,-10.854,c,S1 obj,58,co2c0000339,0.84765625
15129,60,OZ,218,-9.878,c,S1 obj,58,co2c0000339,0.8515625
15130,60,OZ,219,-9.389,c,S1 obj,58,co2c0000339,0.85546875
15131,60,OZ,220,-8.901,c,S1 obj,58,co2c0000339,0.859375
15132,60,OZ,221,-8.413,c,S1 obj,58,co2c0000339,0.86328125
15133,60,OZ,222,-8.413,c,S1 obj,58,co2c0000339,0.8671875
15134,60,OZ,223,-10.366,c,S1 obj,58,co2c0000339,0.87109375
15135,60,OZ,224,-12.319,c,S1 obj,58,co2c0000339,0.875
15136,60,OZ,225,-14.76,c,S1 obj,58,co2c0000339,0.87890625
15137,60,OZ,226,-16.713,c,S1 obj,58,co2c0000339,0.8828125
15138,60,OZ,227,-17.202,c,S1 obj,58,co2c0000339,0.88671875
15139,60,OZ,228,-16.225,c,S1 obj,58,co2c0000339,0.890625
15140,60,OZ,229,-14.272,c,S1 obj,58,co2c0000339,0.89453125
15141,60,OZ,230,-13.295,c,S1 obj,58,co2c0000339,0.8984375
15142,60,OZ,231,-12.319,c,S1 obj,58,co2c0000339,0.90234375
15143,60,OZ,232,-11.342,c,S1 obj,58,co2c0000339,0.90625
15144,60,OZ,233,-10.366,c,S1 obj,58,co2c0000339,0.91015625
15145,60,OZ,234,-9.389,c,S1 obj,58,co2c0000339,0.9140625
15146,60,OZ,235,-9.389,c,S1 obj,58,co2c0000339,0.91796875
15147,60,OZ,236,-9.389,c,S1 obj,58,co2c0000339,0.921875
15148,60,OZ,237,-9.878,c,S1 obj,58,co2c0000339,0.92578125
15149,60,OZ,238,-9.389,c,S1 obj,58,co2c0000339,0.9296875
15150,60,OZ,239,-7.924,c,S1 obj,58,co2c0000339,0.93359375
15151,60,OZ,240,-5.483,c,S1 obj,58,co2c0000339,0.9375
15152,60,OZ,241,-4.506,c,S1 obj,58,co2c0000339,0.94140625
15153,60,OZ,242,-4.018,c,S1 obj,58,co2c0000339,0.9453125
15154,60,OZ,243,-5.483,c,S1 obj,58,co2c0000339,0.94921875
15155,60,OZ,244,-7.924,c,S1 obj,58,co2c0000339,0.953125
15156,60,OZ,245,-9.878,c,S1 obj,58,co2c0000339,0.95703125
15157,60,OZ,246,-11.342,c,S1 obj,58,co2c0000339,0.9609375
15158,60,OZ,247,-11.342,c,S1 obj,58,co2c0000339,0.96484375
15159,60,OZ,248,-10.854,c,S1 obj,58,co2c0000339,0.96875
15160,60,OZ,249,-10.366,c,S1 obj,58,co2c0000339,0.97265625
15161,60,OZ,250,-10.854,c,S1 obj,58,co2c0000339,0.9765625
15162,60,OZ,251,-12.807,c,S1 obj,58,co2c0000339,0.98046875
15163,60,OZ,252,-14.76,c,S1 obj,58,co2c0000339,0.984375
15164,60,OZ,253,-16.225,c,S1 obj,58,co2c0000339,0.98828125
15165,60,OZ,254,-17.202,c,S1 obj,58,co2c0000339,0.9921875
15166,60,OZ,255,-16.713,c,S1 obj,58,co2c0000339,0.99609375
15168,60,P2,0,-6.266,c,S1 obj,59,co2c0000339,0.0
15169,60,P2,1,-6.755,c,S1 obj,59,co2c0000339,0.00390625
15170,60,P2,2,-6.266,c,S1 obj,59,co2c0000339,0.0078125
15171,60,P2,3,-5.778,c,S1 obj,59,co2c0000339,0.01171875
15172,60,P2,4,-5.29,c,S1 obj,59,co2c0000339,0.015625
15173,60,P2,5,-5.29,c,S1 obj,59,co2c0000339,0.01953125
15174,60,P2,6,-4.313,c,S1 obj,59,co2c0000339,0.0234375
15175,60,P2,7,-3.337,c,S1 obj,59,co2c0000339,0.02734375
15176,60,P2,8,-2.36,c,S1 obj,59,co2c0000339,0.03125
15177,60,P2,9,-2.36,c,S1 obj,59,co2c0000339,0.03515625
15178,60,P2,10,-2.36,c,S1 obj,59,co2c0000339,0.0390625
15179,60,P2,11,-3.337,c,S1 obj,59,co2c0000339,0.04296875
15180,60,P2,12,-3.825,c,S1 obj,59,co2c0000339,0.046875
15181,60,P2,13,-4.801,c,S1 obj,59,co2c0000339,0.05078125
15182,60,P2,14,-5.29,c,S1 obj,59,co2c0000339,0.0546875
15183,60,P2,15,-5.778,c,S1 obj,59,co2c0000339,0.05859375
15184,60,P2,16,-5.778,c,S1 obj,59,co2c0000339,0.0625
15185,60,P2,17,-5.778,c,S1 obj,59,co2c0000339,0.06640625
15186,60,P2,18,-5.29,c,S1 obj,59,co2c0000339,0.0703125
15187,60,P2,19,-4.313,c,S1 obj,59,co2c0000339,0.07421875
15188,60,P2,20,-3.825,c,S1 obj,59,co2c0000339,0.078125
15189,60,P2,21,-3.337,c,S1 obj,59,co2c0000339,0.08203125
15190,60,P2,22,-3.337,c,S1 obj,59,co2c0000339,0.0859375
15191,60,P2,23,-4.801,c,S1 obj,59,co2c0000339,0.08984375
15192,60,P2,24,-6.266,c,S1 obj,59,co2c0000339,0.09375
15193,60,P2,25,-7.731,c,S1 obj,59,co2c0000339,0.09765625
15194,60,P2,26,-8.708,c,S1 obj,59,co2c0000339,0.1015625
15195,60,P2,27,-8.708,c,S1 obj,59,co2c0000339,0.10546875
15196,60,P2,28,-8.708,c,S1 obj,59,co2c0000339,0.109375
15197,60,P2,29,-8.219,c,S1 obj,59,co2c0000339,0.11328125
15198,60,P2,30,-8.219,c,S1 obj,59,co2c0000339,0.1171875
15199,60,P2,31,-8.708,c,S1 obj,59,co2c0000339,0.12109375
15200,60,P2,32,-8.708,c,S1 obj,59,co2c0000339,0.125
15201,60,P2,33,-7.731,c,S1 obj,59,co2c0000339,0.12890625
15202,60,P2,34,-5.778,c,S1 obj,59,co2c0000339,0.1328125
15203,60,P2,35,-3.825,c,S1 obj,59,co2c0000339,0.13671875
15204,60,P2,36,-2.36,c,S1 obj,59,co2c0000339,0.140625
15205,60,P2,37,-0.895,c,S1 obj,59,co2c0000339,0.14453125
15206,60,P2,38,-0.407,c,S1 obj,59,co2c0000339,0.1484375
15207,60,P2,39,0.081,c,S1 obj,59,co2c0000339,0.15234375
15208,60,P2,40,-0.407,c,S1 obj,59,co2c0000339,0.15625
15209,60,P2,41,-0.407,c,S1 obj,59,co2c0000339,0.16015625
15210,60,P2,42,-1.872,c,S1 obj,59,co2c0000339,0.1640625
15211,60,P2,43,-3.337,c,S1 obj,59,co2c0000339,0.16796875
15212,60,P2,44,-4.801,c,S1 obj,59,co2c0000339,0.171875
15213,60,P2,45,-6.266,c,S1 obj,59,co2c0000339,0.17578125
15214,60,P2,46,-7.243,c,S1 obj,59,co2c0000339,0.1796875
15215,60,P2,47,-7.731,c,S1 obj,59,co2c0000339,0.18359375
15216,60,P2,48,-7.243,c,S1 obj,59,co2c0000339,0.1875
15217,60,P2,49,-6.266,c,S1 obj,59,co2c0000339,0.19140625
15218,60,P2,50,-5.778,c,S1 obj,59,co2c0000339,0.1953125
15219,60,P2,51,-4.801,c,S1 obj,59,co2c0000339,0.19921875
15220,60,P2,52,-4.801,c,S1 obj,59,co2c0000339,0.203125
15221,60,P2,53,-4.801,c,S1 obj,59,co2c0000339,0.20703125
15222,60,P2,54,-5.29,c,S1 obj,59,co2c0000339,0.2109375
15223,60,P2,55,-4.801,c,S1 obj,59,co2c0000339,0.21484375
15224,60,P2,56,-4.801,c,S1 obj,59,co2c0000339,0.21875
15225,60,P2,57,-3.825,c,S1 obj,59,co2c0000339,0.22265625
15226,60,P2,58,-2.36,c,S1 obj,59,co2c0000339,0.2265625
15227,60,P2,59,-0.407,c,S1 obj,59,co2c0000339,0.23046875
15228,60,P2,60,0.57,c,S1 obj,59,co2c0000339,0.234375
15229,60,P2,61,1.058,c,S1 obj,59,co2c0000339,0.23828125
15230,60,P2,62,1.058,c,S1 obj,59,co2c0000339,0.2421875
15231,60,P2,63,1.546,c,S1 obj,59,co2c0000339,0.24609375
15232,60,P2,64,2.035,c,S1 obj,59,co2c0000339,0.25
15233,60,P2,65,2.035,c,S1 obj,59,co2c0000339,0.25390625
15234,60,P2,66,2.523,c,S1 obj,59,co2c0000339,0.2578125
15235,60,P2,67,2.035,c,S1 obj,59,co2c0000339,0.26171875
15236,60,P2,68,1.058,c,S1 obj,59,co2c0000339,0.265625
15237,60,P2,69,0.081,c,S1 obj,59,co2c0000339,0.26953125
15238,60,P2,70,0.081,c,S1 obj,59,co2c0000339,0.2734375
15239,60,P2,71,0.081,c,S1 obj,59,co2c0000339,0.27734375
15240,60,P2,72,-0.895,c,S1 obj,59,co2c0000339,0.28125
15241,60,P2,73,-3.337,c,S1 obj,59,co2c0000339,0.28515625
15242,60,P2,74,-6.266,c,S1 obj,59,co2c0000339,0.2890625
15243,60,P2,75,-9.196,c,S1 obj,59,co2c0000339,0.29296875
15244,60,P2,76,-11.149,c,S1 obj,59,co2c0000339,0.296875
15245,60,P2,77,-11.149,c,S1 obj,59,co2c0000339,0.30078125
15246,60,P2,78,-10.661,c,S1 obj,59,co2c0000339,0.3046875
15247,60,P2,79,-9.684,c,S1 obj,59,co2c0000339,0.30859375
15248,60,P2,80,-8.708,c,S1 obj,59,co2c0000339,0.3125
15249,60,P2,81,-8.219,c,S1 obj,59,co2c0000339,0.31640625
15250,60,P2,82,-7.243,c,S1 obj,59,co2c0000339,0.3203125
15251,60,P2,83,-5.778,c,S1 obj,59,co2c0000339,0.32421875
15252,60,P2,84,-3.825,c,S1 obj,59,co2c0000339,0.328125
15253,60,P2,85,-1.872,c,S1 obj,59,co2c0000339,0.33203125
15254,60,P2,86,-0.895,c,S1 obj,59,co2c0000339,0.3359375
15255,60,P2,87,-0.407,c,S1 obj,59,co2c0000339,0.33984375
15256,60,P2,88,-0.407,c,S1 obj,59,co2c0000339,0.34375
15257,60,P2,89,-0.407,c,S1 obj,59,co2c0000339,0.34765625
15258,60,P2,90,-0.895,c,S1 obj,59,co2c0000339,0.3515625
15259,60,P2,91,-0.895,c,S1 obj,59,co2c0000339,0.35546875
15260,60,P2,92,-1.383,c,S1 obj,59,co2c0000339,0.359375
15261,60,P2,93,-1.383,c,S1 obj,59,co2c0000339,0.36328125
15262,60,P2,94,-2.36,c,S1 obj,59,co2c0000339,0.3671875
15263,60,P2,95,-2.848,c,S1 obj,59,co2c0000339,0.37109375
15264,60,P2,96,-3.337,c,S1 obj,59,co2c0000339,0.375
15265,60,P2,97,-4.313,c,S1 obj,59,co2c0000339,0.37890625
15266,60,P2,98,-5.29,c,S1 obj,59,co2c0000339,0.3828125
15267,60,P2,99,-5.29,c,S1 obj,59,co2c0000339,0.38671875
15268,60,P2,100,-5.29,c,S1 obj,59,co2c0000339,0.390625
15269,60,P2,101,-4.313,c,S1 obj,59,co2c0000339,0.39453125
15270,60,P2,102,-3.337,c,S1 obj,59,co2c0000339,0.3984375
15271,60,P2,103,-3.337,c,S1 obj,59,co2c0000339,0.40234375
15272,60,P2,104,-3.825,c,S1 obj,59,co2c0000339,0.40625
15273,60,P2,105,-4.313,c,S1 obj,59,co2c0000339,0.41015625
15274,60,P2,106,-5.29,c,S1 obj,59,co2c0000339,0.4140625
15275,60,P2,107,-5.778,c,S1 obj,59,co2c0000339,0.41796875
15276,60,P2,108,-6.266,c,S1 obj,59,co2c0000339,0.421875
15277,60,P2,109,-6.266,c,S1 obj,59,co2c0000339,0.42578125
15278,60,P2,110,-6.266,c,S1 obj,59,co2c0000339,0.4296875
15279,60,P2,111,-6.266,c,S1 obj,59,co2c0000339,0.43359375
15280,60,P2,112,-5.778,c,S1 obj,59,co2c0000339,0.4375
15281,60,P2,113,-5.29,c,S1 obj,59,co2c0000339,0.44140625
15282,60,P2,114,-4.801,c,S1 obj,59,co2c0000339,0.4453125
15283,60,P2,115,-4.313,c,S1 obj,59,co2c0000339,0.44921875
15284,60,P2,116,-3.825,c,S1 obj,59,co2c0000339,0.453125
15285,60,P2,117,-4.313,c,S1 obj,59,co2c0000339,0.45703125
15286,60,P2,118,-4.313,c,S1 obj,59,co2c0000339,0.4609375
15287,60,P2,119,-4.801,c,S1 obj,59,co2c0000339,0.46484375
15288,60,P2,120,-5.778,c,S1 obj,59,co2c0000339,0.46875
15289,60,P2,121,-6.755,c,S1 obj,59,co2c0000339,0.47265625
15290,60,P2,122,-7.731,c,S1 obj,59,co2c0000339,0.4765625
15291,60,P2,123,-7.731,c,S1 obj,59,co2c0000339,0.48046875
15292,60,P2,124,-7.243,c,S1 obj,59,co2c0000339,0.484375
15293,60,P2,125,-5.778,c,S1 obj,59,co2c0000339,0.48828125
15294,60,P2,126,-4.313,c,S1 obj,59,co2c0000339,0.4921875
15295,60,P2,127,-3.337,c,S1 obj,59,co2c0000339,0.49609375
15296,60,P2,128,-2.36,c,S1 obj,59,co2c0000339,0.5
15297,60,P2,129,-2.848,c,S1 obj,59,co2c0000339,0.50390625
15298,60,P2,130,-3.337,c,S1 obj,59,co2c0000339,0.5078125
15299,60,P2,131,-4.313,c,S1 obj,59,co2c0000339,0.51171875
15300,60,P2,132,-5.778,c,S1 obj,59,co2c0000339,0.515625
15301,60,P2,133,-6.266,c,S1 obj,59,co2c0000339,0.51953125
15302,60,P2,134,-6.266,c,S1 obj,59,co2c0000339,0.5234375
15303,60,P2,135,-5.29,c,S1 obj,59,co2c0000339,0.52734375
15304,60,P2,136,-4.313,c,S1 obj,59,co2c0000339,0.53125
15305,60,P2,137,-3.337,c,S1 obj,59,co2c0000339,0.53515625
15306,60,P2,138,-2.848,c,S1 obj,59,co2c0000339,0.5390625
