,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13295,89,P6,183,-6.49,a,"S2 nomatch,",51,co2a0000364,0.71484375
13296,89,P6,184,-4.537,a,"S2 nomatch,",51,co2a0000364,0.71875
13297,89,P6,185,-4.049,a,"S2 nomatch,",51,co2a0000364,0.72265625
13298,89,P6,186,-5.514,a,"S2 nomatch,",51,co2a0000364,0.7265625
13299,89,P6,187,-6.49,a,"S2 nomatch,",51,co2a0000364,0.73046875
13300,89,P6,188,-6.002,a,"S2 nomatch,",51,co2a0000364,0.734375
13301,89,P6,189,-4.537,a,"S2 nomatch,",51,co2a0000364,0.73828125
13302,89,P6,190,-3.072,a,"S2 nomatch,",51,co2a0000364,0.7421875
13303,89,P6,191,-3.072,a,"S2 nomatch,",51,co2a0000364,0.74609375
13304,89,P6,192,-4.537,a,"S2 nomatch,",51,co2a0000364,0.75
13305,89,P6,193,-6.978,a,"S2 nomatch,",51,co2a0000364,0.75390625
13306,89,P6,194,-9.42,a,"S2 nomatch,",51,co2a0000364,0.7578125
13307,89,P6,195,-9.908,a,"S2 nomatch,",51,co2a0000364,0.76171875
13308,89,P6,196,-9.42,a,"S2 nomatch,",51,co2a0000364,0.765625
13309,89,P6,197,-8.931,a,"S2 nomatch,",51,co2a0000364,0.76953125
13310,89,P6,198,-7.955,a,"S2 nomatch,",51,co2a0000364,0.7734375
13311,89,P6,199,-6.49,a,"S2 nomatch,",51,co2a0000364,0.77734375
13312,89,P6,200,-5.025,a,"S2 nomatch,",51,co2a0000364,0.78125
13313,89,P6,201,-4.049,a,"S2 nomatch,",51,co2a0000364,0.78515625
13314,89,P6,202,-3.072,a,"S2 nomatch,",51,co2a0000364,0.7890625
13315,89,P6,203,-3.56,a,"S2 nomatch,",51,co2a0000364,0.79296875
13316,89,P6,204,-4.049,a,"S2 nomatch,",51,co2a0000364,0.796875
13317,89,P6,205,-3.56,a,"S2 nomatch,",51,co2a0000364,0.80078125
13318,89,P6,206,-3.072,a,"S2 nomatch,",51,co2a0000364,0.8046875
13319,89,P6,207,-2.584,a,"S2 nomatch,",51,co2a0000364,0.80859375
13320,89,P6,208,-2.096,a,"S2 nomatch,",51,co2a0000364,0.8125
13321,89,P6,209,-2.584,a,"S2 nomatch,",51,co2a0000364,0.81640625
13322,89,P6,210,-3.072,a,"S2 nomatch,",51,co2a0000364,0.8203125
13323,89,P6,211,-4.049,a,"S2 nomatch,",51,co2a0000364,0.82421875
13324,89,P6,212,-3.56,a,"S2 nomatch,",51,co2a0000364,0.828125
13325,89,P6,213,-3.56,a,"S2 nomatch,",51,co2a0000364,0.83203125
13326,89,P6,214,-4.537,a,"S2 nomatch,",51,co2a0000364,0.8359375
13327,89,P6,215,-6.49,a,"S2 nomatch,",51,co2a0000364,0.83984375
13328,89,P6,216,-8.443,a,"S2 nomatch,",51,co2a0000364,0.84375
13329,89,P6,217,-9.908,a,"S2 nomatch,",51,co2a0000364,0.84765625
13330,89,P6,218,-8.931,a,"S2 nomatch,",51,co2a0000364,0.8515625
13331,89,P6,219,-7.955,a,"S2 nomatch,",51,co2a0000364,0.85546875
13332,89,P6,220,-6.49,a,"S2 nomatch,",51,co2a0000364,0.859375
13333,89,P6,221,-6.978,a,"S2 nomatch,",51,co2a0000364,0.86328125
13334,89,P6,222,-7.467,a,"S2 nomatch,",51,co2a0000364,0.8671875
13335,89,P6,223,-7.955,a,"S2 nomatch,",51,co2a0000364,0.87109375
13336,89,P6,224,-7.955,a,"S2 nomatch,",51,co2a0000364,0.875
13337,89,P6,225,-7.955,a,"S2 nomatch,",51,co2a0000364,0.87890625
13338,89,P6,226,-8.443,a,"S2 nomatch,",51,co2a0000364,0.8828125
13339,89,P6,227,-9.42,a,"S2 nomatch,",51,co2a0000364,0.88671875
13340,89,P6,228,-9.42,a,"S2 nomatch,",51,co2a0000364,0.890625
13341,89,P6,229,-6.978,a,"S2 nomatch,",51,co2a0000364,0.89453125
13342,89,P6,230,-2.584,a,"S2 nomatch,",51,co2a0000364,0.8984375
13343,89,P6,231,1.322,a,"S2 nomatch,",51,co2a0000364,0.90234375
13344,89,P6,232,2.787,a,"S2 nomatch,",51,co2a0000364,0.90625
13345,89,P6,233,1.322,a,"S2 nomatch,",51,co2a0000364,0.91015625
13346,89,P6,234,-3.072,a,"S2 nomatch,",51,co2a0000364,0.9140625
13347,89,P6,235,-6.49,a,"S2 nomatch,",51,co2a0000364,0.91796875
13348,89,P6,236,-7.955,a,"S2 nomatch,",51,co2a0000364,0.921875
13349,89,P6,237,-6.49,a,"S2 nomatch,",51,co2a0000364,0.92578125
13350,89,P6,238,-5.025,a,"S2 nomatch,",51,co2a0000364,0.9296875
13351,89,P6,239,-4.049,a,"S2 nomatch,",51,co2a0000364,0.93359375
13352,89,P6,240,-4.049,a,"S2 nomatch,",51,co2a0000364,0.9375
13353,89,P6,241,-4.049,a,"S2 nomatch,",51,co2a0000364,0.94140625
13354,89,P6,242,-4.537,a,"S2 nomatch,",51,co2a0000364,0.9453125
13355,89,P6,243,-4.049,a,"S2 nomatch,",51,co2a0000364,0.94921875
13356,89,P6,244,-4.049,a,"S2 nomatch,",51,co2a0000364,0.953125
13357,89,P6,245,-4.049,a,"S2 nomatch,",51,co2a0000364,0.95703125
13358,89,P6,246,-5.025,a,"S2 nomatch,",51,co2a0000364,0.9609375
13359,89,P6,247,-5.514,a,"S2 nomatch,",51,co2a0000364,0.96484375
13360,89,P6,248,-5.025,a,"S2 nomatch,",51,co2a0000364,0.96875
13361,89,P6,249,-4.049,a,"S2 nomatch,",51,co2a0000364,0.97265625
13362,89,P6,250,-3.072,a,"S2 nomatch,",51,co2a0000364,0.9765625
13363,89,P6,251,-4.049,a,"S2 nomatch,",51,co2a0000364,0.98046875
13364,89,P6,252,-6.978,a,"S2 nomatch,",51,co2a0000364,0.984375
13365,89,P6,253,-10.396,a,"S2 nomatch,",51,co2a0000364,0.98828125
13366,89,P6,254,-12.349,a,"S2 nomatch,",51,co2a0000364,0.9921875
13367,89,P6,255,-11.861,a,"S2 nomatch,",51,co2a0000364,0.99609375
13369,89,C1,0,1.475,a,"S2 nomatch,",52,co2a0000364,0.0
13370,89,C1,1,-0.966,a,"S2 nomatch,",52,co2a0000364,0.00390625
13371,89,C1,2,0.498,a,"S2 nomatch,",52,co2a0000364,0.0078125
13372,89,C1,3,0.987,a,"S2 nomatch,",52,co2a0000364,0.01171875
13373,89,C1,4,3.428,a,"S2 nomatch,",52,co2a0000364,0.015625
13374,89,C1,5,2.452,a,"S2 nomatch,",52,co2a0000364,0.01953125
13375,89,C1,6,-0.966,a,"S2 nomatch,",52,co2a0000364,0.0234375
13376,89,C1,7,0.987,a,"S2 nomatch,",52,co2a0000364,0.02734375
13377,89,C1,8,1.963,a,"S2 nomatch,",52,co2a0000364,0.03125
13378,89,C1,9,0.987,a,"S2 nomatch,",52,co2a0000364,0.03515625
13379,89,C1,10,-0.478,a,"S2 nomatch,",52,co2a0000364,0.0390625
13380,89,C1,11,2.452,a,"S2 nomatch,",52,co2a0000364,0.04296875
13381,89,C1,12,0.498,a,"S2 nomatch,",52,co2a0000364,0.046875
13382,89,C1,13,-0.478,a,"S2 nomatch,",52,co2a0000364,0.05078125
13383,89,C1,14,1.475,a,"S2 nomatch,",52,co2a0000364,0.0546875
13384,89,C1,15,-1.455,a,"S2 nomatch,",52,co2a0000364,0.05859375
13385,89,C1,16,0.987,a,"S2 nomatch,",52,co2a0000364,0.0625
13386,89,C1,17,-0.966,a,"S2 nomatch,",52,co2a0000364,0.06640625
13387,89,C1,18,0.01,a,"S2 nomatch,",52,co2a0000364,0.0703125
13388,89,C1,19,-1.943,a,"S2 nomatch,",52,co2a0000364,0.07421875
13389,89,C1,20,1.475,a,"S2 nomatch,",52,co2a0000364,0.078125
13390,89,C1,21,2.94,a,"S2 nomatch,",52,co2a0000364,0.08203125
13391,89,C1,22,0.498,a,"S2 nomatch,",52,co2a0000364,0.0859375
13392,89,C1,23,0.01,a,"S2 nomatch,",52,co2a0000364,0.08984375
13393,89,C1,24,-0.966,a,"S2 nomatch,",52,co2a0000364,0.09375
13394,89,C1,25,2.452,a,"S2 nomatch,",52,co2a0000364,0.09765625
13395,89,C1,26,0.498,a,"S2 nomatch,",52,co2a0000364,0.1015625
13396,89,C1,27,0.987,a,"S2 nomatch,",52,co2a0000364,0.10546875
13397,89,C1,28,0.01,a,"S2 nomatch,",52,co2a0000364,0.109375
13398,89,C1,29,-0.966,a,"S2 nomatch,",52,co2a0000364,0.11328125
13399,89,C1,30,0.987,a,"S2 nomatch,",52,co2a0000364,0.1171875
13400,89,C1,31,2.452,a,"S2 nomatch,",52,co2a0000364,0.12109375
13401,89,C1,32,1.963,a,"S2 nomatch,",52,co2a0000364,0.125
13402,89,C1,33,0.01,a,"S2 nomatch,",52,co2a0000364,0.12890625
13403,89,C1,34,0.498,a,"S2 nomatch,",52,co2a0000364,0.1328125
13404,89,C1,35,2.94,a,"S2 nomatch,",52,co2a0000364,0.13671875
13405,89,C1,36,-2.431,a,"S2 nomatch,",52,co2a0000364,0.140625
13406,89,C1,37,-1.455,a,"S2 nomatch,",52,co2a0000364,0.14453125
13407,89,C1,38,1.963,a,"S2 nomatch,",52,co2a0000364,0.1484375
13408,89,C1,39,2.452,a,"S2 nomatch,",52,co2a0000364,0.15234375
13409,89,C1,40,0.01,a,"S2 nomatch,",52,co2a0000364,0.15625
13410,89,C1,41,1.475,a,"S2 nomatch,",52,co2a0000364,0.16015625
13411,89,C1,42,0.498,a,"S2 nomatch,",52,co2a0000364,0.1640625
13412,89,C1,43,-0.966,a,"S2 nomatch,",52,co2a0000364,0.16796875
13413,89,C1,44,-0.966,a,"S2 nomatch,",52,co2a0000364,0.171875
13414,89,C1,45,0.01,a,"S2 nomatch,",52,co2a0000364,0.17578125
13415,89,C1,46,-0.478,a,"S2 nomatch,",52,co2a0000364,0.1796875
13416,89,C1,47,-0.478,a,"S2 nomatch,",52,co2a0000364,0.18359375
13417,89,C1,48,0.987,a,"S2 nomatch,",52,co2a0000364,0.1875
13418,89,C1,49,-0.966,a,"S2 nomatch,",52,co2a0000364,0.19140625
13419,89,C1,50,2.452,a,"S2 nomatch,",52,co2a0000364,0.1953125
13420,89,C1,51,1.475,a,"S2 nomatch,",52,co2a0000364,0.19921875
13421,89,C1,52,1.963,a,"S2 nomatch,",52,co2a0000364,0.203125
13422,89,C1,53,0.498,a,"S2 nomatch,",52,co2a0000364,0.20703125
13423,89,C1,54,0.498,a,"S2 nomatch,",52,co2a0000364,0.2109375
13424,89,C1,55,0.987,a,"S2 nomatch,",52,co2a0000364,0.21484375
13425,89,C1,56,-0.478,a,"S2 nomatch,",52,co2a0000364,0.21875
13426,89,C1,57,-1.943,a,"S2 nomatch,",52,co2a0000364,0.22265625
13427,89,C1,58,0.987,a,"S2 nomatch,",52,co2a0000364,0.2265625
13428,89,C1,59,0.01,a,"S2 nomatch,",52,co2a0000364,0.23046875
13429,89,C1,60,0.987,a,"S2 nomatch,",52,co2a0000364,0.234375
13430,89,C1,61,2.452,a,"S2 nomatch,",52,co2a0000364,0.23828125
13431,89,C1,62,0.987,a,"S2 nomatch,",52,co2a0000364,0.2421875
13432,89,C1,63,0.987,a,"S2 nomatch,",52,co2a0000364,0.24609375
13433,89,C1,64,0.01,a,"S2 nomatch,",52,co2a0000364,0.25
13434,89,C1,65,0.987,a,"S2 nomatch,",52,co2a0000364,0.25390625
13435,89,C1,66,0.01,a,"S2 nomatch,",52,co2a0000364,0.2578125
13436,89,C1,67,-0.966,a,"S2 nomatch,",52,co2a0000364,0.26171875
13437,89,C1,68,1.475,a,"S2 nomatch,",52,co2a0000364,0.265625
13438,89,C1,69,0.498,a,"S2 nomatch,",52,co2a0000364,0.26953125
13439,89,C1,70,-1.455,a,"S2 nomatch,",52,co2a0000364,0.2734375
13440,89,C1,71,0.498,a,"S2 nomatch,",52,co2a0000364,0.27734375
13441,89,C1,72,0.498,a,"S2 nomatch,",52,co2a0000364,0.28125
13442,89,C1,73,1.475,a,"S2 nomatch,",52,co2a0000364,0.28515625
13443,89,C1,74,-0.478,a,"S2 nomatch,",52,co2a0000364,0.2890625
13444,89,C1,75,0.987,a,"S2 nomatch,",52,co2a0000364,0.29296875
13445,89,C1,76,0.987,a,"S2 nomatch,",52,co2a0000364,0.296875
13446,89,C1,77,-0.478,a,"S2 nomatch,",52,co2a0000364,0.30078125
13447,89,C1,78,-0.478,a,"S2 nomatch,",52,co2a0000364,0.3046875
13448,89,C1,79,0.987,a,"S2 nomatch,",52,co2a0000364,0.30859375
13449,89,C1,80,-0.478,a,"S2 nomatch,",52,co2a0000364,0.3125
13450,89,C1,81,-0.966,a,"S2 nomatch,",52,co2a0000364,0.31640625
13451,89,C1,82,0.01,a,"S2 nomatch,",52,co2a0000364,0.3203125
13452,89,C1,83,-1.455,a,"S2 nomatch,",52,co2a0000364,0.32421875
13453,89,C1,84,-1.943,a,"S2 nomatch,",52,co2a0000364,0.328125
13454,89,C1,85,-0.478,a,"S2 nomatch,",52,co2a0000364,0.33203125
13455,89,C1,86,-0.478,a,"S2 nomatch,",52,co2a0000364,0.3359375
13456,89,C1,87,-3.408,a,"S2 nomatch,",52,co2a0000364,0.33984375
13457,89,C1,88,-0.966,a,"S2 nomatch,",52,co2a0000364,0.34375
13458,89,C1,89,0.498,a,"S2 nomatch,",52,co2a0000364,0.34765625
13459,89,C1,90,-1.943,a,"S2 nomatch,",52,co2a0000364,0.3515625
13460,89,C1,91,-2.92,a,"S2 nomatch,",52,co2a0000364,0.35546875
13461,89,C1,92,-1.455,a,"S2 nomatch,",52,co2a0000364,0.359375
13462,89,C1,93,-1.455,a,"S2 nomatch,",52,co2a0000364,0.36328125
13463,89,C1,94,-2.92,a,"S2 nomatch,",52,co2a0000364,0.3671875
13464,89,C1,95,-0.966,a,"S2 nomatch,",52,co2a0000364,0.37109375
13465,89,C1,96,-1.455,a,"S2 nomatch,",52,co2a0000364,0.375
13466,89,C1,97,-0.966,a,"S2 nomatch,",52,co2a0000364,0.37890625
13467,89,C1,98,-1.943,a,"S2 nomatch,",52,co2a0000364,0.3828125
13468,89,C1,99,-0.478,a,"S2 nomatch,",52,co2a0000364,0.38671875
13469,89,C1,100,-1.943,a,"S2 nomatch,",52,co2a0000364,0.390625
13470,89,C1,101,-0.478,a,"S2 nomatch,",52,co2a0000364,0.39453125
13471,89,C1,102,-0.966,a,"S2 nomatch,",52,co2a0000364,0.3984375
13472,89,C1,103,-0.966,a,"S2 nomatch,",52,co2a0000364,0.40234375
13473,89,C1,104,-1.943,a,"S2 nomatch,",52,co2a0000364,0.40625
13474,89,C1,105,0.01,a,"S2 nomatch,",52,co2a0000364,0.41015625
13475,89,C1,106,0.01,a,"S2 nomatch,",52,co2a0000364,0.4140625
13476,89,C1,107,-1.943,a,"S2 nomatch,",52,co2a0000364,0.41796875
13477,89,C1,108,-1.455,a,"S2 nomatch,",52,co2a0000364,0.421875
13478,89,C1,109,-0.966,a,"S2 nomatch,",52,co2a0000364,0.42578125
13479,89,C1,110,-0.966,a,"S2 nomatch,",52,co2a0000364,0.4296875
13480,89,C1,111,-4.384,a,"S2 nomatch,",52,co2a0000364,0.43359375
13481,89,C1,112,-0.966,a,"S2 nomatch,",52,co2a0000364,0.4375
13482,89,C1,113,-1.943,a,"S2 nomatch,",52,co2a0000364,0.44140625
13483,89,C1,114,-3.408,a,"S2 nomatch,",52,co2a0000364,0.4453125
13484,89,C1,115,0.01,a,"S2 nomatch,",52,co2a0000364,0.44921875
13485,89,C1,116,-1.455,a,"S2 nomatch,",52,co2a0000364,0.453125
13486,89,C1,117,-3.896,a,"S2 nomatch,",52,co2a0000364,0.45703125
13487,89,C1,118,-2.92,a,"S2 nomatch,",52,co2a0000364,0.4609375
13488,89,C1,119,0.498,a,"S2 nomatch,",52,co2a0000364,0.46484375
13489,89,C1,120,-1.455,a,"S2 nomatch,",52,co2a0000364,0.46875
13490,89,C1,121,-3.408,a,"S2 nomatch,",52,co2a0000364,0.47265625
13491,89,C1,122,-1.455,a,"S2 nomatch,",52,co2a0000364,0.4765625
13492,89,C1,123,-2.431,a,"S2 nomatch,",52,co2a0000364,0.48046875
13493,89,C1,124,-3.408,a,"S2 nomatch,",52,co2a0000364,0.484375
13494,89,C1,125,-0.966,a,"S2 nomatch,",52,co2a0000364,0.48828125
13495,89,C1,126,0.01,a,"S2 nomatch,",52,co2a0000364,0.4921875
13496,89,C1,127,-0.478,a,"S2 nomatch,",52,co2a0000364,0.49609375
13497,89,C1,128,-0.966,a,"S2 nomatch,",52,co2a0000364,0.5
13498,89,C1,129,-2.431,a,"S2 nomatch,",52,co2a0000364,0.50390625
13499,89,C1,130,-4.384,a,"S2 nomatch,",52,co2a0000364,0.5078125
13500,89,C1,131,0.987,a,"S2 nomatch,",52,co2a0000364,0.51171875
13501,89,C1,132,0.498,a,"S2 nomatch,",52,co2a0000364,0.515625
13502,89,C1,133,-0.478,a,"S2 nomatch,",52,co2a0000364,0.51953125
13503,89,C1,134,-3.896,a,"S2 nomatch,",52,co2a0000364,0.5234375
13504,89,C1,135,-0.966,a,"S2 nomatch,",52,co2a0000364,0.52734375
13505,89,C1,136,0.01,a,"S2 nomatch,",52,co2a0000364,0.53125
13506,89,C1,137,-0.478,a,"S2 nomatch,",52,co2a0000364,0.53515625
13507,89,C1,138,-1.455,a,"S2 nomatch,",52,co2a0000364,0.5390625
13508,89,C1,139,-0.478,a,"S2 nomatch,",52,co2a0000364,0.54296875
13509,89,C1,140,1.963,a,"S2 nomatch,",52,co2a0000364,0.546875
13510,89,C1,141,-2.431,a,"S2 nomatch,",52,co2a0000364,0.55078125
13511,89,C1,142,-1.943,a,"S2 nomatch,",52,co2a0000364,0.5546875
13512,89,C1,143,1.963,a,"S2 nomatch,",52,co2a0000364,0.55859375
13513,89,C1,144,-0.478,a,"S2 nomatch,",52,co2a0000364,0.5625
13514,89,C1,145,0.498,a,"S2 nomatch,",52,co2a0000364,0.56640625
13515,89,C1,146,-0.478,a,"S2 nomatch,",52,co2a0000364,0.5703125
13516,89,C1,147,-1.943,a,"S2 nomatch,",52,co2a0000364,0.57421875
13517,89,C1,148,0.01,a,"S2 nomatch,",52,co2a0000364,0.578125
13518,89,C1,149,1.963,a,"S2 nomatch,",52,co2a0000364,0.58203125
13519,89,C1,150,0.498,a,"S2 nomatch,",52,co2a0000364,0.5859375
13520,89,C1,151,-0.478,a,"S2 nomatch,",52,co2a0000364,0.58984375
13521,89,C1,152,-0.478,a,"S2 nomatch,",52,co2a0000364,0.59375
13522,89,C1,153,-0.478,a,"S2 nomatch,",52,co2a0000364,0.59765625
13523,89,C1,154,-0.478,a,"S2 nomatch,",52,co2a0000364,0.6015625
13524,89,C1,155,-4.384,a,"S2 nomatch,",52,co2a0000364,0.60546875
13525,89,C1,156,-1.455,a,"S2 nomatch,",52,co2a0000364,0.609375
13526,89,C1,157,-0.966,a,"S2 nomatch,",52,co2a0000364,0.61328125
13527,89,C1,158,-2.92,a,"S2 nomatch,",52,co2a0000364,0.6171875
13528,89,C1,159,-1.943,a,"S2 nomatch,",52,co2a0000364,0.62109375
13529,89,C1,160,-0.966,a,"S2 nomatch,",52,co2a0000364,0.625
13530,89,C1,161,-1.455,a,"S2 nomatch,",52,co2a0000364,0.62890625
13531,89,C1,162,1.963,a,"S2 nomatch,",52,co2a0000364,0.6328125
13532,89,C1,163,0.498,a,"S2 nomatch,",52,co2a0000364,0.63671875
13533,89,C1,164,-1.943,a,"S2 nomatch,",52,co2a0000364,0.640625
13534,89,C1,165,0.01,a,"S2 nomatch,",52,co2a0000364,0.64453125
13535,89,C1,166,1.475,a,"S2 nomatch,",52,co2a0000364,0.6484375
13536,89,C1,167,-1.455,a,"S2 nomatch,",52,co2a0000364,0.65234375
13537,89,C1,168,-3.896,a,"S2 nomatch,",52,co2a0000364,0.65625
13538,89,C1,169,-1.455,a,"S2 nomatch,",52,co2a0000364,0.66015625
13539,89,C1,170,0.01,a,"S2 nomatch,",52,co2a0000364,0.6640625
13540,89,C1,171,-0.478,a,"S2 nomatch,",52,co2a0000364,0.66796875
13541,89,C1,172,-2.431,a,"S2 nomatch,",52,co2a0000364,0.671875
13542,89,C1,173,-0.966,a,"S2 nomatch,",52,co2a0000364,0.67578125
13543,89,C1,174,0.498,a,"S2 nomatch,",52,co2a0000364,0.6796875
13544,89,C1,175,0.987,a,"S2 nomatch,",52,co2a0000364,0.68359375
13545,89,C1,176,-0.966,a,"S2 nomatch,",52,co2a0000364,0.6875
13546,89,C1,177,-0.966,a,"S2 nomatch,",52,co2a0000364,0.69140625
13547,89,C1,178,-1.943,a,"S2 nomatch,",52,co2a0000364,0.6953125
13548,89,C1,179,0.987,a,"S2 nomatch,",52,co2a0000364,0.69921875
13549,89,C1,180,-0.966,a,"S2 nomatch,",52,co2a0000364,0.703125
13550,89,C1,181,-1.455,a,"S2 nomatch,",52,co2a0000364,0.70703125
13551,89,C1,182,0.498,a,"S2 nomatch,",52,co2a0000364,0.7109375
13552,89,C1,183,1.475,a,"S2 nomatch,",52,co2a0000364,0.71484375
13553,89,C1,184,0.01,a,"S2 nomatch,",52,co2a0000364,0.71875
13554,89,C1,185,-0.478,a,"S2 nomatch,",52,co2a0000364,0.72265625
13555,89,C1,186,0.498,a,"S2 nomatch,",52,co2a0000364,0.7265625
13556,89,C1,187,0.987,a,"S2 nomatch,",52,co2a0000364,0.73046875
13557,89,C1,188,-0.966,a,"S2 nomatch,",52,co2a0000364,0.734375
13558,89,C1,189,0.498,a,"S2 nomatch,",52,co2a0000364,0.73828125
13559,89,C1,190,1.475,a,"S2 nomatch,",52,co2a0000364,0.7421875
13560,89,C1,191,0.01,a,"S2 nomatch,",52,co2a0000364,0.74609375
13561,89,C1,192,0.498,a,"S2 nomatch,",52,co2a0000364,0.75
13562,89,C1,193,0.01,a,"S2 nomatch,",52,co2a0000364,0.75390625
13563,89,C1,194,-1.455,a,"S2 nomatch,",52,co2a0000364,0.7578125
13564,89,C1,195,0.01,a,"S2 nomatch,",52,co2a0000364,0.76171875
13565,89,C1,196,1.475,a,"S2 nomatch,",52,co2a0000364,0.765625
13566,89,C1,197,-0.478,a,"S2 nomatch,",52,co2a0000364,0.76953125
13567,89,C1,198,-3.896,a,"S2 nomatch,",52,co2a0000364,0.7734375
13568,89,C1,199,-1.943,a,"S2 nomatch,",52,co2a0000364,0.77734375
13569,89,C1,200,0.498,a,"S2 nomatch,",52,co2a0000364,0.78125
13570,89,C1,201,-0.478,a,"S2 nomatch,",52,co2a0000364,0.78515625
13571,89,C1,202,-1.943,a,"S2 nomatch,",52,co2a0000364,0.7890625
13572,89,C1,203,0.987,a,"S2 nomatch,",52,co2a0000364,0.79296875
13573,89,C1,204,1.963,a,"S2 nomatch,",52,co2a0000364,0.796875
13574,89,C1,205,-0.478,a,"S2 nomatch,",52,co2a0000364,0.80078125
13575,89,C1,206,-1.455,a,"S2 nomatch,",52,co2a0000364,0.8046875
13576,89,C1,207,0.01,a,"S2 nomatch,",52,co2a0000364,0.80859375
13577,89,C1,208,0.498,a,"S2 nomatch,",52,co2a0000364,0.8125
13578,89,C1,209,1.963,a,"S2 nomatch,",52,co2a0000364,0.81640625
13579,89,C1,210,0.987,a,"S2 nomatch,",52,co2a0000364,0.8203125
13580,89,C1,211,-3.408,a,"S2 nomatch,",52,co2a0000364,0.82421875
13581,89,C1,212,-1.943,a,"S2 nomatch,",52,co2a0000364,0.828125
13582,89,C1,213,2.94,a,"S2 nomatch,",52,co2a0000364,0.83203125
13583,89,C1,214,0.498,a,"S2 nomatch,",52,co2a0000364,0.8359375
13584,89,C1,215,-0.966,a,"S2 nomatch,",52,co2a0000364,0.83984375
13585,89,C1,216,0.498,a,"S2 nomatch,",52,co2a0000364,0.84375
13586,89,C1,217,0.01,a,"S2 nomatch,",52,co2a0000364,0.84765625
13587,89,C1,218,0.987,a,"S2 nomatch,",52,co2a0000364,0.8515625
13588,89,C1,219,0.01,a,"S2 nomatch,",52,co2a0000364,0.85546875
13589,89,C1,220,0.01,a,"S2 nomatch,",52,co2a0000364,0.859375
13590,89,C1,221,0.987,a,"S2 nomatch,",52,co2a0000364,0.86328125
13591,89,C1,222,0.01,a,"S2 nomatch,",52,co2a0000364,0.8671875
13592,89,C1,223,-0.478,a,"S2 nomatch,",52,co2a0000364,0.87109375
13593,89,C1,224,2.452,a,"S2 nomatch,",52,co2a0000364,0.875
13594,89,C1,225,1.963,a,"S2 nomatch,",52,co2a0000364,0.87890625
13595,89,C1,226,1.963,a,"S2 nomatch,",52,co2a0000364,0.8828125
13596,89,C1,227,0.987,a,"S2 nomatch,",52,co2a0000364,0.88671875
13597,89,C1,228,-2.92,a,"S2 nomatch,",52,co2a0000364,0.890625
13598,89,C1,229,-0.966,a,"S2 nomatch,",52,co2a0000364,0.89453125
13599,89,C1,230,2.94,a,"S2 nomatch,",52,co2a0000364,0.8984375
13600,89,C1,231,0.987,a,"S2 nomatch,",52,co2a0000364,0.90234375
13601,89,C1,232,-2.92,a,"S2 nomatch,",52,co2a0000364,0.90625
13602,89,C1,233,0.01,a,"S2 nomatch,",52,co2a0000364,0.91015625
13603,89,C1,234,0.987,a,"S2 nomatch,",52,co2a0000364,0.9140625
13604,89,C1,235,0.01,a,"S2 nomatch,",52,co2a0000364,0.91796875
13605,89,C1,236,-0.478,a,"S2 nomatch,",52,co2a0000364,0.921875
13606,89,C1,237,1.963,a,"S2 nomatch,",52,co2a0000364,0.92578125
13607,89,C1,238,0.498,a,"S2 nomatch,",52,co2a0000364,0.9296875
13608,89,C1,239,0.498,a,"S2 nomatch,",52,co2a0000364,0.93359375
13609,89,C1,240,-0.966,a,"S2 nomatch,",52,co2a0000364,0.9375
13610,89,C1,241,1.475,a,"S2 nomatch,",52,co2a0000364,0.94140625
13611,89,C1,242,2.452,a,"S2 nomatch,",52,co2a0000364,0.9453125
13612,89,C1,243,1.963,a,"S2 nomatch,",52,co2a0000364,0.94921875
13613,89,C1,244,1.963,a,"S2 nomatch,",52,co2a0000364,0.953125
13614,89,C1,245,0.01,a,"S2 nomatch,",52,co2a0000364,0.95703125
13615,89,C1,246,-1.455,a,"S2 nomatch,",52,co2a0000364,0.9609375
13616,89,C1,247,1.963,a,"S2 nomatch,",52,co2a0000364,0.96484375
13617,89,C1,248,0.498,a,"S2 nomatch,",52,co2a0000364,0.96875
13618,89,C1,249,-1.455,a,"S2 nomatch,",52,co2a0000364,0.97265625
13619,89,C1,250,0.01,a,"S2 nomatch,",52,co2a0000364,0.9765625
13620,89,C1,251,0.987,a,"S2 nomatch,",52,co2a0000364,0.98046875
13621,89,C1,252,-0.478,a,"S2 nomatch,",52,co2a0000364,0.984375
13622,89,C1,253,-0.966,a,"S2 nomatch,",52,co2a0000364,0.98828125
13623,89,C1,254,1.475,a,"S2 nomatch,",52,co2a0000364,0.9921875
13624,89,C1,255,0.01,a,"S2 nomatch,",52,co2a0000364,0.99609375
13626,89,C2,0,0.031,a,"S2 nomatch,",53,co2a0000364,0.0
13627,89,C2,1,1.007,a,"S2 nomatch,",53,co2a0000364,0.00390625
13628,89,C2,2,-2.411,a,"S2 nomatch,",53,co2a0000364,0.0078125
13629,89,C2,3,-2.411,a,"S2 nomatch,",53,co2a0000364,0.01171875
13630,89,C2,4,0.519,a,"S2 nomatch,",53,co2a0000364,0.015625
13631,89,C2,5,-0.458,a,"S2 nomatch,",53,co2a0000364,0.01953125
13632,89,C2,6,-0.946,a,"S2 nomatch,",53,co2a0000364,0.0234375
13633,89,C2,7,-0.458,a,"S2 nomatch,",53,co2a0000364,0.02734375
13634,89,C2,8,2.472,a,"S2 nomatch,",53,co2a0000364,0.03125
