,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13695,44,C2,69,3.581,c,S1 obj,53,co2c0000341,0.26953125
13696,44,C2,70,4.069,c,S1 obj,53,co2c0000341,0.2734375
13697,44,C2,71,5.534,c,S1 obj,53,co2c0000341,0.27734375
13698,44,C2,72,4.069,c,S1 obj,53,co2c0000341,0.28125
13699,44,C2,73,4.069,c,S1 obj,53,co2c0000341,0.28515625
13700,44,C2,74,4.557,c,S1 obj,53,co2c0000341,0.2890625
13701,44,C2,75,6.999,c,S1 obj,53,co2c0000341,0.29296875
13702,44,C2,76,3.092,c,S1 obj,53,co2c0000341,0.296875
13703,44,C2,77,2.116,c,S1 obj,53,co2c0000341,0.30078125
13704,44,C2,78,4.557,c,S1 obj,53,co2c0000341,0.3046875
13705,44,C2,79,4.557,c,S1 obj,53,co2c0000341,0.30859375
13706,44,C2,80,2.604,c,S1 obj,53,co2c0000341,0.3125
13707,44,C2,81,3.092,c,S1 obj,53,co2c0000341,0.31640625
13708,44,C2,82,3.581,c,S1 obj,53,co2c0000341,0.3203125
13709,44,C2,83,1.628,c,S1 obj,53,co2c0000341,0.32421875
13710,44,C2,84,2.116,c,S1 obj,53,co2c0000341,0.328125
13711,44,C2,85,3.581,c,S1 obj,53,co2c0000341,0.33203125
13712,44,C2,86,2.116,c,S1 obj,53,co2c0000341,0.3359375
13713,44,C2,87,4.069,c,S1 obj,53,co2c0000341,0.33984375
13714,44,C2,88,5.046,c,S1 obj,53,co2c0000341,0.34375
13715,44,C2,89,2.604,c,S1 obj,53,co2c0000341,0.34765625
13716,44,C2,90,1.139,c,S1 obj,53,co2c0000341,0.3515625
13717,44,C2,91,2.604,c,S1 obj,53,co2c0000341,0.35546875
13718,44,C2,92,4.069,c,S1 obj,53,co2c0000341,0.359375
13719,44,C2,93,2.116,c,S1 obj,53,co2c0000341,0.36328125
13720,44,C2,94,0.163,c,S1 obj,53,co2c0000341,0.3671875
13721,44,C2,95,2.604,c,S1 obj,53,co2c0000341,0.37109375
13722,44,C2,96,2.604,c,S1 obj,53,co2c0000341,0.375
13723,44,C2,97,3.581,c,S1 obj,53,co2c0000341,0.37890625
13724,44,C2,98,5.046,c,S1 obj,53,co2c0000341,0.3828125
13725,44,C2,99,3.092,c,S1 obj,53,co2c0000341,0.38671875
13726,44,C2,100,3.581,c,S1 obj,53,co2c0000341,0.390625
13727,44,C2,101,5.534,c,S1 obj,53,co2c0000341,0.39453125
13728,44,C2,102,5.046,c,S1 obj,53,co2c0000341,0.3984375
13729,44,C2,103,4.557,c,S1 obj,53,co2c0000341,0.40234375
13730,44,C2,104,5.534,c,S1 obj,53,co2c0000341,0.40625
13731,44,C2,105,6.51,c,S1 obj,53,co2c0000341,0.41015625
13732,44,C2,106,3.581,c,S1 obj,53,co2c0000341,0.4140625
13733,44,C2,107,1.628,c,S1 obj,53,co2c0000341,0.41796875
13734,44,C2,108,4.069,c,S1 obj,53,co2c0000341,0.421875
13735,44,C2,109,5.046,c,S1 obj,53,co2c0000341,0.42578125
13736,44,C2,110,2.604,c,S1 obj,53,co2c0000341,0.4296875
13737,44,C2,111,1.628,c,S1 obj,53,co2c0000341,0.43359375
13738,44,C2,112,3.092,c,S1 obj,53,co2c0000341,0.4375
13739,44,C2,113,2.116,c,S1 obj,53,co2c0000341,0.44140625
13740,44,C2,114,3.581,c,S1 obj,53,co2c0000341,0.4453125
13741,44,C2,115,4.557,c,S1 obj,53,co2c0000341,0.44921875
13742,44,C2,116,4.557,c,S1 obj,53,co2c0000341,0.453125
13743,44,C2,117,2.116,c,S1 obj,53,co2c0000341,0.45703125
13744,44,C2,118,3.581,c,S1 obj,53,co2c0000341,0.4609375
13745,44,C2,119,2.604,c,S1 obj,53,co2c0000341,0.46484375
13746,44,C2,120,3.581,c,S1 obj,53,co2c0000341,0.46875
13747,44,C2,121,4.557,c,S1 obj,53,co2c0000341,0.47265625
13748,44,C2,122,5.046,c,S1 obj,53,co2c0000341,0.4765625
13749,44,C2,123,3.581,c,S1 obj,53,co2c0000341,0.48046875
13750,44,C2,124,2.116,c,S1 obj,53,co2c0000341,0.484375
13751,44,C2,125,4.069,c,S1 obj,53,co2c0000341,0.48828125
13752,44,C2,126,5.046,c,S1 obj,53,co2c0000341,0.4921875
13753,44,C2,127,4.557,c,S1 obj,53,co2c0000341,0.49609375
13754,44,C2,128,2.604,c,S1 obj,53,co2c0000341,0.5
13755,44,C2,129,3.092,c,S1 obj,53,co2c0000341,0.50390625
13756,44,C2,130,1.628,c,S1 obj,53,co2c0000341,0.5078125
13757,44,C2,131,3.581,c,S1 obj,53,co2c0000341,0.51171875
13758,44,C2,132,3.092,c,S1 obj,53,co2c0000341,0.515625
13759,44,C2,133,1.628,c,S1 obj,53,co2c0000341,0.51953125
13760,44,C2,134,1.139,c,S1 obj,53,co2c0000341,0.5234375
13761,44,C2,135,3.581,c,S1 obj,53,co2c0000341,0.52734375
13762,44,C2,136,2.116,c,S1 obj,53,co2c0000341,0.53125
13763,44,C2,137,-0.326,c,S1 obj,53,co2c0000341,0.53515625
13764,44,C2,138,2.116,c,S1 obj,53,co2c0000341,0.5390625
13765,44,C2,139,3.581,c,S1 obj,53,co2c0000341,0.54296875
13766,44,C2,140,0.163,c,S1 obj,53,co2c0000341,0.546875
13767,44,C2,141,-0.326,c,S1 obj,53,co2c0000341,0.55078125
13768,44,C2,142,3.092,c,S1 obj,53,co2c0000341,0.5546875
13769,44,C2,143,3.581,c,S1 obj,53,co2c0000341,0.55859375
13770,44,C2,144,2.116,c,S1 obj,53,co2c0000341,0.5625
13771,44,C2,145,3.092,c,S1 obj,53,co2c0000341,0.56640625
13772,44,C2,146,1.139,c,S1 obj,53,co2c0000341,0.5703125
13773,44,C2,147,1.139,c,S1 obj,53,co2c0000341,0.57421875
13774,44,C2,148,1.628,c,S1 obj,53,co2c0000341,0.578125
13775,44,C2,149,3.092,c,S1 obj,53,co2c0000341,0.58203125
13776,44,C2,150,2.604,c,S1 obj,53,co2c0000341,0.5859375
13777,44,C2,151,2.604,c,S1 obj,53,co2c0000341,0.58984375
13778,44,C2,152,3.581,c,S1 obj,53,co2c0000341,0.59375
13779,44,C2,153,1.139,c,S1 obj,53,co2c0000341,0.59765625
13780,44,C2,154,1.139,c,S1 obj,53,co2c0000341,0.6015625
13781,44,C2,155,3.092,c,S1 obj,53,co2c0000341,0.60546875
13782,44,C2,156,4.069,c,S1 obj,53,co2c0000341,0.609375
13783,44,C2,157,1.628,c,S1 obj,53,co2c0000341,0.61328125
13784,44,C2,158,2.116,c,S1 obj,53,co2c0000341,0.6171875
13785,44,C2,159,3.092,c,S1 obj,53,co2c0000341,0.62109375
13786,44,C2,160,4.557,c,S1 obj,53,co2c0000341,0.625
13787,44,C2,161,4.557,c,S1 obj,53,co2c0000341,0.62890625
13788,44,C2,162,5.534,c,S1 obj,53,co2c0000341,0.6328125
13789,44,C2,163,4.069,c,S1 obj,53,co2c0000341,0.63671875
13790,44,C2,164,2.116,c,S1 obj,53,co2c0000341,0.640625
13791,44,C2,165,3.581,c,S1 obj,53,co2c0000341,0.64453125
13792,44,C2,166,4.069,c,S1 obj,53,co2c0000341,0.6484375
13793,44,C2,167,2.116,c,S1 obj,53,co2c0000341,0.65234375
13794,44,C2,168,2.604,c,S1 obj,53,co2c0000341,0.65625
13795,44,C2,169,3.092,c,S1 obj,53,co2c0000341,0.66015625
13796,44,C2,170,1.139,c,S1 obj,53,co2c0000341,0.6640625
13797,44,C2,171,0.651,c,S1 obj,53,co2c0000341,0.66796875
13798,44,C2,172,2.604,c,S1 obj,53,co2c0000341,0.671875
13799,44,C2,173,2.604,c,S1 obj,53,co2c0000341,0.67578125
13800,44,C2,174,1.139,c,S1 obj,53,co2c0000341,0.6796875
13801,44,C2,175,0.163,c,S1 obj,53,co2c0000341,0.68359375
13802,44,C2,176,2.116,c,S1 obj,53,co2c0000341,0.6875
13803,44,C2,177,1.628,c,S1 obj,53,co2c0000341,0.69140625
13804,44,C2,178,1.139,c,S1 obj,53,co2c0000341,0.6953125
13805,44,C2,179,2.604,c,S1 obj,53,co2c0000341,0.69921875
13806,44,C2,180,2.604,c,S1 obj,53,co2c0000341,0.703125
13807,44,C2,181,1.139,c,S1 obj,53,co2c0000341,0.70703125
13808,44,C2,182,1.139,c,S1 obj,53,co2c0000341,0.7109375
13809,44,C2,183,1.139,c,S1 obj,53,co2c0000341,0.71484375
13810,44,C2,184,0.651,c,S1 obj,53,co2c0000341,0.71875
13811,44,C2,185,4.557,c,S1 obj,53,co2c0000341,0.72265625
13812,44,C2,186,6.022,c,S1 obj,53,co2c0000341,0.7265625
13813,44,C2,187,2.116,c,S1 obj,53,co2c0000341,0.73046875
13814,44,C2,188,0.651,c,S1 obj,53,co2c0000341,0.734375
13815,44,C2,189,2.604,c,S1 obj,53,co2c0000341,0.73828125
13816,44,C2,190,3.092,c,S1 obj,53,co2c0000341,0.7421875
13817,44,C2,191,1.628,c,S1 obj,53,co2c0000341,0.74609375
13818,44,C2,192,0.163,c,S1 obj,53,co2c0000341,0.75
13819,44,C2,193,1.628,c,S1 obj,53,co2c0000341,0.75390625
13820,44,C2,194,1.139,c,S1 obj,53,co2c0000341,0.7578125
13821,44,C2,195,2.116,c,S1 obj,53,co2c0000341,0.76171875
13822,44,C2,196,2.604,c,S1 obj,53,co2c0000341,0.765625
13823,44,C2,197,0.651,c,S1 obj,53,co2c0000341,0.76953125
13824,44,C2,198,0.163,c,S1 obj,53,co2c0000341,0.7734375
13825,44,C2,199,2.604,c,S1 obj,53,co2c0000341,0.77734375
13826,44,C2,200,1.139,c,S1 obj,53,co2c0000341,0.78125
13827,44,C2,201,1.139,c,S1 obj,53,co2c0000341,0.78515625
13828,44,C2,202,3.092,c,S1 obj,53,co2c0000341,0.7890625
13829,44,C2,203,5.534,c,S1 obj,53,co2c0000341,0.79296875
13830,44,C2,204,4.557,c,S1 obj,53,co2c0000341,0.796875
13831,44,C2,205,1.628,c,S1 obj,53,co2c0000341,0.80078125
13832,44,C2,206,4.069,c,S1 obj,53,co2c0000341,0.8046875
13833,44,C2,207,3.092,c,S1 obj,53,co2c0000341,0.80859375
13834,44,C2,208,3.092,c,S1 obj,53,co2c0000341,0.8125
13835,44,C2,209,2.604,c,S1 obj,53,co2c0000341,0.81640625
13836,44,C2,210,3.092,c,S1 obj,53,co2c0000341,0.8203125
13837,44,C2,211,2.116,c,S1 obj,53,co2c0000341,0.82421875
13838,44,C2,212,3.581,c,S1 obj,53,co2c0000341,0.828125
13839,44,C2,213,3.581,c,S1 obj,53,co2c0000341,0.83203125
13840,44,C2,214,1.628,c,S1 obj,53,co2c0000341,0.8359375
13841,44,C2,215,2.116,c,S1 obj,53,co2c0000341,0.83984375
13842,44,C2,216,4.557,c,S1 obj,53,co2c0000341,0.84375
13843,44,C2,217,2.604,c,S1 obj,53,co2c0000341,0.84765625
13844,44,C2,218,0.651,c,S1 obj,53,co2c0000341,0.8515625
13845,44,C2,219,3.092,c,S1 obj,53,co2c0000341,0.85546875
13846,44,C2,220,4.557,c,S1 obj,53,co2c0000341,0.859375
13847,44,C2,221,1.628,c,S1 obj,53,co2c0000341,0.86328125
13848,44,C2,222,0.651,c,S1 obj,53,co2c0000341,0.8671875
13849,44,C2,223,0.651,c,S1 obj,53,co2c0000341,0.87109375
13850,44,C2,224,3.092,c,S1 obj,53,co2c0000341,0.875
13851,44,C2,225,2.116,c,S1 obj,53,co2c0000341,0.87890625
13852,44,C2,226,4.557,c,S1 obj,53,co2c0000341,0.8828125
13853,44,C2,227,5.046,c,S1 obj,53,co2c0000341,0.88671875
13854,44,C2,228,4.069,c,S1 obj,53,co2c0000341,0.890625
13855,44,C2,229,5.046,c,S1 obj,53,co2c0000341,0.89453125
13856,44,C2,230,4.557,c,S1 obj,53,co2c0000341,0.8984375
13857,44,C2,231,5.046,c,S1 obj,53,co2c0000341,0.90234375
13858,44,C2,232,4.557,c,S1 obj,53,co2c0000341,0.90625
13859,44,C2,233,5.534,c,S1 obj,53,co2c0000341,0.91015625
13860,44,C2,234,4.069,c,S1 obj,53,co2c0000341,0.9140625
13861,44,C2,235,3.581,c,S1 obj,53,co2c0000341,0.91796875
13862,44,C2,236,5.534,c,S1 obj,53,co2c0000341,0.921875
13863,44,C2,237,6.022,c,S1 obj,53,co2c0000341,0.92578125
13864,44,C2,238,2.116,c,S1 obj,53,co2c0000341,0.9296875
13865,44,C2,239,1.139,c,S1 obj,53,co2c0000341,0.93359375
13866,44,C2,240,2.604,c,S1 obj,53,co2c0000341,0.9375
13867,44,C2,241,3.581,c,S1 obj,53,co2c0000341,0.94140625
13868,44,C2,242,4.557,c,S1 obj,53,co2c0000341,0.9453125
13869,44,C2,243,6.51,c,S1 obj,53,co2c0000341,0.94921875
13870,44,C2,244,5.534,c,S1 obj,53,co2c0000341,0.953125
13871,44,C2,245,2.604,c,S1 obj,53,co2c0000341,0.95703125
13872,44,C2,246,3.581,c,S1 obj,53,co2c0000341,0.9609375
13873,44,C2,247,3.581,c,S1 obj,53,co2c0000341,0.96484375
13874,44,C2,248,0.651,c,S1 obj,53,co2c0000341,0.96875
13875,44,C2,249,1.628,c,S1 obj,53,co2c0000341,0.97265625
13876,44,C2,250,1.139,c,S1 obj,53,co2c0000341,0.9765625
13877,44,C2,251,0.651,c,S1 obj,53,co2c0000341,0.98046875
13878,44,C2,252,-0.326,c,S1 obj,53,co2c0000341,0.984375
13879,44,C2,253,3.581,c,S1 obj,53,co2c0000341,0.98828125
13880,44,C2,254,5.534,c,S1 obj,53,co2c0000341,0.9921875
13881,44,C2,255,4.069,c,S1 obj,53,co2c0000341,0.99609375
13883,44,PO7,0,7.131,c,S1 obj,54,co2c0000341,0.0
13884,44,PO7,1,10.061,c,S1 obj,54,co2c0000341,0.00390625
13885,44,PO7,2,9.572,c,S1 obj,54,co2c0000341,0.0078125
13886,44,PO7,3,8.596,c,S1 obj,54,co2c0000341,0.01171875
13887,44,PO7,4,11.037,c,S1 obj,54,co2c0000341,0.015625
13888,44,PO7,5,11.525,c,S1 obj,54,co2c0000341,0.01953125
13889,44,PO7,6,14.455,c,S1 obj,54,co2c0000341,0.0234375
13890,44,PO7,7,17.873,c,S1 obj,54,co2c0000341,0.02734375
13891,44,PO7,8,20.315,c,S1 obj,54,co2c0000341,0.03125
13892,44,PO7,9,14.455,c,S1 obj,54,co2c0000341,0.03515625
13893,44,PO7,10,16.408,c,S1 obj,54,co2c0000341,0.0390625
13894,44,PO7,11,14.943,c,S1 obj,54,co2c0000341,0.04296875
13895,44,PO7,12,8.108,c,S1 obj,54,co2c0000341,0.046875
13896,44,PO7,13,1.272,c,S1 obj,54,co2c0000341,0.05078125
13897,44,PO7,14,4.69,c,S1 obj,54,co2c0000341,0.0546875
13898,44,PO7,15,3.225,c,S1 obj,54,co2c0000341,0.05859375
13899,44,PO7,16,5.178,c,S1 obj,54,co2c0000341,0.0625
13900,44,PO7,17,2.736,c,S1 obj,54,co2c0000341,0.06640625
13901,44,PO7,18,5.178,c,S1 obj,54,co2c0000341,0.0703125
13902,44,PO7,19,6.643,c,S1 obj,54,co2c0000341,0.07421875
13903,44,PO7,20,9.084,c,S1 obj,54,co2c0000341,0.078125
13904,44,PO7,21,12.99,c,S1 obj,54,co2c0000341,0.08203125
13905,44,PO7,22,15.432,c,S1 obj,54,co2c0000341,0.0859375
13906,44,PO7,23,22.756,c,S1 obj,54,co2c0000341,0.08984375
13907,44,PO7,24,26.174,c,S1 obj,54,co2c0000341,0.09375
13908,44,PO7,25,25.686,c,S1 obj,54,co2c0000341,0.09765625
13909,44,PO7,26,22.268,c,S1 obj,54,co2c0000341,0.1015625
13910,44,PO7,27,27.639,c,S1 obj,54,co2c0000341,0.10546875
13911,44,PO7,28,28.127,c,S1 obj,54,co2c0000341,0.109375
13912,44,PO7,29,24.709,c,S1 obj,54,co2c0000341,0.11328125
13913,44,PO7,30,24.221,c,S1 obj,54,co2c0000341,0.1171875
13914,44,PO7,31,27.15,c,S1 obj,54,co2c0000341,0.12109375
13915,44,PO7,32,25.197,c,S1 obj,54,co2c0000341,0.125
13916,44,PO7,33,22.268,c,S1 obj,54,co2c0000341,0.12890625
13917,44,PO7,34,21.779,c,S1 obj,54,co2c0000341,0.1328125
13918,44,PO7,35,18.361,c,S1 obj,54,co2c0000341,0.13671875
13919,44,PO7,36,6.154,c,S1 obj,54,co2c0000341,0.140625
13920,44,PO7,37,2.736,c,S1 obj,54,co2c0000341,0.14453125
13921,44,PO7,38,2.736,c,S1 obj,54,co2c0000341,0.1484375
13922,44,PO7,39,3.225,c,S1 obj,54,co2c0000341,0.15234375
13923,44,PO7,40,4.69,c,S1 obj,54,co2c0000341,0.15625
13924,44,PO7,41,0.783,c,S1 obj,54,co2c0000341,0.16015625
13925,44,PO7,42,-6.541,c,S1 obj,54,co2c0000341,0.1640625
13926,44,PO7,43,-5.564,c,S1 obj,54,co2c0000341,0.16796875
13927,44,PO7,44,-2.146,c,S1 obj,54,co2c0000341,0.171875
13928,44,PO7,45,0.295,c,S1 obj,54,co2c0000341,0.17578125
13929,44,PO7,46,-4.1,c,S1 obj,54,co2c0000341,0.1796875
13930,44,PO7,47,-3.123,c,S1 obj,54,co2c0000341,0.18359375
13931,44,PO7,48,-1.658,c,S1 obj,54,co2c0000341,0.1875
13932,44,PO7,49,3.713,c,S1 obj,54,co2c0000341,0.19140625
13933,44,PO7,50,10.061,c,S1 obj,54,co2c0000341,0.1953125
13934,44,PO7,51,10.549,c,S1 obj,54,co2c0000341,0.19921875
13935,44,PO7,52,12.99,c,S1 obj,54,co2c0000341,0.203125
13936,44,PO7,53,16.408,c,S1 obj,54,co2c0000341,0.20703125
13937,44,PO7,54,21.779,c,S1 obj,54,co2c0000341,0.2109375
13938,44,PO7,55,25.197,c,S1 obj,54,co2c0000341,0.21484375
13939,44,PO7,56,27.639,c,S1 obj,54,co2c0000341,0.21875
13940,44,PO7,57,30.08,c,S1 obj,54,co2c0000341,0.22265625
13941,44,PO7,58,37.893,c,S1 obj,54,co2c0000341,0.2265625
13942,44,PO7,59,34.963,c,S1 obj,54,co2c0000341,0.23046875
13943,44,PO7,60,32.033,c,S1 obj,54,co2c0000341,0.234375
13944,44,PO7,61,34.963,c,S1 obj,54,co2c0000341,0.23828125
13945,44,PO7,62,36.428,c,S1 obj,54,co2c0000341,0.2421875
13946,44,PO7,63,30.08,c,S1 obj,54,co2c0000341,0.24609375
13947,44,PO7,64,29.104,c,S1 obj,54,co2c0000341,0.25
13948,44,PO7,65,32.522,c,S1 obj,54,co2c0000341,0.25390625
13949,44,PO7,66,33.01,c,S1 obj,54,co2c0000341,0.2578125
13950,44,PO7,67,32.522,c,S1 obj,54,co2c0000341,0.26171875
13951,44,PO7,68,35.451,c,S1 obj,54,co2c0000341,0.265625
13952,44,PO7,69,33.986,c,S1 obj,54,co2c0000341,0.26953125
13953,44,PO7,70,33.01,c,S1 obj,54,co2c0000341,0.2734375
13954,44,PO7,71,31.057,c,S1 obj,54,co2c0000341,0.27734375
13955,44,PO7,72,32.522,c,S1 obj,54,co2c0000341,0.28125
13956,44,PO7,73,30.08,c,S1 obj,54,co2c0000341,0.28515625
13957,44,PO7,74,29.592,c,S1 obj,54,co2c0000341,0.2890625
13958,44,PO7,75,32.033,c,S1 obj,54,co2c0000341,0.29296875
13959,44,PO7,76,28.127,c,S1 obj,54,co2c0000341,0.296875
13960,44,PO7,77,25.686,c,S1 obj,54,co2c0000341,0.30078125
13961,44,PO7,78,24.709,c,S1 obj,54,co2c0000341,0.3046875
13962,44,PO7,79,27.639,c,S1 obj,54,co2c0000341,0.30859375
13963,44,PO7,80,26.174,c,S1 obj,54,co2c0000341,0.3125
13964,44,PO7,81,25.197,c,S1 obj,54,co2c0000341,0.31640625
13965,44,PO7,82,24.709,c,S1 obj,54,co2c0000341,0.3203125
13966,44,PO7,83,20.803,c,S1 obj,54,co2c0000341,0.32421875
13967,44,PO7,84,19.338,c,S1 obj,54,co2c0000341,0.328125
13968,44,PO7,85,19.338,c,S1 obj,54,co2c0000341,0.33203125
13969,44,PO7,86,16.408,c,S1 obj,54,co2c0000341,0.3359375
13970,44,PO7,87,22.756,c,S1 obj,54,co2c0000341,0.33984375
13971,44,PO7,88,19.826,c,S1 obj,54,co2c0000341,0.34375
13972,44,PO7,89,12.502,c,S1 obj,54,co2c0000341,0.34765625
13973,44,PO7,90,12.99,c,S1 obj,54,co2c0000341,0.3515625
13974,44,PO7,91,17.385,c,S1 obj,54,co2c0000341,0.35546875
13975,44,PO7,92,17.385,c,S1 obj,54,co2c0000341,0.359375
13976,44,PO7,93,11.525,c,S1 obj,54,co2c0000341,0.36328125
13977,44,PO7,94,12.014,c,S1 obj,54,co2c0000341,0.3671875
13978,44,PO7,95,18.85,c,S1 obj,54,co2c0000341,0.37109375
13979,44,PO7,96,17.873,c,S1 obj,54,co2c0000341,0.375
13980,44,PO7,97,18.85,c,S1 obj,54,co2c0000341,0.37890625
13981,44,PO7,98,23.733,c,S1 obj,54,co2c0000341,0.3828125
13982,44,PO7,99,21.291,c,S1 obj,54,co2c0000341,0.38671875
13983,44,PO7,100,20.803,c,S1 obj,54,co2c0000341,0.390625
13984,44,PO7,101,23.733,c,S1 obj,54,co2c0000341,0.39453125
13985,44,PO7,102,25.197,c,S1 obj,54,co2c0000341,0.3984375
13986,44,PO7,103,22.268,c,S1 obj,54,co2c0000341,0.40234375
13987,44,PO7,104,22.268,c,S1 obj,54,co2c0000341,0.40625
13988,44,PO7,105,22.756,c,S1 obj,54,co2c0000341,0.41015625
13989,44,PO7,106,20.315,c,S1 obj,54,co2c0000341,0.4140625
13990,44,PO7,107,16.897,c,S1 obj,54,co2c0000341,0.41796875
13991,44,PO7,108,18.361,c,S1 obj,54,co2c0000341,0.421875
13992,44,PO7,109,19.826,c,S1 obj,54,co2c0000341,0.42578125
13993,44,PO7,110,16.897,c,S1 obj,54,co2c0000341,0.4296875
13994,44,PO7,111,12.99,c,S1 obj,54,co2c0000341,0.43359375
13995,44,PO7,112,15.92,c,S1 obj,54,co2c0000341,0.4375
13996,44,PO7,113,15.432,c,S1 obj,54,co2c0000341,0.44140625
13997,44,PO7,114,15.92,c,S1 obj,54,co2c0000341,0.4453125
13998,44,PO7,115,15.92,c,S1 obj,54,co2c0000341,0.44921875
13999,44,PO7,116,16.897,c,S1 obj,54,co2c0000341,0.453125
14000,44,PO7,117,18.361,c,S1 obj,54,co2c0000341,0.45703125
14001,44,PO7,118,24.221,c,S1 obj,54,co2c0000341,0.4609375
14002,44,PO7,119,21.779,c,S1 obj,54,co2c0000341,0.46484375
14003,44,PO7,120,25.197,c,S1 obj,54,co2c0000341,0.46875
14004,44,PO7,121,29.592,c,S1 obj,54,co2c0000341,0.47265625
14005,44,PO7,122,25.197,c,S1 obj,54,co2c0000341,0.4765625
14006,44,PO7,123,20.315,c,S1 obj,54,co2c0000341,0.48046875
14007,44,PO7,124,18.85,c,S1 obj,54,co2c0000341,0.484375
14008,44,PO7,125,18.85,c,S1 obj,54,co2c0000341,0.48828125
14009,44,PO7,126,17.385,c,S1 obj,54,co2c0000341,0.4921875
14010,44,PO7,127,13.967,c,S1 obj,54,co2c0000341,0.49609375
14011,44,PO7,128,9.084,c,S1 obj,54,co2c0000341,0.5
14012,44,PO7,129,5.666,c,S1 obj,54,co2c0000341,0.50390625
14013,44,PO7,130,4.69,c,S1 obj,54,co2c0000341,0.5078125
14014,44,PO7,131,9.084,c,S1 obj,54,co2c0000341,0.51171875
14015,44,PO7,132,3.713,c,S1 obj,54,co2c0000341,0.515625
14016,44,PO7,133,3.713,c,S1 obj,54,co2c0000341,0.51953125
14017,44,PO7,134,4.69,c,S1 obj,54,co2c0000341,0.5234375
14018,44,PO7,135,7.619,c,S1 obj,54,co2c0000341,0.52734375
14019,44,PO7,136,4.69,c,S1 obj,54,co2c0000341,0.53125
14020,44,PO7,137,3.225,c,S1 obj,54,co2c0000341,0.53515625
14021,44,PO7,138,4.201,c,S1 obj,54,co2c0000341,0.5390625
14022,44,PO7,139,8.596,c,S1 obj,54,co2c0000341,0.54296875
14023,44,PO7,140,5.666,c,S1 obj,54,co2c0000341,0.546875
14024,44,PO7,141,4.201,c,S1 obj,54,co2c0000341,0.55078125
14025,44,PO7,142,7.619,c,S1 obj,54,co2c0000341,0.5546875
14026,44,PO7,143,7.131,c,S1 obj,54,co2c0000341,0.55859375
14027,44,PO7,144,7.131,c,S1 obj,54,co2c0000341,0.5625
14028,44,PO7,145,3.225,c,S1 obj,54,co2c0000341,0.56640625
14029,44,PO7,146,0.295,c,S1 obj,54,co2c0000341,0.5703125
14030,44,PO7,147,-0.682,c,S1 obj,54,co2c0000341,0.57421875
14031,44,PO7,148,2.736,c,S1 obj,54,co2c0000341,0.578125
14032,44,PO7,149,8.596,c,S1 obj,54,co2c0000341,0.58203125
14033,44,PO7,150,9.572,c,S1 obj,54,co2c0000341,0.5859375
14034,44,PO7,151,6.154,c,S1 obj,54,co2c0000341,0.58984375
14035,44,PO7,152,9.084,c,S1 obj,54,co2c0000341,0.59375
14036,44,PO7,153,9.572,c,S1 obj,54,co2c0000341,0.59765625
14037,44,PO7,154,9.572,c,S1 obj,54,co2c0000341,0.6015625
14038,44,PO7,155,12.014,c,S1 obj,54,co2c0000341,0.60546875
14039,44,PO7,156,11.525,c,S1 obj,54,co2c0000341,0.609375
14040,44,PO7,157,5.666,c,S1 obj,54,co2c0000341,0.61328125
14041,44,PO7,158,7.131,c,S1 obj,54,co2c0000341,0.6171875
14042,44,PO7,159,13.479,c,S1 obj,54,co2c0000341,0.62109375
14043,44,PO7,160,20.803,c,S1 obj,54,co2c0000341,0.625
14044,44,PO7,161,22.268,c,S1 obj,54,co2c0000341,0.62890625
14045,44,PO7,162,23.733,c,S1 obj,54,co2c0000341,0.6328125
14046,44,PO7,163,20.315,c,S1 obj,54,co2c0000341,0.63671875
14047,44,PO7,164,18.85,c,S1 obj,54,co2c0000341,0.640625
14048,44,PO7,165,19.826,c,S1 obj,54,co2c0000341,0.64453125
14049,44,PO7,166,14.943,c,S1 obj,54,co2c0000341,0.6484375
14050,44,PO7,167,7.619,c,S1 obj,54,co2c0000341,0.65234375
14051,44,PO7,168,8.108,c,S1 obj,54,co2c0000341,0.65625
14052,44,PO7,169,9.572,c,S1 obj,54,co2c0000341,0.66015625
14053,44,PO7,170,10.549,c,S1 obj,54,co2c0000341,0.6640625
14054,44,PO7,171,15.432,c,S1 obj,54,co2c0000341,0.66796875
14055,44,PO7,172,17.873,c,S1 obj,54,co2c0000341,0.671875
14056,44,PO7,173,13.967,c,S1 obj,54,co2c0000341,0.67578125
14057,44,PO7,174,9.572,c,S1 obj,54,co2c0000341,0.6796875
14058,44,PO7,175,12.502,c,S1 obj,54,co2c0000341,0.68359375
14059,44,PO7,176,17.385,c,S1 obj,54,co2c0000341,0.6875
14060,44,PO7,177,17.873,c,S1 obj,54,co2c0000341,0.69140625
14061,44,PO7,178,13.967,c,S1 obj,54,co2c0000341,0.6953125
14062,44,PO7,179,12.502,c,S1 obj,54,co2c0000341,0.69921875
14063,44,PO7,180,15.432,c,S1 obj,54,co2c0000341,0.703125
14064,44,PO7,181,15.432,c,S1 obj,54,co2c0000341,0.70703125
14065,44,PO7,182,16.408,c,S1 obj,54,co2c0000341,0.7109375
14066,44,PO7,183,18.85,c,S1 obj,54,co2c0000341,0.71484375
14067,44,PO7,184,19.826,c,S1 obj,54,co2c0000341,0.71875
14068,44,PO7,185,28.615,c,S1 obj,54,co2c0000341,0.72265625
14069,44,PO7,186,30.08,c,S1 obj,54,co2c0000341,0.7265625
