,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14143,99,PO8,3,-15.096,a,S2 match,55,co2a0000364,0.01171875
14144,99,PO8,4,3.947,a,S2 match,55,co2a0000364,0.015625
14145,99,PO8,5,6.877,a,S2 match,55,co2a0000364,0.01953125
14146,99,PO8,6,4.924,a,S2 match,55,co2a0000364,0.0234375
14147,99,PO8,7,-0.448,a,S2 match,55,co2a0000364,0.02734375
14148,99,PO8,8,2.482,a,S2 match,55,co2a0000364,0.03125
14149,99,PO8,9,7.853,a,S2 match,55,co2a0000364,0.03515625
14150,99,PO8,10,5.9,a,S2 match,55,co2a0000364,0.0390625
14151,99,PO8,11,3.947,a,S2 match,55,co2a0000364,0.04296875
14152,99,PO8,12,1.017,a,S2 match,55,co2a0000364,0.046875
14153,99,PO8,13,2.97,a,S2 match,55,co2a0000364,0.05078125
14154,99,PO8,14,6.388,a,S2 match,55,co2a0000364,0.0546875
14155,99,PO8,15,-17.537,a,S2 match,55,co2a0000364,0.05859375
14156,99,PO8,16,-2.401,a,S2 match,55,co2a0000364,0.0625
14157,99,PO8,17,2.482,a,S2 match,55,co2a0000364,0.06640625
14158,99,PO8,18,10.783,a,S2 match,55,co2a0000364,0.0703125
14159,99,PO8,19,7.365,a,S2 match,55,co2a0000364,0.07421875
14160,99,PO8,20,4.924,a,S2 match,55,co2a0000364,0.078125
14161,99,PO8,21,3.947,a,S2 match,55,co2a0000364,0.08203125
14162,99,PO8,22,1.506,a,S2 match,55,co2a0000364,0.0859375
14163,99,PO8,23,14.201,a,S2 match,55,co2a0000364,0.08984375
14164,99,PO8,24,4.924,a,S2 match,55,co2a0000364,0.09375
14165,99,PO8,25,2.97,a,S2 match,55,co2a0000364,0.09765625
14166,99,PO8,26,1.994,a,S2 match,55,co2a0000364,0.1015625
14167,99,PO8,27,5.9,a,S2 match,55,co2a0000364,0.10546875
14168,99,PO8,28,5.9,a,S2 match,55,co2a0000364,0.109375
14169,99,PO8,29,-2.401,a,S2 match,55,co2a0000364,0.11328125
14170,99,PO8,30,-1.424,a,S2 match,55,co2a0000364,0.1171875
14171,99,PO8,31,6.388,a,S2 match,55,co2a0000364,0.12109375
14172,99,PO8,32,3.459,a,S2 match,55,co2a0000364,0.125
14173,99,PO8,33,6.388,a,S2 match,55,co2a0000364,0.12890625
14174,99,PO8,34,4.924,a,S2 match,55,co2a0000364,0.1328125
14175,99,PO8,35,-5.33,a,S2 match,55,co2a0000364,0.13671875
14176,99,PO8,36,-0.448,a,S2 match,55,co2a0000364,0.140625
14177,99,PO8,37,-1.912,a,S2 match,55,co2a0000364,0.14453125
14178,99,PO8,38,-1.424,a,S2 match,55,co2a0000364,0.1484375
14179,99,PO8,39,-0.936,a,S2 match,55,co2a0000364,0.15234375
14180,99,PO8,40,2.97,a,S2 match,55,co2a0000364,0.15625
14181,99,PO8,41,-10.701,a,S2 match,55,co2a0000364,0.16015625
14182,99,PO8,42,-8.26,a,S2 match,55,co2a0000364,0.1640625
14183,99,PO8,43,-2.889,a,S2 match,55,co2a0000364,0.16796875
14184,99,PO8,44,-3.377,a,S2 match,55,co2a0000364,0.171875
14185,99,PO8,45,-17.537,a,S2 match,55,co2a0000364,0.17578125
14186,99,PO8,46,-9.237,a,S2 match,55,co2a0000364,0.1796875
14187,99,PO8,47,2.97,a,S2 match,55,co2a0000364,0.18359375
14188,99,PO8,48,-2.401,a,S2 match,55,co2a0000364,0.1875
14189,99,PO8,49,-3.377,a,S2 match,55,co2a0000364,0.19140625
14190,99,PO8,50,-8.26,a,S2 match,55,co2a0000364,0.1953125
14191,99,PO8,51,6.877,a,S2 match,55,co2a0000364,0.19921875
14192,99,PO8,52,0.529,a,S2 match,55,co2a0000364,0.203125
14193,99,PO8,53,-12.166,a,S2 match,55,co2a0000364,0.20703125
14194,99,PO8,54,-1.912,a,S2 match,55,co2a0000364,0.2109375
14195,99,PO8,55,-4.354,a,S2 match,55,co2a0000364,0.21484375
14196,99,PO8,56,-0.936,a,S2 match,55,co2a0000364,0.21875
14197,99,PO8,57,1.506,a,S2 match,55,co2a0000364,0.22265625
14198,99,PO8,58,-6.307,a,S2 match,55,co2a0000364,0.2265625
14199,99,PO8,59,-18.514,a,S2 match,55,co2a0000364,0.23046875
14200,99,PO8,60,4.435,a,S2 match,55,co2a0000364,0.234375
14201,99,PO8,61,8.83,a,S2 match,55,co2a0000364,0.23828125
14202,99,PO8,62,6.877,a,S2 match,55,co2a0000364,0.2421875
14203,99,PO8,63,-4.842,a,S2 match,55,co2a0000364,0.24609375
14204,99,PO8,64,3.459,a,S2 match,55,co2a0000364,0.25
14205,99,PO8,65,1.506,a,S2 match,55,co2a0000364,0.25390625
14206,99,PO8,66,-3.377,a,S2 match,55,co2a0000364,0.2578125
14207,99,PO8,67,12.736,a,S2 match,55,co2a0000364,0.26171875
14208,99,PO8,68,13.224,a,S2 match,55,co2a0000364,0.265625
14209,99,PO8,69,3.459,a,S2 match,55,co2a0000364,0.26953125
14210,99,PO8,70,1.017,a,S2 match,55,co2a0000364,0.2734375
14211,99,PO8,71,-6.795,a,S2 match,55,co2a0000364,0.27734375
14212,99,PO8,72,2.482,a,S2 match,55,co2a0000364,0.28125
14213,99,PO8,73,6.877,a,S2 match,55,co2a0000364,0.28515625
14214,99,PO8,74,-5.819,a,S2 match,55,co2a0000364,0.2890625
14215,99,PO8,75,0.529,a,S2 match,55,co2a0000364,0.29296875
14216,99,PO8,76,-2.889,a,S2 match,55,co2a0000364,0.296875
14217,99,PO8,77,-11.19,a,S2 match,55,co2a0000364,0.30078125
14218,99,PO8,78,-12.166,a,S2 match,55,co2a0000364,0.3046875
14219,99,PO8,79,2.97,a,S2 match,55,co2a0000364,0.30859375
14220,99,PO8,80,-6.307,a,S2 match,55,co2a0000364,0.3125
14221,99,PO8,81,4.924,a,S2 match,55,co2a0000364,0.31640625
14222,99,PO8,82,0.041,a,S2 match,55,co2a0000364,0.3203125
14223,99,PO8,83,-5.819,a,S2 match,55,co2a0000364,0.32421875
14224,99,PO8,84,-19.979,a,S2 match,55,co2a0000364,0.328125
14225,99,PO8,85,7.365,a,S2 match,55,co2a0000364,0.33203125
14226,99,PO8,86,-6.307,a,S2 match,55,co2a0000364,0.3359375
14227,99,PO8,87,-1.424,a,S2 match,55,co2a0000364,0.33984375
14228,99,PO8,88,-3.377,a,S2 match,55,co2a0000364,0.34375
14229,99,PO8,89,-4.354,a,S2 match,55,co2a0000364,0.34765625
14230,99,PO8,90,-3.377,a,S2 match,55,co2a0000364,0.3515625
14231,99,PO8,91,-7.284,a,S2 match,55,co2a0000364,0.35546875
14232,99,PO8,92,-17.537,a,S2 match,55,co2a0000364,0.359375
14233,99,PO8,93,-12.166,a,S2 match,55,co2a0000364,0.36328125
14234,99,PO8,94,-7.772,a,S2 match,55,co2a0000364,0.3671875
14235,99,PO8,95,-27.791,a,S2 match,55,co2a0000364,0.37109375
14236,99,PO8,96,-4.354,a,S2 match,55,co2a0000364,0.375
14237,99,PO8,97,-7.284,a,S2 match,55,co2a0000364,0.37890625
14238,99,PO8,98,-12.166,a,S2 match,55,co2a0000364,0.3828125
14239,99,PO8,99,7.365,a,S2 match,55,co2a0000364,0.38671875
14240,99,PO8,100,1.506,a,S2 match,55,co2a0000364,0.390625
14241,99,PO8,101,-6.795,a,S2 match,55,co2a0000364,0.39453125
14242,99,PO8,102,-8.748,a,S2 match,55,co2a0000364,0.3984375
14243,99,PO8,103,-13.143,a,S2 match,55,co2a0000364,0.40234375
14244,99,PO8,104,-14.608,a,S2 match,55,co2a0000364,0.40625
14245,99,PO8,105,-24.373,a,S2 match,55,co2a0000364,0.41015625
14246,99,PO8,106,-14.608,a,S2 match,55,co2a0000364,0.4140625
14247,99,PO8,107,-1.912,a,S2 match,55,co2a0000364,0.41796875
14248,99,PO8,108,-5.33,a,S2 match,55,co2a0000364,0.421875
14249,99,PO8,109,-13.631,a,S2 match,55,co2a0000364,0.42578125
14250,99,PO8,110,-4.842,a,S2 match,55,co2a0000364,0.4296875
14251,99,PO8,111,-13.143,a,S2 match,55,co2a0000364,0.43359375
14252,99,PO8,112,-0.448,a,S2 match,55,co2a0000364,0.4375
14253,99,PO8,113,-7.772,a,S2 match,55,co2a0000364,0.44140625
14254,99,PO8,114,-19.002,a,S2 match,55,co2a0000364,0.4453125
14255,99,PO8,115,-16.561,a,S2 match,55,co2a0000364,0.44921875
14256,99,PO8,116,-4.354,a,S2 match,55,co2a0000364,0.453125
14257,99,PO8,117,-7.284,a,S2 match,55,co2a0000364,0.45703125
14258,99,PO8,118,-22.909,a,S2 match,55,co2a0000364,0.4609375
14259,99,PO8,119,-7.772,a,S2 match,55,co2a0000364,0.46484375
14260,99,PO8,120,-0.936,a,S2 match,55,co2a0000364,0.46875
14261,99,PO8,121,-6.307,a,S2 match,55,co2a0000364,0.47265625
14262,99,PO8,122,-8.26,a,S2 match,55,co2a0000364,0.4765625
14263,99,PO8,123,2.97,a,S2 match,55,co2a0000364,0.48046875
14264,99,PO8,124,6.388,a,S2 match,55,co2a0000364,0.484375
14265,99,PO8,125,-4.842,a,S2 match,55,co2a0000364,0.48828125
14266,99,PO8,126,6.388,a,S2 match,55,co2a0000364,0.4921875
14267,99,PO8,127,-2.889,a,S2 match,55,co2a0000364,0.49609375
14268,99,PO8,128,-0.448,a,S2 match,55,co2a0000364,0.5
14269,99,PO8,129,1.506,a,S2 match,55,co2a0000364,0.50390625
14270,99,PO8,130,-4.354,a,S2 match,55,co2a0000364,0.5078125
14271,99,PO8,131,-1.424,a,S2 match,55,co2a0000364,0.51171875
14272,99,PO8,132,-19.002,a,S2 match,55,co2a0000364,0.515625
14273,99,PO8,133,-1.912,a,S2 match,55,co2a0000364,0.51953125
14274,99,PO8,134,0.529,a,S2 match,55,co2a0000364,0.5234375
14275,99,PO8,135,2.97,a,S2 match,55,co2a0000364,0.52734375
14276,99,PO8,136,-16.073,a,S2 match,55,co2a0000364,0.53125
14277,99,PO8,137,4.924,a,S2 match,55,co2a0000364,0.53515625
14278,99,PO8,138,1.017,a,S2 match,55,co2a0000364,0.5390625
14279,99,PO8,139,3.459,a,S2 match,55,co2a0000364,0.54296875
14280,99,PO8,140,4.924,a,S2 match,55,co2a0000364,0.546875
14281,99,PO8,141,0.041,a,S2 match,55,co2a0000364,0.55078125
14282,99,PO8,142,2.97,a,S2 match,55,co2a0000364,0.5546875
14283,99,PO8,143,-0.448,a,S2 match,55,co2a0000364,0.55859375
14284,99,PO8,144,-2.401,a,S2 match,55,co2a0000364,0.5625
14285,99,PO8,145,-3.377,a,S2 match,55,co2a0000364,0.56640625
14286,99,PO8,146,-15.096,a,S2 match,55,co2a0000364,0.5703125
14287,99,PO8,147,2.482,a,S2 match,55,co2a0000364,0.57421875
14288,99,PO8,148,-8.748,a,S2 match,55,co2a0000364,0.578125
14289,99,PO8,149,-4.354,a,S2 match,55,co2a0000364,0.58203125
14290,99,PO8,150,-3.377,a,S2 match,55,co2a0000364,0.5859375
14291,99,PO8,151,-11.19,a,S2 match,55,co2a0000364,0.58984375
14292,99,PO8,152,0.041,a,S2 match,55,co2a0000364,0.59375
14293,99,PO8,153,-13.143,a,S2 match,55,co2a0000364,0.59765625
14294,99,PO8,154,2.97,a,S2 match,55,co2a0000364,0.6015625
14295,99,PO8,155,2.482,a,S2 match,55,co2a0000364,0.60546875
14296,99,PO8,156,-7.772,a,S2 match,55,co2a0000364,0.609375
14297,99,PO8,157,-8.748,a,S2 match,55,co2a0000364,0.61328125
14298,99,PO8,158,-5.819,a,S2 match,55,co2a0000364,0.6171875
14299,99,PO8,159,-2.889,a,S2 match,55,co2a0000364,0.62109375
14300,99,PO8,160,-5.819,a,S2 match,55,co2a0000364,0.625
14301,99,PO8,161,-6.307,a,S2 match,55,co2a0000364,0.62890625
14302,99,PO8,162,0.529,a,S2 match,55,co2a0000364,0.6328125
14303,99,PO8,163,-11.19,a,S2 match,55,co2a0000364,0.63671875
14304,99,PO8,164,-7.772,a,S2 match,55,co2a0000364,0.640625
14305,99,PO8,165,-9.237,a,S2 match,55,co2a0000364,0.64453125
14306,99,PO8,166,3.459,a,S2 match,55,co2a0000364,0.6484375
14307,99,PO8,167,-3.377,a,S2 match,55,co2a0000364,0.65234375
14308,99,PO8,168,-3.377,a,S2 match,55,co2a0000364,0.65625
14309,99,PO8,169,-3.866,a,S2 match,55,co2a0000364,0.66015625
14310,99,PO8,170,1.017,a,S2 match,55,co2a0000364,0.6640625
14311,99,PO8,171,-2.401,a,S2 match,55,co2a0000364,0.66796875
14312,99,PO8,172,-0.448,a,S2 match,55,co2a0000364,0.671875
14313,99,PO8,173,1.994,a,S2 match,55,co2a0000364,0.67578125
14314,99,PO8,174,-16.073,a,S2 match,55,co2a0000364,0.6796875
14315,99,PO8,175,4.924,a,S2 match,55,co2a0000364,0.68359375
14316,99,PO8,176,0.529,a,S2 match,55,co2a0000364,0.6875
14317,99,PO8,177,1.017,a,S2 match,55,co2a0000364,0.69140625
14318,99,PO8,178,-1.424,a,S2 match,55,co2a0000364,0.6953125
14319,99,PO8,179,-0.936,a,S2 match,55,co2a0000364,0.69921875
14320,99,PO8,180,-15.584,a,S2 match,55,co2a0000364,0.703125
14321,99,PO8,181,-2.889,a,S2 match,55,co2a0000364,0.70703125
14322,99,PO8,182,-16.561,a,S2 match,55,co2a0000364,0.7109375
14323,99,PO8,183,-4.842,a,S2 match,55,co2a0000364,0.71484375
14324,99,PO8,184,-5.819,a,S2 match,55,co2a0000364,0.71875
14325,99,PO8,185,-1.424,a,S2 match,55,co2a0000364,0.72265625
14326,99,PO8,186,-13.631,a,S2 match,55,co2a0000364,0.7265625
14327,99,PO8,187,-6.795,a,S2 match,55,co2a0000364,0.73046875
14328,99,PO8,188,3.947,a,S2 match,55,co2a0000364,0.734375
14329,99,PO8,189,0.041,a,S2 match,55,co2a0000364,0.73828125
14330,99,PO8,190,9.318,a,S2 match,55,co2a0000364,0.7421875
14331,99,PO8,191,3.459,a,S2 match,55,co2a0000364,0.74609375
14332,99,PO8,192,2.482,a,S2 match,55,co2a0000364,0.75
14333,99,PO8,193,4.435,a,S2 match,55,co2a0000364,0.75390625
14334,99,PO8,194,1.994,a,S2 match,55,co2a0000364,0.7578125
14335,99,PO8,195,-1.424,a,S2 match,55,co2a0000364,0.76171875
14336,99,PO8,196,-3.377,a,S2 match,55,co2a0000364,0.765625
14337,99,PO8,197,-4.354,a,S2 match,55,co2a0000364,0.76953125
14338,99,PO8,198,2.97,a,S2 match,55,co2a0000364,0.7734375
14339,99,PO8,199,-1.912,a,S2 match,55,co2a0000364,0.77734375
14340,99,PO8,200,-1.912,a,S2 match,55,co2a0000364,0.78125
14341,99,PO8,201,-7.284,a,S2 match,55,co2a0000364,0.78515625
14342,99,PO8,202,-6.307,a,S2 match,55,co2a0000364,0.7890625
14343,99,PO8,203,-2.401,a,S2 match,55,co2a0000364,0.79296875
14344,99,PO8,204,-10.213,a,S2 match,55,co2a0000364,0.796875
14345,99,PO8,205,1.994,a,S2 match,55,co2a0000364,0.80078125
14346,99,PO8,206,-6.307,a,S2 match,55,co2a0000364,0.8046875
14347,99,PO8,207,-7.772,a,S2 match,55,co2a0000364,0.80859375
14348,99,PO8,208,-1.424,a,S2 match,55,co2a0000364,0.8125
14349,99,PO8,209,-5.33,a,S2 match,55,co2a0000364,0.81640625
14350,99,PO8,210,-4.354,a,S2 match,55,co2a0000364,0.8203125
14351,99,PO8,211,-5.819,a,S2 match,55,co2a0000364,0.82421875
14352,99,PO8,212,4.435,a,S2 match,55,co2a0000364,0.828125
14353,99,PO8,213,2.97,a,S2 match,55,co2a0000364,0.83203125
14354,99,PO8,214,2.482,a,S2 match,55,co2a0000364,0.8359375
14355,99,PO8,215,-0.936,a,S2 match,55,co2a0000364,0.83984375
14356,99,PO8,216,-4.354,a,S2 match,55,co2a0000364,0.84375
14357,99,PO8,217,-5.33,a,S2 match,55,co2a0000364,0.84765625
14358,99,PO8,218,0.041,a,S2 match,55,co2a0000364,0.8515625
14359,99,PO8,219,-3.377,a,S2 match,55,co2a0000364,0.85546875
14360,99,PO8,220,1.017,a,S2 match,55,co2a0000364,0.859375
14361,99,PO8,221,9.806,a,S2 match,55,co2a0000364,0.86328125
14362,99,PO8,222,1.506,a,S2 match,55,co2a0000364,0.8671875
14363,99,PO8,223,-4.842,a,S2 match,55,co2a0000364,0.87109375
14364,99,PO8,224,5.412,a,S2 match,55,co2a0000364,0.875
14365,99,PO8,225,2.482,a,S2 match,55,co2a0000364,0.87890625
14366,99,PO8,226,-4.354,a,S2 match,55,co2a0000364,0.8828125
14367,99,PO8,227,2.97,a,S2 match,55,co2a0000364,0.88671875
14368,99,PO8,228,-5.819,a,S2 match,55,co2a0000364,0.890625
14369,99,PO8,229,-2.889,a,S2 match,55,co2a0000364,0.89453125
14370,99,PO8,230,-4.842,a,S2 match,55,co2a0000364,0.8984375
14371,99,PO8,231,-1.912,a,S2 match,55,co2a0000364,0.90234375
14372,99,PO8,232,-4.842,a,S2 match,55,co2a0000364,0.90625
14373,99,PO8,233,-20.955,a,S2 match,55,co2a0000364,0.91015625
14374,99,PO8,234,-4.354,a,S2 match,55,co2a0000364,0.9140625
14375,99,PO8,235,-2.401,a,S2 match,55,co2a0000364,0.91796875
14376,99,PO8,236,5.412,a,S2 match,55,co2a0000364,0.921875
14377,99,PO8,237,2.97,a,S2 match,55,co2a0000364,0.92578125
14378,99,PO8,238,-1.424,a,S2 match,55,co2a0000364,0.9296875
14379,99,PO8,239,-7.772,a,S2 match,55,co2a0000364,0.93359375
14380,99,PO8,240,4.924,a,S2 match,55,co2a0000364,0.9375
14381,99,PO8,241,-2.889,a,S2 match,55,co2a0000364,0.94140625
14382,99,PO8,242,-8.26,a,S2 match,55,co2a0000364,0.9453125
14383,99,PO8,243,2.482,a,S2 match,55,co2a0000364,0.94921875
14384,99,PO8,244,-0.936,a,S2 match,55,co2a0000364,0.953125
14385,99,PO8,245,0.529,a,S2 match,55,co2a0000364,0.95703125
14386,99,PO8,246,1.506,a,S2 match,55,co2a0000364,0.9609375
14387,99,PO8,247,-16.073,a,S2 match,55,co2a0000364,0.96484375
14388,99,PO8,248,-1.912,a,S2 match,55,co2a0000364,0.96875
14389,99,PO8,249,-2.401,a,S2 match,55,co2a0000364,0.97265625
14390,99,PO8,250,-3.866,a,S2 match,55,co2a0000364,0.9765625
14391,99,PO8,251,4.435,a,S2 match,55,co2a0000364,0.98046875
14392,99,PO8,252,-1.424,a,S2 match,55,co2a0000364,0.984375
14393,99,PO8,253,-7.284,a,S2 match,55,co2a0000364,0.98828125
14394,99,PO8,254,2.482,a,S2 match,55,co2a0000364,0.9921875
14395,99,PO8,255,-0.936,a,S2 match,55,co2a0000364,0.99609375
14397,99,FCZ,0,-0.671,a,S2 match,56,co2a0000364,0.0
14398,99,FCZ,1,-0.183,a,S2 match,56,co2a0000364,0.00390625
14399,99,FCZ,2,-0.183,a,S2 match,56,co2a0000364,0.0078125
14400,99,FCZ,3,-0.671,a,S2 match,56,co2a0000364,0.01171875
14401,99,FCZ,4,-1.16,a,S2 match,56,co2a0000364,0.015625
14402,99,FCZ,5,-1.648,a,S2 match,56,co2a0000364,0.01953125
14403,99,FCZ,6,-1.648,a,S2 match,56,co2a0000364,0.0234375
14404,99,FCZ,7,-1.16,a,S2 match,56,co2a0000364,0.02734375
14405,99,FCZ,8,-0.671,a,S2 match,56,co2a0000364,0.03125
14406,99,FCZ,9,-0.183,a,S2 match,56,co2a0000364,0.03515625
14407,99,FCZ,10,-0.671,a,S2 match,56,co2a0000364,0.0390625
14408,99,FCZ,11,-1.16,a,S2 match,56,co2a0000364,0.04296875
14409,99,FCZ,12,-1.16,a,S2 match,56,co2a0000364,0.046875
14410,99,FCZ,13,-0.183,a,S2 match,56,co2a0000364,0.05078125
14411,99,FCZ,14,0.305,a,S2 match,56,co2a0000364,0.0546875
14412,99,FCZ,15,0.793,a,S2 match,56,co2a0000364,0.05859375
14413,99,FCZ,16,0.305,a,S2 match,56,co2a0000364,0.0625
14414,99,FCZ,17,-0.671,a,S2 match,56,co2a0000364,0.06640625
14415,99,FCZ,18,-1.648,a,S2 match,56,co2a0000364,0.0703125
14416,99,FCZ,19,-1.648,a,S2 match,56,co2a0000364,0.07421875
14417,99,FCZ,20,-1.648,a,S2 match,56,co2a0000364,0.078125
14418,99,FCZ,21,-1.16,a,S2 match,56,co2a0000364,0.08203125
14419,99,FCZ,22,-0.183,a,S2 match,56,co2a0000364,0.0859375
14420,99,FCZ,23,-0.183,a,S2 match,56,co2a0000364,0.08984375
14421,99,FCZ,24,-0.183,a,S2 match,56,co2a0000364,0.09375
14422,99,FCZ,25,-1.16,a,S2 match,56,co2a0000364,0.09765625
14423,99,FCZ,26,-1.648,a,S2 match,56,co2a0000364,0.1015625
14424,99,FCZ,27,-1.16,a,S2 match,56,co2a0000364,0.10546875
14425,99,FCZ,28,-0.183,a,S2 match,56,co2a0000364,0.109375
14426,99,FCZ,29,-0.183,a,S2 match,56,co2a0000364,0.11328125
14427,99,FCZ,30,-0.183,a,S2 match,56,co2a0000364,0.1171875
14428,99,FCZ,31,-0.183,a,S2 match,56,co2a0000364,0.12109375
14429,99,FCZ,32,-0.671,a,S2 match,56,co2a0000364,0.125
14430,99,FCZ,33,-0.671,a,S2 match,56,co2a0000364,0.12890625
14431,99,FCZ,34,-0.183,a,S2 match,56,co2a0000364,0.1328125
14432,99,FCZ,35,-0.183,a,S2 match,56,co2a0000364,0.13671875
14433,99,FCZ,36,-0.183,a,S2 match,56,co2a0000364,0.140625
14434,99,FCZ,37,-0.671,a,S2 match,56,co2a0000364,0.14453125
14435,99,FCZ,38,-0.671,a,S2 match,56,co2a0000364,0.1484375
14436,99,FCZ,39,-0.183,a,S2 match,56,co2a0000364,0.15234375
14437,99,FCZ,40,0.793,a,S2 match,56,co2a0000364,0.15625
14438,99,FCZ,41,1.77,a,S2 match,56,co2a0000364,0.16015625
14439,99,FCZ,42,2.747,a,S2 match,56,co2a0000364,0.1640625
14440,99,FCZ,43,2.747,a,S2 match,56,co2a0000364,0.16796875
14441,99,FCZ,44,2.258,a,S2 match,56,co2a0000364,0.171875
14442,99,FCZ,45,1.77,a,S2 match,56,co2a0000364,0.17578125
14443,99,FCZ,46,1.282,a,S2 match,56,co2a0000364,0.1796875
14444,99,FCZ,47,0.793,a,S2 match,56,co2a0000364,0.18359375
14445,99,FCZ,48,0.793,a,S2 match,56,co2a0000364,0.1875
14446,99,FCZ,49,0.305,a,S2 match,56,co2a0000364,0.19140625
14447,99,FCZ,50,0.305,a,S2 match,56,co2a0000364,0.1953125
14448,99,FCZ,51,-0.183,a,S2 match,56,co2a0000364,0.19921875
14449,99,FCZ,52,-0.183,a,S2 match,56,co2a0000364,0.203125
14450,99,FCZ,53,-0.183,a,S2 match,56,co2a0000364,0.20703125
14451,99,FCZ,54,-0.183,a,S2 match,56,co2a0000364,0.2109375
14452,99,FCZ,55,-0.183,a,S2 match,56,co2a0000364,0.21484375
14453,99,FCZ,56,0.305,a,S2 match,56,co2a0000364,0.21875
14454,99,FCZ,57,0.305,a,S2 match,56,co2a0000364,0.22265625
14455,99,FCZ,58,0.793,a,S2 match,56,co2a0000364,0.2265625
14456,99,FCZ,59,0.793,a,S2 match,56,co2a0000364,0.23046875
14457,99,FCZ,60,0.793,a,S2 match,56,co2a0000364,0.234375
14458,99,FCZ,61,0.305,a,S2 match,56,co2a0000364,0.23828125
14459,99,FCZ,62,-0.671,a,S2 match,56,co2a0000364,0.2421875
14460,99,FCZ,63,-1.16,a,S2 match,56,co2a0000364,0.24609375
14461,99,FCZ,64,-1.16,a,S2 match,56,co2a0000364,0.25
14462,99,FCZ,65,-0.671,a,S2 match,56,co2a0000364,0.25390625
14463,99,FCZ,66,-0.671,a,S2 match,56,co2a0000364,0.2578125
14464,99,FCZ,67,-1.16,a,S2 match,56,co2a0000364,0.26171875
14465,99,FCZ,68,-2.136,a,S2 match,56,co2a0000364,0.265625
14466,99,FCZ,69,-3.113,a,S2 match,56,co2a0000364,0.26953125
14467,99,FCZ,70,-4.089,a,S2 match,56,co2a0000364,0.2734375
14468,99,FCZ,71,-3.113,a,S2 match,56,co2a0000364,0.27734375
14469,99,FCZ,72,-1.648,a,S2 match,56,co2a0000364,0.28125
14470,99,FCZ,73,-0.183,a,S2 match,56,co2a0000364,0.28515625
14471,99,FCZ,74,-0.183,a,S2 match,56,co2a0000364,0.2890625
14472,99,FCZ,75,-0.671,a,S2 match,56,co2a0000364,0.29296875
14473,99,FCZ,76,-1.648,a,S2 match,56,co2a0000364,0.296875
14474,99,FCZ,77,-2.625,a,S2 match,56,co2a0000364,0.30078125
14475,99,FCZ,78,-3.113,a,S2 match,56,co2a0000364,0.3046875
14476,99,FCZ,79,-2.625,a,S2 match,56,co2a0000364,0.30859375
14477,99,FCZ,80,-1.16,a,S2 match,56,co2a0000364,0.3125
14478,99,FCZ,81,-0.671,a,S2 match,56,co2a0000364,0.31640625
14479,99,FCZ,82,-0.183,a,S2 match,56,co2a0000364,0.3203125
14480,99,FCZ,83,-0.183,a,S2 match,56,co2a0000364,0.32421875
14481,99,FCZ,84,-1.16,a,S2 match,56,co2a0000364,0.328125
14482,99,FCZ,85,-2.136,a,S2 match,56,co2a0000364,0.33203125
14483,99,FCZ,86,-1.648,a,S2 match,56,co2a0000364,0.3359375
14484,99,FCZ,87,-0.671,a,S2 match,56,co2a0000364,0.33984375
14485,99,FCZ,88,0.305,a,S2 match,56,co2a0000364,0.34375
14486,99,FCZ,89,0.793,a,S2 match,56,co2a0000364,0.34765625
14487,99,FCZ,90,0.793,a,S2 match,56,co2a0000364,0.3515625
14488,99,FCZ,91,-0.183,a,S2 match,56,co2a0000364,0.35546875
14489,99,FCZ,92,-1.16,a,S2 match,56,co2a0000364,0.359375
14490,99,FCZ,93,-1.16,a,S2 match,56,co2a0000364,0.36328125
14491,99,FCZ,94,-0.671,a,S2 match,56,co2a0000364,0.3671875
14492,99,FCZ,95,-0.183,a,S2 match,56,co2a0000364,0.37109375
14493,99,FCZ,96,-0.183,a,S2 match,56,co2a0000364,0.375
14494,99,FCZ,97,0.305,a,S2 match,56,co2a0000364,0.37890625
14495,99,FCZ,98,0.793,a,S2 match,56,co2a0000364,0.3828125
14496,99,FCZ,99,1.282,a,S2 match,56,co2a0000364,0.38671875
14497,99,FCZ,100,1.77,a,S2 match,56,co2a0000364,0.390625
14498,99,FCZ,101,1.77,a,S2 match,56,co2a0000364,0.39453125
14499,99,FCZ,102,1.282,a,S2 match,56,co2a0000364,0.3984375
14500,99,FCZ,103,0.793,a,S2 match,56,co2a0000364,0.40234375
14501,99,FCZ,104,0.793,a,S2 match,56,co2a0000364,0.40625
14502,99,FCZ,105,0.793,a,S2 match,56,co2a0000364,0.41015625
14503,99,FCZ,106,1.282,a,S2 match,56,co2a0000364,0.4140625
14504,99,FCZ,107,1.77,a,S2 match,56,co2a0000364,0.41796875
14505,99,FCZ,108,2.258,a,S2 match,56,co2a0000364,0.421875
14506,99,FCZ,109,1.77,a,S2 match,56,co2a0000364,0.42578125
14507,99,FCZ,110,1.77,a,S2 match,56,co2a0000364,0.4296875
14508,99,FCZ,111,1.77,a,S2 match,56,co2a0000364,0.43359375
14509,99,FCZ,112,1.77,a,S2 match,56,co2a0000364,0.4375
14510,99,FCZ,113,1.282,a,S2 match,56,co2a0000364,0.44140625
14511,99,FCZ,114,0.305,a,S2 match,56,co2a0000364,0.4453125
14512,99,FCZ,115,-1.16,a,S2 match,56,co2a0000364,0.44921875
14513,99,FCZ,116,-2.136,a,S2 match,56,co2a0000364,0.453125
