,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14335,77,PO8,195,-1.373,c,S2 match,55,co2c0000342,0.76171875
14336,77,PO8,196,-3.326,c,S2 match,55,co2c0000342,0.765625
14337,77,PO8,197,1.556,c,S2 match,55,co2c0000342,0.76953125
14338,77,PO8,198,-5.768,c,S2 match,55,co2c0000342,0.7734375
14339,77,PO8,199,-4.303,c,S2 match,55,co2c0000342,0.77734375
14340,77,PO8,200,9.369,c,S2 match,55,co2c0000342,0.78125
14341,77,PO8,201,-7.233,c,S2 match,55,co2c0000342,0.78515625
14342,77,PO8,202,-0.885,c,S2 match,55,co2c0000342,0.7890625
14343,77,PO8,203,-4.303,c,S2 match,55,co2c0000342,0.79296875
14344,77,PO8,204,-1.862,c,S2 match,55,co2c0000342,0.796875
14345,77,PO8,205,-7.721,c,S2 match,55,co2c0000342,0.80078125
14346,77,PO8,206,-5.28,c,S2 match,55,co2c0000342,0.8046875
14347,77,PO8,207,-4.791,c,S2 match,55,co2c0000342,0.80859375
14348,77,PO8,208,8.392,c,S2 match,55,co2c0000342,0.8125
14349,77,PO8,209,-14.069,c,S2 match,55,co2c0000342,0.81640625
14350,77,PO8,210,-9.186,c,S2 match,55,co2c0000342,0.8203125
14351,77,PO8,211,-4.303,c,S2 match,55,co2c0000342,0.82421875
14352,77,PO8,212,-16.51,c,S2 match,55,co2c0000342,0.828125
14353,77,PO8,213,-16.51,c,S2 match,55,co2c0000342,0.83203125
14354,77,PO8,214,-11.627,c,S2 match,55,co2c0000342,0.8359375
14355,77,PO8,215,-16.998,c,S2 match,55,co2c0000342,0.83984375
14356,77,PO8,216,-9.186,c,S2 match,55,co2c0000342,0.84375
14357,77,PO8,217,-10.162,c,S2 match,55,co2c0000342,0.84765625
14358,77,PO8,218,-1.373,c,S2 match,55,co2c0000342,0.8515625
14359,77,PO8,219,-6.256,c,S2 match,55,co2c0000342,0.85546875
14360,77,PO8,220,-20.416,c,S2 match,55,co2c0000342,0.859375
14361,77,PO8,221,-10.651,c,S2 match,55,co2c0000342,0.86328125
14362,77,PO8,222,-12.604,c,S2 match,55,co2c0000342,0.8671875
14363,77,PO8,223,-12.115,c,S2 match,55,co2c0000342,0.87109375
14364,77,PO8,224,-4.303,c,S2 match,55,co2c0000342,0.875
14365,77,PO8,225,-8.209,c,S2 match,55,co2c0000342,0.87890625
14366,77,PO8,226,-9.186,c,S2 match,55,co2c0000342,0.8828125
14367,77,PO8,227,-2.838,c,S2 match,55,co2c0000342,0.88671875
14368,77,PO8,228,-15.533,c,S2 match,55,co2c0000342,0.890625
14369,77,PO8,229,-4.791,c,S2 match,55,co2c0000342,0.89453125
14370,77,PO8,230,-14.557,c,S2 match,55,co2c0000342,0.8984375
14371,77,PO8,231,-16.022,c,S2 match,55,co2c0000342,0.90234375
14372,77,PO8,232,-19.928,c,S2 match,55,co2c0000342,0.90625
14373,77,PO8,233,-14.069,c,S2 match,55,co2c0000342,0.91015625
14374,77,PO8,234,-5.28,c,S2 match,55,co2c0000342,0.9140625
14375,77,PO8,235,-1.862,c,S2 match,55,co2c0000342,0.91796875
14376,77,PO8,236,-9.186,c,S2 match,55,co2c0000342,0.921875
14377,77,PO8,237,-2.838,c,S2 match,55,co2c0000342,0.92578125
14378,77,PO8,238,0.092,c,S2 match,55,co2c0000342,0.9296875
14379,77,PO8,239,3.021,c,S2 match,55,co2c0000342,0.93359375
14380,77,PO8,240,3.998,c,S2 match,55,co2c0000342,0.9375
14381,77,PO8,241,-17.487,c,S2 match,55,co2c0000342,0.94140625
14382,77,PO8,242,-8.209,c,S2 match,55,co2c0000342,0.9453125
14383,77,PO8,243,-13.58,c,S2 match,55,co2c0000342,0.94921875
14384,77,PO8,244,-17.975,c,S2 match,55,co2c0000342,0.953125
14385,77,PO8,245,-15.045,c,S2 match,55,co2c0000342,0.95703125
14386,77,PO8,246,-16.51,c,S2 match,55,co2c0000342,0.9609375
14387,77,PO8,247,-14.069,c,S2 match,55,co2c0000342,0.96484375
14388,77,PO8,248,-27.74,c,S2 match,55,co2c0000342,0.96875
14389,77,PO8,249,-15.045,c,S2 match,55,co2c0000342,0.97265625
14390,77,PO8,250,-18.463,c,S2 match,55,co2c0000342,0.9765625
14391,77,PO8,251,-11.627,c,S2 match,55,co2c0000342,0.98046875
14392,77,PO8,252,-16.998,c,S2 match,55,co2c0000342,0.984375
14393,77,PO8,253,-11.627,c,S2 match,55,co2c0000342,0.98828125
14394,77,PO8,254,-16.51,c,S2 match,55,co2c0000342,0.9921875
14395,77,PO8,255,-6.744,c,S2 match,55,co2c0000342,0.99609375
14397,77,FCZ,0,1.394,c,S2 match,56,co2c0000342,0.0
14398,77,FCZ,1,0.905,c,S2 match,56,co2c0000342,0.00390625
14399,77,FCZ,2,0.417,c,S2 match,56,co2c0000342,0.0078125
14400,77,FCZ,3,-0.071,c,S2 match,56,co2c0000342,0.01171875
14401,77,FCZ,4,-1.048,c,S2 match,56,co2c0000342,0.015625
14402,77,FCZ,5,-1.536,c,S2 match,56,co2c0000342,0.01953125
14403,77,FCZ,6,-2.513,c,S2 match,56,co2c0000342,0.0234375
14404,77,FCZ,7,-3.001,c,S2 match,56,co2c0000342,0.02734375
14405,77,FCZ,8,-3.489,c,S2 match,56,co2c0000342,0.03125
14406,77,FCZ,9,-3.977,c,S2 match,56,co2c0000342,0.03515625
14407,77,FCZ,10,-3.489,c,S2 match,56,co2c0000342,0.0390625
14408,77,FCZ,11,-2.513,c,S2 match,56,co2c0000342,0.04296875
14409,77,FCZ,12,-2.024,c,S2 match,56,co2c0000342,0.046875
14410,77,FCZ,13,-2.024,c,S2 match,56,co2c0000342,0.05078125
14411,77,FCZ,14,-2.024,c,S2 match,56,co2c0000342,0.0546875
14412,77,FCZ,15,-2.024,c,S2 match,56,co2c0000342,0.05859375
14413,77,FCZ,16,-1.536,c,S2 match,56,co2c0000342,0.0625
14414,77,FCZ,17,-1.536,c,S2 match,56,co2c0000342,0.06640625
14415,77,FCZ,18,-1.048,c,S2 match,56,co2c0000342,0.0703125
14416,77,FCZ,19,-1.048,c,S2 match,56,co2c0000342,0.07421875
14417,77,FCZ,20,-0.559,c,S2 match,56,co2c0000342,0.078125
14418,77,FCZ,21,-0.559,c,S2 match,56,co2c0000342,0.08203125
14419,77,FCZ,22,-0.559,c,S2 match,56,co2c0000342,0.0859375
14420,77,FCZ,23,-0.559,c,S2 match,56,co2c0000342,0.08984375
14421,77,FCZ,24,-1.048,c,S2 match,56,co2c0000342,0.09375
14422,77,FCZ,25,-2.513,c,S2 match,56,co2c0000342,0.09765625
14423,77,FCZ,26,-3.977,c,S2 match,56,co2c0000342,0.1015625
14424,77,FCZ,27,-4.954,c,S2 match,56,co2c0000342,0.10546875
14425,77,FCZ,28,-4.954,c,S2 match,56,co2c0000342,0.109375
14426,77,FCZ,29,-4.466,c,S2 match,56,co2c0000342,0.11328125
14427,77,FCZ,30,-3.001,c,S2 match,56,co2c0000342,0.1171875
14428,77,FCZ,31,-2.513,c,S2 match,56,co2c0000342,0.12109375
14429,77,FCZ,32,-2.024,c,S2 match,56,co2c0000342,0.125
14430,77,FCZ,33,-2.024,c,S2 match,56,co2c0000342,0.12890625
14431,77,FCZ,34,-2.513,c,S2 match,56,co2c0000342,0.1328125
14432,77,FCZ,35,-3.001,c,S2 match,56,co2c0000342,0.13671875
14433,77,FCZ,36,-3.001,c,S2 match,56,co2c0000342,0.140625
14434,77,FCZ,37,-2.513,c,S2 match,56,co2c0000342,0.14453125
14435,77,FCZ,38,-2.024,c,S2 match,56,co2c0000342,0.1484375
14436,77,FCZ,39,-1.536,c,S2 match,56,co2c0000342,0.15234375
14437,77,FCZ,40,-0.559,c,S2 match,56,co2c0000342,0.15625
14438,77,FCZ,41,-0.071,c,S2 match,56,co2c0000342,0.16015625
14439,77,FCZ,42,0.417,c,S2 match,56,co2c0000342,0.1640625
14440,77,FCZ,43,0.905,c,S2 match,56,co2c0000342,0.16796875
14441,77,FCZ,44,0.905,c,S2 match,56,co2c0000342,0.171875
14442,77,FCZ,45,1.394,c,S2 match,56,co2c0000342,0.17578125
14443,77,FCZ,46,1.882,c,S2 match,56,co2c0000342,0.1796875
14444,77,FCZ,47,1.394,c,S2 match,56,co2c0000342,0.18359375
14445,77,FCZ,48,0.905,c,S2 match,56,co2c0000342,0.1875
14446,77,FCZ,49,-0.071,c,S2 match,56,co2c0000342,0.19140625
14447,77,FCZ,50,-1.048,c,S2 match,56,co2c0000342,0.1953125
14448,77,FCZ,51,-2.024,c,S2 match,56,co2c0000342,0.19921875
14449,77,FCZ,52,-2.513,c,S2 match,56,co2c0000342,0.203125
14450,77,FCZ,53,-2.024,c,S2 match,56,co2c0000342,0.20703125
14451,77,FCZ,54,-1.048,c,S2 match,56,co2c0000342,0.2109375
14452,77,FCZ,55,-1.048,c,S2 match,56,co2c0000342,0.21484375
14453,77,FCZ,56,-1.048,c,S2 match,56,co2c0000342,0.21875
14454,77,FCZ,57,-1.048,c,S2 match,56,co2c0000342,0.22265625
14455,77,FCZ,58,-1.048,c,S2 match,56,co2c0000342,0.2265625
14456,77,FCZ,59,-0.559,c,S2 match,56,co2c0000342,0.23046875
14457,77,FCZ,60,-0.559,c,S2 match,56,co2c0000342,0.234375
14458,77,FCZ,61,0.417,c,S2 match,56,co2c0000342,0.23828125
14459,77,FCZ,62,0.417,c,S2 match,56,co2c0000342,0.2421875
14460,77,FCZ,63,0.905,c,S2 match,56,co2c0000342,0.24609375
14461,77,FCZ,64,1.394,c,S2 match,56,co2c0000342,0.25
14462,77,FCZ,65,2.37,c,S2 match,56,co2c0000342,0.25390625
14463,77,FCZ,66,3.347,c,S2 match,56,co2c0000342,0.2578125
14464,77,FCZ,67,3.347,c,S2 match,56,co2c0000342,0.26171875
14465,77,FCZ,68,3.835,c,S2 match,56,co2c0000342,0.265625
14466,77,FCZ,69,3.835,c,S2 match,56,co2c0000342,0.26953125
14467,77,FCZ,70,3.835,c,S2 match,56,co2c0000342,0.2734375
14468,77,FCZ,71,4.323,c,S2 match,56,co2c0000342,0.27734375
14469,77,FCZ,72,5.3,c,S2 match,56,co2c0000342,0.28125
14470,77,FCZ,73,5.3,c,S2 match,56,co2c0000342,0.28515625
14471,77,FCZ,74,5.3,c,S2 match,56,co2c0000342,0.2890625
14472,77,FCZ,75,4.812,c,S2 match,56,co2c0000342,0.29296875
14473,77,FCZ,76,4.323,c,S2 match,56,co2c0000342,0.296875
14474,77,FCZ,77,4.812,c,S2 match,56,co2c0000342,0.30078125
14475,77,FCZ,78,3.835,c,S2 match,56,co2c0000342,0.3046875
14476,77,FCZ,79,3.347,c,S2 match,56,co2c0000342,0.30859375
14477,77,FCZ,80,2.37,c,S2 match,56,co2c0000342,0.3125
14478,77,FCZ,81,1.882,c,S2 match,56,co2c0000342,0.31640625
14479,77,FCZ,82,1.394,c,S2 match,56,co2c0000342,0.3203125
14480,77,FCZ,83,0.905,c,S2 match,56,co2c0000342,0.32421875
14481,77,FCZ,84,0.905,c,S2 match,56,co2c0000342,0.328125
14482,77,FCZ,85,0.417,c,S2 match,56,co2c0000342,0.33203125
14483,77,FCZ,86,0.417,c,S2 match,56,co2c0000342,0.3359375
14484,77,FCZ,87,-0.071,c,S2 match,56,co2c0000342,0.33984375
14485,77,FCZ,88,-0.071,c,S2 match,56,co2c0000342,0.34375
14486,77,FCZ,89,-0.071,c,S2 match,56,co2c0000342,0.34765625
14487,77,FCZ,90,-0.071,c,S2 match,56,co2c0000342,0.3515625
14488,77,FCZ,91,0.417,c,S2 match,56,co2c0000342,0.35546875
14489,77,FCZ,92,0.417,c,S2 match,56,co2c0000342,0.359375
14490,77,FCZ,93,0.905,c,S2 match,56,co2c0000342,0.36328125
14491,77,FCZ,94,0.905,c,S2 match,56,co2c0000342,0.3671875
14492,77,FCZ,95,0.905,c,S2 match,56,co2c0000342,0.37109375
14493,77,FCZ,96,0.905,c,S2 match,56,co2c0000342,0.375
14494,77,FCZ,97,0.417,c,S2 match,56,co2c0000342,0.37890625
14495,77,FCZ,98,0.417,c,S2 match,56,co2c0000342,0.3828125
14496,77,FCZ,99,-0.071,c,S2 match,56,co2c0000342,0.38671875
14497,77,FCZ,100,-1.048,c,S2 match,56,co2c0000342,0.390625
14498,77,FCZ,101,-1.536,c,S2 match,56,co2c0000342,0.39453125
14499,77,FCZ,102,-2.024,c,S2 match,56,co2c0000342,0.3984375
14500,77,FCZ,103,-2.513,c,S2 match,56,co2c0000342,0.40234375
14501,77,FCZ,104,-3.001,c,S2 match,56,co2c0000342,0.40625
14502,77,FCZ,105,-3.001,c,S2 match,56,co2c0000342,0.41015625
14503,77,FCZ,106,-2.513,c,S2 match,56,co2c0000342,0.4140625
14504,77,FCZ,107,-2.513,c,S2 match,56,co2c0000342,0.41796875
14505,77,FCZ,108,-2.024,c,S2 match,56,co2c0000342,0.421875
14506,77,FCZ,109,-1.536,c,S2 match,56,co2c0000342,0.42578125
14507,77,FCZ,110,-1.536,c,S2 match,56,co2c0000342,0.4296875
14508,77,FCZ,111,-1.048,c,S2 match,56,co2c0000342,0.43359375
14509,77,FCZ,112,-0.071,c,S2 match,56,co2c0000342,0.4375
14510,77,FCZ,113,-0.071,c,S2 match,56,co2c0000342,0.44140625
14511,77,FCZ,114,-0.071,c,S2 match,56,co2c0000342,0.4453125
14512,77,FCZ,115,-0.559,c,S2 match,56,co2c0000342,0.44921875
14513,77,FCZ,116,-1.048,c,S2 match,56,co2c0000342,0.453125
14514,77,FCZ,117,-1.536,c,S2 match,56,co2c0000342,0.45703125
14515,77,FCZ,118,-1.536,c,S2 match,56,co2c0000342,0.4609375
14516,77,FCZ,119,-2.024,c,S2 match,56,co2c0000342,0.46484375
14517,77,FCZ,120,-2.513,c,S2 match,56,co2c0000342,0.46875
14518,77,FCZ,121,-3.001,c,S2 match,56,co2c0000342,0.47265625
14519,77,FCZ,122,-3.489,c,S2 match,56,co2c0000342,0.4765625
14520,77,FCZ,123,-3.489,c,S2 match,56,co2c0000342,0.48046875
14521,77,FCZ,124,-3.001,c,S2 match,56,co2c0000342,0.484375
14522,77,FCZ,125,-2.513,c,S2 match,56,co2c0000342,0.48828125
14523,77,FCZ,126,-2.513,c,S2 match,56,co2c0000342,0.4921875
14524,77,FCZ,127,-3.001,c,S2 match,56,co2c0000342,0.49609375
14525,77,FCZ,128,-3.489,c,S2 match,56,co2c0000342,0.5
14526,77,FCZ,129,-4.466,c,S2 match,56,co2c0000342,0.50390625
14527,77,FCZ,130,-4.466,c,S2 match,56,co2c0000342,0.5078125
14528,77,FCZ,131,-3.489,c,S2 match,56,co2c0000342,0.51171875
14529,77,FCZ,132,-3.001,c,S2 match,56,co2c0000342,0.515625
14530,77,FCZ,133,-2.513,c,S2 match,56,co2c0000342,0.51953125
14531,77,FCZ,134,-2.513,c,S2 match,56,co2c0000342,0.5234375
14532,77,FCZ,135,-2.024,c,S2 match,56,co2c0000342,0.52734375
14533,77,FCZ,136,-2.024,c,S2 match,56,co2c0000342,0.53125
14534,77,FCZ,137,-1.536,c,S2 match,56,co2c0000342,0.53515625
14535,77,FCZ,138,-0.559,c,S2 match,56,co2c0000342,0.5390625
14536,77,FCZ,139,-0.071,c,S2 match,56,co2c0000342,0.54296875
14537,77,FCZ,140,0.417,c,S2 match,56,co2c0000342,0.546875
14538,77,FCZ,141,0.905,c,S2 match,56,co2c0000342,0.55078125
14539,77,FCZ,142,0.905,c,S2 match,56,co2c0000342,0.5546875
14540,77,FCZ,143,0.905,c,S2 match,56,co2c0000342,0.55859375
14541,77,FCZ,144,0.905,c,S2 match,56,co2c0000342,0.5625
14542,77,FCZ,145,0.905,c,S2 match,56,co2c0000342,0.56640625
14543,77,FCZ,146,0.905,c,S2 match,56,co2c0000342,0.5703125
14544,77,FCZ,147,1.394,c,S2 match,56,co2c0000342,0.57421875
14545,77,FCZ,148,1.394,c,S2 match,56,co2c0000342,0.578125
14546,77,FCZ,149,1.394,c,S2 match,56,co2c0000342,0.58203125
14547,77,FCZ,150,0.417,c,S2 match,56,co2c0000342,0.5859375
14548,77,FCZ,151,-0.559,c,S2 match,56,co2c0000342,0.58984375
14549,77,FCZ,152,-1.048,c,S2 match,56,co2c0000342,0.59375
14550,77,FCZ,153,-1.048,c,S2 match,56,co2c0000342,0.59765625
14551,77,FCZ,154,-0.559,c,S2 match,56,co2c0000342,0.6015625
14552,77,FCZ,155,-0.071,c,S2 match,56,co2c0000342,0.60546875
14553,77,FCZ,156,0.417,c,S2 match,56,co2c0000342,0.609375
14554,77,FCZ,157,0.417,c,S2 match,56,co2c0000342,0.61328125
14555,77,FCZ,158,0.905,c,S2 match,56,co2c0000342,0.6171875
14556,77,FCZ,159,0.905,c,S2 match,56,co2c0000342,0.62109375
14557,77,FCZ,160,1.394,c,S2 match,56,co2c0000342,0.625
14558,77,FCZ,161,2.37,c,S2 match,56,co2c0000342,0.62890625
14559,77,FCZ,162,2.37,c,S2 match,56,co2c0000342,0.6328125
14560,77,FCZ,163,2.37,c,S2 match,56,co2c0000342,0.63671875
14561,77,FCZ,164,2.37,c,S2 match,56,co2c0000342,0.640625
14562,77,FCZ,165,2.858,c,S2 match,56,co2c0000342,0.64453125
14563,77,FCZ,166,2.858,c,S2 match,56,co2c0000342,0.6484375
14564,77,FCZ,167,2.858,c,S2 match,56,co2c0000342,0.65234375
14565,77,FCZ,168,2.858,c,S2 match,56,co2c0000342,0.65625
14566,77,FCZ,169,2.858,c,S2 match,56,co2c0000342,0.66015625
14567,77,FCZ,170,2.858,c,S2 match,56,co2c0000342,0.6640625
14568,77,FCZ,171,3.347,c,S2 match,56,co2c0000342,0.66796875
14569,77,FCZ,172,4.323,c,S2 match,56,co2c0000342,0.671875
14570,77,FCZ,173,4.323,c,S2 match,56,co2c0000342,0.67578125
14571,77,FCZ,174,4.323,c,S2 match,56,co2c0000342,0.6796875
14572,77,FCZ,175,4.323,c,S2 match,56,co2c0000342,0.68359375
14573,77,FCZ,176,4.323,c,S2 match,56,co2c0000342,0.6875
14574,77,FCZ,177,4.323,c,S2 match,56,co2c0000342,0.69140625
14575,77,FCZ,178,4.812,c,S2 match,56,co2c0000342,0.6953125
14576,77,FCZ,179,5.3,c,S2 match,56,co2c0000342,0.69921875
14577,77,FCZ,180,5.3,c,S2 match,56,co2c0000342,0.703125
14578,77,FCZ,181,4.323,c,S2 match,56,co2c0000342,0.70703125
14579,77,FCZ,182,3.835,c,S2 match,56,co2c0000342,0.7109375
14580,77,FCZ,183,3.347,c,S2 match,56,co2c0000342,0.71484375
14581,77,FCZ,184,3.835,c,S2 match,56,co2c0000342,0.71875
14582,77,FCZ,185,3.347,c,S2 match,56,co2c0000342,0.72265625
14583,77,FCZ,186,3.347,c,S2 match,56,co2c0000342,0.7265625
14584,77,FCZ,187,2.37,c,S2 match,56,co2c0000342,0.73046875
14585,77,FCZ,188,1.882,c,S2 match,56,co2c0000342,0.734375
14586,77,FCZ,189,1.394,c,S2 match,56,co2c0000342,0.73828125
14587,77,FCZ,190,1.394,c,S2 match,56,co2c0000342,0.7421875
14588,77,FCZ,191,1.394,c,S2 match,56,co2c0000342,0.74609375
14589,77,FCZ,192,1.394,c,S2 match,56,co2c0000342,0.75
14590,77,FCZ,193,1.394,c,S2 match,56,co2c0000342,0.75390625
14591,77,FCZ,194,1.394,c,S2 match,56,co2c0000342,0.7578125
14592,77,FCZ,195,1.394,c,S2 match,56,co2c0000342,0.76171875
14593,77,FCZ,196,2.37,c,S2 match,56,co2c0000342,0.765625
14594,77,FCZ,197,2.858,c,S2 match,56,co2c0000342,0.76953125
14595,77,FCZ,198,3.835,c,S2 match,56,co2c0000342,0.7734375
14596,77,FCZ,199,4.323,c,S2 match,56,co2c0000342,0.77734375
14597,77,FCZ,200,4.812,c,S2 match,56,co2c0000342,0.78125
14598,77,FCZ,201,5.3,c,S2 match,56,co2c0000342,0.78515625
14599,77,FCZ,202,5.3,c,S2 match,56,co2c0000342,0.7890625
14600,77,FCZ,203,5.788,c,S2 match,56,co2c0000342,0.79296875
14601,77,FCZ,204,5.788,c,S2 match,56,co2c0000342,0.796875
14602,77,FCZ,205,5.788,c,S2 match,56,co2c0000342,0.80078125
14603,77,FCZ,206,5.3,c,S2 match,56,co2c0000342,0.8046875
14604,77,FCZ,207,4.323,c,S2 match,56,co2c0000342,0.80859375
14605,77,FCZ,208,3.835,c,S2 match,56,co2c0000342,0.8125
14606,77,FCZ,209,3.347,c,S2 match,56,co2c0000342,0.81640625
14607,77,FCZ,210,2.37,c,S2 match,56,co2c0000342,0.8203125
14608,77,FCZ,211,1.394,c,S2 match,56,co2c0000342,0.82421875
14609,77,FCZ,212,0.905,c,S2 match,56,co2c0000342,0.828125
14610,77,FCZ,213,0.905,c,S2 match,56,co2c0000342,0.83203125
14611,77,FCZ,214,0.905,c,S2 match,56,co2c0000342,0.8359375
14612,77,FCZ,215,1.882,c,S2 match,56,co2c0000342,0.83984375
14613,77,FCZ,216,2.37,c,S2 match,56,co2c0000342,0.84375
14614,77,FCZ,217,3.347,c,S2 match,56,co2c0000342,0.84765625
14615,77,FCZ,218,3.347,c,S2 match,56,co2c0000342,0.8515625
14616,77,FCZ,219,4.323,c,S2 match,56,co2c0000342,0.85546875
14617,77,FCZ,220,4.812,c,S2 match,56,co2c0000342,0.859375
14618,77,FCZ,221,5.3,c,S2 match,56,co2c0000342,0.86328125
14619,77,FCZ,222,4.812,c,S2 match,56,co2c0000342,0.8671875
14620,77,FCZ,223,4.323,c,S2 match,56,co2c0000342,0.87109375
14621,77,FCZ,224,2.858,c,S2 match,56,co2c0000342,0.875
14622,77,FCZ,225,2.858,c,S2 match,56,co2c0000342,0.87890625
14623,77,FCZ,226,3.347,c,S2 match,56,co2c0000342,0.8828125
14624,77,FCZ,227,3.835,c,S2 match,56,co2c0000342,0.88671875
14625,77,FCZ,228,4.812,c,S2 match,56,co2c0000342,0.890625
14626,77,FCZ,229,4.812,c,S2 match,56,co2c0000342,0.89453125
14627,77,FCZ,230,4.323,c,S2 match,56,co2c0000342,0.8984375
14628,77,FCZ,231,3.347,c,S2 match,56,co2c0000342,0.90234375
14629,77,FCZ,232,3.347,c,S2 match,56,co2c0000342,0.90625
14630,77,FCZ,233,3.347,c,S2 match,56,co2c0000342,0.91015625
14631,77,FCZ,234,3.347,c,S2 match,56,co2c0000342,0.9140625
14632,77,FCZ,235,3.347,c,S2 match,56,co2c0000342,0.91796875
14633,77,FCZ,236,2.37,c,S2 match,56,co2c0000342,0.921875
14634,77,FCZ,237,1.394,c,S2 match,56,co2c0000342,0.92578125
14635,77,FCZ,238,0.417,c,S2 match,56,co2c0000342,0.9296875
14636,77,FCZ,239,-0.071,c,S2 match,56,co2c0000342,0.93359375
14637,77,FCZ,240,0.905,c,S2 match,56,co2c0000342,0.9375
14638,77,FCZ,241,2.37,c,S2 match,56,co2c0000342,0.94140625
14639,77,FCZ,242,3.347,c,S2 match,56,co2c0000342,0.9453125
14640,77,FCZ,243,3.835,c,S2 match,56,co2c0000342,0.94921875
14641,77,FCZ,244,3.835,c,S2 match,56,co2c0000342,0.953125
14642,77,FCZ,245,4.323,c,S2 match,56,co2c0000342,0.95703125
14643,77,FCZ,246,4.323,c,S2 match,56,co2c0000342,0.9609375
14644,77,FCZ,247,4.812,c,S2 match,56,co2c0000342,0.96484375
14645,77,FCZ,248,5.788,c,S2 match,56,co2c0000342,0.96875
14646,77,FCZ,249,6.276,c,S2 match,56,co2c0000342,0.97265625
14647,77,FCZ,250,6.765,c,S2 match,56,co2c0000342,0.9765625
14648,77,FCZ,251,7.253,c,S2 match,56,co2c0000342,0.98046875
14649,77,FCZ,252,7.741,c,S2 match,56,co2c0000342,0.984375
14650,77,FCZ,253,7.741,c,S2 match,56,co2c0000342,0.98828125
14651,77,FCZ,254,7.741,c,S2 match,56,co2c0000342,0.9921875
14652,77,FCZ,255,7.253,c,S2 match,56,co2c0000342,0.99609375
14654,77,POZ,0,2.116,c,S2 match,57,co2c0000342,0.0
14655,77,POZ,1,2.116,c,S2 match,57,co2c0000342,0.00390625
14656,77,POZ,2,5.046,c,S2 match,57,co2c0000342,0.0078125
14657,77,POZ,3,9.44,c,S2 match,57,co2c0000342,0.01171875
14658,77,POZ,4,11.882,c,S2 match,57,co2c0000342,0.015625
14659,77,POZ,5,11.882,c,S2 match,57,co2c0000342,0.01953125
14660,77,POZ,6,10.905,c,S2 match,57,co2c0000342,0.0234375
14661,77,POZ,7,10.417,c,S2 match,57,co2c0000342,0.02734375
14662,77,POZ,8,10.905,c,S2 match,57,co2c0000342,0.03125
14663,77,POZ,9,11.393,c,S2 match,57,co2c0000342,0.03515625
14664,77,POZ,10,11.393,c,S2 match,57,co2c0000342,0.0390625
14665,77,POZ,11,10.905,c,S2 match,57,co2c0000342,0.04296875
14666,77,POZ,12,10.905,c,S2 match,57,co2c0000342,0.046875
14667,77,POZ,13,11.882,c,S2 match,57,co2c0000342,0.05078125
14668,77,POZ,14,12.858,c,S2 match,57,co2c0000342,0.0546875
14669,77,POZ,15,12.37,c,S2 match,57,co2c0000342,0.05859375
14670,77,POZ,16,9.928,c,S2 match,57,co2c0000342,0.0625
14671,77,POZ,17,6.022,c,S2 match,57,co2c0000342,0.06640625
14672,77,POZ,18,3.581,c,S2 match,57,co2c0000342,0.0703125
14673,77,POZ,19,4.069,c,S2 match,57,co2c0000342,0.07421875
14674,77,POZ,20,6.022,c,S2 match,57,co2c0000342,0.078125
14675,77,POZ,21,7.487,c,S2 match,57,co2c0000342,0.08203125
14676,77,POZ,22,7.487,c,S2 match,57,co2c0000342,0.0859375
14677,77,POZ,23,5.046,c,S2 match,57,co2c0000342,0.08984375
14678,77,POZ,24,2.604,c,S2 match,57,co2c0000342,0.09375
14679,77,POZ,25,2.116,c,S2 match,57,co2c0000342,0.09765625
14680,77,POZ,26,4.069,c,S2 match,57,co2c0000342,0.1015625
14681,77,POZ,27,6.51,c,S2 match,57,co2c0000342,0.10546875
14682,77,POZ,28,6.999,c,S2 match,57,co2c0000342,0.109375
14683,77,POZ,29,5.534,c,S2 match,57,co2c0000342,0.11328125
14684,77,POZ,30,2.116,c,S2 match,57,co2c0000342,0.1171875
14685,77,POZ,31,0.163,c,S2 match,57,co2c0000342,0.12109375
14686,77,POZ,32,-0.326,c,S2 match,57,co2c0000342,0.125
14687,77,POZ,33,1.139,c,S2 match,57,co2c0000342,0.12890625
14688,77,POZ,34,3.581,c,S2 match,57,co2c0000342,0.1328125
14689,77,POZ,35,5.046,c,S2 match,57,co2c0000342,0.13671875
14690,77,POZ,36,5.046,c,S2 match,57,co2c0000342,0.140625
14691,77,POZ,37,4.069,c,S2 match,57,co2c0000342,0.14453125
14692,77,POZ,38,2.604,c,S2 match,57,co2c0000342,0.1484375
14693,77,POZ,39,1.139,c,S2 match,57,co2c0000342,0.15234375
14694,77,POZ,40,-0.326,c,S2 match,57,co2c0000342,0.15625
14695,77,POZ,41,-1.79,c,S2 match,57,co2c0000342,0.16015625
14696,77,POZ,42,-3.743,c,S2 match,57,co2c0000342,0.1640625
14697,77,POZ,43,-4.72,c,S2 match,57,co2c0000342,0.16796875
14698,77,POZ,44,-5.208,c,S2 match,57,co2c0000342,0.171875
14699,77,POZ,45,-4.232,c,S2 match,57,co2c0000342,0.17578125
14700,77,POZ,46,-2.767,c,S2 match,57,co2c0000342,0.1796875
14701,77,POZ,47,-0.814,c,S2 match,57,co2c0000342,0.18359375
14702,77,POZ,48,0.651,c,S2 match,57,co2c0000342,0.1875
14703,77,POZ,49,2.116,c,S2 match,57,co2c0000342,0.19140625
14704,77,POZ,50,3.092,c,S2 match,57,co2c0000342,0.1953125
