,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15619,44,P1,194,-3.387,c,S1 obj,60,co2c0000339,0.7578125
15620,44,P1,195,-2.899,c,S1 obj,60,co2c0000339,0.76171875
15621,44,P1,196,-2.411,c,S1 obj,60,co2c0000339,0.765625
15622,44,P1,197,-2.411,c,S1 obj,60,co2c0000339,0.76953125
15623,44,P1,198,-2.411,c,S1 obj,60,co2c0000339,0.7734375
15624,44,P1,199,-2.899,c,S1 obj,60,co2c0000339,0.77734375
15625,44,P1,200,-3.387,c,S1 obj,60,co2c0000339,0.78125
15626,44,P1,201,-3.387,c,S1 obj,60,co2c0000339,0.78515625
15627,44,P1,202,-3.387,c,S1 obj,60,co2c0000339,0.7890625
15628,44,P1,203,-2.411,c,S1 obj,60,co2c0000339,0.79296875
15629,44,P1,204,-1.923,c,S1 obj,60,co2c0000339,0.796875
15630,44,P1,205,-0.946,c,S1 obj,60,co2c0000339,0.80078125
15631,44,P1,206,-0.458,c,S1 obj,60,co2c0000339,0.8046875
15632,44,P1,207,0.031,c,S1 obj,60,co2c0000339,0.80859375
15633,44,P1,208,0.031,c,S1 obj,60,co2c0000339,0.8125
15634,44,P1,209,0.031,c,S1 obj,60,co2c0000339,0.81640625
15635,44,P1,210,1.007,c,S1 obj,60,co2c0000339,0.8203125
15636,44,P1,211,1.984,c,S1 obj,60,co2c0000339,0.82421875
15637,44,P1,212,2.96,c,S1 obj,60,co2c0000339,0.828125
15638,44,P1,213,4.425,c,S1 obj,60,co2c0000339,0.83203125
15639,44,P1,214,5.402,c,S1 obj,60,co2c0000339,0.8359375
15640,44,P1,215,6.378,c,S1 obj,60,co2c0000339,0.83984375
15641,44,P1,216,5.89,c,S1 obj,60,co2c0000339,0.84375
15642,44,P1,217,4.913,c,S1 obj,60,co2c0000339,0.84765625
15643,44,P1,218,2.96,c,S1 obj,60,co2c0000339,0.8515625
15644,44,P1,219,1.495,c,S1 obj,60,co2c0000339,0.85546875
15645,44,P1,220,0.031,c,S1 obj,60,co2c0000339,0.859375
15646,44,P1,221,-0.458,c,S1 obj,60,co2c0000339,0.86328125
15647,44,P1,222,-0.458,c,S1 obj,60,co2c0000339,0.8671875
15648,44,P1,223,0.519,c,S1 obj,60,co2c0000339,0.87109375
15649,44,P1,224,1.984,c,S1 obj,60,co2c0000339,0.875
15650,44,P1,225,2.96,c,S1 obj,60,co2c0000339,0.87890625
15651,44,P1,226,3.937,c,S1 obj,60,co2c0000339,0.8828125
15652,44,P1,227,3.937,c,S1 obj,60,co2c0000339,0.88671875
15653,44,P1,228,2.96,c,S1 obj,60,co2c0000339,0.890625
15654,44,P1,229,1.984,c,S1 obj,60,co2c0000339,0.89453125
15655,44,P1,230,0.519,c,S1 obj,60,co2c0000339,0.8984375
15656,44,P1,231,0.031,c,S1 obj,60,co2c0000339,0.90234375
15657,44,P1,232,0.031,c,S1 obj,60,co2c0000339,0.90625
15658,44,P1,233,0.031,c,S1 obj,60,co2c0000339,0.91015625
15659,44,P1,234,-0.458,c,S1 obj,60,co2c0000339,0.9140625
15660,44,P1,235,-0.458,c,S1 obj,60,co2c0000339,0.91796875
15661,44,P1,236,-0.458,c,S1 obj,60,co2c0000339,0.921875
15662,44,P1,237,-0.946,c,S1 obj,60,co2c0000339,0.92578125
15663,44,P1,238,-0.458,c,S1 obj,60,co2c0000339,0.9296875
15664,44,P1,239,-0.946,c,S1 obj,60,co2c0000339,0.93359375
15665,44,P1,240,-0.946,c,S1 obj,60,co2c0000339,0.9375
15666,44,P1,241,-0.458,c,S1 obj,60,co2c0000339,0.94140625
15667,44,P1,242,0.519,c,S1 obj,60,co2c0000339,0.9453125
15668,44,P1,243,1.495,c,S1 obj,60,co2c0000339,0.94921875
15669,44,P1,244,1.984,c,S1 obj,60,co2c0000339,0.953125
15670,44,P1,245,2.472,c,S1 obj,60,co2c0000339,0.95703125
15671,44,P1,246,3.448,c,S1 obj,60,co2c0000339,0.9609375
15672,44,P1,247,3.937,c,S1 obj,60,co2c0000339,0.96484375
15673,44,P1,248,3.937,c,S1 obj,60,co2c0000339,0.96875
15674,44,P1,249,3.937,c,S1 obj,60,co2c0000339,0.97265625
15675,44,P1,250,3.448,c,S1 obj,60,co2c0000339,0.9765625
15676,44,P1,251,1.984,c,S1 obj,60,co2c0000339,0.98046875
15677,44,P1,252,1.007,c,S1 obj,60,co2c0000339,0.984375
15678,44,P1,253,0.519,c,S1 obj,60,co2c0000339,0.98828125
15679,44,P1,254,1.007,c,S1 obj,60,co2c0000339,0.9921875
15680,44,P1,255,1.984,c,S1 obj,60,co2c0000339,0.99609375
15682,44,CPZ,0,-0.376,c,S1 obj,61,co2c0000339,0.0
15683,44,CPZ,1,-0.376,c,S1 obj,61,co2c0000339,0.00390625
15684,44,CPZ,2,0.6,c,S1 obj,61,co2c0000339,0.0078125
15685,44,CPZ,3,1.088,c,S1 obj,61,co2c0000339,0.01171875
15686,44,CPZ,4,1.088,c,S1 obj,61,co2c0000339,0.015625
15687,44,CPZ,5,0.6,c,S1 obj,61,co2c0000339,0.01953125
15688,44,CPZ,6,0.6,c,S1 obj,61,co2c0000339,0.0234375
15689,44,CPZ,7,0.112,c,S1 obj,61,co2c0000339,0.02734375
15690,44,CPZ,8,-0.376,c,S1 obj,61,co2c0000339,0.03125
15691,44,CPZ,9,-0.376,c,S1 obj,61,co2c0000339,0.03515625
15692,44,CPZ,10,-0.376,c,S1 obj,61,co2c0000339,0.0390625
15693,44,CPZ,11,0.112,c,S1 obj,61,co2c0000339,0.04296875
15694,44,CPZ,12,0.112,c,S1 obj,61,co2c0000339,0.046875
15695,44,CPZ,13,0.112,c,S1 obj,61,co2c0000339,0.05078125
15696,44,CPZ,14,-0.376,c,S1 obj,61,co2c0000339,0.0546875
15697,44,CPZ,15,-0.376,c,S1 obj,61,co2c0000339,0.05859375
15698,44,CPZ,16,-1.353,c,S1 obj,61,co2c0000339,0.0625
15699,44,CPZ,17,-1.353,c,S1 obj,61,co2c0000339,0.06640625
15700,44,CPZ,18,-1.353,c,S1 obj,61,co2c0000339,0.0703125
15701,44,CPZ,19,-0.865,c,S1 obj,61,co2c0000339,0.07421875
15702,44,CPZ,20,-0.376,c,S1 obj,61,co2c0000339,0.078125
15703,44,CPZ,21,-0.376,c,S1 obj,61,co2c0000339,0.08203125
15704,44,CPZ,22,0.6,c,S1 obj,61,co2c0000339,0.0859375
15705,44,CPZ,23,1.088,c,S1 obj,61,co2c0000339,0.08984375
15706,44,CPZ,24,1.577,c,S1 obj,61,co2c0000339,0.09375
15707,44,CPZ,25,2.065,c,S1 obj,61,co2c0000339,0.09765625
15708,44,CPZ,26,2.065,c,S1 obj,61,co2c0000339,0.1015625
15709,44,CPZ,27,1.577,c,S1 obj,61,co2c0000339,0.10546875
15710,44,CPZ,28,1.088,c,S1 obj,61,co2c0000339,0.109375
15711,44,CPZ,29,1.088,c,S1 obj,61,co2c0000339,0.11328125
15712,44,CPZ,30,0.6,c,S1 obj,61,co2c0000339,0.1171875
15713,44,CPZ,31,0.6,c,S1 obj,61,co2c0000339,0.12109375
15714,44,CPZ,32,0.6,c,S1 obj,61,co2c0000339,0.125
15715,44,CPZ,33,0.6,c,S1 obj,61,co2c0000339,0.12890625
15716,44,CPZ,34,-0.376,c,S1 obj,61,co2c0000339,0.1328125
15717,44,CPZ,35,-0.376,c,S1 obj,61,co2c0000339,0.13671875
15718,44,CPZ,36,-0.376,c,S1 obj,61,co2c0000339,0.140625
15719,44,CPZ,37,-0.376,c,S1 obj,61,co2c0000339,0.14453125
15720,44,CPZ,38,-0.865,c,S1 obj,61,co2c0000339,0.1484375
15721,44,CPZ,39,-1.353,c,S1 obj,61,co2c0000339,0.15234375
15722,44,CPZ,40,-1.841,c,S1 obj,61,co2c0000339,0.15625
15723,44,CPZ,41,-2.33,c,S1 obj,61,co2c0000339,0.16015625
15724,44,CPZ,42,-2.33,c,S1 obj,61,co2c0000339,0.1640625
15725,44,CPZ,43,-2.33,c,S1 obj,61,co2c0000339,0.16796875
15726,44,CPZ,44,-1.841,c,S1 obj,61,co2c0000339,0.171875
15727,44,CPZ,45,-1.841,c,S1 obj,61,co2c0000339,0.17578125
15728,44,CPZ,46,-1.353,c,S1 obj,61,co2c0000339,0.1796875
15729,44,CPZ,47,-1.353,c,S1 obj,61,co2c0000339,0.18359375
15730,44,CPZ,48,-0.865,c,S1 obj,61,co2c0000339,0.1875
15731,44,CPZ,49,-0.376,c,S1 obj,61,co2c0000339,0.19140625
15732,44,CPZ,50,0.112,c,S1 obj,61,co2c0000339,0.1953125
15733,44,CPZ,51,0.112,c,S1 obj,61,co2c0000339,0.19921875
15734,44,CPZ,52,-0.376,c,S1 obj,61,co2c0000339,0.203125
15735,44,CPZ,53,-0.376,c,S1 obj,61,co2c0000339,0.20703125
15736,44,CPZ,54,-0.865,c,S1 obj,61,co2c0000339,0.2109375
15737,44,CPZ,55,-0.376,c,S1 obj,61,co2c0000339,0.21484375
15738,44,CPZ,56,-0.376,c,S1 obj,61,co2c0000339,0.21875
15739,44,CPZ,57,0.112,c,S1 obj,61,co2c0000339,0.22265625
15740,44,CPZ,58,0.112,c,S1 obj,61,co2c0000339,0.2265625
15741,44,CPZ,59,0.112,c,S1 obj,61,co2c0000339,0.23046875
15742,44,CPZ,60,0.112,c,S1 obj,61,co2c0000339,0.234375
15743,44,CPZ,61,-0.376,c,S1 obj,61,co2c0000339,0.23828125
15744,44,CPZ,62,-0.376,c,S1 obj,61,co2c0000339,0.2421875
15745,44,CPZ,63,-0.865,c,S1 obj,61,co2c0000339,0.24609375
15746,44,CPZ,64,-1.353,c,S1 obj,61,co2c0000339,0.25
15747,44,CPZ,65,-2.33,c,S1 obj,61,co2c0000339,0.25390625
15748,44,CPZ,66,-2.33,c,S1 obj,61,co2c0000339,0.2578125
15749,44,CPZ,67,-2.818,c,S1 obj,61,co2c0000339,0.26171875
15750,44,CPZ,68,-2.818,c,S1 obj,61,co2c0000339,0.265625
15751,44,CPZ,69,-2.818,c,S1 obj,61,co2c0000339,0.26953125
15752,44,CPZ,70,-1.841,c,S1 obj,61,co2c0000339,0.2734375
15753,44,CPZ,71,-1.353,c,S1 obj,61,co2c0000339,0.27734375
15754,44,CPZ,72,-0.865,c,S1 obj,61,co2c0000339,0.28125
15755,44,CPZ,73,-0.865,c,S1 obj,61,co2c0000339,0.28515625
15756,44,CPZ,74,-1.353,c,S1 obj,61,co2c0000339,0.2890625
15757,44,CPZ,75,-1.353,c,S1 obj,61,co2c0000339,0.29296875
15758,44,CPZ,76,-1.353,c,S1 obj,61,co2c0000339,0.296875
15759,44,CPZ,77,-1.841,c,S1 obj,61,co2c0000339,0.30078125
15760,44,CPZ,78,-2.33,c,S1 obj,61,co2c0000339,0.3046875
15761,44,CPZ,79,-2.818,c,S1 obj,61,co2c0000339,0.30859375
15762,44,CPZ,80,-3.306,c,S1 obj,61,co2c0000339,0.3125
15763,44,CPZ,81,-3.306,c,S1 obj,61,co2c0000339,0.31640625
15764,44,CPZ,82,-2.818,c,S1 obj,61,co2c0000339,0.3203125
15765,44,CPZ,83,-2.33,c,S1 obj,61,co2c0000339,0.32421875
15766,44,CPZ,84,-1.841,c,S1 obj,61,co2c0000339,0.328125
15767,44,CPZ,85,-1.841,c,S1 obj,61,co2c0000339,0.33203125
15768,44,CPZ,86,-2.33,c,S1 obj,61,co2c0000339,0.3359375
15769,44,CPZ,87,-2.818,c,S1 obj,61,co2c0000339,0.33984375
15770,44,CPZ,88,-3.306,c,S1 obj,61,co2c0000339,0.34375
15771,44,CPZ,89,-3.306,c,S1 obj,61,co2c0000339,0.34765625
15772,44,CPZ,90,-2.818,c,S1 obj,61,co2c0000339,0.3515625
15773,44,CPZ,91,-2.33,c,S1 obj,61,co2c0000339,0.35546875
15774,44,CPZ,92,-0.865,c,S1 obj,61,co2c0000339,0.359375
15775,44,CPZ,93,0.6,c,S1 obj,61,co2c0000339,0.36328125
15776,44,CPZ,94,1.577,c,S1 obj,61,co2c0000339,0.3671875
15777,44,CPZ,95,2.065,c,S1 obj,61,co2c0000339,0.37109375
15778,44,CPZ,96,2.065,c,S1 obj,61,co2c0000339,0.375
15779,44,CPZ,97,1.577,c,S1 obj,61,co2c0000339,0.37890625
15780,44,CPZ,98,1.088,c,S1 obj,61,co2c0000339,0.3828125
15781,44,CPZ,99,0.6,c,S1 obj,61,co2c0000339,0.38671875
15782,44,CPZ,100,0.6,c,S1 obj,61,co2c0000339,0.390625
15783,44,CPZ,101,0.6,c,S1 obj,61,co2c0000339,0.39453125
15784,44,CPZ,102,1.088,c,S1 obj,61,co2c0000339,0.3984375
15785,44,CPZ,103,1.577,c,S1 obj,61,co2c0000339,0.40234375
15786,44,CPZ,104,2.065,c,S1 obj,61,co2c0000339,0.40625
15787,44,CPZ,105,2.065,c,S1 obj,61,co2c0000339,0.41015625
15788,44,CPZ,106,2.553,c,S1 obj,61,co2c0000339,0.4140625
15789,44,CPZ,107,3.042,c,S1 obj,61,co2c0000339,0.41796875
15790,44,CPZ,108,2.553,c,S1 obj,61,co2c0000339,0.421875
15791,44,CPZ,109,2.553,c,S1 obj,61,co2c0000339,0.42578125
15792,44,CPZ,110,1.577,c,S1 obj,61,co2c0000339,0.4296875
15793,44,CPZ,111,1.088,c,S1 obj,61,co2c0000339,0.43359375
15794,44,CPZ,112,1.088,c,S1 obj,61,co2c0000339,0.4375
15795,44,CPZ,113,1.577,c,S1 obj,61,co2c0000339,0.44140625
15796,44,CPZ,114,1.577,c,S1 obj,61,co2c0000339,0.4453125
15797,44,CPZ,115,1.577,c,S1 obj,61,co2c0000339,0.44921875
15798,44,CPZ,116,1.577,c,S1 obj,61,co2c0000339,0.453125
15799,44,CPZ,117,1.088,c,S1 obj,61,co2c0000339,0.45703125
15800,44,CPZ,118,1.577,c,S1 obj,61,co2c0000339,0.4609375
15801,44,CPZ,119,1.577,c,S1 obj,61,co2c0000339,0.46484375
15802,44,CPZ,120,1.577,c,S1 obj,61,co2c0000339,0.46875
15803,44,CPZ,121,1.577,c,S1 obj,61,co2c0000339,0.47265625
15804,44,CPZ,122,1.088,c,S1 obj,61,co2c0000339,0.4765625
15805,44,CPZ,123,1.088,c,S1 obj,61,co2c0000339,0.48046875
15806,44,CPZ,124,0.6,c,S1 obj,61,co2c0000339,0.484375
15807,44,CPZ,125,0.6,c,S1 obj,61,co2c0000339,0.48828125
15808,44,CPZ,126,0.6,c,S1 obj,61,co2c0000339,0.4921875
15809,44,CPZ,127,0.6,c,S1 obj,61,co2c0000339,0.49609375
15810,44,CPZ,128,1.088,c,S1 obj,61,co2c0000339,0.5
15811,44,CPZ,129,1.577,c,S1 obj,61,co2c0000339,0.50390625
15812,44,CPZ,130,2.553,c,S1 obj,61,co2c0000339,0.5078125
15813,44,CPZ,131,2.553,c,S1 obj,61,co2c0000339,0.51171875
15814,44,CPZ,132,2.553,c,S1 obj,61,co2c0000339,0.515625
15815,44,CPZ,133,2.065,c,S1 obj,61,co2c0000339,0.51953125
15816,44,CPZ,134,2.065,c,S1 obj,61,co2c0000339,0.5234375
15817,44,CPZ,135,1.577,c,S1 obj,61,co2c0000339,0.52734375
15818,44,CPZ,136,1.577,c,S1 obj,61,co2c0000339,0.53125
15819,44,CPZ,137,2.065,c,S1 obj,61,co2c0000339,0.53515625
15820,44,CPZ,138,2.065,c,S1 obj,61,co2c0000339,0.5390625
15821,44,CPZ,139,2.553,c,S1 obj,61,co2c0000339,0.54296875
15822,44,CPZ,140,3.042,c,S1 obj,61,co2c0000339,0.546875
15823,44,CPZ,141,4.018,c,S1 obj,61,co2c0000339,0.55078125
15824,44,CPZ,142,4.018,c,S1 obj,61,co2c0000339,0.5546875
15825,44,CPZ,143,4.018,c,S1 obj,61,co2c0000339,0.55859375
15826,44,CPZ,144,3.53,c,S1 obj,61,co2c0000339,0.5625
15827,44,CPZ,145,3.53,c,S1 obj,61,co2c0000339,0.56640625
15828,44,CPZ,146,2.553,c,S1 obj,61,co2c0000339,0.5703125
15829,44,CPZ,147,2.065,c,S1 obj,61,co2c0000339,0.57421875
15830,44,CPZ,148,1.577,c,S1 obj,61,co2c0000339,0.578125
15831,44,CPZ,149,1.088,c,S1 obj,61,co2c0000339,0.58203125
15832,44,CPZ,150,0.6,c,S1 obj,61,co2c0000339,0.5859375
15833,44,CPZ,151,1.088,c,S1 obj,61,co2c0000339,0.58984375
15834,44,CPZ,152,1.577,c,S1 obj,61,co2c0000339,0.59375
15835,44,CPZ,153,2.553,c,S1 obj,61,co2c0000339,0.59765625
15836,44,CPZ,154,3.53,c,S1 obj,61,co2c0000339,0.6015625
15837,44,CPZ,155,3.53,c,S1 obj,61,co2c0000339,0.60546875
15838,44,CPZ,156,2.553,c,S1 obj,61,co2c0000339,0.609375
15839,44,CPZ,157,1.577,c,S1 obj,61,co2c0000339,0.61328125
15840,44,CPZ,158,0.6,c,S1 obj,61,co2c0000339,0.6171875
15841,44,CPZ,159,0.6,c,S1 obj,61,co2c0000339,0.62109375
15842,44,CPZ,160,0.6,c,S1 obj,61,co2c0000339,0.625
15843,44,CPZ,161,1.577,c,S1 obj,61,co2c0000339,0.62890625
15844,44,CPZ,162,2.065,c,S1 obj,61,co2c0000339,0.6328125
15845,44,CPZ,163,2.553,c,S1 obj,61,co2c0000339,0.63671875
15846,44,CPZ,164,3.042,c,S1 obj,61,co2c0000339,0.640625
15847,44,CPZ,165,3.53,c,S1 obj,61,co2c0000339,0.64453125
15848,44,CPZ,166,3.53,c,S1 obj,61,co2c0000339,0.6484375
15849,44,CPZ,167,3.53,c,S1 obj,61,co2c0000339,0.65234375
15850,44,CPZ,168,3.53,c,S1 obj,61,co2c0000339,0.65625
15851,44,CPZ,169,3.53,c,S1 obj,61,co2c0000339,0.66015625
15852,44,CPZ,170,3.53,c,S1 obj,61,co2c0000339,0.6640625
15853,44,CPZ,171,3.042,c,S1 obj,61,co2c0000339,0.66796875
15854,44,CPZ,172,2.553,c,S1 obj,61,co2c0000339,0.671875
15855,44,CPZ,173,2.065,c,S1 obj,61,co2c0000339,0.67578125
15856,44,CPZ,174,2.065,c,S1 obj,61,co2c0000339,0.6796875
15857,44,CPZ,175,1.577,c,S1 obj,61,co2c0000339,0.68359375
15858,44,CPZ,176,2.065,c,S1 obj,61,co2c0000339,0.6875
15859,44,CPZ,177,2.553,c,S1 obj,61,co2c0000339,0.69140625
15860,44,CPZ,178,3.042,c,S1 obj,61,co2c0000339,0.6953125
15861,44,CPZ,179,3.53,c,S1 obj,61,co2c0000339,0.69921875
15862,44,CPZ,180,3.042,c,S1 obj,61,co2c0000339,0.703125
15863,44,CPZ,181,2.553,c,S1 obj,61,co2c0000339,0.70703125
15864,44,CPZ,182,1.577,c,S1 obj,61,co2c0000339,0.7109375
15865,44,CPZ,183,1.088,c,S1 obj,61,co2c0000339,0.71484375
15866,44,CPZ,184,1.088,c,S1 obj,61,co2c0000339,0.71875
15867,44,CPZ,185,1.577,c,S1 obj,61,co2c0000339,0.72265625
15868,44,CPZ,186,1.577,c,S1 obj,61,co2c0000339,0.7265625
15869,44,CPZ,187,2.065,c,S1 obj,61,co2c0000339,0.73046875
15870,44,CPZ,188,2.065,c,S1 obj,61,co2c0000339,0.734375
15871,44,CPZ,189,2.065,c,S1 obj,61,co2c0000339,0.73828125
15872,44,CPZ,190,1.577,c,S1 obj,61,co2c0000339,0.7421875
15873,44,CPZ,191,1.577,c,S1 obj,61,co2c0000339,0.74609375
15874,44,CPZ,192,1.088,c,S1 obj,61,co2c0000339,0.75
15875,44,CPZ,193,0.6,c,S1 obj,61,co2c0000339,0.75390625
15876,44,CPZ,194,0.112,c,S1 obj,61,co2c0000339,0.7578125
15877,44,CPZ,195,-0.376,c,S1 obj,61,co2c0000339,0.76171875
15878,44,CPZ,196,0.112,c,S1 obj,61,co2c0000339,0.765625
15879,44,CPZ,197,0.112,c,S1 obj,61,co2c0000339,0.76953125
15880,44,CPZ,198,0.6,c,S1 obj,61,co2c0000339,0.7734375
15881,44,CPZ,199,0.112,c,S1 obj,61,co2c0000339,0.77734375
15882,44,CPZ,200,0.112,c,S1 obj,61,co2c0000339,0.78125
15883,44,CPZ,201,0.112,c,S1 obj,61,co2c0000339,0.78515625
15884,44,CPZ,202,0.6,c,S1 obj,61,co2c0000339,0.7890625
15885,44,CPZ,203,1.088,c,S1 obj,61,co2c0000339,0.79296875
15886,44,CPZ,204,1.088,c,S1 obj,61,co2c0000339,0.796875
15887,44,CPZ,205,1.088,c,S1 obj,61,co2c0000339,0.80078125
15888,44,CPZ,206,1.088,c,S1 obj,61,co2c0000339,0.8046875
15889,44,CPZ,207,0.6,c,S1 obj,61,co2c0000339,0.80859375
15890,44,CPZ,208,1.088,c,S1 obj,61,co2c0000339,0.8125
15891,44,CPZ,209,1.088,c,S1 obj,61,co2c0000339,0.81640625
15892,44,CPZ,210,2.065,c,S1 obj,61,co2c0000339,0.8203125
15893,44,CPZ,211,2.553,c,S1 obj,61,co2c0000339,0.82421875
15894,44,CPZ,212,3.53,c,S1 obj,61,co2c0000339,0.828125
15895,44,CPZ,213,4.506,c,S1 obj,61,co2c0000339,0.83203125
15896,44,CPZ,214,5.483,c,S1 obj,61,co2c0000339,0.8359375
15897,44,CPZ,215,5.971,c,S1 obj,61,co2c0000339,0.83984375
15898,44,CPZ,216,5.971,c,S1 obj,61,co2c0000339,0.84375
15899,44,CPZ,217,5.483,c,S1 obj,61,co2c0000339,0.84765625
15900,44,CPZ,218,4.995,c,S1 obj,61,co2c0000339,0.8515625
15901,44,CPZ,219,4.018,c,S1 obj,61,co2c0000339,0.85546875
15902,44,CPZ,220,2.553,c,S1 obj,61,co2c0000339,0.859375
15903,44,CPZ,221,2.065,c,S1 obj,61,co2c0000339,0.86328125
15904,44,CPZ,222,2.065,c,S1 obj,61,co2c0000339,0.8671875
15905,44,CPZ,223,2.065,c,S1 obj,61,co2c0000339,0.87109375
15906,44,CPZ,224,3.042,c,S1 obj,61,co2c0000339,0.875
15907,44,CPZ,225,3.53,c,S1 obj,61,co2c0000339,0.87890625
15908,44,CPZ,226,4.018,c,S1 obj,61,co2c0000339,0.8828125
15909,44,CPZ,227,3.53,c,S1 obj,61,co2c0000339,0.88671875
15910,44,CPZ,228,3.042,c,S1 obj,61,co2c0000339,0.890625
15911,44,CPZ,229,2.553,c,S1 obj,61,co2c0000339,0.89453125
15912,44,CPZ,230,2.065,c,S1 obj,61,co2c0000339,0.8984375
15913,44,CPZ,231,1.577,c,S1 obj,61,co2c0000339,0.90234375
15914,44,CPZ,232,1.577,c,S1 obj,61,co2c0000339,0.90625
15915,44,CPZ,233,1.577,c,S1 obj,61,co2c0000339,0.91015625
15916,44,CPZ,234,1.088,c,S1 obj,61,co2c0000339,0.9140625
15917,44,CPZ,235,1.088,c,S1 obj,61,co2c0000339,0.91796875
15918,44,CPZ,236,0.6,c,S1 obj,61,co2c0000339,0.921875
15919,44,CPZ,237,0.112,c,S1 obj,61,co2c0000339,0.92578125
15920,44,CPZ,238,-0.376,c,S1 obj,61,co2c0000339,0.9296875
15921,44,CPZ,239,-0.376,c,S1 obj,61,co2c0000339,0.93359375
15922,44,CPZ,240,-0.376,c,S1 obj,61,co2c0000339,0.9375
15923,44,CPZ,241,0.112,c,S1 obj,61,co2c0000339,0.94140625
15924,44,CPZ,242,0.112,c,S1 obj,61,co2c0000339,0.9453125
15925,44,CPZ,243,0.6,c,S1 obj,61,co2c0000339,0.94921875
15926,44,CPZ,244,0.6,c,S1 obj,61,co2c0000339,0.953125
15927,44,CPZ,245,1.088,c,S1 obj,61,co2c0000339,0.95703125
15928,44,CPZ,246,1.577,c,S1 obj,61,co2c0000339,0.9609375
15929,44,CPZ,247,2.065,c,S1 obj,61,co2c0000339,0.96484375
15930,44,CPZ,248,2.065,c,S1 obj,61,co2c0000339,0.96875
15931,44,CPZ,249,1.577,c,S1 obj,61,co2c0000339,0.97265625
15932,44,CPZ,250,1.088,c,S1 obj,61,co2c0000339,0.9765625
15933,44,CPZ,251,0.6,c,S1 obj,61,co2c0000339,0.98046875
15934,44,CPZ,252,0.112,c,S1 obj,61,co2c0000339,0.984375
15935,44,CPZ,253,0.6,c,S1 obj,61,co2c0000339,0.98828125
15936,44,CPZ,254,1.088,c,S1 obj,61,co2c0000339,0.9921875
15937,44,CPZ,255,1.577,c,S1 obj,61,co2c0000339,0.99609375
15939,44,nd,0,1.394,c,S1 obj,62,co2c0000339,0.0
15940,44,nd,1,1.882,c,S1 obj,62,co2c0000339,0.00390625
15941,44,nd,2,1.882,c,S1 obj,62,co2c0000339,0.0078125
15942,44,nd,3,1.882,c,S1 obj,62,co2c0000339,0.01171875
15943,44,nd,4,1.394,c,S1 obj,62,co2c0000339,0.015625
15944,44,nd,5,1.394,c,S1 obj,62,co2c0000339,0.01953125
15945,44,nd,6,0.905,c,S1 obj,62,co2c0000339,0.0234375
15946,44,nd,7,1.394,c,S1 obj,62,co2c0000339,0.02734375
15947,44,nd,8,1.882,c,S1 obj,62,co2c0000339,0.03125
15948,44,nd,9,2.37,c,S1 obj,62,co2c0000339,0.03515625
15949,44,nd,10,3.347,c,S1 obj,62,co2c0000339,0.0390625
15950,44,nd,11,3.835,c,S1 obj,62,co2c0000339,0.04296875
15951,44,nd,12,4.323,c,S1 obj,62,co2c0000339,0.046875
15952,44,nd,13,4.323,c,S1 obj,62,co2c0000339,0.05078125
15953,44,nd,14,3.835,c,S1 obj,62,co2c0000339,0.0546875
15954,44,nd,15,2.858,c,S1 obj,62,co2c0000339,0.05859375
15955,44,nd,16,1.882,c,S1 obj,62,co2c0000339,0.0625
15956,44,nd,17,1.882,c,S1 obj,62,co2c0000339,0.06640625
15957,44,nd,18,1.882,c,S1 obj,62,co2c0000339,0.0703125
15958,44,nd,19,1.882,c,S1 obj,62,co2c0000339,0.07421875
15959,44,nd,20,2.37,c,S1 obj,62,co2c0000339,0.078125
15960,44,nd,21,0.905,c,S1 obj,62,co2c0000339,0.08203125
15961,44,nd,22,-1.048,c,S1 obj,62,co2c0000339,0.0859375
15962,44,nd,23,-3.489,c,S1 obj,62,co2c0000339,0.08984375
15963,44,nd,24,-4.954,c,S1 obj,62,co2c0000339,0.09375
15964,44,nd,25,-5.931,c,S1 obj,62,co2c0000339,0.09765625
15965,44,nd,26,-5.442,c,S1 obj,62,co2c0000339,0.1015625
15966,44,nd,27,-4.466,c,S1 obj,62,co2c0000339,0.10546875
15967,44,nd,28,-3.489,c,S1 obj,62,co2c0000339,0.109375
15968,44,nd,29,-3.001,c,S1 obj,62,co2c0000339,0.11328125
15969,44,nd,30,-3.001,c,S1 obj,62,co2c0000339,0.1171875
15970,44,nd,31,-3.001,c,S1 obj,62,co2c0000339,0.12109375
15971,44,nd,32,-3.489,c,S1 obj,62,co2c0000339,0.125
15972,44,nd,33,-3.489,c,S1 obj,62,co2c0000339,0.12890625
15973,44,nd,34,-4.954,c,S1 obj,62,co2c0000339,0.1328125
15974,44,nd,35,-5.442,c,S1 obj,62,co2c0000339,0.13671875
15975,44,nd,36,-6.419,c,S1 obj,62,co2c0000339,0.140625
15976,44,nd,37,-5.931,c,S1 obj,62,co2c0000339,0.14453125
15977,44,nd,38,-5.442,c,S1 obj,62,co2c0000339,0.1484375
15978,44,nd,39,-3.977,c,S1 obj,62,co2c0000339,0.15234375
15979,44,nd,40,-3.001,c,S1 obj,62,co2c0000339,0.15625
15980,44,nd,41,-2.024,c,S1 obj,62,co2c0000339,0.16015625
15981,44,nd,42,-2.024,c,S1 obj,62,co2c0000339,0.1640625
15982,44,nd,43,-1.536,c,S1 obj,62,co2c0000339,0.16796875
15983,44,nd,44,-1.048,c,S1 obj,62,co2c0000339,0.171875
