,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
11680,97,TP8,110,17.171,c,S2 match,45,co2c0000345,0.4296875
11681,97,TP8,111,14.242,c,S2 match,45,co2c0000345,0.43359375
11682,97,TP8,112,11.8,c,S2 match,45,co2c0000345,0.4375
11683,97,TP8,113,10.824,c,S2 match,45,co2c0000345,0.44140625
11684,97,TP8,114,10.824,c,S2 match,45,co2c0000345,0.4453125
11685,97,TP8,115,11.312,c,S2 match,45,co2c0000345,0.44921875
11686,97,TP8,116,11.8,c,S2 match,45,co2c0000345,0.453125
11687,97,TP8,117,11.8,c,S2 match,45,co2c0000345,0.45703125
11688,97,TP8,118,11.312,c,S2 match,45,co2c0000345,0.4609375
11689,97,TP8,119,9.847,c,S2 match,45,co2c0000345,0.46484375
11690,97,TP8,120,8.382,c,S2 match,45,co2c0000345,0.46875
11691,97,TP8,121,7.894,c,S2 match,45,co2c0000345,0.47265625
11692,97,TP8,122,7.406,c,S2 match,45,co2c0000345,0.4765625
11693,97,TP8,123,7.894,c,S2 match,45,co2c0000345,0.48046875
11694,97,TP8,124,7.894,c,S2 match,45,co2c0000345,0.484375
11695,97,TP8,125,7.406,c,S2 match,45,co2c0000345,0.48828125
11696,97,TP8,126,6.429,c,S2 match,45,co2c0000345,0.4921875
11697,97,TP8,127,4.476,c,S2 match,45,co2c0000345,0.49609375
11698,97,TP8,128,3.499,c,S2 match,45,co2c0000345,0.5
11699,97,TP8,129,3.499,c,S2 match,45,co2c0000345,0.50390625
11700,97,TP8,130,4.476,c,S2 match,45,co2c0000345,0.5078125
11701,97,TP8,131,6.429,c,S2 match,45,co2c0000345,0.51171875
11702,97,TP8,132,7.406,c,S2 match,45,co2c0000345,0.515625
11703,97,TP8,133,8.382,c,S2 match,45,co2c0000345,0.51953125
11704,97,TP8,134,8.382,c,S2 match,45,co2c0000345,0.5234375
11705,97,TP8,135,7.406,c,S2 match,45,co2c0000345,0.52734375
11706,97,TP8,136,5.941,c,S2 match,45,co2c0000345,0.53125
11707,97,TP8,137,5.452,c,S2 match,45,co2c0000345,0.53515625
11708,97,TP8,138,5.452,c,S2 match,45,co2c0000345,0.5390625
11709,97,TP8,139,7.406,c,S2 match,45,co2c0000345,0.54296875
11710,97,TP8,140,10.824,c,S2 match,45,co2c0000345,0.546875
11711,97,TP8,141,13.265,c,S2 match,45,co2c0000345,0.55078125
11712,97,TP8,142,12.777,c,S2 match,45,co2c0000345,0.5546875
11713,97,TP8,143,9.359,c,S2 match,45,co2c0000345,0.55859375
11714,97,TP8,144,3.988,c,S2 match,45,co2c0000345,0.5625
11715,97,TP8,145,-1.383,c,S2 match,45,co2c0000345,0.56640625
11716,97,TP8,146,-4.313,c,S2 match,45,co2c0000345,0.5703125
11717,97,TP8,147,-4.313,c,S2 match,45,co2c0000345,0.57421875
11718,97,TP8,148,-1.872,c,S2 match,45,co2c0000345,0.578125
11719,97,TP8,149,0.081,c,S2 match,45,co2c0000345,0.58203125
11720,97,TP8,150,1.546,c,S2 match,45,co2c0000345,0.5859375
11721,97,TP8,151,2.523,c,S2 match,45,co2c0000345,0.58984375
11722,97,TP8,152,3.011,c,S2 match,45,co2c0000345,0.59375
11723,97,TP8,153,3.499,c,S2 match,45,co2c0000345,0.59765625
11724,97,TP8,154,3.499,c,S2 match,45,co2c0000345,0.6015625
11725,97,TP8,155,3.499,c,S2 match,45,co2c0000345,0.60546875
11726,97,TP8,156,3.499,c,S2 match,45,co2c0000345,0.609375
11727,97,TP8,157,4.476,c,S2 match,45,co2c0000345,0.61328125
11728,97,TP8,158,6.429,c,S2 match,45,co2c0000345,0.6171875
11729,97,TP8,159,9.847,c,S2 match,45,co2c0000345,0.62109375
11730,97,TP8,160,13.753,c,S2 match,45,co2c0000345,0.625
11731,97,TP8,161,15.706,c,S2 match,45,co2c0000345,0.62890625
11732,97,TP8,162,16.195,c,S2 match,45,co2c0000345,0.6328125
11733,97,TP8,163,15.218,c,S2 match,45,co2c0000345,0.63671875
11734,97,TP8,164,15.218,c,S2 match,45,co2c0000345,0.640625
11735,97,TP8,165,17.171,c,S2 match,45,co2c0000345,0.64453125
11736,97,TP8,166,20.589,c,S2 match,45,co2c0000345,0.6484375
11737,97,TP8,167,23.031,c,S2 match,45,co2c0000345,0.65234375
11738,97,TP8,168,21.566,c,S2 match,45,co2c0000345,0.65625
11739,97,TP8,169,16.195,c,S2 match,45,co2c0000345,0.66015625
11740,97,TP8,170,9.359,c,S2 match,45,co2c0000345,0.6640625
11741,97,TP8,171,3.499,c,S2 match,45,co2c0000345,0.66796875
11742,97,TP8,172,1.546,c,S2 match,45,co2c0000345,0.671875
11743,97,TP8,173,3.011,c,S2 match,45,co2c0000345,0.67578125
11744,97,TP8,174,5.452,c,S2 match,45,co2c0000345,0.6796875
11745,97,TP8,175,6.917,c,S2 match,45,co2c0000345,0.68359375
11746,97,TP8,176,6.917,c,S2 match,45,co2c0000345,0.6875
11747,97,TP8,177,6.917,c,S2 match,45,co2c0000345,0.69140625
11748,97,TP8,178,8.382,c,S2 match,45,co2c0000345,0.6953125
11749,97,TP8,179,11.312,c,S2 match,45,co2c0000345,0.69921875
11750,97,TP8,180,14.242,c,S2 match,45,co2c0000345,0.703125
11751,97,TP8,181,16.195,c,S2 match,45,co2c0000345,0.70703125
11752,97,TP8,182,17.171,c,S2 match,45,co2c0000345,0.7109375
11753,97,TP8,183,18.148,c,S2 match,45,co2c0000345,0.71484375
11754,97,TP8,184,20.101,c,S2 match,45,co2c0000345,0.71875
11755,97,TP8,185,24.007,c,S2 match,45,co2c0000345,0.72265625
11756,97,TP8,186,28.402,c,S2 match,45,co2c0000345,0.7265625
11757,97,TP8,187,32.308,c,S2 match,45,co2c0000345,0.73046875
11758,97,TP8,188,34.261,c,S2 match,45,co2c0000345,0.734375
11759,97,TP8,189,33.773,c,S2 match,45,co2c0000345,0.73828125
11760,97,TP8,190,30.843,c,S2 match,45,co2c0000345,0.7421875
11761,97,TP8,191,26.937,c,S2 match,45,co2c0000345,0.74609375
11762,97,TP8,192,22.542,c,S2 match,45,co2c0000345,0.75
11763,97,TP8,193,19.124,c,S2 match,45,co2c0000345,0.75390625
11764,97,TP8,194,16.195,c,S2 match,45,co2c0000345,0.7578125
11765,97,TP8,195,13.753,c,S2 match,45,co2c0000345,0.76171875
11766,97,TP8,196,11.8,c,S2 match,45,co2c0000345,0.765625
11767,97,TP8,197,8.382,c,S2 match,45,co2c0000345,0.76953125
11768,97,TP8,198,5.941,c,S2 match,45,co2c0000345,0.7734375
11769,97,TP8,199,4.964,c,S2 match,45,co2c0000345,0.77734375
11770,97,TP8,200,6.917,c,S2 match,45,co2c0000345,0.78125
11771,97,TP8,201,10.335,c,S2 match,45,co2c0000345,0.78515625
11772,97,TP8,202,15.218,c,S2 match,45,co2c0000345,0.7890625
11773,97,TP8,203,18.636,c,S2 match,45,co2c0000345,0.79296875
11774,97,TP8,204,20.101,c,S2 match,45,co2c0000345,0.796875
11775,97,TP8,205,19.613,c,S2 match,45,co2c0000345,0.80078125
11776,97,TP8,206,18.148,c,S2 match,45,co2c0000345,0.8046875
11777,97,TP8,207,17.171,c,S2 match,45,co2c0000345,0.80859375
11778,97,TP8,208,17.66,c,S2 match,45,co2c0000345,0.8125
11779,97,TP8,209,18.636,c,S2 match,45,co2c0000345,0.81640625
11780,97,TP8,210,19.124,c,S2 match,45,co2c0000345,0.8203125
11781,97,TP8,211,19.124,c,S2 match,45,co2c0000345,0.82421875
11782,97,TP8,212,19.124,c,S2 match,45,co2c0000345,0.828125
11783,97,TP8,213,19.124,c,S2 match,45,co2c0000345,0.83203125
11784,97,TP8,214,19.124,c,S2 match,45,co2c0000345,0.8359375
11785,97,TP8,215,19.124,c,S2 match,45,co2c0000345,0.83984375
11786,97,TP8,216,18.636,c,S2 match,45,co2c0000345,0.84375
11787,97,TP8,217,17.171,c,S2 match,45,co2c0000345,0.84765625
11788,97,TP8,218,16.683,c,S2 match,45,co2c0000345,0.8515625
11789,97,TP8,219,16.195,c,S2 match,45,co2c0000345,0.85546875
11790,97,TP8,220,16.195,c,S2 match,45,co2c0000345,0.859375
11791,97,TP8,221,16.195,c,S2 match,45,co2c0000345,0.86328125
11792,97,TP8,222,15.218,c,S2 match,45,co2c0000345,0.8671875
11793,97,TP8,223,13.753,c,S2 match,45,co2c0000345,0.87109375
11794,97,TP8,224,12.288,c,S2 match,45,co2c0000345,0.875
11795,97,TP8,225,11.312,c,S2 match,45,co2c0000345,0.87890625
11796,97,TP8,226,10.335,c,S2 match,45,co2c0000345,0.8828125
11797,97,TP8,227,9.359,c,S2 match,45,co2c0000345,0.88671875
11798,97,TP8,228,9.359,c,S2 match,45,co2c0000345,0.890625
11799,97,TP8,229,9.847,c,S2 match,45,co2c0000345,0.89453125
11800,97,TP8,230,10.824,c,S2 match,45,co2c0000345,0.8984375
11801,97,TP8,231,12.288,c,S2 match,45,co2c0000345,0.90234375
11802,97,TP8,232,13.265,c,S2 match,45,co2c0000345,0.90625
11803,97,TP8,233,13.265,c,S2 match,45,co2c0000345,0.91015625
11804,97,TP8,234,13.753,c,S2 match,45,co2c0000345,0.9140625
11805,97,TP8,235,14.242,c,S2 match,45,co2c0000345,0.91796875
11806,97,TP8,236,14.73,c,S2 match,45,co2c0000345,0.921875
11807,97,TP8,237,14.242,c,S2 match,45,co2c0000345,0.92578125
11808,97,TP8,238,12.777,c,S2 match,45,co2c0000345,0.9296875
11809,97,TP8,239,11.312,c,S2 match,45,co2c0000345,0.93359375
11810,97,TP8,240,10.335,c,S2 match,45,co2c0000345,0.9375
11811,97,TP8,241,10.824,c,S2 match,45,co2c0000345,0.94140625
11812,97,TP8,242,13.265,c,S2 match,45,co2c0000345,0.9453125
11813,97,TP8,243,15.218,c,S2 match,45,co2c0000345,0.94921875
11814,97,TP8,244,16.683,c,S2 match,45,co2c0000345,0.953125
11815,97,TP8,245,16.683,c,S2 match,45,co2c0000345,0.95703125
11816,97,TP8,246,15.706,c,S2 match,45,co2c0000345,0.9609375
11817,97,TP8,247,15.218,c,S2 match,45,co2c0000345,0.96484375
11818,97,TP8,248,16.195,c,S2 match,45,co2c0000345,0.96875
11819,97,TP8,249,18.148,c,S2 match,45,co2c0000345,0.97265625
11820,97,TP8,250,20.101,c,S2 match,45,co2c0000345,0.9765625
11821,97,TP8,251,21.077,c,S2 match,45,co2c0000345,0.98046875
11822,97,TP8,252,21.077,c,S2 match,45,co2c0000345,0.984375
11823,97,TP8,253,19.613,c,S2 match,45,co2c0000345,0.98828125
11824,97,TP8,254,17.66,c,S2 match,45,co2c0000345,0.9921875
11825,97,TP8,255,15.706,c,S2 match,45,co2c0000345,0.99609375
11827,97,TP7,0,-4.608,c,S2 match,46,co2c0000345,0.0
11828,97,TP7,1,-2.655,c,S2 match,46,co2c0000345,0.00390625
11829,97,TP7,2,-0.214,c,S2 match,46,co2c0000345,0.0078125
11830,97,TP7,3,1.74,c,S2 match,46,co2c0000345,0.01171875
11831,97,TP7,4,2.716,c,S2 match,46,co2c0000345,0.015625
11832,97,TP7,5,2.716,c,S2 match,46,co2c0000345,0.01953125
11833,97,TP7,6,2.716,c,S2 match,46,co2c0000345,0.0234375
11834,97,TP7,7,3.204,c,S2 match,46,co2c0000345,0.02734375
11835,97,TP7,8,4.669,c,S2 match,46,co2c0000345,0.03125
11836,97,TP7,9,7.111,c,S2 match,46,co2c0000345,0.03515625
11837,97,TP7,10,9.552,c,S2 match,46,co2c0000345,0.0390625
11838,97,TP7,11,11.017,c,S2 match,46,co2c0000345,0.04296875
11839,97,TP7,12,11.017,c,S2 match,46,co2c0000345,0.046875
11840,97,TP7,13,9.552,c,S2 match,46,co2c0000345,0.05078125
11841,97,TP7,14,6.622,c,S2 match,46,co2c0000345,0.0546875
11842,97,TP7,15,2.716,c,S2 match,46,co2c0000345,0.05859375
11843,97,TP7,16,-1.19,c,S2 match,46,co2c0000345,0.0625
11844,97,TP7,17,-4.12,c,S2 match,46,co2c0000345,0.06640625
11845,97,TP7,18,-5.585,c,S2 match,46,co2c0000345,0.0703125
11846,97,TP7,19,-4.608,c,S2 match,46,co2c0000345,0.07421875
11847,97,TP7,20,-2.655,c,S2 match,46,co2c0000345,0.078125
11848,97,TP7,21,0.275,c,S2 match,46,co2c0000345,0.08203125
11849,97,TP7,22,2.716,c,S2 match,46,co2c0000345,0.0859375
11850,97,TP7,23,4.181,c,S2 match,46,co2c0000345,0.08984375
11851,97,TP7,24,4.669,c,S2 match,46,co2c0000345,0.09375
11852,97,TP7,25,5.157,c,S2 match,46,co2c0000345,0.09765625
11853,97,TP7,26,5.157,c,S2 match,46,co2c0000345,0.1015625
11854,97,TP7,27,4.669,c,S2 match,46,co2c0000345,0.10546875
11855,97,TP7,28,2.228,c,S2 match,46,co2c0000345,0.109375
11856,97,TP7,29,-0.702,c,S2 match,46,co2c0000345,0.11328125
11857,97,TP7,30,-4.12,c,S2 match,46,co2c0000345,0.1171875
11858,97,TP7,31,-6.561,c,S2 match,46,co2c0000345,0.12109375
11859,97,TP7,32,-8.026,c,S2 match,46,co2c0000345,0.125
11860,97,TP7,33,-8.026,c,S2 match,46,co2c0000345,0.12890625
11861,97,TP7,34,-8.026,c,S2 match,46,co2c0000345,0.1328125
11862,97,TP7,35,-9.003,c,S2 match,46,co2c0000345,0.13671875
11863,97,TP7,36,-9.979,c,S2 match,46,co2c0000345,0.140625
11864,97,TP7,37,-10.956,c,S2 match,46,co2c0000345,0.14453125
11865,97,TP7,38,-11.444,c,S2 match,46,co2c0000345,0.1484375
11866,97,TP7,39,-11.444,c,S2 match,46,co2c0000345,0.15234375
11867,97,TP7,40,-11.444,c,S2 match,46,co2c0000345,0.15625
11868,97,TP7,41,-11.444,c,S2 match,46,co2c0000345,0.16015625
11869,97,TP7,42,-11.932,c,S2 match,46,co2c0000345,0.1640625
11870,97,TP7,43,-11.444,c,S2 match,46,co2c0000345,0.16796875
11871,97,TP7,44,-9.979,c,S2 match,46,co2c0000345,0.171875
11872,97,TP7,45,-7.538,c,S2 match,46,co2c0000345,0.17578125
11873,97,TP7,46,-5.096,c,S2 match,46,co2c0000345,0.1796875
11874,97,TP7,47,-3.632,c,S2 match,46,co2c0000345,0.18359375
11875,97,TP7,48,-4.12,c,S2 match,46,co2c0000345,0.1875
11876,97,TP7,49,-5.096,c,S2 match,46,co2c0000345,0.19140625
11877,97,TP7,50,-5.585,c,S2 match,46,co2c0000345,0.1953125
11878,97,TP7,51,-5.096,c,S2 match,46,co2c0000345,0.19921875
11879,97,TP7,52,-3.143,c,S2 match,46,co2c0000345,0.203125
11880,97,TP7,53,-0.702,c,S2 match,46,co2c0000345,0.20703125
11881,97,TP7,54,0.275,c,S2 match,46,co2c0000345,0.2109375
11882,97,TP7,55,-0.214,c,S2 match,46,co2c0000345,0.21484375
11883,97,TP7,56,-2.655,c,S2 match,46,co2c0000345,0.21875
11884,97,TP7,57,-5.585,c,S2 match,46,co2c0000345,0.22265625
11885,97,TP7,58,-8.026,c,S2 match,46,co2c0000345,0.2265625
11886,97,TP7,59,-9.491,c,S2 match,46,co2c0000345,0.23046875
11887,97,TP7,60,-9.979,c,S2 match,46,co2c0000345,0.234375
11888,97,TP7,61,-9.491,c,S2 match,46,co2c0000345,0.23828125
11889,97,TP7,62,-9.003,c,S2 match,46,co2c0000345,0.2421875
11890,97,TP7,63,-8.026,c,S2 match,46,co2c0000345,0.24609375
11891,97,TP7,64,-8.026,c,S2 match,46,co2c0000345,0.25
11892,97,TP7,65,-8.514,c,S2 match,46,co2c0000345,0.25390625
11893,97,TP7,66,-9.979,c,S2 match,46,co2c0000345,0.2578125
11894,97,TP7,67,-11.444,c,S2 match,46,co2c0000345,0.26171875
11895,97,TP7,68,-11.444,c,S2 match,46,co2c0000345,0.265625
11896,97,TP7,69,-10.468,c,S2 match,46,co2c0000345,0.26953125
11897,97,TP7,70,-8.514,c,S2 match,46,co2c0000345,0.2734375
11898,97,TP7,71,-6.561,c,S2 match,46,co2c0000345,0.27734375
11899,97,TP7,72,-5.585,c,S2 match,46,co2c0000345,0.28125
11900,97,TP7,73,-5.585,c,S2 match,46,co2c0000345,0.28515625
11901,97,TP7,74,-6.073,c,S2 match,46,co2c0000345,0.2890625
11902,97,TP7,75,-6.073,c,S2 match,46,co2c0000345,0.29296875
11903,97,TP7,76,-6.073,c,S2 match,46,co2c0000345,0.296875
11904,97,TP7,77,-6.561,c,S2 match,46,co2c0000345,0.30078125
11905,97,TP7,78,-8.026,c,S2 match,46,co2c0000345,0.3046875
11906,97,TP7,79,-10.468,c,S2 match,46,co2c0000345,0.30859375
11907,97,TP7,80,-12.421,c,S2 match,46,co2c0000345,0.3125
11908,97,TP7,81,-14.374,c,S2 match,46,co2c0000345,0.31640625
11909,97,TP7,82,-14.862,c,S2 match,46,co2c0000345,0.3203125
11910,97,TP7,83,-14.862,c,S2 match,46,co2c0000345,0.32421875
11911,97,TP7,84,-14.862,c,S2 match,46,co2c0000345,0.328125
11912,97,TP7,85,-15.839,c,S2 match,46,co2c0000345,0.33203125
11913,97,TP7,86,-15.839,c,S2 match,46,co2c0000345,0.3359375
11914,97,TP7,87,-14.374,c,S2 match,46,co2c0000345,0.33984375
11915,97,TP7,88,-10.956,c,S2 match,46,co2c0000345,0.34375
11916,97,TP7,89,-7.538,c,S2 match,46,co2c0000345,0.34765625
11917,97,TP7,90,-5.096,c,S2 match,46,co2c0000345,0.3515625
11918,97,TP7,91,-5.096,c,S2 match,46,co2c0000345,0.35546875
11919,97,TP7,92,-7.05,c,S2 match,46,co2c0000345,0.359375
11920,97,TP7,93,-9.003,c,S2 match,46,co2c0000345,0.36328125
11921,97,TP7,94,-10.468,c,S2 match,46,co2c0000345,0.3671875
11922,97,TP7,95,-10.468,c,S2 match,46,co2c0000345,0.37109375
11923,97,TP7,96,-9.979,c,S2 match,46,co2c0000345,0.375
11924,97,TP7,97,-9.979,c,S2 match,46,co2c0000345,0.37890625
11925,97,TP7,98,-9.491,c,S2 match,46,co2c0000345,0.3828125
11926,97,TP7,99,-8.514,c,S2 match,46,co2c0000345,0.38671875
11927,97,TP7,100,-7.538,c,S2 match,46,co2c0000345,0.390625
11928,97,TP7,101,-7.538,c,S2 match,46,co2c0000345,0.39453125
11929,97,TP7,102,-8.514,c,S2 match,46,co2c0000345,0.3984375
11930,97,TP7,103,-10.956,c,S2 match,46,co2c0000345,0.40234375
11931,97,TP7,104,-13.397,c,S2 match,46,co2c0000345,0.40625
11932,97,TP7,105,-14.862,c,S2 match,46,co2c0000345,0.41015625
11933,97,TP7,106,-13.885,c,S2 match,46,co2c0000345,0.4140625
11934,97,TP7,107,-11.932,c,S2 match,46,co2c0000345,0.41796875
11935,97,TP7,108,-9.979,c,S2 match,46,co2c0000345,0.421875
11936,97,TP7,109,-10.468,c,S2 match,46,co2c0000345,0.42578125
11937,97,TP7,110,-12.421,c,S2 match,46,co2c0000345,0.4296875
11938,97,TP7,111,-15.839,c,S2 match,46,co2c0000345,0.43359375
11939,97,TP7,112,-17.792,c,S2 match,46,co2c0000345,0.4375
11940,97,TP7,113,-17.792,c,S2 match,46,co2c0000345,0.44140625
11941,97,TP7,114,-16.815,c,S2 match,46,co2c0000345,0.4453125
11942,97,TP7,115,-15.35,c,S2 match,46,co2c0000345,0.44921875
11943,97,TP7,116,-14.374,c,S2 match,46,co2c0000345,0.453125
11944,97,TP7,117,-14.374,c,S2 match,46,co2c0000345,0.45703125
11945,97,TP7,118,-13.885,c,S2 match,46,co2c0000345,0.4609375
11946,97,TP7,119,-13.397,c,S2 match,46,co2c0000345,0.46484375
11947,97,TP7,120,-11.932,c,S2 match,46,co2c0000345,0.46875
11948,97,TP7,121,-11.932,c,S2 match,46,co2c0000345,0.47265625
11949,97,TP7,122,-11.932,c,S2 match,46,co2c0000345,0.4765625
11950,97,TP7,123,-13.885,c,S2 match,46,co2c0000345,0.48046875
11951,97,TP7,124,-15.35,c,S2 match,46,co2c0000345,0.484375
11952,97,TP7,125,-15.839,c,S2 match,46,co2c0000345,0.48828125
11953,97,TP7,126,-15.839,c,S2 match,46,co2c0000345,0.4921875
11954,97,TP7,127,-15.35,c,S2 match,46,co2c0000345,0.49609375
11955,97,TP7,128,-14.862,c,S2 match,46,co2c0000345,0.5
11956,97,TP7,129,-13.397,c,S2 match,46,co2c0000345,0.50390625
11957,97,TP7,130,-12.421,c,S2 match,46,co2c0000345,0.5078125
11958,97,TP7,131,-11.932,c,S2 match,46,co2c0000345,0.51171875
11959,97,TP7,132,-11.444,c,S2 match,46,co2c0000345,0.515625
11960,97,TP7,133,-11.932,c,S2 match,46,co2c0000345,0.51953125
11961,97,TP7,134,-12.421,c,S2 match,46,co2c0000345,0.5234375
11962,97,TP7,135,-12.421,c,S2 match,46,co2c0000345,0.52734375
11963,97,TP7,136,-11.932,c,S2 match,46,co2c0000345,0.53125
11964,97,TP7,137,-9.979,c,S2 match,46,co2c0000345,0.53515625
11965,97,TP7,138,-7.05,c,S2 match,46,co2c0000345,0.5390625
11966,97,TP7,139,-3.632,c,S2 match,46,co2c0000345,0.54296875
11967,97,TP7,140,-1.19,c,S2 match,46,co2c0000345,0.546875
11968,97,TP7,141,-1.19,c,S2 match,46,co2c0000345,0.55078125
11969,97,TP7,142,-2.655,c,S2 match,46,co2c0000345,0.5546875
11970,97,TP7,143,-5.585,c,S2 match,46,co2c0000345,0.55859375
11971,97,TP7,144,-8.026,c,S2 match,46,co2c0000345,0.5625
11972,97,TP7,145,-10.956,c,S2 match,46,co2c0000345,0.56640625
11973,97,TP7,146,-12.909,c,S2 match,46,co2c0000345,0.5703125
11974,97,TP7,147,-14.374,c,S2 match,46,co2c0000345,0.57421875
11975,97,TP7,148,-15.839,c,S2 match,46,co2c0000345,0.578125
11976,97,TP7,149,-16.815,c,S2 match,46,co2c0000345,0.58203125
11977,97,TP7,150,-17.792,c,S2 match,46,co2c0000345,0.5859375
11978,97,TP7,151,-17.303,c,S2 match,46,co2c0000345,0.58984375
11979,97,TP7,152,-15.839,c,S2 match,46,co2c0000345,0.59375
11980,97,TP7,153,-13.397,c,S2 match,46,co2c0000345,0.59765625
11981,97,TP7,154,-10.468,c,S2 match,46,co2c0000345,0.6015625
11982,97,TP7,155,-8.026,c,S2 match,46,co2c0000345,0.60546875
11983,97,TP7,156,-6.073,c,S2 match,46,co2c0000345,0.609375
11984,97,TP7,157,-5.585,c,S2 match,46,co2c0000345,0.61328125
11985,97,TP7,158,-5.585,c,S2 match,46,co2c0000345,0.6171875
11986,97,TP7,159,-5.585,c,S2 match,46,co2c0000345,0.62109375
11987,97,TP7,160,-5.096,c,S2 match,46,co2c0000345,0.625
11988,97,TP7,161,-3.632,c,S2 match,46,co2c0000345,0.62890625
11989,97,TP7,162,-2.167,c,S2 match,46,co2c0000345,0.6328125
11990,97,TP7,163,-0.702,c,S2 match,46,co2c0000345,0.63671875
11991,97,TP7,164,-0.214,c,S2 match,46,co2c0000345,0.640625
11992,97,TP7,165,-0.214,c,S2 match,46,co2c0000345,0.64453125
11993,97,TP7,166,-0.702,c,S2 match,46,co2c0000345,0.6484375
11994,97,TP7,167,-0.702,c,S2 match,46,co2c0000345,0.65234375
11995,97,TP7,168,-1.19,c,S2 match,46,co2c0000345,0.65625
11996,97,TP7,169,-2.655,c,S2 match,46,co2c0000345,0.66015625
11997,97,TP7,170,-5.096,c,S2 match,46,co2c0000345,0.6640625
11998,97,TP7,171,-8.026,c,S2 match,46,co2c0000345,0.66796875
11999,97,TP7,172,-11.444,c,S2 match,46,co2c0000345,0.671875
12000,97,TP7,173,-12.909,c,S2 match,46,co2c0000345,0.67578125
12001,97,TP7,174,-13.397,c,S2 match,46,co2c0000345,0.6796875
12002,97,TP7,175,-13.397,c,S2 match,46,co2c0000345,0.68359375
12003,97,TP7,176,-13.397,c,S2 match,46,co2c0000345,0.6875
12004,97,TP7,177,-13.397,c,S2 match,46,co2c0000345,0.69140625
12005,97,TP7,178,-13.397,c,S2 match,46,co2c0000345,0.6953125
12006,97,TP7,179,-10.956,c,S2 match,46,co2c0000345,0.69921875
12007,97,TP7,180,-8.026,c,S2 match,46,co2c0000345,0.703125
12008,97,TP7,181,-4.608,c,S2 match,46,co2c0000345,0.70703125
12009,97,TP7,182,-1.19,c,S2 match,46,co2c0000345,0.7109375
12010,97,TP7,183,1.251,c,S2 match,46,co2c0000345,0.71484375
12011,97,TP7,184,3.693,c,S2 match,46,co2c0000345,0.71875
12012,97,TP7,185,6.622,c,S2 match,46,co2c0000345,0.72265625
12013,97,TP7,186,9.552,c,S2 match,46,co2c0000345,0.7265625
12014,97,TP7,187,11.993,c,S2 match,46,co2c0000345,0.73046875
12015,97,TP7,188,12.97,c,S2 match,46,co2c0000345,0.734375
12016,97,TP7,189,10.529,c,S2 match,46,co2c0000345,0.73828125
12017,97,TP7,190,6.134,c,S2 match,46,co2c0000345,0.7421875
12018,97,TP7,191,1.251,c,S2 match,46,co2c0000345,0.74609375
12019,97,TP7,192,-2.655,c,S2 match,46,co2c0000345,0.75
12020,97,TP7,193,-5.096,c,S2 match,46,co2c0000345,0.75390625
12021,97,TP7,194,-6.073,c,S2 match,46,co2c0000345,0.7578125
12022,97,TP7,195,-6.073,c,S2 match,46,co2c0000345,0.76171875
12023,97,TP7,196,-5.096,c,S2 match,46,co2c0000345,0.765625
12024,97,TP7,197,-4.608,c,S2 match,46,co2c0000345,0.76953125
12025,97,TP7,198,-4.608,c,S2 match,46,co2c0000345,0.7734375
12026,97,TP7,199,-5.585,c,S2 match,46,co2c0000345,0.77734375
12027,97,TP7,200,-6.073,c,S2 match,46,co2c0000345,0.78125
12028,97,TP7,201,-6.561,c,S2 match,46,co2c0000345,0.78515625
12029,97,TP7,202,-6.561,c,S2 match,46,co2c0000345,0.7890625
12030,97,TP7,203,-6.073,c,S2 match,46,co2c0000345,0.79296875
12031,97,TP7,204,-6.561,c,S2 match,46,co2c0000345,0.796875
12032,97,TP7,205,-8.026,c,S2 match,46,co2c0000345,0.80078125
12033,97,TP7,206,-10.468,c,S2 match,46,co2c0000345,0.8046875
12034,97,TP7,207,-11.444,c,S2 match,46,co2c0000345,0.80859375
12035,97,TP7,208,-10.468,c,S2 match,46,co2c0000345,0.8125
12036,97,TP7,209,-7.05,c,S2 match,46,co2c0000345,0.81640625
12037,97,TP7,210,-1.678,c,S2 match,46,co2c0000345,0.8203125
12038,97,TP7,211,2.228,c,S2 match,46,co2c0000345,0.82421875
12039,97,TP7,212,4.181,c,S2 match,46,co2c0000345,0.828125
12040,97,TP7,213,4.669,c,S2 match,46,co2c0000345,0.83203125
12041,97,TP7,214,3.693,c,S2 match,46,co2c0000345,0.8359375
12042,97,TP7,215,3.204,c,S2 match,46,co2c0000345,0.83984375
12043,97,TP7,216,3.204,c,S2 match,46,co2c0000345,0.84375
12044,97,TP7,217,2.716,c,S2 match,46,co2c0000345,0.84765625
12045,97,TP7,218,0.763,c,S2 match,46,co2c0000345,0.8515625
12046,97,TP7,219,-2.655,c,S2 match,46,co2c0000345,0.85546875
12047,97,TP7,220,-6.561,c,S2 match,46,co2c0000345,0.859375
12048,97,TP7,221,-9.979,c,S2 match,46,co2c0000345,0.86328125
12049,97,TP7,222,-12.421,c,S2 match,46,co2c0000345,0.8671875
12050,97,TP7,223,-13.885,c,S2 match,46,co2c0000345,0.87109375
12051,97,TP7,224,-14.862,c,S2 match,46,co2c0000345,0.875
12052,97,TP7,225,-16.815,c,S2 match,46,co2c0000345,0.87890625
12053,97,TP7,226,-18.768,c,S2 match,46,co2c0000345,0.8828125
12054,97,TP7,227,-20.233,c,S2 match,46,co2c0000345,0.88671875
12055,97,TP7,228,-19.745,c,S2 match,46,co2c0000345,0.890625
