,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13787,51,C2,161,0.092,c,S2 match,53,co2c0000345,0.62890625
13788,51,C2,162,1.068,c,S2 match,53,co2c0000345,0.6328125
13789,51,C2,163,2.045,c,S2 match,53,co2c0000345,0.63671875
13790,51,C2,164,2.045,c,S2 match,53,co2c0000345,0.640625
13791,51,C2,165,2.045,c,S2 match,53,co2c0000345,0.64453125
13792,51,C2,166,1.068,c,S2 match,53,co2c0000345,0.6484375
13793,51,C2,167,0.58,c,S2 match,53,co2c0000345,0.65234375
13794,51,C2,168,0.092,c,S2 match,53,co2c0000345,0.65625
13795,51,C2,169,0.092,c,S2 match,53,co2c0000345,0.66015625
13796,51,C2,170,0.092,c,S2 match,53,co2c0000345,0.6640625
13797,51,C2,171,0.092,c,S2 match,53,co2c0000345,0.66796875
13798,51,C2,172,-0.397,c,S2 match,53,co2c0000345,0.671875
13799,51,C2,173,-0.885,c,S2 match,53,co2c0000345,0.67578125
13800,51,C2,174,-1.373,c,S2 match,53,co2c0000345,0.6796875
13801,51,C2,175,-0.885,c,S2 match,53,co2c0000345,0.68359375
13802,51,C2,176,-0.397,c,S2 match,53,co2c0000345,0.6875
13803,51,C2,177,-0.397,c,S2 match,53,co2c0000345,0.69140625
13804,51,C2,178,-0.397,c,S2 match,53,co2c0000345,0.6953125
13805,51,C2,179,-0.885,c,S2 match,53,co2c0000345,0.69921875
13806,51,C2,180,-1.862,c,S2 match,53,co2c0000345,0.703125
13807,51,C2,181,-2.35,c,S2 match,53,co2c0000345,0.70703125
13808,51,C2,182,-2.35,c,S2 match,53,co2c0000345,0.7109375
13809,51,C2,183,-2.35,c,S2 match,53,co2c0000345,0.71484375
13810,51,C2,184,-2.35,c,S2 match,53,co2c0000345,0.71875
13811,51,C2,185,-2.35,c,S2 match,53,co2c0000345,0.72265625
13812,51,C2,186,-2.838,c,S2 match,53,co2c0000345,0.7265625
13813,51,C2,187,-3.326,c,S2 match,53,co2c0000345,0.73046875
13814,51,C2,188,-3.326,c,S2 match,53,co2c0000345,0.734375
13815,51,C2,189,-3.326,c,S2 match,53,co2c0000345,0.73828125
13816,51,C2,190,-3.326,c,S2 match,53,co2c0000345,0.7421875
13817,51,C2,191,-3.326,c,S2 match,53,co2c0000345,0.74609375
13818,51,C2,192,-3.815,c,S2 match,53,co2c0000345,0.75
13819,51,C2,193,-4.303,c,S2 match,53,co2c0000345,0.75390625
13820,51,C2,194,-4.791,c,S2 match,53,co2c0000345,0.7578125
13821,51,C2,195,-4.791,c,S2 match,53,co2c0000345,0.76171875
13822,51,C2,196,-5.28,c,S2 match,53,co2c0000345,0.765625
13823,51,C2,197,-5.28,c,S2 match,53,co2c0000345,0.76953125
13824,51,C2,198,-5.28,c,S2 match,53,co2c0000345,0.7734375
13825,51,C2,199,-5.28,c,S2 match,53,co2c0000345,0.77734375
13826,51,C2,200,-4.303,c,S2 match,53,co2c0000345,0.78125
13827,51,C2,201,-3.326,c,S2 match,53,co2c0000345,0.78515625
13828,51,C2,202,-3.326,c,S2 match,53,co2c0000345,0.7890625
13829,51,C2,203,-2.838,c,S2 match,53,co2c0000345,0.79296875
13830,51,C2,204,-3.326,c,S2 match,53,co2c0000345,0.796875
13831,51,C2,205,-3.326,c,S2 match,53,co2c0000345,0.80078125
13832,51,C2,206,-3.815,c,S2 match,53,co2c0000345,0.8046875
13833,51,C2,207,-3.815,c,S2 match,53,co2c0000345,0.80859375
13834,51,C2,208,-4.303,c,S2 match,53,co2c0000345,0.8125
13835,51,C2,209,-4.303,c,S2 match,53,co2c0000345,0.81640625
13836,51,C2,210,-4.303,c,S2 match,53,co2c0000345,0.8203125
13837,51,C2,211,-4.303,c,S2 match,53,co2c0000345,0.82421875
13838,51,C2,212,-4.791,c,S2 match,53,co2c0000345,0.828125
13839,51,C2,213,-5.28,c,S2 match,53,co2c0000345,0.83203125
13840,51,C2,214,-5.28,c,S2 match,53,co2c0000345,0.8359375
13841,51,C2,215,-5.28,c,S2 match,53,co2c0000345,0.83984375
13842,51,C2,216,-5.28,c,S2 match,53,co2c0000345,0.84375
13843,51,C2,217,-5.28,c,S2 match,53,co2c0000345,0.84765625
13844,51,C2,218,-5.28,c,S2 match,53,co2c0000345,0.8515625
13845,51,C2,219,-5.768,c,S2 match,53,co2c0000345,0.85546875
13846,51,C2,220,-5.768,c,S2 match,53,co2c0000345,0.859375
13847,51,C2,221,-6.256,c,S2 match,53,co2c0000345,0.86328125
13848,51,C2,222,-6.256,c,S2 match,53,co2c0000345,0.8671875
13849,51,C2,223,-6.256,c,S2 match,53,co2c0000345,0.87109375
13850,51,C2,224,-6.256,c,S2 match,53,co2c0000345,0.875
13851,51,C2,225,-5.768,c,S2 match,53,co2c0000345,0.87890625
13852,51,C2,226,-5.768,c,S2 match,53,co2c0000345,0.8828125
13853,51,C2,227,-5.768,c,S2 match,53,co2c0000345,0.88671875
13854,51,C2,228,-6.256,c,S2 match,53,co2c0000345,0.890625
13855,51,C2,229,-6.256,c,S2 match,53,co2c0000345,0.89453125
13856,51,C2,230,-5.768,c,S2 match,53,co2c0000345,0.8984375
13857,51,C2,231,-5.28,c,S2 match,53,co2c0000345,0.90234375
13858,51,C2,232,-4.791,c,S2 match,53,co2c0000345,0.90625
13859,51,C2,233,-4.303,c,S2 match,53,co2c0000345,0.91015625
13860,51,C2,234,-4.303,c,S2 match,53,co2c0000345,0.9140625
13861,51,C2,235,-5.28,c,S2 match,53,co2c0000345,0.91796875
13862,51,C2,236,-5.28,c,S2 match,53,co2c0000345,0.921875
13863,51,C2,237,-5.28,c,S2 match,53,co2c0000345,0.92578125
13864,51,C2,238,-4.791,c,S2 match,53,co2c0000345,0.9296875
13865,51,C2,239,-3.815,c,S2 match,53,co2c0000345,0.93359375
13866,51,C2,240,-2.838,c,S2 match,53,co2c0000345,0.9375
13867,51,C2,241,-2.35,c,S2 match,53,co2c0000345,0.94140625
13868,51,C2,242,-1.862,c,S2 match,53,co2c0000345,0.9453125
13869,51,C2,243,-1.862,c,S2 match,53,co2c0000345,0.94921875
13870,51,C2,244,-1.373,c,S2 match,53,co2c0000345,0.953125
13871,51,C2,245,-1.373,c,S2 match,53,co2c0000345,0.95703125
13872,51,C2,246,-0.885,c,S2 match,53,co2c0000345,0.9609375
13873,51,C2,247,-1.373,c,S2 match,53,co2c0000345,0.96484375
13874,51,C2,248,-1.862,c,S2 match,53,co2c0000345,0.96875
13875,51,C2,249,-1.862,c,S2 match,53,co2c0000345,0.97265625
13876,51,C2,250,-1.862,c,S2 match,53,co2c0000345,0.9765625
13877,51,C2,251,-1.862,c,S2 match,53,co2c0000345,0.98046875
13878,51,C2,252,-1.862,c,S2 match,53,co2c0000345,0.984375
13879,51,C2,253,-1.862,c,S2 match,53,co2c0000345,0.98828125
13880,51,C2,254,-1.862,c,S2 match,53,co2c0000345,0.9921875
13881,51,C2,255,-1.862,c,S2 match,53,co2c0000345,0.99609375
13883,51,PO7,0,15.472,c,S2 match,54,co2c0000345,0.0
13884,51,PO7,1,16.937,c,S2 match,54,co2c0000345,0.00390625
13885,51,PO7,2,17.426,c,S2 match,54,co2c0000345,0.0078125
13886,51,PO7,3,17.914,c,S2 match,54,co2c0000345,0.01171875
13887,51,PO7,4,18.89,c,S2 match,54,co2c0000345,0.015625
13888,51,PO7,5,18.89,c,S2 match,54,co2c0000345,0.01953125
13889,51,PO7,6,19.379,c,S2 match,54,co2c0000345,0.0234375
13890,51,PO7,7,18.89,c,S2 match,54,co2c0000345,0.02734375
13891,51,PO7,8,17.914,c,S2 match,54,co2c0000345,0.03125
13892,51,PO7,9,16.449,c,S2 match,54,co2c0000345,0.03515625
13893,51,PO7,10,13.519,c,S2 match,54,co2c0000345,0.0390625
13894,51,PO7,11,10.101,c,S2 match,54,co2c0000345,0.04296875
13895,51,PO7,12,7.172,c,S2 match,54,co2c0000345,0.046875
13896,51,PO7,13,6.683,c,S2 match,54,co2c0000345,0.05078125
13897,51,PO7,14,8.636,c,S2 match,54,co2c0000345,0.0546875
13898,51,PO7,15,12.054,c,S2 match,54,co2c0000345,0.05859375
13899,51,PO7,16,14.984,c,S2 match,54,co2c0000345,0.0625
13900,51,PO7,17,14.984,c,S2 match,54,co2c0000345,0.06640625
13901,51,PO7,18,11.566,c,S2 match,54,co2c0000345,0.0703125
13902,51,PO7,19,8.636,c,S2 match,54,co2c0000345,0.07421875
13903,51,PO7,20,8.148,c,S2 match,54,co2c0000345,0.078125
13904,51,PO7,21,12.543,c,S2 match,54,co2c0000345,0.08203125
13905,51,PO7,22,20.844,c,S2 match,54,co2c0000345,0.0859375
13906,51,PO7,23,29.144,c,S2 match,54,co2c0000345,0.08984375
13907,51,PO7,24,32.562,c,S2 match,54,co2c0000345,0.09375
13908,51,PO7,25,29.633,c,S2 match,54,co2c0000345,0.09765625
13909,51,PO7,26,21.82,c,S2 match,54,co2c0000345,0.1015625
13910,51,PO7,27,12.543,c,S2 match,54,co2c0000345,0.10546875
13911,51,PO7,28,4.73,c,S2 match,54,co2c0000345,0.109375
13912,51,PO7,29,0.824,c,S2 match,54,co2c0000345,0.11328125
13913,51,PO7,30,-0.153,c,S2 match,54,co2c0000345,0.1171875
13914,51,PO7,31,0.336,c,S2 match,54,co2c0000345,0.12109375
13915,51,PO7,32,0.824,c,S2 match,54,co2c0000345,0.125
13916,51,PO7,33,0.336,c,S2 match,54,co2c0000345,0.12890625
13917,51,PO7,34,-1.129,c,S2 match,54,co2c0000345,0.1328125
13918,51,PO7,35,-2.106,c,S2 match,54,co2c0000345,0.13671875
13919,51,PO7,36,-2.594,c,S2 match,54,co2c0000345,0.140625
13920,51,PO7,37,-3.082,c,S2 match,54,co2c0000345,0.14453125
13921,51,PO7,38,-2.594,c,S2 match,54,co2c0000345,0.1484375
13922,51,PO7,39,-2.594,c,S2 match,54,co2c0000345,0.15234375
13923,51,PO7,40,-3.082,c,S2 match,54,co2c0000345,0.15625
13924,51,PO7,41,-3.571,c,S2 match,54,co2c0000345,0.16015625
13925,51,PO7,42,-6.012,c,S2 match,54,co2c0000345,0.1640625
13926,51,PO7,43,-9.43,c,S2 match,54,co2c0000345,0.16796875
13927,51,PO7,44,-12.36,c,S2 match,54,co2c0000345,0.171875
13928,51,PO7,45,-12.848,c,S2 match,54,co2c0000345,0.17578125
13929,51,PO7,46,-10.895,c,S2 match,54,co2c0000345,0.1796875
13930,51,PO7,47,-6.5,c,S2 match,54,co2c0000345,0.18359375
13931,51,PO7,48,-0.641,c,S2 match,54,co2c0000345,0.1875
13932,51,PO7,49,3.265,c,S2 match,54,co2c0000345,0.19140625
13933,51,PO7,50,5.707,c,S2 match,54,co2c0000345,0.1953125
13934,51,PO7,51,6.195,c,S2 match,54,co2c0000345,0.19921875
13935,51,PO7,52,6.195,c,S2 match,54,co2c0000345,0.203125
13936,51,PO7,53,6.683,c,S2 match,54,co2c0000345,0.20703125
13937,51,PO7,54,7.66,c,S2 match,54,co2c0000345,0.2109375
13938,51,PO7,55,7.66,c,S2 match,54,co2c0000345,0.21484375
13939,51,PO7,56,6.683,c,S2 match,54,co2c0000345,0.21875
13940,51,PO7,57,4.73,c,S2 match,54,co2c0000345,0.22265625
13941,51,PO7,58,3.265,c,S2 match,54,co2c0000345,0.2265625
13942,51,PO7,59,1.801,c,S2 match,54,co2c0000345,0.23046875
13943,51,PO7,60,1.801,c,S2 match,54,co2c0000345,0.234375
13944,51,PO7,61,1.801,c,S2 match,54,co2c0000345,0.23828125
13945,51,PO7,62,1.312,c,S2 match,54,co2c0000345,0.2421875
13946,51,PO7,63,-0.153,c,S2 match,54,co2c0000345,0.24609375
13947,51,PO7,64,-3.082,c,S2 match,54,co2c0000345,0.25
13948,51,PO7,65,-5.035,c,S2 match,54,co2c0000345,0.25390625
13949,51,PO7,66,-7.477,c,S2 match,54,co2c0000345,0.2578125
13950,51,PO7,67,-9.43,c,S2 match,54,co2c0000345,0.26171875
13951,51,PO7,68,-11.383,c,S2 match,54,co2c0000345,0.265625
13952,51,PO7,69,-12.36,c,S2 match,54,co2c0000345,0.26953125
13953,51,PO7,70,-12.848,c,S2 match,54,co2c0000345,0.2734375
13954,51,PO7,71,-11.871,c,S2 match,54,co2c0000345,0.27734375
13955,51,PO7,72,-9.918,c,S2 match,54,co2c0000345,0.28125
13956,51,PO7,73,-6.989,c,S2 match,54,co2c0000345,0.28515625
13957,51,PO7,74,-4.547,c,S2 match,54,co2c0000345,0.2890625
13958,51,PO7,75,-3.082,c,S2 match,54,co2c0000345,0.29296875
13959,51,PO7,76,-2.594,c,S2 match,54,co2c0000345,0.296875
13960,51,PO7,77,-3.082,c,S2 match,54,co2c0000345,0.30078125
13961,51,PO7,78,-3.082,c,S2 match,54,co2c0000345,0.3046875
13962,51,PO7,79,-2.106,c,S2 match,54,co2c0000345,0.30859375
13963,51,PO7,80,-0.641,c,S2 match,54,co2c0000345,0.3125
13964,51,PO7,81,0.824,c,S2 match,54,co2c0000345,0.31640625
13965,51,PO7,82,0.824,c,S2 match,54,co2c0000345,0.3203125
13966,51,PO7,83,-0.153,c,S2 match,54,co2c0000345,0.32421875
13967,51,PO7,84,-1.129,c,S2 match,54,co2c0000345,0.328125
13968,51,PO7,85,-2.106,c,S2 match,54,co2c0000345,0.33203125
13969,51,PO7,86,-1.617,c,S2 match,54,co2c0000345,0.3359375
13970,51,PO7,87,-0.153,c,S2 match,54,co2c0000345,0.33984375
13971,51,PO7,88,1.312,c,S2 match,54,co2c0000345,0.34375
13972,51,PO7,89,2.289,c,S2 match,54,co2c0000345,0.34765625
13973,51,PO7,90,2.289,c,S2 match,54,co2c0000345,0.3515625
13974,51,PO7,91,1.801,c,S2 match,54,co2c0000345,0.35546875
13975,51,PO7,92,0.824,c,S2 match,54,co2c0000345,0.359375
13976,51,PO7,93,0.336,c,S2 match,54,co2c0000345,0.36328125
13977,51,PO7,94,0.824,c,S2 match,54,co2c0000345,0.3671875
13978,51,PO7,95,2.289,c,S2 match,54,co2c0000345,0.37109375
13979,51,PO7,96,4.242,c,S2 match,54,co2c0000345,0.375
13980,51,PO7,97,5.707,c,S2 match,54,co2c0000345,0.37890625
13981,51,PO7,98,5.707,c,S2 match,54,co2c0000345,0.3828125
13982,51,PO7,99,5.219,c,S2 match,54,co2c0000345,0.38671875
13983,51,PO7,100,5.219,c,S2 match,54,co2c0000345,0.390625
13984,51,PO7,101,5.707,c,S2 match,54,co2c0000345,0.39453125
13985,51,PO7,102,7.172,c,S2 match,54,co2c0000345,0.3984375
13986,51,PO7,103,8.148,c,S2 match,54,co2c0000345,0.40234375
13987,51,PO7,104,7.66,c,S2 match,54,co2c0000345,0.40625
13988,51,PO7,105,5.219,c,S2 match,54,co2c0000345,0.41015625
13989,51,PO7,106,2.289,c,S2 match,54,co2c0000345,0.4140625
13990,51,PO7,107,0.824,c,S2 match,54,co2c0000345,0.41796875
13991,51,PO7,108,1.312,c,S2 match,54,co2c0000345,0.421875
13992,51,PO7,109,4.242,c,S2 match,54,co2c0000345,0.42578125
13993,51,PO7,110,7.66,c,S2 match,54,co2c0000345,0.4296875
13994,51,PO7,111,8.636,c,S2 match,54,co2c0000345,0.43359375
13995,51,PO7,112,7.172,c,S2 match,54,co2c0000345,0.4375
13996,51,PO7,113,3.754,c,S2 match,54,co2c0000345,0.44140625
13997,51,PO7,114,0.824,c,S2 match,54,co2c0000345,0.4453125
13998,51,PO7,115,-0.153,c,S2 match,54,co2c0000345,0.44921875
13999,51,PO7,116,2.289,c,S2 match,54,co2c0000345,0.453125
14000,51,PO7,117,6.683,c,S2 match,54,co2c0000345,0.45703125
14001,51,PO7,118,11.078,c,S2 match,54,co2c0000345,0.4609375
14002,51,PO7,119,14.008,c,S2 match,54,co2c0000345,0.46484375
14003,51,PO7,120,15.961,c,S2 match,54,co2c0000345,0.46875
14004,51,PO7,121,17.914,c,S2 match,54,co2c0000345,0.47265625
14005,51,PO7,122,20.844,c,S2 match,54,co2c0000345,0.4765625
14006,51,PO7,123,24.261,c,S2 match,54,co2c0000345,0.48046875
14007,51,PO7,124,28.168,c,S2 match,54,co2c0000345,0.484375
14008,51,PO7,125,30.609,c,S2 match,54,co2c0000345,0.48828125
14009,51,PO7,126,32.074,c,S2 match,54,co2c0000345,0.4921875
14010,51,PO7,127,34.515,c,S2 match,54,co2c0000345,0.49609375
14011,51,PO7,128,36.957,c,S2 match,54,co2c0000345,0.5
14012,51,PO7,129,39.886,c,S2 match,54,co2c0000345,0.50390625
14013,51,PO7,130,41.84,c,S2 match,54,co2c0000345,0.5078125
14014,51,PO7,131,41.84,c,S2 match,54,co2c0000345,0.51171875
14015,51,PO7,132,39.886,c,S2 match,54,co2c0000345,0.515625
14016,51,PO7,133,36.957,c,S2 match,54,co2c0000345,0.51953125
14017,51,PO7,134,34.027,c,S2 match,54,co2c0000345,0.5234375
14018,51,PO7,135,32.074,c,S2 match,54,co2c0000345,0.52734375
14019,51,PO7,136,30.121,c,S2 match,54,co2c0000345,0.53125
14020,51,PO7,137,27.679,c,S2 match,54,co2c0000345,0.53515625
14021,51,PO7,138,23.773,c,S2 match,54,co2c0000345,0.5390625
14022,51,PO7,139,19.867,c,S2 match,54,co2c0000345,0.54296875
14023,51,PO7,140,16.449,c,S2 match,54,co2c0000345,0.546875
14024,51,PO7,141,14.008,c,S2 match,54,co2c0000345,0.55078125
14025,51,PO7,142,13.519,c,S2 match,54,co2c0000345,0.5546875
14026,51,PO7,143,14.496,c,S2 match,54,co2c0000345,0.55859375
14027,51,PO7,144,14.984,c,S2 match,54,co2c0000345,0.5625
14028,51,PO7,145,14.496,c,S2 match,54,co2c0000345,0.56640625
14029,51,PO7,146,12.054,c,S2 match,54,co2c0000345,0.5703125
14030,51,PO7,147,9.125,c,S2 match,54,co2c0000345,0.57421875
14031,51,PO7,148,6.683,c,S2 match,54,co2c0000345,0.578125
14032,51,PO7,149,5.707,c,S2 match,54,co2c0000345,0.58203125
14033,51,PO7,150,5.707,c,S2 match,54,co2c0000345,0.5859375
14034,51,PO7,151,6.683,c,S2 match,54,co2c0000345,0.58984375
14035,51,PO7,152,7.172,c,S2 match,54,co2c0000345,0.59375
14036,51,PO7,153,6.195,c,S2 match,54,co2c0000345,0.59765625
14037,51,PO7,154,4.73,c,S2 match,54,co2c0000345,0.6015625
14038,51,PO7,155,3.754,c,S2 match,54,co2c0000345,0.60546875
14039,51,PO7,156,4.242,c,S2 match,54,co2c0000345,0.609375
14040,51,PO7,157,5.219,c,S2 match,54,co2c0000345,0.61328125
14041,51,PO7,158,6.195,c,S2 match,54,co2c0000345,0.6171875
14042,51,PO7,159,5.707,c,S2 match,54,co2c0000345,0.62109375
14043,51,PO7,160,3.754,c,S2 match,54,co2c0000345,0.625
14044,51,PO7,161,1.312,c,S2 match,54,co2c0000345,0.62890625
14045,51,PO7,162,0.336,c,S2 match,54,co2c0000345,0.6328125
14046,51,PO7,163,1.312,c,S2 match,54,co2c0000345,0.63671875
14047,51,PO7,164,2.777,c,S2 match,54,co2c0000345,0.640625
14048,51,PO7,165,4.73,c,S2 match,54,co2c0000345,0.64453125
14049,51,PO7,166,5.707,c,S2 match,54,co2c0000345,0.6484375
14050,51,PO7,167,5.219,c,S2 match,54,co2c0000345,0.65234375
14051,51,PO7,168,3.754,c,S2 match,54,co2c0000345,0.65625
14052,51,PO7,169,2.289,c,S2 match,54,co2c0000345,0.66015625
14053,51,PO7,170,0.824,c,S2 match,54,co2c0000345,0.6640625
14054,51,PO7,171,-0.153,c,S2 match,54,co2c0000345,0.66796875
14055,51,PO7,172,-0.641,c,S2 match,54,co2c0000345,0.671875
14056,51,PO7,173,-0.641,c,S2 match,54,co2c0000345,0.67578125
14057,51,PO7,174,-0.153,c,S2 match,54,co2c0000345,0.6796875
14058,51,PO7,175,1.801,c,S2 match,54,co2c0000345,0.68359375
14059,51,PO7,176,3.754,c,S2 match,54,co2c0000345,0.6875
14060,51,PO7,177,6.195,c,S2 match,54,co2c0000345,0.69140625
14061,51,PO7,178,7.66,c,S2 match,54,co2c0000345,0.6953125
14062,51,PO7,179,8.148,c,S2 match,54,co2c0000345,0.69921875
14063,51,PO7,180,7.66,c,S2 match,54,co2c0000345,0.703125
14064,51,PO7,181,6.683,c,S2 match,54,co2c0000345,0.70703125
14065,51,PO7,182,4.73,c,S2 match,54,co2c0000345,0.7109375
14066,51,PO7,183,2.777,c,S2 match,54,co2c0000345,0.71484375
14067,51,PO7,184,1.312,c,S2 match,54,co2c0000345,0.71875
14068,51,PO7,185,-0.153,c,S2 match,54,co2c0000345,0.72265625
14069,51,PO7,186,-1.129,c,S2 match,54,co2c0000345,0.7265625
14070,51,PO7,187,-1.617,c,S2 match,54,co2c0000345,0.73046875
14071,51,PO7,188,-0.641,c,S2 match,54,co2c0000345,0.734375
14072,51,PO7,189,0.336,c,S2 match,54,co2c0000345,0.73828125
14073,51,PO7,190,1.801,c,S2 match,54,co2c0000345,0.7421875
14074,51,PO7,191,3.754,c,S2 match,54,co2c0000345,0.74609375
14075,51,PO7,192,5.707,c,S2 match,54,co2c0000345,0.75
14076,51,PO7,193,7.172,c,S2 match,54,co2c0000345,0.75390625
14077,51,PO7,194,8.636,c,S2 match,54,co2c0000345,0.7578125
14078,51,PO7,195,9.613,c,S2 match,54,co2c0000345,0.76171875
14079,51,PO7,196,10.101,c,S2 match,54,co2c0000345,0.765625
14080,51,PO7,197,10.101,c,S2 match,54,co2c0000345,0.76953125
14081,51,PO7,198,9.125,c,S2 match,54,co2c0000345,0.7734375
14082,51,PO7,199,8.636,c,S2 match,54,co2c0000345,0.77734375
14083,51,PO7,200,8.636,c,S2 match,54,co2c0000345,0.78125
14084,51,PO7,201,9.613,c,S2 match,54,co2c0000345,0.78515625
14085,51,PO7,202,10.59,c,S2 match,54,co2c0000345,0.7890625
14086,51,PO7,203,12.054,c,S2 match,54,co2c0000345,0.79296875
14087,51,PO7,204,12.054,c,S2 match,54,co2c0000345,0.796875
14088,51,PO7,205,11.078,c,S2 match,54,co2c0000345,0.80078125
14089,51,PO7,206,9.613,c,S2 match,54,co2c0000345,0.8046875
14090,51,PO7,207,8.636,c,S2 match,54,co2c0000345,0.80859375
14091,51,PO7,208,7.66,c,S2 match,54,co2c0000345,0.8125
14092,51,PO7,209,6.195,c,S2 match,54,co2c0000345,0.81640625
14093,51,PO7,210,4.242,c,S2 match,54,co2c0000345,0.8203125
14094,51,PO7,211,2.777,c,S2 match,54,co2c0000345,0.82421875
14095,51,PO7,212,2.777,c,S2 match,54,co2c0000345,0.828125
14096,51,PO7,213,4.73,c,S2 match,54,co2c0000345,0.83203125
14097,51,PO7,214,7.66,c,S2 match,54,co2c0000345,0.8359375
14098,51,PO7,215,11.078,c,S2 match,54,co2c0000345,0.83984375
14099,51,PO7,216,12.543,c,S2 match,54,co2c0000345,0.84375
14100,51,PO7,217,11.078,c,S2 match,54,co2c0000345,0.84765625
14101,51,PO7,218,8.636,c,S2 match,54,co2c0000345,0.8515625
14102,51,PO7,219,6.195,c,S2 match,54,co2c0000345,0.85546875
14103,51,PO7,220,4.73,c,S2 match,54,co2c0000345,0.859375
14104,51,PO7,221,3.754,c,S2 match,54,co2c0000345,0.86328125
14105,51,PO7,222,3.754,c,S2 match,54,co2c0000345,0.8671875
14106,51,PO7,223,3.265,c,S2 match,54,co2c0000345,0.87109375
14107,51,PO7,224,2.777,c,S2 match,54,co2c0000345,0.875
14108,51,PO7,225,3.754,c,S2 match,54,co2c0000345,0.87890625
14109,51,PO7,226,6.683,c,S2 match,54,co2c0000345,0.8828125
14110,51,PO7,227,12.543,c,S2 match,54,co2c0000345,0.88671875
14111,51,PO7,228,19.867,c,S2 match,54,co2c0000345,0.890625
14112,51,PO7,229,26.215,c,S2 match,54,co2c0000345,0.89453125
14113,51,PO7,230,28.656,c,S2 match,54,co2c0000345,0.8984375
14114,51,PO7,231,27.679,c,S2 match,54,co2c0000345,0.90234375
14115,51,PO7,232,23.285,c,S2 match,54,co2c0000345,0.90625
14116,51,PO7,233,17.426,c,S2 match,54,co2c0000345,0.91015625
14117,51,PO7,234,12.054,c,S2 match,54,co2c0000345,0.9140625
14118,51,PO7,235,8.636,c,S2 match,54,co2c0000345,0.91796875
14119,51,PO7,236,8.148,c,S2 match,54,co2c0000345,0.921875
14120,51,PO7,237,9.125,c,S2 match,54,co2c0000345,0.92578125
14121,51,PO7,238,10.59,c,S2 match,54,co2c0000345,0.9296875
14122,51,PO7,239,11.078,c,S2 match,54,co2c0000345,0.93359375
14123,51,PO7,240,10.59,c,S2 match,54,co2c0000345,0.9375
14124,51,PO7,241,9.125,c,S2 match,54,co2c0000345,0.94140625
14125,51,PO7,242,6.683,c,S2 match,54,co2c0000345,0.9453125
14126,51,PO7,243,4.242,c,S2 match,54,co2c0000345,0.94921875
14127,51,PO7,244,2.289,c,S2 match,54,co2c0000345,0.953125
14128,51,PO7,245,0.824,c,S2 match,54,co2c0000345,0.95703125
14129,51,PO7,246,-0.153,c,S2 match,54,co2c0000345,0.9609375
14130,51,PO7,247,-0.641,c,S2 match,54,co2c0000345,0.96484375
14131,51,PO7,248,-1.617,c,S2 match,54,co2c0000345,0.96875
14132,51,PO7,249,-2.106,c,S2 match,54,co2c0000345,0.97265625
14133,51,PO7,250,-3.082,c,S2 match,54,co2c0000345,0.9765625
14134,51,PO7,251,-3.571,c,S2 match,54,co2c0000345,0.98046875
14135,51,PO7,252,-4.059,c,S2 match,54,co2c0000345,0.984375
14136,51,PO7,253,-4.547,c,S2 match,54,co2c0000345,0.98828125
14137,51,PO7,254,-6.012,c,S2 match,54,co2c0000345,0.9921875
14138,51,PO7,255,-6.989,c,S2 match,54,co2c0000345,0.99609375
14140,51,PO8,0,10.366,c,S2 match,55,co2c0000345,0.0
14141,51,PO8,1,12.807,c,S2 match,55,co2c0000345,0.00390625
14142,51,PO8,2,14.76,c,S2 match,55,co2c0000345,0.0078125
14143,51,PO8,3,16.225,c,S2 match,55,co2c0000345,0.01171875
14144,51,PO8,4,16.713,c,S2 match,55,co2c0000345,0.015625
14145,51,PO8,5,16.713,c,S2 match,55,co2c0000345,0.01953125
14146,51,PO8,6,16.713,c,S2 match,55,co2c0000345,0.0234375
14147,51,PO8,7,16.713,c,S2 match,55,co2c0000345,0.02734375
14148,51,PO8,8,15.737,c,S2 match,55,co2c0000345,0.03125
14149,51,PO8,9,13.295,c,S2 match,55,co2c0000345,0.03515625
14150,51,PO8,10,8.901,c,S2 match,55,co2c0000345,0.0390625
14151,51,PO8,11,4.018,c,S2 match,55,co2c0000345,0.04296875
14152,51,PO8,12,0.6,c,S2 match,55,co2c0000345,0.046875
14153,51,PO8,13,0.112,c,S2 match,55,co2c0000345,0.05078125
14154,51,PO8,14,2.553,c,S2 match,55,co2c0000345,0.0546875
14155,51,PO8,15,5.483,c,S2 match,55,co2c0000345,0.05859375
14156,51,PO8,16,6.948,c,S2 match,55,co2c0000345,0.0625
14157,51,PO8,17,5.483,c,S2 match,55,co2c0000345,0.06640625
14158,51,PO8,18,1.577,c,S2 match,55,co2c0000345,0.0703125
14159,51,PO8,19,-1.353,c,S2 match,55,co2c0000345,0.07421875
14160,51,PO8,20,-1.841,c,S2 match,55,co2c0000345,0.078125
14161,51,PO8,21,2.553,c,S2 match,55,co2c0000345,0.08203125
14162,51,PO8,22,9.878,c,S2 match,55,co2c0000345,0.0859375
14163,51,PO8,23,17.69,c,S2 match,55,co2c0000345,0.08984375
14164,51,PO8,24,23.061,c,S2 match,55,co2c0000345,0.09375
14165,51,PO8,25,25.503,c,S2 match,55,co2c0000345,0.09765625
14166,51,PO8,26,23.549,c,S2 match,55,co2c0000345,0.1015625
