,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15420,87,P2,252,-0.122,a,"S2 nomatch,",59,co2a0000369,0.984375
15421,87,P2,253,2.319,a,"S2 nomatch,",59,co2a0000369,0.98828125
15422,87,P2,254,5.737,a,"S2 nomatch,",59,co2a0000369,0.9921875
15423,87,P2,255,8.179,a,"S2 nomatch,",59,co2a0000369,0.99609375
15425,87,P1,0,2.187,a,"S2 nomatch,",60,co2a0000369,0.0
15426,87,P1,1,2.675,a,"S2 nomatch,",60,co2a0000369,0.00390625
15427,87,P1,2,3.164,a,"S2 nomatch,",60,co2a0000369,0.0078125
15428,87,P1,3,3.652,a,"S2 nomatch,",60,co2a0000369,0.01171875
15429,87,P1,4,3.164,a,"S2 nomatch,",60,co2a0000369,0.015625
15430,87,P1,5,2.187,a,"S2 nomatch,",60,co2a0000369,0.01953125
15431,87,P1,6,0.722,a,"S2 nomatch,",60,co2a0000369,0.0234375
15432,87,P1,7,-1.719,a,"S2 nomatch,",60,co2a0000369,0.02734375
15433,87,P1,8,-3.184,a,"S2 nomatch,",60,co2a0000369,0.03125
15434,87,P1,9,-4.649,a,"S2 nomatch,",60,co2a0000369,0.03515625
15435,87,P1,10,-5.137,a,"S2 nomatch,",60,co2a0000369,0.0390625
15436,87,P1,11,-5.137,a,"S2 nomatch,",60,co2a0000369,0.04296875
15437,87,P1,12,-4.649,a,"S2 nomatch,",60,co2a0000369,0.046875
15438,87,P1,13,-4.649,a,"S2 nomatch,",60,co2a0000369,0.05078125
15439,87,P1,14,-4.649,a,"S2 nomatch,",60,co2a0000369,0.0546875
15440,87,P1,15,-3.184,a,"S2 nomatch,",60,co2a0000369,0.05859375
15441,87,P1,16,-2.207,a,"S2 nomatch,",60,co2a0000369,0.0625
15442,87,P1,17,-0.743,a,"S2 nomatch,",60,co2a0000369,0.06640625
15443,87,P1,18,0.234,a,"S2 nomatch,",60,co2a0000369,0.0703125
15444,87,P1,19,0.234,a,"S2 nomatch,",60,co2a0000369,0.07421875
15445,87,P1,20,0.234,a,"S2 nomatch,",60,co2a0000369,0.078125
15446,87,P1,21,0.234,a,"S2 nomatch,",60,co2a0000369,0.08203125
15447,87,P1,22,0.722,a,"S2 nomatch,",60,co2a0000369,0.0859375
15448,87,P1,23,2.187,a,"S2 nomatch,",60,co2a0000369,0.08984375
15449,87,P1,24,4.628,a,"S2 nomatch,",60,co2a0000369,0.09375
15450,87,P1,25,6.093,a,"S2 nomatch,",60,co2a0000369,0.09765625
15451,87,P1,26,7.07,a,"S2 nomatch,",60,co2a0000369,0.1015625
15452,87,P1,27,7.07,a,"S2 nomatch,",60,co2a0000369,0.10546875
15453,87,P1,28,6.093,a,"S2 nomatch,",60,co2a0000369,0.109375
15454,87,P1,29,5.117,a,"S2 nomatch,",60,co2a0000369,0.11328125
15455,87,P1,30,3.164,a,"S2 nomatch,",60,co2a0000369,0.1171875
15456,87,P1,31,1.211,a,"S2 nomatch,",60,co2a0000369,0.12109375
15457,87,P1,32,-0.254,a,"S2 nomatch,",60,co2a0000369,0.125
15458,87,P1,33,-1.719,a,"S2 nomatch,",60,co2a0000369,0.12890625
15459,87,P1,34,-1.719,a,"S2 nomatch,",60,co2a0000369,0.1328125
15460,87,P1,35,-0.743,a,"S2 nomatch,",60,co2a0000369,0.13671875
15461,87,P1,36,0.722,a,"S2 nomatch,",60,co2a0000369,0.140625
15462,87,P1,37,2.187,a,"S2 nomatch,",60,co2a0000369,0.14453125
15463,87,P1,38,3.164,a,"S2 nomatch,",60,co2a0000369,0.1484375
15464,87,P1,39,2.187,a,"S2 nomatch,",60,co2a0000369,0.15234375
15465,87,P1,40,1.211,a,"S2 nomatch,",60,co2a0000369,0.15625
15466,87,P1,41,0.722,a,"S2 nomatch,",60,co2a0000369,0.16015625
15467,87,P1,42,1.699,a,"S2 nomatch,",60,co2a0000369,0.1640625
15468,87,P1,43,3.652,a,"S2 nomatch,",60,co2a0000369,0.16796875
15469,87,P1,44,6.093,a,"S2 nomatch,",60,co2a0000369,0.171875
15470,87,P1,45,8.535,a,"S2 nomatch,",60,co2a0000369,0.17578125
15471,87,P1,46,10.488,a,"S2 nomatch,",60,co2a0000369,0.1796875
15472,87,P1,47,11.953,a,"S2 nomatch,",60,co2a0000369,0.18359375
15473,87,P1,48,12.441,a,"S2 nomatch,",60,co2a0000369,0.1875
15474,87,P1,49,11.953,a,"S2 nomatch,",60,co2a0000369,0.19140625
15475,87,P1,50,10.488,a,"S2 nomatch,",60,co2a0000369,0.1953125
15476,87,P1,51,9.511,a,"S2 nomatch,",60,co2a0000369,0.19921875
15477,87,P1,52,9.511,a,"S2 nomatch,",60,co2a0000369,0.203125
15478,87,P1,53,10.0,a,"S2 nomatch,",60,co2a0000369,0.20703125
15479,87,P1,54,11.953,a,"S2 nomatch,",60,co2a0000369,0.2109375
15480,87,P1,55,13.418,a,"S2 nomatch,",60,co2a0000369,0.21484375
15481,87,P1,56,14.394,a,"S2 nomatch,",60,co2a0000369,0.21875
15482,87,P1,57,14.882,a,"S2 nomatch,",60,co2a0000369,0.22265625
15483,87,P1,58,14.394,a,"S2 nomatch,",60,co2a0000369,0.2265625
15484,87,P1,59,13.906,a,"S2 nomatch,",60,co2a0000369,0.23046875
15485,87,P1,60,13.418,a,"S2 nomatch,",60,co2a0000369,0.234375
15486,87,P1,61,12.929,a,"S2 nomatch,",60,co2a0000369,0.23828125
15487,87,P1,62,12.441,a,"S2 nomatch,",60,co2a0000369,0.2421875
15488,87,P1,63,11.464,a,"S2 nomatch,",60,co2a0000369,0.24609375
15489,87,P1,64,9.511,a,"S2 nomatch,",60,co2a0000369,0.25
15490,87,P1,65,7.558,a,"S2 nomatch,",60,co2a0000369,0.25390625
15491,87,P1,66,5.605,a,"S2 nomatch,",60,co2a0000369,0.2578125
15492,87,P1,67,4.14,a,"S2 nomatch,",60,co2a0000369,0.26171875
15493,87,P1,68,4.14,a,"S2 nomatch,",60,co2a0000369,0.265625
15494,87,P1,69,4.14,a,"S2 nomatch,",60,co2a0000369,0.26953125
15495,87,P1,70,4.628,a,"S2 nomatch,",60,co2a0000369,0.2734375
15496,87,P1,71,5.117,a,"S2 nomatch,",60,co2a0000369,0.27734375
15497,87,P1,72,5.117,a,"S2 nomatch,",60,co2a0000369,0.28125
15498,87,P1,73,4.14,a,"S2 nomatch,",60,co2a0000369,0.28515625
15499,87,P1,74,3.164,a,"S2 nomatch,",60,co2a0000369,0.2890625
15500,87,P1,75,2.675,a,"S2 nomatch,",60,co2a0000369,0.29296875
15501,87,P1,76,2.675,a,"S2 nomatch,",60,co2a0000369,0.296875
15502,87,P1,77,3.652,a,"S2 nomatch,",60,co2a0000369,0.30078125
15503,87,P1,78,5.605,a,"S2 nomatch,",60,co2a0000369,0.3046875
15504,87,P1,79,7.558,a,"S2 nomatch,",60,co2a0000369,0.30859375
15505,87,P1,80,9.023,a,"S2 nomatch,",60,co2a0000369,0.3125
15506,87,P1,81,9.511,a,"S2 nomatch,",60,co2a0000369,0.31640625
15507,87,P1,82,10.0,a,"S2 nomatch,",60,co2a0000369,0.3203125
15508,87,P1,83,9.511,a,"S2 nomatch,",60,co2a0000369,0.32421875
15509,87,P1,84,10.0,a,"S2 nomatch,",60,co2a0000369,0.328125
15510,87,P1,85,10.976,a,"S2 nomatch,",60,co2a0000369,0.33203125
15511,87,P1,86,11.464,a,"S2 nomatch,",60,co2a0000369,0.3359375
15512,87,P1,87,10.976,a,"S2 nomatch,",60,co2a0000369,0.33984375
15513,87,P1,88,9.023,a,"S2 nomatch,",60,co2a0000369,0.34375
15514,87,P1,89,6.582,a,"S2 nomatch,",60,co2a0000369,0.34765625
15515,87,P1,90,4.628,a,"S2 nomatch,",60,co2a0000369,0.3515625
15516,87,P1,91,3.652,a,"S2 nomatch,",60,co2a0000369,0.35546875
15517,87,P1,92,4.14,a,"S2 nomatch,",60,co2a0000369,0.359375
15518,87,P1,93,5.117,a,"S2 nomatch,",60,co2a0000369,0.36328125
15519,87,P1,94,7.07,a,"S2 nomatch,",60,co2a0000369,0.3671875
15520,87,P1,95,8.535,a,"S2 nomatch,",60,co2a0000369,0.37109375
15521,87,P1,96,9.511,a,"S2 nomatch,",60,co2a0000369,0.375
15522,87,P1,97,10.0,a,"S2 nomatch,",60,co2a0000369,0.37890625
15523,87,P1,98,10.488,a,"S2 nomatch,",60,co2a0000369,0.3828125
15524,87,P1,99,10.976,a,"S2 nomatch,",60,co2a0000369,0.38671875
15525,87,P1,100,10.976,a,"S2 nomatch,",60,co2a0000369,0.390625
15526,87,P1,101,10.488,a,"S2 nomatch,",60,co2a0000369,0.39453125
15527,87,P1,102,9.023,a,"S2 nomatch,",60,co2a0000369,0.3984375
15528,87,P1,103,7.07,a,"S2 nomatch,",60,co2a0000369,0.40234375
15529,87,P1,104,4.628,a,"S2 nomatch,",60,co2a0000369,0.40625
15530,87,P1,105,2.187,a,"S2 nomatch,",60,co2a0000369,0.41015625
15531,87,P1,106,0.234,a,"S2 nomatch,",60,co2a0000369,0.4140625
15532,87,P1,107,-0.254,a,"S2 nomatch,",60,co2a0000369,0.41796875
15533,87,P1,108,-0.254,a,"S2 nomatch,",60,co2a0000369,0.421875
15534,87,P1,109,1.211,a,"S2 nomatch,",60,co2a0000369,0.42578125
15535,87,P1,110,2.675,a,"S2 nomatch,",60,co2a0000369,0.4296875
15536,87,P1,111,4.628,a,"S2 nomatch,",60,co2a0000369,0.43359375
15537,87,P1,112,6.093,a,"S2 nomatch,",60,co2a0000369,0.4375
15538,87,P1,113,7.558,a,"S2 nomatch,",60,co2a0000369,0.44140625
15539,87,P1,114,8.535,a,"S2 nomatch,",60,co2a0000369,0.4453125
15540,87,P1,115,9.511,a,"S2 nomatch,",60,co2a0000369,0.44921875
15541,87,P1,116,10.488,a,"S2 nomatch,",60,co2a0000369,0.453125
15542,87,P1,117,11.953,a,"S2 nomatch,",60,co2a0000369,0.45703125
15543,87,P1,118,12.929,a,"S2 nomatch,",60,co2a0000369,0.4609375
15544,87,P1,119,13.418,a,"S2 nomatch,",60,co2a0000369,0.46484375
15545,87,P1,120,13.418,a,"S2 nomatch,",60,co2a0000369,0.46875
15546,87,P1,121,13.906,a,"S2 nomatch,",60,co2a0000369,0.47265625
15547,87,P1,122,14.394,a,"S2 nomatch,",60,co2a0000369,0.4765625
15548,87,P1,123,15.859,a,"S2 nomatch,",60,co2a0000369,0.48046875
15549,87,P1,124,17.812,a,"S2 nomatch,",60,co2a0000369,0.484375
15550,87,P1,125,19.765,a,"S2 nomatch,",60,co2a0000369,0.48828125
15551,87,P1,126,21.23,a,"S2 nomatch,",60,co2a0000369,0.4921875
15552,87,P1,127,22.695,a,"S2 nomatch,",60,co2a0000369,0.49609375
15553,87,P1,128,23.183,a,"S2 nomatch,",60,co2a0000369,0.5
15554,87,P1,129,23.183,a,"S2 nomatch,",60,co2a0000369,0.50390625
15555,87,P1,130,22.695,a,"S2 nomatch,",60,co2a0000369,0.5078125
15556,87,P1,131,22.207,a,"S2 nomatch,",60,co2a0000369,0.51171875
15557,87,P1,132,21.718,a,"S2 nomatch,",60,co2a0000369,0.515625
15558,87,P1,133,21.23,a,"S2 nomatch,",60,co2a0000369,0.51953125
15559,87,P1,134,21.23,a,"S2 nomatch,",60,co2a0000369,0.5234375
15560,87,P1,135,20.742,a,"S2 nomatch,",60,co2a0000369,0.52734375
15561,87,P1,136,19.765,a,"S2 nomatch,",60,co2a0000369,0.53125
15562,87,P1,137,17.324,a,"S2 nomatch,",60,co2a0000369,0.53515625
15563,87,P1,138,14.394,a,"S2 nomatch,",60,co2a0000369,0.5390625
15564,87,P1,139,10.488,a,"S2 nomatch,",60,co2a0000369,0.54296875
15565,87,P1,140,7.07,a,"S2 nomatch,",60,co2a0000369,0.546875
15566,87,P1,141,3.652,a,"S2 nomatch,",60,co2a0000369,0.55078125
15567,87,P1,142,0.722,a,"S2 nomatch,",60,co2a0000369,0.5546875
15568,87,P1,143,-1.719,a,"S2 nomatch,",60,co2a0000369,0.55859375
15569,87,P1,144,-2.696,a,"S2 nomatch,",60,co2a0000369,0.5625
15570,87,P1,145,-2.696,a,"S2 nomatch,",60,co2a0000369,0.56640625
15571,87,P1,146,-1.231,a,"S2 nomatch,",60,co2a0000369,0.5703125
15572,87,P1,147,0.234,a,"S2 nomatch,",60,co2a0000369,0.57421875
15573,87,P1,148,1.699,a,"S2 nomatch,",60,co2a0000369,0.578125
15574,87,P1,149,2.187,a,"S2 nomatch,",60,co2a0000369,0.58203125
15575,87,P1,150,2.187,a,"S2 nomatch,",60,co2a0000369,0.5859375
15576,87,P1,151,2.187,a,"S2 nomatch,",60,co2a0000369,0.58984375
15577,87,P1,152,3.652,a,"S2 nomatch,",60,co2a0000369,0.59375
15578,87,P1,153,6.093,a,"S2 nomatch,",60,co2a0000369,0.59765625
15579,87,P1,154,8.046,a,"S2 nomatch,",60,co2a0000369,0.6015625
15580,87,P1,155,9.023,a,"S2 nomatch,",60,co2a0000369,0.60546875
15581,87,P1,156,7.558,a,"S2 nomatch,",60,co2a0000369,0.609375
15582,87,P1,157,5.117,a,"S2 nomatch,",60,co2a0000369,0.61328125
15583,87,P1,158,2.187,a,"S2 nomatch,",60,co2a0000369,0.6171875
15584,87,P1,159,0.234,a,"S2 nomatch,",60,co2a0000369,0.62109375
15585,87,P1,160,-2.207,a,"S2 nomatch,",60,co2a0000369,0.625
15586,87,P1,161,-4.649,a,"S2 nomatch,",60,co2a0000369,0.62890625
15587,87,P1,162,-7.579,a,"S2 nomatch,",60,co2a0000369,0.6328125
15588,87,P1,163,-10.508,a,"S2 nomatch,",60,co2a0000369,0.63671875
15589,87,P1,164,-11.973,a,"S2 nomatch,",60,co2a0000369,0.640625
15590,87,P1,165,-10.997,a,"S2 nomatch,",60,co2a0000369,0.64453125
15591,87,P1,166,-7.579,a,"S2 nomatch,",60,co2a0000369,0.6484375
15592,87,P1,167,-4.649,a,"S2 nomatch,",60,co2a0000369,0.65234375
15593,87,P1,168,-2.696,a,"S2 nomatch,",60,co2a0000369,0.65625
15594,87,P1,169,-2.207,a,"S2 nomatch,",60,co2a0000369,0.66015625
15595,87,P1,170,-3.184,a,"S2 nomatch,",60,co2a0000369,0.6640625
15596,87,P1,171,-3.184,a,"S2 nomatch,",60,co2a0000369,0.66796875
15597,87,P1,172,-2.207,a,"S2 nomatch,",60,co2a0000369,0.671875
15598,87,P1,173,0.234,a,"S2 nomatch,",60,co2a0000369,0.67578125
15599,87,P1,174,3.164,a,"S2 nomatch,",60,co2a0000369,0.6796875
15600,87,P1,175,5.605,a,"S2 nomatch,",60,co2a0000369,0.68359375
15601,87,P1,176,7.558,a,"S2 nomatch,",60,co2a0000369,0.6875
15602,87,P1,177,9.511,a,"S2 nomatch,",60,co2a0000369,0.69140625
15603,87,P1,178,11.953,a,"S2 nomatch,",60,co2a0000369,0.6953125
15604,87,P1,179,14.394,a,"S2 nomatch,",60,co2a0000369,0.69921875
15605,87,P1,180,17.812,a,"S2 nomatch,",60,co2a0000369,0.703125
15606,87,P1,181,20.253,a,"S2 nomatch,",60,co2a0000369,0.70703125
15607,87,P1,182,21.23,a,"S2 nomatch,",60,co2a0000369,0.7109375
15608,87,P1,183,20.742,a,"S2 nomatch,",60,co2a0000369,0.71484375
15609,87,P1,184,19.277,a,"S2 nomatch,",60,co2a0000369,0.71875
15610,87,P1,185,17.812,a,"S2 nomatch,",60,co2a0000369,0.72265625
15611,87,P1,186,16.347,a,"S2 nomatch,",60,co2a0000369,0.7265625
15612,87,P1,187,14.882,a,"S2 nomatch,",60,co2a0000369,0.73046875
15613,87,P1,188,12.929,a,"S2 nomatch,",60,co2a0000369,0.734375
15614,87,P1,189,10.0,a,"S2 nomatch,",60,co2a0000369,0.73828125
15615,87,P1,190,5.605,a,"S2 nomatch,",60,co2a0000369,0.7421875
15616,87,P1,191,2.187,a,"S2 nomatch,",60,co2a0000369,0.74609375
15617,87,P1,192,-0.743,a,"S2 nomatch,",60,co2a0000369,0.75
15618,87,P1,193,-2.696,a,"S2 nomatch,",60,co2a0000369,0.75390625
15619,87,P1,194,-2.207,a,"S2 nomatch,",60,co2a0000369,0.7578125
15620,87,P1,195,-0.254,a,"S2 nomatch,",60,co2a0000369,0.76171875
15621,87,P1,196,3.164,a,"S2 nomatch,",60,co2a0000369,0.765625
15622,87,P1,197,7.07,a,"S2 nomatch,",60,co2a0000369,0.76953125
15623,87,P1,198,11.953,a,"S2 nomatch,",60,co2a0000369,0.7734375
15624,87,P1,199,14.882,a,"S2 nomatch,",60,co2a0000369,0.77734375
15625,87,P1,200,16.836,a,"S2 nomatch,",60,co2a0000369,0.78125
15626,87,P1,201,17.812,a,"S2 nomatch,",60,co2a0000369,0.78515625
15627,87,P1,202,16.836,a,"S2 nomatch,",60,co2a0000369,0.7890625
15628,87,P1,203,14.882,a,"S2 nomatch,",60,co2a0000369,0.79296875
15629,87,P1,204,11.953,a,"S2 nomatch,",60,co2a0000369,0.796875
15630,87,P1,205,9.511,a,"S2 nomatch,",60,co2a0000369,0.80078125
15631,87,P1,206,7.07,a,"S2 nomatch,",60,co2a0000369,0.8046875
15632,87,P1,207,5.605,a,"S2 nomatch,",60,co2a0000369,0.80859375
15633,87,P1,208,5.605,a,"S2 nomatch,",60,co2a0000369,0.8125
15634,87,P1,209,6.582,a,"S2 nomatch,",60,co2a0000369,0.81640625
15635,87,P1,210,8.535,a,"S2 nomatch,",60,co2a0000369,0.8203125
15636,87,P1,211,9.023,a,"S2 nomatch,",60,co2a0000369,0.82421875
15637,87,P1,212,8.046,a,"S2 nomatch,",60,co2a0000369,0.828125
15638,87,P1,213,5.117,a,"S2 nomatch,",60,co2a0000369,0.83203125
15639,87,P1,214,1.699,a,"S2 nomatch,",60,co2a0000369,0.8359375
15640,87,P1,215,-0.743,a,"S2 nomatch,",60,co2a0000369,0.83984375
15641,87,P1,216,-1.719,a,"S2 nomatch,",60,co2a0000369,0.84375
15642,87,P1,217,-0.743,a,"S2 nomatch,",60,co2a0000369,0.84765625
15643,87,P1,218,0.234,a,"S2 nomatch,",60,co2a0000369,0.8515625
15644,87,P1,219,0.722,a,"S2 nomatch,",60,co2a0000369,0.85546875
15645,87,P1,220,0.722,a,"S2 nomatch,",60,co2a0000369,0.859375
15646,87,P1,221,0.234,a,"S2 nomatch,",60,co2a0000369,0.86328125
15647,87,P1,222,0.722,a,"S2 nomatch,",60,co2a0000369,0.8671875
15648,87,P1,223,2.187,a,"S2 nomatch,",60,co2a0000369,0.87109375
15649,87,P1,224,3.652,a,"S2 nomatch,",60,co2a0000369,0.875
15650,87,P1,225,3.652,a,"S2 nomatch,",60,co2a0000369,0.87890625
15651,87,P1,226,2.675,a,"S2 nomatch,",60,co2a0000369,0.8828125
15652,87,P1,227,2.675,a,"S2 nomatch,",60,co2a0000369,0.88671875
15653,87,P1,228,3.652,a,"S2 nomatch,",60,co2a0000369,0.890625
15654,87,P1,229,7.07,a,"S2 nomatch,",60,co2a0000369,0.89453125
15655,87,P1,230,10.976,a,"S2 nomatch,",60,co2a0000369,0.8984375
15656,87,P1,231,14.882,a,"S2 nomatch,",60,co2a0000369,0.90234375
15657,87,P1,232,16.347,a,"S2 nomatch,",60,co2a0000369,0.90625
15658,87,P1,233,16.347,a,"S2 nomatch,",60,co2a0000369,0.91015625
15659,87,P1,234,15.371,a,"S2 nomatch,",60,co2a0000369,0.9140625
15660,87,P1,235,15.371,a,"S2 nomatch,",60,co2a0000369,0.91796875
15661,87,P1,236,15.859,a,"S2 nomatch,",60,co2a0000369,0.921875
15662,87,P1,237,15.371,a,"S2 nomatch,",60,co2a0000369,0.92578125
15663,87,P1,238,13.906,a,"S2 nomatch,",60,co2a0000369,0.9296875
15664,87,P1,239,11.953,a,"S2 nomatch,",60,co2a0000369,0.93359375
15665,87,P1,240,9.511,a,"S2 nomatch,",60,co2a0000369,0.9375
15666,87,P1,241,7.558,a,"S2 nomatch,",60,co2a0000369,0.94140625
15667,87,P1,242,7.07,a,"S2 nomatch,",60,co2a0000369,0.9453125
15668,87,P1,243,6.582,a,"S2 nomatch,",60,co2a0000369,0.94921875
15669,87,P1,244,7.07,a,"S2 nomatch,",60,co2a0000369,0.953125
15670,87,P1,245,7.558,a,"S2 nomatch,",60,co2a0000369,0.95703125
15671,87,P1,246,8.046,a,"S2 nomatch,",60,co2a0000369,0.9609375
15672,87,P1,247,8.535,a,"S2 nomatch,",60,co2a0000369,0.96484375
15673,87,P1,248,8.046,a,"S2 nomatch,",60,co2a0000369,0.96875
15674,87,P1,249,7.07,a,"S2 nomatch,",60,co2a0000369,0.97265625
15675,87,P1,250,5.605,a,"S2 nomatch,",60,co2a0000369,0.9765625
15676,87,P1,251,5.117,a,"S2 nomatch,",60,co2a0000369,0.98046875
15677,87,P1,252,6.093,a,"S2 nomatch,",60,co2a0000369,0.984375
15678,87,P1,253,7.07,a,"S2 nomatch,",60,co2a0000369,0.98828125
15679,87,P1,254,8.535,a,"S2 nomatch,",60,co2a0000369,0.9921875
15680,87,P1,255,9.023,a,"S2 nomatch,",60,co2a0000369,0.99609375
15682,87,CPZ,0,0.092,a,"S2 nomatch,",61,co2a0000369,0.0
15683,87,CPZ,1,1.068,a,"S2 nomatch,",61,co2a0000369,0.00390625
15684,87,CPZ,2,1.556,a,"S2 nomatch,",61,co2a0000369,0.0078125
15685,87,CPZ,3,2.533,a,"S2 nomatch,",61,co2a0000369,0.01171875
15686,87,CPZ,4,2.533,a,"S2 nomatch,",61,co2a0000369,0.015625
15687,87,CPZ,5,2.533,a,"S2 nomatch,",61,co2a0000369,0.01953125
15688,87,CPZ,6,2.045,a,"S2 nomatch,",61,co2a0000369,0.0234375
15689,87,CPZ,7,1.068,a,"S2 nomatch,",61,co2a0000369,0.02734375
15690,87,CPZ,8,0.58,a,"S2 nomatch,",61,co2a0000369,0.03125
15691,87,CPZ,9,-0.397,a,"S2 nomatch,",61,co2a0000369,0.03515625
15692,87,CPZ,10,-0.397,a,"S2 nomatch,",61,co2a0000369,0.0390625
15693,87,CPZ,11,-0.885,a,"S2 nomatch,",61,co2a0000369,0.04296875
15694,87,CPZ,12,-0.885,a,"S2 nomatch,",61,co2a0000369,0.046875
15695,87,CPZ,13,-0.885,a,"S2 nomatch,",61,co2a0000369,0.05078125
15696,87,CPZ,14,-0.397,a,"S2 nomatch,",61,co2a0000369,0.0546875
15697,87,CPZ,15,0.092,a,"S2 nomatch,",61,co2a0000369,0.05859375
15698,87,CPZ,16,0.58,a,"S2 nomatch,",61,co2a0000369,0.0625
15699,87,CPZ,17,0.58,a,"S2 nomatch,",61,co2a0000369,0.06640625
15700,87,CPZ,18,0.092,a,"S2 nomatch,",61,co2a0000369,0.0703125
15701,87,CPZ,19,-0.885,a,"S2 nomatch,",61,co2a0000369,0.07421875
15702,87,CPZ,20,-1.373,a,"S2 nomatch,",61,co2a0000369,0.078125
15703,87,CPZ,21,-1.862,a,"S2 nomatch,",61,co2a0000369,0.08203125
15704,87,CPZ,22,-1.862,a,"S2 nomatch,",61,co2a0000369,0.0859375
15705,87,CPZ,23,-1.373,a,"S2 nomatch,",61,co2a0000369,0.08984375
15706,87,CPZ,24,-0.885,a,"S2 nomatch,",61,co2a0000369,0.09375
15707,87,CPZ,25,-0.397,a,"S2 nomatch,",61,co2a0000369,0.09765625
15708,87,CPZ,26,-0.885,a,"S2 nomatch,",61,co2a0000369,0.1015625
15709,87,CPZ,27,-0.885,a,"S2 nomatch,",61,co2a0000369,0.10546875
15710,87,CPZ,28,-0.885,a,"S2 nomatch,",61,co2a0000369,0.109375
15711,87,CPZ,29,-0.397,a,"S2 nomatch,",61,co2a0000369,0.11328125
15712,87,CPZ,30,-0.397,a,"S2 nomatch,",61,co2a0000369,0.1171875
15713,87,CPZ,31,-0.397,a,"S2 nomatch,",61,co2a0000369,0.12109375
15714,87,CPZ,32,-0.397,a,"S2 nomatch,",61,co2a0000369,0.125
15715,87,CPZ,33,-0.397,a,"S2 nomatch,",61,co2a0000369,0.12890625
15716,87,CPZ,34,-0.397,a,"S2 nomatch,",61,co2a0000369,0.1328125
15717,87,CPZ,35,0.58,a,"S2 nomatch,",61,co2a0000369,0.13671875
15718,87,CPZ,36,2.045,a,"S2 nomatch,",61,co2a0000369,0.140625
15719,87,CPZ,37,2.533,a,"S2 nomatch,",61,co2a0000369,0.14453125
15720,87,CPZ,38,2.533,a,"S2 nomatch,",61,co2a0000369,0.1484375
15721,87,CPZ,39,2.045,a,"S2 nomatch,",61,co2a0000369,0.15234375
15722,87,CPZ,40,1.556,a,"S2 nomatch,",61,co2a0000369,0.15625
15723,87,CPZ,41,1.068,a,"S2 nomatch,",61,co2a0000369,0.16015625
15724,87,CPZ,42,1.556,a,"S2 nomatch,",61,co2a0000369,0.1640625
15725,87,CPZ,43,2.045,a,"S2 nomatch,",61,co2a0000369,0.16796875
15726,87,CPZ,44,3.021,a,"S2 nomatch,",61,co2a0000369,0.171875
15727,87,CPZ,45,3.998,a,"S2 nomatch,",61,co2a0000369,0.17578125
15728,87,CPZ,46,4.974,a,"S2 nomatch,",61,co2a0000369,0.1796875
15729,87,CPZ,47,4.974,a,"S2 nomatch,",61,co2a0000369,0.18359375
15730,87,CPZ,48,4.486,a,"S2 nomatch,",61,co2a0000369,0.1875
15731,87,CPZ,49,3.998,a,"S2 nomatch,",61,co2a0000369,0.19140625
15732,87,CPZ,50,3.021,a,"S2 nomatch,",61,co2a0000369,0.1953125
15733,87,CPZ,51,2.045,a,"S2 nomatch,",61,co2a0000369,0.19921875
15734,87,CPZ,52,1.556,a,"S2 nomatch,",61,co2a0000369,0.203125
15735,87,CPZ,53,1.556,a,"S2 nomatch,",61,co2a0000369,0.20703125
15736,87,CPZ,54,2.045,a,"S2 nomatch,",61,co2a0000369,0.2109375
15737,87,CPZ,55,3.021,a,"S2 nomatch,",61,co2a0000369,0.21484375
15738,87,CPZ,56,3.998,a,"S2 nomatch,",61,co2a0000369,0.21875
15739,87,CPZ,57,4.974,a,"S2 nomatch,",61,co2a0000369,0.22265625
15740,87,CPZ,58,5.463,a,"S2 nomatch,",61,co2a0000369,0.2265625
15741,87,CPZ,59,5.951,a,"S2 nomatch,",61,co2a0000369,0.23046875
15742,87,CPZ,60,6.439,a,"S2 nomatch,",61,co2a0000369,0.234375
15743,87,CPZ,61,6.927,a,"S2 nomatch,",61,co2a0000369,0.23828125
15744,87,CPZ,62,6.927,a,"S2 nomatch,",61,co2a0000369,0.2421875
15745,87,CPZ,63,6.927,a,"S2 nomatch,",61,co2a0000369,0.24609375
15746,87,CPZ,64,6.439,a,"S2 nomatch,",61,co2a0000369,0.25
15747,87,CPZ,65,5.463,a,"S2 nomatch,",61,co2a0000369,0.25390625
15748,87,CPZ,66,3.998,a,"S2 nomatch,",61,co2a0000369,0.2578125
15749,87,CPZ,67,2.533,a,"S2 nomatch,",61,co2a0000369,0.26171875
15750,87,CPZ,68,1.556,a,"S2 nomatch,",61,co2a0000369,0.265625
15751,87,CPZ,69,1.068,a,"S2 nomatch,",61,co2a0000369,0.26953125
15752,87,CPZ,70,1.068,a,"S2 nomatch,",61,co2a0000369,0.2734375
15753,87,CPZ,71,1.068,a,"S2 nomatch,",61,co2a0000369,0.27734375
15754,87,CPZ,72,1.556,a,"S2 nomatch,",61,co2a0000369,0.28125
15755,87,CPZ,73,1.068,a,"S2 nomatch,",61,co2a0000369,0.28515625
15756,87,CPZ,74,0.58,a,"S2 nomatch,",61,co2a0000369,0.2890625
15757,87,CPZ,75,0.092,a,"S2 nomatch,",61,co2a0000369,0.29296875
15758,87,CPZ,76,0.58,a,"S2 nomatch,",61,co2a0000369,0.296875
