,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13214,95,P6,102,-15.167,a,"S2 nomatch,",51,co2a0000364,0.3984375
13215,95,P6,103,-16.632,a,"S2 nomatch,",51,co2a0000364,0.40234375
13216,95,P6,104,-20.05,a,"S2 nomatch,",51,co2a0000364,0.40625
13217,95,P6,105,-23.468,a,"S2 nomatch,",51,co2a0000364,0.41015625
13218,95,P6,106,-24.933,a,"S2 nomatch,",51,co2a0000364,0.4140625
13219,95,P6,107,-22.98,a,"S2 nomatch,",51,co2a0000364,0.41796875
13220,95,P6,108,-19.073,a,"S2 nomatch,",51,co2a0000364,0.421875
13221,95,P6,109,-16.144,a,"S2 nomatch,",51,co2a0000364,0.42578125
13222,95,P6,110,-15.167,a,"S2 nomatch,",51,co2a0000364,0.4296875
13223,95,P6,111,-16.144,a,"S2 nomatch,",51,co2a0000364,0.43359375
13224,95,P6,112,-17.12,a,"S2 nomatch,",51,co2a0000364,0.4375
13225,95,P6,113,-17.12,a,"S2 nomatch,",51,co2a0000364,0.44140625
13226,95,P6,114,-16.632,a,"S2 nomatch,",51,co2a0000364,0.4453125
13227,95,P6,115,-16.632,a,"S2 nomatch,",51,co2a0000364,0.44921875
13228,95,P6,116,-17.12,a,"S2 nomatch,",51,co2a0000364,0.453125
13229,95,P6,117,-19.073,a,"S2 nomatch,",51,co2a0000364,0.45703125
13230,95,P6,118,-20.538,a,"S2 nomatch,",51,co2a0000364,0.4609375
13231,95,P6,119,-21.027,a,"S2 nomatch,",51,co2a0000364,0.46484375
13232,95,P6,120,-20.05,a,"S2 nomatch,",51,co2a0000364,0.46875
13233,95,P6,121,-18.097,a,"S2 nomatch,",51,co2a0000364,0.47265625
13234,95,P6,122,-15.656,a,"S2 nomatch,",51,co2a0000364,0.4765625
13235,95,P6,123,-14.191,a,"S2 nomatch,",51,co2a0000364,0.48046875
13236,95,P6,124,-14.679,a,"S2 nomatch,",51,co2a0000364,0.484375
13237,95,P6,125,-15.656,a,"S2 nomatch,",51,co2a0000364,0.48828125
13238,95,P6,126,-15.656,a,"S2 nomatch,",51,co2a0000364,0.4921875
13239,95,P6,127,-14.191,a,"S2 nomatch,",51,co2a0000364,0.49609375
13240,95,P6,128,-11.749,a,"S2 nomatch,",51,co2a0000364,0.5
13241,95,P6,129,-10.284,a,"S2 nomatch,",51,co2a0000364,0.50390625
13242,95,P6,130,-10.284,a,"S2 nomatch,",51,co2a0000364,0.5078125
13243,95,P6,131,-11.261,a,"S2 nomatch,",51,co2a0000364,0.51171875
13244,95,P6,132,-11.749,a,"S2 nomatch,",51,co2a0000364,0.515625
13245,95,P6,133,-10.773,a,"S2 nomatch,",51,co2a0000364,0.51953125
13246,95,P6,134,-8.82,a,"S2 nomatch,",51,co2a0000364,0.5234375
13247,95,P6,135,-7.355,a,"S2 nomatch,",51,co2a0000364,0.52734375
13248,95,P6,136,-7.355,a,"S2 nomatch,",51,co2a0000364,0.53125
13249,95,P6,137,-8.82,a,"S2 nomatch,",51,co2a0000364,0.53515625
13250,95,P6,138,-10.773,a,"S2 nomatch,",51,co2a0000364,0.5390625
13251,95,P6,139,-11.749,a,"S2 nomatch,",51,co2a0000364,0.54296875
13252,95,P6,140,-11.749,a,"S2 nomatch,",51,co2a0000364,0.546875
13253,95,P6,141,-10.284,a,"S2 nomatch,",51,co2a0000364,0.55078125
13254,95,P6,142,-8.82,a,"S2 nomatch,",51,co2a0000364,0.5546875
13255,95,P6,143,-6.866,a,"S2 nomatch,",51,co2a0000364,0.55859375
13256,95,P6,144,-5.402,a,"S2 nomatch,",51,co2a0000364,0.5625
13257,95,P6,145,-4.425,a,"S2 nomatch,",51,co2a0000364,0.56640625
13258,95,P6,146,-3.937,a,"S2 nomatch,",51,co2a0000364,0.5703125
13259,95,P6,147,-3.448,a,"S2 nomatch,",51,co2a0000364,0.57421875
13260,95,P6,148,-2.96,a,"S2 nomatch,",51,co2a0000364,0.578125
13261,95,P6,149,-3.448,a,"S2 nomatch,",51,co2a0000364,0.58203125
13262,95,P6,150,-5.402,a,"S2 nomatch,",51,co2a0000364,0.5859375
13263,95,P6,151,-7.843,a,"S2 nomatch,",51,co2a0000364,0.58984375
13264,95,P6,152,-10.284,a,"S2 nomatch,",51,co2a0000364,0.59375
13265,95,P6,153,-10.773,a,"S2 nomatch,",51,co2a0000364,0.59765625
13266,95,P6,154,-9.796,a,"S2 nomatch,",51,co2a0000364,0.6015625
13267,95,P6,155,-8.82,a,"S2 nomatch,",51,co2a0000364,0.60546875
13268,95,P6,156,-8.82,a,"S2 nomatch,",51,co2a0000364,0.609375
13269,95,P6,157,-10.284,a,"S2 nomatch,",51,co2a0000364,0.61328125
13270,95,P6,158,-12.238,a,"S2 nomatch,",51,co2a0000364,0.6171875
13271,95,P6,159,-13.214,a,"S2 nomatch,",51,co2a0000364,0.62109375
13272,95,P6,160,-11.749,a,"S2 nomatch,",51,co2a0000364,0.625
13273,95,P6,161,-8.331,a,"S2 nomatch,",51,co2a0000364,0.62890625
13274,95,P6,162,-4.913,a,"S2 nomatch,",51,co2a0000364,0.6328125
13275,95,P6,163,-4.425,a,"S2 nomatch,",51,co2a0000364,0.63671875
13276,95,P6,164,-7.355,a,"S2 nomatch,",51,co2a0000364,0.640625
13277,95,P6,165,-12.238,a,"S2 nomatch,",51,co2a0000364,0.64453125
13278,95,P6,166,-16.144,a,"S2 nomatch,",51,co2a0000364,0.6484375
13279,95,P6,167,-16.144,a,"S2 nomatch,",51,co2a0000364,0.65234375
13280,95,P6,168,-11.749,a,"S2 nomatch,",51,co2a0000364,0.65625
13281,95,P6,169,-5.402,a,"S2 nomatch,",51,co2a0000364,0.66015625
13282,95,P6,170,-2.472,a,"S2 nomatch,",51,co2a0000364,0.6640625
13283,95,P6,171,-3.448,a,"S2 nomatch,",51,co2a0000364,0.66796875
13284,95,P6,172,-7.843,a,"S2 nomatch,",51,co2a0000364,0.671875
13285,95,P6,173,-11.261,a,"S2 nomatch,",51,co2a0000364,0.67578125
13286,95,P6,174,-11.261,a,"S2 nomatch,",51,co2a0000364,0.6796875
13287,95,P6,175,-8.82,a,"S2 nomatch,",51,co2a0000364,0.68359375
13288,95,P6,176,-6.378,a,"S2 nomatch,",51,co2a0000364,0.6875
13289,95,P6,177,-5.402,a,"S2 nomatch,",51,co2a0000364,0.69140625
13290,95,P6,178,-7.355,a,"S2 nomatch,",51,co2a0000364,0.6953125
13291,95,P6,179,-10.773,a,"S2 nomatch,",51,co2a0000364,0.69921875
13292,95,P6,180,-13.702,a,"S2 nomatch,",51,co2a0000364,0.703125
13293,95,P6,181,-13.702,a,"S2 nomatch,",51,co2a0000364,0.70703125
13294,95,P6,182,-11.261,a,"S2 nomatch,",51,co2a0000364,0.7109375
13295,95,P6,183,-7.843,a,"S2 nomatch,",51,co2a0000364,0.71484375
13296,95,P6,184,-5.402,a,"S2 nomatch,",51,co2a0000364,0.71875
13297,95,P6,185,-6.378,a,"S2 nomatch,",51,co2a0000364,0.72265625
13298,95,P6,186,-9.796,a,"S2 nomatch,",51,co2a0000364,0.7265625
13299,95,P6,187,-14.191,a,"S2 nomatch,",51,co2a0000364,0.73046875
13300,95,P6,188,-17.12,a,"S2 nomatch,",51,co2a0000364,0.734375
13301,95,P6,189,-17.12,a,"S2 nomatch,",51,co2a0000364,0.73828125
13302,95,P6,190,-15.167,a,"S2 nomatch,",51,co2a0000364,0.7421875
13303,95,P6,191,-11.749,a,"S2 nomatch,",51,co2a0000364,0.74609375
13304,95,P6,192,-9.308,a,"S2 nomatch,",51,co2a0000364,0.75
13305,95,P6,193,-9.308,a,"S2 nomatch,",51,co2a0000364,0.75390625
13306,95,P6,194,-10.284,a,"S2 nomatch,",51,co2a0000364,0.7578125
13307,95,P6,195,-11.749,a,"S2 nomatch,",51,co2a0000364,0.76171875
13308,95,P6,196,-12.238,a,"S2 nomatch,",51,co2a0000364,0.765625
13309,95,P6,197,-12.726,a,"S2 nomatch,",51,co2a0000364,0.76953125
13310,95,P6,198,-12.726,a,"S2 nomatch,",51,co2a0000364,0.7734375
13311,95,P6,199,-13.702,a,"S2 nomatch,",51,co2a0000364,0.77734375
13312,95,P6,200,-15.167,a,"S2 nomatch,",51,co2a0000364,0.78125
13313,95,P6,201,-16.144,a,"S2 nomatch,",51,co2a0000364,0.78515625
13314,95,P6,202,-16.632,a,"S2 nomatch,",51,co2a0000364,0.7890625
13315,95,P6,203,-16.144,a,"S2 nomatch,",51,co2a0000364,0.79296875
13316,95,P6,204,-15.167,a,"S2 nomatch,",51,co2a0000364,0.796875
13317,95,P6,205,-14.191,a,"S2 nomatch,",51,co2a0000364,0.80078125
13318,95,P6,206,-13.214,a,"S2 nomatch,",51,co2a0000364,0.8046875
13319,95,P6,207,-12.238,a,"S2 nomatch,",51,co2a0000364,0.80859375
13320,95,P6,208,-11.261,a,"S2 nomatch,",51,co2a0000364,0.8125
13321,95,P6,209,-10.773,a,"S2 nomatch,",51,co2a0000364,0.81640625
13322,95,P6,210,-10.773,a,"S2 nomatch,",51,co2a0000364,0.8203125
13323,95,P6,211,-10.773,a,"S2 nomatch,",51,co2a0000364,0.82421875
13324,95,P6,212,-10.284,a,"S2 nomatch,",51,co2a0000364,0.828125
13325,95,P6,213,-9.308,a,"S2 nomatch,",51,co2a0000364,0.83203125
13326,95,P6,214,-8.82,a,"S2 nomatch,",51,co2a0000364,0.8359375
13327,95,P6,215,-8.82,a,"S2 nomatch,",51,co2a0000364,0.83984375
13328,95,P6,216,-10.284,a,"S2 nomatch,",51,co2a0000364,0.84375
13329,95,P6,217,-12.726,a,"S2 nomatch,",51,co2a0000364,0.84765625
13330,95,P6,218,-14.679,a,"S2 nomatch,",51,co2a0000364,0.8515625
13331,95,P6,219,-16.144,a,"S2 nomatch,",51,co2a0000364,0.85546875
13332,95,P6,220,-15.656,a,"S2 nomatch,",51,co2a0000364,0.859375
13333,95,P6,221,-14.679,a,"S2 nomatch,",51,co2a0000364,0.86328125
13334,95,P6,222,-13.214,a,"S2 nomatch,",51,co2a0000364,0.8671875
13335,95,P6,223,-12.238,a,"S2 nomatch,",51,co2a0000364,0.87109375
13336,95,P6,224,-11.261,a,"S2 nomatch,",51,co2a0000364,0.875
13337,95,P6,225,-9.308,a,"S2 nomatch,",51,co2a0000364,0.87890625
13338,95,P6,226,-7.843,a,"S2 nomatch,",51,co2a0000364,0.8828125
13339,95,P6,227,-6.866,a,"S2 nomatch,",51,co2a0000364,0.88671875
13340,95,P6,228,-7.843,a,"S2 nomatch,",51,co2a0000364,0.890625
13341,95,P6,229,-8.82,a,"S2 nomatch,",51,co2a0000364,0.89453125
13342,95,P6,230,-8.82,a,"S2 nomatch,",51,co2a0000364,0.8984375
13343,95,P6,231,-6.866,a,"S2 nomatch,",51,co2a0000364,0.90234375
13344,95,P6,232,-3.937,a,"S2 nomatch,",51,co2a0000364,0.90625
13345,95,P6,233,-2.96,a,"S2 nomatch,",51,co2a0000364,0.91015625
13346,95,P6,234,-5.402,a,"S2 nomatch,",51,co2a0000364,0.9140625
13347,95,P6,235,-9.796,a,"S2 nomatch,",51,co2a0000364,0.91796875
13348,95,P6,236,-14.191,a,"S2 nomatch,",51,co2a0000364,0.921875
13349,95,P6,237,-16.144,a,"S2 nomatch,",51,co2a0000364,0.92578125
13350,95,P6,238,-15.656,a,"S2 nomatch,",51,co2a0000364,0.9296875
13351,95,P6,239,-13.214,a,"S2 nomatch,",51,co2a0000364,0.93359375
13352,95,P6,240,-10.773,a,"S2 nomatch,",51,co2a0000364,0.9375
13353,95,P6,241,-10.773,a,"S2 nomatch,",51,co2a0000364,0.94140625
13354,95,P6,242,-11.261,a,"S2 nomatch,",51,co2a0000364,0.9453125
13355,95,P6,243,-12.238,a,"S2 nomatch,",51,co2a0000364,0.94921875
13356,95,P6,244,-12.238,a,"S2 nomatch,",51,co2a0000364,0.953125
13357,95,P6,245,-10.284,a,"S2 nomatch,",51,co2a0000364,0.95703125
13358,95,P6,246,-7.355,a,"S2 nomatch,",51,co2a0000364,0.9609375
13359,95,P6,247,-4.425,a,"S2 nomatch,",51,co2a0000364,0.96484375
13360,95,P6,248,-1.984,a,"S2 nomatch,",51,co2a0000364,0.96875
13361,95,P6,249,-0.519,a,"S2 nomatch,",51,co2a0000364,0.97265625
13362,95,P6,250,-1.495,a,"S2 nomatch,",51,co2a0000364,0.9765625
13363,95,P6,251,-5.402,a,"S2 nomatch,",51,co2a0000364,0.98046875
13364,95,P6,252,-12.726,a,"S2 nomatch,",51,co2a0000364,0.984375
13365,95,P6,253,-19.562,a,"S2 nomatch,",51,co2a0000364,0.98828125
13366,95,P6,254,-23.468,a,"S2 nomatch,",51,co2a0000364,0.9921875
13367,95,P6,255,-22.003,a,"S2 nomatch,",51,co2a0000364,0.99609375
13369,95,C1,0,0.071,a,"S2 nomatch,",52,co2a0000364,0.0
13370,95,C1,1,0.559,a,"S2 nomatch,",52,co2a0000364,0.00390625
13371,95,C1,2,1.536,a,"S2 nomatch,",52,co2a0000364,0.0078125
13372,95,C1,3,-1.882,a,"S2 nomatch,",52,co2a0000364,0.01171875
13373,95,C1,4,-2.37,a,"S2 nomatch,",52,co2a0000364,0.015625
13374,95,C1,5,-0.905,a,"S2 nomatch,",52,co2a0000364,0.01953125
13375,95,C1,6,1.536,a,"S2 nomatch,",52,co2a0000364,0.0234375
13376,95,C1,7,-2.37,a,"S2 nomatch,",52,co2a0000364,0.02734375
13377,95,C1,8,-0.905,a,"S2 nomatch,",52,co2a0000364,0.03125
13378,95,C1,9,0.559,a,"S2 nomatch,",52,co2a0000364,0.03515625
13379,95,C1,10,-0.417,a,"S2 nomatch,",52,co2a0000364,0.0390625
13380,95,C1,11,2.513,a,"S2 nomatch,",52,co2a0000364,0.04296875
13381,95,C1,12,4.954,a,"S2 nomatch,",52,co2a0000364,0.046875
13382,95,C1,13,-2.858,a,"S2 nomatch,",52,co2a0000364,0.05078125
13383,95,C1,14,2.024,a,"S2 nomatch,",52,co2a0000364,0.0546875
13384,95,C1,15,1.048,a,"S2 nomatch,",52,co2a0000364,0.05859375
13385,95,C1,16,-4.323,a,"S2 nomatch,",52,co2a0000364,0.0625
13386,95,C1,17,2.024,a,"S2 nomatch,",52,co2a0000364,0.06640625
13387,95,C1,18,-1.882,a,"S2 nomatch,",52,co2a0000364,0.0703125
13388,95,C1,19,-1.882,a,"S2 nomatch,",52,co2a0000364,0.07421875
13389,95,C1,20,1.536,a,"S2 nomatch,",52,co2a0000364,0.078125
13390,95,C1,21,0.071,a,"S2 nomatch,",52,co2a0000364,0.08203125
13391,95,C1,22,1.048,a,"S2 nomatch,",52,co2a0000364,0.0859375
13392,95,C1,23,2.024,a,"S2 nomatch,",52,co2a0000364,0.08984375
13393,95,C1,24,-3.347,a,"S2 nomatch,",52,co2a0000364,0.09375
13394,95,C1,25,-2.37,a,"S2 nomatch,",52,co2a0000364,0.09765625
13395,95,C1,26,-1.882,a,"S2 nomatch,",52,co2a0000364,0.1015625
13396,95,C1,27,1.048,a,"S2 nomatch,",52,co2a0000364,0.10546875
13397,95,C1,28,-2.37,a,"S2 nomatch,",52,co2a0000364,0.109375
13398,95,C1,29,3.001,a,"S2 nomatch,",52,co2a0000364,0.11328125
13399,95,C1,30,-0.905,a,"S2 nomatch,",52,co2a0000364,0.1171875
13400,95,C1,31,-1.394,a,"S2 nomatch,",52,co2a0000364,0.12109375
13401,95,C1,32,1.048,a,"S2 nomatch,",52,co2a0000364,0.125
13402,95,C1,33,-2.858,a,"S2 nomatch,",52,co2a0000364,0.12890625
13403,95,C1,34,2.024,a,"S2 nomatch,",52,co2a0000364,0.1328125
13404,95,C1,35,-1.882,a,"S2 nomatch,",52,co2a0000364,0.13671875
13405,95,C1,36,3.001,a,"S2 nomatch,",52,co2a0000364,0.140625
13406,95,C1,37,3.489,a,"S2 nomatch,",52,co2a0000364,0.14453125
13407,95,C1,38,-4.812,a,"S2 nomatch,",52,co2a0000364,0.1484375
13408,95,C1,39,-0.417,a,"S2 nomatch,",52,co2a0000364,0.15234375
13409,95,C1,40,-1.394,a,"S2 nomatch,",52,co2a0000364,0.15625
13410,95,C1,41,-1.882,a,"S2 nomatch,",52,co2a0000364,0.16015625
13411,95,C1,42,-3.347,a,"S2 nomatch,",52,co2a0000364,0.1640625
13412,95,C1,43,-3.347,a,"S2 nomatch,",52,co2a0000364,0.16796875
13413,95,C1,44,-1.394,a,"S2 nomatch,",52,co2a0000364,0.171875
13414,95,C1,45,-1.882,a,"S2 nomatch,",52,co2a0000364,0.17578125
13415,95,C1,46,-1.394,a,"S2 nomatch,",52,co2a0000364,0.1796875
13416,95,C1,47,0.559,a,"S2 nomatch,",52,co2a0000364,0.18359375
13417,95,C1,48,2.513,a,"S2 nomatch,",52,co2a0000364,0.1875
13418,95,C1,49,1.048,a,"S2 nomatch,",52,co2a0000364,0.19140625
13419,95,C1,50,2.024,a,"S2 nomatch,",52,co2a0000364,0.1953125
13420,95,C1,51,-0.417,a,"S2 nomatch,",52,co2a0000364,0.19921875
13421,95,C1,52,-2.37,a,"S2 nomatch,",52,co2a0000364,0.203125
13422,95,C1,53,-0.417,a,"S2 nomatch,",52,co2a0000364,0.20703125
13423,95,C1,54,-0.417,a,"S2 nomatch,",52,co2a0000364,0.2109375
13424,95,C1,55,-2.858,a,"S2 nomatch,",52,co2a0000364,0.21484375
13425,95,C1,56,-0.417,a,"S2 nomatch,",52,co2a0000364,0.21875
13426,95,C1,57,1.048,a,"S2 nomatch,",52,co2a0000364,0.22265625
13427,95,C1,58,1.536,a,"S2 nomatch,",52,co2a0000364,0.2265625
13428,95,C1,59,-0.417,a,"S2 nomatch,",52,co2a0000364,0.23046875
13429,95,C1,60,-2.37,a,"S2 nomatch,",52,co2a0000364,0.234375
13430,95,C1,61,0.559,a,"S2 nomatch,",52,co2a0000364,0.23828125
13431,95,C1,62,0.071,a,"S2 nomatch,",52,co2a0000364,0.2421875
13432,95,C1,63,0.559,a,"S2 nomatch,",52,co2a0000364,0.24609375
13433,95,C1,64,-6.765,a,"S2 nomatch,",52,co2a0000364,0.25
13434,95,C1,65,-1.394,a,"S2 nomatch,",52,co2a0000364,0.25390625
13435,95,C1,66,-1.882,a,"S2 nomatch,",52,co2a0000364,0.2578125
13436,95,C1,67,-0.905,a,"S2 nomatch,",52,co2a0000364,0.26171875
13437,95,C1,68,1.048,a,"S2 nomatch,",52,co2a0000364,0.265625
13438,95,C1,69,-1.394,a,"S2 nomatch,",52,co2a0000364,0.26953125
13439,95,C1,70,3.489,a,"S2 nomatch,",52,co2a0000364,0.2734375
13440,95,C1,71,-1.394,a,"S2 nomatch,",52,co2a0000364,0.27734375
13441,95,C1,72,-5.788,a,"S2 nomatch,",52,co2a0000364,0.28125
13442,95,C1,73,0.071,a,"S2 nomatch,",52,co2a0000364,0.28515625
13443,95,C1,74,-1.394,a,"S2 nomatch,",52,co2a0000364,0.2890625
13444,95,C1,75,-2.858,a,"S2 nomatch,",52,co2a0000364,0.29296875
13445,95,C1,76,-4.812,a,"S2 nomatch,",52,co2a0000364,0.296875
13446,95,C1,77,-1.394,a,"S2 nomatch,",52,co2a0000364,0.30078125
13447,95,C1,78,-2.37,a,"S2 nomatch,",52,co2a0000364,0.3046875
13448,95,C1,79,-0.905,a,"S2 nomatch,",52,co2a0000364,0.30859375
13449,95,C1,80,-7.741,a,"S2 nomatch,",52,co2a0000364,0.3125
13450,95,C1,81,-2.37,a,"S2 nomatch,",52,co2a0000364,0.31640625
13451,95,C1,82,-0.905,a,"S2 nomatch,",52,co2a0000364,0.3203125
13452,95,C1,83,-1.882,a,"S2 nomatch,",52,co2a0000364,0.32421875
13453,95,C1,84,-3.835,a,"S2 nomatch,",52,co2a0000364,0.328125
13454,95,C1,85,-4.323,a,"S2 nomatch,",52,co2a0000364,0.33203125
13455,95,C1,86,-3.835,a,"S2 nomatch,",52,co2a0000364,0.3359375
13456,95,C1,87,-1.882,a,"S2 nomatch,",52,co2a0000364,0.33984375
13457,95,C1,88,11.302,a,"S2 nomatch,",52,co2a0000364,0.34375
13458,95,C1,89,-17.507,a,"S2 nomatch,",52,co2a0000364,0.34765625
13459,95,C1,90,-5.788,a,"S2 nomatch,",52,co2a0000364,0.3515625
13460,95,C1,91,-2.858,a,"S2 nomatch,",52,co2a0000364,0.35546875
13461,95,C1,92,0.559,a,"S2 nomatch,",52,co2a0000364,0.359375
13462,95,C1,93,-6.765,a,"S2 nomatch,",52,co2a0000364,0.36328125
13463,95,C1,94,-3.835,a,"S2 nomatch,",52,co2a0000364,0.3671875
13464,95,C1,95,2.024,a,"S2 nomatch,",52,co2a0000364,0.37109375
13465,95,C1,96,-5.788,a,"S2 nomatch,",52,co2a0000364,0.375
13466,95,C1,97,-3.835,a,"S2 nomatch,",52,co2a0000364,0.37890625
13467,95,C1,98,-2.858,a,"S2 nomatch,",52,co2a0000364,0.3828125
13468,95,C1,99,-2.37,a,"S2 nomatch,",52,co2a0000364,0.38671875
13469,95,C1,100,-3.347,a,"S2 nomatch,",52,co2a0000364,0.390625
13470,95,C1,101,-1.882,a,"S2 nomatch,",52,co2a0000364,0.39453125
13471,95,C1,102,-5.3,a,"S2 nomatch,",52,co2a0000364,0.3984375
13472,95,C1,103,-3.347,a,"S2 nomatch,",52,co2a0000364,0.40234375
13473,95,C1,104,0.559,a,"S2 nomatch,",52,co2a0000364,0.40625
13474,95,C1,105,-1.882,a,"S2 nomatch,",52,co2a0000364,0.41015625
13475,95,C1,106,0.559,a,"S2 nomatch,",52,co2a0000364,0.4140625
13476,95,C1,107,-5.3,a,"S2 nomatch,",52,co2a0000364,0.41796875
13477,95,C1,108,0.071,a,"S2 nomatch,",52,co2a0000364,0.421875
13478,95,C1,109,-3.347,a,"S2 nomatch,",52,co2a0000364,0.42578125
13479,95,C1,110,-3.835,a,"S2 nomatch,",52,co2a0000364,0.4296875
13480,95,C1,111,-1.394,a,"S2 nomatch,",52,co2a0000364,0.43359375
13481,95,C1,112,-2.37,a,"S2 nomatch,",52,co2a0000364,0.4375
13482,95,C1,113,-2.858,a,"S2 nomatch,",52,co2a0000364,0.44140625
13483,95,C1,114,0.071,a,"S2 nomatch,",52,co2a0000364,0.4453125
13484,95,C1,115,-4.812,a,"S2 nomatch,",52,co2a0000364,0.44921875
13485,95,C1,116,-1.882,a,"S2 nomatch,",52,co2a0000364,0.453125
13486,95,C1,117,-1.394,a,"S2 nomatch,",52,co2a0000364,0.45703125
13487,95,C1,118,-1.394,a,"S2 nomatch,",52,co2a0000364,0.4609375
13488,95,C1,119,-4.812,a,"S2 nomatch,",52,co2a0000364,0.46484375
13489,95,C1,120,-4.323,a,"S2 nomatch,",52,co2a0000364,0.46875
13490,95,C1,121,-0.905,a,"S2 nomatch,",52,co2a0000364,0.47265625
13491,95,C1,122,0.071,a,"S2 nomatch,",52,co2a0000364,0.4765625
13492,95,C1,123,-7.253,a,"S2 nomatch,",52,co2a0000364,0.48046875
13493,95,C1,124,-3.835,a,"S2 nomatch,",52,co2a0000364,0.484375
13494,95,C1,125,-0.417,a,"S2 nomatch,",52,co2a0000364,0.48828125
13495,95,C1,126,-1.882,a,"S2 nomatch,",52,co2a0000364,0.4921875
13496,95,C1,127,-2.37,a,"S2 nomatch,",52,co2a0000364,0.49609375
13497,95,C1,128,-1.394,a,"S2 nomatch,",52,co2a0000364,0.5
13498,95,C1,129,-2.37,a,"S2 nomatch,",52,co2a0000364,0.50390625
13499,95,C1,130,-1.394,a,"S2 nomatch,",52,co2a0000364,0.5078125
13500,95,C1,131,-1.882,a,"S2 nomatch,",52,co2a0000364,0.51171875
13501,95,C1,132,-5.788,a,"S2 nomatch,",52,co2a0000364,0.515625
13502,95,C1,133,0.559,a,"S2 nomatch,",52,co2a0000364,0.51953125
13503,95,C1,134,-4.323,a,"S2 nomatch,",52,co2a0000364,0.5234375
13504,95,C1,135,-2.37,a,"S2 nomatch,",52,co2a0000364,0.52734375
13505,95,C1,136,-5.3,a,"S2 nomatch,",52,co2a0000364,0.53125
13506,95,C1,137,-3.347,a,"S2 nomatch,",52,co2a0000364,0.53515625
13507,95,C1,138,1.536,a,"S2 nomatch,",52,co2a0000364,0.5390625
13508,95,C1,139,-5.3,a,"S2 nomatch,",52,co2a0000364,0.54296875
13509,95,C1,140,-5.788,a,"S2 nomatch,",52,co2a0000364,0.546875
13510,95,C1,141,-3.835,a,"S2 nomatch,",52,co2a0000364,0.55078125
13511,95,C1,142,-3.835,a,"S2 nomatch,",52,co2a0000364,0.5546875
13512,95,C1,143,-3.835,a,"S2 nomatch,",52,co2a0000364,0.55859375
13513,95,C1,144,-2.858,a,"S2 nomatch,",52,co2a0000364,0.5625
13514,95,C1,145,2.513,a,"S2 nomatch,",52,co2a0000364,0.56640625
13515,95,C1,146,1.536,a,"S2 nomatch,",52,co2a0000364,0.5703125
13516,95,C1,147,-3.835,a,"S2 nomatch,",52,co2a0000364,0.57421875
13517,95,C1,148,-1.882,a,"S2 nomatch,",52,co2a0000364,0.578125
13518,95,C1,149,-2.858,a,"S2 nomatch,",52,co2a0000364,0.58203125
13519,95,C1,150,-0.905,a,"S2 nomatch,",52,co2a0000364,0.5859375
13520,95,C1,151,-1.882,a,"S2 nomatch,",52,co2a0000364,0.58984375
13521,95,C1,152,-2.858,a,"S2 nomatch,",52,co2a0000364,0.59375
13522,95,C1,153,-3.347,a,"S2 nomatch,",52,co2a0000364,0.59765625
13523,95,C1,154,-2.37,a,"S2 nomatch,",52,co2a0000364,0.6015625
13524,95,C1,155,-0.417,a,"S2 nomatch,",52,co2a0000364,0.60546875
13525,95,C1,156,-1.882,a,"S2 nomatch,",52,co2a0000364,0.609375
13526,95,C1,157,-5.788,a,"S2 nomatch,",52,co2a0000364,0.61328125
13527,95,C1,158,-2.37,a,"S2 nomatch,",52,co2a0000364,0.6171875
13528,95,C1,159,0.559,a,"S2 nomatch,",52,co2a0000364,0.62109375
13529,95,C1,160,-0.905,a,"S2 nomatch,",52,co2a0000364,0.625
13530,95,C1,161,-2.858,a,"S2 nomatch,",52,co2a0000364,0.62890625
13531,95,C1,162,-0.417,a,"S2 nomatch,",52,co2a0000364,0.6328125
13532,95,C1,163,-3.835,a,"S2 nomatch,",52,co2a0000364,0.63671875
13533,95,C1,164,-4.323,a,"S2 nomatch,",52,co2a0000364,0.640625
13534,95,C1,165,-1.882,a,"S2 nomatch,",52,co2a0000364,0.64453125
13535,95,C1,166,0.559,a,"S2 nomatch,",52,co2a0000364,0.6484375
13536,95,C1,167,-1.394,a,"S2 nomatch,",52,co2a0000364,0.65234375
13537,95,C1,168,1.536,a,"S2 nomatch,",52,co2a0000364,0.65625
13538,95,C1,169,-1.882,a,"S2 nomatch,",52,co2a0000364,0.66015625
13539,95,C1,170,-3.835,a,"S2 nomatch,",52,co2a0000364,0.6640625
13540,95,C1,171,-3.835,a,"S2 nomatch,",52,co2a0000364,0.66796875
13541,95,C1,172,1.048,a,"S2 nomatch,",52,co2a0000364,0.671875
13542,95,C1,173,-3.347,a,"S2 nomatch,",52,co2a0000364,0.67578125
13543,95,C1,174,-3.347,a,"S2 nomatch,",52,co2a0000364,0.6796875
13544,95,C1,175,-1.882,a,"S2 nomatch,",52,co2a0000364,0.68359375
13545,95,C1,176,-0.905,a,"S2 nomatch,",52,co2a0000364,0.6875
13546,95,C1,177,-1.394,a,"S2 nomatch,",52,co2a0000364,0.69140625
13547,95,C1,178,-3.347,a,"S2 nomatch,",52,co2a0000364,0.6953125
13548,95,C1,179,-2.858,a,"S2 nomatch,",52,co2a0000364,0.69921875
13549,95,C1,180,-3.347,a,"S2 nomatch,",52,co2a0000364,0.703125
